OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT160279,Buy,USR7650,CRY2,63.82,526.1,CUR20,2023-12-02 13:07:46.367994
SPT160280,Sell,USR3627,CRY5,62.42,179.77,CUR18,2023-08-07 12:42:08.505014
SPT160281,Sell,USR6410,CRY5,45.83,2771.24,CUR2,2023-06-15 04:38:17.977076
SPT160282,Buy,USR7792,CRY4,2.09,3587.51,CUR14,2023-10-11 11:38:13.802789
SPT160283,Sell,USR4963,CRY4,15.63,7695.13,CUR16,2023-05-08 09:21:35.589241
SPT160284,Sell,USR3445,CRY8,96.33,3759.48,CUR16,2023-02-22 00:41:15.391510
SPT160285,Sell,USR3729,CRY6,90.57,9877.21,CUR6,2023-06-19 16:31:50.357478
SPT160286,Buy,USR6481,CRY7,92.64,7185.99,CUR27,2023-09-19 11:42:39.769331
SPT160287,Sell,USR6405,CRY3,66.39,6914.29,CUR3,2023-09-25 06:26:18.193760
SPT160288,Sell,USR6287,CRY8,72.82,8460.32,CUR15,2023-10-12 09:40:46.749038
SPT160289,Buy,USR2482,CRY3,22.41,4233.39,CUR26,2023-07-06 10:18:37.442332
SPT160290,Sell,USR1801,CRY6,82.13,6083.77,CUR28,2023-10-03 09:13:38.241186
SPT160291,Buy,USR3516,CRY6,90.26,3060.55,CUR14,2023-08-22 22:04:52.781891
SPT160292,Sell,USR3920,CRY8,49.81,7235.69,CUR19,2023-06-06 15:08:30.055833
SPT160293,Sell,USR6935,CRY10,82.17,7400.37,CUR18,2023-09-07 23:37:17.596237
SPT160294,Sell,USR730,CRY1,39.2,2776.04,CUR29,2023-06-11 20:19:03.160161
SPT160295,Sell,USR5652,CRY10,72.89,7559.76,CUR25,2023-06-24 07:20:37.433112
SPT160296,Sell,USR2404,CRY8,67.1,6910.92,CUR5,2023-05-10 19:24:17.413100
SPT160297,Buy,USR8952,CRY8,92.61,7898.98,CUR1,2023-11-11 18:46:07.909079
SPT160298,Sell,USR1925,CRY6,3.56,3259.73,CUR22,2023-10-16 09:56:48.627255
SPT160299,Sell,USR5358,CRY2,8.67,6742.61,CUR22,2023-09-08 17:49:06.047077
SPT160300,Sell,USR1876,CRY8,35.21,5036.44,CUR17,2023-06-25 07:28:09.005652
SPT160301,Buy,USR1780,CRY2,71.72,9694.7,CUR28,2023-02-19 20:10:53.988511
SPT160302,Buy,USR941,CRY10,95.65,2857.62,CUR7,2024-01-23 19:14:57.866799
SPT160303,Sell,USR260,CRY3,92.91,278.42,CUR5,2023-05-15 17:48:26.561629
SPT160304,Buy,USR2047,CRY8,30.25,9032.79,CUR24,2024-02-09 10:54:52.812348
SPT160305,Sell,USR3880,CRY4,48.53,4373.64,CUR7,2023-12-09 01:16:29.304322
SPT160306,Buy,USR7542,CRY3,76.0,3815.78,CUR10,2023-06-25 21:01:59.203921
SPT160307,Buy,USR628,CRY5,89.48,3608.88,CUR13,2023-12-20 17:09:10.561422
SPT160308,Sell,USR6043,CRY5,20.71,9977.61,CUR5,2023-12-06 02:57:59.477333
SPT160309,Sell,USR1825,CRY5,29.97,5095.74,CUR16,2023-12-25 05:58:51.394419
SPT160310,Sell,USR4447,CRY7,15.66,5080.87,CUR15,2023-06-04 23:33:54.785959
SPT160311,Buy,USR4870,CRY3,3.22,6302.13,CUR3,2023-04-24 03:12:16.513096
SPT160312,Buy,USR9668,CRY4,67.8,6631.26,CUR5,2024-01-04 14:39:26.102444
SPT160313,Buy,USR4102,CRY1,69.85,5603.63,CUR5,2024-01-09 07:12:53.624829
SPT160314,Buy,USR3710,CRY2,26.52,3714.93,CUR12,2023-03-27 13:03:49.660399
SPT160315,Sell,USR7816,CRY9,22.25,3906.95,CUR3,2023-09-26 00:04:07.343379
SPT160316,Sell,USR3392,CRY7,48.24,4189.18,CUR2,2023-05-31 08:02:08.159134
SPT160317,Buy,USR7119,CRY5,20.33,9441.67,CUR19,2023-03-20 16:40:12.055852
SPT160318,Buy,USR287,CRY8,10.68,9213.68,CUR19,2023-09-24 05:26:58.635670
SPT160319,Sell,USR9756,CRY6,25.05,3283.01,CUR23,2024-01-27 21:32:22.809467
SPT160320,Buy,USR1288,CRY8,72.95,979.67,CUR17,2023-11-16 02:32:28.103042
SPT160321,Sell,USR964,CRY3,80.77,999.1,CUR16,2024-02-05 20:00:26.638409
SPT160322,Buy,USR4849,CRY7,42.18,5699.9,CUR25,2023-07-12 19:17:51.925446
SPT160323,Sell,USR3585,CRY9,1.71,4475.01,CUR4,2023-11-29 16:17:43.914220
SPT160324,Sell,USR1714,CRY3,57.86,2385.61,CUR24,2023-05-14 17:54:11.114901
SPT160325,Buy,USR8789,CRY5,49.81,2373.35,CUR10,2023-12-30 11:59:35.987765
SPT160326,Sell,USR1143,CRY9,73.04,4384.21,CUR13,2023-05-13 17:12:42.688576
SPT160327,Sell,USR1971,CRY7,51.56,5245.18,CUR12,2023-07-15 02:46:57.318119
SPT160328,Buy,USR7471,CRY6,94.45,2272.65,CUR30,2023-04-08 02:12:36.092383
SPT160329,Sell,USR2524,CRY2,65.43,2167.5,CUR29,2023-11-07 13:58:44.925351
SPT160330,Sell,USR8371,CRY5,24.65,7159.45,CUR15,2023-08-16 20:55:14.181646
SPT160331,Buy,USR2567,CRY9,85.49,636.54,CUR21,2023-03-10 15:55:03.810220
SPT160332,Buy,USR1432,CRY4,57.95,7299.76,CUR9,2023-07-31 22:47:25.006010
SPT160333,Buy,USR8601,CRY1,39.91,8401.62,CUR7,2023-02-26 14:33:38.509155
SPT160334,Buy,USR7757,CRY5,82.07,260.95,CUR12,2023-09-24 10:28:11.062008
SPT160335,Buy,USR804,CRY9,52.22,9398.45,CUR5,2024-01-23 01:39:44.583862
SPT160336,Buy,USR201,CRY1,53.29,6721.43,CUR23,2023-02-18 01:34:07.538001
SPT160337,Buy,USR6907,CRY5,41.81,6387.26,CUR6,2023-10-13 08:59:37.768213
SPT160338,Buy,USR6348,CRY3,18.14,5541.03,CUR3,2023-08-08 05:06:23.571749
SPT160339,Sell,USR3585,CRY1,81.03,1639.82,CUR10,2023-10-09 09:32:10.845176
SPT160340,Buy,USR351,CRY2,45.0,8169.7,CUR5,2023-10-07 14:35:41.122292
SPT160341,Sell,USR2871,CRY8,24.92,5086.06,CUR27,2024-01-04 18:48:04.383879
SPT160342,Buy,USR56,CRY10,51.34,5431.0,CUR24,2023-08-07 10:26:46.462572
SPT160343,Sell,USR8184,CRY3,47.87,7666.07,CUR23,2023-09-29 06:27:58.432643
SPT160344,Buy,USR649,CRY6,25.63,9209.39,CUR26,2023-02-14 08:23:23.294050
SPT160345,Buy,USR6,CRY2,97.23,1729.5,CUR21,2024-01-30 07:10:14.606628
SPT160346,Sell,USR4593,CRY5,43.05,9071.77,CUR13,2023-12-28 13:31:25.406977
SPT160347,Buy,USR9973,CRY1,47.84,4493.01,CUR16,2023-04-25 19:30:45.329870
SPT160348,Sell,USR1934,CRY2,41.57,1511.97,CUR30,2023-04-27 15:50:33.409312
SPT160349,Sell,USR1638,CRY2,33.36,6213.24,CUR4,2023-05-15 17:42:26.887339
SPT160350,Sell,USR5756,CRY6,98.36,3183.24,CUR12,2023-03-28 03:25:57.970396
SPT160351,Buy,USR1379,CRY4,80.18,6814.26,CUR20,2023-10-31 21:33:09.536891
SPT160352,Sell,USR1287,CRY10,93.47,2394.19,CUR27,2023-03-09 12:11:09.899541
SPT160353,Buy,USR1349,CRY3,90.9,8808.26,CUR25,2023-11-10 00:20:11.184456
SPT160354,Sell,USR8895,CRY9,41.3,5092.82,CUR24,2024-01-16 17:56:01.789844
SPT160355,Buy,USR421,CRY5,81.62,2911.6,CUR5,2023-03-13 18:27:05.875910
SPT160356,Buy,USR8047,CRY6,92.6,4131.45,CUR2,2023-10-04 18:46:04.269130
SPT160357,Buy,USR5076,CRY6,40.87,3364.86,CUR20,2023-03-24 12:14:47.136174
SPT160358,Sell,USR1793,CRY5,88.14,1444.6,CUR14,2024-02-04 00:07:18.081991
SPT160359,Sell,USR3907,CRY8,15.61,6054.34,CUR12,2023-04-27 09:02:26.467106
SPT160360,Buy,USR6070,CRY2,7.76,440.81,CUR13,2023-08-16 02:26:11.450441
SPT160361,Buy,USR5079,CRY4,48.69,6727.37,CUR25,2023-12-24 12:26:19.765508
SPT160362,Sell,USR6422,CRY3,1.26,532.96,CUR16,2023-07-28 08:23:05.296328
SPT160363,Buy,USR6500,CRY5,90.56,2755.62,CUR18,2023-10-02 00:07:53.979287
SPT160364,Buy,USR4721,CRY9,44.84,8091.77,CUR24,2023-09-28 19:04:04.083826
SPT160365,Sell,USR9778,CRY9,68.09,4645.0,CUR16,2023-03-04 08:22:02.768782
SPT160366,Buy,USR4853,CRY7,93.78,4180.81,CUR9,2023-02-15 19:37:30.511454
SPT160367,Sell,USR1753,CRY1,14.9,582.12,CUR11,2023-04-26 16:58:15.576284
SPT160368,Sell,USR253,CRY2,64.44,7753.13,CUR7,2023-06-11 23:03:24.103349
SPT160369,Sell,USR48,CRY1,71.14,9207.1,CUR17,2024-01-14 12:42:54.446241
SPT160370,Buy,USR1980,CRY1,86.83,809.05,CUR25,2023-12-09 16:34:32.488516
SPT160371,Sell,USR8503,CRY7,87.84,692.48,CUR12,2023-10-19 10:39:37.869533
SPT160372,Sell,USR8730,CRY10,98.11,1275.38,CUR9,2023-05-08 22:53:06.616485
SPT160373,Buy,USR4021,CRY1,21.77,8427.37,CUR14,2023-12-14 00:41:46.325184
SPT160374,Buy,USR4094,CRY6,55.39,7533.49,CUR13,2023-09-18 20:07:32.424658
SPT160375,Sell,USR4711,CRY10,49.66,4904.36,CUR16,2023-08-01 04:49:26.445863
SPT160376,Buy,USR7165,CRY9,89.03,650.09,CUR7,2023-06-14 06:52:11.807978
SPT160377,Sell,USR8629,CRY4,81.48,3300.76,CUR24,2023-06-24 19:04:47.934351
SPT160378,Buy,USR391,CRY6,60.22,5786.5,CUR16,2023-10-24 22:41:30.528639
SPT160379,Sell,USR3526,CRY9,19.22,2039.62,CUR24,2023-07-19 00:05:13.346145
SPT160380,Buy,USR5100,CRY1,85.92,5386.93,CUR22,2023-06-13 14:31:28.919699
SPT160381,Sell,USR7299,CRY5,54.4,510.49,CUR10,2024-02-08 13:35:15.160117
SPT160382,Sell,USR1695,CRY7,15.04,5146.19,CUR22,2023-05-17 13:50:31.744504
SPT160383,Sell,USR681,CRY8,79.23,1543.48,CUR11,2023-03-15 20:45:00.601310
SPT160384,Buy,USR3924,CRY4,88.17,1193.25,CUR9,2023-02-25 14:45:32.240752
SPT160385,Sell,USR5851,CRY10,8.75,5476.52,CUR17,2023-12-29 11:59:52.419714
SPT160386,Buy,USR5579,CRY7,95.64,4333.36,CUR30,2023-06-11 12:19:54.091494
SPT160387,Sell,USR2731,CRY6,36.8,2918.23,CUR29,2023-10-11 09:30:07.821821
SPT160388,Buy,USR1208,CRY7,2.8,8259.29,CUR17,2023-05-22 16:12:10.188360
SPT160389,Buy,USR5725,CRY9,63.75,6129.06,CUR8,2023-03-08 05:15:07.372758
SPT160390,Sell,USR6360,CRY10,2.96,4087.07,CUR15,2024-02-07 10:22:57.354213
SPT160391,Sell,USR2320,CRY2,40.54,741.96,CUR10,2023-05-02 15:12:46.841115
SPT160392,Sell,USR5887,CRY3,59.81,385.92,CUR13,2023-04-14 15:01:22.021783
SPT160393,Buy,USR8659,CRY9,89.23,6309.21,CUR6,2023-07-21 23:59:32.764236
SPT160394,Sell,USR3343,CRY5,10.84,2893.9,CUR19,2023-03-26 04:39:04.689982
SPT160395,Buy,USR942,CRY2,66.12,840.29,CUR16,2023-06-28 19:29:53.964798
SPT160396,Buy,USR7801,CRY8,34.01,7804.14,CUR17,2023-07-04 04:18:16.624208
SPT160397,Buy,USR7128,CRY1,42.41,4491.71,CUR3,2024-02-08 11:48:10.764689
SPT160398,Sell,USR424,CRY2,71.06,6468.87,CUR27,2024-01-16 09:16:27.035595
SPT160399,Sell,USR9375,CRY2,40.58,7906.25,CUR30,2023-09-17 01:36:21.534002
SPT160400,Sell,USR7821,CRY6,2.33,7811.51,CUR8,2023-11-08 20:21:20.820920
SPT160401,Buy,USR809,CRY10,96.45,6061.23,CUR27,2024-01-04 06:50:29.110479
SPT160402,Sell,USR8735,CRY5,17.78,2186.38,CUR21,2023-07-21 18:57:08.862975
SPT160403,Buy,USR3705,CRY9,35.8,316.98,CUR14,2023-08-24 10:12:55.253251
SPT160404,Sell,USR9619,CRY9,70.03,6493.74,CUR16,2023-04-29 19:07:14.626225
SPT160405,Sell,USR341,CRY8,28.14,5059.54,CUR20,2023-11-04 02:17:10.123990
SPT160406,Sell,USR8693,CRY1,22.43,2769.0,CUR2,2023-04-14 19:32:10.725256
SPT160407,Sell,USR5050,CRY6,40.73,6570.44,CUR15,2023-08-14 23:24:37.422187
SPT160408,Buy,USR1313,CRY3,92.61,9615.25,CUR13,2023-09-25 01:21:53.556274
SPT160409,Sell,USR4027,CRY9,35.46,4619.76,CUR14,2023-06-01 01:59:31.358586
SPT160410,Buy,USR5208,CRY1,27.97,9244.57,CUR9,2023-08-04 13:53:20.634317
SPT160411,Sell,USR7559,CRY4,35.12,9637.22,CUR29,2023-10-23 16:55:16.339337
SPT160412,Sell,USR9015,CRY1,82.98,6344.59,CUR10,2023-11-09 07:01:21.838826
SPT160413,Buy,USR3075,CRY10,45.33,6259.74,CUR12,2023-07-20 05:39:19.359928
SPT160414,Sell,USR2700,CRY6,69.88,9253.53,CUR26,2024-02-08 10:23:57.058482
SPT160415,Sell,USR5132,CRY4,98.78,7877.52,CUR8,2023-02-23 08:37:04.279759
SPT160416,Buy,USR9233,CRY4,66.54,5763.04,CUR18,2023-02-27 12:11:46.556373
SPT160417,Sell,USR6442,CRY2,53.37,5480.19,CUR8,2023-02-19 10:51:31.596074
SPT160418,Sell,USR6144,CRY1,35.87,4608.57,CUR26,2023-08-07 05:48:49.946614
SPT160419,Buy,USR8173,CRY8,9.57,9197.79,CUR30,2023-04-03 21:55:31.930908
SPT160420,Buy,USR4597,CRY2,85.27,4119.9,CUR11,2023-02-19 18:48:28.441859
SPT160421,Buy,USR2423,CRY5,8.04,204.06,CUR24,2023-05-25 04:45:16.363014
SPT160422,Sell,USR1196,CRY1,7.02,6056.92,CUR15,2023-10-11 09:50:27.866070
SPT160423,Sell,USR4582,CRY7,10.32,8173.24,CUR10,2023-11-30 12:57:14.077175
SPT160424,Sell,USR5242,CRY3,85.18,4296.78,CUR6,2023-05-07 05:58:26.627817
SPT160425,Sell,USR6757,CRY3,69.28,6779.7,CUR2,2024-02-08 11:36:32.407895
SPT160426,Buy,USR633,CRY5,16.5,1259.46,CUR22,2023-10-19 19:38:58.179452
SPT160427,Buy,USR7200,CRY1,12.63,2414.29,CUR9,2023-06-17 23:13:13.772802
SPT160428,Sell,USR4073,CRY6,83.29,3972.71,CUR1,2024-01-05 04:50:02.419234
SPT160429,Buy,USR6559,CRY6,92.34,5015.7,CUR24,2024-01-06 17:29:35.071283
SPT160430,Buy,USR6197,CRY9,96.33,4092.4,CUR6,2023-06-22 18:53:35.834634
SPT160431,Sell,USR5501,CRY10,89.68,8853.31,CUR21,2023-02-18 17:23:58.412948
SPT160432,Sell,USR567,CRY7,39.12,9909.84,CUR4,2023-09-15 10:58:43.899011
SPT160433,Buy,USR3611,CRY3,75.16,8046.07,CUR16,2023-05-09 15:02:55.239243
SPT160434,Buy,USR2824,CRY2,84.09,1510.92,CUR12,2023-05-07 06:48:37.146061
SPT160435,Sell,USR6119,CRY9,44.32,8008.69,CUR27,2023-12-22 06:50:54.259767
SPT160436,Sell,USR4900,CRY1,21.32,6480.78,CUR18,2023-08-19 03:47:41.021693
SPT160437,Buy,USR2465,CRY9,68.05,9858.51,CUR28,2023-03-21 02:05:25.742954
SPT160438,Buy,USR4801,CRY10,13.05,2945.5,CUR24,2024-01-02 13:26:29.076070
SPT160439,Buy,USR8509,CRY10,66.18,1564.34,CUR26,2023-04-25 12:50:34.733527
SPT160440,Sell,USR1186,CRY5,77.24,2794.15,CUR24,2024-01-02 16:35:28.753362
SPT160441,Sell,USR5758,CRY4,74.33,4184.6,CUR4,2023-03-22 02:43:47.660899
SPT160442,Sell,USR7405,CRY7,78.21,3017.64,CUR22,2023-12-24 15:16:41.557770
SPT160443,Buy,USR9633,CRY8,33.59,2372.47,CUR27,2023-09-01 00:12:14.633411
SPT160444,Buy,USR607,CRY3,12.47,735.08,CUR4,2023-07-28 02:33:06.504539
SPT160445,Sell,USR3272,CRY8,41.36,1122.93,CUR26,2023-11-20 19:21:19.152905
SPT160446,Buy,USR3754,CRY7,29.29,2640.26,CUR5,2024-01-28 03:25:10.091722
SPT160447,Buy,USR8718,CRY7,32.42,9301.74,CUR26,2023-03-11 01:20:20.751388
SPT160448,Buy,USR2171,CRY1,79.61,3902.7,CUR26,2023-10-20 19:01:52.419052
SPT160449,Buy,USR7877,CRY9,48.27,2881.21,CUR24,2023-07-05 05:35:08.747263
SPT160450,Sell,USR6382,CRY7,13.88,9189.52,CUR6,2023-12-21 18:40:34.761148
SPT160451,Buy,USR2682,CRY6,63.81,1388.64,CUR11,2024-01-15 09:03:36.256379
SPT160452,Buy,USR1037,CRY10,42.67,6436.92,CUR27,2023-06-10 18:06:58.549180
SPT160453,Sell,USR8639,CRY4,82.5,8866.66,CUR15,2023-04-04 17:28:17.043415
SPT160454,Sell,USR912,CRY1,8.32,2660.43,CUR9,2024-02-06 20:29:08.822981
SPT160455,Sell,USR4204,CRY4,66.87,6347.54,CUR21,2023-12-17 04:26:06.210060
SPT160456,Sell,USR6813,CRY10,93.02,8202.94,CUR3,2023-10-29 16:45:45.733175
SPT160457,Buy,USR9038,CRY7,7.58,7266.09,CUR25,2023-05-13 13:38:56.787022
SPT160458,Sell,USR5109,CRY8,32.3,5221.62,CUR1,2023-09-12 23:50:02.255212
SPT160459,Sell,USR5117,CRY2,80.87,2548.26,CUR26,2023-07-29 03:36:22.598735
SPT160460,Buy,USR6374,CRY7,23.61,9155.33,CUR2,2024-01-21 17:40:26.891415
SPT160461,Sell,USR2748,CRY1,23.55,6899.23,CUR22,2023-04-24 01:44:55.898125
SPT160462,Buy,USR7630,CRY10,0.66,3821.3,CUR23,2023-12-19 18:27:29.671149
SPT160463,Buy,USR2533,CRY9,61.96,3753.04,CUR15,2023-08-07 17:38:09.002263
SPT160464,Buy,USR5553,CRY6,37.23,1298.89,CUR7,2023-07-31 18:35:54.897591
SPT160465,Sell,USR3154,CRY10,87.92,5054.86,CUR12,2023-11-14 11:11:23.795170
SPT160466,Buy,USR7202,CRY2,7.24,6695.34,CUR16,2023-11-29 09:36:38.408110
SPT160467,Sell,USR9287,CRY10,5.43,4723.87,CUR21,2023-10-10 03:51:04.395700
SPT160468,Sell,USR357,CRY9,23.32,4010.83,CUR2,2024-01-28 13:18:04.136288
SPT160469,Buy,USR4195,CRY7,71.44,7158.94,CUR27,2023-10-30 03:14:37.634845
SPT160470,Sell,USR5872,CRY6,19.43,7136.34,CUR3,2023-08-26 01:11:11.817823
SPT160471,Sell,USR2075,CRY2,25.38,489.91,CUR15,2023-07-28 17:01:31.527257
SPT160472,Sell,USR1771,CRY6,51.97,4570.7,CUR2,2024-01-24 07:16:16.202046
SPT160473,Sell,USR1517,CRY10,6.04,9549.58,CUR1,2023-06-14 11:43:49.308918
SPT160474,Sell,USR801,CRY6,1.08,8306.43,CUR26,2023-10-14 07:43:18.097887
SPT160475,Sell,USR7906,CRY10,15.45,9165.46,CUR27,2023-07-29 17:38:06.061282
SPT160476,Buy,USR9739,CRY7,77.68,1823.97,CUR6,2023-08-06 12:17:02.519061
SPT160477,Buy,USR7909,CRY3,9.5,8832.83,CUR22,2023-04-10 13:22:02.260372
SPT160478,Sell,USR8707,CRY2,24.88,394.96,CUR17,2023-04-08 23:39:16.233387
SPT160479,Sell,USR6410,CRY1,98.59,6088.76,CUR14,2023-10-06 00:00:58.419739
SPT160480,Buy,USR9591,CRY3,76.57,3062.6,CUR13,2023-09-16 12:31:41.484506
SPT160481,Buy,USR8222,CRY7,12.96,3108.5,CUR13,2023-02-26 22:30:18.888057
SPT160482,Sell,USR8948,CRY4,7.37,9996.04,CUR30,2023-11-05 02:46:52.166538
SPT160483,Sell,USR4514,CRY1,75.13,9018.22,CUR5,2023-06-23 20:57:57.524557
SPT160484,Buy,USR8591,CRY4,30.95,4585.04,CUR7,2023-03-05 17:40:44.329717
SPT160485,Sell,USR1751,CRY3,83.82,2088.89,CUR17,2023-10-26 04:10:55.679564
SPT160486,Buy,USR5507,CRY10,21.15,9590.38,CUR25,2023-06-01 04:59:38.497049
SPT160487,Sell,USR1936,CRY5,55.69,572.79,CUR26,2023-12-16 06:38:17.787384
SPT160488,Buy,USR8608,CRY7,27.7,4047.19,CUR30,2023-11-27 11:27:04.837893
SPT160489,Sell,USR8887,CRY1,40.71,4508.16,CUR13,2023-11-11 00:51:31.769013
SPT160490,Sell,USR4293,CRY1,40.64,4355.39,CUR9,2023-06-29 06:22:13.304058
SPT160491,Sell,USR3718,CRY1,40.54,8010.32,CUR18,2023-03-10 07:29:21.869266
SPT160492,Sell,USR4060,CRY4,92.33,4139.41,CUR1,2023-07-02 15:40:43.546617
SPT160493,Buy,USR494,CRY4,64.62,6947.03,CUR1,2023-07-05 00:52:27.628451
SPT160494,Sell,USR2170,CRY1,7.17,8614.59,CUR16,2023-03-31 08:22:23.095860
SPT160495,Sell,USR2786,CRY9,14.76,7260.97,CUR20,2023-03-17 17:34:08.335506
SPT160496,Sell,USR8412,CRY1,4.36,7112.14,CUR12,2023-07-02 23:38:00.942788
SPT160497,Buy,USR7784,CRY5,25.69,2383.86,CUR30,2023-02-24 09:16:43.526150
SPT160498,Sell,USR2713,CRY6,26.33,6904.86,CUR20,2024-02-09 08:47:50.883627
SPT160499,Sell,USR26,CRY8,26.89,3022.45,CUR25,2023-12-31 17:12:36.015167
SPT160500,Buy,USR13,CRY3,91.77,2039.0,CUR21,2023-04-14 18:49:52.971592
SPT160501,Sell,USR2594,CRY2,31.23,8184.04,CUR28,2023-04-07 04:21:12.816936
SPT160502,Buy,USR86,CRY1,10.82,6379.39,CUR20,2024-02-07 09:39:22.144588
SPT160503,Sell,USR6578,CRY1,15.67,4941.86,CUR21,2023-06-11 06:21:54.332777
SPT160504,Sell,USR6051,CRY6,68.63,2280.0,CUR11,2023-06-05 11:31:01.429892
SPT160505,Buy,USR1511,CRY6,84.18,2006.18,CUR14,2023-05-28 11:32:06.141074
SPT160506,Buy,USR2676,CRY7,31.61,1856.35,CUR21,2023-10-10 21:01:22.913121
SPT160507,Buy,USR6356,CRY4,62.09,9388.19,CUR26,2023-03-22 07:54:07.529638
SPT160508,Sell,USR7468,CRY1,94.23,6575.25,CUR9,2023-11-26 20:19:11.316730
SPT160509,Sell,USR8267,CRY6,9.04,8683.07,CUR21,2023-03-18 01:35:45.414583
SPT160510,Buy,USR2938,CRY6,24.71,8200.16,CUR30,2023-09-13 14:01:44.203584
SPT160511,Sell,USR5332,CRY4,45.03,4954.13,CUR1,2024-01-16 15:33:54.268442
SPT160512,Sell,USR5802,CRY5,87.7,9552.37,CUR22,2023-04-25 22:14:48.738403
SPT160513,Sell,USR1097,CRY9,94.02,6983.65,CUR30,2023-05-10 03:56:41.822639
SPT160514,Buy,USR3270,CRY2,72.85,9380.39,CUR2,2023-09-20 16:45:21.485163
SPT160515,Sell,USR2528,CRY5,78.23,8979.6,CUR18,2023-03-21 23:52:37.527432
SPT160516,Sell,USR6285,CRY5,47.98,3844.15,CUR20,2024-01-19 13:25:27.212995
SPT160517,Buy,USR4947,CRY10,55.83,3371.51,CUR8,2023-09-03 19:47:46.206086
SPT160518,Sell,USR4008,CRY1,62.74,4406.5,CUR10,2023-08-05 05:14:40.686097
SPT160519,Sell,USR495,CRY3,88.67,3508.93,CUR20,2024-02-04 03:39:08.550809
SPT160520,Sell,USR3199,CRY6,67.25,6313.34,CUR21,2023-02-23 00:03:30.418963
SPT160521,Buy,USR3466,CRY8,50.2,8641.68,CUR14,2023-10-07 02:58:31.713625
SPT160522,Buy,USR1842,CRY5,6.04,6597.05,CUR19,2023-03-02 02:02:47.625639
SPT160523,Buy,USR4618,CRY4,95.65,6255.2,CUR22,2023-12-19 05:39:13.124268
SPT160524,Sell,USR4018,CRY10,45.66,2738.83,CUR3,2023-04-30 17:23:02.237894
SPT160525,Sell,USR5954,CRY6,14.14,2299.83,CUR15,2023-03-11 18:45:09.375913
SPT160526,Buy,USR9512,CRY6,8.87,5398.81,CUR21,2023-11-25 12:34:52.708130
SPT160527,Buy,USR6109,CRY8,36.81,2498.23,CUR28,2023-11-21 19:21:07.850590
SPT160528,Buy,USR6082,CRY10,36.53,9451.65,CUR1,2023-12-15 21:06:46.018688
SPT160529,Sell,USR5234,CRY8,52.03,7522.45,CUR28,2023-12-21 22:00:06.216006
SPT160530,Sell,USR7970,CRY9,48.71,2426.13,CUR15,2023-07-18 01:29:09.871682
SPT160531,Buy,USR4786,CRY1,55.48,8836.81,CUR3,2023-05-01 08:30:38.113344
SPT160532,Sell,USR15,CRY4,25.84,1102.55,CUR25,2023-07-17 16:14:17.961481
SPT160533,Buy,USR3317,CRY2,67.18,2465.94,CUR23,2023-08-15 20:34:28.029922
SPT160534,Buy,USR2720,CRY6,57.4,7862.21,CUR16,2023-04-11 00:40:48.470938
SPT160535,Sell,USR2870,CRY9,73.81,4999.94,CUR8,2023-08-16 21:19:23.838956
SPT160536,Buy,USR5167,CRY2,44.13,523.47,CUR4,2023-02-14 12:50:17.876176
SPT160537,Sell,USR8138,CRY7,62.72,6302.17,CUR9,2023-10-27 10:48:45.810046
SPT160538,Sell,USR6611,CRY8,32.65,5204.5,CUR21,2023-07-21 22:09:44.437678
SPT160539,Buy,USR8901,CRY10,6.15,9874.71,CUR2,2023-05-04 22:28:27.392712
SPT160540,Buy,USR8186,CRY8,61.5,7303.83,CUR19,2023-06-20 05:05:06.656629
SPT160541,Buy,USR3943,CRY3,90.82,6799.61,CUR18,2023-07-08 01:37:51.368001
SPT160542,Sell,USR4984,CRY6,70.68,1954.27,CUR30,2023-12-05 06:52:03.197751
SPT160543,Buy,USR2937,CRY8,47.08,4368.55,CUR5,2023-09-01 16:29:21.578932
SPT160544,Buy,USR4364,CRY5,9.34,5358.78,CUR14,2023-02-21 19:20:33.295631
SPT160545,Buy,USR6870,CRY8,92.11,4691.02,CUR24,2023-03-06 01:57:33.449003
SPT160546,Buy,USR1617,CRY1,84.78,8566.14,CUR21,2023-03-31 03:01:21.590513
SPT160547,Buy,USR4585,CRY1,80.52,7060.76,CUR11,2023-07-03 07:35:51.606878
SPT160548,Sell,USR92,CRY5,39.47,1028.23,CUR26,2023-03-24 14:25:01.736194
SPT160549,Sell,USR2924,CRY5,3.43,8103.48,CUR12,2023-07-09 03:08:56.698878
SPT160550,Sell,USR158,CRY7,17.77,2950.72,CUR4,2023-06-18 02:18:48.752043
SPT160551,Buy,USR1663,CRY3,82.98,8293.19,CUR5,2023-12-05 21:15:18.917843
SPT160552,Buy,USR4419,CRY3,53.69,8587.75,CUR17,2023-06-10 19:18:57.820553
SPT160553,Buy,USR6402,CRY3,31.3,3749.65,CUR11,2023-04-30 11:37:17.509624
SPT160554,Buy,USR1646,CRY10,47.35,4552.7,CUR7,2023-12-27 02:29:11.440404
SPT160555,Sell,USR7606,CRY4,66.36,7743.21,CUR12,2023-07-05 19:05:43.937630
SPT160556,Buy,USR6841,CRY4,61.03,5651.5,CUR18,2023-11-18 17:57:50.711238
SPT160557,Buy,USR9133,CRY1,90.73,9935.99,CUR25,2023-06-29 10:30:08.546770
SPT160558,Buy,USR5455,CRY7,38.08,9361.91,CUR4,2023-11-30 17:04:00.760650
