OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1400274,Buy,USR7651,CRY7,66.95,9539.95,CUR30,2023-07-23 23:46:05.366458
SPT1400275,Buy,USR4668,CRY9,37.92,9885.31,CUR28,2023-12-30 20:59:17.761105
SPT1400276,Sell,USR2731,CRY6,27.54,2495.39,CUR21,2023-12-17 12:25:48.124975
SPT1400277,Sell,USR4638,CRY7,3.34,2968.31,CUR28,2023-09-28 21:02:05.369528
SPT1400278,Buy,USR3154,CRY5,98.68,3135.73,CUR3,2023-09-29 21:11:37.281545
SPT1400279,Sell,USR8206,CRY9,98.97,8790.25,CUR24,2023-07-28 08:58:08.635175
SPT1400280,Buy,USR4026,CRY9,10.65,1697.02,CUR9,2024-01-19 21:05:52.676149
SPT1400281,Sell,USR3472,CRY2,98.71,3671.63,CUR14,2023-08-11 21:15:00.225633
SPT1400282,Sell,USR6429,CRY4,64.87,5054.44,CUR28,2023-10-18 11:48:39.880165
SPT1400283,Buy,USR6964,CRY4,34.94,9075.45,CUR6,2023-06-11 00:34:17.048999
SPT1400284,Sell,USR3919,CRY5,54.67,4298.77,CUR8,2023-05-22 23:46:51.794942
SPT1400285,Sell,USR9089,CRY5,40.15,6333.01,CUR20,2023-10-21 03:48:08.173761
SPT1400286,Sell,USR1279,CRY5,91.38,5142.86,CUR6,2023-07-23 23:46:01.958511
SPT1400287,Sell,USR6624,CRY6,24.31,6192.9,CUR15,2023-03-19 13:08:20.798172
SPT1400288,Sell,USR6578,CRY7,16.51,2095.23,CUR8,2023-08-26 13:27:20.955240
SPT1400289,Buy,USR1904,CRY6,43.16,9351.73,CUR3,2023-02-17 11:58:51.321783
SPT1400290,Sell,USR6109,CRY3,34.63,6414.58,CUR2,2023-09-22 04:00:14.209373
SPT1400291,Sell,USR3685,CRY4,9.09,2644.36,CUR5,2023-07-28 23:09:29.271991
SPT1400292,Sell,USR2128,CRY3,95.97,260.13,CUR27,2023-05-02 02:17:40.109607
SPT1400293,Buy,USR9625,CRY7,35.24,5527.53,CUR1,2023-09-23 10:29:05.647936
SPT1400294,Sell,USR1136,CRY3,31.75,7511.28,CUR25,2023-05-05 10:49:03.824831
SPT1400295,Buy,USR2539,CRY3,71.23,4781.87,CUR21,2024-01-14 18:13:59.144176
SPT1400296,Sell,USR3591,CRY5,30.33,1808.22,CUR6,2023-12-08 18:54:33.688372
SPT1400297,Buy,USR8278,CRY6,87.06,486.22,CUR16,2024-02-04 06:24:18.364900
SPT1400298,Buy,USR552,CRY4,99.16,2681.76,CUR19,2023-04-22 05:40:22.492740
SPT1400299,Buy,USR748,CRY2,86.6,3541.63,CUR11,2023-03-07 23:19:08.800335
SPT1400300,Sell,USR5399,CRY9,7.43,8320.16,CUR8,2023-02-10 17:37:56.084279
SPT1400301,Sell,USR7222,CRY10,36.79,6100.69,CUR22,2023-08-24 15:48:08.010507
SPT1400302,Sell,USR4433,CRY9,11.85,2489.43,CUR18,2023-10-23 00:52:06.105655
SPT1400303,Buy,USR9463,CRY1,81.17,432.26,CUR24,2023-04-19 14:10:55.854985
SPT1400304,Sell,USR720,CRY4,43.83,4917.43,CUR9,2023-08-13 23:37:15.113408
SPT1400305,Sell,USR8214,CRY9,35.52,837.77,CUR8,2023-10-14 17:16:43.678108
SPT1400306,Buy,USR9823,CRY3,17.08,4249.53,CUR1,2023-09-01 17:18:36.668639
SPT1400307,Buy,USR5710,CRY9,21.64,2973.22,CUR17,2023-07-12 16:57:38.844992
SPT1400308,Sell,USR9692,CRY4,98.48,5502.53,CUR4,2023-03-22 13:16:23.151350
SPT1400309,Sell,USR504,CRY1,39.37,9711.61,CUR19,2024-01-08 05:02:31.575619
SPT1400310,Buy,USR5248,CRY10,61.06,8241.13,CUR25,2023-06-14 14:59:41.766655
SPT1400311,Buy,USR5480,CRY1,31.13,3080.06,CUR14,2023-07-30 10:25:07.057578
SPT1400312,Sell,USR4336,CRY9,28.64,615.28,CUR6,2024-01-04 04:14:59.633210
SPT1400313,Buy,USR2834,CRY6,55.49,3062.56,CUR17,2023-05-15 05:45:50.451050
SPT1400314,Buy,USR856,CRY3,44.58,670.05,CUR15,2023-07-25 11:01:01.353319
SPT1400315,Buy,USR148,CRY9,57.17,9117.89,CUR25,2023-10-03 12:39:44.855957
SPT1400316,Sell,USR6915,CRY9,78.5,7162.75,CUR30,2023-07-15 12:26:08.648930
SPT1400317,Sell,USR2749,CRY3,1.09,5096.86,CUR28,2023-05-25 08:41:13.539102
SPT1400318,Buy,USR1399,CRY9,79.81,6649.85,CUR9,2023-04-05 11:11:38.922003
SPT1400319,Buy,USR3132,CRY3,29.34,8920.57,CUR11,2023-06-08 08:18:52.887937
SPT1400320,Buy,USR481,CRY2,97.82,4251.17,CUR23,2023-06-30 05:10:33.437637
SPT1400321,Sell,USR1646,CRY1,81.29,9999.09,CUR25,2023-05-16 02:47:47.119390
SPT1400322,Buy,USR8104,CRY10,75.31,4021.12,CUR1,2023-03-27 14:48:47.653295
SPT1400323,Sell,USR8090,CRY8,26.92,7033.69,CUR24,2024-01-24 14:31:04.610721
SPT1400324,Sell,USR3421,CRY9,78.2,7171.16,CUR8,2023-06-09 18:29:38.302820
SPT1400325,Buy,USR5333,CRY7,58.77,9224.33,CUR30,2024-01-17 20:41:01.406853
SPT1400326,Sell,USR8355,CRY2,56.38,5100.31,CUR5,2023-03-31 17:26:18.990068
SPT1400327,Buy,USR6974,CRY2,83.67,1823.95,CUR19,2024-02-07 20:38:19.321303
SPT1400328,Sell,USR145,CRY9,23.39,1824.96,CUR22,2023-03-28 16:27:02.208238
SPT1400329,Buy,USR4347,CRY8,98.64,6926.13,CUR10,2023-10-19 01:30:03.342517
SPT1400330,Buy,USR8544,CRY7,75.35,2747.77,CUR11,2023-12-28 21:41:31.622985
SPT1400331,Sell,USR2038,CRY3,48.33,2268.15,CUR22,2023-05-13 21:20:47.060201
SPT1400332,Buy,USR1855,CRY2,95.85,3417.91,CUR10,2023-07-09 15:28:41.323196
SPT1400333,Sell,USR6553,CRY3,21.96,8752.57,CUR1,2023-09-05 20:15:41.861879
SPT1400334,Sell,USR6591,CRY10,14.61,6972.92,CUR11,2023-02-28 19:47:20.211069
SPT1400335,Sell,USR5511,CRY2,7.49,4566.24,CUR15,2023-03-12 17:36:07.211448
SPT1400336,Sell,USR1528,CRY8,87.06,8355.97,CUR4,2023-07-28 01:02:29.119532
SPT1400337,Sell,USR1035,CRY8,69.35,9555.11,CUR8,2023-03-26 05:19:09.855068
SPT1400338,Buy,USR2808,CRY6,2.25,1777.39,CUR14,2023-04-18 05:27:38.215118
SPT1400339,Sell,USR7398,CRY10,18.02,9065.89,CUR16,2023-12-10 10:30:24.853934
SPT1400340,Buy,USR1718,CRY9,86.47,2933.11,CUR7,2023-10-27 10:55:17.037494
SPT1400341,Sell,USR1980,CRY10,9.91,1281.88,CUR18,2023-04-17 19:23:12.624035
SPT1400342,Sell,USR8056,CRY10,3.18,4506.58,CUR6,2023-11-27 02:22:00.989715
SPT1400343,Sell,USR7579,CRY1,67.77,2758.21,CUR23,2023-07-21 20:44:29.392565
SPT1400344,Sell,USR6528,CRY10,86.95,9582.27,CUR22,2023-09-09 17:59:16.946660
SPT1400345,Buy,USR7932,CRY9,86.19,122.29,CUR20,2023-07-28 03:52:39.275173
SPT1400346,Buy,USR3211,CRY5,57.33,4116.33,CUR26,2023-12-06 21:18:32.092444
SPT1400347,Buy,USR9594,CRY9,70.32,5839.16,CUR27,2024-02-01 16:32:37.820187
SPT1400348,Buy,USR4704,CRY5,84.27,2931.51,CUR14,2023-08-19 10:05:59.367279
SPT1400349,Buy,USR1398,CRY4,54.23,2108.1,CUR15,2023-04-02 19:27:29.896677
SPT1400350,Sell,USR8785,CRY3,77.6,1172.44,CUR23,2023-06-17 20:46:27.939692
SPT1400351,Sell,USR9460,CRY9,86.17,5886.63,CUR26,2023-11-13 01:09:23.779802
SPT1400352,Buy,USR778,CRY2,16.37,4298.91,CUR2,2023-04-06 12:47:58.911102
SPT1400353,Buy,USR4867,CRY1,12.53,926.4,CUR30,2023-08-16 15:46:54.228505
SPT1400354,Sell,USR2373,CRY3,35.33,9820.04,CUR20,2023-04-07 23:56:53.894305
SPT1400355,Sell,USR3018,CRY4,51.32,7343.02,CUR10,2023-03-09 16:22:49.829248
SPT1400356,Buy,USR8136,CRY6,63.14,278.97,CUR23,2023-12-10 14:06:20.392508
SPT1400357,Buy,USR6069,CRY2,6.22,4879.6,CUR30,2023-12-21 23:06:42.047588
SPT1400358,Sell,USR4584,CRY8,5.53,9610.07,CUR23,2023-05-27 02:06:32.059202
SPT1400359,Sell,USR1017,CRY9,44.04,8262.7,CUR29,2023-05-20 04:12:08.968878
SPT1400360,Sell,USR6429,CRY1,53.26,5813.54,CUR6,2023-04-18 20:50:07.382472
SPT1400361,Sell,USR1296,CRY8,48.63,2117.06,CUR23,2023-08-07 08:20:50.905373
SPT1400362,Sell,USR5006,CRY5,73.82,4202.5,CUR13,2024-01-27 00:31:54.868495
SPT1400363,Buy,USR8676,CRY5,94.43,3181.92,CUR21,2024-01-26 21:15:17.381791
SPT1400364,Buy,USR1640,CRY9,77.05,853.62,CUR1,2023-06-29 23:18:23.516392
SPT1400365,Sell,USR1663,CRY4,68.64,1482.74,CUR21,2023-11-20 06:59:26.222088
SPT1400366,Sell,USR9835,CRY8,4.69,5805.07,CUR9,2023-04-02 10:43:52.654019
SPT1400367,Sell,USR1753,CRY5,63.21,1993.01,CUR17,2023-04-28 23:35:11.599553
SPT1400368,Sell,USR1142,CRY10,4.35,7296.21,CUR11,2024-02-09 00:08:59.047841
SPT1400369,Buy,USR2461,CRY10,97.14,3187.71,CUR15,2023-03-18 02:32:04.214332
SPT1400370,Buy,USR2614,CRY3,57.48,2951.59,CUR16,2023-12-28 04:02:27.564467
SPT1400371,Sell,USR3754,CRY10,50.97,3967.36,CUR25,2023-03-13 05:10:04.105525
SPT1400372,Buy,USR3340,CRY1,92.1,4914.89,CUR13,2023-09-15 09:10:43.499270
SPT1400373,Sell,USR2960,CRY10,35.24,4085.05,CUR29,2023-12-27 16:19:01.451868
SPT1400374,Sell,USR3640,CRY6,48.24,7633.56,CUR21,2023-08-14 10:23:55.525594
SPT1400375,Buy,USR9606,CRY3,99.7,3947.67,CUR5,2023-12-28 05:00:48.239391
SPT1400376,Buy,USR3264,CRY4,71.45,6847.09,CUR28,2023-11-06 23:41:56.363537
SPT1400377,Buy,USR8468,CRY9,43.08,3571.09,CUR5,2023-07-21 23:57:07.019203
SPT1400378,Buy,USR3969,CRY1,0.62,9232.07,CUR28,2023-04-01 02:15:48.858595
SPT1400379,Buy,USR1816,CRY1,37.77,833.06,CUR3,2023-10-09 12:13:17.593467
SPT1400380,Buy,USR5085,CRY10,31.81,4548.91,CUR4,2023-05-13 08:27:44.401290
SPT1400381,Sell,USR5002,CRY4,98.29,4822.81,CUR19,2023-10-24 13:41:06.244974
SPT1400382,Buy,USR9826,CRY3,56.29,8651.95,CUR8,2023-09-25 15:30:46.608685
SPT1400383,Sell,USR4433,CRY7,97.42,6838.63,CUR1,2023-10-06 08:08:01.982702
SPT1400384,Buy,USR5551,CRY8,2.72,9868.23,CUR15,2023-03-15 14:57:18.225498
SPT1400385,Sell,USR4931,CRY3,57.19,8615.01,CUR13,2023-09-03 01:07:33.081514
SPT1400386,Buy,USR6388,CRY6,9.63,287.25,CUR23,2023-06-24 08:38:07.022872
SPT1400387,Sell,USR7185,CRY10,63.69,4332.7,CUR29,2023-10-28 06:45:27.067590
SPT1400388,Buy,USR1654,CRY4,1.74,6891.55,CUR1,2023-05-14 12:58:11.925135
SPT1400389,Buy,USR7606,CRY2,12.88,7280.24,CUR4,2023-08-13 02:16:33.033822
SPT1400390,Buy,USR1960,CRY5,13.2,8850.01,CUR3,2023-02-27 19:48:19.197643
SPT1400391,Buy,USR6469,CRY6,37.05,7080.95,CUR16,2023-07-17 06:23:10.069790
SPT1400392,Buy,USR2131,CRY6,24.72,1735.05,CUR9,2023-11-08 12:46:58.845310
SPT1400393,Sell,USR1500,CRY8,52.79,1597.52,CUR6,2023-09-26 19:50:45.548021
SPT1400394,Buy,USR750,CRY2,48.93,1025.59,CUR11,2023-11-06 17:29:14.940200
SPT1400395,Sell,USR9441,CRY5,34.66,6901.62,CUR9,2023-10-31 03:55:25.391752
SPT1400396,Buy,USR9220,CRY10,77.36,719.37,CUR8,2023-07-04 00:02:05.024366
SPT1400397,Buy,USR123,CRY9,65.04,1588.73,CUR28,2023-07-17 15:19:39.255890
SPT1400398,Sell,USR5791,CRY3,40.01,5625.43,CUR5,2023-05-06 02:03:23.177032
SPT1400399,Sell,USR8989,CRY9,27.06,1455.14,CUR29,2023-10-20 08:21:29.046636
SPT1400400,Sell,USR4097,CRY8,46.15,7893.21,CUR23,2023-05-31 14:54:31.236419
SPT1400401,Buy,USR5244,CRY7,1.28,101.15,CUR28,2023-06-14 00:12:07.209587
SPT1400402,Sell,USR9138,CRY6,78.86,6881.8,CUR13,2023-04-19 07:03:37.044340
SPT1400403,Buy,USR5875,CRY6,85.49,5843.82,CUR20,2023-03-02 13:19:33.446177
SPT1400404,Buy,USR3731,CRY7,71.53,1527.26,CUR24,2023-11-15 04:47:35.890564
SPT1400405,Buy,USR8689,CRY1,48.23,7516.01,CUR30,2023-08-09 21:55:40.171403
SPT1400406,Sell,USR7637,CRY8,10.64,4449.88,CUR23,2023-05-20 18:57:41.369062
SPT1400407,Buy,USR1108,CRY10,21.72,4520.92,CUR1,2023-08-27 01:40:37.903739
SPT1400408,Buy,USR3869,CRY7,99.66,8621.11,CUR11,2023-09-03 20:19:21.834202
SPT1400409,Buy,USR5253,CRY10,92.55,4984.16,CUR13,2024-01-07 02:45:58.524709
SPT1400410,Buy,USR1375,CRY1,58.31,3416.52,CUR9,2023-05-30 03:55:57.162710
SPT1400411,Buy,USR9673,CRY6,50.98,3590.33,CUR8,2023-03-07 10:47:26.583289
SPT1400412,Buy,USR2028,CRY8,91.69,848.87,CUR3,2024-02-08 21:58:01.770041
SPT1400413,Buy,USR5520,CRY10,98.49,1479.85,CUR21,2024-01-22 09:14:36.430407
SPT1400414,Sell,USR6496,CRY6,93.03,1291.46,CUR8,2023-11-22 15:08:01.725501
SPT1400415,Sell,USR5783,CRY6,84.19,4238.87,CUR9,2023-12-02 10:19:28.457572
SPT1400416,Sell,USR4376,CRY4,15.21,4432.27,CUR13,2023-06-01 13:50:25.019722
SPT1400417,Sell,USR773,CRY1,58.62,5614.04,CUR12,2023-07-27 18:48:50.497711
SPT1400418,Buy,USR9269,CRY7,87.92,4969.28,CUR6,2023-02-18 23:38:17.530309
SPT1400419,Sell,USR4244,CRY5,89.0,3447.3,CUR29,2023-11-11 09:44:07.914658
SPT1400420,Sell,USR9708,CRY4,88.63,5618.89,CUR28,2024-01-28 12:48:21.770046
SPT1400421,Buy,USR4543,CRY1,84.75,1152.01,CUR4,2023-03-07 23:08:38.950197
SPT1400422,Sell,USR291,CRY5,17.78,7722.06,CUR7,2024-01-26 18:52:00.269719
SPT1400423,Buy,USR8476,CRY1,73.96,5418.91,CUR2,2023-11-10 17:59:15.817700
SPT1400424,Buy,USR6248,CRY2,92.25,7998.27,CUR30,2023-12-11 06:26:28.058958
SPT1400425,Buy,USR5908,CRY4,48.39,1016.27,CUR4,2023-03-13 15:09:15.531461
SPT1400426,Buy,USR40,CRY4,58.14,5605.47,CUR11,2023-11-05 23:49:15.583509
SPT1400427,Buy,USR4325,CRY4,79.61,7975.79,CUR5,2023-10-31 01:02:10.399487
SPT1400428,Sell,USR1688,CRY8,55.85,8580.16,CUR13,2023-12-19 12:35:16.111037
SPT1400429,Sell,USR6292,CRY10,66.88,921.18,CUR30,2023-06-17 19:13:26.445494
SPT1400430,Sell,USR8161,CRY5,86.45,806.32,CUR4,2023-08-08 22:46:24.998534
SPT1400431,Buy,USR6431,CRY7,45.45,8266.48,CUR13,2023-09-26 15:19:28.150502
SPT1400432,Buy,USR7439,CRY9,10.71,3320.37,CUR29,2023-02-12 14:31:06.679068
SPT1400433,Sell,USR664,CRY9,48.68,9362.74,CUR23,2023-04-08 04:24:43.305820
SPT1400434,Buy,USR9391,CRY1,89.78,2639.4,CUR12,2023-09-04 04:05:01.545752
SPT1400435,Sell,USR8287,CRY5,30.37,226.29,CUR30,2023-02-25 16:15:05.045911
SPT1400436,Buy,USR3178,CRY10,53.8,7997.81,CUR28,2023-05-31 04:35:47.369040
SPT1400437,Sell,USR5499,CRY4,7.18,2943.71,CUR20,2023-06-04 00:38:41.941859
SPT1400438,Buy,USR4862,CRY8,80.61,4733.33,CUR3,2024-01-10 05:31:26.144840
SPT1400439,Buy,USR2561,CRY7,82.45,4688.47,CUR19,2023-03-30 03:11:46.678177
SPT1400440,Sell,USR406,CRY4,48.51,1169.8,CUR12,2024-01-07 19:32:34.452180
SPT1400441,Buy,USR4182,CRY9,35.98,5776.67,CUR26,2023-09-09 18:40:11.419730
SPT1400442,Sell,USR2090,CRY7,0.38,7715.81,CUR28,2023-05-31 17:42:24.578802
SPT1400443,Buy,USR9806,CRY1,5.32,8715.2,CUR7,2023-03-19 22:58:32.684816
SPT1400444,Sell,USR185,CRY5,95.63,2729.84,CUR20,2024-01-20 04:57:34.632346
SPT1400445,Sell,USR6080,CRY2,39.18,5492.71,CUR11,2023-05-12 21:40:04.877735
SPT1400446,Buy,USR8167,CRY2,49.05,8360.77,CUR28,2023-12-10 06:05:04.780907
SPT1400447,Buy,USR6591,CRY9,32.33,851.83,CUR5,2023-02-28 01:52:50.078220
SPT1400448,Sell,USR8914,CRY7,76.36,7295.07,CUR20,2023-12-14 03:35:10.255100
SPT1400449,Buy,USR5017,CRY9,73.81,9722.48,CUR10,2023-07-30 21:47:47.656595
SPT1400450,Buy,USR9710,CRY8,74.12,4705.63,CUR8,2024-01-01 05:11:49.295089
SPT1400451,Sell,USR4966,CRY9,94.77,1240.49,CUR10,2024-01-25 14:59:24.714884
SPT1400452,Buy,USR2754,CRY5,60.34,3016.01,CUR17,2023-06-14 22:26:22.240573
SPT1400453,Sell,USR3182,CRY6,55.85,9261.04,CUR20,2023-05-24 21:02:53.817216
SPT1400454,Buy,USR9909,CRY4,98.03,9788.31,CUR16,2023-04-13 22:08:43.158776
SPT1400455,Buy,USR7532,CRY3,91.56,7016.24,CUR30,2024-01-02 14:51:49.172262
SPT1400456,Buy,USR1064,CRY6,13.99,1107.71,CUR26,2023-06-26 21:28:06.093223
SPT1400457,Buy,USR3889,CRY3,36.86,926.61,CUR20,2023-08-16 16:25:43.249559
SPT1400458,Sell,USR2537,CRY9,24.23,6628.58,CUR15,2023-08-21 00:22:35.894573
SPT1400459,Sell,USR6431,CRY1,24.35,5232.74,CUR19,2023-11-28 13:05:56.401384
SPT1400460,Buy,USR9639,CRY3,98.99,7339.04,CUR10,2024-01-14 17:04:40.644417
SPT1400461,Buy,USR8059,CRY1,57.73,3756.72,CUR2,2023-03-29 06:54:38.554156
SPT1400462,Sell,USR2606,CRY1,94.02,4816.94,CUR21,2023-10-29 00:51:07.863392
SPT1400463,Buy,USR8881,CRY6,31.48,3516.6,CUR20,2023-04-05 07:35:15.845381
SPT1400464,Buy,USR7070,CRY7,48.36,2232.4,CUR30,2023-02-17 21:58:17.340400
SPT1400465,Sell,USR6997,CRY2,42.57,1881.35,CUR10,2023-04-29 11:03:36.732014
SPT1400466,Sell,USR1426,CRY6,50.65,3769.93,CUR30,2024-01-07 19:56:32.523353
SPT1400467,Buy,USR3126,CRY5,60.07,1833.49,CUR9,2024-01-19 14:30:17.061531
SPT1400468,Buy,USR9608,CRY4,62.82,8614.02,CUR22,2023-12-06 13:00:20.328160
SPT1400469,Buy,USR338,CRY4,27.83,958.6,CUR28,2024-01-05 02:28:21.182731
SPT1400470,Sell,USR6589,CRY4,84.2,9317.06,CUR14,2023-11-30 14:03:53.834650
SPT1400471,Buy,USR7402,CRY3,20.87,3569.16,CUR3,2023-07-22 18:40:36.666191
SPT1400472,Buy,USR4920,CRY1,39.8,3093.2,CUR19,2023-07-29 01:06:54.838651
SPT1400473,Buy,USR7346,CRY10,48.77,7105.52,CUR13,2023-10-17 23:44:09.036209
SPT1400474,Buy,USR1259,CRY9,51.8,9125.28,CUR10,2023-08-10 09:07:49.059966
SPT1400475,Buy,USR6824,CRY1,51.27,9017.03,CUR20,2023-09-18 22:25:21.731895
SPT1400476,Sell,USR7855,CRY6,60.32,7443.78,CUR2,2023-04-24 18:27:46.926984
SPT1400477,Buy,USR1119,CRY10,34.01,7444.95,CUR9,2023-05-07 23:47:43.158936
SPT1400478,Sell,USR5059,CRY9,55.26,189.64,CUR3,2024-01-17 05:22:49.501201
SPT1400479,Sell,USR1998,CRY7,39.39,2211.16,CUR21,2023-09-18 18:35:11.169981
SPT1400480,Sell,USR2714,CRY5,85.54,6077.26,CUR7,2023-05-08 11:45:24.442077
SPT1400481,Sell,USR3029,CRY3,69.32,9855.17,CUR10,2023-05-21 19:17:54.951924
SPT1400482,Buy,USR2208,CRY3,24.27,7248.76,CUR21,2023-09-09 17:58:43.256615
SPT1400483,Sell,USR9030,CRY1,96.22,1757.27,CUR19,2023-11-10 03:17:54.599166
SPT1400484,Buy,USR1999,CRY2,72.0,5710.84,CUR14,2023-10-13 16:52:28.026201
SPT1400485,Sell,USR4429,CRY6,19.61,4571.15,CUR16,2023-03-07 14:08:31.410687
SPT1400486,Buy,USR8399,CRY8,24.84,6063.03,CUR16,2023-09-19 10:39:58.273864
SPT1400487,Buy,USR5926,CRY6,46.35,8873.64,CUR3,2023-08-01 19:58:32.989837
SPT1400488,Sell,USR1624,CRY3,50.71,7310.79,CUR15,2023-02-20 11:43:22.963788
SPT1400489,Buy,USR1393,CRY10,70.55,8247.54,CUR16,2023-10-26 01:31:11.857682
SPT1400490,Sell,USR27,CRY4,28.98,6992.13,CUR9,2023-07-26 19:43:40.209767
SPT1400491,Buy,USR6711,CRY6,77.53,4456.3,CUR7,2023-09-30 14:57:21.399879
SPT1400492,Sell,USR9589,CRY10,2.24,7857.61,CUR15,2023-12-03 00:29:54.307496
SPT1400493,Buy,USR5410,CRY1,4.35,9327.75,CUR1,2023-12-25 21:51:44.053085
SPT1400494,Buy,USR5295,CRY1,63.74,5636.39,CUR24,2023-12-22 07:37:30.924099
SPT1400495,Sell,USR873,CRY9,21.98,2313.67,CUR26,2023-11-15 20:28:43.020408
SPT1400496,Sell,USR5066,CRY2,3.79,9990.23,CUR18,2023-07-28 21:04:07.324837
SPT1400497,Sell,USR2004,CRY9,17.24,4454.41,CUR4,2023-09-12 03:25:35.418282
SPT1400498,Buy,USR8036,CRY3,47.56,3210.43,CUR29,2023-10-31 23:23:30.143535
SPT1400499,Sell,USR780,CRY6,13.37,1271.34,CUR3,2023-12-31 00:01:01.334113
SPT1400500,Buy,USR8487,CRY4,89.47,1221.2,CUR23,2023-12-08 07:17:37.893553
SPT1400501,Sell,USR8707,CRY1,95.38,5060.05,CUR3,2023-04-17 07:16:34.003047
SPT1400502,Sell,USR7865,CRY5,24.83,7822.44,CUR10,2023-08-21 16:33:19.769006
SPT1400503,Buy,USR5978,CRY9,57.71,9652.02,CUR17,2023-09-06 16:46:00.204337
SPT1400504,Sell,USR7619,CRY4,11.2,2455.07,CUR6,2023-08-13 16:52:41.473332
SPT1400505,Buy,USR9263,CRY2,57.5,892.69,CUR17,2023-12-20 22:46:05.961106
SPT1400506,Buy,USR6308,CRY3,76.41,863.6,CUR25,2023-09-28 00:29:44.549012
SPT1400507,Sell,USR1666,CRY2,96.52,3356.86,CUR3,2023-05-22 17:10:54.882502
SPT1400508,Sell,USR5125,CRY6,51.52,5493.67,CUR5,2023-11-27 09:16:00.588103
SPT1400509,Sell,USR3098,CRY4,73.0,6352.71,CUR17,2023-08-06 15:37:24.450474
SPT1400510,Buy,USR1126,CRY8,81.88,6190.03,CUR7,2023-12-27 00:55:27.252827
SPT1400511,Sell,USR3570,CRY7,39.88,1579.91,CUR4,2023-03-27 16:31:23.911010
SPT1400512,Sell,USR1024,CRY6,14.43,7879.61,CUR12,2023-11-27 21:29:48.570198
SPT1400513,Sell,USR5938,CRY6,90.05,2700.0,CUR29,2023-11-17 17:38:27.539878
SPT1400514,Sell,USR2538,CRY1,51.32,475.99,CUR6,2023-06-01 20:59:00.553302
SPT1400515,Buy,USR7745,CRY7,67.72,9613.86,CUR5,2023-09-15 04:51:22.386914
SPT1400516,Buy,USR6367,CRY6,76.42,2048.28,CUR24,2023-11-10 12:19:40.200077
SPT1400517,Sell,USR1491,CRY5,7.94,9543.35,CUR12,2023-10-15 08:13:06.540318
SPT1400518,Buy,USR5761,CRY3,73.45,527.12,CUR18,2024-01-29 23:09:12.125920
SPT1400519,Sell,USR2938,CRY5,63.96,1870.58,CUR2,2023-06-09 10:52:15.828837
SPT1400520,Sell,USR2957,CRY1,43.92,2245.52,CUR1,2024-01-18 17:50:25.697483
SPT1400521,Sell,USR6680,CRY6,40.68,8910.93,CUR24,2023-03-13 23:32:17.671117
SPT1400522,Sell,USR6673,CRY8,10.45,6014.76,CUR6,2023-12-11 18:03:01.946346
SPT1400523,Buy,USR2603,CRY4,26.28,3232.2,CUR14,2023-10-23 23:36:55.179580
SPT1400524,Sell,USR5574,CRY3,96.54,9270.88,CUR13,2023-09-23 08:50:30.200033
SPT1400525,Buy,USR9753,CRY9,31.98,2642.28,CUR15,2023-10-16 12:41:02.821979
SPT1400526,Sell,USR390,CRY1,23.11,2171.9,CUR13,2023-04-18 23:07:44.482835
SPT1400527,Buy,USR3240,CRY2,87.84,6179.71,CUR30,2023-06-26 14:16:57.404443
SPT1400528,Sell,USR8006,CRY2,10.12,5557.72,CUR20,2023-07-04 20:29:50.774019
SPT1400529,Buy,USR1330,CRY2,59.04,5728.38,CUR24,2023-05-10 11:07:34.195604
SPT1400530,Sell,USR6004,CRY8,14.19,375.56,CUR2,2023-12-01 12:46:10.731233
SPT1400531,Sell,USR6785,CRY5,66.54,900.76,CUR28,2023-09-18 11:03:42.631563
SPT1400532,Sell,USR5459,CRY8,94.55,5377.01,CUR28,2023-08-16 18:16:05.579790
SPT1400533,Sell,USR5834,CRY10,33.98,9188.22,CUR4,2023-12-23 13:51:50.248134
SPT1400534,Sell,USR4439,CRY4,50.2,9739.55,CUR10,2023-09-05 12:45:07.888282
SPT1400535,Sell,USR9895,CRY4,7.04,3028.41,CUR25,2023-10-05 04:03:43.090046
SPT1400536,Buy,USR4604,CRY6,22.31,808.93,CUR9,2023-07-20 19:11:42.664952
SPT1400537,Buy,USR7931,CRY8,74.46,9760.03,CUR30,2023-11-05 07:11:40.067283
SPT1400538,Buy,USR1080,CRY8,95.83,4548.61,CUR21,2023-10-30 04:25:20.143310
SPT1400539,Sell,USR7228,CRY9,58.95,9149.73,CUR2,2023-11-17 06:57:21.025899
SPT1400540,Sell,USR1440,CRY10,3.26,3663.85,CUR28,2023-02-16 01:28:02.054270
SPT1400541,Sell,USR2653,CRY10,12.24,6319.2,CUR25,2023-03-23 15:37:16.517725
SPT1400542,Buy,USR8640,CRY4,15.56,4471.26,CUR23,2023-08-08 05:06:04.443967
SPT1400543,Buy,USR2157,CRY8,79.71,4081.75,CUR1,2024-01-12 08:16:23.692747
SPT1400544,Sell,USR1688,CRY9,59.89,6472.5,CUR26,2024-01-25 22:02:27.570812
SPT1400545,Sell,USR1070,CRY7,36.02,540.66,CUR2,2023-09-19 14:04:52.433919
SPT1400546,Buy,USR8083,CRY9,71.53,4364.92,CUR29,2023-08-31 19:57:31.093485
SPT1400547,Buy,USR1936,CRY6,71.49,4933.6,CUR29,2024-02-01 17:55:08.053714
