OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT880280,Buy,USR3579,CRY4,68.75,2677.47,CUR19,2023-04-25 07:43:00.702323
SPT880281,Buy,USR8590,CRY3,32.51,4521.41,CUR5,2023-07-08 14:57:41.209235
SPT880282,Sell,USR9637,CRY7,76.6,7543.13,CUR6,2023-08-07 07:01:55.507976
SPT880283,Buy,USR5552,CRY7,55.41,536.38,CUR2,2023-03-22 12:21:45.893011
SPT880284,Sell,USR6439,CRY4,11.58,4723.26,CUR28,2024-01-17 00:26:27.220246
SPT880285,Buy,USR4178,CRY9,69.79,3821.51,CUR22,2023-12-12 02:22:50.402172
SPT880286,Buy,USR6402,CRY3,98.38,4193.31,CUR16,2023-11-29 08:18:44.442944
SPT880287,Sell,USR4549,CRY3,31.46,3963.2,CUR28,2023-09-22 16:32:08.510922
SPT880288,Sell,USR9587,CRY6,25.81,8388.25,CUR8,2023-07-26 09:22:19.725171
SPT880289,Buy,USR1735,CRY8,97.11,7390.33,CUR9,2023-08-05 03:07:44.119962
SPT880290,Buy,USR5686,CRY9,0.93,8728.53,CUR17,2023-09-11 21:25:46.402806
SPT880291,Buy,USR1424,CRY9,4.66,6408.17,CUR11,2023-06-28 21:11:56.584641
SPT880292,Buy,USR756,CRY9,73.23,3633.03,CUR1,2023-02-24 12:04:20.208744
SPT880293,Sell,USR4734,CRY5,60.5,5124.81,CUR15,2023-04-05 01:43:16.758074
SPT880294,Buy,USR2894,CRY7,1.43,1207.06,CUR5,2023-12-21 19:04:16.096489
SPT880295,Sell,USR1654,CRY3,97.58,2307.57,CUR15,2023-08-10 04:30:43.999657
SPT880296,Buy,USR5292,CRY1,14.68,9466.68,CUR16,2023-04-10 10:14:29.672684
SPT880297,Buy,USR2987,CRY2,80.88,2569.55,CUR24,2024-01-28 06:37:10.800157
SPT880298,Sell,USR825,CRY5,97.7,2084.85,CUR26,2023-07-19 06:03:51.325386
SPT880299,Buy,USR1707,CRY10,87.93,3973.71,CUR1,2023-06-15 05:23:19.630073
SPT880300,Sell,USR2215,CRY5,13.05,4494.8,CUR1,2024-01-24 18:22:04.430348
SPT880301,Buy,USR2884,CRY4,24.18,7558.07,CUR25,2023-08-16 00:17:17.413141
SPT880302,Buy,USR7476,CRY1,53.48,8933.82,CUR5,2024-01-30 13:47:00.388114
SPT880303,Buy,USR209,CRY2,84.66,332.17,CUR3,2023-10-11 11:33:59.952420
SPT880304,Sell,USR2795,CRY9,34.9,8552.66,CUR16,2023-11-18 19:15:16.746597
SPT880305,Sell,USR699,CRY6,9.16,7222.74,CUR14,2023-04-26 13:20:22.127392
SPT880306,Buy,USR4154,CRY1,57.12,8461.86,CUR21,2023-10-02 20:49:30.360181
SPT880307,Buy,USR4102,CRY1,98.18,144.56,CUR23,2023-02-17 03:27:04.996842
SPT880308,Sell,USR2624,CRY1,33.33,8804.92,CUR26,2023-05-16 08:15:50.874207
SPT880309,Sell,USR2415,CRY4,78.17,9824.69,CUR11,2023-05-08 10:00:19.246022
SPT880310,Buy,USR4303,CRY2,84.3,2936.51,CUR27,2023-12-19 18:01:19.492327
SPT880311,Buy,USR2106,CRY1,32.32,7272.57,CUR6,2023-06-26 04:00:52.371741
SPT880312,Buy,USR8536,CRY4,33.93,8471.7,CUR8,2023-02-10 04:10:46.883717
SPT880313,Buy,USR542,CRY10,6.24,3671.06,CUR11,2023-12-03 04:20:32.838882
SPT880314,Buy,USR7672,CRY3,13.51,3208.98,CUR9,2023-09-21 03:22:17.349144
SPT880315,Buy,USR2521,CRY2,45.72,9757.75,CUR15,2023-03-31 05:31:29.723297
SPT880316,Buy,USR9894,CRY1,67.35,4907.04,CUR12,2023-10-08 05:42:05.167795
SPT880317,Buy,USR3093,CRY2,15.35,7713.5,CUR8,2023-06-21 16:43:30.901834
SPT880318,Buy,USR1338,CRY6,80.74,4315.19,CUR12,2023-03-26 21:18:08.209397
SPT880319,Buy,USR1232,CRY6,19.9,599.83,CUR9,2023-10-21 22:29:07.771948
SPT880320,Sell,USR545,CRY9,89.8,9922.24,CUR8,2023-08-15 15:13:03.559826
SPT880321,Sell,USR1255,CRY3,90.36,7689.13,CUR2,2023-05-31 07:04:11.475425
SPT880322,Buy,USR4024,CRY9,21.19,7266.79,CUR8,2023-10-18 20:03:55.259815
SPT880323,Buy,USR723,CRY10,40.61,7890.47,CUR26,2023-05-22 17:37:00.357680
SPT880324,Sell,USR9596,CRY10,87.37,6038.78,CUR2,2023-12-04 13:28:54.311900
SPT880325,Buy,USR7613,CRY5,4.74,9733.23,CUR25,2023-07-10 19:33:48.806653
SPT880326,Buy,USR7688,CRY7,58.6,5057.92,CUR17,2023-09-19 13:45:29.676828
SPT880327,Buy,USR8479,CRY5,1.9,4877.97,CUR7,2023-10-26 20:46:08.235154
SPT880328,Sell,USR8204,CRY8,30.15,1961.66,CUR29,2023-06-03 04:37:09.627578
SPT880329,Buy,USR2152,CRY4,8.28,1803.32,CUR10,2023-12-05 23:23:09.536336
SPT880330,Buy,USR753,CRY4,60.92,8649.69,CUR30,2023-05-05 00:55:21.567187
SPT880331,Buy,USR3301,CRY10,6.48,1668.48,CUR1,2023-05-18 16:34:13.283086
SPT880332,Sell,USR1579,CRY3,34.89,460.41,CUR2,2023-08-26 13:26:22.047404
SPT880333,Buy,USR5898,CRY9,99.97,2131.9,CUR11,2023-05-17 06:01:36.748035
SPT880334,Sell,USR2503,CRY1,12.09,5568.52,CUR17,2023-03-30 17:48:46.272623
SPT880335,Buy,USR7024,CRY6,25.12,4744.22,CUR4,2023-05-17 23:03:08.153811
SPT880336,Sell,USR7453,CRY2,53.57,2645.39,CUR12,2023-08-10 14:47:38.602493
SPT880337,Sell,USR6452,CRY2,35.43,5393.17,CUR21,2024-01-21 01:15:19.295244
SPT880338,Sell,USR3996,CRY8,58.78,2811.45,CUR20,2023-02-18 01:15:44.187444
SPT880339,Buy,USR3805,CRY9,52.61,7748.07,CUR1,2023-11-03 14:39:51.474636
SPT880340,Buy,USR2092,CRY6,87.63,7198.92,CUR25,2023-12-25 13:50:44.008971
SPT880341,Sell,USR4556,CRY5,73.64,9592.57,CUR16,2023-11-28 00:25:39.232213
SPT880342,Sell,USR1802,CRY8,18.96,6199.35,CUR1,2023-05-21 15:19:37.559858
SPT880343,Buy,USR4848,CRY8,61.8,7082.69,CUR1,2023-12-01 21:41:40.571515
SPT880344,Buy,USR6804,CRY8,68.44,6594.93,CUR6,2023-12-18 11:32:39.387239
SPT880345,Sell,USR4943,CRY9,20.01,1671.31,CUR29,2023-10-27 14:40:12.997858
SPT880346,Sell,USR689,CRY1,1.88,5863.22,CUR9,2023-03-25 17:16:57.979424
SPT880347,Buy,USR2132,CRY3,87.46,8756.05,CUR24,2023-05-02 11:09:01.775366
SPT880348,Sell,USR974,CRY6,83.64,3255.54,CUR20,2023-05-03 02:25:26.194454
SPT880349,Buy,USR1352,CRY7,65.58,9168.42,CUR16,2023-09-02 01:13:13.769726
SPT880350,Buy,USR7792,CRY6,26.25,7380.21,CUR7,2023-11-27 16:01:22.932842
SPT880351,Sell,USR4582,CRY10,52.33,3840.47,CUR28,2024-01-12 14:26:19.108105
SPT880352,Buy,USR6359,CRY3,8.52,6746.15,CUR21,2023-11-01 04:26:50.028083
SPT880353,Buy,USR5825,CRY5,18.47,4640.62,CUR3,2023-05-28 02:56:57.833837
SPT880354,Buy,USR8210,CRY6,63.19,298.54,CUR19,2023-06-05 14:01:10.606899
SPT880355,Buy,USR3243,CRY7,55.64,4693.24,CUR26,2023-11-22 13:35:13.552649
SPT880356,Buy,USR8418,CRY6,18.2,1786.23,CUR12,2023-07-10 15:54:45.134920
SPT880357,Sell,USR7933,CRY1,5.39,1005.26,CUR10,2024-01-11 10:00:17.462443
SPT880358,Buy,USR5456,CRY2,18.78,2702.18,CUR5,2023-06-07 22:31:26.961831
SPT880359,Buy,USR8740,CRY1,34.82,7488.34,CUR24,2023-08-29 09:34:05.449937
SPT880360,Sell,USR7690,CRY10,53.57,3630.77,CUR16,2023-08-10 05:10:11.967986
SPT880361,Sell,USR6683,CRY4,82.94,3826.56,CUR3,2023-02-22 10:10:40.900972
SPT880362,Buy,USR906,CRY1,90.28,5199.4,CUR24,2023-04-20 06:07:45.397355
SPT880363,Sell,USR3131,CRY8,0.66,4302.65,CUR5,2023-04-27 06:18:17.211736
SPT880364,Sell,USR1352,CRY2,51.39,145.76,CUR27,2023-05-31 05:21:39.888823
SPT880365,Buy,USR4310,CRY8,56.26,6163.02,CUR16,2023-09-23 09:04:10.945494
SPT880366,Sell,USR3265,CRY6,53.8,7618.99,CUR28,2023-05-31 08:37:04.278638
SPT880367,Buy,USR368,CRY8,4.18,7214.02,CUR3,2024-01-07 13:58:41.487268
SPT880368,Buy,USR2927,CRY10,72.2,1014.8,CUR1,2023-04-09 20:21:45.374526
SPT880369,Buy,USR6449,CRY1,10.84,5927.9,CUR28,2023-11-16 09:33:01.788029
SPT880370,Buy,USR3804,CRY9,32.93,3057.38,CUR11,2024-01-30 16:16:53.079471
SPT880371,Buy,USR3510,CRY5,62.69,1993.63,CUR24,2023-12-11 17:53:33.107492
SPT880372,Buy,USR492,CRY5,46.91,7102.7,CUR17,2023-08-11 22:04:02.405914
SPT880373,Sell,USR8754,CRY10,90.22,5566.42,CUR26,2023-08-10 03:21:30.903232
SPT880374,Buy,USR8344,CRY10,28.75,5605.08,CUR27,2024-01-06 06:58:05.697216
SPT880375,Sell,USR4800,CRY2,87.13,5722.25,CUR18,2023-11-27 19:04:54.786962
SPT880376,Buy,USR6717,CRY10,13.39,7156.74,CUR18,2024-02-01 11:15:16.262135
SPT880377,Sell,USR7703,CRY6,35.61,4652.12,CUR21,2023-07-25 03:37:22.376102
SPT880378,Sell,USR3197,CRY6,16.73,9307.87,CUR5,2023-05-16 14:43:47.074063
SPT880379,Buy,USR3116,CRY6,84.45,8479.81,CUR10,2023-03-17 18:53:29.119124
SPT880380,Sell,USR758,CRY7,1.92,9740.87,CUR15,2023-05-29 04:07:34.965182
SPT880381,Sell,USR6399,CRY6,21.44,3078.88,CUR23,2023-09-03 07:24:21.200547
SPT880382,Sell,USR4867,CRY9,52.78,2760.7,CUR10,2023-08-11 03:15:21.979892
SPT880383,Buy,USR2739,CRY6,37.37,7540.91,CUR21,2023-09-15 16:03:41.530534
SPT880384,Buy,USR1718,CRY6,80.79,4703.38,CUR15,2023-07-18 04:25:56.388838
SPT880385,Sell,USR6847,CRY10,69.72,7441.8,CUR12,2023-09-08 17:08:48.643140
SPT880386,Buy,USR5580,CRY10,21.39,5930.45,CUR23,2023-04-05 05:04:42.034132
SPT880387,Sell,USR5071,CRY7,15.83,8853.56,CUR25,2023-08-05 19:07:28.355666
SPT880388,Buy,USR2005,CRY1,47.57,3080.31,CUR3,2024-01-26 08:43:10.398884
SPT880389,Sell,USR5121,CRY2,86.31,546.77,CUR23,2023-03-28 12:45:13.979268
SPT880390,Sell,USR5463,CRY4,6.58,2992.19,CUR4,2024-01-22 02:16:04.760348
SPT880391,Buy,USR7732,CRY9,67.95,7244.29,CUR17,2023-04-29 08:28:35.078230
SPT880392,Sell,USR6953,CRY9,67.65,8795.23,CUR24,2023-10-06 18:42:20.439718
SPT880393,Buy,USR1876,CRY8,9.48,1610.95,CUR8,2023-05-13 05:01:15.417785
SPT880394,Buy,USR2237,CRY9,23.96,7522.99,CUR4,2023-10-18 19:32:19.410839
SPT880395,Sell,USR9685,CRY3,47.63,2824.79,CUR30,2023-10-25 21:02:26.343954
SPT880396,Sell,USR5560,CRY3,95.38,9339.49,CUR6,2023-02-13 20:08:02.477445
SPT880397,Buy,USR8445,CRY9,82.75,5023.18,CUR28,2023-11-21 09:21:35.192282
SPT880398,Sell,USR9206,CRY7,66.1,7693.92,CUR8,2023-11-05 19:03:01.452731
SPT880399,Sell,USR431,CRY1,10.81,6245.24,CUR2,2023-12-06 06:50:24.263801
SPT880400,Buy,USR5639,CRY8,67.54,5973.63,CUR6,2023-08-19 19:11:23.583242
SPT880401,Sell,USR6343,CRY7,4.41,2835.9,CUR6,2024-01-21 00:44:54.524287
SPT880402,Sell,USR9648,CRY3,29.2,1482.46,CUR5,2023-06-16 15:39:28.404870
SPT880403,Sell,USR3958,CRY4,24.0,9104.19,CUR9,2023-08-22 01:05:01.191478
SPT880404,Buy,USR5466,CRY5,99.4,3372.75,CUR27,2024-01-08 13:33:48.066602
SPT880405,Sell,USR6320,CRY8,24.34,3393.48,CUR30,2023-10-25 04:01:28.737599
SPT880406,Buy,USR6824,CRY9,81.19,6063.09,CUR16,2023-04-08 15:04:17.540211
SPT880407,Buy,USR2250,CRY5,50.48,9733.86,CUR2,2023-05-26 09:23:26.106098
SPT880408,Sell,USR3240,CRY6,13.6,3918.51,CUR8,2023-07-24 20:32:34.538210
SPT880409,Sell,USR9068,CRY3,38.74,5704.46,CUR27,2023-03-29 03:27:26.264861
SPT880410,Buy,USR7447,CRY9,88.07,3287.6,CUR14,2023-12-02 00:24:28.406902
SPT880411,Buy,USR1022,CRY8,73.15,4565.51,CUR4,2023-08-25 21:05:04.810823
SPT880412,Buy,USR6110,CRY8,51.22,4178.11,CUR19,2023-12-16 23:35:16.212778
SPT880413,Sell,USR3626,CRY5,95.41,9936.74,CUR21,2023-11-22 11:13:14.882092
SPT880414,Sell,USR1466,CRY9,59.44,8852.76,CUR23,2023-05-14 01:32:11.543281
SPT880415,Sell,USR6674,CRY9,91.31,2982.42,CUR2,2023-12-28 03:40:06.303375
SPT880416,Sell,USR357,CRY6,11.03,9786.84,CUR28,2023-07-14 22:08:28.893740
SPT880417,Buy,USR2850,CRY5,14.04,1835.06,CUR28,2024-01-22 14:28:08.983545
SPT880418,Buy,USR8350,CRY10,8.29,4684.91,CUR16,2023-07-29 12:34:57.517620
SPT880419,Buy,USR4843,CRY9,10.74,1645.39,CUR16,2023-05-08 16:44:00.863796
SPT880420,Sell,USR8674,CRY3,29.9,4705.5,CUR28,2023-03-16 13:37:46.889750
SPT880421,Buy,USR1112,CRY10,19.75,9558.22,CUR14,2023-03-12 14:00:39.182487
SPT880422,Buy,USR1415,CRY9,69.8,4328.95,CUR16,2023-03-22 18:52:31.288098
SPT880423,Sell,USR862,CRY5,22.1,2435.66,CUR24,2023-03-14 01:57:08.394033
SPT880424,Sell,USR8992,CRY1,12.73,7155.59,CUR26,2023-08-13 11:38:03.125322
SPT880425,Buy,USR4679,CRY6,72.03,2230.94,CUR12,2024-01-05 10:28:16.685122
SPT880426,Buy,USR1708,CRY10,8.84,4441.64,CUR29,2023-07-02 05:51:00.363637
SPT880427,Sell,USR6550,CRY9,97.23,8800.49,CUR19,2023-12-02 02:03:23.128058
SPT880428,Buy,USR2718,CRY9,5.76,2389.02,CUR20,2023-08-01 20:43:14.025985
SPT880429,Buy,USR5236,CRY3,83.58,2593.94,CUR8,2023-08-02 16:32:41.167647
SPT880430,Buy,USR9737,CRY3,76.81,3632.69,CUR16,2023-04-07 05:13:17.564043
SPT880431,Sell,USR4045,CRY1,31.52,152.13,CUR15,2023-04-17 23:08:42.600593
SPT880432,Buy,USR301,CRY3,90.92,2702.62,CUR29,2023-03-02 16:23:42.927709
SPT880433,Sell,USR2338,CRY1,30.97,3700.0,CUR25,2023-10-31 18:04:48.703472
SPT880434,Sell,USR4436,CRY4,42.9,7850.62,CUR20,2023-05-24 18:43:47.930408
SPT880435,Buy,USR2020,CRY7,49.12,9141.17,CUR22,2023-11-10 10:23:40.160540
SPT880436,Sell,USR1124,CRY6,30.63,6954.73,CUR24,2023-06-18 20:32:13.330917
SPT880437,Sell,USR3314,CRY4,38.46,201.34,CUR21,2023-08-04 06:06:25.882024
SPT880438,Sell,USR2780,CRY5,85.21,4212.31,CUR9,2023-03-16 05:38:43.643682
SPT880439,Buy,USR1690,CRY1,23.7,5250.51,CUR3,2023-05-26 05:53:21.172549
SPT880440,Sell,USR8945,CRY7,93.89,5480.89,CUR30,2023-07-18 18:22:23.141082
SPT880441,Buy,USR7816,CRY3,44.15,2161.56,CUR25,2024-01-05 23:29:52.502859
SPT880442,Buy,USR1144,CRY3,8.18,2167.47,CUR20,2023-06-30 08:43:19.141858
SPT880443,Sell,USR4928,CRY7,37.4,3505.08,CUR5,2023-03-18 13:44:59.115923
SPT880444,Sell,USR2794,CRY10,15.19,7997.2,CUR11,2023-03-30 06:56:42.793622
SPT880445,Buy,USR4182,CRY1,94.3,1817.43,CUR5,2023-10-16 10:57:02.795286
SPT880446,Buy,USR3376,CRY1,47.29,8412.1,CUR1,2023-04-27 08:58:55.894553
SPT880447,Sell,USR5718,CRY1,1.64,3824.2,CUR19,2023-03-15 08:51:01.025807
SPT880448,Buy,USR9112,CRY8,23.33,1200.54,CUR6,2023-08-07 09:12:43.285845
SPT880449,Sell,USR2395,CRY9,46.25,9071.25,CUR28,2023-07-11 23:09:52.833347
SPT880450,Buy,USR445,CRY4,71.35,6156.01,CUR28,2024-01-25 04:15:52.965418
SPT880451,Sell,USR1827,CRY10,80.58,9295.09,CUR6,2023-04-14 07:48:56.327555
SPT880452,Buy,USR4321,CRY3,65.68,8141.08,CUR22,2023-08-22 04:31:17.291532
SPT880453,Buy,USR4422,CRY5,75.06,202.44,CUR20,2023-09-07 17:57:04.699623
SPT880454,Sell,USR6966,CRY2,3.04,8900.41,CUR25,2023-02-24 16:34:26.732930
SPT880455,Buy,USR5790,CRY2,8.28,660.8,CUR25,2023-04-18 04:32:40.687454
SPT880456,Sell,USR6964,CRY7,97.44,1951.08,CUR12,2023-05-01 17:03:29.883651
SPT880457,Buy,USR8276,CRY9,13.81,2199.76,CUR26,2023-04-23 23:44:08.204088
SPT880458,Sell,USR4544,CRY6,35.96,9423.36,CUR16,2023-04-29 03:06:00.358915
SPT880459,Buy,USR6809,CRY9,41.63,7340.49,CUR24,2023-07-03 15:27:17.654370
SPT880460,Buy,USR8187,CRY4,40.49,2149.15,CUR16,2023-08-26 15:51:56.933466
SPT880461,Sell,USR3637,CRY1,33.45,9690.24,CUR7,2023-10-30 09:09:29.744069
SPT880462,Sell,USR6943,CRY2,48.89,7797.24,CUR9,2023-10-23 18:22:52.023567
SPT880463,Sell,USR447,CRY9,78.87,8513.98,CUR27,2023-07-26 03:33:20.080847
SPT880464,Sell,USR4148,CRY10,96.35,5596.07,CUR8,2023-03-29 05:33:21.897420
SPT880465,Buy,USR6719,CRY1,92.89,3141.81,CUR12,2023-10-01 22:14:34.089684
SPT880466,Buy,USR2018,CRY4,87.23,2721.34,CUR30,2023-08-25 14:35:01.328208
SPT880467,Buy,USR9182,CRY6,9.14,3991.02,CUR13,2023-04-07 23:55:59.973342
SPT880468,Buy,USR9184,CRY7,73.1,511.74,CUR24,2023-05-08 01:30:03.905222
SPT880469,Sell,USR2646,CRY6,16.32,508.78,CUR8,2023-12-14 17:21:58.577837
SPT880470,Buy,USR9874,CRY2,12.93,2510.99,CUR22,2023-03-16 23:44:19.777763
SPT880471,Buy,USR8072,CRY4,46.34,2455.65,CUR14,2023-11-01 05:46:20.487007
SPT880472,Buy,USR2567,CRY8,20.2,7139.56,CUR18,2023-12-24 11:39:12.722310
SPT880473,Sell,USR1635,CRY7,99.6,8790.44,CUR7,2024-01-07 20:09:14.080626
SPT880474,Buy,USR2753,CRY6,89.65,1053.38,CUR11,2023-07-05 11:52:52.365546
SPT880475,Buy,USR9646,CRY5,34.11,2044.58,CUR24,2024-01-06 17:07:02.882520
SPT880476,Sell,USR6501,CRY5,79.12,2081.81,CUR28,2023-11-15 19:16:27.955834
SPT880477,Sell,USR5204,CRY9,96.56,799.4,CUR11,2023-05-15 16:40:44.400884
SPT880478,Buy,USR2246,CRY4,37.92,5972.23,CUR10,2023-12-28 07:26:02.059300
SPT880479,Sell,USR9253,CRY8,31.04,1420.07,CUR6,2024-02-07 17:37:14.844415
SPT880480,Buy,USR3652,CRY3,38.98,7051.4,CUR12,2023-11-18 12:49:48.379488
SPT880481,Sell,USR820,CRY9,34.13,2962.65,CUR12,2024-01-15 21:26:47.004833
SPT880482,Sell,USR2994,CRY5,59.35,2993.3,CUR14,2023-09-23 21:53:26.718432
SPT880483,Sell,USR2757,CRY1,63.6,6322.21,CUR22,2023-07-16 20:16:50.567006
SPT880484,Sell,USR1450,CRY3,36.32,9786.37,CUR16,2024-01-15 15:08:50.299173
SPT880485,Sell,USR917,CRY1,14.52,603.29,CUR8,2023-05-08 06:02:34.319966
SPT880486,Buy,USR2300,CRY1,81.7,7983.77,CUR6,2023-11-06 03:25:48.233589
SPT880487,Buy,USR6664,CRY3,93.9,6699.99,CUR22,2023-06-21 23:45:57.678355
SPT880488,Buy,USR5724,CRY4,53.78,9858.36,CUR6,2023-10-26 11:26:35.849949
SPT880489,Sell,USR7013,CRY1,89.9,1584.39,CUR10,2023-05-13 09:59:07.364118
SPT880490,Buy,USR1453,CRY9,87.26,2620.81,CUR15,2024-01-19 10:18:10.073108
SPT880491,Sell,USR9594,CRY3,79.99,5564.78,CUR29,2023-08-17 23:22:36.788647
SPT880492,Sell,USR2175,CRY8,24.81,6636.61,CUR7,2023-06-02 23:11:57.971504
SPT880493,Buy,USR4562,CRY6,56.68,6089.72,CUR27,2023-05-26 03:44:24.945748
SPT880494,Buy,USR5398,CRY2,26.53,9638.13,CUR7,2023-02-24 02:56:28.362429
SPT880495,Buy,USR5447,CRY8,20.19,1219.54,CUR26,2023-10-05 12:14:08.819832
SPT880496,Sell,USR6696,CRY2,29.75,5924.31,CUR29,2023-09-05 12:31:24.550938
SPT880497,Buy,USR9633,CRY9,95.51,5004.02,CUR27,2023-06-09 17:14:18.758859
SPT880498,Sell,USR8343,CRY2,29.66,4363.32,CUR24,2023-10-20 07:43:10.083798
SPT880499,Sell,USR7259,CRY7,87.38,4674.43,CUR25,2023-06-18 10:22:59.579342
SPT880500,Sell,USR5584,CRY1,62.13,8249.09,CUR7,2023-11-10 06:40:21.516999
SPT880501,Sell,USR4360,CRY4,70.56,1346.36,CUR23,2023-03-06 04:51:11.816454
SPT880502,Sell,USR9796,CRY6,62.81,9134.38,CUR13,2023-08-20 13:07:36.664445
SPT880503,Sell,USR4279,CRY10,55.13,6421.42,CUR9,2023-11-03 02:19:42.799993
SPT880504,Sell,USR5201,CRY6,31.21,5781.47,CUR29,2023-05-13 23:14:10.126496
SPT880505,Sell,USR1586,CRY5,12.03,9507.95,CUR18,2023-09-23 10:00:29.567157
SPT880506,Buy,USR3205,CRY3,90.69,3478.07,CUR23,2023-02-27 04:47:30.396335
SPT880507,Buy,USR3244,CRY5,14.93,6095.59,CUR7,2024-01-12 06:35:30.303689
SPT880508,Buy,USR1213,CRY2,16.81,6907.9,CUR26,2023-02-22 12:23:31.423790
SPT880509,Buy,USR203,CRY10,84.61,328.31,CUR17,2023-05-23 05:34:04.084791
SPT880510,Buy,USR1689,CRY7,0.21,7633.81,CUR11,2023-11-15 03:08:34.720667
SPT880511,Sell,USR4864,CRY1,87.33,5595.54,CUR4,2023-04-20 21:00:09.978029
SPT880512,Buy,USR2477,CRY2,3.55,6848.79,CUR22,2023-09-09 23:36:15.114290
SPT880513,Sell,USR3895,CRY4,70.45,381.8,CUR15,2023-10-25 06:48:12.083268
SPT880514,Sell,USR4249,CRY4,82.44,8489.77,CUR13,2023-09-14 10:14:27.582966
SPT880515,Buy,USR293,CRY5,49.39,3853.18,CUR6,2023-08-28 00:21:19.788586
SPT880516,Buy,USR2575,CRY9,95.35,9842.52,CUR2,2023-06-17 08:07:41.777857
SPT880517,Sell,USR4702,CRY7,26.48,471.54,CUR15,2023-11-16 07:31:20.670559
SPT880518,Buy,USR5627,CRY1,10.09,3310.64,CUR29,2023-09-19 03:49:48.666275
SPT880519,Buy,USR6587,CRY4,3.91,312.29,CUR18,2023-07-28 20:19:35.448530
SPT880520,Sell,USR2378,CRY3,46.69,7489.63,CUR30,2023-05-24 22:57:40.332658
SPT880521,Sell,USR9122,CRY2,47.89,8804.08,CUR18,2023-10-03 22:47:20.241909
SPT880522,Sell,USR9122,CRY2,92.45,8854.12,CUR11,2024-01-28 02:01:26.708211
SPT880523,Sell,USR4069,CRY4,62.76,2267.75,CUR2,2023-12-09 17:17:34.539852
SPT880524,Buy,USR3780,CRY3,48.68,3288.47,CUR11,2023-08-02 00:42:16.643157
SPT880525,Buy,USR8201,CRY2,82.07,964.56,CUR22,2023-10-28 16:24:51.463448
SPT880526,Sell,USR8883,CRY3,23.49,5610.04,CUR14,2023-08-30 04:58:03.713472
SPT880527,Buy,USR5067,CRY2,89.14,3403.91,CUR8,2023-09-05 11:23:46.899212
SPT880528,Sell,USR8594,CRY9,82.16,8661.83,CUR23,2023-08-07 16:49:10.207769
SPT880529,Buy,USR799,CRY7,36.49,971.62,CUR17,2023-03-04 22:34:35.720661
SPT880530,Sell,USR497,CRY9,72.95,4570.69,CUR13,2024-02-07 05:55:27.906654
SPT880531,Sell,USR2074,CRY1,36.54,9035.17,CUR8,2024-01-02 16:22:57.550733
SPT880532,Buy,USR6846,CRY7,78.51,6839.54,CUR11,2023-03-04 18:07:20.097569
SPT880533,Buy,USR9163,CRY3,81.98,8828.83,CUR28,2023-10-12 19:53:01.656274
SPT880534,Sell,USR3665,CRY4,60.58,4174.76,CUR20,2023-06-23 08:23:42.326813
SPT880535,Sell,USR4173,CRY9,64.73,1817.34,CUR28,2023-12-21 21:10:46.473190
SPT880536,Buy,USR4685,CRY10,86.06,2789.86,CUR20,2023-03-15 20:36:55.230511
SPT880537,Buy,USR498,CRY4,52.77,647.29,CUR25,2023-11-10 05:26:01.589512
SPT880538,Sell,USR5540,CRY10,64.08,7670.7,CUR24,2023-08-15 00:43:05.326375
SPT880539,Buy,USR7845,CRY1,48.25,3369.9,CUR28,2024-01-06 07:41:34.391858
SPT880540,Buy,USR4505,CRY4,50.05,9531.52,CUR15,2023-11-08 06:28:06.713665
SPT880541,Sell,USR9623,CRY8,40.12,7026.7,CUR3,2023-08-02 10:23:03.071231
SPT880542,Sell,USR2223,CRY1,93.38,1575.16,CUR8,2023-08-20 01:33:54.601752
SPT880543,Sell,USR3596,CRY6,7.56,2042.24,CUR26,2023-07-10 16:04:26.974962
SPT880544,Buy,USR7911,CRY8,28.3,2544.9,CUR8,2024-01-04 08:40:17.243581
SPT880545,Sell,USR4948,CRY7,73.02,3303.52,CUR21,2023-08-06 15:49:03.047533
SPT880546,Sell,USR9248,CRY9,61.17,7898.93,CUR27,2023-07-12 15:10:13.557321
SPT880547,Sell,USR7007,CRY6,16.75,5439.18,CUR14,2023-07-02 12:29:05.913265
SPT880548,Buy,USR4979,CRY6,73.87,1369.08,CUR19,2023-07-12 18:44:41.899713
SPT880549,Buy,USR3238,CRY10,8.75,6164.59,CUR16,2023-05-17 01:28:31.186693
SPT880550,Buy,USR6058,CRY9,76.99,3090.01,CUR15,2023-12-29 22:17:37.318178
SPT880551,Sell,USR268,CRY6,40.84,9374.13,CUR15,2023-04-21 12:30:01.601783
SPT880552,Sell,USR4221,CRY2,48.89,8374.37,CUR16,2023-02-16 14:23:38.660713
SPT880553,Buy,USR1325,CRY5,16.67,6334.69,CUR2,2023-05-30 16:40:36.984098
SPT880554,Buy,USR8374,CRY3,1.27,6286.82,CUR20,2023-06-06 19:35:08.924166
SPT880555,Buy,USR3073,CRY4,71.73,6065.25,CUR9,2023-09-09 11:45:20.328336
SPT880556,Buy,USR8752,CRY9,64.3,2376.95,CUR27,2023-03-23 14:59:41.306962
SPT880557,Buy,USR6046,CRY7,30.94,1190.57,CUR9,2023-10-27 22:58:29.976274
SPT880558,Buy,USR7316,CRY7,66.56,3595.46,CUR28,2023-07-19 05:43:36.484208
SPT880559,Sell,USR7101,CRY9,78.46,8526.61,CUR16,2023-08-08 13:10:53.181428
