OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1180274,Buy,USR6188,CRY1,29.95,2993.31,CUR4,2023-06-10 21:29:09.959342
SPT1180275,Sell,USR469,CRY7,88.7,5852.93,CUR21,2023-12-14 17:22:12.221739
SPT1180276,Buy,USR2478,CRY10,54.36,1565.06,CUR7,2023-08-04 17:24:58.081041
SPT1180277,Buy,USR4618,CRY8,84.22,7542.58,CUR26,2023-10-22 08:15:36.984959
SPT1180278,Buy,USR8922,CRY8,71.3,8315.11,CUR20,2023-10-14 05:57:10.371944
SPT1180279,Buy,USR8309,CRY1,49.2,1032.44,CUR25,2023-03-06 22:24:05.536010
SPT1180280,Sell,USR3248,CRY8,21.86,5981.5,CUR12,2023-10-13 19:14:12.452481
SPT1180281,Sell,USR4021,CRY10,52.25,5424.57,CUR9,2023-04-03 05:53:20.167274
SPT1180282,Sell,USR409,CRY9,89.03,931.24,CUR15,2023-04-17 04:33:26.688709
SPT1180283,Buy,USR6561,CRY10,22.24,7826.35,CUR27,2023-12-04 04:56:09.274867
SPT1180284,Buy,USR6971,CRY4,39.5,2856.82,CUR12,2023-05-05 06:39:20.409273
SPT1180285,Sell,USR2213,CRY8,99.87,326.64,CUR15,2023-02-25 23:18:38.143676
SPT1180286,Sell,USR3659,CRY4,67.01,8275.55,CUR9,2023-10-22 16:40:32.645888
SPT1180287,Sell,USR2629,CRY4,85.63,9018.13,CUR14,2023-07-31 10:26:37.164133
SPT1180288,Sell,USR5598,CRY1,98.79,9938.9,CUR24,2023-06-11 06:10:16.306365
SPT1180289,Buy,USR7124,CRY3,15.73,9851.64,CUR24,2023-09-24 09:05:22.672830
SPT1180290,Buy,USR3439,CRY4,94.54,3956.35,CUR8,2023-05-06 04:50:22.705628
SPT1180291,Sell,USR7153,CRY7,27.24,7498.19,CUR5,2023-02-24 20:02:59.505756
SPT1180292,Buy,USR516,CRY5,93.2,5893.26,CUR27,2023-10-17 02:42:26.714699
SPT1180293,Buy,USR8651,CRY3,28.33,3180.03,CUR17,2023-10-26 14:29:47.165839
SPT1180294,Buy,USR6288,CRY5,86.4,7761.54,CUR18,2023-06-01 13:50:43.683494
SPT1180295,Buy,USR4354,CRY3,19.22,2053.33,CUR6,2023-04-26 22:50:06.636065
SPT1180296,Sell,USR7625,CRY8,9.92,7963.68,CUR1,2023-03-25 03:32:22.414921
SPT1180297,Buy,USR244,CRY5,1.32,4119.0,CUR17,2023-05-03 01:36:20.216603
SPT1180298,Sell,USR1795,CRY8,96.37,251.64,CUR25,2023-12-03 21:05:56.652354
SPT1180299,Sell,USR2871,CRY3,35.69,5877.3,CUR19,2023-02-13 17:22:07.033319
SPT1180300,Buy,USR8075,CRY5,11.17,6411.69,CUR11,2023-11-14 22:48:00.652257
SPT1180301,Sell,USR8962,CRY4,63.68,5096.81,CUR28,2023-03-30 16:04:35.171179
SPT1180302,Buy,USR8036,CRY5,94.05,2091.8,CUR28,2024-02-07 15:36:33.151144
SPT1180303,Buy,USR1211,CRY4,90.55,5447.24,CUR24,2023-05-27 23:14:13.504625
SPT1180304,Buy,USR5853,CRY3,89.4,1442.34,CUR18,2023-08-29 15:29:23.932476
SPT1180305,Buy,USR8184,CRY9,72.75,1030.48,CUR3,2023-03-22 16:21:12.240459
SPT1180306,Sell,USR7240,CRY2,3.73,4382.78,CUR11,2024-01-05 19:23:26.778798
SPT1180307,Buy,USR1339,CRY5,84.62,1571.03,CUR20,2024-02-07 21:29:39.706626
SPT1180308,Sell,USR988,CRY4,83.77,4272.93,CUR26,2024-01-20 10:53:48.557592
SPT1180309,Sell,USR2218,CRY1,30.25,7729.49,CUR6,2023-08-22 11:37:49.627634
SPT1180310,Sell,USR8598,CRY4,63.37,8218.9,CUR19,2023-11-22 05:37:36.214421
SPT1180311,Buy,USR1879,CRY7,22.95,330.71,CUR5,2023-11-19 01:35:57.688095
SPT1180312,Buy,USR2376,CRY3,93.56,611.18,CUR27,2023-09-06 21:26:14.163160
SPT1180313,Buy,USR6049,CRY9,48.04,6989.8,CUR22,2024-01-08 07:10:28.295499
SPT1180314,Sell,USR3071,CRY3,85.9,6508.12,CUR30,2024-01-11 21:01:33.227325
SPT1180315,Sell,USR5598,CRY6,45.95,3994.36,CUR18,2023-08-13 23:15:40.971772
SPT1180316,Sell,USR6868,CRY3,83.25,1466.9,CUR13,2023-11-04 16:28:20.136030
SPT1180317,Buy,USR8850,CRY4,53.88,9717.88,CUR17,2023-09-06 03:05:24.689097
SPT1180318,Sell,USR4886,CRY2,18.8,2893.54,CUR1,2023-07-28 07:16:37.898325
SPT1180319,Sell,USR7845,CRY4,24.33,5709.4,CUR13,2023-03-14 09:58:18.277478
SPT1180320,Buy,USR4341,CRY2,98.79,4807.55,CUR5,2023-04-13 09:40:13.794182
SPT1180321,Sell,USR4381,CRY4,39.12,3149.26,CUR17,2023-12-07 15:03:53.681601
SPT1180322,Buy,USR8187,CRY9,98.88,3141.38,CUR26,2023-11-10 19:14:23.140074
SPT1180323,Buy,USR8477,CRY4,7.01,5565.95,CUR4,2023-06-20 22:09:35.059764
SPT1180324,Buy,USR3627,CRY3,48.85,8900.59,CUR18,2023-03-14 20:43:30.541066
SPT1180325,Buy,USR7707,CRY7,75.68,8292.03,CUR24,2023-05-01 00:39:22.942007
SPT1180326,Buy,USR8185,CRY1,49.88,4346.43,CUR4,2023-12-16 06:32:59.953494
SPT1180327,Buy,USR9456,CRY7,69.81,929.57,CUR7,2023-03-14 17:29:02.200149
SPT1180328,Buy,USR4244,CRY5,83.94,6519.86,CUR26,2023-10-19 15:38:56.166547
SPT1180329,Sell,USR8180,CRY4,0.61,4377.15,CUR9,2023-09-04 05:43:45.809171
SPT1180330,Buy,USR843,CRY3,47.11,6302.16,CUR6,2023-10-08 07:51:45.916620
SPT1180331,Buy,USR5071,CRY9,32.43,6716.86,CUR18,2023-11-20 23:52:57.295246
SPT1180332,Buy,USR5216,CRY2,93.67,7095.92,CUR28,2023-03-15 10:44:02.522458
SPT1180333,Buy,USR3080,CRY3,27.93,8893.07,CUR22,2023-05-29 02:12:29.886688
SPT1180334,Sell,USR6333,CRY10,27.0,1598.94,CUR22,2023-06-06 17:49:43.969368
SPT1180335,Buy,USR1415,CRY4,15.77,7443.15,CUR8,2023-03-09 20:39:33.774189
SPT1180336,Buy,USR8538,CRY10,6.57,6294.92,CUR12,2024-01-19 03:50:57.607730
SPT1180337,Sell,USR5868,CRY7,77.42,469.35,CUR16,2023-12-06 05:59:40.257531
SPT1180338,Buy,USR7767,CRY10,38.4,6144.15,CUR26,2023-09-10 05:10:05.255105
SPT1180339,Sell,USR1685,CRY2,88.01,8848.09,CUR21,2023-02-20 12:05:34.513370
SPT1180340,Buy,USR4581,CRY5,40.44,592.34,CUR1,2023-11-26 03:15:14.335770
SPT1180341,Buy,USR1548,CRY2,46.26,2277.64,CUR17,2023-05-11 10:46:42.317505
SPT1180342,Buy,USR7814,CRY6,17.85,5402.89,CUR17,2023-11-14 00:22:11.738359
SPT1180343,Buy,USR57,CRY9,77.67,3141.2,CUR15,2023-04-27 17:20:54.708091
SPT1180344,Buy,USR5432,CRY10,55.8,9281.59,CUR18,2023-03-09 06:37:22.324042
SPT1180345,Sell,USR9336,CRY2,67.59,3197.04,CUR12,2023-07-03 16:33:37.138735
SPT1180346,Sell,USR1317,CRY7,89.84,1860.0,CUR26,2023-06-15 12:11:00.069099
SPT1180347,Buy,USR3214,CRY2,94.44,3180.59,CUR5,2023-07-26 02:24:30.740207
SPT1180348,Sell,USR6843,CRY9,15.97,3069.32,CUR24,2023-08-12 14:54:01.175226
SPT1180349,Sell,USR2248,CRY1,64.92,4357.24,CUR16,2023-03-19 18:30:47.021119
SPT1180350,Sell,USR7191,CRY6,12.61,5883.28,CUR9,2024-01-01 05:52:09.253871
SPT1180351,Buy,USR3487,CRY1,37.37,1816.88,CUR16,2023-02-18 13:50:42.229626
SPT1180352,Buy,USR3603,CRY10,85.53,4331.54,CUR9,2023-03-29 10:48:09.689439
SPT1180353,Buy,USR9808,CRY8,67.05,9939.29,CUR1,2023-08-29 11:47:14.545870
SPT1180354,Sell,USR5428,CRY9,80.7,8595.35,CUR5,2023-04-14 23:26:04.090579
SPT1180355,Sell,USR6142,CRY1,33.73,8941.77,CUR29,2023-11-13 14:52:08.119681
SPT1180356,Sell,USR3932,CRY4,48.79,1978.76,CUR10,2023-12-11 06:49:07.491457
SPT1180357,Buy,USR8827,CRY10,97.36,3265.95,CUR22,2023-04-09 07:51:18.625787
SPT1180358,Sell,USR5182,CRY4,49.18,8869.8,CUR11,2024-02-03 03:08:37.966401
SPT1180359,Buy,USR7796,CRY4,53.15,7143.18,CUR23,2023-05-20 20:28:21.986113
SPT1180360,Buy,USR382,CRY6,58.27,8964.77,CUR11,2023-09-12 18:23:46.955118
SPT1180361,Buy,USR356,CRY3,29.61,7626.44,CUR21,2023-11-03 08:40:02.918672
SPT1180362,Sell,USR6033,CRY7,77.4,5770.36,CUR10,2023-11-04 00:24:41.767093
SPT1180363,Buy,USR7239,CRY6,18.57,4707.12,CUR3,2023-09-06 15:09:10.176702
SPT1180364,Sell,USR9825,CRY3,57.99,7386.25,CUR16,2023-02-18 16:05:50.032121
SPT1180365,Buy,USR4518,CRY5,14.72,5481.32,CUR14,2024-02-05 23:15:16.813495
SPT1180366,Sell,USR4749,CRY5,89.66,7904.11,CUR8,2024-01-03 20:26:43.057873
SPT1180367,Sell,USR4814,CRY3,59.73,5056.56,CUR26,2023-10-26 13:09:23.662039
SPT1180368,Buy,USR7325,CRY3,29.91,9383.89,CUR15,2023-10-16 00:53:02.111550
SPT1180369,Buy,USR504,CRY10,76.05,2514.5,CUR21,2023-06-16 13:14:59.572994
SPT1180370,Sell,USR1365,CRY2,32.32,6732.34,CUR22,2023-02-14 19:51:15.930121
SPT1180371,Buy,USR6175,CRY9,60.34,6596.66,CUR12,2024-02-09 06:38:53.000511
SPT1180372,Sell,USR5537,CRY10,70.74,417.01,CUR8,2023-06-10 05:51:48.466959
SPT1180373,Sell,USR3778,CRY9,61.97,3714.52,CUR10,2023-04-21 11:53:07.229688
SPT1180374,Buy,USR2898,CRY2,76.16,8021.68,CUR4,2024-01-23 15:27:59.117097
SPT1180375,Buy,USR5137,CRY2,25.34,4350.12,CUR5,2023-08-07 11:59:44.672353
SPT1180376,Buy,USR7416,CRY5,56.98,1776.06,CUR7,2024-01-31 05:59:47.558482
SPT1180377,Buy,USR6960,CRY1,66.73,9160.28,CUR16,2023-06-13 15:08:49.735406
SPT1180378,Sell,USR4187,CRY7,51.57,876.34,CUR22,2023-10-07 21:08:43.686064
SPT1180379,Sell,USR6409,CRY4,36.53,3634.13,CUR20,2023-07-15 18:46:14.435901
SPT1180380,Buy,USR9434,CRY5,31.27,236.84,CUR13,2023-04-18 11:53:42.285974
SPT1180381,Sell,USR3522,CRY9,88.21,8951.55,CUR22,2023-08-10 00:53:40.393130
SPT1180382,Sell,USR3633,CRY3,49.1,9991.3,CUR20,2024-01-31 23:47:17.051958
SPT1180383,Sell,USR1332,CRY8,35.88,9248.62,CUR7,2023-07-13 14:24:08.211398
SPT1180384,Sell,USR2971,CRY8,95.06,1389.75,CUR9,2023-04-24 23:48:56.416190
SPT1180385,Sell,USR9478,CRY8,16.19,3446.61,CUR30,2023-09-03 19:14:31.167517
SPT1180386,Buy,USR1188,CRY3,28.4,5120.06,CUR13,2023-08-24 09:51:45.974238
SPT1180387,Sell,USR4095,CRY1,29.71,9249.36,CUR15,2023-03-10 05:16:50.510993
SPT1180388,Sell,USR6860,CRY10,51.98,2910.92,CUR6,2023-04-09 13:53:33.984586
SPT1180389,Buy,USR2454,CRY6,10.8,8711.38,CUR14,2023-02-12 23:05:21.353769
SPT1180390,Sell,USR7756,CRY1,42.08,6100.96,CUR30,2023-05-26 19:58:04.960174
SPT1180391,Sell,USR1354,CRY5,67.93,6436.77,CUR1,2023-04-01 22:11:24.018339
SPT1180392,Buy,USR1936,CRY9,23.67,6051.81,CUR14,2023-05-19 03:19:49.931067
SPT1180393,Sell,USR6642,CRY10,75.44,1460.21,CUR7,2023-08-24 16:52:01.761646
SPT1180394,Buy,USR2789,CRY5,81.7,7030.29,CUR22,2023-04-25 17:39:24.046553
SPT1180395,Sell,USR995,CRY1,58.88,4278.56,CUR23,2023-04-05 01:51:56.199672
SPT1180396,Sell,USR9921,CRY2,97.7,959.1,CUR11,2023-03-06 00:00:07.190562
SPT1180397,Sell,USR4642,CRY8,70.69,8103.91,CUR21,2023-11-18 01:17:17.995384
SPT1180398,Buy,USR5691,CRY10,12.05,7297.32,CUR22,2023-10-30 15:28:23.706487
SPT1180399,Buy,USR914,CRY3,63.5,4586.34,CUR21,2023-06-05 02:55:18.294611
SPT1180400,Sell,USR1523,CRY6,36.05,6511.51,CUR25,2023-12-31 22:12:30.190986
SPT1180401,Buy,USR7402,CRY4,32.37,4513.88,CUR30,2023-10-25 01:20:18.655193
SPT1180402,Sell,USR3399,CRY9,27.43,6409.03,CUR1,2023-02-26 12:45:32.765038
SPT1180403,Sell,USR2883,CRY2,28.51,9762.83,CUR24,2023-02-21 09:24:08.353214
SPT1180404,Sell,USR645,CRY5,22.77,7327.17,CUR21,2023-10-15 09:59:35.091592
SPT1180405,Sell,USR7875,CRY4,28.91,7393.02,CUR23,2023-06-14 08:15:08.027424
SPT1180406,Buy,USR1531,CRY9,5.77,5141.01,CUR25,2023-05-07 21:00:20.864042
SPT1180407,Buy,USR3787,CRY7,86.73,9299.62,CUR12,2023-08-18 04:16:04.208564
SPT1180408,Buy,USR3523,CRY2,16.93,3579.09,CUR13,2023-08-18 10:00:41.365030
SPT1180409,Sell,USR9809,CRY10,65.39,5914.12,CUR1,2023-12-17 06:33:55.928355
SPT1180410,Sell,USR4549,CRY1,49.66,450.15,CUR8,2023-08-06 10:47:13.049192
SPT1180411,Sell,USR2442,CRY4,10.54,4631.55,CUR1,2023-08-16 14:23:54.846597
SPT1180412,Sell,USR7077,CRY7,18.04,1861.62,CUR28,2023-03-30 18:54:19.985077
SPT1180413,Sell,USR2540,CRY2,22.69,5448.42,CUR27,2024-02-06 08:35:11.329951
SPT1180414,Buy,USR1237,CRY4,25.24,5745.13,CUR17,2024-01-11 23:16:45.952332
SPT1180415,Sell,USR2423,CRY6,85.71,5071.71,CUR18,2023-09-14 20:59:08.674888
SPT1180416,Buy,USR7095,CRY5,18.93,3758.15,CUR4,2024-01-31 03:37:21.270327
SPT1180417,Sell,USR4468,CRY10,74.51,2141.5,CUR12,2023-11-30 16:21:18.239098
SPT1180418,Sell,USR9146,CRY9,68.33,8066.78,CUR29,2023-03-11 18:22:30.396399
SPT1180419,Buy,USR3868,CRY3,14.59,3368.17,CUR13,2023-09-09 09:36:28.103620
SPT1180420,Sell,USR1667,CRY4,60.76,2186.47,CUR5,2023-09-13 15:34:06.535881
SPT1180421,Buy,USR1183,CRY4,93.55,1562.24,CUR8,2023-11-22 12:15:10.010675
SPT1180422,Buy,USR5336,CRY10,9.09,8585.3,CUR7,2024-01-31 03:44:10.181896
SPT1180423,Sell,USR7671,CRY6,18.58,1079.58,CUR15,2023-06-14 01:48:51.735783
SPT1180424,Sell,USR2485,CRY7,16.24,3492.68,CUR3,2023-07-22 21:19:38.082747
SPT1180425,Buy,USR3429,CRY7,60.38,8032.04,CUR20,2023-04-05 19:36:45.933733
SPT1180426,Sell,USR801,CRY8,82.89,3961.05,CUR10,2024-01-06 10:40:38.825827
SPT1180427,Buy,USR9137,CRY9,45.33,4843.7,CUR10,2024-02-01 10:29:02.694432
SPT1180428,Buy,USR4434,CRY9,51.13,7286.68,CUR27,2023-03-28 13:40:34.774460
SPT1180429,Sell,USR6337,CRY9,74.22,8734.66,CUR30,2024-02-02 16:03:46.245777
SPT1180430,Sell,USR9525,CRY9,25.78,2283.63,CUR7,2023-09-30 18:22:46.358871
SPT1180431,Sell,USR1671,CRY10,89.74,5553.09,CUR24,2023-06-02 05:27:16.929258
SPT1180432,Sell,USR980,CRY1,18.22,5739.51,CUR7,2023-09-04 03:47:39.332633
SPT1180433,Sell,USR5731,CRY4,85.68,742.26,CUR15,2023-09-26 16:46:15.702438
SPT1180434,Buy,USR9421,CRY5,9.85,7426.58,CUR21,2023-12-10 21:47:08.011006
SPT1180435,Sell,USR6361,CRY3,56.09,830.49,CUR7,2023-12-28 03:02:00.904191
SPT1180436,Sell,USR9448,CRY2,34.36,2774.28,CUR19,2023-09-03 12:07:15.841361
SPT1180437,Sell,USR5280,CRY2,44.85,6282.17,CUR16,2023-07-22 04:41:31.185717
SPT1180438,Buy,USR6306,CRY4,31.59,7381.77,CUR10,2023-06-07 22:03:58.929001
SPT1180439,Buy,USR5184,CRY1,30.53,4366.04,CUR30,2023-08-02 05:58:19.993356
SPT1180440,Sell,USR7566,CRY1,83.77,3131.47,CUR14,2023-12-01 14:46:17.397447
SPT1180441,Buy,USR8665,CRY1,35.0,8838.35,CUR24,2023-09-01 02:31:48.758858
SPT1180442,Buy,USR7843,CRY9,28.24,6396.46,CUR29,2023-03-06 05:02:02.440030
SPT1180443,Buy,USR4065,CRY3,41.1,2746.76,CUR3,2023-09-29 09:54:16.172136
SPT1180444,Buy,USR5866,CRY1,54.93,7570.45,CUR30,2024-01-23 01:42:57.866440
SPT1180445,Buy,USR3058,CRY9,89.56,554.04,CUR9,2023-07-07 06:59:40.524326
SPT1180446,Buy,USR5299,CRY6,88.51,7483.17,CUR9,2023-12-31 07:52:04.208667
SPT1180447,Sell,USR4039,CRY1,69.54,534.11,CUR9,2023-11-16 15:07:15.767728
SPT1180448,Sell,USR2169,CRY8,23.6,4479.46,CUR26,2023-02-15 02:23:30.896326
SPT1180449,Buy,USR8424,CRY6,25.86,8301.04,CUR18,2023-10-29 23:45:35.279531
SPT1180450,Sell,USR3767,CRY6,58.65,2408.58,CUR6,2023-04-19 02:49:24.407988
SPT1180451,Sell,USR7014,CRY5,90.93,7568.52,CUR24,2023-09-24 19:57:31.670039
SPT1180452,Buy,USR6165,CRY9,86.65,4126.94,CUR6,2023-07-03 15:32:12.709481
SPT1180453,Sell,USR9200,CRY9,88.59,2527.42,CUR14,2023-10-30 22:13:29.984660
SPT1180454,Sell,USR7452,CRY6,76.67,6227.83,CUR16,2023-03-07 11:56:42.416338
SPT1180455,Sell,USR2273,CRY9,69.76,4707.89,CUR1,2023-06-01 07:10:44.255822
SPT1180456,Buy,USR6827,CRY7,52.98,7849.18,CUR26,2023-05-15 11:42:44.660791
SPT1180457,Buy,USR1559,CRY8,39.4,5931.18,CUR21,2023-04-04 09:23:29.087790
SPT1180458,Sell,USR4343,CRY6,60.64,6272.87,CUR17,2023-09-14 22:37:49.473179
SPT1180459,Sell,USR1031,CRY4,77.45,6987.97,CUR19,2023-11-18 00:16:05.729490
SPT1180460,Sell,USR2578,CRY8,91.03,5488.38,CUR17,2023-12-23 06:58:01.831043
SPT1180461,Buy,USR9506,CRY4,0.68,2625.26,CUR21,2023-12-04 19:44:26.248491
SPT1180462,Sell,USR8669,CRY1,35.69,4288.37,CUR14,2024-02-08 21:35:30.707806
SPT1180463,Sell,USR5475,CRY6,30.39,8332.39,CUR3,2023-10-01 15:25:16.605805
SPT1180464,Buy,USR5176,CRY8,67.29,7122.12,CUR14,2023-11-04 18:25:48.532521
SPT1180465,Buy,USR699,CRY2,48.65,5238.43,CUR7,2023-10-12 13:50:31.601977
SPT1180466,Sell,USR8867,CRY10,70.48,9749.12,CUR20,2024-01-26 18:15:32.842919
SPT1180467,Buy,USR9497,CRY1,75.94,7658.7,CUR1,2023-12-08 10:35:31.465209
SPT1180468,Sell,USR2917,CRY3,69.95,8830.08,CUR23,2023-08-27 02:58:11.724562
SPT1180469,Buy,USR6860,CRY1,66.08,6629.98,CUR3,2023-09-08 05:53:30.192248
SPT1180470,Sell,USR1778,CRY3,17.07,9835.61,CUR27,2023-12-02 04:53:56.118241
SPT1180471,Sell,USR979,CRY1,4.64,7447.29,CUR4,2023-04-20 11:52:30.155440
SPT1180472,Buy,USR1682,CRY6,40.03,986.05,CUR19,2023-05-13 01:06:27.798320
SPT1180473,Buy,USR491,CRY9,30.46,3004.97,CUR30,2023-06-04 01:35:32.242280
SPT1180474,Sell,USR7500,CRY7,92.41,1488.55,CUR28,2023-10-08 04:20:23.278797
SPT1180475,Buy,USR1218,CRY2,66.86,7127.7,CUR6,2023-11-06 00:16:18.521355
SPT1180476,Sell,USR3340,CRY8,77.84,8819.72,CUR27,2023-10-06 11:46:32.438422
SPT1180477,Buy,USR2188,CRY6,68.15,5762.79,CUR17,2023-06-05 14:44:11.441405
SPT1180478,Sell,USR6058,CRY9,34.3,3840.43,CUR14,2023-11-12 19:46:14.371041
SPT1180479,Buy,USR4608,CRY5,55.47,6657.06,CUR26,2023-03-20 01:16:30.771729
SPT1180480,Buy,USR8824,CRY2,46.34,2122.35,CUR23,2023-06-08 10:15:30.707623
SPT1180481,Sell,USR6694,CRY5,36.78,6976.06,CUR23,2023-09-02 00:57:35.881572
SPT1180482,Sell,USR7627,CRY1,71.56,5770.25,CUR12,2023-08-25 06:41:05.790174
SPT1180483,Buy,USR2599,CRY7,37.47,6940.62,CUR18,2024-02-07 22:21:29.350819
SPT1180484,Sell,USR9143,CRY7,41.34,5904.3,CUR27,2023-11-12 22:10:14.091074
SPT1180485,Buy,USR6062,CRY1,68.33,2183.57,CUR3,2023-10-09 01:56:21.925639
SPT1180486,Sell,USR9532,CRY10,11.36,182.76,CUR28,2023-08-23 23:12:00.215279
SPT1180487,Sell,USR7862,CRY10,84.35,5340.03,CUR6,2023-10-19 10:48:38.422855
SPT1180488,Sell,USR7135,CRY9,34.09,265.86,CUR27,2023-08-17 19:27:05.745816
SPT1180489,Buy,USR2230,CRY10,29.09,5730.74,CUR4,2023-09-02 06:38:48.889513
SPT1180490,Sell,USR2302,CRY4,30.23,5236.18,CUR16,2023-11-07 11:45:34.170679
SPT1180491,Buy,USR3565,CRY8,0.55,2813.57,CUR24,2023-04-29 17:18:08.219254
SPT1180492,Buy,USR1410,CRY2,5.04,3975.24,CUR18,2023-08-05 15:16:32.667696
SPT1180493,Sell,USR9892,CRY2,87.6,8960.2,CUR22,2023-04-01 18:14:24.350920
SPT1180494,Buy,USR5970,CRY8,15.87,9993.05,CUR23,2023-11-19 09:48:57.662871
SPT1180495,Buy,USR1832,CRY10,7.88,1738.46,CUR4,2023-05-28 17:25:17.173840
SPT1180496,Sell,USR3735,CRY10,58.62,1711.57,CUR25,2023-08-01 08:56:45.869648
SPT1180497,Sell,USR8213,CRY3,69.83,3012.71,CUR7,2023-09-03 13:42:02.401148
SPT1180498,Sell,USR6760,CRY7,45.4,6382.14,CUR14,2023-05-25 05:40:30.873810
SPT1180499,Sell,USR754,CRY4,54.38,5820.57,CUR16,2023-06-29 03:10:56.073592
SPT1180500,Sell,USR30,CRY4,79.17,1307.67,CUR3,2023-03-29 09:51:53.141273
SPT1180501,Buy,USR9337,CRY7,6.35,7963.96,CUR14,2023-06-13 17:35:16.202952
SPT1180502,Sell,USR1835,CRY7,1.79,2835.47,CUR3,2023-07-21 19:53:03.405591
SPT1180503,Sell,USR3865,CRY9,89.84,1552.17,CUR20,2023-10-22 01:50:21.952529
SPT1180504,Sell,USR166,CRY3,18.95,6974.87,CUR5,2023-11-13 14:19:47.122050
SPT1180505,Sell,USR8110,CRY1,2.6,2570.8,CUR18,2023-12-01 16:40:37.419316
SPT1180506,Sell,USR6843,CRY6,14.63,2223.3,CUR11,2023-10-10 03:48:12.541165
SPT1180507,Sell,USR3881,CRY3,60.77,628.63,CUR17,2023-04-04 05:42:04.541208
SPT1180508,Buy,USR8663,CRY9,43.51,5825.3,CUR14,2023-09-23 18:39:58.724944
SPT1180509,Buy,USR723,CRY10,70.35,2494.38,CUR28,2023-12-02 03:09:32.896731
SPT1180510,Sell,USR1898,CRY3,97.46,2936.02,CUR11,2024-01-26 20:44:54.909437
SPT1180511,Sell,USR6425,CRY1,63.7,1983.2,CUR30,2023-09-11 18:37:41.847281
SPT1180512,Buy,USR4997,CRY8,3.3,5257.31,CUR2,2024-02-10 00:44:27.470752
SPT1180513,Buy,USR3659,CRY4,68.71,569.63,CUR19,2023-04-16 00:15:15.262606
SPT1180514,Buy,USR3291,CRY10,44.83,3416.04,CUR19,2023-06-18 01:23:16.331698
SPT1180515,Sell,USR2715,CRY1,73.4,4772.8,CUR29,2023-06-14 16:17:45.716437
SPT1180516,Buy,USR5969,CRY7,16.25,7694.08,CUR14,2023-07-16 15:39:47.394532
SPT1180517,Buy,USR9812,CRY10,86.09,1507.76,CUR28,2023-03-24 08:15:25.773451
SPT1180518,Buy,USR3053,CRY3,46.03,7168.63,CUR14,2023-12-05 02:46:25.569396
SPT1180519,Buy,USR3528,CRY10,34.99,9425.31,CUR17,2023-06-13 10:06:48.525234
SPT1180520,Sell,USR9453,CRY3,73.58,8127.9,CUR4,2023-03-05 00:27:28.441818
SPT1180521,Buy,USR6187,CRY5,93.16,3390.82,CUR16,2023-08-30 07:19:34.587353
SPT1180522,Buy,USR6946,CRY3,49.48,4678.98,CUR3,2023-08-29 22:26:52.905412
SPT1180523,Sell,USR7443,CRY4,64.46,6082.1,CUR19,2023-07-20 02:52:11.407654
SPT1180524,Sell,USR1217,CRY10,33.54,8293.4,CUR7,2023-06-16 15:32:16.649131
SPT1180525,Sell,USR8487,CRY2,78.98,7322.56,CUR29,2023-02-10 04:40:16.777608
SPT1180526,Buy,USR6387,CRY6,64.49,6450.82,CUR1,2023-08-07 16:52:03.164529
SPT1180527,Sell,USR5573,CRY1,53.06,9592.46,CUR19,2023-12-01 01:29:52.454820
SPT1180528,Buy,USR1852,CRY7,5.44,8576.39,CUR6,2024-01-31 07:14:44.393799
SPT1180529,Sell,USR8505,CRY10,78.41,9799.06,CUR30,2023-08-30 06:37:25.389483
SPT1180530,Buy,USR7828,CRY5,76.09,6177.08,CUR11,2023-10-01 06:32:37.069966
SPT1180531,Sell,USR836,CRY3,71.05,6157.33,CUR11,2023-02-26 20:13:54.854364
SPT1180532,Buy,USR1966,CRY4,9.96,4549.01,CUR15,2024-01-05 09:11:41.572990
SPT1180533,Buy,USR8332,CRY5,55.69,1814.36,CUR13,2024-01-25 10:21:36.113906
SPT1180534,Sell,USR2460,CRY2,90.04,7858.61,CUR20,2023-03-07 14:23:33.003844
SPT1180535,Buy,USR6705,CRY4,75.18,4293.46,CUR2,2023-05-07 07:37:06.036363
SPT1180536,Buy,USR2549,CRY3,44.25,719.07,CUR21,2023-08-11 18:17:26.740954
SPT1180537,Buy,USR2532,CRY5,55.32,5754.67,CUR1,2023-09-10 08:02:15.316916
SPT1180538,Buy,USR9636,CRY7,47.62,2204.01,CUR18,2023-04-29 16:35:54.725980
SPT1180539,Sell,USR4625,CRY2,62.57,9324.65,CUR30,2023-10-27 11:22:29.077657
SPT1180540,Buy,USR141,CRY10,61.45,1246.47,CUR17,2023-08-28 19:29:30.305905
SPT1180541,Buy,USR7872,CRY3,4.83,5970.72,CUR8,2023-10-16 15:25:27.032583
SPT1180542,Buy,USR4153,CRY8,54.32,7732.47,CUR3,2023-08-03 02:39:36.549551
SPT1180543,Sell,USR1353,CRY7,44.1,7833.82,CUR16,2023-05-03 11:33:48.266043
SPT1180544,Sell,USR2848,CRY6,43.23,164.98,CUR9,2023-06-30 13:46:04.773568
SPT1180545,Sell,USR9737,CRY4,38.48,6974.54,CUR21,2023-11-08 23:13:33.065897
SPT1180546,Buy,USR3640,CRY1,21.17,6074.59,CUR16,2023-10-29 04:21:20.260494
SPT1180547,Sell,USR2297,CRY7,98.53,5549.96,CUR11,2023-04-13 20:17:05.691870
