OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1860274,Buy,USR6784,CRY8,75.5,102.94,CUR29,2023-08-02 01:12:39.517609
SPT1860275,Buy,USR5784,CRY6,21.22,658.38,CUR7,2023-04-02 09:20:17.329649
SPT1860276,Sell,USR7466,CRY5,21.96,3884.37,CUR6,2023-10-31 18:46:16.734711
SPT1860277,Sell,USR7051,CRY5,61.16,1177.79,CUR16,2023-10-08 13:00:37.874134
SPT1860278,Buy,USR1844,CRY9,3.14,953.09,CUR4,2024-01-03 05:36:38.793847
SPT1860279,Sell,USR4242,CRY9,0.51,8396.02,CUR30,2023-07-12 14:42:21.886582
SPT1860280,Buy,USR826,CRY6,42.33,788.3,CUR16,2023-11-24 06:53:20.135478
SPT1860281,Sell,USR6253,CRY9,4.11,6978.41,CUR18,2024-01-29 12:04:36.516161
SPT1860282,Sell,USR5563,CRY6,96.48,2776.19,CUR11,2023-08-23 16:33:04.321721
SPT1860283,Sell,USR6054,CRY8,39.95,474.48,CUR9,2023-04-09 05:03:54.395510
SPT1860284,Buy,USR6909,CRY7,38.63,9473.34,CUR4,2023-10-11 03:54:13.059984
SPT1860285,Buy,USR9509,CRY6,42.22,8571.12,CUR2,2023-07-05 17:05:40.497607
SPT1860286,Buy,USR6399,CRY9,7.18,8208.71,CUR11,2023-07-27 07:22:33.360900
SPT1860287,Sell,USR3662,CRY2,93.37,220.6,CUR20,2024-02-02 08:40:33.822190
SPT1860288,Buy,USR5208,CRY8,58.35,2343.22,CUR19,2024-02-03 05:15:48.805670
SPT1860289,Buy,USR4097,CRY7,36.09,7096.68,CUR24,2023-09-26 17:57:17.425122
SPT1860290,Sell,USR2596,CRY7,72.38,1664.07,CUR15,2023-07-19 22:40:20.135329
SPT1860291,Sell,USR5013,CRY8,45.85,4182.11,CUR13,2023-05-25 07:05:42.135904
SPT1860292,Sell,USR6813,CRY4,28.45,9210.88,CUR14,2023-05-29 18:15:44.970729
SPT1860293,Sell,USR3112,CRY3,91.1,6937.93,CUR28,2023-06-24 16:27:26.290668
SPT1860294,Sell,USR871,CRY6,59.81,605.13,CUR1,2023-03-24 17:56:56.594202
SPT1860295,Sell,USR644,CRY6,31.03,4666.36,CUR4,2023-07-21 00:41:01.386458
SPT1860296,Sell,USR4241,CRY10,23.6,2785.02,CUR8,2023-04-28 17:00:31.880041
SPT1860297,Sell,USR5501,CRY2,75.96,7107.09,CUR16,2023-09-29 04:51:52.651442
SPT1860298,Buy,USR7208,CRY4,25.17,4081.54,CUR10,2023-11-15 17:36:23.615113
SPT1860299,Sell,USR5218,CRY1,74.13,2476.93,CUR5,2024-01-07 20:06:56.065757
SPT1860300,Sell,USR4913,CRY10,66.0,7756.1,CUR9,2023-03-18 17:48:38.740777
SPT1860301,Sell,USR6086,CRY5,79.92,5279.13,CUR10,2023-02-23 02:50:32.887622
SPT1860302,Sell,USR6159,CRY8,11.25,8601.4,CUR6,2023-10-25 07:07:51.845973
SPT1860303,Buy,USR4152,CRY4,92.53,9608.32,CUR26,2023-04-22 07:49:47.717757
SPT1860304,Sell,USR9777,CRY10,72.52,5877.93,CUR1,2023-06-20 13:46:13.469395
SPT1860305,Buy,USR1219,CRY8,59.78,7086.11,CUR15,2023-05-25 20:17:41.840896
SPT1860306,Sell,USR5430,CRY6,79.93,9967.56,CUR11,2023-05-23 10:52:02.043977
SPT1860307,Buy,USR861,CRY7,22.42,1780.23,CUR6,2023-04-12 22:23:47.054503
SPT1860308,Sell,USR5224,CRY2,98.55,7930.44,CUR21,2023-07-23 03:27:53.503315
SPT1860309,Buy,USR7563,CRY7,78.76,8384.07,CUR16,2023-05-07 02:49:56.403735
SPT1860310,Sell,USR3941,CRY10,93.39,5003.16,CUR19,2023-05-29 07:33:27.453734
SPT1860311,Sell,USR8025,CRY5,0.84,2677.75,CUR21,2023-05-17 17:06:28.919813
SPT1860312,Buy,USR1817,CRY4,51.88,7615.0,CUR8,2023-06-14 20:03:16.880464
SPT1860313,Buy,USR3410,CRY6,8.21,3364.33,CUR10,2024-01-19 08:34:19.874023
SPT1860314,Buy,USR9471,CRY8,27.09,4981.07,CUR19,2023-05-20 00:26:52.711366
SPT1860315,Sell,USR7262,CRY9,41.56,7933.23,CUR5,2023-07-15 18:50:53.580817
SPT1860316,Sell,USR860,CRY4,61.59,5398.57,CUR3,2023-02-28 14:37:50.130211
SPT1860317,Sell,USR6557,CRY4,18.21,1495.17,CUR23,2023-09-30 07:30:43.732362
SPT1860318,Sell,USR4033,CRY8,50.41,553.62,CUR22,2023-12-23 19:11:23.377138
SPT1860319,Buy,USR9135,CRY10,68.56,4338.45,CUR17,2023-08-13 08:24:57.525969
SPT1860320,Buy,USR1190,CRY3,42.99,5625.28,CUR17,2023-11-28 09:49:39.044143
SPT1860321,Sell,USR4597,CRY6,47.33,6332.73,CUR14,2023-07-24 04:25:28.299720
SPT1860322,Buy,USR5495,CRY3,27.64,1133.47,CUR17,2023-06-13 16:30:19.776794
SPT1860323,Sell,USR9309,CRY7,50.27,6297.65,CUR9,2023-12-05 22:49:03.187247
SPT1860324,Buy,USR2547,CRY10,45.56,9649.6,CUR18,2023-04-26 19:57:13.193982
SPT1860325,Buy,USR2198,CRY7,12.49,9264.45,CUR24,2023-05-27 13:34:02.944339
SPT1860326,Sell,USR4419,CRY4,52.47,8280.86,CUR12,2023-06-30 02:41:35.495887
SPT1860327,Sell,USR6533,CRY9,17.66,2812.55,CUR26,2023-06-29 08:15:49.031323
SPT1860328,Buy,USR242,CRY10,80.27,839.77,CUR20,2023-09-28 19:44:45.964321
SPT1860329,Sell,USR7799,CRY4,1.83,6092.38,CUR23,2023-12-19 23:14:01.135901
SPT1860330,Sell,USR9506,CRY9,16.56,7966.5,CUR6,2023-12-24 07:19:53.451276
SPT1860331,Sell,USR7526,CRY8,67.51,3885.19,CUR14,2023-12-25 20:12:19.268721
SPT1860332,Sell,USR3637,CRY3,90.83,3516.34,CUR2,2023-12-23 12:41:20.498327
SPT1860333,Sell,USR2203,CRY9,61.67,7738.56,CUR18,2023-04-09 06:11:54.929156
SPT1860334,Buy,USR2928,CRY10,32.25,4661.52,CUR2,2023-10-21 11:39:42.483345
SPT1860335,Sell,USR669,CRY7,83.96,2037.84,CUR15,2023-06-07 12:54:20.119245
SPT1860336,Buy,USR5421,CRY6,92.47,6369.81,CUR1,2023-05-25 02:26:45.707744
SPT1860337,Buy,USR60,CRY5,61.38,2378.33,CUR22,2023-11-15 02:55:47.664121
SPT1860338,Sell,USR2784,CRY8,26.13,2897.97,CUR27,2023-03-06 03:51:32.877432
SPT1860339,Buy,USR4788,CRY5,90.71,5848.91,CUR25,2023-06-03 01:49:45.181140
SPT1860340,Buy,USR6380,CRY2,30.21,662.05,CUR20,2023-05-01 19:56:09.512946
SPT1860341,Buy,USR8477,CRY10,64.43,5232.67,CUR11,2024-01-09 16:21:39.479038
SPT1860342,Sell,USR9109,CRY7,91.39,9137.94,CUR10,2023-11-27 00:58:47.972841
SPT1860343,Sell,USR193,CRY10,84.52,9590.99,CUR16,2024-01-08 15:06:07.182253
SPT1860344,Buy,USR447,CRY2,49.39,9459.67,CUR24,2023-09-21 19:56:54.967618
SPT1860345,Sell,USR868,CRY3,70.17,8433.81,CUR16,2023-12-22 03:31:17.727581
SPT1860346,Sell,USR6128,CRY9,38.09,1735.89,CUR20,2023-02-10 09:36:28.722171
SPT1860347,Buy,USR9608,CRY5,0.48,6678.48,CUR16,2023-05-04 11:59:58.002698
SPT1860348,Sell,USR4861,CRY5,9.34,4799.55,CUR19,2023-08-01 11:47:44.474989
SPT1860349,Sell,USR195,CRY1,25.07,7691.79,CUR17,2023-11-26 15:59:18.536868
SPT1860350,Sell,USR6956,CRY7,56.05,1724.8,CUR28,2023-07-01 12:47:54.109100
SPT1860351,Buy,USR8790,CRY8,12.0,7739.94,CUR6,2023-03-10 10:46:21.444670
SPT1860352,Buy,USR6163,CRY3,71.21,3343.7,CUR21,2023-07-23 18:53:07.416380
SPT1860353,Buy,USR3758,CRY7,76.19,977.76,CUR5,2023-03-02 17:38:10.318699
SPT1860354,Sell,USR8064,CRY10,6.1,1070.25,CUR16,2023-04-23 01:30:15.005050
SPT1860355,Sell,USR7104,CRY7,14.22,5418.77,CUR13,2023-10-07 08:35:52.366472
SPT1860356,Sell,USR3424,CRY6,7.92,9659.11,CUR3,2023-02-16 23:19:45.655221
SPT1860357,Sell,USR3736,CRY6,29.4,378.97,CUR13,2023-11-01 22:14:36.429499
SPT1860358,Sell,USR7681,CRY6,10.96,3786.3,CUR29,2023-11-18 00:48:27.691779
SPT1860359,Sell,USR3530,CRY2,80.24,9799.26,CUR4,2023-12-12 08:11:46.466266
SPT1860360,Buy,USR5,CRY4,97.35,3387.31,CUR29,2023-08-12 04:54:09.788465
SPT1860361,Buy,USR6226,CRY1,29.01,7494.32,CUR27,2023-10-06 08:23:04.030976
SPT1860362,Sell,USR9330,CRY8,5.0,5605.71,CUR6,2023-05-29 20:45:02.433247
SPT1860363,Sell,USR7536,CRY10,77.06,3379.52,CUR16,2023-04-13 04:06:44.983673
SPT1860364,Buy,USR1438,CRY5,78.39,4272.79,CUR20,2023-02-25 02:22:12.022605
SPT1860365,Buy,USR2811,CRY9,16.32,1314.55,CUR23,2023-09-18 07:45:04.926222
SPT1860366,Sell,USR9179,CRY4,29.85,3733.47,CUR8,2024-02-10 01:45:23.740804
SPT1860367,Sell,USR8630,CRY8,41.6,8788.94,CUR22,2023-02-26 09:43:12.461546
SPT1860368,Buy,USR9785,CRY5,98.1,8524.22,CUR27,2023-07-08 06:25:55.644761
SPT1860369,Sell,USR9342,CRY2,29.65,5247.11,CUR14,2023-07-09 15:50:58.492151
SPT1860370,Buy,USR3138,CRY6,77.4,6673.77,CUR25,2023-11-09 21:04:10.559606
SPT1860371,Sell,USR2812,CRY4,23.1,8215.48,CUR30,2023-04-16 15:32:22.938437
SPT1860372,Buy,USR8019,CRY1,63.91,4832.43,CUR16,2024-01-28 09:51:34.614701
SPT1860373,Buy,USR2538,CRY8,85.79,9187.5,CUR1,2023-05-04 12:44:24.222006
SPT1860374,Buy,USR462,CRY1,54.01,4040.05,CUR28,2023-10-25 17:04:24.261860
SPT1860375,Buy,USR6841,CRY9,54.2,7701.7,CUR4,2023-07-06 20:26:45.705940
SPT1860376,Sell,USR7858,CRY7,15.59,350.57,CUR25,2023-12-08 22:42:36.962794
SPT1860377,Sell,USR2185,CRY1,48.45,1042.2,CUR26,2023-11-11 17:27:01.759864
SPT1860378,Sell,USR4890,CRY3,74.58,2033.74,CUR8,2023-12-16 20:55:11.166488
SPT1860379,Buy,USR5062,CRY7,18.07,7048.7,CUR6,2023-05-20 08:23:48.563668
SPT1860380,Buy,USR4571,CRY2,79.08,592.94,CUR18,2023-04-09 00:58:17.324448
SPT1860381,Buy,USR4335,CRY4,20.64,3984.47,CUR15,2023-07-29 20:56:14.099390
SPT1860382,Sell,USR9428,CRY9,76.89,9146.69,CUR12,2023-08-11 10:50:05.044061
SPT1860383,Buy,USR5446,CRY8,94.46,6568.49,CUR23,2023-09-14 03:01:39.900383
SPT1860384,Sell,USR8682,CRY7,70.34,1531.27,CUR7,2023-06-26 03:32:33.817208
SPT1860385,Buy,USR6378,CRY4,85.17,4676.64,CUR2,2023-07-12 10:59:08.661010
SPT1860386,Sell,USR6282,CRY2,45.76,4289.46,CUR14,2023-05-31 19:32:31.786552
SPT1860387,Buy,USR2828,CRY4,63.68,663.87,CUR19,2023-03-14 03:07:52.078137
SPT1860388,Sell,USR3804,CRY1,25.73,5164.41,CUR13,2023-07-06 21:06:02.813512
SPT1860389,Sell,USR7554,CRY2,95.38,2637.76,CUR1,2023-06-28 05:43:30.735407
SPT1860390,Buy,USR3275,CRY4,60.57,8781.11,CUR19,2023-07-21 16:13:21.588420
SPT1860391,Sell,USR6442,CRY5,58.26,686.48,CUR2,2023-03-06 10:02:27.672647
SPT1860392,Buy,USR7884,CRY3,30.45,5051.07,CUR3,2023-06-24 16:29:32.519515
SPT1860393,Buy,USR4422,CRY5,16.02,2913.22,CUR19,2023-06-03 12:39:04.406247
SPT1860394,Buy,USR4046,CRY3,95.46,329.47,CUR16,2024-02-06 07:20:13.744716
SPT1860395,Buy,USR5000,CRY7,94.61,6440.39,CUR15,2023-11-19 01:08:35.797834
SPT1860396,Sell,USR4996,CRY5,56.8,6229.21,CUR4,2023-02-16 19:53:03.431370
SPT1860397,Buy,USR8187,CRY8,40.83,9525.22,CUR7,2023-08-25 08:49:16.622005
SPT1860398,Sell,USR4059,CRY9,37.69,2105.2,CUR10,2023-06-25 03:42:30.672153
SPT1860399,Sell,USR9676,CRY5,84.56,4638.78,CUR16,2024-02-05 12:33:58.992841
SPT1860400,Sell,USR2346,CRY4,75.93,7501.47,CUR12,2023-12-03 11:45:36.775043
SPT1860401,Buy,USR8434,CRY9,69.86,6745.1,CUR12,2023-09-30 01:41:08.121433
SPT1860402,Sell,USR8056,CRY1,25.7,3656.13,CUR19,2023-12-27 21:20:10.383250
SPT1860403,Sell,USR4041,CRY10,93.17,8144.51,CUR27,2023-04-21 03:30:17.016955
SPT1860404,Sell,USR8592,CRY1,48.6,5177.94,CUR5,2024-02-05 09:22:12.552466
SPT1860405,Buy,USR32,CRY5,84.13,6873.08,CUR6,2023-03-21 12:46:00.937761
SPT1860406,Buy,USR3244,CRY7,74.29,1813.33,CUR18,2023-07-25 02:30:39.011815
SPT1860407,Buy,USR3333,CRY9,88.66,864.21,CUR7,2023-06-19 03:03:41.488124
SPT1860408,Buy,USR9965,CRY10,41.54,4614.19,CUR28,2023-04-17 11:58:54.958470
SPT1860409,Buy,USR9719,CRY1,5.11,3777.02,CUR13,2024-01-01 06:22:35.049601
SPT1860410,Buy,USR9354,CRY9,40.97,2956.84,CUR10,2023-07-14 01:51:18.577311
SPT1860411,Buy,USR739,CRY6,62.89,6546.9,CUR14,2023-09-28 23:20:59.098844
SPT1860412,Buy,USR647,CRY10,83.28,7774.43,CUR28,2023-10-15 08:09:23.597164
SPT1860413,Sell,USR9576,CRY10,77.62,9850.83,CUR17,2023-06-04 01:30:32.564970
SPT1860414,Buy,USR2902,CRY5,72.96,5105.9,CUR18,2023-07-19 03:11:24.285777
SPT1860415,Sell,USR8682,CRY5,12.74,9271.76,CUR19,2023-08-11 15:17:41.200491
SPT1860416,Sell,USR78,CRY9,64.22,758.24,CUR28,2023-11-28 19:01:29.777958
SPT1860417,Buy,USR5475,CRY9,63.87,2351.99,CUR10,2024-01-12 14:08:25.802053
SPT1860418,Buy,USR4959,CRY7,41.97,4274.57,CUR11,2023-04-03 12:53:11.407453
SPT1860419,Sell,USR3352,CRY3,53.47,258.48,CUR28,2023-11-12 16:32:25.285777
SPT1860420,Sell,USR9769,CRY10,56.28,5949.36,CUR24,2023-06-15 04:58:39.188070
SPT1860421,Buy,USR9311,CRY2,86.9,4537.36,CUR24,2023-07-10 21:32:21.058588
SPT1860422,Buy,USR8548,CRY8,93.18,4750.82,CUR18,2023-08-29 12:47:07.204940
SPT1860423,Buy,USR2116,CRY6,14.01,1308.45,CUR19,2023-10-31 22:35:13.773899
SPT1860424,Buy,USR3414,CRY8,5.33,630.5,CUR20,2023-09-09 00:17:55.778141
SPT1860425,Buy,USR9535,CRY1,87.49,7816.55,CUR12,2023-03-26 14:49:42.291321
SPT1860426,Buy,USR4788,CRY10,42.68,864.02,CUR16,2023-08-07 04:56:02.883866
SPT1860427,Sell,USR6439,CRY10,92.1,8113.59,CUR27,2023-04-18 05:52:26.928824
SPT1860428,Buy,USR973,CRY4,63.86,3804.27,CUR8,2024-02-03 06:59:00.052594
SPT1860429,Buy,USR5064,CRY8,28.11,7388.13,CUR25,2023-12-26 19:05:02.425943
SPT1860430,Sell,USR8401,CRY9,99.89,9851.67,CUR10,2023-08-24 14:23:10.259101
SPT1860431,Buy,USR48,CRY6,8.13,9246.35,CUR28,2023-02-14 03:45:38.063788
SPT1860432,Sell,USR3604,CRY8,6.94,162.18,CUR11,2024-02-04 07:43:26.146597
SPT1860433,Sell,USR1505,CRY5,8.52,1543.58,CUR14,2023-03-09 06:29:30.319328
SPT1860434,Buy,USR6081,CRY10,82.35,9374.14,CUR6,2023-02-20 19:26:00.684117
SPT1860435,Sell,USR315,CRY6,89.29,416.08,CUR17,2023-12-13 16:48:02.467578
SPT1860436,Sell,USR6940,CRY7,4.9,6813.1,CUR7,2023-02-10 10:10:39.842840
SPT1860437,Sell,USR309,CRY10,8.74,4696.42,CUR4,2023-06-08 05:57:08.198225
SPT1860438,Buy,USR7774,CRY9,73.39,8070.71,CUR21,2023-08-20 23:24:06.132594
SPT1860439,Buy,USR6458,CRY1,10.22,6843.49,CUR20,2023-02-14 09:56:50.297360
SPT1860440,Buy,USR9042,CRY2,0.86,6171.42,CUR24,2024-02-06 10:09:02.486526
SPT1860441,Sell,USR6434,CRY8,34.75,5100.18,CUR12,2023-11-07 05:38:04.256511
SPT1860442,Sell,USR236,CRY7,25.89,719.04,CUR11,2023-07-21 12:24:00.595845
SPT1860443,Buy,USR9157,CRY8,32.27,5140.4,CUR11,2023-03-01 21:08:17.875474
SPT1860444,Buy,USR502,CRY8,34.67,7258.19,CUR8,2024-01-03 17:32:30.714068
SPT1860445,Sell,USR7898,CRY4,59.2,2097.79,CUR27,2023-12-07 17:50:14.612547
SPT1860446,Sell,USR4609,CRY1,9.19,6507.1,CUR14,2023-08-16 13:22:54.612582
SPT1860447,Sell,USR7385,CRY3,59.54,6291.86,CUR4,2023-06-12 20:38:00.496169
SPT1860448,Sell,USR1563,CRY2,96.43,6170.19,CUR15,2023-11-29 04:05:32.831210
SPT1860449,Sell,USR3676,CRY6,38.43,5472.13,CUR15,2023-11-14 20:08:08.971768
SPT1860450,Buy,USR7952,CRY2,47.83,1291.19,CUR16,2023-02-22 19:55:12.422260
SPT1860451,Sell,USR2032,CRY1,1.54,2436.05,CUR19,2023-12-31 08:35:03.038003
SPT1860452,Buy,USR3344,CRY4,20.97,4657.59,CUR26,2023-05-23 00:31:35.494146
SPT1860453,Buy,USR7189,CRY6,2.95,521.11,CUR6,2023-05-25 07:11:46.753630
SPT1860454,Buy,USR8893,CRY8,1.31,8993.61,CUR16,2023-10-24 21:42:10.679231
SPT1860455,Sell,USR3716,CRY1,26.38,3254.21,CUR22,2023-03-26 19:33:18.671981
SPT1860456,Buy,USR6986,CRY4,3.07,4522.79,CUR22,2023-03-23 22:40:54.796523
SPT1860457,Sell,USR4578,CRY9,8.17,7932.06,CUR1,2023-12-20 13:32:33.847160
SPT1860458,Buy,USR6595,CRY2,14.4,2688.6,CUR11,2023-07-28 17:25:58.796869
SPT1860459,Buy,USR5735,CRY7,13.09,5633.89,CUR16,2023-09-20 05:00:38.869817
SPT1860460,Sell,USR6004,CRY5,69.84,9877.01,CUR2,2023-03-13 19:03:52.345299
SPT1860461,Sell,USR5990,CRY8,71.65,2109.83,CUR5,2023-12-01 17:58:36.743017
SPT1860462,Buy,USR3142,CRY8,49.41,5296.09,CUR10,2023-10-06 08:22:10.411884
SPT1860463,Sell,USR7861,CRY9,33.27,2320.66,CUR2,2023-04-17 20:23:08.350629
SPT1860464,Sell,USR3307,CRY8,46.49,7796.97,CUR19,2023-09-10 04:09:56.217464
SPT1860465,Sell,USR3787,CRY5,60.72,4144.66,CUR30,2023-03-26 13:25:49.866310
SPT1860466,Sell,USR4811,CRY9,17.84,2235.49,CUR6,2023-10-23 11:18:31.436806
SPT1860467,Buy,USR4444,CRY3,74.01,6802.86,CUR18,2023-09-13 20:31:09.717895
SPT1860468,Buy,USR3464,CRY4,43.94,5369.09,CUR3,2023-09-12 18:38:33.282629
SPT1860469,Sell,USR4361,CRY2,88.38,3975.73,CUR29,2023-02-27 20:09:09.265332
SPT1860470,Sell,USR5872,CRY7,46.41,4170.27,CUR6,2023-05-18 21:15:09.198158
SPT1860471,Sell,USR6871,CRY2,50.15,9113.73,CUR29,2023-02-11 11:29:12.159809
SPT1860472,Sell,USR8328,CRY9,26.99,2697.29,CUR18,2023-09-12 23:57:41.427298
SPT1860473,Buy,USR3631,CRY9,32.12,4845.75,CUR15,2023-03-24 20:19:51.559964
SPT1860474,Buy,USR6770,CRY10,94.45,7893.83,CUR29,2023-12-15 16:46:52.492908
SPT1860475,Buy,USR3308,CRY2,34.8,7500.47,CUR16,2023-05-09 09:30:10.859196
SPT1860476,Sell,USR6212,CRY8,17.45,3615.04,CUR13,2023-05-10 06:06:12.967228
SPT1860477,Buy,USR6422,CRY3,56.61,7896.01,CUR7,2023-06-26 21:07:20.807763
SPT1860478,Sell,USR3622,CRY6,60.05,4792.07,CUR19,2023-07-13 20:58:04.817909
SPT1860479,Sell,USR5152,CRY5,35.11,5076.83,CUR9,2024-02-09 12:43:41.774433
SPT1860480,Sell,USR9939,CRY5,84.9,4619.76,CUR9,2024-01-10 00:54:58.569574
SPT1860481,Buy,USR6508,CRY4,23.95,5527.26,CUR22,2023-12-29 00:26:08.585098
SPT1860482,Buy,USR9482,CRY6,1.28,6454.47,CUR9,2023-10-29 04:14:17.313226
SPT1860483,Sell,USR2988,CRY5,77.13,1576.2,CUR4,2024-01-03 13:37:35.206620
SPT1860484,Sell,USR2646,CRY2,19.65,2624.84,CUR10,2023-12-13 11:05:57.772049
SPT1860485,Sell,USR3417,CRY6,55.34,9381.6,CUR15,2023-07-27 18:59:54.083757
SPT1860486,Buy,USR4335,CRY7,84.03,9925.57,CUR27,2023-02-23 05:43:52.059356
SPT1860487,Buy,USR1608,CRY2,92.37,7977.63,CUR10,2023-09-04 18:40:39.621158
SPT1860488,Sell,USR9530,CRY10,87.89,6662.68,CUR22,2023-02-27 06:53:46.424443
SPT1860489,Sell,USR493,CRY10,96.47,3398.42,CUR15,2023-09-11 13:02:16.953503
SPT1860490,Sell,USR2658,CRY3,95.82,2659.38,CUR12,2023-04-06 04:58:22.114283
SPT1860491,Buy,USR4055,CRY8,91.62,620.05,CUR8,2023-05-29 14:39:08.875904
SPT1860492,Buy,USR9891,CRY5,60.78,707.57,CUR3,2023-08-04 08:11:11.216968
SPT1860493,Sell,USR1288,CRY7,32.71,686.13,CUR19,2023-08-27 19:00:20.250356
SPT1860494,Buy,USR6656,CRY10,14.9,9107.56,CUR30,2023-03-11 12:45:18.734376
SPT1860495,Buy,USR2919,CRY2,25.45,9615.0,CUR15,2023-07-06 04:04:39.757794
SPT1860496,Sell,USR6603,CRY8,19.65,4304.83,CUR12,2023-04-06 13:01:57.791854
SPT1860497,Buy,USR9040,CRY7,70.98,8804.63,CUR20,2023-04-02 04:55:47.186873
SPT1860498,Buy,USR5617,CRY2,63.34,9952.35,CUR4,2023-06-21 23:32:22.457894
SPT1860499,Buy,USR3212,CRY5,83.18,9487.52,CUR7,2023-02-21 03:30:13.686986
SPT1860500,Buy,USR8718,CRY2,75.87,9626.74,CUR5,2023-11-29 22:08:36.179849
SPT1860501,Buy,USR4648,CRY7,7.3,7393.82,CUR1,2023-06-24 08:53:06.341500
SPT1860502,Sell,USR8844,CRY5,94.71,8767.89,CUR20,2023-04-16 04:02:35.187539
SPT1860503,Buy,USR5746,CRY4,56.63,6675.97,CUR14,2023-11-21 20:00:13.341105
SPT1860504,Buy,USR9329,CRY9,48.91,6319.76,CUR16,2023-11-11 06:43:04.033600
SPT1860505,Buy,USR5210,CRY7,66.64,9882.27,CUR3,2023-11-23 21:25:23.997504
SPT1860506,Buy,USR6061,CRY1,16.27,2073.07,CUR13,2023-10-02 12:19:21.199447
SPT1860507,Buy,USR9109,CRY5,35.62,3984.52,CUR10,2023-03-27 21:12:31.858165
SPT1860508,Buy,USR6227,CRY2,6.66,9728.29,CUR22,2023-09-18 23:49:59.429571
SPT1860509,Sell,USR782,CRY10,8.75,439.76,CUR9,2023-12-02 22:49:52.855780
SPT1860510,Sell,USR4962,CRY6,6.95,7774.16,CUR12,2023-09-06 07:57:59.040676
SPT1860511,Sell,USR5614,CRY1,89.93,6680.5,CUR8,2023-11-06 10:52:18.684488
SPT1860512,Sell,USR845,CRY9,37.88,5811.09,CUR21,2023-07-22 18:50:50.034164
SPT1860513,Buy,USR9941,CRY4,23.09,5269.9,CUR20,2023-05-13 07:44:57.192385
SPT1860514,Buy,USR3901,CRY5,50.83,8987.78,CUR9,2023-10-01 00:29:48.037967
SPT1860515,Buy,USR6794,CRY7,27.28,7890.04,CUR13,2024-01-19 01:39:41.929945
SPT1860516,Sell,USR6857,CRY1,83.35,8738.17,CUR12,2023-03-14 00:06:00.422894
SPT1860517,Sell,USR7619,CRY7,81.14,7716.82,CUR25,2023-06-11 05:26:32.004259
SPT1860518,Sell,USR2869,CRY3,51.95,2024.87,CUR11,2023-11-07 05:37:57.252666
SPT1860519,Buy,USR3050,CRY5,49.28,2751.99,CUR30,2023-02-12 11:56:49.803898
SPT1860520,Sell,USR9727,CRY3,62.18,2480.71,CUR14,2023-09-28 09:15:25.989561
SPT1860521,Sell,USR1571,CRY3,10.86,4754.16,CUR23,2023-10-15 15:40:05.158836
SPT1860522,Sell,USR223,CRY1,17.89,2525.54,CUR27,2024-01-17 00:25:28.851720
SPT1860523,Sell,USR1516,CRY4,52.67,5048.6,CUR25,2023-05-17 20:09:40.540513
SPT1860524,Sell,USR7808,CRY5,53.1,6732.51,CUR16,2023-11-14 12:08:12.719970
SPT1860525,Sell,USR9595,CRY8,81.17,1953.68,CUR11,2023-05-11 07:02:20.473517
SPT1860526,Buy,USR4994,CRY8,87.88,875.45,CUR23,2023-05-19 10:37:15.724571
SPT1860527,Buy,USR5192,CRY1,43.02,9261.01,CUR11,2023-09-07 10:22:41.543640
SPT1860528,Sell,USR1342,CRY5,73.19,2932.58,CUR4,2023-05-25 21:06:34.439461
SPT1860529,Sell,USR6628,CRY3,27.22,7026.35,CUR11,2024-01-28 03:43:28.566082
SPT1860530,Buy,USR9702,CRY9,98.65,2374.92,CUR29,2023-03-07 01:17:48.745961
SPT1860531,Buy,USR8945,CRY4,48.87,7819.5,CUR7,2023-06-04 03:35:02.528896
SPT1860532,Sell,USR5211,CRY7,93.54,4782.69,CUR16,2023-09-14 13:21:54.722900
SPT1860533,Buy,USR3534,CRY1,56.83,619.22,CUR14,2023-09-12 01:20:21.722892
SPT1860534,Buy,USR5917,CRY1,67.38,4263.09,CUR6,2023-12-13 06:48:25.362529
SPT1860535,Buy,USR7432,CRY2,51.29,2540.92,CUR27,2023-05-20 17:39:05.199726
SPT1860536,Sell,USR2167,CRY3,78.77,5632.75,CUR28,2023-03-04 12:54:03.853713
SPT1860537,Buy,USR7946,CRY8,31.25,6887.23,CUR24,2023-11-03 07:12:15.499706
SPT1860538,Buy,USR6615,CRY7,37.64,1983.86,CUR16,2023-08-27 21:47:57.350668
SPT1860539,Sell,USR2623,CRY1,6.71,3429.26,CUR16,2023-05-04 07:16:34.285413
SPT1860540,Sell,USR3721,CRY9,11.86,1254.6,CUR13,2024-01-08 05:27:06.175539
SPT1860541,Sell,USR5566,CRY8,5.77,5726.6,CUR29,2023-05-12 06:31:52.080809
SPT1860542,Sell,USR3243,CRY3,36.75,779.66,CUR4,2023-02-27 14:40:44.174116
SPT1860543,Sell,USR3441,CRY10,96.88,3333.72,CUR9,2023-10-16 00:14:16.651409
SPT1860544,Buy,USR9007,CRY9,85.03,5650.84,CUR26,2023-02-18 10:04:53.792876
SPT1860545,Sell,USR9426,CRY3,86.41,7151.36,CUR25,2023-08-05 00:12:20.189093
SPT1860546,Sell,USR6269,CRY10,56.99,2596.36,CUR9,2023-10-20 05:37:47.587622
SPT1860547,Buy,USR807,CRY8,24.41,5050.56,CUR18,2023-08-16 23:55:23.661821
