OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT720280,Buy,USR5729,CRY9,23.58,2331.01,CUR27,2023-05-01 09:07:59.964128
SPT720281,Buy,USR8720,CRY2,92.01,615.87,CUR12,2023-07-12 11:27:08.341490
SPT720282,Buy,USR1538,CRY3,13.7,1050.9,CUR17,2023-10-17 12:52:23.934565
SPT720283,Buy,USR6109,CRY8,48.03,2443.68,CUR19,2023-05-28 16:22:46.653572
SPT720284,Sell,USR4481,CRY6,47.2,4719.65,CUR20,2023-02-14 15:12:50.457488
SPT720285,Buy,USR4531,CRY6,42.75,6397.21,CUR6,2023-08-16 14:52:08.133686
SPT720286,Sell,USR5447,CRY2,29.42,9183.95,CUR19,2023-04-03 09:54:39.413391
SPT720287,Buy,USR3384,CRY3,86.05,3725.49,CUR6,2023-12-10 09:36:11.859553
SPT720288,Buy,USR4622,CRY5,51.84,9095.93,CUR22,2023-12-30 06:03:22.686022
SPT720289,Sell,USR3857,CRY1,80.28,2942.94,CUR8,2023-02-22 12:08:39.966429
SPT720290,Sell,USR1494,CRY5,12.78,3846.66,CUR5,2023-08-28 13:45:26.902605
SPT720291,Buy,USR2111,CRY6,37.76,5645.26,CUR5,2023-10-15 06:14:49.766677
SPT720292,Buy,USR1767,CRY8,53.75,8161.81,CUR5,2023-02-23 00:03:24.287415
SPT720293,Sell,USR9243,CRY1,24.1,8616.89,CUR8,2023-09-14 23:26:31.834895
SPT720294,Sell,USR3858,CRY6,37.29,4887.21,CUR15,2023-04-12 05:46:39.773985
SPT720295,Buy,USR1787,CRY10,85.97,5665.79,CUR14,2023-02-17 16:24:55.777460
SPT720296,Sell,USR8484,CRY1,89.49,3071.35,CUR1,2023-03-29 21:00:40.088485
SPT720297,Buy,USR6459,CRY5,78.84,1906.02,CUR6,2023-12-08 07:06:37.690089
SPT720298,Sell,USR8616,CRY9,17.56,1662.75,CUR14,2023-08-10 16:39:13.912930
SPT720299,Sell,USR2416,CRY7,20.43,1642.61,CUR3,2023-09-22 12:32:28.011676
SPT720300,Buy,USR4847,CRY10,73.41,1993.21,CUR8,2023-09-03 02:00:42.564124
SPT720301,Buy,USR555,CRY1,28.58,4539.45,CUR25,2023-04-20 08:21:00.063011
SPT720302,Buy,USR8015,CRY6,99.13,2724.62,CUR10,2023-03-15 20:08:45.783036
SPT720303,Buy,USR6759,CRY8,6.23,2387.76,CUR16,2023-11-25 20:31:51.735979
SPT720304,Buy,USR5556,CRY4,81.71,3201.44,CUR9,2023-06-22 15:43:57.682192
SPT720305,Sell,USR9224,CRY9,36.35,6268.29,CUR10,2023-09-01 06:44:11.854097
SPT720306,Buy,USR6770,CRY6,15.88,9540.19,CUR27,2023-11-30 07:36:15.189009
SPT720307,Sell,USR2687,CRY5,89.1,5710.72,CUR10,2023-09-13 13:59:22.855722
SPT720308,Buy,USR6849,CRY2,95.82,3229.75,CUR25,2023-08-14 08:53:49.684496
SPT720309,Buy,USR3984,CRY5,83.32,2691.58,CUR13,2023-04-22 23:25:58.095394
SPT720310,Buy,USR4102,CRY10,46.91,8150.73,CUR16,2024-01-06 02:51:41.164026
SPT720311,Sell,USR4640,CRY6,37.49,5723.44,CUR4,2024-02-07 07:05:52.339295
SPT720312,Buy,USR4240,CRY9,18.18,6583.87,CUR27,2023-02-10 11:49:12.936453
SPT720313,Sell,USR5662,CRY1,9.27,6240.12,CUR4,2023-06-23 00:16:36.857155
SPT720314,Buy,USR6370,CRY5,56.74,6633.39,CUR24,2023-12-28 18:09:19.601510
SPT720315,Buy,USR7798,CRY9,59.53,4913.33,CUR6,2023-09-22 08:45:40.008955
SPT720316,Buy,USR3828,CRY9,39.08,3322.62,CUR4,2023-07-22 18:43:43.866999
SPT720317,Buy,USR992,CRY10,15.87,8848.95,CUR15,2023-10-09 19:18:31.680385
SPT720318,Sell,USR7263,CRY3,74.62,1654.38,CUR25,2023-11-17 18:06:54.877906
SPT720319,Buy,USR8481,CRY4,15.62,1669.7,CUR13,2023-03-28 16:34:17.847290
SPT720320,Buy,USR5822,CRY10,81.74,8816.58,CUR1,2023-10-15 20:05:23.849759
SPT720321,Buy,USR520,CRY1,53.45,7169.51,CUR19,2023-12-24 04:00:07.787457
SPT720322,Buy,USR6106,CRY8,6.43,1742.63,CUR27,2023-07-23 18:08:57.474672
SPT720323,Buy,USR7674,CRY6,32.71,7753.96,CUR9,2023-04-09 20:12:02.819021
SPT720324,Buy,USR3484,CRY1,81.77,5239.64,CUR16,2023-02-27 00:42:21.617332
SPT720325,Buy,USR8596,CRY5,80.46,2995.25,CUR25,2023-11-27 06:07:48.415082
SPT720326,Buy,USR8903,CRY1,35.77,9686.7,CUR24,2023-07-11 12:36:21.307795
SPT720327,Sell,USR7826,CRY1,13.53,3136.07,CUR29,2023-10-21 23:53:46.871559
SPT720328,Buy,USR2734,CRY2,20.69,661.14,CUR14,2024-01-08 07:02:16.510258
SPT720329,Buy,USR9587,CRY7,27.64,7072.31,CUR28,2024-01-22 09:39:10.990820
SPT720330,Buy,USR456,CRY6,10.22,9228.09,CUR28,2023-12-22 02:14:13.408318
SPT720331,Buy,USR8719,CRY4,96.71,5956.87,CUR8,2023-08-19 12:31:41.814740
SPT720332,Sell,USR3438,CRY4,72.96,6192.36,CUR14,2023-02-19 08:32:14.107314
SPT720333,Sell,USR9534,CRY1,94.62,4183.28,CUR24,2023-11-10 12:22:24.721169
SPT720334,Buy,USR3875,CRY7,85.45,4491.23,CUR12,2024-02-03 21:37:09.199269
SPT720335,Sell,USR7057,CRY10,89.63,8888.45,CUR14,2023-11-05 04:58:20.317934
SPT720336,Buy,USR1791,CRY6,4.91,9942.96,CUR30,2023-09-09 20:14:14.354321
SPT720337,Sell,USR5438,CRY8,74.05,9424.15,CUR23,2023-12-29 12:58:48.681710
SPT720338,Sell,USR2675,CRY8,89.23,1238.49,CUR10,2023-04-30 00:36:37.819141
SPT720339,Buy,USR7162,CRY4,42.87,1360.7,CUR16,2023-07-01 06:57:02.051907
SPT720340,Buy,USR484,CRY8,93.99,4240.26,CUR12,2024-02-01 11:40:25.099093
SPT720341,Buy,USR2448,CRY5,62.93,6501.55,CUR8,2023-09-27 08:49:02.524989
SPT720342,Buy,USR1742,CRY10,1.74,3010.95,CUR4,2023-11-22 03:15:08.830749
SPT720343,Buy,USR1261,CRY8,9.62,9614.25,CUR12,2023-12-18 06:54:38.790948
SPT720344,Buy,USR4095,CRY6,18.36,6036.13,CUR1,2023-11-03 15:19:10.146024
SPT720345,Sell,USR8899,CRY2,36.44,7516.65,CUR10,2023-12-01 01:31:01.081115
SPT720346,Buy,USR4569,CRY10,19.9,3462.62,CUR16,2023-02-20 14:45:21.914707
SPT720347,Sell,USR8747,CRY3,75.85,5556.3,CUR12,2024-02-03 09:43:18.379780
SPT720348,Buy,USR9607,CRY10,30.17,8066.88,CUR15,2023-03-25 06:49:22.254577
SPT720349,Buy,USR8394,CRY4,13.97,9622.48,CUR3,2023-08-03 21:00:59.533676
SPT720350,Sell,USR6986,CRY4,98.37,2511.25,CUR2,2023-05-21 11:14:28.491939
SPT720351,Buy,USR3606,CRY3,70.33,6590.39,CUR11,2023-11-16 20:09:48.218780
SPT720352,Sell,USR8314,CRY7,99.87,9033.55,CUR18,2023-06-11 00:04:07.202796
SPT720353,Buy,USR9092,CRY6,83.86,716.31,CUR24,2023-06-14 14:11:00.430694
SPT720354,Buy,USR9180,CRY4,97.13,7383.14,CUR29,2023-09-05 04:00:08.511998
SPT720355,Buy,USR6961,CRY6,36.26,6100.68,CUR1,2023-02-22 20:23:17.272132
SPT720356,Sell,USR799,CRY4,94.16,4931.29,CUR10,2023-11-27 23:28:37.141784
SPT720357,Sell,USR2962,CRY6,31.26,173.75,CUR12,2023-11-06 00:38:15.846020
SPT720358,Sell,USR2363,CRY10,90.32,9664.56,CUR18,2023-09-10 05:10:45.683813
SPT720359,Buy,USR1004,CRY8,79.72,3854.57,CUR18,2024-01-24 06:12:14.514499
SPT720360,Buy,USR429,CRY9,79.02,1064.9,CUR12,2023-07-16 17:15:26.773643
SPT720361,Buy,USR2246,CRY9,21.06,7020.86,CUR9,2023-05-23 08:41:00.406500
SPT720362,Buy,USR4790,CRY2,40.66,208.83,CUR14,2023-04-23 14:39:34.661639
SPT720363,Buy,USR2167,CRY3,71.89,7419.48,CUR1,2023-06-16 22:10:04.600564
SPT720364,Sell,USR4923,CRY10,10.0,2280.66,CUR10,2023-04-08 08:18:05.529768
SPT720365,Buy,USR2623,CRY10,23.12,3938.88,CUR9,2024-01-30 16:35:53.841378
SPT720366,Sell,USR6015,CRY4,83.77,8441.75,CUR24,2023-08-16 13:09:26.929047
SPT720367,Buy,USR4126,CRY2,54.19,2556.53,CUR21,2023-05-30 18:09:01.142730
SPT720368,Buy,USR9249,CRY2,66.08,8933.71,CUR23,2024-01-17 15:04:29.460345
SPT720369,Buy,USR3593,CRY7,18.14,9042.79,CUR20,2023-09-06 02:47:04.878369
SPT720370,Buy,USR9444,CRY8,89.8,6479.36,CUR25,2023-02-10 23:50:38.819980
SPT720371,Sell,USR2141,CRY2,1.95,9189.45,CUR17,2024-01-13 13:29:16.906021
SPT720372,Sell,USR7055,CRY9,3.7,771.66,CUR18,2023-12-11 20:49:38.413546
SPT720373,Buy,USR4843,CRY2,30.41,5495.64,CUR22,2023-05-09 04:56:58.701049
SPT720374,Buy,USR2123,CRY3,7.26,2804.82,CUR21,2023-06-15 18:33:05.094889
SPT720375,Buy,USR3204,CRY5,67.04,7361.49,CUR18,2023-03-22 08:51:05.504664
SPT720376,Buy,USR993,CRY3,74.37,6050.3,CUR17,2023-11-16 19:39:00.261705
SPT720377,Buy,USR5121,CRY1,88.43,3826.61,CUR6,2023-02-25 22:23:51.755047
SPT720378,Sell,USR9630,CRY8,90.02,1419.07,CUR10,2023-11-20 03:19:20.749857
SPT720379,Buy,USR4661,CRY9,25.73,3918.49,CUR23,2024-01-08 23:41:44.245051
SPT720380,Buy,USR9975,CRY7,62.17,7333.18,CUR6,2023-09-21 05:17:59.479927
SPT720381,Buy,USR8566,CRY9,9.26,2647.87,CUR6,2023-06-24 23:31:13.583470
SPT720382,Buy,USR5527,CRY6,36.68,3562.94,CUR6,2024-01-19 02:30:55.976582
SPT720383,Buy,USR862,CRY5,17.06,7752.79,CUR2,2023-09-14 05:51:52.224919
SPT720384,Sell,USR311,CRY10,84.21,7759.01,CUR20,2023-06-27 20:35:03.844326
SPT720385,Sell,USR7779,CRY10,75.64,7852.8,CUR30,2023-06-14 09:25:52.640611
SPT720386,Sell,USR7374,CRY6,91.52,8794.93,CUR14,2023-10-16 15:21:30.022593
SPT720387,Buy,USR5910,CRY2,2.48,5506.2,CUR27,2023-10-05 08:58:41.840592
SPT720388,Buy,USR3658,CRY9,92.16,6491.53,CUR20,2023-06-14 02:41:29.144205
SPT720389,Buy,USR6476,CRY5,75.11,8914.89,CUR23,2023-09-02 21:27:47.028915
SPT720390,Sell,USR6823,CRY7,0.68,825.47,CUR17,2023-12-20 03:19:29.144887
SPT720391,Buy,USR4014,CRY4,64.48,4961.2,CUR25,2023-07-29 08:52:21.421170
SPT720392,Sell,USR8687,CRY10,15.97,4406.1,CUR22,2023-03-08 18:54:55.036446
SPT720393,Sell,USR1417,CRY8,10.52,1853.92,CUR30,2023-10-04 21:15:50.800706
SPT720394,Sell,USR7643,CRY2,20.42,7404.15,CUR2,2023-05-12 13:04:31.094007
SPT720395,Buy,USR825,CRY1,18.15,1865.93,CUR28,2023-11-13 15:17:13.995047
SPT720396,Sell,USR9546,CRY9,2.3,8760.39,CUR22,2024-01-06 19:22:44.689708
SPT720397,Sell,USR5036,CRY10,62.03,8620.15,CUR30,2023-03-15 22:30:45.365480
SPT720398,Buy,USR2603,CRY9,29.44,6566.55,CUR10,2023-12-25 07:02:36.886224
SPT720399,Sell,USR1864,CRY1,73.28,1486.1,CUR22,2023-07-29 06:27:26.677795
SPT720400,Buy,USR9518,CRY7,46.66,1609.0,CUR12,2023-04-04 14:53:00.063210
SPT720401,Sell,USR5178,CRY3,58.93,2442.61,CUR27,2023-09-21 02:16:18.344302
SPT720402,Buy,USR6684,CRY3,62.5,4441.22,CUR29,2023-06-11 23:04:05.022098
SPT720403,Sell,USR7047,CRY10,74.01,9450.01,CUR10,2023-04-11 12:38:05.017066
SPT720404,Buy,USR2276,CRY10,12.72,9726.83,CUR27,2023-06-21 17:05:09.420235
SPT720405,Buy,USR8230,CRY8,22.9,8636.79,CUR3,2023-05-24 08:17:33.498622
SPT720406,Sell,USR6314,CRY9,60.44,9131.82,CUR8,2024-01-02 10:24:30.059057
SPT720407,Sell,USR9364,CRY5,24.57,4312.76,CUR10,2023-12-10 11:16:19.650380
SPT720408,Sell,USR5156,CRY4,89.34,7613.51,CUR5,2023-10-09 10:00:03.401083
SPT720409,Sell,USR8333,CRY5,93.82,383.85,CUR27,2023-10-04 22:51:11.325837
SPT720410,Sell,USR3230,CRY10,12.36,8512.5,CUR9,2024-01-09 05:36:34.141058
SPT720411,Sell,USR3105,CRY10,7.5,9951.88,CUR26,2023-10-24 02:19:00.601445
SPT720412,Buy,USR2967,CRY9,80.32,1860.07,CUR15,2023-10-26 05:42:34.589664
SPT720413,Buy,USR1739,CRY9,7.19,7316.9,CUR14,2023-11-19 17:50:54.893265
SPT720414,Sell,USR1536,CRY1,18.6,6814.34,CUR25,2023-08-22 12:03:27.852511
SPT720415,Sell,USR5484,CRY4,17.07,8501.85,CUR27,2023-11-11 06:51:11.835128
SPT720416,Sell,USR4725,CRY5,45.38,7285.37,CUR27,2024-01-10 03:46:00.006794
SPT720417,Sell,USR6385,CRY4,26.09,1213.33,CUR5,2023-07-26 01:14:44.926423
SPT720418,Sell,USR6024,CRY7,5.05,6220.32,CUR4,2023-10-22 22:33:13.338096
SPT720419,Buy,USR452,CRY1,47.41,6322.72,CUR10,2023-04-12 04:10:45.931656
SPT720420,Sell,USR3128,CRY8,95.62,1361.64,CUR3,2023-05-26 22:11:20.837914
SPT720421,Sell,USR1450,CRY6,0.83,9990.04,CUR13,2023-03-21 08:02:30.683076
SPT720422,Buy,USR3724,CRY4,7.4,7462.77,CUR14,2023-07-18 07:20:52.656991
SPT720423,Buy,USR1005,CRY9,69.19,7567.91,CUR28,2023-11-29 23:42:01.439352
SPT720424,Buy,USR5385,CRY3,54.11,8742.53,CUR14,2023-07-11 17:49:54.825535
SPT720425,Sell,USR897,CRY5,95.54,100.69,CUR20,2023-06-22 22:37:33.170696
SPT720426,Sell,USR6001,CRY7,86.87,9423.11,CUR11,2023-03-08 18:30:08.939469
SPT720427,Buy,USR9329,CRY3,70.36,3116.96,CUR20,2023-02-27 17:01:28.590242
SPT720428,Sell,USR2399,CRY7,44.14,7833.66,CUR1,2023-02-10 21:37:51.815419
SPT720429,Sell,USR6771,CRY9,37.83,7001.18,CUR18,2024-01-03 20:08:00.991288
SPT720430,Buy,USR5504,CRY1,39.25,819.93,CUR25,2023-12-22 00:56:07.316156
SPT720431,Buy,USR3907,CRY2,43.54,5406.36,CUR10,2023-02-19 20:16:07.685725
SPT720432,Buy,USR5926,CRY8,40.53,6430.8,CUR27,2023-02-14 16:04:16.022419
SPT720433,Buy,USR7398,CRY2,25.01,9865.97,CUR1,2023-06-19 01:03:25.925338
SPT720434,Sell,USR1575,CRY6,47.15,5036.46,CUR14,2023-12-21 09:41:54.045923
SPT720435,Sell,USR515,CRY9,16.74,9010.02,CUR27,2023-08-02 22:47:30.139123
SPT720436,Sell,USR4335,CRY3,33.66,2581.95,CUR1,2023-11-14 05:46:55.434736
SPT720437,Sell,USR4621,CRY3,94.8,7587.47,CUR21,2023-07-11 13:57:52.141906
SPT720438,Sell,USR8827,CRY3,95.26,6664.62,CUR2,2023-04-04 19:59:39.493641
SPT720439,Buy,USR7944,CRY1,84.73,1762.09,CUR6,2023-03-20 13:17:36.427717
SPT720440,Sell,USR8783,CRY2,61.22,3428.91,CUR10,2023-08-08 00:42:17.998032
SPT720441,Buy,USR7253,CRY1,79.46,6312.68,CUR15,2024-01-13 02:31:02.496249
SPT720442,Sell,USR4946,CRY9,54.27,3573.73,CUR19,2023-09-03 09:22:35.206883
SPT720443,Sell,USR5099,CRY7,72.71,6813.4,CUR20,2023-07-17 22:38:27.978134
SPT720444,Sell,USR1111,CRY1,2.35,6345.71,CUR18,2023-11-17 20:04:47.210975
SPT720445,Buy,USR1590,CRY8,94.25,8871.53,CUR29,2023-03-05 21:29:23.756708
SPT720446,Buy,USR8451,CRY4,79.38,4282.17,CUR5,2023-09-16 10:12:35.662747
SPT720447,Buy,USR8815,CRY9,26.39,7838.61,CUR24,2023-09-23 05:25:07.138017
SPT720448,Buy,USR847,CRY10,29.31,1762.08,CUR22,2023-09-23 18:10:49.931179
SPT720449,Buy,USR5717,CRY8,82.93,2982.95,CUR19,2023-04-22 02:59:33.356981
SPT720450,Buy,USR5102,CRY9,50.95,7967.2,CUR28,2023-07-02 11:20:25.406741
SPT720451,Buy,USR5154,CRY9,56.72,6342.08,CUR6,2023-04-09 08:34:54.860398
SPT720452,Sell,USR1855,CRY5,97.93,6484.92,CUR14,2023-04-08 22:22:18.646570
SPT720453,Buy,USR4535,CRY8,70.78,4571.29,CUR19,2023-03-11 03:15:26.794083
SPT720454,Sell,USR7144,CRY5,48.18,3942.67,CUR25,2023-10-25 09:54:35.659128
SPT720455,Sell,USR3773,CRY2,7.56,2201.98,CUR1,2023-09-04 18:19:29.594324
SPT720456,Buy,USR771,CRY1,42.4,7708.86,CUR7,2024-01-21 19:37:52.960798
SPT720457,Buy,USR4823,CRY5,25.91,6901.06,CUR17,2023-09-14 18:00:25.367617
SPT720458,Sell,USR4371,CRY2,92.54,5594.58,CUR11,2023-03-20 19:46:25.088599
SPT720459,Sell,USR5301,CRY4,66.14,8124.19,CUR23,2023-11-22 16:13:02.382866
SPT720460,Sell,USR355,CRY9,72.83,5323.61,CUR20,2023-05-20 16:02:40.016388
SPT720461,Sell,USR5090,CRY3,72.52,4070.3,CUR29,2023-02-14 16:13:18.541754
SPT720462,Sell,USR2163,CRY1,44.53,6080.48,CUR6,2023-04-29 03:34:18.259871
SPT720463,Sell,USR9962,CRY5,44.31,6919.86,CUR2,2023-12-06 06:16:00.452124
SPT720464,Sell,USR221,CRY4,1.83,6120.32,CUR24,2024-02-03 17:24:58.750713
SPT720465,Buy,USR2134,CRY9,20.29,9155.09,CUR15,2023-02-12 13:04:15.149770
SPT720466,Buy,USR8257,CRY3,71.22,2604.59,CUR26,2023-07-12 21:53:50.174634
SPT720467,Buy,USR3333,CRY1,56.04,3984.19,CUR13,2023-11-01 08:52:43.290186
SPT720468,Sell,USR2270,CRY4,73.55,1621.1,CUR23,2023-10-04 11:26:09.671102
SPT720469,Buy,USR8023,CRY6,28.83,1134.14,CUR16,2023-05-13 04:23:45.818573
SPT720470,Buy,USR9207,CRY1,5.24,6752.07,CUR20,2023-02-10 12:49:31.953827
SPT720471,Buy,USR2248,CRY7,16.4,1450.82,CUR11,2023-08-17 18:18:15.241421
SPT720472,Sell,USR519,CRY10,16.19,1149.26,CUR13,2023-08-16 11:45:49.944654
SPT720473,Buy,USR3311,CRY7,13.41,8425.88,CUR19,2023-11-21 00:00:56.617702
SPT720474,Buy,USR2311,CRY4,84.05,7890.55,CUR15,2023-12-21 12:24:31.862402
SPT720475,Buy,USR5275,CRY9,6.43,1975.6,CUR8,2023-03-17 20:49:26.621048
SPT720476,Sell,USR8459,CRY2,22.08,4068.28,CUR30,2023-03-30 01:20:17.595634
SPT720477,Sell,USR4093,CRY1,65.06,5389.6,CUR25,2023-10-12 08:50:17.378744
SPT720478,Buy,USR8344,CRY9,13.6,9328.81,CUR27,2023-05-24 04:00:11.426927
SPT720479,Sell,USR106,CRY5,44.48,890.09,CUR5,2023-07-19 05:31:01.198625
SPT720480,Sell,USR3246,CRY8,83.68,4686.8,CUR12,2023-02-16 00:21:17.566276
SPT720481,Sell,USR3940,CRY6,14.61,7522.98,CUR10,2023-07-11 14:47:22.192047
SPT720482,Buy,USR3999,CRY5,15.61,4314.5,CUR7,2023-10-02 12:22:15.273609
SPT720483,Buy,USR2019,CRY4,56.43,8101.17,CUR19,2023-06-22 02:34:24.494739
SPT720484,Buy,USR6614,CRY2,86.36,9481.55,CUR17,2023-03-22 07:18:47.434817
SPT720485,Buy,USR121,CRY2,21.85,462.37,CUR8,2023-04-11 20:01:32.987849
SPT720486,Buy,USR6345,CRY4,84.04,6757.67,CUR16,2023-07-06 02:46:30.925304
SPT720487,Buy,USR5450,CRY7,66.73,8236.66,CUR22,2023-08-31 10:03:26.855461
SPT720488,Sell,USR2840,CRY2,46.0,9505.28,CUR5,2024-01-17 20:10:43.641696
SPT720489,Buy,USR7180,CRY1,63.35,1671.89,CUR4,2023-11-15 04:25:37.722146
SPT720490,Buy,USR2291,CRY3,44.03,1047.21,CUR14,2024-02-01 07:10:29.857837
SPT720491,Buy,USR3895,CRY10,8.15,5392.79,CUR19,2023-06-01 20:42:51.445191
SPT720492,Buy,USR2552,CRY3,54.03,1639.83,CUR20,2024-01-17 07:18:04.370379
SPT720493,Buy,USR2362,CRY4,0.72,8103.87,CUR11,2023-07-21 04:54:11.914975
SPT720494,Buy,USR2430,CRY10,6.96,5036.11,CUR22,2023-10-18 11:12:50.833801
SPT720495,Buy,USR4166,CRY9,18.36,5950.45,CUR30,2023-04-13 01:53:12.967766
SPT720496,Buy,USR3192,CRY1,30.4,9259.14,CUR9,2023-08-18 05:47:01.715366
SPT720497,Buy,USR543,CRY4,24.91,1374.66,CUR20,2023-10-08 08:26:20.642984
SPT720498,Buy,USR5806,CRY6,42.53,7570.44,CUR12,2023-06-29 03:31:15.191778
SPT720499,Buy,USR2213,CRY4,65.01,6090.77,CUR5,2023-06-12 12:55:36.216674
SPT720500,Sell,USR7897,CRY1,78.38,3292.7,CUR4,2024-02-04 02:24:13.090727
SPT720501,Sell,USR8306,CRY6,38.12,4744.24,CUR26,2024-01-10 21:04:34.304220
SPT720502,Buy,USR1071,CRY5,44.99,9892.79,CUR30,2023-12-02 13:28:46.840617
SPT720503,Sell,USR4564,CRY5,40.06,9016.32,CUR26,2023-09-07 13:38:45.614962
SPT720504,Sell,USR730,CRY6,44.71,8297.34,CUR1,2023-09-02 17:17:52.706921
SPT720505,Buy,USR5594,CRY2,95.22,9621.07,CUR4,2023-09-14 18:21:02.097678
SPT720506,Buy,USR4004,CRY5,26.23,4508.35,CUR19,2023-09-11 21:24:25.610580
SPT720507,Sell,USR5258,CRY9,80.88,7141.67,CUR10,2023-08-15 20:11:28.769613
SPT720508,Sell,USR9935,CRY3,29.35,768.03,CUR18,2023-05-28 21:48:04.064710
SPT720509,Buy,USR8239,CRY1,92.96,9142.76,CUR6,2023-04-26 04:02:02.988643
SPT720510,Buy,USR3094,CRY4,59.56,781.04,CUR6,2023-09-26 04:53:05.816648
SPT720511,Sell,USR3175,CRY3,44.32,2143.71,CUR13,2023-10-01 01:12:15.639254
SPT720512,Sell,USR7035,CRY9,87.62,7321.31,CUR11,2023-06-23 01:25:32.652347
SPT720513,Buy,USR7191,CRY3,54.27,2944.97,CUR25,2023-11-27 13:45:27.538583
SPT720514,Sell,USR6485,CRY6,12.61,5698.25,CUR7,2023-03-20 09:06:42.843486
SPT720515,Sell,USR285,CRY6,2.12,141.41,CUR25,2023-07-25 02:23:44.315304
SPT720516,Buy,USR313,CRY4,14.31,7419.78,CUR9,2024-02-08 11:03:43.564406
SPT720517,Buy,USR658,CRY1,81.62,6928.85,CUR12,2023-10-07 23:48:54.505919
SPT720518,Buy,USR1776,CRY3,89.51,8497.72,CUR28,2023-11-16 13:14:12.442894
SPT720519,Sell,USR6103,CRY9,98.2,5596.95,CUR11,2023-04-03 23:55:59.623544
SPT720520,Buy,USR9196,CRY5,32.47,5409.31,CUR10,2023-11-19 00:48:35.967904
SPT720521,Buy,USR3286,CRY1,86.55,2057.68,CUR10,2023-04-21 17:27:14.862936
SPT720522,Sell,USR807,CRY2,90.3,9416.71,CUR16,2023-11-11 02:11:57.829144
SPT720523,Sell,USR6923,CRY7,28.3,3716.4,CUR12,2024-02-08 20:28:52.907641
SPT720524,Sell,USR7043,CRY1,61.37,4400.35,CUR13,2023-10-28 02:59:14.812392
SPT720525,Sell,USR7314,CRY3,9.12,6795.58,CUR20,2023-05-01 07:15:51.808396
SPT720526,Buy,USR6487,CRY6,61.27,9266.8,CUR9,2023-08-04 20:57:45.188551
SPT720527,Sell,USR2190,CRY9,70.52,1005.11,CUR8,2023-06-15 00:37:59.167092
SPT720528,Buy,USR9016,CRY8,50.18,1972.1,CUR24,2023-07-10 17:02:34.015191
SPT720529,Sell,USR6639,CRY8,84.22,2032.63,CUR14,2023-10-25 00:11:22.129484
SPT720530,Sell,USR3596,CRY1,97.96,422.07,CUR4,2023-07-26 23:53:08.337822
SPT720531,Buy,USR8000,CRY6,67.4,6857.75,CUR3,2023-09-30 04:11:12.596460
SPT720532,Buy,USR3676,CRY6,19.99,7968.03,CUR1,2024-01-19 03:59:57.706496
SPT720533,Sell,USR2085,CRY6,55.0,2720.58,CUR20,2023-10-18 21:53:44.247165
SPT720534,Sell,USR9101,CRY3,5.78,7225.72,CUR14,2023-04-24 12:00:08.004445
SPT720535,Sell,USR9244,CRY6,9.15,2689.06,CUR1,2023-09-23 18:33:21.807258
SPT720536,Sell,USR7498,CRY3,57.24,3971.76,CUR23,2024-01-15 06:37:12.851149
SPT720537,Sell,USR8350,CRY3,27.42,5826.75,CUR16,2023-07-19 16:12:18.562529
SPT720538,Buy,USR5566,CRY5,58.83,4660.34,CUR11,2023-11-23 20:02:25.848645
SPT720539,Sell,USR7685,CRY5,12.21,3160.15,CUR12,2023-12-06 16:47:44.143654
SPT720540,Buy,USR3284,CRY4,23.84,4012.9,CUR27,2024-01-27 07:02:33.258481
SPT720541,Buy,USR4550,CRY9,19.89,762.13,CUR21,2023-08-05 11:26:15.999179
SPT720542,Buy,USR7852,CRY8,79.55,853.74,CUR18,2023-09-06 17:14:09.692041
SPT720543,Sell,USR6366,CRY9,5.14,1081.59,CUR28,2023-05-24 02:40:26.019562
SPT720544,Buy,USR7633,CRY8,3.58,9455.32,CUR25,2023-02-14 17:32:27.726546
SPT720545,Buy,USR9606,CRY3,21.9,1809.8,CUR24,2023-08-02 15:10:58.976142
SPT720546,Sell,USR4025,CRY7,56.56,6969.63,CUR15,2023-12-16 15:19:07.089106
SPT720547,Buy,USR8057,CRY4,89.9,9465.71,CUR5,2023-06-22 12:51:16.787851
SPT720548,Sell,USR13,CRY1,91.28,9934.8,CUR20,2023-10-12 21:19:35.402461
SPT720549,Buy,USR216,CRY4,88.31,7833.79,CUR18,2023-09-28 01:30:18.308033
SPT720550,Sell,USR7751,CRY2,21.05,2682.08,CUR16,2023-12-06 07:46:09.414270
SPT720551,Buy,USR1325,CRY1,33.67,144.41,CUR24,2023-05-06 23:40:21.876133
SPT720552,Buy,USR4984,CRY6,96.25,3360.06,CUR27,2024-01-05 09:25:54.415291
SPT720553,Buy,USR95,CRY5,78.26,2129.29,CUR4,2023-11-07 06:47:29.548084
SPT720554,Sell,USR4495,CRY7,37.94,4690.05,CUR10,2023-04-16 03:24:26.511878
SPT720555,Buy,USR3946,CRY10,38.85,2048.56,CUR1,2023-03-22 06:18:16.522922
SPT720556,Buy,USR6642,CRY5,69.12,9912.61,CUR8,2023-06-14 03:12:03.632132
SPT720557,Buy,USR9174,CRY4,69.87,3274.57,CUR21,2023-02-18 10:54:19.703604
SPT720558,Sell,USR5294,CRY1,13.53,6288.35,CUR22,2023-04-22 15:46:15.093751
