OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT904340,Buy,USR6013,CRY9,55.27,2259.83,CUR20,2023-11-01 18:05:06.012619
SPT904341,Buy,USR8314,CRY9,3.79,1559.09,CUR27,2023-07-12 07:07:02.215328
SPT904342,Buy,USR1098,CRY3,15.47,6564.45,CUR24,2023-08-27 01:21:19.880347
SPT904343,Sell,USR2589,CRY6,65.97,3666.61,CUR27,2023-04-11 07:08:40.398233
SPT904344,Sell,USR2400,CRY1,92.69,9150.57,CUR10,2023-11-13 20:25:48.876106
SPT904345,Sell,USR8708,CRY5,10.9,2725.18,CUR14,2023-04-16 04:39:13.799040
SPT904346,Sell,USR3366,CRY5,61.75,5314.8,CUR24,2023-05-17 00:59:07.810684
SPT904347,Buy,USR7922,CRY7,48.92,4221.87,CUR25,2023-11-11 17:38:47.993309
SPT904348,Sell,USR1342,CRY5,44.74,9148.78,CUR12,2023-08-07 03:40:59.616772
SPT904349,Buy,USR9,CRY5,49.92,9195.5,CUR22,2023-05-04 00:02:05.577257
SPT904350,Sell,USR6678,CRY2,99.95,2919.38,CUR18,2023-08-12 18:25:43.231807
SPT904351,Sell,USR1422,CRY10,86.76,146.54,CUR2,2023-11-27 13:06:46.253869
SPT904352,Buy,USR9985,CRY2,68.53,5288.81,CUR19,2023-05-08 10:32:45.579606
SPT904353,Sell,USR1914,CRY9,58.12,1538.35,CUR22,2023-05-31 19:49:19.509877
SPT904354,Buy,USR8003,CRY5,47.62,9091.09,CUR18,2023-06-13 23:53:36.286685
SPT904355,Buy,USR3783,CRY5,84.01,5133.92,CUR26,2024-02-02 13:24:43.993410
SPT904356,Buy,USR7691,CRY4,76.55,7436.89,CUR2,2023-12-26 00:11:43.950593
SPT904357,Buy,USR4284,CRY3,57.6,124.84,CUR2,2023-12-08 06:03:20.192925
SPT904358,Sell,USR6213,CRY10,34.78,5722.25,CUR30,2023-04-23 22:05:59.221389
SPT904359,Sell,USR1865,CRY7,59.29,2283.51,CUR25,2023-07-14 23:16:27.829132
SPT904360,Sell,USR7527,CRY10,69.56,4167.34,CUR10,2023-08-20 09:53:46.241759
SPT904361,Buy,USR2323,CRY10,73.3,9893.79,CUR29,2023-07-13 14:14:21.296467
SPT904362,Sell,USR3082,CRY1,37.67,5533.82,CUR27,2024-01-08 18:54:52.078349
SPT904363,Sell,USR8054,CRY2,36.14,1239.4,CUR3,2024-02-03 16:33:38.072348
SPT904364,Sell,USR8079,CRY8,49.74,6702.99,CUR11,2023-06-02 11:15:17.965457
SPT904365,Buy,USR5231,CRY10,76.38,2151.09,CUR18,2023-03-29 17:16:24.945374
SPT904366,Sell,USR6370,CRY2,30.6,8829.62,CUR26,2023-12-19 09:10:52.126653
SPT904367,Buy,USR3512,CRY9,16.55,392.82,CUR14,2023-11-06 21:53:29.012950
SPT904368,Buy,USR6463,CRY1,24.7,3835.38,CUR28,2024-02-10 01:18:48.843816
SPT904369,Buy,USR5959,CRY8,50.16,7269.06,CUR11,2023-10-26 05:22:18.204586
SPT904370,Sell,USR6652,CRY7,31.19,1321.87,CUR25,2023-08-29 12:49:04.717592
SPT904371,Buy,USR5118,CRY3,4.79,3347.73,CUR30,2023-08-22 23:35:14.273801
SPT904372,Sell,USR2521,CRY7,92.58,656.01,CUR28,2023-11-18 23:04:55.880693
SPT904373,Sell,USR3641,CRY8,9.14,5075.13,CUR29,2023-04-03 20:34:51.736851
SPT904374,Buy,USR7290,CRY9,15.76,8756.26,CUR9,2023-09-07 19:02:03.359632
SPT904375,Buy,USR6342,CRY3,20.25,9094.47,CUR21,2023-12-24 15:03:19.011230
SPT904376,Buy,USR164,CRY5,89.78,9330.1,CUR29,2023-10-03 11:43:41.122931
SPT904377,Buy,USR6347,CRY5,34.75,8346.4,CUR28,2023-08-16 14:00:34.056276
SPT904378,Sell,USR5885,CRY6,75.7,6251.9,CUR26,2023-03-01 07:50:32.731152
SPT904379,Buy,USR2240,CRY7,77.23,3088.73,CUR28,2023-03-08 12:52:56.854949
SPT904380,Buy,USR5803,CRY10,62.67,8122.84,CUR9,2024-01-07 00:28:26.490577
SPT904381,Buy,USR4031,CRY7,77.0,5064.6,CUR8,2024-01-04 02:43:32.640668
SPT904382,Sell,USR3447,CRY8,73.81,1671.65,CUR13,2023-07-06 15:09:32.371216
SPT904383,Sell,USR1964,CRY5,90.72,2717.66,CUR28,2023-08-07 19:43:25.446378
SPT904384,Buy,USR9972,CRY4,43.49,5345.01,CUR5,2023-04-24 16:54:14.294545
SPT904385,Sell,USR9029,CRY1,38.82,5755.26,CUR15,2023-10-20 08:04:11.771673
SPT904386,Buy,USR3726,CRY5,73.11,122.73,CUR1,2023-09-25 19:09:49.657046
SPT904387,Buy,USR1666,CRY6,62.55,8895.25,CUR3,2023-06-28 17:19:57.492551
SPT904388,Sell,USR2791,CRY8,51.65,5067.7,CUR6,2023-11-21 02:58:37.183249
SPT904389,Buy,USR6904,CRY6,0.64,8550.89,CUR21,2023-06-19 15:22:52.944938
SPT904390,Buy,USR8307,CRY8,9.24,998.99,CUR30,2023-08-06 23:26:31.640020
SPT904391,Buy,USR5018,CRY2,2.58,7387.01,CUR15,2023-05-17 13:57:06.521226
SPT904392,Sell,USR3993,CRY2,43.08,1922.43,CUR20,2023-06-04 00:49:27.729704
SPT904393,Sell,USR2198,CRY9,59.02,3133.48,CUR2,2023-11-25 08:31:05.752373
SPT904394,Sell,USR1161,CRY5,6.97,5704.56,CUR10,2023-06-27 16:58:25.340049
SPT904395,Sell,USR5020,CRY8,75.44,9999.73,CUR21,2023-07-28 20:57:09.506972
SPT904396,Sell,USR4134,CRY1,24.01,5242.32,CUR30,2023-06-20 05:48:38.127965
SPT904397,Sell,USR4053,CRY3,4.67,9873.75,CUR26,2024-02-01 05:30:57.318604
SPT904398,Buy,USR6600,CRY4,96.56,600.56,CUR1,2023-12-01 11:13:14.161424
SPT904399,Sell,USR9477,CRY5,86.47,8149.49,CUR30,2024-01-18 21:48:49.334784
SPT904400,Buy,USR1096,CRY1,42.18,6672.03,CUR9,2023-04-25 15:43:12.287981
SPT904401,Sell,USR2891,CRY9,57.75,2731.05,CUR8,2023-07-16 11:53:26.669999
SPT904402,Buy,USR4715,CRY5,23.0,7892.76,CUR21,2023-08-10 23:36:48.323039
SPT904403,Buy,USR8633,CRY5,51.4,2892.3,CUR9,2023-12-31 14:34:31.517325
SPT904404,Buy,USR7204,CRY8,96.82,5593.05,CUR12,2023-04-14 23:46:48.559782
SPT904405,Sell,USR6217,CRY5,68.17,8999.88,CUR22,2023-10-21 05:39:19.315334
SPT904406,Sell,USR7066,CRY10,71.52,7922.07,CUR13,2023-08-03 13:41:13.171666
SPT904407,Buy,USR7348,CRY5,15.37,8730.06,CUR30,2023-12-01 21:26:25.213648
SPT904408,Sell,USR6252,CRY9,88.91,7319.56,CUR16,2023-05-02 00:32:44.652229
SPT904409,Buy,USR406,CRY7,15.64,2689.16,CUR23,2023-08-26 13:52:21.597777
SPT904410,Buy,USR8062,CRY7,27.67,4395.71,CUR2,2023-08-31 04:55:58.879958
SPT904411,Sell,USR4686,CRY3,57.13,612.86,CUR18,2023-09-15 02:16:30.562386
SPT904412,Buy,USR8943,CRY3,47.18,570.68,CUR14,2023-11-13 10:07:26.761212
SPT904413,Sell,USR7483,CRY10,95.91,3293.12,CUR20,2024-01-06 11:18:46.054055
SPT904414,Buy,USR9096,CRY9,97.46,3363.12,CUR6,2023-04-18 05:04:16.500010
SPT904415,Buy,USR8127,CRY1,19.6,4082.61,CUR27,2023-09-07 00:11:20.046234
SPT904416,Sell,USR3124,CRY3,42.88,591.9,CUR14,2023-03-23 09:02:26.491722
SPT904417,Buy,USR9532,CRY9,99.81,2718.1,CUR11,2024-01-10 18:59:13.738624
SPT904418,Buy,USR4858,CRY8,51.41,5466.93,CUR25,2023-10-22 19:48:48.642924
SPT904419,Buy,USR4150,CRY2,49.75,2414.71,CUR16,2023-02-12 12:15:28.620575
SPT904420,Buy,USR1132,CRY4,26.8,185.91,CUR29,2023-05-25 16:53:12.007266
SPT904421,Buy,USR373,CRY10,72.51,8062.38,CUR12,2023-04-18 05:36:35.285885
SPT904422,Sell,USR2453,CRY6,89.41,9553.72,CUR25,2023-09-29 18:39:52.648778
SPT904423,Buy,USR6692,CRY1,55.16,9801.97,CUR22,2023-02-24 02:01:24.847585
SPT904424,Sell,USR5221,CRY10,5.83,7137.57,CUR7,2023-06-10 19:11:53.821859
SPT904425,Buy,USR8352,CRY3,46.59,8842.78,CUR15,2023-02-25 05:39:09.060192
SPT904426,Sell,USR3340,CRY8,30.37,5103.65,CUR9,2023-12-03 12:08:17.134667
SPT904427,Buy,USR6064,CRY8,49.7,6327.96,CUR7,2023-06-04 01:20:50.957169
SPT904428,Sell,USR3514,CRY10,72.08,516.55,CUR23,2024-01-16 13:31:51.525228
SPT904429,Buy,USR3308,CRY6,58.76,7546.04,CUR7,2023-03-01 12:00:12.888683
SPT904430,Sell,USR5255,CRY4,6.34,7617.8,CUR23,2023-08-30 21:23:32.266180
SPT904431,Buy,USR905,CRY4,25.4,1580.18,CUR16,2023-07-05 21:07:14.928349
SPT904432,Buy,USR2601,CRY6,81.86,2858.82,CUR30,2023-04-26 18:48:27.850343
SPT904433,Buy,USR8449,CRY8,12.41,7708.11,CUR21,2023-06-07 14:22:46.263085
SPT904434,Sell,USR3255,CRY9,55.35,1921.4,CUR1,2023-05-07 11:31:35.123975
SPT904435,Buy,USR4831,CRY4,41.59,3714.04,CUR15,2023-12-01 17:46:10.578191
SPT904436,Sell,USR7199,CRY7,23.61,7445.97,CUR1,2023-07-02 17:11:50.294841
SPT904437,Sell,USR919,CRY1,3.38,2938.03,CUR3,2023-05-29 12:20:26.610997
SPT904438,Buy,USR7222,CRY8,25.87,8163.0,CUR1,2023-04-23 08:37:56.841016
SPT904439,Buy,USR8119,CRY8,88.6,702.03,CUR27,2023-11-16 22:45:59.282786
SPT904440,Buy,USR3580,CRY1,50.33,7040.93,CUR14,2023-10-31 21:53:57.276727
SPT904441,Sell,USR7948,CRY7,11.11,4954.51,CUR11,2023-11-02 20:53:56.932681
SPT904442,Buy,USR916,CRY5,44.2,552.99,CUR4,2024-01-11 20:12:06.497590
SPT904443,Sell,USR9637,CRY10,92.35,5003.11,CUR24,2024-01-15 19:56:19.087127
SPT904444,Sell,USR3417,CRY7,85.72,5067.07,CUR23,2023-08-16 12:03:58.323456
SPT904445,Sell,USR8840,CRY10,22.46,275.24,CUR19,2023-03-06 10:34:56.744298
SPT904446,Buy,USR6750,CRY5,79.22,9052.01,CUR25,2023-03-17 16:56:46.964274
SPT904447,Sell,USR3611,CRY4,66.93,9299.51,CUR29,2023-08-07 15:01:17.351727
SPT904448,Sell,USR9447,CRY10,98.44,3239.62,CUR18,2023-08-03 22:51:38.013764
SPT904449,Buy,USR2012,CRY10,11.24,8458.54,CUR9,2023-05-19 08:31:50.571444
SPT904450,Buy,USR7820,CRY3,54.53,9045.44,CUR27,2024-01-25 15:10:48.250530
SPT904451,Sell,USR9026,CRY7,10.39,2264.84,CUR27,2023-05-27 19:58:04.067824
SPT904452,Sell,USR1853,CRY8,3.28,3416.36,CUR29,2023-12-28 06:27:14.251170
SPT904453,Sell,USR7461,CRY5,44.13,9593.13,CUR28,2023-10-11 11:13:18.843664
SPT904454,Sell,USR5354,CRY6,63.51,2291.01,CUR29,2023-09-13 17:56:47.421608
SPT904455,Sell,USR5582,CRY5,66.79,9123.31,CUR16,2023-03-28 15:13:43.504284
SPT904456,Sell,USR4282,CRY6,12.87,2277.46,CUR10,2023-10-06 11:34:17.692984
SPT904457,Buy,USR6317,CRY6,19.59,6141.42,CUR23,2023-10-10 13:31:32.289441
SPT904458,Sell,USR2880,CRY9,38.68,4241.83,CUR15,2023-08-25 12:38:22.406173
SPT904459,Buy,USR8479,CRY5,20.3,1385.01,CUR7,2023-04-21 19:12:28.015528
SPT904460,Buy,USR7835,CRY2,86.45,858.23,CUR5,2023-09-09 20:41:32.896909
SPT904461,Sell,USR532,CRY4,92.38,3798.9,CUR11,2024-01-19 00:44:55.592441
SPT904462,Sell,USR4025,CRY8,42.98,882.61,CUR19,2023-11-26 15:17:35.885088
SPT904463,Buy,USR3758,CRY8,13.83,1972.96,CUR23,2023-04-13 19:45:24.924417
SPT904464,Sell,USR4039,CRY7,57.22,5199.36,CUR14,2023-03-13 15:50:43.582011
SPT904465,Buy,USR5636,CRY7,28.04,6711.81,CUR23,2023-12-08 07:59:27.167930
SPT904466,Buy,USR94,CRY6,95.06,1503.22,CUR23,2023-08-31 10:09:12.806411
SPT904467,Buy,USR320,CRY4,32.76,1812.59,CUR7,2023-11-17 21:46:34.436055
SPT904468,Buy,USR5143,CRY6,0.99,1205.11,CUR17,2023-06-09 09:54:31.437087
SPT904469,Buy,USR1855,CRY4,5.87,935.73,CUR16,2023-05-23 19:05:05.427255
SPT904470,Buy,USR7561,CRY2,94.47,9515.78,CUR10,2023-05-04 16:14:48.465173
SPT904471,Sell,USR5687,CRY1,76.4,860.99,CUR1,2023-02-16 10:19:26.136512
SPT904472,Sell,USR3341,CRY9,91.22,1035.11,CUR27,2023-04-18 02:34:16.620667
SPT904473,Sell,USR2977,CRY9,52.74,7573.69,CUR12,2024-01-24 23:52:45.630329
SPT904474,Buy,USR9273,CRY7,83.77,1565.01,CUR10,2023-05-05 06:58:43.204358
SPT904475,Buy,USR7040,CRY2,71.4,761.45,CUR30,2023-04-10 20:08:14.719640
SPT904476,Buy,USR3601,CRY5,31.37,7526.06,CUR21,2023-06-12 05:48:25.272465
SPT904477,Sell,USR4627,CRY3,77.19,444.7,CUR9,2024-01-26 12:10:23.008313
SPT904478,Buy,USR3099,CRY5,96.28,6546.35,CUR12,2023-08-18 20:21:53.244304
SPT904479,Sell,USR7993,CRY7,49.44,5003.38,CUR28,2023-07-20 12:12:36.143083
SPT904480,Sell,USR9560,CRY3,93.2,8560.42,CUR29,2023-08-30 03:10:59.344954
SPT904481,Sell,USR5905,CRY5,41.28,6041.95,CUR3,2023-09-01 11:31:37.254855
SPT904482,Buy,USR3588,CRY9,56.5,5056.76,CUR1,2023-12-17 07:53:04.146719
SPT904483,Buy,USR542,CRY9,56.53,2588.55,CUR17,2023-12-26 05:07:45.618985
SPT904484,Buy,USR5899,CRY9,7.56,5964.26,CUR25,2023-12-07 21:14:46.559995
SPT904485,Sell,USR5778,CRY6,37.61,3378.94,CUR21,2024-02-02 08:38:24.438233
SPT904486,Sell,USR8126,CRY4,12.18,7018.62,CUR2,2023-06-03 17:20:18.212626
SPT904487,Buy,USR3827,CRY4,99.67,2383.72,CUR7,2024-01-09 14:02:59.715743
SPT904488,Sell,USR3282,CRY8,90.04,332.67,CUR25,2023-07-19 16:43:56.206967
SPT904489,Buy,USR6287,CRY8,88.02,4152.35,CUR15,2023-08-30 14:41:55.769816
SPT904490,Sell,USR9551,CRY6,88.16,1657.9,CUR3,2023-07-27 10:29:14.287493
SPT904491,Sell,USR9392,CRY10,92.84,9315.54,CUR28,2023-08-10 00:34:04.437781
SPT904492,Sell,USR3019,CRY10,94.45,4004.7,CUR29,2023-10-31 18:15:33.989389
SPT904493,Sell,USR1533,CRY8,19.99,5613.64,CUR21,2024-01-17 18:49:31.017315
SPT904494,Sell,USR6957,CRY9,98.05,3962.8,CUR13,2024-01-02 11:56:51.614585
SPT904495,Sell,USR4047,CRY3,63.38,5532.7,CUR7,2023-07-16 02:26:33.586149
SPT904496,Sell,USR9549,CRY7,84.82,191.8,CUR5,2023-08-04 16:06:11.521946
SPT904497,Sell,USR830,CRY9,48.36,9139.47,CUR13,2023-07-05 18:18:41.199321
SPT904498,Sell,USR8825,CRY10,78.11,9927.95,CUR1,2023-12-28 05:06:20.054729
SPT904499,Sell,USR6286,CRY1,98.75,4113.75,CUR24,2023-08-16 20:06:39.017492
SPT904500,Sell,USR4044,CRY4,58.52,1169.78,CUR5,2023-05-05 14:16:22.807008
SPT904501,Sell,USR2884,CRY2,65.84,8820.12,CUR14,2023-12-15 00:00:55.717689
SPT904502,Buy,USR1027,CRY1,24.64,5653.81,CUR6,2023-04-18 20:17:10.023222
SPT904503,Sell,USR6423,CRY6,79.77,3645.18,CUR30,2023-05-09 06:57:42.067774
SPT904504,Buy,USR2104,CRY5,15.41,9118.33,CUR21,2023-03-21 22:50:30.204181
SPT904505,Sell,USR2999,CRY9,0.12,2394.26,CUR14,2023-02-22 10:45:39.217000
SPT904506,Sell,USR9995,CRY2,2.92,5421.04,CUR12,2023-12-15 05:48:50.270652
SPT904507,Sell,USR654,CRY7,45.99,9939.55,CUR26,2023-08-25 19:37:26.001590
SPT904508,Sell,USR1171,CRY4,57.78,7317.62,CUR7,2024-01-17 06:06:15.509660
SPT904509,Sell,USR9411,CRY3,90.71,5759.93,CUR13,2023-03-14 16:48:32.607076
SPT904510,Buy,USR9425,CRY9,5.01,9755.24,CUR18,2023-10-29 20:04:31.974017
SPT904511,Sell,USR5377,CRY6,89.86,1465.84,CUR9,2023-07-30 00:58:08.267824
SPT904512,Buy,USR1769,CRY7,78.96,8725.75,CUR17,2023-03-27 04:38:47.734191
SPT904513,Buy,USR873,CRY10,11.93,1382.37,CUR15,2023-02-11 06:11:50.336972
SPT904514,Buy,USR6443,CRY3,36.74,1056.68,CUR12,2023-08-13 17:16:12.919008
SPT904515,Buy,USR2935,CRY2,18.86,5983.74,CUR4,2023-08-19 11:04:42.944153
SPT904516,Buy,USR5712,CRY7,21.96,4680.83,CUR29,2023-09-11 01:49:44.179493
SPT904517,Buy,USR5502,CRY2,1.07,4467.2,CUR27,2023-08-14 06:09:23.962857
SPT904518,Buy,USR929,CRY1,70.89,1112.87,CUR24,2023-03-12 17:40:59.736766
SPT904519,Sell,USR1409,CRY2,36.84,2408.2,CUR15,2023-12-07 05:23:48.974085
SPT904520,Sell,USR3176,CRY5,76.29,3099.4,CUR10,2023-04-18 14:40:13.453591
SPT904521,Buy,USR5792,CRY4,25.0,7204.29,CUR23,2024-01-14 23:26:43.999113
SPT904522,Buy,USR3628,CRY10,26.52,4746.04,CUR11,2023-08-15 08:48:29.129900
SPT904523,Sell,USR4941,CRY10,3.32,5666.59,CUR27,2023-11-17 16:03:23.719208
SPT904524,Sell,USR4139,CRY2,89.66,7160.48,CUR11,2023-08-28 00:18:45.489333
SPT904525,Sell,USR2177,CRY9,43.82,4870.49,CUR11,2024-01-25 22:39:19.450738
SPT904526,Sell,USR4367,CRY6,95.25,5042.88,CUR14,2023-11-10 01:05:40.615234
SPT904527,Sell,USR7986,CRY8,39.3,7958.59,CUR24,2023-09-19 03:14:59.680729
SPT904528,Sell,USR1705,CRY6,50.95,2569.4,CUR28,2023-10-17 07:22:53.946693
SPT904529,Sell,USR8400,CRY1,90.29,5222.15,CUR27,2024-01-18 20:31:53.535324
SPT904530,Sell,USR1691,CRY2,60.73,8644.84,CUR9,2023-05-30 05:12:34.666350
SPT904531,Buy,USR4670,CRY7,40.21,2834.77,CUR8,2023-08-10 02:59:50.354042
SPT904532,Buy,USR5285,CRY4,29.7,221.7,CUR12,2023-10-25 16:50:31.617190
SPT904533,Buy,USR3353,CRY7,49.32,7115.13,CUR25,2023-04-23 08:45:13.714596
SPT904534,Buy,USR4848,CRY3,57.62,2387.68,CUR27,2023-06-05 05:17:04.847705
SPT904535,Buy,USR4339,CRY5,85.39,243.59,CUR22,2023-06-29 19:34:16.978724
SPT904536,Sell,USR4836,CRY9,3.81,417.27,CUR16,2023-09-17 13:57:45.145006
SPT904537,Sell,USR8412,CRY6,97.04,1217.8,CUR30,2023-10-02 04:34:03.521198
SPT904538,Sell,USR4049,CRY9,19.68,2961.71,CUR3,2023-09-12 00:45:06.179431
SPT904539,Sell,USR8066,CRY5,65.6,5852.29,CUR2,2023-07-15 16:04:50.159097
SPT904540,Buy,USR8500,CRY2,98.47,7249.41,CUR13,2023-09-29 05:01:50.653527
SPT904541,Buy,USR335,CRY9,52.84,9378.22,CUR21,2023-12-03 10:11:10.754730
SPT904542,Buy,USR505,CRY4,33.79,5317.64,CUR3,2023-10-29 11:09:45.696624
SPT904543,Buy,USR3108,CRY5,34.35,435.63,CUR10,2023-06-26 00:38:13.313784
SPT904544,Buy,USR4277,CRY5,35.53,669.98,CUR28,2023-11-22 07:20:44.532265
SPT904545,Buy,USR4154,CRY7,21.1,3434.61,CUR12,2023-11-12 07:53:49.212581
SPT904546,Sell,USR5039,CRY5,26.63,7444.49,CUR13,2023-09-05 04:35:38.694554
SPT904547,Buy,USR1957,CRY5,87.74,2773.94,CUR30,2023-07-02 10:16:10.620378
SPT904548,Buy,USR8925,CRY4,58.96,2972.25,CUR28,2023-11-11 03:12:59.643870
SPT904549,Buy,USR7859,CRY3,24.43,1705.05,CUR14,2024-01-22 03:23:08.910415
SPT904550,Sell,USR1554,CRY4,65.67,9690.96,CUR11,2023-03-06 06:48:20.073997
SPT904551,Buy,USR1893,CRY5,88.67,2611.5,CUR18,2023-10-21 08:53:50.782733
SPT904552,Sell,USR9587,CRY8,78.32,4318.38,CUR14,2023-04-14 19:26:00.964232
SPT904553,Sell,USR4936,CRY9,46.99,1305.35,CUR28,2023-06-20 22:20:24.541961
SPT904554,Buy,USR394,CRY5,30.3,1305.07,CUR28,2023-10-19 19:26:22.493760
SPT904555,Sell,USR8027,CRY8,66.01,1564.54,CUR13,2023-07-29 00:31:01.868405
SPT904556,Buy,USR560,CRY8,50.11,1626.21,CUR28,2023-02-21 05:51:39.829087
SPT904557,Buy,USR41,CRY7,27.71,4455.69,CUR13,2023-08-04 18:20:03.204584
SPT904558,Sell,USR4703,CRY7,88.98,142.45,CUR13,2023-04-14 19:01:39.559272
SPT904559,Sell,USR4806,CRY2,29.57,6395.55,CUR13,2023-06-28 06:41:27.489213
SPT904560,Sell,USR7625,CRY3,84.13,1904.23,CUR7,2023-05-08 18:57:00.390560
SPT904561,Sell,USR5342,CRY3,78.34,7549.36,CUR20,2023-10-07 04:28:29.139482
SPT904562,Buy,USR8028,CRY6,50.14,4575.61,CUR29,2023-07-26 00:47:03.976471
SPT904563,Buy,USR5019,CRY7,70.04,2092.45,CUR26,2023-05-06 20:38:03.883322
SPT904564,Buy,USR5346,CRY9,95.4,4630.25,CUR23,2023-02-15 08:33:02.655073
SPT904565,Sell,USR7501,CRY4,36.99,3231.15,CUR14,2023-11-03 22:32:03.663036
SPT904566,Buy,USR4780,CRY6,73.7,4790.58,CUR15,2023-09-24 11:37:28.304673
SPT904567,Buy,USR4992,CRY6,73.64,9788.11,CUR21,2023-08-11 14:53:35.664955
SPT904568,Sell,USR2768,CRY9,90.28,1115.17,CUR15,2023-08-02 04:21:27.160967
SPT904569,Sell,USR31,CRY7,67.49,1791.98,CUR30,2024-01-09 17:54:59.148966
SPT904570,Buy,USR2164,CRY5,72.32,1663.78,CUR5,2023-09-03 20:51:33.407434
SPT904571,Sell,USR2356,CRY7,70.48,6702.22,CUR13,2023-03-23 09:38:55.658925
SPT904572,Sell,USR7472,CRY7,41.56,6828.64,CUR22,2023-10-25 02:46:33.118280
SPT904573,Sell,USR2675,CRY5,62.38,9819.73,CUR26,2023-09-30 13:41:09.262122
SPT904574,Sell,USR5753,CRY5,53.58,6082.19,CUR15,2023-07-07 13:20:20.303904
SPT904575,Sell,USR5314,CRY6,68.59,459.62,CUR28,2023-06-19 16:08:16.305195
SPT904576,Sell,USR928,CRY9,34.63,6946.55,CUR2,2023-09-02 14:13:50.694611
SPT904577,Buy,USR930,CRY8,67.01,3600.91,CUR7,2023-11-03 01:26:18.126135
SPT904578,Buy,USR6744,CRY2,36.84,1908.21,CUR5,2023-09-20 04:29:05.054981
SPT904579,Buy,USR3517,CRY6,18.91,658.75,CUR7,2023-02-16 08:20:05.384761
SPT904580,Sell,USR8093,CRY8,48.82,4986.55,CUR26,2023-02-19 20:47:01.644458
SPT904581,Buy,USR4649,CRY7,59.7,463.33,CUR24,2023-09-28 09:17:49.431559
SPT904582,Sell,USR2167,CRY4,19.99,7669.09,CUR21,2023-05-09 15:21:32.026148
SPT904583,Buy,USR8999,CRY10,98.61,2317.81,CUR24,2023-06-09 23:17:41.484243
SPT904584,Sell,USR5969,CRY3,25.42,9020.84,CUR29,2023-09-24 07:31:12.391907
SPT904585,Sell,USR6981,CRY7,39.33,6041.7,CUR22,2023-12-31 08:31:11.744050
SPT904586,Buy,USR4247,CRY9,79.0,3371.17,CUR23,2023-02-19 01:40:58.100238
SPT904587,Sell,USR8512,CRY6,83.56,2161.6,CUR2,2023-09-25 16:14:45.981368
SPT904588,Buy,USR4966,CRY7,38.37,1618.51,CUR11,2023-09-27 15:48:50.752888
SPT904589,Buy,USR7397,CRY5,34.07,6927.52,CUR11,2023-11-12 19:11:38.986274
SPT904590,Buy,USR3498,CRY7,26.89,3438.79,CUR5,2023-11-10 20:31:00.905766
SPT904591,Sell,USR1209,CRY5,56.29,1456.1,CUR24,2023-06-28 01:17:09.320157
SPT904592,Sell,USR1735,CRY6,92.11,6551.45,CUR23,2023-08-14 00:18:55.384665
SPT904593,Buy,USR1827,CRY4,79.6,3298.15,CUR19,2023-05-08 00:06:09.562307
SPT904594,Buy,USR2877,CRY2,77.2,1586.0,CUR14,2023-08-25 15:47:41.688338
SPT904595,Sell,USR2221,CRY8,16.62,2199.18,CUR10,2023-06-18 02:13:57.664455
SPT904596,Buy,USR1171,CRY10,50.57,586.77,CUR18,2023-05-15 14:21:34.439116
SPT904597,Sell,USR1728,CRY9,83.92,196.38,CUR3,2024-01-30 06:10:02.902618
SPT904598,Sell,USR7423,CRY1,68.3,4014.93,CUR3,2023-10-29 20:28:08.047648
SPT904599,Sell,USR3480,CRY1,23.94,5737.92,CUR8,2023-09-12 22:46:24.487686
SPT904600,Buy,USR8266,CRY6,57.89,2004.8,CUR14,2023-03-30 14:44:05.965757
SPT904601,Buy,USR1020,CRY7,36.0,8676.8,CUR25,2023-02-23 02:03:14.910623
SPT904602,Buy,USR4809,CRY8,30.87,3935.78,CUR24,2023-09-12 18:12:35.350546
SPT904603,Buy,USR8205,CRY9,76.17,2237.62,CUR9,2023-10-29 12:15:16.791783
SPT904604,Buy,USR3918,CRY8,53.71,3542.18,CUR1,2023-07-09 06:17:12.491160
SPT904605,Buy,USR5752,CRY5,23.31,5428.04,CUR22,2024-01-18 10:14:31.591283
SPT904606,Sell,USR9881,CRY1,43.66,3289.61,CUR22,2023-02-12 19:44:20.770692
SPT904607,Buy,USR5938,CRY7,84.84,7204.24,CUR9,2023-06-27 08:38:15.703238
SPT904608,Buy,USR9620,CRY3,90.41,9402.9,CUR9,2023-07-04 00:23:30.698261
SPT904609,Buy,USR3785,CRY2,76.88,9669.01,CUR14,2023-07-28 07:48:06.604975
SPT904610,Sell,USR8966,CRY1,88.24,1344.32,CUR8,2023-10-09 14:04:29.118458
SPT904611,Sell,USR2588,CRY3,68.14,6865.51,CUR8,2024-01-12 23:54:21.456325
SPT904612,Buy,USR730,CRY4,96.27,9715.72,CUR13,2023-10-31 16:13:18.675945
SPT904613,Buy,USR6506,CRY1,0.66,5661.09,CUR13,2023-10-24 07:38:47.488864
SPT904614,Sell,USR5861,CRY5,98.11,3922.47,CUR12,2024-01-30 04:00:33.168458
SPT904615,Buy,USR9347,CRY7,79.67,6073.03,CUR27,2023-10-25 11:21:48.896095
SPT904616,Sell,USR1824,CRY5,70.11,5830.45,CUR6,2023-09-14 09:51:57.037790
SPT904617,Buy,USR2431,CRY7,28.02,5230.84,CUR10,2023-10-29 14:15:41.641244
SPT904618,Buy,USR1845,CRY10,22.91,6818.01,CUR21,2023-08-20 02:00:05.897307
SPT904619,Buy,USR4057,CRY1,10.89,8297.34,CUR7,2023-11-14 10:48:19.677027
