OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1960274,Sell,USR2466,CRY9,40.99,8808.54,CUR1,2023-08-08 16:06:32.857943
SPT1960275,Buy,USR3934,CRY4,26.67,1970.81,CUR17,2023-02-26 19:42:03.658560
SPT1960276,Buy,USR3853,CRY8,78.53,2783.24,CUR14,2023-06-04 09:16:00.290168
SPT1960277,Sell,USR2449,CRY6,39.82,1960.15,CUR7,2023-07-16 06:26:50.799242
SPT1960278,Buy,USR8550,CRY3,53.39,2646.9,CUR12,2023-11-08 14:13:16.716445
SPT1960279,Sell,USR6831,CRY1,26.36,2986.66,CUR2,2024-01-18 08:44:47.385214
SPT1960280,Sell,USR689,CRY9,17.2,8097.1,CUR26,2023-08-19 19:05:07.635145
SPT1960281,Buy,USR540,CRY1,1.65,5154.26,CUR11,2023-11-02 12:50:47.193230
SPT1960282,Sell,USR8988,CRY10,71.22,9775.68,CUR16,2023-12-09 14:20:17.535431
SPT1960283,Sell,USR1756,CRY3,13.34,4958.62,CUR7,2023-07-28 03:59:47.445901
SPT1960284,Buy,USR8881,CRY7,59.44,7177.87,CUR19,2023-05-05 04:03:23.370054
SPT1960285,Sell,USR4053,CRY4,74.92,853.93,CUR18,2024-02-04 20:31:44.431617
SPT1960286,Sell,USR5303,CRY3,45.53,1808.34,CUR28,2024-02-06 17:40:06.424562
SPT1960287,Sell,USR5735,CRY4,9.49,4838.6,CUR9,2023-10-30 23:05:09.590814
SPT1960288,Buy,USR2468,CRY6,26.15,9262.55,CUR16,2023-06-13 11:30:57.132708
SPT1960289,Sell,USR1997,CRY2,11.68,2839.92,CUR13,2024-01-01 03:43:14.999593
SPT1960290,Sell,USR374,CRY4,70.47,7698.6,CUR10,2023-12-22 00:09:09.663077
SPT1960291,Buy,USR5634,CRY3,4.48,2387.7,CUR13,2023-10-19 04:17:48.810771
SPT1960292,Sell,USR8724,CRY6,34.67,3852.55,CUR22,2023-12-15 07:33:35.658231
SPT1960293,Buy,USR6140,CRY9,33.19,1992.69,CUR1,2023-11-29 22:51:47.859061
SPT1960294,Buy,USR8743,CRY7,27.52,1520.65,CUR5,2023-12-17 11:50:14.354134
SPT1960295,Sell,USR9769,CRY7,68.27,5688.77,CUR16,2023-10-02 17:49:46.328266
SPT1960296,Buy,USR9198,CRY7,33.26,1839.94,CUR11,2023-03-12 12:13:19.140359
SPT1960297,Sell,USR6077,CRY5,6.02,8365.13,CUR20,2023-07-07 01:08:31.052475
SPT1960298,Sell,USR1032,CRY2,56.96,5137.15,CUR2,2023-04-01 23:28:07.033238
SPT1960299,Sell,USR1747,CRY8,41.35,9429.77,CUR20,2023-07-31 12:51:02.466211
SPT1960300,Sell,USR8006,CRY8,36.24,474.53,CUR10,2023-11-24 22:33:20.924155
SPT1960301,Sell,USR6036,CRY7,7.53,212.68,CUR15,2023-09-16 13:37:19.722997
SPT1960302,Sell,USR4670,CRY5,56.81,4366.24,CUR1,2023-08-02 09:22:14.306761
SPT1960303,Sell,USR807,CRY10,47.7,4148.53,CUR28,2023-09-22 04:44:26.322875
SPT1960304,Sell,USR8781,CRY1,93.19,2934.87,CUR30,2023-12-12 07:55:33.469816
SPT1960305,Buy,USR1233,CRY1,89.02,3597.34,CUR14,2023-07-19 21:15:21.000839
SPT1960306,Buy,USR5633,CRY1,56.0,4700.54,CUR26,2023-02-09 23:58:33.729357
SPT1960307,Sell,USR4134,CRY10,80.24,5500.11,CUR23,2023-05-02 09:57:06.863173
SPT1960308,Sell,USR8956,CRY9,42.81,9692.65,CUR28,2023-05-11 04:06:56.186669
SPT1960309,Buy,USR4109,CRY9,93.33,3199.01,CUR15,2023-05-09 16:16:16.828458
SPT1960310,Sell,USR8321,CRY10,19.79,9966.62,CUR16,2023-05-21 02:56:03.149175
SPT1960311,Buy,USR2729,CRY5,66.35,6341.21,CUR16,2023-02-24 16:24:32.835810
SPT1960312,Buy,USR1221,CRY5,29.23,6609.27,CUR23,2023-06-15 19:26:39.961282
SPT1960313,Buy,USR7190,CRY4,27.52,8110.84,CUR7,2023-11-14 14:51:01.758959
SPT1960314,Sell,USR7016,CRY5,58.56,8294.86,CUR26,2023-12-22 18:36:39.862052
SPT1960315,Sell,USR7221,CRY2,45.07,1171.54,CUR22,2023-03-20 10:23:27.013555
SPT1960316,Buy,USR5299,CRY3,23.19,4277.2,CUR28,2023-06-04 21:33:08.603437
SPT1960317,Buy,USR9273,CRY8,86.44,8284.96,CUR30,2023-09-07 20:50:12.671319
SPT1960318,Sell,USR4942,CRY3,60.92,5835.58,CUR24,2023-09-21 13:56:47.840124
SPT1960319,Sell,USR3580,CRY2,75.2,5465.81,CUR25,2023-08-14 00:46:16.222083
SPT1960320,Sell,USR3624,CRY8,49.11,6174.71,CUR6,2023-06-06 19:22:22.862680
SPT1960321,Sell,USR7503,CRY1,11.91,2800.69,CUR17,2023-09-05 16:24:52.327163
SPT1960322,Sell,USR6772,CRY3,29.16,7483.46,CUR29,2023-08-10 08:40:35.109640
SPT1960323,Buy,USR5072,CRY5,68.55,8269.67,CUR25,2023-03-11 04:34:58.650539
SPT1960324,Buy,USR1887,CRY4,59.8,5895.51,CUR20,2023-11-11 18:42:54.163469
SPT1960325,Sell,USR2026,CRY3,82.15,417.13,CUR26,2024-01-19 07:17:31.350740
SPT1960326,Sell,USR7107,CRY3,92.12,1314.99,CUR9,2023-02-28 12:26:36.190341
SPT1960327,Buy,USR4520,CRY9,88.87,8393.95,CUR16,2023-09-05 05:54:55.271431
SPT1960328,Buy,USR693,CRY10,9.04,8905.67,CUR10,2023-04-17 04:53:12.630169
SPT1960329,Sell,USR388,CRY4,83.48,3577.95,CUR4,2024-01-21 07:18:49.580185
SPT1960330,Buy,USR1249,CRY8,55.35,4353.85,CUR22,2023-12-31 05:04:41.427168
SPT1960331,Buy,USR5831,CRY3,48.9,3394.73,CUR14,2023-10-07 07:17:46.479198
SPT1960332,Sell,USR3897,CRY3,25.28,9975.25,CUR27,2023-12-07 13:29:44.376953
SPT1960333,Buy,USR7408,CRY7,66.06,1894.18,CUR25,2023-08-30 14:27:33.577733
SPT1960334,Sell,USR6456,CRY9,98.65,2912.17,CUR29,2023-06-07 10:37:05.044565
SPT1960335,Sell,USR1172,CRY10,60.94,1021.2,CUR22,2023-09-22 19:44:12.158856
SPT1960336,Buy,USR2319,CRY3,66.1,6998.95,CUR20,2023-07-29 21:41:31.287212
SPT1960337,Sell,USR3774,CRY1,6.39,8588.12,CUR3,2023-02-15 04:51:38.757298
SPT1960338,Sell,USR8183,CRY5,34.12,4232.73,CUR27,2023-10-29 22:27:39.374178
SPT1960339,Buy,USR2921,CRY6,45.31,176.84,CUR12,2024-02-04 13:24:59.683038
SPT1960340,Sell,USR7400,CRY2,53.39,2038.01,CUR15,2023-10-12 11:00:58.296356
SPT1960341,Sell,USR8372,CRY7,56.79,363.24,CUR16,2023-10-10 15:58:53.505471
SPT1960342,Buy,USR394,CRY6,49.43,2994.62,CUR3,2024-01-12 17:52:21.730935
SPT1960343,Buy,USR4552,CRY3,11.0,2393.87,CUR16,2023-09-03 19:05:15.107821
SPT1960344,Sell,USR7174,CRY6,50.41,5856.29,CUR9,2023-10-05 05:15:57.053590
SPT1960345,Buy,USR7112,CRY9,54.8,2702.85,CUR28,2023-04-14 04:21:19.364819
SPT1960346,Sell,USR2461,CRY10,50.9,6515.24,CUR21,2023-04-11 22:24:01.271827
SPT1960347,Sell,USR7589,CRY4,78.8,8962.31,CUR15,2024-01-04 09:21:45.531204
SPT1960348,Sell,USR8328,CRY3,78.5,2259.38,CUR30,2023-03-19 21:14:03.651145
SPT1960349,Sell,USR4257,CRY2,84.99,2337.88,CUR17,2023-12-31 20:13:34.092820
SPT1960350,Buy,USR3845,CRY10,75.99,7882.62,CUR24,2023-04-27 20:01:57.434603
SPT1960351,Buy,USR9398,CRY10,28.89,8568.58,CUR30,2023-04-15 23:24:55.700129
SPT1960352,Buy,USR2452,CRY3,99.33,7580.48,CUR17,2023-11-17 13:04:11.199702
SPT1960353,Buy,USR7679,CRY9,90.41,8525.81,CUR25,2023-07-15 09:10:31.336929
SPT1960354,Buy,USR7155,CRY4,72.56,3323.27,CUR27,2023-04-05 15:24:24.850874
SPT1960355,Buy,USR47,CRY4,0.11,8233.15,CUR26,2023-10-15 16:08:32.035833
SPT1960356,Buy,USR6736,CRY7,16.67,1805.41,CUR10,2023-03-09 20:13:16.587672
SPT1960357,Buy,USR3685,CRY9,60.77,9701.74,CUR15,2024-01-03 21:19:14.630787
SPT1960358,Buy,USR9418,CRY1,14.09,545.48,CUR9,2023-09-12 19:56:48.986726
SPT1960359,Sell,USR2363,CRY10,77.33,3707.74,CUR13,2024-01-19 16:13:04.144403
SPT1960360,Buy,USR8599,CRY5,55.66,8889.69,CUR20,2023-10-01 20:20:50.889571
SPT1960361,Sell,USR964,CRY1,68.93,1066.95,CUR9,2024-02-02 20:11:13.545316
SPT1960362,Buy,USR6534,CRY8,76.09,7609.09,CUR24,2023-03-25 14:32:41.212219
SPT1960363,Buy,USR6774,CRY8,57.58,6499.19,CUR21,2023-09-27 08:40:37.490988
SPT1960364,Buy,USR3036,CRY10,19.31,3208.51,CUR16,2023-05-31 11:42:22.134015
SPT1960365,Buy,USR6809,CRY6,23.6,575.26,CUR21,2023-08-26 01:44:52.477226
SPT1960366,Buy,USR2699,CRY6,87.79,7562.4,CUR8,2023-11-21 00:50:43.119574
SPT1960367,Sell,USR2346,CRY3,73.83,6567.88,CUR7,2023-02-19 19:55:31.797531
SPT1960368,Buy,USR2621,CRY1,52.18,4753.78,CUR18,2023-05-15 09:24:06.472071
SPT1960369,Sell,USR902,CRY8,11.52,9074.94,CUR4,2023-12-24 06:01:03.048109
SPT1960370,Sell,USR8148,CRY2,61.19,2826.49,CUR11,2023-02-22 23:08:23.254963
SPT1960371,Buy,USR2572,CRY4,41.23,4068.27,CUR12,2023-12-06 16:21:03.884398
SPT1960372,Buy,USR8233,CRY4,29.18,404.68,CUR25,2023-09-01 23:55:26.397329
SPT1960373,Sell,USR3794,CRY7,25.08,1531.43,CUR15,2023-07-02 02:08:38.960906
SPT1960374,Buy,USR5464,CRY10,52.57,773.87,CUR3,2023-12-25 23:48:37.340259
SPT1960375,Buy,USR1978,CRY3,57.03,5161.89,CUR29,2023-12-15 19:36:27.036487
SPT1960376,Buy,USR2972,CRY8,97.1,9164.9,CUR22,2023-09-04 06:14:11.160331
SPT1960377,Buy,USR3805,CRY6,81.53,8013.28,CUR15,2023-08-25 04:19:09.012277
SPT1960378,Buy,USR9310,CRY9,8.02,405.25,CUR8,2023-10-11 12:35:47.703234
SPT1960379,Buy,USR5442,CRY5,28.57,2980.51,CUR29,2023-02-16 17:39:01.721662
SPT1960380,Sell,USR8773,CRY7,83.59,2176.08,CUR8,2023-10-10 13:24:03.719623
SPT1960381,Sell,USR6778,CRY10,28.25,9973.4,CUR26,2023-04-20 21:26:52.800010
SPT1960382,Sell,USR9633,CRY5,84.39,5964.7,CUR26,2023-09-30 09:14:24.924490
SPT1960383,Sell,USR7321,CRY9,91.87,2911.7,CUR24,2023-04-11 02:25:03.085190
SPT1960384,Sell,USR193,CRY6,46.01,7992.92,CUR25,2023-11-18 19:27:10.180552
SPT1960385,Sell,USR2645,CRY2,99.01,2683.63,CUR28,2023-05-29 12:32:50.790487
SPT1960386,Sell,USR9409,CRY5,33.93,5815.69,CUR23,2023-05-27 04:41:08.184977
SPT1960387,Buy,USR7736,CRY8,13.22,1811.72,CUR21,2023-05-30 22:19:11.215691
SPT1960388,Buy,USR2362,CRY2,77.45,9649.51,CUR4,2024-01-09 04:12:13.777359
SPT1960389,Buy,USR3550,CRY9,26.45,2993.7,CUR12,2023-05-19 11:38:09.146751
SPT1960390,Buy,USR6618,CRY7,18.92,5288.05,CUR10,2023-12-13 18:07:01.973002
SPT1960391,Sell,USR9704,CRY4,5.37,4246.98,CUR1,2023-07-14 11:27:34.505282
SPT1960392,Buy,USR9371,CRY8,64.17,2766.99,CUR14,2023-11-24 04:06:17.671008
SPT1960393,Sell,USR3966,CRY4,96.08,5686.66,CUR12,2023-09-18 01:25:39.882300
SPT1960394,Sell,USR2164,CRY1,96.46,4213.44,CUR20,2023-06-07 19:51:14.826333
SPT1960395,Buy,USR8963,CRY8,72.85,5851.44,CUR1,2023-07-08 18:44:21.700557
SPT1960396,Sell,USR1716,CRY4,25.26,4633.98,CUR29,2023-03-21 12:10:28.570585
SPT1960397,Sell,USR1732,CRY6,65.04,1054.23,CUR9,2023-03-02 10:10:20.597062
SPT1960398,Buy,USR6249,CRY3,15.69,3063.72,CUR2,2023-12-12 17:30:06.628042
SPT1960399,Sell,USR6607,CRY10,39.03,4222.72,CUR21,2023-03-22 00:23:18.300722
SPT1960400,Sell,USR3092,CRY10,98.71,7064.29,CUR27,2023-12-30 05:32:34.218245
SPT1960401,Sell,USR1838,CRY6,76.45,716.21,CUR4,2023-02-10 19:24:11.441629
SPT1960402,Sell,USR1211,CRY10,68.93,4986.92,CUR4,2023-07-13 15:41:07.440148
SPT1960403,Sell,USR6215,CRY7,18.02,9784.39,CUR23,2023-02-24 10:33:54.177896
SPT1960404,Buy,USR5427,CRY1,97.05,4489.11,CUR19,2023-05-18 19:00:43.140359
SPT1960405,Sell,USR6597,CRY3,93.8,8561.38,CUR9,2023-02-17 16:08:42.754869
SPT1960406,Sell,USR5439,CRY5,97.81,8874.84,CUR24,2023-11-26 20:29:52.781044
SPT1960407,Buy,USR5068,CRY10,91.4,478.49,CUR24,2023-08-29 12:24:21.944012
SPT1960408,Buy,USR1363,CRY10,26.76,3142.8,CUR18,2023-09-26 00:15:52.865377
SPT1960409,Sell,USR5580,CRY3,71.66,6774.49,CUR5,2023-07-25 02:16:03.258513
SPT1960410,Buy,USR4831,CRY1,69.79,9350.48,CUR13,2023-08-28 09:03:24.223779
SPT1960411,Buy,USR1564,CRY4,14.93,3739.59,CUR28,2023-05-10 11:40:50.332131
SPT1960412,Sell,USR7824,CRY5,66.33,6997.92,CUR5,2023-09-11 12:11:36.298377
SPT1960413,Buy,USR9436,CRY5,10.43,2980.51,CUR21,2023-10-31 02:51:21.173079
SPT1960414,Buy,USR4101,CRY3,88.62,5321.01,CUR24,2023-04-09 00:51:51.161418
SPT1960415,Buy,USR8842,CRY8,85.61,910.04,CUR24,2023-02-11 16:29:46.571961
SPT1960416,Buy,USR534,CRY9,95.13,208.12,CUR8,2023-06-27 13:18:01.798136
SPT1960417,Sell,USR7821,CRY10,13.7,9919.0,CUR18,2023-03-21 14:56:33.713726
SPT1960418,Sell,USR2114,CRY8,96.65,1575.83,CUR19,2023-08-31 19:03:42.877135
SPT1960419,Buy,USR3257,CRY2,49.79,5367.73,CUR7,2024-01-20 08:23:26.390751
SPT1960420,Buy,USR8542,CRY2,78.98,8393.16,CUR5,2023-05-16 20:18:06.170817
SPT1960421,Sell,USR8107,CRY2,86.69,5325.92,CUR22,2023-07-28 06:20:30.315627
SPT1960422,Buy,USR3058,CRY9,88.09,4252.42,CUR18,2023-06-02 10:33:37.056253
SPT1960423,Buy,USR2344,CRY6,41.77,2926.96,CUR29,2023-07-04 06:58:53.733047
SPT1960424,Sell,USR6578,CRY5,27.58,526.99,CUR12,2024-01-13 13:31:15.531469
SPT1960425,Sell,USR6188,CRY1,92.03,7211.41,CUR25,2023-05-09 10:21:34.155033
SPT1960426,Sell,USR2416,CRY4,66.32,4715.11,CUR1,2023-02-20 02:30:30.705410
SPT1960427,Sell,USR2803,CRY5,94.79,5389.77,CUR26,2023-05-31 17:34:13.816068
SPT1960428,Sell,USR3880,CRY1,42.19,3443.13,CUR4,2023-05-05 08:07:03.940316
SPT1960429,Buy,USR2620,CRY8,0.79,2798.01,CUR16,2024-01-26 02:53:15.115979
SPT1960430,Sell,USR4065,CRY9,58.24,5733.26,CUR16,2023-03-15 08:11:58.967828
SPT1960431,Sell,USR5731,CRY8,15.79,1256.56,CUR22,2023-08-11 14:19:03.021118
SPT1960432,Buy,USR6761,CRY5,28.88,4585.92,CUR14,2023-06-09 18:07:46.569404
SPT1960433,Sell,USR5993,CRY6,1.08,3736.06,CUR24,2023-02-23 04:00:20.599436
SPT1960434,Buy,USR3029,CRY2,9.3,7197.61,CUR23,2023-04-27 02:36:11.935124
SPT1960435,Sell,USR2289,CRY2,42.22,8585.73,CUR13,2023-07-20 05:33:39.472096
SPT1960436,Buy,USR7952,CRY6,36.06,8723.26,CUR8,2023-06-22 02:30:07.310849
SPT1960437,Sell,USR9742,CRY9,64.81,8511.99,CUR29,2023-11-13 04:00:10.046344
SPT1960438,Buy,USR1368,CRY4,94.17,8614.03,CUR8,2023-07-27 19:03:15.948037
SPT1960439,Buy,USR2862,CRY6,62.42,6056.19,CUR17,2023-03-06 14:28:05.266103
SPT1960440,Sell,USR3869,CRY4,61.67,2944.04,CUR27,2023-12-15 08:33:02.168419
SPT1960441,Sell,USR4807,CRY7,95.6,7685.48,CUR20,2024-01-12 01:10:28.772176
SPT1960442,Buy,USR4787,CRY5,16.26,4158.45,CUR3,2023-02-18 10:03:01.941780
SPT1960443,Buy,USR6303,CRY4,53.64,9676.04,CUR23,2023-10-08 08:41:07.727848
SPT1960444,Buy,USR603,CRY5,69.89,1799.36,CUR12,2023-02-17 13:27:21.974832
SPT1960445,Buy,USR1641,CRY2,33.55,5347.03,CUR10,2023-08-19 20:02:00.221763
SPT1960446,Buy,USR8911,CRY6,86.47,8980.06,CUR2,2023-02-17 15:16:51.435984
SPT1960447,Buy,USR7240,CRY9,12.99,3630.28,CUR10,2023-10-19 13:41:07.470784
SPT1960448,Sell,USR1909,CRY10,45.91,8097.78,CUR4,2023-11-08 18:21:20.927063
SPT1960449,Buy,USR5882,CRY10,20.72,2948.82,CUR22,2023-03-15 01:42:10.609538
SPT1960450,Sell,USR3761,CRY6,14.31,1899.14,CUR13,2023-08-06 04:09:21.958490
SPT1960451,Sell,USR5452,CRY2,9.59,539.46,CUR23,2023-11-10 14:45:13.084760
SPT1960452,Buy,USR8431,CRY3,43.88,3000.51,CUR15,2023-07-24 09:56:53.716483
SPT1960453,Sell,USR4512,CRY8,73.24,7719.43,CUR25,2023-08-04 20:31:34.807352
SPT1960454,Sell,USR2817,CRY3,78.57,9106.24,CUR11,2023-02-16 09:31:23.913200
SPT1960455,Buy,USR4896,CRY3,71.02,9162.93,CUR1,2023-02-19 00:11:45.535525
SPT1960456,Sell,USR6086,CRY2,68.19,5125.21,CUR23,2023-09-12 01:28:24.536636
SPT1960457,Sell,USR6756,CRY4,61.38,8028.96,CUR16,2023-08-07 08:53:21.715927
SPT1960458,Sell,USR6840,CRY8,75.17,6345.19,CUR22,2023-04-19 16:41:55.594535
SPT1960459,Sell,USR5209,CRY5,60.68,3751.84,CUR16,2023-12-07 16:32:30.241940
SPT1960460,Sell,USR7385,CRY3,97.88,7321.84,CUR24,2023-05-13 06:26:58.035537
SPT1960461,Sell,USR2362,CRY9,24.87,5441.03,CUR25,2024-01-07 06:06:13.165280
SPT1960462,Sell,USR2495,CRY4,83.47,9300.65,CUR3,2023-12-20 22:16:20.816820
SPT1960463,Buy,USR9173,CRY5,34.89,7480.75,CUR5,2023-12-21 14:38:53.722453
SPT1960464,Buy,USR3664,CRY7,18.92,8193.69,CUR22,2024-01-24 11:26:34.009293
SPT1960465,Buy,USR6709,CRY5,87.57,5289.85,CUR14,2024-02-02 03:37:22.753942
SPT1960466,Sell,USR9300,CRY8,41.22,3803.09,CUR17,2023-07-10 20:16:45.700636
SPT1960467,Sell,USR9445,CRY9,88.26,4215.68,CUR30,2023-07-18 21:59:04.008234
SPT1960468,Sell,USR1347,CRY3,28.68,8904.33,CUR10,2023-10-22 00:41:44.367694
SPT1960469,Buy,USR8329,CRY6,74.31,9402.41,CUR26,2023-05-01 22:40:53.474262
SPT1960470,Buy,USR2629,CRY10,43.61,2055.43,CUR14,2023-12-10 13:26:59.394684
SPT1960471,Buy,USR9494,CRY4,72.35,3090.96,CUR23,2023-08-18 15:19:36.948389
SPT1960472,Buy,USR356,CRY4,57.18,3229.36,CUR8,2023-12-05 12:20:51.046086
SPT1960473,Sell,USR5948,CRY10,31.79,8923.67,CUR18,2023-06-09 06:33:22.225200
SPT1960474,Buy,USR7694,CRY4,69.98,4928.85,CUR5,2023-09-16 10:48:31.547908
SPT1960475,Sell,USR707,CRY2,14.82,5603.39,CUR23,2023-03-17 14:13:57.072514
SPT1960476,Sell,USR7503,CRY8,99.89,1245.47,CUR27,2023-04-07 10:59:24.182394
SPT1960477,Buy,USR1668,CRY3,40.14,6888.65,CUR7,2023-05-07 08:08:07.982841
SPT1960478,Buy,USR5923,CRY9,21.96,3824.29,CUR9,2023-07-30 03:09:06.606285
SPT1960479,Sell,USR8436,CRY1,0.81,6780.54,CUR2,2023-11-11 19:21:42.353230
SPT1960480,Sell,USR8292,CRY5,49.69,4586.69,CUR21,2024-01-10 04:18:02.682379
SPT1960481,Buy,USR5256,CRY5,81.33,2412.82,CUR6,2023-04-02 05:07:20.890189
SPT1960482,Sell,USR2349,CRY9,46.78,6429.89,CUR12,2023-02-13 02:05:11.527003
SPT1960483,Sell,USR6377,CRY9,74.82,7339.06,CUR29,2023-04-14 15:11:46.727357
SPT1960484,Sell,USR677,CRY5,38.59,4018.92,CUR30,2023-07-06 20:46:45.459652
SPT1960485,Sell,USR80,CRY7,67.04,1399.06,CUR1,2023-09-01 23:34:02.451721
SPT1960486,Sell,USR1471,CRY7,47.58,710.62,CUR21,2023-07-31 21:24:36.600148
SPT1960487,Sell,USR4750,CRY7,42.12,6235.37,CUR25,2023-11-28 17:17:20.704525
SPT1960488,Buy,USR2134,CRY9,8.29,5829.97,CUR29,2023-12-07 01:26:50.634900
SPT1960489,Sell,USR4681,CRY2,96.99,5275.76,CUR13,2023-10-07 11:38:06.800921
SPT1960490,Sell,USR6399,CRY3,64.44,6324.61,CUR18,2023-10-14 22:21:35.759403
SPT1960491,Sell,USR4682,CRY3,30.42,7115.51,CUR7,2023-05-02 11:07:17.605099
SPT1960492,Buy,USR7091,CRY2,9.66,8714.73,CUR30,2023-07-26 04:58:42.493574
SPT1960493,Sell,USR5099,CRY1,89.77,2316.86,CUR23,2023-07-10 21:05:14.391774
SPT1960494,Sell,USR7623,CRY4,80.21,9766.85,CUR16,2023-04-13 08:31:16.947010
SPT1960495,Sell,USR7321,CRY6,33.12,9110.57,CUR22,2023-07-01 02:17:43.200339
SPT1960496,Buy,USR7236,CRY5,92.15,4749.35,CUR1,2023-07-18 06:19:51.222755
SPT1960497,Sell,USR9272,CRY9,56.58,2943.95,CUR29,2023-04-03 02:46:03.392292
SPT1960498,Sell,USR3671,CRY1,19.46,9743.74,CUR13,2023-07-15 18:46:51.741031
SPT1960499,Sell,USR9591,CRY5,9.61,2129.21,CUR25,2023-10-10 15:30:03.683960
SPT1960500,Sell,USR469,CRY8,56.22,3013.96,CUR10,2023-11-23 13:39:31.921699
SPT1960501,Sell,USR6605,CRY8,57.95,913.75,CUR25,2024-01-30 11:13:52.249940
SPT1960502,Sell,USR5971,CRY9,90.6,3218.66,CUR6,2023-05-08 10:08:44.236545
SPT1960503,Buy,USR5895,CRY4,35.73,9172.58,CUR7,2023-12-13 21:24:05.189974
SPT1960504,Sell,USR8144,CRY2,86.05,6565.19,CUR18,2023-05-06 05:21:28.712296
SPT1960505,Sell,USR6175,CRY1,37.12,5393.41,CUR23,2023-10-27 15:39:16.764172
SPT1960506,Sell,USR91,CRY2,40.28,8892.26,CUR4,2023-11-27 19:27:02.178638
SPT1960507,Buy,USR5366,CRY1,96.47,213.73,CUR23,2023-11-29 07:14:58.919834
SPT1960508,Buy,USR8369,CRY8,41.7,6911.88,CUR2,2023-11-16 06:33:47.036226
SPT1960509,Buy,USR8514,CRY9,86.87,707.8,CUR7,2023-10-29 15:50:50.642009
SPT1960510,Sell,USR9269,CRY8,51.13,2926.82,CUR25,2023-02-21 23:34:36.735252
SPT1960511,Sell,USR2061,CRY8,61.64,8343.56,CUR26,2023-07-01 11:43:54.380162
SPT1960512,Sell,USR9046,CRY5,67.38,8848.42,CUR29,2023-09-26 23:14:52.315388
SPT1960513,Sell,USR1974,CRY5,76.6,7180.39,CUR8,2023-08-05 09:18:24.888046
SPT1960514,Buy,USR6320,CRY4,14.32,5776.5,CUR18,2023-08-16 19:36:59.556756
SPT1960515,Buy,USR5194,CRY1,59.83,7442.13,CUR23,2023-04-30 14:15:33.718117
SPT1960516,Sell,USR7204,CRY8,17.83,3579.84,CUR20,2023-12-01 04:52:43.082535
SPT1960517,Sell,USR8543,CRY1,50.4,2336.74,CUR8,2023-05-28 16:37:53.436197
SPT1960518,Sell,USR1908,CRY7,10.0,8589.4,CUR6,2023-05-11 20:12:59.789400
SPT1960519,Sell,USR3528,CRY1,26.21,7089.74,CUR11,2023-04-17 07:22:44.239840
SPT1960520,Sell,USR229,CRY4,80.41,7165.11,CUR23,2023-07-02 11:58:16.589590
SPT1960521,Buy,USR1630,CRY3,52.78,3928.83,CUR29,2023-06-05 21:46:10.889036
SPT1960522,Buy,USR7582,CRY5,26.36,8881.17,CUR7,2023-10-25 22:01:25.966989
SPT1960523,Sell,USR8251,CRY5,35.48,9040.02,CUR22,2023-05-26 20:11:07.873987
SPT1960524,Sell,USR8609,CRY5,2.62,5668.33,CUR16,2023-11-29 03:48:39.813950
SPT1960525,Buy,USR3578,CRY3,48.84,9880.37,CUR17,2023-06-25 05:28:45.250261
SPT1960526,Buy,USR4033,CRY8,17.42,3000.71,CUR26,2023-04-15 07:37:51.312522
SPT1960527,Buy,USR4649,CRY6,46.02,807.76,CUR8,2023-07-12 07:14:10.730382
SPT1960528,Sell,USR6537,CRY8,89.79,2233.69,CUR25,2024-01-02 01:32:39.589628
SPT1960529,Sell,USR6791,CRY8,29.01,8778.4,CUR30,2023-03-13 00:27:46.088584
SPT1960530,Buy,USR7512,CRY10,41.22,3318.74,CUR17,2023-11-03 03:07:38.425008
SPT1960531,Buy,USR8468,CRY5,93.37,1880.54,CUR7,2023-02-14 18:36:59.805028
SPT1960532,Sell,USR1816,CRY7,56.27,388.32,CUR19,2024-02-06 13:20:28.217282
SPT1960533,Buy,USR369,CRY4,84.91,6459.21,CUR6,2023-06-04 11:21:33.390753
SPT1960534,Buy,USR763,CRY5,81.83,9102.9,CUR15,2023-05-10 19:46:30.877336
SPT1960535,Buy,USR7947,CRY7,97.32,1417.27,CUR25,2023-08-05 14:18:05.981791
SPT1960536,Buy,USR3363,CRY8,11.01,8398.73,CUR29,2023-10-21 21:39:23.547081
SPT1960537,Buy,USR517,CRY5,31.83,8226.33,CUR22,2023-12-31 09:57:15.189438
SPT1960538,Buy,USR439,CRY2,59.55,7657.04,CUR16,2024-01-19 03:12:24.422007
SPT1960539,Sell,USR2841,CRY1,3.95,7991.71,CUR7,2023-05-26 15:27:01.539728
SPT1960540,Buy,USR5139,CRY6,35.72,7701.75,CUR22,2023-04-22 11:44:15.957566
SPT1960541,Sell,USR7421,CRY9,68.01,6283.92,CUR16,2023-06-09 03:14:27.768457
SPT1960542,Sell,USR357,CRY1,52.07,7936.43,CUR11,2023-07-09 01:53:31.344595
SPT1960543,Buy,USR7074,CRY2,29.18,4445.03,CUR24,2023-02-17 13:41:27.028851
SPT1960544,Buy,USR3396,CRY10,47.38,4459.4,CUR30,2024-01-10 15:37:33.903646
SPT1960545,Buy,USR8750,CRY1,93.68,3031.34,CUR24,2023-06-17 02:05:30.087544
SPT1960546,Sell,USR4731,CRY7,53.02,6097.64,CUR27,2023-10-14 14:18:08.170758
SPT1960547,Buy,USR9608,CRY1,25.51,5806.6,CUR26,2023-07-20 04:24:01.640383
