OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1344789,Buy,USR4293,CRY2,78.53,8184.79,CUR28,2023-10-14 12:18:53.119348
SPT1344790,Sell,USR3676,CRY7,92.54,1705.7,CUR14,2023-08-07 17:43:21.874715
SPT1344791,Buy,USR1810,CRY3,90.01,8879.79,CUR30,2023-07-24 12:17:02.167995
SPT1344792,Sell,USR4567,CRY9,18.56,4113.51,CUR28,2023-05-19 03:08:06.030049
SPT1344793,Sell,USR189,CRY6,84.63,1261.21,CUR12,2023-08-26 03:40:43.519110
SPT1344794,Buy,USR8420,CRY4,61.19,8063.97,CUR16,2023-12-29 18:44:36.130990
SPT1344795,Buy,USR1407,CRY10,41.15,6562.2,CUR10,2023-08-19 10:21:41.190335
SPT1344796,Sell,USR5352,CRY4,96.2,9494.51,CUR29,2023-03-15 23:46:38.472515
SPT1344797,Sell,USR352,CRY10,52.2,3700.87,CUR28,2023-03-28 08:29:19.896926
SPT1344798,Buy,USR1494,CRY5,43.27,1490.24,CUR16,2023-08-14 07:23:01.746448
SPT1344799,Sell,USR908,CRY4,16.08,8676.86,CUR29,2023-09-17 17:10:33.779888
SPT1344800,Sell,USR5486,CRY5,70.47,9902.19,CUR23,2023-07-08 22:29:56.287149
SPT1344801,Buy,USR5897,CRY8,90.01,4268.08,CUR17,2023-09-10 05:51:40.889260
SPT1344802,Sell,USR641,CRY1,44.17,1323.42,CUR18,2023-03-28 09:50:18.817496
SPT1344803,Buy,USR1126,CRY5,51.69,1102.61,CUR29,2024-01-23 09:18:12.982921
SPT1344804,Buy,USR9007,CRY9,2.53,8112.46,CUR3,2023-09-26 00:35:41.904384
SPT1344805,Buy,USR8941,CRY10,95.85,4939.28,CUR23,2023-03-15 21:53:46.657203
SPT1344806,Sell,USR7658,CRY2,41.49,8035.68,CUR6,2023-12-29 07:07:05.217640
SPT1344807,Sell,USR633,CRY4,11.7,1057.59,CUR4,2023-10-14 13:04:35.322733
SPT1344808,Buy,USR764,CRY1,44.12,982.44,CUR15,2024-01-20 02:43:36.389522
SPT1344809,Sell,USR2248,CRY2,6.7,8838.33,CUR11,2023-05-26 17:27:10.936178
SPT1344810,Sell,USR2694,CRY3,25.5,5816.3,CUR25,2023-11-12 13:00:15.811688
SPT1344811,Sell,USR9048,CRY1,23.88,433.19,CUR12,2023-08-09 02:57:51.381085
SPT1344812,Buy,USR5690,CRY3,19.77,467.53,CUR19,2024-01-26 16:43:21.673126
SPT1344813,Buy,USR268,CRY10,54.51,7472.91,CUR6,2023-07-27 01:46:17.109042
SPT1344814,Sell,USR2828,CRY10,21.77,1664.27,CUR7,2023-04-24 08:15:01.127648
SPT1344815,Buy,USR3798,CRY5,43.64,1076.63,CUR11,2023-12-27 23:28:12.999736
SPT1344816,Buy,USR8844,CRY7,5.01,2249.77,CUR3,2023-09-25 13:22:50.937551
SPT1344817,Buy,USR1719,CRY8,18.37,2531.66,CUR18,2023-11-01 21:51:57.038803
SPT1344818,Buy,USR5108,CRY1,14.3,6245.88,CUR24,2023-12-15 00:28:33.129644
SPT1344819,Buy,USR2863,CRY8,17.17,5392.82,CUR29,2023-05-09 20:50:41.296422
SPT1344820,Sell,USR3177,CRY5,50.1,9484.84,CUR14,2023-04-29 22:05:11.568671
SPT1344821,Sell,USR5668,CRY2,18.18,4870.57,CUR26,2024-01-10 07:40:13.317484
SPT1344822,Sell,USR1357,CRY9,87.31,3765.11,CUR20,2024-02-06 08:43:17.206055
SPT1344823,Sell,USR7370,CRY5,49.54,8529.17,CUR20,2023-11-24 04:14:07.965535
SPT1344824,Buy,USR4734,CRY2,58.29,7455.31,CUR25,2023-05-05 13:33:15.607989
SPT1344825,Buy,USR6751,CRY6,73.12,2198.92,CUR24,2023-10-29 23:29:18.443552
SPT1344826,Sell,USR8598,CRY8,74.39,162.09,CUR28,2024-01-07 20:22:09.525796
SPT1344827,Sell,USR4602,CRY7,93.74,3833.28,CUR10,2023-12-08 23:09:11.410028
SPT1344828,Sell,USR1755,CRY1,56.66,9537.05,CUR13,2024-01-14 16:17:39.688222
SPT1344829,Buy,USR8697,CRY10,32.3,8613.0,CUR19,2023-06-24 17:33:49.125168
SPT1344830,Buy,USR3241,CRY3,98.45,8666.18,CUR15,2023-02-14 07:15:04.184686
SPT1344831,Sell,USR8671,CRY4,47.82,3251.01,CUR24,2023-11-14 08:39:55.461931
SPT1344832,Buy,USR75,CRY4,39.24,9302.56,CUR3,2023-06-22 12:00:31.602446
SPT1344833,Buy,USR5991,CRY3,22.2,3754.36,CUR6,2023-03-11 05:05:14.631156
SPT1344834,Sell,USR8607,CRY7,1.03,9822.57,CUR22,2023-09-02 03:24:52.503478
SPT1344835,Buy,USR370,CRY4,92.3,5305.17,CUR20,2024-01-09 23:14:13.531646
SPT1344836,Buy,USR7434,CRY2,22.28,9973.74,CUR10,2023-09-01 19:59:45.998589
SPT1344837,Sell,USR6188,CRY1,64.33,5482.71,CUR17,2023-11-11 09:26:45.634579
SPT1344838,Buy,USR8391,CRY3,69.81,3918.76,CUR14,2023-02-10 12:32:45.862293
SPT1344839,Buy,USR7248,CRY5,29.37,8377.16,CUR17,2023-05-30 00:52:48.666449
SPT1344840,Sell,USR4831,CRY9,55.03,1430.53,CUR17,2023-03-14 22:25:08.632997
SPT1344841,Sell,USR9105,CRY10,39.19,4678.43,CUR13,2023-04-19 05:38:11.576940
SPT1344842,Sell,USR2551,CRY10,19.04,5821.52,CUR28,2023-08-07 22:07:00.957060
SPT1344843,Sell,USR8843,CRY3,9.57,7970.5,CUR17,2023-06-26 13:02:51.494611
SPT1344844,Buy,USR8870,CRY10,58.57,5906.66,CUR6,2023-08-18 01:09:25.759200
SPT1344845,Sell,USR6370,CRY2,82.08,8433.05,CUR11,2024-01-25 00:26:13.329595
SPT1344846,Sell,USR3509,CRY3,26.15,6783.91,CUR2,2023-09-07 19:41:49.521279
SPT1344847,Sell,USR5462,CRY3,31.84,1062.58,CUR3,2023-11-04 00:40:03.618981
SPT1344848,Sell,USR8396,CRY1,25.48,9954.93,CUR23,2023-09-28 12:22:24.460167
SPT1344849,Sell,USR424,CRY4,2.74,2920.28,CUR3,2023-07-31 09:26:50.214177
SPT1344850,Sell,USR9255,CRY5,75.42,6586.97,CUR12,2023-03-22 13:13:10.188885
SPT1344851,Sell,USR4666,CRY1,39.17,4510.28,CUR18,2023-07-24 08:36:01.360713
SPT1344852,Buy,USR4728,CRY2,33.56,3989.2,CUR13,2023-11-09 13:29:13.782638
SPT1344853,Buy,USR904,CRY4,61.65,2238.07,CUR15,2023-06-04 17:14:11.077301
SPT1344854,Sell,USR8959,CRY1,29.51,8424.9,CUR22,2024-02-04 18:32:08.923012
SPT1344855,Sell,USR4747,CRY2,0.49,4786.03,CUR28,2023-06-01 10:36:12.154639
SPT1344856,Sell,USR6073,CRY6,52.93,3606.55,CUR10,2023-08-20 15:16:06.852948
SPT1344857,Sell,USR4114,CRY6,14.27,9522.6,CUR30,2023-06-30 20:52:01.101793
SPT1344858,Sell,USR5316,CRY4,4.06,8348.72,CUR23,2023-12-03 08:34:57.425019
SPT1344859,Buy,USR199,CRY4,0.73,260.25,CUR11,2023-05-19 12:18:54.522479
SPT1344860,Buy,USR4784,CRY1,44.24,6556.66,CUR9,2023-04-11 00:00:14.989947
SPT1344861,Sell,USR9258,CRY5,82.5,5927.68,CUR4,2023-05-21 07:07:59.808343
SPT1344862,Sell,USR3301,CRY7,58.11,8650.2,CUR9,2023-07-23 19:03:11.334649
SPT1344863,Sell,USR9042,CRY6,85.91,4496.13,CUR2,2023-04-03 18:52:17.897131
SPT1344864,Sell,USR1373,CRY7,73.82,8227.88,CUR18,2023-09-07 06:23:29.995377
SPT1344865,Sell,USR8337,CRY2,68.11,9667.85,CUR9,2023-03-20 00:13:41.676806
SPT1344866,Sell,USR5787,CRY8,1.99,7147.76,CUR16,2023-09-19 04:06:10.971191
SPT1344867,Sell,USR1055,CRY6,31.82,2178.76,CUR21,2023-10-03 09:17:17.167151
SPT1344868,Buy,USR8092,CRY8,97.98,1815.45,CUR13,2023-05-11 22:36:47.888442
SPT1344869,Buy,USR4363,CRY7,13.78,7120.27,CUR12,2024-01-09 11:41:33.164402
SPT1344870,Buy,USR5908,CRY5,17.16,2279.65,CUR17,2023-09-25 08:58:01.541068
SPT1344871,Buy,USR858,CRY8,67.24,7953.32,CUR4,2023-08-10 17:08:11.892822
SPT1344872,Sell,USR5203,CRY5,53.5,1742.58,CUR17,2023-07-29 11:30:03.462869
SPT1344873,Buy,USR7168,CRY4,54.65,2323.01,CUR28,2023-07-09 22:16:00.137590
SPT1344874,Buy,USR6414,CRY5,74.25,8554.81,CUR18,2023-07-23 16:38:37.621356
SPT1344875,Sell,USR3534,CRY4,89.13,9366.88,CUR16,2023-04-25 03:37:40.588187
SPT1344876,Sell,USR7944,CRY9,99.85,4024.84,CUR1,2024-01-04 18:53:20.663986
SPT1344877,Sell,USR1059,CRY1,60.72,4035.25,CUR8,2023-05-23 09:19:57.501979
SPT1344878,Sell,USR2194,CRY8,23.51,6629.0,CUR9,2023-12-29 12:22:43.781663
SPT1344879,Buy,USR616,CRY2,36.48,5185.6,CUR26,2024-01-24 17:57:45.343484
SPT1344880,Sell,USR223,CRY3,52.66,8712.79,CUR3,2023-02-21 22:28:44.507304
SPT1344881,Buy,USR8092,CRY2,93.32,8110.78,CUR4,2023-09-08 18:27:30.090675
SPT1344882,Sell,USR3216,CRY9,33.45,1362.41,CUR15,2023-12-02 12:38:04.722363
SPT1344883,Sell,USR156,CRY3,4.9,3627.37,CUR26,2023-12-09 04:50:22.218541
SPT1344884,Sell,USR5530,CRY3,71.02,5478.46,CUR21,2024-01-12 14:47:34.320149
SPT1344885,Sell,USR9075,CRY4,64.95,6357.11,CUR30,2023-07-15 14:56:12.541093
SPT1344886,Buy,USR7683,CRY1,2.87,430.58,CUR30,2023-02-22 00:20:52.748586
SPT1344887,Buy,USR8100,CRY9,98.68,2373.94,CUR1,2023-12-01 01:59:50.377375
SPT1344888,Sell,USR1912,CRY5,64.64,3900.31,CUR17,2023-02-26 05:55:11.257880
SPT1344889,Sell,USR5767,CRY7,28.32,9697.0,CUR30,2023-05-13 23:44:06.282727
SPT1344890,Sell,USR2446,CRY8,41.19,1677.47,CUR9,2023-09-09 03:59:30.277133
SPT1344891,Sell,USR7211,CRY5,45.2,6648.11,CUR10,2023-07-29 06:16:00.520683
SPT1344892,Sell,USR1438,CRY8,31.83,7088.89,CUR15,2023-12-24 14:49:23.701536
SPT1344893,Sell,USR4356,CRY1,38.69,9161.73,CUR2,2023-10-28 12:29:15.682167
SPT1344894,Buy,USR746,CRY1,16.37,1709.77,CUR10,2023-11-01 00:15:24.325167
SPT1344895,Buy,USR4071,CRY7,18.37,763.48,CUR17,2023-06-11 18:38:53.980762
SPT1344896,Sell,USR504,CRY9,29.98,3292.56,CUR9,2023-11-23 09:46:47.450058
SPT1344897,Sell,USR4843,CRY1,46.49,159.8,CUR19,2023-04-01 07:57:10.040259
SPT1344898,Buy,USR9325,CRY10,52.37,678.08,CUR5,2023-07-21 15:52:41.726296
SPT1344899,Buy,USR4218,CRY5,79.27,6531.51,CUR15,2023-07-15 19:20:29.186385
SPT1344900,Buy,USR1794,CRY3,68.91,8846.46,CUR5,2024-01-28 19:21:48.522127
SPT1344901,Buy,USR8844,CRY7,78.73,6023.8,CUR13,2023-11-18 03:29:23.089079
SPT1344902,Buy,USR7672,CRY7,14.5,1528.33,CUR2,2023-06-23 16:47:38.661423
SPT1344903,Sell,USR7904,CRY1,17.16,2683.53,CUR17,2023-04-03 17:43:03.230912
SPT1344904,Sell,USR4888,CRY5,16.2,4185.61,CUR22,2024-01-05 22:45:03.699063
SPT1344905,Sell,USR1921,CRY6,17.77,8283.38,CUR27,2024-01-25 02:34:39.970727
SPT1344906,Sell,USR2350,CRY6,80.76,641.5,CUR5,2023-12-27 17:57:21.566618
SPT1344907,Sell,USR4803,CRY2,33.35,7182.02,CUR11,2023-04-19 02:38:03.227062
SPT1344908,Sell,USR7625,CRY5,14.74,8045.18,CUR6,2024-01-15 23:31:51.812920
SPT1344909,Sell,USR3681,CRY4,84.69,1681.43,CUR17,2023-05-04 04:35:16.795247
SPT1344910,Sell,USR9974,CRY8,1.18,7144.31,CUR26,2023-08-11 21:23:55.574960
SPT1344911,Sell,USR4719,CRY4,58.35,9396.03,CUR4,2023-05-27 14:44:06.962415
SPT1344912,Buy,USR9131,CRY9,29.72,920.57,CUR29,2023-09-17 18:00:31.609082
SPT1344913,Sell,USR4187,CRY2,70.73,7615.14,CUR11,2023-04-20 03:40:55.038003
SPT1344914,Buy,USR3155,CRY9,10.33,8579.87,CUR17,2023-06-15 18:17:07.183841
SPT1344915,Sell,USR2009,CRY3,42.79,2123.41,CUR17,2023-09-15 08:56:18.882133
SPT1344916,Buy,USR7212,CRY8,92.96,2674.79,CUR13,2023-08-30 19:51:31.820400
SPT1344917,Sell,USR6023,CRY6,88.33,4384.09,CUR27,2023-09-14 09:32:02.553479
SPT1344918,Buy,USR2311,CRY10,87.93,2468.51,CUR26,2023-04-19 08:07:50.160397
SPT1344919,Sell,USR3820,CRY5,96.5,7424.82,CUR17,2023-11-21 20:28:46.564894
SPT1344920,Buy,USR6072,CRY1,2.36,3391.71,CUR19,2023-05-27 18:45:16.468442
SPT1344921,Sell,USR7301,CRY7,94.61,6676.11,CUR1,2023-06-16 11:42:38.510095
SPT1344922,Buy,USR2226,CRY3,78.69,9449.32,CUR29,2023-09-19 04:54:35.833172
SPT1344923,Sell,USR5076,CRY3,77.29,2355.59,CUR17,2024-01-03 09:00:50.983609
SPT1344924,Buy,USR5202,CRY8,95.71,5563.3,CUR10,2023-10-31 05:44:45.603408
SPT1344925,Buy,USR7279,CRY6,45.53,3856.48,CUR20,2023-09-17 10:58:43.877637
SPT1344926,Sell,USR2565,CRY5,87.69,6607.45,CUR13,2023-03-08 23:45:41.190699
SPT1344927,Sell,USR4792,CRY8,25.77,6831.37,CUR25,2023-12-10 21:36:09.545236
SPT1344928,Sell,USR4122,CRY9,2.89,8046.99,CUR11,2023-07-22 10:54:04.541008
SPT1344929,Sell,USR4694,CRY3,97.73,1230.63,CUR21,2023-06-11 19:27:14.265686
SPT1344930,Sell,USR7011,CRY8,54.27,3020.34,CUR14,2023-06-28 08:55:29.007150
SPT1344931,Buy,USR315,CRY1,56.32,1611.17,CUR25,2023-05-29 01:15:49.102537
SPT1344932,Sell,USR2749,CRY1,12.58,1466.69,CUR12,2024-01-02 10:17:25.399956
SPT1344933,Sell,USR3707,CRY10,53.28,1306.22,CUR24,2023-09-07 11:05:41.023124
SPT1344934,Sell,USR4543,CRY9,63.95,4974.33,CUR12,2023-05-23 15:09:41.769776
SPT1344935,Sell,USR7319,CRY4,74.96,5419.58,CUR20,2023-04-03 18:21:29.604268
SPT1344936,Buy,USR7339,CRY10,77.6,1680.33,CUR26,2023-08-15 03:55:24.436557
SPT1344937,Sell,USR3854,CRY9,33.68,8346.7,CUR6,2023-12-25 05:05:15.041650
SPT1344938,Sell,USR1710,CRY9,55.82,7185.68,CUR29,2023-06-24 10:42:21.778058
SPT1344939,Sell,USR3131,CRY9,90.4,8319.99,CUR29,2023-05-21 14:33:03.398726
SPT1344940,Sell,USR2203,CRY3,96.26,3316.13,CUR10,2023-03-06 17:11:09.897116
SPT1344941,Sell,USR9429,CRY8,51.79,5716.69,CUR25,2023-07-18 01:51:06.776920
SPT1344942,Sell,USR5101,CRY5,59.32,3133.29,CUR21,2024-01-17 21:37:20.492657
SPT1344943,Sell,USR1832,CRY4,8.41,5140.68,CUR12,2023-10-01 07:28:49.619806
SPT1344944,Buy,USR4436,CRY6,15.25,4665.77,CUR24,2023-04-04 13:50:09.614287
SPT1344945,Sell,USR7018,CRY1,6.15,2880.56,CUR22,2023-07-23 18:50:34.818913
SPT1344946,Sell,USR5319,CRY7,66.12,1285.27,CUR18,2023-11-17 11:59:16.160366
SPT1344947,Sell,USR1086,CRY4,74.45,5420.42,CUR25,2023-10-14 12:13:12.970635
SPT1344948,Buy,USR3174,CRY6,49.05,8523.01,CUR13,2023-09-17 02:11:57.455762
SPT1344949,Buy,USR8220,CRY8,47.28,7516.91,CUR10,2023-03-14 23:19:38.917964
SPT1344950,Buy,USR9160,CRY9,80.42,5058.08,CUR19,2023-10-05 08:08:37.822151
SPT1344951,Sell,USR2004,CRY1,39.27,8131.66,CUR22,2023-06-11 16:05:56.830383
SPT1344952,Sell,USR2927,CRY6,32.58,6097.47,CUR17,2023-12-04 20:41:23.294151
SPT1344953,Buy,USR8405,CRY6,67.99,5461.6,CUR18,2023-04-06 20:20:22.007917
SPT1344954,Buy,USR5998,CRY7,33.88,7996.73,CUR14,2023-06-25 15:58:30.795807
SPT1344955,Buy,USR5216,CRY2,17.16,6093.14,CUR10,2023-12-20 05:12:43.253874
SPT1344956,Sell,USR480,CRY5,22.64,8295.91,CUR13,2023-02-16 20:10:05.401966
SPT1344957,Buy,USR1682,CRY10,74.93,9262.61,CUR11,2024-02-08 13:43:23.470469
SPT1344958,Sell,USR3031,CRY1,45.42,5264.74,CUR17,2024-01-06 17:47:23.139856
SPT1344959,Sell,USR8443,CRY10,58.0,7635.18,CUR20,2023-09-29 07:34:48.035820
SPT1344960,Sell,USR3351,CRY3,53.39,5307.73,CUR13,2023-06-16 16:37:45.535107
SPT1344961,Buy,USR1944,CRY8,54.75,3169.86,CUR30,2023-10-16 12:37:53.357807
SPT1344962,Sell,USR3157,CRY2,71.4,8981.26,CUR5,2023-10-20 17:09:22.026061
SPT1344963,Sell,USR9953,CRY10,36.82,2514.46,CUR18,2023-08-22 10:40:27.890548
SPT1344964,Buy,USR575,CRY5,78.05,8729.91,CUR24,2023-08-02 08:43:14.444836
SPT1344965,Buy,USR7754,CRY1,81.76,6470.08,CUR26,2023-02-14 01:00:59.107747
SPT1344966,Sell,USR9232,CRY8,68.5,4022.4,CUR11,2023-06-27 13:27:16.137254
SPT1344967,Sell,USR7729,CRY5,45.62,4737.67,CUR25,2023-04-03 18:24:18.699251
SPT1344968,Buy,USR9689,CRY3,30.67,2372.64,CUR7,2023-02-27 02:59:19.142942
SPT1344969,Sell,USR2572,CRY2,37.79,2587.81,CUR9,2023-12-17 06:39:57.906911
SPT1344970,Sell,USR318,CRY6,55.87,8175.36,CUR15,2023-07-15 20:54:28.423120
SPT1344971,Buy,USR370,CRY4,39.51,2985.48,CUR14,2023-03-16 01:13:38.369919
SPT1344972,Sell,USR3389,CRY5,77.12,222.2,CUR14,2023-04-26 21:12:53.110017
SPT1344973,Sell,USR2131,CRY5,75.88,6444.13,CUR1,2023-05-07 09:41:40.751732
SPT1344974,Buy,USR2806,CRY7,85.34,9527.21,CUR22,2023-09-29 07:21:32.923208
SPT1344975,Buy,USR8592,CRY5,39.51,1148.01,CUR15,2023-06-17 02:57:12.007857
SPT1344976,Sell,USR8120,CRY3,47.79,7714.61,CUR23,2023-05-01 10:28:39.930172
SPT1344977,Sell,USR9282,CRY9,62.64,8236.36,CUR16,2023-05-11 21:43:56.313939
SPT1344978,Buy,USR5631,CRY4,2.99,4443.97,CUR27,2023-08-31 19:32:59.444583
SPT1344979,Buy,USR316,CRY2,61.55,2444.5,CUR13,2023-08-10 03:01:10.977723
SPT1344980,Buy,USR9185,CRY1,69.19,9579.72,CUR13,2024-01-04 22:44:34.804469
SPT1344981,Sell,USR1837,CRY10,76.73,6953.73,CUR16,2023-03-03 11:17:53.646610
SPT1344982,Sell,USR471,CRY6,95.89,4309.79,CUR23,2023-07-16 09:59:03.290675
SPT1344983,Buy,USR2100,CRY3,7.59,9024.41,CUR8,2023-07-18 08:25:06.104163
SPT1344984,Buy,USR2780,CRY5,29.66,4437.11,CUR30,2023-04-05 17:10:10.054881
SPT1344985,Sell,USR1091,CRY8,66.25,7234.96,CUR19,2023-03-27 15:29:38.152275
SPT1344986,Buy,USR9526,CRY8,29.23,4842.1,CUR3,2023-12-04 07:00:27.552243
SPT1344987,Sell,USR8189,CRY2,81.92,314.04,CUR21,2023-11-08 21:54:48.011312
SPT1344988,Buy,USR3839,CRY7,24.33,461.9,CUR30,2023-07-27 17:39:08.570252
SPT1344989,Sell,USR3401,CRY7,41.02,5443.62,CUR22,2023-11-19 10:28:39.322300
SPT1344990,Sell,USR7840,CRY10,45.93,854.29,CUR29,2024-01-07 10:04:24.022706
SPT1344991,Buy,USR9285,CRY3,84.87,2345.98,CUR15,2023-09-03 06:04:08.542118
SPT1344992,Buy,USR2525,CRY6,6.43,9488.1,CUR20,2023-09-29 20:27:09.728196
SPT1344993,Buy,USR7783,CRY5,76.6,2427.31,CUR10,2024-01-08 07:58:57.561142
SPT1344994,Sell,USR2986,CRY1,51.46,2115.56,CUR24,2023-09-19 03:47:02.971624
SPT1344995,Sell,USR928,CRY5,13.05,5921.78,CUR9,2023-06-07 17:07:10.290839
SPT1344996,Buy,USR5683,CRY7,0.11,9051.07,CUR18,2023-11-05 09:12:36.324709
SPT1344997,Buy,USR817,CRY9,54.54,9178.45,CUR27,2023-03-18 08:14:10.016420
SPT1344998,Sell,USR6505,CRY10,55.25,5032.31,CUR18,2023-05-17 13:28:30.520281
SPT1344999,Buy,USR9501,CRY9,45.11,8534.84,CUR9,2023-08-18 17:25:11.888616
SPT1345000,Buy,USR69,CRY2,89.16,1938.64,CUR13,2024-01-23 06:26:42.736736
SPT1345001,Sell,USR6096,CRY1,25.55,6998.47,CUR17,2024-01-10 15:04:49.663881
SPT1345002,Sell,USR9234,CRY3,78.19,4998.82,CUR3,2023-12-08 17:36:37.446954
SPT1345003,Buy,USR1396,CRY8,65.34,7148.25,CUR13,2023-04-10 06:37:35.530499
SPT1345004,Buy,USR7311,CRY10,96.74,5024.38,CUR25,2023-05-04 18:54:05.522190
SPT1345005,Sell,USR2029,CRY7,84.82,6557.81,CUR7,2023-07-13 04:57:02.408347
SPT1345006,Sell,USR9818,CRY10,60.62,5921.65,CUR28,2023-07-02 22:11:02.686363
SPT1345007,Buy,USR4638,CRY4,17.66,1512.67,CUR23,2023-08-21 22:58:11.191941
SPT1345008,Buy,USR5586,CRY10,40.19,4727.97,CUR6,2023-02-26 12:40:03.895005
SPT1345009,Sell,USR8767,CRY8,83.29,4633.91,CUR9,2024-01-12 10:09:56.701908
SPT1345010,Sell,USR9307,CRY8,85.12,2478.1,CUR2,2024-02-03 05:59:53.201972
SPT1345011,Buy,USR6701,CRY2,98.2,9899.28,CUR17,2023-09-04 07:53:34.555093
SPT1345012,Buy,USR5690,CRY9,83.11,4456.01,CUR13,2023-02-26 08:51:40.439270
SPT1345013,Buy,USR7369,CRY8,51.35,3255.6,CUR28,2023-08-13 16:08:57.582618
SPT1345014,Buy,USR2627,CRY1,15.59,4410.11,CUR28,2023-03-17 08:47:17.743873
SPT1345015,Buy,USR3561,CRY1,35.17,8513.58,CUR12,2023-11-30 14:31:16.129757
SPT1345016,Sell,USR737,CRY5,10.16,5088.07,CUR11,2023-08-08 14:15:56.883202
SPT1345017,Buy,USR943,CRY9,73.29,845.11,CUR21,2023-06-18 00:24:31.527728
SPT1345018,Sell,USR9581,CRY1,53.29,9907.58,CUR7,2023-03-16 23:13:27.211336
SPT1345019,Sell,USR5800,CRY5,19.9,889.08,CUR10,2023-07-30 13:06:25.015306
SPT1345020,Buy,USR8360,CRY3,98.15,541.01,CUR14,2023-06-23 05:39:04.152849
SPT1345021,Buy,USR6022,CRY7,97.29,7439.55,CUR15,2023-07-18 04:27:42.935741
SPT1345022,Sell,USR7416,CRY10,27.29,8123.16,CUR5,2023-05-05 06:44:33.323968
SPT1345023,Buy,USR7261,CRY8,67.47,190.47,CUR10,2023-09-23 23:47:17.144487
SPT1345024,Sell,USR8183,CRY5,75.48,5730.0,CUR2,2023-10-23 14:10:44.351091
SPT1345025,Buy,USR5585,CRY2,57.55,129.44,CUR18,2023-03-27 19:05:42.989360
SPT1345026,Sell,USR1858,CRY7,15.53,4785.59,CUR12,2024-01-18 15:05:44.239459
SPT1345027,Sell,USR2652,CRY8,67.76,3673.44,CUR19,2023-07-11 00:19:06.540894
SPT1345028,Buy,USR1890,CRY8,24.57,1648.97,CUR30,2023-04-22 07:15:51.165023
SPT1345029,Sell,USR1666,CRY8,95.54,1533.21,CUR4,2023-07-11 07:17:29.760218
SPT1345030,Sell,USR5070,CRY9,66.58,9168.88,CUR8,2023-09-03 17:46:50.334504
SPT1345031,Buy,USR5681,CRY10,71.08,3238.48,CUR7,2024-02-05 04:01:35.634510
SPT1345032,Sell,USR1143,CRY7,36.66,1316.32,CUR29,2023-07-16 09:47:26.230389
SPT1345033,Buy,USR1936,CRY1,18.7,1818.51,CUR14,2023-12-24 05:29:02.772282
SPT1345034,Sell,USR9205,CRY2,23.16,6894.46,CUR19,2024-01-03 03:02:53.537789
SPT1345035,Buy,USR132,CRY10,36.84,2950.83,CUR19,2024-01-12 09:06:04.673938
SPT1345036,Sell,USR7934,CRY2,57.8,1893.59,CUR14,2023-05-30 00:36:25.942488
SPT1345037,Buy,USR7755,CRY8,55.18,8051.07,CUR23,2023-11-22 03:24:26.042684
SPT1345038,Buy,USR686,CRY9,75.58,2672.89,CUR23,2024-02-05 14:07:56.457350
SPT1345039,Buy,USR6897,CRY7,8.44,3664.66,CUR27,2023-11-14 14:50:17.621357
SPT1345040,Buy,USR5127,CRY2,48.63,5687.07,CUR16,2023-06-12 06:42:48.711894
SPT1345041,Buy,USR9010,CRY5,28.39,782.03,CUR8,2023-10-11 16:43:53.151361
SPT1345042,Buy,USR2786,CRY1,79.3,4022.72,CUR30,2023-10-27 01:59:30.579229
SPT1345043,Sell,USR6118,CRY4,32.81,9904.43,CUR2,2023-07-03 17:56:10.830378
SPT1345044,Buy,USR6041,CRY3,84.94,8578.7,CUR12,2023-12-28 22:33:45.337801
SPT1345045,Sell,USR4521,CRY9,73.15,6657.93,CUR18,2023-05-12 08:23:32.407371
SPT1345046,Buy,USR6518,CRY4,42.02,6604.86,CUR25,2023-09-08 16:37:43.528764
SPT1345047,Sell,USR8604,CRY8,83.14,9915.94,CUR29,2023-04-02 06:30:58.781577
SPT1345048,Sell,USR8546,CRY9,64.78,617.94,CUR30,2023-09-26 00:25:23.582423
SPT1345049,Sell,USR8362,CRY3,40.22,3655.74,CUR23,2023-12-07 17:35:22.691726
SPT1345050,Sell,USR1256,CRY1,9.24,6891.28,CUR7,2024-01-31 21:53:03.658976
SPT1345051,Sell,USR4074,CRY10,39.94,5657.99,CUR12,2023-06-12 12:04:33.298373
SPT1345052,Buy,USR1043,CRY4,51.65,3603.26,CUR19,2023-04-14 21:53:55.422207
SPT1345053,Buy,USR7304,CRY3,6.8,8541.06,CUR9,2023-09-05 13:56:58.992186
SPT1345054,Sell,USR9172,CRY5,95.41,9658.2,CUR18,2024-01-25 07:04:21.258224
SPT1345055,Buy,USR8210,CRY3,51.09,5429.81,CUR1,2023-10-10 01:27:35.828613
SPT1345056,Sell,USR9045,CRY7,8.92,4625.21,CUR14,2023-08-03 05:33:58.047428
SPT1345057,Buy,USR6480,CRY5,95.22,6045.33,CUR16,2023-11-10 00:11:01.645140
SPT1345058,Buy,USR1025,CRY3,61.96,505.65,CUR29,2023-04-23 09:07:53.983004
SPT1345059,Sell,USR7832,CRY1,62.36,7886.74,CUR26,2023-04-05 04:31:47.494748
SPT1345060,Buy,USR4051,CRY5,85.15,8599.0,CUR15,2023-10-01 20:53:12.713668
SPT1345061,Buy,USR6755,CRY1,43.84,2870.0,CUR24,2023-11-19 20:05:55.836241
SPT1345062,Sell,USR9774,CRY7,13.03,4535.21,CUR5,2024-01-18 12:58:35.492923
