OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1360274,Sell,USR4649,CRY5,31.14,2333.18,CUR5,2024-01-17 17:08:10.486259
SPT1360275,Sell,USR7668,CRY8,86.72,638.46,CUR5,2023-03-21 04:32:52.010273
SPT1360276,Sell,USR4863,CRY7,88.66,9145.21,CUR18,2023-05-10 10:14:31.442340
SPT1360277,Sell,USR8419,CRY2,2.45,6700.18,CUR29,2023-11-19 14:56:51.532575
SPT1360278,Sell,USR6228,CRY6,54.81,8222.78,CUR1,2023-10-23 03:23:33.994602
SPT1360279,Buy,USR350,CRY8,12.32,7641.72,CUR7,2024-01-28 07:37:37.172269
SPT1360280,Sell,USR4632,CRY3,78.44,7253.29,CUR12,2023-03-26 09:05:53.658648
SPT1360281,Buy,USR5950,CRY1,1.71,4229.64,CUR20,2023-11-09 04:31:29.887981
SPT1360282,Buy,USR4580,CRY1,8.87,4685.2,CUR21,2023-07-16 17:44:44.722176
SPT1360283,Sell,USR5656,CRY8,52.97,1238.58,CUR20,2023-12-16 07:47:44.091316
SPT1360284,Sell,USR9860,CRY8,68.91,2058.1,CUR1,2023-04-23 01:30:09.814315
SPT1360285,Sell,USR4424,CRY1,67.78,7803.95,CUR14,2023-12-07 01:20:30.966725
SPT1360286,Buy,USR4961,CRY10,1.85,6905.11,CUR26,2023-10-27 07:08:17.184940
SPT1360287,Buy,USR2323,CRY3,5.23,8803.44,CUR24,2023-06-14 14:09:40.485610
SPT1360288,Buy,USR1238,CRY10,58.79,8238.65,CUR1,2024-01-03 17:07:10.423965
SPT1360289,Buy,USR7093,CRY2,11.95,7484.46,CUR19,2023-09-22 05:27:50.033688
SPT1360290,Sell,USR178,CRY7,37.6,1662.81,CUR23,2023-09-27 08:38:20.143493
SPT1360291,Buy,USR5222,CRY9,99.2,1755.15,CUR9,2023-03-09 02:08:33.315385
SPT1360292,Sell,USR4322,CRY1,24.35,9084.75,CUR11,2023-07-01 19:06:48.386215
SPT1360293,Sell,USR4746,CRY9,17.28,9649.74,CUR19,2023-09-28 00:38:39.157931
SPT1360294,Sell,USR3863,CRY3,78.74,5515.83,CUR21,2023-11-12 04:23:11.990160
SPT1360295,Sell,USR1112,CRY6,32.02,802.09,CUR29,2023-04-30 09:57:36.089230
SPT1360296,Buy,USR5698,CRY6,49.12,1742.4,CUR16,2023-12-23 03:07:27.394588
SPT1360297,Sell,USR9022,CRY9,57.27,620.82,CUR6,2023-11-08 23:01:10.115431
SPT1360298,Buy,USR3499,CRY3,78.75,7277.7,CUR23,2023-07-29 19:35:26.847347
SPT1360299,Sell,USR7648,CRY7,10.6,4026.57,CUR14,2023-02-14 23:00:26.697932
SPT1360300,Sell,USR5591,CRY7,70.31,3997.76,CUR15,2023-09-13 19:58:08.293723
SPT1360301,Buy,USR4817,CRY6,84.05,6540.09,CUR22,2023-08-04 15:21:03.707011
SPT1360302,Sell,USR3576,CRY6,40.09,7091.47,CUR13,2023-09-22 01:47:09.451616
SPT1360303,Sell,USR6347,CRY10,34.26,7452.05,CUR18,2023-10-11 02:29:00.475856
SPT1360304,Sell,USR6337,CRY9,76.43,5380.28,CUR17,2023-04-11 06:50:44.329203
SPT1360305,Buy,USR7934,CRY2,56.78,6769.48,CUR3,2023-05-29 09:50:45.305719
SPT1360306,Sell,USR9565,CRY8,39.04,1652.95,CUR22,2023-10-25 00:35:30.952734
SPT1360307,Sell,USR3117,CRY10,78.35,8599.22,CUR12,2023-02-16 00:45:16.178590
SPT1360308,Buy,USR3222,CRY2,5.19,1471.01,CUR5,2023-02-13 19:28:53.625872
SPT1360309,Buy,USR4138,CRY6,35.22,9401.82,CUR22,2023-05-22 09:10:23.858759
SPT1360310,Sell,USR7723,CRY4,54.68,767.52,CUR30,2023-08-22 09:01:35.313990
SPT1360311,Buy,USR6615,CRY2,14.22,9785.75,CUR16,2023-10-24 10:47:35.894769
SPT1360312,Sell,USR4368,CRY10,28.88,2935.38,CUR29,2023-09-25 18:02:00.368095
SPT1360313,Sell,USR3590,CRY10,96.11,967.35,CUR3,2023-02-25 15:31:57.983506
SPT1360314,Buy,USR1399,CRY7,93.55,9100.68,CUR18,2023-07-27 17:48:17.793431
SPT1360315,Buy,USR7459,CRY7,41.07,5340.95,CUR8,2023-04-05 02:09:21.682051
SPT1360316,Sell,USR8827,CRY7,98.09,6337.33,CUR3,2023-05-04 05:30:08.057528
SPT1360317,Sell,USR8986,CRY8,22.48,4448.27,CUR18,2023-04-19 08:14:51.144677
SPT1360318,Sell,USR6481,CRY7,41.91,1645.04,CUR21,2023-12-30 00:27:59.419332
SPT1360319,Buy,USR5253,CRY4,13.66,5399.22,CUR14,2023-06-05 00:41:10.556226
SPT1360320,Sell,USR8171,CRY3,49.97,7549.54,CUR2,2023-09-03 15:50:51.669820
SPT1360321,Sell,USR8274,CRY5,67.23,9791.86,CUR16,2023-02-25 08:07:36.336573
SPT1360322,Buy,USR9963,CRY9,14.86,3394.98,CUR28,2023-10-27 02:26:10.895219
SPT1360323,Buy,USR1299,CRY1,17.54,5672.29,CUR29,2023-10-01 11:56:21.301889
SPT1360324,Sell,USR8084,CRY9,87.33,2320.75,CUR29,2023-05-10 18:21:58.332148
SPT1360325,Sell,USR8155,CRY6,48.64,6979.82,CUR13,2023-05-11 07:43:13.849237
SPT1360326,Buy,USR3683,CRY4,89.09,1699.74,CUR16,2023-12-05 12:45:49.218630
SPT1360327,Buy,USR1919,CRY9,35.47,9071.42,CUR4,2024-01-30 08:53:01.947656
SPT1360328,Sell,USR144,CRY7,22.93,368.26,CUR4,2023-06-21 04:29:06.589196
SPT1360329,Sell,USR1777,CRY10,37.63,6732.84,CUR19,2023-11-25 01:50:08.738072
SPT1360330,Buy,USR7542,CRY9,65.92,4563.44,CUR19,2023-03-26 03:23:38.063635
SPT1360331,Buy,USR6589,CRY6,74.94,4818.35,CUR20,2023-07-17 19:45:27.310802
SPT1360332,Sell,USR3555,CRY2,86.52,3485.27,CUR24,2024-01-30 18:38:23.594056
SPT1360333,Buy,USR8054,CRY9,96.09,6879.3,CUR29,2023-07-23 20:28:32.812854
SPT1360334,Sell,USR2343,CRY4,67.57,1715.9,CUR6,2023-10-16 15:59:35.284823
SPT1360335,Buy,USR1669,CRY8,12.13,8201.54,CUR16,2023-04-08 13:18:08.583849
SPT1360336,Buy,USR5142,CRY4,51.38,2764.04,CUR9,2023-05-21 02:54:32.525479
SPT1360337,Sell,USR2438,CRY7,26.18,8889.31,CUR9,2023-03-19 23:58:33.714811
SPT1360338,Buy,USR1581,CRY10,99.29,982.72,CUR30,2023-07-01 22:15:42.464953
SPT1360339,Sell,USR3856,CRY9,83.08,7840.67,CUR25,2023-08-02 01:04:35.478018
SPT1360340,Buy,USR7800,CRY1,1.09,6778.96,CUR8,2023-12-15 00:10:43.375137
SPT1360341,Sell,USR6106,CRY4,85.1,3307.68,CUR23,2023-03-22 03:14:50.684096
SPT1360342,Sell,USR392,CRY10,10.45,7385.84,CUR24,2023-10-04 08:15:31.329460
SPT1360343,Buy,USR8116,CRY5,78.92,341.26,CUR9,2023-07-01 08:56:04.104981
SPT1360344,Buy,USR7555,CRY3,80.5,5036.63,CUR8,2023-07-12 06:08:29.228807
SPT1360345,Buy,USR3344,CRY6,78.67,6262.6,CUR19,2023-12-08 03:26:14.641285
SPT1360346,Buy,USR2371,CRY10,19.6,862.55,CUR6,2023-10-20 20:06:29.222591
SPT1360347,Buy,USR9577,CRY6,87.21,5912.84,CUR20,2023-06-01 10:07:58.941624
SPT1360348,Buy,USR8195,CRY10,61.64,8401.87,CUR15,2024-01-03 10:48:44.323171
SPT1360349,Buy,USR2958,CRY5,69.83,9008.72,CUR19,2023-06-12 09:52:31.368005
SPT1360350,Buy,USR7096,CRY1,38.95,7131.99,CUR14,2023-12-29 06:04:25.715465
SPT1360351,Buy,USR8867,CRY5,11.88,3229.94,CUR22,2023-07-21 16:49:13.780918
SPT1360352,Buy,USR9306,CRY10,59.51,9179.07,CUR28,2023-08-31 17:03:24.204371
SPT1360353,Sell,USR257,CRY7,68.79,8544.37,CUR24,2023-09-19 11:48:25.197472
SPT1360354,Buy,USR4751,CRY3,88.96,8388.91,CUR27,2023-07-27 16:06:54.023650
SPT1360355,Buy,USR1384,CRY4,48.18,3535.77,CUR10,2023-02-10 10:02:37.238054
SPT1360356,Sell,USR2225,CRY9,57.57,9156.25,CUR9,2023-09-07 18:03:45.098598
SPT1360357,Sell,USR179,CRY7,1.07,5864.91,CUR11,2024-01-24 09:54:17.479325
SPT1360358,Sell,USR3036,CRY5,91.08,2015.74,CUR28,2023-03-20 14:03:35.099030
SPT1360359,Sell,USR7939,CRY6,94.05,4602.67,CUR27,2023-07-16 21:41:50.794838
SPT1360360,Buy,USR5622,CRY2,87.09,985.03,CUR5,2023-04-08 15:11:13.921843
SPT1360361,Sell,USR1189,CRY10,52.64,4249.12,CUR10,2023-12-07 09:03:56.350842
SPT1360362,Sell,USR4276,CRY7,18.5,8651.2,CUR21,2023-04-08 23:25:07.283818
SPT1360363,Sell,USR2625,CRY3,30.35,6763.08,CUR15,2023-07-07 12:50:06.823325
SPT1360364,Sell,USR7726,CRY8,84.62,2523.5,CUR18,2023-07-06 21:36:30.104589
SPT1360365,Buy,USR9688,CRY4,34.87,2898.06,CUR13,2023-03-31 05:05:18.196637
SPT1360366,Buy,USR6777,CRY4,13.3,6493.47,CUR30,2023-06-18 05:07:02.630640
SPT1360367,Sell,USR9246,CRY2,11.7,3555.95,CUR19,2023-03-26 08:58:48.408665
SPT1360368,Buy,USR5966,CRY8,7.52,8587.48,CUR13,2023-04-17 11:08:18.366168
SPT1360369,Buy,USR5982,CRY10,60.41,4173.73,CUR14,2023-03-12 11:10:02.377345
SPT1360370,Buy,USR3117,CRY8,64.68,3974.92,CUR4,2023-09-12 09:34:05.380969
SPT1360371,Sell,USR6665,CRY2,75.67,8443.22,CUR28,2023-12-12 15:55:17.884470
SPT1360372,Sell,USR5062,CRY6,17.0,4837.47,CUR22,2023-02-27 17:18:55.258821
SPT1360373,Sell,USR2689,CRY9,55.83,4988.67,CUR23,2023-04-17 06:09:47.718475
SPT1360374,Buy,USR8649,CRY8,18.46,7420.0,CUR7,2023-03-22 17:33:49.521544
SPT1360375,Buy,USR8526,CRY6,30.52,2941.48,CUR23,2023-12-02 15:38:41.438271
SPT1360376,Buy,USR4384,CRY1,32.31,4631.59,CUR28,2023-09-10 10:57:34.760438
SPT1360377,Buy,USR6973,CRY2,98.54,7021.92,CUR25,2023-10-19 03:51:37.534223
SPT1360378,Buy,USR6904,CRY3,38.83,9983.13,CUR30,2023-08-01 19:12:21.173902
SPT1360379,Sell,USR5074,CRY9,67.55,6116.05,CUR24,2023-04-07 16:33:45.322182
SPT1360380,Buy,USR2250,CRY2,17.4,4884.49,CUR30,2023-02-15 08:14:48.950851
SPT1360381,Sell,USR3801,CRY3,42.58,3420.0,CUR13,2023-05-10 10:51:59.285067
SPT1360382,Buy,USR6544,CRY3,58.06,2731.61,CUR11,2023-02-25 08:15:40.408200
SPT1360383,Sell,USR6174,CRY1,25.71,5818.29,CUR27,2023-03-28 12:52:41.603728
SPT1360384,Buy,USR2982,CRY8,62.89,6981.29,CUR16,2023-06-09 23:19:48.125494
SPT1360385,Buy,USR7484,CRY7,92.63,1629.91,CUR2,2023-05-28 21:49:22.207839
SPT1360386,Sell,USR3431,CRY7,77.48,4568.43,CUR11,2023-03-04 01:00:09.580882
SPT1360387,Buy,USR4362,CRY4,65.14,7849.21,CUR3,2023-10-12 16:18:56.704917
SPT1360388,Buy,USR6039,CRY7,25.29,6248.22,CUR9,2023-12-06 18:24:15.981364
SPT1360389,Buy,USR4429,CRY7,87.55,5133.1,CUR3,2023-11-23 05:10:43.184914
SPT1360390,Buy,USR2272,CRY1,90.48,8815.44,CUR15,2023-08-01 10:24:32.871606
SPT1360391,Sell,USR180,CRY1,5.16,2624.88,CUR6,2023-08-02 07:11:24.178695
SPT1360392,Buy,USR1815,CRY1,29.6,6610.68,CUR19,2024-01-28 11:46:52.873159
SPT1360393,Buy,USR8331,CRY8,31.4,8311.46,CUR26,2023-06-28 07:14:23.980160
SPT1360394,Buy,USR2199,CRY1,58.16,3986.87,CUR2,2023-04-19 06:44:26.408933
SPT1360395,Buy,USR9846,CRY8,40.78,8578.06,CUR20,2023-12-11 02:53:15.669687
SPT1360396,Sell,USR4401,CRY2,9.96,5450.2,CUR27,2023-09-27 01:08:43.981071
SPT1360397,Buy,USR9492,CRY6,67.33,7290.39,CUR7,2023-11-28 03:20:50.720966
SPT1360398,Buy,USR4798,CRY5,19.59,8381.84,CUR30,2024-01-30 09:34:59.187379
SPT1360399,Buy,USR8210,CRY6,56.47,5527.26,CUR12,2023-07-05 17:37:09.707217
SPT1360400,Sell,USR115,CRY8,47.55,2788.65,CUR25,2023-07-03 18:20:11.748744
SPT1360401,Sell,USR8444,CRY10,49.7,3731.11,CUR5,2023-11-20 20:03:36.447241
SPT1360402,Sell,USR1705,CRY9,54.47,2275.96,CUR3,2023-11-30 21:00:34.074495
SPT1360403,Buy,USR3819,CRY6,64.53,1664.48,CUR20,2023-03-23 09:03:28.819513
SPT1360404,Buy,USR7218,CRY1,24.08,9150.47,CUR9,2023-03-18 02:00:37.256128
SPT1360405,Buy,USR2868,CRY7,67.01,1087.5,CUR30,2023-12-22 13:02:28.312363
SPT1360406,Buy,USR4690,CRY10,41.74,9798.59,CUR30,2023-04-07 22:15:44.567628
SPT1360407,Buy,USR3493,CRY6,87.21,1002.07,CUR7,2024-01-05 02:07:11.398747
SPT1360408,Sell,USR5170,CRY4,9.57,5104.36,CUR12,2023-08-05 05:02:13.669839
SPT1360409,Sell,USR868,CRY6,3.57,5302.02,CUR16,2023-02-16 22:59:59.822500
SPT1360410,Buy,USR5069,CRY3,35.67,9376.58,CUR26,2024-01-09 19:22:50.603398
SPT1360411,Sell,USR1355,CRY5,9.21,6534.19,CUR15,2023-11-29 05:51:04.244977
SPT1360412,Buy,USR2052,CRY2,95.53,4888.37,CUR28,2023-11-13 04:33:03.906910
SPT1360413,Sell,USR2726,CRY1,1.99,9121.11,CUR8,2023-04-12 15:09:48.171899
SPT1360414,Sell,USR3733,CRY1,89.83,2283.43,CUR10,2023-03-14 09:40:01.832984
SPT1360415,Buy,USR2490,CRY5,31.68,2782.62,CUR28,2023-12-16 04:02:13.336242
SPT1360416,Sell,USR2685,CRY7,26.95,6436.11,CUR17,2024-01-07 05:36:41.322251
SPT1360417,Sell,USR1692,CRY5,54.87,6264.18,CUR13,2024-01-20 05:09:22.694797
SPT1360418,Buy,USR8611,CRY1,6.4,4817.81,CUR3,2024-02-01 21:51:34.829789
SPT1360419,Sell,USR7831,CRY1,39.62,6780.26,CUR21,2023-05-31 17:12:58.960618
SPT1360420,Sell,USR9014,CRY10,36.06,4434.04,CUR29,2024-02-03 04:01:47.107248
SPT1360421,Sell,USR1130,CRY3,66.84,4742.45,CUR23,2023-07-24 23:43:52.438524
SPT1360422,Sell,USR1079,CRY1,56.63,8909.14,CUR21,2023-05-13 17:12:04.087562
SPT1360423,Sell,USR9109,CRY1,20.08,2687.97,CUR5,2023-04-26 05:41:00.440009
SPT1360424,Buy,USR5530,CRY8,70.81,874.81,CUR18,2023-07-07 14:33:38.833962
SPT1360425,Sell,USR3188,CRY8,66.05,7460.31,CUR5,2023-07-25 01:18:29.650844
SPT1360426,Buy,USR4482,CRY2,38.84,2271.14,CUR5,2023-05-17 08:55:21.699970
SPT1360427,Buy,USR7222,CRY8,58.12,779.0,CUR23,2023-03-10 01:39:36.458295
SPT1360428,Buy,USR802,CRY2,12.4,8538.48,CUR11,2023-04-21 16:59:07.841190
SPT1360429,Buy,USR7065,CRY6,52.9,2042.88,CUR18,2023-04-23 02:15:23.819388
SPT1360430,Buy,USR9213,CRY4,50.38,9045.79,CUR20,2023-09-16 11:26:15.172185
SPT1360431,Sell,USR5495,CRY3,10.81,9063.76,CUR29,2023-09-09 15:11:24.935764
SPT1360432,Buy,USR1579,CRY2,24.06,3782.26,CUR26,2023-07-28 23:01:51.673898
SPT1360433,Buy,USR5792,CRY5,43.9,3228.02,CUR26,2024-01-20 13:38:14.211893
SPT1360434,Buy,USR5857,CRY2,24.22,8008.47,CUR9,2023-07-25 14:37:12.343585
SPT1360435,Sell,USR3486,CRY2,69.45,7531.7,CUR15,2023-07-09 12:47:41.794068
SPT1360436,Sell,USR3389,CRY9,40.19,1468.09,CUR17,2023-11-02 13:10:53.458438
SPT1360437,Sell,USR7980,CRY5,88.3,4657.42,CUR27,2024-01-18 00:53:25.192167
SPT1360438,Sell,USR720,CRY9,21.31,475.68,CUR8,2023-04-19 22:13:01.202647
SPT1360439,Buy,USR22,CRY4,48.67,9201.61,CUR17,2023-09-19 12:53:02.036044
SPT1360440,Buy,USR9321,CRY2,49.53,245.46,CUR21,2023-02-18 03:43:43.010046
SPT1360441,Sell,USR6962,CRY1,83.67,9774.11,CUR26,2023-03-02 17:42:17.736703
SPT1360442,Buy,USR1871,CRY8,54.57,6980.76,CUR14,2024-01-09 09:42:34.572303
SPT1360443,Sell,USR7703,CRY4,43.73,2262.98,CUR17,2023-08-17 04:33:18.110378
SPT1360444,Sell,USR7021,CRY2,99.6,8956.96,CUR14,2023-11-29 16:57:34.583715
SPT1360445,Sell,USR9221,CRY6,90.35,6530.22,CUR7,2023-10-31 22:37:55.941540
SPT1360446,Buy,USR9371,CRY10,65.47,6790.41,CUR12,2023-08-28 23:04:19.036289
SPT1360447,Sell,USR5077,CRY2,90.79,7188.44,CUR18,2023-05-03 02:19:57.963089
SPT1360448,Buy,USR5408,CRY5,75.23,457.53,CUR17,2023-04-06 05:06:10.075865
SPT1360449,Sell,USR1202,CRY9,84.2,9084.85,CUR10,2023-07-01 10:12:59.650990
SPT1360450,Buy,USR7385,CRY4,81.11,8673.17,CUR23,2023-05-15 03:57:37.484760
SPT1360451,Sell,USR936,CRY7,32.46,3001.16,CUR16,2023-04-05 12:08:29.224104
SPT1360452,Buy,USR2395,CRY1,28.47,9763.16,CUR18,2024-01-27 19:09:24.206766
SPT1360453,Sell,USR6079,CRY7,78.69,4832.37,CUR7,2023-08-17 10:07:14.399946
SPT1360454,Buy,USR347,CRY7,33.67,3764.09,CUR18,2023-11-30 03:42:03.493807
SPT1360455,Sell,USR6356,CRY6,87.76,8647.44,CUR10,2023-07-06 17:18:57.905338
SPT1360456,Buy,USR4757,CRY3,41.57,7618.23,CUR3,2023-06-10 22:15:54.153996
SPT1360457,Buy,USR1256,CRY8,33.15,4060.11,CUR2,2023-04-30 02:55:56.989533
SPT1360458,Sell,USR7805,CRY8,72.02,623.56,CUR5,2024-01-16 17:52:51.263581
SPT1360459,Buy,USR9924,CRY6,55.06,8883.9,CUR23,2023-03-28 22:41:48.982572
SPT1360460,Buy,USR41,CRY8,24.43,6715.75,CUR3,2023-08-27 03:40:42.535348
SPT1360461,Buy,USR5080,CRY2,54.23,2304.59,CUR7,2024-02-09 21:16:14.136917
SPT1360462,Sell,USR441,CRY2,63.3,6791.27,CUR21,2023-02-27 11:25:34.781332
SPT1360463,Sell,USR9291,CRY4,20.54,2598.76,CUR11,2023-11-06 19:38:37.438083
SPT1360464,Buy,USR8654,CRY6,46.97,2459.13,CUR9,2023-03-15 18:49:17.279351
SPT1360465,Buy,USR7089,CRY7,75.02,3334.96,CUR5,2024-01-06 00:34:41.546420
SPT1360466,Buy,USR5097,CRY5,18.11,5135.66,CUR15,2024-02-01 14:04:05.011792
SPT1360467,Sell,USR3453,CRY3,77.25,7171.25,CUR5,2023-09-26 00:54:45.415317
SPT1360468,Buy,USR4317,CRY8,57.61,2428.0,CUR25,2023-03-06 14:05:46.065579
SPT1360469,Sell,USR1585,CRY8,70.73,2090.05,CUR19,2024-01-08 02:56:19.759099
SPT1360470,Buy,USR8493,CRY8,52.99,6835.75,CUR5,2023-04-06 12:10:48.752686
SPT1360471,Sell,USR4866,CRY5,66.76,8754.93,CUR6,2023-06-26 19:00:42.212704
SPT1360472,Sell,USR5836,CRY5,2.86,2881.97,CUR29,2023-07-29 03:13:30.597753
SPT1360473,Sell,USR1637,CRY6,59.53,938.76,CUR3,2023-08-30 05:03:47.862486
SPT1360474,Buy,USR9951,CRY4,3.33,8673.05,CUR22,2023-06-21 01:04:49.577063
SPT1360475,Sell,USR9,CRY6,74.62,1516.62,CUR8,2023-02-20 02:39:48.152951
SPT1360476,Sell,USR1640,CRY6,83.47,5158.58,CUR24,2024-01-24 22:07:36.487629
SPT1360477,Sell,USR5144,CRY1,83.15,9501.13,CUR20,2023-08-30 18:05:51.834325
SPT1360478,Sell,USR2762,CRY9,50.51,1958.33,CUR7,2023-11-13 16:23:37.354523
SPT1360479,Sell,USR2057,CRY5,70.45,5113.05,CUR27,2023-08-02 15:57:15.454986
SPT1360480,Sell,USR5049,CRY6,35.82,8514.16,CUR25,2023-02-26 16:14:52.862624
SPT1360481,Sell,USR7248,CRY9,65.49,9314.13,CUR10,2023-03-02 22:21:58.941682
SPT1360482,Buy,USR4341,CRY1,45.28,3302.67,CUR7,2023-03-16 14:36:21.647500
SPT1360483,Sell,USR2777,CRY2,65.25,2843.62,CUR15,2023-03-30 19:38:00.896134
SPT1360484,Buy,USR7355,CRY1,47.91,3601.41,CUR4,2023-10-01 03:02:45.764318
SPT1360485,Sell,USR8955,CRY9,1.99,6762.39,CUR10,2023-03-29 14:34:03.455183
SPT1360486,Buy,USR6391,CRY3,25.36,3483.78,CUR30,2023-12-06 02:07:53.525251
SPT1360487,Buy,USR9966,CRY10,9.3,6241.07,CUR21,2023-09-28 08:11:57.057889
SPT1360488,Sell,USR2907,CRY8,86.42,3709.86,CUR14,2023-04-14 15:20:55.392300
SPT1360489,Buy,USR851,CRY6,54.03,1439.63,CUR5,2023-09-24 02:59:22.328766
SPT1360490,Sell,USR4256,CRY6,83.26,6441.29,CUR6,2023-03-09 10:34:30.217411
SPT1360491,Sell,USR6066,CRY6,14.54,3251.88,CUR18,2023-07-11 15:43:18.830672
SPT1360492,Buy,USR7080,CRY7,43.18,9824.86,CUR5,2023-11-20 00:16:08.345624
SPT1360493,Sell,USR5071,CRY10,49.57,3433.71,CUR7,2023-09-25 17:14:53.451631
SPT1360494,Buy,USR9942,CRY8,75.95,359.8,CUR28,2023-08-25 07:28:46.915889
SPT1360495,Buy,USR8517,CRY5,1.95,6959.05,CUR2,2023-06-01 21:27:20.820947
SPT1360496,Buy,USR3059,CRY6,4.13,3707.8,CUR9,2023-11-10 00:54:10.563908
SPT1360497,Buy,USR1715,CRY3,21.14,8370.58,CUR13,2023-04-06 11:05:58.497957
SPT1360498,Buy,USR3661,CRY2,46.29,9439.38,CUR22,2023-07-17 13:39:00.679382
SPT1360499,Sell,USR7459,CRY4,55.71,1138.92,CUR29,2023-04-19 07:57:10.388915
SPT1360500,Buy,USR2865,CRY5,98.35,8905.02,CUR6,2023-03-19 14:36:46.358125
SPT1360501,Buy,USR7019,CRY6,17.4,7721.52,CUR16,2024-02-06 21:55:39.312175
SPT1360502,Buy,USR6863,CRY2,69.1,4931.13,CUR18,2024-01-22 08:23:41.293797
SPT1360503,Sell,USR8091,CRY6,59.06,8931.78,CUR18,2023-07-12 18:28:22.576895
SPT1360504,Sell,USR303,CRY2,53.73,4071.48,CUR7,2024-01-07 13:17:54.599990
SPT1360505,Buy,USR9079,CRY10,49.31,6010.66,CUR30,2023-05-12 06:47:04.205839
SPT1360506,Buy,USR9254,CRY4,78.02,5113.58,CUR27,2024-01-11 12:08:14.064111
SPT1360507,Buy,USR4131,CRY1,89.28,8041.57,CUR19,2023-05-09 08:20:09.264341
SPT1360508,Buy,USR8994,CRY1,14.04,5961.73,CUR27,2023-12-27 18:29:51.707528
SPT1360509,Buy,USR2108,CRY3,80.64,7573.36,CUR10,2023-11-04 22:40:45.822334
SPT1360510,Buy,USR675,CRY5,76.48,7691.14,CUR1,2023-04-19 00:23:04.335016
SPT1360511,Buy,USR1656,CRY3,53.16,1567.23,CUR23,2023-12-20 14:33:29.528424
SPT1360512,Buy,USR2582,CRY8,5.74,3951.7,CUR19,2023-10-07 06:49:45.011419
SPT1360513,Buy,USR622,CRY1,76.68,7748.84,CUR25,2023-11-11 11:30:59.801117
SPT1360514,Buy,USR7711,CRY5,47.61,1419.63,CUR24,2023-09-05 14:05:15.107870
SPT1360515,Buy,USR6278,CRY6,45.85,9548.51,CUR16,2023-11-06 18:47:28.003657
SPT1360516,Buy,USR6402,CRY8,12.8,9454.22,CUR14,2023-04-19 01:25:16.949773
SPT1360517,Buy,USR6,CRY9,94.51,8167.12,CUR17,2023-08-29 14:06:00.075516
SPT1360518,Buy,USR5854,CRY7,79.75,5508.49,CUR20,2023-12-01 03:16:32.263192
SPT1360519,Buy,USR8487,CRY10,54.07,770.82,CUR2,2023-02-17 09:55:43.218334
SPT1360520,Sell,USR5683,CRY3,78.31,2264.19,CUR12,2023-07-10 13:49:01.156172
SPT1360521,Sell,USR3041,CRY2,43.18,1440.58,CUR13,2023-09-27 06:40:27.890771
SPT1360522,Buy,USR4718,CRY9,65.44,9495.47,CUR4,2023-04-11 12:38:38.665207
SPT1360523,Buy,USR7385,CRY9,78.65,7450.17,CUR23,2023-06-17 16:16:02.320913
SPT1360524,Buy,USR9494,CRY4,32.75,2474.48,CUR29,2024-01-02 14:10:26.670145
SPT1360525,Sell,USR4948,CRY7,37.52,137.48,CUR15,2023-09-24 07:34:47.127823
SPT1360526,Buy,USR5325,CRY7,42.75,6186.68,CUR4,2023-07-26 12:52:34.985463
SPT1360527,Buy,USR7563,CRY9,60.6,2934.02,CUR28,2023-02-21 09:30:47.380153
SPT1360528,Buy,USR8459,CRY10,89.39,5793.21,CUR30,2023-09-11 09:19:59.400111
SPT1360529,Sell,USR213,CRY2,97.58,4825.06,CUR17,2023-05-03 10:43:34.162433
SPT1360530,Sell,USR1354,CRY5,43.27,5204.87,CUR27,2023-04-08 17:34:28.612353
SPT1360531,Buy,USR6115,CRY3,38.03,4009.31,CUR27,2023-07-13 02:33:53.670078
SPT1360532,Sell,USR2733,CRY9,89.29,620.58,CUR14,2024-02-08 10:46:11.601961
SPT1360533,Sell,USR4467,CRY1,49.74,6793.85,CUR12,2023-05-02 02:59:23.549648
SPT1360534,Buy,USR4575,CRY2,47.83,898.43,CUR1,2023-09-02 22:28:02.734203
SPT1360535,Buy,USR8309,CRY6,41.3,9607.32,CUR15,2023-05-02 01:30:27.682533
SPT1360536,Buy,USR8124,CRY3,8.97,3461.94,CUR25,2024-01-05 03:40:11.198687
SPT1360537,Sell,USR6254,CRY1,96.69,1616.94,CUR3,2023-04-02 14:48:41.888038
SPT1360538,Buy,USR1436,CRY4,73.9,5483.64,CUR18,2024-01-30 20:40:06.003530
SPT1360539,Sell,USR8725,CRY2,89.9,6024.17,CUR5,2023-07-09 09:55:03.739124
SPT1360540,Sell,USR9771,CRY8,65.82,5941.26,CUR17,2024-02-08 07:17:28.594984
SPT1360541,Sell,USR1588,CRY2,98.72,5720.74,CUR29,2023-05-04 04:59:01.637807
SPT1360542,Sell,USR186,CRY3,53.11,7456.92,CUR26,2023-11-01 22:54:58.129303
SPT1360543,Buy,USR5765,CRY4,7.13,4601.64,CUR21,2024-01-24 04:02:02.575795
SPT1360544,Sell,USR208,CRY10,57.36,4447.87,CUR1,2023-09-21 02:32:52.242822
SPT1360545,Sell,USR9168,CRY9,73.44,7948.68,CUR26,2023-12-30 10:25:30.994452
SPT1360546,Sell,USR2218,CRY8,71.87,9245.98,CUR14,2024-02-03 20:57:56.794699
SPT1360547,Buy,USR1946,CRY5,52.23,5005.02,CUR6,2023-07-11 01:56:04.576925
