OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT700279,Buy,USR3925,CRY2,39.65,8197.14,CUR7,2023-07-27 16:22:02.447776
SPT700280,Buy,USR4454,CRY8,91.5,3419.64,CUR24,2023-07-25 20:12:46.664732
SPT700281,Sell,USR4114,CRY5,65.86,8459.74,CUR14,2023-05-09 20:51:24.832176
SPT700282,Sell,USR6827,CRY7,70.05,7566.61,CUR5,2023-12-16 21:35:56.108786
SPT700283,Sell,USR370,CRY6,67.31,9749.55,CUR2,2023-12-29 10:26:48.959053
SPT700284,Buy,USR7839,CRY7,34.94,8158.38,CUR26,2023-11-13 15:25:16.705105
SPT700285,Sell,USR6654,CRY6,23.07,9156.16,CUR6,2024-01-01 12:59:29.169966
SPT700286,Sell,USR278,CRY2,35.7,7275.6,CUR19,2024-01-03 08:04:25.514786
SPT700287,Sell,USR1132,CRY4,54.39,717.68,CUR14,2024-01-11 08:02:57.630506
SPT700288,Sell,USR7006,CRY1,25.13,7108.84,CUR7,2023-09-05 04:53:13.128724
SPT700289,Sell,USR5069,CRY4,7.02,1318.19,CUR19,2024-01-24 19:37:26.543608
SPT700290,Buy,USR7533,CRY1,67.08,8469.43,CUR26,2023-11-15 23:59:06.048921
SPT700291,Sell,USR3695,CRY10,7.43,9378.34,CUR15,2023-03-19 15:48:37.810255
SPT700292,Buy,USR146,CRY9,18.19,5287.99,CUR9,2023-12-03 21:13:41.523704
SPT700293,Buy,USR5898,CRY6,10.79,6144.69,CUR13,2023-05-06 19:46:23.436715
SPT700294,Buy,USR8804,CRY1,69.56,2944.88,CUR5,2023-09-02 12:06:54.911583
SPT700295,Buy,USR5246,CRY8,84.25,8930.58,CUR13,2023-10-13 21:28:01.886795
SPT700296,Sell,USR6103,CRY1,66.64,4562.88,CUR23,2023-02-28 22:05:17.271336
SPT700297,Sell,USR2386,CRY7,64.51,114.6,CUR24,2023-07-28 05:30:23.876720
SPT700298,Buy,USR2959,CRY10,46.73,9652.6,CUR27,2023-02-25 04:06:15.077092
SPT700299,Sell,USR3579,CRY6,3.96,6979.14,CUR29,2024-01-15 08:50:46.853101
SPT700300,Sell,USR3565,CRY1,73.17,1347.55,CUR30,2023-05-19 00:21:11.130070
SPT700301,Buy,USR1684,CRY3,44.4,1744.52,CUR16,2023-11-04 20:28:40.442528
SPT700302,Sell,USR8946,CRY10,53.91,2509.36,CUR10,2023-03-22 12:56:55.288696
SPT700303,Sell,USR5819,CRY6,62.33,5976.39,CUR3,2023-04-27 02:01:50.967147
SPT700304,Sell,USR2195,CRY2,73.67,7104.45,CUR22,2023-03-20 02:10:01.131203
SPT700305,Buy,USR1776,CRY10,64.18,8476.02,CUR12,2023-07-10 00:27:02.144295
SPT700306,Sell,USR6719,CRY8,4.91,6128.66,CUR29,2023-12-09 15:01:08.344298
SPT700307,Buy,USR4529,CRY1,92.22,9945.2,CUR10,2024-01-13 17:01:58.873266
SPT700308,Buy,USR7076,CRY10,34.83,6645.45,CUR9,2023-05-07 14:52:05.138895
SPT700309,Buy,USR9625,CRY1,7.0,3914.35,CUR6,2023-03-19 19:10:06.810082
SPT700310,Sell,USR522,CRY8,36.33,7639.91,CUR10,2023-03-18 07:58:41.976879
SPT700311,Sell,USR5199,CRY3,69.26,1792.39,CUR26,2023-03-28 21:54:31.818709
SPT700312,Buy,USR9992,CRY1,87.48,1535.71,CUR2,2023-08-26 23:19:37.026116
SPT700313,Sell,USR2949,CRY8,4.53,3991.73,CUR28,2023-05-18 13:09:14.591264
SPT700314,Buy,USR1714,CRY4,91.98,729.38,CUR28,2023-09-01 13:44:40.978293
SPT700315,Buy,USR2443,CRY10,4.27,4411.1,CUR28,2023-07-18 00:58:35.606211
SPT700316,Buy,USR8247,CRY6,5.45,8861.84,CUR9,2023-09-08 13:44:26.218556
SPT700317,Sell,USR7556,CRY1,80.39,1509.06,CUR7,2023-09-14 06:55:08.520084
SPT700318,Buy,USR9039,CRY4,92.67,7277.19,CUR9,2024-02-06 18:43:06.309794
SPT700319,Buy,USR5415,CRY10,5.95,3196.35,CUR14,2023-12-25 10:43:27.241488
SPT700320,Sell,USR2410,CRY1,33.84,6964.57,CUR29,2023-03-23 11:27:22.603645
SPT700321,Sell,USR2582,CRY4,21.36,8303.07,CUR30,2023-10-04 00:46:12.526521
SPT700322,Sell,USR2399,CRY2,57.8,7617.84,CUR1,2023-07-28 09:26:11.417575
SPT700323,Sell,USR9198,CRY5,48.21,6050.94,CUR30,2023-04-27 15:28:15.504588
SPT700324,Sell,USR4374,CRY4,80.31,4752.51,CUR19,2023-04-19 22:14:13.094325
SPT700325,Buy,USR2791,CRY9,52.86,2263.07,CUR26,2024-01-18 00:28:43.029341
SPT700326,Buy,USR9676,CRY8,63.05,4334.65,CUR29,2023-08-29 11:35:03.211593
SPT700327,Buy,USR2028,CRY8,96.77,7138.21,CUR14,2023-11-06 09:07:26.387921
SPT700328,Buy,USR1608,CRY6,36.21,2325.7,CUR9,2023-12-23 13:07:18.732323
SPT700329,Buy,USR6189,CRY4,69.02,1089.0,CUR7,2023-09-30 05:10:46.821723
SPT700330,Sell,USR6717,CRY3,65.18,4139.0,CUR26,2023-12-29 23:33:01.290312
SPT700331,Sell,USR7156,CRY5,91.84,2315.74,CUR3,2023-07-23 22:30:50.419415
SPT700332,Sell,USR267,CRY7,7.75,7135.69,CUR19,2023-03-23 11:28:51.924529
SPT700333,Buy,USR4240,CRY4,64.85,9088.29,CUR21,2023-11-29 06:55:02.179046
SPT700334,Buy,USR8694,CRY1,6.98,5568.87,CUR26,2023-02-11 22:34:30.780829
SPT700335,Sell,USR261,CRY6,85.2,3003.53,CUR6,2024-01-26 21:01:06.002427
SPT700336,Sell,USR2761,CRY4,6.52,9115.11,CUR22,2023-07-28 16:46:14.223072
SPT700337,Buy,USR7656,CRY5,36.22,5824.47,CUR4,2023-03-27 21:19:44.423169
SPT700338,Buy,USR3655,CRY10,68.45,2359.46,CUR29,2023-11-16 09:44:56.406095
SPT700339,Buy,USR1629,CRY2,12.28,7159.35,CUR10,2023-09-14 03:32:02.506888
SPT700340,Sell,USR7005,CRY9,34.22,6626.22,CUR10,2023-05-09 10:04:36.620966
SPT700341,Buy,USR9140,CRY6,48.74,9105.47,CUR12,2023-09-22 12:41:51.272611
SPT700342,Sell,USR2395,CRY2,72.54,3967.58,CUR30,2024-02-04 17:55:15.079195
SPT700343,Buy,USR110,CRY2,64.93,1863.83,CUR22,2024-01-18 09:32:18.719827
SPT700344,Buy,USR9663,CRY2,81.43,4042.61,CUR28,2023-09-14 01:53:59.998597
SPT700345,Buy,USR507,CRY6,67.79,1876.22,CUR24,2024-01-24 03:47:30.745930
SPT700346,Buy,USR6051,CRY5,67.2,6349.02,CUR23,2024-01-03 19:55:59.381617
SPT700347,Sell,USR6806,CRY6,69.46,646.04,CUR16,2023-11-16 23:32:59.544481
SPT700348,Buy,USR8555,CRY3,87.82,6528.78,CUR15,2023-09-20 06:48:20.128361
SPT700349,Sell,USR8698,CRY8,11.3,744.43,CUR12,2023-06-10 08:02:17.254306
SPT700350,Sell,USR1376,CRY3,62.52,3979.73,CUR3,2023-08-17 12:52:32.903996
SPT700351,Buy,USR6205,CRY6,33.42,4671.81,CUR12,2023-05-09 20:21:09.372285
SPT700352,Sell,USR7281,CRY6,57.42,2840.43,CUR17,2023-05-15 13:40:10.288709
SPT700353,Sell,USR7072,CRY4,19.64,6200.03,CUR18,2023-07-05 01:52:42.076305
SPT700354,Buy,USR3841,CRY4,24.64,5580.01,CUR30,2023-12-24 15:53:48.110410
SPT700355,Sell,USR5439,CRY1,49.63,4464.5,CUR24,2023-03-13 06:30:20.782624
SPT700356,Sell,USR3304,CRY6,48.07,7929.76,CUR22,2023-03-20 20:04:12.133628
SPT700357,Buy,USR6591,CRY6,96.99,6542.47,CUR23,2023-09-07 01:26:21.703394
SPT700358,Buy,USR4923,CRY8,94.97,5814.16,CUR21,2023-11-12 18:58:08.411645
SPT700359,Buy,USR2709,CRY10,29.39,4787.19,CUR28,2023-09-24 11:44:50.351773
SPT700360,Sell,USR1314,CRY9,97.72,4930.82,CUR12,2023-07-14 04:46:27.491250
SPT700361,Sell,USR8290,CRY5,71.41,5812.33,CUR16,2023-07-18 15:36:48.169938
SPT700362,Sell,USR7845,CRY3,47.17,1349.0,CUR10,2023-12-30 01:42:52.430899
SPT700363,Sell,USR7775,CRY10,66.45,1016.5,CUR29,2023-05-23 18:26:39.591424
SPT700364,Sell,USR5765,CRY3,3.29,3602.52,CUR26,2023-03-09 04:46:43.032042
SPT700365,Sell,USR9466,CRY9,53.34,8781.85,CUR29,2023-07-19 15:21:01.602019
SPT700366,Buy,USR4594,CRY4,67.99,6365.19,CUR2,2023-03-03 22:52:56.508140
SPT700367,Sell,USR9028,CRY5,15.67,4921.98,CUR25,2023-09-12 18:17:39.959928
SPT700368,Buy,USR5145,CRY1,96.76,7241.01,CUR21,2023-02-19 07:33:27.357773
SPT700369,Buy,USR8920,CRY3,30.74,6266.81,CUR19,2023-10-20 01:22:45.370865
SPT700370,Sell,USR1349,CRY7,85.27,8923.4,CUR30,2023-10-01 16:44:41.051409
SPT700371,Sell,USR3794,CRY7,17.84,5562.55,CUR19,2023-11-18 20:31:34.818537
SPT700372,Buy,USR9744,CRY8,77.65,293.5,CUR29,2023-06-23 08:02:47.963297
SPT700373,Sell,USR1278,CRY10,68.65,5539.24,CUR1,2023-06-06 20:34:42.870613
SPT700374,Buy,USR1295,CRY1,7.47,3298.6,CUR13,2023-08-06 09:01:53.231227
SPT700375,Sell,USR5741,CRY9,40.71,2643.3,CUR23,2023-04-03 09:33:14.679774
SPT700376,Sell,USR2777,CRY4,41.8,4364.79,CUR28,2023-11-01 23:16:40.191742
SPT700377,Sell,USR3846,CRY9,74.9,423.2,CUR6,2023-08-30 02:32:06.515071
SPT700378,Sell,USR5223,CRY9,32.77,2603.78,CUR13,2023-02-24 07:38:07.865370
SPT700379,Buy,USR2409,CRY2,74.11,4704.51,CUR26,2023-05-20 00:47:09.884723
SPT700380,Sell,USR2028,CRY10,74.11,5373.51,CUR13,2023-10-10 07:47:12.915443
SPT700381,Sell,USR7013,CRY4,43.18,3654.99,CUR21,2023-04-07 21:24:20.946217
SPT700382,Buy,USR8128,CRY2,10.71,8876.44,CUR30,2023-04-23 21:34:04.737218
SPT700383,Buy,USR7177,CRY5,35.88,112.19,CUR23,2023-10-03 09:26:17.954101
SPT700384,Sell,USR1290,CRY10,72.14,1426.31,CUR24,2023-03-25 10:48:47.486393
SPT700385,Sell,USR4487,CRY9,46.51,5232.19,CUR4,2023-03-08 20:37:07.599652
SPT700386,Sell,USR3118,CRY4,45.99,5055.42,CUR23,2023-09-13 15:25:54.981340
SPT700387,Sell,USR6127,CRY8,57.79,8536.53,CUR17,2023-03-22 05:21:41.719458
SPT700388,Buy,USR9535,CRY7,74.95,9520.37,CUR20,2023-12-03 01:36:37.379591
SPT700389,Sell,USR4552,CRY5,79.25,5915.0,CUR21,2023-04-21 08:27:27.532686
SPT700390,Buy,USR1858,CRY6,91.94,9301.91,CUR15,2023-09-05 08:31:48.505760
SPT700391,Sell,USR652,CRY3,18.56,3276.43,CUR1,2023-10-19 01:13:37.162615
SPT700392,Sell,USR5200,CRY1,25.96,8727.89,CUR7,2024-01-07 18:59:07.849923
SPT700393,Sell,USR8061,CRY8,83.8,3898.72,CUR9,2023-06-09 16:53:51.246987
SPT700394,Buy,USR582,CRY6,3.06,1172.78,CUR11,2023-07-02 00:16:44.361423
SPT700395,Sell,USR205,CRY4,91.74,5638.37,CUR9,2023-07-02 11:34:08.273351
SPT700396,Buy,USR6449,CRY10,71.64,3863.15,CUR5,2024-01-03 08:13:03.129168
SPT700397,Sell,USR189,CRY7,49.23,6858.56,CUR9,2023-10-14 11:39:40.764010
SPT700398,Buy,USR808,CRY1,11.2,9935.34,CUR15,2023-05-17 01:33:16.037227
SPT700399,Sell,USR252,CRY9,37.28,7860.92,CUR4,2023-09-07 11:06:18.051774
SPT700400,Buy,USR5907,CRY5,45.72,7144.89,CUR27,2023-05-17 01:12:57.044510
SPT700401,Sell,USR2781,CRY10,81.74,3434.86,CUR12,2024-02-04 19:23:40.103789
SPT700402,Buy,USR1081,CRY5,70.62,4196.73,CUR25,2024-02-06 16:18:42.771313
SPT700403,Buy,USR3830,CRY7,12.23,3579.42,CUR21,2023-05-14 03:18:12.876139
SPT700404,Buy,USR620,CRY6,77.81,4329.22,CUR14,2023-11-27 11:45:34.408676
SPT700405,Buy,USR256,CRY8,94.19,9265.76,CUR17,2023-08-10 09:35:41.024306
SPT700406,Buy,USR748,CRY3,33.7,817.02,CUR14,2024-01-20 01:21:16.634215
SPT700407,Buy,USR4095,CRY6,33.74,3507.36,CUR25,2024-02-07 04:34:22.381662
SPT700408,Sell,USR7415,CRY5,30.08,8776.61,CUR1,2023-10-10 14:14:57.835014
SPT700409,Buy,USR8730,CRY10,76.68,6640.52,CUR3,2024-02-01 10:42:42.430795
SPT700410,Sell,USR7027,CRY10,64.64,2058.19,CUR1,2023-07-02 12:42:05.748024
SPT700411,Buy,USR7488,CRY6,48.44,5848.79,CUR8,2023-05-12 23:23:07.705596
SPT700412,Sell,USR4662,CRY8,72.46,8865.53,CUR13,2023-06-09 12:04:17.674694
SPT700413,Buy,USR6959,CRY4,24.96,6374.9,CUR22,2023-08-15 13:08:55.823157
SPT700414,Buy,USR724,CRY9,66.21,4369.94,CUR11,2023-09-13 19:50:51.687688
SPT700415,Sell,USR3994,CRY4,84.05,3949.99,CUR24,2023-07-10 12:08:05.355972
SPT700416,Buy,USR3795,CRY5,52.2,8788.27,CUR16,2023-04-11 16:44:54.437123
SPT700417,Sell,USR3213,CRY1,78.76,1416.16,CUR26,2023-03-27 07:32:56.155210
SPT700418,Sell,USR5891,CRY5,63.36,3969.51,CUR8,2023-06-03 15:50:29.731309
SPT700419,Sell,USR7652,CRY2,3.86,4569.95,CUR6,2023-12-30 04:40:51.692340
SPT700420,Buy,USR8496,CRY10,58.75,6678.28,CUR23,2023-12-21 03:01:14.617576
SPT700421,Sell,USR7783,CRY5,12.51,9318.57,CUR3,2024-02-09 20:15:15.475729
SPT700422,Buy,USR4320,CRY1,59.01,8115.15,CUR10,2023-06-25 01:48:57.551945
SPT700423,Sell,USR7890,CRY9,62.28,720.56,CUR28,2024-01-01 06:33:05.395913
SPT700424,Buy,USR3913,CRY9,31.2,8546.05,CUR3,2024-01-16 04:57:31.648569
SPT700425,Buy,USR9038,CRY2,81.97,6959.3,CUR10,2023-04-21 18:34:12.494475
SPT700426,Sell,USR6986,CRY9,7.14,3087.53,CUR15,2023-07-28 05:23:52.587177
SPT700427,Buy,USR3307,CRY5,58.47,6587.98,CUR9,2023-10-19 18:05:36.551042
SPT700428,Buy,USR1682,CRY2,77.73,1631.02,CUR24,2023-06-07 10:29:27.628569
SPT700429,Buy,USR8892,CRY1,10.65,2899.57,CUR6,2024-01-23 14:07:13.616866
SPT700430,Sell,USR9224,CRY7,76.97,5414.79,CUR5,2023-07-09 23:19:22.914062
SPT700431,Sell,USR4463,CRY6,83.52,2987.14,CUR15,2023-03-02 07:48:50.117284
SPT700432,Sell,USR7952,CRY4,74.47,8750.93,CUR18,2023-06-27 23:44:04.667839
SPT700433,Sell,USR209,CRY7,48.9,2919.71,CUR6,2024-01-16 14:13:44.381804
SPT700434,Sell,USR8226,CRY7,64.6,4051.9,CUR24,2023-06-03 10:55:54.478917
SPT700435,Sell,USR8768,CRY2,21.29,7706.1,CUR3,2023-11-24 19:52:40.865641
SPT700436,Buy,USR851,CRY2,36.95,7746.99,CUR12,2024-01-15 21:53:30.946177
SPT700437,Sell,USR8932,CRY10,74.24,1342.74,CUR9,2023-11-26 14:36:30.747109
SPT700438,Sell,USR7971,CRY3,73.28,3249.71,CUR10,2023-03-29 00:28:10.095973
SPT700439,Buy,USR6923,CRY6,94.83,9014.5,CUR22,2023-03-06 03:32:59.986954
SPT700440,Buy,USR9980,CRY7,8.17,6415.32,CUR24,2023-06-16 22:44:57.362845
SPT700441,Sell,USR8413,CRY2,72.38,3384.21,CUR24,2023-10-24 08:17:53.621843
SPT700442,Sell,USR7727,CRY8,74.15,2439.38,CUR19,2023-02-22 04:56:05.246270
SPT700443,Sell,USR6260,CRY4,3.17,5940.68,CUR17,2023-10-08 17:38:00.202791
SPT700444,Sell,USR7918,CRY7,62.48,657.88,CUR22,2023-10-21 20:22:55.502355
SPT700445,Sell,USR8119,CRY1,91.87,6345.44,CUR4,2023-11-25 22:46:03.415113
SPT700446,Sell,USR5566,CRY7,97.07,1548.6,CUR12,2023-12-27 22:22:26.472539
SPT700447,Buy,USR8322,CRY6,23.67,2705.26,CUR7,2023-04-06 15:37:21.374769
SPT700448,Sell,USR783,CRY4,39.28,1229.9,CUR22,2023-11-17 15:40:20.008630
SPT700449,Buy,USR8380,CRY1,31.49,2965.78,CUR27,2024-01-15 23:49:43.396755
SPT700450,Sell,USR2998,CRY10,40.04,6233.29,CUR26,2023-03-28 15:40:56.404729
SPT700451,Sell,USR7523,CRY10,32.49,5498.93,CUR23,2023-10-21 09:30:26.999259
SPT700452,Buy,USR2328,CRY3,78.14,3650.55,CUR23,2023-12-28 17:44:26.695341
SPT700453,Buy,USR3770,CRY6,3.11,8546.42,CUR3,2023-07-08 00:38:41.764285
SPT700454,Buy,USR8651,CRY2,22.69,4190.36,CUR3,2023-10-14 00:08:20.887128
SPT700455,Sell,USR7098,CRY3,14.06,435.74,CUR28,2023-12-05 03:31:27.176065
SPT700456,Sell,USR4184,CRY10,22.52,1132.59,CUR3,2023-05-16 01:44:28.724738
SPT700457,Sell,USR303,CRY1,66.11,2137.85,CUR13,2023-08-31 21:43:43.755752
SPT700458,Sell,USR7798,CRY10,20.6,2856.13,CUR24,2023-06-21 19:58:33.626901
SPT700459,Buy,USR7173,CRY2,29.43,3273.14,CUR26,2023-10-24 15:48:05.103555
SPT700460,Buy,USR5625,CRY5,78.01,7407.48,CUR24,2023-04-09 15:47:27.026145
SPT700461,Buy,USR1166,CRY4,8.87,3399.47,CUR1,2023-07-19 21:54:36.445682
SPT700462,Buy,USR5388,CRY6,35.94,1187.46,CUR14,2023-06-11 20:11:54.631019
SPT700463,Buy,USR1087,CRY5,11.68,6125.3,CUR15,2023-04-23 19:22:16.965851
SPT700464,Buy,USR395,CRY9,12.72,2756.54,CUR13,2023-03-14 06:20:51.297496
SPT700465,Sell,USR2816,CRY7,36.72,2100.9,CUR2,2023-07-02 07:07:16.593251
SPT700466,Sell,USR1666,CRY6,49.58,558.52,CUR19,2023-08-04 07:52:33.329834
SPT700467,Buy,USR2651,CRY1,87.53,6459.04,CUR17,2023-08-29 11:07:07.481755
SPT700468,Sell,USR5662,CRY8,90.26,2558.52,CUR25,2023-12-05 15:50:14.137979
SPT700469,Buy,USR8509,CRY3,99.31,5880.47,CUR18,2023-06-10 01:23:18.426906
SPT700470,Buy,USR3048,CRY2,44.07,8495.95,CUR7,2023-03-17 15:09:04.263277
SPT700471,Buy,USR2257,CRY7,97.03,1442.45,CUR24,2023-03-15 09:01:58.279423
SPT700472,Buy,USR2733,CRY9,51.83,5351.13,CUR14,2023-05-17 14:17:04.073016
SPT700473,Buy,USR258,CRY2,45.1,4360.34,CUR10,2023-10-21 12:58:35.108003
SPT700474,Buy,USR3440,CRY6,38.52,1213.53,CUR24,2023-07-12 09:55:16.583765
SPT700475,Sell,USR8934,CRY5,73.31,6989.93,CUR19,2023-11-26 21:21:37.467835
SPT700476,Buy,USR2565,CRY5,16.85,9866.24,CUR1,2023-05-28 06:56:29.454958
SPT700477,Sell,USR2864,CRY4,88.73,6151.58,CUR26,2023-03-31 17:43:13.458299
SPT700478,Buy,USR1539,CRY2,98.06,182.66,CUR14,2023-11-23 06:26:54.492457
SPT700479,Buy,USR8886,CRY7,41.58,4683.94,CUR28,2023-08-07 02:42:16.779841
SPT700480,Buy,USR590,CRY1,9.95,5519.58,CUR3,2023-10-06 08:11:21.105322
SPT700481,Sell,USR370,CRY4,21.32,3461.92,CUR27,2023-05-28 15:38:52.535522
SPT700482,Buy,USR3014,CRY4,29.61,6910.55,CUR14,2023-04-05 16:15:44.104968
SPT700483,Sell,USR6386,CRY1,88.68,1811.91,CUR28,2024-01-23 15:02:35.512975
SPT700484,Sell,USR3272,CRY10,30.07,7137.02,CUR13,2023-10-04 22:56:48.737262
SPT700485,Buy,USR2742,CRY6,18.58,5095.42,CUR3,2024-01-31 23:05:52.535953
SPT700486,Buy,USR4481,CRY6,30.72,974.11,CUR13,2023-09-12 17:02:39.123834
SPT700487,Buy,USR4523,CRY3,52.49,7391.38,CUR24,2023-09-25 13:15:28.248236
SPT700488,Sell,USR3727,CRY3,94.95,2741.31,CUR25,2024-02-04 16:35:31.196853
SPT700489,Sell,USR8528,CRY5,25.9,4331.62,CUR21,2023-02-16 09:38:05.021230
SPT700490,Buy,USR3536,CRY1,30.14,2249.78,CUR23,2023-12-22 12:10:22.012062
SPT700491,Buy,USR3590,CRY7,84.1,8276.06,CUR10,2023-11-23 19:38:05.815382
SPT700492,Buy,USR7202,CRY7,4.03,5388.68,CUR1,2023-03-07 21:43:42.703989
SPT700493,Sell,USR2813,CRY6,47.64,1744.33,CUR21,2023-10-02 15:55:15.454075
SPT700494,Buy,USR4286,CRY1,45.63,7961.92,CUR24,2023-05-11 01:14:20.757809
SPT700495,Buy,USR8201,CRY6,95.55,2774.96,CUR4,2023-06-05 23:29:49.557364
SPT700496,Sell,USR4113,CRY8,10.26,1722.75,CUR13,2023-05-29 08:55:14.382905
SPT700497,Buy,USR2478,CRY7,93.71,2569.01,CUR15,2023-11-01 12:15:10.261329
SPT700498,Sell,USR6649,CRY8,19.36,2702.54,CUR19,2023-10-03 18:46:00.589510
SPT700499,Buy,USR3745,CRY9,41.27,1474.54,CUR23,2023-06-01 20:12:02.117449
SPT700500,Sell,USR5805,CRY4,47.08,1856.16,CUR13,2023-07-07 04:09:44.284816
SPT700501,Sell,USR7641,CRY2,86.45,1663.85,CUR11,2023-10-07 15:28:26.847952
SPT700502,Sell,USR3383,CRY3,18.12,7124.0,CUR6,2023-09-24 05:36:44.788535
SPT700503,Buy,USR4172,CRY3,65.63,546.5,CUR7,2023-10-04 15:08:17.215531
SPT700504,Buy,USR239,CRY2,58.71,9190.62,CUR25,2023-12-09 10:41:22.539573
SPT700505,Sell,USR7550,CRY3,60.73,4266.87,CUR9,2023-12-14 20:00:21.952597
SPT700506,Sell,USR5550,CRY9,74.3,7805.78,CUR2,2023-05-08 03:14:12.871156
SPT700507,Sell,USR1426,CRY3,90.64,5541.94,CUR18,2023-10-04 05:54:17.306483
SPT700508,Buy,USR5204,CRY9,45.79,3929.4,CUR13,2023-09-06 15:41:18.028723
SPT700509,Sell,USR2431,CRY9,70.57,1125.56,CUR1,2023-03-13 02:13:26.929496
SPT700510,Buy,USR2545,CRY2,31.03,2747.44,CUR17,2023-07-01 23:07:02.916646
SPT700511,Buy,USR7608,CRY7,92.24,2329.84,CUR21,2023-07-28 21:10:42.237525
SPT700512,Buy,USR9249,CRY7,19.52,3321.27,CUR26,2023-04-03 13:47:46.588469
SPT700513,Sell,USR8905,CRY5,16.52,3210.92,CUR14,2023-07-05 07:11:59.558622
SPT700514,Sell,USR1440,CRY5,43.21,7247.84,CUR29,2023-09-17 11:33:41.235889
SPT700515,Buy,USR6687,CRY4,2.49,2766.82,CUR23,2023-07-12 16:10:38.330367
SPT700516,Buy,USR821,CRY9,68.21,6932.97,CUR10,2023-06-24 14:15:15.746804
SPT700517,Sell,USR7971,CRY4,59.13,5307.65,CUR6,2023-05-22 23:34:36.301184
SPT700518,Buy,USR3708,CRY6,99.63,2267.67,CUR23,2023-11-21 07:28:58.017300
SPT700519,Sell,USR8377,CRY10,79.9,9017.36,CUR28,2023-10-17 08:23:27.347249
SPT700520,Buy,USR7320,CRY9,86.38,5043.38,CUR26,2023-09-29 00:14:59.621365
SPT700521,Buy,USR5561,CRY1,67.92,2426.72,CUR18,2023-09-26 17:55:41.151801
SPT700522,Sell,USR102,CRY7,33.07,5247.42,CUR14,2023-03-27 15:55:43.032068
SPT700523,Buy,USR481,CRY1,39.9,1156.76,CUR13,2023-05-29 11:42:58.846757
SPT700524,Buy,USR1536,CRY10,59.64,912.61,CUR11,2023-08-28 19:07:55.218822
SPT700525,Buy,USR3439,CRY10,24.13,2531.65,CUR18,2023-06-19 07:27:57.400766
SPT700526,Buy,USR5128,CRY2,93.23,7594.97,CUR25,2023-08-29 04:40:58.671443
SPT700527,Buy,USR4877,CRY1,7.97,7709.95,CUR12,2024-02-07 22:19:36.066590
SPT700528,Buy,USR5017,CRY7,41.33,5496.01,CUR7,2023-11-15 20:46:41.294756
SPT700529,Buy,USR1271,CRY9,80.56,2916.0,CUR22,2023-10-18 10:28:26.142968
SPT700530,Buy,USR8662,CRY4,56.93,7439.86,CUR4,2023-02-20 00:47:58.525708
SPT700531,Buy,USR3547,CRY2,77.97,498.79,CUR17,2023-09-27 19:38:20.079872
SPT700532,Buy,USR7399,CRY8,51.0,6533.98,CUR20,2023-07-27 05:00:05.764064
SPT700533,Sell,USR3234,CRY4,82.99,1623.85,CUR17,2023-09-11 06:24:21.748379
SPT700534,Buy,USR6936,CRY1,20.84,2514.69,CUR15,2023-10-30 21:38:19.188326
SPT700535,Buy,USR1868,CRY5,52.0,6285.22,CUR16,2023-03-14 14:01:44.292206
SPT700536,Sell,USR6028,CRY3,42.63,9045.6,CUR1,2023-11-23 11:57:08.410317
SPT700537,Sell,USR1826,CRY7,23.07,9055.2,CUR28,2023-07-04 08:48:50.524179
SPT700538,Sell,USR7980,CRY10,33.9,4078.86,CUR9,2023-10-28 16:48:42.062910
SPT700539,Buy,USR563,CRY8,12.21,3344.41,CUR3,2023-11-07 20:35:17.877365
SPT700540,Buy,USR2116,CRY4,20.0,5700.65,CUR15,2023-11-25 05:52:17.971215
SPT700541,Buy,USR887,CRY9,63.59,7409.89,CUR30,2023-03-22 09:59:03.917845
SPT700542,Sell,USR275,CRY2,78.78,2440.6,CUR7,2023-11-19 04:13:14.969411
SPT700543,Buy,USR4111,CRY9,24.05,3288.42,CUR17,2023-07-17 11:06:03.862113
SPT700544,Buy,USR4567,CRY4,4.27,1479.17,CUR27,2023-03-07 03:52:20.034441
SPT700545,Sell,USR734,CRY6,27.88,4072.54,CUR30,2023-06-14 07:10:31.720231
SPT700546,Buy,USR2714,CRY3,22.04,4166.21,CUR19,2023-02-25 11:59:45.636946
SPT700547,Buy,USR9430,CRY5,70.96,9616.4,CUR19,2024-01-26 10:42:27.510772
SPT700548,Buy,USR6741,CRY5,18.59,4309.03,CUR14,2023-10-30 12:33:56.545762
SPT700549,Sell,USR9447,CRY10,26.12,6074.43,CUR23,2023-03-04 01:52:44.884866
SPT700550,Sell,USR7844,CRY4,60.58,7418.49,CUR29,2023-06-28 06:57:45.756985
SPT700551,Sell,USR8182,CRY7,68.22,2025.7,CUR17,2023-04-30 21:13:47.557772
SPT700552,Sell,USR3062,CRY5,46.44,7195.41,CUR27,2023-07-24 14:02:58.385036
SPT700553,Buy,USR8097,CRY7,83.86,9632.55,CUR27,2023-07-31 18:45:47.974037
SPT700554,Sell,USR8767,CRY5,10.41,2033.07,CUR17,2023-10-28 16:53:13.241114
SPT700555,Sell,USR1195,CRY8,58.92,2377.0,CUR8,2023-10-19 05:01:04.847744
SPT700556,Buy,USR8971,CRY8,37.82,3246.02,CUR4,2023-08-24 16:35:05.093674
SPT700557,Buy,USR4831,CRY5,63.9,9154.41,CUR15,2023-11-16 05:38:13.687702
SPT700558,Buy,USR6100,CRY1,29.71,3422.39,CUR4,2023-06-14 12:43:16.093595
