OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1081121,Buy,USR1854,CRY3,29.45,3329.47,CUR5,2023-08-15 05:38:48.039083
SPT1081122,Buy,USR5969,CRY6,26.78,4948.07,CUR11,2023-08-06 07:21:20.452284
SPT1081123,Buy,USR9408,CRY1,80.43,8190.27,CUR5,2023-04-30 22:29:31.418541
SPT1081124,Buy,USR4946,CRY6,89.12,8689.61,CUR18,2023-04-11 20:33:23.214197
SPT1081125,Sell,USR6583,CRY2,89.34,8119.08,CUR5,2024-01-17 02:53:06.415022
SPT1081126,Buy,USR4340,CRY7,71.81,3768.71,CUR10,2023-06-06 07:26:54.424172
SPT1081127,Buy,USR4649,CRY8,32.03,3130.59,CUR20,2023-06-09 00:02:40.281829
SPT1081128,Sell,USR4377,CRY7,68.62,4998.2,CUR23,2023-03-01 05:43:17.936736
SPT1081129,Sell,USR4055,CRY2,45.25,4366.49,CUR20,2023-06-29 05:55:50.644650
SPT1081130,Buy,USR3653,CRY9,71.78,4971.69,CUR16,2023-02-23 06:14:23.677957
SPT1081131,Buy,USR1408,CRY5,55.01,2074.89,CUR12,2023-08-23 19:42:23.017712
SPT1081132,Sell,USR8386,CRY1,41.27,1942.25,CUR18,2023-08-12 12:13:46.065845
SPT1081133,Sell,USR5191,CRY10,63.28,2796.29,CUR26,2024-01-28 07:29:09.297001
SPT1081134,Sell,USR3075,CRY8,98.83,6471.75,CUR23,2023-04-22 23:54:53.320509
SPT1081135,Buy,USR8504,CRY7,92.15,4576.3,CUR12,2024-01-03 08:24:38.940957
SPT1081136,Sell,USR621,CRY7,4.07,5413.84,CUR11,2023-12-18 04:12:03.169019
SPT1081137,Buy,USR1617,CRY1,24.99,2347.14,CUR24,2023-12-05 16:53:54.866510
SPT1081138,Sell,USR9501,CRY1,71.21,427.83,CUR9,2023-03-08 20:52:26.850495
SPT1081139,Buy,USR836,CRY2,36.91,8507.2,CUR2,2023-11-16 12:06:48.886518
SPT1081140,Sell,USR7528,CRY7,77.8,610.57,CUR3,2024-01-21 08:55:47.366490
SPT1081141,Buy,USR7856,CRY7,25.57,2768.42,CUR5,2023-08-19 15:29:40.662391
SPT1081142,Buy,USR6225,CRY2,8.28,8039.24,CUR28,2023-08-19 15:00:57.183294
SPT1081143,Buy,USR8039,CRY5,10.06,2930.31,CUR6,2023-11-20 05:46:51.167367
SPT1081144,Buy,USR1065,CRY6,50.57,8904.62,CUR18,2023-11-17 03:06:19.318060
SPT1081145,Sell,USR3312,CRY6,66.03,3314.61,CUR12,2023-12-02 07:07:21.879232
SPT1081146,Sell,USR8257,CRY10,65.91,4483.71,CUR9,2023-08-09 03:00:57.759460
SPT1081147,Sell,USR2806,CRY4,6.76,2149.17,CUR28,2023-09-29 04:37:01.661368
SPT1081148,Sell,USR9506,CRY2,34.32,439.16,CUR19,2023-08-28 09:58:01.921040
SPT1081149,Buy,USR8199,CRY7,71.22,6843.98,CUR13,2023-02-20 23:45:55.163910
SPT1081150,Buy,USR312,CRY6,24.57,4354.06,CUR29,2023-05-06 07:31:49.836333
SPT1081151,Buy,USR9827,CRY4,33.22,8347.58,CUR21,2023-09-03 06:41:09.987543
SPT1081152,Sell,USR5336,CRY7,44.6,2944.62,CUR29,2023-05-24 20:13:49.452018
SPT1081153,Buy,USR3932,CRY6,91.81,7830.31,CUR16,2023-07-24 08:23:29.508357
SPT1081154,Buy,USR4163,CRY7,74.15,9911.0,CUR23,2023-07-17 12:28:09.696909
SPT1081155,Sell,USR1006,CRY5,26.93,338.37,CUR10,2023-10-21 02:17:13.288486
SPT1081156,Buy,USR8499,CRY5,3.51,6895.01,CUR19,2024-01-21 05:36:26.401212
SPT1081157,Buy,USR9398,CRY7,62.83,9518.51,CUR7,2024-01-22 07:32:01.634588
SPT1081158,Buy,USR8809,CRY8,82.77,6065.7,CUR16,2023-07-27 23:06:04.303083
SPT1081159,Sell,USR7386,CRY6,0.45,9840.13,CUR7,2023-05-17 17:10:18.539516
SPT1081160,Buy,USR2131,CRY2,32.3,4243.5,CUR8,2023-08-01 11:44:50.080195
SPT1081161,Sell,USR7479,CRY2,84.61,8727.58,CUR2,2023-09-25 17:46:14.790973
SPT1081162,Buy,USR6767,CRY3,58.66,7733.57,CUR30,2023-04-08 13:19:05.496057
SPT1081163,Buy,USR4815,CRY5,3.86,7723.62,CUR15,2023-07-07 08:49:31.114728
SPT1081164,Sell,USR6208,CRY2,71.4,2738.82,CUR12,2023-02-15 23:10:02.886147
SPT1081165,Buy,USR886,CRY6,1.88,619.95,CUR14,2023-09-14 18:00:04.062943
SPT1081166,Buy,USR834,CRY6,77.48,2010.94,CUR6,2024-01-10 06:54:47.807590
SPT1081167,Sell,USR3413,CRY10,38.33,9181.9,CUR7,2023-06-28 10:03:20.824229
SPT1081168,Buy,USR3664,CRY10,3.7,907.24,CUR22,2024-01-14 16:13:04.952677
SPT1081169,Sell,USR3437,CRY5,17.13,1087.89,CUR27,2023-11-05 10:22:00.998274
SPT1081170,Buy,USR3499,CRY3,23.61,1731.16,CUR5,2024-01-09 02:09:40.291574
SPT1081171,Buy,USR3639,CRY7,7.04,9589.96,CUR11,2023-11-09 19:57:19.899032
SPT1081172,Sell,USR1637,CRY5,94.69,7194.09,CUR26,2023-10-27 03:44:29.349417
SPT1081173,Sell,USR87,CRY3,62.87,717.2,CUR3,2024-01-17 13:24:38.763631
SPT1081174,Sell,USR565,CRY8,47.68,1136.23,CUR30,2024-02-03 16:25:39.527995
SPT1081175,Sell,USR5301,CRY1,12.44,1682.9,CUR4,2023-11-19 08:49:08.982079
SPT1081176,Sell,USR7346,CRY7,18.31,2751.42,CUR27,2023-03-05 18:21:42.047341
SPT1081177,Sell,USR9403,CRY6,84.92,810.59,CUR10,2024-01-21 08:12:42.838747
SPT1081178,Sell,USR3594,CRY6,87.85,3139.36,CUR2,2023-06-22 22:15:46.653331
SPT1081179,Buy,USR8138,CRY6,92.19,2558.96,CUR7,2023-04-12 20:39:03.404228
SPT1081180,Sell,USR4644,CRY1,6.83,115.03,CUR19,2023-03-02 06:35:26.057379
SPT1081181,Buy,USR1049,CRY4,70.53,1618.73,CUR12,2023-06-24 01:31:27.086773
SPT1081182,Sell,USR4670,CRY9,79.57,8460.69,CUR1,2023-11-16 13:44:23.536816
SPT1081183,Sell,USR4236,CRY1,19.98,3183.83,CUR27,2023-06-27 00:15:02.690737
SPT1081184,Buy,USR256,CRY2,37.48,9857.65,CUR2,2023-03-20 10:30:47.791429
SPT1081185,Buy,USR8399,CRY2,98.01,2369.0,CUR13,2023-06-03 20:10:47.203241
SPT1081186,Sell,USR3260,CRY10,36.24,1419.47,CUR8,2023-02-10 05:40:46.395913
SPT1081187,Buy,USR1838,CRY2,67.43,8259.76,CUR29,2023-09-11 01:59:51.170072
SPT1081188,Sell,USR5230,CRY4,25.29,4262.4,CUR27,2024-01-25 19:15:17.082205
SPT1081189,Buy,USR7039,CRY5,62.57,6915.12,CUR22,2023-10-15 06:26:46.949610
SPT1081190,Buy,USR7483,CRY8,89.01,8344.9,CUR28,2024-01-01 10:26:38.780113
SPT1081191,Sell,USR1094,CRY3,92.81,2678.6,CUR10,2023-04-26 03:45:18.288815
SPT1081192,Sell,USR2646,CRY10,36.62,4416.88,CUR3,2023-02-28 07:26:05.104861
SPT1081193,Buy,USR9686,CRY2,86.74,5418.57,CUR9,2023-05-30 08:38:34.461371
SPT1081194,Buy,USR7945,CRY1,97.29,1965.82,CUR27,2023-12-31 03:38:16.503841
SPT1081195,Buy,USR5639,CRY9,92.08,2459.07,CUR2,2023-04-23 19:05:40.474536
SPT1081196,Sell,USR5036,CRY4,64.42,7687.42,CUR27,2024-01-05 17:51:28.383111
SPT1081197,Sell,USR7419,CRY5,87.44,4141.34,CUR24,2023-12-20 03:01:11.173174
SPT1081198,Buy,USR6433,CRY8,97.17,135.43,CUR27,2023-11-21 23:38:28.786879
SPT1081199,Buy,USR3673,CRY8,65.38,4707.76,CUR12,2023-03-27 11:36:05.663389
SPT1081200,Sell,USR7019,CRY8,11.28,5794.37,CUR6,2023-11-05 08:32:11.842164
SPT1081201,Sell,USR691,CRY6,11.97,8924.25,CUR16,2023-10-30 10:06:51.507653
SPT1081202,Sell,USR6719,CRY9,41.4,4741.31,CUR25,2023-10-12 15:03:38.391932
SPT1081203,Sell,USR3846,CRY7,43.94,1308.98,CUR30,2023-07-15 07:42:39.719399
SPT1081204,Buy,USR3125,CRY3,57.2,2658.48,CUR5,2023-11-21 02:48:09.773612
SPT1081205,Buy,USR6965,CRY7,8.27,2321.26,CUR8,2024-01-17 08:37:16.081505
SPT1081206,Sell,USR7117,CRY10,7.57,7017.93,CUR21,2023-05-16 15:14:26.159531
SPT1081207,Sell,USR267,CRY4,19.18,7875.68,CUR12,2023-03-04 10:43:15.102985
SPT1081208,Sell,USR3633,CRY8,72.91,5149.06,CUR15,2023-12-02 05:36:38.028186
SPT1081209,Buy,USR8467,CRY3,25.12,5028.79,CUR17,2023-09-21 12:45:53.778938
SPT1081210,Sell,USR2539,CRY10,2.29,1378.62,CUR1,2023-03-19 23:05:18.641549
SPT1081211,Sell,USR941,CRY2,65.19,6767.06,CUR5,2023-03-07 18:06:41.812681
SPT1081212,Buy,USR2490,CRY2,25.64,7544.86,CUR24,2023-06-19 03:29:55.195420
SPT1081213,Buy,USR5026,CRY3,64.44,2063.33,CUR11,2023-04-06 02:36:16.518180
SPT1081214,Buy,USR7949,CRY5,34.42,9349.28,CUR16,2024-01-23 23:08:56.252965
SPT1081215,Buy,USR9566,CRY8,90.57,315.47,CUR15,2023-03-09 07:09:33.391598
SPT1081216,Buy,USR1734,CRY6,68.86,7680.69,CUR16,2023-11-26 01:26:28.647693
SPT1081217,Buy,USR8340,CRY2,37.27,1098.05,CUR6,2023-10-20 07:07:27.576934
SPT1081218,Sell,USR9230,CRY10,89.48,2370.24,CUR15,2023-06-09 02:07:22.430096
SPT1081219,Buy,USR6032,CRY9,54.82,3638.91,CUR28,2024-01-09 22:31:45.152211
SPT1081220,Buy,USR6925,CRY4,53.7,2707.45,CUR11,2023-03-15 03:43:58.015761
SPT1081221,Sell,USR7612,CRY6,95.18,5572.83,CUR8,2023-09-24 16:56:54.288682
SPT1081222,Sell,USR431,CRY10,98.41,7385.8,CUR6,2023-02-25 05:19:11.830120
SPT1081223,Buy,USR8972,CRY3,68.88,6656.29,CUR15,2023-05-12 17:26:54.285503
SPT1081224,Buy,USR5768,CRY7,56.69,6255.58,CUR20,2023-11-21 17:58:00.645293
SPT1081225,Buy,USR4319,CRY7,47.43,7718.6,CUR2,2024-02-01 01:47:42.509165
SPT1081226,Sell,USR1378,CRY7,63.88,4699.52,CUR11,2023-09-24 07:25:46.802839
SPT1081227,Buy,USR4305,CRY6,81.0,5097.41,CUR15,2024-01-03 23:48:01.589143
SPT1081228,Sell,USR8145,CRY1,28.69,3400.4,CUR18,2023-09-20 08:11:23.404134
SPT1081229,Sell,USR1686,CRY10,34.59,1728.1,CUR16,2023-10-14 12:06:33.872676
SPT1081230,Buy,USR3025,CRY4,9.43,1989.21,CUR21,2024-01-07 19:42:35.925959
SPT1081231,Buy,USR3174,CRY6,79.96,8664.17,CUR14,2023-08-31 22:58:40.549021
SPT1081232,Buy,USR6858,CRY6,20.61,2706.01,CUR19,2023-02-19 02:39:53.362956
SPT1081233,Buy,USR9519,CRY4,36.99,5111.73,CUR12,2023-02-18 00:33:42.183503
SPT1081234,Sell,USR2995,CRY10,79.81,415.68,CUR29,2024-02-10 02:14:30.357454
SPT1081235,Sell,USR5391,CRY7,22.31,6550.19,CUR26,2023-09-13 14:24:43.394679
SPT1081236,Sell,USR2932,CRY7,40.72,1001.25,CUR12,2023-10-24 22:42:02.880502
SPT1081237,Sell,USR4644,CRY10,25.2,6132.55,CUR15,2023-05-17 12:49:23.096446
SPT1081238,Buy,USR5588,CRY2,22.73,3421.49,CUR23,2024-01-30 04:53:36.623925
SPT1081239,Sell,USR4126,CRY1,20.29,7970.11,CUR23,2023-08-05 03:03:48.883307
SPT1081240,Buy,USR6614,CRY2,82.03,209.21,CUR18,2023-03-11 05:36:51.680564
SPT1081241,Sell,USR6242,CRY9,13.82,5708.67,CUR27,2023-03-19 17:20:55.267284
SPT1081242,Sell,USR3725,CRY7,92.53,5235.98,CUR18,2023-11-04 09:54:07.488183
SPT1081243,Sell,USR6728,CRY5,82.22,2144.27,CUR12,2023-09-28 20:19:46.436157
SPT1081244,Sell,USR5768,CRY5,70.32,5012.37,CUR12,2023-07-25 15:13:14.404411
SPT1081245,Buy,USR6169,CRY2,17.24,1227.51,CUR27,2023-12-02 03:25:14.523476
SPT1081246,Buy,USR3775,CRY3,42.63,7229.3,CUR5,2023-05-17 21:54:19.871724
SPT1081247,Buy,USR9532,CRY4,96.76,1529.22,CUR26,2023-11-14 02:22:32.469468
SPT1081248,Sell,USR6138,CRY10,80.38,394.56,CUR28,2023-10-18 01:26:05.727816
SPT1081249,Sell,USR2842,CRY1,22.12,5786.48,CUR20,2023-09-14 00:34:10.193651
SPT1081250,Buy,USR5564,CRY1,11.4,887.98,CUR3,2023-10-22 22:38:29.334355
SPT1081251,Buy,USR7596,CRY2,48.24,8432.66,CUR12,2023-04-07 09:05:11.468666
SPT1081252,Buy,USR1701,CRY6,38.99,403.02,CUR24,2023-04-24 13:33:31.060268
SPT1081253,Sell,USR2302,CRY10,24.69,610.82,CUR3,2024-02-05 03:42:58.757020
SPT1081254,Buy,USR5912,CRY10,81.82,1701.79,CUR9,2023-11-24 19:53:58.597739
SPT1081255,Buy,USR7677,CRY4,80.19,7933.29,CUR4,2024-01-28 12:07:35.479388
SPT1081256,Buy,USR3887,CRY7,65.14,5344.51,CUR28,2023-06-15 07:22:16.567361
SPT1081257,Sell,USR2022,CRY6,62.12,9075.79,CUR22,2023-09-12 22:22:27.493964
SPT1081258,Buy,USR3572,CRY4,60.08,7698.31,CUR30,2023-11-07 06:57:47.055871
SPT1081259,Buy,USR9184,CRY10,65.84,5698.38,CUR13,2023-08-19 09:35:16.817369
SPT1081260,Buy,USR6622,CRY7,54.79,7985.15,CUR30,2023-03-23 00:14:09.604578
SPT1081261,Sell,USR6993,CRY5,49.24,8891.97,CUR25,2023-07-04 05:05:07.894115
SPT1081262,Sell,USR4881,CRY10,11.22,3892.2,CUR29,2023-11-19 11:12:23.996791
SPT1081263,Buy,USR947,CRY2,43.41,7578.58,CUR16,2023-12-14 16:11:28.792906
SPT1081264,Sell,USR8810,CRY7,1.04,7382.99,CUR3,2023-05-08 00:20:11.699975
SPT1081265,Buy,USR3645,CRY6,4.74,2277.18,CUR9,2023-10-07 17:22:59.772906
SPT1081266,Buy,USR7293,CRY5,72.56,3984.9,CUR5,2024-01-21 09:57:58.506256
SPT1081267,Sell,USR7707,CRY5,51.62,256.93,CUR18,2023-12-14 01:24:19.508251
SPT1081268,Buy,USR2703,CRY10,99.7,3694.64,CUR14,2023-04-11 03:28:27.280847
SPT1081269,Sell,USR4871,CRY3,85.48,8871.62,CUR6,2023-08-19 18:28:44.222717
SPT1081270,Buy,USR5974,CRY9,58.8,2614.81,CUR19,2023-04-06 15:25:45.925984
SPT1081271,Sell,USR8186,CRY7,27.54,6031.8,CUR11,2023-11-04 18:24:18.992166
SPT1081272,Buy,USR7349,CRY6,29.91,5157.35,CUR18,2023-11-03 22:25:31.107568
SPT1081273,Sell,USR1550,CRY10,59.01,3699.29,CUR21,2023-11-19 03:52:15.892480
SPT1081274,Buy,USR3434,CRY7,86.72,8028.95,CUR18,2023-05-27 03:51:04.066918
SPT1081275,Buy,USR1353,CRY4,80.49,576.1,CUR6,2023-11-02 09:25:12.692050
SPT1081276,Buy,USR8677,CRY4,33.47,3544.59,CUR24,2024-01-03 02:23:40.554306
SPT1081277,Buy,USR4842,CRY5,87.38,6893.9,CUR12,2023-11-27 16:15:55.755306
SPT1081278,Buy,USR4361,CRY3,75.98,7460.19,CUR22,2024-01-13 16:28:31.970693
SPT1081279,Sell,USR1876,CRY3,75.53,8704.34,CUR30,2023-07-04 08:40:27.465516
SPT1081280,Buy,USR4941,CRY8,26.71,1230.83,CUR28,2023-03-23 12:46:36.132520
SPT1081281,Buy,USR3584,CRY3,12.95,7773.25,CUR17,2023-04-28 18:29:11.027171
SPT1081282,Sell,USR4519,CRY7,36.76,9897.22,CUR9,2023-11-02 10:05:06.659531
SPT1081283,Sell,USR2163,CRY10,70.28,3679.12,CUR15,2023-06-08 06:04:29.830549
SPT1081284,Sell,USR5767,CRY3,95.77,3207.02,CUR10,2023-03-20 06:40:25.877135
SPT1081285,Buy,USR7476,CRY1,51.22,692.3,CUR28,2023-10-29 14:28:43.741951
SPT1081286,Sell,USR293,CRY4,45.24,7309.19,CUR12,2024-01-05 15:32:50.739044
SPT1081287,Buy,USR4485,CRY6,45.7,6613.02,CUR1,2023-08-06 06:36:48.286694
SPT1081288,Buy,USR5442,CRY1,38.88,3585.11,CUR1,2023-07-18 22:06:24.427583
SPT1081289,Buy,USR7863,CRY5,61.45,4571.78,CUR22,2023-05-25 02:51:01.257748
SPT1081290,Sell,USR3553,CRY2,19.54,4766.43,CUR19,2023-09-11 11:53:54.563788
SPT1081291,Buy,USR722,CRY8,40.7,8590.23,CUR10,2023-02-10 04:02:33.818895
SPT1081292,Buy,USR9863,CRY10,38.05,9809.67,CUR5,2023-11-04 02:02:16.540637
SPT1081293,Buy,USR8778,CRY9,29.71,9487.97,CUR3,2023-02-28 05:27:37.131267
SPT1081294,Sell,USR237,CRY4,99.7,2520.0,CUR4,2023-06-12 11:49:45.488252
SPT1081295,Sell,USR8711,CRY6,8.89,5285.54,CUR8,2023-10-07 04:56:18.901524
SPT1081296,Buy,USR2547,CRY5,92.57,337.48,CUR12,2023-11-23 10:24:18.868710
SPT1081297,Sell,USR1128,CRY2,35.43,1861.2,CUR26,2023-06-24 21:33:17.835682
SPT1081298,Sell,USR7484,CRY4,25.93,3746.11,CUR17,2023-03-16 09:27:51.257405
SPT1081299,Buy,USR2846,CRY6,1.12,1277.08,CUR25,2023-03-12 07:00:12.752744
SPT1081300,Buy,USR5433,CRY10,86.12,7943.74,CUR3,2024-01-04 18:36:17.265164
SPT1081301,Buy,USR9952,CRY6,57.57,4883.93,CUR11,2023-08-14 05:16:53.848958
SPT1081302,Buy,USR4223,CRY9,77.24,3257.67,CUR3,2023-10-22 14:09:48.185707
SPT1081303,Sell,USR5852,CRY6,35.72,4600.59,CUR9,2023-03-04 14:49:01.836120
SPT1081304,Sell,USR4301,CRY5,27.49,147.85,CUR11,2023-08-07 14:26:29.479164
SPT1081305,Buy,USR2841,CRY1,32.33,8159.72,CUR18,2023-02-11 09:37:29.647094
SPT1081306,Sell,USR9972,CRY9,95.85,9630.62,CUR24,2024-01-18 16:08:29.778999
SPT1081307,Buy,USR430,CRY1,97.05,1249.54,CUR19,2023-04-18 08:48:36.100617
SPT1081308,Buy,USR3796,CRY6,82.91,992.87,CUR26,2023-09-24 18:05:29.683000
SPT1081309,Sell,USR224,CRY10,52.55,6569.01,CUR15,2023-06-16 06:51:11.327406
SPT1081310,Buy,USR1494,CRY7,79.47,3756.22,CUR18,2024-01-20 23:42:15.122826
SPT1081311,Buy,USR8515,CRY9,47.03,125.96,CUR24,2023-05-19 19:03:55.753239
SPT1081312,Buy,USR8124,CRY4,52.39,7971.62,CUR8,2023-08-19 15:37:18.675414
SPT1081313,Sell,USR6594,CRY1,28.79,9352.5,CUR15,2023-11-23 16:35:53.671643
SPT1081314,Buy,USR6761,CRY5,77.09,2945.57,CUR17,2023-11-12 06:39:02.967388
SPT1081315,Buy,USR6936,CRY3,2.05,6793.64,CUR17,2023-06-16 00:26:56.549197
SPT1081316,Buy,USR8017,CRY7,96.03,2750.43,CUR21,2023-12-03 11:05:38.701318
SPT1081317,Buy,USR3231,CRY8,33.73,4145.43,CUR14,2023-03-03 22:19:35.804379
SPT1081318,Sell,USR2888,CRY10,21.39,9948.45,CUR24,2023-10-29 07:19:34.498445
SPT1081319,Buy,USR3125,CRY6,64.91,8688.84,CUR17,2023-04-21 00:10:07.653730
SPT1081320,Sell,USR3324,CRY10,5.89,3508.15,CUR1,2023-04-05 03:46:27.910610
SPT1081321,Sell,USR3686,CRY5,7.71,4354.3,CUR20,2023-08-01 07:34:06.426341
SPT1081322,Buy,USR4300,CRY10,87.08,9083.1,CUR17,2023-09-07 04:38:41.720137
SPT1081323,Sell,USR9955,CRY7,57.07,3594.52,CUR8,2023-05-31 14:09:32.561971
SPT1081324,Sell,USR816,CRY6,21.0,7309.29,CUR23,2023-06-30 09:08:40.917670
SPT1081325,Buy,USR1110,CRY8,21.67,8698.11,CUR25,2023-03-15 06:19:52.534617
SPT1081326,Buy,USR4402,CRY4,40.33,4073.31,CUR22,2024-01-29 05:57:29.827631
SPT1081327,Buy,USR3090,CRY1,16.42,6148.9,CUR20,2023-07-09 22:48:28.987181
SPT1081328,Buy,USR5616,CRY10,72.0,9264.75,CUR29,2023-04-16 04:49:40.298195
SPT1081329,Buy,USR6926,CRY3,59.81,4960.68,CUR3,2024-01-09 23:23:02.245709
SPT1081330,Buy,USR9769,CRY7,57.75,8037.97,CUR22,2023-07-12 13:04:47.733913
SPT1081331,Sell,USR5833,CRY9,35.13,6229.07,CUR14,2023-02-27 15:33:27.860194
SPT1081332,Buy,USR2165,CRY8,82.08,7687.93,CUR5,2023-07-06 20:35:58.129033
SPT1081333,Buy,USR7890,CRY7,16.27,4895.64,CUR18,2023-09-05 17:19:58.138074
SPT1081334,Buy,USR4288,CRY5,24.88,6725.27,CUR13,2023-07-19 02:11:19.640828
SPT1081335,Buy,USR2479,CRY4,48.52,6873.25,CUR8,2023-11-29 15:21:44.396442
SPT1081336,Buy,USR9162,CRY10,47.62,3139.92,CUR5,2023-08-13 10:24:28.391902
SPT1081337,Buy,USR2191,CRY8,54.68,600.35,CUR21,2023-02-27 15:33:09.266395
SPT1081338,Buy,USR6451,CRY7,56.85,2724.16,CUR7,2023-10-26 23:03:15.082140
SPT1081339,Buy,USR6749,CRY10,67.31,1968.39,CUR12,2024-01-02 05:25:22.343995
SPT1081340,Buy,USR5108,CRY7,60.8,9116.86,CUR18,2023-04-11 15:55:06.246677
SPT1081341,Buy,USR3597,CRY5,17.09,6199.96,CUR7,2023-07-23 18:31:05.002581
SPT1081342,Buy,USR4836,CRY8,65.45,877.26,CUR18,2023-07-19 09:53:21.383424
SPT1081343,Buy,USR6516,CRY2,96.27,272.14,CUR24,2023-11-07 12:48:36.413370
SPT1081344,Sell,USR7676,CRY7,90.15,9209.9,CUR20,2023-08-17 06:30:59.416212
SPT1081345,Buy,USR6996,CRY2,46.96,4290.9,CUR16,2023-04-28 20:23:13.733423
SPT1081346,Sell,USR3005,CRY8,19.53,8231.62,CUR15,2023-02-21 02:20:08.327067
SPT1081347,Sell,USR1031,CRY7,41.17,6656.27,CUR28,2023-05-05 19:49:47.158592
SPT1081348,Buy,USR2709,CRY4,2.48,4298.59,CUR15,2023-12-18 00:25:29.859814
SPT1081349,Buy,USR5475,CRY7,53.48,403.07,CUR12,2023-06-22 03:32:41.061433
SPT1081350,Sell,USR3477,CRY3,96.26,7312.13,CUR14,2023-07-28 20:16:42.931608
SPT1081351,Sell,USR9490,CRY6,47.26,6718.16,CUR12,2023-05-03 06:05:48.177044
SPT1081352,Buy,USR7442,CRY10,13.66,7251.98,CUR17,2023-05-15 12:09:58.015089
SPT1081353,Sell,USR3164,CRY1,34.31,9246.63,CUR15,2023-10-26 00:07:54.870063
SPT1081354,Buy,USR4711,CRY9,10.87,8005.71,CUR17,2023-08-12 00:32:22.203792
SPT1081355,Sell,USR4664,CRY1,78.92,2237.41,CUR29,2023-07-07 23:39:37.176926
SPT1081356,Buy,USR5308,CRY1,15.23,749.24,CUR5,2024-01-24 21:00:07.372411
SPT1081357,Buy,USR7422,CRY7,69.16,339.67,CUR26,2023-04-06 19:32:27.014761
SPT1081358,Sell,USR4631,CRY7,85.02,1189.42,CUR2,2023-07-10 09:05:19.206373
SPT1081359,Buy,USR611,CRY1,96.28,8014.16,CUR5,2023-11-13 06:03:05.704308
SPT1081360,Sell,USR1483,CRY3,57.99,1176.38,CUR25,2023-06-12 11:22:45.982525
SPT1081361,Sell,USR1576,CRY8,81.54,5726.87,CUR9,2023-07-30 00:40:18.036063
SPT1081362,Buy,USR8476,CRY5,86.34,4311.87,CUR30,2023-07-17 21:05:15.304507
SPT1081363,Buy,USR906,CRY1,41.0,7449.2,CUR25,2023-06-22 03:14:35.720466
SPT1081364,Buy,USR9763,CRY2,10.47,5768.12,CUR24,2023-10-23 02:58:44.573008
SPT1081365,Sell,USR5548,CRY8,48.63,5332.92,CUR9,2023-09-02 07:23:26.517028
SPT1081366,Sell,USR671,CRY5,59.1,1940.88,CUR19,2023-08-26 04:08:50.867739
SPT1081367,Buy,USR1140,CRY3,99.36,3524.34,CUR24,2023-11-16 10:35:48.940698
SPT1081368,Sell,USR9381,CRY2,16.57,688.0,CUR22,2023-12-11 04:55:15.263159
SPT1081369,Sell,USR161,CRY1,66.23,3737.31,CUR16,2023-11-16 02:11:51.176702
SPT1081370,Buy,USR8625,CRY10,14.11,1351.12,CUR20,2023-12-07 10:06:37.438720
SPT1081371,Sell,USR4027,CRY10,50.05,4151.31,CUR11,2023-03-15 02:38:24.906736
SPT1081372,Buy,USR1628,CRY7,77.81,4719.31,CUR19,2023-07-21 09:18:10.038784
SPT1081373,Buy,USR1761,CRY9,21.1,9681.97,CUR17,2023-04-16 05:18:06.469823
SPT1081374,Sell,USR5602,CRY7,71.85,9517.82,CUR3,2023-05-30 03:41:47.674169
SPT1081375,Sell,USR971,CRY1,93.15,6901.33,CUR3,2023-12-30 01:16:27.346812
SPT1081376,Sell,USR99,CRY9,75.12,4669.88,CUR21,2023-03-23 13:55:31.812131
SPT1081377,Buy,USR1121,CRY5,41.06,604.65,CUR25,2023-10-30 22:05:16.963413
SPT1081378,Sell,USR8519,CRY3,79.34,2902.82,CUR19,2023-08-17 01:52:01.040320
SPT1081379,Sell,USR7443,CRY9,9.59,1128.01,CUR8,2023-09-28 17:13:16.171905
SPT1081380,Buy,USR8960,CRY9,8.63,2556.16,CUR13,2023-10-18 14:23:41.964024
SPT1081381,Buy,USR3141,CRY1,2.6,5033.56,CUR14,2023-05-11 08:30:39.327102
SPT1081382,Buy,USR1027,CRY8,90.69,6477.23,CUR22,2023-06-21 21:51:36.915946
SPT1081383,Sell,USR6821,CRY2,57.65,3364.89,CUR17,2023-12-24 14:42:35.936242
SPT1081384,Buy,USR8284,CRY4,0.56,9903.71,CUR8,2023-04-14 10:05:41.037807
SPT1081385,Sell,USR4993,CRY4,7.91,7283.1,CUR19,2023-06-13 01:57:38.145359
SPT1081386,Sell,USR8243,CRY4,62.24,2154.75,CUR23,2023-05-07 12:10:25.309495
SPT1081387,Buy,USR1933,CRY5,50.87,1139.28,CUR14,2023-12-12 18:36:48.896709
SPT1081388,Buy,USR5667,CRY4,51.95,1388.69,CUR9,2023-09-14 11:20:41.322854
SPT1081389,Buy,USR7697,CRY9,21.21,4978.99,CUR15,2023-12-16 09:56:16.713420
SPT1081390,Sell,USR5050,CRY8,50.42,8486.11,CUR4,2023-07-25 00:24:49.065755
SPT1081391,Sell,USR8754,CRY10,32.64,2530.95,CUR16,2023-04-29 00:06:24.034694
SPT1081392,Buy,USR1373,CRY7,53.26,7442.2,CUR29,2023-09-04 22:11:20.675864
SPT1081393,Sell,USR6680,CRY5,80.2,8717.72,CUR7,2023-10-30 17:44:12.021911
SPT1081394,Buy,USR5018,CRY8,16.86,6688.11,CUR25,2023-04-11 12:04:07.504864
