OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT300279,Sell,USR920,CRY6,37.92,9664.62,CUR21,2024-01-16 03:31:47.737972
SPT300280,Buy,USR4069,CRY2,83.42,3406.69,CUR29,2023-09-05 01:31:17.450232
SPT300281,Buy,USR695,CRY5,85.57,601.67,CUR17,2023-04-08 23:54:04.432462
SPT300282,Sell,USR9795,CRY4,26.29,9761.07,CUR21,2023-02-25 14:47:06.049480
SPT300283,Sell,USR9274,CRY10,56.71,2087.34,CUR7,2023-02-19 14:33:10.423663
SPT300284,Sell,USR5855,CRY4,20.13,4787.3,CUR28,2023-12-31 16:35:31.006441
SPT300285,Buy,USR1684,CRY8,52.15,1060.02,CUR4,2024-01-14 11:06:46.659242
SPT300286,Sell,USR8731,CRY5,76.76,7594.38,CUR18,2023-12-11 04:07:28.321643
SPT300287,Buy,USR207,CRY9,66.34,2993.55,CUR22,2023-03-28 22:34:10.773112
SPT300288,Sell,USR5590,CRY1,68.51,6793.48,CUR7,2023-08-06 15:30:30.301069
SPT300289,Buy,USR7045,CRY9,60.08,574.01,CUR25,2023-11-13 09:06:45.139301
SPT300290,Buy,USR6804,CRY6,62.98,588.07,CUR17,2023-11-02 05:01:25.012086
SPT300291,Buy,USR6863,CRY1,41.72,4113.87,CUR4,2023-03-10 15:57:47.942805
SPT300292,Buy,USR1071,CRY7,0.96,1162.31,CUR25,2023-05-29 04:03:41.576099
SPT300293,Sell,USR9854,CRY4,51.19,2713.21,CUR2,2023-07-18 03:17:22.815509
SPT300294,Buy,USR9728,CRY4,68.44,7662.17,CUR13,2023-04-18 07:58:29.233974
SPT300295,Buy,USR2825,CRY1,71.89,7375.21,CUR14,2023-11-08 13:33:54.571822
SPT300296,Sell,USR139,CRY2,69.66,560.92,CUR25,2023-10-04 06:54:22.391090
SPT300297,Buy,USR1000,CRY9,69.94,5253.68,CUR27,2023-11-03 02:04:55.056965
SPT300298,Buy,USR4169,CRY9,98.78,8260.74,CUR23,2023-09-22 19:42:11.024021
SPT300299,Buy,USR8518,CRY1,4.2,2145.01,CUR6,2023-11-07 03:55:46.775625
SPT300300,Buy,USR686,CRY1,14.98,6480.55,CUR7,2023-03-30 12:07:08.037971
SPT300301,Sell,USR4388,CRY6,86.73,5404.52,CUR29,2023-05-16 05:18:37.764492
SPT300302,Sell,USR403,CRY9,60.29,2600.65,CUR11,2023-05-21 08:00:12.014022
SPT300303,Buy,USR1896,CRY6,61.82,2807.21,CUR1,2023-05-30 06:00:10.458370
SPT300304,Sell,USR3995,CRY4,20.31,6501.81,CUR30,2023-10-29 01:17:43.327590
SPT300305,Sell,USR9866,CRY4,40.93,1405.11,CUR28,2023-03-01 14:18:36.650478
SPT300306,Sell,USR6716,CRY5,26.5,460.38,CUR8,2024-01-26 08:50:15.919058
SPT300307,Buy,USR451,CRY9,84.62,4936.26,CUR19,2023-05-14 15:22:09.495846
SPT300308,Sell,USR5622,CRY6,15.67,741.12,CUR20,2023-05-08 12:25:01.152249
SPT300309,Sell,USR159,CRY3,75.72,2411.28,CUR19,2024-02-06 14:08:50.580384
SPT300310,Buy,USR3635,CRY10,61.07,916.2,CUR18,2023-08-13 12:29:55.035333
SPT300311,Sell,USR2597,CRY9,83.99,3883.41,CUR15,2023-06-16 19:26:39.100760
SPT300312,Sell,USR4415,CRY9,26.43,7641.72,CUR9,2023-04-29 17:55:51.108893
SPT300313,Sell,USR3606,CRY10,95.17,138.98,CUR8,2023-12-13 21:41:12.006341
SPT300314,Buy,USR396,CRY1,55.99,4570.15,CUR4,2023-06-04 16:11:48.945129
SPT300315,Sell,USR8910,CRY9,40.45,9094.79,CUR16,2023-06-02 02:55:21.952313
SPT300316,Sell,USR5446,CRY5,87.4,5700.04,CUR3,2023-09-20 14:00:03.437040
SPT300317,Sell,USR8170,CRY3,42.04,6449.12,CUR5,2023-11-12 20:25:43.773025
SPT300318,Sell,USR9919,CRY1,82.11,6081.37,CUR19,2023-03-13 20:37:03.071045
SPT300319,Sell,USR748,CRY8,26.02,5432.56,CUR21,2023-08-26 17:44:33.520796
SPT300320,Sell,USR9198,CRY2,96.1,6934.51,CUR22,2023-02-18 19:23:08.033851
SPT300321,Buy,USR1632,CRY2,19.5,2934.56,CUR11,2024-02-06 23:41:29.894686
SPT300322,Sell,USR9179,CRY10,53.09,9586.06,CUR1,2024-01-15 02:20:54.681062
SPT300323,Buy,USR4377,CRY8,24.22,1182.35,CUR3,2023-06-30 05:46:00.190356
SPT300324,Buy,USR2519,CRY7,53.09,1398.88,CUR12,2023-05-19 10:05:38.079679
SPT300325,Buy,USR6993,CRY9,8.1,7461.93,CUR16,2023-03-13 20:47:28.365300
SPT300326,Buy,USR2785,CRY2,45.65,4983.95,CUR29,2023-06-25 11:10:17.395706
SPT300327,Sell,USR4440,CRY3,35.55,6875.84,CUR28,2024-02-04 21:26:27.843963
SPT300328,Buy,USR8938,CRY7,95.9,2720.29,CUR21,2023-04-04 21:12:10.846044
SPT300329,Sell,USR3186,CRY1,85.75,5976.17,CUR30,2023-08-02 09:55:22.143638
SPT300330,Sell,USR1646,CRY2,85.5,7413.41,CUR23,2023-09-21 10:00:40.626192
SPT300331,Buy,USR4610,CRY4,46.76,7864.77,CUR28,2023-04-29 06:52:07.325929
SPT300332,Sell,USR1047,CRY6,28.2,3153.06,CUR27,2023-08-21 22:36:25.703497
SPT300333,Buy,USR7609,CRY5,16.23,6248.58,CUR21,2023-09-12 17:57:06.419950
SPT300334,Sell,USR6345,CRY9,29.9,9759.34,CUR2,2023-09-08 16:45:32.801997
SPT300335,Buy,USR2083,CRY5,63.09,6213.17,CUR17,2023-10-18 09:06:37.108133
SPT300336,Buy,USR9317,CRY4,47.26,8149.93,CUR13,2023-08-29 18:28:22.342584
SPT300337,Buy,USR6100,CRY2,33.7,5177.41,CUR21,2023-11-19 03:57:13.734709
SPT300338,Sell,USR2609,CRY9,43.68,6606.64,CUR25,2023-12-04 13:50:20.802183
SPT300339,Sell,USR5727,CRY6,39.14,1513.19,CUR4,2023-09-30 10:52:12.041377
SPT300340,Buy,USR9246,CRY10,92.29,3217.11,CUR12,2023-03-08 14:22:46.426959
SPT300341,Sell,USR7520,CRY5,82.91,5166.2,CUR29,2023-02-12 17:24:13.132785
SPT300342,Buy,USR6560,CRY3,18.2,1040.68,CUR25,2023-12-25 16:26:23.974037
SPT300343,Buy,USR4580,CRY4,24.37,4650.08,CUR10,2023-03-20 03:07:01.408057
SPT300344,Sell,USR5369,CRY1,44.48,6720.87,CUR4,2023-09-09 05:32:11.755196
SPT300345,Buy,USR5346,CRY6,39.59,6963.15,CUR5,2023-08-24 04:08:48.712074
SPT300346,Buy,USR7857,CRY9,28.35,6887.28,CUR1,2023-10-21 20:52:38.436726
SPT300347,Buy,USR5230,CRY9,4.84,8905.11,CUR24,2023-12-29 08:20:29.053999
SPT300348,Buy,USR5848,CRY3,47.27,7962.85,CUR5,2023-07-23 05:49:11.250495
SPT300349,Buy,USR7677,CRY3,16.95,5902.69,CUR19,2023-05-23 14:15:45.450329
SPT300350,Buy,USR7992,CRY4,26.75,9046.13,CUR14,2023-04-17 07:08:26.726390
SPT300351,Sell,USR7149,CRY8,14.64,5985.58,CUR29,2023-09-16 00:35:21.944439
SPT300352,Buy,USR9322,CRY4,32.93,542.2,CUR28,2023-04-14 20:28:23.094073
SPT300353,Sell,USR3127,CRY8,34.91,4594.83,CUR15,2023-09-29 18:57:57.657792
SPT300354,Buy,USR7068,CRY3,81.39,3979.96,CUR17,2023-09-07 03:44:19.789129
SPT300355,Sell,USR8054,CRY3,70.04,2063.84,CUR11,2023-11-30 03:41:06.717206
SPT300356,Buy,USR3697,CRY7,28.14,4847.96,CUR13,2023-02-24 04:16:44.639896
SPT300357,Sell,USR2260,CRY9,7.73,2892.92,CUR15,2023-08-25 05:49:21.550166
SPT300358,Buy,USR8158,CRY6,48.34,4899.71,CUR27,2024-01-11 05:53:12.992238
SPT300359,Buy,USR2308,CRY1,44.91,8206.75,CUR11,2023-06-09 06:45:04.937287
SPT300360,Sell,USR43,CRY4,71.33,5381.33,CUR12,2023-05-19 10:38:28.300802
SPT300361,Sell,USR7880,CRY4,17.84,3864.45,CUR17,2024-01-09 06:57:17.959169
SPT300362,Sell,USR521,CRY10,84.36,3212.18,CUR8,2023-02-28 08:05:52.028236
SPT300363,Buy,USR4489,CRY3,30.91,6496.06,CUR2,2024-01-21 11:49:53.299973
SPT300364,Sell,USR6733,CRY10,77.9,7282.14,CUR20,2023-06-08 12:45:23.320364
SPT300365,Buy,USR863,CRY7,84.91,4344.68,CUR15,2024-01-29 21:00:04.995039
SPT300366,Buy,USR4839,CRY6,67.77,5325.06,CUR14,2023-03-05 22:57:33.968761
SPT300367,Sell,USR2782,CRY8,94.2,777.61,CUR27,2023-02-13 14:43:51.077786
SPT300368,Sell,USR9861,CRY4,76.18,7596.71,CUR4,2023-08-06 13:49:14.753341
SPT300369,Sell,USR4644,CRY5,77.32,9821.19,CUR6,2023-09-28 13:46:13.156417
SPT300370,Buy,USR6599,CRY5,19.96,3914.68,CUR8,2023-06-30 02:25:47.105028
SPT300371,Sell,USR3138,CRY3,63.83,5545.39,CUR11,2023-08-14 19:22:03.318614
SPT300372,Sell,USR3247,CRY9,69.06,9146.21,CUR11,2023-09-21 09:16:28.868475
SPT300373,Sell,USR5813,CRY5,75.64,3519.35,CUR24,2023-05-28 01:38:21.164663
SPT300374,Buy,USR3496,CRY5,43.75,8429.11,CUR2,2024-01-01 19:16:11.587530
SPT300375,Sell,USR3897,CRY1,99.87,5070.18,CUR23,2024-02-02 03:26:29.255869
SPT300376,Sell,USR7495,CRY1,65.34,9708.25,CUR4,2024-01-07 04:23:08.531262
SPT300377,Sell,USR4346,CRY3,82.17,498.61,CUR28,2023-03-03 18:48:43.801529
SPT300378,Sell,USR4141,CRY10,48.85,9832.74,CUR6,2023-05-31 23:10:24.682004
SPT300379,Buy,USR458,CRY5,69.27,4835.63,CUR15,2023-03-07 10:10:30.698432
SPT300380,Buy,USR7122,CRY6,30.82,1217.28,CUR12,2023-06-13 09:52:37.943785
SPT300381,Sell,USR7557,CRY3,5.2,2047.14,CUR30,2023-09-18 05:02:17.137295
SPT300382,Buy,USR5244,CRY2,37.45,9654.48,CUR23,2023-12-22 04:33:10.745290
SPT300383,Buy,USR8680,CRY1,0.27,1224.35,CUR11,2023-12-12 06:11:33.195071
SPT300384,Buy,USR1700,CRY2,33.65,2853.92,CUR20,2023-12-13 11:20:14.634266
SPT300385,Sell,USR7806,CRY1,7.55,1961.79,CUR27,2023-10-15 07:23:22.533173
SPT300386,Buy,USR9176,CRY4,42.17,3775.99,CUR27,2023-10-18 21:45:54.329606
SPT300387,Sell,USR5807,CRY1,41.49,4681.5,CUR28,2023-11-16 21:42:04.173139
SPT300388,Buy,USR1951,CRY8,70.55,8765.9,CUR4,2023-05-10 20:27:27.741687
SPT300389,Sell,USR2145,CRY3,61.12,3292.29,CUR20,2023-10-06 09:39:25.372739
SPT300390,Sell,USR7644,CRY5,56.48,7921.01,CUR26,2023-10-23 19:49:20.319138
SPT300391,Buy,USR7977,CRY10,81.7,6678.24,CUR24,2023-10-10 17:37:48.588939
SPT300392,Buy,USR7555,CRY6,21.17,7253.57,CUR5,2023-02-24 13:46:06.763981
SPT300393,Sell,USR5942,CRY1,27.72,6558.53,CUR19,2023-09-29 07:46:32.667289
SPT300394,Buy,USR397,CRY2,5.71,6418.48,CUR22,2023-04-26 23:55:38.324123
SPT300395,Sell,USR8507,CRY5,82.4,7501.73,CUR27,2023-08-31 06:33:14.708400
SPT300396,Buy,USR6798,CRY7,84.99,9057.0,CUR4,2023-07-17 09:33:02.454829
SPT300397,Buy,USR6028,CRY1,49.66,2465.93,CUR26,2023-06-11 07:50:35.246979
SPT300398,Buy,USR9090,CRY6,13.26,2638.49,CUR3,2023-09-03 00:15:51.824975
SPT300399,Buy,USR4011,CRY8,62.16,2457.33,CUR12,2024-01-12 18:18:45.698028
SPT300400,Buy,USR8591,CRY5,46.16,4266.9,CUR19,2023-12-17 13:06:47.877111
SPT300401,Sell,USR8644,CRY6,56.58,695.63,CUR6,2023-11-26 15:26:35.652251
SPT300402,Sell,USR5018,CRY10,19.95,388.33,CUR8,2023-10-15 21:36:29.792401
SPT300403,Buy,USR4377,CRY5,84.01,137.91,CUR10,2023-07-24 12:59:58.360289
SPT300404,Buy,USR7087,CRY4,47.99,1062.97,CUR5,2024-01-26 07:25:45.913716
SPT300405,Sell,USR3123,CRY5,82.75,7735.9,CUR16,2023-11-05 04:09:02.664944
SPT300406,Buy,USR2380,CRY9,20.7,3950.34,CUR28,2024-02-03 03:04:20.359626
SPT300407,Sell,USR4464,CRY4,4.08,1381.78,CUR21,2023-07-24 22:21:43.478614
SPT300408,Sell,USR8175,CRY7,66.71,747.13,CUR15,2023-08-05 05:47:23.115706
SPT300409,Buy,USR10,CRY1,42.97,9767.54,CUR12,2023-04-11 19:18:34.727286
SPT300410,Buy,USR8903,CRY7,51.95,6960.15,CUR28,2023-12-14 08:08:19.555840
SPT300411,Buy,USR703,CRY10,19.22,9383.26,CUR19,2023-03-09 17:41:34.529313
SPT300412,Buy,USR9006,CRY4,98.45,7657.09,CUR1,2023-04-02 00:11:02.542120
SPT300413,Buy,USR2017,CRY10,38.09,673.82,CUR9,2023-06-30 17:27:41.482090
SPT300414,Sell,USR5960,CRY2,13.01,9240.42,CUR27,2024-01-09 15:31:27.863080
SPT300415,Sell,USR38,CRY7,19.16,4751.63,CUR18,2023-05-12 17:45:12.730003
SPT300416,Sell,USR5362,CRY5,58.14,5557.26,CUR2,2023-12-13 06:15:21.486692
SPT300417,Sell,USR9648,CRY4,71.64,7742.4,CUR4,2023-11-16 08:01:23.834670
SPT300418,Sell,USR8543,CRY4,59.35,4464.44,CUR13,2023-03-30 08:13:55.447922
SPT300419,Buy,USR5223,CRY5,6.16,4707.65,CUR19,2023-11-10 00:13:22.810481
SPT300420,Sell,USR5178,CRY10,3.51,6393.75,CUR5,2023-08-14 11:19:56.848086
SPT300421,Buy,USR554,CRY2,81.82,1061.57,CUR6,2023-10-05 08:37:43.027956
SPT300422,Sell,USR9337,CRY2,69.23,7846.47,CUR1,2023-06-06 10:04:49.177604
SPT300423,Sell,USR6769,CRY8,89.3,4723.0,CUR8,2024-01-15 14:19:41.986115
SPT300424,Buy,USR9102,CRY3,72.2,8793.57,CUR12,2023-11-20 20:17:08.430876
SPT300425,Sell,USR5228,CRY2,81.4,628.41,CUR29,2023-08-17 08:03:09.907232
SPT300426,Buy,USR9105,CRY1,65.14,9401.03,CUR19,2024-01-02 16:00:28.490366
SPT300427,Buy,USR9918,CRY5,68.29,6045.39,CUR13,2023-05-23 16:29:55.336791
SPT300428,Buy,USR4885,CRY3,55.15,9201.39,CUR1,2023-04-16 01:28:12.370606
SPT300429,Sell,USR5830,CRY7,92.37,2671.43,CUR1,2023-03-05 03:48:18.531805
SPT300430,Buy,USR9174,CRY3,53.06,8001.47,CUR22,2023-05-08 14:19:53.560878
SPT300431,Buy,USR6736,CRY9,57.83,9009.03,CUR27,2023-08-01 11:19:55.369097
SPT300432,Sell,USR505,CRY7,61.52,2407.09,CUR24,2023-11-02 21:21:29.837654
SPT300433,Buy,USR9379,CRY5,27.57,804.19,CUR2,2023-04-06 05:58:39.469832
SPT300434,Sell,USR2911,CRY1,84.66,7968.4,CUR29,2023-02-24 01:29:51.645852
SPT300435,Buy,USR819,CRY6,62.07,3055.95,CUR29,2023-09-16 21:48:53.372000
SPT300436,Sell,USR661,CRY6,50.61,636.06,CUR4,2023-08-04 22:12:57.056644
SPT300437,Sell,USR3186,CRY6,83.24,1788.82,CUR27,2023-10-20 19:55:22.466221
SPT300438,Sell,USR7880,CRY10,13.93,1634.69,CUR7,2023-12-28 02:34:06.939588
SPT300439,Sell,USR6864,CRY6,87.9,5429.79,CUR17,2023-04-24 12:37:14.072484
SPT300440,Buy,USR165,CRY10,96.92,8255.93,CUR30,2023-10-13 22:32:50.097902
SPT300441,Buy,USR5944,CRY1,6.31,5829.58,CUR18,2023-02-16 03:04:27.776108
SPT300442,Sell,USR7384,CRY10,63.64,1665.62,CUR29,2023-10-04 09:54:12.194574
SPT300443,Buy,USR9209,CRY2,40.9,1518.79,CUR28,2023-07-13 06:47:31.825456
SPT300444,Sell,USR5261,CRY7,21.43,3305.31,CUR23,2023-03-09 04:26:09.236774
SPT300445,Sell,USR72,CRY5,33.81,2331.33,CUR10,2023-05-25 22:50:01.054512
SPT300446,Buy,USR9235,CRY2,5.57,1130.71,CUR20,2023-03-09 15:58:39.043809
SPT300447,Buy,USR8863,CRY2,38.4,1236.76,CUR18,2023-10-10 18:25:23.463359
SPT300448,Buy,USR8022,CRY9,84.4,2093.37,CUR23,2023-10-23 21:43:23.159368
SPT300449,Sell,USR3394,CRY7,17.69,2652.69,CUR25,2023-03-13 00:50:38.904697
SPT300450,Buy,USR5532,CRY2,70.38,9815.36,CUR30,2023-07-08 16:27:09.246176
SPT300451,Sell,USR5983,CRY5,6.34,7790.26,CUR3,2023-03-25 22:53:37.297844
SPT300452,Sell,USR8579,CRY5,2.87,7654.53,CUR14,2023-02-20 11:40:38.201661
SPT300453,Buy,USR1136,CRY8,77.99,3491.5,CUR4,2023-12-12 16:45:24.376230
SPT300454,Buy,USR4463,CRY10,84.93,261.35,CUR8,2023-11-28 20:22:16.130707
SPT300455,Sell,USR9868,CRY9,98.18,1532.7,CUR7,2023-03-14 19:26:58.782899
SPT300456,Sell,USR2070,CRY2,30.78,6434.23,CUR13,2023-04-11 23:27:51.829620
SPT300457,Buy,USR5874,CRY9,55.38,6585.2,CUR10,2024-01-02 02:19:00.224195
SPT300458,Sell,USR4394,CRY6,57.89,446.31,CUR26,2023-05-14 14:34:53.817415
SPT300459,Sell,USR1764,CRY6,11.37,4530.07,CUR27,2023-12-21 22:17:08.449260
SPT300460,Buy,USR5636,CRY9,31.55,7212.94,CUR3,2023-04-21 20:42:03.770520
SPT300461,Buy,USR2280,CRY6,30.05,2447.81,CUR21,2023-10-31 10:56:01.661677
SPT300462,Buy,USR744,CRY7,64.88,2975.13,CUR9,2023-09-23 08:18:42.063639
SPT300463,Sell,USR7161,CRY1,64.84,2239.22,CUR11,2023-11-22 03:29:35.911366
SPT300464,Buy,USR8310,CRY7,43.29,3249.83,CUR19,2023-02-10 14:57:36.773162
SPT300465,Buy,USR695,CRY10,5.25,9075.79,CUR16,2023-10-09 23:43:59.896676
SPT300466,Sell,USR86,CRY10,11.76,106.69,CUR24,2024-01-23 01:26:38.990487
SPT300467,Sell,USR1526,CRY7,91.22,7771.79,CUR25,2023-06-24 08:22:28.654871
SPT300468,Sell,USR8721,CRY4,8.68,3199.44,CUR28,2023-05-21 04:59:56.856396
SPT300469,Sell,USR8629,CRY6,59.91,2486.4,CUR7,2023-11-20 21:40:20.994060
SPT300470,Buy,USR9447,CRY2,50.75,2016.11,CUR27,2023-11-29 20:37:11.281253
SPT300471,Sell,USR855,CRY2,84.16,6533.02,CUR20,2023-05-27 16:24:31.185299
SPT300472,Sell,USR3859,CRY2,99.44,3605.47,CUR13,2023-04-17 21:32:50.247575
SPT300473,Sell,USR6785,CRY10,60.35,7730.56,CUR17,2024-01-19 22:23:02.501256
SPT300474,Sell,USR8143,CRY9,36.56,2281.2,CUR10,2023-07-11 19:17:54.205882
SPT300475,Sell,USR1264,CRY9,92.98,2962.26,CUR11,2023-11-05 14:27:11.022622
SPT300476,Sell,USR8677,CRY1,43.11,7716.54,CUR13,2023-07-19 16:39:07.138185
SPT300477,Buy,USR9529,CRY4,40.65,1761.0,CUR18,2023-02-23 04:55:53.351207
SPT300478,Buy,USR6853,CRY1,89.24,736.94,CUR19,2023-02-21 17:36:48.033067
SPT300479,Buy,USR299,CRY2,44.57,6167.29,CUR4,2023-11-20 14:51:14.864868
SPT300480,Buy,USR7896,CRY7,60.64,6482.48,CUR5,2023-05-10 15:16:14.174844
SPT300481,Sell,USR9504,CRY3,43.16,7957.96,CUR24,2023-06-10 03:37:37.938659
SPT300482,Buy,USR8554,CRY1,72.85,9735.28,CUR14,2023-04-01 07:44:37.338746
SPT300483,Buy,USR7695,CRY2,35.92,8887.73,CUR29,2023-06-11 15:24:18.039941
SPT300484,Sell,USR7577,CRY8,39.02,3591.38,CUR27,2023-04-27 17:47:33.327656
SPT300485,Buy,USR1760,CRY10,94.73,970.26,CUR19,2023-11-13 18:15:45.519604
SPT300486,Sell,USR1264,CRY7,22.47,368.33,CUR7,2023-04-16 12:09:14.641334
SPT300487,Sell,USR403,CRY10,5.66,9488.81,CUR18,2023-05-31 04:37:56.131833
SPT300488,Buy,USR7804,CRY5,7.54,9259.73,CUR22,2023-06-16 13:35:26.393205
SPT300489,Buy,USR5353,CRY5,5.3,5661.55,CUR10,2023-10-21 00:11:12.753621
SPT300490,Buy,USR4632,CRY9,54.11,1565.76,CUR7,2023-05-27 15:02:11.789498
SPT300491,Sell,USR5005,CRY8,92.54,5358.24,CUR20,2023-11-15 12:52:59.053540
SPT300492,Sell,USR9895,CRY2,67.31,682.28,CUR6,2023-12-03 02:26:51.482936
SPT300493,Buy,USR5622,CRY10,88.83,5071.42,CUR23,2023-11-01 21:36:46.636967
SPT300494,Sell,USR1974,CRY4,25.81,9062.19,CUR6,2023-12-27 17:40:32.768409
SPT300495,Sell,USR3906,CRY5,76.49,5538.08,CUR25,2023-05-08 11:04:45.137994
SPT300496,Sell,USR7144,CRY4,75.68,5253.71,CUR26,2023-11-05 22:29:31.036238
SPT300497,Sell,USR7640,CRY4,58.18,6196.24,CUR16,2023-08-13 01:22:24.912385
SPT300498,Sell,USR9499,CRY4,72.74,1362.84,CUR29,2023-06-11 21:08:49.539121
SPT300499,Sell,USR3373,CRY4,87.65,7300.22,CUR25,2023-06-22 01:11:07.555510
SPT300500,Buy,USR1609,CRY2,81.42,3176.98,CUR29,2023-03-07 05:35:00.847496
SPT300501,Buy,USR9108,CRY6,65.46,439.38,CUR12,2023-08-29 21:58:05.702348
SPT300502,Sell,USR327,CRY4,60.04,8631.8,CUR20,2023-05-19 16:06:57.936392
SPT300503,Buy,USR2995,CRY5,11.98,9447.83,CUR22,2023-10-03 01:56:38.305904
SPT300504,Sell,USR3433,CRY1,35.95,1148.76,CUR20,2023-04-28 16:19:33.114851
SPT300505,Sell,USR5816,CRY10,66.65,1674.86,CUR26,2023-07-28 23:11:48.338452
SPT300506,Sell,USR7829,CRY10,46.59,5822.56,CUR15,2023-08-19 00:40:08.431219
SPT300507,Buy,USR1535,CRY2,67.89,9895.76,CUR21,2023-05-06 01:44:47.940759
SPT300508,Sell,USR600,CRY7,17.59,6974.87,CUR8,2023-07-03 03:53:40.880409
SPT300509,Buy,USR8941,CRY4,22.96,7787.44,CUR16,2023-05-12 09:28:10.427471
SPT300510,Sell,USR1938,CRY1,73.46,7092.11,CUR5,2023-03-08 03:18:18.648138
SPT300511,Buy,USR300,CRY4,46.18,3637.09,CUR20,2023-07-03 18:14:07.302052
SPT300512,Sell,USR7221,CRY9,64.24,7323.14,CUR9,2023-10-26 23:55:54.347601
SPT300513,Buy,USR1881,CRY6,60.28,9889.76,CUR27,2023-03-08 12:56:20.745702
SPT300514,Sell,USR9623,CRY9,87.41,1474.12,CUR25,2023-08-15 04:52:52.719109
SPT300515,Buy,USR4409,CRY3,29.03,3702.59,CUR29,2023-05-28 02:16:23.381791
SPT300516,Sell,USR4721,CRY6,21.12,3821.01,CUR18,2023-08-05 01:34:24.787318
SPT300517,Sell,USR6815,CRY2,68.66,7406.35,CUR5,2023-05-07 17:59:30.209846
SPT300518,Sell,USR7806,CRY4,47.95,7301.78,CUR29,2023-07-13 18:32:09.999991
SPT300519,Sell,USR4109,CRY2,10.7,7473.09,CUR2,2023-04-28 08:22:56.344326
SPT300520,Sell,USR4297,CRY1,7.42,5261.06,CUR7,2023-09-28 10:33:02.811027
SPT300521,Sell,USR3147,CRY3,91.19,4914.26,CUR6,2023-06-16 14:48:34.649909
SPT300522,Sell,USR4855,CRY9,16.41,8341.32,CUR2,2023-12-19 13:36:35.399836
SPT300523,Sell,USR541,CRY8,49.11,7970.94,CUR19,2023-06-11 06:04:51.522877
SPT300524,Sell,USR10000,CRY4,12.15,9050.83,CUR22,2023-08-05 12:11:44.424407
SPT300525,Sell,USR7025,CRY8,82.53,2963.05,CUR19,2023-06-25 03:08:35.192445
SPT300526,Sell,USR3638,CRY4,79.4,8614.39,CUR7,2023-02-20 14:35:28.594887
SPT300527,Buy,USR2930,CRY4,68.98,9282.92,CUR2,2023-05-26 11:01:18.940519
SPT300528,Buy,USR3245,CRY1,53.42,3629.71,CUR13,2023-09-06 13:26:37.515350
SPT300529,Buy,USR6866,CRY5,26.82,7836.19,CUR26,2023-09-09 10:48:22.867630
SPT300530,Sell,USR5852,CRY4,70.31,9284.61,CUR18,2023-02-18 12:38:18.348642
SPT300531,Buy,USR1841,CRY2,69.76,8805.33,CUR5,2023-07-12 13:40:44.828853
SPT300532,Sell,USR1934,CRY10,43.13,6694.72,CUR12,2023-10-09 10:13:29.543240
SPT300533,Sell,USR8575,CRY3,64.91,3380.96,CUR24,2023-04-10 09:12:03.627452
SPT300534,Sell,USR211,CRY8,9.44,834.95,CUR16,2023-02-22 08:32:34.110140
SPT300535,Sell,USR9440,CRY9,45.02,3172.17,CUR11,2023-11-21 06:21:40.322373
SPT300536,Buy,USR7847,CRY1,31.62,806.47,CUR24,2023-12-21 04:19:02.336682
SPT300537,Buy,USR6140,CRY10,17.6,8476.91,CUR28,2023-12-12 10:54:26.194031
SPT300538,Sell,USR4920,CRY9,83.76,1072.95,CUR1,2023-07-20 14:59:22.405746
SPT300539,Buy,USR1733,CRY8,14.73,9568.25,CUR3,2023-06-30 00:30:45.576897
SPT300540,Buy,USR6850,CRY3,89.18,9095.26,CUR21,2023-04-13 06:53:10.237727
SPT300541,Sell,USR3835,CRY1,59.4,1297.45,CUR1,2024-02-06 14:16:16.339566
SPT300542,Buy,USR9623,CRY1,10.18,8377.07,CUR8,2023-06-23 23:57:44.728918
SPT300543,Sell,USR3980,CRY10,89.13,9873.55,CUR10,2023-02-14 21:19:28.445212
SPT300544,Buy,USR3249,CRY7,39.2,4550.8,CUR28,2024-02-04 15:54:55.691435
SPT300545,Buy,USR8872,CRY8,47.59,4707.18,CUR22,2023-12-13 10:46:54.839017
SPT300546,Buy,USR7737,CRY6,74.5,1173.69,CUR14,2023-05-09 20:57:57.432751
SPT300547,Sell,USR9856,CRY2,86.46,3241.17,CUR26,2023-06-01 07:52:27.392240
SPT300548,Sell,USR8831,CRY3,16.28,618.4,CUR25,2023-02-23 18:51:02.893868
SPT300549,Sell,USR6965,CRY8,45.48,1547.01,CUR25,2023-11-20 05:01:31.730466
SPT300550,Sell,USR368,CRY5,72.55,5048.33,CUR24,2023-07-22 13:11:08.313509
SPT300551,Sell,USR8348,CRY4,97.51,688.94,CUR30,2023-06-15 01:13:14.597354
SPT300552,Sell,USR9557,CRY5,34.84,6722.6,CUR4,2023-07-18 19:26:00.027934
SPT300553,Sell,USR1909,CRY1,28.75,2477.66,CUR4,2023-12-31 01:04:31.577741
SPT300554,Buy,USR4397,CRY6,67.1,8105.64,CUR19,2023-06-28 12:23:19.435820
SPT300555,Sell,USR2585,CRY5,72.98,1242.76,CUR12,2024-01-21 21:40:09.029380
SPT300556,Sell,USR6234,CRY5,46.97,3134.25,CUR13,2023-08-31 14:39:56.761953
SPT300557,Buy,USR3150,CRY10,95.99,9511.14,CUR1,2023-10-03 20:48:49.174867
SPT300558,Sell,USR391,CRY9,18.23,9631.62,CUR12,2023-08-25 12:34:00.477019
