OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT603424,Sell,USR194,CRY4,61.27,9852.86,CUR2,2024-01-10 12:13:09.134884
SPT603425,Buy,USR8177,CRY7,62.93,9313.2,CUR18,2023-05-25 19:17:51.091306
SPT603426,Sell,USR544,CRY6,53.36,4384.29,CUR16,2023-06-20 08:29:25.387146
SPT603427,Buy,USR2495,CRY9,66.23,9009.58,CUR16,2023-03-28 01:30:19.905575
SPT603428,Buy,USR5998,CRY3,77.37,6228.28,CUR9,2023-11-23 21:10:57.820409
SPT603429,Sell,USR3679,CRY9,39.15,4587.51,CUR22,2023-12-12 18:05:56.488193
SPT603430,Sell,USR5651,CRY9,41.76,3210.88,CUR25,2023-05-17 03:51:25.827176
SPT603431,Buy,USR8466,CRY1,33.08,4589.69,CUR18,2023-08-07 13:04:08.541625
SPT603432,Sell,USR8485,CRY7,43.95,9022.62,CUR5,2023-10-15 07:34:39.705596
SPT603433,Sell,USR8425,CRY6,23.16,1118.96,CUR3,2023-03-21 03:39:43.854654
SPT603434,Buy,USR569,CRY3,61.95,2178.98,CUR29,2024-01-28 16:35:12.976280
SPT603435,Sell,USR9088,CRY2,95.71,7481.35,CUR28,2024-01-03 04:47:43.262275
SPT603436,Sell,USR5574,CRY6,12.07,6661.23,CUR13,2023-04-25 00:33:06.662935
SPT603437,Buy,USR9604,CRY3,11.02,3932.48,CUR24,2023-05-14 06:11:08.728712
SPT603438,Sell,USR2910,CRY1,3.18,2120.2,CUR27,2024-01-28 02:19:35.489035
SPT603439,Sell,USR6243,CRY10,8.28,1698.42,CUR12,2023-08-06 12:43:22.680654
SPT603440,Sell,USR9676,CRY9,9.31,2759.56,CUR25,2023-08-30 02:55:45.089502
SPT603441,Buy,USR648,CRY10,61.12,8730.71,CUR16,2023-07-22 04:42:45.327962
SPT603442,Buy,USR1153,CRY7,18.25,3217.01,CUR15,2023-03-11 14:29:23.223842
SPT603443,Sell,USR2764,CRY2,84.18,2573.74,CUR20,2023-06-26 04:24:54.633940
SPT603444,Buy,USR723,CRY7,9.18,9108.49,CUR9,2023-08-12 16:02:46.154264
SPT603445,Sell,USR864,CRY8,56.17,863.05,CUR22,2023-03-13 04:18:53.901047
SPT603446,Buy,USR5597,CRY2,85.9,6237.13,CUR9,2023-12-20 07:06:25.727420
SPT603447,Sell,USR3644,CRY3,67.48,7865.37,CUR11,2023-07-21 22:38:37.975717
SPT603448,Buy,USR6012,CRY5,88.44,8167.36,CUR29,2023-07-25 14:32:18.226265
SPT603449,Sell,USR1059,CRY10,38.48,4821.19,CUR16,2023-04-25 00:07:55.837973
SPT603450,Sell,USR2519,CRY3,20.54,9598.98,CUR12,2024-01-08 16:53:40.143224
SPT603451,Buy,USR6857,CRY3,97.57,2189.72,CUR16,2023-02-25 04:33:29.116184
SPT603452,Sell,USR2939,CRY6,33.71,3834.75,CUR4,2023-10-19 23:43:09.613776
SPT603453,Sell,USR3245,CRY7,52.15,8555.41,CUR27,2023-12-29 08:52:58.908663
SPT603454,Buy,USR149,CRY3,53.24,1401.21,CUR5,2023-07-01 18:33:20.738463
SPT603455,Sell,USR6988,CRY5,90.98,2574.34,CUR18,2023-02-27 06:36:05.362440
SPT603456,Sell,USR7168,CRY6,5.92,1335.71,CUR6,2023-05-11 16:07:28.945308
SPT603457,Sell,USR7292,CRY5,3.76,9937.25,CUR28,2023-10-14 12:11:46.765347
SPT603458,Sell,USR1773,CRY6,98.93,6632.02,CUR15,2023-11-08 14:53:53.045157
SPT603459,Buy,USR281,CRY9,13.99,2000.71,CUR1,2023-07-30 16:21:47.821067
SPT603460,Buy,USR6722,CRY10,26.33,431.62,CUR11,2023-08-27 17:02:57.698310
SPT603461,Buy,USR8391,CRY10,30.04,4080.68,CUR19,2023-07-08 17:03:25.738369
SPT603462,Buy,USR9769,CRY4,93.78,9701.01,CUR15,2023-03-04 19:40:16.942578
SPT603463,Buy,USR6747,CRY6,53.93,2594.47,CUR8,2023-03-01 01:16:42.340193
SPT603464,Sell,USR5984,CRY6,39.78,8907.31,CUR21,2023-08-13 15:02:55.631384
SPT603465,Sell,USR7591,CRY1,90.83,1501.74,CUR10,2023-08-25 20:06:29.109835
SPT603466,Sell,USR6485,CRY3,92.38,3073.8,CUR10,2024-01-19 22:19:25.562400
SPT603467,Sell,USR2255,CRY2,9.78,1233.99,CUR5,2023-12-19 21:36:07.446210
SPT603468,Sell,USR9062,CRY8,37.2,5130.8,CUR10,2023-02-18 00:03:58.301851
SPT603469,Sell,USR2026,CRY7,22.65,6289.07,CUR21,2023-04-21 03:50:28.833569
SPT603470,Buy,USR7925,CRY4,54.76,8595.78,CUR25,2023-12-12 18:47:38.331521
SPT603471,Sell,USR9887,CRY9,53.4,8340.31,CUR4,2023-03-03 09:43:35.037775
SPT603472,Buy,USR2728,CRY4,20.42,763.08,CUR25,2023-03-12 01:44:51.560485
SPT603473,Buy,USR2458,CRY8,1.1,9397.04,CUR28,2023-09-24 18:23:48.210256
SPT603474,Buy,USR2810,CRY9,77.94,2829.6,CUR26,2023-05-23 17:23:54.015983
SPT603475,Sell,USR5443,CRY5,22.93,3457.92,CUR16,2023-12-03 16:32:20.552075
SPT603476,Sell,USR6710,CRY8,39.15,1184.8,CUR28,2023-02-16 05:57:57.338537
SPT603477,Sell,USR1141,CRY5,18.89,8708.2,CUR28,2023-12-25 01:29:44.606528
SPT603478,Sell,USR5563,CRY9,30.11,7428.23,CUR3,2023-11-16 23:45:25.035243
SPT603479,Sell,USR1909,CRY7,52.6,6337.09,CUR24,2023-07-20 17:58:56.794605
SPT603480,Sell,USR5973,CRY10,41.51,1269.29,CUR10,2023-10-11 14:33:22.815682
SPT603481,Buy,USR8974,CRY5,45.16,353.21,CUR26,2023-07-13 04:06:56.458858
SPT603482,Buy,USR9063,CRY9,84.36,8458.78,CUR13,2024-01-24 04:29:49.052090
SPT603483,Buy,USR3558,CRY6,83.19,4372.02,CUR19,2023-02-15 00:34:21.022187
SPT603484,Buy,USR8234,CRY4,59.38,804.61,CUR14,2023-08-20 07:03:21.512990
SPT603485,Sell,USR5268,CRY6,55.87,6852.5,CUR14,2023-08-12 21:32:58.471755
SPT603486,Buy,USR7199,CRY4,14.1,9666.22,CUR24,2023-08-30 08:18:50.888870
SPT603487,Buy,USR5074,CRY5,5.17,2455.6,CUR23,2023-11-09 15:49:32.472736
SPT603488,Sell,USR1701,CRY8,58.21,2338.44,CUR2,2023-12-23 18:59:35.336552
SPT603489,Sell,USR1772,CRY1,83.75,4601.98,CUR15,2023-10-10 08:16:48.231843
SPT603490,Buy,USR5887,CRY10,91.99,9503.33,CUR18,2023-04-16 15:44:14.922602
SPT603491,Sell,USR5527,CRY8,19.01,5855.98,CUR8,2023-10-05 05:29:43.000439
SPT603492,Sell,USR8937,CRY5,11.86,6853.92,CUR9,2023-10-20 12:00:01.551316
SPT603493,Sell,USR1691,CRY6,98.95,8188.47,CUR25,2023-08-27 12:14:17.315837
SPT603494,Sell,USR6362,CRY2,5.67,271.71,CUR3,2023-06-10 18:05:30.194808
SPT603495,Buy,USR568,CRY3,66.12,1011.1,CUR1,2023-09-04 13:29:12.608241
SPT603496,Buy,USR5155,CRY2,30.68,5744.4,CUR24,2023-08-27 03:43:31.720028
SPT603497,Buy,USR9357,CRY9,98.72,3226.68,CUR20,2024-01-10 20:24:04.624998
SPT603498,Sell,USR670,CRY6,6.26,5854.46,CUR18,2024-01-17 03:25:34.025262
SPT603499,Buy,USR3570,CRY5,15.92,5158.1,CUR27,2023-10-08 18:11:50.124031
SPT603500,Buy,USR8751,CRY4,44.01,5619.37,CUR15,2023-05-26 04:51:28.901359
SPT603501,Buy,USR2224,CRY4,68.21,622.46,CUR13,2023-11-01 13:23:32.712385
SPT603502,Sell,USR7932,CRY10,29.62,6210.93,CUR14,2023-03-15 03:39:04.661727
SPT603503,Sell,USR239,CRY5,49.65,6630.57,CUR2,2023-02-13 05:40:31.960146
SPT603504,Buy,USR2303,CRY6,51.8,7441.12,CUR22,2023-07-03 18:50:15.558681
SPT603505,Sell,USR2209,CRY3,52.76,6727.32,CUR27,2023-11-08 08:51:11.906368
SPT603506,Sell,USR3402,CRY8,50.27,1414.67,CUR18,2023-11-25 00:58:53.954937
SPT603507,Buy,USR2378,CRY9,24.81,8929.14,CUR10,2023-05-16 02:09:48.583731
SPT603508,Sell,USR1982,CRY7,58.11,3369.46,CUR28,2023-07-05 03:20:34.287618
SPT603509,Sell,USR7012,CRY3,60.3,6502.8,CUR22,2023-05-09 16:49:44.483110
SPT603510,Sell,USR8492,CRY7,53.93,5970.47,CUR16,2023-03-25 01:10:18.457579
SPT603511,Buy,USR988,CRY7,60.23,2949.56,CUR26,2024-01-10 00:44:26.701499
SPT603512,Buy,USR7632,CRY10,64.2,1811.02,CUR26,2023-02-19 19:10:46.951518
SPT603513,Sell,USR6117,CRY5,34.37,8984.91,CUR12,2023-08-26 00:21:47.538300
SPT603514,Buy,USR2704,CRY5,72.64,3133.39,CUR2,2023-05-26 16:59:25.872170
SPT603515,Buy,USR3969,CRY5,59.6,8274.22,CUR8,2023-05-15 21:42:21.974015
SPT603516,Buy,USR2135,CRY3,47.82,6983.79,CUR14,2023-07-27 04:28:24.843317
SPT603517,Sell,USR2505,CRY6,33.07,2427.26,CUR22,2023-03-20 13:31:47.238543
SPT603518,Sell,USR3633,CRY7,32.37,6287.22,CUR4,2023-07-15 11:58:06.227805
SPT603519,Buy,USR5639,CRY9,85.2,5249.89,CUR16,2023-11-03 16:48:48.902129
SPT603520,Buy,USR5486,CRY10,94.74,4847.06,CUR24,2023-12-04 15:38:41.614974
SPT603521,Sell,USR9725,CRY3,86.01,8268.47,CUR22,2023-07-06 10:16:04.323234
SPT603522,Buy,USR5499,CRY5,33.43,8654.6,CUR28,2023-05-29 01:33:18.101638
SPT603523,Sell,USR2568,CRY1,49.61,2293.8,CUR14,2023-08-10 23:07:05.396074
SPT603524,Buy,USR7057,CRY4,38.75,2790.14,CUR24,2024-02-05 07:16:13.043189
SPT603525,Sell,USR1375,CRY6,69.94,9718.74,CUR24,2023-07-25 19:05:47.379545
SPT603526,Sell,USR1107,CRY7,81.42,3461.05,CUR14,2023-12-15 01:19:12.492571
SPT603527,Buy,USR1579,CRY1,87.18,9300.39,CUR23,2023-09-19 01:37:07.235463
SPT603528,Buy,USR6662,CRY5,65.04,2151.07,CUR15,2023-09-09 16:24:59.579612
SPT603529,Sell,USR5537,CRY9,53.09,8917.22,CUR7,2023-08-30 02:14:26.651016
SPT603530,Buy,USR8006,CRY4,77.49,8840.45,CUR10,2023-03-21 10:08:23.628778
SPT603531,Sell,USR2321,CRY9,2.82,8135.67,CUR16,2024-01-25 03:48:56.351884
SPT603532,Buy,USR7206,CRY5,18.5,4733.67,CUR28,2023-08-14 20:09:11.511832
SPT603533,Sell,USR3469,CRY9,17.11,5208.79,CUR23,2023-04-16 13:44:06.748661
SPT603534,Sell,USR4903,CRY3,12.66,9419.62,CUR1,2023-12-06 01:44:02.811907
SPT603535,Sell,USR5490,CRY2,10.67,3306.15,CUR29,2023-08-24 02:58:36.938708
SPT603536,Sell,USR4978,CRY3,66.39,7535.91,CUR7,2023-07-25 09:34:38.206879
SPT603537,Buy,USR9357,CRY1,84.78,1382.78,CUR30,2023-07-15 18:48:40.978248
SPT603538,Buy,USR8149,CRY7,57.02,7446.96,CUR3,2023-04-02 23:21:16.027782
SPT603539,Buy,USR5413,CRY8,62.86,4538.31,CUR27,2023-09-03 09:54:29.395614
SPT603540,Sell,USR1287,CRY4,99.77,7173.62,CUR9,2023-09-05 02:56:09.583923
SPT603541,Sell,USR5362,CRY2,43.61,7618.93,CUR21,2024-01-13 19:20:19.254385
SPT603542,Sell,USR891,CRY1,26.53,5773.68,CUR24,2023-05-16 20:46:07.788641
SPT603543,Sell,USR5906,CRY6,66.14,4900.77,CUR16,2023-05-15 18:02:08.292614
SPT603544,Buy,USR4017,CRY9,79.22,1089.85,CUR28,2023-12-14 22:27:00.443945
SPT603545,Sell,USR203,CRY9,38.55,5626.48,CUR23,2023-04-29 16:56:31.727551
SPT603546,Buy,USR4718,CRY10,66.38,9041.73,CUR22,2023-03-10 21:44:42.329012
SPT603547,Sell,USR4223,CRY6,71.64,7462.09,CUR20,2023-04-26 11:14:21.044030
SPT603548,Buy,USR3975,CRY8,21.05,7663.28,CUR5,2023-07-04 23:10:24.876793
SPT603549,Sell,USR525,CRY1,94.58,9073.79,CUR3,2023-12-03 17:22:09.855014
SPT603550,Sell,USR4687,CRY10,6.92,6268.72,CUR3,2023-07-07 01:47:48.329569
SPT603551,Buy,USR852,CRY6,80.14,735.85,CUR29,2023-06-27 19:41:32.846235
SPT603552,Buy,USR3097,CRY10,97.15,272.67,CUR29,2023-11-05 03:17:50.755380
SPT603553,Buy,USR6243,CRY2,79.98,1110.14,CUR2,2023-06-07 08:46:10.919261
SPT603554,Sell,USR9196,CRY5,94.37,7021.02,CUR8,2023-12-05 19:20:32.160727
SPT603555,Sell,USR5416,CRY9,45.54,3954.02,CUR12,2023-06-18 13:29:02.108209
SPT603556,Sell,USR656,CRY10,70.1,5002.38,CUR22,2023-06-26 16:15:02.164833
SPT603557,Buy,USR3742,CRY9,90.88,265.81,CUR5,2023-09-09 00:59:52.880480
SPT603558,Sell,USR1807,CRY10,67.21,6032.1,CUR1,2023-08-17 18:34:07.069672
SPT603559,Sell,USR6666,CRY5,91.84,8968.65,CUR9,2023-03-05 17:30:39.122602
SPT603560,Sell,USR8792,CRY9,58.32,4519.23,CUR7,2023-12-11 02:23:17.590474
SPT603561,Sell,USR6571,CRY2,47.41,4377.4,CUR1,2023-10-14 21:09:47.603391
SPT603562,Buy,USR8619,CRY1,82.35,2618.51,CUR26,2024-01-15 12:03:04.843094
SPT603563,Buy,USR7449,CRY10,40.54,3847.65,CUR3,2023-03-07 05:38:32.591475
SPT603564,Buy,USR8805,CRY5,66.7,5245.77,CUR21,2023-03-01 23:55:06.555690
SPT603565,Buy,USR1791,CRY5,65.77,4985.1,CUR9,2023-07-20 17:11:48.004767
SPT603566,Sell,USR4097,CRY8,48.44,4861.65,CUR10,2023-09-23 14:26:55.713017
SPT603567,Sell,USR6794,CRY6,36.7,4521.43,CUR24,2023-09-08 07:34:19.972809
SPT603568,Sell,USR759,CRY7,82.93,4020.7,CUR6,2023-06-18 12:12:47.598597
SPT603569,Sell,USR4587,CRY6,98.64,5285.79,CUR28,2023-11-12 11:05:25.079891
SPT603570,Buy,USR1916,CRY7,0.63,9772.11,CUR14,2023-12-17 19:12:39.771427
SPT603571,Buy,USR1118,CRY10,18.24,8409.66,CUR14,2023-09-15 16:41:53.331121
SPT603572,Buy,USR1374,CRY3,0.4,4543.66,CUR29,2023-08-26 21:41:34.687827
SPT603573,Sell,USR2880,CRY9,66.94,6000.75,CUR1,2023-11-24 11:07:31.246015
SPT603574,Buy,USR7012,CRY9,8.54,4035.64,CUR18,2023-12-10 10:13:15.594650
SPT603575,Sell,USR6390,CRY6,29.22,7749.12,CUR16,2023-02-16 01:15:59.383593
SPT603576,Sell,USR4134,CRY4,91.25,2547.83,CUR25,2023-04-15 15:02:27.888791
SPT603577,Sell,USR723,CRY4,91.26,9065.02,CUR4,2023-04-27 16:55:57.710920
SPT603578,Sell,USR1996,CRY10,32.89,2415.75,CUR12,2023-05-26 02:25:15.576006
SPT603579,Buy,USR205,CRY5,87.73,1472.46,CUR4,2023-12-18 06:15:01.538726
SPT603580,Sell,USR4103,CRY1,54.3,9867.82,CUR28,2023-12-06 09:44:39.838825
SPT603581,Buy,USR8764,CRY7,60.32,4353.77,CUR12,2023-08-30 16:48:27.734979
SPT603582,Buy,USR250,CRY1,0.53,2203.47,CUR5,2023-12-20 17:33:40.285623
SPT603583,Buy,USR8800,CRY6,42.03,3686.07,CUR1,2023-06-15 13:00:30.164105
SPT603584,Sell,USR9614,CRY2,95.54,725.05,CUR4,2023-11-09 15:19:54.071204
SPT603585,Sell,USR61,CRY2,5.18,4786.29,CUR27,2023-05-24 17:07:09.348311
SPT603586,Buy,USR8977,CRY9,79.81,6804.64,CUR21,2023-09-01 05:44:29.686150
SPT603587,Sell,USR6624,CRY1,89.68,783.1,CUR19,2023-03-09 09:59:18.010475
SPT603588,Sell,USR5856,CRY4,44.31,7109.01,CUR7,2023-08-19 07:10:59.107906
SPT603589,Sell,USR5981,CRY9,65.03,2894.56,CUR30,2023-04-09 21:32:25.327910
SPT603590,Sell,USR7159,CRY3,5.04,8014.21,CUR10,2023-04-02 05:13:07.329330
SPT603591,Sell,USR8172,CRY8,96.74,2690.56,CUR23,2023-03-27 18:02:07.997338
SPT603592,Sell,USR3311,CRY3,36.86,6931.44,CUR17,2023-04-22 22:08:37.022448
SPT603593,Buy,USR9979,CRY7,40.72,4008.29,CUR22,2023-07-08 03:43:58.195282
SPT603594,Buy,USR8617,CRY3,33.54,7599.1,CUR16,2024-01-07 21:39:51.296675
SPT603595,Buy,USR8839,CRY4,58.54,3812.29,CUR7,2023-04-14 18:50:05.483161
SPT603596,Sell,USR5568,CRY5,69.15,8158.68,CUR16,2023-10-11 12:04:30.347208
SPT603597,Buy,USR372,CRY7,41.1,7901.26,CUR14,2024-01-21 01:51:34.641593
SPT603598,Sell,USR7766,CRY5,82.4,4650.85,CUR8,2023-05-13 09:43:48.727886
SPT603599,Sell,USR8875,CRY3,9.3,887.11,CUR17,2023-06-11 17:54:17.801794
SPT603600,Sell,USR4957,CRY1,99.96,2722.25,CUR25,2023-12-10 14:13:18.483074
SPT603601,Sell,USR3521,CRY7,17.85,5247.2,CUR27,2023-07-07 11:17:28.261976
SPT603602,Sell,USR9389,CRY3,21.91,9488.27,CUR8,2023-12-30 02:09:10.549378
SPT603603,Sell,USR4769,CRY10,94.2,1222.81,CUR9,2023-07-15 09:37:17.588608
SPT603604,Sell,USR8977,CRY7,94.83,4888.77,CUR30,2023-09-10 19:10:22.805825
SPT603605,Sell,USR1278,CRY5,6.53,3541.93,CUR11,2023-06-09 01:53:18.355290
SPT603606,Sell,USR1308,CRY6,73.1,1546.25,CUR18,2023-09-13 05:18:58.230622
SPT603607,Buy,USR5094,CRY5,91.87,8457.18,CUR21,2023-02-16 18:54:34.465701
SPT603608,Buy,USR5109,CRY4,36.43,2787.87,CUR22,2023-02-17 14:57:34.863070
SPT603609,Buy,USR2347,CRY3,46.97,8622.95,CUR16,2023-06-08 06:15:39.666203
SPT603610,Sell,USR689,CRY6,58.0,8154.39,CUR26,2023-04-01 18:37:13.482336
SPT603611,Sell,USR5261,CRY6,79.33,5648.32,CUR3,2023-06-02 11:57:24.894213
SPT603612,Sell,USR6196,CRY7,66.33,7951.37,CUR2,2023-08-06 01:58:30.237275
SPT603613,Sell,USR2065,CRY7,58.35,4249.15,CUR15,2023-12-30 15:42:59.858530
SPT603614,Sell,USR66,CRY8,67.61,6408.94,CUR1,2023-08-04 06:51:35.256613
SPT603615,Sell,USR3128,CRY6,69.0,4787.78,CUR30,2023-11-24 21:52:42.494673
SPT603616,Sell,USR423,CRY3,69.86,6253.96,CUR2,2023-07-18 21:09:43.811092
SPT603617,Sell,USR2415,CRY3,84.83,6820.29,CUR10,2023-02-13 10:37:19.476529
SPT603618,Buy,USR9639,CRY1,76.27,2105.81,CUR8,2023-11-11 13:01:31.269592
SPT603619,Sell,USR386,CRY3,99.6,6074.77,CUR11,2023-09-23 21:53:15.428293
SPT603620,Buy,USR2309,CRY8,64.17,1307.09,CUR17,2023-09-04 11:46:03.104788
SPT603621,Buy,USR390,CRY9,96.17,1510.04,CUR29,2024-01-24 17:09:43.787758
SPT603622,Buy,USR3224,CRY8,61.56,7778.97,CUR13,2023-08-01 03:54:33.550514
SPT603623,Buy,USR9265,CRY10,35.34,5365.29,CUR26,2023-06-16 10:55:24.532639
SPT603624,Sell,USR3780,CRY5,21.54,3657.17,CUR21,2023-06-28 17:37:07.009201
SPT603625,Sell,USR2813,CRY7,70.73,8828.03,CUR3,2023-03-12 21:33:41.087685
SPT603626,Buy,USR141,CRY6,47.5,593.06,CUR3,2024-01-05 10:20:51.848470
SPT603627,Buy,USR6356,CRY3,55.59,5966.33,CUR3,2023-02-24 05:36:48.351508
SPT603628,Sell,USR9126,CRY10,68.3,6080.47,CUR25,2023-08-26 22:41:02.145530
SPT603629,Sell,USR9177,CRY2,80.15,8374.02,CUR1,2023-07-07 05:59:24.303499
SPT603630,Buy,USR7860,CRY6,88.97,611.09,CUR21,2023-08-04 03:03:18.981379
SPT603631,Sell,USR1916,CRY9,60.45,9219.99,CUR21,2023-06-11 09:01:55.908442
SPT603632,Sell,USR5910,CRY10,95.97,7180.82,CUR2,2023-12-10 14:17:01.046922
SPT603633,Buy,USR4348,CRY1,63.12,2675.58,CUR17,2023-02-24 23:15:51.676049
SPT603634,Sell,USR6829,CRY3,56.61,6045.98,CUR23,2023-11-10 20:33:04.647692
SPT603635,Buy,USR6599,CRY3,73.74,5848.56,CUR21,2023-03-30 13:21:07.102068
SPT603636,Buy,USR9135,CRY9,63.49,4615.19,CUR15,2023-04-28 10:42:58.783852
SPT603637,Buy,USR6346,CRY7,54.48,3667.93,CUR3,2023-05-04 08:50:34.102793
SPT603638,Buy,USR6545,CRY5,81.96,4382.15,CUR1,2024-01-31 22:09:27.118708
SPT603639,Buy,USR9217,CRY5,27.49,1413.19,CUR11,2023-08-20 09:51:41.147870
SPT603640,Buy,USR8689,CRY1,4.39,3486.98,CUR15,2023-07-06 07:15:15.898446
SPT603641,Buy,USR2458,CRY2,84.64,9600.04,CUR23,2023-04-02 10:17:19.954893
SPT603642,Buy,USR9877,CRY9,75.34,1076.34,CUR2,2023-10-07 00:07:47.094672
SPT603643,Sell,USR7899,CRY4,78.13,6261.0,CUR26,2023-04-23 05:09:28.050915
SPT603644,Buy,USR9489,CRY6,31.24,2717.9,CUR28,2023-09-13 00:29:39.255010
SPT603645,Sell,USR547,CRY10,64.32,7893.34,CUR3,2023-05-16 14:33:12.189281
SPT603646,Buy,USR1095,CRY4,42.51,2537.23,CUR17,2023-11-18 19:06:21.175465
SPT603647,Buy,USR41,CRY9,1.19,3052.19,CUR3,2023-07-12 12:34:18.280039
SPT603648,Buy,USR1903,CRY2,61.8,3302.92,CUR18,2023-07-22 10:14:29.907573
SPT603649,Buy,USR2601,CRY3,4.76,5411.64,CUR5,2023-02-28 16:00:04.531891
SPT603650,Buy,USR836,CRY10,96.87,6229.78,CUR7,2024-01-18 02:23:53.887127
SPT603651,Sell,USR6128,CRY7,71.6,5377.08,CUR25,2023-06-30 15:08:00.381093
SPT603652,Sell,USR3001,CRY7,27.56,4142.63,CUR3,2023-11-04 11:23:49.767821
SPT603653,Sell,USR426,CRY9,0.71,6917.86,CUR6,2023-04-27 20:14:54.219675
SPT603654,Sell,USR7556,CRY6,94.07,3043.3,CUR9,2023-07-11 21:24:18.313444
SPT603655,Sell,USR7554,CRY7,49.62,5573.65,CUR24,2024-02-04 01:02:24.826714
SPT603656,Buy,USR567,CRY1,75.58,1355.21,CUR27,2023-03-27 16:10:55.470942
SPT603657,Sell,USR6759,CRY4,82.75,5078.56,CUR22,2023-10-30 07:13:00.718715
SPT603658,Buy,USR8235,CRY4,10.45,9503.63,CUR4,2023-08-08 17:43:09.980345
SPT603659,Sell,USR1030,CRY5,47.19,2062.7,CUR12,2023-08-18 07:12:22.785069
SPT603660,Buy,USR7488,CRY3,58.64,5398.16,CUR19,2023-08-15 09:53:04.590015
SPT603661,Buy,USR8451,CRY6,83.93,9536.51,CUR26,2023-11-22 05:40:30.051329
SPT603662,Sell,USR3572,CRY3,19.18,5478.46,CUR25,2023-07-26 03:56:15.509952
SPT603663,Sell,USR8986,CRY4,69.3,9085.94,CUR1,2023-02-21 15:39:25.632501
SPT603664,Sell,USR82,CRY8,22.49,7553.75,CUR28,2023-11-28 08:52:02.348946
SPT603665,Buy,USR5706,CRY8,91.1,9600.28,CUR9,2023-12-21 14:38:30.971313
SPT603666,Sell,USR2018,CRY6,59.18,8389.43,CUR9,2023-11-30 21:06:34.771465
SPT603667,Sell,USR9391,CRY2,10.91,162.99,CUR12,2023-12-23 21:50:05.588268
SPT603668,Buy,USR4646,CRY2,60.77,8309.41,CUR1,2023-02-20 13:14:01.337983
SPT603669,Buy,USR5889,CRY6,2.37,6939.2,CUR18,2023-12-15 01:48:54.779662
SPT603670,Buy,USR1796,CRY8,41.36,2318.79,CUR27,2023-06-24 02:11:32.986748
SPT603671,Sell,USR7518,CRY8,26.39,5731.99,CUR17,2024-01-23 00:33:01.222125
SPT603672,Buy,USR1389,CRY3,45.76,7640.86,CUR28,2023-03-01 10:17:01.003821
SPT603673,Sell,USR3175,CRY10,9.38,7542.62,CUR20,2023-06-23 16:24:41.125247
SPT603674,Sell,USR3059,CRY6,16.17,5440.83,CUR13,2023-04-13 09:26:35.311361
SPT603675,Sell,USR3180,CRY9,33.38,4610.64,CUR5,2023-04-29 07:33:38.978641
SPT603676,Sell,USR2803,CRY10,25.11,2784.32,CUR26,2023-08-18 19:47:55.297503
SPT603677,Buy,USR6740,CRY1,29.77,1691.5,CUR1,2023-12-17 12:48:15.358197
SPT603678,Sell,USR3824,CRY10,64.84,3601.48,CUR13,2023-12-04 17:01:23.689925
SPT603679,Sell,USR3980,CRY3,75.06,6273.81,CUR7,2023-06-15 14:31:57.838260
SPT603680,Sell,USR4023,CRY8,42.37,1843.22,CUR8,2023-06-30 22:59:33.523305
SPT603681,Buy,USR7457,CRY5,68.3,8956.03,CUR18,2023-03-18 17:09:15.213518
SPT603682,Sell,USR5675,CRY1,80.27,7988.06,CUR12,2023-06-01 00:07:00.700124
SPT603683,Sell,USR5651,CRY8,9.61,2056.37,CUR28,2023-04-02 02:10:55.606461
SPT603684,Buy,USR8409,CRY8,1.94,1539.13,CUR28,2023-08-16 10:32:17.490770
SPT603685,Sell,USR6000,CRY2,3.02,7249.86,CUR21,2023-04-28 20:13:58.514284
SPT603686,Buy,USR3436,CRY6,93.38,748.43,CUR4,2023-11-20 15:57:57.235585
SPT603687,Sell,USR6660,CRY3,15.45,9239.67,CUR29,2024-01-28 18:00:46.223531
SPT603688,Buy,USR9217,CRY6,5.75,5253.99,CUR12,2023-09-29 20:06:48.401892
SPT603689,Sell,USR7640,CRY7,16.5,3526.14,CUR16,2023-12-11 15:42:45.112393
SPT603690,Sell,USR8474,CRY3,36.32,109.79,CUR29,2023-05-27 17:11:44.334577
SPT603691,Buy,USR5072,CRY8,50.83,2740.92,CUR4,2023-07-01 09:55:05.858878
SPT603692,Sell,USR5986,CRY4,13.91,5055.0,CUR21,2023-10-21 10:58:28.632514
SPT603693,Sell,USR2233,CRY4,90.07,1423.6,CUR27,2023-10-03 14:04:17.212267
SPT603694,Buy,USR7653,CRY2,0.64,1162.23,CUR24,2023-04-29 17:07:58.121352
SPT603695,Buy,USR5141,CRY8,88.36,8839.16,CUR21,2023-06-13 19:24:19.590504
SPT603696,Buy,USR8450,CRY1,73.08,7246.48,CUR6,2024-01-15 04:42:35.217772
SPT603697,Buy,USR9139,CRY9,66.01,6950.79,CUR29,2023-09-01 13:30:55.305834
SPT603698,Sell,USR526,CRY1,98.29,1273.62,CUR11,2023-09-25 14:52:53.195586
SPT603699,Buy,USR1526,CRY3,64.54,4770.61,CUR19,2023-09-02 14:37:43.929139
SPT603700,Buy,USR7664,CRY1,64.19,8325.39,CUR26,2023-04-29 01:40:16.923171
SPT603701,Buy,USR6108,CRY3,51.19,965.31,CUR8,2023-08-20 04:46:04.847842
SPT603702,Sell,USR8106,CRY5,71.02,585.74,CUR29,2023-10-26 04:32:00.057322
SPT603703,Buy,USR1027,CRY9,78.73,6198.24,CUR20,2023-05-23 20:00:50.608764
