OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1420274,Buy,USR7275,CRY9,45.25,8609.64,CUR21,2023-11-09 14:47:52.479199
SPT1420275,Sell,USR3205,CRY10,49.64,6400.74,CUR23,2024-01-26 20:09:55.760334
SPT1420276,Buy,USR767,CRY1,76.99,2547.15,CUR17,2023-07-26 15:57:41.155332
SPT1420277,Sell,USR21,CRY3,72.24,4498.67,CUR6,2023-05-19 14:30:34.548836
SPT1420278,Sell,USR4378,CRY7,43.3,7276.34,CUR3,2023-07-04 07:22:35.930188
SPT1420279,Sell,USR2804,CRY6,88.27,2747.58,CUR11,2023-06-26 10:27:49.961425
SPT1420280,Sell,USR6776,CRY10,41.09,9144.42,CUR2,2023-09-25 05:10:28.194760
SPT1420281,Sell,USR5086,CRY8,74.97,8289.53,CUR13,2023-03-30 23:08:58.274910
SPT1420282,Buy,USR4392,CRY6,42.25,7490.48,CUR12,2023-05-25 09:50:05.549834
SPT1420283,Sell,USR3004,CRY1,31.13,1000.85,CUR12,2023-06-23 12:58:59.745336
SPT1420284,Buy,USR9906,CRY1,17.5,3850.71,CUR14,2023-04-11 17:57:46.769275
SPT1420285,Buy,USR5600,CRY6,91.95,1443.11,CUR2,2023-03-09 21:00:51.422614
SPT1420286,Buy,USR9027,CRY4,4.15,6034.36,CUR20,2023-12-09 20:07:00.094091
SPT1420287,Buy,USR6764,CRY7,85.27,4285.34,CUR23,2023-11-05 19:03:06.728930
SPT1420288,Buy,USR1893,CRY6,25.84,8210.98,CUR26,2023-02-12 03:40:22.388757
SPT1420289,Buy,USR4705,CRY9,73.42,6050.33,CUR7,2023-04-08 01:37:36.306750
SPT1420290,Buy,USR2823,CRY8,72.16,5446.84,CUR23,2023-03-19 01:13:10.894470
SPT1420291,Sell,USR5949,CRY7,69.46,1236.53,CUR28,2023-10-04 20:32:57.605911
SPT1420292,Buy,USR4345,CRY8,4.53,3702.44,CUR10,2024-01-23 08:00:01.498003
SPT1420293,Buy,USR1308,CRY3,53.38,4827.66,CUR6,2023-11-02 17:57:12.641809
SPT1420294,Sell,USR9273,CRY6,42.97,3610.87,CUR17,2023-04-04 20:09:14.774191
SPT1420295,Buy,USR6076,CRY3,47.12,8629.29,CUR17,2023-06-17 08:43:11.963248
SPT1420296,Buy,USR2475,CRY6,31.82,7015.95,CUR5,2023-11-11 01:43:21.449456
SPT1420297,Buy,USR7517,CRY6,69.48,3676.1,CUR15,2023-12-27 08:53:57.087826
SPT1420298,Buy,USR9810,CRY3,8.82,2512.49,CUR1,2023-12-26 16:18:00.888473
SPT1420299,Buy,USR171,CRY7,94.08,1430.57,CUR10,2023-10-04 04:36:49.955448
SPT1420300,Buy,USR1890,CRY3,74.93,187.17,CUR28,2023-10-15 12:11:57.246924
SPT1420301,Sell,USR5349,CRY2,91.88,9825.61,CUR30,2023-10-10 19:00:47.062791
SPT1420302,Buy,USR6346,CRY1,32.75,518.35,CUR12,2023-09-04 22:07:22.629631
SPT1420303,Sell,USR5686,CRY4,41.05,676.38,CUR18,2023-10-30 04:21:44.343439
SPT1420304,Sell,USR8483,CRY8,39.57,620.3,CUR1,2023-02-21 03:08:04.386339
SPT1420305,Sell,USR6112,CRY4,47.21,1769.3,CUR1,2023-11-26 00:27:55.547116
SPT1420306,Sell,USR4345,CRY1,90.2,4684.64,CUR22,2023-10-30 00:55:26.959862
SPT1420307,Buy,USR9236,CRY2,86.41,3247.44,CUR28,2023-06-30 02:11:05.872835
SPT1420308,Buy,USR7657,CRY3,93.35,1940.99,CUR28,2023-12-17 05:58:43.524554
SPT1420309,Buy,USR7007,CRY8,97.94,1655.29,CUR1,2023-09-03 06:35:11.558258
SPT1420310,Buy,USR3975,CRY9,1.56,4506.97,CUR11,2024-01-14 17:18:23.053446
SPT1420311,Buy,USR6188,CRY4,94.98,4791.78,CUR19,2023-03-29 09:47:33.374620
SPT1420312,Buy,USR2235,CRY7,65.48,2374.48,CUR20,2023-06-16 17:13:34.270458
SPT1420313,Buy,USR3905,CRY8,20.89,5451.76,CUR6,2023-07-19 18:36:00.203557
SPT1420314,Sell,USR9812,CRY7,33.27,5384.49,CUR16,2023-09-25 23:19:21.284351
SPT1420315,Sell,USR3972,CRY2,6.82,4872.86,CUR13,2023-11-05 12:32:42.100677
SPT1420316,Buy,USR2066,CRY7,12.69,6371.91,CUR14,2023-10-04 11:46:20.034115
SPT1420317,Buy,USR6521,CRY6,93.82,9890.57,CUR21,2023-07-12 03:03:31.997871
SPT1420318,Sell,USR8997,CRY7,43.49,9730.36,CUR3,2023-09-22 14:35:26.976787
SPT1420319,Sell,USR362,CRY8,68.78,6763.33,CUR18,2023-04-05 00:14:41.328206
SPT1420320,Sell,USR2076,CRY7,25.23,494.16,CUR10,2023-08-11 15:59:49.506386
SPT1420321,Buy,USR8806,CRY5,67.13,5864.61,CUR18,2023-09-17 03:02:45.197945
SPT1420322,Sell,USR1868,CRY6,82.69,1844.67,CUR28,2023-08-28 11:17:41.882887
SPT1420323,Buy,USR3332,CRY6,53.44,7159.67,CUR24,2023-11-05 06:48:37.303627
SPT1420324,Buy,USR7649,CRY3,34.33,3716.68,CUR15,2023-08-30 14:40:22.725354
SPT1420325,Buy,USR4981,CRY9,88.1,3076.2,CUR18,2023-09-15 06:47:14.407146
SPT1420326,Buy,USR2870,CRY8,52.16,5969.02,CUR17,2023-02-17 15:10:46.681327
SPT1420327,Sell,USR604,CRY3,43.24,9987.74,CUR3,2023-04-04 18:05:03.461892
SPT1420328,Buy,USR1725,CRY4,50.19,5297.39,CUR17,2023-11-24 11:12:42.508933
SPT1420329,Buy,USR89,CRY7,54.23,9347.52,CUR4,2023-12-01 07:20:15.907112
SPT1420330,Buy,USR121,CRY3,30.56,7924.52,CUR29,2023-05-12 08:03:32.112314
SPT1420331,Sell,USR3005,CRY5,97.91,721.55,CUR29,2023-11-27 07:38:07.699386
SPT1420332,Sell,USR2781,CRY4,20.31,3350.59,CUR9,2023-05-18 09:46:45.030618
SPT1420333,Sell,USR9585,CRY1,29.47,3706.34,CUR14,2023-07-04 04:45:31.187501
SPT1420334,Buy,USR1495,CRY8,73.25,5922.86,CUR24,2023-06-06 08:12:52.582429
SPT1420335,Sell,USR5113,CRY8,54.41,5755.52,CUR28,2024-01-12 00:48:31.318941
SPT1420336,Sell,USR9177,CRY9,43.53,6602.13,CUR12,2023-08-08 08:23:12.420649
SPT1420337,Buy,USR7374,CRY6,21.05,4986.35,CUR13,2023-10-31 12:40:59.513567
SPT1420338,Sell,USR494,CRY7,44.21,825.09,CUR8,2023-11-05 03:05:50.060425
SPT1420339,Sell,USR3222,CRY1,84.65,5912.88,CUR9,2023-06-20 19:44:05.271838
SPT1420340,Sell,USR2790,CRY8,85.64,8213.12,CUR26,2023-06-24 07:15:28.734020
SPT1420341,Buy,USR383,CRY6,40.29,3006.02,CUR15,2023-09-09 15:29:20.176520
SPT1420342,Sell,USR4110,CRY3,63.98,8967.0,CUR23,2023-11-26 17:59:35.171199
SPT1420343,Buy,USR8020,CRY3,2.65,6935.14,CUR29,2023-10-22 19:18:11.972620
SPT1420344,Buy,USR5312,CRY1,26.56,897.42,CUR22,2023-02-24 13:10:19.346374
SPT1420345,Buy,USR2879,CRY8,57.12,5266.09,CUR3,2023-04-07 18:53:40.109753
SPT1420346,Buy,USR331,CRY3,56.13,6041.83,CUR20,2023-09-29 17:59:47.230964
SPT1420347,Buy,USR8444,CRY10,14.51,1528.76,CUR24,2023-09-20 15:25:50.234508
SPT1420348,Buy,USR7295,CRY10,51.79,2828.11,CUR20,2023-02-24 21:05:04.657018
SPT1420349,Sell,USR4167,CRY1,95.34,7074.62,CUR30,2023-07-11 03:20:31.517353
SPT1420350,Sell,USR1703,CRY9,25.34,2768.21,CUR15,2023-10-21 14:52:46.359798
SPT1420351,Buy,USR9904,CRY10,81.27,422.78,CUR25,2023-11-15 09:58:24.849763
SPT1420352,Buy,USR8041,CRY1,42.23,9141.54,CUR14,2023-09-24 02:05:55.448203
SPT1420353,Buy,USR4563,CRY8,78.11,945.3,CUR4,2023-11-11 06:41:10.892440
SPT1420354,Buy,USR524,CRY10,40.83,9444.85,CUR27,2023-03-14 00:18:22.143285
SPT1420355,Sell,USR6484,CRY10,7.56,8995.47,CUR9,2023-03-07 01:08:19.407135
SPT1420356,Sell,USR3352,CRY10,98.71,5052.27,CUR29,2023-10-30 12:36:37.645113
SPT1420357,Buy,USR5334,CRY9,3.21,4901.35,CUR8,2023-10-15 01:32:41.360111
SPT1420358,Sell,USR7227,CRY6,5.41,2397.09,CUR30,2023-12-14 10:56:50.831177
SPT1420359,Sell,USR4528,CRY1,81.35,6289.42,CUR30,2023-09-27 23:04:58.630112
SPT1420360,Sell,USR5279,CRY7,34.22,1409.17,CUR10,2023-12-27 21:58:30.940668
SPT1420361,Buy,USR2497,CRY9,56.84,4215.56,CUR5,2023-06-20 03:29:43.729838
SPT1420362,Buy,USR1382,CRY8,90.71,3704.24,CUR18,2023-03-04 05:15:40.325020
SPT1420363,Buy,USR858,CRY7,42.2,7566.76,CUR19,2023-12-27 11:10:16.716801
SPT1420364,Sell,USR4111,CRY8,91.82,2671.01,CUR8,2023-04-17 12:58:00.882313
SPT1420365,Sell,USR5498,CRY5,0.6,1721.06,CUR21,2024-01-21 02:20:00.242100
SPT1420366,Sell,USR1113,CRY8,73.86,3043.69,CUR4,2024-01-17 11:44:02.299513
SPT1420367,Sell,USR4728,CRY10,83.34,281.67,CUR22,2023-10-17 22:44:42.237029
SPT1420368,Buy,USR8116,CRY3,67.81,5643.35,CUR3,2023-03-10 14:15:30.510668
SPT1420369,Buy,USR6073,CRY7,17.65,8126.31,CUR24,2023-02-24 10:02:31.374311
SPT1420370,Sell,USR9390,CRY1,95.82,5890.7,CUR25,2023-07-11 03:21:11.397485
SPT1420371,Buy,USR4513,CRY2,43.03,9983.7,CUR29,2024-01-19 05:08:33.054745
SPT1420372,Sell,USR459,CRY5,17.19,7954.38,CUR10,2023-05-20 15:42:51.078202
SPT1420373,Sell,USR4800,CRY7,55.13,3653.2,CUR3,2023-03-18 20:22:10.319001
SPT1420374,Sell,USR5906,CRY10,91.11,2522.53,CUR3,2023-12-08 07:12:42.800399
SPT1420375,Sell,USR6255,CRY4,7.97,3634.88,CUR11,2023-10-13 04:36:22.963150
SPT1420376,Buy,USR5509,CRY4,68.41,7530.28,CUR26,2023-05-28 21:11:40.262538
SPT1420377,Buy,USR4730,CRY6,0.81,4207.55,CUR10,2023-09-14 23:15:32.320829
SPT1420378,Buy,USR3509,CRY7,84.37,3734.23,CUR3,2023-04-24 16:46:15.359518
SPT1420379,Sell,USR5206,CRY5,44.14,9441.31,CUR10,2023-12-02 16:09:41.836447
SPT1420380,Buy,USR6943,CRY4,85.98,1804.88,CUR7,2024-01-25 10:09:03.465313
SPT1420381,Sell,USR6016,CRY7,5.94,3780.29,CUR6,2024-02-06 02:27:33.643192
SPT1420382,Buy,USR4348,CRY8,34.81,653.49,CUR2,2023-08-21 03:33:14.894994
SPT1420383,Sell,USR4771,CRY9,71.87,5281.56,CUR2,2023-02-21 20:34:01.596939
SPT1420384,Buy,USR6387,CRY2,17.5,679.43,CUR24,2023-03-08 00:47:23.307417
SPT1420385,Sell,USR3485,CRY8,26.05,2564.75,CUR15,2023-09-10 00:58:01.377548
SPT1420386,Buy,USR5098,CRY2,77.85,8063.16,CUR8,2023-03-23 12:20:48.799253
SPT1420387,Sell,USR4925,CRY5,37.18,9542.32,CUR7,2023-11-28 19:22:46.442356
SPT1420388,Buy,USR6383,CRY4,27.87,3035.5,CUR1,2023-08-26 17:22:40.525132
SPT1420389,Sell,USR6650,CRY4,52.11,6174.04,CUR17,2023-12-20 15:54:19.393959
SPT1420390,Buy,USR3527,CRY1,72.67,7759.48,CUR20,2023-03-26 13:43:52.425830
SPT1420391,Sell,USR95,CRY2,96.65,9043.94,CUR2,2023-03-05 23:58:51.030737
SPT1420392,Buy,USR8738,CRY8,93.52,6919.5,CUR14,2023-10-10 08:22:11.239786
SPT1420393,Buy,USR5064,CRY7,87.93,2274.76,CUR8,2023-10-27 10:56:36.430097
SPT1420394,Sell,USR4079,CRY5,34.24,818.23,CUR3,2023-05-06 09:04:02.905652
SPT1420395,Sell,USR409,CRY4,33.83,9162.38,CUR11,2023-06-21 04:28:14.944282
SPT1420396,Buy,USR2968,CRY2,71.01,6436.67,CUR13,2023-07-01 23:34:50.219710
SPT1420397,Sell,USR8675,CRY10,72.06,1278.13,CUR21,2023-11-19 07:05:51.844893
SPT1420398,Buy,USR4378,CRY8,46.0,2086.92,CUR21,2023-08-11 18:09:44.236408
SPT1420399,Sell,USR159,CRY7,99.34,7999.13,CUR28,2024-01-19 19:36:07.819837
SPT1420400,Buy,USR491,CRY2,60.95,9304.46,CUR17,2023-12-22 06:11:32.262024
SPT1420401,Sell,USR8571,CRY5,58.03,6077.53,CUR29,2023-09-10 15:49:38.132720
SPT1420402,Buy,USR3435,CRY2,1.6,2713.91,CUR25,2023-02-12 22:36:29.677723
SPT1420403,Sell,USR5636,CRY5,68.48,4475.45,CUR21,2023-12-19 18:22:19.655427
SPT1420404,Sell,USR7192,CRY6,75.75,4855.58,CUR3,2023-08-07 19:21:47.516152
SPT1420405,Buy,USR9696,CRY7,65.93,4281.21,CUR7,2023-03-27 05:10:07.638339
SPT1420406,Buy,USR9915,CRY7,65.43,581.66,CUR6,2023-11-08 08:32:35.669605
SPT1420407,Buy,USR8075,CRY6,1.53,7545.39,CUR7,2023-10-19 09:12:08.281139
SPT1420408,Buy,USR4863,CRY9,65.86,8292.09,CUR4,2023-05-06 02:09:08.325974
SPT1420409,Buy,USR725,CRY6,9.82,6467.26,CUR19,2023-09-23 03:27:09.781046
SPT1420410,Buy,USR1902,CRY2,40.26,1405.89,CUR12,2023-02-12 19:17:24.497715
SPT1420411,Sell,USR9104,CRY4,10.29,8136.01,CUR8,2023-12-05 07:05:00.407249
SPT1420412,Sell,USR8748,CRY8,69.93,7539.06,CUR30,2023-04-07 10:41:01.124390
SPT1420413,Buy,USR1997,CRY8,3.01,7466.45,CUR24,2023-09-16 05:12:39.449276
SPT1420414,Sell,USR3750,CRY4,47.29,3390.93,CUR9,2023-12-07 21:09:59.699475
SPT1420415,Sell,USR9801,CRY7,86.98,9739.94,CUR23,2023-08-27 02:38:37.668922
SPT1420416,Sell,USR937,CRY8,41.61,3936.32,CUR15,2023-07-08 05:55:00.089090
SPT1420417,Buy,USR9280,CRY10,51.9,9286.61,CUR28,2023-08-21 07:44:28.899327
SPT1420418,Buy,USR2936,CRY8,35.5,5433.08,CUR8,2023-09-22 18:40:49.596526
SPT1420419,Buy,USR2381,CRY2,94.69,1697.09,CUR30,2023-04-06 12:18:45.202423
SPT1420420,Buy,USR1288,CRY5,98.79,7684.9,CUR12,2023-12-13 09:53:20.433923
SPT1420421,Buy,USR9948,CRY10,99.64,6792.8,CUR10,2023-07-18 01:20:45.131358
SPT1420422,Buy,USR6806,CRY1,47.22,2790.61,CUR10,2023-09-08 06:15:27.270166
SPT1420423,Buy,USR491,CRY2,19.98,6222.08,CUR19,2023-12-21 18:38:51.505868
SPT1420424,Sell,USR6057,CRY7,19.39,9693.38,CUR5,2023-11-30 17:47:35.831131
SPT1420425,Sell,USR3437,CRY2,46.76,8594.72,CUR19,2023-09-03 17:35:57.265373
SPT1420426,Sell,USR5130,CRY2,34.58,761.01,CUR3,2023-02-24 16:35:35.709672
SPT1420427,Buy,USR3868,CRY8,53.42,7688.24,CUR13,2024-01-02 11:35:52.986616
SPT1420428,Sell,USR3426,CRY5,9.28,6869.47,CUR24,2023-09-10 02:12:27.173488
SPT1420429,Sell,USR8623,CRY4,29.55,118.43,CUR12,2023-09-19 15:17:30.166797
SPT1420430,Sell,USR6107,CRY2,54.0,1257.86,CUR12,2023-12-19 19:04:49.802077
SPT1420431,Sell,USR5528,CRY7,45.29,8504.73,CUR10,2023-07-08 13:33:57.818586
SPT1420432,Sell,USR1807,CRY6,56.11,5095.99,CUR6,2024-02-08 09:12:46.859930
SPT1420433,Sell,USR5672,CRY3,66.22,7266.6,CUR5,2023-08-16 05:40:00.710447
SPT1420434,Buy,USR125,CRY3,88.77,1509.72,CUR27,2023-04-24 20:07:57.618689
SPT1420435,Sell,USR2604,CRY9,19.78,7830.37,CUR9,2023-09-02 21:20:08.717798
SPT1420436,Buy,USR1506,CRY5,79.22,5537.78,CUR14,2024-01-23 18:05:51.856303
SPT1420437,Buy,USR6151,CRY5,99.51,9253.15,CUR21,2023-10-19 18:40:09.717573
SPT1420438,Buy,USR1666,CRY7,13.67,9565.84,CUR28,2023-10-20 14:51:21.161213
SPT1420439,Sell,USR8150,CRY10,53.73,9203.92,CUR2,2023-11-21 22:06:04.028514
SPT1420440,Sell,USR8468,CRY4,80.9,932.57,CUR12,2023-05-21 10:55:07.707587
SPT1420441,Sell,USR6203,CRY1,80.24,6344.91,CUR2,2023-06-02 09:25:36.300687
SPT1420442,Sell,USR9844,CRY10,91.67,688.65,CUR9,2023-09-02 04:54:41.740872
SPT1420443,Buy,USR7100,CRY7,43.32,7981.65,CUR8,2023-11-01 09:50:21.565902
SPT1420444,Buy,USR8339,CRY8,55.98,3135.7,CUR9,2023-02-13 10:50:06.173974
SPT1420445,Buy,USR5035,CRY5,49.86,7623.27,CUR12,2023-07-16 01:30:03.197214
SPT1420446,Buy,USR1777,CRY1,3.65,7709.6,CUR4,2023-02-10 17:07:14.885734
SPT1420447,Buy,USR4279,CRY4,87.6,3314.28,CUR8,2023-06-08 18:17:45.714854
SPT1420448,Sell,USR8819,CRY3,0.97,7696.62,CUR30,2023-07-16 08:30:08.185611
SPT1420449,Buy,USR5189,CRY5,78.23,779.33,CUR22,2023-04-25 09:36:39.459032
SPT1420450,Buy,USR6385,CRY10,8.49,513.25,CUR1,2023-07-05 01:34:40.970134
SPT1420451,Buy,USR2783,CRY9,40.18,3135.4,CUR25,2024-01-07 03:51:57.529350
SPT1420452,Sell,USR4373,CRY4,15.26,8403.89,CUR7,2023-09-06 19:30:32.431496
SPT1420453,Buy,USR5451,CRY6,11.88,137.31,CUR17,2023-12-26 00:49:10.957532
SPT1420454,Sell,USR9572,CRY7,75.38,8789.02,CUR14,2023-06-29 13:24:49.113214
SPT1420455,Buy,USR2862,CRY10,9.1,4316.31,CUR9,2023-03-18 18:19:21.954046
SPT1420456,Sell,USR8701,CRY6,27.57,332.47,CUR24,2023-04-21 04:09:21.565751
SPT1420457,Sell,USR2216,CRY4,65.11,6894.97,CUR23,2023-03-28 21:33:50.209668
SPT1420458,Buy,USR8088,CRY3,40.15,8262.2,CUR25,2023-09-19 01:15:05.606972
SPT1420459,Buy,USR6108,CRY3,29.08,5399.08,CUR25,2023-08-20 12:54:57.099506
SPT1420460,Buy,USR5556,CRY5,41.48,5104.07,CUR10,2023-12-23 21:32:18.863569
SPT1420461,Sell,USR8167,CRY10,35.29,2164.93,CUR18,2023-07-17 10:42:41.576609
SPT1420462,Sell,USR4,CRY1,76.32,8007.2,CUR21,2024-01-14 06:27:59.144968
SPT1420463,Sell,USR6981,CRY6,75.01,7298.41,CUR7,2023-08-03 10:56:38.301954
SPT1420464,Sell,USR5616,CRY3,76.37,1371.85,CUR20,2024-01-05 08:41:14.308216
SPT1420465,Buy,USR142,CRY4,2.73,6190.84,CUR14,2023-07-02 22:12:38.076187
SPT1420466,Buy,USR8450,CRY4,36.88,7845.13,CUR1,2023-12-06 10:17:42.379278
SPT1420467,Buy,USR3631,CRY2,99.0,960.75,CUR18,2023-09-09 12:05:50.387664
SPT1420468,Sell,USR3694,CRY10,99.32,1515.87,CUR8,2024-01-16 07:36:39.141146
SPT1420469,Buy,USR7581,CRY7,16.36,9519.05,CUR28,2023-07-20 19:11:57.381134
SPT1420470,Sell,USR3752,CRY1,95.91,9792.22,CUR21,2023-12-07 17:09:03.200457
SPT1420471,Buy,USR6889,CRY4,14.68,7979.37,CUR29,2023-12-21 09:56:42.705801
SPT1420472,Sell,USR6832,CRY4,74.92,2564.69,CUR22,2023-07-15 16:00:48.591229
SPT1420473,Sell,USR9831,CRY6,77.07,8878.6,CUR13,2023-04-16 05:49:18.792683
SPT1420474,Sell,USR6813,CRY1,56.23,1076.63,CUR17,2023-10-31 03:42:53.799714
SPT1420475,Sell,USR8613,CRY7,82.47,3362.95,CUR8,2024-01-25 02:33:53.249765
SPT1420476,Buy,USR1496,CRY3,85.03,6739.62,CUR12,2023-08-26 14:28:37.102446
SPT1420477,Sell,USR4188,CRY6,27.13,8116.5,CUR30,2023-08-01 10:50:02.288900
SPT1420478,Sell,USR6089,CRY5,71.14,1289.32,CUR1,2024-02-09 02:17:07.124657
SPT1420479,Buy,USR8025,CRY7,5.42,9413.0,CUR1,2024-02-07 10:01:09.207079
SPT1420480,Buy,USR1375,CRY6,99.12,3960.59,CUR18,2023-06-17 05:54:38.643962
SPT1420481,Buy,USR3802,CRY8,86.08,8473.43,CUR20,2023-03-18 06:25:36.410870
SPT1420482,Sell,USR1992,CRY9,56.29,1529.41,CUR13,2023-03-18 00:39:47.149888
SPT1420483,Sell,USR643,CRY8,47.55,2262.51,CUR13,2023-11-18 18:03:31.145529
SPT1420484,Sell,USR9368,CRY8,53.91,9512.41,CUR30,2023-08-05 01:29:44.951514
SPT1420485,Sell,USR8526,CRY4,87.47,2684.11,CUR8,2023-04-03 10:37:35.031627
SPT1420486,Buy,USR8194,CRY4,35.61,2683.25,CUR11,2023-10-15 18:22:06.981779
SPT1420487,Buy,USR8165,CRY9,19.49,3446.7,CUR8,2023-06-06 07:48:15.047137
SPT1420488,Buy,USR6107,CRY10,40.66,7827.51,CUR27,2023-02-28 23:02:23.073097
SPT1420489,Buy,USR1255,CRY9,20.99,8298.14,CUR14,2023-10-19 16:30:11.239090
SPT1420490,Buy,USR9085,CRY6,28.13,8686.76,CUR27,2023-04-07 07:43:40.978874
SPT1420491,Sell,USR8073,CRY5,54.93,6029.53,CUR29,2023-11-08 16:21:24.632831
SPT1420492,Sell,USR4782,CRY1,98.86,8197.49,CUR7,2023-12-05 08:40:06.338507
SPT1420493,Sell,USR4477,CRY9,30.58,1614.12,CUR17,2023-07-06 08:06:05.370927
SPT1420494,Sell,USR9928,CRY2,24.79,6695.1,CUR15,2023-04-19 15:43:34.549057
SPT1420495,Buy,USR1015,CRY2,3.28,2839.49,CUR8,2023-04-28 05:10:54.954332
SPT1420496,Buy,USR99,CRY2,66.02,4259.33,CUR14,2024-01-15 20:27:26.445102
SPT1420497,Buy,USR6817,CRY5,81.16,2955.56,CUR16,2023-08-02 21:05:50.573059
SPT1420498,Buy,USR2176,CRY9,56.19,7207.2,CUR15,2023-06-07 02:07:19.631038
SPT1420499,Buy,USR6857,CRY6,45.32,1980.51,CUR27,2023-12-13 03:25:22.035420
SPT1420500,Buy,USR1256,CRY3,89.82,8605.09,CUR12,2023-03-29 21:16:14.060078
SPT1420501,Sell,USR8668,CRY4,29.27,9253.64,CUR13,2023-12-28 21:26:18.785406
SPT1420502,Sell,USR6480,CRY7,25.62,5679.49,CUR23,2023-09-06 11:44:24.046361
SPT1420503,Buy,USR6988,CRY8,21.54,2948.57,CUR6,2023-08-17 13:29:09.465368
SPT1420504,Buy,USR2379,CRY2,43.34,5853.92,CUR1,2023-09-12 03:43:58.999672
SPT1420505,Buy,USR4849,CRY3,91.47,9362.85,CUR30,2023-11-25 23:22:59.483235
SPT1420506,Sell,USR9410,CRY4,17.82,6800.88,CUR15,2023-04-12 11:50:16.886904
SPT1420507,Sell,USR4733,CRY1,15.09,745.78,CUR11,2023-12-17 10:37:34.318849
SPT1420508,Buy,USR8859,CRY6,56.64,6662.32,CUR22,2023-06-26 01:55:39.315881
SPT1420509,Sell,USR7699,CRY10,15.22,6810.24,CUR17,2023-06-21 15:41:27.552214
SPT1420510,Sell,USR7741,CRY3,59.1,6768.25,CUR5,2023-10-17 22:38:13.139514
SPT1420511,Buy,USR2504,CRY8,54.98,4914.72,CUR11,2024-01-12 03:13:34.523818
SPT1420512,Sell,USR8552,CRY3,44.88,2665.64,CUR23,2023-04-28 03:35:21.010538
SPT1420513,Sell,USR9600,CRY2,75.64,872.76,CUR21,2023-11-01 06:57:20.496010
SPT1420514,Sell,USR3723,CRY2,10.14,230.15,CUR28,2024-01-18 13:18:10.831179
SPT1420515,Buy,USR3043,CRY5,72.09,8682.62,CUR16,2023-10-29 07:23:21.728365
SPT1420516,Buy,USR8479,CRY5,66.25,3126.45,CUR25,2023-12-13 20:30:41.973346
SPT1420517,Buy,USR9005,CRY2,60.3,9376.69,CUR8,2023-07-22 00:32:46.594565
SPT1420518,Buy,USR7875,CRY2,69.64,7347.42,CUR28,2023-07-22 18:39:52.178212
SPT1420519,Buy,USR3086,CRY5,29.82,6997.5,CUR3,2023-07-13 08:19:42.702411
SPT1420520,Buy,USR3293,CRY3,16.07,7866.32,CUR14,2023-05-20 04:13:28.708263
SPT1420521,Buy,USR9011,CRY5,90.76,1293.98,CUR20,2023-11-28 22:17:23.650515
SPT1420522,Buy,USR1147,CRY4,58.55,4766.74,CUR6,2023-06-24 22:35:03.212567
SPT1420523,Sell,USR2158,CRY2,46.79,7362.98,CUR22,2023-07-25 19:13:35.131157
SPT1420524,Sell,USR5015,CRY3,52.2,480.18,CUR24,2023-08-16 14:10:12.721504
SPT1420525,Buy,USR633,CRY7,0.64,9424.6,CUR6,2023-05-10 16:22:06.132361
SPT1420526,Sell,USR6495,CRY6,78.67,5134.63,CUR23,2023-03-04 07:18:17.355054
SPT1420527,Sell,USR8354,CRY6,98.85,5387.65,CUR13,2023-10-12 21:33:34.835272
SPT1420528,Buy,USR4177,CRY6,99.44,6028.06,CUR15,2023-03-18 11:10:55.349772
SPT1420529,Buy,USR6680,CRY8,15.52,7083.27,CUR19,2024-01-19 00:28:23.557155
SPT1420530,Buy,USR9376,CRY2,86.61,5258.99,CUR17,2023-07-23 16:50:46.715898
SPT1420531,Buy,USR3223,CRY7,19.99,4724.8,CUR5,2023-12-25 17:20:17.850321
SPT1420532,Buy,USR1412,CRY9,20.94,7320.12,CUR27,2023-03-18 04:41:53.684508
SPT1420533,Sell,USR4217,CRY10,65.0,7706.65,CUR5,2023-05-27 04:08:54.238304
SPT1420534,Sell,USR6425,CRY4,31.77,5239.63,CUR8,2023-11-23 04:36:38.824911
SPT1420535,Buy,USR6442,CRY5,42.64,9673.74,CUR14,2023-10-05 21:36:05.364578
SPT1420536,Buy,USR5556,CRY3,82.06,5596.61,CUR8,2023-04-20 14:43:40.562679
SPT1420537,Buy,USR7924,CRY7,6.51,6248.65,CUR22,2023-07-01 18:25:23.629853
SPT1420538,Buy,USR3524,CRY8,17.57,491.6,CUR2,2023-05-10 18:10:19.651574
SPT1420539,Sell,USR7142,CRY8,69.21,5778.51,CUR12,2024-01-29 11:16:59.924871
SPT1420540,Sell,USR2199,CRY9,4.19,6624.18,CUR2,2023-06-02 09:40:43.820406
SPT1420541,Sell,USR6786,CRY3,64.29,7239.37,CUR10,2023-09-08 21:18:14.777795
SPT1420542,Sell,USR2718,CRY3,10.71,837.54,CUR15,2023-10-09 02:40:18.086822
SPT1420543,Sell,USR3591,CRY10,37.77,2422.63,CUR26,2023-11-02 19:33:59.979184
SPT1420544,Buy,USR9580,CRY5,54.58,8598.72,CUR25,2023-07-06 21:09:11.126495
SPT1420545,Buy,USR7132,CRY9,81.51,8111.87,CUR15,2023-06-22 09:10:20.767785
SPT1420546,Buy,USR4033,CRY3,63.64,6245.6,CUR17,2023-07-24 11:18:00.139809
SPT1420547,Sell,USR9375,CRY3,88.47,635.62,CUR24,2024-01-05 09:49:03.274643
