OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT426377,Sell,USR9630,CRY3,53.28,9359.79,CUR17,2023-05-10 05:17:27.062946
SPT426378,Buy,USR3455,CRY6,9.57,3049.06,CUR21,2023-09-12 02:28:50.752619
SPT426379,Sell,USR5869,CRY7,30.15,1552.88,CUR15,2023-04-09 21:46:43.878553
SPT426380,Sell,USR3813,CRY1,8.48,535.64,CUR17,2023-04-21 06:00:02.686087
SPT426381,Sell,USR1021,CRY9,47.8,3527.49,CUR7,2023-02-19 14:16:50.182903
SPT426382,Buy,USR4346,CRY8,56.35,4369.34,CUR9,2023-12-14 01:50:41.277124
SPT426383,Buy,USR3113,CRY4,78.64,8118.43,CUR16,2023-11-13 15:43:44.990729
SPT426384,Sell,USR5654,CRY4,12.78,3793.46,CUR1,2023-05-12 03:09:59.667294
SPT426385,Sell,USR8066,CRY10,77.99,4775.21,CUR30,2024-01-23 13:03:12.720979
SPT426386,Sell,USR8917,CRY9,61.67,232.03,CUR24,2023-02-28 20:18:28.250729
SPT426387,Sell,USR7629,CRY4,60.31,4148.58,CUR7,2023-07-01 04:45:15.318435
SPT426388,Sell,USR4622,CRY4,56.81,1791.96,CUR15,2023-03-28 03:56:38.935379
SPT426389,Buy,USR8215,CRY5,60.74,8863.79,CUR12,2023-07-10 12:58:45.005943
SPT426390,Buy,USR3276,CRY3,1.18,9116.13,CUR8,2023-03-02 13:31:49.049130
SPT426391,Sell,USR8009,CRY8,9.23,3069.33,CUR15,2023-03-22 04:12:07.534663
SPT426392,Buy,USR5877,CRY3,69.46,451.81,CUR12,2023-08-10 13:25:19.324486
SPT426393,Buy,USR1042,CRY3,25.7,6431.03,CUR10,2023-11-11 16:59:28.877354
SPT426394,Sell,USR8047,CRY8,20.38,827.04,CUR18,2024-01-08 13:02:26.336464
SPT426395,Buy,USR5691,CRY9,21.27,3466.0,CUR24,2023-08-28 17:07:14.371255
SPT426396,Buy,USR8523,CRY3,65.74,8031.88,CUR20,2023-04-07 01:09:32.693628
SPT426397,Sell,USR9501,CRY3,90.54,3977.92,CUR11,2023-10-22 00:30:05.110851
SPT426398,Buy,USR402,CRY4,65.08,5858.99,CUR10,2024-01-29 02:51:47.829582
SPT426399,Buy,USR5525,CRY2,26.61,2632.07,CUR21,2024-01-27 14:25:35.806867
SPT426400,Sell,USR9473,CRY9,39.44,5607.49,CUR8,2023-04-13 14:52:21.236398
SPT426401,Sell,USR4211,CRY5,31.66,4906.17,CUR11,2023-06-03 04:25:52.551502
SPT426402,Buy,USR4081,CRY6,97.69,628.08,CUR4,2023-04-06 11:33:14.255881
SPT426403,Sell,USR7724,CRY7,78.98,8128.95,CUR9,2024-01-10 00:10:10.939397
SPT426404,Sell,USR9843,CRY7,47.0,3187.33,CUR24,2024-01-12 13:59:30.569223
SPT426405,Sell,USR7681,CRY10,90.07,4174.86,CUR1,2023-07-15 07:48:09.575067
SPT426406,Sell,USR2052,CRY7,44.68,8843.83,CUR5,2023-12-23 23:21:41.357939
SPT426407,Sell,USR6716,CRY9,14.05,9377.83,CUR3,2023-04-19 22:06:42.022862
SPT426408,Buy,USR9192,CRY7,32.18,6571.2,CUR2,2023-12-28 02:57:28.935027
SPT426409,Buy,USR5377,CRY1,85.73,3749.65,CUR19,2023-05-17 22:47:35.008131
SPT426410,Buy,USR2237,CRY1,47.39,5796.77,CUR19,2023-12-25 22:44:33.920139
SPT426411,Sell,USR4565,CRY2,28.26,5474.52,CUR22,2023-08-01 17:50:50.333625
SPT426412,Sell,USR6408,CRY9,9.33,2081.55,CUR29,2023-10-29 07:03:15.206950
SPT426413,Buy,USR4066,CRY7,54.78,8265.99,CUR26,2023-04-09 18:41:21.230663
SPT426414,Buy,USR5540,CRY1,52.38,5014.13,CUR4,2023-08-03 03:08:29.929860
SPT426415,Buy,USR5063,CRY7,41.9,836.17,CUR10,2023-05-09 22:53:48.975986
SPT426416,Buy,USR7120,CRY10,82.86,8586.1,CUR18,2023-12-06 21:13:51.479085
SPT426417,Sell,USR2662,CRY8,39.77,5173.26,CUR3,2023-12-19 10:22:10.051437
SPT426418,Sell,USR9084,CRY7,61.42,1815.23,CUR11,2023-08-24 23:33:08.233442
SPT426419,Sell,USR9762,CRY8,38.75,4329.22,CUR21,2023-06-21 10:02:34.851104
SPT426420,Buy,USR1451,CRY3,47.58,3590.61,CUR21,2023-10-22 20:33:27.278251
SPT426421,Buy,USR6839,CRY5,35.12,6196.03,CUR21,2023-07-16 02:09:02.197253
SPT426422,Buy,USR823,CRY5,56.64,6079.07,CUR26,2023-10-01 03:05:59.657977
SPT426423,Sell,USR7770,CRY9,39.95,9154.29,CUR28,2023-07-02 01:55:43.610945
SPT426424,Buy,USR8505,CRY8,27.34,266.49,CUR10,2023-08-30 15:18:24.412471
SPT426425,Buy,USR6693,CRY8,81.67,3952.27,CUR21,2023-08-05 19:03:27.363500
SPT426426,Buy,USR2858,CRY3,7.33,9370.29,CUR29,2023-12-12 04:54:02.621053
SPT426427,Buy,USR1636,CRY10,68.03,4701.91,CUR8,2023-03-03 17:41:34.989226
SPT426428,Buy,USR4593,CRY9,7.44,4715.44,CUR18,2023-03-29 21:12:44.085151
SPT426429,Sell,USR656,CRY7,10.97,1746.17,CUR5,2023-03-02 04:42:41.723108
SPT426430,Sell,USR4209,CRY8,33.13,9656.42,CUR13,2023-06-26 23:43:33.809635
SPT426431,Sell,USR1021,CRY1,23.45,5876.02,CUR4,2023-02-22 10:48:50.882732
SPT426432,Sell,USR2966,CRY10,16.52,613.95,CUR28,2023-03-07 13:16:21.582542
SPT426433,Sell,USR5741,CRY3,3.74,4481.2,CUR10,2023-02-24 16:10:05.554240
SPT426434,Buy,USR9532,CRY6,12.26,796.85,CUR10,2023-09-18 17:11:42.470717
SPT426435,Buy,USR464,CRY4,45.13,2095.26,CUR14,2023-03-08 18:37:24.680775
SPT426436,Sell,USR9613,CRY2,7.66,9348.12,CUR26,2023-07-22 15:08:24.803090
SPT426437,Buy,USR8399,CRY6,41.45,1326.61,CUR26,2023-04-30 13:03:03.759810
SPT426438,Sell,USR6082,CRY9,51.8,8520.6,CUR30,2023-12-18 05:56:27.818987
SPT426439,Sell,USR9044,CRY4,6.48,5066.97,CUR26,2023-09-30 20:22:41.005316
SPT426440,Buy,USR4702,CRY6,22.92,8406.44,CUR18,2023-07-26 00:51:32.293179
SPT426441,Sell,USR4546,CRY6,88.15,7011.52,CUR20,2023-11-30 13:28:28.720225
SPT426442,Sell,USR6927,CRY8,70.34,4393.05,CUR5,2023-05-09 05:37:56.056017
SPT426443,Buy,USR4227,CRY3,83.98,2721.54,CUR6,2023-09-23 23:33:24.157601
SPT426444,Sell,USR7760,CRY7,91.83,3872.56,CUR1,2023-09-07 09:44:16.000894
SPT426445,Sell,USR2305,CRY4,65.61,9349.13,CUR23,2023-09-04 13:47:26.676988
SPT426446,Sell,USR2153,CRY6,2.41,1613.92,CUR6,2023-12-22 05:06:18.540497
SPT426447,Sell,USR3426,CRY4,29.16,3419.99,CUR7,2023-10-20 17:25:02.850790
SPT426448,Buy,USR744,CRY2,98.39,9024.88,CUR19,2023-04-13 18:49:18.355928
SPT426449,Sell,USR6661,CRY3,67.09,9304.28,CUR7,2023-07-26 08:59:23.342856
SPT426450,Sell,USR3519,CRY3,5.99,7199.97,CUR20,2023-06-26 07:18:08.326387
SPT426451,Buy,USR301,CRY3,92.83,2552.12,CUR8,2023-10-12 19:07:17.829208
SPT426452,Buy,USR1354,CRY5,89.68,6048.8,CUR14,2023-09-02 03:22:18.464682
SPT426453,Sell,USR2136,CRY8,29.94,3930.9,CUR17,2024-01-05 23:36:55.751624
SPT426454,Sell,USR5980,CRY6,98.65,5006.25,CUR25,2023-02-10 23:45:08.756377
SPT426455,Buy,USR8008,CRY7,35.27,913.16,CUR25,2023-05-20 04:02:19.834081
SPT426456,Sell,USR6669,CRY3,56.71,961.34,CUR3,2023-06-17 21:45:35.260134
SPT426457,Buy,USR1178,CRY9,29.69,5469.2,CUR25,2023-06-27 02:50:42.333568
SPT426458,Sell,USR6365,CRY7,91.55,3873.45,CUR22,2023-06-25 08:47:08.673823
SPT426459,Buy,USR8894,CRY8,31.2,140.68,CUR16,2023-07-02 11:38:24.442024
SPT426460,Sell,USR2556,CRY7,93.98,9863.83,CUR10,2023-05-09 09:16:09.035640
SPT426461,Sell,USR4889,CRY3,6.69,1297.56,CUR13,2023-02-19 11:16:52.493464
SPT426462,Buy,USR8538,CRY4,25.58,3030.91,CUR12,2023-06-15 21:50:00.532616
SPT426463,Sell,USR9713,CRY6,46.69,7628.57,CUR3,2023-11-22 09:45:38.784046
SPT426464,Sell,USR962,CRY1,26.24,9726.02,CUR4,2023-11-15 20:44:10.588672
SPT426465,Buy,USR5451,CRY9,80.59,7154.04,CUR5,2024-01-30 18:04:59.707498
SPT426466,Sell,USR2811,CRY2,43.72,8222.42,CUR12,2024-02-07 07:42:57.931589
SPT426467,Buy,USR9178,CRY1,29.33,6172.22,CUR27,2023-03-18 10:09:44.490612
SPT426468,Sell,USR4832,CRY4,29.79,8575.65,CUR2,2023-10-09 19:37:38.387709
SPT426469,Buy,USR8575,CRY1,37.81,4182.91,CUR2,2024-01-28 10:45:34.007370
SPT426470,Buy,USR5795,CRY8,84.06,7278.59,CUR29,2023-12-05 18:34:19.955570
SPT426471,Buy,USR5275,CRY6,60.44,5632.36,CUR23,2023-11-10 00:55:55.045945
SPT426472,Buy,USR1633,CRY3,85.31,8069.73,CUR7,2023-07-31 18:07:33.383291
SPT426473,Buy,USR2220,CRY4,38.18,2710.33,CUR19,2023-10-05 12:27:11.234084
SPT426474,Sell,USR5739,CRY9,74.56,2210.92,CUR7,2023-11-04 06:51:15.508296
SPT426475,Buy,USR5611,CRY7,42.27,7431.91,CUR12,2023-04-05 01:54:20.844689
SPT426476,Buy,USR4538,CRY4,66.76,4442.67,CUR18,2023-07-07 21:48:01.997272
SPT426477,Buy,USR4970,CRY7,79.66,866.12,CUR19,2023-12-11 11:21:20.595484
SPT426478,Sell,USR5313,CRY10,10.05,9039.21,CUR17,2023-10-29 05:45:14.663256
SPT426479,Sell,USR5563,CRY1,49.06,1115.34,CUR24,2023-12-07 20:15:34.605778
SPT426480,Buy,USR7414,CRY1,25.92,3213.02,CUR20,2023-11-11 01:54:24.631099
SPT426481,Sell,USR7579,CRY6,86.59,7813.4,CUR29,2023-05-16 20:55:50.745016
SPT426482,Buy,USR4084,CRY1,75.09,9064.96,CUR2,2024-01-03 19:27:34.984101
SPT426483,Buy,USR1446,CRY4,99.49,4418.53,CUR25,2023-09-24 22:53:39.267376
SPT426484,Buy,USR8587,CRY6,25.65,9665.34,CUR4,2023-09-10 13:11:40.622838
SPT426485,Buy,USR3106,CRY8,88.62,3370.36,CUR11,2023-06-25 08:52:44.177829
SPT426486,Buy,USR3052,CRY9,90.77,8941.39,CUR10,2023-09-19 19:53:36.475764
SPT426487,Sell,USR9496,CRY8,91.48,2663.96,CUR6,2023-08-11 06:01:49.750701
SPT426488,Sell,USR9093,CRY3,95.66,593.78,CUR27,2023-05-10 10:55:50.684687
SPT426489,Sell,USR4880,CRY5,16.58,9998.57,CUR3,2023-12-11 09:15:43.560416
SPT426490,Buy,USR558,CRY8,67.75,1010.15,CUR11,2024-01-25 05:01:54.131939
SPT426491,Sell,USR1633,CRY5,17.9,8695.21,CUR2,2023-12-09 05:37:59.847371
SPT426492,Sell,USR1071,CRY8,43.38,7735.3,CUR23,2023-09-20 11:12:26.921044
SPT426493,Buy,USR4673,CRY9,63.56,5703.01,CUR28,2023-05-26 08:22:01.071419
SPT426494,Buy,USR1166,CRY10,65.25,7326.12,CUR23,2023-04-16 06:25:52.835926
SPT426495,Buy,USR7069,CRY8,70.6,7036.22,CUR1,2024-01-07 14:37:47.182490
SPT426496,Buy,USR8305,CRY10,13.97,5462.73,CUR27,2023-10-14 13:30:48.272857
SPT426497,Sell,USR9051,CRY3,11.98,4478.11,CUR10,2023-07-03 03:59:52.101873
SPT426498,Buy,USR9785,CRY2,57.59,8350.67,CUR27,2023-03-08 17:36:45.731380
SPT426499,Buy,USR1594,CRY5,96.39,3089.03,CUR5,2023-05-16 21:15:47.966282
SPT426500,Buy,USR4429,CRY7,86.81,8047.85,CUR1,2023-03-11 01:52:39.558004
SPT426501,Sell,USR948,CRY9,33.05,2501.0,CUR27,2023-03-06 20:46:14.110145
SPT426502,Buy,USR3038,CRY8,53.26,8490.24,CUR27,2023-09-01 00:55:25.008810
SPT426503,Sell,USR8932,CRY3,66.09,4115.86,CUR11,2023-10-10 13:24:42.966489
SPT426504,Buy,USR1098,CRY8,71.66,7653.28,CUR4,2023-04-27 12:15:34.510526
SPT426505,Buy,USR9893,CRY8,51.71,3593.83,CUR30,2023-11-09 22:50:13.194661
SPT426506,Buy,USR406,CRY7,30.93,2013.15,CUR21,2023-05-11 21:07:55.155310
SPT426507,Sell,USR9605,CRY3,81.47,139.79,CUR30,2023-06-19 15:22:54.490907
SPT426508,Sell,USR1964,CRY10,90.3,2710.56,CUR11,2023-06-19 04:03:54.851602
SPT426509,Sell,USR9104,CRY7,12.12,6115.47,CUR29,2024-01-23 22:45:42.396621
SPT426510,Buy,USR4584,CRY3,0.84,8563.69,CUR18,2023-06-21 18:19:46.205312
SPT426511,Sell,USR3837,CRY8,56.9,5674.59,CUR14,2023-12-21 09:55:32.101742
SPT426512,Sell,USR7704,CRY8,45.3,9020.6,CUR3,2023-02-12 05:33:06.817661
SPT426513,Buy,USR5109,CRY5,64.53,3867.69,CUR6,2023-12-28 03:59:46.637414
SPT426514,Sell,USR9081,CRY7,23.9,8904.83,CUR26,2023-06-08 12:13:43.616618
SPT426515,Sell,USR305,CRY8,54.56,9896.21,CUR7,2023-12-30 05:41:17.797825
SPT426516,Buy,USR3870,CRY1,38.42,9758.75,CUR7,2023-10-08 19:55:15.992097
SPT426517,Buy,USR2492,CRY6,67.88,8083.64,CUR9,2023-06-09 03:36:44.360840
SPT426518,Buy,USR1092,CRY2,8.74,8192.23,CUR11,2023-12-18 16:56:02.368864
SPT426519,Buy,USR2004,CRY1,36.36,6397.27,CUR25,2023-03-12 18:06:13.588461
SPT426520,Sell,USR2231,CRY3,59.04,1907.16,CUR23,2023-08-05 14:03:00.020432
SPT426521,Sell,USR781,CRY10,83.4,1926.84,CUR6,2023-07-26 12:40:04.359087
SPT426522,Sell,USR6033,CRY1,84.53,8764.23,CUR10,2023-10-10 03:23:54.875687
SPT426523,Buy,USR7318,CRY10,9.76,6076.07,CUR30,2023-04-30 03:10:14.081354
SPT426524,Buy,USR3792,CRY7,57.19,9959.08,CUR21,2023-05-15 23:54:47.586286
SPT426525,Sell,USR5141,CRY9,90.63,792.32,CUR30,2023-05-04 05:31:18.505180
SPT426526,Sell,USR2352,CRY1,28.0,2868.64,CUR1,2023-08-15 23:30:47.539608
SPT426527,Sell,USR6375,CRY4,48.55,7383.74,CUR3,2023-03-27 23:32:44.797354
SPT426528,Sell,USR7314,CRY10,78.95,2060.64,CUR11,2023-07-23 20:59:31.482379
SPT426529,Sell,USR3951,CRY10,65.97,4655.6,CUR4,2023-07-29 14:13:53.905501
SPT426530,Buy,USR6147,CRY8,57.09,5474.01,CUR1,2023-07-17 09:11:06.307440
SPT426531,Sell,USR9699,CRY10,27.52,9422.81,CUR13,2023-12-10 06:19:19.460024
SPT426532,Sell,USR1946,CRY8,5.83,6269.03,CUR10,2023-09-10 09:05:42.756395
SPT426533,Buy,USR1852,CRY9,76.82,1699.84,CUR19,2023-09-16 05:08:20.712749
SPT426534,Buy,USR7513,CRY5,24.85,7684.08,CUR6,2023-10-19 17:12:30.213514
SPT426535,Sell,USR9207,CRY3,96.67,7997.63,CUR16,2023-09-01 08:07:54.966414
SPT426536,Sell,USR1731,CRY6,98.16,3399.34,CUR25,2023-12-22 21:24:12.828721
SPT426537,Buy,USR4856,CRY6,94.14,4041.07,CUR12,2023-12-20 01:01:14.707199
SPT426538,Buy,USR7888,CRY2,98.15,1027.69,CUR14,2023-12-07 18:00:20.806376
SPT426539,Sell,USR6281,CRY4,37.25,5581.56,CUR29,2023-09-02 21:22:20.339793
SPT426540,Buy,USR344,CRY7,95.43,3371.01,CUR9,2023-10-06 19:17:12.531480
SPT426541,Buy,USR2759,CRY1,29.22,1820.56,CUR14,2023-03-25 03:57:19.543817
SPT426542,Buy,USR5710,CRY10,62.79,5130.42,CUR27,2023-05-26 14:18:13.746455
SPT426543,Buy,USR1945,CRY5,6.48,2753.75,CUR26,2023-10-16 12:39:53.689935
SPT426544,Buy,USR7665,CRY9,86.62,9812.31,CUR29,2023-11-06 18:07:41.115896
SPT426545,Sell,USR5265,CRY4,12.64,4598.92,CUR20,2023-06-09 01:33:21.148542
SPT426546,Sell,USR4156,CRY6,15.43,7556.41,CUR18,2024-01-29 02:19:52.069364
SPT426547,Buy,USR3557,CRY5,82.04,7623.52,CUR3,2023-05-29 08:49:45.072581
SPT426548,Buy,USR1196,CRY3,37.81,8018.06,CUR26,2023-07-26 22:45:36.046157
SPT426549,Buy,USR2830,CRY2,79.22,2282.61,CUR6,2023-10-08 11:19:56.983673
SPT426550,Buy,USR6095,CRY10,94.43,2059.5,CUR28,2023-12-25 15:58:40.335088
SPT426551,Sell,USR9335,CRY8,27.54,6841.16,CUR2,2024-01-31 13:47:56.724646
SPT426552,Sell,USR4777,CRY10,16.53,7217.03,CUR24,2023-07-06 17:08:12.910215
SPT426553,Sell,USR7239,CRY6,94.71,6517.83,CUR12,2023-12-20 16:22:47.476151
SPT426554,Buy,USR67,CRY2,89.35,3253.51,CUR6,2023-06-14 16:02:31.717175
SPT426555,Buy,USR5024,CRY2,62.07,6937.46,CUR12,2023-04-05 14:34:20.119814
SPT426556,Sell,USR1039,CRY2,5.57,1576.72,CUR3,2023-12-28 06:23:21.850605
SPT426557,Buy,USR6325,CRY7,54.05,1591.99,CUR7,2023-03-28 13:29:31.402059
SPT426558,Buy,USR3717,CRY9,57.67,1019.1,CUR14,2023-05-13 05:31:50.874315
SPT426559,Buy,USR1107,CRY6,14.91,8571.47,CUR29,2023-03-15 07:43:47.688592
SPT426560,Sell,USR9843,CRY6,38.52,1341.21,CUR17,2023-04-20 05:10:18.046852
SPT426561,Sell,USR5321,CRY1,95.12,4593.46,CUR20,2023-11-12 05:04:27.599519
SPT426562,Buy,USR8658,CRY10,64.81,7206.96,CUR26,2023-09-08 03:39:46.942867
SPT426563,Buy,USR7075,CRY1,34.99,4005.77,CUR20,2024-02-04 00:59:46.853403
SPT426564,Sell,USR3966,CRY3,29.72,471.41,CUR5,2023-11-24 03:41:32.099632
SPT426565,Sell,USR524,CRY9,23.72,9537.44,CUR14,2023-09-06 03:03:58.805271
SPT426566,Sell,USR3191,CRY10,27.18,695.51,CUR2,2023-08-26 18:08:18.137189
SPT426567,Buy,USR4669,CRY5,98.29,6576.51,CUR4,2023-10-03 00:29:52.783070
SPT426568,Sell,USR1104,CRY9,88.62,7882.23,CUR6,2023-03-23 14:33:21.637432
SPT426569,Buy,USR6400,CRY5,2.44,2747.19,CUR4,2023-04-02 02:34:05.338694
SPT426570,Buy,USR8961,CRY2,77.42,5330.89,CUR7,2023-10-03 07:08:43.516340
SPT426571,Buy,USR9127,CRY5,28.97,3688.13,CUR13,2023-06-28 16:17:31.756206
SPT426572,Buy,USR7247,CRY9,86.88,1508.65,CUR26,2023-09-10 16:28:21.134663
SPT426573,Buy,USR9816,CRY1,15.57,4008.99,CUR6,2023-08-15 01:27:29.792731
SPT426574,Buy,USR899,CRY10,44.24,180.23,CUR12,2023-12-31 11:26:31.730400
SPT426575,Sell,USR76,CRY5,70.46,3139.69,CUR24,2023-09-18 06:18:35.664272
SPT426576,Sell,USR2505,CRY9,35.35,1554.28,CUR23,2023-07-01 06:08:05.449603
SPT426577,Sell,USR884,CRY8,19.68,1113.0,CUR24,2023-03-03 20:17:36.993959
SPT426578,Buy,USR4891,CRY1,2.18,2073.44,CUR18,2023-06-14 12:05:53.439330
SPT426579,Sell,USR4235,CRY3,94.13,201.47,CUR15,2023-07-05 10:32:37.946769
SPT426580,Sell,USR3162,CRY2,48.64,1653.86,CUR1,2023-02-16 14:09:52.955225
SPT426581,Buy,USR7134,CRY5,36.03,4146.65,CUR10,2023-03-02 07:57:14.277340
SPT426582,Buy,USR4373,CRY5,27.14,4573.6,CUR24,2023-05-24 16:28:19.470942
SPT426583,Buy,USR1860,CRY4,58.55,5693.74,CUR2,2024-01-14 08:46:34.293343
SPT426584,Buy,USR6627,CRY1,27.85,6030.04,CUR4,2023-07-16 18:18:35.060293
SPT426585,Sell,USR7221,CRY7,38.82,3735.12,CUR5,2023-04-02 00:58:36.671765
SPT426586,Sell,USR6791,CRY10,89.25,7583.3,CUR11,2023-08-23 10:07:32.364845
SPT426587,Sell,USR1504,CRY1,37.43,8014.21,CUR9,2023-09-23 05:19:21.509361
SPT426588,Sell,USR7454,CRY3,6.0,9379.87,CUR14,2023-03-05 22:38:57.363469
SPT426589,Sell,USR5713,CRY4,31.31,5004.21,CUR21,2023-07-04 02:51:05.152237
SPT426590,Buy,USR460,CRY2,61.75,2642.6,CUR6,2023-08-09 14:59:38.265553
SPT426591,Buy,USR3142,CRY3,5.71,1874.35,CUR16,2023-12-24 02:55:37.588663
SPT426592,Sell,USR791,CRY7,59.97,6454.9,CUR25,2024-01-15 06:10:13.681743
SPT426593,Buy,USR4834,CRY2,39.11,4010.86,CUR8,2023-12-31 07:54:44.199793
SPT426594,Sell,USR8418,CRY10,38.42,6361.19,CUR10,2023-11-01 14:07:11.585019
SPT426595,Sell,USR8224,CRY3,36.87,2097.03,CUR11,2023-12-08 20:19:38.190286
SPT426596,Sell,USR6787,CRY8,75.93,1162.41,CUR23,2023-04-07 00:11:15.922526
SPT426597,Sell,USR3818,CRY9,84.67,8483.59,CUR19,2024-01-25 00:56:03.899955
SPT426598,Buy,USR2552,CRY7,44.01,4196.77,CUR5,2023-09-15 02:13:13.336842
SPT426599,Sell,USR3681,CRY6,75.46,4851.12,CUR6,2023-03-10 20:46:06.098206
SPT426600,Buy,USR141,CRY7,47.86,7310.28,CUR29,2023-07-21 22:10:56.868305
SPT426601,Buy,USR919,CRY2,92.21,8414.86,CUR14,2023-07-18 04:36:54.238943
SPT426602,Sell,USR1690,CRY2,55.31,2813.22,CUR20,2023-04-19 21:59:18.234792
SPT426603,Buy,USR6504,CRY3,4.02,183.45,CUR7,2023-08-08 11:36:38.515440
SPT426604,Buy,USR1286,CRY10,24.41,9390.35,CUR20,2023-09-07 10:58:44.377481
SPT426605,Buy,USR7442,CRY6,21.26,9344.88,CUR7,2023-03-01 02:36:16.267666
SPT426606,Sell,USR2262,CRY3,48.94,6727.55,CUR16,2023-11-25 00:03:21.440919
SPT426607,Buy,USR3276,CRY7,28.82,7587.29,CUR7,2023-02-11 17:11:12.962620
SPT426608,Buy,USR4678,CRY3,4.89,808.53,CUR29,2023-11-15 07:22:49.678902
SPT426609,Buy,USR4383,CRY9,78.98,7754.43,CUR18,2023-07-24 18:32:17.447211
SPT426610,Sell,USR7694,CRY5,76.28,9069.61,CUR26,2023-05-08 15:22:34.377574
SPT426611,Buy,USR9023,CRY8,71.96,3345.87,CUR17,2023-03-10 02:18:49.460771
SPT426612,Buy,USR329,CRY6,47.05,1789.08,CUR25,2023-03-11 00:54:01.490864
SPT426613,Sell,USR3249,CRY8,21.61,8874.27,CUR9,2023-05-27 18:03:07.922109
SPT426614,Sell,USR6970,CRY1,49.25,2111.4,CUR30,2024-01-06 10:07:03.718578
SPT426615,Buy,USR932,CRY9,64.75,5413.8,CUR14,2023-11-26 15:03:53.035200
SPT426616,Buy,USR4339,CRY2,29.34,5410.33,CUR5,2023-09-28 11:31:47.851977
SPT426617,Sell,USR6450,CRY8,22.18,8756.63,CUR29,2024-02-03 21:57:52.193080
SPT426618,Sell,USR6483,CRY9,77.7,7723.32,CUR11,2024-02-06 09:25:45.035989
SPT426619,Sell,USR9764,CRY5,47.24,8838.58,CUR8,2023-04-25 12:58:03.106069
SPT426620,Sell,USR9447,CRY5,68.28,7654.06,CUR27,2023-10-22 15:34:18.876384
SPT426621,Sell,USR6751,CRY5,8.94,4703.91,CUR4,2023-09-24 07:54:52.807793
SPT426622,Buy,USR6454,CRY10,75.21,4052.51,CUR29,2023-05-05 17:59:34.105472
SPT426623,Buy,USR9090,CRY3,79.42,1514.47,CUR16,2023-10-12 07:34:19.252804
SPT426624,Buy,USR5232,CRY7,69.53,4232.09,CUR11,2023-03-15 03:00:21.929516
SPT426625,Sell,USR533,CRY8,80.9,2349.37,CUR18,2023-07-02 21:02:12.929046
SPT426626,Sell,USR6305,CRY5,34.56,4852.5,CUR19,2023-05-06 02:02:33.985294
SPT426627,Buy,USR6722,CRY8,10.87,1891.36,CUR8,2023-11-02 11:27:21.088191
SPT426628,Sell,USR7998,CRY1,53.44,4142.89,CUR10,2023-10-26 08:27:43.158014
SPT426629,Buy,USR5601,CRY3,85.5,9000.27,CUR27,2023-07-28 03:11:11.043611
SPT426630,Buy,USR3433,CRY3,3.17,8109.09,CUR26,2023-10-23 20:50:06.808839
SPT426631,Sell,USR5432,CRY2,75.42,7825.35,CUR22,2023-12-05 06:37:18.205716
SPT426632,Sell,USR357,CRY6,76.25,769.39,CUR29,2023-04-09 21:49:49.974344
SPT426633,Sell,USR2235,CRY5,88.93,8027.92,CUR4,2023-12-21 03:46:33.408939
SPT426634,Buy,USR5116,CRY5,40.03,465.94,CUR29,2023-12-29 09:32:08.832388
SPT426635,Buy,USR8083,CRY3,0.62,833.48,CUR22,2023-08-08 19:57:11.084539
SPT426636,Sell,USR88,CRY4,9.2,5576.21,CUR15,2023-10-09 09:20:44.154404
SPT426637,Buy,USR6284,CRY10,67.6,1462.33,CUR21,2023-11-30 09:16:43.175068
SPT426638,Buy,USR1015,CRY2,11.08,6074.07,CUR10,2023-10-15 12:56:55.641721
SPT426639,Buy,USR5767,CRY5,58.04,9608.17,CUR6,2023-03-18 14:02:01.280629
SPT426640,Sell,USR1331,CRY8,11.84,5968.28,CUR25,2023-07-13 11:16:17.554047
SPT426641,Buy,USR2698,CRY8,21.29,7948.18,CUR30,2023-05-31 04:36:21.491141
SPT426642,Buy,USR7162,CRY6,82.71,7253.03,CUR21,2023-05-09 05:12:20.608295
SPT426643,Buy,USR4841,CRY1,1.82,4188.13,CUR30,2023-06-14 01:47:51.186209
SPT426644,Sell,USR4392,CRY7,70.05,4683.03,CUR19,2023-08-16 10:49:40.414552
SPT426645,Buy,USR8516,CRY2,62.44,7582.19,CUR4,2023-05-27 15:26:35.375647
SPT426646,Buy,USR5307,CRY5,50.33,5330.38,CUR11,2023-08-10 01:03:39.845685
SPT426647,Sell,USR7120,CRY7,45.3,100.55,CUR7,2023-12-24 05:19:11.473771
SPT426648,Buy,USR6084,CRY7,1.93,4095.88,CUR19,2023-03-03 14:01:37.158608
SPT426649,Sell,USR544,CRY8,54.23,5425.92,CUR20,2023-09-07 11:56:01.292700
SPT426650,Buy,USR5942,CRY6,14.15,8703.39,CUR2,2023-05-20 03:30:25.293361
SPT426651,Buy,USR1736,CRY3,53.08,7476.19,CUR26,2023-04-08 20:29:53.362922
SPT426652,Sell,USR5645,CRY5,79.65,7753.0,CUR24,2023-02-20 11:13:12.016379
SPT426653,Buy,USR5337,CRY6,96.97,9785.11,CUR21,2023-09-11 20:28:18.687044
SPT426654,Buy,USR9148,CRY6,88.15,1341.46,CUR2,2023-08-16 08:06:24.166697
SPT426655,Sell,USR8377,CRY5,46.08,5018.04,CUR8,2023-08-20 01:23:29.637682
SPT426656,Buy,USR6780,CRY3,61.95,5158.04,CUR24,2023-07-05 23:41:35.752116
