OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT100280,Buy,USR7694,CRY9,42.5,8016.74,CUR21,2023-11-06 17:39:52.933347
SPT100281,Sell,USR1543,CRY3,1.9,5465.89,CUR10,2023-04-22 18:06:16.022386
SPT100282,Buy,USR5436,CRY9,1.53,2960.16,CUR5,2023-09-24 22:16:51.714422
SPT100283,Buy,USR7258,CRY2,14.96,6936.46,CUR12,2023-02-25 00:08:30.771799
SPT100284,Buy,USR7890,CRY4,85.48,8998.92,CUR7,2023-04-26 00:27:09.625841
SPT100285,Sell,USR3839,CRY1,95.96,532.48,CUR6,2023-02-15 05:25:32.533351
SPT100286,Buy,USR6696,CRY9,52.3,3255.96,CUR24,2023-03-05 18:58:45.203850
SPT100287,Buy,USR1535,CRY7,89.53,2159.66,CUR1,2023-11-17 14:31:09.457500
SPT100288,Sell,USR494,CRY2,72.52,3608.73,CUR27,2023-05-04 19:51:06.485596
SPT100289,Sell,USR7288,CRY8,78.29,3381.05,CUR21,2023-12-24 23:10:00.275830
SPT100290,Buy,USR5212,CRY9,52.15,8579.22,CUR3,2023-08-12 07:37:12.777200
SPT100291,Sell,USR1448,CRY10,61.57,2925.64,CUR12,2023-07-19 19:56:05.942820
SPT100292,Buy,USR2927,CRY5,71.85,6567.3,CUR28,2023-02-21 00:26:25.379333
SPT100293,Sell,USR5381,CRY1,37.39,1509.6,CUR22,2023-10-18 00:58:35.218085
SPT100294,Sell,USR9233,CRY7,21.73,5785.64,CUR24,2023-02-25 09:07:27.650514
SPT100295,Buy,USR8960,CRY6,47.04,9942.13,CUR9,2023-11-01 14:39:51.551553
SPT100296,Buy,USR9511,CRY5,65.49,5072.77,CUR26,2023-08-10 12:51:08.235185
SPT100297,Buy,USR5755,CRY8,60.63,8004.97,CUR9,2024-01-21 04:33:10.842435
SPT100298,Sell,USR4698,CRY6,65.3,5021.72,CUR21,2023-04-12 04:57:31.602021
SPT100299,Sell,USR4625,CRY8,91.62,368.09,CUR4,2023-06-03 22:21:03.747314
SPT100300,Buy,USR8588,CRY2,31.46,2908.51,CUR1,2023-05-26 19:09:36.955847
SPT100301,Sell,USR9460,CRY1,11.3,4390.59,CUR21,2023-06-08 01:16:45.079638
SPT100302,Buy,USR9563,CRY5,39.52,3947.26,CUR27,2023-09-20 22:37:39.273446
SPT100303,Sell,USR7906,CRY8,55.02,5348.8,CUR14,2023-03-15 17:18:45.969377
SPT100304,Buy,USR2056,CRY9,81.09,6132.48,CUR19,2023-04-22 01:54:35.792534
SPT100305,Buy,USR4309,CRY7,75.37,3995.03,CUR3,2023-07-19 14:55:33.559602
SPT100306,Buy,USR7858,CRY10,22.88,1125.63,CUR22,2023-11-10 00:51:00.509722
SPT100307,Buy,USR5366,CRY2,6.18,4038.87,CUR5,2023-11-10 09:27:35.832627
SPT100308,Buy,USR6430,CRY8,17.05,3968.88,CUR30,2023-05-24 11:04:11.753406
SPT100309,Buy,USR6890,CRY8,0.76,9307.54,CUR7,2023-04-18 12:28:34.990317
SPT100310,Buy,USR2501,CRY5,38.68,2130.97,CUR12,2023-08-15 01:42:42.515642
SPT100311,Buy,USR7609,CRY1,73.98,9149.67,CUR19,2023-03-19 05:59:02.787825
SPT100312,Buy,USR2357,CRY7,1.15,9514.16,CUR5,2023-06-09 09:03:05.094223
SPT100313,Buy,USR4302,CRY5,91.81,9679.61,CUR18,2023-07-25 12:11:04.033896
SPT100314,Sell,USR6865,CRY1,92.0,3787.85,CUR13,2023-09-12 09:04:22.327973
SPT100315,Sell,USR695,CRY9,99.86,4300.55,CUR9,2023-10-20 00:41:27.749834
SPT100316,Buy,USR8687,CRY10,92.84,1583.39,CUR28,2024-01-07 19:12:11.505366
SPT100317,Buy,USR3797,CRY10,29.53,3513.34,CUR17,2023-10-17 20:47:18.402084
SPT100318,Buy,USR170,CRY3,40.42,6346.55,CUR10,2023-10-19 21:22:28.230966
SPT100319,Sell,USR102,CRY6,51.93,1880.54,CUR7,2023-05-15 23:01:44.437626
SPT100320,Sell,USR541,CRY10,20.46,6026.78,CUR8,2023-04-16 04:23:16.515796
SPT100321,Sell,USR2522,CRY8,87.81,4620.47,CUR27,2024-02-07 23:41:09.355169
SPT100322,Sell,USR7167,CRY8,69.57,5086.67,CUR20,2023-06-08 03:01:51.063248
SPT100323,Sell,USR665,CRY8,44.22,8505.97,CUR7,2023-12-14 03:51:04.305077
SPT100324,Buy,USR5841,CRY9,6.0,957.67,CUR27,2023-06-09 23:05:35.824017
SPT100325,Buy,USR303,CRY5,35.94,1780.76,CUR14,2023-06-13 03:46:51.300280
SPT100326,Buy,USR8595,CRY1,38.91,9111.23,CUR17,2024-01-12 01:24:06.255386
SPT100327,Sell,USR4501,CRY3,13.09,2038.93,CUR26,2023-10-25 23:23:44.207713
SPT100328,Sell,USR2112,CRY9,83.39,1228.66,CUR15,2023-03-18 08:12:17.087203
SPT100329,Buy,USR3988,CRY10,20.4,2704.83,CUR14,2023-03-28 12:25:26.471784
SPT100330,Buy,USR1971,CRY4,11.88,7917.63,CUR2,2023-06-29 18:44:56.075396
SPT100331,Sell,USR4766,CRY9,10.41,7133.74,CUR4,2023-02-17 11:23:34.756454
SPT100332,Buy,USR4504,CRY3,34.79,2803.43,CUR27,2023-07-28 02:43:02.050437
SPT100333,Sell,USR755,CRY8,62.84,4507.07,CUR15,2023-10-05 16:22:41.301640
SPT100334,Sell,USR3315,CRY9,24.93,1218.44,CUR10,2024-02-01 16:09:39.119648
SPT100335,Sell,USR9401,CRY1,74.93,6211.94,CUR16,2023-03-14 17:06:17.287066
SPT100336,Buy,USR5878,CRY8,47.2,6726.84,CUR30,2023-03-06 19:57:20.627599
SPT100337,Buy,USR2903,CRY8,41.77,3252.91,CUR3,2023-07-17 14:27:15.603668
SPT100338,Sell,USR8643,CRY8,76.44,1364.03,CUR10,2023-06-09 20:56:06.893481
SPT100339,Sell,USR8455,CRY10,58.05,9699.58,CUR15,2023-05-21 09:33:05.872298
SPT100340,Buy,USR566,CRY4,88.65,4815.7,CUR20,2024-01-04 18:15:23.098693
SPT100341,Sell,USR4990,CRY2,28.24,9408.73,CUR12,2023-11-28 00:27:22.786321
SPT100342,Sell,USR2303,CRY10,9.41,6835.47,CUR2,2023-11-09 09:55:26.940804
SPT100343,Sell,USR7683,CRY2,54.36,349.87,CUR19,2023-12-22 15:27:47.969980
SPT100344,Sell,USR5290,CRY5,33.3,475.59,CUR27,2023-12-04 19:53:21.308352
SPT100345,Buy,USR1295,CRY3,8.92,1697.13,CUR25,2023-08-30 20:44:30.355331
SPT100346,Buy,USR3693,CRY1,30.8,2953.79,CUR4,2023-06-21 20:31:39.952030
SPT100347,Sell,USR6439,CRY3,42.76,9056.91,CUR28,2023-02-23 08:52:32.792926
SPT100348,Buy,USR9138,CRY6,44.49,1485.41,CUR16,2024-01-04 06:57:59.799136
SPT100349,Buy,USR5519,CRY10,83.05,3458.39,CUR29,2023-08-29 17:29:52.569244
SPT100350,Sell,USR5444,CRY3,77.7,9264.6,CUR16,2023-07-20 22:48:00.495459
SPT100351,Buy,USR4326,CRY2,5.9,5808.55,CUR25,2023-04-17 18:55:26.539273
SPT100352,Sell,USR9861,CRY5,97.98,6198.39,CUR17,2023-04-01 04:36:50.493368
SPT100353,Buy,USR8522,CRY7,48.39,3995.81,CUR1,2023-10-19 16:58:24.274642
SPT100354,Sell,USR7467,CRY1,6.15,2891.32,CUR27,2023-03-20 07:10:24.679280
SPT100355,Sell,USR734,CRY5,11.55,4490.81,CUR5,2023-05-07 22:42:38.295323
SPT100356,Buy,USR4372,CRY6,80.62,6978.19,CUR1,2023-10-20 05:52:58.478902
SPT100357,Sell,USR461,CRY8,9.25,8955.65,CUR18,2024-02-01 01:17:23.860057
SPT100358,Buy,USR1526,CRY8,44.56,2844.73,CUR29,2023-08-27 00:55:11.295526
SPT100359,Sell,USR9596,CRY6,19.95,6479.32,CUR17,2023-09-09 02:25:32.223642
SPT100360,Sell,USR3058,CRY8,19.35,9946.01,CUR25,2023-07-15 14:13:48.252883
SPT100361,Sell,USR7439,CRY1,82.83,2770.74,CUR5,2023-10-24 06:29:16.849604
SPT100362,Buy,USR7162,CRY1,49.78,2096.73,CUR21,2023-08-03 22:41:20.238638
SPT100363,Sell,USR1288,CRY3,49.83,2974.68,CUR7,2023-06-01 05:07:47.898109
SPT100364,Sell,USR5845,CRY2,56.6,4239.28,CUR20,2023-09-27 10:57:16.857926
SPT100365,Sell,USR6509,CRY8,96.03,5132.02,CUR11,2023-04-08 19:18:43.769053
SPT100366,Buy,USR8592,CRY2,50.0,6479.35,CUR18,2023-11-01 20:31:00.169893
SPT100367,Buy,USR7099,CRY9,89.35,4605.24,CUR11,2023-12-20 09:42:39.216682
SPT100368,Buy,USR3726,CRY7,53.71,5851.69,CUR15,2023-10-27 14:05:36.131184
SPT100369,Buy,USR998,CRY3,74.29,6480.67,CUR15,2023-08-27 05:11:59.749442
SPT100370,Sell,USR8242,CRY8,54.55,9043.71,CUR18,2023-03-28 12:17:17.644839
SPT100371,Sell,USR3390,CRY1,3.05,5742.87,CUR2,2023-04-08 01:14:56.152048
SPT100372,Sell,USR5299,CRY8,96.77,8906.19,CUR5,2023-07-15 22:58:51.804772
SPT100373,Buy,USR1305,CRY1,5.4,1537.71,CUR17,2023-03-16 15:03:47.912145
SPT100374,Sell,USR3488,CRY1,71.7,3429.33,CUR8,2023-09-01 18:35:08.150609
SPT100375,Sell,USR2535,CRY8,30.73,5514.29,CUR29,2023-10-12 06:35:13.630586
SPT100376,Buy,USR6182,CRY10,30.84,8471.06,CUR2,2024-01-29 18:19:57.611682
SPT100377,Sell,USR6104,CRY4,52.33,3968.13,CUR9,2024-01-28 02:45:15.078780
SPT100378,Buy,USR8174,CRY10,7.75,9864.15,CUR17,2023-09-20 19:54:25.521091
SPT100379,Sell,USR1993,CRY3,3.76,4299.56,CUR12,2023-04-26 17:35:43.688623
SPT100380,Sell,USR6248,CRY6,58.47,542.15,CUR7,2023-10-28 15:39:07.153452
SPT100381,Buy,USR4217,CRY4,82.45,9945.43,CUR4,2023-10-03 00:38:30.355721
SPT100382,Sell,USR7911,CRY1,56.36,7956.55,CUR20,2023-09-07 06:12:19.372174
SPT100383,Buy,USR5881,CRY6,52.42,1888.06,CUR16,2023-08-26 22:24:12.930177
SPT100384,Buy,USR9555,CRY8,55.11,4576.69,CUR7,2023-05-23 15:29:08.994642
SPT100385,Buy,USR26,CRY10,5.15,7726.22,CUR9,2023-12-01 15:54:47.328173
SPT100386,Sell,USR562,CRY9,1.67,8493.11,CUR6,2023-09-10 19:51:02.668893
SPT100387,Sell,USR9732,CRY8,37.05,8244.45,CUR11,2023-08-20 17:35:28.239494
SPT100388,Sell,USR4244,CRY4,98.36,8680.75,CUR13,2023-05-07 11:06:00.112194
SPT100389,Sell,USR7258,CRY6,39.98,7424.49,CUR8,2023-12-28 23:54:19.042975
SPT100390,Buy,USR5252,CRY4,15.91,2033.4,CUR10,2024-01-27 15:52:18.573101
SPT100391,Sell,USR8631,CRY10,92.73,4200.75,CUR21,2023-08-17 07:17:35.346012
SPT100392,Sell,USR3280,CRY5,16.06,9841.26,CUR20,2023-09-21 04:24:55.693104
SPT100393,Buy,USR5064,CRY8,86.41,9858.34,CUR11,2023-05-18 01:35:42.968154
SPT100394,Buy,USR9885,CRY4,51.6,9470.96,CUR22,2023-03-18 10:00:39.821455
SPT100395,Buy,USR3140,CRY7,38.57,7287.14,CUR10,2023-12-30 13:34:08.510488
SPT100396,Sell,USR918,CRY6,70.04,4572.06,CUR6,2023-07-15 14:23:30.438429
SPT100397,Sell,USR6586,CRY5,57.05,6330.12,CUR19,2023-08-07 19:57:55.376125
SPT100398,Buy,USR3350,CRY5,65.71,9794.75,CUR2,2023-10-26 07:20:05.246737
SPT100399,Buy,USR3725,CRY9,76.99,1243.08,CUR4,2023-11-18 20:39:57.061724
SPT100400,Buy,USR5068,CRY9,79.67,3501.69,CUR13,2023-08-07 11:53:42.730627
SPT100401,Buy,USR5282,CRY6,19.94,9089.13,CUR2,2023-07-23 11:43:16.471424
SPT100402,Sell,USR5053,CRY2,64.38,5877.27,CUR14,2023-06-25 17:03:58.784961
SPT100403,Sell,USR8634,CRY2,81.63,3130.09,CUR10,2023-07-21 23:41:40.564050
SPT100404,Sell,USR4554,CRY7,90.89,5233.39,CUR10,2023-04-08 05:08:35.243528
SPT100405,Sell,USR854,CRY10,78.13,1406.46,CUR11,2023-08-22 00:27:03.988366
SPT100406,Sell,USR2893,CRY8,60.76,581.26,CUR25,2023-09-10 00:49:33.675313
SPT100407,Sell,USR5484,CRY9,26.15,1427.53,CUR24,2023-11-12 12:58:13.092973
SPT100408,Sell,USR94,CRY7,10.45,4003.85,CUR8,2023-09-08 17:24:28.033709
SPT100409,Sell,USR9558,CRY2,26.07,2149.22,CUR12,2023-02-17 04:20:48.018450
SPT100410,Buy,USR4276,CRY10,60.15,892.31,CUR28,2023-06-24 07:19:14.640600
SPT100411,Sell,USR7618,CRY9,66.28,5677.08,CUR11,2024-01-02 02:32:53.162453
SPT100412,Buy,USR5490,CRY4,87.8,5604.72,CUR3,2023-08-01 08:59:57.530493
SPT100413,Sell,USR2975,CRY6,8.78,9881.0,CUR18,2023-10-30 23:47:56.394488
SPT100414,Sell,USR8261,CRY4,51.94,1797.13,CUR24,2024-01-04 14:49:35.331023
SPT100415,Sell,USR2828,CRY4,67.87,338.73,CUR3,2024-01-15 05:10:11.412416
SPT100416,Sell,USR3275,CRY3,85.96,5188.93,CUR24,2023-10-25 05:20:32.191299
SPT100417,Buy,USR6639,CRY6,78.81,5098.13,CUR28,2023-07-09 11:30:29.255630
SPT100418,Sell,USR5845,CRY1,8.44,2532.53,CUR17,2023-10-24 14:01:19.820089
SPT100419,Buy,USR6977,CRY10,49.3,8694.92,CUR16,2023-08-28 02:43:52.918230
SPT100420,Buy,USR398,CRY2,43.43,9631.3,CUR23,2023-08-13 15:38:55.518502
SPT100421,Buy,USR8416,CRY3,15.62,1176.32,CUR6,2023-12-25 23:03:42.601210
SPT100422,Buy,USR3249,CRY4,75.17,4875.34,CUR7,2023-09-17 10:56:25.490920
SPT100423,Buy,USR2066,CRY10,98.38,6842.12,CUR18,2023-03-09 14:54:46.791974
SPT100424,Buy,USR7525,CRY3,54.73,1693.1,CUR13,2023-08-03 10:25:30.281073
SPT100425,Sell,USR3079,CRY8,74.29,5039.34,CUR18,2024-01-30 13:04:33.781376
SPT100426,Sell,USR8436,CRY10,19.51,8743.75,CUR1,2023-06-27 05:28:35.884614
SPT100427,Sell,USR9411,CRY5,56.32,1511.35,CUR13,2023-07-14 12:31:57.715732
SPT100428,Buy,USR8402,CRY6,18.73,3636.14,CUR5,2023-04-08 17:09:49.183573
SPT100429,Buy,USR1870,CRY1,48.18,7719.06,CUR29,2023-12-19 11:38:13.859573
SPT100430,Buy,USR3079,CRY5,23.28,5100.45,CUR20,2023-04-19 06:13:39.208894
SPT100431,Buy,USR3345,CRY8,63.74,5630.3,CUR27,2023-08-22 11:14:20.610959
SPT100432,Buy,USR9976,CRY6,94.85,9229.86,CUR30,2023-07-21 20:35:45.304818
SPT100433,Buy,USR9219,CRY10,72.55,1668.26,CUR30,2023-06-24 22:24:12.987000
SPT100434,Buy,USR1057,CRY6,93.07,5458.58,CUR30,2024-01-26 18:07:02.906810
SPT100435,Sell,USR5934,CRY5,28.17,4868.57,CUR20,2024-01-04 04:50:47.081985
SPT100436,Buy,USR861,CRY6,11.29,5753.17,CUR25,2023-12-17 00:57:37.732416
SPT100437,Buy,USR5179,CRY8,83.45,4648.95,CUR24,2023-08-10 15:58:29.758700
SPT100438,Sell,USR8599,CRY1,9.1,6600.68,CUR9,2023-10-29 03:07:32.144688
SPT100439,Sell,USR8267,CRY3,73.77,8902.56,CUR8,2023-05-21 20:59:24.805365
SPT100440,Sell,USR5744,CRY4,41.6,9450.33,CUR25,2023-09-08 03:50:06.169054
SPT100441,Sell,USR3837,CRY2,42.16,6616.84,CUR13,2023-08-08 06:42:24.033418
SPT100442,Buy,USR3245,CRY10,56.59,1466.53,CUR3,2023-12-27 01:25:53.747538
SPT100443,Sell,USR5748,CRY9,95.65,3721.01,CUR13,2023-10-28 23:50:46.388776
SPT100444,Buy,USR8847,CRY10,97.83,9007.34,CUR27,2024-01-28 11:37:17.115893
SPT100445,Buy,USR9197,CRY7,90.67,3455.37,CUR13,2023-10-24 20:56:02.143658
SPT100446,Sell,USR1812,CRY5,50.66,2360.92,CUR9,2024-02-09 06:35:01.733452
SPT100447,Buy,USR3054,CRY2,86.47,7271.34,CUR11,2023-11-15 03:37:25.784963
SPT100448,Sell,USR3927,CRY1,52.2,7692.64,CUR26,2023-05-26 07:10:26.590369
SPT100449,Buy,USR330,CRY5,7.38,8253.04,CUR9,2023-11-08 08:26:43.151012
SPT100450,Sell,USR5047,CRY10,21.67,4176.13,CUR16,2024-01-09 01:43:23.115419
SPT100451,Buy,USR2398,CRY1,85.32,5133.96,CUR7,2023-08-26 17:45:40.661695
SPT100452,Sell,USR9361,CRY3,5.25,7290.07,CUR14,2023-06-06 01:16:26.861115
SPT100453,Sell,USR7198,CRY10,55.75,9377.63,CUR23,2023-12-16 20:09:49.136447
SPT100454,Sell,USR3303,CRY2,29.63,6988.35,CUR13,2023-11-26 08:25:50.778822
SPT100455,Sell,USR4680,CRY7,44.22,9783.35,CUR23,2023-06-01 14:22:15.149741
SPT100456,Buy,USR9317,CRY10,83.9,9387.96,CUR15,2023-03-08 11:25:57.979531
SPT100457,Sell,USR810,CRY6,26.76,9454.96,CUR9,2023-02-24 18:06:48.103370
SPT100458,Buy,USR231,CRY2,97.71,561.23,CUR8,2023-12-21 07:01:12.806269
SPT100459,Buy,USR3932,CRY1,71.09,3759.58,CUR5,2023-05-12 18:30:20.636752
SPT100460,Sell,USR8846,CRY9,3.89,4851.34,CUR3,2023-11-27 03:13:39.735957
SPT100461,Buy,USR712,CRY6,23.6,3733.71,CUR22,2023-09-20 17:33:25.348155
SPT100462,Buy,USR2565,CRY9,71.18,3890.93,CUR18,2023-05-08 11:40:13.584132
SPT100463,Buy,USR140,CRY10,50.09,3644.59,CUR22,2023-08-12 10:36:08.489187
SPT100464,Sell,USR8409,CRY4,42.0,1005.04,CUR7,2023-10-24 17:59:37.567554
SPT100465,Buy,USR1868,CRY9,35.86,8265.55,CUR22,2023-05-02 04:06:04.804905
SPT100466,Sell,USR7549,CRY4,25.46,9118.21,CUR4,2023-07-17 07:10:27.041833
SPT100467,Buy,USR1323,CRY1,37.84,4243.13,CUR21,2023-12-02 15:21:19.801392
SPT100468,Buy,USR5114,CRY7,23.64,9396.01,CUR2,2023-05-24 01:29:17.170523
SPT100469,Sell,USR1488,CRY10,75.57,4773.44,CUR13,2023-11-16 01:50:41.483089
SPT100470,Sell,USR8949,CRY10,37.3,4265.4,CUR5,2023-11-25 22:25:02.760499
SPT100471,Buy,USR634,CRY4,48.78,7680.14,CUR4,2023-12-21 08:06:50.307852
SPT100472,Buy,USR3237,CRY7,28.65,1290.76,CUR23,2023-11-07 22:27:53.473336
SPT100473,Sell,USR933,CRY7,82.34,5228.99,CUR4,2023-02-11 15:03:45.655228
SPT100474,Buy,USR6891,CRY6,65.8,1570.33,CUR7,2023-12-29 01:37:50.519655
SPT100475,Sell,USR4756,CRY1,13.54,7427.44,CUR20,2023-04-20 09:33:21.825015
SPT100476,Sell,USR474,CRY4,27.69,8541.57,CUR28,2023-11-14 01:16:56.243911
SPT100477,Sell,USR7147,CRY2,81.35,7207.29,CUR6,2023-04-05 02:21:37.941879
SPT100478,Sell,USR8982,CRY1,60.74,6385.27,CUR30,2024-02-02 23:36:08.148707
SPT100479,Sell,USR7815,CRY9,58.41,8618.72,CUR24,2023-12-30 15:47:53.708131
SPT100480,Buy,USR8136,CRY9,14.87,8974.96,CUR26,2024-01-18 10:26:42.803796
SPT100481,Sell,USR6677,CRY9,15.67,5932.43,CUR25,2023-09-12 12:00:32.175679
SPT100482,Sell,USR1451,CRY2,25.93,7265.49,CUR16,2023-07-06 19:33:00.757974
SPT100483,Sell,USR6934,CRY1,39.02,5403.27,CUR1,2024-01-06 12:39:10.923792
SPT100484,Sell,USR2690,CRY5,97.51,167.41,CUR8,2023-10-30 04:38:40.126833
SPT100485,Buy,USR6198,CRY7,51.05,2704.38,CUR5,2023-10-26 16:43:41.824383
SPT100486,Buy,USR1558,CRY2,49.02,8554.12,CUR5,2023-08-19 22:40:30.003406
SPT100487,Sell,USR790,CRY7,67.21,1025.49,CUR13,2023-12-12 02:31:57.479411
SPT100488,Buy,USR9404,CRY10,45.49,6906.07,CUR7,2023-06-10 18:43:40.844056
SPT100489,Sell,USR5756,CRY3,89.31,7921.08,CUR5,2024-02-06 15:41:12.233921
SPT100490,Sell,USR713,CRY10,60.84,9077.92,CUR4,2023-12-03 23:20:51.798745
SPT100491,Buy,USR4586,CRY1,57.14,6472.39,CUR7,2024-02-10 00:10:52.634096
SPT100492,Buy,USR2044,CRY9,28.57,5514.23,CUR10,2023-03-14 21:09:57.518671
SPT100493,Buy,USR8236,CRY4,85.14,8477.56,CUR18,2023-06-28 16:33:21.464402
SPT100494,Sell,USR462,CRY2,63.44,3786.47,CUR12,2023-04-03 00:07:10.331689
SPT100495,Sell,USR4802,CRY5,59.34,226.01,CUR20,2023-07-26 03:13:43.438546
SPT100496,Buy,USR9854,CRY2,31.43,9692.81,CUR6,2023-09-10 19:27:36.166087
SPT100497,Sell,USR6870,CRY10,69.7,5737.75,CUR2,2023-05-03 11:15:36.922374
SPT100498,Sell,USR7122,CRY1,49.22,2677.18,CUR28,2023-08-04 00:32:41.671276
SPT100499,Buy,USR9398,CRY6,37.39,537.87,CUR7,2023-05-24 19:32:49.856606
SPT100500,Sell,USR224,CRY8,69.06,9086.64,CUR18,2024-01-01 20:06:43.361992
SPT100501,Buy,USR4340,CRY10,69.74,9824.52,CUR5,2024-01-29 23:40:22.811137
SPT100502,Buy,USR9307,CRY3,3.38,7687.96,CUR5,2023-09-22 03:40:11.384410
SPT100503,Buy,USR9642,CRY7,98.19,2613.26,CUR19,2023-12-14 01:19:04.713615
SPT100504,Buy,USR4039,CRY9,39.83,4538.0,CUR22,2023-11-06 15:09:28.873626
SPT100505,Sell,USR1619,CRY10,43.55,9476.05,CUR15,2023-09-23 16:57:58.930963
SPT100506,Sell,USR1836,CRY8,97.76,6457.89,CUR30,2023-02-15 20:03:31.501795
SPT100507,Buy,USR2560,CRY6,9.64,4521.74,CUR17,2023-05-17 14:12:08.851165
SPT100508,Buy,USR7504,CRY2,59.8,8110.9,CUR19,2023-08-18 00:22:46.497617
SPT100509,Buy,USR9524,CRY2,25.96,5405.68,CUR4,2023-12-03 01:45:59.241770
SPT100510,Buy,USR3660,CRY4,56.88,2203.22,CUR15,2024-01-03 13:57:14.013683
SPT100511,Buy,USR6850,CRY6,51.39,700.06,CUR29,2024-01-03 17:12:27.980469
SPT100512,Sell,USR1006,CRY2,70.35,4380.25,CUR14,2023-03-31 20:06:04.088415
SPT100513,Buy,USR2983,CRY2,45.98,4585.03,CUR24,2023-05-12 19:51:00.020947
SPT100514,Sell,USR301,CRY6,41.28,2293.51,CUR17,2023-05-19 15:01:30.166878
SPT100515,Buy,USR7728,CRY1,7.31,8636.02,CUR16,2023-11-13 06:33:43.332692
SPT100516,Buy,USR4756,CRY1,33.9,1035.38,CUR28,2023-09-11 23:34:35.554510
SPT100517,Buy,USR9984,CRY9,51.65,1958.78,CUR9,2023-07-15 16:31:18.815565
SPT100518,Buy,USR5752,CRY4,53.22,7316.52,CUR8,2023-11-16 00:56:55.426901
SPT100519,Sell,USR9379,CRY10,20.38,1848.94,CUR14,2023-04-28 13:15:54.493142
SPT100520,Buy,USR911,CRY4,30.61,5515.53,CUR11,2024-02-01 19:31:00.247396
SPT100521,Buy,USR7443,CRY2,38.99,4775.12,CUR20,2023-11-01 09:11:28.749520
SPT100522,Sell,USR5016,CRY2,24.14,7626.67,CUR8,2023-08-07 12:28:00.220567
SPT100523,Sell,USR9280,CRY2,40.23,4983.21,CUR25,2023-08-11 07:32:21.482059
SPT100524,Sell,USR5884,CRY3,97.43,7795.96,CUR9,2023-05-04 09:26:16.998285
SPT100525,Sell,USR2760,CRY7,86.7,6005.1,CUR11,2023-09-26 20:26:47.122375
SPT100526,Sell,USR8119,CRY2,34.25,217.49,CUR1,2023-04-13 06:16:14.054617
SPT100527,Buy,USR4396,CRY5,59.87,9745.82,CUR24,2023-11-30 12:14:39.026097
SPT100528,Sell,USR4916,CRY8,14.07,5530.46,CUR28,2023-04-21 02:06:48.653000
SPT100529,Buy,USR1883,CRY4,23.78,9972.45,CUR21,2023-07-29 22:51:49.527026
SPT100530,Buy,USR3425,CRY3,24.89,3651.66,CUR10,2023-06-07 18:50:50.398311
SPT100531,Buy,USR1280,CRY2,3.78,1501.89,CUR8,2023-04-04 16:12:20.866588
SPT100532,Buy,USR7138,CRY4,51.78,1974.59,CUR18,2023-11-05 14:51:25.096896
SPT100533,Sell,USR5963,CRY3,95.17,905.28,CUR29,2023-07-11 17:17:41.498779
SPT100534,Buy,USR1444,CRY3,35.98,6502.39,CUR25,2023-11-01 10:34:14.629604
SPT100535,Buy,USR1712,CRY10,50.27,4010.52,CUR3,2023-04-17 19:25:20.529028
SPT100536,Buy,USR8863,CRY2,65.89,5491.37,CUR16,2023-11-03 19:38:20.381156
SPT100537,Sell,USR17,CRY2,18.37,3146.41,CUR20,2023-06-29 15:21:18.633288
SPT100538,Buy,USR9966,CRY6,84.91,347.39,CUR28,2023-08-20 03:42:07.588237
SPT100539,Buy,USR8382,CRY6,59.75,9412.0,CUR8,2023-06-14 10:38:11.037546
SPT100540,Buy,USR3705,CRY1,58.53,2113.56,CUR23,2023-12-24 19:47:52.239326
SPT100541,Buy,USR4218,CRY1,50.32,1869.13,CUR29,2023-08-05 16:44:28.500125
SPT100542,Buy,USR694,CRY1,27.92,6875.33,CUR10,2023-02-20 20:05:55.020069
SPT100543,Buy,USR1762,CRY7,93.6,1360.68,CUR29,2023-12-31 07:17:20.704554
SPT100544,Buy,USR148,CRY1,59.47,836.81,CUR25,2023-05-05 13:13:22.593912
SPT100545,Sell,USR3376,CRY8,52.36,2979.0,CUR6,2023-12-29 16:26:33.305005
SPT100546,Buy,USR1016,CRY3,29.04,9133.6,CUR8,2023-09-10 21:35:48.023492
SPT100547,Sell,USR6752,CRY1,58.26,3000.26,CUR14,2023-12-12 17:41:34.562356
SPT100548,Buy,USR1222,CRY8,0.24,9899.71,CUR28,2023-12-16 15:36:00.802273
SPT100549,Sell,USR6460,CRY2,31.85,6758.59,CUR18,2024-01-05 02:49:39.050894
SPT100550,Buy,USR8802,CRY2,74.92,4585.39,CUR14,2023-06-17 09:43:11.250786
SPT100551,Buy,USR2184,CRY8,71.72,996.11,CUR26,2023-12-15 10:45:47.384822
SPT100552,Sell,USR3919,CRY5,83.03,215.2,CUR29,2023-04-29 21:34:38.024566
SPT100553,Buy,USR807,CRY9,8.19,4067.17,CUR19,2023-02-28 11:24:36.378934
SPT100554,Sell,USR5971,CRY5,16.36,3023.76,CUR9,2023-08-27 05:59:47.939375
SPT100555,Buy,USR4909,CRY3,75.62,4146.51,CUR1,2023-07-21 10:18:41.175127
SPT100556,Sell,USR5753,CRY9,94.48,4410.99,CUR26,2023-09-06 03:50:53.704173
SPT100557,Sell,USR2702,CRY6,4.18,5507.5,CUR12,2023-03-08 20:42:16.131507
SPT100558,Buy,USR3508,CRY2,40.21,955.3,CUR3,2023-05-31 18:59:04.243770
SPT100559,Sell,USR2260,CRY1,12.07,9762.18,CUR15,2023-03-02 07:58:20.728943
