OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1940274,Sell,USR7529,CRY7,99.04,5423.76,CUR23,2023-05-06 15:53:52.123709
SPT1940275,Buy,USR6805,CRY6,16.32,1178.07,CUR15,2023-04-20 16:42:04.512417
SPT1940276,Buy,USR1358,CRY9,0.12,1106.6,CUR29,2023-03-30 00:47:24.324158
SPT1940277,Sell,USR6327,CRY10,2.81,2458.36,CUR9,2023-12-05 05:28:20.920211
SPT1940278,Buy,USR7505,CRY2,13.64,7398.3,CUR22,2023-12-04 01:59:05.229620
SPT1940279,Sell,USR9204,CRY10,55.3,3045.21,CUR21,2023-05-19 01:12:25.353368
SPT1940280,Sell,USR5252,CRY4,39.38,9868.94,CUR13,2023-12-18 14:29:30.573627
SPT1940281,Sell,USR9185,CRY2,61.53,6068.51,CUR15,2023-05-19 22:16:24.758971
SPT1940282,Buy,USR890,CRY10,35.18,4973.61,CUR5,2023-06-10 10:33:41.557745
SPT1940283,Sell,USR2402,CRY8,4.51,1901.88,CUR23,2023-07-21 11:22:22.991032
SPT1940284,Sell,USR8039,CRY1,26.15,5673.29,CUR7,2023-09-24 16:21:06.408340
SPT1940285,Buy,USR9087,CRY7,9.5,320.82,CUR11,2023-02-14 23:17:14.348710
SPT1940286,Sell,USR6592,CRY3,90.43,4784.01,CUR28,2023-08-05 02:05:57.692114
SPT1940287,Sell,USR3981,CRY2,44.84,8160.72,CUR20,2023-05-06 21:57:08.816381
SPT1940288,Buy,USR3141,CRY8,2.03,8451.92,CUR3,2023-06-25 02:51:27.101301
SPT1940289,Sell,USR3315,CRY7,62.78,1996.43,CUR22,2023-09-18 07:09:40.647462
SPT1940290,Sell,USR8206,CRY1,24.62,7906.12,CUR25,2023-11-22 21:33:08.706903
SPT1940291,Sell,USR9978,CRY2,0.57,9886.28,CUR30,2023-10-09 05:41:23.186277
SPT1940292,Buy,USR8186,CRY7,52.84,694.92,CUR30,2023-10-11 20:27:01.138886
SPT1940293,Sell,USR9072,CRY6,12.63,2820.65,CUR19,2023-06-19 22:07:25.134381
SPT1940294,Sell,USR655,CRY10,35.21,3627.42,CUR17,2023-10-25 07:10:45.009576
SPT1940295,Sell,USR22,CRY2,17.34,7330.72,CUR1,2023-06-11 02:21:24.250081
SPT1940296,Sell,USR9313,CRY3,56.93,846.22,CUR16,2023-03-12 00:06:03.670520
SPT1940297,Sell,USR2463,CRY8,92.81,3959.54,CUR25,2023-02-27 22:02:19.881486
SPT1940298,Buy,USR9608,CRY1,41.17,1804.32,CUR18,2023-04-11 11:15:31.781261
SPT1940299,Sell,USR5562,CRY5,13.77,4234.33,CUR16,2023-09-10 01:20:09.674784
SPT1940300,Sell,USR6112,CRY1,78.26,2557.15,CUR30,2023-05-07 14:39:59.628341
SPT1940301,Buy,USR8271,CRY8,10.79,3612.01,CUR17,2023-03-09 15:34:35.945255
SPT1940302,Sell,USR5988,CRY6,85.86,4614.21,CUR19,2023-04-20 19:06:44.190528
SPT1940303,Sell,USR2931,CRY3,10.77,3427.05,CUR11,2023-03-29 12:57:59.654873
SPT1940304,Sell,USR3442,CRY2,43.37,9855.69,CUR13,2023-04-12 15:31:25.235667
SPT1940305,Buy,USR6456,CRY2,31.89,4694.97,CUR18,2023-02-28 10:09:53.722860
SPT1940306,Buy,USR954,CRY9,39.21,5623.55,CUR18,2024-01-08 17:24:25.464957
SPT1940307,Buy,USR7631,CRY6,50.86,6194.66,CUR5,2023-11-08 06:43:10.627921
SPT1940308,Buy,USR6856,CRY8,5.04,8905.34,CUR2,2023-09-16 05:37:09.519798
SPT1940309,Sell,USR6075,CRY10,1.31,2017.87,CUR17,2023-02-11 00:09:46.045144
SPT1940310,Buy,USR1232,CRY7,8.67,2392.95,CUR4,2023-08-19 15:51:50.884937
SPT1940311,Sell,USR3812,CRY10,90.84,1145.36,CUR14,2023-12-20 05:16:43.450465
SPT1940312,Buy,USR612,CRY1,2.86,192.99,CUR7,2023-12-24 12:13:06.979125
SPT1940313,Buy,USR1983,CRY7,78.07,525.62,CUR30,2024-01-26 15:41:14.616329
SPT1940314,Buy,USR5134,CRY2,42.57,9740.12,CUR27,2023-02-19 03:05:14.618224
SPT1940315,Sell,USR5288,CRY7,24.02,967.5,CUR20,2023-07-15 04:12:41.085555
SPT1940316,Sell,USR5107,CRY8,86.3,105.78,CUR1,2023-12-29 07:54:53.945434
SPT1940317,Buy,USR4170,CRY7,78.71,4222.16,CUR25,2023-11-12 13:34:28.561366
SPT1940318,Buy,USR827,CRY4,32.21,2957.57,CUR7,2023-06-02 11:22:58.294219
SPT1940319,Sell,USR6224,CRY10,75.44,7301.11,CUR18,2023-05-18 14:47:02.266254
SPT1940320,Sell,USR2185,CRY8,18.64,7419.95,CUR5,2023-09-05 20:11:11.107372
SPT1940321,Buy,USR5363,CRY6,83.37,7698.89,CUR7,2023-05-20 16:45:57.379972
SPT1940322,Buy,USR8050,CRY2,37.69,6396.47,CUR26,2023-07-27 09:33:54.251609
SPT1940323,Buy,USR3190,CRY3,64.17,4305.45,CUR3,2023-09-07 12:12:01.212768
SPT1940324,Sell,USR1856,CRY9,18.92,9121.06,CUR23,2023-12-29 14:19:42.795217
SPT1940325,Buy,USR3783,CRY8,60.28,4448.06,CUR24,2023-04-29 20:10:32.182994
SPT1940326,Sell,USR6801,CRY4,21.78,2753.19,CUR16,2023-08-11 14:08:51.472427
SPT1940327,Buy,USR6727,CRY6,69.09,8102.9,CUR28,2023-04-01 12:25:53.888585
SPT1940328,Buy,USR8389,CRY8,88.96,6994.95,CUR15,2023-06-30 02:14:20.745223
SPT1940329,Sell,USR8819,CRY10,47.26,6399.91,CUR4,2023-10-23 02:38:14.866308
SPT1940330,Sell,USR876,CRY5,70.26,1413.63,CUR7,2023-07-05 16:31:21.502793
SPT1940331,Buy,USR2510,CRY1,44.57,4526.96,CUR7,2023-12-21 00:37:35.776036
SPT1940332,Buy,USR3681,CRY4,71.0,1975.73,CUR8,2023-03-06 03:14:59.456598
SPT1940333,Sell,USR3589,CRY6,35.23,6441.75,CUR13,2023-09-04 06:59:27.481898
SPT1940334,Buy,USR6027,CRY9,47.32,1227.82,CUR2,2023-05-24 23:40:23.278479
SPT1940335,Sell,USR405,CRY2,75.38,621.37,CUR24,2023-02-15 20:47:33.867468
SPT1940336,Sell,USR9320,CRY8,95.16,5309.37,CUR5,2023-02-15 12:20:40.628062
SPT1940337,Buy,USR6838,CRY3,58.15,4183.33,CUR26,2023-03-22 17:11:11.019113
SPT1940338,Sell,USR4083,CRY3,18.93,2047.81,CUR5,2024-01-09 13:54:58.425173
SPT1940339,Sell,USR9148,CRY10,3.85,9858.84,CUR3,2023-04-06 17:22:46.823295
SPT1940340,Sell,USR2366,CRY7,11.56,7446.69,CUR24,2023-11-15 03:36:10.590942
SPT1940341,Buy,USR3725,CRY5,77.02,2711.82,CUR19,2023-08-01 04:36:48.461716
SPT1940342,Buy,USR495,CRY10,26.07,7637.77,CUR1,2023-06-12 05:15:56.663830
SPT1940343,Sell,USR7008,CRY4,57.12,6190.29,CUR10,2023-12-05 09:58:44.480893
SPT1940344,Buy,USR9935,CRY3,34.04,3880.67,CUR14,2023-04-04 09:43:28.482584
SPT1940345,Buy,USR7329,CRY7,34.85,8725.88,CUR18,2023-02-23 05:40:37.618439
SPT1940346,Buy,USR16,CRY4,22.87,7119.17,CUR6,2023-11-29 04:26:59.887198
SPT1940347,Sell,USR4973,CRY1,35.41,5162.59,CUR25,2023-10-27 12:11:24.552816
SPT1940348,Buy,USR9049,CRY9,70.86,7515.39,CUR29,2024-01-18 15:32:25.780957
SPT1940349,Buy,USR1492,CRY2,22.02,2881.87,CUR29,2023-10-19 11:44:57.665064
SPT1940350,Buy,USR8430,CRY10,76.56,5600.35,CUR17,2023-08-20 21:56:16.927639
SPT1940351,Sell,USR1784,CRY7,81.15,9246.07,CUR23,2023-06-07 21:18:50.794277
SPT1940352,Buy,USR8539,CRY3,97.8,3232.27,CUR27,2023-07-05 19:11:16.210852
SPT1940353,Buy,USR6071,CRY6,97.18,718.26,CUR2,2023-10-12 14:24:26.736321
SPT1940354,Sell,USR8872,CRY10,79.89,5388.16,CUR17,2023-09-22 05:24:33.010659
SPT1940355,Buy,USR2230,CRY4,0.29,2907.35,CUR10,2023-04-14 00:00:15.463904
SPT1940356,Buy,USR5275,CRY6,53.27,6203.9,CUR28,2023-09-17 03:30:16.845881
SPT1940357,Buy,USR5018,CRY7,66.73,624.74,CUR16,2023-02-23 13:37:23.217008
SPT1940358,Sell,USR6282,CRY7,56.73,5929.28,CUR3,2023-07-26 19:17:12.148095
SPT1940359,Sell,USR5829,CRY1,61.21,7518.5,CUR1,2023-03-17 06:06:58.802264
SPT1940360,Buy,USR2606,CRY7,21.78,847.06,CUR19,2023-07-24 01:25:51.251239
SPT1940361,Buy,USR5126,CRY4,78.65,4744.43,CUR14,2023-03-31 21:20:45.344956
SPT1940362,Buy,USR5181,CRY8,46.91,6106.29,CUR10,2023-09-18 07:50:11.549576
SPT1940363,Buy,USR8521,CRY7,44.68,5483.1,CUR7,2023-12-16 13:43:28.880021
SPT1940364,Buy,USR5616,CRY3,37.11,1791.81,CUR19,2023-11-11 17:40:32.740596
SPT1940365,Buy,USR2045,CRY6,48.62,4989.59,CUR30,2023-11-16 12:54:47.467011
SPT1940366,Buy,USR8239,CRY1,86.18,3631.4,CUR25,2024-01-27 06:09:23.907825
SPT1940367,Sell,USR1905,CRY5,42.78,7116.49,CUR15,2023-10-14 07:32:27.749628
SPT1940368,Sell,USR7445,CRY7,1.78,1949.44,CUR28,2023-06-28 11:18:29.340499
SPT1940369,Sell,USR344,CRY1,47.18,4533.69,CUR3,2023-07-03 07:31:04.257271
SPT1940370,Sell,USR849,CRY7,53.02,4436.09,CUR9,2023-10-04 09:58:04.079161
SPT1940371,Buy,USR8169,CRY7,0.24,7365.21,CUR6,2023-06-14 00:52:09.346586
SPT1940372,Buy,USR2136,CRY5,61.63,9335.01,CUR23,2023-12-12 12:53:35.446281
SPT1940373,Buy,USR4742,CRY10,53.38,2725.11,CUR13,2023-08-31 15:38:21.263362
SPT1940374,Sell,USR2346,CRY6,40.79,7418.16,CUR29,2023-05-03 00:06:46.990653
SPT1940375,Buy,USR6727,CRY10,90.45,9442.13,CUR11,2023-04-04 06:53:15.091245
SPT1940376,Buy,USR9328,CRY6,56.43,9626.86,CUR2,2023-02-20 21:53:33.368504
SPT1940377,Buy,USR3053,CRY3,20.31,8068.62,CUR23,2024-02-05 17:29:30.200260
SPT1940378,Sell,USR158,CRY1,59.79,6072.63,CUR5,2023-05-21 21:53:04.282414
SPT1940379,Sell,USR8289,CRY1,98.15,4972.9,CUR11,2023-02-22 07:20:46.286513
SPT1940380,Buy,USR7611,CRY2,95.72,7755.45,CUR1,2024-01-10 19:00:49.700197
SPT1940381,Buy,USR6794,CRY2,68.01,9285.8,CUR1,2023-04-12 21:04:42.027833
SPT1940382,Sell,USR2472,CRY4,66.08,1273.38,CUR21,2023-12-14 03:33:18.656880
SPT1940383,Buy,USR8414,CRY2,29.04,9826.17,CUR5,2023-04-16 14:29:30.566210
SPT1940384,Buy,USR1122,CRY6,28.48,2779.42,CUR1,2023-03-24 19:22:50.898146
SPT1940385,Buy,USR7276,CRY4,23.86,8502.04,CUR19,2024-01-16 19:50:44.500355
SPT1940386,Buy,USR7698,CRY9,8.38,1044.86,CUR17,2023-05-06 12:52:32.260268
SPT1940387,Buy,USR862,CRY1,48.36,3215.0,CUR2,2023-09-02 08:29:54.987677
SPT1940388,Sell,USR3677,CRY2,49.56,5412.8,CUR23,2023-08-21 18:48:41.349678
SPT1940389,Sell,USR8764,CRY6,87.06,2578.82,CUR6,2023-12-03 14:20:12.420601
SPT1940390,Sell,USR3379,CRY6,11.87,5974.43,CUR5,2023-11-02 19:48:19.733789
SPT1940391,Buy,USR6203,CRY1,38.37,1865.05,CUR6,2023-06-06 04:56:34.213736
SPT1940392,Sell,USR2636,CRY5,97.85,446.27,CUR12,2023-07-30 04:45:41.666811
SPT1940393,Buy,USR2839,CRY3,95.08,3716.98,CUR26,2023-06-09 16:17:44.999598
SPT1940394,Buy,USR5957,CRY10,37.71,7122.3,CUR3,2023-03-04 06:21:51.595940
SPT1940395,Sell,USR8560,CRY7,24.48,5812.25,CUR3,2023-12-26 04:28:32.304671
SPT1940396,Sell,USR7394,CRY1,5.46,2866.37,CUR25,2023-05-04 07:41:05.610872
SPT1940397,Sell,USR6564,CRY7,62.58,992.99,CUR4,2023-11-03 09:47:55.485988
SPT1940398,Buy,USR2345,CRY6,63.46,1639.0,CUR23,2023-07-01 12:12:41.848840
SPT1940399,Sell,USR6555,CRY6,57.93,8815.01,CUR3,2023-02-12 18:09:26.375353
SPT1940400,Sell,USR9718,CRY1,60.1,3532.16,CUR16,2023-08-04 14:15:02.408409
SPT1940401,Sell,USR1018,CRY6,20.79,8674.17,CUR2,2023-03-01 07:36:55.508436
SPT1940402,Sell,USR6945,CRY10,96.3,9846.31,CUR28,2023-10-06 23:54:16.746694
SPT1940403,Buy,USR9376,CRY8,79.28,6550.64,CUR30,2023-09-11 09:11:32.127112
SPT1940404,Buy,USR707,CRY5,50.17,8592.96,CUR22,2023-10-26 21:53:42.938925
SPT1940405,Sell,USR9809,CRY2,68.08,8680.65,CUR25,2023-04-12 01:03:56.730386
SPT1940406,Sell,USR4862,CRY9,61.42,6453.85,CUR20,2023-08-15 15:11:52.649647
SPT1940407,Buy,USR7548,CRY1,27.1,1597.11,CUR15,2023-08-18 07:46:04.279521
SPT1940408,Buy,USR1229,CRY6,90.72,9258.71,CUR9,2023-11-19 07:18:41.774691
SPT1940409,Buy,USR4745,CRY10,36.76,1192.55,CUR22,2023-03-05 20:28:54.657668
SPT1940410,Sell,USR475,CRY1,30.91,2944.99,CUR19,2023-06-09 16:55:45.974034
SPT1940411,Sell,USR8043,CRY5,77.93,8678.05,CUR20,2023-08-12 19:35:38.304900
SPT1940412,Buy,USR820,CRY10,29.9,8808.2,CUR9,2024-02-07 03:38:57.997971
SPT1940413,Buy,USR7383,CRY10,36.71,879.59,CUR9,2023-11-19 11:10:31.469562
SPT1940414,Sell,USR8115,CRY1,5.52,6463.4,CUR12,2023-10-03 13:07:31.148875
SPT1940415,Sell,USR5124,CRY2,6.06,6457.16,CUR28,2024-02-03 19:40:10.865754
SPT1940416,Buy,USR845,CRY3,76.55,5425.92,CUR5,2023-09-17 23:30:02.991738
SPT1940417,Buy,USR8413,CRY6,47.07,6779.57,CUR8,2023-07-27 21:28:38.232291
SPT1940418,Sell,USR6614,CRY9,56.59,6089.83,CUR11,2023-06-18 12:56:47.658787
SPT1940419,Buy,USR4981,CRY10,30.94,152.32,CUR2,2023-04-12 19:57:36.164675
SPT1940420,Buy,USR1392,CRY6,12.85,7879.6,CUR3,2023-03-24 08:08:02.224823
SPT1940421,Sell,USR5080,CRY3,54.01,9553.4,CUR22,2023-11-24 21:34:39.166904
SPT1940422,Sell,USR8329,CRY9,77.57,660.3,CUR10,2023-12-17 22:58:10.457103
SPT1940423,Sell,USR1331,CRY7,27.76,7162.33,CUR11,2023-09-15 22:02:49.067139
SPT1940424,Sell,USR7542,CRY3,28.14,2031.4,CUR23,2023-06-01 23:00:38.357745
SPT1940425,Buy,USR6909,CRY7,33.14,2957.35,CUR5,2023-05-29 20:03:41.888784
SPT1940426,Buy,USR8056,CRY6,72.0,1664.38,CUR23,2023-08-30 08:41:31.707106
SPT1940427,Buy,USR8356,CRY6,66.84,5151.72,CUR28,2023-02-26 10:43:53.734630
SPT1940428,Sell,USR5182,CRY1,27.63,6514.1,CUR26,2023-02-20 15:30:26.729232
SPT1940429,Buy,USR9396,CRY6,20.17,7079.44,CUR12,2023-02-22 19:40:13.591567
SPT1940430,Sell,USR6297,CRY4,0.89,239.78,CUR26,2023-08-08 03:15:28.573907
SPT1940431,Sell,USR3062,CRY9,50.59,4059.53,CUR26,2023-02-20 05:39:10.393208
SPT1940432,Sell,USR6005,CRY1,65.53,9812.79,CUR16,2023-06-29 17:45:24.181119
SPT1940433,Buy,USR6097,CRY10,10.83,1363.15,CUR1,2024-01-08 11:12:33.617114
SPT1940434,Sell,USR1105,CRY2,73.24,1555.28,CUR5,2023-06-13 20:21:42.439782
SPT1940435,Buy,USR4515,CRY4,61.74,1032.44,CUR20,2023-05-19 10:45:38.348830
SPT1940436,Sell,USR5930,CRY10,0.73,1898.62,CUR20,2023-11-18 11:46:36.212798
SPT1940437,Buy,USR8156,CRY5,81.08,9889.45,CUR3,2023-05-20 10:34:43.867430
SPT1940438,Buy,USR8905,CRY6,48.63,7446.29,CUR3,2023-06-25 05:36:26.122729
SPT1940439,Buy,USR7120,CRY4,4.52,240.07,CUR9,2024-01-19 07:25:04.717580
SPT1940440,Sell,USR3233,CRY5,92.27,3005.17,CUR4,2023-06-11 07:34:17.414185
SPT1940441,Buy,USR6896,CRY10,46.82,4763.5,CUR12,2023-03-17 22:09:08.240581
SPT1940442,Sell,USR3452,CRY6,92.47,206.45,CUR7,2023-03-08 14:45:29.100674
SPT1940443,Buy,USR7380,CRY1,13.28,3811.97,CUR24,2023-03-15 21:06:13.059897
SPT1940444,Sell,USR3642,CRY3,76.61,9059.2,CUR29,2024-01-31 17:53:16.977656
SPT1940445,Sell,USR3456,CRY7,77.2,6249.44,CUR9,2024-02-10 03:27:45.835515
SPT1940446,Sell,USR6914,CRY1,35.34,4986.85,CUR26,2023-08-08 02:28:31.093668
SPT1940447,Buy,USR8725,CRY3,71.09,8841.67,CUR13,2023-11-04 03:43:52.298364
SPT1940448,Sell,USR3343,CRY3,36.75,5838.1,CUR10,2023-08-12 23:28:06.766392
SPT1940449,Buy,USR2794,CRY5,55.34,8178.31,CUR20,2023-09-02 20:52:52.801631
SPT1940450,Sell,USR5580,CRY5,85.12,4117.74,CUR13,2024-01-10 21:58:10.478463
SPT1940451,Sell,USR1980,CRY1,32.01,3184.12,CUR17,2023-07-20 03:12:07.403827
SPT1940452,Sell,USR5590,CRY10,90.28,460.32,CUR14,2023-04-02 06:51:22.619431
SPT1940453,Buy,USR3700,CRY2,13.54,9512.87,CUR21,2024-01-25 16:37:25.039968
SPT1940454,Buy,USR8157,CRY8,97.23,6748.8,CUR4,2023-04-17 17:54:22.647845
SPT1940455,Buy,USR2137,CRY10,92.21,3020.18,CUR7,2023-11-17 15:26:24.049304
SPT1940456,Sell,USR3984,CRY4,19.51,3164.96,CUR14,2023-04-02 15:22:06.978767
SPT1940457,Sell,USR1101,CRY7,62.07,8494.72,CUR4,2023-09-14 16:34:12.285459
SPT1940458,Sell,USR5736,CRY8,79.34,4597.09,CUR9,2023-11-10 03:12:01.770618
SPT1940459,Sell,USR5494,CRY5,2.83,3849.34,CUR20,2023-11-18 05:05:48.322394
SPT1940460,Buy,USR7969,CRY8,81.73,2139.3,CUR22,2023-03-15 19:28:50.621143
SPT1940461,Sell,USR3428,CRY3,62.48,2657.44,CUR27,2023-07-20 18:12:06.361092
SPT1940462,Sell,USR67,CRY6,70.36,1347.55,CUR30,2023-12-22 09:54:02.807077
SPT1940463,Sell,USR5110,CRY3,50.37,706.82,CUR2,2023-10-30 18:45:14.650435
SPT1940464,Sell,USR1678,CRY2,96.16,2745.05,CUR30,2024-01-30 16:31:54.836937
SPT1940465,Sell,USR9756,CRY7,46.99,7335.16,CUR19,2023-10-23 14:41:21.589000
SPT1940466,Sell,USR1239,CRY6,4.11,8140.03,CUR25,2024-01-29 08:24:08.565014
SPT1940467,Buy,USR5602,CRY1,58.11,351.21,CUR7,2023-12-03 22:21:59.863191
SPT1940468,Sell,USR9254,CRY4,61.7,1223.07,CUR8,2023-07-27 15:53:08.251216
SPT1940469,Sell,USR8858,CRY2,97.32,2301.57,CUR4,2023-02-13 14:37:06.436544
SPT1940470,Sell,USR5633,CRY3,94.77,3859.04,CUR12,2023-07-06 16:22:25.985384
SPT1940471,Sell,USR1665,CRY9,36.5,1653.88,CUR22,2023-11-10 22:15:56.848687
SPT1940472,Sell,USR1369,CRY5,64.53,5094.47,CUR20,2023-11-21 08:32:55.816144
SPT1940473,Buy,USR1488,CRY8,73.68,338.31,CUR6,2023-10-06 03:36:41.870297
SPT1940474,Buy,USR6008,CRY3,83.57,4835.98,CUR13,2023-12-22 12:32:17.760547
SPT1940475,Sell,USR3563,CRY1,4.15,6369.5,CUR23,2023-08-04 12:20:38.094708
SPT1940476,Sell,USR900,CRY4,22.67,3926.16,CUR30,2023-10-03 04:54:58.563959
SPT1940477,Buy,USR3482,CRY6,31.59,7703.18,CUR19,2023-05-26 05:37:16.671516
SPT1940478,Buy,USR3619,CRY4,82.7,5258.2,CUR25,2023-03-07 02:28:00.347864
SPT1940479,Buy,USR4804,CRY6,75.12,6801.29,CUR6,2023-09-15 08:20:01.606864
SPT1940480,Sell,USR3676,CRY2,21.34,9477.75,CUR3,2023-10-28 14:34:12.873182
SPT1940481,Buy,USR5724,CRY6,16.26,7563.4,CUR26,2023-10-31 05:27:08.560529
SPT1940482,Sell,USR5886,CRY1,24.0,9542.43,CUR28,2023-03-05 07:06:27.212409
SPT1940483,Buy,USR3162,CRY1,11.24,7458.52,CUR3,2023-04-14 10:37:40.837952
SPT1940484,Buy,USR1367,CRY2,83.52,4829.94,CUR20,2023-04-03 02:20:51.183823
SPT1940485,Sell,USR3850,CRY7,11.16,7934.26,CUR23,2023-10-01 13:48:37.013213
SPT1940486,Sell,USR5821,CRY3,21.33,7583.98,CUR5,2023-09-01 21:08:30.928903
SPT1940487,Buy,USR9649,CRY5,91.14,6912.46,CUR3,2023-08-20 06:27:48.100943
SPT1940488,Buy,USR5578,CRY9,11.52,3595.97,CUR27,2023-09-15 09:44:28.404088
SPT1940489,Sell,USR3501,CRY7,9.04,6563.46,CUR23,2023-07-01 15:42:26.376072
SPT1940490,Buy,USR8409,CRY5,86.49,5425.98,CUR11,2023-06-06 18:00:29.232570
SPT1940491,Buy,USR3449,CRY8,30.66,632.87,CUR6,2023-12-22 09:21:08.656966
SPT1940492,Sell,USR3871,CRY9,4.78,2251.18,CUR6,2023-02-23 17:46:25.168258
SPT1940493,Sell,USR689,CRY3,62.77,455.5,CUR16,2023-02-26 18:04:44.630927
SPT1940494,Sell,USR5734,CRY8,99.92,136.63,CUR26,2023-06-21 01:57:51.918857
SPT1940495,Buy,USR9603,CRY3,98.99,1552.04,CUR1,2023-05-18 01:34:01.132934
SPT1940496,Buy,USR6070,CRY7,90.51,6175.83,CUR22,2023-08-25 06:24:59.852509
SPT1940497,Sell,USR7060,CRY6,86.44,9558.77,CUR11,2023-02-28 10:53:17.819290
SPT1940498,Buy,USR7084,CRY7,96.03,9876.85,CUR17,2023-11-10 20:08:50.726884
SPT1940499,Buy,USR6958,CRY9,48.34,2619.71,CUR17,2023-07-23 15:40:24.979197
SPT1940500,Buy,USR6067,CRY10,23.87,857.51,CUR19,2023-07-24 02:35:52.300304
SPT1940501,Sell,USR3637,CRY1,9.3,2144.29,CUR15,2023-03-21 23:38:26.030878
SPT1940502,Buy,USR9648,CRY3,62.96,2818.69,CUR6,2023-08-07 21:32:24.687677
SPT1940503,Buy,USR8543,CRY6,87.48,936.33,CUR18,2023-08-09 13:16:05.697501
SPT1940504,Buy,USR5410,CRY10,64.91,8503.45,CUR1,2023-06-28 15:47:30.252677
SPT1940505,Sell,USR9457,CRY10,71.28,3479.52,CUR20,2023-12-12 21:33:23.170842
SPT1940506,Sell,USR736,CRY10,41.05,9775.48,CUR25,2023-12-17 17:09:25.929133
SPT1940507,Buy,USR5126,CRY9,69.85,7162.54,CUR19,2023-04-14 21:59:14.395348
SPT1940508,Buy,USR5399,CRY5,86.09,3883.41,CUR30,2023-04-27 06:43:15.073280
SPT1940509,Buy,USR2496,CRY4,35.0,441.6,CUR3,2023-12-06 13:55:19.787876
SPT1940510,Buy,USR8351,CRY5,30.19,2106.8,CUR10,2023-05-11 19:45:20.899444
SPT1940511,Sell,USR8616,CRY10,72.61,6917.66,CUR30,2023-06-22 21:34:00.029901
SPT1940512,Sell,USR5028,CRY3,30.08,1866.15,CUR11,2023-07-04 19:35:06.030721
SPT1940513,Sell,USR2229,CRY4,12.79,890.66,CUR13,2023-08-18 13:44:11.366732
SPT1940514,Sell,USR8937,CRY9,8.9,6740.52,CUR24,2023-03-22 01:39:48.376903
SPT1940515,Buy,USR9407,CRY8,44.6,3961.5,CUR6,2023-11-17 17:10:11.707108
SPT1940516,Buy,USR4111,CRY1,99.95,9026.11,CUR12,2023-04-24 09:59:59.645927
SPT1940517,Buy,USR905,CRY2,56.33,981.79,CUR10,2023-05-06 03:19:21.907785
SPT1940518,Buy,USR5555,CRY1,92.59,5143.83,CUR14,2023-11-17 16:35:51.011168
SPT1940519,Sell,USR5020,CRY5,85.57,245.75,CUR5,2023-04-29 08:20:35.941635
SPT1940520,Sell,USR8292,CRY10,59.23,9328.2,CUR11,2023-09-01 12:18:30.931794
SPT1940521,Buy,USR4262,CRY9,34.85,9087.24,CUR14,2023-06-27 21:43:34.010060
SPT1940522,Sell,USR2257,CRY6,7.81,6572.1,CUR2,2023-09-02 07:30:49.108700
SPT1940523,Sell,USR5405,CRY10,7.81,3465.67,CUR13,2023-11-08 19:53:44.253888
SPT1940524,Buy,USR7084,CRY2,65.63,8471.46,CUR7,2023-03-03 10:11:29.272946
SPT1940525,Sell,USR8761,CRY9,18.12,2403.79,CUR11,2023-02-26 16:23:04.798448
SPT1940526,Buy,USR5871,CRY8,38.44,7495.2,CUR20,2023-05-06 07:23:21.843667
SPT1940527,Sell,USR668,CRY5,85.62,8425.11,CUR24,2023-09-20 22:33:17.697175
SPT1940528,Buy,USR1437,CRY5,98.23,9778.32,CUR8,2023-06-06 11:08:45.052541
SPT1940529,Sell,USR5915,CRY4,47.99,158.76,CUR12,2023-07-09 14:31:17.881254
SPT1940530,Buy,USR1896,CRY9,18.13,5475.07,CUR4,2023-03-22 08:07:08.252997
SPT1940531,Buy,USR7126,CRY6,52.93,2178.34,CUR27,2023-03-17 10:40:30.326374
SPT1940532,Buy,USR6004,CRY3,2.45,2452.42,CUR11,2023-10-18 23:43:42.627940
SPT1940533,Buy,USR2524,CRY6,34.13,2533.64,CUR6,2024-01-24 18:19:50.719940
SPT1940534,Buy,USR7354,CRY10,34.63,4471.79,CUR6,2023-03-30 04:31:43.511189
SPT1940535,Buy,USR5122,CRY6,76.72,3281.75,CUR25,2023-05-24 01:26:35.971856
SPT1940536,Buy,USR1081,CRY3,15.48,4640.71,CUR18,2024-01-21 17:32:06.621751
SPT1940537,Sell,USR5075,CRY8,65.22,8265.53,CUR2,2023-08-10 17:26:01.094025
SPT1940538,Sell,USR6619,CRY3,35.93,212.75,CUR27,2023-04-24 04:51:15.204930
SPT1940539,Sell,USR6126,CRY7,77.06,5190.59,CUR10,2024-02-07 06:19:22.006901
SPT1940540,Buy,USR1013,CRY10,24.53,3987.98,CUR7,2023-12-12 16:33:37.811239
SPT1940541,Buy,USR6042,CRY10,9.85,6607.34,CUR11,2023-08-07 11:27:24.933376
SPT1940542,Buy,USR7615,CRY2,57.66,2823.0,CUR29,2023-06-04 23:59:53.129645
SPT1940543,Buy,USR275,CRY8,10.73,9102.05,CUR25,2023-07-07 02:49:51.728790
SPT1940544,Sell,USR8517,CRY8,26.6,3674.76,CUR22,2023-08-27 02:19:41.699623
SPT1940545,Buy,USR9503,CRY4,4.16,5507.34,CUR21,2023-06-19 03:33:59.307523
SPT1940546,Buy,USR2685,CRY4,47.94,7321.01,CUR1,2023-07-09 13:54:39.911260
SPT1940547,Sell,USR6135,CRY6,56.95,4205.27,CUR15,2023-06-07 15:53:23.839185
