OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT861528,Buy,USR8214,CRY4,78.87,3811.07,CUR18,2023-03-11 04:32:03.085821
SPT861529,Sell,USR7449,CRY9,7.75,6510.32,CUR22,2023-02-11 20:46:29.112776
SPT861530,Buy,USR1090,CRY5,78.86,1957.33,CUR7,2023-12-31 13:46:48.264169
SPT861531,Buy,USR5367,CRY2,44.23,8873.98,CUR17,2023-02-17 16:45:43.481415
SPT861532,Sell,USR5121,CRY8,71.96,2950.16,CUR4,2023-08-23 20:50:21.076254
SPT861533,Buy,USR7740,CRY2,91.28,5423.68,CUR7,2023-05-10 16:30:43.336029
SPT861534,Sell,USR6890,CRY1,41.03,6462.1,CUR11,2023-12-07 06:16:15.343699
SPT861535,Buy,USR9683,CRY5,25.61,538.7,CUR11,2024-01-04 21:42:26.794832
SPT861536,Buy,USR7858,CRY3,98.94,444.77,CUR11,2024-01-18 14:55:14.731708
SPT861537,Buy,USR9358,CRY8,58.11,8300.84,CUR6,2023-08-25 17:10:43.054851
SPT861538,Sell,USR6831,CRY1,61.6,7643.14,CUR16,2024-02-05 05:12:11.721699
SPT861539,Sell,USR7338,CRY9,84.61,6809.36,CUR16,2023-07-16 20:40:24.624097
SPT861540,Buy,USR7590,CRY9,24.47,9176.62,CUR2,2023-03-04 12:22:43.353313
SPT861541,Sell,USR2940,CRY10,76.83,4838.65,CUR11,2023-08-29 00:07:20.270927
SPT861542,Sell,USR7659,CRY9,80.5,6902.04,CUR5,2024-01-09 10:45:34.610345
SPT861543,Buy,USR244,CRY2,79.12,385.19,CUR4,2023-10-31 21:29:17.046229
SPT861544,Sell,USR8071,CRY2,67.24,7460.27,CUR24,2023-08-13 06:23:49.795729
SPT861545,Sell,USR7625,CRY1,9.16,8215.43,CUR29,2023-03-21 17:41:28.661494
SPT861546,Sell,USR5467,CRY6,8.18,4605.94,CUR8,2023-09-09 04:30:38.802236
SPT861547,Sell,USR4457,CRY4,92.35,6242.44,CUR24,2023-11-28 01:19:55.757219
SPT861548,Sell,USR9781,CRY2,25.3,3221.1,CUR18,2023-07-25 01:54:15.814261
SPT861549,Sell,USR7805,CRY10,50.23,1270.37,CUR11,2023-11-07 20:13:33.204942
SPT861550,Buy,USR9426,CRY7,22.56,8781.75,CUR11,2024-01-17 06:12:18.201433
SPT861551,Buy,USR8646,CRY7,4.59,1701.53,CUR23,2024-01-24 14:55:42.339226
SPT861552,Sell,USR3047,CRY5,98.49,7729.18,CUR30,2023-11-27 18:41:29.758289
SPT861553,Sell,USR1913,CRY3,13.26,4079.17,CUR15,2023-07-21 14:11:49.033738
SPT861554,Buy,USR841,CRY3,7.09,949.41,CUR14,2023-08-06 18:15:25.410213
SPT861555,Sell,USR3127,CRY8,86.37,3183.09,CUR3,2023-06-26 03:37:53.349869
SPT861556,Buy,USR8458,CRY5,51.4,608.32,CUR21,2023-09-29 18:51:01.363868
SPT861557,Buy,USR8779,CRY9,20.33,6274.07,CUR25,2023-10-18 14:31:08.451266
SPT861558,Buy,USR5757,CRY10,61.05,2852.43,CUR5,2023-11-25 05:33:49.868495
SPT861559,Sell,USR4176,CRY4,51.22,6541.59,CUR1,2023-08-26 23:27:41.042305
SPT861560,Sell,USR6938,CRY10,24.68,8652.62,CUR26,2023-11-11 11:00:30.872955
SPT861561,Sell,USR562,CRY9,76.39,2270.36,CUR5,2023-07-16 07:03:43.179133
SPT861562,Buy,USR1332,CRY7,89.87,8941.06,CUR18,2023-11-13 17:28:36.691388
SPT861563,Sell,USR8622,CRY3,51.9,3595.84,CUR18,2024-01-12 17:57:32.505244
SPT861564,Sell,USR1914,CRY2,50.79,7881.5,CUR4,2023-08-25 03:23:47.427581
SPT861565,Sell,USR7198,CRY8,37.57,9195.98,CUR10,2023-07-24 19:56:31.956252
SPT861566,Sell,USR6486,CRY9,12.73,4221.4,CUR17,2023-04-28 12:24:37.970880
SPT861567,Sell,USR3807,CRY2,72.66,9684.77,CUR23,2023-03-20 06:34:18.143997
SPT861568,Buy,USR4166,CRY4,32.4,8143.4,CUR7,2023-05-17 16:11:36.646436
SPT861569,Sell,USR4037,CRY3,13.15,5288.53,CUR29,2023-06-05 16:11:10.720189
SPT861570,Buy,USR6834,CRY9,22.98,5582.73,CUR19,2023-06-15 06:41:07.747741
SPT861571,Sell,USR720,CRY4,62.29,2193.24,CUR19,2023-03-14 19:00:15.740005
SPT861572,Buy,USR9247,CRY9,0.35,6623.15,CUR9,2023-05-05 00:12:09.552846
SPT861573,Sell,USR1310,CRY2,60.02,367.87,CUR26,2024-01-26 18:03:10.313868
SPT861574,Sell,USR9205,CRY10,25.24,1844.24,CUR6,2023-05-22 02:44:33.043587
SPT861575,Buy,USR3961,CRY2,67.1,1717.35,CUR12,2023-07-05 15:15:02.614864
SPT861576,Sell,USR9640,CRY3,51.48,1764.11,CUR26,2023-04-07 19:09:33.242229
SPT861577,Sell,USR1161,CRY10,83.67,5590.56,CUR22,2023-10-07 10:12:06.038603
SPT861578,Sell,USR5215,CRY6,89.54,482.45,CUR4,2023-03-19 00:10:16.649678
SPT861579,Sell,USR957,CRY4,58.55,392.97,CUR17,2023-03-16 19:27:28.194095
SPT861580,Sell,USR25,CRY7,69.22,1649.57,CUR21,2023-05-19 17:46:48.959540
SPT861581,Sell,USR3473,CRY10,59.38,5184.09,CUR8,2024-02-09 17:13:52.818146
SPT861582,Sell,USR6936,CRY1,20.28,5964.98,CUR4,2024-01-30 17:57:31.213584
SPT861583,Buy,USR2871,CRY6,5.54,2101.29,CUR19,2024-01-16 10:42:32.256492
SPT861584,Buy,USR1934,CRY9,39.13,9221.19,CUR1,2023-04-29 02:45:18.826055
SPT861585,Buy,USR2686,CRY4,86.67,8572.42,CUR27,2023-09-14 14:45:58.739360
SPT861586,Buy,USR2474,CRY7,7.91,3676.8,CUR26,2023-12-12 15:15:26.935003
SPT861587,Buy,USR5741,CRY10,34.99,8610.46,CUR29,2023-10-23 21:12:49.563574
SPT861588,Buy,USR9822,CRY5,44.2,8527.31,CUR4,2023-05-23 08:12:20.941250
SPT861589,Sell,USR5473,CRY7,2.21,7296.4,CUR27,2023-06-25 12:36:17.349214
SPT861590,Buy,USR6237,CRY10,50.64,1641.07,CUR26,2024-01-08 18:27:05.829314
SPT861591,Buy,USR3008,CRY3,44.79,9324.09,CUR20,2023-09-06 01:04:38.985902
SPT861592,Sell,USR3545,CRY10,34.57,9824.87,CUR10,2023-02-24 10:36:46.911869
SPT861593,Buy,USR4075,CRY9,4.4,7426.88,CUR11,2023-06-03 00:52:33.176937
SPT861594,Sell,USR4776,CRY2,42.86,8531.44,CUR28,2023-06-16 00:29:15.156973
SPT861595,Buy,USR107,CRY9,60.45,2557.8,CUR16,2023-06-11 10:34:52.589709
SPT861596,Buy,USR8903,CRY2,92.52,6210.95,CUR30,2023-09-17 08:57:50.242977
SPT861597,Buy,USR5089,CRY4,25.32,9465.83,CUR1,2023-06-08 14:42:59.817257
SPT861598,Sell,USR7036,CRY8,5.09,1996.67,CUR30,2023-08-23 02:19:17.733895
SPT861599,Sell,USR9609,CRY6,87.94,1029.88,CUR3,2023-12-21 00:24:16.465803
SPT861600,Sell,USR6142,CRY4,91.3,3808.07,CUR18,2023-09-22 15:56:50.494753
SPT861601,Buy,USR8447,CRY5,79.72,5031.65,CUR14,2023-09-11 09:33:46.504214
SPT861602,Buy,USR7616,CRY10,15.25,106.25,CUR24,2023-03-24 12:56:21.895014
SPT861603,Buy,USR5456,CRY6,61.32,1602.18,CUR4,2023-05-22 00:09:20.604620
SPT861604,Sell,USR6700,CRY5,88.65,9679.71,CUR19,2023-06-27 11:00:47.787197
SPT861605,Buy,USR9387,CRY8,47.13,584.41,CUR14,2023-06-23 11:52:46.864084
SPT861606,Buy,USR5329,CRY4,81.08,1491.12,CUR22,2023-11-18 19:24:46.094514
SPT861607,Sell,USR2198,CRY2,8.9,5304.27,CUR18,2023-08-11 22:26:58.065786
SPT861608,Sell,USR6570,CRY5,70.58,7896.44,CUR26,2023-12-07 00:34:04.083111
SPT861609,Sell,USR3936,CRY3,25.07,5711.22,CUR28,2023-12-17 23:46:52.401393
SPT861610,Sell,USR7617,CRY4,90.13,9602.57,CUR16,2023-07-09 03:25:07.696970
SPT861611,Buy,USR6423,CRY10,25.69,8784.93,CUR5,2023-11-23 11:34:49.549548
SPT861612,Sell,USR7808,CRY1,70.97,2514.7,CUR12,2023-03-05 19:59:50.520406
SPT861613,Sell,USR1266,CRY3,2.12,5884.1,CUR2,2023-05-19 12:02:12.370200
SPT861614,Buy,USR3756,CRY8,5.0,7523.91,CUR9,2023-12-23 09:34:25.448685
SPT861615,Buy,USR6192,CRY3,15.37,5539.06,CUR18,2023-08-15 00:25:40.053829
SPT861616,Sell,USR5164,CRY1,6.21,3800.56,CUR27,2023-02-18 08:21:37.796700
SPT861617,Sell,USR8920,CRY9,91.06,3379.93,CUR4,2023-10-03 21:49:05.639637
SPT861618,Buy,USR4806,CRY5,62.66,6450.03,CUR1,2023-09-20 12:50:18.109204
SPT861619,Buy,USR9343,CRY8,96.89,4490.5,CUR22,2023-12-13 08:55:46.269572
SPT861620,Sell,USR5989,CRY1,64.86,8680.5,CUR1,2023-06-24 19:22:26.334723
SPT861621,Buy,USR1338,CRY10,18.85,2685.52,CUR15,2023-02-28 01:17:13.849246
SPT861622,Sell,USR2546,CRY7,53.32,6380.74,CUR20,2023-07-01 04:45:17.722775
SPT861623,Sell,USR2053,CRY1,14.91,7309.7,CUR19,2024-01-09 04:23:25.541842
SPT861624,Buy,USR6987,CRY9,0.89,403.66,CUR22,2023-11-12 17:28:18.853919
SPT861625,Sell,USR8724,CRY10,86.74,2304.79,CUR21,2024-02-01 16:50:28.797348
SPT861626,Buy,USR302,CRY9,43.04,3926.2,CUR5,2023-07-20 04:29:51.755771
SPT861627,Buy,USR5805,CRY2,87.32,9582.53,CUR5,2023-03-11 20:59:11.210633
SPT861628,Sell,USR1107,CRY3,70.83,162.98,CUR13,2023-10-10 00:09:27.206011
SPT861629,Sell,USR3357,CRY2,87.27,2308.61,CUR29,2023-09-05 14:46:55.070218
SPT861630,Sell,USR6940,CRY8,3.49,1588.71,CUR7,2023-11-03 01:17:26.629864
SPT861631,Buy,USR8601,CRY4,50.61,4511.35,CUR17,2023-07-31 13:25:28.030418
SPT861632,Buy,USR291,CRY6,55.81,4600.85,CUR9,2023-11-30 00:24:46.409499
SPT861633,Sell,USR181,CRY10,54.58,6989.3,CUR8,2024-01-29 19:44:43.443425
SPT861634,Buy,USR8358,CRY9,95.14,6135.71,CUR16,2023-04-06 20:26:23.796776
SPT861635,Sell,USR4684,CRY5,12.76,3046.98,CUR12,2023-12-09 02:19:36.414532
SPT861636,Buy,USR3813,CRY3,63.2,5290.03,CUR14,2023-11-20 00:33:39.497113
SPT861637,Sell,USR8137,CRY8,16.09,1115.33,CUR12,2023-10-31 18:39:37.796246
SPT861638,Buy,USR9103,CRY2,43.58,8769.87,CUR24,2023-02-16 23:09:09.906639
SPT861639,Buy,USR9604,CRY10,31.8,6191.51,CUR1,2023-11-15 01:51:52.415987
SPT861640,Sell,USR6752,CRY7,35.49,4307.74,CUR21,2023-07-12 15:30:18.056490
SPT861641,Sell,USR3304,CRY2,12.93,3597.27,CUR22,2023-11-12 11:11:29.890321
SPT861642,Buy,USR2666,CRY3,5.61,7831.97,CUR29,2023-03-18 12:19:44.098252
SPT861643,Buy,USR4143,CRY1,43.24,2630.8,CUR20,2023-11-30 19:21:39.424249
SPT861644,Buy,USR9803,CRY7,47.12,1199.33,CUR14,2023-05-23 18:42:58.353839
SPT861645,Buy,USR8483,CRY3,16.75,5430.45,CUR23,2023-06-08 12:41:37.588246
SPT861646,Buy,USR6372,CRY9,14.46,395.93,CUR30,2023-09-23 02:40:46.124681
SPT861647,Buy,USR286,CRY8,61.6,7337.05,CUR26,2023-05-11 13:02:31.681131
SPT861648,Sell,USR1530,CRY7,68.15,5359.72,CUR3,2024-01-04 10:36:26.890024
SPT861649,Buy,USR1774,CRY10,61.0,2069.78,CUR3,2023-06-13 10:54:27.384503
SPT861650,Buy,USR8795,CRY7,89.93,1837.92,CUR4,2023-12-01 09:49:45.287611
SPT861651,Buy,USR6628,CRY2,32.59,4950.68,CUR6,2023-07-31 04:34:30.173163
SPT861652,Buy,USR1399,CRY2,39.47,2068.38,CUR17,2023-08-20 19:48:29.605680
SPT861653,Buy,USR4160,CRY8,88.63,1755.88,CUR8,2023-06-09 06:26:02.053988
SPT861654,Buy,USR9646,CRY7,80.51,5315.36,CUR1,2024-01-09 18:22:13.967929
SPT861655,Sell,USR6976,CRY4,3.8,1139.65,CUR18,2023-03-07 06:29:33.213086
SPT861656,Sell,USR3829,CRY3,38.12,5005.24,CUR5,2023-04-21 16:47:46.394811
SPT861657,Buy,USR7908,CRY6,26.91,3032.48,CUR3,2023-04-06 08:10:16.791081
SPT861658,Buy,USR9640,CRY9,39.04,8890.53,CUR9,2023-09-05 06:49:27.553290
SPT861659,Sell,USR3306,CRY8,85.18,2755.6,CUR18,2023-12-29 19:09:45.855367
SPT861660,Buy,USR122,CRY2,12.97,4510.6,CUR9,2023-07-11 21:25:20.934798
SPT861661,Sell,USR1409,CRY6,66.41,4061.86,CUR14,2024-02-07 19:38:22.404076
SPT861662,Sell,USR7572,CRY3,65.6,9848.57,CUR19,2024-01-15 19:08:19.360032
SPT861663,Sell,USR590,CRY10,90.1,4484.41,CUR16,2023-12-28 16:40:37.930911
SPT861664,Sell,USR4179,CRY5,54.72,922.01,CUR28,2023-10-12 21:11:13.037616
SPT861665,Sell,USR9455,CRY7,50.37,6368.02,CUR19,2023-11-28 11:38:33.309517
SPT861666,Sell,USR7199,CRY3,5.81,3542.46,CUR13,2023-08-09 16:52:28.950728
SPT861667,Sell,USR5565,CRY1,94.47,2626.53,CUR13,2023-07-05 16:11:35.366265
SPT861668,Sell,USR1338,CRY10,49.48,6840.98,CUR23,2023-11-24 04:41:31.211623
SPT861669,Sell,USR5264,CRY3,56.07,6538.02,CUR4,2023-04-23 08:07:42.501663
SPT861670,Sell,USR9033,CRY1,94.16,8655.74,CUR1,2023-06-06 07:05:19.520237
SPT861671,Buy,USR972,CRY3,66.56,5532.09,CUR14,2023-07-29 13:49:20.387146
SPT861672,Buy,USR7803,CRY8,21.19,6006.63,CUR7,2023-11-30 20:50:40.249670
SPT861673,Buy,USR3901,CRY4,99.52,6288.36,CUR14,2023-02-13 15:04:36.994929
SPT861674,Sell,USR4412,CRY10,34.19,1998.27,CUR13,2023-10-03 09:40:48.590271
SPT861675,Buy,USR1985,CRY7,23.32,7076.25,CUR24,2023-05-05 23:39:31.662159
SPT861676,Sell,USR5619,CRY8,38.02,8847.77,CUR23,2023-04-16 02:20:48.830183
SPT861677,Sell,USR7334,CRY7,77.38,1206.35,CUR21,2023-10-08 03:07:34.150728
SPT861678,Buy,USR8414,CRY7,23.73,1205.03,CUR17,2024-01-04 23:28:24.359257
SPT861679,Buy,USR8647,CRY3,22.9,3357.04,CUR10,2023-12-02 10:01:15.449066
SPT861680,Sell,USR8657,CRY5,27.68,8461.14,CUR26,2023-12-11 16:07:27.799856
SPT861681,Sell,USR5953,CRY7,13.58,837.72,CUR11,2023-08-28 22:20:56.117711
SPT861682,Buy,USR3064,CRY1,62.09,9264.05,CUR1,2023-05-17 02:15:50.756483
SPT861683,Buy,USR4935,CRY6,15.48,7005.53,CUR20,2023-09-30 10:42:47.826754
SPT861684,Sell,USR7192,CRY8,29.64,5647.71,CUR3,2023-06-01 12:38:06.286879
SPT861685,Sell,USR4618,CRY6,88.12,2712.65,CUR21,2023-11-11 18:38:30.257264
SPT861686,Sell,USR5599,CRY7,3.93,8230.92,CUR10,2023-08-15 14:22:56.079605
SPT861687,Buy,USR2068,CRY6,71.55,7294.04,CUR27,2023-05-15 13:39:57.221888
SPT861688,Sell,USR7965,CRY5,90.13,8369.82,CUR14,2023-04-30 21:17:14.314959
SPT861689,Sell,USR9094,CRY10,86.02,6722.07,CUR26,2023-05-24 06:52:31.652064
SPT861690,Buy,USR9626,CRY8,41.73,3285.07,CUR25,2023-06-09 15:11:16.753105
SPT861691,Sell,USR1402,CRY8,37.73,1843.25,CUR10,2023-09-14 09:43:39.958518
SPT861692,Sell,USR188,CRY1,11.99,7424.82,CUR13,2024-01-04 19:33:36.345473
SPT861693,Buy,USR3581,CRY8,4.45,540.09,CUR11,2023-09-20 16:11:17.318086
SPT861694,Buy,USR2184,CRY1,32.58,7909.2,CUR12,2023-11-22 16:14:10.713267
SPT861695,Buy,USR7649,CRY10,57.0,418.71,CUR26,2023-04-11 23:28:18.386446
SPT861696,Sell,USR7645,CRY3,76.96,4054.26,CUR28,2023-04-15 06:02:25.270823
SPT861697,Sell,USR4751,CRY7,93.02,2130.38,CUR5,2023-04-20 07:12:16.910044
SPT861698,Buy,USR751,CRY10,78.43,3133.16,CUR4,2023-05-29 22:28:32.515649
SPT861699,Buy,USR3661,CRY5,82.31,5916.31,CUR10,2023-04-08 01:38:04.319179
SPT861700,Sell,USR6756,CRY5,90.96,2269.6,CUR8,2023-11-07 08:37:10.771633
SPT861701,Sell,USR9044,CRY6,25.42,3228.95,CUR17,2023-07-03 16:46:46.754784
SPT861702,Buy,USR8078,CRY7,83.09,5268.57,CUR23,2023-09-30 00:44:03.953965
SPT861703,Buy,USR2180,CRY2,0.34,4456.88,CUR29,2023-12-19 15:47:07.594864
SPT861704,Sell,USR8819,CRY6,0.29,7013.45,CUR24,2023-06-24 15:41:08.002532
SPT861705,Sell,USR6087,CRY6,35.24,4573.67,CUR20,2023-06-05 07:10:33.560077
SPT861706,Sell,USR7874,CRY3,31.12,870.33,CUR23,2023-12-31 06:47:44.387500
SPT861707,Sell,USR5782,CRY2,6.15,1343.46,CUR30,2023-04-22 17:32:37.268955
SPT861708,Sell,USR5367,CRY1,36.75,9952.02,CUR3,2023-07-06 06:10:38.116786
SPT861709,Buy,USR8938,CRY8,32.87,8659.3,CUR15,2023-11-09 16:57:08.560894
SPT861710,Buy,USR3769,CRY8,96.39,9930.26,CUR28,2023-09-13 14:31:15.150403
SPT861711,Buy,USR7595,CRY6,20.73,7555.54,CUR10,2023-03-16 13:17:11.197502
SPT861712,Buy,USR3147,CRY1,5.25,2227.26,CUR19,2023-08-06 18:56:10.198718
SPT861713,Sell,USR1067,CRY8,77.77,7051.16,CUR28,2023-07-05 01:07:31.158007
SPT861714,Sell,USR6790,CRY10,85.27,2847.95,CUR15,2023-08-22 19:49:33.791636
SPT861715,Sell,USR3989,CRY9,35.58,2781.35,CUR13,2023-05-05 12:03:42.379955
SPT861716,Buy,USR5440,CRY8,2.78,5278.29,CUR2,2023-12-18 20:55:40.226386
SPT861717,Sell,USR1639,CRY2,61.99,652.35,CUR27,2023-08-10 21:15:03.432490
SPT861718,Buy,USR2237,CRY7,3.29,1342.94,CUR7,2023-04-22 11:27:14.069844
SPT861719,Sell,USR3306,CRY8,19.69,7016.71,CUR22,2023-08-04 05:27:23.675991
SPT861720,Buy,USR1933,CRY9,54.2,7676.32,CUR1,2023-11-26 16:57:42.742304
SPT861721,Buy,USR3786,CRY10,23.66,4177.98,CUR27,2023-04-06 13:41:02.126004
SPT861722,Buy,USR2508,CRY2,19.21,5718.14,CUR18,2023-03-30 05:02:20.347040
SPT861723,Sell,USR7506,CRY7,75.7,4893.82,CUR4,2023-11-04 18:55:18.767232
SPT861724,Buy,USR3767,CRY3,82.95,5465.41,CUR30,2023-12-31 09:36:34.160992
SPT861725,Sell,USR5938,CRY1,67.9,2465.09,CUR14,2024-02-01 06:17:37.916939
SPT861726,Sell,USR9019,CRY2,10.4,7229.94,CUR29,2024-01-15 02:23:07.679935
SPT861727,Sell,USR667,CRY1,72.0,9906.97,CUR10,2023-04-07 15:19:14.589249
SPT861728,Buy,USR5466,CRY7,96.42,9176.54,CUR18,2023-06-27 23:26:58.630691
SPT861729,Buy,USR6824,CRY2,60.54,1847.94,CUR9,2023-11-03 03:34:56.352674
SPT861730,Buy,USR8930,CRY2,89.26,4659.72,CUR20,2023-11-24 07:10:05.562198
SPT861731,Sell,USR7593,CRY8,75.01,5411.14,CUR18,2023-03-14 06:29:15.387829
SPT861732,Sell,USR7688,CRY6,51.98,1575.18,CUR7,2024-01-06 22:46:19.616611
SPT861733,Buy,USR281,CRY6,68.1,8130.91,CUR1,2024-02-05 05:07:07.416352
SPT861734,Buy,USR8743,CRY8,53.48,6848.54,CUR11,2023-12-18 13:33:01.458188
SPT861735,Buy,USR4668,CRY1,68.58,2579.22,CUR16,2023-11-09 11:30:37.799059
SPT861736,Sell,USR1087,CRY9,70.25,8880.66,CUR4,2024-02-03 23:27:54.176656
SPT861737,Buy,USR5777,CRY1,68.97,2392.15,CUR30,2024-01-25 22:25:22.441940
SPT861738,Buy,USR5659,CRY3,35.32,6561.84,CUR2,2023-04-25 09:46:26.563395
SPT861739,Sell,USR9094,CRY10,73.51,6950.05,CUR22,2023-08-02 20:24:29.390968
SPT861740,Sell,USR7961,CRY3,69.14,9559.81,CUR20,2023-04-11 03:11:09.815287
SPT861741,Sell,USR8520,CRY9,49.56,9052.79,CUR6,2023-04-03 06:35:57.857616
SPT861742,Buy,USR7305,CRY8,90.27,4818.85,CUR5,2023-11-11 05:45:10.242191
SPT861743,Buy,USR674,CRY7,84.1,5803.5,CUR18,2024-01-24 22:16:56.758595
SPT861744,Buy,USR1731,CRY4,58.68,1910.19,CUR26,2023-07-26 12:19:25.896132
SPT861745,Buy,USR6472,CRY8,28.81,9903.26,CUR13,2023-08-25 05:17:32.667436
SPT861746,Sell,USR3490,CRY3,15.1,6679.88,CUR23,2023-10-10 03:52:23.214561
SPT861747,Sell,USR192,CRY10,48.29,3008.97,CUR26,2023-07-15 21:53:03.642713
SPT861748,Sell,USR9079,CRY9,76.91,5902.65,CUR3,2023-10-26 19:47:03.154827
SPT861749,Sell,USR4017,CRY2,14.7,4093.54,CUR27,2023-07-29 20:46:51.486750
SPT861750,Buy,USR8864,CRY10,80.64,6223.38,CUR6,2023-07-13 10:21:24.127319
SPT861751,Sell,USR3903,CRY8,33.94,7107.3,CUR24,2023-09-26 14:26:18.624021
SPT861752,Sell,USR352,CRY10,90.03,715.53,CUR2,2023-10-24 05:55:04.270700
SPT861753,Sell,USR8258,CRY10,25.71,2046.32,CUR17,2024-01-04 22:17:08.364992
SPT861754,Buy,USR3969,CRY7,5.73,4026.9,CUR9,2023-04-15 13:11:53.579426
SPT861755,Buy,USR2952,CRY5,24.53,7289.49,CUR12,2024-02-09 16:51:23.947950
SPT861756,Sell,USR5906,CRY6,38.48,3767.1,CUR7,2023-04-01 05:56:23.325557
SPT861757,Sell,USR4840,CRY5,75.01,2608.94,CUR18,2023-12-29 00:44:33.096724
SPT861758,Buy,USR6296,CRY10,39.27,3373.83,CUR21,2023-12-10 00:42:27.963811
SPT861759,Sell,USR7390,CRY8,31.42,1781.07,CUR29,2024-01-28 12:15:22.166728
SPT861760,Sell,USR2302,CRY4,41.27,9354.57,CUR11,2024-01-08 17:20:25.984426
SPT861761,Sell,USR230,CRY1,52.97,5341.2,CUR1,2023-05-24 02:25:44.454466
SPT861762,Buy,USR3738,CRY5,41.52,6771.23,CUR17,2023-11-29 04:54:45.543268
SPT861763,Buy,USR7430,CRY6,93.51,9430.52,CUR22,2023-05-03 20:43:46.431600
SPT861764,Sell,USR3823,CRY9,21.56,7745.35,CUR26,2023-07-14 04:52:09.606608
SPT861765,Sell,USR5816,CRY10,74.22,937.78,CUR9,2023-11-07 08:15:39.928947
SPT861766,Buy,USR5063,CRY3,69.72,9506.26,CUR16,2023-05-15 15:04:21.672865
SPT861767,Sell,USR4980,CRY8,53.06,4772.31,CUR23,2023-12-18 21:55:31.820626
SPT861768,Sell,USR7479,CRY4,66.68,2757.37,CUR3,2023-05-12 07:48:48.931719
SPT861769,Buy,USR248,CRY8,37.57,4507.51,CUR15,2023-11-27 12:19:28.265812
SPT861770,Sell,USR1081,CRY10,10.16,5997.1,CUR24,2023-04-28 22:12:19.246249
SPT861771,Buy,USR8211,CRY3,93.15,1856.98,CUR17,2023-03-08 13:37:28.034962
SPT861772,Buy,USR530,CRY3,48.62,2004.16,CUR2,2024-01-13 12:51:01.156093
SPT861773,Buy,USR2773,CRY8,38.37,4346.85,CUR24,2023-04-20 00:36:34.290282
SPT861774,Sell,USR4906,CRY6,29.12,5741.64,CUR22,2023-06-05 11:41:43.939447
SPT861775,Buy,USR9891,CRY7,4.31,1987.1,CUR15,2024-01-29 19:07:19.232319
SPT861776,Sell,USR2757,CRY8,0.56,3418.09,CUR19,2023-02-28 00:46:02.983668
SPT861777,Sell,USR2518,CRY4,93.76,991.06,CUR22,2023-11-13 22:40:42.670957
SPT861778,Sell,USR319,CRY7,74.89,3854.54,CUR3,2023-12-10 10:19:54.941967
SPT861779,Buy,USR4412,CRY3,78.65,7461.5,CUR20,2023-08-09 05:43:29.374007
SPT861780,Buy,USR3252,CRY8,41.96,8087.98,CUR13,2023-11-03 06:02:23.113971
SPT861781,Buy,USR6237,CRY7,41.88,1776.55,CUR5,2023-03-12 16:46:11.384186
SPT861782,Buy,USR7273,CRY7,2.1,6807.22,CUR13,2023-04-06 02:38:12.831284
SPT861783,Buy,USR3717,CRY9,76.82,3604.37,CUR2,2023-05-17 05:26:15.023931
SPT861784,Sell,USR3832,CRY4,27.16,2761.36,CUR26,2023-03-24 13:55:53.298132
SPT861785,Buy,USR5779,CRY4,53.07,5314.73,CUR9,2023-04-16 01:34:44.619001
SPT861786,Buy,USR4621,CRY2,96.46,8300.35,CUR29,2023-02-14 18:12:02.730361
SPT861787,Sell,USR5985,CRY1,64.47,4317.29,CUR10,2024-01-01 22:12:52.061030
SPT861788,Buy,USR7287,CRY2,16.56,820.46,CUR24,2023-11-02 19:01:02.930524
SPT861789,Buy,USR2529,CRY4,50.33,7108.68,CUR28,2023-03-30 16:47:45.717829
SPT861790,Buy,USR4711,CRY1,19.2,9472.65,CUR5,2023-07-11 19:43:13.095296
SPT861791,Sell,USR186,CRY10,99.23,3488.43,CUR2,2023-08-25 19:56:15.200092
SPT861792,Sell,USR5429,CRY6,59.53,2451.57,CUR30,2023-11-05 08:39:31.804767
SPT861793,Sell,USR8384,CRY2,46.77,7395.3,CUR18,2023-09-22 14:04:07.683476
SPT861794,Buy,USR74,CRY4,69.92,4295.46,CUR25,2023-07-21 11:21:03.895912
SPT861795,Sell,USR4902,CRY1,10.58,1034.19,CUR13,2023-07-24 16:19:08.310990
SPT861796,Sell,USR3660,CRY4,71.18,1002.73,CUR8,2023-07-10 08:01:22.790133
SPT861797,Sell,USR5284,CRY4,34.33,995.09,CUR5,2023-11-18 11:51:08.419266
SPT861798,Sell,USR2462,CRY7,8.92,6668.47,CUR9,2023-04-09 19:09:10.089445
SPT861799,Buy,USR7193,CRY4,47.35,8597.21,CUR3,2023-02-19 16:23:36.964097
SPT861800,Buy,USR4621,CRY9,73.07,5802.56,CUR19,2023-06-26 07:45:30.835440
SPT861801,Sell,USR9810,CRY9,81.15,6862.77,CUR9,2023-06-19 17:37:32.088850
SPT861802,Buy,USR1112,CRY10,30.14,2275.45,CUR20,2023-02-23 17:47:13.999324
SPT861803,Sell,USR6060,CRY9,25.89,1509.62,CUR23,2023-09-07 12:26:31.969584
SPT861804,Sell,USR4159,CRY4,16.0,1845.7,CUR11,2023-08-24 20:20:00.138777
SPT861805,Buy,USR7157,CRY6,31.59,4206.36,CUR2,2023-07-22 09:32:13.889244
SPT861806,Sell,USR6054,CRY6,11.86,5822.05,CUR25,2023-08-25 17:37:13.873219
SPT861807,Sell,USR7916,CRY9,92.47,773.01,CUR5,2024-02-08 09:21:16.071548
