OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1300274,Sell,USR8830,CRY10,74.1,4643.8,CUR26,2023-09-23 02:56:09.054692
SPT1300275,Sell,USR6935,CRY3,8.99,4512.54,CUR16,2023-12-28 22:48:07.405808
SPT1300276,Sell,USR885,CRY8,82.8,2761.67,CUR14,2023-06-09 00:43:09.626482
SPT1300277,Sell,USR6319,CRY6,70.52,5426.6,CUR9,2023-12-20 02:00:38.060966
SPT1300278,Buy,USR5087,CRY1,72.81,8776.62,CUR11,2024-02-03 05:55:11.231586
SPT1300279,Sell,USR6921,CRY1,65.96,5834.64,CUR16,2024-01-02 03:01:39.272322
SPT1300280,Sell,USR1965,CRY4,80.69,535.7,CUR23,2023-04-13 07:15:11.490498
SPT1300281,Buy,USR4397,CRY2,19.29,2455.52,CUR9,2023-06-30 01:35:05.130293
SPT1300282,Buy,USR8378,CRY8,36.59,1091.9,CUR8,2023-07-29 14:54:37.291165
SPT1300283,Sell,USR2691,CRY9,46.78,2007.37,CUR26,2023-10-19 02:15:52.566137
SPT1300284,Buy,USR3072,CRY9,18.82,5034.33,CUR25,2023-12-05 06:13:40.585527
SPT1300285,Buy,USR6624,CRY7,60.41,4058.27,CUR5,2023-12-06 19:43:45.884471
SPT1300286,Sell,USR538,CRY5,45.04,5693.84,CUR22,2023-08-03 23:53:53.898849
SPT1300287,Buy,USR5871,CRY9,20.01,651.25,CUR28,2023-04-26 23:08:41.134452
SPT1300288,Buy,USR6148,CRY2,21.09,6455.22,CUR28,2024-01-15 02:28:23.984384
SPT1300289,Sell,USR2981,CRY6,20.23,7978.75,CUR10,2023-05-21 04:33:17.337833
SPT1300290,Sell,USR2043,CRY2,44.0,8086.0,CUR13,2023-04-06 17:51:41.801387
SPT1300291,Sell,USR6624,CRY1,72.8,9201.7,CUR25,2023-06-04 13:23:31.699821
SPT1300292,Buy,USR6937,CRY6,78.51,9143.56,CUR17,2023-10-07 21:23:11.821728
SPT1300293,Buy,USR1430,CRY6,21.46,709.19,CUR12,2023-12-20 22:30:07.936049
SPT1300294,Sell,USR4638,CRY4,92.37,1406.22,CUR17,2023-03-16 09:11:14.795027
SPT1300295,Sell,USR8904,CRY1,35.08,2808.32,CUR29,2023-03-16 04:34:29.420473
SPT1300296,Sell,USR6403,CRY9,44.31,8656.67,CUR23,2023-06-07 00:01:03.770154
SPT1300297,Buy,USR2503,CRY8,95.69,5610.5,CUR16,2023-06-10 15:25:34.478180
SPT1300298,Buy,USR5693,CRY3,53.62,3171.25,CUR20,2023-03-22 08:20:00.291696
SPT1300299,Sell,USR7325,CRY3,52.66,2121.63,CUR22,2023-12-10 10:14:27.842855
SPT1300300,Sell,USR7263,CRY7,25.95,6756.89,CUR1,2023-07-09 17:02:30.320204
SPT1300301,Sell,USR2376,CRY5,76.21,7668.83,CUR5,2023-06-24 09:26:15.379090
SPT1300302,Buy,USR1245,CRY1,37.67,9297.25,CUR22,2023-08-15 15:15:50.009299
SPT1300303,Sell,USR5416,CRY2,78.93,3566.43,CUR19,2023-10-23 19:36:48.123518
SPT1300304,Buy,USR4118,CRY2,83.33,413.45,CUR23,2023-11-24 21:30:24.630529
SPT1300305,Sell,USR5353,CRY10,27.47,5404.42,CUR18,2023-09-17 00:39:31.002332
SPT1300306,Sell,USR9866,CRY1,29.11,9857.03,CUR4,2023-10-27 14:02:32.173136
SPT1300307,Buy,USR8804,CRY9,96.03,3343.22,CUR2,2023-06-07 03:35:51.294159
SPT1300308,Sell,USR50,CRY10,89.27,7307.19,CUR14,2023-11-29 23:09:36.713399
SPT1300309,Buy,USR6120,CRY2,39.19,6906.75,CUR19,2023-04-08 02:24:40.446153
SPT1300310,Buy,USR2767,CRY9,76.09,5125.46,CUR26,2023-09-22 22:15:22.212952
SPT1300311,Sell,USR3535,CRY3,28.06,4689.01,CUR19,2023-04-05 14:32:54.603856
SPT1300312,Buy,USR3765,CRY6,65.28,2394.52,CUR22,2023-10-24 20:44:16.340874
SPT1300313,Buy,USR3101,CRY6,27.46,7121.2,CUR25,2023-11-26 21:37:21.383967
SPT1300314,Buy,USR9679,CRY1,5.85,3260.39,CUR16,2024-01-24 09:54:26.235950
SPT1300315,Buy,USR8879,CRY7,92.28,7533.66,CUR17,2023-12-17 12:12:27.758050
SPT1300316,Sell,USR353,CRY4,58.66,6038.34,CUR20,2023-10-27 22:10:23.336993
SPT1300317,Buy,USR6039,CRY2,88.7,8604.9,CUR16,2024-01-04 19:55:43.700944
SPT1300318,Buy,USR4442,CRY6,49.0,2873.85,CUR9,2023-09-21 19:56:41.730486
SPT1300319,Buy,USR226,CRY2,86.75,941.75,CUR10,2023-03-17 03:00:39.161499
SPT1300320,Sell,USR2919,CRY2,36.04,5586.59,CUR17,2023-07-07 01:12:24.380466
SPT1300321,Buy,USR1959,CRY8,10.69,7397.27,CUR13,2024-01-16 21:42:10.137820
SPT1300322,Sell,USR1898,CRY6,19.81,4289.89,CUR28,2023-07-17 00:43:53.549077
SPT1300323,Buy,USR322,CRY8,72.58,3699.31,CUR11,2023-08-22 21:16:29.891465
SPT1300324,Sell,USR9340,CRY10,10.43,8913.39,CUR16,2024-01-29 18:42:13.004769
SPT1300325,Sell,USR4990,CRY9,43.61,309.02,CUR12,2023-09-12 14:00:44.731135
SPT1300326,Sell,USR1004,CRY5,25.93,1930.17,CUR10,2024-01-21 19:24:59.784443
SPT1300327,Sell,USR2365,CRY4,5.74,5784.56,CUR23,2024-01-15 16:02:43.392972
SPT1300328,Buy,USR9033,CRY1,39.89,4799.66,CUR23,2023-11-28 03:24:38.799901
SPT1300329,Sell,USR7428,CRY7,36.2,3591.02,CUR12,2023-10-13 14:39:34.966170
SPT1300330,Sell,USR5805,CRY1,25.07,3262.71,CUR14,2023-10-31 07:12:30.065157
SPT1300331,Buy,USR7493,CRY6,2.65,1871.64,CUR12,2023-03-17 18:48:02.130070
SPT1300332,Sell,USR5106,CRY2,46.19,8259.74,CUR27,2023-10-12 20:18:14.191927
SPT1300333,Sell,USR8102,CRY4,38.63,2385.96,CUR1,2023-03-10 17:30:19.751762
SPT1300334,Buy,USR1035,CRY9,15.41,1819.02,CUR14,2024-01-15 04:23:03.446891
SPT1300335,Buy,USR9824,CRY3,86.38,642.45,CUR21,2023-04-11 21:39:01.057614
SPT1300336,Sell,USR6883,CRY2,40.45,5916.43,CUR25,2023-05-22 12:23:08.647950
SPT1300337,Sell,USR5699,CRY7,8.62,2864.96,CUR15,2023-02-20 23:56:31.577080
SPT1300338,Buy,USR4804,CRY8,26.47,2210.03,CUR12,2023-12-21 04:22:40.106941
SPT1300339,Buy,USR1997,CRY10,99.85,3978.73,CUR23,2023-09-06 20:39:14.747180
SPT1300340,Buy,USR8653,CRY10,87.11,8119.55,CUR21,2023-05-18 02:39:58.252620
SPT1300341,Sell,USR4430,CRY8,33.83,1791.53,CUR5,2023-03-19 10:54:35.525541
SPT1300342,Buy,USR1206,CRY2,42.76,2748.42,CUR4,2023-12-27 02:17:40.840001
SPT1300343,Sell,USR6835,CRY2,1.26,1392.23,CUR9,2023-05-20 00:07:00.497475
SPT1300344,Sell,USR1739,CRY3,0.66,2942.92,CUR4,2023-11-15 08:46:47.580718
SPT1300345,Sell,USR143,CRY9,84.83,8282.63,CUR3,2023-10-23 09:16:01.805165
SPT1300346,Buy,USR4905,CRY1,58.8,1658.3,CUR12,2024-01-03 06:56:05.775692
SPT1300347,Buy,USR1467,CRY3,19.03,1896.71,CUR19,2023-11-30 10:59:16.479965
SPT1300348,Buy,USR6830,CRY10,99.41,2758.5,CUR18,2023-08-04 23:04:43.372944
SPT1300349,Sell,USR8412,CRY2,7.46,3199.12,CUR20,2024-02-07 17:20:25.806049
SPT1300350,Buy,USR9935,CRY3,59.48,1881.1,CUR18,2023-12-11 07:25:15.677855
SPT1300351,Buy,USR7300,CRY6,57.57,4446.76,CUR17,2023-12-09 10:05:13.557196
SPT1300352,Buy,USR2433,CRY2,57.12,2402.21,CUR9,2023-08-26 14:02:52.459452
SPT1300353,Sell,USR7887,CRY4,40.11,7343.05,CUR16,2023-05-13 23:37:42.804757
SPT1300354,Sell,USR9856,CRY7,44.51,9037.41,CUR17,2023-09-14 10:00:20.844875
SPT1300355,Sell,USR6456,CRY6,18.06,2572.73,CUR4,2023-08-19 19:38:12.577232
SPT1300356,Sell,USR9158,CRY4,74.2,4271.58,CUR11,2023-05-01 16:51:17.572824
SPT1300357,Buy,USR1812,CRY1,68.85,6302.59,CUR23,2023-04-27 23:42:35.682225
SPT1300358,Buy,USR5802,CRY5,29.99,1991.91,CUR28,2023-11-17 11:51:17.326568
SPT1300359,Sell,USR497,CRY2,63.34,4014.15,CUR17,2023-11-07 13:18:05.956042
SPT1300360,Buy,USR8791,CRY8,69.12,8953.7,CUR2,2024-01-03 23:11:58.896873
SPT1300361,Buy,USR4683,CRY5,23.78,4601.81,CUR14,2024-01-21 16:40:52.987696
SPT1300362,Buy,USR8284,CRY9,18.0,7736.97,CUR29,2023-06-30 22:40:05.994423
SPT1300363,Sell,USR6978,CRY2,46.32,564.59,CUR7,2024-01-16 10:22:06.613781
SPT1300364,Buy,USR1792,CRY9,40.2,5755.92,CUR22,2023-05-09 06:06:02.276148
SPT1300365,Buy,USR6977,CRY6,39.25,5763.05,CUR28,2023-11-03 20:47:36.691788
SPT1300366,Sell,USR9442,CRY10,20.05,5655.77,CUR17,2023-11-12 06:30:04.976274
SPT1300367,Sell,USR3825,CRY9,62.25,5204.48,CUR26,2023-11-04 04:32:22.255921
SPT1300368,Buy,USR358,CRY1,83.65,8844.71,CUR27,2023-06-06 14:51:59.342539
SPT1300369,Sell,USR7285,CRY1,35.15,1262.12,CUR17,2023-04-01 16:19:39.029851
SPT1300370,Buy,USR4939,CRY4,40.19,9786.14,CUR23,2023-08-04 22:29:18.022566
SPT1300371,Sell,USR3558,CRY4,60.37,4929.7,CUR3,2023-04-29 22:40:27.474101
SPT1300372,Buy,USR7364,CRY3,68.42,1424.77,CUR5,2023-07-21 09:21:16.879092
SPT1300373,Buy,USR1471,CRY6,31.69,1892.89,CUR18,2023-02-22 08:05:12.646588
SPT1300374,Sell,USR1357,CRY10,62.0,8327.48,CUR26,2023-03-20 08:37:08.712078
SPT1300375,Buy,USR5690,CRY7,28.07,1462.88,CUR18,2023-05-24 11:57:41.220639
SPT1300376,Sell,USR5782,CRY6,28.4,8580.22,CUR22,2023-11-02 23:51:32.076458
SPT1300377,Buy,USR8069,CRY10,7.17,7879.57,CUR6,2023-10-05 20:01:51.717134
SPT1300378,Sell,USR5312,CRY8,7.28,8320.0,CUR22,2023-03-20 22:37:23.476448
SPT1300379,Sell,USR6360,CRY8,61.88,5489.66,CUR18,2023-06-15 03:50:51.094982
SPT1300380,Buy,USR5038,CRY6,79.7,9867.01,CUR5,2024-01-23 04:09:04.873723
SPT1300381,Sell,USR6815,CRY9,8.86,4696.53,CUR8,2023-03-14 23:36:14.068421
SPT1300382,Sell,USR1221,CRY7,70.36,9054.24,CUR14,2023-06-17 12:25:03.824009
SPT1300383,Buy,USR4841,CRY5,94.69,5244.31,CUR11,2023-03-23 06:23:54.641574
SPT1300384,Buy,USR7414,CRY5,85.89,2282.06,CUR25,2023-12-10 17:33:13.095340
SPT1300385,Buy,USR9927,CRY2,36.38,5694.19,CUR9,2023-03-16 23:20:49.163978
SPT1300386,Sell,USR8550,CRY6,14.61,6495.97,CUR7,2023-09-28 00:41:40.210319
SPT1300387,Buy,USR3797,CRY7,15.48,287.58,CUR18,2023-07-02 11:20:05.806330
SPT1300388,Buy,USR1749,CRY9,95.11,7324.64,CUR26,2023-05-05 00:57:27.873980
SPT1300389,Sell,USR8080,CRY5,12.6,9470.68,CUR4,2024-01-08 17:18:05.921629
SPT1300390,Buy,USR5652,CRY8,59.09,8819.81,CUR3,2023-10-18 22:02:02.620475
SPT1300391,Sell,USR4084,CRY4,73.08,3412.97,CUR13,2024-02-03 04:01:21.951970
SPT1300392,Buy,USR8928,CRY9,86.0,3496.95,CUR27,2023-03-30 13:17:41.492440
SPT1300393,Buy,USR7820,CRY2,75.19,660.4,CUR30,2023-06-14 23:11:57.068790
SPT1300394,Sell,USR6038,CRY2,20.51,129.66,CUR16,2023-11-17 23:39:22.601834
SPT1300395,Buy,USR2200,CRY9,70.69,6893.37,CUR6,2023-06-20 02:06:35.046734
SPT1300396,Buy,USR4274,CRY9,35.36,656.19,CUR29,2023-03-19 16:00:28.296277
SPT1300397,Sell,USR9477,CRY3,1.02,9256.85,CUR29,2023-10-01 01:14:15.351355
SPT1300398,Sell,USR5473,CRY9,22.81,3075.94,CUR29,2023-05-01 19:45:04.291676
SPT1300399,Sell,USR2203,CRY7,73.17,518.23,CUR9,2023-03-20 23:20:43.437876
SPT1300400,Sell,USR9668,CRY9,75.75,8497.92,CUR13,2023-05-11 03:17:13.620812
SPT1300401,Buy,USR4729,CRY2,95.71,9028.51,CUR1,2023-03-12 03:46:56.977235
SPT1300402,Buy,USR4647,CRY2,43.06,2974.36,CUR11,2023-09-12 10:24:10.961467
SPT1300403,Sell,USR4008,CRY6,21.88,5018.72,CUR7,2023-11-29 01:38:34.388941
SPT1300404,Sell,USR4329,CRY7,47.26,5165.18,CUR27,2023-09-01 21:49:11.856264
SPT1300405,Buy,USR1022,CRY5,11.09,4699.38,CUR17,2023-11-13 01:22:25.065315
SPT1300406,Buy,USR8308,CRY1,13.22,6969.84,CUR8,2023-08-08 01:13:14.804553
SPT1300407,Sell,USR497,CRY9,92.6,8074.94,CUR2,2023-12-13 20:27:44.596470
SPT1300408,Buy,USR4082,CRY9,27.53,9576.49,CUR13,2024-01-25 20:25:56.251449
SPT1300409,Sell,USR7632,CRY6,43.72,1846.87,CUR1,2024-01-29 11:19:39.904589
SPT1300410,Sell,USR1594,CRY7,23.84,8370.56,CUR11,2023-08-21 12:54:19.481757
SPT1300411,Buy,USR2279,CRY9,82.66,7484.11,CUR20,2023-04-11 00:07:02.773575
SPT1300412,Sell,USR8249,CRY7,52.35,8358.78,CUR9,2023-03-04 07:51:34.629472
SPT1300413,Sell,USR2335,CRY10,16.0,8399.07,CUR5,2024-01-25 19:50:44.185744
SPT1300414,Buy,USR8476,CRY10,50.97,2271.74,CUR27,2023-07-26 21:32:19.558399
SPT1300415,Sell,USR4370,CRY1,39.39,1446.17,CUR5,2023-11-02 10:13:48.986979
SPT1300416,Buy,USR7852,CRY9,61.82,7065.26,CUR5,2023-06-18 07:22:57.085695
SPT1300417,Sell,USR2107,CRY9,35.22,1935.73,CUR18,2023-12-04 11:13:59.316341
SPT1300418,Sell,USR3664,CRY9,57.76,9927.07,CUR18,2023-03-16 21:14:15.583421
SPT1300419,Buy,USR3553,CRY3,50.68,2443.6,CUR12,2023-03-01 21:32:35.335037
SPT1300420,Sell,USR8166,CRY10,94.47,1972.87,CUR26,2023-04-10 22:55:38.676444
SPT1300421,Sell,USR8101,CRY6,67.95,724.61,CUR22,2024-01-23 04:06:46.454710
SPT1300422,Sell,USR4622,CRY7,76.49,7865.82,CUR22,2023-04-01 05:55:51.204498
SPT1300423,Sell,USR1417,CRY1,24.8,5693.08,CUR27,2023-06-29 12:57:00.492224
SPT1300424,Buy,USR3037,CRY7,84.15,5667.67,CUR1,2023-03-13 12:17:19.982539
SPT1300425,Sell,USR6140,CRY2,78.46,8381.99,CUR14,2023-09-01 18:54:30.504500
SPT1300426,Sell,USR8225,CRY10,51.54,8851.94,CUR29,2023-10-14 01:16:14.452950
SPT1300427,Sell,USR6171,CRY6,71.8,2871.69,CUR24,2023-12-30 16:05:40.229126
SPT1300428,Buy,USR9146,CRY6,98.62,1546.25,CUR9,2023-12-22 19:01:55.662652
SPT1300429,Sell,USR4292,CRY1,29.56,7014.05,CUR15,2023-12-12 05:46:38.919185
SPT1300430,Buy,USR3322,CRY3,33.15,3341.92,CUR12,2023-11-03 01:01:31.615151
SPT1300431,Sell,USR555,CRY2,45.46,5489.65,CUR26,2023-06-05 14:07:28.190281
SPT1300432,Sell,USR9656,CRY8,97.63,1949.42,CUR7,2023-06-27 11:31:05.981072
SPT1300433,Sell,USR6857,CRY3,23.02,1083.05,CUR5,2024-02-02 02:45:39.997381
SPT1300434,Sell,USR3450,CRY2,76.32,3454.91,CUR19,2023-08-18 22:54:52.828100
SPT1300435,Sell,USR5829,CRY4,44.85,5006.38,CUR7,2023-10-11 17:32:18.738612
SPT1300436,Buy,USR3239,CRY3,68.6,8295.86,CUR22,2023-10-24 13:01:47.559704
SPT1300437,Buy,USR9056,CRY10,0.76,4448.19,CUR27,2023-05-08 20:30:48.573011
SPT1300438,Buy,USR4112,CRY9,94.91,6443.51,CUR8,2023-12-08 09:25:41.860469
SPT1300439,Buy,USR5284,CRY3,74.79,3141.99,CUR6,2023-09-29 15:30:13.980446
SPT1300440,Buy,USR8213,CRY1,56.67,2647.06,CUR1,2023-04-22 00:16:11.495522
SPT1300441,Buy,USR4621,CRY1,85.54,7541.32,CUR7,2023-09-26 04:17:34.499829
SPT1300442,Sell,USR8667,CRY4,92.8,9128.01,CUR12,2023-07-31 18:13:50.762101
SPT1300443,Buy,USR7347,CRY7,81.87,5298.73,CUR3,2023-08-30 04:11:18.327765
SPT1300444,Buy,USR8118,CRY4,78.01,8768.63,CUR19,2023-12-21 18:29:05.688150
SPT1300445,Sell,USR4665,CRY4,19.07,2799.37,CUR9,2023-07-28 17:41:23.867633
SPT1300446,Sell,USR6532,CRY10,62.48,3921.79,CUR20,2023-08-28 20:48:24.979237
SPT1300447,Buy,USR5881,CRY5,24.45,8429.51,CUR20,2023-02-26 02:36:37.477570
SPT1300448,Buy,USR2698,CRY2,75.32,7923.32,CUR24,2024-01-30 09:51:03.665701
SPT1300449,Buy,USR3408,CRY6,75.09,7415.74,CUR4,2023-07-27 11:22:57.471714
SPT1300450,Sell,USR2149,CRY4,10.88,6490.47,CUR11,2023-08-26 21:27:49.889111
SPT1300451,Buy,USR7381,CRY3,17.82,4457.68,CUR20,2023-09-03 01:51:08.201555
SPT1300452,Buy,USR9114,CRY2,73.64,8437.57,CUR11,2023-03-08 06:14:11.579725
SPT1300453,Sell,USR2094,CRY6,98.27,4447.36,CUR4,2023-02-20 01:24:53.187106
SPT1300454,Sell,USR7264,CRY10,2.26,1024.92,CUR8,2023-03-18 09:11:01.886500
SPT1300455,Buy,USR7624,CRY7,77.7,4453.47,CUR8,2023-11-19 19:27:42.313693
SPT1300456,Sell,USR7023,CRY2,25.32,1096.06,CUR6,2023-03-09 18:30:06.837961
SPT1300457,Buy,USR8666,CRY9,27.54,7027.68,CUR26,2023-06-15 22:08:11.428559
SPT1300458,Sell,USR2997,CRY6,34.67,1871.49,CUR6,2023-09-20 21:34:26.962331
SPT1300459,Sell,USR4684,CRY3,74.15,1862.4,CUR16,2023-08-12 05:32:27.619631
SPT1300460,Sell,USR1314,CRY6,98.36,8423.17,CUR8,2023-09-17 16:11:25.466104
SPT1300461,Buy,USR4577,CRY1,60.04,2408.95,CUR13,2023-05-22 09:22:39.268095
SPT1300462,Buy,USR2936,CRY8,51.76,5235.27,CUR3,2023-02-27 21:26:20.944396
SPT1300463,Buy,USR511,CRY1,13.05,2288.66,CUR6,2023-08-01 20:51:13.934715
SPT1300464,Buy,USR8145,CRY4,36.02,6687.12,CUR29,2023-10-06 15:20:09.452496
SPT1300465,Buy,USR3688,CRY4,76.75,2020.35,CUR20,2023-05-13 13:01:43.037139
SPT1300466,Sell,USR6995,CRY9,52.15,2894.36,CUR12,2023-11-21 06:49:07.811555
SPT1300467,Buy,USR7809,CRY6,4.26,2910.39,CUR7,2023-11-27 20:41:53.824246
SPT1300468,Buy,USR6384,CRY8,89.24,5522.8,CUR25,2023-02-12 03:52:40.685063
SPT1300469,Buy,USR946,CRY9,11.09,7179.14,CUR20,2024-01-29 07:57:03.937059
SPT1300470,Sell,USR4683,CRY8,78.56,6423.39,CUR21,2023-05-03 09:45:13.719707
SPT1300471,Buy,USR2140,CRY7,3.14,2166.49,CUR19,2024-01-21 08:28:56.974820
SPT1300472,Sell,USR5810,CRY6,54.76,7312.81,CUR30,2023-07-23 03:31:38.750403
SPT1300473,Sell,USR3182,CRY8,37.69,2481.09,CUR1,2023-07-02 20:23:38.582221
SPT1300474,Sell,USR6854,CRY1,82.54,2982.69,CUR4,2023-07-16 12:47:03.129171
SPT1300475,Sell,USR1654,CRY10,36.69,373.71,CUR17,2023-06-08 05:02:25.236499
SPT1300476,Buy,USR2994,CRY6,97.48,5101.28,CUR16,2023-05-21 19:44:40.559169
SPT1300477,Buy,USR8567,CRY8,73.15,2367.85,CUR30,2023-09-13 04:29:41.380207
SPT1300478,Buy,USR5235,CRY5,54.98,893.88,CUR14,2023-07-29 03:36:09.102686
SPT1300479,Buy,USR1141,CRY6,9.13,2416.21,CUR28,2023-02-14 01:10:39.236697
SPT1300480,Sell,USR823,CRY3,36.9,2756.49,CUR1,2023-10-03 00:27:41.703361
SPT1300481,Sell,USR6709,CRY7,40.14,2458.49,CUR4,2023-09-15 19:37:14.865473
SPT1300482,Sell,USR2459,CRY2,66.09,419.49,CUR21,2023-06-23 02:37:16.415263
SPT1300483,Sell,USR7173,CRY3,11.07,2556.62,CUR29,2023-05-02 21:20:01.261973
SPT1300484,Sell,USR2361,CRY6,20.47,1923.21,CUR14,2023-10-29 08:57:05.645883
SPT1300485,Buy,USR2400,CRY8,60.73,3627.24,CUR23,2023-12-14 03:05:36.875988
SPT1300486,Sell,USR968,CRY4,16.58,1059.34,CUR16,2023-12-27 01:54:48.844827
SPT1300487,Sell,USR8524,CRY1,39.71,4449.89,CUR11,2023-10-22 15:22:48.553388
SPT1300488,Buy,USR5569,CRY2,91.67,3139.17,CUR20,2023-12-30 20:53:05.891436
SPT1300489,Sell,USR3737,CRY9,94.65,693.36,CUR20,2023-02-18 09:03:46.741658
SPT1300490,Buy,USR4475,CRY4,89.3,9493.35,CUR12,2023-06-04 20:09:37.988186
SPT1300491,Buy,USR8224,CRY5,52.02,3809.77,CUR25,2023-05-18 02:05:06.769422
SPT1300492,Buy,USR5278,CRY4,48.47,1100.14,CUR9,2023-12-31 06:47:38.517788
SPT1300493,Sell,USR5551,CRY2,9.64,6600.55,CUR24,2023-10-27 11:07:15.566461
SPT1300494,Sell,USR4174,CRY6,44.77,987.79,CUR9,2023-09-25 08:33:06.841415
SPT1300495,Sell,USR5025,CRY6,50.78,2062.77,CUR25,2023-10-25 11:15:13.466770
SPT1300496,Sell,USR2936,CRY6,64.96,9120.61,CUR8,2023-07-17 14:52:27.018524
SPT1300497,Buy,USR5870,CRY5,33.63,2746.78,CUR29,2023-03-03 19:48:01.022478
SPT1300498,Buy,USR6229,CRY6,71.1,3221.9,CUR11,2023-09-21 11:28:33.043615
SPT1300499,Sell,USR6746,CRY8,4.88,772.78,CUR28,2023-10-14 12:13:24.416273
SPT1300500,Sell,USR603,CRY5,58.73,134.17,CUR11,2023-10-15 18:50:43.470954
SPT1300501,Sell,USR4483,CRY3,17.94,4663.27,CUR3,2023-04-27 18:55:38.926155
SPT1300502,Buy,USR6903,CRY7,51.98,2085.68,CUR18,2023-02-28 13:38:09.693353
SPT1300503,Buy,USR2596,CRY8,31.78,5398.91,CUR20,2023-10-01 08:24:55.863344
SPT1300504,Sell,USR2110,CRY10,95.05,2986.79,CUR30,2023-03-14 20:35:22.680933
SPT1300505,Sell,USR4932,CRY9,88.07,7962.14,CUR28,2023-02-11 17:15:40.428351
SPT1300506,Sell,USR8639,CRY5,93.19,7811.39,CUR21,2023-12-17 04:39:45.673104
SPT1300507,Buy,USR7237,CRY2,8.73,2466.97,CUR17,2023-08-03 09:48:42.069650
SPT1300508,Buy,USR5356,CRY8,35.68,2981.47,CUR12,2023-02-23 15:17:33.973174
SPT1300509,Buy,USR7801,CRY2,61.18,5954.27,CUR8,2023-03-03 07:52:46.048192
SPT1300510,Buy,USR6389,CRY7,62.98,7941.47,CUR24,2024-02-03 15:45:15.638873
SPT1300511,Buy,USR6051,CRY1,61.81,7626.09,CUR23,2023-11-20 06:51:40.936942
SPT1300512,Sell,USR3370,CRY9,72.46,6929.32,CUR2,2023-09-05 08:29:13.479105
SPT1300513,Sell,USR5825,CRY3,73.02,3899.76,CUR6,2023-12-07 22:27:09.057221
SPT1300514,Buy,USR8386,CRY1,28.68,351.51,CUR3,2023-09-14 16:45:13.050829
SPT1300515,Sell,USR689,CRY2,20.86,5118.56,CUR21,2023-12-10 10:51:19.398265
SPT1300516,Buy,USR2970,CRY7,12.24,4917.16,CUR4,2023-08-04 13:49:17.763817
SPT1300517,Sell,USR6029,CRY9,42.76,9235.86,CUR12,2023-07-12 20:41:29.498725
SPT1300518,Sell,USR2664,CRY8,61.17,4357.76,CUR4,2023-05-27 04:13:43.167583
SPT1300519,Sell,USR5123,CRY6,93.25,7487.23,CUR2,2023-03-29 16:15:11.651839
SPT1300520,Sell,USR3249,CRY2,33.6,3217.06,CUR9,2023-07-20 05:03:59.178075
SPT1300521,Buy,USR9751,CRY2,80.57,7232.82,CUR4,2023-04-29 18:36:11.010074
SPT1300522,Sell,USR9412,CRY1,20.26,3840.22,CUR16,2023-10-25 14:41:04.953938
SPT1300523,Sell,USR4912,CRY4,63.28,6930.2,CUR10,2023-05-26 02:24:57.809477
SPT1300524,Sell,USR2619,CRY6,66.09,4437.34,CUR12,2024-01-28 21:36:55.594054
SPT1300525,Buy,USR3056,CRY5,60.71,7249.81,CUR29,2023-05-06 18:20:57.587894
SPT1300526,Sell,USR188,CRY4,61.63,9161.77,CUR23,2023-08-14 10:51:51.737576
SPT1300527,Sell,USR7510,CRY7,59.13,6898.53,CUR13,2023-12-14 09:31:12.422373
SPT1300528,Sell,USR2577,CRY9,70.06,3363.22,CUR16,2023-05-23 16:13:13.851204
SPT1300529,Sell,USR420,CRY9,8.29,8492.57,CUR3,2023-08-09 23:22:58.486461
SPT1300530,Sell,USR4830,CRY9,1.89,1530.03,CUR24,2023-12-09 02:40:59.433887
SPT1300531,Sell,USR7445,CRY6,16.12,1700.61,CUR7,2023-10-28 05:34:12.649636
SPT1300532,Sell,USR1840,CRY6,80.68,2647.04,CUR10,2023-03-23 08:16:06.369998
SPT1300533,Buy,USR2967,CRY5,6.03,6303.58,CUR28,2023-03-15 23:08:20.849339
SPT1300534,Sell,USR5022,CRY7,77.84,9630.66,CUR9,2024-02-08 16:25:34.763585
SPT1300535,Sell,USR4205,CRY7,70.04,8643.44,CUR7,2023-04-25 09:33:31.031227
SPT1300536,Sell,USR1424,CRY3,63.76,8852.63,CUR16,2023-10-06 04:48:33.412128
SPT1300537,Buy,USR2529,CRY2,23.26,6384.52,CUR10,2023-04-13 22:57:47.294427
SPT1300538,Buy,USR8340,CRY6,20.96,6770.43,CUR2,2024-01-09 21:40:55.721678
SPT1300539,Buy,USR7926,CRY1,97.13,8007.62,CUR5,2023-02-20 19:47:49.120892
SPT1300540,Sell,USR4119,CRY7,45.55,9023.58,CUR29,2024-02-01 10:08:42.454490
SPT1300541,Sell,USR8463,CRY4,80.74,8533.91,CUR25,2023-10-19 21:34:19.884350
SPT1300542,Sell,USR7826,CRY10,83.63,2626.87,CUR27,2024-01-02 18:55:00.437562
SPT1300543,Buy,USR3300,CRY1,85.1,6789.32,CUR19,2023-11-24 02:28:27.938203
SPT1300544,Sell,USR6751,CRY3,40.78,4057.91,CUR18,2023-11-05 16:13:56.242331
SPT1300545,Sell,USR4833,CRY5,72.51,5002.91,CUR29,2023-04-19 09:22:24.855602
SPT1300546,Buy,USR3617,CRY10,16.28,7058.78,CUR3,2023-05-02 17:15:23.004140
SPT1300547,Buy,USR5377,CRY5,66.17,5580.04,CUR9,2023-07-15 06:46:05.616286
