OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1120274,Buy,USR704,CRY1,31.47,3145.5,CUR16,2024-01-04 13:01:54.842465
SPT1120275,Buy,USR956,CRY8,48.36,969.13,CUR13,2023-11-21 11:23:01.767185
SPT1120276,Buy,USR5343,CRY9,39.24,9058.74,CUR12,2023-08-21 20:33:23.125582
SPT1120277,Sell,USR5772,CRY10,86.51,2280.65,CUR26,2023-03-29 18:28:09.770432
SPT1120278,Buy,USR4973,CRY1,16.28,5839.49,CUR26,2023-07-26 15:42:24.323891
SPT1120279,Sell,USR8913,CRY9,50.44,9976.88,CUR25,2023-04-29 15:44:38.039265
SPT1120280,Sell,USR7026,CRY9,63.6,4257.18,CUR25,2023-06-18 02:05:46.672326
SPT1120281,Sell,USR6219,CRY10,91.19,7826.27,CUR8,2023-08-24 21:01:05.907909
SPT1120282,Buy,USR7888,CRY6,9.45,1385.26,CUR24,2023-05-26 23:42:36.159807
SPT1120283,Sell,USR4006,CRY6,23.91,4202.64,CUR12,2024-01-27 14:37:57.878635
SPT1120284,Sell,USR6881,CRY1,95.46,5571.64,CUR24,2023-10-17 22:05:37.225469
SPT1120285,Buy,USR7303,CRY7,91.69,9267.99,CUR30,2023-05-23 17:52:53.423005
SPT1120286,Buy,USR915,CRY9,39.75,5695.81,CUR18,2023-11-18 16:27:12.045699
SPT1120287,Sell,USR545,CRY1,67.67,3976.65,CUR26,2024-01-26 18:00:17.354755
SPT1120288,Buy,USR3481,CRY5,29.45,4934.02,CUR28,2023-05-23 23:05:20.841958
SPT1120289,Buy,USR2194,CRY1,36.76,4995.32,CUR2,2023-08-08 07:02:35.944898
SPT1120290,Buy,USR5111,CRY4,65.55,6325.84,CUR28,2023-09-25 06:14:52.316598
SPT1120291,Buy,USR8638,CRY4,81.66,9340.25,CUR24,2023-07-27 07:35:51.703064
SPT1120292,Sell,USR5743,CRY4,20.71,3456.85,CUR9,2023-09-12 00:50:14.712079
SPT1120293,Buy,USR6166,CRY6,22.88,7157.4,CUR30,2023-08-30 05:40:40.090512
SPT1120294,Buy,USR7177,CRY8,32.5,3786.22,CUR24,2023-08-30 00:55:37.855114
SPT1120295,Buy,USR9722,CRY8,84.29,5036.28,CUR29,2023-06-12 10:56:14.167526
SPT1120296,Buy,USR6782,CRY1,96.71,2511.15,CUR12,2023-07-09 08:57:23.576905
SPT1120297,Buy,USR8076,CRY6,33.68,3398.38,CUR11,2023-10-28 14:18:27.903189
SPT1120298,Buy,USR1829,CRY6,6.85,6053.11,CUR13,2023-06-13 13:02:20.564068
SPT1120299,Buy,USR8428,CRY7,64.69,7298.21,CUR27,2023-12-02 14:52:32.128290
SPT1120300,Sell,USR2289,CRY8,5.86,8838.3,CUR24,2023-09-01 18:15:29.263725
SPT1120301,Buy,USR2952,CRY7,96.45,2451.69,CUR20,2023-05-23 15:28:25.226513
SPT1120302,Sell,USR7325,CRY2,51.58,8010.7,CUR5,2023-12-31 11:57:35.370604
SPT1120303,Sell,USR9002,CRY4,96.48,4424.93,CUR4,2023-07-23 07:05:07.928352
SPT1120304,Sell,USR6887,CRY1,8.51,6307.31,CUR19,2023-07-24 00:28:07.603290
SPT1120305,Sell,USR7887,CRY9,94.69,3257.16,CUR22,2023-03-27 00:16:05.020044
SPT1120306,Sell,USR6495,CRY5,89.19,7648.87,CUR10,2023-03-22 19:44:02.824076
SPT1120307,Buy,USR6197,CRY2,52.58,6127.62,CUR15,2023-07-20 17:15:48.072498
SPT1120308,Buy,USR6912,CRY3,15.86,3585.18,CUR6,2023-02-28 05:03:51.212986
SPT1120309,Sell,USR3615,CRY7,70.73,7283.5,CUR27,2023-06-06 11:51:21.875970
SPT1120310,Sell,USR1437,CRY3,91.11,8159.48,CUR3,2023-05-16 16:08:27.243979
SPT1120311,Buy,USR8804,CRY6,91.96,2330.97,CUR8,2024-01-02 02:12:20.130722
SPT1120312,Sell,USR9613,CRY6,99.19,8745.36,CUR12,2023-10-28 04:01:39.400283
SPT1120313,Sell,USR9107,CRY8,81.38,9083.9,CUR11,2023-05-20 19:24:11.047333
SPT1120314,Sell,USR5080,CRY10,32.85,321.38,CUR25,2023-12-05 00:39:04.396667
SPT1120315,Sell,USR9578,CRY1,5.65,5401.11,CUR19,2023-07-22 15:28:23.971828
SPT1120316,Sell,USR6592,CRY8,87.36,3538.2,CUR12,2023-03-03 07:05:01.633238
SPT1120317,Sell,USR7133,CRY9,58.77,5521.16,CUR6,2023-09-15 21:47:55.246144
SPT1120318,Buy,USR5220,CRY1,80.18,9624.36,CUR9,2023-12-26 21:16:58.612695
SPT1120319,Sell,USR2725,CRY9,55.66,2062.54,CUR7,2023-12-08 21:07:05.623425
SPT1120320,Sell,USR210,CRY10,4.35,3921.69,CUR18,2023-08-31 13:06:30.748955
SPT1120321,Sell,USR8758,CRY2,71.01,9280.5,CUR25,2024-02-06 09:58:44.664618
SPT1120322,Buy,USR7843,CRY10,6.03,3046.69,CUR17,2024-02-08 06:10:35.400642
SPT1120323,Sell,USR5643,CRY10,81.97,4219.85,CUR16,2023-11-09 02:24:12.830002
SPT1120324,Buy,USR6126,CRY1,53.91,4834.6,CUR3,2023-03-31 11:38:01.611153
SPT1120325,Buy,USR8566,CRY1,54.18,3788.38,CUR13,2023-05-12 08:50:34.063776
SPT1120326,Sell,USR1875,CRY7,76.75,5186.56,CUR7,2023-11-23 13:45:49.876346
SPT1120327,Sell,USR1978,CRY5,25.19,255.15,CUR20,2023-12-17 23:45:47.656816
SPT1120328,Buy,USR2619,CRY5,93.89,1329.81,CUR28,2023-08-13 13:41:08.540495
SPT1120329,Buy,USR7146,CRY8,65.42,454.08,CUR15,2023-08-21 00:00:59.766682
SPT1120330,Sell,USR1259,CRY6,12.9,6660.24,CUR19,2023-05-13 05:46:26.736554
SPT1120331,Buy,USR8466,CRY6,53.31,3217.01,CUR4,2023-02-14 23:41:44.218173
SPT1120332,Buy,USR3947,CRY1,72.09,4752.74,CUR20,2023-07-28 00:01:06.335104
SPT1120333,Sell,USR3428,CRY1,85.78,5739.52,CUR20,2023-11-06 02:52:56.720349
SPT1120334,Sell,USR8635,CRY2,3.75,5129.8,CUR20,2024-01-30 16:15:32.684312
SPT1120335,Sell,USR5820,CRY2,36.81,9381.18,CUR27,2023-06-07 06:19:39.200411
SPT1120336,Buy,USR2591,CRY6,50.39,3695.95,CUR18,2024-01-11 06:53:21.510406
SPT1120337,Buy,USR3234,CRY7,57.5,9959.58,CUR27,2023-09-13 12:41:13.498876
SPT1120338,Sell,USR8538,CRY5,81.99,1532.07,CUR24,2023-11-05 06:18:53.017778
SPT1120339,Buy,USR9028,CRY5,14.86,228.9,CUR1,2023-06-01 10:57:27.408508
SPT1120340,Buy,USR8543,CRY1,45.56,6520.84,CUR6,2023-03-20 15:24:29.907519
SPT1120341,Buy,USR9138,CRY8,53.32,3513.22,CUR9,2023-10-20 07:16:56.703166
SPT1120342,Buy,USR3709,CRY6,86.42,4494.9,CUR26,2023-09-12 14:19:00.575177
SPT1120343,Sell,USR4001,CRY9,33.06,5548.0,CUR29,2023-10-04 08:12:26.177218
SPT1120344,Sell,USR7872,CRY1,10.96,8825.41,CUR6,2024-01-18 08:07:21.878369
SPT1120345,Buy,USR9875,CRY5,99.51,4183.78,CUR12,2023-07-28 02:37:37.481199
SPT1120346,Buy,USR8377,CRY6,75.62,5824.35,CUR20,2023-09-01 22:08:03.257536
SPT1120347,Buy,USR4378,CRY4,46.77,7521.55,CUR29,2023-06-14 18:33:44.437665
SPT1120348,Buy,USR2913,CRY9,72.46,3130.58,CUR3,2023-05-09 05:39:12.581775
SPT1120349,Buy,USR6000,CRY4,60.46,2285.97,CUR16,2023-08-13 13:59:36.292498
SPT1120350,Buy,USR2251,CRY1,42.6,5646.92,CUR18,2023-08-17 10:34:29.433999
SPT1120351,Buy,USR6096,CRY6,21.6,1890.13,CUR18,2023-07-04 14:46:01.286501
SPT1120352,Sell,USR1723,CRY5,80.7,6112.98,CUR24,2023-03-10 23:54:34.465029
SPT1120353,Buy,USR453,CRY10,70.73,4593.74,CUR18,2023-02-15 05:35:15.360101
SPT1120354,Buy,USR1013,CRY2,8.3,606.05,CUR16,2023-10-10 17:39:37.053994
SPT1120355,Buy,USR8328,CRY9,20.62,4308.47,CUR18,2023-05-02 10:36:17.671286
SPT1120356,Buy,USR6000,CRY1,85.85,7195.43,CUR26,2023-06-16 00:29:39.132557
SPT1120357,Buy,USR9783,CRY3,49.04,301.12,CUR16,2023-12-21 21:17:25.280267
SPT1120358,Sell,USR7130,CRY4,79.68,7880.95,CUR17,2023-12-22 04:57:46.689907
SPT1120359,Sell,USR796,CRY9,31.92,5282.08,CUR25,2023-10-04 03:35:50.436226
SPT1120360,Sell,USR2392,CRY6,11.35,1194.56,CUR15,2023-07-14 03:41:41.395046
SPT1120361,Buy,USR7610,CRY1,85.83,8340.6,CUR24,2023-04-30 03:51:02.315365
SPT1120362,Sell,USR3003,CRY6,70.05,7530.96,CUR4,2023-11-07 00:11:10.956292
SPT1120363,Sell,USR4317,CRY8,18.05,1843.42,CUR22,2023-11-24 13:16:55.592769
SPT1120364,Buy,USR5912,CRY10,29.55,4030.15,CUR26,2023-08-11 10:57:36.063884
SPT1120365,Buy,USR9797,CRY5,28.53,4277.94,CUR26,2023-12-17 07:17:26.168689
SPT1120366,Buy,USR3532,CRY7,88.51,356.63,CUR12,2024-01-14 22:44:43.961058
SPT1120367,Buy,USR6129,CRY8,29.23,9852.83,CUR10,2023-06-26 00:29:18.065091
SPT1120368,Buy,USR1941,CRY9,91.36,8543.67,CUR9,2023-12-25 13:14:33.207965
SPT1120369,Sell,USR4069,CRY4,91.77,8561.65,CUR20,2023-07-27 22:29:19.236227
SPT1120370,Buy,USR1293,CRY5,88.79,7086.19,CUR7,2023-09-27 23:12:36.130483
SPT1120371,Sell,USR489,CRY7,93.85,5341.26,CUR6,2023-12-30 03:03:40.413129
SPT1120372,Sell,USR8671,CRY5,34.37,6283.7,CUR23,2023-05-05 06:23:18.547338
SPT1120373,Sell,USR2886,CRY7,4.35,7375.91,CUR7,2024-01-28 04:11:12.280956
SPT1120374,Buy,USR709,CRY7,40.94,2386.98,CUR4,2023-04-20 16:20:58.077651
SPT1120375,Sell,USR1078,CRY8,4.43,2350.32,CUR16,2023-03-09 20:39:40.036562
SPT1120376,Sell,USR9499,CRY7,98.07,7215.97,CUR5,2023-04-25 14:28:40.181412
SPT1120377,Buy,USR9211,CRY10,70.58,6918.51,CUR2,2023-12-25 22:48:00.105208
SPT1120378,Buy,USR9511,CRY2,5.73,8319.84,CUR1,2023-08-30 02:14:05.202938
SPT1120379,Buy,USR7079,CRY4,17.42,7963.29,CUR18,2023-08-30 22:45:54.931973
SPT1120380,Sell,USR2515,CRY6,51.5,9593.56,CUR14,2023-07-24 14:24:38.434696
SPT1120381,Sell,USR321,CRY10,93.78,9894.66,CUR4,2023-07-19 07:40:13.729346
SPT1120382,Sell,USR3369,CRY10,44.59,5558.8,CUR4,2023-02-21 04:06:24.301040
SPT1120383,Buy,USR883,CRY4,36.98,4397.44,CUR4,2023-03-15 21:06:22.115338
SPT1120384,Buy,USR4784,CRY2,8.23,755.25,CUR12,2023-09-14 10:43:04.245612
SPT1120385,Buy,USR3981,CRY5,45.95,4121.22,CUR22,2023-03-23 03:06:58.062179
SPT1120386,Sell,USR472,CRY10,22.95,2279.28,CUR8,2023-08-31 17:31:31.696366
SPT1120387,Buy,USR5949,CRY2,86.57,5116.12,CUR20,2023-07-04 16:38:07.892961
SPT1120388,Sell,USR8028,CRY6,56.32,1261.28,CUR4,2023-12-09 08:11:33.369502
SPT1120389,Buy,USR3849,CRY7,29.18,8010.56,CUR25,2024-01-25 18:18:52.053777
SPT1120390,Sell,USR8868,CRY10,27.52,7657.49,CUR5,2024-01-18 14:29:23.380321
SPT1120391,Buy,USR9131,CRY1,30.23,3253.15,CUR25,2023-07-03 11:25:03.841721
SPT1120392,Buy,USR6979,CRY6,71.0,331.79,CUR29,2023-04-22 22:02:54.730079
SPT1120393,Sell,USR1249,CRY5,98.01,2748.06,CUR2,2023-02-16 12:08:05.002372
SPT1120394,Buy,USR6154,CRY5,71.2,3687.88,CUR14,2023-03-02 07:28:24.720900
SPT1120395,Sell,USR3198,CRY9,94.56,3620.65,CUR16,2023-02-15 08:37:38.542830
SPT1120396,Buy,USR9588,CRY7,85.97,9824.72,CUR29,2023-04-26 05:30:27.870635
SPT1120397,Buy,USR9686,CRY5,95.39,6991.0,CUR4,2023-09-10 12:40:14.273199
SPT1120398,Buy,USR8120,CRY5,27.13,5177.34,CUR26,2023-04-22 22:11:10.398802
SPT1120399,Buy,USR354,CRY7,11.72,3240.22,CUR12,2023-06-09 06:52:28.596587
SPT1120400,Buy,USR1645,CRY1,65.05,2319.07,CUR30,2023-09-15 22:48:44.352325
SPT1120401,Buy,USR8159,CRY5,38.05,7285.76,CUR24,2023-05-22 05:13:54.844406
SPT1120402,Sell,USR7955,CRY7,84.38,9692.47,CUR24,2023-11-11 02:40:57.862253
SPT1120403,Buy,USR7656,CRY10,60.36,138.59,CUR4,2023-09-06 19:23:02.219113
SPT1120404,Buy,USR865,CRY7,75.32,7999.73,CUR10,2024-01-14 13:05:16.406360
SPT1120405,Sell,USR2433,CRY8,99.29,7789.93,CUR15,2023-02-14 04:11:44.566883
SPT1120406,Sell,USR5836,CRY1,76.92,107.02,CUR13,2023-06-13 19:42:28.611298
SPT1120407,Buy,USR7427,CRY1,18.42,4475.64,CUR12,2023-09-27 16:39:06.514301
SPT1120408,Sell,USR145,CRY3,87.62,136.7,CUR28,2023-06-29 18:04:29.249551
SPT1120409,Sell,USR2982,CRY9,36.91,952.55,CUR29,2023-04-18 06:13:57.432344
SPT1120410,Sell,USR3620,CRY7,69.47,1145.25,CUR27,2023-11-27 03:20:07.749026
SPT1120411,Sell,USR2256,CRY10,15.47,8644.69,CUR11,2023-03-13 15:36:13.160607
SPT1120412,Buy,USR8380,CRY4,78.85,4845.11,CUR3,2023-12-16 16:03:16.948385
SPT1120413,Sell,USR5800,CRY8,75.2,9212.68,CUR8,2023-07-18 04:24:19.709770
SPT1120414,Sell,USR881,CRY3,3.76,9564.53,CUR19,2023-07-21 02:05:13.974624
SPT1120415,Buy,USR7776,CRY10,98.78,8277.0,CUR5,2023-11-05 21:37:10.441115
SPT1120416,Buy,USR3484,CRY8,5.77,6110.96,CUR18,2023-04-18 05:23:11.105291
SPT1120417,Sell,USR1195,CRY9,91.52,7433.32,CUR14,2023-05-28 19:42:30.503853
SPT1120418,Sell,USR5730,CRY5,5.71,8508.7,CUR27,2023-06-15 10:33:08.775357
SPT1120419,Buy,USR4096,CRY1,54.29,1547.9,CUR12,2023-04-29 23:52:23.401991
SPT1120420,Buy,USR5359,CRY4,52.73,4633.78,CUR17,2023-06-06 21:23:54.111342
SPT1120421,Sell,USR7389,CRY9,90.66,7525.28,CUR14,2023-05-30 07:59:18.155709
SPT1120422,Buy,USR6278,CRY8,88.45,6504.11,CUR12,2023-05-21 02:56:34.034154
SPT1120423,Sell,USR6255,CRY4,49.67,4266.24,CUR2,2023-05-26 01:11:59.483049
SPT1120424,Buy,USR9407,CRY3,93.01,569.6,CUR15,2024-02-09 22:00:31.320071
SPT1120425,Buy,USR1482,CRY7,31.04,9242.43,CUR3,2023-04-27 01:13:51.695073
SPT1120426,Sell,USR9725,CRY3,47.56,1851.61,CUR22,2023-07-16 15:45:19.265856
SPT1120427,Sell,USR8959,CRY7,52.15,1972.62,CUR1,2023-03-21 12:16:10.399442
SPT1120428,Buy,USR8638,CRY8,88.17,4081.84,CUR7,2023-05-31 03:29:02.474120
SPT1120429,Buy,USR2952,CRY3,24.7,1653.87,CUR17,2023-03-11 06:41:12.655728
SPT1120430,Sell,USR3822,CRY9,28.51,9752.82,CUR4,2023-09-16 18:26:02.371093
SPT1120431,Buy,USR9636,CRY3,65.12,8701.16,CUR14,2023-08-24 01:12:39.585934
SPT1120432,Sell,USR4093,CRY7,60.42,6112.45,CUR17,2023-10-05 21:08:40.672632
SPT1120433,Buy,USR3734,CRY7,69.53,6531.89,CUR26,2023-09-05 13:37:58.292277
SPT1120434,Sell,USR2166,CRY4,47.78,6456.85,CUR22,2023-10-23 19:11:32.991181
SPT1120435,Buy,USR1999,CRY1,92.9,6044.28,CUR2,2024-02-03 18:18:07.063096
SPT1120436,Sell,USR1083,CRY3,73.52,5897.5,CUR15,2023-04-06 22:00:49.802598
SPT1120437,Buy,USR1240,CRY1,98.61,3907.89,CUR9,2023-12-07 18:27:03.454699
SPT1120438,Sell,USR6218,CRY6,22.94,9693.65,CUR29,2023-10-20 14:54:16.667260
SPT1120439,Sell,USR3292,CRY3,85.33,7674.07,CUR17,2023-03-03 02:16:39.174948
SPT1120440,Buy,USR9620,CRY7,48.27,7659.88,CUR23,2023-06-08 15:13:24.412493
SPT1120441,Sell,USR8585,CRY10,86.57,2692.33,CUR27,2023-12-04 18:47:00.951352
SPT1120442,Sell,USR6183,CRY4,59.93,5250.22,CUR17,2023-09-09 20:45:39.404811
SPT1120443,Buy,USR2862,CRY8,17.71,5872.0,CUR28,2023-09-24 15:01:30.198710
SPT1120444,Sell,USR5062,CRY6,84.3,4818.66,CUR2,2023-07-28 11:26:30.562544
SPT1120445,Sell,USR2048,CRY8,30.27,1653.22,CUR27,2023-09-18 07:25:46.104562
SPT1120446,Buy,USR9549,CRY8,26.22,7136.28,CUR23,2023-10-18 13:28:54.530573
SPT1120447,Sell,USR5565,CRY1,82.35,2107.74,CUR6,2023-04-16 04:13:38.523304
SPT1120448,Buy,USR9525,CRY7,89.05,5724.88,CUR14,2023-05-27 09:44:09.996802
SPT1120449,Buy,USR8347,CRY5,13.03,1445.88,CUR27,2023-04-02 18:10:15.569050
SPT1120450,Sell,USR1136,CRY7,63.18,165.33,CUR18,2023-05-06 04:31:44.379072
SPT1120451,Sell,USR3746,CRY4,56.72,1519.34,CUR16,2023-03-28 19:28:32.545489
SPT1120452,Buy,USR6387,CRY9,78.84,5987.35,CUR22,2023-11-20 03:10:23.984800
SPT1120453,Buy,USR7586,CRY8,96.16,104.93,CUR6,2023-11-01 01:01:36.628179
SPT1120454,Buy,USR6985,CRY9,18.39,9739.39,CUR15,2023-06-30 09:00:07.562490
SPT1120455,Sell,USR7340,CRY7,0.3,735.74,CUR17,2023-06-26 10:14:58.288700
SPT1120456,Buy,USR436,CRY2,72.91,4592.88,CUR30,2023-05-29 02:08:22.831640
SPT1120457,Sell,USR1244,CRY1,51.23,5115.56,CUR2,2023-12-16 10:06:50.999477
SPT1120458,Sell,USR7285,CRY4,46.44,7309.19,CUR30,2024-01-10 20:20:53.508885
SPT1120459,Sell,USR9239,CRY6,30.81,1335.31,CUR19,2023-02-10 09:11:06.009063
SPT1120460,Buy,USR9711,CRY10,85.71,1745.97,CUR25,2024-01-07 06:04:07.224616
SPT1120461,Sell,USR331,CRY2,69.79,9807.61,CUR5,2023-05-23 19:44:00.261641
SPT1120462,Sell,USR2064,CRY6,29.02,3337.92,CUR18,2023-08-31 03:31:55.342301
SPT1120463,Buy,USR4950,CRY10,70.25,6464.45,CUR4,2023-02-28 07:57:30.620766
SPT1120464,Sell,USR7501,CRY2,82.81,5195.5,CUR2,2023-12-31 16:46:58.635695
SPT1120465,Buy,USR6587,CRY3,70.6,8412.16,CUR21,2023-12-20 22:07:26.793626
SPT1120466,Sell,USR1188,CRY8,46.99,1982.84,CUR13,2023-11-19 17:18:23.820418
SPT1120467,Buy,USR9928,CRY2,3.69,9208.27,CUR6,2023-09-24 02:08:56.107828
SPT1120468,Buy,USR7506,CRY1,23.51,7496.85,CUR9,2023-08-19 04:45:30.558687
SPT1120469,Sell,USR3594,CRY6,63.36,5344.59,CUR8,2023-05-22 21:12:44.471511
SPT1120470,Sell,USR2483,CRY4,44.46,5598.54,CUR4,2023-09-03 10:11:21.979473
SPT1120471,Buy,USR1553,CRY1,10.71,1911.33,CUR18,2023-10-10 23:40:30.160620
SPT1120472,Sell,USR9800,CRY1,89.24,1066.86,CUR10,2023-12-15 07:24:59.395883
SPT1120473,Buy,USR5504,CRY3,6.72,4616.27,CUR6,2023-11-16 15:41:42.433997
SPT1120474,Buy,USR5401,CRY2,74.01,5353.06,CUR26,2023-05-10 06:24:43.665559
SPT1120475,Buy,USR5133,CRY2,71.97,8635.24,CUR25,2023-11-18 04:02:10.973092
SPT1120476,Sell,USR9609,CRY2,40.44,8181.94,CUR17,2023-09-29 09:32:42.630089
SPT1120477,Sell,USR5256,CRY1,63.52,5475.73,CUR1,2023-11-25 21:37:59.919922
SPT1120478,Buy,USR4086,CRY3,34.03,3397.78,CUR20,2024-01-02 21:53:28.901296
SPT1120479,Sell,USR212,CRY2,89.83,7489.62,CUR5,2023-12-30 17:54:34.944291
SPT1120480,Sell,USR1032,CRY4,0.32,5473.93,CUR21,2023-11-09 19:16:29.637857
SPT1120481,Sell,USR6126,CRY4,85.51,834.69,CUR3,2023-10-08 15:36:25.051101
SPT1120482,Sell,USR3716,CRY10,34.23,887.2,CUR5,2023-10-17 02:33:33.868326
SPT1120483,Buy,USR4108,CRY6,65.38,9875.6,CUR7,2023-05-02 21:38:18.212048
SPT1120484,Buy,USR9456,CRY8,69.08,8142.79,CUR7,2023-08-28 16:55:59.271335
SPT1120485,Sell,USR6903,CRY3,76.48,5317.0,CUR30,2023-04-15 18:07:10.072945
SPT1120486,Sell,USR1176,CRY9,44.46,2191.04,CUR20,2023-10-05 06:47:29.657696
SPT1120487,Buy,USR4316,CRY6,9.62,1383.57,CUR5,2023-06-02 17:44:34.852646
SPT1120488,Sell,USR5634,CRY1,2.45,7933.67,CUR16,2023-03-21 11:29:51.915164
SPT1120489,Buy,USR8954,CRY1,99.84,9967.36,CUR8,2023-02-20 06:06:55.811114
SPT1120490,Sell,USR2084,CRY9,73.3,5909.91,CUR26,2023-02-15 19:57:04.093477
SPT1120491,Sell,USR1057,CRY7,96.74,8125.49,CUR11,2023-05-07 02:38:46.741549
SPT1120492,Sell,USR54,CRY5,63.02,6671.12,CUR29,2023-11-06 12:16:46.430518
SPT1120493,Buy,USR5656,CRY2,7.43,2838.22,CUR23,2023-02-28 10:53:12.302584
SPT1120494,Buy,USR4554,CRY10,67.88,6120.85,CUR15,2023-04-02 06:02:57.023001
SPT1120495,Sell,USR2561,CRY7,78.37,2210.08,CUR12,2023-06-16 01:44:40.633647
SPT1120496,Buy,USR350,CRY7,64.36,6114.29,CUR9,2023-05-01 18:47:52.757312
SPT1120497,Buy,USR9684,CRY1,86.96,896.23,CUR6,2023-11-13 02:12:14.326934
SPT1120498,Sell,USR1345,CRY4,69.02,2808.42,CUR21,2023-03-07 10:58:32.463052
SPT1120499,Buy,USR7870,CRY5,8.47,7484.52,CUR5,2023-11-05 06:17:42.073387
SPT1120500,Sell,USR7775,CRY8,6.9,9089.69,CUR7,2024-01-02 21:46:30.563066
SPT1120501,Sell,USR3760,CRY8,90.12,3862.24,CUR13,2023-11-09 10:28:44.350032
SPT1120502,Sell,USR1057,CRY8,31.38,6395.04,CUR8,2023-10-08 00:56:58.259003
SPT1120503,Buy,USR3867,CRY5,68.49,8870.46,CUR22,2023-04-09 14:55:36.680805
SPT1120504,Sell,USR3601,CRY10,28.39,9488.61,CUR29,2023-11-03 00:30:50.857607
SPT1120505,Sell,USR3245,CRY9,40.27,8172.7,CUR15,2023-11-30 20:20:18.899921
SPT1120506,Buy,USR6676,CRY6,37.15,9590.21,CUR15,2023-12-29 12:35:47.066037
SPT1120507,Buy,USR6933,CRY8,97.85,9840.92,CUR6,2023-12-14 05:23:38.212621
SPT1120508,Buy,USR8714,CRY10,25.39,4203.57,CUR30,2023-07-08 02:24:25.979463
SPT1120509,Buy,USR3846,CRY4,2.05,5999.13,CUR7,2023-08-15 17:03:41.058753
SPT1120510,Buy,USR2291,CRY9,73.77,5112.73,CUR3,2023-10-20 13:25:45.935899
SPT1120511,Buy,USR9849,CRY5,66.42,1825.32,CUR1,2024-01-13 08:48:35.464029
SPT1120512,Buy,USR8670,CRY3,56.64,6364.8,CUR26,2023-04-06 03:34:45.374492
SPT1120513,Sell,USR3655,CRY8,40.12,8618.92,CUR18,2024-01-03 06:34:52.292268
SPT1120514,Sell,USR90,CRY5,77.06,7997.99,CUR27,2023-06-04 06:40:34.356276
SPT1120515,Buy,USR4030,CRY8,62.22,547.04,CUR13,2023-03-06 17:03:12.161186
SPT1120516,Buy,USR2277,CRY9,82.82,3339.09,CUR18,2023-09-02 03:32:47.087219
SPT1120517,Buy,USR2430,CRY5,76.41,2477.9,CUR20,2023-12-29 21:57:15.061488
SPT1120518,Sell,USR5082,CRY2,60.24,6082.26,CUR28,2023-02-18 16:10:37.014867
SPT1120519,Buy,USR9041,CRY6,44.72,4756.65,CUR11,2023-10-28 00:53:01.450443
SPT1120520,Buy,USR5219,CRY10,82.79,8481.43,CUR4,2023-12-23 08:35:16.988211
SPT1120521,Buy,USR1529,CRY6,46.08,8587.18,CUR26,2023-09-07 02:04:50.965936
SPT1120522,Buy,USR1346,CRY4,27.88,1907.53,CUR21,2023-02-17 16:58:04.019667
SPT1120523,Sell,USR2910,CRY6,10.99,6208.18,CUR4,2023-06-10 13:44:51.133034
SPT1120524,Buy,USR412,CRY8,88.07,4082.32,CUR19,2023-10-29 20:44:53.286829
SPT1120525,Sell,USR3565,CRY1,61.57,9779.64,CUR18,2023-04-25 05:33:43.986044
SPT1120526,Buy,USR7830,CRY4,95.83,1046.74,CUR23,2023-03-29 14:40:35.587193
SPT1120527,Sell,USR1339,CRY6,39.63,4081.75,CUR29,2023-06-06 07:45:35.740000
SPT1120528,Buy,USR7641,CRY10,32.07,6434.73,CUR11,2023-02-18 04:23:14.580940
SPT1120529,Buy,USR560,CRY2,76.92,4744.5,CUR12,2023-04-29 02:03:24.279156
SPT1120530,Buy,USR2194,CRY2,57.79,2402.78,CUR18,2023-11-20 04:44:12.499283
SPT1120531,Sell,USR5860,CRY4,20.07,1043.49,CUR26,2023-12-16 03:13:42.400987
SPT1120532,Buy,USR6680,CRY2,44.56,3831.73,CUR7,2023-07-01 17:49:51.630278
SPT1120533,Sell,USR110,CRY1,3.63,2259.89,CUR17,2024-01-02 22:59:46.919080
SPT1120534,Sell,USR5503,CRY1,62.62,8920.54,CUR11,2023-10-12 06:19:09.375794
SPT1120535,Sell,USR3430,CRY7,31.31,3435.15,CUR26,2023-08-13 18:15:01.439192
SPT1120536,Buy,USR173,CRY9,19.5,5970.24,CUR26,2023-06-27 13:07:39.318373
SPT1120537,Sell,USR7087,CRY10,82.81,9513.91,CUR30,2023-11-29 12:35:41.062865
SPT1120538,Buy,USR9056,CRY2,18.43,7669.94,CUR18,2023-12-30 02:32:49.310624
SPT1120539,Buy,USR6504,CRY2,12.81,6947.22,CUR8,2023-02-14 17:17:04.947779
SPT1120540,Buy,USR4004,CRY6,69.53,1108.26,CUR25,2023-04-19 03:48:51.855188
SPT1120541,Sell,USR8504,CRY4,59.73,5992.03,CUR13,2023-10-31 20:26:01.815633
SPT1120542,Buy,USR1409,CRY4,92.54,5359.37,CUR25,2023-10-04 06:27:21.719411
SPT1120543,Sell,USR544,CRY2,43.43,7996.17,CUR15,2023-06-12 03:20:48.493906
SPT1120544,Sell,USR3470,CRY7,49.52,5210.96,CUR29,2023-08-31 14:24:47.284882
SPT1120545,Sell,USR4851,CRY5,55.63,768.26,CUR5,2023-03-25 00:14:44.936022
SPT1120546,Sell,USR9299,CRY4,23.19,2013.49,CUR4,2023-02-28 01:09:17.654843
SPT1120547,Sell,USR9104,CRY4,15.7,8419.77,CUR21,2023-07-10 06:34:39.997693
