OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT240280,Buy,USR9012,CRY4,96.59,4909.83,CUR14,2023-02-21 22:31:42.647644
SPT240281,Sell,USR9986,CRY5,73.95,9426.52,CUR11,2023-12-18 22:07:55.933250
SPT240282,Buy,USR3057,CRY2,47.95,4866.76,CUR21,2024-01-01 14:31:44.081391
SPT240283,Buy,USR7634,CRY2,22.34,6266.33,CUR18,2023-11-06 15:35:09.973428
SPT240284,Buy,USR2281,CRY7,87.62,2334.61,CUR9,2023-06-26 10:51:18.859828
SPT240285,Buy,USR1070,CRY10,37.5,7585.18,CUR2,2023-06-05 04:24:51.485966
SPT240286,Buy,USR7494,CRY6,87.08,983.77,CUR23,2024-01-18 20:55:08.009478
SPT240287,Buy,USR7127,CRY8,41.04,1753.77,CUR20,2023-09-10 22:41:13.681349
SPT240288,Buy,USR7883,CRY6,8.85,2057.96,CUR19,2024-01-25 05:36:51.255162
SPT240289,Buy,USR9316,CRY2,59.74,7851.49,CUR7,2023-06-08 06:54:14.652736
SPT240290,Buy,USR3962,CRY2,72.63,9722.0,CUR11,2023-02-28 11:11:26.937712
SPT240291,Buy,USR4900,CRY8,18.12,2082.07,CUR4,2023-12-13 01:02:50.086815
SPT240292,Sell,USR7341,CRY10,17.3,5081.98,CUR26,2023-02-12 23:25:17.871927
SPT240293,Buy,USR5082,CRY8,95.85,7570.61,CUR14,2023-07-24 05:57:40.359492
SPT240294,Buy,USR6252,CRY9,13.88,2546.05,CUR2,2023-10-04 20:50:07.299372
SPT240295,Sell,USR8106,CRY7,66.58,3805.13,CUR28,2023-07-05 01:43:18.770089
SPT240296,Buy,USR2768,CRY5,16.73,7440.12,CUR27,2023-03-23 15:50:39.307202
SPT240297,Sell,USR776,CRY7,64.95,1415.46,CUR22,2023-03-19 18:01:25.983645
SPT240298,Sell,USR5313,CRY9,4.87,5822.88,CUR27,2023-07-14 20:11:09.463102
SPT240299,Sell,USR7827,CRY7,14.44,5975.84,CUR9,2023-05-03 22:12:38.580503
SPT240300,Sell,USR6000,CRY2,65.2,6774.56,CUR18,2023-11-02 14:25:41.067629
SPT240301,Buy,USR3189,CRY10,38.21,8729.8,CUR22,2023-09-26 22:51:32.504004
SPT240302,Buy,USR8495,CRY2,56.5,3141.13,CUR6,2023-09-27 03:03:21.705497
SPT240303,Sell,USR5044,CRY3,77.82,4526.06,CUR1,2023-04-16 21:48:33.682851
SPT240304,Sell,USR7967,CRY1,57.65,3490.34,CUR29,2023-07-25 10:52:27.329624
SPT240305,Sell,USR853,CRY6,36.01,5101.65,CUR18,2023-12-09 14:08:47.828300
SPT240306,Sell,USR9443,CRY1,90.6,7953.74,CUR30,2023-11-25 00:04:57.255178
SPT240307,Sell,USR5047,CRY3,0.97,3213.15,CUR8,2023-07-12 22:43:36.725762
SPT240308,Sell,USR86,CRY2,18.91,107.93,CUR5,2023-02-11 18:27:08.976866
SPT240309,Sell,USR8703,CRY2,6.86,6941.8,CUR26,2023-02-27 06:55:20.816409
SPT240310,Sell,USR7586,CRY2,98.14,2833.23,CUR22,2023-02-21 21:52:39.761103
SPT240311,Buy,USR9697,CRY2,50.5,881.81,CUR15,2023-05-26 05:09:37.690660
SPT240312,Buy,USR4352,CRY10,3.04,5144.4,CUR9,2024-01-09 23:09:14.660182
SPT240313,Buy,USR8074,CRY8,25.11,6228.12,CUR13,2023-12-02 01:10:46.941492
SPT240314,Sell,USR1639,CRY2,76.02,9314.31,CUR21,2023-12-11 23:33:51.562341
SPT240315,Sell,USR7159,CRY4,57.83,9753.52,CUR7,2023-07-02 04:10:04.930868
SPT240316,Buy,USR9810,CRY3,92.5,2652.65,CUR23,2023-09-11 15:53:14.512250
SPT240317,Sell,USR5156,CRY5,48.15,4408.83,CUR22,2023-08-19 22:01:45.701701
SPT240318,Sell,USR5575,CRY1,73.36,9595.37,CUR30,2023-03-05 14:23:28.205119
SPT240319,Sell,USR1786,CRY4,39.57,4310.8,CUR10,2023-05-10 11:26:30.083861
SPT240320,Sell,USR3851,CRY8,71.15,9471.37,CUR16,2023-12-28 23:39:36.839397
SPT240321,Buy,USR7218,CRY7,73.86,759.92,CUR1,2023-10-19 07:33:56.081712
SPT240322,Buy,USR8144,CRY1,36.58,9527.37,CUR29,2023-11-13 21:06:27.297439
SPT240323,Buy,USR9902,CRY5,59.2,1147.23,CUR6,2023-02-16 03:33:48.130076
SPT240324,Sell,USR2799,CRY10,72.2,1644.48,CUR19,2023-06-12 05:30:16.273318
SPT240325,Sell,USR1549,CRY9,50.47,5294.11,CUR3,2023-07-06 05:11:11.823123
SPT240326,Sell,USR7935,CRY3,9.08,1936.59,CUR21,2023-07-21 07:56:41.212219
SPT240327,Sell,USR7854,CRY1,16.59,4939.77,CUR13,2023-11-04 05:01:10.809681
SPT240328,Buy,USR5172,CRY9,15.38,6942.29,CUR18,2023-03-04 16:53:46.426108
SPT240329,Buy,USR7588,CRY6,3.97,2200.91,CUR4,2023-04-07 20:31:47.577874
SPT240330,Sell,USR2993,CRY4,88.45,655.13,CUR8,2023-07-06 11:58:23.198459
SPT240331,Sell,USR6776,CRY1,70.32,1934.76,CUR30,2023-02-26 20:52:24.034797
SPT240332,Sell,USR7161,CRY4,62.62,6133.16,CUR7,2023-11-12 04:17:04.581071
SPT240333,Sell,USR5795,CRY6,90.63,320.92,CUR16,2023-06-20 15:16:44.278807
SPT240334,Buy,USR7541,CRY10,77.72,1982.04,CUR27,2023-11-11 22:38:47.585765
SPT240335,Buy,USR5338,CRY6,83.74,8000.39,CUR26,2023-12-28 06:30:57.982573
SPT240336,Buy,USR2241,CRY8,58.79,4058.49,CUR15,2023-07-20 23:00:06.645796
SPT240337,Buy,USR9008,CRY7,78.5,1292.22,CUR22,2024-02-01 08:20:10.742670
SPT240338,Sell,USR7960,CRY4,72.95,2664.45,CUR19,2023-09-25 19:40:33.446816
SPT240339,Buy,USR5856,CRY10,51.9,3915.5,CUR27,2023-03-11 19:40:07.222438
SPT240340,Buy,USR337,CRY6,10.95,8033.48,CUR18,2023-04-18 22:46:31.804313
SPT240341,Buy,USR2667,CRY4,56.59,1355.4,CUR28,2023-07-16 20:33:09.981972
SPT240342,Sell,USR5972,CRY7,6.04,3454.32,CUR7,2023-12-01 03:13:45.678087
SPT240343,Sell,USR4164,CRY1,53.45,1197.08,CUR29,2023-04-05 05:59:44.631191
SPT240344,Buy,USR3287,CRY5,72.31,6169.25,CUR11,2023-10-16 09:35:25.119119
SPT240345,Buy,USR9294,CRY4,25.94,2452.19,CUR28,2023-12-16 19:39:52.532423
SPT240346,Buy,USR3400,CRY5,58.02,4637.1,CUR27,2023-07-15 07:07:40.498231
SPT240347,Sell,USR5758,CRY9,27.28,6702.7,CUR16,2023-04-21 07:35:04.189820
SPT240348,Buy,USR2422,CRY7,17.97,4170.92,CUR14,2023-10-13 08:37:43.625666
SPT240349,Sell,USR9990,CRY7,22.65,6887.6,CUR10,2023-12-18 10:22:36.830057
SPT240350,Buy,USR1441,CRY3,34.08,3545.62,CUR18,2023-11-19 07:12:37.425707
SPT240351,Buy,USR6705,CRY2,77.42,7365.21,CUR13,2023-06-06 05:13:10.597047
SPT240352,Buy,USR3288,CRY7,79.2,1048.05,CUR6,2023-08-28 09:14:43.532791
SPT240353,Buy,USR6742,CRY6,39.63,8249.43,CUR6,2023-09-21 20:32:44.485289
SPT240354,Sell,USR2727,CRY2,53.17,3531.17,CUR6,2024-01-10 19:05:42.896677
SPT240355,Sell,USR8013,CRY5,87.11,8941.5,CUR24,2023-05-15 10:39:45.501328
SPT240356,Sell,USR7060,CRY3,9.46,1651.13,CUR11,2023-05-03 17:13:52.960788
SPT240357,Buy,USR2153,CRY9,62.22,3852.27,CUR22,2023-06-14 18:17:11.970026
SPT240358,Buy,USR2344,CRY4,93.21,5336.67,CUR4,2024-01-20 14:46:25.647473
SPT240359,Sell,USR6465,CRY9,34.26,7948.42,CUR25,2024-02-05 06:17:53.125542
SPT240360,Buy,USR7827,CRY2,65.21,8274.15,CUR19,2023-11-30 08:53:32.483610
SPT240361,Buy,USR310,CRY7,78.02,1274.15,CUR29,2024-01-23 11:35:14.976990
SPT240362,Buy,USR1563,CRY4,36.59,9258.33,CUR12,2023-06-02 04:55:40.244972
SPT240363,Sell,USR2183,CRY5,96.85,4036.26,CUR29,2023-12-15 23:58:49.618010
SPT240364,Sell,USR1301,CRY7,95.35,2425.1,CUR2,2023-07-09 13:41:08.714307
SPT240365,Buy,USR2534,CRY6,63.53,6019.5,CUR21,2023-11-25 00:34:39.333855
SPT240366,Buy,USR5788,CRY9,48.1,8719.24,CUR3,2023-10-31 17:16:13.735610
SPT240367,Sell,USR1758,CRY10,5.24,5944.27,CUR9,2023-11-16 12:56:13.937026
SPT240368,Buy,USR9991,CRY6,42.19,4895.11,CUR29,2023-07-10 23:37:20.668607
SPT240369,Buy,USR2718,CRY5,88.31,4287.24,CUR14,2023-05-30 00:44:29.206597
SPT240370,Sell,USR3345,CRY9,76.77,5688.23,CUR5,2023-05-16 15:35:57.163487
SPT240371,Buy,USR3554,CRY2,11.77,1625.6,CUR15,2023-05-18 08:42:06.204122
SPT240372,Sell,USR276,CRY3,73.82,8407.94,CUR14,2024-01-27 05:00:44.040678
SPT240373,Sell,USR6687,CRY7,13.39,3138.25,CUR15,2023-05-13 16:43:52.826744
SPT240374,Buy,USR6167,CRY9,66.06,5272.22,CUR16,2023-11-28 14:01:18.400675
SPT240375,Buy,USR561,CRY2,17.28,7579.28,CUR22,2023-12-27 16:00:18.727939
SPT240376,Buy,USR2128,CRY8,26.86,9033.71,CUR22,2023-06-19 16:34:22.630913
SPT240377,Sell,USR467,CRY10,74.54,3845.8,CUR8,2024-01-25 02:54:15.869885
SPT240378,Buy,USR3526,CRY6,18.57,6233.77,CUR28,2023-07-15 07:22:46.114465
SPT240379,Sell,USR6396,CRY3,41.49,4950.91,CUR28,2023-12-29 05:36:37.878670
SPT240380,Buy,USR896,CRY7,98.26,9146.04,CUR27,2023-03-27 08:14:45.404926
SPT240381,Buy,USR8791,CRY1,4.01,8155.8,CUR12,2023-06-02 13:42:56.862788
SPT240382,Buy,USR956,CRY10,3.29,9777.23,CUR7,2024-01-08 08:00:56.793687
SPT240383,Sell,USR8468,CRY9,94.76,9238.89,CUR24,2024-01-10 14:38:42.739195
SPT240384,Buy,USR8431,CRY6,75.99,9909.79,CUR7,2023-11-29 01:28:32.986505
SPT240385,Sell,USR7831,CRY4,81.44,9627.0,CUR12,2023-05-20 15:02:35.048013
SPT240386,Buy,USR5923,CRY5,29.31,3218.64,CUR23,2023-12-29 14:57:27.212384
SPT240387,Buy,USR4157,CRY10,59.76,7192.21,CUR30,2023-05-22 16:31:22.102618
SPT240388,Sell,USR243,CRY6,96.19,2712.25,CUR18,2023-06-23 10:55:10.324370
SPT240389,Buy,USR2805,CRY2,95.14,1055.46,CUR10,2023-10-09 00:45:23.209301
SPT240390,Buy,USR6098,CRY2,64.08,9073.91,CUR25,2023-05-22 11:04:59.682997
SPT240391,Buy,USR6340,CRY1,3.02,7894.27,CUR17,2023-11-28 15:23:42.069587
SPT240392,Buy,USR9974,CRY6,96.23,8863.61,CUR19,2023-10-06 01:09:18.912607
SPT240393,Buy,USR6186,CRY2,38.67,1764.77,CUR17,2023-04-11 05:52:37.408510
SPT240394,Sell,USR8519,CRY10,70.11,9624.97,CUR25,2023-08-01 04:13:26.250962
SPT240395,Sell,USR8801,CRY7,42.45,2334.05,CUR18,2023-12-08 14:13:20.253327
SPT240396,Sell,USR1856,CRY3,85.35,6486.73,CUR19,2023-10-20 23:03:35.607349
SPT240397,Sell,USR8091,CRY1,84.21,4957.75,CUR26,2024-02-09 20:10:16.918978
SPT240398,Sell,USR3707,CRY7,85.07,3507.72,CUR7,2023-12-15 12:26:55.531928
SPT240399,Sell,USR7710,CRY3,69.73,2881.73,CUR8,2023-04-04 04:14:36.464753
SPT240400,Buy,USR6262,CRY6,18.87,5809.27,CUR30,2024-02-05 22:13:45.733176
SPT240401,Sell,USR6946,CRY4,90.68,5758.34,CUR4,2023-11-23 07:37:30.701090
SPT240402,Buy,USR3450,CRY6,78.01,3311.45,CUR4,2023-06-16 07:15:38.542518
SPT240403,Buy,USR8770,CRY1,49.86,4488.2,CUR29,2023-04-20 12:40:32.017772
SPT240404,Buy,USR3506,CRY3,80.15,3648.03,CUR4,2023-07-27 12:49:41.079639
SPT240405,Sell,USR4871,CRY5,6.43,9610.39,CUR28,2023-07-11 00:28:42.021289
SPT240406,Sell,USR483,CRY8,46.68,3605.1,CUR6,2023-05-23 15:38:32.802788
SPT240407,Buy,USR8324,CRY6,52.67,3709.25,CUR26,2023-11-06 17:26:55.886320
SPT240408,Sell,USR2519,CRY3,45.2,5050.43,CUR30,2023-07-09 11:03:56.088418
SPT240409,Buy,USR7831,CRY8,49.45,9639.67,CUR18,2024-01-22 10:26:34.932008
SPT240410,Sell,USR8770,CRY4,62.54,5815.67,CUR5,2023-07-01 17:32:15.995691
SPT240411,Buy,USR5095,CRY8,53.78,5208.53,CUR8,2023-11-14 02:12:40.414762
SPT240412,Sell,USR702,CRY8,36.67,6942.99,CUR25,2023-09-30 02:01:05.962407
SPT240413,Buy,USR3596,CRY2,31.86,7298.84,CUR6,2023-12-26 02:51:35.737270
SPT240414,Buy,USR6316,CRY2,39.03,635.18,CUR20,2023-11-27 06:26:42.809727
SPT240415,Buy,USR1020,CRY6,54.75,5054.82,CUR30,2023-03-19 20:09:24.521967
SPT240416,Buy,USR2453,CRY6,18.96,4597.25,CUR15,2023-07-22 19:46:15.308259
SPT240417,Sell,USR1695,CRY6,50.76,2264.69,CUR13,2023-10-13 16:04:57.181366
SPT240418,Sell,USR4967,CRY7,74.78,6021.01,CUR12,2023-08-02 21:53:55.303926
SPT240419,Buy,USR5064,CRY6,1.24,6975.7,CUR13,2023-09-12 18:58:12.482625
SPT240420,Buy,USR2506,CRY5,17.78,1718.43,CUR10,2023-05-11 03:44:13.751663
SPT240421,Buy,USR7224,CRY9,44.22,1377.02,CUR25,2023-09-21 21:20:50.637217
SPT240422,Sell,USR917,CRY5,90.38,9201.93,CUR9,2023-10-04 03:35:57.744859
SPT240423,Buy,USR3468,CRY9,24.4,9794.99,CUR14,2023-11-25 19:23:27.180352
SPT240424,Buy,USR8908,CRY4,55.84,7343.9,CUR13,2023-09-26 17:59:59.022550
SPT240425,Buy,USR9127,CRY1,37.95,5809.34,CUR3,2023-11-22 06:30:41.179425
SPT240426,Buy,USR6313,CRY10,30.3,4271.62,CUR17,2023-09-13 16:38:46.655632
SPT240427,Sell,USR3560,CRY5,18.68,7811.62,CUR6,2023-11-18 22:19:17.044602
SPT240428,Buy,USR8837,CRY1,42.41,1280.82,CUR2,2023-11-19 12:59:47.284118
SPT240429,Sell,USR6490,CRY6,61.28,9524.19,CUR18,2023-07-23 11:41:23.770980
SPT240430,Buy,USR9052,CRY5,60.74,6126.14,CUR30,2023-08-20 10:56:46.226720
SPT240431,Sell,USR4225,CRY6,88.08,8175.12,CUR25,2023-12-13 13:54:27.571342
SPT240432,Sell,USR6299,CRY9,50.85,7938.73,CUR11,2023-03-22 11:18:41.134440
SPT240433,Buy,USR5518,CRY4,82.77,7899.86,CUR14,2023-03-17 03:21:48.794977
SPT240434,Sell,USR611,CRY9,94.74,7030.64,CUR4,2023-03-26 13:11:41.409876
SPT240435,Sell,USR8236,CRY7,62.54,3793.24,CUR24,2023-09-08 02:19:50.376801
SPT240436,Buy,USR4755,CRY2,16.06,9496.79,CUR28,2023-04-25 07:11:05.871094
SPT240437,Sell,USR6498,CRY5,67.13,2917.49,CUR8,2023-02-25 16:48:03.018478
SPT240438,Buy,USR6773,CRY6,10.64,4143.95,CUR2,2023-09-17 22:01:46.703240
SPT240439,Buy,USR1781,CRY8,27.38,5593.95,CUR1,2023-03-06 18:34:14.634836
SPT240440,Buy,USR3702,CRY1,89.56,9030.18,CUR30,2023-05-01 17:47:29.691932
SPT240441,Buy,USR2495,CRY9,23.13,9418.1,CUR13,2023-09-10 00:03:58.215606
SPT240442,Buy,USR3980,CRY6,5.61,9643.91,CUR10,2023-03-25 20:56:09.232449
SPT240443,Sell,USR4695,CRY9,6.01,7900.23,CUR8,2023-11-07 10:37:01.111243
SPT240444,Sell,USR9981,CRY2,76.79,1190.92,CUR24,2024-01-13 03:41:41.044197
SPT240445,Sell,USR1246,CRY2,2.34,9432.0,CUR7,2023-10-09 00:25:11.821483
SPT240446,Buy,USR6256,CRY8,1.49,9103.43,CUR25,2023-08-08 15:25:32.583882
SPT240447,Buy,USR9357,CRY1,60.74,4802.94,CUR1,2023-05-11 07:06:30.161904
SPT240448,Buy,USR1227,CRY1,73.7,1403.93,CUR14,2023-12-28 23:59:49.558599
SPT240449,Buy,USR8506,CRY8,36.69,5968.46,CUR25,2023-07-05 00:07:49.339026
SPT240450,Sell,USR3448,CRY7,50.75,386.94,CUR22,2023-04-24 18:49:36.355211
SPT240451,Buy,USR9045,CRY5,7.79,5421.72,CUR16,2023-03-19 16:19:04.063180
SPT240452,Sell,USR4981,CRY3,5.36,153.04,CUR22,2024-01-05 08:31:33.878437
SPT240453,Sell,USR3064,CRY4,2.68,1265.36,CUR17,2023-04-01 21:55:44.365819
SPT240454,Sell,USR8035,CRY1,68.02,7112.89,CUR20,2023-08-07 16:37:06.664474
SPT240455,Sell,USR2233,CRY8,50.24,1510.91,CUR18,2023-04-17 21:11:45.134554
SPT240456,Buy,USR2062,CRY1,32.35,8710.92,CUR7,2023-03-12 19:59:35.871833
SPT240457,Sell,USR7891,CRY10,57.35,5743.17,CUR15,2023-05-26 18:12:17.336713
SPT240458,Sell,USR4522,CRY3,36.46,9809.22,CUR15,2023-03-23 18:04:36.364898
SPT240459,Sell,USR6544,CRY8,52.98,1542.79,CUR20,2023-08-16 00:31:40.457160
SPT240460,Sell,USR1647,CRY8,19.27,6802.13,CUR21,2023-10-18 18:47:51.291833
SPT240461,Buy,USR3426,CRY10,38.72,5404.17,CUR24,2023-07-23 00:58:21.079221
SPT240462,Sell,USR2927,CRY7,53.26,4507.36,CUR15,2024-01-27 05:46:32.567262
SPT240463,Sell,USR1491,CRY3,99.89,2418.65,CUR2,2023-05-20 14:17:22.719240
SPT240464,Buy,USR4363,CRY8,94.58,7022.83,CUR11,2023-11-13 14:10:50.568532
SPT240465,Sell,USR3678,CRY8,32.04,9034.49,CUR16,2023-11-29 05:43:24.687920
SPT240466,Sell,USR9988,CRY7,55.38,5892.36,CUR30,2023-06-13 19:51:52.208606
SPT240467,Buy,USR1060,CRY3,26.93,3118.16,CUR21,2023-09-04 09:00:20.907243
SPT240468,Sell,USR9991,CRY10,53.08,2653.0,CUR30,2023-02-21 15:11:58.835081
SPT240469,Buy,USR1455,CRY9,77.43,817.05,CUR8,2024-01-10 01:32:11.749555
SPT240470,Buy,USR5805,CRY8,29.8,8351.33,CUR15,2023-12-29 13:45:24.685486
SPT240471,Buy,USR6704,CRY4,85.4,233.16,CUR2,2023-09-25 04:12:34.715409
SPT240472,Sell,USR6648,CRY9,8.5,8437.04,CUR18,2023-03-20 06:35:54.737788
SPT240473,Sell,USR660,CRY3,36.63,3276.4,CUR10,2023-08-08 15:27:50.595240
SPT240474,Buy,USR930,CRY9,48.02,7765.95,CUR6,2023-07-10 13:33:57.712484
SPT240475,Buy,USR7389,CRY8,64.04,5734.41,CUR25,2023-11-15 03:56:34.368635
SPT240476,Buy,USR8502,CRY1,46.3,8141.06,CUR28,2023-08-21 09:51:48.683600
SPT240477,Buy,USR4004,CRY10,68.11,2289.66,CUR19,2024-02-04 20:17:43.096245
SPT240478,Buy,USR6757,CRY6,20.32,4748.78,CUR1,2023-06-18 07:04:31.132339
SPT240479,Sell,USR1842,CRY3,64.54,6881.59,CUR11,2023-07-13 22:47:40.717146
SPT240480,Buy,USR8087,CRY7,93.62,2704.16,CUR11,2023-07-07 15:42:59.047188
SPT240481,Buy,USR7699,CRY2,21.38,1207.28,CUR29,2023-06-21 15:42:57.693190
SPT240482,Buy,USR3094,CRY7,53.3,5974.89,CUR15,2024-02-01 04:50:08.487421
SPT240483,Buy,USR6790,CRY2,69.67,4121.14,CUR26,2023-12-11 00:08:46.806130
SPT240484,Sell,USR3063,CRY5,25.07,4201.07,CUR11,2023-08-10 21:23:12.507045
SPT240485,Buy,USR837,CRY10,64.85,6775.84,CUR20,2023-04-22 17:23:28.431792
SPT240486,Sell,USR9513,CRY9,1.92,6867.03,CUR9,2023-04-30 08:00:05.396904
SPT240487,Sell,USR8424,CRY10,70.34,9606.83,CUR27,2024-01-26 07:00:36.872454
SPT240488,Sell,USR5981,CRY4,18.61,7737.34,CUR8,2023-10-27 07:41:11.255054
SPT240489,Buy,USR7062,CRY3,57.05,7079.28,CUR1,2024-01-18 11:45:01.495847
SPT240490,Sell,USR707,CRY10,10.22,1903.65,CUR17,2023-05-29 07:47:01.251994
SPT240491,Sell,USR6169,CRY4,4.81,3065.68,CUR15,2023-09-28 18:25:03.612085
SPT240492,Sell,USR7369,CRY10,86.01,9900.75,CUR18,2023-03-01 01:50:10.403914
SPT240493,Buy,USR1262,CRY3,1.27,1066.41,CUR7,2023-12-08 10:55:14.938245
SPT240494,Buy,USR9559,CRY7,87.31,3717.84,CUR3,2023-12-02 13:39:33.194271
SPT240495,Buy,USR1799,CRY9,52.23,8640.04,CUR1,2023-09-01 23:56:41.606878
SPT240496,Buy,USR5109,CRY5,25.27,6525.16,CUR25,2023-08-16 22:23:13.399370
SPT240497,Sell,USR1747,CRY2,84.38,7616.67,CUR26,2024-02-04 01:27:10.341863
SPT240498,Sell,USR4048,CRY4,59.83,370.86,CUR22,2023-07-27 21:17:01.047114
SPT240499,Buy,USR5742,CRY10,45.32,3390.18,CUR19,2023-05-29 00:24:20.089208
SPT240500,Buy,USR532,CRY7,12.99,8081.79,CUR21,2023-08-30 23:18:16.146049
SPT240501,Buy,USR97,CRY6,90.45,9077.42,CUR9,2023-03-27 03:50:36.337371
SPT240502,Sell,USR2606,CRY8,63.49,7714.57,CUR1,2023-09-18 08:33:26.827482
SPT240503,Buy,USR6225,CRY7,92.62,4363.36,CUR3,2023-06-23 17:28:39.658427
SPT240504,Sell,USR8572,CRY9,36.43,2269.97,CUR13,2023-05-02 17:43:12.577960
SPT240505,Sell,USR4606,CRY8,71.08,9802.29,CUR12,2023-02-22 00:06:54.456359
SPT240506,Sell,USR8767,CRY3,95.08,8339.55,CUR26,2023-04-09 11:39:20.243654
SPT240507,Buy,USR6208,CRY8,62.91,6874.29,CUR23,2023-02-11 01:48:33.637305
SPT240508,Buy,USR2671,CRY4,29.23,7788.83,CUR29,2023-11-20 05:33:20.381083
SPT240509,Buy,USR472,CRY1,97.61,8433.21,CUR5,2024-02-01 02:22:05.393443
SPT240510,Buy,USR2122,CRY2,77.5,2093.19,CUR18,2023-09-08 17:42:34.165699
SPT240511,Sell,USR4777,CRY2,28.17,6183.76,CUR12,2023-03-16 11:45:11.786608
SPT240512,Sell,USR7302,CRY4,38.63,1768.22,CUR1,2024-02-05 06:22:32.768236
SPT240513,Buy,USR7236,CRY7,59.51,8699.55,CUR30,2023-09-16 11:42:46.649185
SPT240514,Sell,USR3818,CRY4,12.58,8796.79,CUR6,2023-03-04 19:21:54.173688
SPT240515,Sell,USR1610,CRY9,97.01,3553.68,CUR30,2023-05-13 19:52:02.564498
SPT240516,Sell,USR5411,CRY4,55.44,3170.57,CUR10,2023-06-07 16:10:03.536131
SPT240517,Buy,USR4205,CRY9,52.0,3463.45,CUR3,2023-03-31 01:55:51.866503
SPT240518,Buy,USR4013,CRY3,86.42,9438.1,CUR13,2023-12-26 20:40:17.165254
SPT240519,Sell,USR2245,CRY5,32.67,7912.88,CUR28,2023-06-17 05:35:26.007603
SPT240520,Buy,USR447,CRY3,61.8,4954.78,CUR15,2023-12-09 22:59:59.623011
SPT240521,Buy,USR3688,CRY4,88.89,9410.69,CUR3,2023-09-26 06:20:01.378061
SPT240522,Sell,USR1128,CRY7,25.03,5007.89,CUR16,2023-02-26 06:00:28.425107
SPT240523,Buy,USR2541,CRY2,89.88,7435.05,CUR2,2023-09-29 02:58:31.154349
SPT240524,Buy,USR7084,CRY8,59.69,7847.02,CUR19,2023-07-11 20:26:14.427854
SPT240525,Buy,USR256,CRY9,6.47,7363.43,CUR26,2023-06-17 23:43:31.935796
SPT240526,Sell,USR4040,CRY6,54.86,948.25,CUR17,2023-12-28 06:35:09.227582
SPT240527,Sell,USR9741,CRY10,4.27,1887.28,CUR18,2023-06-30 02:02:57.909321
SPT240528,Sell,USR8365,CRY4,82.48,3116.5,CUR7,2023-03-19 21:30:26.967022
SPT240529,Buy,USR9232,CRY9,75.77,3302.97,CUR9,2023-12-16 14:41:37.984524
SPT240530,Buy,USR6541,CRY1,77.54,2937.2,CUR26,2024-01-12 07:30:01.302436
SPT240531,Sell,USR649,CRY9,60.96,9980.19,CUR28,2023-11-06 17:09:52.186700
SPT240532,Buy,USR2110,CRY2,58.22,9533.9,CUR23,2023-08-26 15:01:46.533985
SPT240533,Buy,USR8309,CRY1,55.03,9801.14,CUR7,2023-07-13 18:55:21.716627
SPT240534,Buy,USR5315,CRY1,8.14,9353.75,CUR9,2023-10-06 13:48:23.353145
SPT240535,Sell,USR504,CRY9,70.56,3215.2,CUR27,2023-07-19 20:15:35.808580
SPT240536,Sell,USR8612,CRY8,3.83,4994.0,CUR11,2024-01-10 23:20:20.941832
SPT240537,Sell,USR5529,CRY2,31.48,219.25,CUR30,2023-06-10 16:13:57.710244
SPT240538,Buy,USR2569,CRY6,19.07,8861.32,CUR12,2023-02-19 11:15:12.777949
SPT240539,Sell,USR4027,CRY7,12.77,9535.99,CUR22,2023-12-13 11:57:40.097036
SPT240540,Buy,USR5266,CRY6,7.13,9353.9,CUR23,2023-12-23 12:00:07.793919
SPT240541,Buy,USR6387,CRY6,11.64,6524.51,CUR15,2023-10-23 01:16:28.858609
SPT240542,Buy,USR5139,CRY3,27.76,7793.46,CUR15,2023-03-07 08:35:12.453070
SPT240543,Sell,USR7776,CRY6,51.93,5639.6,CUR27,2023-12-20 03:21:38.651430
SPT240544,Sell,USR8506,CRY2,45.69,8521.76,CUR5,2024-01-09 01:01:27.171501
SPT240545,Buy,USR5755,CRY10,42.19,6941.86,CUR8,2024-02-08 17:09:15.930020
SPT240546,Buy,USR7623,CRY8,53.17,8963.1,CUR24,2023-12-13 13:46:31.507842
SPT240547,Sell,USR9283,CRY4,40.11,7723.11,CUR4,2023-10-28 14:13:47.864739
SPT240548,Buy,USR1412,CRY7,79.35,6748.69,CUR1,2023-12-14 10:51:28.226175
SPT240549,Buy,USR7500,CRY7,66.62,9557.58,CUR17,2023-04-29 22:46:02.915927
SPT240550,Sell,USR6680,CRY4,67.52,2449.21,CUR3,2023-09-11 00:09:13.687355
SPT240551,Buy,USR3354,CRY10,96.55,254.08,CUR14,2023-11-28 22:56:39.246608
SPT240552,Sell,USR2814,CRY5,78.87,8496.48,CUR20,2023-12-07 08:34:45.029413
SPT240553,Sell,USR2328,CRY8,38.42,9347.57,CUR2,2024-01-14 06:29:20.049891
SPT240554,Sell,USR6415,CRY6,18.95,174.77,CUR19,2023-09-19 07:21:46.699608
SPT240555,Buy,USR1077,CRY6,85.56,2470.35,CUR6,2023-11-20 15:35:20.102892
SPT240556,Buy,USR6358,CRY1,90.19,1161.31,CUR27,2023-10-06 21:40:38.126764
SPT240557,Buy,USR2509,CRY10,13.73,5101.9,CUR16,2023-02-23 08:54:46.259143
SPT240558,Buy,USR8049,CRY6,12.36,4046.61,CUR22,2023-12-12 19:26:20.695872
