OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT400280,Sell,USR9622,CRY1,44.01,3186.12,CUR27,2023-09-27 18:32:48.214625
SPT400281,Buy,USR9874,CRY6,34.43,2613.65,CUR29,2023-07-15 13:21:32.783610
SPT400282,Buy,USR8020,CRY8,31.82,6129.07,CUR27,2024-01-28 10:48:29.707851
SPT400283,Buy,USR9079,CRY9,38.28,3940.63,CUR3,2023-09-30 01:15:49.578517
SPT400284,Buy,USR3683,CRY2,18.05,9843.76,CUR19,2023-11-05 20:07:54.573874
SPT400285,Buy,USR1439,CRY6,87.39,1538.73,CUR6,2023-07-15 06:06:00.446006
SPT400286,Buy,USR3932,CRY4,8.49,2573.81,CUR17,2023-02-13 14:01:47.617476
SPT400287,Buy,USR7424,CRY9,52.19,688.52,CUR7,2024-01-02 11:06:21.731617
SPT400288,Buy,USR5066,CRY9,80.56,2245.65,CUR6,2023-12-20 07:36:32.077343
SPT400289,Sell,USR7735,CRY9,62.8,2242.19,CUR18,2023-03-30 17:59:49.421380
SPT400290,Buy,USR2859,CRY10,36.72,4775.83,CUR6,2024-01-26 00:25:26.771966
SPT400291,Buy,USR5601,CRY10,8.75,6263.37,CUR19,2023-06-11 17:43:11.246803
SPT400292,Sell,USR4238,CRY3,10.19,1063.53,CUR9,2024-02-06 18:34:53.691551
SPT400293,Buy,USR5697,CRY3,51.83,9665.66,CUR21,2023-06-10 10:16:58.069690
SPT400294,Buy,USR6001,CRY4,50.34,2175.94,CUR30,2023-11-19 14:07:55.730146
SPT400295,Sell,USR6422,CRY4,53.25,2076.44,CUR28,2023-04-03 02:17:41.329542
SPT400296,Buy,USR7971,CRY5,6.99,5887.53,CUR26,2023-06-01 11:31:58.026701
SPT400297,Buy,USR850,CRY9,44.97,3213.28,CUR13,2023-06-18 17:05:03.033849
SPT400298,Sell,USR7042,CRY10,64.34,9331.66,CUR9,2023-02-18 20:37:56.326291
SPT400299,Buy,USR1056,CRY10,39.59,6283.55,CUR3,2023-12-15 03:16:49.393950
SPT400300,Buy,USR2858,CRY7,11.54,1267.94,CUR14,2023-02-14 05:44:38.644171
SPT400301,Buy,USR7128,CRY3,58.04,4628.85,CUR27,2023-12-12 20:28:11.867279
SPT400302,Buy,USR6136,CRY7,17.01,4514.02,CUR27,2023-05-11 16:29:10.109992
SPT400303,Buy,USR6138,CRY8,95.08,3631.02,CUR8,2023-12-18 12:10:39.089853
SPT400304,Sell,USR4705,CRY6,73.58,3340.88,CUR27,2024-02-01 05:41:56.331741
SPT400305,Buy,USR7560,CRY8,22.3,2654.0,CUR18,2023-09-03 13:42:20.409464
SPT400306,Sell,USR937,CRY10,92.85,791.76,CUR28,2023-10-26 03:31:00.126991
SPT400307,Buy,USR7096,CRY2,30.27,6571.28,CUR26,2023-12-18 00:54:54.587647
SPT400308,Sell,USR2002,CRY8,27.85,4304.92,CUR27,2024-01-27 19:14:06.543488
SPT400309,Sell,USR82,CRY3,80.55,260.67,CUR17,2023-07-12 14:23:01.406079
SPT400310,Sell,USR8723,CRY4,63.32,9126.3,CUR3,2023-06-28 02:12:35.392691
SPT400311,Sell,USR1104,CRY10,63.9,8054.96,CUR24,2023-06-06 16:57:17.008648
SPT400312,Buy,USR7375,CRY2,95.54,3473.51,CUR20,2023-09-07 03:57:16.944739
SPT400313,Buy,USR6358,CRY1,74.02,9067.26,CUR7,2023-09-23 19:29:35.041430
SPT400314,Buy,USR2472,CRY6,99.9,5115.38,CUR14,2023-06-15 04:18:58.570689
SPT400315,Sell,USR6484,CRY5,56.42,3778.34,CUR23,2023-12-08 11:31:55.781751
SPT400316,Buy,USR6179,CRY10,6.17,9208.35,CUR19,2023-12-17 11:38:52.444244
SPT400317,Buy,USR9115,CRY4,65.5,4684.25,CUR2,2023-04-18 18:21:50.599610
SPT400318,Buy,USR5956,CRY5,83.49,6593.06,CUR15,2023-10-20 15:34:48.775137
SPT400319,Sell,USR4658,CRY5,64.3,6914.51,CUR16,2023-09-05 20:43:35.118257
SPT400320,Sell,USR6932,CRY9,80.52,2110.7,CUR8,2023-08-19 02:40:54.032430
SPT400321,Sell,USR3577,CRY7,22.68,9806.97,CUR8,2023-09-20 01:13:18.409079
SPT400322,Sell,USR675,CRY3,75.41,7198.92,CUR18,2023-08-19 05:55:17.716851
SPT400323,Sell,USR5468,CRY10,41.42,1491.33,CUR26,2023-07-15 12:12:52.420268
SPT400324,Buy,USR3312,CRY3,14.67,4938.66,CUR28,2023-03-18 22:46:48.886552
SPT400325,Sell,USR5771,CRY1,66.08,8851.0,CUR25,2023-03-10 05:50:54.806349
SPT400326,Buy,USR2154,CRY1,54.68,3291.94,CUR12,2023-11-07 02:32:45.047476
SPT400327,Buy,USR2358,CRY10,40.49,6084.2,CUR14,2023-07-06 07:56:47.482080
SPT400328,Buy,USR9757,CRY1,76.17,4699.5,CUR22,2023-06-14 21:41:45.823247
SPT400329,Buy,USR9204,CRY7,90.19,3104.16,CUR8,2023-11-09 14:16:53.160708
SPT400330,Sell,USR6316,CRY5,84.72,7052.21,CUR25,2023-09-08 00:54:31.705667
SPT400331,Sell,USR9721,CRY1,64.88,3063.04,CUR28,2023-03-10 01:54:33.625581
SPT400332,Sell,USR8681,CRY3,55.31,9778.19,CUR5,2023-11-22 14:28:37.207628
SPT400333,Buy,USR4100,CRY2,41.84,1528.58,CUR24,2023-12-26 16:18:18.346903
SPT400334,Buy,USR6406,CRY8,65.58,8526.93,CUR6,2024-01-04 04:58:22.735994
SPT400335,Sell,USR1390,CRY2,79.42,5409.79,CUR27,2023-05-09 17:28:57.545145
SPT400336,Buy,USR3012,CRY10,38.1,5995.46,CUR18,2023-08-23 17:22:57.158180
SPT400337,Buy,USR6575,CRY8,85.37,228.07,CUR23,2023-12-07 00:48:46.946264
SPT400338,Sell,USR9046,CRY4,87.76,2074.46,CUR19,2023-12-21 22:29:12.761171
SPT400339,Buy,USR5610,CRY6,62.78,1585.49,CUR6,2023-04-09 22:14:15.145074
SPT400340,Sell,USR8001,CRY5,8.37,1079.22,CUR8,2023-08-07 02:37:55.288612
SPT400341,Buy,USR5028,CRY10,36.54,5505.41,CUR9,2023-10-11 10:35:12.121713
SPT400342,Buy,USR9163,CRY7,66.19,1929.8,CUR16,2023-08-11 22:00:48.070110
SPT400343,Buy,USR878,CRY1,93.59,1513.88,CUR6,2023-12-04 21:42:03.856062
SPT400344,Buy,USR1014,CRY1,34.03,3679.84,CUR19,2023-12-15 15:21:53.172149
SPT400345,Buy,USR2085,CRY8,91.71,626.17,CUR13,2023-09-30 01:30:00.720332
SPT400346,Buy,USR2204,CRY6,9.07,1656.72,CUR12,2023-10-11 12:14:49.325364
SPT400347,Buy,USR7906,CRY9,95.74,4343.68,CUR30,2023-10-24 00:09:59.587613
SPT400348,Sell,USR5395,CRY1,10.4,826.18,CUR29,2023-10-17 19:47:58.342176
SPT400349,Sell,USR6110,CRY5,34.69,5438.23,CUR21,2023-11-04 13:29:57.537992
SPT400350,Sell,USR38,CRY4,33.19,9739.88,CUR4,2023-04-24 06:26:52.244171
SPT400351,Buy,USR6498,CRY4,73.65,8984.2,CUR21,2023-10-21 11:28:33.659256
SPT400352,Sell,USR2100,CRY4,28.3,4797.43,CUR23,2023-06-24 20:21:45.172657
SPT400353,Buy,USR1284,CRY6,50.16,2624.62,CUR25,2024-01-20 09:05:24.742157
SPT400354,Buy,USR8978,CRY1,74.28,4998.13,CUR17,2023-09-26 21:57:31.430131
SPT400355,Sell,USR7656,CRY3,4.67,1073.07,CUR17,2023-04-24 04:30:32.563705
SPT400356,Sell,USR5249,CRY9,28.5,670.44,CUR3,2023-03-14 14:13:17.882814
SPT400357,Sell,USR7281,CRY9,80.67,5662.78,CUR1,2023-12-24 03:00:20.394407
SPT400358,Buy,USR3273,CRY7,59.25,2622.51,CUR15,2023-07-22 08:29:05.115455
SPT400359,Sell,USR1053,CRY3,38.91,4541.23,CUR20,2023-03-31 03:45:54.460141
SPT400360,Buy,USR3822,CRY5,9.5,2148.5,CUR12,2023-12-24 08:54:37.404967
SPT400361,Buy,USR9194,CRY7,10.18,3580.76,CUR10,2023-03-18 10:25:36.929101
SPT400362,Buy,USR5184,CRY8,59.55,4923.78,CUR23,2023-02-23 08:15:17.284818
SPT400363,Sell,USR7622,CRY5,61.89,4699.48,CUR22,2023-07-05 09:20:20.907310
SPT400364,Sell,USR3741,CRY5,62.66,8556.58,CUR10,2023-06-16 11:41:55.149963
SPT400365,Sell,USR3320,CRY10,14.67,6220.74,CUR23,2023-12-18 23:06:47.992029
SPT400366,Buy,USR9858,CRY8,34.5,191.42,CUR14,2023-03-23 04:58:31.763413
SPT400367,Buy,USR374,CRY6,87.03,1889.92,CUR5,2023-04-04 15:09:55.002487
SPT400368,Sell,USR2199,CRY2,70.01,1145.0,CUR5,2023-07-11 11:14:08.341125
SPT400369,Buy,USR9202,CRY2,10.64,8265.5,CUR29,2023-05-15 00:45:57.396639
SPT400370,Sell,USR9409,CRY6,3.88,5399.97,CUR8,2023-02-10 09:26:04.689936
SPT400371,Buy,USR6300,CRY8,4.29,6435.42,CUR10,2023-12-17 23:27:45.604613
SPT400372,Sell,USR1664,CRY4,73.6,8813.97,CUR4,2023-10-28 07:06:51.475343
SPT400373,Sell,USR7716,CRY4,36.3,6413.0,CUR21,2023-09-15 10:15:58.911020
SPT400374,Buy,USR7985,CRY8,99.23,2385.15,CUR9,2023-07-15 04:25:41.829707
SPT400375,Sell,USR8407,CRY10,36.46,930.79,CUR13,2023-11-05 10:38:57.264153
SPT400376,Sell,USR3160,CRY8,63.03,2058.46,CUR15,2024-01-29 15:43:32.112786
SPT400377,Sell,USR1145,CRY4,47.86,1936.71,CUR23,2023-12-09 15:45:23.823019
SPT400378,Sell,USR2465,CRY2,46.5,9980.6,CUR1,2023-07-09 02:26:26.685966
SPT400379,Buy,USR2525,CRY4,4.61,8735.98,CUR2,2023-03-18 19:48:34.813025
SPT400380,Buy,USR7057,CRY2,6.75,2493.99,CUR7,2023-09-29 10:17:35.133000
SPT400381,Sell,USR4506,CRY9,86.48,3350.26,CUR23,2023-10-08 16:22:21.735175
SPT400382,Sell,USR7425,CRY8,7.67,7830.02,CUR19,2023-05-14 06:44:00.069706
SPT400383,Buy,USR7008,CRY1,4.28,3839.92,CUR1,2024-01-16 19:02:00.878483
SPT400384,Sell,USR436,CRY3,20.05,2210.9,CUR13,2023-09-06 17:15:10.337551
SPT400385,Sell,USR7636,CRY5,93.76,296.38,CUR4,2023-06-11 07:38:46.074663
SPT400386,Buy,USR3606,CRY4,66.56,5678.04,CUR11,2023-05-19 06:11:08.664566
SPT400387,Sell,USR7271,CRY7,17.52,9264.06,CUR22,2023-07-02 07:57:34.005742
SPT400388,Buy,USR7961,CRY6,41.57,1201.62,CUR1,2024-02-07 08:37:34.565679
SPT400389,Buy,USR7361,CRY5,47.91,647.42,CUR7,2023-02-19 00:18:50.759778
SPT400390,Buy,USR3734,CRY1,54.49,3702.07,CUR3,2023-07-26 07:20:40.979765
SPT400391,Buy,USR4829,CRY2,88.34,7548.91,CUR4,2023-06-17 17:13:51.937081
SPT400392,Sell,USR5295,CRY8,11.82,9362.61,CUR11,2023-07-26 11:34:38.460883
SPT400393,Buy,USR8721,CRY8,85.18,4987.39,CUR12,2023-09-29 07:27:22.101729
SPT400394,Buy,USR3091,CRY10,75.36,7636.32,CUR4,2023-06-26 02:44:33.596502
SPT400395,Sell,USR3364,CRY8,74.23,5103.97,CUR21,2023-06-11 08:34:47.042240
SPT400396,Buy,USR9043,CRY5,53.3,7797.12,CUR22,2023-04-22 16:57:39.530967
SPT400397,Sell,USR1576,CRY7,96.44,2733.49,CUR8,2023-04-22 18:21:15.176387
SPT400398,Sell,USR9486,CRY6,62.44,3480.52,CUR14,2023-10-26 15:29:23.006255
SPT400399,Sell,USR5578,CRY8,22.48,132.23,CUR24,2023-05-04 01:06:58.290640
SPT400400,Sell,USR5724,CRY6,21.18,8958.62,CUR9,2023-03-21 08:38:53.835829
SPT400401,Buy,USR9060,CRY3,8.42,8943.2,CUR5,2024-02-09 10:53:12.486388
SPT400402,Buy,USR3867,CRY4,11.84,2390.1,CUR29,2023-12-22 23:08:02.650994
SPT400403,Buy,USR1316,CRY9,66.95,4431.48,CUR17,2023-12-28 03:10:26.748491
SPT400404,Sell,USR2759,CRY4,15.6,2782.31,CUR10,2023-10-16 08:56:48.511514
SPT400405,Sell,USR7342,CRY4,62.1,5433.46,CUR3,2023-08-21 16:26:44.395828
SPT400406,Buy,USR3412,CRY6,84.96,6464.35,CUR19,2023-07-08 11:47:17.753778
SPT400407,Buy,USR9494,CRY6,91.34,5331.71,CUR1,2023-02-16 22:55:01.138243
SPT400408,Sell,USR966,CRY6,55.25,1330.05,CUR15,2023-02-26 21:19:14.305185
SPT400409,Sell,USR7847,CRY7,30.01,3878.95,CUR2,2023-03-02 07:49:44.587016
SPT400410,Sell,USR525,CRY8,27.23,4208.4,CUR10,2023-08-15 13:45:10.986261
SPT400411,Sell,USR4269,CRY7,31.01,1838.21,CUR23,2023-03-11 08:09:55.912894
SPT400412,Buy,USR69,CRY1,33.7,3180.82,CUR10,2024-01-20 17:22:26.378617
SPT400413,Buy,USR4110,CRY1,93.04,5224.69,CUR22,2024-01-13 21:27:22.413298
SPT400414,Sell,USR2797,CRY2,33.12,7301.1,CUR6,2023-08-31 17:28:15.781574
SPT400415,Sell,USR5677,CRY2,32.1,5264.14,CUR30,2023-11-07 13:57:26.894347
SPT400416,Buy,USR1989,CRY2,79.09,624.41,CUR5,2023-09-24 19:10:42.442999
SPT400417,Buy,USR2975,CRY10,49.3,4686.37,CUR17,2023-02-14 02:43:31.987812
SPT400418,Sell,USR674,CRY2,35.85,1585.51,CUR22,2023-11-03 17:14:05.904104
SPT400419,Buy,USR6727,CRY3,58.59,594.93,CUR24,2023-11-07 06:55:53.291779
SPT400420,Sell,USR3021,CRY4,86.37,9482.67,CUR16,2023-07-27 08:06:49.784440
SPT400421,Sell,USR8398,CRY7,16.14,8611.09,CUR2,2023-11-24 12:54:14.238819
SPT400422,Buy,USR4283,CRY6,77.13,4979.0,CUR13,2023-10-13 12:17:33.863025
SPT400423,Sell,USR7800,CRY6,45.4,3113.95,CUR7,2023-05-11 12:27:29.992165
SPT400424,Sell,USR7675,CRY2,43.19,4981.69,CUR18,2024-02-08 09:45:15.896880
SPT400425,Buy,USR2780,CRY10,36.51,5788.29,CUR3,2023-02-23 17:56:34.075727
SPT400426,Buy,USR6575,CRY5,70.75,8251.18,CUR21,2024-01-05 19:54:09.302388
SPT400427,Buy,USR246,CRY4,10.01,5001.76,CUR5,2023-07-02 10:39:02.751230
SPT400428,Buy,USR6321,CRY2,52.46,2709.76,CUR23,2023-08-15 02:37:47.484974
SPT400429,Buy,USR9131,CRY8,76.81,4593.4,CUR18,2024-01-19 09:06:28.331400
SPT400430,Sell,USR8851,CRY8,28.99,5964.84,CUR29,2024-01-01 16:29:40.059586
SPT400431,Buy,USR5377,CRY6,91.75,3019.25,CUR8,2023-03-29 18:45:26.460964
SPT400432,Buy,USR6522,CRY3,88.62,4268.0,CUR16,2023-12-15 05:59:05.135276
SPT400433,Buy,USR4603,CRY6,56.71,8166.24,CUR27,2023-05-28 15:02:44.778299
SPT400434,Buy,USR2684,CRY3,33.29,5314.55,CUR16,2023-02-16 01:05:58.830654
SPT400435,Sell,USR7736,CRY9,1.8,6480.13,CUR3,2023-05-11 02:27:41.393357
SPT400436,Sell,USR2049,CRY2,57.15,6229.51,CUR14,2023-10-06 20:03:25.960469
SPT400437,Sell,USR8294,CRY1,43.35,1905.47,CUR5,2023-06-26 17:43:04.216890
SPT400438,Sell,USR5495,CRY6,47.53,3927.5,CUR12,2023-04-16 15:32:26.892847
SPT400439,Buy,USR197,CRY1,89.02,671.44,CUR13,2023-07-02 18:26:58.968730
SPT400440,Buy,USR9959,CRY9,9.88,9369.0,CUR6,2023-05-03 06:11:29.799788
SPT400441,Sell,USR9574,CRY6,72.64,9511.79,CUR9,2024-02-01 02:40:49.103411
SPT400442,Buy,USR7287,CRY2,75.43,1508.54,CUR6,2023-06-05 10:42:34.342452
SPT400443,Sell,USR4572,CRY8,62.81,8505.29,CUR8,2023-06-03 12:33:13.472430
SPT400444,Buy,USR8069,CRY4,63.3,7993.62,CUR17,2023-07-20 09:56:55.345372
SPT400445,Sell,USR4884,CRY2,66.55,4688.33,CUR21,2023-03-13 10:47:19.406425
SPT400446,Buy,USR7588,CRY7,57.44,5045.38,CUR29,2023-06-11 07:54:15.545359
SPT400447,Sell,USR4828,CRY6,49.26,897.28,CUR19,2023-10-14 18:22:17.245091
SPT400448,Buy,USR9708,CRY9,81.99,5773.44,CUR23,2024-02-06 04:06:27.662977
SPT400449,Buy,USR3715,CRY10,94.42,1509.23,CUR8,2023-08-29 09:01:01.444306
SPT400450,Sell,USR6933,CRY4,89.58,6698.86,CUR7,2023-04-12 07:38:19.111164
SPT400451,Buy,USR3034,CRY7,3.91,1043.98,CUR15,2023-08-19 07:27:50.423285
SPT400452,Buy,USR5860,CRY6,14.58,6640.38,CUR4,2024-01-11 03:47:57.978990
SPT400453,Buy,USR5819,CRY5,66.79,1044.74,CUR29,2023-04-27 04:35:14.711580
SPT400454,Sell,USR8081,CRY1,2.15,6024.59,CUR20,2023-05-17 21:32:38.386590
SPT400455,Sell,USR8180,CRY4,89.16,5907.46,CUR2,2023-06-12 12:11:02.117176
SPT400456,Sell,USR3212,CRY7,3.38,7744.02,CUR25,2023-04-29 05:12:53.181331
SPT400457,Buy,USR143,CRY6,17.42,1954.27,CUR4,2023-04-07 05:01:55.683088
SPT400458,Sell,USR5576,CRY9,52.58,7052.78,CUR23,2023-08-08 15:34:51.213113
SPT400459,Sell,USR7063,CRY7,72.65,4296.78,CUR1,2023-10-03 02:05:37.067131
SPT400460,Buy,USR1111,CRY7,54.01,7471.57,CUR7,2023-09-02 13:21:44.741940
SPT400461,Buy,USR7489,CRY8,98.98,351.1,CUR29,2023-08-10 18:39:28.489333
SPT400462,Sell,USR1699,CRY9,13.89,6910.16,CUR25,2023-03-12 21:41:03.791358
SPT400463,Buy,USR6683,CRY3,9.42,9254.9,CUR13,2023-08-31 09:12:06.273918
SPT400464,Buy,USR8733,CRY5,36.89,8038.79,CUR17,2023-02-25 16:57:15.696038
SPT400465,Buy,USR7909,CRY3,70.19,1068.81,CUR19,2023-09-20 20:12:54.260375
SPT400466,Buy,USR2453,CRY1,97.3,6055.85,CUR29,2023-06-02 15:36:45.722230
SPT400467,Sell,USR4000,CRY4,57.34,129.57,CUR23,2023-07-09 21:40:16.706858
SPT400468,Buy,USR6519,CRY6,70.01,5103.39,CUR10,2023-05-11 09:09:35.870119
SPT400469,Buy,USR4392,CRY8,97.0,8683.74,CUR5,2024-01-10 13:50:29.690200
SPT400470,Buy,USR1450,CRY10,30.77,4017.16,CUR28,2023-07-24 00:01:19.096213
SPT400471,Buy,USR40,CRY5,60.65,6108.13,CUR14,2023-11-30 19:34:14.478508
SPT400472,Sell,USR8355,CRY3,34.82,5452.24,CUR23,2024-01-09 16:26:07.533390
SPT400473,Sell,USR8442,CRY10,64.3,4509.8,CUR24,2023-03-25 13:09:13.583964
SPT400474,Sell,USR6491,CRY8,44.97,5400.11,CUR21,2023-09-03 10:48:46.249921
SPT400475,Sell,USR4131,CRY1,27.59,8498.7,CUR8,2023-09-01 22:11:13.914879
SPT400476,Sell,USR9306,CRY2,51.84,645.13,CUR4,2023-10-24 13:16:04.787229
SPT400477,Sell,USR7343,CRY9,78.03,9343.5,CUR9,2023-08-23 05:49:41.410697
SPT400478,Sell,USR9937,CRY4,64.46,3746.35,CUR6,2023-03-23 02:01:45.923941
SPT400479,Sell,USR2343,CRY9,48.88,5402.86,CUR21,2023-11-29 08:59:37.205604
SPT400480,Buy,USR8697,CRY2,78.88,3715.2,CUR1,2023-05-19 10:03:31.477802
SPT400481,Buy,USR1973,CRY3,99.98,4964.83,CUR23,2023-10-24 17:39:09.430571
SPT400482,Buy,USR7457,CRY9,35.65,4597.82,CUR23,2024-01-02 20:58:07.572782
SPT400483,Buy,USR2945,CRY6,79.46,1582.47,CUR7,2023-04-25 00:41:40.334240
SPT400484,Buy,USR9185,CRY2,3.45,6522.41,CUR7,2024-01-27 17:10:01.749125
SPT400485,Sell,USR6428,CRY7,2.53,5065.66,CUR5,2023-04-02 23:44:51.816651
SPT400486,Sell,USR287,CRY6,56.28,7969.53,CUR15,2023-05-05 07:01:52.047635
SPT400487,Sell,USR1678,CRY5,32.04,4531.72,CUR25,2023-07-11 08:21:13.371627
SPT400488,Buy,USR3178,CRY2,62.82,5959.24,CUR19,2023-12-02 11:49:03.703854
SPT400489,Buy,USR6131,CRY3,11.73,7283.87,CUR15,2023-11-21 01:41:58.957150
SPT400490,Sell,USR3487,CRY4,65.13,9216.21,CUR19,2023-04-07 06:50:29.171973
SPT400491,Sell,USR2046,CRY8,52.65,5620.28,CUR12,2023-03-06 12:44:31.480558
SPT400492,Sell,USR4204,CRY9,64.27,7566.67,CUR12,2023-03-08 22:18:40.725857
SPT400493,Sell,USR9787,CRY5,7.38,3546.87,CUR18,2023-09-18 11:52:37.810184
SPT400494,Buy,USR6565,CRY6,12.05,6096.95,CUR9,2023-03-07 00:41:24.888779
SPT400495,Buy,USR8676,CRY8,51.65,7545.36,CUR17,2024-02-01 21:37:37.398571
SPT400496,Sell,USR9853,CRY5,20.35,3965.97,CUR16,2023-07-16 17:31:18.020778
SPT400497,Sell,USR3802,CRY7,38.24,942.31,CUR4,2023-10-27 23:19:52.814336
SPT400498,Buy,USR6991,CRY4,87.12,1584.63,CUR20,2023-09-10 07:40:21.102742
SPT400499,Sell,USR8935,CRY5,79.02,4298.84,CUR18,2023-09-07 06:44:19.860521
SPT400500,Buy,USR6908,CRY6,49.89,7269.04,CUR17,2023-03-06 21:29:00.346842
SPT400501,Buy,USR8695,CRY4,17.56,4320.12,CUR9,2023-09-08 11:17:04.121847
SPT400502,Sell,USR5996,CRY9,84.42,5383.84,CUR9,2023-02-28 03:48:37.750431
SPT400503,Sell,USR8178,CRY1,54.23,7587.88,CUR10,2023-06-16 22:46:19.514107
SPT400504,Buy,USR6463,CRY7,35.6,7293.84,CUR14,2023-05-28 23:36:20.002221
SPT400505,Sell,USR8031,CRY7,94.61,5586.38,CUR20,2023-04-22 04:32:34.813596
SPT400506,Sell,USR8647,CRY1,86.78,1810.97,CUR27,2023-11-19 00:02:56.546019
SPT400507,Sell,USR3321,CRY1,47.56,2051.31,CUR23,2023-06-26 21:42:04.115126
SPT400508,Buy,USR7691,CRY8,89.29,2216.28,CUR12,2023-07-04 17:28:41.614337
SPT400509,Sell,USR9393,CRY2,11.99,1280.35,CUR10,2023-10-10 12:00:11.685105
SPT400510,Buy,USR8699,CRY7,96.2,4754.8,CUR18,2023-10-09 01:51:17.013013
SPT400511,Buy,USR6023,CRY6,72.78,5707.93,CUR22,2023-08-19 01:51:10.939333
SPT400512,Buy,USR6805,CRY3,60.47,8748.28,CUR27,2023-11-06 11:06:27.771547
SPT400513,Sell,USR7805,CRY1,51.32,3021.2,CUR8,2023-06-08 06:53:27.894801
SPT400514,Buy,USR6103,CRY6,81.18,7879.9,CUR10,2023-10-01 21:16:39.049707
SPT400515,Buy,USR7268,CRY5,45.73,6692.99,CUR15,2023-08-01 18:21:07.398576
SPT400516,Sell,USR5320,CRY9,91.34,1598.37,CUR5,2023-06-19 05:02:23.787268
SPT400517,Buy,USR628,CRY2,63.25,4782.01,CUR27,2023-07-28 03:16:52.042614
SPT400518,Sell,USR3823,CRY9,96.34,7210.68,CUR8,2023-09-09 09:29:27.395781
SPT400519,Buy,USR6391,CRY4,44.98,6549.2,CUR28,2023-12-15 05:21:49.805697
SPT400520,Buy,USR1843,CRY2,10.58,1280.61,CUR19,2023-10-20 13:32:10.587375
SPT400521,Sell,USR8662,CRY8,46.83,2748.0,CUR3,2024-01-14 15:36:32.943143
SPT400522,Buy,USR5923,CRY4,92.51,1168.45,CUR6,2023-09-11 18:03:01.489220
SPT400523,Sell,USR4246,CRY10,44.88,5046.4,CUR20,2023-06-24 19:20:42.521383
SPT400524,Buy,USR4949,CRY3,88.11,521.57,CUR14,2023-08-05 07:37:13.124175
SPT400525,Sell,USR3659,CRY4,64.41,5392.62,CUR15,2023-03-30 04:11:55.350175
SPT400526,Sell,USR2791,CRY4,75.41,1490.15,CUR24,2023-03-20 22:51:57.059289
SPT400527,Buy,USR7111,CRY6,20.55,8621.08,CUR19,2023-04-25 11:17:02.752983
SPT400528,Buy,USR1180,CRY9,15.64,8575.51,CUR28,2023-05-18 19:47:42.553976
SPT400529,Buy,USR9140,CRY9,41.51,2550.44,CUR15,2023-08-23 18:25:58.651612
SPT400530,Sell,USR4954,CRY2,13.98,2515.85,CUR23,2023-03-27 04:07:32.095068
SPT400531,Sell,USR1263,CRY1,92.08,7755.99,CUR1,2023-09-29 20:27:51.664573
SPT400532,Sell,USR9417,CRY3,39.38,7680.68,CUR22,2023-05-13 00:32:03.763117
SPT400533,Buy,USR3221,CRY8,70.29,8635.9,CUR15,2024-01-26 17:49:40.185364
SPT400534,Sell,USR2144,CRY6,78.37,7135.54,CUR25,2023-09-29 00:53:05.265063
SPT400535,Sell,USR9333,CRY4,55.88,7369.29,CUR30,2023-05-08 10:04:46.312315
SPT400536,Sell,USR6916,CRY4,61.03,2054.64,CUR29,2023-12-23 15:54:39.849020
SPT400537,Buy,USR6336,CRY2,35.14,9930.38,CUR18,2023-05-23 13:59:10.344598
SPT400538,Buy,USR3010,CRY2,37.44,6029.68,CUR2,2024-02-07 17:05:36.574264
SPT400539,Sell,USR3016,CRY6,5.1,9477.84,CUR24,2023-06-26 12:51:58.240259
SPT400540,Buy,USR4387,CRY8,15.06,7798.64,CUR5,2023-02-22 15:16:49.652990
SPT400541,Sell,USR5309,CRY8,47.42,2335.32,CUR14,2023-06-15 06:47:06.150786
SPT400542,Buy,USR752,CRY7,3.68,9170.58,CUR20,2023-12-14 06:35:56.993910
SPT400543,Sell,USR6925,CRY1,12.42,5512.58,CUR8,2023-10-20 10:11:28.546992
SPT400544,Sell,USR7518,CRY8,26.96,3807.18,CUR8,2023-08-04 12:37:58.246073
SPT400545,Sell,USR6949,CRY7,25.13,4471.92,CUR10,2023-09-14 15:42:04.400878
SPT400546,Buy,USR8212,CRY5,38.27,3748.62,CUR26,2023-07-15 05:51:28.785841
SPT400547,Buy,USR3120,CRY2,66.56,5001.51,CUR9,2023-07-24 04:26:14.655737
SPT400548,Buy,USR3501,CRY5,98.23,155.04,CUR24,2023-11-24 06:04:02.925319
SPT400549,Buy,USR9453,CRY6,53.12,1016.86,CUR14,2024-01-10 02:48:34.831894
SPT400550,Buy,USR6384,CRY1,5.14,5777.7,CUR9,2023-12-11 15:27:27.880842
SPT400551,Buy,USR8584,CRY7,79.99,3329.89,CUR20,2023-04-07 03:41:00.061607
SPT400552,Buy,USR3987,CRY8,3.67,5025.64,CUR3,2023-11-26 05:46:27.825333
SPT400553,Sell,USR1511,CRY2,71.06,8156.5,CUR20,2023-09-16 03:15:33.826606
SPT400554,Buy,USR2092,CRY4,82.18,3123.59,CUR23,2023-12-31 01:55:18.027118
SPT400555,Sell,USR9370,CRY8,88.9,5463.77,CUR25,2023-10-18 00:09:40.652222
SPT400556,Sell,USR943,CRY6,7.15,1602.38,CUR4,2024-01-14 14:07:15.488512
SPT400557,Sell,USR329,CRY7,91.16,8953.93,CUR18,2023-10-01 02:02:47.872107
SPT400558,Buy,USR5810,CRY4,72.06,4600.77,CUR15,2023-05-04 16:10:17.034491
