OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT40280,Sell,USR2717,CRY6,83.1,875.75,CUR18,2023-11-13 06:20:53.411777
SPT40281,Sell,USR7402,CRY1,11.24,7998.16,CUR5,2023-08-11 18:23:20.024011
SPT40282,Sell,USR8531,CRY3,10.12,3277.01,CUR8,2023-02-18 06:13:03.220849
SPT40283,Buy,USR8240,CRY8,14.13,6198.68,CUR8,2023-03-17 23:43:21.993140
SPT40284,Sell,USR9788,CRY4,99.22,5364.07,CUR26,2023-11-06 12:23:07.381352
SPT40285,Buy,USR3139,CRY4,26.28,7157.83,CUR20,2023-04-15 11:12:25.143997
SPT40286,Buy,USR9924,CRY2,23.17,9964.07,CUR12,2023-06-24 03:33:44.851217
SPT40287,Buy,USR9012,CRY3,66.67,7587.67,CUR28,2023-05-07 12:06:06.430827
SPT40288,Sell,USR7479,CRY3,41.89,3892.52,CUR7,2023-11-18 19:18:35.276728
SPT40289,Sell,USR3828,CRY9,80.8,9317.86,CUR25,2023-12-22 05:12:13.977492
SPT40290,Sell,USR7651,CRY3,35.5,1985.68,CUR22,2023-12-17 18:46:35.951556
SPT40291,Buy,USR1914,CRY9,0.3,3936.23,CUR4,2023-03-12 12:28:08.684349
SPT40292,Sell,USR8284,CRY4,48.03,6669.03,CUR26,2023-04-21 22:21:30.049025
SPT40293,Buy,USR8479,CRY3,25.75,4935.88,CUR20,2023-10-29 08:57:59.475755
SPT40294,Sell,USR6849,CRY5,56.85,5295.3,CUR2,2024-01-14 04:04:32.502623
SPT40295,Buy,USR4982,CRY3,64.87,8180.48,CUR23,2023-02-12 09:16:21.356751
SPT40296,Sell,USR4446,CRY9,82.83,8835.93,CUR8,2023-10-25 23:04:15.486363
SPT40297,Sell,USR9565,CRY8,18.2,2747.95,CUR12,2023-02-12 01:42:38.960073
SPT40298,Sell,USR1322,CRY10,22.3,2434.37,CUR11,2023-04-17 15:35:40.029741
SPT40299,Buy,USR2949,CRY3,22.17,5335.95,CUR25,2024-01-25 17:56:24.678628
SPT40300,Sell,USR8093,CRY1,6.03,2926.49,CUR25,2023-04-23 16:29:18.983846
SPT40301,Sell,USR3941,CRY8,42.45,5966.6,CUR19,2023-05-10 05:41:43.073383
SPT40302,Sell,USR9670,CRY3,50.34,5090.6,CUR5,2023-10-07 12:15:12.603726
SPT40303,Buy,USR2612,CRY1,34.32,1702.31,CUR12,2023-07-26 12:05:56.028672
SPT40304,Sell,USR6024,CRY8,95.26,2774.05,CUR5,2023-07-08 09:12:08.654302
SPT40305,Sell,USR6210,CRY9,18.32,3616.99,CUR20,2023-03-21 12:37:36.218965
SPT40306,Buy,USR3969,CRY1,93.84,5335.62,CUR14,2023-05-25 10:37:15.256621
SPT40307,Buy,USR4800,CRY5,30.07,9105.75,CUR5,2023-05-09 23:59:22.476211
SPT40308,Buy,USR6287,CRY1,26.28,9383.49,CUR6,2024-01-23 11:41:44.442447
SPT40309,Buy,USR5507,CRY10,33.65,9636.05,CUR24,2023-11-14 23:41:21.332167
SPT40310,Sell,USR5984,CRY10,68.03,5694.43,CUR14,2023-11-17 00:51:49.493022
SPT40311,Sell,USR1778,CRY2,22.24,1099.67,CUR13,2023-12-14 07:35:14.858276
SPT40312,Sell,USR7504,CRY8,74.53,8105.7,CUR4,2023-11-08 06:41:16.207576
SPT40313,Sell,USR2945,CRY5,74.62,7919.01,CUR11,2023-07-27 06:21:20.576004
SPT40314,Sell,USR9406,CRY2,1.09,3625.66,CUR21,2024-02-06 02:38:12.995961
SPT40315,Buy,USR164,CRY4,3.03,2065.14,CUR12,2023-12-07 06:08:25.746314
SPT40316,Buy,USR3878,CRY1,82.58,6360.08,CUR3,2023-09-29 02:18:00.488248
SPT40317,Sell,USR8088,CRY10,95.09,2347.5,CUR12,2024-02-07 10:58:47.569951
SPT40318,Sell,USR3388,CRY5,28.65,3960.07,CUR12,2023-05-29 01:29:33.864326
SPT40319,Sell,USR8389,CRY6,68.74,5964.02,CUR20,2023-10-27 06:43:16.824611
SPT40320,Sell,USR981,CRY6,27.64,1269.07,CUR6,2023-09-13 23:04:15.072882
SPT40321,Sell,USR2391,CRY2,19.64,8723.46,CUR11,2023-10-15 09:49:17.873223
SPT40322,Buy,USR147,CRY9,14.24,3696.95,CUR30,2023-07-01 04:30:41.590840
SPT40323,Buy,USR5793,CRY6,81.22,810.11,CUR25,2023-03-18 06:34:31.742636
SPT40324,Buy,USR7064,CRY4,65.22,945.71,CUR26,2024-02-02 05:16:21.734489
SPT40325,Sell,USR522,CRY5,63.93,7903.69,CUR20,2023-12-10 21:46:30.246223
SPT40326,Sell,USR3022,CRY10,80.36,7558.25,CUR8,2023-08-26 04:39:15.337182
SPT40327,Sell,USR4269,CRY9,46.25,4707.47,CUR28,2023-08-15 14:04:57.763788
SPT40328,Buy,USR5457,CRY3,89.71,570.42,CUR23,2024-01-02 16:00:02.259128
SPT40329,Sell,USR3656,CRY2,66.23,2032.9,CUR7,2023-03-23 04:53:06.399304
SPT40330,Sell,USR4792,CRY10,13.77,2350.33,CUR23,2023-02-11 19:21:46.630834
SPT40331,Sell,USR4510,CRY10,85.31,7591.63,CUR24,2023-04-02 01:51:36.281754
SPT40332,Sell,USR8009,CRY3,73.3,5443.14,CUR16,2023-09-03 17:38:14.826745
SPT40333,Buy,USR820,CRY4,15.72,5419.08,CUR17,2024-01-19 12:41:16.072645
SPT40334,Buy,USR9043,CRY4,7.06,4487.27,CUR15,2023-04-16 11:49:54.555048
SPT40335,Buy,USR2493,CRY8,39.82,1857.08,CUR9,2023-04-04 04:51:29.780187
SPT40336,Sell,USR6190,CRY5,17.81,6488.98,CUR28,2023-04-18 21:25:56.318137
SPT40337,Sell,USR5302,CRY10,65.6,1450.28,CUR25,2023-08-30 20:27:59.701912
SPT40338,Buy,USR424,CRY4,80.7,4426.24,CUR4,2023-08-23 20:11:23.967227
SPT40339,Sell,USR2352,CRY3,6.16,2265.53,CUR16,2023-09-22 07:44:53.523885
SPT40340,Buy,USR3269,CRY5,12.65,1520.71,CUR7,2023-12-20 00:02:03.092141
SPT40341,Sell,USR5876,CRY4,17.7,8054.75,CUR30,2023-09-19 18:30:16.402075
SPT40342,Sell,USR2131,CRY3,77.38,6403.93,CUR19,2023-05-26 15:16:07.952398
SPT40343,Sell,USR1366,CRY5,35.92,2415.79,CUR24,2023-03-29 01:12:39.100486
SPT40344,Sell,USR4368,CRY4,28.96,8359.21,CUR21,2023-10-31 22:36:39.361251
SPT40345,Buy,USR1068,CRY2,59.92,9439.84,CUR9,2023-03-15 10:55:17.541261
SPT40346,Buy,USR6958,CRY1,89.83,9295.37,CUR26,2023-05-12 08:01:30.754750
SPT40347,Buy,USR4353,CRY9,34.37,6103.73,CUR30,2024-01-08 21:18:48.724955
SPT40348,Buy,USR6094,CRY10,39.13,7767.63,CUR14,2023-11-18 03:03:14.672138
SPT40349,Sell,USR9924,CRY10,30.53,5472.53,CUR30,2023-03-15 01:31:16.228720
SPT40350,Buy,USR2341,CRY9,45.6,8865.26,CUR10,2023-07-28 21:54:15.970876
SPT40351,Sell,USR947,CRY9,26.68,1483.23,CUR28,2023-07-09 23:56:25.981417
SPT40352,Buy,USR2493,CRY8,43.2,8704.95,CUR2,2023-03-21 17:21:12.750551
SPT40353,Sell,USR3960,CRY9,36.37,1659.5,CUR3,2023-05-13 03:56:08.128005
SPT40354,Buy,USR2358,CRY3,66.37,9603.08,CUR28,2023-09-29 00:00:25.805892
SPT40355,Buy,USR8252,CRY5,57.97,8480.28,CUR2,2023-05-28 04:33:32.511962
SPT40356,Buy,USR2380,CRY8,75.33,6147.9,CUR4,2024-01-18 05:26:21.121244
SPT40357,Sell,USR5406,CRY7,38.72,5942.64,CUR1,2023-08-18 19:12:07.578973
SPT40358,Buy,USR5911,CRY9,33.55,6845.02,CUR17,2023-07-23 02:12:24.691400
SPT40359,Sell,USR5297,CRY10,91.06,1499.93,CUR26,2023-03-15 12:07:17.936968
SPT40360,Buy,USR6819,CRY1,60.36,3674.34,CUR30,2023-10-01 09:44:15.480186
SPT40361,Buy,USR7430,CRY1,17.74,6279.34,CUR11,2023-12-02 10:42:38.848916
SPT40362,Sell,USR3969,CRY4,3.63,838.09,CUR18,2023-03-06 02:52:03.112625
SPT40363,Buy,USR3256,CRY7,79.33,8531.09,CUR24,2023-08-21 22:17:16.292567
SPT40364,Sell,USR7180,CRY3,32.59,8247.56,CUR19,2023-06-10 15:57:15.661533
SPT40365,Sell,USR6942,CRY4,34.9,7900.79,CUR5,2023-07-17 13:40:51.541203
SPT40366,Buy,USR3629,CRY7,74.47,4311.72,CUR1,2023-09-17 16:48:46.485511
SPT40367,Sell,USR2969,CRY10,76.25,3710.78,CUR17,2023-08-26 19:29:26.350268
SPT40368,Buy,USR908,CRY8,37.53,9006.92,CUR26,2024-01-17 23:28:11.124466
SPT40369,Buy,USR5919,CRY2,16.03,869.4,CUR3,2023-06-06 14:59:56.791236
SPT40370,Buy,USR948,CRY9,96.86,1139.64,CUR6,2023-06-17 21:33:40.979264
SPT40371,Buy,USR9263,CRY5,98.94,9360.73,CUR6,2023-12-06 11:31:34.182248
SPT40372,Sell,USR3680,CRY9,11.06,5062.7,CUR19,2023-09-14 05:22:41.474604
SPT40373,Sell,USR8516,CRY6,78.16,4860.0,CUR2,2023-03-14 01:30:30.941084
SPT40374,Sell,USR3512,CRY5,60.72,3831.83,CUR18,2023-12-23 19:27:18.371516
SPT40375,Sell,USR1600,CRY4,10.02,3109.84,CUR2,2023-06-10 01:20:46.550771
SPT40376,Sell,USR5758,CRY9,7.91,6321.99,CUR6,2023-05-03 22:05:41.625926
SPT40377,Buy,USR9801,CRY5,8.46,2079.33,CUR13,2023-02-18 09:30:47.975357
SPT40378,Buy,USR7217,CRY5,94.23,2536.69,CUR29,2023-10-26 07:19:22.797038
SPT40379,Sell,USR776,CRY7,31.1,6242.74,CUR8,2023-07-04 02:08:16.545976
SPT40380,Sell,USR5979,CRY1,11.14,6664.57,CUR21,2023-12-10 16:13:27.126854
SPT40381,Buy,USR5582,CRY5,3.18,3336.27,CUR6,2024-01-03 10:56:11.774769
SPT40382,Sell,USR1236,CRY7,78.32,8843.68,CUR9,2023-05-26 04:06:12.967673
SPT40383,Buy,USR4495,CRY1,42.54,4819.03,CUR15,2023-05-23 09:32:25.119560
SPT40384,Buy,USR4979,CRY5,2.31,808.49,CUR10,2023-03-16 19:54:19.569224
SPT40385,Buy,USR7875,CRY2,34.25,8958.16,CUR29,2023-10-19 11:59:02.995060
SPT40386,Buy,USR382,CRY2,25.46,9552.73,CUR29,2023-02-12 03:37:44.853262
SPT40387,Buy,USR8148,CRY4,90.88,4653.9,CUR5,2023-05-08 03:33:47.875854
SPT40388,Buy,USR1321,CRY1,41.26,5136.51,CUR6,2023-12-16 02:57:08.073171
SPT40389,Buy,USR7219,CRY3,50.9,5507.78,CUR15,2023-02-20 14:35:40.596405
SPT40390,Sell,USR1290,CRY7,50.48,1413.48,CUR17,2023-12-27 19:13:14.039038
SPT40391,Sell,USR6401,CRY9,45.87,3825.05,CUR18,2023-08-17 14:15:20.190338
SPT40392,Sell,USR2523,CRY10,61.17,4857.79,CUR25,2023-05-03 22:14:41.520865
SPT40393,Buy,USR9621,CRY4,69.31,2573.66,CUR17,2023-06-05 11:16:14.071965
SPT40394,Buy,USR4366,CRY10,13.81,3138.0,CUR6,2023-08-15 19:46:02.457009
SPT40395,Buy,USR8468,CRY3,56.32,2071.91,CUR16,2023-02-22 17:02:04.167165
SPT40396,Buy,USR3661,CRY4,33.36,4778.79,CUR16,2023-06-19 06:15:29.984580
SPT40397,Sell,USR8353,CRY4,63.72,7613.01,CUR11,2023-03-06 01:05:40.876311
SPT40398,Sell,USR4575,CRY5,55.12,447.22,CUR12,2023-06-25 04:37:27.261768
SPT40399,Sell,USR8748,CRY9,43.42,7056.14,CUR5,2023-08-07 12:35:28.962053
SPT40400,Buy,USR4707,CRY4,17.6,9355.6,CUR16,2023-12-27 21:50:25.462084
SPT40401,Sell,USR6623,CRY2,87.31,8047.96,CUR24,2023-03-13 21:04:07.713241
SPT40402,Sell,USR1441,CRY10,48.65,1587.35,CUR26,2023-07-21 12:15:12.996523
SPT40403,Buy,USR740,CRY7,84.09,688.11,CUR3,2023-07-11 20:11:16.996588
SPT40404,Buy,USR150,CRY2,32.57,1408.66,CUR10,2023-04-05 23:14:28.727019
SPT40405,Sell,USR954,CRY5,74.34,2969.87,CUR22,2023-05-01 09:12:49.278455
SPT40406,Buy,USR9561,CRY6,28.28,4066.98,CUR19,2023-09-17 06:19:07.570269
SPT40407,Sell,USR2732,CRY10,54.08,5612.98,CUR10,2023-06-14 02:38:09.701743
SPT40408,Buy,USR9487,CRY4,34.45,1279.42,CUR3,2023-06-02 13:45:04.451910
SPT40409,Buy,USR4789,CRY8,19.6,1676.15,CUR13,2023-08-14 17:41:39.523257
SPT40410,Buy,USR9197,CRY8,42.75,7596.61,CUR21,2023-05-22 21:29:19.358474
SPT40411,Sell,USR9197,CRY10,50.46,7166.8,CUR26,2024-01-22 08:44:01.775564
SPT40412,Buy,USR7521,CRY10,13.27,5074.87,CUR1,2023-12-20 06:27:31.149445
SPT40413,Buy,USR2588,CRY8,98.11,3216.47,CUR3,2024-01-12 21:16:39.801936
SPT40414,Buy,USR6360,CRY9,13.72,783.88,CUR30,2023-08-18 05:54:40.534859
SPT40415,Buy,USR3555,CRY6,75.06,2522.96,CUR25,2023-02-26 09:32:22.608484
SPT40416,Sell,USR8588,CRY6,96.37,7345.05,CUR14,2023-02-23 17:23:29.833028
SPT40417,Buy,USR8588,CRY1,9.26,1415.6,CUR28,2023-04-13 05:10:14.288094
SPT40418,Sell,USR6174,CRY6,61.95,7250.87,CUR3,2023-03-19 02:06:12.575806
SPT40419,Sell,USR9298,CRY3,48.95,7327.58,CUR21,2023-09-11 09:22:01.411903
SPT40420,Buy,USR8386,CRY1,73.27,5798.72,CUR29,2023-02-25 18:37:08.208622
SPT40421,Sell,USR7602,CRY5,61.59,6999.36,CUR26,2023-12-02 23:14:02.062142
SPT40422,Sell,USR4074,CRY8,92.74,6729.14,CUR4,2024-01-20 10:37:22.341202
SPT40423,Sell,USR3760,CRY10,94.17,1469.59,CUR20,2024-01-22 19:20:20.042883
SPT40424,Sell,USR778,CRY9,17.3,8924.17,CUR10,2023-12-05 15:40:19.652169
SPT40425,Buy,USR8938,CRY3,79.53,6149.84,CUR23,2023-09-17 04:56:44.839226
SPT40426,Buy,USR3552,CRY2,32.6,3032.62,CUR6,2023-03-24 13:56:29.977003
SPT40427,Buy,USR2568,CRY10,80.11,3691.08,CUR17,2023-09-24 11:41:50.131037
SPT40428,Buy,USR9343,CRY4,52.14,4609.11,CUR22,2023-06-07 04:44:02.743256
SPT40429,Sell,USR33,CRY4,17.01,1250.79,CUR2,2023-08-12 14:54:12.101164
SPT40430,Sell,USR7512,CRY5,17.68,8994.05,CUR28,2023-12-09 01:46:35.139762
SPT40431,Buy,USR4790,CRY6,48.67,9265.87,CUR26,2023-10-13 04:24:56.302449
SPT40432,Sell,USR2447,CRY3,92.16,1628.93,CUR16,2023-06-10 17:29:18.979956
SPT40433,Buy,USR7373,CRY3,4.01,3696.45,CUR26,2023-02-27 20:37:58.470188
SPT40434,Buy,USR6829,CRY1,80.68,4351.72,CUR6,2023-06-02 02:03:19.405133
SPT40435,Buy,USR4229,CRY5,3.13,1854.92,CUR22,2023-04-25 10:53:30.664214
SPT40436,Sell,USR4714,CRY5,3.51,147.19,CUR8,2023-04-04 15:27:26.518434
SPT40437,Sell,USR2090,CRY5,8.65,1886.69,CUR23,2023-08-23 18:07:47.347605
SPT40438,Sell,USR4819,CRY6,82.69,247.05,CUR23,2023-07-21 12:03:13.655690
SPT40439,Sell,USR4286,CRY9,9.05,956.48,CUR10,2023-09-10 11:53:57.978111
SPT40440,Sell,USR4296,CRY6,58.0,9993.07,CUR1,2023-06-28 15:15:13.082440
SPT40441,Buy,USR7432,CRY8,5.17,5203.95,CUR30,2023-11-28 06:36:44.424076
SPT40442,Sell,USR9316,CRY10,45.46,3172.04,CUR15,2023-04-16 10:48:56.880924
SPT40443,Sell,USR1668,CRY8,46.53,6472.51,CUR17,2023-03-15 19:19:39.619719
SPT40444,Buy,USR6539,CRY4,60.84,5407.38,CUR24,2023-12-29 09:11:17.322343
SPT40445,Sell,USR2978,CRY4,34.05,3715.29,CUR19,2023-08-03 07:13:18.787884
SPT40446,Buy,USR7788,CRY6,40.17,1024.46,CUR27,2023-03-24 01:31:01.207448
SPT40447,Buy,USR67,CRY1,25.76,8365.5,CUR5,2023-07-11 23:19:47.342080
SPT40448,Buy,USR690,CRY3,58.01,346.85,CUR18,2023-11-07 07:34:46.006615
SPT40449,Sell,USR9986,CRY8,70.68,4609.99,CUR9,2023-11-26 18:05:34.300838
SPT40450,Sell,USR7027,CRY2,78.45,1825.98,CUR27,2023-12-24 15:23:12.521463
SPT40451,Buy,USR5862,CRY10,13.05,2335.32,CUR12,2023-09-06 18:12:36.533728
SPT40452,Sell,USR7040,CRY8,55.09,5688.96,CUR11,2023-12-01 16:25:05.914157
SPT40453,Sell,USR5816,CRY3,61.36,9098.2,CUR15,2024-01-31 00:32:33.404347
SPT40454,Buy,USR5393,CRY4,43.14,3262.78,CUR7,2023-12-12 16:10:04.392860
SPT40455,Buy,USR2097,CRY9,6.39,1148.6,CUR4,2023-08-05 22:45:34.800753
SPT40456,Sell,USR3214,CRY8,53.72,515.88,CUR25,2023-10-13 01:46:35.034752
SPT40457,Sell,USR4940,CRY5,14.97,3175.63,CUR1,2023-11-06 10:11:25.613383
SPT40458,Buy,USR3022,CRY10,3.8,5593.29,CUR3,2023-03-29 17:16:18.697267
SPT40459,Sell,USR4544,CRY10,69.7,9997.09,CUR11,2023-09-05 17:20:39.225231
SPT40460,Buy,USR114,CRY4,12.86,4487.25,CUR18,2023-11-12 18:03:38.005449
SPT40461,Sell,USR3080,CRY5,27.17,2641.6,CUR14,2023-07-12 10:56:19.641225
SPT40462,Sell,USR5015,CRY2,86.88,9249.88,CUR15,2023-12-04 16:44:21.622469
SPT40463,Buy,USR7270,CRY7,80.35,5195.22,CUR27,2023-11-26 17:43:56.378300
SPT40464,Buy,USR7008,CRY10,40.4,4134.29,CUR17,2024-01-13 19:51:46.467595
SPT40465,Buy,USR5782,CRY2,82.97,1737.92,CUR27,2023-03-17 01:08:43.675989
SPT40466,Buy,USR2432,CRY4,95.75,7906.87,CUR27,2023-02-17 12:28:40.446401
SPT40467,Buy,USR6430,CRY4,39.39,6913.94,CUR23,2023-10-27 23:04:51.828922
SPT40468,Sell,USR7367,CRY10,3.31,6587.06,CUR4,2023-05-06 10:32:50.964483
SPT40469,Sell,USR8047,CRY10,92.95,2703.03,CUR9,2023-06-01 17:55:32.620627
SPT40470,Sell,USR9205,CRY1,79.27,2304.58,CUR27,2023-10-11 16:59:14.417057
SPT40471,Sell,USR9169,CRY5,69.89,5794.7,CUR15,2023-12-09 03:16:22.657545
SPT40472,Buy,USR1074,CRY10,94.43,1614.23,CUR11,2024-01-01 19:05:16.909340
SPT40473,Sell,USR3776,CRY2,14.51,1814.17,CUR5,2023-12-15 16:35:02.047835
SPT40474,Buy,USR8922,CRY7,63.73,499.69,CUR11,2023-06-12 10:10:23.890167
SPT40475,Buy,USR4379,CRY7,77.62,3706.67,CUR24,2023-11-21 22:13:32.110156
SPT40476,Buy,USR9513,CRY10,92.43,886.06,CUR2,2023-04-16 06:27:14.902882
SPT40477,Buy,USR6890,CRY6,27.2,2764.4,CUR19,2023-11-09 02:59:51.608520
SPT40478,Sell,USR1893,CRY9,79.94,756.79,CUR30,2023-03-22 22:26:08.532615
SPT40479,Sell,USR9175,CRY2,72.42,4895.27,CUR5,2023-08-21 02:24:03.793617
SPT40480,Sell,USR6527,CRY2,81.88,8762.9,CUR6,2024-01-19 03:20:52.187790
SPT40481,Sell,USR7816,CRY5,92.21,6849.58,CUR23,2024-01-04 18:24:44.912776
SPT40482,Buy,USR6358,CRY4,62.88,5407.34,CUR23,2023-10-11 08:55:09.486223
SPT40483,Sell,USR6222,CRY5,8.3,5933.85,CUR8,2023-11-21 08:53:08.042745
SPT40484,Sell,USR6295,CRY7,37.64,4824.52,CUR4,2023-12-19 22:11:29.716871
SPT40485,Sell,USR1568,CRY8,5.71,8938.12,CUR4,2023-10-03 22:21:22.457668
SPT40486,Buy,USR3602,CRY6,1.29,3253.74,CUR2,2023-11-18 07:52:07.860996
SPT40487,Sell,USR1737,CRY5,86.59,4434.13,CUR17,2023-07-20 00:53:30.867904
SPT40488,Buy,USR4777,CRY4,9.68,8134.69,CUR13,2023-08-03 23:21:59.439269
SPT40489,Sell,USR7413,CRY10,0.48,5179.56,CUR2,2023-12-21 05:26:35.691585
SPT40490,Sell,USR6556,CRY5,96.46,1109.83,CUR6,2023-11-29 03:46:29.473996
SPT40491,Buy,USR6495,CRY3,16.41,1955.24,CUR16,2023-07-21 16:59:14.673459
SPT40492,Buy,USR4549,CRY7,21.58,4729.37,CUR17,2023-07-11 01:12:29.860637
SPT40493,Sell,USR8608,CRY9,63.33,5508.77,CUR20,2023-03-04 05:43:24.996957
SPT40494,Sell,USR4115,CRY1,28.96,4692.47,CUR18,2023-02-22 01:41:30.068353
SPT40495,Sell,USR7365,CRY2,24.34,5580.24,CUR5,2023-09-04 15:34:15.834845
SPT40496,Buy,USR8445,CRY5,96.51,8904.79,CUR1,2023-03-29 01:23:31.689012
SPT40497,Buy,USR819,CRY10,73.96,4257.68,CUR14,2023-09-26 01:23:47.458005
SPT40498,Sell,USR3275,CRY9,97.69,4022.4,CUR8,2023-09-06 20:18:02.500768
SPT40499,Buy,USR1804,CRY6,28.9,2861.35,CUR4,2023-10-15 23:18:06.531964
SPT40500,Buy,USR4964,CRY10,81.15,7273.44,CUR17,2024-01-09 04:31:05.019630
SPT40501,Sell,USR7285,CRY7,32.64,6728.46,CUR21,2024-01-24 17:17:14.317121
SPT40502,Sell,USR2927,CRY8,26.13,6300.08,CUR3,2023-11-14 17:13:25.480325
SPT40503,Buy,USR9558,CRY10,42.97,199.48,CUR24,2024-01-28 09:59:10.403129
SPT40504,Buy,USR6470,CRY2,91.96,8753.56,CUR14,2023-11-07 19:56:14.742637
SPT40505,Buy,USR4048,CRY1,81.74,8252.56,CUR6,2023-07-16 11:05:19.853345
SPT40506,Buy,USR6535,CRY3,3.33,1300.32,CUR19,2023-12-06 01:24:15.349744
SPT40507,Sell,USR9289,CRY9,37.73,5506.43,CUR2,2023-02-10 01:01:16.236298
SPT40508,Sell,USR4526,CRY6,30.14,7604.28,CUR20,2023-08-31 07:45:37.170018
SPT40509,Sell,USR4653,CRY8,3.87,6867.8,CUR23,2023-05-20 16:41:42.861265
SPT40510,Sell,USR6993,CRY10,11.17,5226.92,CUR14,2024-01-29 16:58:28.020542
SPT40511,Buy,USR2747,CRY5,22.18,9281.81,CUR2,2024-01-14 01:02:15.870304
SPT40512,Sell,USR9189,CRY9,97.57,7987.0,CUR27,2023-04-14 11:20:02.716791
SPT40513,Buy,USR7052,CRY3,98.47,4023.04,CUR25,2023-04-24 21:56:34.068333
SPT40514,Buy,USR1571,CRY4,80.1,6544.48,CUR23,2023-12-31 20:48:14.642369
SPT40515,Buy,USR1836,CRY9,58.36,5582.3,CUR22,2023-08-29 04:36:56.892075
SPT40516,Buy,USR2768,CRY7,19.71,4717.15,CUR26,2023-05-18 01:35:26.731064
SPT40517,Buy,USR7709,CRY1,24.98,8159.45,CUR2,2023-11-21 09:34:20.073076
SPT40518,Sell,USR4229,CRY4,22.19,6947.97,CUR24,2023-11-22 07:17:01.958721
SPT40519,Buy,USR4507,CRY3,10.45,1720.26,CUR8,2023-10-13 01:55:10.715958
SPT40520,Buy,USR3759,CRY2,70.98,6328.19,CUR18,2023-08-30 03:51:19.014650
SPT40521,Sell,USR4972,CRY1,28.11,4831.77,CUR26,2023-06-24 11:40:03.515135
SPT40522,Sell,USR2498,CRY2,89.84,6633.46,CUR23,2023-11-09 08:08:20.728051
SPT40523,Sell,USR7585,CRY9,94.74,8052.24,CUR8,2023-09-23 16:20:19.499653
SPT40524,Sell,USR2598,CRY8,73.86,1622.8,CUR14,2024-01-03 08:57:42.552491
SPT40525,Buy,USR5220,CRY3,34.31,6505.72,CUR23,2023-03-12 11:30:55.971660
SPT40526,Sell,USR9977,CRY2,9.28,7885.49,CUR3,2023-11-02 22:07:22.592604
SPT40527,Buy,USR7439,CRY9,89.55,155.6,CUR24,2023-10-31 05:18:18.067543
SPT40528,Sell,USR3131,CRY2,1.02,2304.89,CUR29,2023-12-27 15:45:54.307952
SPT40529,Sell,USR1355,CRY2,33.97,1066.26,CUR4,2023-09-11 02:52:50.327344
SPT40530,Sell,USR2146,CRY1,49.75,2209.36,CUR8,2023-11-08 15:57:12.262823
SPT40531,Buy,USR6610,CRY7,58.92,1218.99,CUR12,2023-09-06 03:53:49.731110
SPT40532,Buy,USR2502,CRY6,15.21,6994.51,CUR15,2023-09-14 19:34:44.285372
SPT40533,Sell,USR4252,CRY9,5.79,8969.22,CUR11,2023-04-12 05:35:21.005547
SPT40534,Buy,USR5772,CRY8,91.12,311.42,CUR8,2024-01-17 01:13:49.881884
SPT40535,Sell,USR1021,CRY5,11.71,7929.37,CUR22,2023-11-26 05:43:37.705182
SPT40536,Buy,USR7780,CRY7,51.09,8269.62,CUR23,2023-05-05 00:34:09.759944
SPT40537,Sell,USR3172,CRY3,24.03,5232.26,CUR23,2023-09-16 21:04:12.130154
SPT40538,Sell,USR1921,CRY3,76.97,5905.04,CUR20,2023-09-07 19:59:21.092474
SPT40539,Sell,USR766,CRY10,98.57,9399.85,CUR12,2023-05-11 00:11:30.257774
SPT40540,Sell,USR3673,CRY7,89.23,3523.3,CUR17,2023-08-14 11:31:38.345077
SPT40541,Sell,USR5737,CRY4,47.6,6904.41,CUR6,2023-10-19 01:38:31.731109
SPT40542,Sell,USR2914,CRY4,33.42,3745.23,CUR20,2023-03-21 11:10:58.330320
SPT40543,Sell,USR7312,CRY4,60.48,7977.69,CUR6,2023-04-05 17:28:35.761452
SPT40544,Buy,USR7890,CRY4,10.1,6592.15,CUR24,2023-10-22 10:37:00.643999
SPT40545,Buy,USR3408,CRY10,88.98,2358.64,CUR10,2023-03-03 12:10:20.520241
SPT40546,Sell,USR5647,CRY2,66.96,1836.47,CUR1,2023-12-24 07:07:04.982751
SPT40547,Sell,USR9702,CRY9,38.08,4423.46,CUR26,2023-09-17 23:09:10.096425
SPT40548,Sell,USR851,CRY8,37.22,6827.28,CUR9,2023-08-11 02:32:38.019770
SPT40549,Buy,USR5807,CRY7,94.0,1863.83,CUR17,2023-06-19 00:24:11.512077
SPT40550,Sell,USR7491,CRY2,9.14,7126.78,CUR19,2023-10-16 16:36:43.039183
SPT40551,Buy,USR7329,CRY2,57.18,5680.3,CUR13,2023-10-30 20:36:36.352681
SPT40552,Sell,USR798,CRY1,12.32,8488.96,CUR17,2023-12-15 23:40:07.382936
SPT40553,Buy,USR7518,CRY4,68.53,5125.01,CUR20,2023-12-16 12:33:20.692688
SPT40554,Sell,USR7977,CRY10,3.6,6093.13,CUR19,2023-12-19 17:04:04.674973
SPT40555,Buy,USR447,CRY4,79.94,3722.22,CUR17,2023-12-16 00:41:38.781233
SPT40556,Buy,USR3595,CRY1,59.3,1838.44,CUR17,2023-07-28 03:56:16.284968
SPT40557,Buy,USR2826,CRY10,62.57,1103.17,CUR16,2023-04-29 05:24:32.749649
SPT40558,Sell,USR2748,CRY8,57.19,8783.37,CUR2,2023-11-14 18:18:25.626178
