OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT923943,Sell,USR4963,CRY3,69.8,2037.14,CUR23,2023-05-24 13:18:15.151450
SPT923944,Sell,USR631,CRY7,81.1,5602.99,CUR19,2024-01-19 09:12:40.314464
SPT923945,Buy,USR1722,CRY2,75.09,1840.06,CUR27,2023-09-26 05:08:27.651074
SPT923946,Buy,USR4858,CRY9,10.13,5958.94,CUR29,2023-02-26 13:32:42.050135
SPT923947,Buy,USR1244,CRY9,5.41,7260.84,CUR9,2023-08-28 15:33:20.304492
SPT923948,Sell,USR2877,CRY3,86.99,8589.29,CUR15,2023-04-17 14:20:52.171368
SPT923949,Sell,USR5247,CRY10,19.43,612.31,CUR22,2023-12-09 09:06:42.829057
SPT923950,Sell,USR2349,CRY9,59.19,4238.41,CUR12,2023-07-16 08:09:31.582762
SPT923951,Buy,USR1662,CRY8,8.28,5932.08,CUR21,2023-10-01 01:44:12.347231
SPT923952,Buy,USR4659,CRY3,60.84,8045.62,CUR4,2023-12-07 04:12:33.191272
SPT923953,Sell,USR6304,CRY4,35.68,4046.7,CUR2,2023-12-07 04:39:58.976022
SPT923954,Buy,USR2816,CRY6,34.99,893.33,CUR11,2023-08-10 11:14:42.039640
SPT923955,Sell,USR4898,CRY9,71.71,413.82,CUR27,2023-07-31 09:01:32.751381
SPT923956,Sell,USR6654,CRY9,44.33,9268.59,CUR15,2023-06-17 17:10:05.924074
SPT923957,Sell,USR6454,CRY4,99.3,4100.91,CUR26,2023-03-22 18:17:52.576947
SPT923958,Buy,USR2897,CRY8,21.87,1708.24,CUR27,2024-01-22 03:33:15.172580
SPT923959,Sell,USR9783,CRY4,97.56,2538.68,CUR21,2023-09-09 19:25:08.572805
SPT923960,Buy,USR4780,CRY7,89.6,8490.96,CUR9,2023-10-11 13:47:48.212329
SPT923961,Sell,USR5903,CRY9,81.89,5099.31,CUR9,2023-02-21 13:00:52.506497
SPT923962,Buy,USR701,CRY9,8.32,9019.8,CUR12,2023-02-23 06:34:08.965098
SPT923963,Sell,USR8831,CRY4,43.92,5558.04,CUR22,2023-05-08 21:01:18.407002
SPT923964,Buy,USR1277,CRY3,72.79,3084.8,CUR8,2023-04-23 00:53:48.486263
SPT923965,Buy,USR1778,CRY8,83.37,6217.92,CUR24,2023-07-21 09:08:57.647081
SPT923966,Sell,USR9482,CRY7,96.53,7706.16,CUR20,2023-03-07 07:42:54.653575
SPT923967,Buy,USR5316,CRY6,64.54,202.62,CUR26,2023-06-01 02:59:31.717458
SPT923968,Buy,USR5229,CRY5,34.13,7399.11,CUR27,2023-04-21 17:21:11.825700
SPT923969,Buy,USR9939,CRY4,61.0,7931.14,CUR16,2023-12-07 11:41:16.916452
SPT923970,Sell,USR6061,CRY1,38.47,8180.48,CUR13,2023-02-13 00:41:41.565820
SPT923971,Sell,USR6109,CRY10,76.87,4191.97,CUR16,2023-07-27 17:42:44.997210
SPT923972,Sell,USR6180,CRY9,60.66,5268.87,CUR3,2023-11-23 19:10:46.797501
SPT923973,Sell,USR3248,CRY8,50.22,6402.26,CUR14,2023-05-17 14:05:39.251023
SPT923974,Buy,USR2463,CRY9,28.43,9683.04,CUR20,2024-01-28 18:16:01.252525
SPT923975,Buy,USR977,CRY7,5.07,4713.36,CUR18,2023-11-29 03:07:07.647739
SPT923976,Sell,USR1377,CRY4,16.11,235.52,CUR15,2023-04-02 21:19:29.808228
SPT923977,Buy,USR601,CRY9,84.26,9979.07,CUR15,2024-01-24 10:55:31.347686
SPT923978,Buy,USR267,CRY3,56.09,8820.43,CUR9,2023-09-29 09:22:25.700160
SPT923979,Sell,USR2606,CRY3,33.29,7443.03,CUR20,2024-02-03 15:39:03.224994
SPT923980,Buy,USR7186,CRY10,45.48,6450.05,CUR18,2024-02-07 23:47:33.388805
SPT923981,Sell,USR8964,CRY9,35.38,6618.12,CUR2,2023-07-11 21:21:01.117552
SPT923982,Buy,USR6849,CRY10,53.04,5624.44,CUR23,2023-10-30 23:02:34.495993
SPT923983,Sell,USR4664,CRY1,66.01,7354.09,CUR27,2023-03-29 20:07:11.506849
SPT923984,Sell,USR2882,CRY8,58.65,1453.43,CUR21,2023-04-13 11:51:45.172529
SPT923985,Sell,USR6915,CRY8,46.54,9814.13,CUR30,2023-07-11 05:08:45.765742
SPT923986,Sell,USR9288,CRY2,72.29,8277.16,CUR9,2024-01-30 05:02:12.979739
SPT923987,Buy,USR7244,CRY3,35.32,9742.73,CUR15,2023-08-04 05:21:31.146755
SPT923988,Buy,USR6207,CRY3,60.67,9501.8,CUR21,2023-04-16 16:35:06.466839
SPT923989,Sell,USR8476,CRY2,22.28,109.51,CUR25,2023-08-23 18:49:13.729459
SPT923990,Buy,USR6757,CRY10,36.09,1641.33,CUR3,2023-12-05 23:24:36.240083
SPT923991,Buy,USR9559,CRY7,32.09,4025.56,CUR10,2023-09-16 12:15:26.956169
SPT923992,Buy,USR899,CRY4,86.25,8673.96,CUR7,2023-10-31 18:22:04.229607
SPT923993,Sell,USR2618,CRY10,71.15,7579.02,CUR25,2023-05-13 14:09:39.002259
SPT923994,Sell,USR4882,CRY4,14.7,5321.64,CUR21,2023-10-01 21:09:54.217344
SPT923995,Buy,USR7494,CRY5,39.54,9859.67,CUR12,2023-08-19 13:48:27.505906
SPT923996,Sell,USR1026,CRY3,13.0,6947.91,CUR15,2023-07-20 22:48:24.768548
SPT923997,Sell,USR7513,CRY5,11.62,1813.97,CUR8,2023-09-02 03:51:35.829367
SPT923998,Buy,USR3384,CRY9,22.01,1603.23,CUR3,2023-11-06 06:49:32.582872
SPT923999,Sell,USR3616,CRY3,74.96,9203.36,CUR21,2023-07-12 14:56:37.758478
SPT924000,Buy,USR1330,CRY3,20.23,534.72,CUR15,2023-07-10 14:40:32.825835
SPT924001,Buy,USR8462,CRY7,46.52,4554.37,CUR19,2023-11-03 11:59:07.369271
SPT924002,Buy,USR1956,CRY1,94.11,1940.49,CUR5,2024-01-07 11:12:58.166976
SPT924003,Buy,USR830,CRY3,96.82,6867.77,CUR12,2023-10-30 06:31:58.283226
SPT924004,Sell,USR5871,CRY7,99.93,6075.98,CUR13,2023-07-18 06:00:24.897716
SPT924005,Buy,USR8527,CRY2,87.11,2919.13,CUR9,2023-06-24 11:58:11.199171
SPT924006,Sell,USR8085,CRY2,28.13,7570.98,CUR17,2024-01-24 21:12:22.485194
SPT924007,Sell,USR980,CRY10,81.4,3318.08,CUR5,2023-05-08 23:08:44.241140
SPT924008,Buy,USR6229,CRY1,29.75,473.54,CUR24,2024-01-07 23:11:53.066073
SPT924009,Buy,USR7398,CRY5,20.01,5321.62,CUR19,2023-10-04 18:22:07.670039
SPT924010,Buy,USR3213,CRY4,93.07,2235.06,CUR26,2024-01-10 14:31:24.911444
SPT924011,Buy,USR9110,CRY2,72.15,9805.15,CUR2,2023-06-07 16:33:58.895443
SPT924012,Buy,USR746,CRY6,14.33,8108.66,CUR15,2023-11-28 05:14:44.323682
SPT924013,Buy,USR3068,CRY6,65.94,4061.91,CUR26,2023-07-19 01:22:15.487057
SPT924014,Buy,USR8816,CRY10,83.66,2761.46,CUR30,2023-08-22 09:14:20.965964
SPT924015,Buy,USR1460,CRY2,34.91,4957.5,CUR26,2023-05-07 02:19:05.872189
SPT924016,Sell,USR2012,CRY9,63.87,7211.22,CUR2,2023-06-04 08:26:22.120564
SPT924017,Buy,USR8665,CRY10,96.59,6135.55,CUR13,2024-01-28 09:05:16.814455
SPT924018,Buy,USR4585,CRY2,28.76,715.53,CUR2,2023-12-29 07:42:51.877571
SPT924019,Sell,USR40,CRY7,90.64,6897.27,CUR25,2023-10-25 17:13:42.141744
SPT924020,Buy,USR6316,CRY9,51.98,2038.45,CUR18,2023-04-29 17:52:33.843653
SPT924021,Sell,USR3364,CRY6,13.66,1023.56,CUR23,2023-05-23 15:10:56.083907
SPT924022,Sell,USR7213,CRY8,27.23,6262.67,CUR28,2023-02-19 02:29:06.612936
SPT924023,Sell,USR2772,CRY6,14.97,324.33,CUR17,2023-05-10 10:01:54.436782
SPT924024,Sell,USR6592,CRY7,95.39,853.57,CUR17,2023-10-05 16:26:44.739640
SPT924025,Buy,USR8261,CRY5,76.3,5136.92,CUR30,2023-11-09 06:35:33.963012
SPT924026,Sell,USR6165,CRY6,93.4,9196.61,CUR2,2023-12-22 17:19:03.174026
SPT924027,Sell,USR9073,CRY1,39.57,3805.98,CUR19,2023-06-02 16:44:39.441300
SPT924028,Buy,USR4209,CRY1,20.6,7690.41,CUR24,2023-09-29 20:13:41.409766
SPT924029,Buy,USR8546,CRY9,46.53,3491.95,CUR14,2023-10-27 21:40:03.705757
SPT924030,Buy,USR1582,CRY3,62.43,9001.66,CUR12,2023-09-05 04:23:04.211648
SPT924031,Buy,USR1966,CRY3,86.35,3294.25,CUR3,2023-08-07 21:09:56.196942
SPT924032,Sell,USR6456,CRY9,89.12,1770.77,CUR25,2023-11-05 00:22:09.444256
SPT924033,Sell,USR7868,CRY10,22.45,4769.07,CUR29,2023-07-11 23:41:42.189872
SPT924034,Buy,USR636,CRY10,59.42,9012.05,CUR12,2023-04-10 21:50:22.918221
SPT924035,Buy,USR6203,CRY6,54.53,5649.04,CUR3,2023-04-20 18:17:10.447986
SPT924036,Buy,USR8038,CRY8,81.24,5737.98,CUR2,2023-11-25 11:12:54.585829
SPT924037,Buy,USR668,CRY8,88.38,2692.66,CUR15,2023-06-19 12:27:47.943479
SPT924038,Buy,USR1007,CRY5,84.26,8065.98,CUR4,2023-08-15 06:10:09.277326
SPT924039,Sell,USR5535,CRY10,23.27,704.86,CUR5,2023-12-17 10:30:23.454987
SPT924040,Buy,USR8485,CRY1,29.23,3726.25,CUR5,2023-09-20 14:43:31.359301
SPT924041,Buy,USR6297,CRY7,79.81,1840.59,CUR27,2023-12-06 15:26:47.964566
SPT924042,Buy,USR7311,CRY1,84.35,1883.52,CUR12,2023-05-11 21:08:31.139209
SPT924043,Sell,USR382,CRY10,26.17,3121.45,CUR29,2023-05-20 07:41:55.417801
SPT924044,Buy,USR54,CRY3,20.08,5745.36,CUR14,2023-06-12 01:35:43.861152
SPT924045,Sell,USR9584,CRY10,75.52,3877.65,CUR16,2023-12-31 14:56:42.237401
SPT924046,Buy,USR6868,CRY6,88.73,2875.61,CUR11,2024-01-21 11:21:03.202700
SPT924047,Sell,USR8119,CRY5,92.74,3626.14,CUR30,2023-10-06 05:22:48.169508
SPT924048,Sell,USR1510,CRY2,46.9,5094.81,CUR3,2023-06-07 15:44:28.712405
SPT924049,Buy,USR1013,CRY1,73.43,549.96,CUR20,2023-07-27 07:29:26.965726
SPT924050,Sell,USR7484,CRY8,80.87,6920.21,CUR28,2023-09-17 09:49:55.043880
SPT924051,Sell,USR1161,CRY7,54.42,8912.38,CUR3,2023-04-17 14:29:24.701941
SPT924052,Buy,USR1083,CRY6,13.53,2937.08,CUR27,2023-05-05 10:01:25.899782
SPT924053,Buy,USR985,CRY5,45.4,4033.56,CUR19,2023-07-27 21:54:09.712634
SPT924054,Buy,USR7115,CRY7,61.57,9733.72,CUR17,2023-11-14 12:07:26.118009
SPT924055,Sell,USR10000,CRY8,39.17,7514.27,CUR16,2023-11-14 13:17:17.081974
SPT924056,Sell,USR2454,CRY4,19.88,2618.79,CUR21,2023-11-16 15:05:35.855562
SPT924057,Buy,USR1272,CRY5,65.03,419.33,CUR27,2023-12-08 12:57:08.004836
SPT924058,Sell,USR5513,CRY10,76.16,7705.02,CUR19,2023-11-07 00:06:03.354283
SPT924059,Buy,USR4127,CRY7,16.66,9424.66,CUR9,2023-05-30 10:15:00.883402
SPT924060,Buy,USR4337,CRY2,89.34,5950.01,CUR22,2023-03-08 09:19:57.589372
SPT924061,Buy,USR8934,CRY3,31.0,8439.07,CUR19,2023-05-15 03:00:34.018403
SPT924062,Buy,USR2252,CRY5,95.65,4243.37,CUR21,2023-06-30 21:27:53.491778
SPT924063,Sell,USR8804,CRY7,86.0,1161.45,CUR29,2023-10-13 14:03:17.285159
SPT924064,Buy,USR4658,CRY4,33.24,1235.26,CUR2,2024-02-09 07:54:01.406921
SPT924065,Buy,USR5315,CRY6,12.55,1770.62,CUR15,2023-11-18 00:34:31.236546
SPT924066,Buy,USR1107,CRY4,48.76,2939.8,CUR7,2023-06-18 05:08:11.909956
SPT924067,Buy,USR8200,CRY5,64.36,657.82,CUR21,2023-07-06 17:58:17.668730
SPT924068,Buy,USR1271,CRY2,40.49,2025.03,CUR11,2024-01-03 11:52:53.747029
SPT924069,Buy,USR4075,CRY4,16.88,4801.12,CUR13,2023-09-07 23:50:19.130055
SPT924070,Sell,USR8938,CRY8,60.58,3032.63,CUR6,2024-01-29 13:41:51.662083
SPT924071,Sell,USR7894,CRY8,53.45,8585.42,CUR18,2023-05-24 12:05:03.702914
SPT924072,Buy,USR7796,CRY10,30.73,5932.95,CUR27,2023-05-29 00:03:41.621553
SPT924073,Sell,USR5311,CRY9,7.16,6676.73,CUR30,2023-05-12 18:11:08.518153
SPT924074,Buy,USR8234,CRY3,99.62,3335.54,CUR6,2024-01-15 11:20:03.968145
SPT924075,Buy,USR780,CRY6,59.24,4114.47,CUR26,2023-04-01 22:33:28.703176
SPT924076,Buy,USR9493,CRY2,3.4,8137.07,CUR6,2023-07-05 19:07:57.186654
SPT924077,Sell,USR732,CRY1,55.87,3951.77,CUR6,2023-12-21 20:49:13.411601
SPT924078,Sell,USR2859,CRY9,62.23,7005.54,CUR23,2023-09-18 11:51:38.741945
SPT924079,Sell,USR9134,CRY7,39.74,582.45,CUR27,2023-11-10 19:47:02.156996
SPT924080,Sell,USR2822,CRY5,7.07,6319.18,CUR10,2023-11-05 06:57:02.196638
SPT924081,Buy,USR8335,CRY1,65.58,3766.17,CUR20,2023-11-20 05:59:07.233569
SPT924082,Sell,USR4049,CRY9,44.39,3449.83,CUR6,2023-09-22 17:12:43.930272
SPT924083,Sell,USR6667,CRY2,33.53,336.66,CUR25,2023-05-16 21:14:44.917099
SPT924084,Buy,USR8454,CRY7,67.71,6351.83,CUR12,2023-12-14 20:17:17.597998
SPT924085,Buy,USR1261,CRY8,42.48,2702.73,CUR12,2023-11-14 17:44:17.539401
SPT924086,Buy,USR6027,CRY4,91.21,2472.59,CUR7,2023-04-21 19:40:50.205133
SPT924087,Buy,USR8836,CRY1,10.6,6700.39,CUR16,2024-02-06 00:04:28.899493
SPT924088,Sell,USR7300,CRY4,36.58,218.57,CUR14,2024-01-20 05:16:29.252729
SPT924089,Buy,USR8798,CRY4,63.68,5785.85,CUR12,2024-01-18 00:04:08.344771
SPT924090,Buy,USR5596,CRY5,33.97,3694.61,CUR22,2023-11-18 02:19:45.620842
SPT924091,Sell,USR1520,CRY4,60.64,2581.89,CUR15,2023-03-06 20:22:37.304727
SPT924092,Sell,USR2268,CRY4,8.18,7652.59,CUR1,2023-12-19 00:26:10.932074
SPT924093,Sell,USR1146,CRY3,30.35,6304.08,CUR4,2023-10-16 04:37:52.695336
SPT924094,Buy,USR980,CRY6,74.13,3691.7,CUR28,2024-01-28 04:56:01.079115
SPT924095,Buy,USR7340,CRY6,7.92,5665.74,CUR12,2023-05-04 17:29:19.799221
SPT924096,Sell,USR3456,CRY6,21.95,6513.84,CUR14,2023-11-17 09:20:15.111081
SPT924097,Buy,USR6023,CRY7,91.25,4440.62,CUR19,2023-08-24 20:43:02.562736
SPT924098,Buy,USR3408,CRY8,61.78,1509.98,CUR25,2023-03-17 17:44:36.580886
SPT924099,Buy,USR3373,CRY9,80.09,307.91,CUR5,2023-03-07 07:16:07.268409
SPT924100,Sell,USR5247,CRY3,25.93,7971.27,CUR14,2023-07-05 02:54:24.132560
SPT924101,Buy,USR376,CRY6,8.99,9559.07,CUR10,2023-04-09 02:27:58.796777
SPT924102,Sell,USR6536,CRY1,62.61,1429.08,CUR10,2023-07-22 22:25:25.010728
SPT924103,Buy,USR6193,CRY4,52.03,8901.43,CUR27,2023-05-11 17:51:06.906196
SPT924104,Buy,USR1749,CRY10,38.96,2577.01,CUR29,2024-01-21 23:11:32.526917
SPT924105,Sell,USR3069,CRY9,89.49,5338.85,CUR1,2023-04-02 18:11:08.507468
SPT924106,Sell,USR3352,CRY7,44.4,8374.86,CUR22,2023-12-24 06:14:58.471748
SPT924107,Sell,USR3065,CRY8,29.79,9333.82,CUR10,2023-10-26 10:28:15.072872
SPT924108,Buy,USR2481,CRY5,91.67,8928.59,CUR25,2023-05-25 16:41:08.010831
SPT924109,Sell,USR62,CRY4,85.74,5336.56,CUR2,2023-02-25 20:27:18.441165
SPT924110,Buy,USR4560,CRY1,36.06,1259.22,CUR22,2023-11-27 01:04:38.004040
SPT924111,Sell,USR1276,CRY6,26.0,8156.68,CUR19,2023-09-30 15:04:30.016213
SPT924112,Sell,USR8328,CRY4,26.24,829.6,CUR28,2023-12-27 09:55:15.220654
SPT924113,Buy,USR9251,CRY2,26.74,2461.49,CUR3,2023-08-02 01:15:04.163679
SPT924114,Sell,USR9792,CRY1,21.15,8809.72,CUR19,2023-07-01 16:59:21.676696
SPT924115,Buy,USR2758,CRY2,89.91,7256.11,CUR12,2023-02-15 19:26:06.265903
SPT924116,Sell,USR4065,CRY3,34.35,5391.16,CUR16,2023-12-19 17:44:44.839977
SPT924117,Buy,USR472,CRY9,61.03,3507.0,CUR21,2023-10-19 01:11:00.138786
SPT924118,Sell,USR7464,CRY1,71.04,7681.26,CUR23,2023-10-22 05:26:17.255323
SPT924119,Sell,USR2700,CRY10,85.95,5854.96,CUR30,2023-05-17 17:43:33.082791
SPT924120,Buy,USR4791,CRY2,68.59,3647.69,CUR5,2023-10-24 17:14:19.900636
SPT924121,Buy,USR7614,CRY5,6.15,5031.94,CUR12,2023-09-02 02:22:10.239743
SPT924122,Buy,USR8293,CRY10,99.24,399.41,CUR11,2023-08-05 08:24:33.221914
SPT924123,Buy,USR3095,CRY7,38.96,9577.2,CUR26,2023-11-27 05:48:46.433621
SPT924124,Sell,USR4112,CRY1,35.88,125.32,CUR6,2023-10-12 14:16:05.401598
SPT924125,Sell,USR5983,CRY9,14.23,5684.02,CUR25,2023-04-03 13:29:27.816212
SPT924126,Buy,USR1296,CRY9,25.22,6892.06,CUR11,2023-05-18 06:54:18.994929
SPT924127,Sell,USR5133,CRY2,75.82,3574.99,CUR9,2023-09-10 06:53:33.098560
SPT924128,Buy,USR7796,CRY3,87.3,2334.08,CUR12,2023-10-21 19:24:35.590809
SPT924129,Sell,USR6732,CRY10,39.43,6293.7,CUR19,2023-04-25 12:36:32.195450
SPT924130,Sell,USR2361,CRY7,54.48,4186.28,CUR1,2023-05-21 14:12:32.128495
SPT924131,Buy,USR4581,CRY3,81.56,4108.4,CUR7,2023-10-11 08:28:42.199639
SPT924132,Sell,USR3544,CRY10,57.49,8752.02,CUR21,2023-02-11 05:13:46.203840
SPT924133,Buy,USR5528,CRY3,35.23,7753.82,CUR8,2023-07-13 11:59:08.801631
SPT924134,Sell,USR3345,CRY7,73.41,7093.86,CUR29,2023-10-04 06:49:13.113460
SPT924135,Buy,USR3025,CRY10,75.0,6873.77,CUR11,2023-04-30 22:54:26.542022
SPT924136,Buy,USR7523,CRY10,81.88,9822.34,CUR6,2023-04-26 07:31:00.892631
SPT924137,Buy,USR789,CRY1,21.91,3416.43,CUR4,2023-12-12 00:58:51.005083
SPT924138,Buy,USR2122,CRY1,63.34,1185.3,CUR25,2023-10-11 18:05:21.308722
SPT924139,Buy,USR7801,CRY1,70.36,7162.15,CUR14,2023-03-11 15:52:25.785077
SPT924140,Buy,USR2741,CRY4,97.02,3067.56,CUR17,2024-01-04 03:57:59.173636
SPT924141,Buy,USR7063,CRY3,1.65,9210.57,CUR15,2023-09-27 10:50:04.854904
SPT924142,Sell,USR4251,CRY1,98.41,8330.57,CUR4,2023-04-13 11:24:29.030300
SPT924143,Sell,USR1420,CRY2,56.43,3177.26,CUR22,2024-01-23 11:32:30.073996
SPT924144,Buy,USR2932,CRY10,77.51,1665.85,CUR8,2023-03-12 23:52:46.517488
SPT924145,Buy,USR7320,CRY10,1.28,1111.78,CUR7,2023-07-13 03:52:46.850821
SPT924146,Sell,USR3500,CRY3,93.3,6828.55,CUR10,2023-12-01 23:22:26.404065
SPT924147,Buy,USR3124,CRY4,15.8,7663.11,CUR26,2023-06-09 18:37:51.077374
SPT924148,Sell,USR3180,CRY8,66.03,5410.89,CUR20,2024-02-05 15:53:09.141879
SPT924149,Buy,USR7846,CRY4,66.44,945.17,CUR6,2024-01-01 00:20:19.907914
SPT924150,Sell,USR5674,CRY3,39.56,7278.2,CUR11,2023-09-26 13:45:04.993455
SPT924151,Sell,USR4614,CRY4,53.05,3835.25,CUR23,2023-06-12 03:19:54.615415
SPT924152,Buy,USR1270,CRY1,45.98,8138.23,CUR4,2023-08-30 21:14:29.332294
SPT924153,Buy,USR8166,CRY1,84.56,7483.63,CUR19,2023-03-02 19:35:47.150310
SPT924154,Buy,USR4028,CRY2,51.14,4664.88,CUR6,2023-04-28 13:17:50.848773
SPT924155,Buy,USR3231,CRY6,56.24,3652.64,CUR16,2023-06-19 20:28:59.583958
SPT924156,Sell,USR2026,CRY1,73.59,3704.68,CUR25,2023-06-13 12:25:03.443567
SPT924157,Sell,USR9687,CRY10,62.4,9772.22,CUR14,2023-09-23 10:36:18.134561
SPT924158,Sell,USR7375,CRY6,37.15,9766.45,CUR2,2023-05-18 05:38:05.285621
SPT924159,Sell,USR3041,CRY3,39.57,983.46,CUR5,2023-07-19 06:51:08.704720
SPT924160,Sell,USR8031,CRY7,98.04,1405.46,CUR4,2024-01-31 12:55:21.647005
SPT924161,Sell,USR7684,CRY1,44.99,5099.9,CUR29,2023-09-24 13:12:49.115069
SPT924162,Sell,USR5822,CRY6,69.92,8083.57,CUR9,2023-12-17 21:20:11.012850
SPT924163,Buy,USR954,CRY2,31.04,1446.59,CUR19,2023-08-29 12:57:29.018851
SPT924164,Buy,USR2745,CRY9,79.08,3256.83,CUR7,2024-01-20 01:19:41.171537
SPT924165,Sell,USR4142,CRY7,48.05,4926.93,CUR16,2023-07-03 05:23:04.619998
SPT924166,Sell,USR2775,CRY6,45.36,2474.74,CUR5,2023-06-19 20:57:59.848009
SPT924167,Buy,USR5649,CRY2,5.06,4099.19,CUR4,2023-04-26 08:07:32.508602
SPT924168,Buy,USR3675,CRY4,11.46,8554.43,CUR20,2023-03-01 01:02:09.724109
SPT924169,Buy,USR652,CRY10,25.11,1677.55,CUR9,2023-02-21 10:40:30.845401
SPT924170,Buy,USR3206,CRY3,77.09,8218.81,CUR5,2023-03-31 13:00:09.130367
SPT924171,Buy,USR503,CRY5,76.43,6176.87,CUR21,2024-01-15 08:29:18.839533
SPT924172,Buy,USR2403,CRY6,62.88,6898.63,CUR1,2024-01-28 01:18:57.542525
SPT924173,Sell,USR606,CRY4,52.35,4865.64,CUR17,2024-01-27 22:25:04.691238
SPT924174,Buy,USR6288,CRY6,69.09,2562.37,CUR18,2023-06-02 00:27:31.277418
SPT924175,Buy,USR7774,CRY7,8.98,5910.33,CUR12,2023-11-18 01:35:47.526991
SPT924176,Buy,USR9793,CRY8,29.17,3464.23,CUR2,2023-03-14 06:44:18.613766
SPT924177,Sell,USR8474,CRY6,96.24,9079.83,CUR20,2023-09-07 21:19:12.061807
SPT924178,Sell,USR1295,CRY2,89.11,6832.74,CUR22,2023-08-18 11:59:40.054763
SPT924179,Buy,USR9664,CRY1,90.49,4322.0,CUR15,2023-08-28 01:52:12.254487
SPT924180,Sell,USR1022,CRY2,88.85,7463.04,CUR20,2023-12-22 20:23:04.159162
SPT924181,Sell,USR2232,CRY3,33.91,5866.07,CUR18,2023-11-03 15:17:08.232641
SPT924182,Sell,USR1793,CRY9,53.77,7235.68,CUR18,2023-09-24 02:48:36.006136
SPT924183,Sell,USR611,CRY7,84.54,1969.64,CUR9,2023-04-04 14:58:55.714978
SPT924184,Buy,USR6333,CRY2,52.5,3275.26,CUR28,2024-01-22 06:02:48.089551
SPT924185,Buy,USR2708,CRY3,67.67,4890.09,CUR17,2023-11-03 02:57:10.697402
SPT924186,Buy,USR9367,CRY7,32.26,7068.45,CUR15,2023-09-09 22:24:28.113855
SPT924187,Buy,USR1619,CRY1,49.0,6554.82,CUR20,2023-07-10 03:06:48.233579
SPT924188,Sell,USR3346,CRY5,54.87,8892.32,CUR8,2023-07-08 02:20:56.962798
SPT924189,Buy,USR4652,CRY6,42.1,6251.44,CUR27,2023-05-24 03:15:17.835747
SPT924190,Buy,USR8799,CRY8,97.69,386.04,CUR8,2024-02-08 04:17:37.201420
SPT924191,Buy,USR6594,CRY2,8.93,4830.76,CUR20,2023-09-24 01:41:52.601202
SPT924192,Sell,USR7272,CRY9,74.98,8468.91,CUR1,2023-05-12 22:32:33.100135
SPT924193,Sell,USR4739,CRY8,45.96,4241.55,CUR20,2023-08-05 17:33:02.866010
SPT924194,Sell,USR6080,CRY7,97.98,2519.33,CUR7,2023-11-12 06:39:50.285662
SPT924195,Buy,USR9603,CRY4,47.8,2827.5,CUR7,2023-03-31 20:05:51.982097
SPT924196,Sell,USR268,CRY3,46.53,9606.79,CUR7,2023-06-19 01:19:52.798589
SPT924197,Buy,USR7669,CRY8,6.6,4057.33,CUR1,2023-12-18 00:27:23.094807
SPT924198,Buy,USR3930,CRY1,70.7,8796.37,CUR19,2023-02-16 02:46:43.826640
SPT924199,Sell,USR3532,CRY5,51.38,1456.63,CUR9,2023-06-11 19:24:48.369006
SPT924200,Buy,USR7034,CRY2,33.35,2741.84,CUR25,2023-04-02 05:21:26.727380
SPT924201,Sell,USR1974,CRY5,69.25,3043.72,CUR7,2023-03-11 19:53:57.823899
SPT924202,Buy,USR7205,CRY1,46.0,7797.59,CUR24,2023-10-11 09:32:15.475378
SPT924203,Buy,USR3837,CRY1,88.89,1857.68,CUR15,2023-02-24 23:57:13.561616
SPT924204,Sell,USR1521,CRY10,64.4,7137.54,CUR10,2023-04-12 22:36:10.042244
SPT924205,Sell,USR1311,CRY7,16.12,5100.02,CUR3,2023-08-02 11:44:20.248109
SPT924206,Buy,USR2742,CRY2,75.44,8038.55,CUR8,2023-12-31 02:21:42.670441
SPT924207,Buy,USR5333,CRY8,33.29,7555.57,CUR11,2023-08-27 10:55:45.146823
SPT924208,Sell,USR9650,CRY10,85.58,7730.8,CUR1,2023-06-07 14:24:38.027588
SPT924209,Sell,USR8794,CRY9,43.49,4255.49,CUR22,2023-06-24 05:40:22.815585
SPT924210,Sell,USR9991,CRY6,24.45,1169.46,CUR24,2023-05-27 09:18:23.941589
SPT924211,Sell,USR2962,CRY5,75.8,7169.41,CUR10,2023-09-18 01:25:33.719250
SPT924212,Sell,USR8290,CRY10,12.59,6340.67,CUR7,2023-06-11 06:16:52.560694
SPT924213,Buy,USR533,CRY1,13.51,7389.92,CUR18,2024-02-01 16:24:19.560294
SPT924214,Sell,USR9985,CRY4,12.78,6783.44,CUR20,2023-03-18 14:45:21.124732
SPT924215,Sell,USR3156,CRY8,45.36,8302.52,CUR1,2023-12-20 17:58:17.091220
SPT924216,Buy,USR9370,CRY8,49.29,505.82,CUR27,2023-08-28 22:24:09.844927
SPT924217,Sell,USR9498,CRY10,81.95,9055.47,CUR23,2023-12-12 03:47:18.111318
SPT924218,Sell,USR805,CRY7,12.08,8006.36,CUR10,2024-01-17 22:26:54.632361
SPT924219,Buy,USR5493,CRY7,28.29,4254.16,CUR18,2023-08-21 13:36:51.272981
SPT924220,Sell,USR2435,CRY2,39.6,940.0,CUR6,2023-02-15 17:08:41.119984
SPT924221,Sell,USR3018,CRY10,73.08,5984.78,CUR5,2023-11-19 01:23:39.802543
SPT924222,Sell,USR962,CRY2,33.2,5443.59,CUR25,2023-10-01 09:14:59.293734
