OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT620280,Sell,USR1844,CRY8,86.45,8911.42,CUR3,2023-05-11 09:11:31.190164
SPT620281,Sell,USR4292,CRY7,92.59,1191.33,CUR16,2023-07-12 08:10:49.749320
SPT620282,Buy,USR1494,CRY3,8.96,7633.94,CUR17,2023-12-24 06:24:46.242822
SPT620283,Sell,USR8488,CRY7,17.05,6068.26,CUR27,2024-02-05 02:17:14.732009
SPT620284,Sell,USR3461,CRY5,3.57,693.33,CUR10,2023-07-23 03:58:44.631903
SPT620285,Buy,USR4108,CRY3,57.5,2597.84,CUR4,2023-04-07 23:39:23.103860
SPT620286,Buy,USR474,CRY3,34.68,8220.63,CUR6,2023-12-08 21:36:08.576359
SPT620287,Sell,USR3289,CRY2,99.78,352.15,CUR10,2023-10-10 16:39:55.999764
SPT620288,Sell,USR3067,CRY5,42.32,3837.07,CUR28,2024-01-28 04:42:58.751498
SPT620289,Buy,USR9779,CRY1,94.37,407.32,CUR14,2024-01-31 16:02:06.694025
SPT620290,Buy,USR1026,CRY5,9.06,4490.4,CUR11,2023-12-08 17:03:17.213582
SPT620291,Buy,USR292,CRY6,63.32,8454.78,CUR25,2024-01-17 02:30:53.185515
SPT620292,Buy,USR325,CRY3,35.43,6253.7,CUR15,2023-09-26 16:03:46.141505
SPT620293,Buy,USR727,CRY5,91.4,4247.56,CUR4,2023-03-27 04:58:57.681050
SPT620294,Sell,USR7402,CRY4,82.47,6885.24,CUR25,2023-07-27 03:59:05.749211
SPT620295,Sell,USR1286,CRY7,63.15,1756.3,CUR23,2023-08-19 11:18:04.535136
SPT620296,Buy,USR6287,CRY10,64.06,3582.99,CUR1,2023-07-12 21:08:17.229309
SPT620297,Sell,USR2441,CRY6,61.49,9514.48,CUR4,2023-10-09 12:03:06.155437
SPT620298,Sell,USR8732,CRY8,70.47,9119.02,CUR3,2023-11-25 10:47:52.056477
SPT620299,Sell,USR6606,CRY1,44.39,2538.5,CUR24,2023-10-13 06:09:46.681288
SPT620300,Buy,USR8349,CRY3,72.54,3779.7,CUR18,2023-03-05 11:16:25.306562
SPT620301,Sell,USR4240,CRY2,80.39,2969.73,CUR1,2024-01-10 16:51:39.414797
SPT620302,Buy,USR6783,CRY8,81.72,615.11,CUR20,2023-12-11 22:59:31.304198
SPT620303,Buy,USR5739,CRY10,88.62,4665.78,CUR18,2023-02-20 03:42:03.551714
SPT620304,Buy,USR9742,CRY10,45.85,2750.42,CUR12,2023-04-05 21:09:42.363512
SPT620305,Buy,USR7310,CRY3,91.44,7942.73,CUR16,2023-05-31 21:09:43.771335
SPT620306,Buy,USR5123,CRY3,28.37,274.01,CUR28,2024-01-02 05:37:46.934977
SPT620307,Buy,USR7984,CRY6,62.75,3020.15,CUR25,2023-11-23 17:14:57.896141
SPT620308,Buy,USR2219,CRY7,14.2,5735.04,CUR4,2023-05-18 06:56:35.102607
SPT620309,Buy,USR9590,CRY7,14.44,820.02,CUR8,2023-08-11 13:21:09.048289
SPT620310,Buy,USR2086,CRY1,56.92,8444.95,CUR8,2024-02-04 04:54:31.042634
SPT620311,Sell,USR613,CRY2,47.18,7928.03,CUR19,2023-02-11 13:47:34.589969
SPT620312,Sell,USR6566,CRY3,82.47,7465.12,CUR26,2023-04-03 19:36:14.415721
SPT620313,Buy,USR5491,CRY4,84.32,7850.54,CUR23,2023-10-05 12:20:14.350335
SPT620314,Sell,USR9434,CRY9,66.45,2364.44,CUR24,2023-07-05 02:52:12.502978
SPT620315,Sell,USR1858,CRY8,96.94,9011.7,CUR10,2023-07-29 17:15:59.412154
SPT620316,Buy,USR9995,CRY9,89.6,6186.38,CUR15,2023-12-16 22:38:52.330068
SPT620317,Buy,USR3000,CRY1,84.6,5169.99,CUR17,2023-05-29 08:34:10.430691
SPT620318,Sell,USR7241,CRY2,90.8,2248.07,CUR17,2023-07-08 08:50:42.897440
SPT620319,Buy,USR5618,CRY4,39.11,8913.18,CUR8,2024-01-10 09:01:56.927712
SPT620320,Buy,USR9137,CRY7,89.25,799.78,CUR5,2024-01-23 12:41:00.214045
SPT620321,Buy,USR8499,CRY5,54.66,3440.95,CUR20,2023-04-19 01:23:44.306134
SPT620322,Sell,USR8858,CRY1,61.47,4730.78,CUR3,2023-09-03 10:32:10.723202
SPT620323,Buy,USR9744,CRY10,77.88,3002.71,CUR13,2024-01-29 00:14:24.175782
SPT620324,Buy,USR2557,CRY5,8.65,3174.34,CUR30,2023-05-02 23:23:02.352286
SPT620325,Buy,USR8771,CRY1,79.34,3083.16,CUR9,2023-10-26 02:01:08.952188
SPT620326,Sell,USR4212,CRY3,5.5,8672.35,CUR24,2023-05-06 17:07:24.139721
SPT620327,Sell,USR4192,CRY2,66.8,764.93,CUR26,2023-02-27 05:03:42.133250
SPT620328,Buy,USR1045,CRY6,14.78,8844.82,CUR30,2023-08-27 00:52:12.695691
SPT620329,Sell,USR4217,CRY5,85.72,1878.16,CUR8,2023-07-29 15:45:17.922246
SPT620330,Buy,USR4251,CRY4,93.25,6769.4,CUR2,2023-08-15 05:40:07.351036
SPT620331,Sell,USR3150,CRY1,16.99,4736.8,CUR7,2023-09-19 09:31:37.818473
SPT620332,Buy,USR4069,CRY4,41.53,4665.87,CUR11,2023-04-26 13:52:14.395233
SPT620333,Buy,USR8941,CRY10,1.74,3730.53,CUR2,2024-01-30 23:48:52.708277
SPT620334,Sell,USR5796,CRY10,46.15,5465.82,CUR23,2023-04-19 05:04:27.872981
SPT620335,Sell,USR9719,CRY10,88.62,9701.86,CUR12,2023-07-22 11:23:55.603360
SPT620336,Buy,USR7339,CRY5,70.84,235.67,CUR25,2023-05-27 01:34:32.160237
SPT620337,Sell,USR1502,CRY6,42.11,3761.05,CUR1,2023-11-13 19:35:25.885976
SPT620338,Buy,USR8823,CRY4,50.92,2341.02,CUR2,2023-06-19 17:09:22.611693
SPT620339,Buy,USR8369,CRY2,57.36,8140.12,CUR21,2023-06-11 11:55:56.938682
SPT620340,Buy,USR2067,CRY5,13.68,5830.03,CUR28,2023-12-08 00:16:42.207037
SPT620341,Buy,USR7731,CRY3,7.02,1888.22,CUR25,2023-03-26 05:24:00.352217
SPT620342,Sell,USR5460,CRY6,97.57,9301.29,CUR16,2023-12-15 17:53:04.833789
SPT620343,Buy,USR5757,CRY7,5.1,8143.54,CUR15,2023-10-17 04:55:14.934220
SPT620344,Buy,USR3493,CRY5,65.48,362.39,CUR12,2023-06-08 11:38:25.976168
SPT620345,Sell,USR5823,CRY6,79.54,4480.91,CUR1,2023-07-08 22:16:54.207299
SPT620346,Sell,USR789,CRY7,84.85,8479.19,CUR26,2024-01-04 05:43:48.046191
SPT620347,Sell,USR4122,CRY3,38.9,4155.84,CUR20,2023-12-23 03:40:40.561439
SPT620348,Buy,USR2206,CRY2,63.9,2140.25,CUR17,2023-10-26 11:21:34.952016
SPT620349,Sell,USR8636,CRY3,53.0,5143.97,CUR19,2023-09-21 18:03:06.729970
SPT620350,Sell,USR9321,CRY6,49.84,4865.3,CUR25,2023-08-21 03:28:51.497302
SPT620351,Sell,USR8468,CRY6,81.08,6792.83,CUR8,2023-09-08 15:15:41.970737
SPT620352,Buy,USR7165,CRY6,67.05,4428.15,CUR19,2023-09-30 01:49:24.505464
SPT620353,Buy,USR8257,CRY4,8.37,7147.83,CUR4,2023-03-19 23:19:52.834886
SPT620354,Sell,USR4567,CRY6,88.63,6291.49,CUR17,2023-07-26 04:46:13.741836
SPT620355,Sell,USR9133,CRY3,70.31,1539.98,CUR9,2023-06-17 06:09:54.281615
SPT620356,Sell,USR7634,CRY9,42.84,8555.83,CUR20,2023-06-20 11:57:08.761950
SPT620357,Buy,USR8854,CRY2,9.53,8473.7,CUR8,2023-07-01 00:10:23.002801
SPT620358,Sell,USR8747,CRY9,42.54,621.33,CUR1,2023-11-26 20:01:26.526630
SPT620359,Buy,USR5553,CRY3,97.35,6333.46,CUR25,2023-07-14 23:38:36.629352
SPT620360,Buy,USR2505,CRY3,99.23,7635.57,CUR9,2023-10-25 13:47:09.177438
SPT620361,Buy,USR7752,CRY6,74.89,6034.6,CUR18,2023-05-26 14:19:30.831579
SPT620362,Sell,USR4276,CRY8,68.42,4190.12,CUR13,2023-11-14 08:23:36.595881
SPT620363,Sell,USR2402,CRY2,37.34,4285.29,CUR10,2023-09-16 11:32:56.137858
SPT620364,Sell,USR9260,CRY10,33.64,9897.9,CUR29,2023-10-14 16:38:29.598143
SPT620365,Buy,USR879,CRY2,7.47,2815.26,CUR22,2024-01-10 04:31:42.350789
SPT620366,Sell,USR5685,CRY5,17.94,1037.99,CUR4,2023-12-14 05:31:49.323608
SPT620367,Sell,USR8753,CRY6,95.58,9169.72,CUR19,2023-08-23 17:12:45.668437
SPT620368,Sell,USR1816,CRY1,68.18,4026.78,CUR3,2023-04-11 16:18:49.850872
SPT620369,Buy,USR66,CRY7,60.63,9505.98,CUR23,2024-02-01 08:09:37.296665
SPT620370,Buy,USR1698,CRY7,7.99,4283.3,CUR25,2023-09-07 02:33:09.249083
SPT620371,Sell,USR6031,CRY3,99.66,4236.21,CUR27,2023-03-12 13:17:45.679738
SPT620372,Buy,USR5565,CRY7,29.44,9828.93,CUR14,2023-10-19 21:39:58.028772
SPT620373,Buy,USR2936,CRY4,43.55,852.14,CUR11,2023-12-10 21:20:47.051825
SPT620374,Sell,USR8191,CRY3,88.84,1465.81,CUR7,2023-09-04 03:04:26.401807
SPT620375,Sell,USR5021,CRY4,35.53,5780.86,CUR7,2023-06-26 15:12:23.941144
SPT620376,Sell,USR4251,CRY5,88.71,1373.91,CUR6,2024-01-24 10:20:43.542809
SPT620377,Sell,USR392,CRY9,1.01,9724.77,CUR25,2023-12-24 10:17:42.271928
SPT620378,Sell,USR9432,CRY5,18.69,7808.9,CUR16,2023-05-01 08:10:56.502967
SPT620379,Buy,USR983,CRY8,0.1,7675.12,CUR12,2024-02-01 15:56:30.363170
SPT620380,Sell,USR5692,CRY7,4.42,2088.23,CUR14,2023-04-13 13:09:10.095013
SPT620381,Buy,USR7420,CRY10,4.24,6543.26,CUR29,2023-05-21 12:36:19.515090
SPT620382,Buy,USR3266,CRY3,1.18,9355.83,CUR14,2023-12-12 17:52:39.033863
SPT620383,Sell,USR9752,CRY7,18.77,8192.33,CUR25,2023-07-01 23:59:39.720214
SPT620384,Buy,USR7208,CRY1,34.66,6339.44,CUR14,2023-06-16 10:07:33.966238
SPT620385,Sell,USR7738,CRY5,81.26,9618.57,CUR30,2023-02-20 13:47:13.935088
SPT620386,Sell,USR2496,CRY8,4.06,508.41,CUR1,2023-05-03 14:54:14.550240
SPT620387,Sell,USR6665,CRY3,95.66,5489.94,CUR20,2023-05-16 19:21:20.945692
SPT620388,Sell,USR1099,CRY9,22.81,1740.75,CUR17,2023-09-02 09:49:31.437265
SPT620389,Buy,USR3694,CRY3,11.46,4692.97,CUR6,2023-09-27 23:20:59.195953
SPT620390,Sell,USR9721,CRY2,6.87,3732.14,CUR1,2023-03-26 02:50:46.080133
SPT620391,Buy,USR8914,CRY2,21.35,7292.9,CUR19,2023-10-15 18:55:58.853936
SPT620392,Sell,USR2955,CRY4,55.29,2211.42,CUR21,2023-08-01 13:49:45.929601
SPT620393,Buy,USR1876,CRY8,78.15,1316.8,CUR28,2023-07-01 20:21:46.527077
SPT620394,Sell,USR8480,CRY8,78.95,810.27,CUR15,2024-02-06 02:14:09.727671
SPT620395,Sell,USR4248,CRY6,5.75,2953.83,CUR19,2023-05-03 03:06:52.362882
SPT620396,Buy,USR8006,CRY3,73.39,3405.8,CUR3,2023-08-01 10:03:13.146017
SPT620397,Sell,USR830,CRY4,51.47,2204.17,CUR26,2023-08-04 15:44:12.041608
SPT620398,Buy,USR2134,CRY10,83.97,2486.1,CUR21,2023-08-27 09:20:02.589817
SPT620399,Sell,USR7900,CRY2,58.65,9560.9,CUR27,2023-07-21 14:53:44.464139
SPT620400,Sell,USR636,CRY6,85.39,8475.49,CUR10,2023-08-20 01:44:46.686024
SPT620401,Buy,USR8918,CRY4,7.58,7045.57,CUR17,2023-06-19 05:20:24.561030
SPT620402,Sell,USR7575,CRY4,15.62,3873.38,CUR11,2023-10-02 06:21:25.567278
SPT620403,Sell,USR7080,CRY10,2.91,4140.51,CUR6,2023-10-06 17:50:37.070637
SPT620404,Buy,USR2054,CRY5,24.14,4992.22,CUR21,2023-12-31 16:18:45.372300
SPT620405,Buy,USR118,CRY6,25.84,5801.33,CUR11,2023-07-06 07:35:40.813299
SPT620406,Buy,USR7334,CRY8,10.87,1420.64,CUR25,2023-02-22 20:06:57.042114
SPT620407,Buy,USR3605,CRY1,9.02,5990.36,CUR23,2023-09-17 22:43:29.372246
SPT620408,Sell,USR5516,CRY9,67.73,6498.8,CUR15,2023-03-04 04:01:38.547358
SPT620409,Buy,USR5282,CRY8,27.05,5656.69,CUR2,2024-02-03 18:33:39.463160
SPT620410,Sell,USR3830,CRY6,64.66,4456.86,CUR26,2023-02-20 23:52:14.099562
SPT620411,Buy,USR5090,CRY5,46.5,5938.89,CUR17,2023-02-25 09:57:44.182769
SPT620412,Buy,USR3131,CRY10,2.37,6213.54,CUR30,2023-10-05 02:00:36.571095
SPT620413,Buy,USR5440,CRY9,72.64,7545.51,CUR28,2023-09-04 14:20:08.260225
SPT620414,Sell,USR8345,CRY6,13.84,3156.5,CUR20,2023-06-12 00:24:04.134560
SPT620415,Buy,USR4923,CRY9,17.53,7650.88,CUR1,2024-01-21 20:47:22.953153
SPT620416,Buy,USR5361,CRY9,9.55,5455.05,CUR11,2023-10-17 17:21:51.027847
SPT620417,Sell,USR127,CRY1,82.06,1305.83,CUR26,2023-05-27 10:46:04.215321
SPT620418,Buy,USR4035,CRY6,78.2,889.66,CUR26,2023-03-06 23:08:32.434541
SPT620419,Buy,USR7181,CRY1,48.94,8717.61,CUR29,2023-06-22 21:32:09.391424
SPT620420,Sell,USR6689,CRY8,20.17,1822.91,CUR21,2023-11-05 18:14:12.625061
SPT620421,Buy,USR1379,CRY6,90.31,8617.54,CUR29,2023-02-23 02:51:11.784716
SPT620422,Sell,USR5456,CRY9,95.14,1236.37,CUR21,2023-02-21 02:55:02.188140
SPT620423,Sell,USR6731,CRY1,3.3,1404.45,CUR21,2024-01-11 01:09:00.293715
SPT620424,Sell,USR9767,CRY2,65.91,3957.35,CUR24,2023-07-28 10:41:37.819643
SPT620425,Sell,USR6038,CRY6,44.39,2273.32,CUR21,2023-03-06 15:25:30.020876
SPT620426,Sell,USR9412,CRY3,65.59,7580.76,CUR27,2023-03-29 01:09:41.878443
SPT620427,Sell,USR8385,CRY9,44.55,3460.99,CUR14,2023-05-20 08:03:38.131442
SPT620428,Sell,USR3497,CRY8,69.45,5833.0,CUR23,2023-09-27 05:22:27.402072
SPT620429,Sell,USR62,CRY2,38.48,6672.2,CUR30,2024-01-24 11:20:12.917197
SPT620430,Buy,USR6662,CRY9,68.3,5305.06,CUR21,2023-06-07 10:51:20.080067
SPT620431,Sell,USR5098,CRY7,18.51,5945.23,CUR7,2023-02-15 08:55:22.372989
SPT620432,Buy,USR6149,CRY6,96.97,3985.45,CUR14,2023-10-28 10:48:42.165061
SPT620433,Buy,USR8161,CRY10,31.67,5484.23,CUR28,2023-09-18 10:23:10.790048
SPT620434,Buy,USR9197,CRY9,8.45,782.62,CUR26,2023-07-14 19:28:29.362735
SPT620435,Buy,USR1942,CRY5,91.95,4369.36,CUR3,2023-04-07 12:09:46.383779
SPT620436,Sell,USR6103,CRY10,25.89,604.48,CUR15,2023-06-16 22:06:28.724347
SPT620437,Buy,USR3537,CRY6,84.23,8031.4,CUR3,2023-09-17 09:04:28.959443
SPT620438,Sell,USR3404,CRY9,14.62,8987.48,CUR9,2024-02-09 11:38:29.541720
SPT620439,Sell,USR9811,CRY1,11.05,7951.48,CUR6,2023-09-21 17:17:06.079119
SPT620440,Buy,USR9857,CRY1,76.38,2821.4,CUR20,2023-02-25 00:10:32.390195
SPT620441,Sell,USR8442,CRY9,52.03,4328.31,CUR22,2023-04-08 04:42:11.682075
SPT620442,Buy,USR8026,CRY2,97.72,963.93,CUR19,2024-01-19 16:17:22.955790
SPT620443,Sell,USR7985,CRY9,50.57,8552.67,CUR10,2024-01-28 15:55:30.770319
SPT620444,Sell,USR19,CRY9,47.37,9784.13,CUR1,2023-09-03 12:59:38.153827
SPT620445,Buy,USR62,CRY9,39.21,861.33,CUR27,2023-09-08 20:50:56.194595
SPT620446,Buy,USR9043,CRY6,38.77,6547.15,CUR16,2023-11-28 17:14:13.871875
SPT620447,Sell,USR7598,CRY9,35.34,9135.24,CUR10,2023-08-10 09:29:10.393015
SPT620448,Buy,USR377,CRY4,36.29,3834.04,CUR8,2023-03-25 21:39:44.364119
SPT620449,Buy,USR9756,CRY3,69.48,9216.35,CUR15,2023-12-21 19:45:26.382340
SPT620450,Sell,USR4022,CRY5,5.05,5022.55,CUR28,2023-11-22 11:05:53.795671
SPT620451,Sell,USR829,CRY10,96.44,3999.7,CUR22,2023-08-07 10:54:14.915519
SPT620452,Sell,USR6879,CRY2,95.47,6463.92,CUR15,2024-01-01 08:15:15.130962
SPT620453,Buy,USR7198,CRY4,5.52,2278.87,CUR21,2023-08-08 06:39:19.914983
SPT620454,Sell,USR8395,CRY9,96.13,8000.08,CUR21,2023-03-30 23:26:58.668622
SPT620455,Sell,USR766,CRY8,10.72,228.84,CUR25,2024-02-07 19:21:11.770123
SPT620456,Buy,USR8340,CRY6,14.09,6887.58,CUR26,2023-06-24 21:52:52.749242
SPT620457,Sell,USR8463,CRY6,71.24,3218.61,CUR18,2023-03-11 01:51:38.866231
SPT620458,Buy,USR27,CRY8,80.7,584.82,CUR1,2023-10-24 09:59:26.530262
SPT620459,Sell,USR9796,CRY9,99.8,5846.2,CUR19,2023-05-28 16:12:34.784893
SPT620460,Sell,USR5807,CRY6,73.93,6317.39,CUR11,2023-10-13 20:09:08.112531
SPT620461,Buy,USR6251,CRY5,87.48,3343.63,CUR13,2023-06-20 04:21:18.067792
SPT620462,Buy,USR5584,CRY4,98.49,3653.13,CUR22,2023-12-22 18:24:23.579623
SPT620463,Sell,USR4874,CRY1,95.36,958.3,CUR23,2023-10-07 19:47:48.548051
SPT620464,Buy,USR8670,CRY4,72.67,8573.96,CUR11,2023-09-03 10:28:12.500256
SPT620465,Sell,USR6428,CRY9,91.61,1628.95,CUR18,2023-07-23 00:54:50.213741
SPT620466,Buy,USR2977,CRY4,88.23,6386.16,CUR21,2023-09-27 02:17:45.382416
SPT620467,Sell,USR7107,CRY1,80.68,7764.02,CUR13,2023-07-06 23:30:12.123799
SPT620468,Buy,USR7504,CRY8,84.15,2086.48,CUR7,2023-02-27 15:02:06.966820
SPT620469,Buy,USR6089,CRY6,1.14,4506.4,CUR3,2023-08-29 06:57:05.497243
SPT620470,Buy,USR5765,CRY9,47.97,4138.85,CUR18,2023-05-23 05:14:12.454123
SPT620471,Buy,USR6361,CRY2,52.19,1203.67,CUR14,2023-07-24 21:23:16.662681
SPT620472,Buy,USR9919,CRY8,3.25,8287.68,CUR6,2023-08-29 04:23:48.104646
SPT620473,Sell,USR7122,CRY4,84.71,7557.72,CUR10,2023-04-11 18:04:24.592104
SPT620474,Sell,USR2544,CRY7,39.84,2049.94,CUR7,2023-10-12 03:06:58.063670
SPT620475,Sell,USR1094,CRY7,99.7,1922.95,CUR29,2023-04-30 06:29:11.927906
SPT620476,Sell,USR3715,CRY4,21.82,6636.62,CUR12,2023-02-10 06:22:51.353127
SPT620477,Sell,USR8406,CRY7,29.06,5661.32,CUR2,2023-12-17 03:52:23.008281
SPT620478,Sell,USR553,CRY7,17.1,2279.81,CUR30,2023-05-21 07:52:52.263517
SPT620479,Buy,USR1648,CRY10,30.24,812.76,CUR13,2023-11-30 14:54:59.454140
SPT620480,Buy,USR7548,CRY8,84.07,9879.05,CUR20,2023-10-11 16:26:48.225759
SPT620481,Buy,USR5831,CRY4,9.13,1765.91,CUR25,2023-02-10 16:18:41.199667
SPT620482,Sell,USR8168,CRY8,2.94,8321.31,CUR2,2023-10-18 20:06:35.335764
SPT620483,Sell,USR3464,CRY6,53.4,8274.04,CUR17,2023-06-08 01:22:02.631129
SPT620484,Sell,USR6802,CRY1,58.76,9998.91,CUR8,2023-07-31 03:18:57.344542
SPT620485,Buy,USR4273,CRY8,72.92,1171.17,CUR10,2023-06-16 13:02:57.149989
SPT620486,Sell,USR6999,CRY1,32.98,398.74,CUR12,2023-08-27 11:20:52.365492
SPT620487,Buy,USR6988,CRY5,41.24,3333.29,CUR10,2023-03-14 02:14:22.996753
SPT620488,Buy,USR8457,CRY10,70.83,1399.14,CUR21,2023-05-13 10:54:18.695465
SPT620489,Buy,USR953,CRY10,68.71,3851.0,CUR11,2023-03-10 11:38:53.762080
SPT620490,Buy,USR3637,CRY3,36.4,2333.74,CUR4,2023-03-10 03:36:46.947295
SPT620491,Buy,USR5694,CRY8,2.26,9620.33,CUR5,2023-06-08 01:55:29.728931
SPT620492,Sell,USR7537,CRY3,5.37,8688.17,CUR16,2023-05-07 16:24:24.309995
SPT620493,Buy,USR325,CRY6,26.53,3718.96,CUR27,2023-12-14 05:14:38.227453
SPT620494,Buy,USR6650,CRY7,40.91,9543.82,CUR26,2023-10-11 20:47:21.681370
SPT620495,Buy,USR6075,CRY10,0.95,7757.56,CUR19,2023-12-16 08:21:08.737323
SPT620496,Buy,USR3672,CRY3,93.21,6502.27,CUR28,2023-12-24 13:32:32.870514
SPT620497,Sell,USR2675,CRY8,73.07,1921.88,CUR29,2023-03-09 17:19:22.593981
SPT620498,Sell,USR4849,CRY4,10.74,3663.77,CUR20,2023-06-27 15:01:32.439062
SPT620499,Sell,USR9366,CRY1,62.88,9357.04,CUR25,2023-02-28 21:12:00.102569
SPT620500,Sell,USR2845,CRY2,86.98,7678.43,CUR15,2023-05-08 23:36:05.140243
SPT620501,Buy,USR7032,CRY6,37.22,5152.34,CUR16,2023-09-12 21:28:14.935225
SPT620502,Buy,USR1628,CRY3,5.9,4305.57,CUR8,2023-07-24 18:05:14.404869
SPT620503,Sell,USR727,CRY6,86.03,3670.68,CUR7,2023-06-10 16:06:47.522915
SPT620504,Sell,USR8486,CRY2,51.47,1706.95,CUR12,2023-03-18 02:50:43.667599
SPT620505,Sell,USR7495,CRY8,72.65,3707.89,CUR17,2023-04-18 14:47:17.823687
SPT620506,Buy,USR1963,CRY3,71.76,7976.19,CUR9,2023-03-07 10:42:23.270907
SPT620507,Buy,USR1973,CRY9,26.83,9942.16,CUR12,2023-07-18 11:32:17.628111
SPT620508,Buy,USR814,CRY7,9.11,4378.91,CUR23,2023-12-24 05:14:22.045620
SPT620509,Sell,USR1423,CRY6,76.9,7212.7,CUR13,2023-08-21 16:55:24.112255
SPT620510,Sell,USR6884,CRY7,85.77,5661.5,CUR13,2023-03-19 22:01:50.648307
SPT620511,Sell,USR8386,CRY8,68.93,9848.17,CUR19,2023-02-13 04:46:26.092291
SPT620512,Buy,USR3750,CRY9,57.01,9537.88,CUR26,2023-04-25 11:55:51.361113
SPT620513,Buy,USR4524,CRY2,62.19,1402.12,CUR30,2023-03-07 10:18:51.635717
SPT620514,Sell,USR7677,CRY7,2.68,6875.7,CUR9,2023-09-14 08:36:15.734877
SPT620515,Sell,USR1964,CRY3,80.01,6213.21,CUR25,2023-03-03 02:40:21.310693
SPT620516,Sell,USR1645,CRY4,64.86,4187.91,CUR1,2023-04-02 18:49:40.972922
SPT620517,Sell,USR1626,CRY2,28.84,577.12,CUR29,2023-04-26 21:52:38.252852
SPT620518,Sell,USR8848,CRY10,77.82,949.29,CUR10,2023-11-17 12:31:06.372843
SPT620519,Sell,USR6644,CRY8,43.28,7270.5,CUR5,2023-06-01 23:29:43.549083
SPT620520,Sell,USR4029,CRY6,90.31,877.47,CUR8,2023-11-10 06:14:34.926384
SPT620521,Sell,USR8879,CRY4,54.73,5077.21,CUR27,2023-07-10 09:36:40.548501
SPT620522,Sell,USR2382,CRY10,9.23,2582.54,CUR19,2023-11-19 05:31:14.146409
SPT620523,Buy,USR5072,CRY8,85.2,1427.68,CUR6,2023-10-21 17:18:01.854041
SPT620524,Sell,USR70,CRY1,39.08,731.99,CUR30,2023-06-22 03:22:46.147114
SPT620525,Sell,USR6393,CRY3,37.55,3366.64,CUR10,2023-10-26 09:44:33.162303
SPT620526,Buy,USR1224,CRY9,13.39,4636.57,CUR25,2023-03-16 04:12:37.764674
SPT620527,Buy,USR5084,CRY10,93.2,3416.0,CUR24,2024-01-25 16:40:53.947934
SPT620528,Sell,USR3747,CRY7,6.28,2157.6,CUR19,2023-12-10 09:35:30.837351
SPT620529,Sell,USR3787,CRY10,28.76,5433.09,CUR6,2023-03-26 21:44:38.502520
SPT620530,Sell,USR7260,CRY7,2.86,2387.89,CUR21,2023-05-26 23:40:41.911456
SPT620531,Buy,USR4098,CRY9,24.15,3723.77,CUR21,2023-09-14 19:58:35.085949
SPT620532,Sell,USR6484,CRY5,84.37,1401.02,CUR22,2023-03-13 06:10:33.289295
SPT620533,Sell,USR9894,CRY6,32.92,2017.82,CUR23,2023-11-24 16:55:11.114538
SPT620534,Sell,USR8367,CRY1,71.49,6262.92,CUR17,2023-12-08 02:08:00.353278
SPT620535,Buy,USR2135,CRY9,16.65,1833.66,CUR21,2023-12-10 18:34:29.941885
SPT620536,Buy,USR562,CRY8,93.55,5968.89,CUR5,2023-07-12 12:02:33.342424
SPT620537,Buy,USR8095,CRY5,71.18,8000.54,CUR23,2023-02-27 23:12:41.246432
SPT620538,Buy,USR3351,CRY3,98.72,9732.3,CUR2,2023-03-12 19:11:46.942032
SPT620539,Buy,USR3551,CRY10,90.95,5634.13,CUR1,2023-05-30 01:18:32.360553
SPT620540,Buy,USR3523,CRY10,54.81,9956.82,CUR27,2023-06-23 09:45:56.055704
SPT620541,Sell,USR7294,CRY5,20.16,8423.62,CUR13,2023-11-14 20:12:02.328483
SPT620542,Sell,USR6895,CRY7,56.55,9738.31,CUR19,2024-01-24 03:52:14.349921
SPT620543,Sell,USR7477,CRY6,10.16,5870.86,CUR14,2023-06-21 02:39:53.350856
SPT620544,Buy,USR6638,CRY2,47.91,2689.74,CUR9,2023-11-13 21:07:59.468743
SPT620545,Buy,USR9137,CRY7,85.14,4919.84,CUR14,2024-01-04 23:06:53.939269
SPT620546,Buy,USR558,CRY8,86.86,6148.63,CUR4,2023-02-12 13:59:55.743240
SPT620547,Sell,USR3751,CRY4,64.1,3524.93,CUR25,2023-06-24 18:08:25.547465
SPT620548,Buy,USR6633,CRY3,62.12,6481.43,CUR19,2023-09-11 19:37:16.563840
SPT620549,Buy,USR4421,CRY2,88.4,9816.7,CUR4,2023-05-24 02:06:22.986499
SPT620550,Sell,USR2417,CRY3,85.58,1400.54,CUR21,2024-01-12 07:04:05.409677
SPT620551,Sell,USR5703,CRY7,86.59,3138.75,CUR21,2023-03-08 00:00:21.934791
SPT620552,Sell,USR250,CRY6,57.61,4045.8,CUR14,2023-08-06 16:39:41.794112
SPT620553,Sell,USR7589,CRY7,19.67,5664.37,CUR13,2023-10-12 09:13:38.520190
SPT620554,Buy,USR4125,CRY9,69.25,907.25,CUR29,2023-11-25 20:37:03.700209
SPT620555,Buy,USR5052,CRY2,92.42,8728.22,CUR29,2023-06-09 19:43:37.275045
SPT620556,Sell,USR1720,CRY1,7.02,9526.73,CUR23,2023-06-13 14:51:00.524217
SPT620557,Buy,USR2744,CRY1,48.99,483.35,CUR6,2023-09-18 03:23:00.012398
SPT620558,Sell,USR461,CRY7,33.95,5730.44,CUR8,2023-05-22 15:16:37.577121
SPT620559,Buy,USR8206,CRY6,89.16,8095.35,CUR21,2023-05-15 04:29:58.852231
