OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1613867,Buy,USR2935,CRY8,28.42,4367.69,CUR28,2023-03-22 15:57:57.912450
SPT1613868,Sell,USR3415,CRY2,14.7,7326.4,CUR1,2023-11-02 23:40:40.660107
SPT1613869,Buy,USR5415,CRY1,8.23,4826.35,CUR9,2023-03-30 20:45:42.587780
SPT1613870,Buy,USR5548,CRY4,84.74,9677.17,CUR24,2023-07-17 04:53:45.461117
SPT1613871,Sell,USR5385,CRY4,51.89,3192.0,CUR3,2023-12-31 19:17:20.032403
SPT1613872,Buy,USR3835,CRY1,71.36,9969.3,CUR5,2023-02-21 16:47:07.421786
SPT1613873,Sell,USR3515,CRY1,30.4,5634.34,CUR8,2023-08-12 17:51:30.300498
SPT1613874,Buy,USR4048,CRY9,30.77,6610.09,CUR2,2023-12-06 02:10:32.639515
SPT1613875,Buy,USR4441,CRY4,14.46,1110.57,CUR19,2023-12-10 01:14:07.732773
SPT1613876,Buy,USR8540,CRY6,23.71,1714.76,CUR12,2023-04-20 09:15:59.645512
SPT1613877,Sell,USR5298,CRY4,83.59,7746.34,CUR23,2023-06-22 19:57:33.977752
SPT1613878,Buy,USR7345,CRY8,41.73,678.51,CUR12,2023-03-12 16:17:22.058598
SPT1613879,Buy,USR6160,CRY2,4.65,1689.33,CUR29,2023-09-16 19:33:53.264279
SPT1613880,Buy,USR3183,CRY5,94.99,1726.73,CUR14,2024-01-23 02:33:15.716729
SPT1613881,Sell,USR6684,CRY5,17.79,8864.63,CUR20,2024-02-03 06:23:25.681580
SPT1613882,Sell,USR5465,CRY10,73.76,9873.62,CUR25,2023-04-29 13:30:26.523215
SPT1613883,Sell,USR5074,CRY10,13.01,6255.27,CUR9,2023-11-21 05:01:28.857425
SPT1613884,Buy,USR2839,CRY4,1.29,7141.42,CUR9,2024-01-12 02:43:30.337337
SPT1613885,Sell,USR3240,CRY10,65.69,3692.44,CUR29,2023-12-25 06:25:36.660552
SPT1613886,Sell,USR4701,CRY3,65.06,3176.5,CUR25,2023-04-12 11:13:14.922963
SPT1613887,Buy,USR7703,CRY2,96.74,3878.49,CUR24,2023-06-07 19:36:42.560808
SPT1613888,Sell,USR7956,CRY6,35.05,8392.44,CUR30,2023-11-24 11:47:08.505866
SPT1613889,Buy,USR2741,CRY8,35.09,6992.71,CUR12,2023-12-20 18:06:01.914497
SPT1613890,Buy,USR107,CRY10,54.61,6266.93,CUR22,2023-03-15 06:45:00.857150
SPT1613891,Buy,USR6881,CRY1,58.42,938.93,CUR3,2023-12-29 02:47:05.831574
SPT1613892,Buy,USR9024,CRY5,91.29,2220.05,CUR12,2023-07-01 09:59:28.450279
SPT1613893,Buy,USR6735,CRY7,47.87,4826.41,CUR17,2023-05-05 05:30:27.865121
SPT1613894,Buy,USR1198,CRY6,11.89,7616.14,CUR25,2023-03-27 23:06:56.782511
SPT1613895,Buy,USR7597,CRY8,12.22,2715.16,CUR3,2023-11-07 08:56:42.158127
SPT1613896,Buy,USR5040,CRY9,75.5,3724.62,CUR13,2023-03-26 18:13:05.717959
SPT1613897,Sell,USR6035,CRY8,55.12,8805.37,CUR29,2023-11-27 12:21:03.405542
SPT1613898,Buy,USR5698,CRY4,85.22,3711.51,CUR22,2024-01-25 05:32:15.160881
SPT1613899,Sell,USR3361,CRY9,2.94,5956.53,CUR30,2023-09-14 13:10:27.108562
SPT1613900,Sell,USR2732,CRY2,10.94,117.05,CUR8,2023-07-27 14:38:00.803043
SPT1613901,Sell,USR2115,CRY3,50.28,4283.79,CUR30,2023-04-17 03:05:03.671836
SPT1613902,Buy,USR763,CRY6,90.47,2939.92,CUR29,2023-06-18 06:36:50.881411
SPT1613903,Buy,USR5934,CRY6,98.96,2907.17,CUR6,2024-02-02 04:25:15.793477
SPT1613904,Buy,USR7897,CRY2,35.98,3053.75,CUR15,2023-06-14 22:16:23.707830
SPT1613905,Sell,USR7678,CRY4,84.57,6126.26,CUR17,2023-11-10 10:20:51.527197
SPT1613906,Buy,USR9819,CRY7,34.05,6994.26,CUR23,2023-08-10 08:29:36.059162
SPT1613907,Buy,USR8329,CRY10,64.18,2768.79,CUR2,2023-09-26 17:15:37.810365
SPT1613908,Sell,USR9042,CRY6,83.93,6215.89,CUR1,2023-08-29 03:05:54.035777
SPT1613909,Buy,USR9154,CRY3,17.91,371.6,CUR26,2024-01-13 23:26:57.057890
SPT1613910,Buy,USR6548,CRY8,23.6,9008.68,CUR30,2023-02-14 03:04:02.770982
SPT1613911,Buy,USR3397,CRY1,55.86,6052.2,CUR1,2023-03-17 18:53:13.860701
SPT1613912,Sell,USR6701,CRY6,38.02,9585.72,CUR7,2023-10-01 22:08:33.636222
SPT1613913,Sell,USR6740,CRY7,72.78,907.11,CUR17,2023-05-30 16:54:16.225037
SPT1613914,Sell,USR6568,CRY4,97.76,2519.75,CUR30,2024-01-03 09:14:07.300531
SPT1613915,Buy,USR2183,CRY4,25.35,384.59,CUR26,2023-07-11 15:40:40.506209
SPT1613916,Buy,USR4936,CRY10,27.79,4839.17,CUR19,2024-01-21 06:34:13.720532
SPT1613917,Sell,USR1718,CRY1,48.4,161.69,CUR9,2024-01-31 05:05:59.480354
SPT1613918,Buy,USR472,CRY6,17.02,3128.25,CUR23,2023-04-14 13:15:08.507437
SPT1613919,Sell,USR5353,CRY1,36.33,1768.38,CUR19,2023-03-24 00:35:18.953817
SPT1613920,Buy,USR733,CRY6,86.12,9700.84,CUR27,2023-12-04 03:35:56.121701
SPT1613921,Sell,USR7547,CRY7,50.07,3009.55,CUR24,2023-08-11 19:22:31.101743
SPT1613922,Sell,USR9705,CRY5,16.32,650.99,CUR3,2023-05-27 04:08:55.004728
SPT1613923,Sell,USR4219,CRY6,4.9,1146.56,CUR2,2023-07-06 08:46:38.817750
SPT1613924,Buy,USR4028,CRY4,57.36,7717.19,CUR22,2023-09-16 02:53:41.212185
SPT1613925,Sell,USR740,CRY7,81.43,2204.26,CUR5,2023-03-06 01:10:42.070501
SPT1613926,Sell,USR2176,CRY2,19.45,1412.6,CUR5,2023-07-16 08:11:46.688145
SPT1613927,Sell,USR4415,CRY2,54.04,2532.41,CUR11,2023-07-27 17:36:22.586857
SPT1613928,Sell,USR2901,CRY9,61.92,6974.46,CUR4,2023-02-25 16:20:11.438555
SPT1613929,Sell,USR3099,CRY5,89.84,8687.0,CUR20,2023-05-13 17:21:37.921401
SPT1613930,Sell,USR5627,CRY10,54.77,9891.26,CUR26,2023-12-15 08:38:11.874537
SPT1613931,Buy,USR7001,CRY3,65.93,5230.38,CUR13,2023-11-03 23:06:51.014302
SPT1613932,Sell,USR6575,CRY7,41.8,4592.89,CUR23,2023-12-09 15:41:14.190929
SPT1613933,Sell,USR1987,CRY2,98.5,8855.6,CUR23,2023-03-12 01:02:44.327488
SPT1613934,Buy,USR8406,CRY5,47.3,116.65,CUR24,2023-11-05 10:17:49.797784
SPT1613935,Buy,USR2831,CRY4,88.44,3106.33,CUR7,2023-07-04 05:15:54.973094
SPT1613936,Sell,USR9072,CRY9,48.44,3517.27,CUR26,2023-04-28 03:46:20.001372
SPT1613937,Sell,USR130,CRY9,18.01,1696.02,CUR19,2023-10-16 10:11:33.841459
SPT1613938,Buy,USR5680,CRY4,14.01,1709.59,CUR15,2023-04-21 15:43:05.776662
SPT1613939,Sell,USR617,CRY9,36.98,4831.11,CUR23,2023-12-05 23:02:12.246497
SPT1613940,Buy,USR3894,CRY4,23.95,1959.5,CUR22,2023-05-08 08:06:45.222306
SPT1613941,Sell,USR3822,CRY8,57.95,809.02,CUR10,2024-01-11 18:34:49.927751
SPT1613942,Buy,USR4952,CRY8,73.36,1625.97,CUR12,2023-07-26 08:18:13.081592
SPT1613943,Buy,USR3307,CRY10,15.3,5375.8,CUR10,2023-12-13 12:23:31.759253
SPT1613944,Buy,USR9367,CRY3,72.6,4813.72,CUR1,2023-09-05 12:58:01.607746
SPT1613945,Buy,USR5683,CRY1,11.82,3986.77,CUR9,2023-11-28 19:52:15.336519
SPT1613946,Sell,USR6455,CRY6,60.38,5137.65,CUR30,2023-09-20 00:38:16.370125
SPT1613947,Buy,USR5486,CRY2,26.88,6215.19,CUR17,2023-08-25 08:49:41.208069
SPT1613948,Buy,USR6101,CRY3,10.34,9303.5,CUR7,2023-07-19 23:25:45.875429
SPT1613949,Buy,USR6711,CRY10,28.09,1754.34,CUR19,2023-06-24 20:01:42.021640
SPT1613950,Buy,USR1858,CRY7,71.39,4270.39,CUR30,2023-07-03 02:40:06.559021
SPT1613951,Sell,USR3763,CRY9,48.64,8769.99,CUR30,2023-03-28 11:26:36.281218
SPT1613952,Buy,USR6629,CRY5,10.37,8471.01,CUR17,2023-07-21 14:58:27.035561
SPT1613953,Sell,USR5413,CRY8,66.05,1749.33,CUR21,2023-06-14 07:47:07.258622
SPT1613954,Buy,USR9081,CRY8,31.96,6499.88,CUR23,2023-05-14 10:24:08.724525
SPT1613955,Buy,USR7106,CRY2,34.42,4329.65,CUR14,2023-10-16 09:15:59.028670
SPT1613956,Buy,USR7433,CRY9,50.2,7059.43,CUR19,2023-03-26 11:39:03.368042
SPT1613957,Buy,USR92,CRY7,65.62,7941.86,CUR20,2023-10-26 10:37:00.976248
SPT1613958,Sell,USR5549,CRY7,48.71,2089.59,CUR12,2023-05-27 06:14:46.111649
SPT1613959,Sell,USR7861,CRY6,89.92,7109.28,CUR14,2023-06-30 04:39:51.424760
SPT1613960,Sell,USR7178,CRY9,24.56,786.66,CUR21,2023-04-27 03:12:41.122566
SPT1613961,Sell,USR2971,CRY9,41.2,1189.11,CUR2,2023-10-23 09:32:30.787266
SPT1613962,Buy,USR2222,CRY6,18.79,7110.34,CUR21,2023-09-26 17:08:42.844654
SPT1613963,Buy,USR6902,CRY1,30.09,3372.98,CUR28,2023-06-02 00:57:32.134789
SPT1613964,Sell,USR2869,CRY7,64.79,7252.46,CUR7,2024-01-24 13:41:55.273194
SPT1613965,Sell,USR4163,CRY1,67.53,5961.45,CUR12,2023-04-23 06:36:06.125317
SPT1613966,Sell,USR8766,CRY4,99.43,9940.7,CUR15,2023-10-08 23:42:53.204779
SPT1613967,Sell,USR7503,CRY8,91.68,9603.02,CUR15,2023-04-07 09:58:22.171752
SPT1613968,Buy,USR1332,CRY2,29.13,5838.42,CUR26,2023-05-02 07:03:42.855633
SPT1613969,Buy,USR3148,CRY8,15.22,3642.93,CUR26,2023-02-20 02:39:59.027700
SPT1613970,Buy,USR2198,CRY10,23.77,1142.88,CUR2,2023-07-27 15:43:55.586349
SPT1613971,Buy,USR811,CRY5,70.61,9953.64,CUR9,2024-02-05 18:13:53.298210
SPT1613972,Sell,USR8126,CRY7,62.66,6953.62,CUR21,2023-10-22 01:20:46.565642
SPT1613973,Buy,USR7264,CRY10,81.03,2224.85,CUR4,2023-02-13 15:51:09.081106
SPT1613974,Sell,USR5682,CRY8,82.21,329.18,CUR5,2023-11-22 07:07:56.361015
SPT1613975,Buy,USR1751,CRY7,66.42,2540.34,CUR25,2023-07-11 00:15:33.625570
SPT1613976,Buy,USR176,CRY10,94.34,9109.91,CUR5,2023-06-11 09:04:33.737392
SPT1613977,Sell,USR5308,CRY5,89.79,1688.78,CUR3,2023-08-28 15:47:57.861234
SPT1613978,Sell,USR1375,CRY7,8.62,5254.41,CUR11,2023-05-24 15:40:23.243859
SPT1613979,Sell,USR1017,CRY1,45.62,1191.23,CUR15,2023-08-05 18:34:10.572899
SPT1613980,Sell,USR3399,CRY2,80.05,9135.57,CUR16,2023-12-20 18:43:45.626079
SPT1613981,Buy,USR8926,CRY5,57.38,6277.43,CUR10,2023-12-19 02:37:07.261029
SPT1613982,Sell,USR5993,CRY3,9.58,3829.35,CUR6,2023-07-15 14:02:28.495822
SPT1613983,Buy,USR8233,CRY1,56.95,5036.11,CUR8,2023-08-07 20:00:21.525311
SPT1613984,Sell,USR3380,CRY1,68.87,7705.14,CUR16,2024-02-09 00:13:08.191685
SPT1613985,Buy,USR3214,CRY6,77.65,6256.62,CUR26,2024-02-05 00:56:23.327283
SPT1613986,Buy,USR5718,CRY2,85.29,4163.87,CUR23,2023-12-10 17:00:29.760019
SPT1613987,Sell,USR6842,CRY2,83.73,1552.99,CUR13,2023-06-16 04:31:54.803405
SPT1613988,Sell,USR9427,CRY9,62.34,7938.33,CUR15,2023-06-05 17:51:05.942529
SPT1613989,Sell,USR2766,CRY1,46.68,7109.31,CUR22,2023-11-17 19:36:59.534004
SPT1613990,Buy,USR9561,CRY10,2.17,8182.53,CUR13,2023-06-27 12:04:10.387980
SPT1613991,Buy,USR765,CRY5,43.52,5810.74,CUR10,2023-08-01 13:57:12.209326
SPT1613992,Buy,USR761,CRY2,50.22,5426.03,CUR25,2023-08-31 18:39:32.761338
SPT1613993,Buy,USR5686,CRY10,78.96,5320.03,CUR3,2024-01-30 02:25:15.220578
SPT1613994,Sell,USR7885,CRY7,12.32,6274.7,CUR6,2023-05-07 16:08:07.362103
SPT1613995,Buy,USR7758,CRY2,41.92,6987.31,CUR6,2023-12-17 02:15:42.718307
SPT1613996,Buy,USR4972,CRY10,81.96,8479.97,CUR9,2023-07-01 00:24:16.935476
SPT1613997,Sell,USR3086,CRY5,85.82,4812.4,CUR7,2023-11-15 06:26:47.291286
SPT1613998,Sell,USR8740,CRY10,56.34,4552.03,CUR10,2023-07-06 00:51:29.967159
SPT1613999,Sell,USR2643,CRY7,53.64,5789.91,CUR18,2023-02-28 22:05:41.571653
SPT1614000,Buy,USR8730,CRY9,44.45,6954.07,CUR12,2023-11-10 07:22:53.282365
SPT1614001,Sell,USR2300,CRY6,4.51,1604.05,CUR28,2023-04-03 01:01:28.827841
SPT1614002,Buy,USR5298,CRY10,52.09,6118.66,CUR9,2023-09-04 20:04:31.457395
SPT1614003,Sell,USR6916,CRY3,2.57,8942.54,CUR5,2023-11-05 10:46:00.610737
SPT1614004,Buy,USR9773,CRY7,93.27,9752.01,CUR6,2023-08-22 22:10:06.764403
SPT1614005,Buy,USR9209,CRY9,94.85,2122.7,CUR21,2023-09-21 12:02:44.611906
SPT1614006,Sell,USR8610,CRY6,99.06,8672.67,CUR22,2023-03-13 21:19:07.113876
SPT1614007,Buy,USR7419,CRY4,49.47,3591.02,CUR2,2023-06-04 23:31:35.482646
SPT1614008,Sell,USR2406,CRY7,51.34,1473.34,CUR23,2023-04-13 13:24:04.620345
SPT1614009,Sell,USR816,CRY6,72.33,2160.97,CUR24,2023-05-24 22:51:56.138847
SPT1614010,Sell,USR9136,CRY9,11.68,4026.53,CUR17,2023-10-08 06:04:39.974875
SPT1614011,Buy,USR6526,CRY3,92.13,3849.96,CUR7,2023-09-16 00:26:34.383393
SPT1614012,Buy,USR1950,CRY6,11.36,6177.25,CUR23,2023-06-10 23:06:06.838091
SPT1614013,Buy,USR2802,CRY10,16.38,5795.91,CUR9,2023-08-25 05:03:20.998743
SPT1614014,Sell,USR522,CRY4,15.31,4696.84,CUR3,2023-07-22 12:02:25.216938
SPT1614015,Sell,USR8258,CRY3,86.48,7876.08,CUR25,2023-06-24 05:25:06.019012
SPT1614016,Buy,USR7431,CRY9,22.9,2440.56,CUR19,2023-05-06 00:37:24.665034
SPT1614017,Buy,USR808,CRY2,13.63,4568.03,CUR20,2024-01-01 20:44:14.738644
SPT1614018,Sell,USR4089,CRY1,80.51,7429.28,CUR27,2023-09-10 00:23:10.480143
SPT1614019,Sell,USR3752,CRY6,53.67,273.38,CUR12,2023-06-07 11:19:35.328794
SPT1614020,Sell,USR9123,CRY10,61.87,1387.29,CUR14,2023-12-10 17:29:49.365224
SPT1614021,Sell,USR1363,CRY3,60.91,3622.56,CUR29,2023-12-17 16:38:39.796276
SPT1614022,Buy,USR3678,CRY9,22.05,4641.57,CUR15,2023-03-04 15:10:52.983331
SPT1614023,Buy,USR1167,CRY5,88.57,4024.43,CUR24,2024-01-23 10:48:11.827168
SPT1614024,Sell,USR767,CRY8,18.62,9280.46,CUR5,2023-06-25 21:02:20.449765
SPT1614025,Sell,USR1399,CRY5,21.26,2208.7,CUR16,2023-10-11 06:12:13.027278
SPT1614026,Buy,USR6532,CRY1,43.48,8138.49,CUR1,2023-04-01 19:46:54.778635
SPT1614027,Buy,USR2411,CRY4,78.71,7741.26,CUR3,2023-05-22 15:33:24.923289
SPT1614028,Sell,USR135,CRY3,13.83,4652.24,CUR6,2024-02-04 07:10:40.379930
SPT1614029,Buy,USR5373,CRY3,4.6,7900.55,CUR26,2023-07-24 02:53:54.288356
SPT1614030,Sell,USR7512,CRY6,23.81,1842.71,CUR21,2023-10-25 22:53:44.052041
SPT1614031,Buy,USR9312,CRY5,67.87,5901.0,CUR27,2023-05-25 17:01:12.135167
SPT1614032,Sell,USR4097,CRY2,36.4,2051.11,CUR7,2023-06-11 00:36:34.158005
SPT1614033,Buy,USR493,CRY1,94.82,8700.24,CUR28,2023-03-03 01:41:06.919966
SPT1614034,Sell,USR4183,CRY4,75.84,8952.45,CUR7,2023-04-05 20:21:07.566521
SPT1614035,Buy,USR266,CRY8,70.4,5366.04,CUR4,2023-06-16 01:20:19.226206
SPT1614036,Sell,USR5056,CRY9,95.24,7882.93,CUR16,2023-09-13 05:33:51.873398
SPT1614037,Buy,USR2873,CRY5,81.07,7390.7,CUR4,2023-06-02 14:35:49.693436
SPT1614038,Buy,USR2007,CRY9,89.49,113.56,CUR28,2023-04-30 18:42:00.641613
SPT1614039,Buy,USR7978,CRY1,21.83,4382.81,CUR23,2023-11-25 19:37:57.129362
SPT1614040,Sell,USR5104,CRY4,67.56,2121.68,CUR6,2023-06-07 09:50:15.504733
SPT1614041,Buy,USR9270,CRY6,96.76,555.04,CUR9,2023-06-19 06:00:01.475071
SPT1614042,Sell,USR9267,CRY5,51.62,3211.26,CUR2,2023-12-14 01:43:19.037389
SPT1614043,Buy,USR1962,CRY10,67.62,9433.17,CUR3,2023-03-14 12:48:33.881416
SPT1614044,Buy,USR4392,CRY4,59.66,878.83,CUR28,2023-02-15 17:06:10.302256
SPT1614045,Buy,USR1336,CRY3,43.35,5879.91,CUR28,2023-10-10 05:05:50.165218
SPT1614046,Buy,USR5782,CRY1,75.79,7282.26,CUR7,2023-09-13 08:56:35.955030
SPT1614047,Buy,USR1804,CRY2,77.42,870.68,CUR22,2023-08-17 18:59:49.374094
SPT1614048,Sell,USR8646,CRY5,35.44,7745.77,CUR3,2023-09-02 03:50:23.547629
SPT1614049,Sell,USR6970,CRY8,92.6,5926.13,CUR2,2023-12-17 03:01:36.581914
SPT1614050,Sell,USR6862,CRY4,4.89,2536.52,CUR2,2023-03-20 15:38:14.871862
SPT1614051,Buy,USR2316,CRY1,40.23,7341.26,CUR30,2024-01-15 04:17:32.055517
SPT1614052,Buy,USR4667,CRY2,85.64,6780.45,CUR17,2023-02-16 15:00:36.171246
SPT1614053,Buy,USR3883,CRY1,95.79,6357.01,CUR18,2023-06-16 17:24:23.024604
SPT1614054,Sell,USR2077,CRY7,11.02,9418.57,CUR1,2023-07-15 02:43:37.957324
SPT1614055,Sell,USR1550,CRY4,28.69,1970.33,CUR20,2023-05-20 13:14:47.962504
SPT1614056,Buy,USR4921,CRY2,2.83,9731.53,CUR5,2023-12-12 05:11:43.165447
SPT1614057,Buy,USR8019,CRY10,74.01,168.55,CUR18,2023-12-08 13:59:42.283622
SPT1614058,Sell,USR7137,CRY1,17.24,1152.5,CUR26,2023-07-16 05:51:25.794889
SPT1614059,Buy,USR2024,CRY9,97.67,8373.86,CUR17,2023-05-31 08:36:21.092215
SPT1614060,Buy,USR826,CRY3,36.0,8061.25,CUR15,2023-12-24 07:56:44.998845
SPT1614061,Sell,USR3016,CRY10,91.31,1947.77,CUR10,2023-03-07 14:31:18.054710
SPT1614062,Sell,USR11,CRY3,95.55,7088.74,CUR5,2023-06-23 18:27:54.992671
SPT1614063,Sell,USR6530,CRY8,5.24,1365.01,CUR28,2023-12-12 07:54:58.219474
SPT1614064,Sell,USR6007,CRY5,39.02,5079.4,CUR29,2023-12-12 13:34:53.609394
SPT1614065,Buy,USR7699,CRY1,40.69,1242.7,CUR21,2023-11-11 22:22:09.663694
SPT1614066,Sell,USR225,CRY8,28.28,7991.69,CUR12,2023-07-22 09:21:11.697059
SPT1614067,Buy,USR8182,CRY7,0.81,6629.8,CUR30,2023-04-01 22:29:13.064587
SPT1614068,Sell,USR7557,CRY7,60.06,5827.76,CUR16,2024-01-02 19:27:16.422132
SPT1614069,Sell,USR4017,CRY3,9.69,2613.73,CUR30,2023-11-21 15:57:59.860538
SPT1614070,Buy,USR1268,CRY10,54.06,7662.9,CUR15,2023-02-10 07:01:48.857680
SPT1614071,Sell,USR3763,CRY8,86.01,9086.3,CUR6,2023-09-29 18:00:58.347404
SPT1614072,Sell,USR1751,CRY3,99.52,2689.42,CUR27,2023-10-11 14:00:02.475684
SPT1614073,Sell,USR7418,CRY7,56.89,1819.61,CUR18,2023-11-08 09:31:45.014776
SPT1614074,Sell,USR1778,CRY6,3.43,353.2,CUR9,2023-07-16 00:00:42.873298
SPT1614075,Sell,USR4623,CRY6,77.26,7245.86,CUR10,2023-12-19 16:35:27.363745
SPT1614076,Buy,USR2925,CRY3,30.87,6158.85,CUR10,2024-01-27 20:57:00.255723
SPT1614077,Buy,USR7884,CRY2,8.07,7852.59,CUR21,2023-09-09 21:02:08.351230
SPT1614078,Buy,USR4780,CRY3,52.94,9248.0,CUR17,2023-07-13 12:57:30.506942
SPT1614079,Buy,USR5045,CRY10,93.17,151.72,CUR17,2023-04-13 17:45:53.056739
SPT1614080,Sell,USR7056,CRY3,52.42,3474.21,CUR13,2023-03-18 05:37:26.757691
SPT1614081,Buy,USR4051,CRY8,19.26,502.63,CUR4,2023-03-12 14:58:44.132392
SPT1614082,Sell,USR9617,CRY8,74.44,1571.2,CUR20,2023-10-24 09:14:14.613047
SPT1614083,Buy,USR31,CRY3,89.96,9830.19,CUR16,2023-04-12 20:21:22.895362
SPT1614084,Sell,USR5358,CRY7,75.78,9757.49,CUR25,2023-09-05 05:59:35.983337
SPT1614085,Sell,USR3919,CRY3,76.61,4058.98,CUR7,2023-11-05 14:31:52.569325
SPT1614086,Buy,USR7841,CRY5,85.37,3131.39,CUR5,2024-01-17 05:48:28.864250
SPT1614087,Buy,USR3749,CRY3,36.52,2283.03,CUR21,2023-09-08 07:53:35.113749
SPT1614088,Sell,USR986,CRY6,71.85,2685.04,CUR29,2024-01-10 14:54:44.286590
SPT1614089,Sell,USR5769,CRY2,15.67,3826.08,CUR26,2023-11-23 05:09:46.269326
SPT1614090,Sell,USR4557,CRY9,60.16,190.24,CUR10,2023-04-01 09:37:32.275506
SPT1614091,Buy,USR5955,CRY1,41.18,377.55,CUR3,2024-01-21 03:33:46.405553
SPT1614092,Buy,USR4692,CRY5,92.42,5457.17,CUR9,2023-10-30 22:15:16.735164
SPT1614093,Sell,USR4191,CRY10,76.46,5137.92,CUR27,2023-10-20 16:26:10.950583
SPT1614094,Sell,USR9320,CRY1,28.98,5316.6,CUR17,2023-11-27 07:50:48.188713
SPT1614095,Sell,USR5876,CRY6,7.46,1871.24,CUR20,2023-07-09 00:41:52.372725
SPT1614096,Sell,USR6676,CRY10,76.19,4956.79,CUR7,2024-01-05 00:10:34.521691
SPT1614097,Buy,USR6929,CRY7,9.26,4094.28,CUR19,2023-02-20 15:15:55.979064
SPT1614098,Sell,USR1395,CRY4,48.29,6119.65,CUR8,2023-04-09 09:19:21.600626
SPT1614099,Buy,USR5631,CRY6,79.52,3286.69,CUR25,2023-03-20 12:45:30.516636
SPT1614100,Sell,USR8279,CRY4,78.72,5187.39,CUR26,2024-02-05 20:17:15.905153
SPT1614101,Sell,USR7441,CRY2,88.44,2351.83,CUR27,2023-12-12 00:14:29.803729
SPT1614102,Buy,USR2368,CRY10,25.15,1476.15,CUR5,2024-01-27 09:07:50.176783
SPT1614103,Sell,USR9896,CRY8,41.24,2144.32,CUR5,2023-09-05 21:49:58.074296
SPT1614104,Buy,USR3608,CRY1,85.08,3552.88,CUR14,2023-08-05 23:09:33.221175
SPT1614105,Buy,USR3448,CRY1,68.23,3862.06,CUR26,2023-11-23 02:08:25.536828
SPT1614106,Buy,USR2882,CRY7,89.6,6431.96,CUR4,2023-03-13 01:46:28.303180
SPT1614107,Sell,USR5566,CRY8,30.53,3435.69,CUR14,2023-03-15 16:35:49.451591
SPT1614108,Sell,USR1435,CRY5,19.84,5893.92,CUR22,2023-03-04 02:39:02.671652
SPT1614109,Buy,USR3458,CRY9,60.16,2326.23,CUR29,2023-07-13 12:35:57.782524
SPT1614110,Sell,USR3123,CRY3,30.32,2949.1,CUR8,2023-07-06 07:30:17.772771
SPT1614111,Buy,USR6845,CRY8,71.78,2542.86,CUR23,2023-07-17 17:41:14.681660
SPT1614112,Sell,USR4578,CRY6,62.02,1038.54,CUR25,2023-04-29 04:41:11.656879
SPT1614113,Sell,USR8107,CRY5,73.82,4762.78,CUR11,2023-10-25 01:43:06.145485
SPT1614114,Buy,USR8468,CRY5,50.67,7194.66,CUR4,2023-07-19 15:16:07.032534
SPT1614115,Buy,USR3082,CRY5,67.54,3457.77,CUR13,2023-03-05 07:49:39.689806
SPT1614116,Sell,USR4311,CRY5,33.12,6799.53,CUR25,2023-03-19 23:50:47.461020
SPT1614117,Sell,USR507,CRY1,48.76,8695.39,CUR25,2023-12-17 21:42:19.072543
SPT1614118,Sell,USR5631,CRY10,56.29,3603.56,CUR20,2023-04-18 20:01:05.534096
SPT1614119,Buy,USR3263,CRY6,46.17,7546.92,CUR29,2023-11-19 09:53:29.293474
SPT1614120,Buy,USR9674,CRY7,32.29,9759.69,CUR7,2023-04-17 06:04:53.894871
SPT1614121,Buy,USR779,CRY8,98.05,2061.44,CUR1,2023-08-14 17:28:48.676634
SPT1614122,Sell,USR3431,CRY3,0.64,5791.75,CUR8,2023-07-01 09:55:18.740635
SPT1614123,Sell,USR1523,CRY9,56.08,4231.1,CUR16,2023-09-30 16:22:54.001284
SPT1614124,Sell,USR3834,CRY4,94.27,7243.34,CUR4,2024-01-01 16:25:40.953919
SPT1614125,Buy,USR7032,CRY8,58.21,6559.14,CUR19,2023-12-10 07:57:43.787821
SPT1614126,Sell,USR2017,CRY10,77.3,8261.43,CUR4,2023-04-29 22:06:25.267994
SPT1614127,Buy,USR6518,CRY6,5.45,9513.83,CUR4,2023-04-05 23:34:35.871332
SPT1614128,Sell,USR3522,CRY4,62.34,1416.76,CUR4,2023-11-13 20:17:25.756685
SPT1614129,Sell,USR6194,CRY1,10.46,1076.69,CUR4,2023-02-19 07:20:44.006109
SPT1614130,Buy,USR4455,CRY10,60.73,8848.89,CUR22,2023-07-28 23:39:29.906440
SPT1614131,Sell,USR5148,CRY10,43.36,6229.48,CUR10,2023-12-25 01:20:42.599670
SPT1614132,Sell,USR3575,CRY9,74.42,3718.12,CUR20,2023-07-06 23:19:33.764760
SPT1614133,Sell,USR4189,CRY4,65.08,5536.57,CUR16,2023-12-26 05:37:00.961528
SPT1614134,Buy,USR4070,CRY3,38.52,725.35,CUR16,2023-12-16 14:07:50.330395
SPT1614135,Buy,USR4962,CRY10,6.37,1721.59,CUR9,2023-09-26 12:37:50.213372
SPT1614136,Buy,USR9984,CRY1,65.29,8049.68,CUR27,2023-12-13 02:46:26.931622
SPT1614137,Buy,USR6771,CRY9,67.93,9216.64,CUR20,2023-10-02 01:25:17.536221
SPT1614138,Sell,USR3045,CRY10,2.33,1214.52,CUR15,2023-04-29 09:33:20.486922
SPT1614139,Buy,USR6955,CRY6,64.52,7539.55,CUR10,2023-10-31 12:47:33.805293
SPT1614140,Sell,USR3710,CRY9,54.93,6407.35,CUR25,2023-05-02 05:15:28.214215
