OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1503069,Sell,USR3136,CRY8,81.69,8594.36,CUR29,2023-06-26 09:39:05.406401
SPT1503070,Buy,USR6060,CRY10,55.97,6965.62,CUR23,2023-11-27 12:46:26.957113
SPT1503071,Buy,USR2319,CRY2,7.39,6584.1,CUR22,2023-04-23 13:16:32.529327
SPT1503072,Sell,USR3199,CRY10,48.99,2786.68,CUR24,2023-11-11 21:40:06.677349
SPT1503073,Buy,USR3724,CRY5,76.38,2061.43,CUR27,2023-11-10 21:38:08.085639
SPT1503074,Sell,USR3038,CRY2,22.4,1043.86,CUR15,2023-02-25 18:24:07.265351
SPT1503075,Buy,USR2369,CRY9,78.09,1350.1,CUR30,2023-05-27 15:49:11.785717
SPT1503076,Buy,USR6542,CRY8,70.93,4965.15,CUR28,2023-08-09 17:00:00.296222
SPT1503077,Buy,USR1780,CRY5,91.59,7231.71,CUR13,2024-01-16 13:12:16.669084
SPT1503078,Buy,USR897,CRY9,78.7,4121.66,CUR30,2023-02-23 06:54:39.072885
SPT1503079,Buy,USR6572,CRY2,11.22,3834.84,CUR22,2023-09-14 05:50:01.957216
SPT1503080,Buy,USR3269,CRY1,47.73,2386.73,CUR6,2023-09-18 05:03:06.672194
SPT1503081,Buy,USR9056,CRY5,27.65,1216.79,CUR26,2023-03-15 14:30:47.176728
SPT1503082,Buy,USR2047,CRY1,90.93,9993.66,CUR23,2023-03-20 06:52:23.086144
SPT1503083,Buy,USR7095,CRY2,24.22,3838.76,CUR28,2023-11-17 11:13:52.785737
SPT1503084,Buy,USR1963,CRY8,65.4,610.38,CUR15,2023-05-19 16:13:33.579820
SPT1503085,Sell,USR8000,CRY3,53.14,9670.85,CUR6,2023-02-22 09:05:07.777099
SPT1503086,Sell,USR8328,CRY10,96.64,1441.96,CUR13,2023-07-05 22:47:08.558306
SPT1503087,Sell,USR7578,CRY3,61.92,5606.01,CUR11,2023-03-18 01:19:03.304746
SPT1503088,Buy,USR1219,CRY8,6.28,4073.0,CUR23,2023-05-14 16:38:45.184303
SPT1503089,Sell,USR1803,CRY4,48.96,9092.5,CUR16,2023-08-23 09:36:51.702633
SPT1503090,Sell,USR4141,CRY7,14.8,8749.91,CUR2,2024-01-15 06:27:35.103759
SPT1503091,Buy,USR1359,CRY5,8.86,8707.96,CUR20,2023-08-28 22:03:40.498093
SPT1503092,Sell,USR7311,CRY4,95.02,1170.25,CUR3,2024-01-08 13:13:35.137756
SPT1503093,Buy,USR439,CRY2,20.56,5732.01,CUR27,2023-05-30 12:59:04.836249
SPT1503094,Buy,USR1844,CRY3,60.54,490.44,CUR16,2023-12-19 15:31:47.031341
SPT1503095,Sell,USR3305,CRY2,80.05,2609.92,CUR25,2023-03-19 21:43:51.443881
SPT1503096,Buy,USR4573,CRY2,57.68,8557.37,CUR12,2023-03-27 07:30:42.531368
SPT1503097,Sell,USR6567,CRY10,83.44,8219.96,CUR6,2023-08-15 02:07:00.326961
SPT1503098,Sell,USR1481,CRY10,0.19,9287.06,CUR18,2024-01-15 03:49:47.411226
SPT1503099,Sell,USR1642,CRY10,5.04,613.51,CUR9,2023-08-19 02:17:56.976465
SPT1503100,Buy,USR4093,CRY9,17.55,1917.08,CUR18,2023-12-04 13:37:06.129046
SPT1503101,Sell,USR2282,CRY5,80.94,9108.2,CUR12,2023-09-15 04:13:32.416020
SPT1503102,Sell,USR1595,CRY6,50.46,2839.34,CUR3,2023-05-08 04:45:09.929107
SPT1503103,Sell,USR4188,CRY2,93.93,7768.19,CUR9,2023-07-19 17:04:55.939991
SPT1503104,Buy,USR2092,CRY1,50.01,4825.21,CUR14,2023-09-24 15:13:21.237867
SPT1503105,Sell,USR7810,CRY7,50.47,2599.21,CUR25,2023-04-14 11:04:38.764489
SPT1503106,Buy,USR8195,CRY7,94.77,1152.41,CUR22,2023-12-17 08:22:22.069507
SPT1503107,Buy,USR6306,CRY9,41.83,9711.52,CUR30,2023-09-30 11:45:47.853144
SPT1503108,Buy,USR814,CRY7,27.85,9919.52,CUR24,2023-04-09 22:54:19.374440
SPT1503109,Buy,USR519,CRY1,51.79,5694.79,CUR19,2023-09-09 00:15:14.327157
SPT1503110,Buy,USR9733,CRY9,37.89,4470.81,CUR14,2023-07-16 23:08:44.434555
SPT1503111,Buy,USR8561,CRY7,89.61,7608.39,CUR2,2023-02-16 11:48:32.318780
SPT1503112,Sell,USR2263,CRY9,92.11,5650.22,CUR26,2023-09-17 06:09:01.457301
SPT1503113,Sell,USR1700,CRY2,8.01,8228.07,CUR28,2024-02-04 06:13:39.352894
SPT1503114,Buy,USR7667,CRY6,74.33,6627.64,CUR26,2023-09-05 07:02:09.133441
SPT1503115,Buy,USR1479,CRY10,77.57,3579.32,CUR17,2023-03-30 02:57:14.705036
SPT1503116,Sell,USR8646,CRY2,60.22,7962.83,CUR2,2023-06-09 18:33:51.833367
SPT1503117,Sell,USR3674,CRY6,33.62,3687.62,CUR19,2023-10-12 16:21:24.043555
SPT1503118,Sell,USR5574,CRY6,72.49,3128.55,CUR17,2023-07-23 01:04:06.315294
SPT1503119,Buy,USR4705,CRY5,51.89,3862.04,CUR20,2023-07-21 06:20:57.552179
SPT1503120,Buy,USR3066,CRY4,30.6,1028.61,CUR29,2023-09-18 07:32:05.827189
SPT1503121,Sell,USR3819,CRY5,39.76,4465.42,CUR6,2023-12-17 14:30:46.797979
SPT1503122,Sell,USR8899,CRY6,54.22,716.65,CUR20,2023-10-02 05:50:08.297864
SPT1503123,Buy,USR940,CRY6,85.36,1814.23,CUR8,2023-04-26 13:58:32.305414
SPT1503124,Sell,USR4575,CRY8,32.5,1876.49,CUR26,2023-10-24 03:20:48.846938
SPT1503125,Buy,USR8319,CRY6,76.34,255.76,CUR7,2024-01-20 13:31:34.636238
SPT1503126,Buy,USR7854,CRY7,17.44,6617.21,CUR10,2023-12-02 07:40:27.081672
SPT1503127,Sell,USR7317,CRY6,26.19,5351.09,CUR21,2023-04-20 06:44:13.573531
SPT1503128,Sell,USR7001,CRY1,11.29,933.96,CUR12,2023-06-22 05:27:18.874264
SPT1503129,Buy,USR4322,CRY1,48.46,9008.78,CUR10,2023-04-28 13:15:58.183345
SPT1503130,Sell,USR7769,CRY1,64.04,3734.76,CUR9,2023-07-21 19:18:44.293796
SPT1503131,Buy,USR661,CRY1,80.41,7632.35,CUR16,2023-07-03 10:40:50.000246
SPT1503132,Buy,USR5077,CRY7,72.75,3246.93,CUR20,2023-07-08 12:32:29.903541
SPT1503133,Sell,USR325,CRY3,73.63,3166.86,CUR7,2023-12-25 17:38:30.594932
SPT1503134,Sell,USR8849,CRY2,38.41,6934.8,CUR27,2023-03-26 20:34:30.588682
SPT1503135,Buy,USR2389,CRY1,16.07,1851.63,CUR12,2024-01-04 02:43:01.407037
SPT1503136,Sell,USR5776,CRY7,9.82,204.71,CUR21,2023-11-14 10:23:33.236371
SPT1503137,Buy,USR7756,CRY6,54.76,9110.77,CUR21,2023-09-12 12:29:15.795197
SPT1503138,Sell,USR6691,CRY8,3.17,5356.36,CUR17,2023-06-02 20:49:51.107572
SPT1503139,Buy,USR5953,CRY8,5.34,2989.97,CUR18,2023-11-06 21:13:47.466745
SPT1503140,Buy,USR602,CRY3,60.9,4801.72,CUR20,2023-08-18 07:10:10.196219
SPT1503141,Buy,USR7227,CRY10,69.53,296.22,CUR22,2023-06-29 05:57:50.655985
SPT1503142,Sell,USR126,CRY4,20.12,2457.04,CUR2,2023-12-19 19:38:45.117298
SPT1503143,Buy,USR9417,CRY7,87.61,3543.03,CUR10,2023-10-14 04:38:43.260483
SPT1503144,Buy,USR9986,CRY3,5.69,4759.81,CUR9,2023-04-28 05:14:50.810746
SPT1503145,Buy,USR4548,CRY1,83.96,5735.8,CUR25,2023-12-29 21:16:31.050784
SPT1503146,Sell,USR1157,CRY5,59.45,6307.55,CUR3,2023-10-03 07:16:44.839273
SPT1503147,Sell,USR2767,CRY9,20.35,1156.76,CUR10,2023-02-17 10:23:49.350213
SPT1503148,Buy,USR1023,CRY1,61.35,5091.17,CUR23,2023-08-22 10:02:13.921475
SPT1503149,Sell,USR3247,CRY9,88.02,8473.26,CUR12,2023-05-15 16:20:47.443504
SPT1503150,Sell,USR1792,CRY3,22.05,2145.68,CUR10,2023-03-21 07:40:24.973603
SPT1503151,Buy,USR8117,CRY10,47.58,6212.27,CUR8,2024-01-19 04:18:26.324609
SPT1503152,Sell,USR9017,CRY2,37.69,9758.06,CUR19,2023-07-31 20:47:11.652089
SPT1503153,Buy,USR9267,CRY4,0.6,7055.79,CUR18,2023-07-11 14:50:49.914980
SPT1503154,Buy,USR5514,CRY10,45.54,9308.34,CUR10,2023-03-19 06:44:02.163653
SPT1503155,Buy,USR1000,CRY6,95.34,3134.65,CUR22,2023-04-07 02:09:57.987298
SPT1503156,Buy,USR5499,CRY5,54.35,5645.24,CUR30,2023-08-28 19:59:06.852047
SPT1503157,Buy,USR5795,CRY5,0.3,5944.89,CUR14,2023-09-25 18:31:53.838999
SPT1503158,Sell,USR3402,CRY9,62.28,9444.86,CUR22,2023-04-13 21:49:19.173528
SPT1503159,Buy,USR9205,CRY7,32.55,9766.92,CUR14,2023-09-05 10:33:19.101353
SPT1503160,Buy,USR3294,CRY8,15.48,4713.74,CUR7,2023-07-02 22:39:00.521686
SPT1503161,Buy,USR6919,CRY10,65.12,1820.06,CUR26,2023-05-30 10:08:45.048745
SPT1503162,Buy,USR7938,CRY5,91.2,2875.07,CUR29,2023-07-30 11:08:25.428808
SPT1503163,Sell,USR4918,CRY5,35.88,3989.74,CUR7,2023-04-18 06:46:25.580368
SPT1503164,Buy,USR4652,CRY7,91.82,3630.18,CUR25,2023-06-26 07:19:42.554573
SPT1503165,Buy,USR5749,CRY1,56.98,3197.22,CUR6,2023-10-21 21:11:55.616211
SPT1503166,Sell,USR4263,CRY2,18.83,9276.99,CUR26,2024-01-20 01:48:42.767796
SPT1503167,Sell,USR8545,CRY3,76.45,6461.58,CUR13,2023-12-25 11:20:40.624409
SPT1503168,Sell,USR1958,CRY4,57.89,8567.74,CUR5,2023-08-24 00:04:29.815746
SPT1503169,Buy,USR6083,CRY6,20.31,4650.31,CUR25,2023-05-01 18:16:18.952394
SPT1503170,Buy,USR7886,CRY3,28.36,2031.04,CUR4,2023-08-02 12:45:04.055217
SPT1503171,Buy,USR9245,CRY10,51.16,8856.65,CUR22,2023-10-31 22:10:17.943050
SPT1503172,Sell,USR1269,CRY4,48.71,9101.62,CUR21,2024-01-27 08:36:04.092892
SPT1503173,Sell,USR8829,CRY2,51.61,4022.68,CUR20,2023-02-18 09:36:55.302151
SPT1503174,Buy,USR1269,CRY9,53.33,8251.28,CUR16,2023-11-11 19:19:15.259539
SPT1503175,Buy,USR8510,CRY3,84.61,9702.68,CUR18,2023-11-15 20:21:56.376101
SPT1503176,Buy,USR2297,CRY10,28.27,8892.2,CUR11,2023-06-17 10:56:19.458081
SPT1503177,Buy,USR7239,CRY9,9.16,336.34,CUR28,2023-10-05 18:39:34.775155
SPT1503178,Sell,USR6876,CRY5,47.09,4573.18,CUR10,2023-06-13 14:10:55.939912
SPT1503179,Buy,USR5545,CRY1,52.62,9144.49,CUR20,2023-04-19 05:07:48.958015
SPT1503180,Sell,USR6767,CRY9,7.05,1436.22,CUR4,2023-05-24 10:28:58.571735
SPT1503181,Sell,USR4686,CRY4,77.1,9773.69,CUR28,2023-09-21 12:20:55.033879
SPT1503182,Buy,USR6768,CRY1,46.26,8892.47,CUR19,2023-07-19 08:12:53.653260
SPT1503183,Sell,USR4734,CRY9,10.37,8219.73,CUR25,2023-06-30 01:04:14.212311
SPT1503184,Sell,USR916,CRY1,82.42,2376.07,CUR29,2023-10-24 02:28:05.838371
SPT1503185,Sell,USR1624,CRY2,39.61,8194.87,CUR22,2023-12-03 18:44:34.272377
SPT1503186,Sell,USR2841,CRY8,77.42,9732.64,CUR28,2023-10-30 18:53:37.918770
SPT1503187,Buy,USR9470,CRY4,64.16,9012.99,CUR3,2023-12-15 18:17:36.474578
SPT1503188,Buy,USR3160,CRY6,25.43,3232.36,CUR26,2023-10-16 22:48:13.135604
SPT1503189,Sell,USR8617,CRY10,89.36,6628.39,CUR21,2023-10-30 14:16:41.665824
SPT1503190,Buy,USR6075,CRY5,93.64,3190.94,CUR26,2023-04-10 13:14:04.857374
SPT1503191,Sell,USR7613,CRY2,68.43,9748.41,CUR7,2023-07-08 10:08:59.046120
SPT1503192,Buy,USR1665,CRY4,34.02,3478.42,CUR25,2023-12-18 06:05:12.360698
SPT1503193,Sell,USR1170,CRY10,33.13,8888.24,CUR6,2023-03-05 15:04:42.550344
SPT1503194,Sell,USR8887,CRY8,4.23,9786.26,CUR20,2024-02-01 18:07:02.197912
SPT1503195,Sell,USR7721,CRY5,59.07,9416.6,CUR27,2023-02-19 15:21:38.491627
SPT1503196,Buy,USR7834,CRY5,9.64,6283.4,CUR16,2023-04-24 02:38:21.835044
SPT1503197,Sell,USR5537,CRY5,5.59,3560.67,CUR18,2023-02-25 23:59:29.803167
SPT1503198,Sell,USR560,CRY6,13.38,8657.7,CUR15,2023-06-20 08:28:32.787684
SPT1503199,Buy,USR6431,CRY6,68.73,7621.78,CUR14,2023-05-14 00:40:13.356290
SPT1503200,Sell,USR6135,CRY3,73.77,2934.37,CUR10,2023-11-10 10:45:14.475931
SPT1503201,Buy,USR840,CRY9,76.25,6803.16,CUR20,2023-07-21 21:57:41.741895
SPT1503202,Buy,USR6174,CRY4,40.58,9867.25,CUR15,2023-02-11 00:23:39.739482
SPT1503203,Buy,USR3613,CRY8,19.0,9806.34,CUR19,2023-04-24 05:11:58.168464
SPT1503204,Sell,USR6669,CRY2,76.61,3988.51,CUR27,2023-12-12 01:02:31.939729
SPT1503205,Buy,USR5332,CRY9,38.45,1943.3,CUR15,2023-06-29 19:21:58.398301
SPT1503206,Buy,USR1903,CRY7,6.9,9529.1,CUR26,2023-11-22 23:38:43.163273
SPT1503207,Buy,USR9163,CRY6,36.73,8924.2,CUR11,2023-08-25 03:17:51.671174
SPT1503208,Sell,USR6660,CRY5,19.4,4035.1,CUR18,2023-10-31 00:51:00.015989
SPT1503209,Sell,USR2577,CRY3,8.25,5134.27,CUR19,2023-10-12 14:51:06.509579
SPT1503210,Sell,USR1898,CRY7,29.43,6501.41,CUR18,2024-01-09 17:58:26.019861
SPT1503211,Sell,USR9377,CRY8,30.05,4534.73,CUR17,2023-08-18 11:06:34.004873
SPT1503212,Buy,USR3228,CRY9,41.6,327.38,CUR18,2023-07-02 19:51:34.550454
SPT1503213,Sell,USR2663,CRY7,27.24,8455.31,CUR2,2023-03-25 09:33:38.666649
SPT1503214,Buy,USR7064,CRY2,76.31,9156.78,CUR30,2024-01-25 10:14:25.194353
SPT1503215,Buy,USR1381,CRY5,87.15,245.42,CUR14,2023-06-12 01:50:23.460104
SPT1503216,Sell,USR2745,CRY8,95.08,8669.86,CUR3,2023-08-10 02:16:06.366733
SPT1503217,Buy,USR4669,CRY1,64.14,369.99,CUR6,2023-09-11 21:33:02.198714
SPT1503218,Sell,USR6056,CRY1,81.62,6696.2,CUR1,2023-10-10 17:24:15.916308
SPT1503219,Sell,USR2401,CRY3,26.72,5611.0,CUR27,2023-12-03 11:37:16.052895
SPT1503220,Buy,USR9863,CRY7,79.32,6605.9,CUR11,2023-06-20 17:38:36.495410
SPT1503221,Buy,USR5054,CRY10,20.87,5944.26,CUR5,2023-08-17 13:35:06.556613
SPT1503222,Sell,USR3820,CRY10,8.01,5399.51,CUR4,2023-07-21 03:27:37.166442
SPT1503223,Sell,USR1339,CRY9,89.25,8389.76,CUR17,2023-07-10 18:24:53.870425
SPT1503224,Sell,USR9060,CRY4,48.45,9207.59,CUR21,2023-09-16 00:09:34.824792
SPT1503225,Buy,USR8960,CRY8,22.22,9317.35,CUR24,2023-09-04 04:44:05.091647
SPT1503226,Buy,USR8288,CRY4,61.51,7355.6,CUR12,2023-12-12 09:02:37.863425
SPT1503227,Buy,USR1938,CRY10,93.9,6974.79,CUR20,2023-09-14 14:02:47.951647
SPT1503228,Buy,USR7415,CRY2,6.35,7329.68,CUR5,2023-11-06 00:00:45.533925
SPT1503229,Buy,USR289,CRY4,19.03,5665.62,CUR27,2023-07-07 10:50:39.519401
SPT1503230,Buy,USR6275,CRY9,48.55,965.95,CUR17,2023-11-12 14:59:45.774294
SPT1503231,Sell,USR8353,CRY7,25.98,8259.41,CUR23,2023-11-30 23:58:14.180036
SPT1503232,Sell,USR180,CRY5,8.8,9328.16,CUR11,2023-03-12 03:06:51.057827
SPT1503233,Buy,USR6235,CRY1,26.22,7717.42,CUR3,2023-12-28 14:03:41.494088
SPT1503234,Buy,USR5983,CRY7,49.59,4107.47,CUR13,2023-09-25 06:39:19.528471
SPT1503235,Sell,USR5114,CRY2,5.79,4402.84,CUR28,2023-03-28 04:28:49.044746
SPT1503236,Sell,USR8884,CRY1,82.82,8983.46,CUR7,2023-08-03 03:54:51.736352
SPT1503237,Buy,USR869,CRY6,38.67,8342.09,CUR18,2024-01-24 05:25:21.591604
SPT1503238,Sell,USR7075,CRY7,58.73,8898.13,CUR10,2023-11-16 21:02:32.755703
SPT1503239,Sell,USR2489,CRY9,36.27,6457.61,CUR26,2023-06-19 19:27:14.629981
SPT1503240,Sell,USR8226,CRY7,99.14,415.95,CUR17,2023-10-16 03:16:26.212272
SPT1503241,Sell,USR2363,CRY7,84.61,6090.73,CUR29,2023-05-06 20:10:55.698040
SPT1503242,Buy,USR5913,CRY5,92.85,9342.32,CUR21,2023-06-04 06:34:14.015028
SPT1503243,Sell,USR3498,CRY8,1.69,7222.19,CUR20,2023-10-11 02:26:31.744551
SPT1503244,Sell,USR4192,CRY7,17.57,4274.86,CUR3,2023-09-09 12:53:07.457840
SPT1503245,Sell,USR1660,CRY3,48.19,6184.49,CUR23,2023-06-08 19:29:34.591115
SPT1503246,Buy,USR6854,CRY5,12.32,3112.18,CUR4,2023-12-05 06:10:03.514015
SPT1503247,Buy,USR1524,CRY5,57.64,9096.39,CUR8,2023-03-29 20:25:55.790317
SPT1503248,Buy,USR736,CRY9,65.2,9191.23,CUR6,2023-05-31 19:45:16.203138
SPT1503249,Buy,USR2896,CRY6,37.05,3341.08,CUR27,2023-06-24 20:51:12.885724
SPT1503250,Sell,USR3014,CRY10,97.44,8846.71,CUR8,2023-03-30 17:06:48.540637
SPT1503251,Buy,USR9618,CRY1,92.83,9243.97,CUR3,2023-03-19 02:29:02.698426
SPT1503252,Sell,USR7068,CRY6,41.03,5832.97,CUR27,2023-08-20 22:13:31.803128
SPT1503253,Buy,USR1312,CRY1,37.81,8352.04,CUR15,2023-02-15 10:32:18.079045
SPT1503254,Buy,USR7479,CRY7,53.99,7509.07,CUR10,2023-06-12 06:59:59.421940
SPT1503255,Sell,USR7405,CRY1,5.6,6605.09,CUR27,2023-02-11 20:14:21.464470
SPT1503256,Sell,USR1087,CRY6,78.02,625.03,CUR7,2023-03-21 19:42:15.873822
SPT1503257,Sell,USR2608,CRY1,19.03,8406.86,CUR17,2023-10-27 14:25:12.555619
SPT1503258,Sell,USR7226,CRY7,9.64,8287.09,CUR19,2023-12-15 17:30:00.408428
SPT1503259,Sell,USR2309,CRY10,64.57,9274.46,CUR3,2023-10-10 00:50:16.774724
SPT1503260,Buy,USR7583,CRY1,5.38,8417.93,CUR14,2023-05-27 08:50:38.109101
SPT1503261,Buy,USR2629,CRY10,80.36,8818.9,CUR3,2023-08-18 01:06:30.129494
SPT1503262,Sell,USR3524,CRY10,7.25,8353.99,CUR28,2023-10-11 11:50:24.023674
SPT1503263,Buy,USR4230,CRY10,92.03,9507.84,CUR11,2024-01-19 14:12:11.300016
SPT1503264,Sell,USR3408,CRY10,67.52,6663.33,CUR25,2023-12-13 05:12:42.424313
SPT1503265,Sell,USR1641,CRY4,30.16,8348.35,CUR2,2023-09-07 15:17:11.978465
SPT1503266,Sell,USR8984,CRY9,22.54,6395.05,CUR21,2023-10-03 01:11:10.169311
SPT1503267,Sell,USR6425,CRY5,29.27,1668.09,CUR8,2023-11-11 20:15:40.435277
SPT1503268,Sell,USR5169,CRY5,37.88,7356.74,CUR24,2023-11-28 08:22:53.585196
SPT1503269,Buy,USR1557,CRY6,37.51,7278.57,CUR23,2023-04-18 15:58:32.013518
SPT1503270,Sell,USR4404,CRY9,86.6,4435.67,CUR26,2023-04-09 03:38:43.134460
SPT1503271,Sell,USR6687,CRY9,43.19,6481.52,CUR2,2024-01-17 21:23:01.083544
SPT1503272,Sell,USR308,CRY4,42.81,3178.77,CUR11,2023-05-02 13:57:40.123254
SPT1503273,Sell,USR9792,CRY9,2.86,3431.56,CUR21,2023-12-26 14:45:02.810646
SPT1503274,Buy,USR3583,CRY7,90.77,9523.12,CUR21,2023-07-07 07:28:22.963899
SPT1503275,Sell,USR8790,CRY9,6.0,7620.57,CUR12,2023-05-24 11:00:24.989231
SPT1503276,Sell,USR9074,CRY2,55.55,771.32,CUR2,2023-06-09 14:44:15.649930
SPT1503277,Sell,USR8856,CRY6,53.89,2095.65,CUR14,2023-07-29 16:23:04.171366
SPT1503278,Sell,USR4505,CRY6,99.97,7559.81,CUR22,2023-07-28 17:26:52.788231
SPT1503279,Sell,USR7174,CRY8,48.46,7122.15,CUR8,2023-03-08 19:15:16.551416
SPT1503280,Buy,USR3578,CRY9,44.33,3686.82,CUR28,2023-07-14 03:21:11.918530
SPT1503281,Sell,USR4014,CRY7,71.69,8857.26,CUR25,2023-08-23 01:19:11.179729
SPT1503282,Buy,USR9050,CRY1,63.27,8561.81,CUR8,2024-01-30 07:50:20.530444
SPT1503283,Sell,USR9716,CRY2,58.13,9847.78,CUR4,2023-07-02 11:56:08.733602
SPT1503284,Buy,USR4509,CRY6,55.31,589.46,CUR29,2023-02-28 22:54:46.539952
SPT1503285,Sell,USR6219,CRY3,47.48,8515.43,CUR23,2024-01-19 07:40:39.764169
SPT1503286,Sell,USR9462,CRY2,92.55,9773.23,CUR6,2023-06-28 17:09:06.662347
SPT1503287,Sell,USR727,CRY2,87.66,9372.47,CUR18,2023-09-12 09:45:48.911986
SPT1503288,Buy,USR5019,CRY10,44.86,263.08,CUR26,2023-04-11 04:08:19.807432
SPT1503289,Sell,USR4074,CRY8,99.74,3727.98,CUR20,2024-01-30 14:47:27.141208
SPT1503290,Buy,USR1477,CRY9,32.55,9623.26,CUR2,2023-12-21 22:52:08.064838
SPT1503291,Sell,USR6569,CRY1,71.71,3712.87,CUR23,2023-08-03 00:27:57.067769
SPT1503292,Buy,USR8578,CRY10,75.31,3587.56,CUR14,2023-11-15 11:19:13.594034
SPT1503293,Sell,USR1256,CRY7,0.11,587.93,CUR20,2023-09-07 10:26:05.719948
SPT1503294,Sell,USR3406,CRY4,93.58,1761.98,CUR27,2023-07-25 05:25:02.477785
SPT1503295,Buy,USR6909,CRY3,48.97,9274.32,CUR9,2023-06-12 15:46:44.788330
SPT1503296,Buy,USR2446,CRY4,13.04,9907.62,CUR3,2023-04-07 02:23:48.422184
SPT1503297,Buy,USR9311,CRY9,19.73,555.34,CUR11,2023-08-29 00:21:48.274895
SPT1503298,Buy,USR6319,CRY8,52.45,759.06,CUR21,2023-06-22 23:11:14.716179
SPT1503299,Sell,USR4865,CRY6,52.01,5434.94,CUR9,2023-10-28 05:47:52.169352
SPT1503300,Sell,USR4512,CRY9,37.18,9787.31,CUR18,2023-05-11 04:17:05.182591
SPT1503301,Buy,USR9551,CRY7,84.74,7400.71,CUR6,2023-04-27 23:09:48.022832
SPT1503302,Buy,USR7122,CRY3,6.56,278.58,CUR16,2024-01-25 06:17:29.725913
SPT1503303,Buy,USR3367,CRY6,1.74,2063.15,CUR9,2023-10-29 02:04:52.925518
SPT1503304,Sell,USR432,CRY4,9.26,645.33,CUR20,2023-03-22 18:16:35.472317
SPT1503305,Buy,USR5839,CRY6,69.99,3394.44,CUR7,2023-10-17 12:34:55.234719
SPT1503306,Sell,USR700,CRY2,7.72,1871.96,CUR9,2023-07-07 16:45:18.182602
SPT1503307,Buy,USR8157,CRY5,45.74,4970.63,CUR23,2023-06-06 20:00:03.531375
SPT1503308,Buy,USR4159,CRY4,83.72,5886.01,CUR8,2023-05-02 13:36:58.171487
SPT1503309,Sell,USR6013,CRY3,78.57,2243.99,CUR2,2023-10-21 22:49:55.728781
SPT1503310,Sell,USR493,CRY10,76.61,614.71,CUR7,2023-07-21 05:14:40.911435
SPT1503311,Buy,USR1715,CRY3,56.29,7072.55,CUR28,2023-06-27 13:04:03.142030
SPT1503312,Buy,USR8780,CRY3,54.26,5685.6,CUR23,2023-08-20 05:16:18.264763
SPT1503313,Buy,USR9683,CRY8,96.73,8337.68,CUR8,2023-11-30 01:37:27.616570
SPT1503314,Sell,USR5555,CRY4,78.85,1115.35,CUR4,2023-11-09 15:06:18.952196
SPT1503315,Buy,USR730,CRY4,80.24,2972.97,CUR5,2023-11-07 03:29:18.771721
SPT1503316,Sell,USR414,CRY10,8.85,9826.34,CUR5,2023-10-24 01:20:59.068970
SPT1503317,Buy,USR6696,CRY6,34.49,6664.07,CUR22,2023-09-05 09:34:35.552559
SPT1503318,Buy,USR121,CRY6,81.84,7832.12,CUR13,2023-06-01 11:11:29.624626
SPT1503319,Sell,USR24,CRY6,19.91,2811.78,CUR6,2023-12-29 06:26:58.262570
SPT1503320,Sell,USR6240,CRY2,76.93,6802.81,CUR8,2023-07-21 08:19:05.554673
SPT1503321,Buy,USR9119,CRY10,99.11,5965.34,CUR13,2023-04-27 11:38:45.941059
SPT1503322,Sell,USR2907,CRY5,73.39,4828.85,CUR15,2023-06-17 11:18:54.607777
SPT1503323,Sell,USR3540,CRY6,51.18,2591.04,CUR17,2023-07-24 15:49:43.840428
SPT1503324,Sell,USR7710,CRY6,94.85,915.45,CUR28,2023-07-30 01:27:30.239220
SPT1503325,Sell,USR3987,CRY8,59.99,8780.39,CUR23,2024-02-04 01:48:29.836034
SPT1503326,Sell,USR4899,CRY8,36.95,4210.25,CUR16,2023-12-03 06:04:11.012862
SPT1503327,Sell,USR3712,CRY8,73.82,3009.87,CUR14,2023-04-25 12:46:36.873966
SPT1503328,Buy,USR551,CRY1,80.07,7776.32,CUR18,2023-12-03 14:57:10.479923
SPT1503329,Sell,USR5777,CRY8,65.17,1770.97,CUR21,2023-12-12 18:09:09.689862
SPT1503330,Sell,USR7719,CRY3,54.11,5059.34,CUR18,2023-05-23 05:00:10.219236
SPT1503331,Buy,USR2768,CRY10,28.91,9697.62,CUR9,2023-05-10 07:47:38.718228
SPT1503332,Sell,USR6503,CRY5,26.39,2111.59,CUR6,2023-04-21 14:30:58.397176
SPT1503333,Sell,USR8687,CRY2,13.86,8484.19,CUR5,2023-05-14 01:39:46.346627
SPT1503334,Sell,USR9639,CRY4,28.81,7519.18,CUR18,2023-10-30 00:26:56.263898
SPT1503335,Buy,USR9394,CRY9,23.04,6186.95,CUR4,2023-05-12 19:55:35.367597
SPT1503336,Sell,USR6800,CRY3,84.94,5392.94,CUR27,2023-02-25 08:11:41.975769
SPT1503337,Buy,USR8247,CRY6,74.31,4567.06,CUR7,2023-07-22 18:14:56.414323
SPT1503338,Sell,USR6059,CRY2,69.29,4548.59,CUR28,2023-10-14 22:33:21.480939
SPT1503339,Sell,USR7562,CRY3,19.04,1050.4,CUR29,2023-07-12 03:35:06.000267
SPT1503340,Sell,USR8874,CRY4,66.55,6665.9,CUR8,2023-04-24 23:45:15.315907
SPT1503341,Buy,USR4679,CRY3,47.73,7445.64,CUR15,2023-08-10 13:28:08.089030
SPT1503342,Sell,USR4666,CRY5,75.97,3019.79,CUR6,2023-03-30 07:26:11.194834
