OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT660280,Buy,USR4878,CRY4,98.01,7398.13,CUR22,2023-03-26 04:53:57.144608
SPT660281,Buy,USR6853,CRY5,7.6,2673.35,CUR25,2023-10-09 14:37:48.278630
SPT660282,Sell,USR692,CRY3,52.46,7597.95,CUR29,2023-09-19 09:55:54.585347
SPT660283,Buy,USR3926,CRY1,46.89,8693.45,CUR15,2023-07-29 19:18:56.258999
SPT660284,Sell,USR7862,CRY4,29.68,5039.21,CUR25,2023-02-28 20:04:26.107538
SPT660285,Sell,USR8769,CRY6,31.52,9766.97,CUR23,2023-03-16 14:51:34.345163
SPT660286,Buy,USR3988,CRY5,40.41,5274.44,CUR15,2023-10-07 06:05:57.549722
SPT660287,Buy,USR7920,CRY4,43.57,4188.86,CUR3,2023-03-24 02:21:21.605445
SPT660288,Sell,USR5145,CRY4,19.04,5962.63,CUR11,2023-12-19 08:54:23.118874
SPT660289,Sell,USR9452,CRY3,47.96,4367.53,CUR28,2023-12-24 17:46:44.378786
SPT660290,Sell,USR2510,CRY10,81.25,4167.71,CUR29,2023-12-29 07:03:44.249584
SPT660291,Sell,USR5624,CRY5,13.38,9833.09,CUR9,2023-08-02 07:03:43.389457
SPT660292,Sell,USR3094,CRY1,72.6,3105.59,CUR17,2024-01-24 15:00:11.679359
SPT660293,Sell,USR4988,CRY2,96.96,5719.49,CUR2,2023-05-07 20:28:43.745310
SPT660294,Buy,USR7712,CRY10,3.67,5919.46,CUR20,2023-07-05 09:57:51.291388
SPT660295,Sell,USR9300,CRY4,95.34,8817.89,CUR14,2024-01-10 02:33:58.077769
SPT660296,Sell,USR7502,CRY2,54.63,7217.72,CUR23,2023-08-19 00:10:50.473632
SPT660297,Sell,USR1833,CRY1,14.56,5895.14,CUR11,2023-09-19 03:43:56.478635
SPT660298,Buy,USR992,CRY8,68.74,6496.2,CUR19,2023-04-04 08:38:51.766819
SPT660299,Buy,USR5566,CRY1,27.9,9779.37,CUR26,2023-09-25 20:33:09.444087
SPT660300,Buy,USR3725,CRY7,95.87,5268.6,CUR12,2024-01-02 18:52:35.641558
SPT660301,Sell,USR608,CRY6,58.23,2628.75,CUR23,2023-07-18 21:21:52.177636
SPT660302,Sell,USR5096,CRY7,34.14,492.78,CUR12,2023-04-03 05:08:47.150712
SPT660303,Buy,USR8462,CRY7,28.9,8551.11,CUR18,2023-09-20 00:04:22.683477
SPT660304,Sell,USR9769,CRY3,66.93,5209.66,CUR16,2023-03-03 15:16:31.950768
SPT660305,Sell,USR6802,CRY6,14.6,8704.52,CUR16,2023-07-12 06:20:21.576014
SPT660306,Buy,USR7714,CRY7,22.96,6064.39,CUR1,2023-04-29 16:53:51.009149
SPT660307,Buy,USR3171,CRY1,6.74,460.81,CUR21,2023-07-22 23:32:35.471129
SPT660308,Sell,USR5926,CRY7,88.34,1617.76,CUR12,2023-12-06 17:13:18.961078
SPT660309,Buy,USR8446,CRY8,11.16,9030.98,CUR14,2023-11-14 05:41:46.458217
SPT660310,Buy,USR6698,CRY3,4.92,6056.55,CUR17,2023-06-11 05:59:58.380247
SPT660311,Buy,USR722,CRY1,21.49,2560.62,CUR28,2023-07-03 11:51:40.992117
SPT660312,Buy,USR4217,CRY6,5.07,5112.37,CUR24,2023-03-10 05:30:54.169856
SPT660313,Sell,USR6831,CRY5,31.03,8131.97,CUR26,2023-07-26 07:20:11.753126
SPT660314,Buy,USR6991,CRY9,91.49,3067.97,CUR21,2023-05-17 08:08:36.989267
SPT660315,Sell,USR1499,CRY2,61.6,6668.92,CUR19,2023-02-22 13:53:27.776138
SPT660316,Sell,USR3087,CRY2,72.87,6654.54,CUR23,2023-11-28 06:35:59.066715
SPT660317,Buy,USR9707,CRY7,99.92,3521.4,CUR23,2023-09-24 12:40:21.789514
SPT660318,Buy,USR8797,CRY9,0.42,1897.68,CUR16,2023-05-13 10:38:59.912547
SPT660319,Buy,USR2931,CRY6,70.04,1822.47,CUR21,2023-03-19 19:22:59.045751
SPT660320,Sell,USR4563,CRY5,66.24,6597.25,CUR27,2023-04-14 11:19:31.036843
SPT660321,Buy,USR7198,CRY5,36.11,8868.27,CUR22,2024-02-07 23:18:58.863544
SPT660322,Buy,USR677,CRY3,95.51,5105.23,CUR28,2023-02-25 21:17:24.464421
SPT660323,Sell,USR4033,CRY4,41.97,4478.76,CUR26,2023-09-21 21:12:57.873946
SPT660324,Buy,USR300,CRY10,6.04,3762.91,CUR22,2023-10-09 03:06:22.656255
SPT660325,Buy,USR5505,CRY6,29.12,6017.57,CUR3,2023-08-24 08:07:51.753174
SPT660326,Sell,USR4903,CRY3,74.03,5552.18,CUR13,2023-03-28 14:09:42.542801
SPT660327,Buy,USR6137,CRY1,92.27,407.04,CUR4,2024-01-15 11:44:35.858495
SPT660328,Sell,USR4874,CRY5,89.35,9613.91,CUR26,2023-02-28 09:11:04.883425
SPT660329,Buy,USR7901,CRY7,77.94,9113.23,CUR28,2023-07-18 02:35:06.186810
SPT660330,Buy,USR8176,CRY4,45.74,9796.64,CUR1,2023-07-13 23:30:42.362343
SPT660331,Sell,USR1913,CRY3,55.92,1897.19,CUR9,2023-08-30 13:48:38.337957
SPT660332,Sell,USR8029,CRY3,45.97,3798.1,CUR2,2023-07-10 11:36:49.930816
SPT660333,Buy,USR3347,CRY4,50.63,2350.15,CUR30,2024-01-17 04:10:52.243818
SPT660334,Sell,USR8843,CRY10,90.89,2699.06,CUR3,2023-10-21 10:35:02.044648
SPT660335,Sell,USR3328,CRY3,64.38,3418.73,CUR8,2023-07-23 10:08:35.793152
SPT660336,Buy,USR5585,CRY1,24.58,5010.61,CUR18,2023-09-12 16:47:08.159925
SPT660337,Sell,USR4490,CRY1,59.54,6527.98,CUR12,2023-09-14 18:31:24.749490
SPT660338,Sell,USR6747,CRY10,15.41,5076.85,CUR28,2023-08-11 18:18:10.311290
SPT660339,Buy,USR3205,CRY8,52.16,3877.86,CUR2,2023-05-18 15:24:31.700190
SPT660340,Buy,USR9921,CRY4,23.75,3144.11,CUR20,2023-08-13 06:00:20.432145
SPT660341,Buy,USR9821,CRY8,24.4,6430.28,CUR1,2023-06-09 11:47:31.152772
SPT660342,Buy,USR4401,CRY6,52.8,9180.74,CUR6,2023-07-26 15:01:08.954308
SPT660343,Sell,USR3294,CRY10,9.82,6865.09,CUR4,2023-03-02 02:34:54.956551
SPT660344,Sell,USR1217,CRY5,81.85,3027.01,CUR6,2023-05-15 23:43:19.050643
SPT660345,Sell,USR6480,CRY7,15.34,1701.11,CUR21,2023-10-30 17:36:53.728130
SPT660346,Sell,USR7690,CRY6,86.65,8638.6,CUR12,2023-11-28 00:55:30.000885
SPT660347,Buy,USR3251,CRY10,90.33,6425.52,CUR29,2023-11-14 21:01:33.896394
SPT660348,Buy,USR2247,CRY3,74.56,1505.52,CUR21,2024-01-24 09:30:54.733918
SPT660349,Sell,USR9030,CRY1,87.27,8961.82,CUR12,2023-07-21 07:50:42.641423
SPT660350,Sell,USR5755,CRY3,57.19,6671.11,CUR17,2023-07-05 23:19:00.437122
SPT660351,Buy,USR1804,CRY2,50.89,8000.22,CUR9,2023-10-03 07:49:32.781485
SPT660352,Sell,USR1540,CRY3,4.99,2016.45,CUR13,2024-01-23 13:11:47.038010
SPT660353,Buy,USR1856,CRY1,46.9,3765.31,CUR18,2024-01-03 00:47:34.174454
SPT660354,Sell,USR7980,CRY7,54.73,4497.22,CUR7,2023-06-09 13:54:12.239725
SPT660355,Sell,USR1881,CRY7,33.78,739.28,CUR18,2023-10-15 19:48:52.531551
SPT660356,Buy,USR5581,CRY9,86.33,4569.16,CUR11,2023-10-28 14:08:31.320012
SPT660357,Buy,USR648,CRY8,46.69,9786.31,CUR14,2023-09-16 10:24:47.407641
SPT660358,Buy,USR9618,CRY1,23.29,9511.31,CUR1,2023-10-21 19:32:15.635639
SPT660359,Sell,USR3215,CRY1,39.78,4551.45,CUR11,2023-06-08 07:56:10.206714
SPT660360,Buy,USR2181,CRY1,57.21,2411.45,CUR25,2023-11-24 21:53:15.429150
SPT660361,Sell,USR8469,CRY4,29.01,7779.8,CUR3,2023-05-26 09:04:52.447456
SPT660362,Sell,USR6862,CRY1,47.01,4516.19,CUR17,2023-09-13 17:04:33.034826
SPT660363,Buy,USR867,CRY1,16.71,4069.35,CUR2,2023-09-18 23:28:56.099896
SPT660364,Buy,USR8153,CRY2,67.34,9113.57,CUR2,2023-07-12 00:09:38.536975
SPT660365,Buy,USR7931,CRY8,89.61,2359.07,CUR17,2023-03-11 03:48:33.616493
SPT660366,Buy,USR6609,CRY8,29.61,5322.17,CUR12,2023-06-19 16:29:03.225039
SPT660367,Buy,USR6981,CRY10,10.14,9704.21,CUR15,2023-06-26 13:39:08.707197
SPT660368,Buy,USR2932,CRY3,91.73,6285.08,CUR16,2023-12-18 20:11:12.891435
SPT660369,Buy,USR5507,CRY6,24.42,4709.89,CUR24,2024-01-09 19:50:05.506255
SPT660370,Sell,USR3880,CRY2,12.75,7900.17,CUR13,2023-09-28 14:00:02.949977
SPT660371,Sell,USR3256,CRY1,56.8,2884.68,CUR2,2023-02-20 10:35:22.228084
SPT660372,Sell,USR6888,CRY10,2.27,4469.05,CUR28,2023-12-29 17:18:04.839190
SPT660373,Buy,USR2380,CRY6,62.23,4229.84,CUR14,2023-08-25 02:15:29.541051
SPT660374,Sell,USR1599,CRY6,4.15,6501.31,CUR16,2023-03-28 17:26:48.862292
SPT660375,Sell,USR1919,CRY3,67.18,6421.24,CUR9,2023-07-06 01:23:07.066476
SPT660376,Buy,USR3948,CRY6,38.76,3621.49,CUR20,2023-07-31 23:37:30.055063
SPT660377,Sell,USR6572,CRY3,52.81,680.75,CUR18,2023-06-16 13:12:58.326208
SPT660378,Buy,USR9663,CRY10,63.02,483.96,CUR4,2023-12-19 10:48:17.475137
SPT660379,Sell,USR2988,CRY3,79.57,1203.39,CUR11,2023-02-25 11:57:14.962576
SPT660380,Sell,USR8296,CRY1,5.71,8897.92,CUR26,2023-08-21 20:14:46.351120
SPT660381,Sell,USR6054,CRY3,4.73,1814.54,CUR13,2024-01-20 16:41:55.677653
SPT660382,Buy,USR9461,CRY7,15.84,5715.99,CUR28,2023-04-21 04:08:04.729498
SPT660383,Sell,USR8145,CRY7,38.55,6399.52,CUR11,2023-07-03 06:56:20.017511
SPT660384,Sell,USR5294,CRY9,21.79,6063.62,CUR25,2023-06-27 13:44:44.813725
SPT660385,Buy,USR605,CRY5,52.17,6639.97,CUR1,2023-06-18 12:14:22.788589
SPT660386,Buy,USR7006,CRY4,34.89,2672.97,CUR2,2023-08-03 18:15:19.861283
SPT660387,Sell,USR4206,CRY8,66.14,1711.39,CUR26,2023-12-29 21:51:18.857749
SPT660388,Buy,USR2193,CRY1,47.43,5328.04,CUR23,2023-06-19 02:45:12.329113
SPT660389,Buy,USR6906,CRY10,78.0,9912.67,CUR25,2024-01-21 19:53:52.948808
SPT660390,Buy,USR3841,CRY6,9.27,773.59,CUR15,2023-12-11 06:44:58.987251
SPT660391,Sell,USR5944,CRY3,83.83,477.22,CUR16,2023-09-20 12:26:28.024585
SPT660392,Sell,USR4396,CRY7,58.8,7029.76,CUR9,2023-03-04 21:43:53.649941
SPT660393,Buy,USR3514,CRY6,26.57,5171.94,CUR11,2023-11-13 13:40:30.284531
SPT660394,Sell,USR776,CRY8,78.73,2788.71,CUR4,2023-11-13 11:58:27.020680
SPT660395,Sell,USR8981,CRY2,79.43,5779.16,CUR11,2023-03-07 07:56:15.208025
SPT660396,Sell,USR5066,CRY5,30.0,8887.96,CUR29,2023-03-18 22:55:46.004005
SPT660397,Buy,USR6121,CRY4,99.7,5044.64,CUR22,2023-04-04 07:46:03.987097
SPT660398,Sell,USR1089,CRY5,78.53,4959.93,CUR4,2023-12-19 16:50:27.783505
SPT660399,Sell,USR9571,CRY7,65.81,2468.93,CUR25,2024-01-27 00:16:06.268126
SPT660400,Buy,USR5218,CRY10,38.23,6635.05,CUR25,2023-09-28 07:47:51.218660
SPT660401,Buy,USR324,CRY1,24.22,6343.7,CUR9,2023-07-23 00:29:54.648512
SPT660402,Buy,USR5720,CRY9,59.71,1386.62,CUR16,2023-02-22 07:43:36.543581
SPT660403,Buy,USR332,CRY2,27.92,325.0,CUR18,2023-07-31 02:38:42.470660
SPT660404,Sell,USR6699,CRY4,47.5,6696.71,CUR18,2024-01-24 01:58:28.840210
SPT660405,Sell,USR2002,CRY5,7.69,5405.19,CUR26,2023-08-20 04:54:52.779655
SPT660406,Buy,USR1993,CRY3,17.0,1087.19,CUR26,2023-05-08 11:07:52.209593
SPT660407,Sell,USR7310,CRY7,60.19,2130.07,CUR29,2023-07-26 00:56:04.146262
SPT660408,Buy,USR1682,CRY3,86.0,1924.57,CUR8,2023-05-17 03:59:08.569209
SPT660409,Buy,USR9799,CRY1,52.25,7184.3,CUR1,2023-08-26 02:37:01.974936
SPT660410,Sell,USR5898,CRY7,26.0,8004.04,CUR30,2023-11-07 03:27:15.371970
SPT660411,Sell,USR3268,CRY5,70.67,8737.56,CUR20,2023-04-15 20:22:51.609762
SPT660412,Buy,USR7213,CRY5,67.46,2416.5,CUR3,2023-03-20 03:14:10.951486
SPT660413,Buy,USR1745,CRY2,47.92,3161.21,CUR19,2023-07-14 11:53:15.709663
SPT660414,Buy,USR4327,CRY4,80.28,5407.26,CUR17,2023-04-02 03:13:35.050018
SPT660415,Sell,USR4083,CRY1,10.9,6355.62,CUR20,2023-12-03 01:00:13.385202
SPT660416,Sell,USR9313,CRY7,66.24,8229.96,CUR20,2023-10-17 18:40:41.952721
SPT660417,Buy,USR7189,CRY9,98.1,5686.53,CUR14,2023-10-28 14:20:37.345934
SPT660418,Sell,USR1665,CRY3,65.01,7536.01,CUR18,2023-03-08 11:46:19.969789
SPT660419,Buy,USR1994,CRY1,86.03,8250.39,CUR28,2023-06-30 06:34:09.478541
SPT660420,Sell,USR103,CRY7,77.13,9646.0,CUR14,2023-10-29 03:54:51.952496
SPT660421,Buy,USR4866,CRY9,67.53,2204.89,CUR24,2023-08-31 01:01:16.993828
SPT660422,Buy,USR4962,CRY10,0.99,4626.89,CUR12,2024-01-02 03:45:07.464508
SPT660423,Sell,USR7090,CRY9,56.47,6124.75,CUR14,2023-10-27 06:23:30.835342
SPT660424,Buy,USR4242,CRY7,61.05,3213.21,CUR6,2023-07-24 05:52:11.230974
SPT660425,Sell,USR2804,CRY7,49.19,804.94,CUR25,2023-04-23 18:59:37.239918
SPT660426,Buy,USR2321,CRY7,72.85,5770.92,CUR16,2023-05-28 13:39:52.649764
SPT660427,Buy,USR4267,CRY9,91.52,591.54,CUR21,2023-04-18 18:56:19.052824
SPT660428,Sell,USR7509,CRY3,98.94,3172.5,CUR7,2023-10-22 17:07:48.294156
SPT660429,Sell,USR9915,CRY10,51.78,4627.46,CUR11,2023-03-23 09:36:47.833151
SPT660430,Buy,USR8436,CRY10,56.93,4237.52,CUR4,2023-02-19 14:09:26.936529
SPT660431,Sell,USR279,CRY7,85.88,1807.16,CUR11,2023-03-12 16:57:12.522073
SPT660432,Sell,USR435,CRY7,27.65,2812.98,CUR21,2023-06-02 19:18:16.163789
SPT660433,Sell,USR5332,CRY2,1.8,8475.34,CUR22,2023-09-19 07:00:22.156258
SPT660434,Sell,USR4253,CRY1,74.58,9841.79,CUR4,2023-04-08 02:17:28.405405
SPT660435,Buy,USR8713,CRY6,6.46,2678.6,CUR2,2024-01-29 01:06:59.539624
SPT660436,Buy,USR6873,CRY4,1.48,6270.13,CUR25,2023-12-28 19:41:27.702116
SPT660437,Sell,USR2015,CRY8,73.31,1662.69,CUR15,2023-05-24 14:45:48.114723
SPT660438,Sell,USR2694,CRY6,44.05,879.97,CUR8,2023-03-09 03:40:11.787957
SPT660439,Sell,USR7193,CRY5,52.72,6650.08,CUR22,2023-07-10 00:24:30.801794
SPT660440,Buy,USR4843,CRY5,22.33,1723.91,CUR1,2024-01-04 04:49:39.969121
SPT660441,Buy,USR5263,CRY5,37.92,4469.75,CUR3,2023-03-26 18:23:09.442454
SPT660442,Sell,USR2612,CRY2,48.17,5498.63,CUR17,2023-04-09 06:24:04.999840
SPT660443,Buy,USR9369,CRY8,83.01,271.67,CUR15,2023-06-30 14:06:44.871831
SPT660444,Buy,USR8882,CRY9,86.41,1926.57,CUR15,2023-09-21 06:34:22.003177
SPT660445,Sell,USR9131,CRY8,4.04,8558.4,CUR9,2023-05-23 09:30:30.727255
SPT660446,Sell,USR9072,CRY2,97.18,4315.44,CUR26,2023-06-10 00:37:54.309357
SPT660447,Sell,USR1391,CRY8,60.03,3038.54,CUR30,2023-06-27 09:20:00.613756
SPT660448,Sell,USR6379,CRY5,1.95,394.28,CUR11,2023-02-17 11:46:10.188489
SPT660449,Buy,USR9759,CRY2,39.51,6745.67,CUR17,2023-11-06 08:13:57.980234
SPT660450,Buy,USR3369,CRY1,94.62,379.81,CUR9,2023-04-29 07:59:22.752591
SPT660451,Sell,USR5618,CRY9,56.83,4141.91,CUR4,2023-02-27 19:39:44.106356
SPT660452,Buy,USR7067,CRY3,63.46,6008.47,CUR17,2023-04-02 21:26:56.237425
SPT660453,Buy,USR4925,CRY3,36.97,9791.85,CUR17,2024-02-09 07:12:05.253239
SPT660454,Sell,USR3653,CRY6,99.89,520.14,CUR16,2023-06-22 03:06:33.187436
SPT660455,Sell,USR8212,CRY10,7.42,5198.6,CUR7,2023-12-16 04:05:38.000794
SPT660456,Buy,USR5998,CRY2,75.35,352.76,CUR15,2023-05-26 02:26:46.510727
SPT660457,Buy,USR6795,CRY9,37.36,5293.87,CUR20,2023-12-23 08:46:54.752254
SPT660458,Sell,USR6192,CRY2,18.27,9807.12,CUR28,2023-12-10 21:12:10.887646
SPT660459,Buy,USR101,CRY6,18.37,4878.49,CUR18,2023-11-13 10:00:08.161611
SPT660460,Buy,USR2451,CRY3,9.18,4089.09,CUR9,2024-01-22 07:01:32.824022
SPT660461,Buy,USR2415,CRY3,81.89,367.74,CUR23,2023-08-28 23:09:11.525525
SPT660462,Buy,USR4010,CRY7,81.84,2686.49,CUR14,2023-09-07 19:17:41.973356
SPT660463,Buy,USR3783,CRY6,19.74,3341.47,CUR6,2023-12-19 04:31:26.403690
SPT660464,Buy,USR2060,CRY9,79.73,6632.25,CUR14,2023-12-03 18:36:15.274309
SPT660465,Buy,USR3290,CRY8,6.12,4323.07,CUR4,2024-01-21 08:29:34.767651
SPT660466,Sell,USR9183,CRY1,81.49,1546.79,CUR8,2023-12-02 03:22:37.799115
SPT660467,Buy,USR9478,CRY9,34.2,7441.27,CUR17,2024-01-20 19:12:58.214465
SPT660468,Buy,USR120,CRY5,58.68,1497.92,CUR28,2023-11-06 00:35:39.440372
SPT660469,Sell,USR6195,CRY3,97.41,8120.8,CUR9,2023-04-04 21:37:24.651141
SPT660470,Buy,USR8724,CRY7,71.09,4924.49,CUR23,2023-04-24 21:53:57.547036
SPT660471,Sell,USR7787,CRY6,65.22,7610.11,CUR4,2023-03-26 01:59:01.921417
SPT660472,Buy,USR6780,CRY4,46.77,5357.82,CUR27,2024-02-09 06:11:54.677832
SPT660473,Sell,USR1134,CRY5,47.79,3573.82,CUR20,2023-06-15 22:48:53.454442
SPT660474,Buy,USR20,CRY8,6.86,723.93,CUR6,2023-07-14 21:38:16.438777
SPT660475,Sell,USR5979,CRY2,32.62,6808.35,CUR27,2023-12-04 14:44:24.869063
SPT660476,Sell,USR9038,CRY7,13.33,1686.05,CUR14,2023-08-09 14:06:06.194314
SPT660477,Sell,USR108,CRY6,21.14,3184.78,CUR15,2023-05-08 21:10:15.771484
SPT660478,Buy,USR5320,CRY4,88.2,4958.44,CUR27,2023-08-13 13:16:41.546273
SPT660479,Buy,USR6059,CRY10,24.36,5489.41,CUR1,2024-01-26 09:06:24.277458
SPT660480,Sell,USR6323,CRY1,18.36,9598.46,CUR9,2023-11-20 04:52:01.071410
SPT660481,Sell,USR3335,CRY2,53.38,2780.7,CUR11,2023-06-06 10:43:24.816315
SPT660482,Buy,USR7442,CRY4,40.76,913.95,CUR17,2024-01-20 10:40:21.969208
SPT660483,Buy,USR6102,CRY9,15.58,6722.63,CUR11,2023-08-17 20:14:46.672343
SPT660484,Buy,USR6589,CRY8,41.0,9367.99,CUR1,2023-03-01 07:06:27.417150
SPT660485,Sell,USR90,CRY2,67.7,6165.26,CUR5,2023-07-08 04:11:02.232494
SPT660486,Buy,USR5085,CRY5,43.8,5296.16,CUR24,2023-07-10 07:03:39.047745
SPT660487,Buy,USR2397,CRY1,91.32,3573.83,CUR25,2023-06-20 13:31:25.291742
SPT660488,Buy,USR7773,CRY8,51.11,1698.86,CUR17,2023-03-14 07:09:41.328256
SPT660489,Sell,USR9485,CRY7,74.91,8515.15,CUR1,2023-09-29 22:24:06.926127
SPT660490,Sell,USR4845,CRY10,28.06,8692.73,CUR28,2023-03-19 17:53:40.379757
SPT660491,Sell,USR3382,CRY4,54.55,169.15,CUR12,2023-10-03 00:00:15.110139
SPT660492,Buy,USR4989,CRY5,49.39,7515.77,CUR26,2023-03-10 01:48:58.546019
SPT660493,Sell,USR9991,CRY8,64.62,855.06,CUR16,2023-07-23 10:10:37.517690
SPT660494,Sell,USR5346,CRY6,65.5,1742.96,CUR11,2023-04-11 00:21:43.107536
SPT660495,Buy,USR2936,CRY8,14.49,3535.36,CUR16,2023-10-21 03:39:10.292746
SPT660496,Sell,USR7513,CRY2,96.11,8659.51,CUR11,2023-02-22 07:02:19.818562
SPT660497,Sell,USR4509,CRY10,63.82,3728.7,CUR9,2024-02-06 08:56:04.703478
SPT660498,Sell,USR4116,CRY10,67.86,340.56,CUR16,2023-10-01 15:31:44.229303
SPT660499,Sell,USR3121,CRY10,78.52,6025.13,CUR8,2024-01-01 10:50:59.647772
SPT660500,Sell,USR8289,CRY10,75.38,1609.48,CUR19,2023-05-10 19:16:50.443453
SPT660501,Buy,USR6066,CRY7,20.7,2599.39,CUR18,2024-01-09 23:21:18.313865
SPT660502,Buy,USR3600,CRY4,97.09,831.11,CUR29,2023-02-22 10:12:41.022122
SPT660503,Sell,USR8395,CRY7,10.55,1082.48,CUR15,2023-08-22 18:39:50.813900
SPT660504,Buy,USR219,CRY3,52.03,1307.42,CUR2,2023-11-14 01:51:55.883821
SPT660505,Sell,USR721,CRY5,83.95,8640.12,CUR14,2023-07-05 11:01:35.087073
SPT660506,Buy,USR7542,CRY4,87.56,2376.42,CUR20,2024-01-05 10:47:25.740592
SPT660507,Sell,USR2472,CRY2,14.83,8030.48,CUR4,2023-07-17 01:54:44.932531
SPT660508,Buy,USR6522,CRY4,23.56,6629.01,CUR6,2023-09-01 05:56:14.972975
SPT660509,Buy,USR6141,CRY7,89.62,8215.53,CUR13,2024-02-05 06:15:24.491261
SPT660510,Buy,USR4891,CRY8,79.46,8148.99,CUR6,2023-03-17 13:06:27.019780
SPT660511,Sell,USR8287,CRY7,33.22,2246.92,CUR5,2023-07-17 14:06:41.287956
SPT660512,Buy,USR8852,CRY2,86.58,6556.62,CUR29,2023-04-12 03:15:48.795659
SPT660513,Buy,USR4279,CRY4,28.97,8511.73,CUR15,2023-09-20 08:53:58.278275
SPT660514,Sell,USR2181,CRY10,61.12,1417.54,CUR13,2024-01-04 05:31:33.344604
SPT660515,Sell,USR5885,CRY6,45.88,3902.56,CUR27,2024-01-18 21:39:42.155848
SPT660516,Buy,USR3805,CRY2,95.17,6467.87,CUR14,2023-03-25 16:37:28.629089
SPT660517,Sell,USR6187,CRY1,92.06,4040.59,CUR14,2023-11-20 05:04:30.689575
SPT660518,Sell,USR399,CRY4,91.12,1671.19,CUR2,2023-04-01 06:53:55.353606
SPT660519,Sell,USR8604,CRY7,43.05,3655.06,CUR6,2023-04-28 15:57:43.284808
SPT660520,Buy,USR7495,CRY5,44.72,3054.12,CUR12,2023-08-19 12:39:05.586873
SPT660521,Buy,USR6520,CRY7,17.05,3959.42,CUR11,2023-11-11 00:25:19.689523
SPT660522,Buy,USR4837,CRY9,77.03,7967.63,CUR27,2024-01-18 03:56:15.237542
SPT660523,Buy,USR3218,CRY5,45.12,1535.12,CUR2,2023-03-28 05:46:48.507495
SPT660524,Sell,USR6559,CRY10,74.25,4735.36,CUR20,2023-03-11 15:37:11.902803
SPT660525,Buy,USR3859,CRY1,38.48,3414.41,CUR4,2023-07-12 23:03:46.734029
SPT660526,Sell,USR4545,CRY5,20.62,1420.16,CUR11,2023-11-29 00:53:16.005814
SPT660527,Buy,USR607,CRY5,12.41,882.12,CUR24,2023-09-26 15:46:26.388645
SPT660528,Buy,USR2352,CRY5,30.34,3800.15,CUR22,2024-01-24 01:51:28.109848
SPT660529,Sell,USR9979,CRY3,42.15,2131.51,CUR26,2023-04-04 16:06:08.548797
SPT660530,Sell,USR5869,CRY5,47.26,5514.03,CUR15,2023-07-02 14:06:57.536351
SPT660531,Sell,USR5270,CRY4,72.75,2583.22,CUR22,2023-03-16 16:54:18.066673
SPT660532,Sell,USR107,CRY10,14.61,9084.43,CUR18,2023-12-27 19:58:28.324596
SPT660533,Buy,USR4438,CRY7,67.82,401.23,CUR12,2023-09-06 13:10:19.042285
SPT660534,Sell,USR555,CRY5,13.58,1265.14,CUR7,2023-08-27 02:48:49.216360
SPT660535,Buy,USR9897,CRY9,11.54,1253.37,CUR25,2023-12-06 03:29:21.707046
SPT660536,Sell,USR6962,CRY8,69.13,2104.39,CUR10,2023-12-13 20:15:47.094072
SPT660537,Buy,USR6214,CRY4,94.87,3814.98,CUR17,2023-11-17 14:34:39.769869
SPT660538,Buy,USR605,CRY10,61.88,5310.59,CUR19,2024-01-15 07:59:21.978356
SPT660539,Buy,USR3388,CRY6,65.41,8623.51,CUR24,2023-03-21 10:45:16.902706
SPT660540,Buy,USR9384,CRY3,24.63,1104.22,CUR21,2023-08-20 18:22:31.582171
SPT660541,Buy,USR9603,CRY2,25.35,4105.49,CUR9,2023-03-05 05:56:05.268538
SPT660542,Sell,USR7023,CRY1,0.87,2247.2,CUR10,2023-06-06 11:51:55.782362
SPT660543,Sell,USR817,CRY8,34.01,870.04,CUR20,2023-08-04 07:34:33.922780
SPT660544,Sell,USR824,CRY10,4.27,8440.0,CUR16,2023-02-22 23:03:33.177073
SPT660545,Sell,USR1429,CRY3,91.76,8964.35,CUR17,2023-10-26 21:30:01.692612
SPT660546,Sell,USR9793,CRY1,59.59,1788.51,CUR7,2023-04-30 02:08:17.328863
SPT660547,Buy,USR3843,CRY2,70.12,8333.22,CUR25,2023-06-30 09:06:58.205528
SPT660548,Buy,USR9434,CRY8,91.1,6123.55,CUR22,2023-04-22 03:33:56.222145
SPT660549,Buy,USR2819,CRY4,41.47,9946.37,CUR26,2023-07-08 03:07:04.914932
SPT660550,Buy,USR9558,CRY3,78.47,9988.92,CUR17,2023-12-14 00:25:13.182395
SPT660551,Buy,USR6557,CRY5,99.7,8245.61,CUR27,2024-01-22 18:29:45.685314
SPT660552,Buy,USR4319,CRY8,97.52,3076.86,CUR3,2023-11-30 01:25:21.178275
SPT660553,Buy,USR1101,CRY3,37.26,4136.58,CUR1,2023-12-24 00:52:05.228736
SPT660554,Buy,USR2085,CRY9,76.62,9136.94,CUR27,2023-10-29 14:26:05.641886
SPT660555,Sell,USR8335,CRY7,1.58,6083.15,CUR4,2023-10-29 03:35:49.462904
SPT660556,Buy,USR4296,CRY9,23.79,1784.53,CUR27,2023-06-07 10:10:28.708096
SPT660557,Sell,USR223,CRY9,91.42,139.08,CUR24,2023-10-21 22:42:22.071271
SPT660558,Buy,USR4455,CRY5,10.98,7954.79,CUR14,2023-12-19 06:11:54.521846
SPT660559,Sell,USR8860,CRY9,43.63,3961.21,CUR2,2023-12-14 17:26:24.409709
