OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT820279,Buy,USR9537,CRY2,33.99,7215.1,CUR29,2023-04-03 11:03:24.501495
SPT820280,Buy,USR6770,CRY6,41.4,3933.87,CUR6,2023-09-21 10:49:43.970761
SPT820281,Sell,USR4054,CRY1,83.69,3729.45,CUR30,2023-12-17 09:18:59.033202
SPT820282,Buy,USR426,CRY4,88.61,5925.68,CUR2,2023-11-08 23:39:51.995772
SPT820283,Buy,USR4593,CRY5,31.49,3818.98,CUR26,2023-08-03 22:47:26.604835
SPT820284,Sell,USR9232,CRY7,88.13,1945.49,CUR7,2023-02-19 04:05:32.482101
SPT820285,Sell,USR344,CRY10,38.87,2902.86,CUR23,2023-02-27 09:33:19.764307
SPT820286,Sell,USR888,CRY10,21.76,6988.85,CUR21,2024-02-05 19:39:34.723927
SPT820287,Sell,USR9937,CRY1,54.49,6889.77,CUR20,2023-08-01 04:35:39.884678
SPT820288,Sell,USR5609,CRY7,80.97,3015.83,CUR11,2023-12-13 16:31:21.077307
SPT820289,Sell,USR9944,CRY2,59.06,4839.1,CUR5,2023-03-31 01:32:13.626160
SPT820290,Sell,USR1604,CRY2,64.03,9618.67,CUR6,2023-06-28 03:31:18.819439
SPT820291,Sell,USR7389,CRY5,34.94,5413.45,CUR4,2023-11-29 04:10:00.706945
SPT820292,Sell,USR9483,CRY1,68.73,1215.59,CUR17,2023-03-07 02:20:25.039788
SPT820293,Sell,USR2351,CRY10,52.12,7222.64,CUR7,2023-08-18 18:21:25.699056
SPT820294,Sell,USR2379,CRY8,65.03,2123.53,CUR4,2023-11-11 00:51:47.527708
SPT820295,Sell,USR7005,CRY9,71.61,9849.82,CUR5,2023-03-23 04:44:14.904555
SPT820296,Buy,USR5858,CRY10,22.02,8226.46,CUR1,2023-12-30 20:29:40.473159
SPT820297,Sell,USR8351,CRY5,31.41,6948.02,CUR20,2023-08-28 01:24:39.283578
SPT820298,Buy,USR7230,CRY9,79.04,4477.68,CUR13,2023-11-07 21:31:50.750644
SPT820299,Sell,USR6221,CRY6,99.72,4869.36,CUR19,2023-08-10 05:41:52.074989
SPT820300,Sell,USR2315,CRY2,91.8,9938.62,CUR27,2023-07-19 03:21:15.602681
SPT820301,Sell,USR9268,CRY10,93.08,2822.51,CUR17,2024-01-21 03:03:12.644125
SPT820302,Sell,USR8925,CRY3,77.96,179.55,CUR19,2023-05-05 04:22:43.798632
SPT820303,Sell,USR9976,CRY2,99.9,1765.25,CUR13,2023-06-27 07:04:34.175919
SPT820304,Sell,USR4130,CRY10,64.17,8767.95,CUR14,2023-05-13 23:59:04.893094
SPT820305,Sell,USR2061,CRY9,52.69,492.49,CUR2,2023-04-16 09:31:01.007004
SPT820306,Sell,USR8296,CRY3,73.65,6057.68,CUR13,2023-07-24 10:13:36.025021
SPT820307,Sell,USR158,CRY2,2.63,6902.05,CUR25,2023-09-27 02:29:50.442293
SPT820308,Buy,USR4759,CRY5,3.64,1789.92,CUR14,2023-07-19 03:48:07.739971
SPT820309,Buy,USR4838,CRY9,27.26,2431.94,CUR15,2023-12-28 20:25:49.462334
SPT820310,Sell,USR6719,CRY9,86.07,2713.38,CUR25,2023-06-01 16:27:15.137771
SPT820311,Sell,USR532,CRY8,56.3,150.48,CUR9,2023-12-01 22:41:37.656816
SPT820312,Buy,USR5628,CRY10,89.75,1956.96,CUR18,2023-09-21 04:36:36.057222
SPT820313,Sell,USR2330,CRY5,78.13,3570.95,CUR25,2023-09-08 09:08:47.855798
SPT820314,Buy,USR9642,CRY2,21.76,9171.01,CUR28,2024-01-25 08:28:17.574706
SPT820315,Sell,USR8331,CRY7,94.98,2010.34,CUR6,2023-12-12 06:28:07.809529
SPT820316,Sell,USR8658,CRY2,91.55,6401.97,CUR3,2023-08-12 16:24:39.071801
SPT820317,Sell,USR9090,CRY10,25.78,2310.48,CUR16,2023-04-11 10:42:37.575642
SPT820318,Buy,USR1377,CRY3,43.39,5836.72,CUR23,2023-11-05 20:28:04.817105
SPT820319,Buy,USR9587,CRY10,45.33,2962.17,CUR8,2023-06-12 16:46:52.969312
SPT820320,Sell,USR425,CRY9,70.88,7698.97,CUR3,2023-06-15 20:57:32.722021
SPT820321,Buy,USR6172,CRY1,83.68,3051.16,CUR1,2023-02-13 12:51:12.939304
SPT820322,Sell,USR8022,CRY7,55.18,3113.56,CUR7,2023-07-30 13:13:02.512556
SPT820323,Buy,USR7023,CRY3,65.47,1183.01,CUR4,2024-01-18 11:41:13.042380
SPT820324,Sell,USR5090,CRY9,13.98,2485.19,CUR19,2023-08-24 06:44:18.299524
SPT820325,Buy,USR3432,CRY6,37.97,8411.39,CUR15,2023-07-25 01:26:31.002382
SPT820326,Buy,USR5329,CRY7,4.63,6646.9,CUR16,2023-03-12 10:22:15.412497
SPT820327,Sell,USR409,CRY6,19.79,395.67,CUR22,2023-08-13 13:52:45.206834
SPT820328,Sell,USR5429,CRY3,36.07,6891.31,CUR11,2023-05-18 00:33:35.888252
SPT820329,Sell,USR3940,CRY7,30.81,3291.05,CUR13,2023-05-07 00:19:45.868404
SPT820330,Sell,USR5954,CRY7,7.62,3294.04,CUR30,2023-03-21 18:19:25.067044
SPT820331,Buy,USR765,CRY1,90.66,9717.51,CUR1,2023-06-06 08:51:35.608035
SPT820332,Buy,USR2220,CRY6,35.03,5230.87,CUR18,2023-11-20 07:34:12.769486
SPT820333,Sell,USR4170,CRY2,91.8,5308.53,CUR16,2023-12-08 09:00:05.452025
SPT820334,Buy,USR4918,CRY5,29.0,5869.38,CUR16,2023-02-20 00:23:47.525084
SPT820335,Sell,USR5287,CRY2,51.66,990.47,CUR18,2023-10-29 21:15:27.654603
SPT820336,Sell,USR6042,CRY4,32.98,3312.26,CUR12,2023-05-05 16:36:04.451028
SPT820337,Sell,USR6835,CRY3,9.89,7413.72,CUR12,2024-01-06 09:14:07.497375
SPT820338,Buy,USR3282,CRY4,29.19,4530.98,CUR2,2023-09-26 09:06:48.306072
SPT820339,Buy,USR4758,CRY7,1.16,9335.57,CUR15,2023-05-08 02:32:02.646926
SPT820340,Sell,USR6260,CRY2,22.09,2443.38,CUR21,2023-03-20 14:17:24.145919
SPT820341,Sell,USR1101,CRY5,78.75,9053.36,CUR25,2023-11-29 17:50:24.793307
SPT820342,Sell,USR9414,CRY6,69.3,2612.81,CUR10,2023-11-12 21:24:52.514338
SPT820343,Buy,USR6172,CRY3,9.19,7315.72,CUR6,2023-03-11 03:44:50.166990
SPT820344,Sell,USR1006,CRY5,93.43,1475.97,CUR7,2024-01-03 16:09:33.938225
SPT820345,Buy,USR7664,CRY9,13.68,8086.3,CUR9,2023-03-10 22:46:04.127395
SPT820346,Buy,USR8315,CRY5,92.12,977.01,CUR28,2024-01-20 09:13:28.289603
SPT820347,Buy,USR8597,CRY7,66.58,8230.0,CUR24,2023-05-27 15:39:27.702039
SPT820348,Buy,USR2140,CRY4,46.5,3955.18,CUR16,2023-10-28 22:19:17.878723
SPT820349,Buy,USR2851,CRY2,25.62,9696.96,CUR24,2023-12-23 09:43:59.323767
SPT820350,Buy,USR9792,CRY3,27.32,9295.28,CUR22,2023-07-24 10:18:48.405377
SPT820351,Sell,USR6622,CRY3,59.23,4888.44,CUR28,2023-02-26 14:04:44.633245
SPT820352,Buy,USR866,CRY8,11.49,5195.92,CUR5,2023-03-09 17:19:15.719710
SPT820353,Buy,USR2615,CRY9,8.99,7372.24,CUR11,2023-04-24 08:44:58.299533
SPT820354,Buy,USR4651,CRY10,27.54,446.57,CUR22,2023-07-25 20:33:13.344855
SPT820355,Sell,USR4145,CRY3,63.87,3634.79,CUR28,2023-11-02 17:58:25.215699
SPT820356,Sell,USR6653,CRY6,13.5,3462.47,CUR16,2023-10-20 06:44:01.012750
SPT820357,Buy,USR2856,CRY8,72.83,3084.65,CUR1,2023-04-18 08:53:01.579984
SPT820358,Buy,USR7545,CRY6,35.34,8054.84,CUR3,2023-04-27 07:41:25.075991
SPT820359,Sell,USR9547,CRY8,70.7,9937.98,CUR26,2023-09-13 04:35:49.778490
SPT820360,Sell,USR5104,CRY9,20.79,2018.59,CUR18,2023-07-18 19:44:54.298134
SPT820361,Sell,USR7855,CRY4,25.66,6995.39,CUR23,2024-02-07 00:09:04.944500
SPT820362,Buy,USR5145,CRY9,36.69,104.29,CUR27,2023-04-08 08:09:59.376909
SPT820363,Sell,USR6757,CRY6,65.93,9148.79,CUR6,2023-06-30 13:40:59.407863
SPT820364,Buy,USR6195,CRY2,85.93,9636.2,CUR15,2023-11-10 14:25:51.463549
SPT820365,Sell,USR7917,CRY4,74.29,5182.26,CUR4,2023-03-20 23:38:52.977578
SPT820366,Sell,USR1594,CRY9,68.91,3890.46,CUR21,2023-08-23 01:53:11.997875
SPT820367,Buy,USR7826,CRY9,67.4,9480.3,CUR7,2024-01-27 18:07:07.957108
SPT820368,Sell,USR3860,CRY3,58.33,8146.85,CUR11,2024-01-20 00:18:02.911144
SPT820369,Sell,USR381,CRY8,6.39,7585.31,CUR24,2024-01-08 05:27:30.264263
SPT820370,Buy,USR7424,CRY5,44.53,6204.15,CUR30,2023-09-27 20:21:58.594697
SPT820371,Buy,USR7573,CRY4,3.06,1883.47,CUR13,2023-09-15 06:09:08.432478
SPT820372,Buy,USR8277,CRY6,47.86,9175.42,CUR12,2023-07-10 03:34:31.639428
SPT820373,Sell,USR3435,CRY7,31.44,5467.52,CUR28,2024-01-04 20:15:47.865252
SPT820374,Buy,USR9242,CRY2,95.93,4507.38,CUR16,2023-04-25 13:22:16.397511
SPT820375,Buy,USR7137,CRY9,47.92,7841.8,CUR26,2023-12-18 07:49:10.263327
SPT820376,Buy,USR145,CRY5,6.65,8187.69,CUR2,2023-10-13 21:28:51.209420
SPT820377,Sell,USR6110,CRY9,3.95,5030.98,CUR8,2023-12-14 23:00:57.797147
SPT820378,Sell,USR6664,CRY1,97.35,8774.1,CUR21,2023-05-15 01:15:19.468555
SPT820379,Sell,USR6871,CRY9,25.67,9140.73,CUR29,2023-11-07 00:31:31.177800
SPT820380,Buy,USR9671,CRY1,2.38,7215.95,CUR22,2023-07-06 06:12:10.437131
SPT820381,Sell,USR7421,CRY2,51.81,6394.91,CUR27,2023-10-09 21:48:09.481465
SPT820382,Buy,USR4916,CRY1,9.22,5851.81,CUR22,2024-01-01 16:55:18.818058
SPT820383,Sell,USR5362,CRY6,12.77,1599.62,CUR5,2023-11-29 22:41:25.286289
SPT820384,Buy,USR5150,CRY5,8.29,2850.47,CUR15,2023-08-20 11:27:25.308895
SPT820385,Buy,USR7986,CRY2,61.36,8023.92,CUR21,2023-05-01 21:37:40.081299
SPT820386,Sell,USR7194,CRY8,92.14,363.39,CUR9,2023-03-17 17:28:25.518891
SPT820387,Sell,USR2002,CRY1,94.23,2529.55,CUR22,2023-03-01 20:56:17.430589
SPT820388,Sell,USR6575,CRY3,83.12,8096.81,CUR27,2023-12-29 13:50:13.053422
SPT820389,Buy,USR4811,CRY10,33.66,7037.73,CUR4,2023-09-25 21:01:47.726015
SPT820390,Sell,USR1860,CRY3,94.05,8857.54,CUR22,2024-01-07 02:21:51.167608
SPT820391,Sell,USR7268,CRY10,34.94,6548.82,CUR25,2023-04-06 10:05:46.261283
SPT820392,Sell,USR4906,CRY6,77.76,7889.91,CUR11,2024-01-26 20:44:08.988186
SPT820393,Sell,USR5845,CRY5,31.75,6508.79,CUR4,2023-06-14 10:17:06.010206
SPT820394,Sell,USR6302,CRY4,84.87,9280.4,CUR28,2023-04-26 20:04:05.189229
SPT820395,Buy,USR7847,CRY2,22.1,1701.73,CUR3,2023-03-08 10:51:28.949567
SPT820396,Buy,USR7705,CRY5,18.66,4483.1,CUR9,2023-03-12 14:27:44.123265
SPT820397,Buy,USR884,CRY7,54.7,6956.51,CUR5,2023-11-10 23:42:22.172163
SPT820398,Buy,USR244,CRY2,64.8,8537.68,CUR28,2023-08-07 06:49:04.544633
SPT820399,Buy,USR6079,CRY4,63.12,1695.16,CUR2,2023-05-05 08:42:52.320957
SPT820400,Sell,USR4009,CRY3,75.07,7737.18,CUR30,2023-11-04 22:54:33.130680
SPT820401,Buy,USR9069,CRY2,60.92,5942.58,CUR16,2023-03-13 20:44:54.022034
SPT820402,Buy,USR5293,CRY5,87.4,4817.75,CUR21,2023-11-03 20:10:01.536243
SPT820403,Sell,USR5365,CRY1,27.59,8607.45,CUR5,2023-03-20 23:21:28.473999
SPT820404,Sell,USR6093,CRY4,95.49,3991.24,CUR11,2023-05-20 03:30:57.590616
SPT820405,Buy,USR3809,CRY9,26.55,1108.3,CUR28,2023-10-08 17:30:35.565126
SPT820406,Sell,USR6440,CRY9,65.4,1865.15,CUR10,2023-05-20 19:21:02.334084
SPT820407,Buy,USR8845,CRY9,74.67,2790.56,CUR22,2023-02-23 17:50:34.507596
SPT820408,Buy,USR2143,CRY3,2.6,231.14,CUR30,2023-12-06 12:32:54.620455
SPT820409,Sell,USR8461,CRY6,59.24,2058.9,CUR18,2023-05-26 17:18:37.138660
SPT820410,Sell,USR9360,CRY2,91.08,3696.92,CUR7,2024-01-17 07:08:22.096088
SPT820411,Sell,USR490,CRY4,97.41,7146.38,CUR17,2023-06-09 07:50:37.666351
SPT820412,Buy,USR792,CRY7,28.15,3783.95,CUR10,2023-08-23 20:02:53.282846
SPT820413,Buy,USR4247,CRY10,53.31,6263.76,CUR12,2023-10-03 00:26:12.808958
SPT820414,Buy,USR9082,CRY9,17.64,1980.99,CUR24,2023-12-25 02:31:15.051805
SPT820415,Buy,USR5656,CRY2,63.84,836.52,CUR12,2023-12-31 09:44:30.725525
SPT820416,Buy,USR4156,CRY5,17.24,4770.75,CUR28,2023-06-17 05:05:00.308963
SPT820417,Sell,USR4759,CRY8,77.01,3208.94,CUR26,2023-05-26 23:37:12.745356
SPT820418,Sell,USR1053,CRY7,10.76,7592.03,CUR10,2023-03-07 18:43:56.908257
SPT820419,Buy,USR1986,CRY1,60.05,7634.87,CUR10,2023-05-23 17:39:13.046837
SPT820420,Sell,USR5577,CRY10,34.39,6806.96,CUR4,2023-09-23 20:45:17.038202
SPT820421,Sell,USR2034,CRY1,47.77,5495.33,CUR13,2023-05-14 19:02:17.206779
SPT820422,Sell,USR2691,CRY7,18.9,9967.28,CUR3,2023-04-21 16:51:33.734814
SPT820423,Buy,USR2820,CRY4,48.08,1498.08,CUR28,2024-02-06 03:04:44.327368
SPT820424,Sell,USR7091,CRY5,79.56,4263.25,CUR26,2023-09-17 01:28:06.367540
SPT820425,Buy,USR2099,CRY3,6.29,7467.11,CUR16,2023-08-13 11:44:06.332660
SPT820426,Buy,USR510,CRY6,60.31,7867.16,CUR22,2023-11-23 08:58:52.429694
SPT820427,Sell,USR7488,CRY1,87.04,5263.97,CUR17,2023-08-06 13:38:32.365461
SPT820428,Buy,USR870,CRY2,55.68,1890.24,CUR16,2023-05-26 22:26:23.396842
SPT820429,Buy,USR697,CRY1,20.57,3758.89,CUR29,2023-09-12 07:51:58.808864
SPT820430,Sell,USR1093,CRY8,9.65,9979.3,CUR8,2023-10-17 20:47:25.558352
SPT820431,Sell,USR7157,CRY2,30.8,5023.58,CUR21,2023-11-03 13:07:17.719267
SPT820432,Buy,USR5389,CRY7,83.18,7555.73,CUR13,2023-10-25 20:11:51.166197
SPT820433,Buy,USR1439,CRY2,85.39,3015.67,CUR12,2023-07-04 19:36:59.242850
SPT820434,Sell,USR4009,CRY1,55.02,4002.85,CUR25,2023-04-13 06:44:14.955019
SPT820435,Buy,USR7816,CRY9,25.5,7584.79,CUR18,2023-11-12 11:40:24.541971
SPT820436,Buy,USR2148,CRY5,8.33,9822.65,CUR10,2023-10-29 15:16:58.940156
SPT820437,Buy,USR7895,CRY9,87.41,1660.21,CUR17,2023-04-06 12:49:16.734683
SPT820438,Buy,USR44,CRY6,71.23,3774.12,CUR15,2023-12-26 13:43:55.494842
SPT820439,Sell,USR598,CRY6,2.26,505.77,CUR9,2023-04-12 14:58:31.373453
SPT820440,Sell,USR6952,CRY3,65.38,2137.12,CUR2,2023-03-11 03:46:06.669530
SPT820441,Sell,USR9884,CRY7,55.55,4466.86,CUR9,2023-10-09 06:12:18.238462
SPT820442,Buy,USR8266,CRY9,65.38,1375.03,CUR5,2023-11-27 11:08:24.612250
SPT820443,Sell,USR3779,CRY7,22.53,4347.73,CUR6,2024-01-17 09:42:21.601265
SPT820444,Sell,USR3230,CRY8,88.09,5134.59,CUR8,2023-05-16 11:49:36.558243
SPT820445,Buy,USR7082,CRY3,23.28,452.31,CUR26,2023-03-20 19:26:23.289870
SPT820446,Sell,USR6476,CRY2,47.95,568.69,CUR6,2023-12-14 18:12:48.872543
SPT820447,Sell,USR8662,CRY1,42.71,9959.1,CUR23,2023-08-24 09:49:49.994771
SPT820448,Sell,USR353,CRY8,36.62,3345.29,CUR15,2024-01-22 05:04:45.657215
SPT820449,Sell,USR272,CRY3,24.3,6820.14,CUR22,2023-12-13 23:08:21.622279
SPT820450,Sell,USR8083,CRY5,11.55,9234.28,CUR6,2023-04-07 17:19:39.838782
SPT820451,Buy,USR4414,CRY7,61.65,7451.19,CUR25,2023-09-29 04:21:14.994028
SPT820452,Buy,USR3444,CRY4,10.32,3942.0,CUR5,2023-10-03 01:06:21.736420
SPT820453,Sell,USR4508,CRY9,8.2,5875.19,CUR10,2023-12-13 20:21:17.764782
SPT820454,Sell,USR636,CRY7,28.77,6583.6,CUR29,2023-05-20 21:19:33.225924
SPT820455,Sell,USR9089,CRY4,77.65,8072.86,CUR7,2023-07-27 15:15:54.930835
SPT820456,Buy,USR9053,CRY4,53.06,193.3,CUR29,2023-12-30 19:03:36.844330
SPT820457,Sell,USR1027,CRY5,78.27,1869.15,CUR23,2024-02-03 11:50:44.645212
SPT820458,Buy,USR3872,CRY9,59.59,5585.35,CUR16,2023-04-19 13:03:08.395966
SPT820459,Buy,USR7425,CRY10,86.88,9008.59,CUR29,2023-12-25 09:03:48.066961
SPT820460,Buy,USR6646,CRY8,62.2,2604.6,CUR23,2023-12-26 06:03:28.539387
SPT820461,Buy,USR6436,CRY6,73.41,3508.09,CUR8,2023-04-21 11:50:23.829270
SPT820462,Sell,USR1337,CRY10,73.72,6984.58,CUR23,2023-09-28 05:02:23.500362
SPT820463,Sell,USR4281,CRY10,61.77,8770.94,CUR7,2023-06-01 02:39:10.357018
SPT820464,Buy,USR303,CRY8,20.09,629.25,CUR1,2023-09-10 05:29:31.238488
SPT820465,Sell,USR6538,CRY7,44.19,7896.97,CUR29,2023-11-05 04:12:48.067790
SPT820466,Sell,USR3285,CRY7,48.09,230.95,CUR19,2023-04-03 13:36:05.702940
SPT820467,Sell,USR7988,CRY8,31.33,2564.62,CUR3,2023-11-03 23:37:33.462213
SPT820468,Sell,USR8825,CRY1,16.33,2552.83,CUR2,2024-01-14 07:36:44.582736
SPT820469,Sell,USR441,CRY3,23.75,4994.87,CUR16,2024-01-13 06:27:23.375739
SPT820470,Sell,USR1225,CRY5,3.45,9087.65,CUR11,2023-06-06 14:36:50.622008
SPT820471,Sell,USR192,CRY6,28.88,1727.09,CUR18,2023-03-14 04:10:07.951422
SPT820472,Buy,USR1710,CRY5,92.43,2886.43,CUR28,2023-05-24 12:32:32.743988
SPT820473,Sell,USR520,CRY3,96.45,8011.87,CUR17,2023-10-22 17:36:40.119187
SPT820474,Sell,USR8281,CRY9,96.92,3285.92,CUR13,2024-01-27 05:20:02.549370
SPT820475,Buy,USR5645,CRY5,11.94,2383.43,CUR12,2023-02-25 11:43:01.088776
SPT820476,Sell,USR1595,CRY4,30.6,7073.83,CUR8,2023-08-01 07:25:04.726727
SPT820477,Sell,USR3982,CRY6,94.21,4214.78,CUR3,2023-03-28 17:06:34.580570
SPT820478,Sell,USR3265,CRY4,81.7,4795.91,CUR13,2024-01-22 12:05:10.506574
SPT820479,Buy,USR5550,CRY8,25.55,7527.53,CUR21,2023-10-01 00:06:27.987578
SPT820480,Buy,USR2024,CRY5,25.8,2311.96,CUR5,2023-11-08 01:33:41.958068
SPT820481,Sell,USR9235,CRY5,77.82,8818.13,CUR3,2023-02-15 05:02:00.285733
SPT820482,Buy,USR1182,CRY3,49.74,8951.85,CUR11,2023-06-15 14:23:58.776768
SPT820483,Sell,USR2146,CRY9,98.21,2536.31,CUR8,2023-12-29 11:30:41.696514
SPT820484,Buy,USR6796,CRY4,13.22,4080.22,CUR3,2023-08-20 13:46:29.537343
SPT820485,Sell,USR8304,CRY5,95.02,4291.09,CUR5,2023-12-13 07:35:34.895480
SPT820486,Buy,USR1007,CRY4,88.91,6283.87,CUR13,2023-05-31 05:47:11.771058
SPT820487,Buy,USR8435,CRY3,59.23,457.73,CUR11,2023-05-09 08:17:49.472275
SPT820488,Buy,USR4081,CRY8,16.31,433.42,CUR16,2023-08-24 14:15:42.346985
SPT820489,Sell,USR2840,CRY4,48.54,9914.91,CUR28,2023-10-19 08:29:17.926597
SPT820490,Sell,USR9285,CRY5,50.73,8764.19,CUR11,2023-10-30 04:27:13.870938
SPT820491,Buy,USR2508,CRY8,48.44,7177.84,CUR13,2023-05-03 20:00:12.670822
SPT820492,Sell,USR8802,CRY2,82.22,7478.63,CUR18,2024-01-25 02:13:23.095792
SPT820493,Sell,USR5890,CRY9,10.72,2306.35,CUR21,2023-03-14 20:06:38.986039
SPT820494,Buy,USR7647,CRY7,92.47,421.14,CUR12,2023-11-22 11:58:07.428041
SPT820495,Sell,USR1418,CRY8,88.02,1503.5,CUR9,2023-08-17 00:44:04.278866
SPT820496,Sell,USR8829,CRY2,38.73,256.77,CUR8,2023-07-31 17:57:08.447498
SPT820497,Sell,USR8193,CRY9,56.27,9252.08,CUR30,2023-03-25 12:59:02.698214
SPT820498,Sell,USR5466,CRY2,49.17,9374.38,CUR11,2024-02-04 11:55:31.812253
SPT820499,Sell,USR1189,CRY6,79.1,490.22,CUR6,2023-09-11 22:21:44.327649
SPT820500,Sell,USR7466,CRY5,17.94,4605.23,CUR28,2024-01-08 07:54:42.586873
SPT820501,Sell,USR1420,CRY5,44.96,8629.07,CUR1,2024-01-05 15:13:06.156581
SPT820502,Sell,USR4838,CRY2,75.95,3320.83,CUR12,2023-07-31 00:46:38.238613
SPT820503,Sell,USR6732,CRY2,24.0,2121.13,CUR4,2023-06-04 21:45:49.276147
SPT820504,Sell,USR7226,CRY6,53.6,8480.74,CUR4,2023-08-31 07:46:07.008384
SPT820505,Sell,USR6250,CRY10,71.19,1614.35,CUR14,2023-09-19 19:53:39.919459
SPT820506,Sell,USR7192,CRY5,95.43,4320.19,CUR16,2023-07-12 06:52:59.949866
SPT820507,Buy,USR960,CRY3,90.81,9032.05,CUR8,2024-01-11 23:24:18.585210
SPT820508,Buy,USR2407,CRY2,68.27,6135.71,CUR18,2023-11-15 22:07:16.418572
SPT820509,Buy,USR1824,CRY10,74.78,1423.57,CUR26,2024-02-01 17:45:54.079621
SPT820510,Buy,USR6264,CRY3,24.59,4127.16,CUR5,2023-04-17 20:49:15.693142
SPT820511,Buy,USR2995,CRY8,51.46,4077.54,CUR15,2023-08-02 13:37:05.988737
SPT820512,Buy,USR6586,CRY4,12.26,5967.64,CUR2,2023-09-27 02:20:44.555588
SPT820513,Sell,USR1173,CRY4,46.97,4758.49,CUR27,2023-04-18 15:36:14.975485
SPT820514,Buy,USR1152,CRY4,68.34,985.3,CUR4,2023-04-06 20:18:01.150788
SPT820515,Sell,USR3275,CRY8,93.59,8309.88,CUR19,2023-10-07 21:31:53.981034
SPT820516,Sell,USR6617,CRY7,61.68,6902.64,CUR3,2024-01-09 15:36:17.121673
SPT820517,Sell,USR8236,CRY10,34.96,6017.15,CUR27,2023-05-27 18:42:21.320978
SPT820518,Buy,USR1345,CRY8,29.12,6026.92,CUR8,2024-01-18 00:53:26.899235
SPT820519,Sell,USR4791,CRY3,13.78,1443.6,CUR20,2023-06-11 21:58:31.434509
SPT820520,Sell,USR631,CRY8,64.81,9737.65,CUR24,2023-10-11 11:46:07.743510
SPT820521,Sell,USR7898,CRY2,2.53,8650.95,CUR12,2023-12-14 01:03:56.900411
SPT820522,Sell,USR4784,CRY7,79.34,8253.11,CUR17,2023-05-15 04:05:46.389630
SPT820523,Sell,USR8176,CRY6,39.04,4241.51,CUR28,2023-10-20 23:52:24.769954
SPT820524,Buy,USR2742,CRY2,36.21,3333.44,CUR25,2023-07-16 18:01:43.379120
SPT820525,Sell,USR3937,CRY5,6.92,4577.3,CUR20,2023-07-18 14:07:06.384112
SPT820526,Buy,USR6966,CRY1,79.58,7724.62,CUR12,2023-12-22 02:32:27.891150
SPT820527,Buy,USR3639,CRY10,29.71,2816.29,CUR27,2024-01-02 21:21:12.541774
SPT820528,Sell,USR8870,CRY9,79.84,5623.93,CUR22,2023-05-08 02:47:44.687093
SPT820529,Sell,USR1973,CRY1,36.2,9423.33,CUR30,2023-07-02 03:18:10.505947
SPT820530,Buy,USR1357,CRY9,18.32,7807.07,CUR10,2023-06-12 07:37:14.476041
SPT820531,Buy,USR1096,CRY5,1.72,4151.87,CUR9,2023-05-01 01:46:37.065452
SPT820532,Sell,USR4334,CRY6,2.29,2454.8,CUR17,2023-09-09 17:07:45.179515
SPT820533,Buy,USR8704,CRY3,43.17,9630.02,CUR9,2023-06-04 19:22:35.629446
SPT820534,Buy,USR9348,CRY2,22.7,7479.09,CUR6,2024-02-05 04:06:36.644036
SPT820535,Sell,USR1048,CRY7,49.35,7473.77,CUR21,2024-02-09 21:14:13.452810
SPT820536,Buy,USR8913,CRY7,7.88,4335.7,CUR21,2023-08-16 14:39:07.097516
SPT820537,Sell,USR815,CRY7,98.21,5930.91,CUR5,2023-08-13 15:12:41.198919
SPT820538,Sell,USR6474,CRY5,80.57,7211.99,CUR15,2023-10-23 08:55:48.947374
SPT820539,Buy,USR5396,CRY5,70.23,5729.63,CUR29,2023-03-13 23:24:41.857432
SPT820540,Sell,USR2176,CRY9,2.37,9893.89,CUR7,2023-11-30 08:37:07.028982
SPT820541,Sell,USR3330,CRY7,19.86,5395.86,CUR5,2023-08-01 02:14:03.334262
SPT820542,Sell,USR4749,CRY6,44.61,7704.19,CUR18,2023-07-22 10:56:12.040633
SPT820543,Sell,USR4310,CRY8,75.88,3203.56,CUR29,2023-03-20 22:24:09.344375
SPT820544,Sell,USR7401,CRY8,84.1,8528.52,CUR6,2023-07-23 20:44:47.019692
SPT820545,Buy,USR8792,CRY7,9.03,7956.87,CUR2,2023-03-15 15:06:55.803410
SPT820546,Sell,USR6993,CRY4,78.61,1450.78,CUR25,2023-12-06 08:14:54.622028
SPT820547,Sell,USR7858,CRY9,27.18,8692.08,CUR24,2023-08-18 07:25:15.733005
SPT820548,Buy,USR8021,CRY6,82.59,7751.0,CUR10,2023-05-01 06:05:15.636866
SPT820549,Sell,USR227,CRY2,51.77,6498.48,CUR13,2023-05-11 23:09:13.308771
SPT820550,Buy,USR5559,CRY2,63.63,456.09,CUR24,2024-02-09 19:09:15.540892
SPT820551,Buy,USR3495,CRY9,98.36,9096.9,CUR17,2023-03-14 08:21:23.463467
SPT820552,Sell,USR5977,CRY8,30.97,3850.44,CUR4,2023-10-02 21:05:45.441705
SPT820553,Buy,USR7195,CRY3,17.07,1482.85,CUR27,2023-07-13 04:27:43.253661
SPT820554,Sell,USR8965,CRY3,84.86,9981.3,CUR22,2023-07-18 22:33:14.734788
SPT820555,Sell,USR4836,CRY4,65.37,8882.78,CUR15,2023-12-26 09:44:05.308296
SPT820556,Sell,USR2839,CRY4,99.88,9005.56,CUR20,2023-06-09 17:17:57.833359
SPT820557,Buy,USR6311,CRY6,78.15,5123.84,CUR13,2023-12-05 21:40:25.318073
SPT820558,Sell,USR4590,CRY7,37.09,9007.52,CUR17,2023-03-28 17:39:46.302298
