OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1900274,Buy,USR5592,CRY4,98.78,8272.66,CUR19,2023-04-29 14:38:31.887044
SPT1900275,Sell,USR5617,CRY5,39.03,241.76,CUR22,2023-05-06 01:11:33.328836
SPT1900276,Sell,USR6213,CRY7,59.4,8834.14,CUR22,2023-12-10 06:02:46.967524
SPT1900277,Buy,USR8365,CRY1,85.84,3392.37,CUR18,2023-06-09 23:19:16.182604
SPT1900278,Buy,USR3680,CRY1,98.04,273.6,CUR10,2023-08-11 22:58:12.446617
SPT1900279,Buy,USR4256,CRY5,31.03,5318.77,CUR4,2024-02-09 10:04:34.225280
SPT1900280,Buy,USR7615,CRY1,46.2,4731.33,CUR1,2023-06-04 14:43:04.138179
SPT1900281,Buy,USR6237,CRY4,33.31,8188.32,CUR1,2023-06-02 09:38:22.310753
SPT1900282,Sell,USR7341,CRY1,50.24,2691.37,CUR9,2023-05-03 13:14:12.169213
SPT1900283,Buy,USR4481,CRY8,73.44,5467.76,CUR30,2023-07-14 03:19:43.602273
SPT1900284,Sell,USR4103,CRY1,91.63,8396.64,CUR26,2023-09-02 19:59:59.754864
SPT1900285,Sell,USR2824,CRY1,57.08,2750.83,CUR22,2024-01-02 16:45:23.960149
SPT1900286,Sell,USR4719,CRY9,33.43,314.37,CUR5,2023-02-15 13:10:31.966289
SPT1900287,Buy,USR2739,CRY3,35.07,336.55,CUR23,2023-10-04 09:54:31.757466
SPT1900288,Sell,USR1256,CRY3,23.12,6630.68,CUR13,2024-01-20 07:03:33.675215
SPT1900289,Buy,USR5730,CRY3,67.07,892.84,CUR2,2024-01-15 18:48:12.946497
SPT1900290,Buy,USR6627,CRY6,79.67,6708.67,CUR22,2023-03-10 21:54:04.330948
SPT1900291,Sell,USR5100,CRY1,40.73,7364.0,CUR25,2023-04-10 19:51:26.815204
SPT1900292,Buy,USR6213,CRY4,66.98,342.3,CUR12,2023-11-04 16:46:17.696747
SPT1900293,Buy,USR683,CRY8,96.08,1997.35,CUR19,2023-06-16 17:15:54.616383
SPT1900294,Sell,USR3633,CRY2,72.19,7110.39,CUR24,2023-08-26 05:24:30.878929
SPT1900295,Buy,USR2725,CRY3,94.24,3901.66,CUR26,2023-02-15 13:41:48.983353
SPT1900296,Sell,USR9245,CRY6,19.59,4718.98,CUR2,2023-10-28 10:59:57.593994
SPT1900297,Sell,USR1617,CRY6,65.51,1974.52,CUR20,2023-04-13 21:14:47.849817
SPT1900298,Sell,USR7235,CRY6,47.78,356.01,CUR1,2023-02-26 02:35:37.495704
SPT1900299,Sell,USR331,CRY3,99.33,9885.94,CUR26,2023-11-22 07:48:46.544522
SPT1900300,Sell,USR2176,CRY3,22.76,1424.63,CUR13,2023-08-06 06:54:59.687116
SPT1900301,Buy,USR1395,CRY2,60.86,9640.16,CUR23,2023-11-11 02:18:55.323141
SPT1900302,Buy,USR6889,CRY8,88.71,4300.66,CUR24,2023-06-12 03:49:44.015903
SPT1900303,Buy,USR2676,CRY1,65.65,5412.98,CUR9,2023-03-30 06:15:22.940307
SPT1900304,Buy,USR6485,CRY10,73.18,4738.23,CUR3,2023-04-17 14:30:24.327393
SPT1900305,Sell,USR2783,CRY2,24.02,5557.75,CUR2,2023-08-29 23:24:43.478085
SPT1900306,Sell,USR8411,CRY5,16.67,341.3,CUR25,2023-03-07 01:51:44.467231
SPT1900307,Sell,USR4805,CRY6,85.32,9386.74,CUR23,2023-08-05 18:37:57.161169
SPT1900308,Sell,USR1722,CRY10,79.17,1521.0,CUR24,2023-07-06 07:22:22.798970
SPT1900309,Buy,USR7295,CRY6,89.1,7673.84,CUR12,2024-01-29 21:41:11.824370
SPT1900310,Sell,USR2748,CRY9,21.25,4461.91,CUR29,2024-02-05 14:07:18.307833
SPT1900311,Buy,USR8998,CRY8,63.66,2624.2,CUR12,2023-03-14 08:15:53.201844
SPT1900312,Buy,USR8209,CRY9,86.62,9897.17,CUR23,2023-12-04 12:21:14.574424
SPT1900313,Buy,USR8708,CRY5,81.27,1330.71,CUR1,2023-06-16 02:16:24.898707
SPT1900314,Sell,USR3261,CRY10,14.03,4225.9,CUR17,2023-05-06 13:28:17.784650
SPT1900315,Buy,USR5936,CRY5,61.64,6660.48,CUR23,2023-11-01 22:58:43.767433
SPT1900316,Sell,USR5508,CRY6,63.66,5111.61,CUR4,2023-07-20 12:26:45.008226
SPT1900317,Sell,USR3793,CRY7,78.16,2499.96,CUR20,2024-01-13 18:58:26.720957
SPT1900318,Buy,USR8581,CRY6,21.2,6908.12,CUR10,2023-07-22 13:20:52.986244
SPT1900319,Sell,USR1857,CRY10,79.94,6123.39,CUR24,2023-04-06 20:41:15.038686
SPT1900320,Buy,USR1720,CRY2,75.92,460.44,CUR22,2023-04-11 08:34:52.503256
SPT1900321,Sell,USR3165,CRY3,46.78,893.73,CUR26,2023-04-05 06:41:02.922019
SPT1900322,Sell,USR3574,CRY7,82.82,2153.51,CUR1,2023-11-26 02:56:45.283461
SPT1900323,Sell,USR6832,CRY3,27.38,9180.28,CUR28,2023-07-31 03:27:41.670303
SPT1900324,Buy,USR5627,CRY1,34.83,9907.5,CUR20,2023-10-24 10:12:26.109057
SPT1900325,Buy,USR6114,CRY3,55.83,4159.16,CUR11,2023-05-25 12:32:53.900953
SPT1900326,Sell,USR2906,CRY8,41.82,8590.65,CUR16,2024-01-03 12:48:06.679840
SPT1900327,Sell,USR5454,CRY8,82.29,3470.8,CUR12,2023-05-01 07:52:23.558049
SPT1900328,Sell,USR5726,CRY4,97.31,6390.16,CUR9,2023-10-10 20:40:23.668940
SPT1900329,Buy,USR5864,CRY8,25.6,8823.68,CUR17,2023-06-05 15:36:20.622191
SPT1900330,Buy,USR2503,CRY1,0.5,4334.79,CUR7,2023-08-07 02:48:50.037466
SPT1900331,Sell,USR4538,CRY7,6.13,9435.11,CUR6,2023-11-23 07:47:08.412556
SPT1900332,Sell,USR3243,CRY10,64.49,5555.67,CUR11,2023-06-26 14:33:15.553969
SPT1900333,Buy,USR9127,CRY9,99.62,9169.38,CUR16,2023-10-06 01:27:04.970985
SPT1900334,Sell,USR6033,CRY4,93.68,2349.62,CUR14,2023-11-23 00:39:42.931491
SPT1900335,Sell,USR4389,CRY1,4.3,4398.58,CUR21,2023-09-03 15:49:49.694597
SPT1900336,Buy,USR8897,CRY5,76.46,4124.31,CUR29,2023-06-22 06:37:51.288685
SPT1900337,Buy,USR7768,CRY8,54.36,2626.61,CUR26,2023-10-30 22:50:20.867240
SPT1900338,Buy,USR7526,CRY9,72.18,8332.64,CUR24,2024-01-31 13:42:19.855256
SPT1900339,Sell,USR6993,CRY4,89.07,9205.23,CUR13,2023-05-13 19:37:49.594377
SPT1900340,Sell,USR2676,CRY5,33.35,8366.85,CUR27,2023-04-02 04:32:34.665989
SPT1900341,Sell,USR5244,CRY6,78.63,2785.98,CUR3,2023-07-24 07:48:58.167219
SPT1900342,Buy,USR3713,CRY9,91.34,7263.3,CUR3,2023-12-29 11:03:10.710190
SPT1900343,Buy,USR857,CRY10,82.35,297.44,CUR12,2023-12-19 00:52:17.180378
SPT1900344,Sell,USR6286,CRY9,32.05,8442.51,CUR15,2024-01-16 00:01:31.667737
SPT1900345,Sell,USR2995,CRY4,43.16,5621.87,CUR13,2023-10-19 07:03:22.451248
SPT1900346,Sell,USR6183,CRY7,76.75,9292.8,CUR9,2023-02-14 11:28:06.953578
SPT1900347,Sell,USR458,CRY8,84.97,9416.02,CUR4,2023-02-15 17:45:51.662720
SPT1900348,Buy,USR4574,CRY5,92.04,4297.61,CUR3,2023-03-15 10:50:58.602696
SPT1900349,Buy,USR2347,CRY4,37.74,9442.47,CUR24,2023-10-19 18:29:53.302258
SPT1900350,Buy,USR5413,CRY7,83.97,4862.31,CUR10,2023-07-31 20:04:40.690433
SPT1900351,Buy,USR1138,CRY7,61.65,2823.59,CUR25,2023-11-24 16:07:49.851873
SPT1900352,Buy,USR591,CRY5,29.43,9846.66,CUR16,2023-07-08 07:37:20.055942
SPT1900353,Sell,USR6191,CRY9,14.1,6644.28,CUR21,2023-10-01 08:49:08.004005
SPT1900354,Sell,USR6979,CRY8,31.47,3456.41,CUR7,2023-02-25 14:06:00.510298
SPT1900355,Sell,USR1585,CRY5,37.8,2382.08,CUR5,2023-02-18 21:19:30.205024
SPT1900356,Sell,USR438,CRY1,12.48,1671.85,CUR5,2023-10-16 13:25:30.532263
SPT1900357,Sell,USR7101,CRY1,2.18,8756.63,CUR16,2023-06-04 20:40:05.860505
SPT1900358,Buy,USR5745,CRY7,81.42,5830.6,CUR6,2023-11-06 08:30:18.624966
SPT1900359,Buy,USR9872,CRY8,25.9,7793.78,CUR30,2023-06-26 21:10:01.657230
SPT1900360,Sell,USR5178,CRY3,21.17,7554.65,CUR3,2023-11-28 10:12:07.258149
SPT1900361,Buy,USR4408,CRY8,85.85,1342.09,CUR8,2024-01-22 17:38:51.424753
SPT1900362,Buy,USR1928,CRY3,91.66,7276.5,CUR27,2023-07-10 22:37:58.014333
SPT1900363,Sell,USR136,CRY10,3.74,8012.44,CUR11,2023-07-03 11:37:02.407823
SPT1900364,Buy,USR5101,CRY3,24.17,8964.47,CUR30,2023-10-14 03:34:47.642561
SPT1900365,Sell,USR8694,CRY5,78.91,3835.31,CUR7,2023-10-23 09:31:09.908243
SPT1900366,Sell,USR3690,CRY2,62.16,1662.6,CUR4,2023-12-30 00:50:00.691386
SPT1900367,Buy,USR1005,CRY6,40.01,1093.95,CUR21,2023-10-07 08:34:09.030505
SPT1900368,Buy,USR6355,CRY2,73.97,2965.23,CUR17,2023-10-19 16:09:15.837867
SPT1900369,Sell,USR7909,CRY6,1.92,3340.72,CUR6,2023-06-11 04:17:10.069973
SPT1900370,Buy,USR9450,CRY8,2.27,6704.27,CUR15,2023-06-30 13:56:42.652867
SPT1900371,Buy,USR6236,CRY6,62.0,1016.52,CUR1,2023-06-12 17:35:43.830858
SPT1900372,Sell,USR5049,CRY2,43.08,9813.55,CUR30,2023-06-12 01:33:28.256604
SPT1900373,Sell,USR8032,CRY2,4.54,8920.95,CUR24,2023-05-07 14:14:25.468035
SPT1900374,Sell,USR840,CRY5,47.64,3383.16,CUR2,2023-12-23 12:53:19.744184
SPT1900375,Sell,USR4281,CRY3,86.7,6211.28,CUR20,2023-08-07 16:28:00.410081
SPT1900376,Sell,USR5781,CRY2,92.9,5339.84,CUR4,2023-05-24 04:47:39.109596
SPT1900377,Sell,USR3147,CRY7,20.57,7615.61,CUR25,2023-07-04 06:25:45.159611
SPT1900378,Buy,USR5620,CRY8,65.5,2688.12,CUR18,2023-03-19 12:47:42.715172
SPT1900379,Buy,USR9899,CRY9,95.57,7979.2,CUR4,2023-12-01 08:26:31.406388
SPT1900380,Sell,USR9354,CRY2,52.86,1764.73,CUR24,2023-05-20 01:01:32.526667
SPT1900381,Buy,USR9241,CRY4,74.3,2791.05,CUR3,2023-11-25 08:48:41.890721
SPT1900382,Sell,USR3520,CRY10,42.01,3856.36,CUR30,2023-02-17 18:15:20.297522
SPT1900383,Sell,USR5778,CRY10,51.19,6913.85,CUR22,2023-04-11 11:43:21.954430
SPT1900384,Sell,USR9215,CRY1,0.95,8525.98,CUR20,2023-06-30 06:23:30.448422
SPT1900385,Buy,USR4484,CRY4,84.22,9021.33,CUR7,2023-06-14 20:18:17.340255
SPT1900386,Buy,USR2026,CRY8,97.06,3431.09,CUR12,2023-03-03 19:31:18.125341
SPT1900387,Buy,USR1153,CRY7,61.88,8798.32,CUR13,2023-10-30 19:53:50.338347
SPT1900388,Sell,USR5200,CRY2,84.34,5101.96,CUR10,2024-01-31 03:05:33.298288
SPT1900389,Buy,USR2113,CRY6,77.84,5143.25,CUR1,2024-01-03 00:51:23.067110
SPT1900390,Buy,USR2647,CRY5,53.67,7051.37,CUR5,2023-10-24 19:29:42.993548
SPT1900391,Sell,USR5397,CRY1,55.11,8785.32,CUR6,2023-06-18 00:28:05.283285
SPT1900392,Sell,USR4493,CRY8,29.07,2754.26,CUR23,2023-10-05 08:31:27.927047
SPT1900393,Sell,USR5762,CRY7,10.92,4256.79,CUR2,2023-12-01 01:15:55.475654
SPT1900394,Buy,USR2557,CRY6,33.2,395.83,CUR25,2023-07-17 15:50:53.593481
SPT1900395,Sell,USR3905,CRY4,22.69,2007.93,CUR13,2023-08-19 01:19:34.548135
SPT1900396,Buy,USR1243,CRY1,14.69,173.35,CUR29,2023-09-23 02:11:40.024062
SPT1900397,Buy,USR3733,CRY5,42.88,6640.43,CUR25,2023-03-19 07:44:53.120488
SPT1900398,Buy,USR1922,CRY10,2.62,9718.98,CUR8,2023-04-11 17:20:50.716360
SPT1900399,Buy,USR3344,CRY3,29.13,3922.36,CUR17,2023-06-02 02:41:02.795852
SPT1900400,Buy,USR6975,CRY7,83.57,9419.29,CUR25,2023-02-13 16:26:49.019028
SPT1900401,Buy,USR7820,CRY7,62.82,3611.41,CUR23,2023-07-22 08:35:14.285499
SPT1900402,Buy,USR71,CRY4,39.68,9818.23,CUR1,2023-04-19 05:01:44.329076
SPT1900403,Sell,USR4455,CRY3,71.49,2400.98,CUR27,2023-04-20 08:04:38.310874
SPT1900404,Buy,USR2011,CRY7,45.81,8962.37,CUR7,2023-09-30 20:56:19.859875
SPT1900405,Buy,USR2396,CRY1,80.19,2564.39,CUR27,2023-03-14 18:28:59.224383
SPT1900406,Buy,USR4061,CRY7,17.77,1106.08,CUR16,2023-06-23 08:07:34.460481
SPT1900407,Buy,USR8356,CRY7,54.52,9475.81,CUR15,2024-02-03 09:22:21.277919
SPT1900408,Buy,USR943,CRY1,46.09,6732.15,CUR25,2023-07-06 18:06:51.016833
SPT1900409,Sell,USR2650,CRY7,47.01,5842.47,CUR14,2023-10-14 22:30:48.614623
SPT1900410,Buy,USR5235,CRY2,72.03,5385.19,CUR25,2023-12-24 20:10:57.290744
SPT1900411,Sell,USR6396,CRY10,51.19,1514.08,CUR22,2023-09-14 06:13:31.542238
SPT1900412,Sell,USR6372,CRY3,22.06,444.75,CUR19,2023-04-28 21:52:39.429790
SPT1900413,Buy,USR3497,CRY8,66.46,1926.9,CUR30,2023-10-18 00:29:31.884077
SPT1900414,Buy,USR1666,CRY6,10.44,4456.33,CUR1,2023-10-24 23:28:22.375953
SPT1900415,Sell,USR2046,CRY5,82.8,5206.22,CUR12,2023-05-02 19:22:01.310940
SPT1900416,Buy,USR2261,CRY9,30.78,9907.04,CUR29,2023-08-10 06:21:47.565954
SPT1900417,Buy,USR8877,CRY9,0.22,3771.64,CUR3,2023-05-18 19:28:04.620995
SPT1900418,Sell,USR4081,CRY4,64.52,2052.49,CUR15,2023-08-23 08:01:31.118080
SPT1900419,Sell,USR943,CRY1,0.86,7831.52,CUR17,2023-05-23 01:39:56.504074
SPT1900420,Sell,USR203,CRY10,61.38,2972.99,CUR15,2023-11-03 09:07:30.267570
SPT1900421,Buy,USR8241,CRY2,98.36,3625.66,CUR22,2023-10-22 18:58:55.955363
SPT1900422,Sell,USR5518,CRY10,2.45,9554.82,CUR5,2023-02-13 23:50:58.606939
SPT1900423,Buy,USR7952,CRY10,1.11,2583.66,CUR12,2023-08-26 05:19:15.994478
SPT1900424,Sell,USR6654,CRY10,50.85,2035.9,CUR26,2023-10-17 07:38:06.836323
SPT1900425,Buy,USR393,CRY7,68.39,3784.81,CUR15,2023-03-18 20:30:35.149824
SPT1900426,Sell,USR2944,CRY9,97.33,8633.92,CUR7,2023-02-10 00:07:00.058658
SPT1900427,Buy,USR46,CRY4,60.42,8170.85,CUR14,2023-10-14 19:06:45.220143
SPT1900428,Sell,USR5096,CRY8,19.99,6224.4,CUR11,2023-03-08 20:18:24.510380
SPT1900429,Buy,USR7838,CRY7,28.46,2525.72,CUR18,2023-11-14 07:02:28.025157
SPT1900430,Buy,USR74,CRY4,8.61,3457.24,CUR9,2024-01-03 16:06:48.050910
SPT1900431,Sell,USR8052,CRY4,18.7,8077.56,CUR20,2024-02-09 09:46:50.019765
SPT1900432,Buy,USR291,CRY1,95.56,1110.97,CUR18,2023-07-08 13:19:56.047276
SPT1900433,Buy,USR8996,CRY8,44.84,8477.38,CUR7,2023-06-13 14:46:24.714232
SPT1900434,Sell,USR1268,CRY9,0.2,8492.82,CUR12,2023-08-01 06:48:07.258062
SPT1900435,Sell,USR8815,CRY10,38.16,2927.07,CUR9,2023-12-21 03:49:20.123953
SPT1900436,Buy,USR8427,CRY3,74.56,207.39,CUR16,2024-01-11 04:11:11.248798
SPT1900437,Buy,USR4782,CRY1,55.79,5868.36,CUR22,2023-04-23 14:44:16.787289
SPT1900438,Buy,USR8231,CRY8,25.12,5144.51,CUR5,2023-02-10 04:30:08.094360
SPT1900439,Buy,USR3968,CRY5,1.77,3944.79,CUR5,2023-09-25 04:41:34.264954
SPT1900440,Sell,USR129,CRY8,50.17,7987.75,CUR7,2024-01-25 08:35:19.946221
SPT1900441,Buy,USR8786,CRY5,88.81,5988.98,CUR7,2024-01-16 03:04:44.816775
SPT1900442,Sell,USR7457,CRY4,13.29,6170.41,CUR22,2024-02-01 00:42:40.153381
SPT1900443,Buy,USR5651,CRY1,1.54,4271.74,CUR17,2023-08-12 12:25:04.996970
SPT1900444,Sell,USR574,CRY8,72.04,7369.72,CUR29,2023-03-21 09:04:00.468492
SPT1900445,Sell,USR862,CRY5,21.42,8887.58,CUR14,2023-05-02 21:40:37.449475
SPT1900446,Buy,USR5551,CRY10,29.26,830.28,CUR29,2023-02-17 18:00:25.885319
SPT1900447,Sell,USR8,CRY1,49.63,2207.97,CUR26,2023-12-20 17:31:38.278648
SPT1900448,Buy,USR1244,CRY10,59.09,6172.52,CUR10,2023-12-10 10:57:36.480098
SPT1900449,Buy,USR9568,CRY2,64.57,3688.81,CUR3,2023-12-15 16:47:51.686548
SPT1900450,Buy,USR8476,CRY9,0.15,9173.56,CUR6,2023-04-20 04:16:33.864636
SPT1900451,Buy,USR890,CRY7,36.87,3055.51,CUR4,2023-10-16 22:54:48.779597
SPT1900452,Sell,USR5691,CRY7,33.27,6624.53,CUR1,2023-10-20 06:56:37.180714
SPT1900453,Buy,USR3652,CRY3,44.32,9527.72,CUR10,2023-04-07 03:05:04.737389
SPT1900454,Sell,USR4063,CRY2,12.42,1768.96,CUR6,2023-09-14 18:55:05.717709
SPT1900455,Buy,USR3303,CRY2,28.95,2687.03,CUR12,2023-06-06 17:28:20.176939
SPT1900456,Buy,USR1343,CRY9,47.71,150.63,CUR18,2023-08-20 20:13:21.920491
SPT1900457,Sell,USR2795,CRY5,20.14,2806.4,CUR12,2023-12-14 20:25:37.222562
SPT1900458,Buy,USR3999,CRY8,90.93,5405.61,CUR10,2024-01-09 09:11:23.743572
SPT1900459,Sell,USR925,CRY3,53.71,118.09,CUR29,2023-10-28 13:15:45.849497
SPT1900460,Sell,USR3819,CRY7,89.43,8786.66,CUR26,2023-05-09 15:19:17.115726
SPT1900461,Sell,USR9696,CRY10,58.67,9977.56,CUR17,2023-04-18 21:01:41.501577
SPT1900462,Sell,USR4333,CRY8,38.44,8223.19,CUR11,2023-03-18 15:18:26.758525
SPT1900463,Buy,USR8398,CRY8,12.87,2187.94,CUR14,2023-08-24 00:24:50.520816
SPT1900464,Buy,USR7885,CRY1,4.78,5709.63,CUR6,2023-11-06 04:18:03.122443
SPT1900465,Buy,USR4703,CRY2,30.21,7812.53,CUR2,2023-06-23 10:05:19.254509
SPT1900466,Sell,USR6906,CRY2,82.26,7438.47,CUR27,2023-05-12 12:48:22.574619
SPT1900467,Sell,USR9895,CRY6,41.17,8419.19,CUR10,2023-09-17 18:28:51.361700
SPT1900468,Buy,USR8112,CRY4,29.64,1307.91,CUR16,2023-09-16 04:18:46.298929
SPT1900469,Buy,USR2914,CRY6,25.64,8465.96,CUR26,2023-12-05 04:47:12.385560
SPT1900470,Buy,USR683,CRY6,98.32,3406.84,CUR17,2023-10-09 12:47:14.350201
SPT1900471,Buy,USR9751,CRY8,20.35,9898.65,CUR14,2024-01-30 05:02:05.987162
SPT1900472,Buy,USR6162,CRY10,32.16,4427.6,CUR20,2023-12-24 13:25:24.850048
SPT1900473,Buy,USR4346,CRY5,31.03,2838.59,CUR18,2023-03-18 23:45:43.518139
SPT1900474,Sell,USR9232,CRY5,12.13,4706.87,CUR20,2023-05-09 21:28:47.047039
SPT1900475,Buy,USR4148,CRY5,93.63,7034.62,CUR1,2023-09-18 19:01:38.022004
SPT1900476,Buy,USR7992,CRY4,91.34,8803.12,CUR30,2023-12-23 08:28:39.632316
SPT1900477,Sell,USR3353,CRY10,68.74,4076.65,CUR12,2023-10-07 11:32:47.227116
SPT1900478,Sell,USR5760,CRY2,47.95,8061.83,CUR7,2023-11-16 01:43:24.869565
SPT1900479,Sell,USR2863,CRY3,3.67,9865.05,CUR7,2023-12-28 03:17:23.712160
SPT1900480,Sell,USR580,CRY6,83.88,2539.92,CUR12,2023-10-14 08:30:48.153830
SPT1900481,Sell,USR1360,CRY7,84.67,3690.91,CUR19,2023-02-22 05:08:27.216247
SPT1900482,Buy,USR7910,CRY4,30.78,8542.56,CUR2,2024-01-10 10:21:18.812295
SPT1900483,Buy,USR5095,CRY9,55.76,535.23,CUR2,2023-07-11 04:35:18.557798
SPT1900484,Sell,USR7732,CRY9,14.68,3471.72,CUR12,2023-05-20 19:33:19.615800
SPT1900485,Buy,USR2872,CRY9,91.74,9732.32,CUR13,2024-01-11 20:03:04.979573
SPT1900486,Sell,USR6565,CRY6,35.89,7231.49,CUR22,2024-01-08 03:31:30.488572
SPT1900487,Sell,USR7634,CRY5,73.68,2159.06,CUR25,2023-12-14 07:23:09.795882
SPT1900488,Sell,USR2631,CRY5,13.73,8794.06,CUR5,2023-10-25 14:11:57.987418
SPT1900489,Sell,USR1429,CRY1,3.63,6736.91,CUR30,2023-12-22 04:31:44.610331
SPT1900490,Sell,USR7798,CRY3,22.74,2508.59,CUR27,2023-06-30 17:24:46.427396
SPT1900491,Buy,USR6269,CRY4,25.89,4383.65,CUR29,2023-05-17 11:40:59.605883
SPT1900492,Sell,USR1039,CRY10,27.11,3548.69,CUR3,2023-09-18 09:19:30.510621
SPT1900493,Buy,USR3575,CRY4,82.02,8057.43,CUR29,2023-11-11 00:11:18.812433
SPT1900494,Buy,USR5785,CRY9,69.04,4051.94,CUR18,2023-04-30 10:19:14.765264
SPT1900495,Buy,USR2560,CRY8,79.83,2187.46,CUR5,2023-11-30 15:35:06.200788
SPT1900496,Sell,USR8048,CRY1,77.41,3587.02,CUR12,2024-01-28 08:44:28.435358
SPT1900497,Buy,USR66,CRY3,68.95,3557.48,CUR24,2023-09-06 07:07:42.842301
SPT1900498,Sell,USR7351,CRY8,56.41,7798.72,CUR11,2023-04-25 18:53:55.667903
SPT1900499,Sell,USR7157,CRY9,93.51,6369.41,CUR13,2023-10-12 10:01:47.656640
SPT1900500,Sell,USR1038,CRY7,78.84,7274.29,CUR12,2023-08-08 20:53:08.248907
SPT1900501,Buy,USR8635,CRY5,26.24,2024.95,CUR22,2023-11-20 09:17:48.234887
SPT1900502,Buy,USR4807,CRY6,49.65,7990.67,CUR1,2023-09-28 07:49:36.200378
SPT1900503,Sell,USR7252,CRY6,12.03,7010.81,CUR30,2023-05-25 18:36:52.954144
SPT1900504,Sell,USR3473,CRY7,72.01,5657.79,CUR14,2023-04-28 04:21:37.890745
SPT1900505,Buy,USR585,CRY8,47.0,1992.7,CUR14,2023-12-04 19:24:34.305703
SPT1900506,Buy,USR7575,CRY4,82.01,5409.58,CUR10,2023-03-09 01:48:23.920902
SPT1900507,Buy,USR4975,CRY5,27.88,1982.65,CUR9,2023-07-16 15:50:52.054139
SPT1900508,Buy,USR6111,CRY2,26.02,9026.91,CUR26,2023-10-25 07:57:18.761646
SPT1900509,Buy,USR1818,CRY10,27.08,7597.82,CUR25,2023-08-26 15:16:20.683255
SPT1900510,Sell,USR4506,CRY1,45.76,4720.53,CUR17,2023-12-08 01:10:36.983490
SPT1900511,Sell,USR8194,CRY2,82.77,437.27,CUR22,2023-06-19 06:28:49.609537
SPT1900512,Buy,USR1293,CRY10,82.39,7164.25,CUR12,2023-09-03 17:17:53.128643
SPT1900513,Buy,USR1307,CRY4,46.08,8441.08,CUR11,2023-04-15 03:05:44.402514
SPT1900514,Buy,USR8735,CRY5,17.48,1328.82,CUR8,2023-06-15 12:19:35.763164
SPT1900515,Buy,USR2175,CRY2,91.31,1649.01,CUR16,2023-06-26 19:01:39.299936
SPT1900516,Sell,USR6510,CRY6,11.36,951.26,CUR21,2023-04-25 12:47:00.214155
SPT1900517,Sell,USR2719,CRY9,24.57,6704.95,CUR11,2023-06-02 14:42:39.214132
SPT1900518,Sell,USR4050,CRY7,54.93,6303.98,CUR30,2023-02-17 16:00:41.623495
SPT1900519,Sell,USR2866,CRY5,99.76,6537.4,CUR23,2023-11-06 02:40:48.711139
SPT1900520,Sell,USR5246,CRY6,42.26,2872.39,CUR14,2023-11-23 06:40:56.679337
SPT1900521,Sell,USR459,CRY4,5.25,9335.14,CUR7,2023-05-23 10:21:28.786570
SPT1900522,Sell,USR7342,CRY6,38.71,9921.74,CUR5,2023-07-24 01:32:13.680822
SPT1900523,Buy,USR8532,CRY5,50.61,5577.95,CUR5,2023-10-19 21:26:45.961898
SPT1900524,Sell,USR5549,CRY5,66.45,5265.05,CUR13,2023-12-23 01:07:18.738171
SPT1900525,Buy,USR422,CRY5,78.51,6051.59,CUR1,2023-11-14 19:39:12.870903
SPT1900526,Buy,USR2202,CRY7,85.9,8744.25,CUR22,2023-07-06 05:08:14.531388
SPT1900527,Buy,USR1349,CRY10,57.19,7701.48,CUR2,2023-07-15 19:57:34.300966
SPT1900528,Sell,USR675,CRY8,67.4,8926.98,CUR11,2023-04-03 01:40:35.901213
SPT1900529,Buy,USR7823,CRY6,5.04,2473.86,CUR11,2023-03-11 11:43:19.608481
SPT1900530,Buy,USR4486,CRY8,55.44,9795.32,CUR20,2023-03-16 16:06:57.511757
SPT1900531,Buy,USR4308,CRY7,35.05,2925.86,CUR4,2024-01-26 03:04:00.053351
SPT1900532,Buy,USR6895,CRY4,33.31,4654.08,CUR6,2023-07-17 07:17:28.912161
SPT1900533,Buy,USR4284,CRY5,66.48,5915.06,CUR23,2023-09-02 20:35:05.344203
SPT1900534,Buy,USR8901,CRY9,41.42,3088.63,CUR15,2023-12-21 12:28:50.201000
SPT1900535,Buy,USR4906,CRY5,10.25,6081.71,CUR21,2023-11-21 00:22:08.045780
SPT1900536,Buy,USR2711,CRY6,72.9,8677.07,CUR28,2023-07-16 18:21:07.183758
SPT1900537,Buy,USR853,CRY5,48.59,4872.23,CUR3,2023-05-13 19:29:49.768010
SPT1900538,Sell,USR8632,CRY2,39.49,4373.21,CUR1,2023-09-29 12:40:08.637867
SPT1900539,Buy,USR3026,CRY4,84.04,6387.28,CUR28,2023-07-22 21:56:07.499013
SPT1900540,Sell,USR4431,CRY2,39.83,2145.58,CUR14,2023-08-01 18:22:07.053384
SPT1900541,Buy,USR378,CRY4,30.34,6064.29,CUR16,2023-06-06 05:19:07.804960
SPT1900542,Buy,USR4935,CRY6,57.31,4904.7,CUR10,2023-06-19 18:04:50.161099
SPT1900543,Buy,USR985,CRY1,51.25,7688.18,CUR1,2023-05-17 02:57:59.237563
SPT1900544,Sell,USR1510,CRY9,29.83,2899.99,CUR10,2023-08-27 00:50:52.737871
SPT1900545,Sell,USR5909,CRY1,96.9,2203.02,CUR20,2023-08-01 16:55:41.079394
SPT1900546,Sell,USR8905,CRY7,3.3,4618.14,CUR22,2024-02-01 18:04:57.558191
SPT1900547,Sell,USR2877,CRY9,11.58,7849.08,CUR2,2023-04-02 07:14:40.940793
