OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT804064,Buy,USR3322,CRY4,46.48,6775.17,CUR25,2023-10-26 16:47:08.155034
SPT804065,Buy,USR181,CRY8,35.08,491.01,CUR1,2023-03-15 06:41:38.703656
SPT804066,Buy,USR6284,CRY7,84.02,3379.19,CUR28,2023-08-18 12:14:13.238939
SPT804067,Buy,USR5712,CRY8,31.49,6060.1,CUR7,2023-08-14 05:26:42.838042
SPT804068,Sell,USR6157,CRY2,77.41,4450.24,CUR27,2024-01-04 06:45:00.125322
SPT804069,Sell,USR8503,CRY1,24.9,215.35,CUR15,2024-01-30 05:26:55.083421
SPT804070,Buy,USR1705,CRY2,66.39,7966.02,CUR19,2023-12-24 17:02:56.754029
SPT804071,Sell,USR271,CRY8,59.93,6100.53,CUR25,2023-08-14 11:51:49.394374
SPT804072,Buy,USR9369,CRY5,1.44,8643.17,CUR5,2023-11-21 12:31:17.563284
SPT804073,Buy,USR7465,CRY3,70.87,2442.17,CUR22,2023-05-06 15:51:49.940295
SPT804074,Sell,USR4045,CRY3,44.0,7702.79,CUR23,2023-07-21 14:04:55.870760
SPT804075,Buy,USR1780,CRY1,70.43,6491.16,CUR27,2023-09-04 07:13:30.563806
SPT804076,Buy,USR3782,CRY3,73.99,6799.53,CUR10,2023-11-04 08:37:24.939616
SPT804077,Sell,USR1429,CRY8,17.67,724.23,CUR30,2023-03-17 16:00:49.111309
SPT804078,Sell,USR3246,CRY5,85.5,7599.21,CUR15,2023-12-16 15:54:45.807619
SPT804079,Buy,USR5785,CRY7,54.62,7314.63,CUR17,2023-03-23 16:17:31.145296
SPT804080,Buy,USR6270,CRY7,74.46,2527.01,CUR11,2023-06-02 06:35:12.914934
SPT804081,Sell,USR665,CRY2,75.88,430.04,CUR25,2023-05-22 18:38:10.049450
SPT804082,Buy,USR6351,CRY9,38.81,309.71,CUR29,2023-11-08 05:35:25.931926
SPT804083,Sell,USR9970,CRY2,84.38,1291.71,CUR4,2023-03-30 23:28:39.751660
SPT804084,Buy,USR2868,CRY2,75.94,8185.58,CUR13,2023-09-23 21:59:00.284801
SPT804085,Sell,USR9390,CRY10,8.42,2468.02,CUR27,2024-01-07 15:07:47.333185
SPT804086,Sell,USR4329,CRY3,0.78,8994.01,CUR20,2023-12-07 08:07:10.809807
SPT804087,Sell,USR2878,CRY8,95.3,186.49,CUR29,2023-06-08 17:52:18.994866
SPT804088,Sell,USR28,CRY7,30.02,4060.47,CUR16,2023-05-01 18:58:18.744104
SPT804089,Buy,USR8783,CRY8,16.03,4096.75,CUR10,2023-04-23 11:20:42.973864
SPT804090,Sell,USR5624,CRY8,9.64,9556.86,CUR27,2023-04-19 10:36:58.113265
SPT804091,Sell,USR8814,CRY6,0.85,165.56,CUR3,2024-01-04 09:53:59.240715
SPT804092,Buy,USR8439,CRY7,82.42,7382.24,CUR9,2023-05-05 18:58:46.238725
SPT804093,Buy,USR2515,CRY7,9.64,7738.06,CUR22,2024-01-07 00:30:57.705473
SPT804094,Sell,USR3924,CRY4,27.68,7107.49,CUR3,2023-03-28 12:16:26.833321
SPT804095,Buy,USR9566,CRY6,92.84,7990.68,CUR29,2023-04-27 14:57:01.667850
SPT804096,Sell,USR3790,CRY7,7.2,2575.84,CUR23,2023-11-30 17:28:53.774544
SPT804097,Buy,USR25,CRY6,43.52,3640.23,CUR22,2024-01-28 10:58:41.219909
SPT804098,Buy,USR4917,CRY7,94.74,7586.42,CUR26,2023-02-20 14:18:39.893789
SPT804099,Sell,USR2666,CRY10,3.52,6462.64,CUR19,2024-01-04 12:03:08.416879
SPT804100,Sell,USR5729,CRY6,65.21,7227.97,CUR13,2023-03-26 08:02:24.087138
SPT804101,Sell,USR984,CRY8,77.77,2476.2,CUR8,2023-05-09 19:10:03.591403
SPT804102,Sell,USR1367,CRY3,23.35,1355.54,CUR28,2023-03-08 21:17:20.874795
SPT804103,Buy,USR2842,CRY3,99.84,9230.17,CUR14,2023-06-12 04:07:01.063768
SPT804104,Sell,USR6300,CRY3,25.96,6213.41,CUR27,2023-10-03 00:29:16.049382
SPT804105,Buy,USR2711,CRY9,19.89,312.01,CUR22,2023-12-11 08:08:31.216379
SPT804106,Sell,USR6602,CRY2,32.36,8769.65,CUR29,2023-08-02 21:09:47.136829
SPT804107,Buy,USR2784,CRY1,9.97,9273.65,CUR12,2023-07-19 02:10:44.981484
SPT804108,Buy,USR546,CRY7,34.59,2033.09,CUR12,2024-01-14 16:12:45.683285
SPT804109,Buy,USR3385,CRY9,83.61,5977.0,CUR7,2023-08-28 14:50:29.511327
SPT804110,Sell,USR8803,CRY9,90.37,3658.45,CUR8,2023-07-22 05:36:57.670768
SPT804111,Sell,USR4304,CRY1,87.49,3382.18,CUR29,2023-06-27 20:41:11.217328
SPT804112,Buy,USR8522,CRY9,3.16,2958.46,CUR22,2023-09-20 01:53:58.829538
SPT804113,Buy,USR8091,CRY3,4.78,311.35,CUR24,2023-02-21 03:26:59.466107
SPT804114,Sell,USR490,CRY2,87.33,7890.71,CUR8,2023-03-31 04:28:57.833493
SPT804115,Sell,USR9837,CRY10,21.68,709.57,CUR3,2023-08-22 16:18:33.598716
SPT804116,Sell,USR8051,CRY1,60.33,8215.9,CUR13,2023-08-02 18:22:06.505243
SPT804117,Buy,USR4639,CRY3,85.68,5683.22,CUR26,2023-09-14 19:37:12.934760
SPT804118,Sell,USR3393,CRY6,38.67,448.71,CUR19,2023-03-23 09:04:51.983873
SPT804119,Sell,USR3281,CRY8,63.26,3743.51,CUR17,2023-10-27 05:30:12.067161
SPT804120,Buy,USR3929,CRY9,13.12,5657.12,CUR28,2023-02-10 00:23:58.916552
SPT804121,Buy,USR2673,CRY2,71.56,5806.87,CUR19,2023-10-13 03:14:54.101335
SPT804122,Sell,USR2485,CRY6,41.27,9305.5,CUR8,2023-08-11 10:02:18.501705
SPT804123,Buy,USR4791,CRY10,36.92,2634.27,CUR12,2023-11-28 07:31:59.000158
SPT804124,Buy,USR8395,CRY8,99.6,7268.2,CUR14,2023-03-13 10:27:38.852759
SPT804125,Sell,USR7406,CRY1,38.03,8258.43,CUR1,2024-01-16 23:14:28.667828
SPT804126,Buy,USR1884,CRY4,63.83,5262.81,CUR23,2023-12-22 04:01:37.169264
SPT804127,Sell,USR7923,CRY7,3.6,8434.59,CUR23,2023-02-19 11:37:28.804850
SPT804128,Sell,USR1966,CRY7,45.93,7756.12,CUR23,2023-06-26 01:10:57.405726
SPT804129,Buy,USR2926,CRY4,94.69,9637.38,CUR22,2023-12-04 07:49:38.964813
SPT804130,Sell,USR9895,CRY10,15.33,6909.64,CUR24,2023-10-27 22:32:29.996635
SPT804131,Sell,USR6272,CRY5,14.09,9080.79,CUR16,2023-06-02 17:41:00.668023
SPT804132,Buy,USR8043,CRY2,91.67,2275.21,CUR19,2023-12-14 05:51:21.619088
SPT804133,Sell,USR8117,CRY7,35.53,1210.44,CUR1,2023-10-29 08:15:00.343847
SPT804134,Sell,USR7675,CRY6,20.64,8362.23,CUR19,2023-06-14 15:09:00.129219
SPT804135,Buy,USR694,CRY8,69.63,3108.84,CUR13,2024-01-25 20:37:17.842108
SPT804136,Sell,USR5990,CRY2,16.02,6705.68,CUR23,2023-11-06 20:36:17.088598
SPT804137,Buy,USR2228,CRY8,52.27,1329.47,CUR27,2023-10-07 18:09:25.025796
SPT804138,Sell,USR9203,CRY7,61.45,7550.47,CUR3,2023-10-11 11:37:14.911227
SPT804139,Buy,USR4303,CRY5,36.15,3454.75,CUR27,2023-07-05 17:18:23.978550
SPT804140,Sell,USR196,CRY2,24.47,4055.21,CUR8,2023-08-08 21:15:33.099064
SPT804141,Buy,USR9722,CRY3,40.22,8482.73,CUR28,2023-10-14 21:15:03.590858
SPT804142,Sell,USR1656,CRY6,85.49,7735.58,CUR9,2023-06-19 00:53:17.832413
SPT804143,Buy,USR5726,CRY8,96.86,1819.76,CUR13,2023-07-08 16:13:15.752480
SPT804144,Buy,USR1232,CRY9,61.05,2656.79,CUR10,2023-03-26 01:37:08.515599
SPT804145,Buy,USR3152,CRY1,98.86,2832.56,CUR3,2023-08-25 20:59:22.376943
SPT804146,Sell,USR9217,CRY7,82.19,3312.44,CUR8,2023-04-11 22:15:49.021854
SPT804147,Buy,USR3349,CRY10,38.28,1987.58,CUR15,2023-11-28 19:43:21.190387
SPT804148,Sell,USR1162,CRY3,19.05,2299.75,CUR21,2023-12-28 22:43:29.888522
SPT804149,Buy,USR4797,CRY2,71.44,835.19,CUR28,2023-03-08 07:50:38.771542
SPT804150,Sell,USR2816,CRY10,63.43,7560.02,CUR7,2023-10-08 05:26:03.424130
SPT804151,Sell,USR7912,CRY6,31.34,4860.13,CUR16,2023-08-20 19:58:36.008718
SPT804152,Sell,USR4295,CRY4,33.74,7682.59,CUR6,2023-11-12 07:35:17.290488
SPT804153,Buy,USR7056,CRY9,95.08,9959.71,CUR22,2023-10-10 21:00:11.394599
SPT804154,Sell,USR3330,CRY7,91.25,8840.7,CUR15,2023-08-05 02:17:25.931452
SPT804155,Buy,USR4177,CRY10,57.5,8860.64,CUR25,2023-05-22 18:38:54.635025
SPT804156,Buy,USR5043,CRY8,85.61,6325.75,CUR1,2023-09-20 22:37:39.044326
SPT804157,Buy,USR1949,CRY10,74.54,9528.08,CUR10,2023-03-10 10:25:50.570095
SPT804158,Sell,USR4155,CRY6,9.53,1093.57,CUR17,2023-02-22 14:48:17.679662
SPT804159,Buy,USR8387,CRY4,70.58,5363.14,CUR17,2023-11-10 14:55:48.275760
SPT804160,Buy,USR1222,CRY10,91.6,6654.2,CUR20,2023-11-06 14:51:34.821488
SPT804161,Sell,USR2658,CRY4,1.82,3595.39,CUR27,2023-10-09 20:17:49.152078
SPT804162,Sell,USR1517,CRY1,48.42,5005.47,CUR15,2023-10-10 10:30:11.498395
SPT804163,Buy,USR8332,CRY5,18.5,6878.14,CUR6,2023-08-21 03:36:22.140739
SPT804164,Buy,USR9924,CRY2,91.92,5325.52,CUR4,2023-04-01 19:24:18.842951
SPT804165,Buy,USR1951,CRY1,46.06,9945.52,CUR30,2023-06-29 10:49:45.359988
SPT804166,Buy,USR7983,CRY6,6.04,7890.09,CUR28,2023-07-28 04:09:09.143407
SPT804167,Buy,USR440,CRY3,61.51,8705.85,CUR30,2023-07-14 05:48:08.046711
SPT804168,Sell,USR6392,CRY6,80.13,9753.78,CUR8,2024-01-13 21:23:40.380948
SPT804169,Buy,USR6269,CRY8,59.25,5398.74,CUR6,2023-09-19 23:56:10.300242
SPT804170,Buy,USR5964,CRY6,83.37,3681.55,CUR16,2023-02-10 21:23:23.886401
SPT804171,Buy,USR8794,CRY7,92.49,6467.21,CUR13,2024-01-21 11:41:24.212854
SPT804172,Sell,USR5024,CRY1,10.2,1942.48,CUR21,2023-10-20 05:08:33.335382
SPT804173,Buy,USR2819,CRY4,71.93,3672.68,CUR20,2023-06-07 15:00:59.958438
SPT804174,Buy,USR4335,CRY3,97.59,6055.05,CUR19,2023-07-30 02:28:25.721603
SPT804175,Sell,USR293,CRY2,23.8,7163.55,CUR9,2023-12-14 08:24:26.708070
SPT804176,Buy,USR4850,CRY6,20.79,1966.22,CUR21,2023-11-28 03:58:13.791404
SPT804177,Buy,USR8068,CRY6,79.46,2904.17,CUR15,2023-11-13 01:56:21.344102
SPT804178,Sell,USR2237,CRY8,8.72,5478.01,CUR3,2023-11-01 03:40:30.676178
SPT804179,Buy,USR7196,CRY10,5.68,7602.91,CUR9,2023-05-28 13:53:10.548025
SPT804180,Sell,USR4037,CRY9,97.59,2936.87,CUR4,2023-09-11 07:26:56.474688
SPT804181,Sell,USR7278,CRY9,8.6,3312.89,CUR25,2023-10-19 11:56:27.942805
SPT804182,Buy,USR5286,CRY8,43.69,3694.17,CUR5,2023-03-09 08:11:11.712008
SPT804183,Sell,USR3912,CRY10,75.4,6563.99,CUR9,2023-07-18 05:21:04.869515
SPT804184,Sell,USR9878,CRY10,86.31,5018.25,CUR7,2023-12-01 09:41:23.947438
SPT804185,Buy,USR6218,CRY5,99.27,2852.5,CUR30,2023-04-07 12:04:53.117085
SPT804186,Sell,USR3876,CRY5,3.53,8097.44,CUR17,2023-05-23 16:59:22.705241
SPT804187,Sell,USR9708,CRY3,33.97,3453.86,CUR25,2023-08-15 10:33:58.392381
SPT804188,Sell,USR2117,CRY1,60.12,4706.82,CUR20,2023-06-02 23:15:58.049961
SPT804189,Buy,USR5719,CRY5,8.27,7928.1,CUR10,2023-12-01 07:35:43.527654
SPT804190,Sell,USR1185,CRY2,32.47,6947.29,CUR2,2023-04-24 10:51:51.398931
SPT804191,Sell,USR4588,CRY4,67.37,7229.71,CUR16,2023-11-20 05:46:18.852218
SPT804192,Sell,USR7867,CRY1,4.06,5221.84,CUR25,2023-03-03 07:36:45.048782
SPT804193,Buy,USR7510,CRY3,40.65,2248.79,CUR8,2023-10-31 05:15:28.540652
SPT804194,Buy,USR4658,CRY2,87.24,3531.14,CUR16,2023-11-20 17:52:37.549392
SPT804195,Buy,USR3640,CRY2,72.09,5091.9,CUR29,2023-10-09 18:42:04.299951
SPT804196,Buy,USR1843,CRY1,72.71,5799.71,CUR11,2023-07-24 10:43:47.186587
SPT804197,Sell,USR1704,CRY3,52.38,4423.71,CUR23,2023-06-21 13:08:10.909049
SPT804198,Buy,USR4144,CRY5,33.34,6151.71,CUR10,2023-08-06 13:40:49.677159
SPT804199,Sell,USR6001,CRY7,21.42,2769.71,CUR7,2024-01-04 00:58:20.615797
SPT804200,Buy,USR2720,CRY1,43.83,9761.74,CUR2,2023-12-01 23:56:50.035694
SPT804201,Buy,USR5824,CRY3,90.73,3000.95,CUR20,2023-07-09 21:00:02.167173
SPT804202,Sell,USR5545,CRY7,77.01,9010.76,CUR21,2023-08-07 03:56:04.238368
SPT804203,Sell,USR7448,CRY3,86.96,9113.78,CUR10,2023-03-18 12:46:33.888106
SPT804204,Sell,USR761,CRY2,22.69,8586.01,CUR20,2023-10-17 10:02:11.060373
SPT804205,Sell,USR2715,CRY3,91.04,9850.02,CUR28,2023-10-17 17:24:45.459463
SPT804206,Sell,USR9242,CRY1,34.71,8163.99,CUR12,2023-12-17 19:38:25.496794
SPT804207,Buy,USR6280,CRY1,81.2,2831.07,CUR14,2023-07-24 08:33:28.998290
SPT804208,Buy,USR2894,CRY2,60.74,9223.95,CUR16,2023-03-10 04:04:41.142520
SPT804209,Sell,USR7740,CRY5,49.59,7356.53,CUR10,2024-01-23 22:41:40.054122
SPT804210,Sell,USR8391,CRY9,50.87,1633.86,CUR18,2023-02-18 16:52:59.984454
SPT804211,Buy,USR6151,CRY6,20.5,7179.44,CUR15,2024-01-26 00:08:38.315675
SPT804212,Buy,USR7171,CRY7,66.2,8342.07,CUR10,2023-12-28 10:58:54.145779
SPT804213,Sell,USR1597,CRY7,3.92,6140.15,CUR13,2023-09-12 03:15:44.716012
SPT804214,Sell,USR8867,CRY2,43.0,991.34,CUR23,2023-09-22 09:33:05.293180
SPT804215,Buy,USR5899,CRY5,39.36,2691.7,CUR4,2023-09-26 17:29:54.802334
SPT804216,Sell,USR1572,CRY7,9.43,7296.68,CUR6,2023-05-30 13:17:47.254031
SPT804217,Buy,USR8484,CRY7,91.54,2397.36,CUR9,2024-01-06 02:26:38.967687
SPT804218,Buy,USR8832,CRY7,65.92,7106.6,CUR29,2023-09-23 15:35:41.476658
SPT804219,Buy,USR6242,CRY9,90.49,6745.36,CUR29,2023-06-14 02:41:10.552997
SPT804220,Sell,USR4509,CRY8,81.24,7508.12,CUR16,2023-08-14 01:12:11.618381
SPT804221,Sell,USR5323,CRY5,38.35,4681.81,CUR2,2023-04-15 00:09:22.159870
SPT804222,Buy,USR158,CRY5,8.23,4420.59,CUR17,2023-03-13 13:12:35.800447
SPT804223,Buy,USR2156,CRY5,25.66,2841.6,CUR22,2023-03-04 13:02:00.104308
SPT804224,Sell,USR7080,CRY7,81.81,7907.51,CUR10,2023-03-15 14:05:50.345485
SPT804225,Sell,USR559,CRY1,29.71,1506.24,CUR29,2023-12-18 05:43:49.389518
SPT804226,Sell,USR4395,CRY3,53.65,5092.7,CUR13,2023-02-26 11:49:44.339139
SPT804227,Sell,USR5023,CRY1,67.88,1014.92,CUR5,2023-07-31 00:28:41.841321
SPT804228,Buy,USR560,CRY6,62.1,8667.22,CUR29,2023-02-09 22:48:10.980275
SPT804229,Buy,USR9148,CRY10,65.66,6741.64,CUR25,2023-02-28 02:05:53.522016
SPT804230,Buy,USR3708,CRY3,41.38,2566.95,CUR10,2023-08-02 06:11:26.928918
SPT804231,Buy,USR9554,CRY6,39.46,1204.81,CUR5,2023-06-15 12:50:13.576335
SPT804232,Buy,USR7450,CRY3,98.56,5573.39,CUR15,2023-03-12 15:56:57.009699
SPT804233,Buy,USR8888,CRY9,92.82,5546.57,CUR14,2023-12-28 19:07:53.341372
SPT804234,Buy,USR5926,CRY3,26.88,6119.96,CUR2,2023-08-20 16:14:32.014719
SPT804235,Sell,USR57,CRY5,85.24,157.93,CUR20,2023-09-29 09:32:55.694639
SPT804236,Buy,USR7550,CRY6,7.56,5835.67,CUR18,2023-10-19 21:45:58.207888
SPT804237,Buy,USR6346,CRY4,69.37,435.37,CUR9,2023-08-13 21:13:48.922645
SPT804238,Sell,USR6018,CRY8,19.27,7604.68,CUR8,2023-09-25 08:45:52.368461
SPT804239,Sell,USR8512,CRY9,15.91,1686.66,CUR6,2023-09-06 20:05:32.450758
SPT804240,Buy,USR8590,CRY10,40.41,5273.02,CUR19,2023-11-24 16:11:43.792543
SPT804241,Buy,USR1651,CRY8,73.89,2903.67,CUR20,2023-03-05 17:34:52.057255
SPT804242,Sell,USR524,CRY6,16.86,6331.0,CUR14,2023-04-19 05:35:42.445471
SPT804243,Buy,USR5611,CRY1,94.34,5282.05,CUR10,2023-08-08 12:14:19.170286
SPT804244,Buy,USR8223,CRY3,96.05,2142.14,CUR28,2024-01-17 09:01:05.598512
SPT804245,Buy,USR1490,CRY4,29.35,6960.79,CUR10,2024-02-01 14:14:47.679087
SPT804246,Buy,USR3483,CRY2,73.55,5023.39,CUR20,2023-08-19 03:32:36.335216
SPT804247,Buy,USR60,CRY10,19.79,6089.95,CUR8,2023-07-22 15:09:49.469244
SPT804248,Sell,USR7376,CRY10,61.79,9762.08,CUR21,2023-12-14 01:13:24.751895
SPT804249,Buy,USR1811,CRY5,73.87,1566.74,CUR22,2023-06-21 22:55:26.020300
SPT804250,Sell,USR7412,CRY8,12.42,8912.4,CUR17,2023-04-09 13:41:17.158790
SPT804251,Buy,USR8115,CRY4,34.0,932.43,CUR26,2023-05-16 02:25:26.265236
SPT804252,Buy,USR2167,CRY4,58.96,6409.94,CUR12,2024-01-10 08:58:01.208343
SPT804253,Sell,USR1660,CRY2,58.25,9970.92,CUR1,2023-03-31 21:03:12.174011
SPT804254,Buy,USR483,CRY2,26.85,4715.66,CUR15,2023-10-12 05:46:49.710731
SPT804255,Sell,USR5426,CRY9,71.38,760.4,CUR15,2023-02-20 09:54:50.856837
SPT804256,Sell,USR4137,CRY3,31.14,5883.62,CUR22,2023-05-25 16:37:30.674922
SPT804257,Buy,USR277,CRY5,39.86,9032.01,CUR26,2023-07-04 02:37:31.151423
SPT804258,Sell,USR1239,CRY2,66.76,7468.98,CUR6,2023-11-11 21:42:07.127593
SPT804259,Sell,USR5286,CRY5,39.58,7109.96,CUR14,2023-06-02 07:36:02.429420
SPT804260,Sell,USR229,CRY1,44.01,5351.8,CUR17,2023-10-07 18:31:44.058749
SPT804261,Sell,USR616,CRY6,91.77,9561.34,CUR28,2023-12-01 13:32:03.818857
SPT804262,Sell,USR3990,CRY5,37.83,766.07,CUR22,2023-12-24 11:54:59.581261
SPT804263,Buy,USR7793,CRY4,92.99,2745.84,CUR14,2023-06-20 23:11:17.481725
SPT804264,Sell,USR746,CRY4,70.67,5437.69,CUR28,2023-09-02 15:39:33.002641
SPT804265,Buy,USR7826,CRY1,88.14,6684.51,CUR5,2023-04-27 23:10:58.662758
SPT804266,Buy,USR8874,CRY6,81.15,3168.34,CUR18,2023-05-10 04:31:10.975694
SPT804267,Sell,USR4488,CRY7,98.33,4167.42,CUR9,2023-05-25 15:13:46.592904
SPT804268,Sell,USR3893,CRY10,53.08,9789.59,CUR8,2023-05-03 15:06:43.876412
SPT804269,Sell,USR3421,CRY9,81.19,1250.76,CUR8,2023-04-01 01:08:10.216398
SPT804270,Sell,USR3996,CRY3,24.86,3583.19,CUR11,2023-10-22 15:02:33.165109
SPT804271,Sell,USR2502,CRY4,35.04,9498.7,CUR30,2023-05-07 14:18:54.372073
SPT804272,Sell,USR2872,CRY6,90.71,878.09,CUR30,2023-11-07 05:25:00.936934
SPT804273,Buy,USR4960,CRY10,43.18,7984.35,CUR11,2023-08-25 09:27:48.568620
SPT804274,Buy,USR3985,CRY2,36.23,4747.35,CUR30,2023-11-29 13:44:13.273524
SPT804275,Sell,USR6009,CRY1,8.0,4079.33,CUR2,2023-07-15 18:16:10.106046
SPT804276,Buy,USR3153,CRY8,83.31,2294.46,CUR6,2023-02-26 22:43:59.297407
SPT804277,Sell,USR5421,CRY4,20.12,5588.97,CUR29,2023-08-20 21:40:11.344585
SPT804278,Sell,USR9036,CRY4,43.89,642.12,CUR15,2023-10-07 12:56:52.171043
SPT804279,Buy,USR6864,CRY3,92.34,7793.42,CUR8,2023-04-06 00:30:51.733281
SPT804280,Buy,USR4579,CRY9,29.49,4502.23,CUR3,2023-09-23 16:42:48.583237
SPT804281,Buy,USR4938,CRY7,50.2,3045.39,CUR16,2023-09-29 01:51:12.545678
SPT804282,Buy,USR4313,CRY8,43.18,6017.72,CUR17,2023-03-18 09:27:23.491386
SPT804283,Sell,USR8608,CRY6,58.3,1016.4,CUR11,2023-05-08 15:42:24.892941
SPT804284,Sell,USR4941,CRY3,78.96,5917.34,CUR26,2023-11-18 01:12:40.062880
SPT804285,Buy,USR4100,CRY6,4.16,4379.8,CUR13,2023-02-24 00:30:21.991764
SPT804286,Buy,USR838,CRY8,95.03,159.8,CUR16,2023-05-25 09:58:40.488980
SPT804287,Buy,USR112,CRY4,7.16,1444.85,CUR11,2023-12-03 00:19:41.240717
SPT804288,Sell,USR8687,CRY8,72.69,6964.08,CUR22,2023-12-14 02:40:14.241635
SPT804289,Sell,USR5847,CRY1,42.83,1191.07,CUR9,2023-07-22 05:37:26.828551
SPT804290,Sell,USR8651,CRY1,2.59,3699.36,CUR16,2023-10-23 00:59:51.354689
SPT804291,Sell,USR7533,CRY1,69.89,528.8,CUR20,2023-07-10 11:19:22.070633
SPT804292,Sell,USR7054,CRY3,75.35,9660.1,CUR14,2023-11-12 01:55:42.107059
SPT804293,Buy,USR8112,CRY3,32.05,8296.73,CUR25,2024-02-04 12:15:01.171023
SPT804294,Sell,USR2639,CRY5,55.5,8584.6,CUR30,2023-12-01 02:10:22.553110
SPT804295,Sell,USR4458,CRY8,63.34,9191.63,CUR16,2023-06-23 06:38:27.821669
SPT804296,Sell,USR577,CRY9,61.78,498.46,CUR16,2023-07-27 15:30:14.941604
SPT804297,Sell,USR1271,CRY5,71.67,1705.97,CUR16,2023-08-15 14:25:11.978731
SPT804298,Buy,USR3045,CRY10,49.63,2883.91,CUR14,2023-08-19 20:50:15.797007
SPT804299,Buy,USR4934,CRY4,6.27,2799.85,CUR28,2023-03-04 16:25:08.532858
SPT804300,Buy,USR9113,CRY2,41.11,159.69,CUR19,2023-08-30 23:01:14.854369
SPT804301,Buy,USR63,CRY3,8.65,1701.63,CUR1,2023-03-28 20:56:19.185055
SPT804302,Buy,USR4900,CRY7,88.52,633.86,CUR4,2023-10-20 12:10:12.367744
SPT804303,Buy,USR2288,CRY2,71.78,7180.75,CUR20,2023-02-27 08:49:37.000136
SPT804304,Sell,USR8762,CRY2,53.89,125.38,CUR27,2023-05-23 02:33:57.158669
SPT804305,Sell,USR556,CRY2,7.45,6562.08,CUR30,2023-04-18 19:37:37.019829
SPT804306,Sell,USR4329,CRY1,29.85,6755.1,CUR29,2023-02-16 05:59:30.141651
SPT804307,Buy,USR4972,CRY4,20.46,3598.36,CUR4,2023-07-13 08:06:03.741102
SPT804308,Sell,USR311,CRY7,44.06,8195.29,CUR21,2023-06-05 10:21:20.568279
SPT804309,Buy,USR6799,CRY2,27.86,3114.83,CUR11,2023-09-04 02:03:45.584888
SPT804310,Sell,USR4153,CRY4,84.21,4628.31,CUR16,2023-05-02 05:50:57.830106
SPT804311,Buy,USR889,CRY8,39.25,4563.86,CUR2,2023-05-19 11:07:04.734267
SPT804312,Buy,USR7623,CRY2,11.3,7922.94,CUR12,2024-01-05 08:32:03.919930
SPT804313,Buy,USR3122,CRY7,18.08,1223.12,CUR28,2023-06-04 13:52:06.084394
SPT804314,Buy,USR9658,CRY9,67.04,9588.82,CUR21,2023-12-15 06:50:08.664783
SPT804315,Buy,USR8845,CRY10,34.81,2107.73,CUR27,2023-07-28 14:40:42.309038
SPT804316,Buy,USR7927,CRY7,50.41,7221.07,CUR4,2023-10-16 20:31:31.778943
SPT804317,Buy,USR6207,CRY3,3.34,6279.06,CUR24,2023-07-17 09:55:44.599882
SPT804318,Buy,USR1492,CRY6,81.25,5647.24,CUR14,2023-11-22 01:00:21.830642
SPT804319,Buy,USR3453,CRY8,85.45,1871.06,CUR8,2023-04-22 16:36:27.636722
SPT804320,Sell,USR6416,CRY5,51.63,4208.24,CUR3,2023-06-04 10:28:05.968745
SPT804321,Buy,USR6234,CRY8,15.61,2477.1,CUR8,2023-08-06 21:35:20.365815
SPT804322,Sell,USR2891,CRY7,33.64,9201.37,CUR26,2023-12-15 01:40:32.197853
SPT804323,Buy,USR7519,CRY10,65.27,6470.77,CUR25,2023-04-03 00:26:46.949127
SPT804324,Sell,USR2151,CRY10,42.71,826.64,CUR22,2023-12-13 05:43:30.529945
SPT804325,Sell,USR9698,CRY8,39.69,2676.45,CUR2,2023-10-07 13:14:21.771939
SPT804326,Sell,USR5748,CRY9,96.61,3697.16,CUR29,2023-05-22 20:58:35.441985
SPT804327,Buy,USR6409,CRY2,55.87,3542.47,CUR2,2023-04-09 00:00:41.492522
SPT804328,Buy,USR7165,CRY5,11.58,8108.86,CUR8,2024-01-21 11:46:29.797199
SPT804329,Sell,USR8724,CRY2,94.75,9693.19,CUR7,2023-08-14 11:33:32.885183
SPT804330,Buy,USR4865,CRY3,13.09,194.54,CUR6,2023-08-05 01:38:37.292408
SPT804331,Buy,USR6631,CRY2,8.45,5700.65,CUR24,2023-05-28 02:06:15.339794
SPT804332,Sell,USR8400,CRY2,86.51,2843.07,CUR30,2023-04-24 11:27:22.636263
SPT804333,Buy,USR6779,CRY6,14.64,670.26,CUR23,2023-10-24 21:08:34.119505
SPT804334,Buy,USR5529,CRY3,37.46,2619.8,CUR19,2023-09-25 08:14:45.600760
SPT804335,Sell,USR7116,CRY7,21.99,3273.08,CUR11,2023-07-08 22:52:41.956060
SPT804336,Sell,USR7566,CRY9,34.56,8529.79,CUR23,2023-09-30 07:14:55.257973
SPT804337,Buy,USR9730,CRY8,41.85,4254.29,CUR4,2023-05-16 15:56:41.841677
SPT804338,Sell,USR6747,CRY9,84.91,9548.92,CUR21,2023-09-10 13:42:53.348918
SPT804339,Sell,USR7914,CRY3,62.89,463.72,CUR7,2023-07-10 07:50:57.663592
SPT804340,Buy,USR1581,CRY8,25.27,8477.67,CUR29,2023-08-05 15:22:29.744686
SPT804341,Sell,USR5113,CRY2,20.4,435.13,CUR8,2023-11-19 00:35:45.088571
SPT804342,Sell,USR8059,CRY4,12.46,5047.87,CUR24,2023-03-11 01:41:33.456459
SPT804343,Sell,USR7612,CRY8,88.85,664.2,CUR21,2023-10-09 19:45:27.272648
