OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT200280,Buy,USR8775,CRY9,90.87,5386.8,CUR17,2023-06-13 10:38:55.140578
SPT200281,Sell,USR4802,CRY2,83.66,2742.54,CUR4,2023-08-15 12:15:45.354964
SPT200282,Buy,USR6725,CRY1,43.98,4542.62,CUR20,2023-08-09 10:13:01.783175
SPT200283,Sell,USR8083,CRY2,60.99,9887.2,CUR5,2023-10-02 23:26:22.545564
SPT200284,Sell,USR8363,CRY1,12.25,7786.98,CUR26,2023-03-03 02:52:25.503137
SPT200285,Buy,USR3983,CRY4,12.15,2703.81,CUR16,2023-08-25 05:07:21.935151
SPT200286,Sell,USR2342,CRY10,97.6,1705.7,CUR13,2023-05-30 20:25:53.849564
SPT200287,Sell,USR4330,CRY10,97.01,4149.65,CUR24,2023-04-06 21:08:36.078029
SPT200288,Sell,USR7776,CRY3,81.62,6204.45,CUR24,2023-06-17 18:30:26.666281
SPT200289,Buy,USR5187,CRY1,28.62,5516.66,CUR18,2024-01-05 16:30:44.231343
SPT200290,Sell,USR2039,CRY6,68.85,4544.83,CUR7,2023-02-21 08:54:13.414009
SPT200291,Sell,USR8506,CRY2,19.14,3945.63,CUR15,2023-09-27 08:59:44.547682
SPT200292,Buy,USR159,CRY2,91.68,1467.38,CUR15,2023-08-01 22:48:02.676551
SPT200293,Buy,USR532,CRY6,53.77,1950.27,CUR6,2023-12-02 20:26:49.910972
SPT200294,Sell,USR714,CRY9,98.09,1690.57,CUR13,2023-03-25 16:45:38.250043
SPT200295,Sell,USR2476,CRY5,73.04,7512.11,CUR12,2023-06-13 20:49:46.057339
SPT200296,Sell,USR1589,CRY5,41.91,2797.78,CUR28,2023-05-25 04:31:55.145208
SPT200297,Buy,USR5582,CRY6,82.04,101.7,CUR23,2024-01-31 16:30:40.061112
SPT200298,Buy,USR7755,CRY9,24.72,4130.96,CUR22,2023-02-11 12:45:48.928819
SPT200299,Sell,USR3088,CRY9,11.68,9243.8,CUR8,2024-02-04 11:15:53.882401
SPT200300,Buy,USR3458,CRY5,35.01,2716.34,CUR7,2024-02-08 03:43:45.062556
SPT200301,Buy,USR5369,CRY4,59.78,5079.71,CUR1,2024-01-28 13:15:14.070594
SPT200302,Buy,USR8407,CRY3,28.48,5111.41,CUR14,2023-09-02 04:54:05.040135
SPT200303,Buy,USR3597,CRY8,15.78,7663.45,CUR8,2023-04-10 23:09:55.229048
SPT200304,Buy,USR6683,CRY5,21.38,9872.1,CUR20,2023-10-19 22:13:41.696394
SPT200305,Sell,USR3835,CRY3,23.54,6851.54,CUR22,2023-04-18 13:35:50.897890
SPT200306,Buy,USR3519,CRY9,9.24,3919.47,CUR8,2023-03-02 13:04:36.153547
SPT200307,Buy,USR8290,CRY4,38.16,3065.92,CUR6,2024-01-14 09:09:49.094218
SPT200308,Buy,USR4729,CRY8,72.07,6252.22,CUR22,2023-04-02 15:17:12.957345
SPT200309,Buy,USR5498,CRY3,89.41,6176.51,CUR13,2023-09-13 19:13:42.453825
SPT200310,Sell,USR6596,CRY2,55.62,9643.3,CUR4,2023-12-15 11:56:22.607077
SPT200311,Sell,USR3060,CRY6,86.87,2296.54,CUR19,2023-05-22 15:19:47.328827
SPT200312,Sell,USR509,CRY10,46.95,2053.39,CUR9,2023-07-01 20:54:28.736348
SPT200313,Buy,USR7188,CRY5,69.27,1249.7,CUR23,2023-07-21 07:49:02.253947
SPT200314,Buy,USR6127,CRY7,15.43,5106.52,CUR3,2023-09-15 06:25:13.646377
SPT200315,Buy,USR8702,CRY3,51.15,9581.64,CUR8,2023-03-21 03:19:11.862890
SPT200316,Sell,USR1428,CRY9,83.06,4605.96,CUR8,2023-03-31 09:09:12.091957
SPT200317,Buy,USR3026,CRY9,88.22,4529.15,CUR18,2023-03-01 02:34:05.008955
SPT200318,Buy,USR3299,CRY9,64.49,8572.67,CUR20,2023-10-31 02:46:58.230584
SPT200319,Sell,USR904,CRY9,30.93,2490.84,CUR14,2023-03-09 18:16:05.952363
SPT200320,Sell,USR3181,CRY9,86.14,9266.53,CUR1,2024-01-26 17:53:04.959468
SPT200321,Sell,USR680,CRY1,31.53,2231.22,CUR21,2023-11-18 09:02:49.977617
SPT200322,Sell,USR5033,CRY4,56.69,6809.91,CUR14,2024-01-30 00:23:02.029938
SPT200323,Sell,USR893,CRY9,97.06,2947.18,CUR5,2023-06-28 07:42:55.423144
SPT200324,Buy,USR4821,CRY8,54.62,5614.85,CUR27,2023-05-14 15:41:38.724355
SPT200325,Buy,USR4355,CRY3,34.38,1366.18,CUR25,2023-11-20 14:19:11.802026
SPT200326,Buy,USR6970,CRY7,9.71,5852.43,CUR30,2023-07-25 20:45:16.574313
SPT200327,Sell,USR4995,CRY3,88.01,6002.82,CUR12,2023-05-14 00:14:41.770816
SPT200328,Buy,USR3221,CRY6,59.26,5458.89,CUR4,2023-12-24 14:46:59.077011
SPT200329,Buy,USR9831,CRY3,60.88,838.03,CUR5,2023-11-16 17:36:20.266813
SPT200330,Buy,USR1860,CRY3,56.77,1815.99,CUR30,2023-05-13 12:23:50.933563
SPT200331,Buy,USR4192,CRY8,16.15,6487.62,CUR21,2023-07-08 07:28:17.138502
SPT200332,Sell,USR8354,CRY8,45.34,725.9,CUR19,2023-05-06 12:18:05.704357
SPT200333,Sell,USR368,CRY9,67.71,4257.83,CUR15,2023-11-05 05:00:26.978216
SPT200334,Buy,USR6728,CRY5,57.22,6688.38,CUR6,2023-08-25 14:02:36.090295
SPT200335,Buy,USR8436,CRY1,58.38,3733.57,CUR19,2023-03-18 10:04:03.596207
SPT200336,Sell,USR7582,CRY9,8.37,9587.1,CUR26,2023-08-13 06:23:32.035401
SPT200337,Buy,USR1392,CRY9,68.18,2456.39,CUR3,2023-09-08 13:45:06.882357
SPT200338,Sell,USR9610,CRY7,94.47,6675.28,CUR13,2023-07-31 00:36:45.680718
SPT200339,Sell,USR8913,CRY4,12.17,2733.81,CUR5,2023-08-17 15:57:26.827860
SPT200340,Sell,USR6936,CRY3,17.79,8549.87,CUR8,2023-06-07 11:06:30.499168
SPT200341,Sell,USR6928,CRY3,13.51,9937.57,CUR30,2023-05-05 12:52:06.150578
SPT200342,Sell,USR7951,CRY9,69.28,4309.62,CUR13,2023-07-08 00:20:17.772392
SPT200343,Sell,USR3658,CRY10,87.2,155.95,CUR10,2023-08-16 03:45:23.826200
SPT200344,Sell,USR691,CRY6,92.16,7552.01,CUR28,2023-12-09 06:08:08.356530
SPT200345,Sell,USR562,CRY4,5.53,6966.67,CUR3,2024-01-04 13:10:31.871140
SPT200346,Buy,USR5478,CRY8,64.68,7897.13,CUR13,2023-10-01 17:48:12.581875
SPT200347,Sell,USR2720,CRY10,16.83,5822.84,CUR10,2023-06-07 18:15:19.515054
SPT200348,Buy,USR3189,CRY2,36.13,7187.63,CUR7,2023-04-11 20:06:25.258785
SPT200349,Buy,USR3978,CRY7,55.44,3389.15,CUR13,2023-11-17 01:20:34.393733
SPT200350,Sell,USR6851,CRY1,13.96,1815.16,CUR4,2023-02-26 08:07:07.131741
SPT200351,Sell,USR9173,CRY1,47.34,4964.82,CUR4,2023-10-30 20:20:48.604207
SPT200352,Sell,USR5237,CRY3,4.52,9844.37,CUR3,2023-09-01 03:39:20.028595
SPT200353,Sell,USR5682,CRY4,14.5,3403.61,CUR18,2023-08-01 00:58:34.012239
SPT200354,Sell,USR3366,CRY9,9.47,7201.98,CUR25,2023-03-22 22:13:18.068230
SPT200355,Buy,USR9748,CRY1,84.22,4510.91,CUR4,2023-10-12 05:49:29.613343
SPT200356,Sell,USR1360,CRY8,9.89,5818.44,CUR4,2023-08-19 16:24:25.858710
SPT200357,Buy,USR778,CRY4,10.27,7142.14,CUR10,2023-11-20 03:55:00.400370
SPT200358,Buy,USR8886,CRY5,0.28,5289.35,CUR23,2023-12-25 18:44:30.936695
SPT200359,Sell,USR2905,CRY2,42.03,7502.38,CUR30,2023-09-03 12:05:55.494449
SPT200360,Sell,USR7191,CRY2,50.42,8255.44,CUR12,2023-08-03 22:17:14.374683
SPT200361,Buy,USR902,CRY2,13.24,6875.45,CUR21,2023-12-15 06:58:39.203407
SPT200362,Sell,USR8621,CRY3,39.57,848.81,CUR12,2023-06-27 16:18:55.819698
SPT200363,Sell,USR3240,CRY5,73.09,6469.78,CUR25,2024-01-28 00:57:03.425803
SPT200364,Buy,USR5727,CRY1,2.92,3343.1,CUR14,2023-10-15 17:39:25.536117
SPT200365,Sell,USR1190,CRY9,56.04,8861.34,CUR9,2023-08-26 00:41:21.483253
SPT200366,Buy,USR4342,CRY5,12.5,6596.46,CUR25,2023-12-07 18:16:21.718172
SPT200367,Buy,USR7987,CRY9,94.62,7136.91,CUR2,2023-04-08 09:45:42.115103
SPT200368,Buy,USR9896,CRY8,15.73,7227.93,CUR13,2023-08-31 03:38:36.300037
SPT200369,Sell,USR6584,CRY7,77.67,8432.64,CUR27,2024-01-31 16:55:47.966418
SPT200370,Sell,USR191,CRY10,4.05,3517.92,CUR20,2023-12-31 16:11:01.096328
SPT200371,Sell,USR9353,CRY1,59.22,9629.25,CUR13,2023-06-20 20:12:29.541848
SPT200372,Buy,USR6201,CRY7,20.4,4295.45,CUR21,2023-09-15 06:57:49.498527
SPT200373,Buy,USR971,CRY3,14.14,896.01,CUR16,2023-11-21 01:50:31.442834
SPT200374,Sell,USR5178,CRY3,5.94,9208.08,CUR2,2023-10-27 08:55:01.489398
SPT200375,Sell,USR5653,CRY4,48.11,7189.31,CUR26,2024-01-31 22:14:00.912658
SPT200376,Sell,USR5670,CRY3,70.97,2427.96,CUR19,2023-11-05 01:22:18.519053
SPT200377,Sell,USR2263,CRY3,44.13,9937.34,CUR1,2023-05-31 14:50:11.853110
SPT200378,Sell,USR4981,CRY4,0.31,8443.94,CUR30,2023-04-04 20:47:43.650450
SPT200379,Sell,USR2758,CRY8,18.83,3150.36,CUR22,2023-05-21 04:08:09.490973
SPT200380,Buy,USR6846,CRY5,85.19,6471.65,CUR26,2023-11-16 17:56:53.543146
SPT200381,Buy,USR516,CRY5,75.38,7001.91,CUR1,2023-03-02 00:55:28.371903
SPT200382,Buy,USR5035,CRY3,20.32,5651.03,CUR22,2023-06-05 05:00:01.513715
SPT200383,Buy,USR58,CRY3,7.79,6300.33,CUR24,2023-02-26 13:43:22.095990
SPT200384,Sell,USR7810,CRY10,93.74,5889.24,CUR15,2023-09-24 13:17:54.383983
SPT200385,Buy,USR2027,CRY1,73.49,8689.85,CUR10,2023-10-10 12:04:32.229895
SPT200386,Sell,USR2311,CRY10,82.22,1045.48,CUR24,2023-11-22 07:12:46.020241
SPT200387,Sell,USR5897,CRY1,83.14,6746.07,CUR23,2023-03-17 05:50:38.529803
SPT200388,Buy,USR621,CRY7,60.01,5497.73,CUR20,2023-06-04 09:17:10.912208
SPT200389,Sell,USR2165,CRY2,68.93,2092.04,CUR15,2023-06-12 18:36:14.996695
SPT200390,Sell,USR3626,CRY9,14.74,7202.51,CUR4,2023-02-24 22:47:54.179328
SPT200391,Buy,USR5308,CRY1,31.68,3103.41,CUR17,2023-02-25 01:34:29.106206
SPT200392,Sell,USR9766,CRY4,89.74,6025.49,CUR6,2023-12-15 09:43:53.422582
SPT200393,Buy,USR6270,CRY7,45.57,5735.36,CUR13,2023-09-11 15:32:17.505589
SPT200394,Buy,USR5021,CRY9,67.44,3935.95,CUR13,2023-08-20 23:53:10.889292
SPT200395,Buy,USR5529,CRY4,13.01,458.85,CUR18,2023-12-06 12:21:13.124432
SPT200396,Buy,USR5538,CRY9,55.97,3511.65,CUR13,2023-06-01 04:01:43.642671
SPT200397,Sell,USR5451,CRY10,26.81,9586.16,CUR24,2023-02-17 00:00:38.762707
SPT200398,Sell,USR5997,CRY6,8.56,4323.49,CUR20,2024-02-02 21:58:54.520800
SPT200399,Buy,USR4410,CRY4,30.2,6729.77,CUR6,2023-04-24 08:40:59.457293
SPT200400,Buy,USR3660,CRY5,20.4,2247.86,CUR17,2023-07-08 19:25:36.761351
SPT200401,Buy,USR7039,CRY10,52.43,9267.82,CUR15,2023-05-13 11:22:26.568789
SPT200402,Buy,USR9235,CRY3,84.14,891.29,CUR2,2023-08-04 09:31:19.564774
SPT200403,Buy,USR1364,CRY2,51.89,6652.51,CUR19,2023-09-28 19:36:51.055050
SPT200404,Sell,USR3345,CRY10,66.06,8748.06,CUR6,2023-06-04 02:05:52.555672
SPT200405,Sell,USR4580,CRY8,85.48,5528.23,CUR1,2023-06-03 20:28:24.795147
SPT200406,Buy,USR7531,CRY5,31.86,5835.07,CUR25,2023-10-17 19:27:35.116598
SPT200407,Buy,USR8607,CRY5,1.95,3748.69,CUR30,2023-09-10 08:31:42.977595
SPT200408,Buy,USR1688,CRY5,28.13,9409.28,CUR23,2023-07-27 17:23:10.967142
SPT200409,Buy,USR7004,CRY9,34.55,3862.52,CUR17,2023-04-11 12:02:47.901828
SPT200410,Buy,USR2692,CRY1,81.36,341.45,CUR7,2023-05-31 08:38:12.495494
SPT200411,Sell,USR1035,CRY9,57.41,6592.09,CUR27,2023-09-06 16:40:11.770226
SPT200412,Buy,USR6005,CRY2,2.62,4796.19,CUR23,2023-03-30 17:34:39.456370
SPT200413,Sell,USR5740,CRY10,18.84,4138.19,CUR10,2023-03-10 05:03:09.216895
SPT200414,Buy,USR946,CRY10,13.4,1412.96,CUR9,2023-08-28 19:55:55.156363
SPT200415,Sell,USR502,CRY5,55.18,4787.77,CUR21,2023-05-21 17:20:54.916667
SPT200416,Buy,USR1100,CRY8,35.72,9979.25,CUR27,2023-06-09 21:13:40.570843
SPT200417,Sell,USR3488,CRY4,11.82,9993.97,CUR8,2023-12-22 02:09:49.925740
SPT200418,Buy,USR7549,CRY1,79.59,4335.65,CUR30,2023-07-12 02:46:10.397080
SPT200419,Buy,USR5921,CRY3,58.54,7968.49,CUR29,2023-12-05 02:58:18.643972
SPT200420,Buy,USR4886,CRY7,83.66,2102.41,CUR11,2023-07-27 04:31:43.301231
SPT200421,Sell,USR3465,CRY6,54.57,4624.38,CUR25,2024-01-17 19:44:18.251907
SPT200422,Sell,USR8155,CRY9,8.83,2933.6,CUR5,2023-10-15 15:57:51.078511
SPT200423,Buy,USR2575,CRY6,87.94,3823.75,CUR17,2023-12-06 10:59:49.754285
SPT200424,Buy,USR4943,CRY3,64.49,744.62,CUR9,2023-05-18 04:21:28.912103
SPT200425,Buy,USR5975,CRY4,83.86,991.96,CUR2,2023-09-26 00:48:56.066719
SPT200426,Sell,USR7576,CRY5,26.84,8676.53,CUR10,2023-11-30 20:14:47.588312
SPT200427,Buy,USR8127,CRY7,5.39,5176.26,CUR22,2023-03-04 11:04:16.205417
SPT200428,Sell,USR7857,CRY1,82.58,235.22,CUR19,2023-03-27 15:00:31.960135
SPT200429,Sell,USR2968,CRY6,99.15,868.64,CUR6,2024-02-02 03:05:56.271315
SPT200430,Sell,USR6077,CRY1,58.65,3388.9,CUR8,2023-02-14 09:40:23.799930
SPT200431,Buy,USR5600,CRY9,6.93,5887.56,CUR10,2023-08-28 07:12:49.233781
SPT200432,Sell,USR174,CRY9,56.03,9030.53,CUR1,2023-03-27 19:10:36.845125
SPT200433,Sell,USR6986,CRY7,20.81,792.82,CUR3,2023-02-26 01:20:42.883404
SPT200434,Buy,USR1772,CRY10,90.35,8985.91,CUR7,2023-08-19 13:37:50.820716
SPT200435,Sell,USR1195,CRY9,36.43,4480.52,CUR18,2023-09-24 14:30:18.387263
SPT200436,Sell,USR4292,CRY10,80.12,9309.43,CUR15,2023-03-14 03:28:01.988914
SPT200437,Sell,USR8084,CRY8,39.05,5044.05,CUR11,2023-07-24 05:12:25.788116
SPT200438,Buy,USR5197,CRY1,31.11,4827.8,CUR22,2023-05-08 16:55:57.187097
SPT200439,Sell,USR6430,CRY10,51.01,9078.69,CUR13,2023-12-08 19:02:43.002364
SPT200440,Sell,USR8976,CRY1,26.17,460.14,CUR25,2023-08-19 22:31:18.822522
SPT200441,Sell,USR6306,CRY4,18.46,7303.47,CUR25,2023-08-16 03:57:33.830491
SPT200442,Sell,USR6195,CRY5,47.11,324.3,CUR9,2023-03-20 05:44:23.104087
SPT200443,Sell,USR4213,CRY6,24.0,2240.21,CUR5,2023-02-19 04:19:30.544126
SPT200444,Buy,USR9385,CRY7,81.02,8640.42,CUR10,2023-06-29 14:13:20.894185
SPT200445,Buy,USR7735,CRY1,50.33,6417.5,CUR8,2023-03-20 01:04:30.521714
SPT200446,Sell,USR5160,CRY1,6.76,2898.59,CUR17,2023-06-17 07:12:45.065024
SPT200447,Sell,USR8043,CRY7,86.31,6096.03,CUR15,2023-05-16 17:48:34.168115
SPT200448,Buy,USR456,CRY9,37.27,8430.18,CUR5,2023-11-07 11:24:11.557158
SPT200449,Sell,USR8993,CRY4,53.41,298.19,CUR11,2023-09-09 19:05:31.631345
SPT200450,Sell,USR2058,CRY5,94.98,2729.7,CUR26,2023-03-19 17:01:57.161621
SPT200451,Sell,USR8734,CRY8,44.42,5832.61,CUR1,2023-12-31 10:57:12.404897
SPT200452,Buy,USR1043,CRY9,56.97,1391.51,CUR11,2023-10-10 02:41:38.326203
SPT200453,Buy,USR7675,CRY5,98.38,7340.09,CUR20,2023-08-24 13:10:08.560402
SPT200454,Buy,USR9656,CRY9,21.82,4221.57,CUR6,2023-11-10 04:14:21.986488
SPT200455,Sell,USR7491,CRY6,3.63,8927.01,CUR7,2023-12-03 21:03:29.002660
SPT200456,Sell,USR1422,CRY5,31.08,1254.41,CUR4,2023-11-03 21:33:37.703771
SPT200457,Sell,USR3215,CRY9,75.38,4830.13,CUR14,2023-05-23 15:14:33.987324
SPT200458,Sell,USR5815,CRY3,5.11,1667.73,CUR3,2023-06-09 23:19:48.865828
SPT200459,Sell,USR8513,CRY8,36.45,9214.45,CUR9,2023-11-19 07:12:12.237576
SPT200460,Sell,USR5316,CRY6,98.66,8457.91,CUR9,2023-05-08 03:28:10.140122
SPT200461,Buy,USR4069,CRY5,0.15,4979.43,CUR21,2023-05-12 18:51:39.416403
SPT200462,Sell,USR4765,CRY4,21.01,207.83,CUR23,2023-09-04 15:43:39.211684
SPT200463,Sell,USR339,CRY6,76.51,5196.77,CUR2,2023-03-06 03:28:01.518851
SPT200464,Buy,USR1339,CRY6,45.5,6997.7,CUR30,2023-06-03 07:13:39.330720
SPT200465,Buy,USR3448,CRY6,74.34,9629.69,CUR9,2023-10-06 12:44:40.059239
SPT200466,Buy,USR9680,CRY3,74.82,3600.16,CUR3,2023-10-14 14:05:36.431289
SPT200467,Buy,USR5859,CRY3,52.11,5310.64,CUR26,2023-04-22 18:55:57.172706
SPT200468,Sell,USR9205,CRY9,10.51,5776.7,CUR16,2023-02-13 19:51:49.376749
SPT200469,Sell,USR6895,CRY1,86.82,9876.99,CUR13,2023-07-11 19:10:48.531579
SPT200470,Sell,USR1893,CRY3,47.62,1346.67,CUR8,2023-12-18 14:04:20.376823
SPT200471,Buy,USR1071,CRY7,1.94,4953.79,CUR26,2023-10-16 03:12:16.235986
SPT200472,Sell,USR2800,CRY2,51.01,2776.1,CUR21,2024-01-13 19:19:00.434206
SPT200473,Sell,USR3494,CRY1,53.24,3230.86,CUR9,2023-10-28 07:52:26.797265
SPT200474,Buy,USR3376,CRY7,1.66,4039.33,CUR9,2023-11-08 16:57:12.656539
SPT200475,Sell,USR7908,CRY7,56.23,4449.66,CUR30,2023-12-27 18:22:08.773030
SPT200476,Sell,USR6575,CRY3,16.27,4734.32,CUR28,2023-08-03 19:50:18.558161
SPT200477,Buy,USR3732,CRY4,60.63,7660.22,CUR8,2023-06-29 21:30:49.074760
SPT200478,Sell,USR835,CRY4,18.37,4418.25,CUR25,2023-05-18 05:46:37.261883
SPT200479,Buy,USR3355,CRY3,55.78,6617.26,CUR6,2023-10-28 14:47:10.613906
SPT200480,Buy,USR5312,CRY2,90.21,7916.28,CUR16,2023-08-14 02:58:59.096338
SPT200481,Buy,USR7449,CRY6,46.25,9849.53,CUR4,2023-04-15 18:41:06.076733
SPT200482,Buy,USR556,CRY4,18.93,6423.66,CUR23,2023-10-03 06:36:06.929751
SPT200483,Buy,USR4528,CRY10,91.7,9076.44,CUR1,2023-08-04 14:04:23.500597
SPT200484,Buy,USR1733,CRY6,75.83,8017.42,CUR7,2023-06-28 22:44:29.827342
SPT200485,Buy,USR7896,CRY4,27.85,1703.51,CUR16,2023-11-21 08:28:31.352555
SPT200486,Sell,USR6293,CRY4,5.95,9747.04,CUR18,2024-01-30 18:59:13.580119
SPT200487,Buy,USR5955,CRY2,87.13,1635.13,CUR25,2023-03-02 23:20:08.702962
SPT200488,Buy,USR1394,CRY10,47.9,2959.93,CUR15,2023-02-26 15:14:44.862832
SPT200489,Sell,USR7968,CRY9,77.63,8912.4,CUR15,2023-06-05 06:50:28.307564
SPT200490,Buy,USR9625,CRY7,32.32,4529.35,CUR18,2023-09-10 10:51:51.411064
SPT200491,Buy,USR1091,CRY4,53.83,9815.41,CUR13,2023-09-07 03:42:27.987831
SPT200492,Buy,USR2266,CRY9,23.26,9832.83,CUR19,2023-03-03 15:03:57.357122
SPT200493,Sell,USR252,CRY6,29.6,3168.24,CUR1,2023-07-04 22:21:25.636078
SPT200494,Buy,USR4614,CRY2,45.28,4911.87,CUR6,2023-12-03 23:28:26.114251
SPT200495,Sell,USR4328,CRY9,37.62,519.1,CUR24,2023-06-07 16:38:55.685821
SPT200496,Sell,USR9999,CRY6,92.67,1988.43,CUR9,2023-11-10 08:48:20.751191
SPT200497,Buy,USR4734,CRY1,11.55,8623.47,CUR24,2023-02-13 08:28:49.372364
SPT200498,Buy,USR8793,CRY6,79.83,1581.84,CUR16,2023-03-01 18:11:46.125065
SPT200499,Sell,USR9194,CRY8,83.84,7985.84,CUR15,2023-02-12 00:03:02.404633
SPT200500,Sell,USR7483,CRY1,51.33,6765.61,CUR23,2023-03-14 02:12:58.260666
SPT200501,Sell,USR5686,CRY3,89.36,7724.88,CUR25,2023-11-07 23:07:01.564566
SPT200502,Sell,USR3312,CRY7,92.26,413.72,CUR3,2023-06-03 17:40:17.710646
SPT200503,Sell,USR3613,CRY3,33.05,7282.4,CUR4,2023-10-28 01:58:07.207907
SPT200504,Buy,USR909,CRY5,79.27,6242.54,CUR22,2023-06-05 19:03:45.444554
SPT200505,Buy,USR1527,CRY1,70.83,1991.17,CUR21,2023-07-29 13:33:12.289464
SPT200506,Sell,USR5663,CRY8,36.05,4565.13,CUR10,2023-08-07 21:32:33.158520
SPT200507,Sell,USR3798,CRY8,62.0,9668.66,CUR6,2023-10-02 05:32:27.536278
SPT200508,Buy,USR5481,CRY1,45.71,1201.91,CUR26,2023-04-30 06:47:20.735962
SPT200509,Buy,USR4297,CRY2,18.81,8709.47,CUR4,2023-04-30 01:52:46.970435
SPT200510,Buy,USR4383,CRY10,90.71,3983.37,CUR29,2024-01-05 03:27:58.192022
SPT200511,Buy,USR4462,CRY1,99.52,3858.61,CUR22,2023-09-10 06:58:08.481438
SPT200512,Buy,USR96,CRY9,43.94,1673.64,CUR2,2023-12-12 12:47:49.345288
SPT200513,Sell,USR386,CRY7,28.93,7469.86,CUR26,2024-02-06 06:12:15.265080
SPT200514,Buy,USR8523,CRY7,54.0,6965.19,CUR5,2023-04-15 17:25:29.858098
SPT200515,Sell,USR9200,CRY7,6.87,7555.83,CUR16,2023-09-07 14:44:43.287334
SPT200516,Sell,USR6493,CRY6,14.73,4454.23,CUR2,2024-02-07 04:42:14.887950
SPT200517,Sell,USR6037,CRY6,59.57,1831.11,CUR30,2023-08-03 07:15:11.899644
SPT200518,Buy,USR4171,CRY10,81.38,2202.92,CUR12,2023-05-13 12:41:41.150037
SPT200519,Buy,USR8648,CRY7,16.35,1195.52,CUR15,2023-04-07 16:33:39.808172
SPT200520,Buy,USR212,CRY2,15.11,3344.39,CUR6,2023-07-28 04:37:26.692218
SPT200521,Sell,USR759,CRY3,52.72,7181.19,CUR8,2023-09-16 07:06:57.750326
SPT200522,Buy,USR132,CRY8,84.77,6024.96,CUR21,2023-12-12 06:07:54.512299
SPT200523,Sell,USR1756,CRY6,6.74,9630.57,CUR9,2023-09-08 01:27:52.999539
SPT200524,Buy,USR5889,CRY10,2.32,2961.28,CUR28,2023-07-03 13:03:23.738986
SPT200525,Buy,USR7787,CRY10,12.68,4417.76,CUR15,2023-12-31 18:40:50.386948
SPT200526,Sell,USR8805,CRY2,61.82,166.39,CUR11,2023-10-15 17:08:25.137997
SPT200527,Sell,USR5076,CRY9,32.5,5163.32,CUR13,2023-10-22 18:41:02.816134
SPT200528,Sell,USR5709,CRY9,95.68,5185.87,CUR10,2023-10-19 11:21:27.559888
SPT200529,Sell,USR2771,CRY9,2.62,8362.91,CUR9,2023-07-01 03:58:14.241597
SPT200530,Sell,USR5574,CRY2,82.67,3971.79,CUR26,2023-11-25 01:30:57.569170
SPT200531,Sell,USR9554,CRY8,14.76,4651.84,CUR2,2023-02-15 08:33:23.906595
SPT200532,Sell,USR2901,CRY2,80.74,2867.03,CUR30,2023-08-08 12:04:49.829942
SPT200533,Buy,USR9902,CRY7,52.57,2062.12,CUR23,2023-03-22 16:20:55.760014
SPT200534,Buy,USR3118,CRY10,25.55,3100.43,CUR27,2023-10-26 11:10:33.733658
SPT200535,Buy,USR4613,CRY10,15.12,2830.16,CUR4,2023-03-11 04:27:59.204336
SPT200536,Sell,USR4731,CRY3,46.42,1508.73,CUR29,2023-09-17 11:52:28.347547
SPT200537,Sell,USR1714,CRY5,70.22,2417.27,CUR29,2023-05-21 04:20:47.137069
SPT200538,Sell,USR4586,CRY4,54.2,2337.04,CUR16,2023-07-04 00:08:12.353976
SPT200539,Buy,USR7964,CRY9,50.96,3277.47,CUR12,2023-09-30 11:13:53.818690
SPT200540,Buy,USR220,CRY2,73.51,2328.51,CUR21,2023-02-17 21:30:46.231545
SPT200541,Sell,USR800,CRY10,91.68,6294.35,CUR5,2023-11-28 09:31:31.749540
SPT200542,Buy,USR3536,CRY7,33.56,5855.74,CUR3,2024-01-24 18:06:15.583007
SPT200543,Sell,USR306,CRY10,43.49,986.81,CUR10,2023-07-13 10:33:35.009098
SPT200544,Buy,USR5485,CRY7,95.49,9526.14,CUR1,2023-12-16 09:56:15.612511
SPT200545,Sell,USR9293,CRY1,94.9,5062.89,CUR22,2023-04-30 08:48:32.522002
SPT200546,Buy,USR5364,CRY3,69.34,8780.57,CUR9,2023-10-16 15:42:47.456565
SPT200547,Buy,USR339,CRY3,49.77,8977.95,CUR17,2024-02-02 01:50:18.118319
SPT200548,Sell,USR6388,CRY6,7.21,8289.0,CUR23,2023-11-11 05:13:42.889328
SPT200549,Buy,USR3684,CRY3,13.52,5387.36,CUR10,2023-12-16 09:57:02.771128
SPT200550,Buy,USR1152,CRY5,39.8,8035.54,CUR24,2023-07-01 23:26:46.089741
SPT200551,Buy,USR4534,CRY8,15.48,1504.87,CUR22,2023-03-12 23:17:37.678879
SPT200552,Buy,USR2381,CRY4,55.87,6429.67,CUR14,2023-02-24 20:55:39.976571
SPT200553,Buy,USR3864,CRY4,3.7,9832.7,CUR20,2023-12-30 13:38:47.597838
SPT200554,Buy,USR8701,CRY10,77.32,9503.73,CUR12,2023-02-23 17:46:08.460685
SPT200555,Sell,USR8054,CRY2,69.75,9590.51,CUR10,2023-07-07 03:58:45.141445
SPT200556,Buy,USR1861,CRY2,97.14,1416.32,CUR23,2023-02-17 15:41:07.558186
SPT200557,Sell,USR3245,CRY1,91.89,8874.6,CUR9,2023-10-11 02:35:13.098171
SPT200558,Sell,USR2033,CRY4,59.25,7968.66,CUR24,2023-04-18 03:40:42.299480
SPT200559,Buy,USR134,CRY3,45.54,6046.03,CUR16,2023-02-26 12:18:19.744155
