OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT960280,Sell,USR4305,CRY8,22.62,9004.28,CUR7,2023-06-02 03:26:53.055438
SPT960281,Sell,USR4247,CRY5,97.35,6930.41,CUR27,2023-10-07 22:36:16.303801
SPT960282,Buy,USR7685,CRY4,92.0,3755.76,CUR26,2024-01-02 20:16:09.834311
SPT960283,Sell,USR3180,CRY7,0.3,4566.83,CUR15,2023-09-18 11:28:32.259087
SPT960284,Sell,USR7793,CRY6,65.14,433.35,CUR22,2023-09-30 03:06:36.085850
SPT960285,Buy,USR5166,CRY2,86.49,5188.19,CUR19,2023-09-04 17:53:30.651396
SPT960286,Sell,USR6035,CRY4,44.84,3273.16,CUR24,2023-12-07 13:57:46.239315
SPT960287,Sell,USR5465,CRY8,21.26,2504.0,CUR14,2023-04-20 02:19:10.804026
SPT960288,Buy,USR2334,CRY10,62.16,7349.78,CUR5,2023-06-22 11:19:56.429500
SPT960289,Buy,USR4963,CRY7,0.37,2253.0,CUR27,2023-12-15 15:38:52.328946
SPT960290,Sell,USR4881,CRY7,81.48,2454.0,CUR13,2023-04-11 17:07:26.119081
SPT960291,Sell,USR824,CRY3,23.86,2415.56,CUR18,2023-08-29 03:20:08.288391
SPT960292,Buy,USR6743,CRY8,3.56,998.08,CUR18,2023-06-02 14:20:06.013689
SPT960293,Sell,USR7345,CRY10,90.77,2267.73,CUR30,2023-05-18 08:48:39.934174
SPT960294,Sell,USR5895,CRY5,95.45,9207.09,CUR24,2024-01-15 07:00:47.428371
SPT960295,Sell,USR1274,CRY6,10.68,7183.94,CUR26,2023-05-18 09:58:24.081153
SPT960296,Buy,USR4462,CRY6,15.73,7931.14,CUR14,2023-08-14 18:12:26.653977
SPT960297,Buy,USR3859,CRY6,62.31,2741.34,CUR12,2023-08-09 18:40:54.407412
SPT960298,Sell,USR2523,CRY5,99.73,9685.8,CUR26,2023-06-20 17:41:01.167981
SPT960299,Buy,USR7776,CRY2,97.42,6780.12,CUR18,2023-07-27 14:34:53.245722
SPT960300,Buy,USR6747,CRY9,43.58,9971.75,CUR25,2023-12-05 16:01:44.853704
SPT960301,Buy,USR9133,CRY10,59.6,281.66,CUR11,2023-10-04 02:02:24.235770
SPT960302,Buy,USR2634,CRY5,0.78,4219.99,CUR28,2023-08-12 11:31:49.451387
SPT960303,Sell,USR9358,CRY2,89.51,3200.68,CUR15,2023-12-18 20:32:45.169684
SPT960304,Sell,USR3073,CRY1,7.37,3717.5,CUR19,2024-01-10 12:04:52.265376
SPT960305,Sell,USR3257,CRY3,3.8,2352.75,CUR15,2023-04-22 00:23:19.483665
SPT960306,Buy,USR7738,CRY5,9.13,2896.78,CUR26,2023-11-24 03:45:23.993304
SPT960307,Sell,USR8611,CRY5,46.92,6151.02,CUR4,2023-09-23 03:23:02.937563
SPT960308,Buy,USR9730,CRY3,13.25,432.77,CUR2,2023-05-13 07:51:30.510043
SPT960309,Sell,USR288,CRY3,19.4,5309.32,CUR7,2023-03-14 23:42:38.315292
SPT960310,Buy,USR10000,CRY6,22.25,3054.33,CUR2,2023-05-17 09:28:56.090862
SPT960311,Buy,USR1829,CRY2,48.6,6926.13,CUR25,2023-04-07 22:37:28.098014
SPT960312,Buy,USR3884,CRY5,16.44,6086.68,CUR29,2023-11-18 09:03:47.004425
SPT960313,Buy,USR3388,CRY1,90.53,9018.67,CUR21,2023-08-14 13:09:35.335067
SPT960314,Buy,USR5229,CRY10,68.75,1324.58,CUR24,2023-05-04 11:13:50.935736
SPT960315,Sell,USR1779,CRY5,21.59,9118.81,CUR12,2023-08-06 09:05:56.656487
SPT960316,Sell,USR9550,CRY6,84.99,8118.0,CUR8,2023-12-26 13:13:08.200029
SPT960317,Buy,USR5524,CRY2,80.3,1226.04,CUR10,2023-03-31 12:41:04.298850
SPT960318,Buy,USR3629,CRY9,28.58,2839.73,CUR29,2023-11-21 20:09:53.186998
SPT960319,Buy,USR3071,CRY5,53.2,2849.8,CUR19,2023-07-25 18:51:33.554134
SPT960320,Sell,USR6043,CRY4,12.11,6980.46,CUR2,2023-05-10 19:31:49.036393
SPT960321,Buy,USR8840,CRY4,48.02,5867.27,CUR2,2023-10-22 21:03:13.769825
SPT960322,Buy,USR5896,CRY9,1.24,1677.26,CUR2,2023-05-20 20:47:55.566601
SPT960323,Sell,USR9146,CRY7,8.96,2221.69,CUR15,2023-08-05 11:22:44.532678
SPT960324,Buy,USR215,CRY6,3.86,3532.33,CUR14,2023-04-26 18:56:52.181859
SPT960325,Sell,USR1299,CRY5,64.78,1678.99,CUR27,2024-01-17 13:45:44.611831
SPT960326,Buy,USR6419,CRY5,25.68,7948.95,CUR30,2024-02-02 12:18:17.790368
SPT960327,Sell,USR3519,CRY8,96.4,7904.6,CUR30,2023-06-25 19:46:30.151053
SPT960328,Buy,USR9196,CRY10,46.65,6464.13,CUR21,2023-09-01 21:32:23.922298
SPT960329,Sell,USR4693,CRY4,24.79,1630.59,CUR5,2023-04-22 21:54:51.703737
SPT960330,Buy,USR5195,CRY10,2.6,256.61,CUR18,2023-12-07 04:34:06.221370
SPT960331,Sell,USR6634,CRY2,38.0,7503.05,CUR29,2023-11-06 16:38:45.758568
SPT960332,Sell,USR395,CRY6,50.02,4643.14,CUR24,2023-06-11 12:27:05.486214
SPT960333,Sell,USR782,CRY1,36.11,9632.72,CUR14,2023-10-30 16:43:07.134198
SPT960334,Buy,USR7520,CRY7,48.5,1507.96,CUR18,2023-09-16 01:00:23.587208
SPT960335,Sell,USR4973,CRY10,65.3,1586.39,CUR28,2023-08-22 22:36:55.401456
SPT960336,Sell,USR8495,CRY10,41.52,7777.75,CUR21,2023-08-21 04:37:14.153882
SPT960337,Sell,USR1605,CRY4,3.23,565.78,CUR19,2023-04-29 14:34:57.847115
SPT960338,Buy,USR9787,CRY1,74.15,4966.63,CUR20,2023-11-06 23:14:35.400644
SPT960339,Buy,USR3372,CRY4,16.16,4605.83,CUR20,2023-08-03 00:24:28.010018
SPT960340,Buy,USR6099,CRY2,69.12,4568.94,CUR1,2023-05-11 19:13:54.045474
SPT960341,Buy,USR2493,CRY1,48.93,5437.54,CUR5,2023-10-04 00:15:51.008149
SPT960342,Buy,USR2907,CRY3,19.43,8154.08,CUR28,2023-03-11 19:16:07.178805
SPT960343,Sell,USR2246,CRY5,96.45,8882.7,CUR6,2023-10-12 04:21:53.135332
SPT960344,Sell,USR6170,CRY2,20.06,7904.9,CUR2,2023-10-29 07:49:00.802627
SPT960345,Sell,USR3284,CRY7,18.47,3042.06,CUR3,2023-08-30 19:07:29.645831
SPT960346,Sell,USR2894,CRY6,42.56,7160.07,CUR14,2023-05-18 07:36:54.127803
SPT960347,Buy,USR2872,CRY8,52.47,8553.12,CUR28,2023-04-21 15:00:15.592123
SPT960348,Buy,USR7269,CRY7,86.45,184.88,CUR24,2023-10-23 08:40:00.594109
SPT960349,Sell,USR2858,CRY2,30.49,7889.23,CUR30,2023-07-15 06:46:21.229744
SPT960350,Buy,USR4147,CRY5,80.39,5316.86,CUR29,2023-04-07 00:36:02.209632
SPT960351,Buy,USR3868,CRY6,8.67,8557.06,CUR14,2023-09-23 16:13:37.926560
SPT960352,Buy,USR6016,CRY6,22.72,9033.26,CUR27,2023-02-26 23:40:06.264015
SPT960353,Buy,USR4421,CRY7,93.71,7350.28,CUR19,2023-06-25 03:13:09.939370
SPT960354,Buy,USR8395,CRY7,14.59,7659.83,CUR27,2023-03-13 09:17:42.450960
SPT960355,Buy,USR5414,CRY4,87.8,6334.83,CUR7,2023-07-22 09:31:18.844860
SPT960356,Sell,USR5882,CRY4,81.52,2828.83,CUR17,2023-06-17 22:02:27.881688
SPT960357,Sell,USR5150,CRY3,13.83,5694.07,CUR27,2023-11-16 03:48:22.379738
SPT960358,Buy,USR6629,CRY10,4.15,5152.95,CUR1,2023-07-13 02:30:11.367871
SPT960359,Sell,USR1934,CRY9,0.98,1008.09,CUR3,2023-07-19 07:21:56.296213
SPT960360,Sell,USR2028,CRY5,9.61,450.1,CUR20,2023-12-08 04:34:29.481562
SPT960361,Sell,USR1905,CRY8,36.47,909.01,CUR21,2023-03-12 19:33:00.721848
SPT960362,Sell,USR4634,CRY5,4.85,2966.05,CUR15,2023-03-21 23:13:26.959818
SPT960363,Buy,USR5375,CRY9,28.65,1544.63,CUR21,2023-11-28 04:36:33.206177
SPT960364,Sell,USR4856,CRY1,58.58,9611.37,CUR14,2023-05-13 01:03:24.575513
SPT960365,Sell,USR1777,CRY3,2.86,5869.43,CUR29,2023-04-05 15:16:23.586596
SPT960366,Sell,USR6409,CRY9,76.28,6111.72,CUR12,2023-11-27 08:17:07.645921
SPT960367,Buy,USR1552,CRY5,15.18,9172.83,CUR2,2023-06-09 20:34:14.891074
SPT960368,Sell,USR191,CRY1,3.68,1838.39,CUR9,2024-01-11 09:37:43.811445
SPT960369,Sell,USR4911,CRY1,16.5,7801.4,CUR26,2023-08-15 09:42:38.937517
SPT960370,Buy,USR6955,CRY8,50.15,6494.09,CUR20,2023-02-24 11:23:54.810542
SPT960371,Sell,USR5428,CRY2,81.69,3067.58,CUR23,2023-07-20 21:39:33.324236
SPT960372,Sell,USR3852,CRY4,43.01,5530.72,CUR9,2023-09-27 15:29:09.253287
SPT960373,Buy,USR5169,CRY10,94.19,3854.67,CUR5,2023-06-12 17:29:00.884239
SPT960374,Buy,USR8966,CRY8,86.37,6442.7,CUR24,2023-04-29 13:19:13.390275
SPT960375,Buy,USR2639,CRY7,35.98,9798.68,CUR27,2023-07-16 23:19:47.438184
SPT960376,Sell,USR672,CRY10,6.06,3783.75,CUR13,2023-10-12 01:47:13.278029
SPT960377,Buy,USR9715,CRY5,45.84,4884.47,CUR1,2023-11-10 15:35:45.369639
SPT960378,Sell,USR9166,CRY6,3.39,9494.75,CUR10,2023-10-14 14:45:58.592742
SPT960379,Sell,USR4283,CRY4,9.61,5046.83,CUR8,2023-05-19 14:46:27.980381
SPT960380,Sell,USR5487,CRY9,54.66,2820.34,CUR4,2023-03-28 05:16:23.215624
SPT960381,Sell,USR9266,CRY4,33.32,7155.0,CUR6,2023-05-18 12:02:02.964516
SPT960382,Buy,USR2149,CRY8,36.98,5992.18,CUR27,2023-10-06 21:14:56.847816
SPT960383,Buy,USR2365,CRY9,71.12,293.27,CUR9,2023-02-26 10:22:02.600920
SPT960384,Sell,USR5112,CRY2,10.73,4696.92,CUR20,2023-07-30 10:05:23.304239
SPT960385,Buy,USR8590,CRY9,42.1,8228.69,CUR22,2023-11-02 05:40:20.369921
SPT960386,Buy,USR5470,CRY1,29.79,4448.38,CUR22,2023-03-08 19:10:57.161701
SPT960387,Buy,USR7909,CRY1,36.18,836.48,CUR3,2023-05-26 11:26:16.137587
SPT960388,Buy,USR2774,CRY8,44.86,8650.42,CUR17,2023-03-07 12:00:46.433223
SPT960389,Buy,USR8515,CRY8,65.25,8375.13,CUR1,2023-05-20 02:51:01.935424
SPT960390,Sell,USR9177,CRY7,66.24,1688.0,CUR25,2023-07-13 16:09:59.295218
SPT960391,Sell,USR1358,CRY6,88.05,1335.26,CUR28,2023-04-16 22:11:09.349653
SPT960392,Sell,USR8138,CRY10,19.23,1238.03,CUR10,2023-05-05 12:27:09.036500
SPT960393,Sell,USR9305,CRY8,86.28,4427.06,CUR8,2023-05-29 08:36:13.632901
SPT960394,Buy,USR3444,CRY9,56.69,3325.97,CUR2,2023-04-23 02:12:47.700824
SPT960395,Buy,USR775,CRY4,98.7,6270.77,CUR20,2023-08-14 19:06:29.072716
SPT960396,Sell,USR113,CRY6,14.69,8332.33,CUR16,2023-02-27 12:06:44.166849
SPT960397,Sell,USR4506,CRY6,41.43,3262.17,CUR25,2023-04-02 20:55:23.818551
SPT960398,Sell,USR9603,CRY5,17.78,5567.25,CUR26,2023-10-28 14:07:15.195295
SPT960399,Buy,USR563,CRY3,92.23,7247.4,CUR21,2023-05-16 17:45:41.040256
SPT960400,Buy,USR6312,CRY2,82.42,5090.98,CUR4,2023-10-03 04:30:11.552733
SPT960401,Buy,USR5915,CRY3,10.18,266.04,CUR17,2023-07-14 01:51:01.752999
SPT960402,Buy,USR401,CRY3,25.28,9951.86,CUR7,2023-02-25 03:34:25.812191
SPT960403,Buy,USR2247,CRY3,92.7,806.17,CUR8,2024-01-31 01:16:57.287907
SPT960404,Buy,USR9614,CRY3,10.92,7236.22,CUR5,2023-09-30 20:47:33.488384
SPT960405,Buy,USR4737,CRY7,86.13,7841.59,CUR20,2023-10-03 05:54:17.979435
SPT960406,Sell,USR2173,CRY10,32.39,4830.59,CUR26,2023-10-03 05:49:26.887170
SPT960407,Buy,USR7540,CRY1,76.39,1745.8,CUR23,2023-04-22 21:49:56.489110
SPT960408,Buy,USR8065,CRY10,17.56,9498.96,CUR21,2023-09-18 08:00:44.216727
SPT960409,Buy,USR5792,CRY2,32.34,3770.25,CUR3,2023-02-18 04:41:35.251838
SPT960410,Sell,USR6135,CRY3,66.58,6608.68,CUR23,2023-11-28 14:27:56.089955
SPT960411,Sell,USR5557,CRY4,3.06,2693.7,CUR21,2023-12-31 14:12:35.567844
SPT960412,Buy,USR3075,CRY5,94.68,7141.82,CUR21,2023-11-25 12:53:01.946072
SPT960413,Sell,USR7120,CRY7,9.11,2690.13,CUR22,2023-03-05 18:20:32.392987
SPT960414,Buy,USR8798,CRY8,6.24,6622.0,CUR24,2023-03-13 19:56:34.839052
SPT960415,Buy,USR5406,CRY1,97.33,3691.86,CUR1,2023-09-09 08:49:18.273819
SPT960416,Sell,USR9760,CRY7,16.65,1707.24,CUR28,2023-10-22 22:06:04.357328
SPT960417,Sell,USR4953,CRY2,79.28,2193.75,CUR15,2023-11-30 20:20:53.926201
SPT960418,Buy,USR7718,CRY10,47.97,7480.76,CUR28,2023-07-03 21:29:01.382821
SPT960419,Buy,USR7136,CRY10,45.04,7062.35,CUR3,2023-05-16 20:51:01.683658
SPT960420,Buy,USR902,CRY4,26.25,8389.44,CUR22,2023-02-16 23:52:41.764467
SPT960421,Buy,USR3107,CRY8,69.28,2293.38,CUR18,2023-08-13 21:26:09.275774
SPT960422,Buy,USR4870,CRY3,4.9,8112.72,CUR17,2023-09-25 16:17:45.023200
SPT960423,Sell,USR5648,CRY5,55.97,657.87,CUR11,2023-10-24 02:11:09.516359
SPT960424,Sell,USR8928,CRY2,72.45,3633.77,CUR14,2023-08-08 11:03:12.040006
SPT960425,Buy,USR8812,CRY10,42.34,6801.03,CUR20,2023-04-03 05:25:58.812333
SPT960426,Buy,USR6929,CRY5,40.24,2112.37,CUR13,2023-10-04 22:16:28.071231
SPT960427,Sell,USR3399,CRY9,28.57,3967.24,CUR20,2023-12-07 20:26:15.368660
SPT960428,Buy,USR6085,CRY9,92.55,1308.24,CUR23,2023-03-20 09:30:48.977054
SPT960429,Sell,USR8748,CRY5,43.93,8595.09,CUR11,2023-12-12 00:25:46.160540
SPT960430,Sell,USR7724,CRY4,40.28,2889.39,CUR19,2023-05-01 12:48:44.780522
SPT960431,Sell,USR6298,CRY8,62.34,9134.73,CUR29,2023-11-04 19:27:55.854944
SPT960432,Sell,USR7625,CRY5,15.36,1888.33,CUR28,2023-08-17 02:56:50.658229
SPT960433,Buy,USR8424,CRY9,41.59,4496.32,CUR2,2024-01-09 15:04:10.362148
SPT960434,Buy,USR8751,CRY10,30.2,3656.76,CUR30,2023-03-30 22:40:53.899873
SPT960435,Buy,USR3153,CRY6,43.54,7219.43,CUR19,2023-12-06 17:27:06.552818
SPT960436,Buy,USR3211,CRY4,61.29,296.17,CUR13,2023-11-03 05:51:25.293406
SPT960437,Sell,USR7550,CRY1,53.45,9708.36,CUR30,2023-02-11 12:04:10.562907
SPT960438,Buy,USR143,CRY3,84.19,3654.45,CUR23,2023-09-28 23:07:36.232279
SPT960439,Sell,USR805,CRY7,38.65,9636.52,CUR3,2023-02-15 03:36:34.314271
SPT960440,Sell,USR8765,CRY2,40.91,6568.73,CUR26,2023-12-20 00:19:42.382594
SPT960441,Buy,USR8924,CRY5,21.46,7749.15,CUR3,2023-05-23 05:51:58.851439
SPT960442,Sell,USR6804,CRY1,8.17,6412.32,CUR5,2024-01-19 06:58:11.577648
SPT960443,Sell,USR8668,CRY8,16.31,8150.47,CUR11,2023-07-22 18:13:22.691696
SPT960444,Buy,USR3028,CRY9,76.52,1146.47,CUR25,2023-04-17 09:47:17.880579
SPT960445,Sell,USR6401,CRY3,94.93,5316.66,CUR21,2023-07-08 20:28:13.808124
SPT960446,Sell,USR1604,CRY1,15.11,2539.87,CUR21,2023-08-04 13:55:55.350704
SPT960447,Sell,USR2432,CRY9,92.99,6982.14,CUR6,2023-05-29 10:12:07.114425
SPT960448,Buy,USR8928,CRY7,41.89,737.87,CUR30,2023-05-13 01:41:02.828202
SPT960449,Buy,USR6395,CRY2,73.64,4441.51,CUR15,2023-10-01 15:29:52.450515
SPT960450,Buy,USR4354,CRY8,74.64,4534.78,CUR29,2023-12-25 14:45:13.941827
SPT960451,Buy,USR5178,CRY1,77.34,7190.2,CUR4,2023-03-09 14:40:57.278180
SPT960452,Sell,USR6091,CRY8,48.88,9173.97,CUR11,2023-02-11 04:12:34.128433
SPT960453,Sell,USR2764,CRY9,60.15,2418.53,CUR1,2024-01-16 08:10:50.698610
SPT960454,Buy,USR5486,CRY1,87.04,9405.92,CUR23,2023-03-04 12:36:33.768102
SPT960455,Sell,USR6428,CRY6,70.67,2274.89,CUR11,2023-11-23 12:23:06.269441
SPT960456,Sell,USR6126,CRY9,45.72,8312.76,CUR6,2024-01-27 02:52:50.126085
SPT960457,Buy,USR8724,CRY6,49.21,8965.88,CUR27,2023-02-22 20:46:21.896401
SPT960458,Sell,USR7589,CRY2,33.46,651.09,CUR8,2023-11-22 01:30:39.979226
SPT960459,Sell,USR8143,CRY1,51.68,3297.63,CUR17,2023-07-14 05:24:44.964428
SPT960460,Sell,USR8533,CRY5,30.71,8556.21,CUR12,2023-07-14 17:56:30.802769
SPT960461,Sell,USR7769,CRY2,47.0,3808.72,CUR27,2024-02-05 10:33:25.847472
SPT960462,Sell,USR9189,CRY7,24.72,7108.73,CUR24,2023-10-31 20:20:49.680972
SPT960463,Sell,USR1113,CRY6,98.01,1017.74,CUR24,2023-09-14 23:01:46.548033
SPT960464,Sell,USR8516,CRY5,28.65,2367.57,CUR16,2023-09-21 05:32:56.154730
SPT960465,Sell,USR6012,CRY8,97.73,3707.77,CUR29,2023-04-08 09:37:45.355357
SPT960466,Sell,USR1999,CRY8,33.16,7002.46,CUR7,2023-08-12 18:50:31.168284
SPT960467,Sell,USR9213,CRY1,72.7,8996.15,CUR21,2023-03-14 17:29:35.185558
SPT960468,Buy,USR8672,CRY8,44.75,8613.46,CUR23,2023-10-15 15:19:59.310550
SPT960469,Buy,USR5855,CRY2,36.14,991.05,CUR25,2023-07-31 07:33:14.154824
SPT960470,Sell,USR4748,CRY2,99.44,4172.63,CUR20,2023-09-01 15:13:31.042234
SPT960471,Buy,USR6721,CRY2,43.96,9599.55,CUR21,2023-04-13 14:56:50.673615
SPT960472,Buy,USR9486,CRY3,34.05,6823.99,CUR26,2023-10-13 00:49:28.486213
SPT960473,Buy,USR7653,CRY1,82.29,9917.88,CUR20,2023-03-25 06:58:37.701345
SPT960474,Buy,USR9700,CRY4,94.31,3998.27,CUR16,2024-01-21 13:13:40.979606
SPT960475,Buy,USR7774,CRY6,83.16,332.87,CUR14,2023-11-29 08:21:58.920242
SPT960476,Buy,USR4944,CRY2,88.39,4169.0,CUR15,2023-04-07 05:09:38.926966
SPT960477,Sell,USR3765,CRY10,0.27,7180.96,CUR17,2023-04-11 21:58:38.870368
SPT960478,Buy,USR2326,CRY1,3.68,5855.82,CUR22,2023-10-22 15:09:13.960344
SPT960479,Buy,USR6569,CRY8,14.49,1705.86,CUR16,2023-05-21 17:13:52.800569
SPT960480,Sell,USR2704,CRY7,11.91,9197.93,CUR23,2024-01-04 19:41:35.990177
SPT960481,Sell,USR59,CRY3,54.94,6608.51,CUR16,2023-05-11 21:27:18.245044
SPT960482,Buy,USR6134,CRY1,59.44,9452.3,CUR8,2023-09-11 02:43:14.095851
SPT960483,Buy,USR1051,CRY3,32.67,9887.33,CUR15,2023-09-15 13:48:11.823016
SPT960484,Buy,USR3687,CRY6,99.25,4894.23,CUR28,2023-04-28 10:10:11.958096
SPT960485,Sell,USR4802,CRY4,92.85,418.13,CUR14,2023-04-14 17:20:02.371665
SPT960486,Sell,USR8843,CRY3,47.99,7284.68,CUR14,2023-09-06 22:37:07.767823
SPT960487,Buy,USR9165,CRY4,25.02,4647.11,CUR28,2023-09-18 15:44:22.707737
SPT960488,Buy,USR9857,CRY6,87.06,9507.21,CUR17,2024-01-21 08:35:44.426288
SPT960489,Sell,USR107,CRY9,7.12,4483.56,CUR28,2023-07-11 10:25:38.097138
SPT960490,Sell,USR784,CRY7,92.78,8749.2,CUR6,2023-03-06 18:21:42.896552
SPT960491,Sell,USR8260,CRY7,27.17,1485.38,CUR23,2023-08-08 10:29:59.898025
SPT960492,Buy,USR8181,CRY8,24.57,8970.33,CUR18,2023-07-05 21:44:39.880965
SPT960493,Sell,USR7207,CRY10,34.14,3188.48,CUR4,2023-12-01 13:11:58.781474
SPT960494,Buy,USR1651,CRY6,98.73,9053.09,CUR12,2023-02-16 15:47:36.691414
SPT960495,Sell,USR3859,CRY7,30.96,9656.63,CUR3,2023-11-05 04:16:03.464993
SPT960496,Buy,USR793,CRY9,45.14,9392.79,CUR3,2023-03-27 15:02:12.230521
SPT960497,Sell,USR1862,CRY1,8.46,1098.67,CUR21,2023-07-27 23:17:23.982745
SPT960498,Sell,USR2760,CRY2,42.47,1686.99,CUR7,2023-10-17 20:40:57.862334
SPT960499,Sell,USR9701,CRY1,46.07,5006.84,CUR18,2024-01-27 22:27:38.946790
SPT960500,Buy,USR4372,CRY7,45.54,7806.27,CUR5,2023-12-07 13:08:24.088797
SPT960501,Sell,USR5882,CRY3,49.68,8155.67,CUR20,2023-07-27 15:44:07.110492
SPT960502,Buy,USR4906,CRY9,38.53,4380.98,CUR6,2023-06-16 23:31:05.542263
SPT960503,Sell,USR9033,CRY2,66.5,9008.94,CUR24,2023-07-28 07:46:18.592102
SPT960504,Buy,USR4703,CRY8,8.39,3236.04,CUR17,2023-11-10 08:26:43.766689
SPT960505,Sell,USR4758,CRY3,32.41,9098.72,CUR1,2024-01-15 00:45:55.108108
SPT960506,Sell,USR8005,CRY2,58.3,3221.27,CUR2,2024-02-02 22:12:42.204601
SPT960507,Sell,USR6091,CRY9,61.6,4665.13,CUR30,2023-05-18 17:10:03.670972
SPT960508,Sell,USR477,CRY10,34.51,7343.91,CUR26,2023-08-19 14:36:08.184862
SPT960509,Sell,USR131,CRY7,72.74,823.94,CUR13,2023-11-16 18:05:06.529488
SPT960510,Buy,USR771,CRY1,3.43,929.2,CUR19,2023-09-09 16:06:26.033506
SPT960511,Sell,USR8145,CRY1,69.21,6678.87,CUR26,2023-03-15 21:17:53.933198
SPT960512,Buy,USR4498,CRY6,24.71,281.03,CUR17,2023-11-19 09:00:14.556555
SPT960513,Sell,USR2623,CRY6,12.76,7843.31,CUR19,2024-01-15 10:30:42.374814
SPT960514,Buy,USR24,CRY8,43.53,7720.49,CUR30,2023-11-12 12:42:53.140950
SPT960515,Sell,USR8522,CRY3,8.32,2072.7,CUR2,2023-06-11 23:27:39.679445
SPT960516,Buy,USR5360,CRY9,82.53,8679.58,CUR5,2023-09-14 08:56:50.490288
SPT960517,Sell,USR2102,CRY5,41.96,2067.13,CUR27,2023-12-07 15:34:42.659082
SPT960518,Sell,USR8706,CRY8,86.24,8861.08,CUR27,2023-10-01 19:42:09.326212
SPT960519,Buy,USR155,CRY8,13.93,7432.84,CUR23,2023-08-27 17:22:37.066860
SPT960520,Sell,USR9685,CRY3,79.61,7753.36,CUR1,2024-02-03 21:20:59.642190
SPT960521,Buy,USR4166,CRY8,82.42,3167.38,CUR2,2023-11-26 09:10:58.148043
SPT960522,Buy,USR6917,CRY1,77.6,7499.26,CUR3,2023-03-10 00:46:15.898293
SPT960523,Buy,USR5092,CRY10,16.38,4559.92,CUR11,2023-03-18 08:59:39.874382
SPT960524,Sell,USR9167,CRY7,77.48,6442.49,CUR7,2023-08-24 19:01:23.134640
SPT960525,Buy,USR4232,CRY9,45.24,8260.03,CUR26,2024-01-21 04:26:10.781687
SPT960526,Buy,USR976,CRY8,66.95,3149.36,CUR12,2023-05-25 16:47:07.211432
SPT960527,Sell,USR2707,CRY4,92.76,8895.44,CUR30,2024-01-19 10:02:55.921530
SPT960528,Sell,USR9712,CRY8,3.7,2801.22,CUR5,2023-11-26 05:46:12.087224
SPT960529,Sell,USR3396,CRY7,73.72,9262.09,CUR27,2023-10-22 22:20:40.105601
SPT960530,Buy,USR9549,CRY2,23.59,1530.29,CUR17,2023-09-16 15:49:33.108351
SPT960531,Sell,USR9453,CRY2,98.16,7071.03,CUR5,2023-12-26 02:02:45.125090
SPT960532,Sell,USR43,CRY9,34.05,4595.12,CUR10,2023-04-02 06:03:48.622894
SPT960533,Buy,USR5971,CRY6,45.41,6385.94,CUR2,2023-07-10 17:04:30.449867
SPT960534,Buy,USR6053,CRY9,30.87,5098.62,CUR22,2023-06-05 04:06:40.979812
SPT960535,Sell,USR3903,CRY10,19.86,9378.98,CUR14,2023-10-27 01:40:22.012510
SPT960536,Buy,USR4530,CRY7,85.53,6550.65,CUR4,2023-05-02 03:59:42.069757
SPT960537,Sell,USR6929,CRY6,3.77,9532.63,CUR9,2023-03-03 06:52:20.968693
SPT960538,Sell,USR2113,CRY7,84.86,2721.46,CUR3,2023-12-26 05:25:26.926362
SPT960539,Buy,USR4932,CRY3,79.64,5247.5,CUR8,2023-11-15 06:22:56.497561
SPT960540,Buy,USR5785,CRY5,54.8,8494.92,CUR24,2023-12-19 22:15:36.109258
SPT960541,Sell,USR2924,CRY6,34.51,6186.05,CUR6,2023-11-01 15:09:19.979329
SPT960542,Buy,USR1166,CRY4,97.5,7390.79,CUR21,2023-12-11 17:07:48.360022
SPT960543,Buy,USR7299,CRY6,9.32,4422.37,CUR11,2024-01-02 19:38:20.685615
SPT960544,Buy,USR2617,CRY1,3.81,4566.3,CUR1,2023-07-21 17:45:07.700416
SPT960545,Buy,USR142,CRY7,26.3,8987.68,CUR2,2023-09-07 17:48:44.752460
SPT960546,Sell,USR4300,CRY2,89.83,254.37,CUR15,2023-03-15 22:04:54.680542
SPT960547,Buy,USR8880,CRY9,65.39,2994.21,CUR18,2023-08-06 08:48:48.503778
SPT960548,Sell,USR8146,CRY4,91.37,1300.79,CUR14,2023-03-22 22:08:35.632696
SPT960549,Buy,USR6999,CRY4,17.97,2193.52,CUR27,2023-03-21 04:38:14.999698
SPT960550,Buy,USR9839,CRY2,59.53,9450.35,CUR19,2023-05-06 21:38:53.909105
SPT960551,Sell,USR2582,CRY2,86.24,2267.17,CUR12,2023-02-24 09:44:31.456648
SPT960552,Sell,USR6350,CRY4,62.04,7122.03,CUR25,2023-10-09 23:00:37.672106
SPT960553,Buy,USR6053,CRY7,13.06,806.44,CUR14,2023-10-09 16:25:03.064740
SPT960554,Buy,USR9079,CRY10,22.26,1731.05,CUR6,2023-04-23 06:55:04.593995
SPT960555,Sell,USR6804,CRY2,33.44,6812.72,CUR6,2023-07-02 10:46:47.334678
SPT960556,Sell,USR1520,CRY5,51.41,844.37,CUR26,2024-01-10 08:05:34.096555
SPT960557,Buy,USR1254,CRY1,5.57,7442.54,CUR2,2023-07-24 17:45:04.280426
SPT960558,Buy,USR6622,CRY1,20.06,8104.49,CUR9,2023-02-17 10:07:39.210508
SPT960559,Sell,USR8123,CRY6,5.91,6931.15,CUR2,2023-10-26 02:15:13.725428
