OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1780274,Buy,USR6056,CRY8,40.07,840.38,CUR30,2023-02-18 18:22:14.129952
SPT1780275,Buy,USR3101,CRY6,42.27,7955.97,CUR14,2023-06-28 12:40:59.560950
SPT1780276,Buy,USR5710,CRY8,24.34,2408.36,CUR1,2023-11-21 19:00:35.430892
SPT1780277,Sell,USR8108,CRY2,63.29,6006.13,CUR30,2023-06-22 07:27:31.467736
SPT1780278,Buy,USR258,CRY8,61.14,9985.27,CUR21,2023-04-06 12:51:33.152336
SPT1780279,Buy,USR1707,CRY6,73.24,5667.4,CUR9,2023-08-09 07:22:46.933286
SPT1780280,Buy,USR6754,CRY4,13.13,5765.17,CUR25,2023-02-15 22:35:16.538024
SPT1780281,Buy,USR6963,CRY3,37.44,8835.53,CUR30,2023-08-03 03:47:19.566583
SPT1780282,Sell,USR2992,CRY9,95.12,1905.06,CUR4,2023-03-24 21:58:32.451268
SPT1780283,Sell,USR4655,CRY2,45.55,6938.05,CUR9,2023-03-27 14:44:00.421516
SPT1780284,Buy,USR7851,CRY5,21.22,3176.83,CUR12,2023-09-14 12:40:44.061730
SPT1780285,Sell,USR6768,CRY3,61.19,9265.81,CUR18,2023-06-25 06:52:01.105622
SPT1780286,Sell,USR6809,CRY1,47.45,7956.65,CUR29,2023-11-21 10:56:54.466412
SPT1780287,Sell,USR8217,CRY9,26.91,5874.83,CUR19,2023-02-16 01:18:52.372890
SPT1780288,Buy,USR1509,CRY1,14.05,2704.81,CUR23,2023-03-16 17:19:35.228439
SPT1780289,Buy,USR7166,CRY8,57.53,2336.35,CUR17,2023-09-21 11:21:36.605444
SPT1780290,Sell,USR4888,CRY7,31.6,8064.05,CUR20,2024-02-08 22:48:33.760505
SPT1780291,Sell,USR1083,CRY5,40.27,2211.78,CUR12,2023-03-15 15:28:50.563020
SPT1780292,Buy,USR9176,CRY6,64.35,9840.5,CUR2,2023-07-29 13:32:31.561446
SPT1780293,Sell,USR8596,CRY9,26.89,4165.84,CUR22,2023-02-13 06:04:32.936741
SPT1780294,Buy,USR6826,CRY5,19.84,4335.28,CUR5,2023-08-13 19:18:03.876819
SPT1780295,Sell,USR4249,CRY9,79.31,4475.84,CUR20,2023-02-11 15:19:54.644549
SPT1780296,Buy,USR9056,CRY8,43.76,2594.74,CUR2,2023-05-22 07:04:49.694536
SPT1780297,Sell,USR6584,CRY5,63.17,2450.26,CUR22,2023-06-30 07:41:56.687911
SPT1780298,Buy,USR1402,CRY10,84.19,2887.25,CUR12,2023-03-11 17:42:57.003111
SPT1780299,Sell,USR8857,CRY7,71.52,7934.73,CUR26,2023-07-31 23:57:45.568061
SPT1780300,Sell,USR8415,CRY6,35.0,2124.78,CUR11,2023-04-28 13:52:42.923534
SPT1780301,Buy,USR5269,CRY10,19.37,3185.68,CUR3,2023-07-15 13:00:55.918757
SPT1780302,Sell,USR4909,CRY1,94.12,3057.69,CUR24,2023-12-08 23:32:05.612756
SPT1780303,Sell,USR1063,CRY6,16.59,474.07,CUR4,2023-08-31 01:49:28.159386
SPT1780304,Buy,USR3335,CRY10,63.89,6591.73,CUR14,2023-11-27 10:55:18.672261
SPT1780305,Sell,USR8703,CRY7,8.64,2055.06,CUR7,2023-03-02 14:25:33.957791
SPT1780306,Sell,USR6281,CRY8,53.23,8560.29,CUR2,2024-02-05 14:42:44.100544
SPT1780307,Buy,USR3501,CRY9,37.52,5307.73,CUR17,2023-10-20 19:12:44.994371
SPT1780308,Buy,USR8713,CRY5,14.03,6141.62,CUR29,2023-08-15 05:15:29.125681
SPT1780309,Sell,USR3378,CRY4,14.19,4274.55,CUR30,2023-12-07 03:25:06.746001
SPT1780310,Buy,USR9664,CRY5,43.5,4315.6,CUR19,2023-12-11 17:28:34.590489
SPT1780311,Buy,USR6316,CRY6,48.47,2645.85,CUR9,2023-03-04 17:51:40.636559
SPT1780312,Sell,USR9830,CRY9,54.79,6782.19,CUR24,2023-09-05 09:04:50.529438
SPT1780313,Sell,USR7822,CRY8,5.84,2736.19,CUR4,2023-09-23 20:06:54.685183
SPT1780314,Sell,USR9002,CRY2,5.68,7466.03,CUR24,2023-11-29 19:42:57.499224
SPT1780315,Sell,USR7505,CRY2,34.72,2880.76,CUR10,2023-05-11 08:09:22.426004
SPT1780316,Buy,USR4304,CRY6,5.44,3979.11,CUR11,2023-07-20 11:17:31.561256
SPT1780317,Sell,USR9776,CRY1,84.63,1914.64,CUR23,2024-01-31 04:47:40.907240
SPT1780318,Sell,USR1860,CRY5,64.17,3767.09,CUR14,2023-04-16 13:27:24.961663
SPT1780319,Buy,USR4489,CRY8,93.11,4163.36,CUR29,2023-07-05 06:19:46.124624
SPT1780320,Sell,USR1890,CRY1,70.95,3074.61,CUR1,2023-07-16 12:16:08.663962
SPT1780321,Sell,USR7362,CRY3,87.35,1086.61,CUR2,2023-12-07 03:35:00.613128
SPT1780322,Buy,USR7772,CRY5,82.55,7660.56,CUR27,2023-10-18 11:51:00.350425
SPT1780323,Buy,USR1177,CRY2,12.44,1414.34,CUR9,2024-02-03 17:29:53.233208
SPT1780324,Buy,USR9360,CRY4,68.69,330.56,CUR6,2023-12-28 17:45:28.992115
SPT1780325,Buy,USR9522,CRY10,54.08,7094.47,CUR6,2023-08-20 14:01:02.358007
SPT1780326,Sell,USR8543,CRY5,1.24,6123.24,CUR7,2023-08-07 20:51:24.164541
SPT1780327,Buy,USR804,CRY3,68.01,825.81,CUR5,2023-06-22 06:53:22.098340
SPT1780328,Buy,USR289,CRY2,10.34,333.71,CUR1,2024-01-24 20:07:34.606302
SPT1780329,Buy,USR3806,CRY8,51.42,3605.45,CUR28,2023-05-05 13:33:09.662162
SPT1780330,Sell,USR5994,CRY6,73.17,8114.78,CUR29,2023-09-18 17:06:13.342999
SPT1780331,Sell,USR8558,CRY1,71.24,221.36,CUR13,2023-03-29 15:27:26.091007
SPT1780332,Buy,USR2409,CRY10,69.25,6347.59,CUR15,2023-06-19 08:26:40.869081
SPT1780333,Sell,USR5984,CRY6,39.56,3077.96,CUR4,2023-12-11 09:55:47.686724
SPT1780334,Sell,USR2626,CRY10,71.57,3240.36,CUR3,2024-01-28 15:25:41.840977
SPT1780335,Sell,USR8684,CRY8,93.53,9231.44,CUR28,2023-09-04 14:45:24.799490
SPT1780336,Buy,USR262,CRY3,18.52,2789.26,CUR7,2023-09-22 12:32:20.472302
SPT1780337,Sell,USR1854,CRY10,9.95,9167.87,CUR26,2023-02-16 14:48:55.540085
SPT1780338,Sell,USR1845,CRY5,92.23,2433.84,CUR19,2023-07-18 17:10:30.393483
SPT1780339,Buy,USR6167,CRY8,90.94,2056.76,CUR3,2023-03-12 18:02:51.203255
SPT1780340,Buy,USR7,CRY2,91.53,4837.09,CUR12,2023-12-22 04:01:59.492078
SPT1780341,Buy,USR3782,CRY8,87.44,5106.97,CUR17,2023-12-24 02:18:27.717942
SPT1780342,Sell,USR2744,CRY2,27.34,4342.46,CUR20,2023-03-18 18:59:06.568228
SPT1780343,Buy,USR5662,CRY5,94.2,7370.72,CUR14,2023-08-31 02:39:46.899461
SPT1780344,Buy,USR5577,CRY3,75.25,9774.06,CUR7,2023-06-17 02:48:44.015372
SPT1780345,Sell,USR2181,CRY10,3.67,4194.28,CUR17,2023-05-26 23:23:18.542554
SPT1780346,Sell,USR7684,CRY8,95.84,7522.1,CUR10,2023-08-13 17:21:06.313836
SPT1780347,Sell,USR5429,CRY1,20.97,6510.75,CUR3,2023-07-03 22:28:22.499207
SPT1780348,Buy,USR7971,CRY2,46.65,795.0,CUR21,2023-08-30 00:49:08.470857
SPT1780349,Sell,USR7336,CRY4,46.52,7431.61,CUR30,2023-02-21 12:44:56.893121
SPT1780350,Buy,USR5917,CRY7,77.69,7581.94,CUR29,2023-12-27 12:05:13.227158
SPT1780351,Sell,USR647,CRY5,92.76,8868.53,CUR20,2024-02-08 09:28:36.280373
SPT1780352,Sell,USR4283,CRY8,95.3,103.28,CUR13,2023-08-24 11:43:27.681151
SPT1780353,Buy,USR6267,CRY6,13.45,4120.63,CUR6,2023-08-18 18:07:58.539059
SPT1780354,Sell,USR3393,CRY2,64.84,3707.68,CUR4,2023-03-06 09:36:41.881026
SPT1780355,Buy,USR2260,CRY3,22.23,8167.08,CUR12,2023-12-13 12:05:22.235855
SPT1780356,Buy,USR3597,CRY1,19.91,6482.67,CUR25,2023-08-08 00:34:12.538680
SPT1780357,Sell,USR9257,CRY6,18.81,6287.36,CUR28,2023-05-06 17:38:21.602316
SPT1780358,Sell,USR5017,CRY9,87.18,3730.22,CUR6,2023-12-15 17:06:02.712277
SPT1780359,Sell,USR7635,CRY4,43.21,568.57,CUR5,2024-01-20 08:15:22.000974
SPT1780360,Sell,USR3258,CRY10,65.29,4391.22,CUR24,2023-06-09 15:23:19.138124
SPT1780361,Sell,USR7026,CRY8,7.95,242.79,CUR12,2024-01-30 15:40:16.910887
SPT1780362,Buy,USR6985,CRY7,47.48,2348.45,CUR12,2024-02-05 14:56:28.785866
SPT1780363,Buy,USR3254,CRY9,36.52,6808.9,CUR25,2024-01-10 06:33:01.282060
SPT1780364,Buy,USR8851,CRY3,49.23,1057.86,CUR12,2024-01-18 17:16:05.392826
SPT1780365,Sell,USR2137,CRY10,97.68,6952.28,CUR16,2023-10-20 15:17:11.562497
SPT1780366,Sell,USR741,CRY8,30.58,9456.97,CUR22,2023-08-29 11:25:30.541975
SPT1780367,Buy,USR5104,CRY7,41.38,8034.6,CUR14,2023-11-24 20:28:25.206241
SPT1780368,Buy,USR7212,CRY4,10.58,7038.67,CUR1,2023-03-19 04:57:42.237010
SPT1780369,Buy,USR1793,CRY2,22.58,4064.87,CUR12,2023-10-27 06:44:43.955189
SPT1780370,Buy,USR3728,CRY9,10.25,200.63,CUR24,2023-05-01 16:50:31.858062
SPT1780371,Sell,USR7415,CRY4,18.15,3124.85,CUR26,2023-04-02 16:11:28.876689
SPT1780372,Buy,USR687,CRY1,19.38,6292.94,CUR7,2023-12-21 11:26:34.266476
SPT1780373,Sell,USR613,CRY8,7.52,3343.41,CUR13,2024-01-06 04:01:25.450065
SPT1780374,Sell,USR441,CRY7,32.97,998.3,CUR27,2023-07-07 03:58:38.977201
SPT1780375,Sell,USR8443,CRY4,97.95,815.54,CUR26,2023-08-02 03:22:42.533227
SPT1780376,Buy,USR6731,CRY3,50.12,4402.69,CUR10,2023-06-01 05:38:25.799585
SPT1780377,Sell,USR7875,CRY6,9.71,6081.36,CUR25,2023-09-24 01:40:27.755789
SPT1780378,Sell,USR8926,CRY4,59.65,170.45,CUR17,2023-04-25 22:38:29.002101
SPT1780379,Buy,USR6669,CRY8,43.88,3551.41,CUR1,2023-03-05 15:10:26.102198
SPT1780380,Sell,USR5419,CRY8,21.8,6381.27,CUR19,2024-02-01 12:39:21.306327
SPT1780381,Sell,USR4518,CRY1,67.35,5269.14,CUR5,2023-04-30 16:36:04.639765
SPT1780382,Buy,USR7386,CRY4,64.17,4823.05,CUR28,2023-06-19 21:58:09.251273
SPT1780383,Buy,USR9496,CRY4,68.94,9885.98,CUR20,2023-06-27 11:12:56.953140
SPT1780384,Sell,USR5325,CRY9,1.03,3962.12,CUR25,2023-04-30 22:51:43.547101
SPT1780385,Sell,USR4096,CRY7,94.42,3612.59,CUR21,2023-10-13 05:43:14.730888
SPT1780386,Buy,USR8506,CRY9,85.9,136.25,CUR22,2023-02-18 03:22:05.917101
SPT1780387,Buy,USR2876,CRY3,14.82,4105.54,CUR26,2023-09-07 12:17:31.631519
SPT1780388,Buy,USR1615,CRY10,34.19,1681.14,CUR21,2023-04-02 20:12:27.357049
SPT1780389,Sell,USR4136,CRY6,11.14,885.53,CUR29,2024-01-28 06:37:33.263714
SPT1780390,Sell,USR8266,CRY9,58.88,5775.65,CUR29,2023-03-02 20:37:36.456657
SPT1780391,Buy,USR7967,CRY3,88.23,7863.45,CUR21,2023-07-10 07:13:12.260261
SPT1780392,Sell,USR4367,CRY8,66.82,5197.22,CUR3,2023-12-25 05:56:30.621998
SPT1780393,Buy,USR7882,CRY4,43.59,7508.04,CUR1,2023-08-22 21:58:50.010846
SPT1780394,Buy,USR6397,CRY4,95.23,6768.9,CUR21,2023-06-22 21:53:28.896498
SPT1780395,Sell,USR3809,CRY5,18.57,5957.34,CUR3,2023-12-03 21:23:48.199277
SPT1780396,Buy,USR3139,CRY8,90.31,1554.85,CUR11,2023-04-07 21:31:28.918494
SPT1780397,Buy,USR3414,CRY1,11.4,2313.27,CUR8,2023-06-05 23:38:12.234167
SPT1780398,Sell,USR9990,CRY10,53.9,2255.99,CUR3,2023-02-20 04:34:56.384625
SPT1780399,Buy,USR282,CRY10,70.01,9277.95,CUR1,2023-08-22 01:21:10.402778
SPT1780400,Sell,USR6957,CRY1,67.91,5065.11,CUR22,2023-05-08 06:18:39.289876
SPT1780401,Sell,USR6142,CRY8,37.47,5153.19,CUR29,2023-09-15 17:26:02.168260
SPT1780402,Buy,USR69,CRY6,78.46,8028.82,CUR18,2023-02-24 19:35:30.856779
SPT1780403,Buy,USR1181,CRY1,2.43,8152.39,CUR17,2023-06-12 23:26:14.460694
SPT1780404,Buy,USR7880,CRY5,46.45,7599.71,CUR15,2023-10-14 05:32:33.211641
SPT1780405,Buy,USR5761,CRY8,7.1,5274.87,CUR19,2023-08-02 01:18:25.301916
SPT1780406,Sell,USR1068,CRY5,31.13,9344.25,CUR11,2023-09-28 23:49:04.002904
SPT1780407,Sell,USR5032,CRY8,28.33,8519.57,CUR23,2023-12-19 03:13:47.939659
SPT1780408,Sell,USR4379,CRY5,45.39,3585.64,CUR14,2023-11-04 10:34:30.999470
SPT1780409,Buy,USR5789,CRY1,24.06,9277.77,CUR15,2023-03-06 23:35:01.313171
SPT1780410,Buy,USR37,CRY10,95.49,9439.45,CUR30,2023-07-05 09:32:13.276831
SPT1780411,Buy,USR9484,CRY7,45.45,6677.25,CUR13,2023-07-08 12:51:36.542150
SPT1780412,Buy,USR9158,CRY2,84.11,1668.19,CUR14,2023-03-01 19:07:57.663283
SPT1780413,Buy,USR333,CRY4,86.91,1826.74,CUR24,2024-02-03 11:26:30.337497
SPT1780414,Sell,USR7928,CRY9,70.31,8713.81,CUR6,2023-02-25 12:41:37.118539
SPT1780415,Buy,USR4819,CRY10,97.09,1074.94,CUR20,2023-08-17 10:04:47.145734
SPT1780416,Buy,USR7821,CRY9,38.81,7618.14,CUR26,2023-03-29 12:52:17.610348
SPT1780417,Buy,USR3542,CRY3,30.04,5085.58,CUR10,2023-08-14 15:22:30.539109
SPT1780418,Buy,USR7273,CRY5,38.52,2987.49,CUR13,2023-09-03 02:47:33.213220
SPT1780419,Buy,USR9589,CRY6,35.94,9129.08,CUR10,2023-07-18 09:14:13.408266
SPT1780420,Sell,USR9743,CRY10,16.0,8143.57,CUR12,2023-10-14 13:38:52.250466
SPT1780421,Sell,USR9863,CRY7,78.76,4413.65,CUR1,2023-09-18 23:40:22.840897
SPT1780422,Sell,USR8426,CRY3,88.77,6658.37,CUR19,2023-06-14 16:10:14.774101
SPT1780423,Sell,USR8864,CRY9,41.83,7108.24,CUR18,2023-07-29 13:44:25.709498
SPT1780424,Sell,USR7065,CRY1,57.24,3620.12,CUR4,2023-10-10 06:56:08.552138
SPT1780425,Buy,USR848,CRY3,13.95,6226.0,CUR4,2023-05-20 21:49:45.041853
SPT1780426,Sell,USR5024,CRY5,96.0,239.14,CUR8,2023-09-26 22:23:41.974734
SPT1780427,Sell,USR5829,CRY1,23.12,6062.69,CUR14,2023-09-05 15:59:25.033406
SPT1780428,Sell,USR9593,CRY4,29.01,7646.82,CUR2,2023-06-22 16:10:07.570902
SPT1780429,Buy,USR3060,CRY1,22.58,7885.42,CUR9,2023-09-16 05:49:03.346445
SPT1780430,Sell,USR9045,CRY4,63.13,4974.31,CUR21,2023-09-28 11:51:43.775129
SPT1780431,Buy,USR3328,CRY5,51.31,9139.23,CUR25,2023-05-06 18:22:39.897435
SPT1780432,Sell,USR7601,CRY4,23.72,8630.11,CUR24,2023-10-18 08:03:00.277638
SPT1780433,Sell,USR7751,CRY4,19.69,9382.97,CUR3,2023-02-28 19:27:56.797161
SPT1780434,Sell,USR3125,CRY1,5.18,1699.65,CUR4,2023-12-28 00:11:45.218424
SPT1780435,Sell,USR4551,CRY8,59.17,972.68,CUR25,2023-08-22 05:59:36.919035
SPT1780436,Buy,USR6928,CRY5,91.18,4534.89,CUR16,2024-01-15 16:23:45.301123
SPT1780437,Sell,USR5574,CRY2,79.52,9904.29,CUR22,2023-07-01 02:11:15.652362
SPT1780438,Sell,USR9577,CRY5,1.3,9071.31,CUR25,2023-03-04 11:51:05.375701
SPT1780439,Sell,USR9936,CRY9,78.72,3818.03,CUR19,2023-09-09 18:28:38.243829
SPT1780440,Buy,USR4652,CRY10,44.2,9362.53,CUR26,2023-07-22 00:52:04.342837
SPT1780441,Buy,USR7157,CRY9,74.34,8945.48,CUR22,2023-05-12 07:58:24.475035
SPT1780442,Buy,USR6864,CRY6,80.11,9793.72,CUR11,2023-05-20 01:19:43.078993
SPT1780443,Buy,USR9215,CRY4,1.82,2415.3,CUR21,2023-11-16 19:49:47.257544
SPT1780444,Sell,USR9716,CRY1,3.18,2250.49,CUR4,2023-04-11 01:26:49.470773
SPT1780445,Buy,USR5461,CRY9,92.1,8270.43,CUR20,2023-11-06 09:36:00.585273
SPT1780446,Buy,USR5453,CRY4,79.65,3398.15,CUR6,2023-12-25 01:02:25.459572
SPT1780447,Sell,USR2433,CRY8,40.99,2472.21,CUR11,2023-02-27 06:27:34.906597
SPT1780448,Sell,USR6755,CRY9,46.83,2048.86,CUR27,2023-03-24 17:13:40.365309
SPT1780449,Sell,USR3556,CRY3,16.6,9984.66,CUR7,2023-04-13 15:35:04.205548
SPT1780450,Buy,USR2078,CRY3,61.88,2979.53,CUR3,2023-09-11 23:32:36.084860
SPT1780451,Sell,USR2602,CRY7,72.42,4742.38,CUR10,2023-09-08 02:22:52.545501
SPT1780452,Sell,USR8444,CRY1,68.06,8423.14,CUR1,2023-06-02 10:17:30.176948
SPT1780453,Buy,USR6103,CRY7,32.6,9110.32,CUR27,2023-10-02 02:20:44.705297
SPT1780454,Buy,USR6801,CRY6,0.91,2984.14,CUR2,2023-04-09 15:09:26.889547
SPT1780455,Sell,USR4555,CRY10,31.53,2394.26,CUR29,2024-01-24 13:28:05.913003
SPT1780456,Sell,USR5703,CRY1,67.32,537.13,CUR22,2023-08-17 19:43:13.255091
SPT1780457,Sell,USR9949,CRY4,78.06,6405.41,CUR5,2023-12-08 22:05:14.528706
SPT1780458,Buy,USR7227,CRY4,12.3,9974.42,CUR29,2023-10-14 06:15:51.328319
SPT1780459,Sell,USR6514,CRY4,26.64,4200.05,CUR6,2023-10-05 17:39:22.471070
SPT1780460,Sell,USR6756,CRY2,70.65,5375.25,CUR29,2023-10-17 08:30:26.212219
SPT1780461,Sell,USR394,CRY5,14.22,9059.57,CUR13,2024-01-02 20:32:40.418904
SPT1780462,Sell,USR7251,CRY4,21.14,1312.52,CUR16,2023-03-30 02:48:39.881001
SPT1780463,Sell,USR5052,CRY8,9.72,8855.6,CUR28,2023-05-09 01:08:03.044083
SPT1780464,Sell,USR2958,CRY5,95.54,5272.37,CUR3,2023-06-28 07:43:02.903099
SPT1780465,Sell,USR3577,CRY1,14.27,3729.7,CUR19,2023-09-15 07:56:47.869712
SPT1780466,Sell,USR5646,CRY4,80.97,8813.06,CUR15,2023-09-05 06:39:23.713026
SPT1780467,Sell,USR1218,CRY8,76.56,3828.01,CUR29,2023-03-08 19:25:57.317316
SPT1780468,Sell,USR8185,CRY10,45.54,5923.68,CUR15,2023-09-17 16:51:54.384989
SPT1780469,Buy,USR5327,CRY1,60.47,2275.44,CUR25,2024-01-11 05:43:00.344572
SPT1780470,Buy,USR2597,CRY2,46.22,2954.21,CUR21,2023-05-22 10:56:24.847401
SPT1780471,Buy,USR7552,CRY7,36.49,4086.51,CUR12,2024-01-23 03:28:51.191967
SPT1780472,Buy,USR5792,CRY8,18.51,5616.59,CUR21,2023-06-25 05:41:33.704580
SPT1780473,Buy,USR5931,CRY2,38.67,2495.69,CUR17,2023-09-19 04:36:41.605753
SPT1780474,Buy,USR2876,CRY8,96.74,5237.46,CUR30,2023-06-09 08:11:19.746627
SPT1780475,Buy,USR4213,CRY6,90.83,4217.04,CUR21,2023-09-30 22:49:43.896767
SPT1780476,Sell,USR4119,CRY6,8.8,4267.27,CUR25,2023-11-12 14:36:16.100724
SPT1780477,Sell,USR1067,CRY2,13.7,7550.46,CUR25,2023-04-14 09:27:17.079365
SPT1780478,Sell,USR5689,CRY3,41.06,8011.71,CUR19,2023-03-14 20:59:52.133653
SPT1780479,Sell,USR2117,CRY2,49.56,9682.82,CUR24,2023-04-27 18:51:18.758681
SPT1780480,Buy,USR9224,CRY9,15.02,5175.69,CUR15,2023-11-28 03:05:35.149755
SPT1780481,Sell,USR8665,CRY3,94.8,5618.41,CUR15,2023-07-08 08:46:14.049735
SPT1780482,Sell,USR865,CRY7,32.03,9137.99,CUR23,2023-10-12 18:36:28.372678
SPT1780483,Sell,USR92,CRY2,41.19,7515.3,CUR21,2024-01-23 21:25:59.056216
SPT1780484,Buy,USR7154,CRY3,65.11,7137.44,CUR12,2023-07-03 01:48:34.600488
SPT1780485,Buy,USR8604,CRY10,85.04,1488.14,CUR24,2023-09-13 09:02:09.230156
SPT1780486,Buy,USR9240,CRY10,53.6,5933.19,CUR24,2023-06-22 00:03:55.732401
SPT1780487,Sell,USR1842,CRY3,91.11,5534.61,CUR20,2023-12-12 23:41:50.091468
SPT1780488,Buy,USR773,CRY3,0.1,444.1,CUR9,2023-10-11 14:16:22.341929
SPT1780489,Buy,USR1059,CRY5,57.89,5870.99,CUR3,2023-02-14 05:20:10.486964
SPT1780490,Sell,USR1227,CRY4,50.41,9371.19,CUR13,2023-05-12 21:17:20.860568
SPT1780491,Sell,USR5904,CRY5,54.49,3098.67,CUR4,2023-09-04 15:44:03.981743
SPT1780492,Buy,USR8659,CRY7,33.79,7281.15,CUR11,2023-07-14 23:51:36.115068
SPT1780493,Buy,USR4534,CRY6,89.34,3967.59,CUR28,2023-03-28 04:37:55.261565
SPT1780494,Buy,USR2446,CRY9,43.74,2395.16,CUR7,2023-06-12 15:29:28.918532
SPT1780495,Buy,USR6242,CRY1,33.34,7069.92,CUR2,2024-01-17 15:09:56.656070
SPT1780496,Buy,USR6118,CRY1,69.61,4541.32,CUR21,2023-05-18 18:03:04.039173
SPT1780497,Sell,USR2383,CRY1,44.37,4553.67,CUR16,2023-09-02 13:48:20.135414
SPT1780498,Sell,USR6665,CRY8,49.27,3424.54,CUR28,2023-08-23 09:43:33.132503
SPT1780499,Sell,USR4225,CRY1,2.54,3208.04,CUR4,2023-10-12 03:23:42.150580
SPT1780500,Sell,USR16,CRY2,19.56,4008.98,CUR29,2023-06-24 02:54:14.649006
SPT1780501,Buy,USR7978,CRY8,37.98,7794.77,CUR13,2023-06-10 08:13:05.935003
SPT1780502,Buy,USR6209,CRY2,10.91,7232.79,CUR23,2023-06-17 11:00:45.801558
SPT1780503,Sell,USR5613,CRY8,81.71,504.02,CUR15,2023-04-30 04:23:46.255390
SPT1780504,Sell,USR715,CRY3,56.87,2431.9,CUR9,2023-05-05 18:16:16.564840
SPT1780505,Buy,USR7855,CRY1,92.05,2681.19,CUR7,2023-11-05 23:33:27.381639
SPT1780506,Sell,USR8079,CRY6,86.43,3720.52,CUR18,2023-02-28 07:02:14.943909
SPT1780507,Sell,USR9166,CRY5,96.45,130.92,CUR1,2023-09-05 20:52:00.570379
SPT1780508,Buy,USR1909,CRY7,56.05,1382.77,CUR28,2023-03-24 14:42:47.979252
SPT1780509,Buy,USR5876,CRY9,69.17,8568.18,CUR29,2023-03-09 03:12:48.882508
SPT1780510,Buy,USR2850,CRY10,41.69,2730.02,CUR25,2023-12-21 05:42:57.843310
SPT1780511,Buy,USR7648,CRY8,42.87,7451.13,CUR3,2023-03-14 16:18:55.831227
SPT1780512,Sell,USR5680,CRY8,10.57,8579.28,CUR14,2023-03-05 08:28:02.002219
SPT1780513,Sell,USR2528,CRY5,70.98,701.99,CUR8,2023-09-28 19:22:49.062545
SPT1780514,Buy,USR7715,CRY9,1.37,3868.19,CUR28,2023-09-01 21:17:33.457040
SPT1780515,Sell,USR489,CRY1,70.63,6473.22,CUR9,2023-08-01 18:33:21.088940
SPT1780516,Sell,USR3098,CRY3,35.67,1314.35,CUR24,2023-12-28 08:38:07.809466
SPT1780517,Buy,USR8556,CRY7,42.09,9008.05,CUR29,2023-08-31 16:17:17.375644
SPT1780518,Buy,USR360,CRY10,58.1,1912.95,CUR11,2023-06-06 02:12:02.513669
SPT1780519,Sell,USR4042,CRY9,3.8,5624.91,CUR10,2023-04-22 07:07:44.854048
SPT1780520,Buy,USR4062,CRY7,47.06,4238.01,CUR1,2023-05-17 12:34:17.850714
SPT1780521,Sell,USR6766,CRY4,67.21,4451.29,CUR29,2023-07-28 21:31:09.377647
SPT1780522,Sell,USR9273,CRY8,39.84,8013.04,CUR14,2023-04-09 18:45:54.551279
SPT1780523,Buy,USR393,CRY3,19.53,5482.59,CUR17,2023-06-25 14:21:08.404958
SPT1780524,Sell,USR671,CRY5,82.5,7642.13,CUR8,2023-09-18 14:48:54.909596
SPT1780525,Buy,USR8642,CRY4,71.24,3544.41,CUR20,2023-10-01 15:29:53.439161
SPT1780526,Buy,USR1038,CRY2,82.22,2669.44,CUR13,2023-07-26 03:03:16.120424
SPT1780527,Buy,USR434,CRY8,74.79,7624.83,CUR9,2023-12-06 09:47:36.480261
SPT1780528,Sell,USR1926,CRY5,57.55,9873.85,CUR11,2023-05-01 01:50:13.935807
SPT1780529,Buy,USR885,CRY10,84.96,4183.68,CUR9,2023-08-19 21:51:29.313494
SPT1780530,Buy,USR8323,CRY4,83.37,5852.12,CUR1,2023-08-06 01:21:45.232601
SPT1780531,Sell,USR8522,CRY4,86.31,1710.77,CUR5,2024-02-01 20:51:54.234864
SPT1780532,Sell,USR727,CRY10,93.5,7757.54,CUR26,2023-10-07 00:11:08.549041
SPT1780533,Sell,USR9639,CRY5,40.95,3467.38,CUR16,2023-03-24 11:16:54.935007
SPT1780534,Sell,USR4690,CRY2,86.14,6696.05,CUR17,2023-03-20 03:58:49.760475
SPT1780535,Sell,USR3440,CRY2,20.69,5467.21,CUR3,2023-10-08 06:53:00.842949
SPT1780536,Sell,USR1301,CRY7,22.92,4126.34,CUR30,2023-05-05 14:18:22.961013
SPT1780537,Buy,USR8398,CRY7,19.66,162.34,CUR12,2023-11-29 17:45:38.131545
SPT1780538,Buy,USR8819,CRY9,88.61,7240.38,CUR27,2023-02-27 01:32:21.128607
SPT1780539,Sell,USR8360,CRY2,34.89,229.96,CUR8,2023-05-22 23:42:24.385159
SPT1780540,Buy,USR227,CRY7,62.86,6121.04,CUR13,2023-12-04 03:21:25.537892
SPT1780541,Sell,USR1677,CRY5,77.32,8338.32,CUR30,2024-01-17 01:45:39.495952
SPT1780542,Sell,USR9815,CRY6,46.82,9086.41,CUR11,2024-01-26 02:14:21.480017
SPT1780543,Sell,USR7966,CRY7,76.52,3464.53,CUR26,2023-12-16 18:44:49.358356
SPT1780544,Buy,USR4232,CRY3,33.04,2188.66,CUR19,2023-11-20 09:01:13.450695
SPT1780545,Buy,USR7326,CRY3,57.67,497.47,CUR9,2024-01-23 00:25:23.676525
SPT1780546,Buy,USR212,CRY3,44.88,6245.4,CUR24,2023-12-18 13:35:48.971655
SPT1780547,Buy,USR7806,CRY2,3.52,3775.63,CUR16,2023-06-05 00:00:05.456138
