OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1260274,Sell,USR806,CRY1,66.53,3823.66,CUR18,2023-12-07 15:49:35.568993
SPT1260275,Buy,USR9277,CRY4,36.15,3823.56,CUR21,2023-12-31 02:08:47.925391
SPT1260276,Sell,USR91,CRY10,20.63,8991.68,CUR12,2024-01-02 00:52:51.824417
SPT1260277,Sell,USR7180,CRY9,20.66,3557.44,CUR22,2023-08-25 20:10:48.305162
SPT1260278,Sell,USR7902,CRY9,0.26,8486.0,CUR30,2024-01-21 01:58:49.143438
SPT1260279,Buy,USR1488,CRY6,54.24,9622.94,CUR19,2023-12-28 16:16:50.566488
SPT1260280,Sell,USR7001,CRY9,4.91,2258.32,CUR20,2023-10-22 17:34:46.042745
SPT1260281,Buy,USR824,CRY3,33.22,1520.37,CUR3,2023-03-07 11:07:55.253806
SPT1260282,Sell,USR1577,CRY10,45.87,3661.17,CUR21,2024-01-29 07:58:13.195914
SPT1260283,Buy,USR1667,CRY6,63.2,9672.35,CUR15,2023-04-17 04:31:47.415623
SPT1260284,Sell,USR1558,CRY4,50.91,5914.76,CUR24,2023-07-02 04:02:11.662069
SPT1260285,Sell,USR784,CRY8,58.23,5705.53,CUR27,2023-08-22 06:33:42.240452
SPT1260286,Buy,USR7284,CRY3,30.79,8518.28,CUR7,2023-09-17 12:49:47.127910
SPT1260287,Buy,USR1593,CRY1,89.93,229.67,CUR10,2023-07-05 08:20:16.174949
SPT1260288,Buy,USR1738,CRY3,15.11,2471.35,CUR8,2023-03-10 05:36:37.812336
SPT1260289,Sell,USR5153,CRY5,97.77,1097.18,CUR14,2023-12-25 08:45:57.543468
SPT1260290,Sell,USR3009,CRY7,37.71,1000.69,CUR16,2024-01-13 19:42:03.326090
SPT1260291,Buy,USR8350,CRY1,98.82,8963.35,CUR29,2023-10-15 13:20:27.765257
SPT1260292,Sell,USR4197,CRY4,79.42,4459.06,CUR18,2023-07-26 13:43:25.033005
SPT1260293,Sell,USR430,CRY3,58.02,6564.17,CUR21,2024-01-26 07:02:29.860011
SPT1260294,Buy,USR7670,CRY4,45.95,8626.55,CUR12,2024-01-28 19:38:10.386792
SPT1260295,Buy,USR6643,CRY1,31.55,1906.02,CUR14,2024-01-27 17:54:28.479861
SPT1260296,Sell,USR359,CRY5,74.43,5792.27,CUR10,2023-10-23 19:58:44.192715
SPT1260297,Sell,USR9254,CRY3,92.97,7598.86,CUR20,2023-08-08 07:20:04.614062
SPT1260298,Sell,USR291,CRY7,81.91,2709.98,CUR20,2023-08-26 13:36:54.669739
SPT1260299,Buy,USR9816,CRY5,93.56,933.21,CUR18,2024-01-05 09:51:17.373140
SPT1260300,Sell,USR3738,CRY1,67.75,4396.14,CUR8,2023-07-01 05:05:31.869520
SPT1260301,Sell,USR517,CRY5,80.19,855.93,CUR21,2023-02-21 10:42:30.507900
SPT1260302,Sell,USR9846,CRY8,71.23,6895.35,CUR13,2023-09-17 01:10:41.663544
SPT1260303,Sell,USR6215,CRY5,90.44,1734.23,CUR10,2023-10-13 17:31:42.276472
SPT1260304,Buy,USR5781,CRY9,91.86,571.3,CUR16,2023-08-06 03:43:03.275080
SPT1260305,Sell,USR9895,CRY8,86.92,7979.93,CUR19,2023-09-12 06:57:23.285062
SPT1260306,Sell,USR2055,CRY7,4.11,3245.61,CUR28,2023-03-17 03:29:18.736670
SPT1260307,Buy,USR395,CRY5,40.47,8320.79,CUR25,2023-06-11 01:09:00.430382
SPT1260308,Buy,USR1560,CRY5,78.25,725.29,CUR9,2023-03-01 13:28:15.477995
SPT1260309,Sell,USR7058,CRY4,2.15,4203.71,CUR28,2023-12-19 07:59:19.093763
SPT1260310,Buy,USR9374,CRY9,15.78,2755.56,CUR27,2023-12-17 04:12:34.260711
SPT1260311,Sell,USR247,CRY9,21.09,714.21,CUR14,2023-11-02 03:24:40.912844
SPT1260312,Sell,USR9353,CRY8,97.03,6361.77,CUR30,2024-02-03 01:50:59.669885
SPT1260313,Buy,USR6163,CRY3,34.23,7601.38,CUR28,2023-11-06 21:06:35.576162
SPT1260314,Buy,USR5555,CRY4,26.78,5611.27,CUR1,2023-07-12 02:00:53.164832
SPT1260315,Sell,USR9109,CRY4,76.21,3985.57,CUR10,2023-12-25 00:43:21.839537
SPT1260316,Sell,USR5998,CRY8,2.33,4209.19,CUR6,2023-07-07 13:37:23.208388
SPT1260317,Buy,USR2594,CRY7,85.11,6545.21,CUR11,2023-10-03 19:44:00.633153
SPT1260318,Sell,USR5899,CRY6,22.66,6868.54,CUR2,2023-06-14 07:06:14.717535
SPT1260319,Buy,USR1221,CRY9,92.15,1471.58,CUR10,2023-12-09 12:13:11.320918
SPT1260320,Sell,USR1509,CRY1,9.25,5237.99,CUR16,2023-02-28 16:32:54.573244
SPT1260321,Sell,USR190,CRY10,71.98,6528.17,CUR1,2023-11-26 18:17:26.402034
SPT1260322,Sell,USR8318,CRY5,29.07,3957.28,CUR9,2023-06-26 22:40:09.830963
SPT1260323,Buy,USR68,CRY6,35.77,8043.13,CUR7,2023-06-21 23:30:07.627341
SPT1260324,Buy,USR7422,CRY4,57.41,4768.45,CUR8,2023-06-27 15:26:48.078872
SPT1260325,Sell,USR6908,CRY8,32.32,5480.22,CUR11,2023-11-05 09:46:31.226066
SPT1260326,Sell,USR5995,CRY2,90.74,8965.9,CUR19,2023-06-24 23:52:59.839725
SPT1260327,Buy,USR6687,CRY8,86.68,6825.69,CUR3,2023-02-28 21:10:15.094541
SPT1260328,Sell,USR6177,CRY3,27.02,607.28,CUR5,2023-03-13 09:06:10.530132
SPT1260329,Sell,USR359,CRY4,37.11,2093.5,CUR7,2023-07-08 11:03:26.358856
SPT1260330,Buy,USR619,CRY4,91.51,724.59,CUR28,2023-06-21 09:30:05.773008
SPT1260331,Sell,USR1228,CRY4,49.48,1527.02,CUR8,2023-06-17 02:39:35.782360
SPT1260332,Buy,USR2088,CRY6,41.41,2284.54,CUR30,2023-05-15 01:25:35.047844
SPT1260333,Sell,USR265,CRY5,37.77,4971.9,CUR5,2023-07-19 04:17:48.888080
SPT1260334,Sell,USR7195,CRY10,94.42,9833.56,CUR4,2023-09-18 01:50:18.916302
SPT1260335,Buy,USR4688,CRY3,28.56,7810.89,CUR16,2023-12-21 18:49:26.434863
SPT1260336,Sell,USR9125,CRY5,39.91,7631.45,CUR1,2023-03-31 05:05:56.935716
SPT1260337,Buy,USR3257,CRY2,75.16,3789.05,CUR17,2023-07-18 00:45:17.734829
SPT1260338,Sell,USR3409,CRY7,16.17,9432.14,CUR24,2023-05-25 17:12:46.700942
SPT1260339,Buy,USR8758,CRY4,46.75,3688.0,CUR21,2023-12-30 11:05:37.664167
SPT1260340,Buy,USR3939,CRY2,73.43,3984.06,CUR17,2023-11-08 10:33:39.130187
SPT1260341,Buy,USR1021,CRY1,10.74,3406.92,CUR18,2023-06-13 19:52:28.035915
SPT1260342,Sell,USR8959,CRY4,16.92,7016.28,CUR3,2023-02-21 10:32:13.017300
SPT1260343,Buy,USR2594,CRY8,22.25,4492.91,CUR15,2024-01-20 05:46:03.026822
SPT1260344,Sell,USR7429,CRY8,20.2,2443.76,CUR15,2023-06-22 23:40:20.327096
SPT1260345,Sell,USR3071,CRY4,26.33,5256.58,CUR7,2023-10-31 12:45:11.205266
SPT1260346,Buy,USR1267,CRY2,51.69,5474.61,CUR24,2023-09-03 08:45:50.708010
SPT1260347,Buy,USR3424,CRY9,21.84,5507.96,CUR21,2023-10-25 19:35:58.728049
SPT1260348,Sell,USR6769,CRY3,21.91,8620.1,CUR30,2023-12-18 18:35:57.609081
SPT1260349,Sell,USR7056,CRY4,10.54,8892.5,CUR10,2023-03-18 15:29:34.880908
SPT1260350,Buy,USR7149,CRY9,39.86,7156.28,CUR23,2023-06-30 13:04:45.765514
SPT1260351,Sell,USR5154,CRY1,85.36,2093.03,CUR22,2023-12-02 13:44:30.053524
SPT1260352,Buy,USR5666,CRY2,0.32,4473.57,CUR20,2023-11-17 20:31:58.100758
SPT1260353,Buy,USR7652,CRY4,77.29,6410.52,CUR30,2023-04-01 11:36:12.389416
SPT1260354,Buy,USR9031,CRY3,64.19,3786.81,CUR14,2024-02-03 08:20:28.123536
SPT1260355,Buy,USR530,CRY8,33.9,7479.96,CUR29,2023-12-09 18:13:04.528576
SPT1260356,Sell,USR2404,CRY3,80.15,1058.56,CUR29,2023-12-04 16:07:24.650787
SPT1260357,Sell,USR3700,CRY6,50.29,2922.13,CUR30,2023-08-27 18:52:24.302209
SPT1260358,Sell,USR5184,CRY2,86.77,1236.85,CUR24,2023-07-05 04:32:25.052889
SPT1260359,Buy,USR6759,CRY6,20.11,6039.48,CUR24,2023-11-29 21:28:22.223656
SPT1260360,Buy,USR592,CRY6,68.61,649.64,CUR21,2023-03-24 13:55:08.197401
SPT1260361,Buy,USR3437,CRY4,94.97,7451.97,CUR14,2023-05-30 11:53:55.681556
SPT1260362,Buy,USR9769,CRY10,81.45,6355.42,CUR17,2023-10-06 07:54:29.080749
SPT1260363,Buy,USR4805,CRY10,75.09,1019.82,CUR18,2023-07-03 15:53:59.266320
SPT1260364,Buy,USR640,CRY7,83.3,7141.33,CUR23,2024-02-03 08:32:46.893008
SPT1260365,Buy,USR4537,CRY8,64.42,7969.0,CUR3,2023-02-24 20:10:11.159064
SPT1260366,Buy,USR5428,CRY1,69.11,5004.02,CUR3,2023-11-17 00:27:00.555818
SPT1260367,Buy,USR4585,CRY5,27.89,586.13,CUR17,2023-08-14 06:29:06.174017
SPT1260368,Sell,USR9495,CRY7,83.66,3100.27,CUR2,2023-04-15 19:01:01.800619
SPT1260369,Buy,USR5428,CRY2,59.59,3156.81,CUR16,2023-06-01 13:57:33.536206
SPT1260370,Buy,USR9313,CRY2,93.4,3954.75,CUR15,2024-01-13 23:40:23.710374
SPT1260371,Sell,USR8454,CRY5,88.56,4339.17,CUR13,2023-05-11 07:32:50.150695
SPT1260372,Buy,USR9990,CRY1,31.54,7466.58,CUR17,2023-10-19 03:18:46.973088
SPT1260373,Buy,USR26,CRY1,6.3,6225.03,CUR12,2023-10-21 04:25:58.515676
SPT1260374,Sell,USR4700,CRY10,62.08,3990.8,CUR13,2023-03-12 21:23:17.634392
SPT1260375,Sell,USR9900,CRY10,49.5,5212.52,CUR25,2024-01-17 15:59:52.152053
SPT1260376,Sell,USR2254,CRY7,45.5,3244.2,CUR2,2024-02-08 21:18:30.965787
SPT1260377,Sell,USR2147,CRY6,32.21,6947.93,CUR18,2023-09-24 11:43:41.890914
SPT1260378,Buy,USR6591,CRY3,73.86,6555.99,CUR2,2023-09-03 07:15:32.539777
SPT1260379,Buy,USR150,CRY1,3.87,8641.63,CUR19,2023-10-09 13:12:32.415913
SPT1260380,Sell,USR5779,CRY1,79.43,5057.22,CUR4,2023-11-28 21:53:31.234898
SPT1260381,Buy,USR7645,CRY6,36.74,1448.3,CUR7,2023-07-06 10:06:47.614480
SPT1260382,Buy,USR8716,CRY10,83.66,1938.95,CUR21,2023-03-11 16:25:38.420681
SPT1260383,Sell,USR4494,CRY6,54.21,8272.18,CUR7,2023-04-06 17:20:27.406527
SPT1260384,Buy,USR4313,CRY6,55.0,8936.51,CUR6,2023-10-28 00:38:24.426180
SPT1260385,Buy,USR9102,CRY10,4.77,3067.35,CUR7,2023-07-25 04:04:17.508148
SPT1260386,Buy,USR4363,CRY8,66.68,5457.47,CUR20,2023-06-30 18:47:55.301761
SPT1260387,Buy,USR8325,CRY10,83.62,2002.94,CUR20,2023-12-20 12:30:54.017139
SPT1260388,Sell,USR1324,CRY6,25.43,3074.59,CUR12,2023-08-02 03:19:42.250365
SPT1260389,Buy,USR7075,CRY3,7.01,6673.48,CUR27,2023-04-17 19:02:06.562050
SPT1260390,Buy,USR370,CRY2,58.25,3717.69,CUR12,2023-12-29 17:47:42.246630
SPT1260391,Sell,USR5575,CRY2,34.71,6735.92,CUR16,2023-10-05 19:59:54.930835
SPT1260392,Sell,USR4150,CRY9,32.33,5089.99,CUR1,2023-03-07 15:27:36.278250
SPT1260393,Sell,USR441,CRY7,29.41,2289.58,CUR12,2024-02-05 01:22:58.936231
SPT1260394,Sell,USR6596,CRY4,65.4,4266.27,CUR12,2023-06-24 08:23:21.358575
SPT1260395,Buy,USR8300,CRY10,45.7,1021.35,CUR23,2023-03-18 14:31:34.188787
SPT1260396,Sell,USR9393,CRY5,76.02,6375.45,CUR21,2023-07-21 13:14:54.996861
SPT1260397,Sell,USR2320,CRY4,22.55,3017.52,CUR4,2023-04-17 19:32:30.664635
SPT1260398,Sell,USR1424,CRY1,71.27,4483.32,CUR10,2023-02-21 00:06:36.486865
SPT1260399,Buy,USR4272,CRY10,8.06,5027.75,CUR2,2023-04-15 17:37:21.672442
SPT1260400,Sell,USR7968,CRY5,71.47,9424.35,CUR4,2024-01-12 19:54:52.214519
SPT1260401,Buy,USR4360,CRY10,20.36,9734.33,CUR20,2024-01-10 11:44:25.207954
SPT1260402,Buy,USR3008,CRY10,11.44,184.12,CUR30,2023-06-02 17:22:08.614979
SPT1260403,Sell,USR9863,CRY3,97.13,5759.77,CUR29,2023-12-06 11:03:50.057071
SPT1260404,Sell,USR6457,CRY8,55.08,3832.18,CUR7,2023-09-24 19:00:25.781545
SPT1260405,Buy,USR288,CRY4,70.33,547.71,CUR27,2024-02-07 14:17:01.838430
SPT1260406,Buy,USR6489,CRY6,12.71,3575.95,CUR18,2023-06-12 04:05:50.377745
SPT1260407,Sell,USR7836,CRY4,22.51,1219.44,CUR20,2024-01-01 02:46:33.117835
SPT1260408,Sell,USR9461,CRY10,99.87,9144.61,CUR11,2023-03-03 12:28:12.806628
SPT1260409,Sell,USR5251,CRY7,37.18,6267.42,CUR9,2023-03-28 15:58:53.571090
SPT1260410,Sell,USR4131,CRY4,73.88,8744.42,CUR21,2023-03-20 11:16:11.901515
SPT1260411,Buy,USR4330,CRY2,11.81,8492.98,CUR15,2023-07-28 08:02:41.889313
SPT1260412,Sell,USR2387,CRY5,13.08,1428.7,CUR10,2023-02-16 21:46:15.707001
SPT1260413,Sell,USR6085,CRY1,66.01,2586.99,CUR13,2024-02-08 19:55:52.022679
SPT1260414,Sell,USR403,CRY10,56.15,704.44,CUR6,2023-10-15 09:12:25.663342
SPT1260415,Sell,USR2079,CRY1,42.77,3193.71,CUR14,2023-07-24 22:53:04.597387
SPT1260416,Sell,USR6681,CRY5,94.8,5603.65,CUR16,2023-04-24 06:28:57.970249
SPT1260417,Buy,USR4823,CRY8,68.11,428.89,CUR10,2023-11-20 00:04:24.703336
SPT1260418,Buy,USR6268,CRY4,21.89,9826.8,CUR26,2023-11-25 08:14:24.909511
SPT1260419,Buy,USR1165,CRY6,58.31,7070.13,CUR19,2023-12-23 22:41:57.244216
SPT1260420,Buy,USR3344,CRY4,70.74,5298.49,CUR18,2023-10-11 19:55:06.444550
SPT1260421,Buy,USR8779,CRY5,83.8,8252.06,CUR19,2023-11-10 19:10:38.849674
SPT1260422,Buy,USR392,CRY10,88.3,6438.44,CUR4,2023-07-08 10:30:32.907840
SPT1260423,Buy,USR540,CRY10,82.58,601.23,CUR9,2023-06-05 18:24:50.751033
SPT1260424,Buy,USR7607,CRY10,43.33,9426.69,CUR19,2023-09-01 07:53:01.173560
SPT1260425,Buy,USR7499,CRY6,78.22,3890.68,CUR17,2023-07-10 13:54:27.616534
SPT1260426,Sell,USR1361,CRY3,41.54,7032.42,CUR25,2023-07-26 05:03:33.653126
SPT1260427,Buy,USR4139,CRY5,7.61,640.7,CUR19,2023-03-28 09:29:57.657519
SPT1260428,Buy,USR3403,CRY4,11.19,4854.76,CUR4,2023-05-19 13:53:40.707952
SPT1260429,Buy,USR1003,CRY1,98.95,1306.71,CUR29,2023-05-11 13:56:12.174781
SPT1260430,Buy,USR400,CRY7,31.51,3899.36,CUR26,2023-09-19 00:30:55.070289
SPT1260431,Buy,USR5915,CRY10,5.59,5209.02,CUR2,2023-03-07 18:48:05.091999
SPT1260432,Buy,USR2018,CRY1,74.98,2274.94,CUR18,2023-03-25 18:24:35.564738
SPT1260433,Sell,USR4451,CRY6,84.14,6374.74,CUR13,2023-09-17 10:46:33.045323
SPT1260434,Sell,USR1197,CRY4,46.74,2288.66,CUR8,2023-06-24 17:33:08.075495
SPT1260435,Sell,USR5092,CRY2,65.05,1516.58,CUR16,2023-07-20 05:21:29.734254
SPT1260436,Buy,USR4148,CRY4,27.7,9859.6,CUR30,2023-04-06 03:10:30.568112
SPT1260437,Buy,USR5537,CRY3,98.08,1439.69,CUR26,2023-07-31 06:39:05.599613
SPT1260438,Buy,USR3493,CRY10,22.31,2222.62,CUR30,2023-09-16 20:13:51.877384
SPT1260439,Buy,USR7582,CRY7,35.23,4208.31,CUR14,2023-09-19 21:40:13.748305
SPT1260440,Sell,USR5654,CRY3,89.22,1585.45,CUR19,2023-12-29 15:04:48.495347
SPT1260441,Sell,USR5720,CRY1,12.37,5471.15,CUR4,2023-02-27 18:37:22.472110
SPT1260442,Buy,USR5731,CRY9,31.03,6376.26,CUR7,2023-12-08 21:01:08.432683
SPT1260443,Buy,USR9171,CRY10,41.19,5741.07,CUR2,2024-02-04 20:09:24.236863
SPT1260444,Sell,USR449,CRY6,69.0,9481.54,CUR26,2023-07-20 22:05:17.713060
SPT1260445,Sell,USR4197,CRY10,20.82,6358.02,CUR27,2023-08-09 09:27:40.324493
SPT1260446,Sell,USR248,CRY2,46.71,9144.8,CUR26,2024-01-31 17:12:26.599728
SPT1260447,Sell,USR2067,CRY3,50.96,417.12,CUR30,2023-05-03 02:32:45.128786
SPT1260448,Buy,USR888,CRY8,79.32,286.2,CUR24,2023-05-25 04:27:20.274008
SPT1260449,Buy,USR4447,CRY2,24.98,8981.46,CUR6,2023-11-18 21:29:04.686749
SPT1260450,Sell,USR3077,CRY6,30.07,2110.74,CUR11,2023-07-30 09:40:22.499481
SPT1260451,Sell,USR8335,CRY2,94.71,3295.64,CUR27,2023-09-09 22:54:35.241803
SPT1260452,Buy,USR9937,CRY10,56.67,6669.64,CUR2,2023-02-14 08:05:09.676037
SPT1260453,Buy,USR8486,CRY9,1.25,3305.52,CUR5,2023-11-01 06:38:32.760425
SPT1260454,Buy,USR122,CRY1,37.09,3298.11,CUR30,2023-11-14 16:44:43.389159
SPT1260455,Buy,USR8408,CRY2,82.66,3468.22,CUR18,2023-05-13 07:17:54.201338
SPT1260456,Buy,USR3998,CRY4,33.99,4287.52,CUR1,2023-11-29 06:54:33.505626
SPT1260457,Sell,USR287,CRY10,68.2,9814.4,CUR25,2023-10-06 18:53:02.963668
SPT1260458,Sell,USR760,CRY5,85.48,8552.56,CUR19,2023-03-04 10:31:48.606515
SPT1260459,Buy,USR3703,CRY3,69.09,5544.23,CUR15,2023-03-31 12:34:42.685060
SPT1260460,Buy,USR7248,CRY2,8.77,4167.78,CUR10,2023-11-27 13:34:06.677759
SPT1260461,Buy,USR6202,CRY9,47.43,3461.61,CUR6,2023-11-06 15:10:11.711418
SPT1260462,Sell,USR9762,CRY10,39.37,4813.1,CUR12,2023-12-02 17:47:32.496782
SPT1260463,Sell,USR343,CRY3,69.52,4983.1,CUR15,2023-08-24 20:21:04.598359
SPT1260464,Buy,USR1030,CRY5,57.06,8982.74,CUR22,2023-03-30 10:11:51.902627
SPT1260465,Buy,USR2659,CRY6,26.44,6025.75,CUR9,2023-10-20 01:01:40.698836
SPT1260466,Buy,USR7243,CRY6,13.55,5295.75,CUR6,2023-07-10 09:42:43.444241
SPT1260467,Sell,USR3338,CRY1,80.1,7416.5,CUR15,2023-08-20 20:11:07.635550
SPT1260468,Sell,USR3155,CRY10,44.75,3237.54,CUR20,2023-06-11 07:29:42.265203
SPT1260469,Sell,USR2161,CRY8,22.28,8614.35,CUR17,2023-05-10 22:30:52.213632
SPT1260470,Sell,USR9665,CRY1,51.66,2883.51,CUR10,2023-02-17 13:18:51.312612
SPT1260471,Buy,USR4973,CRY7,98.45,923.94,CUR12,2023-09-28 10:06:30.999434
SPT1260472,Sell,USR8198,CRY7,5.47,6628.8,CUR4,2023-09-21 20:22:58.412045
SPT1260473,Sell,USR581,CRY4,26.28,3275.89,CUR20,2023-08-31 14:04:45.972630
SPT1260474,Sell,USR3801,CRY6,23.62,7433.98,CUR10,2023-07-20 18:40:14.730341
SPT1260475,Buy,USR9490,CRY1,52.77,4395.57,CUR8,2023-02-27 05:52:15.920376
SPT1260476,Buy,USR1015,CRY8,31.7,593.71,CUR2,2023-12-03 04:58:56.466264
SPT1260477,Buy,USR5865,CRY2,64.94,143.81,CUR18,2023-07-18 16:13:22.222985
SPT1260478,Buy,USR5760,CRY2,68.23,2165.25,CUR28,2023-02-10 09:24:44.741911
SPT1260479,Sell,USR288,CRY1,93.1,9006.75,CUR10,2023-10-14 16:45:33.983090
SPT1260480,Sell,USR1600,CRY6,71.36,8612.59,CUR17,2023-09-30 21:27:02.995683
SPT1260481,Buy,USR5422,CRY7,36.52,8333.92,CUR1,2023-09-22 14:08:58.449268
SPT1260482,Sell,USR5229,CRY5,41.38,4874.64,CUR3,2023-08-28 07:42:02.362760
SPT1260483,Sell,USR8703,CRY4,3.77,4828.07,CUR5,2023-11-06 11:13:19.990894
SPT1260484,Buy,USR1600,CRY10,28.69,9338.16,CUR26,2023-07-28 21:40:00.041505
SPT1260485,Sell,USR9905,CRY1,30.62,3581.29,CUR19,2024-02-07 06:26:39.816466
SPT1260486,Sell,USR5708,CRY3,40.88,2826.58,CUR19,2023-03-02 16:30:26.991530
SPT1260487,Buy,USR5164,CRY9,15.17,2963.01,CUR1,2023-10-29 15:53:59.149765
SPT1260488,Sell,USR7558,CRY1,86.49,4692.24,CUR2,2023-05-18 22:01:06.265772
SPT1260489,Buy,USR2386,CRY3,90.66,5449.64,CUR11,2023-09-26 07:00:21.445769
SPT1260490,Sell,USR1595,CRY6,80.98,6175.04,CUR29,2024-01-09 00:35:27.201405
SPT1260491,Buy,USR2491,CRY2,5.06,2584.64,CUR22,2024-01-13 01:59:56.126763
SPT1260492,Buy,USR6460,CRY4,81.7,9989.14,CUR23,2023-03-16 21:39:26.396769
SPT1260493,Sell,USR8820,CRY6,72.85,8215.54,CUR27,2023-03-15 15:02:05.716420
SPT1260494,Buy,USR1865,CRY10,32.75,8930.93,CUR11,2023-08-18 02:20:38.007588
SPT1260495,Buy,USR6844,CRY3,50.4,9302.03,CUR20,2023-05-22 07:39:52.690624
SPT1260496,Buy,USR2167,CRY10,28.69,9517.51,CUR17,2023-03-26 16:58:43.491757
SPT1260497,Buy,USR5500,CRY9,53.65,7060.67,CUR30,2023-11-08 05:46:19.112607
SPT1260498,Sell,USR7997,CRY5,42.59,434.92,CUR9,2023-05-30 18:15:49.451149
SPT1260499,Sell,USR8489,CRY5,59.23,8419.54,CUR12,2023-04-10 22:48:35.944078
SPT1260500,Sell,USR6326,CRY8,21.93,9489.47,CUR14,2024-01-19 01:49:22.244006
SPT1260501,Buy,USR130,CRY4,55.98,7634.05,CUR17,2023-04-14 02:51:24.958252
SPT1260502,Sell,USR3435,CRY2,89.23,890.16,CUR2,2023-06-17 00:42:19.185956
SPT1260503,Sell,USR8534,CRY8,18.04,7420.16,CUR9,2023-08-24 09:52:16.941309
SPT1260504,Buy,USR3798,CRY9,88.14,1050.62,CUR10,2023-02-17 21:34:38.660716
SPT1260505,Sell,USR9898,CRY3,81.18,6536.84,CUR29,2023-04-30 19:39:37.298682
SPT1260506,Sell,USR6806,CRY10,97.27,5489.75,CUR1,2023-10-21 05:04:01.414622
SPT1260507,Buy,USR87,CRY6,24.34,2797.0,CUR10,2023-06-27 00:23:04.582796
SPT1260508,Sell,USR8980,CRY9,90.92,1121.47,CUR23,2023-12-14 09:34:44.344391
SPT1260509,Buy,USR1662,CRY2,10.6,7503.06,CUR2,2023-11-04 11:41:27.972935
SPT1260510,Buy,USR7720,CRY1,2.43,8392.05,CUR7,2023-08-26 11:58:28.918500
SPT1260511,Buy,USR6741,CRY1,60.99,2487.87,CUR13,2023-06-06 00:38:51.879198
SPT1260512,Sell,USR3392,CRY6,1.02,7261.0,CUR17,2023-05-03 03:12:34.878262
SPT1260513,Buy,USR8917,CRY7,6.26,9913.39,CUR5,2023-03-17 20:11:52.486675
SPT1260514,Sell,USR4550,CRY2,89.13,5549.81,CUR19,2023-02-28 00:37:16.622277
SPT1260515,Sell,USR57,CRY4,75.94,5362.72,CUR3,2023-11-25 14:56:22.284477
SPT1260516,Buy,USR1915,CRY8,69.61,4190.71,CUR6,2024-01-09 16:00:51.096059
SPT1260517,Buy,USR7559,CRY5,51.49,8372.73,CUR30,2023-10-13 04:30:31.264935
SPT1260518,Sell,USR7285,CRY7,44.04,8381.84,CUR18,2023-09-17 11:41:05.796405
SPT1260519,Sell,USR2522,CRY1,41.91,5816.98,CUR19,2023-12-17 09:51:46.661459
SPT1260520,Sell,USR7656,CRY5,60.11,8659.91,CUR15,2023-10-30 09:45:08.268058
SPT1260521,Buy,USR8432,CRY7,83.23,2556.78,CUR30,2023-12-07 05:46:02.262728
SPT1260522,Sell,USR4563,CRY10,88.4,8740.65,CUR3,2023-03-14 22:28:30.292778
SPT1260523,Buy,USR5084,CRY6,79.58,5978.28,CUR26,2023-11-01 09:06:02.561951
SPT1260524,Sell,USR2740,CRY2,87.76,8631.19,CUR29,2023-08-02 17:31:34.503312
SPT1260525,Sell,USR8868,CRY7,25.18,8009.38,CUR15,2023-05-05 08:27:16.714989
SPT1260526,Sell,USR1855,CRY4,16.88,7182.48,CUR28,2023-05-11 01:58:05.343149
SPT1260527,Sell,USR7117,CRY6,78.26,5107.31,CUR14,2023-02-22 09:40:10.490391
SPT1260528,Sell,USR1352,CRY2,70.08,9601.51,CUR24,2023-08-18 12:18:34.588256
SPT1260529,Sell,USR276,CRY10,11.71,4379.76,CUR26,2023-04-13 04:15:53.693157
SPT1260530,Sell,USR6944,CRY1,90.28,6051.15,CUR12,2023-05-30 20:37:30.315787
SPT1260531,Buy,USR8981,CRY4,41.08,3097.05,CUR21,2023-08-15 15:07:02.939671
SPT1260532,Buy,USR696,CRY3,92.48,2068.58,CUR13,2023-07-18 13:39:25.954066
SPT1260533,Buy,USR972,CRY6,9.27,7106.1,CUR22,2023-06-08 09:28:59.303659
SPT1260534,Buy,USR665,CRY2,90.5,1919.37,CUR15,2023-10-26 22:27:53.563596
SPT1260535,Sell,USR7458,CRY10,50.93,4075.99,CUR17,2023-05-29 12:17:52.730204
SPT1260536,Buy,USR2587,CRY4,61.31,913.21,CUR22,2023-12-20 10:41:49.232033
SPT1260537,Sell,USR3893,CRY2,84.75,2200.14,CUR17,2023-06-20 04:38:12.201715
SPT1260538,Buy,USR9493,CRY4,42.0,7304.98,CUR23,2024-01-02 16:30:03.272324
SPT1260539,Buy,USR7211,CRY1,87.27,1645.81,CUR5,2023-06-03 20:34:46.017141
SPT1260540,Buy,USR1418,CRY4,80.88,8906.55,CUR16,2024-01-14 05:34:06.922018
SPT1260541,Sell,USR7911,CRY8,30.13,9156.45,CUR18,2023-08-06 01:10:03.929998
SPT1260542,Sell,USR8997,CRY4,98.19,6819.56,CUR26,2023-05-17 12:05:05.462320
SPT1260543,Buy,USR5466,CRY7,95.62,8141.42,CUR5,2023-06-23 12:24:52.620024
SPT1260544,Buy,USR8308,CRY9,37.32,1689.96,CUR2,2024-01-01 08:30:25.234505
SPT1260545,Buy,USR7067,CRY7,79.38,666.12,CUR20,2023-07-27 20:02:54.875524
SPT1260546,Buy,USR9316,CRY4,94.27,2288.79,CUR22,2023-05-09 04:38:48.016809
SPT1260547,Buy,USR9932,CRY5,75.82,8515.26,CUR1,2023-06-02 14:54:07.517640
