OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1244661,Sell,USR3861,CRY1,58.04,6034.18,CUR7,2023-07-01 12:06:41.644556
SPT1244662,Buy,USR2735,CRY9,71.99,5265.69,CUR7,2023-06-10 04:06:00.876765
SPT1244663,Sell,USR9602,CRY9,85.4,2293.89,CUR27,2024-01-25 04:59:32.467141
SPT1244664,Buy,USR6360,CRY5,18.45,7151.43,CUR19,2024-01-22 00:14:18.812905
SPT1244665,Buy,USR6597,CRY5,65.15,3966.09,CUR3,2023-07-02 16:24:38.728575
SPT1244666,Sell,USR2482,CRY5,5.07,3359.17,CUR25,2023-05-20 22:35:46.760056
SPT1244667,Buy,USR9451,CRY8,58.24,3398.44,CUR5,2023-04-28 10:23:46.247255
SPT1244668,Buy,USR5480,CRY5,34.7,9420.1,CUR5,2024-01-08 22:27:40.926165
SPT1244669,Sell,USR9671,CRY8,15.14,7073.77,CUR5,2023-04-30 18:19:07.351537
SPT1244670,Sell,USR7953,CRY4,25.9,251.23,CUR21,2023-11-13 10:51:49.124085
SPT1244671,Sell,USR8304,CRY3,2.1,3264.5,CUR12,2024-01-14 19:14:38.112520
SPT1244672,Buy,USR6112,CRY9,62.45,7892.39,CUR28,2023-10-03 18:08:54.482757
SPT1244673,Sell,USR6812,CRY2,78.5,937.39,CUR19,2023-03-14 08:09:03.042996
SPT1244674,Sell,USR9878,CRY10,23.12,9212.59,CUR29,2023-11-07 02:36:29.542223
SPT1244675,Sell,USR8495,CRY10,34.94,8343.13,CUR29,2023-08-11 05:32:31.117873
SPT1244676,Buy,USR9338,CRY2,5.41,4721.25,CUR11,2023-10-21 07:07:59.292850
SPT1244677,Sell,USR9718,CRY9,87.43,5757.17,CUR11,2023-05-01 18:15:29.044569
SPT1244678,Buy,USR3909,CRY9,87.49,6474.51,CUR7,2024-01-02 21:43:36.304708
SPT1244679,Sell,USR6297,CRY5,48.82,3354.76,CUR29,2023-10-06 15:46:11.134302
SPT1244680,Buy,USR6340,CRY2,93.55,3177.11,CUR17,2023-11-18 05:08:27.641984
SPT1244681,Buy,USR2369,CRY7,31.7,8542.57,CUR27,2023-02-24 06:02:37.078609
SPT1244682,Buy,USR6061,CRY10,57.66,3669.35,CUR28,2023-07-30 02:25:34.703140
SPT1244683,Sell,USR2645,CRY9,88.59,3440.22,CUR15,2023-02-12 00:17:00.598860
SPT1244684,Buy,USR1298,CRY10,51.19,6718.16,CUR30,2023-10-14 09:18:59.669727
SPT1244685,Sell,USR3888,CRY2,39.49,2477.13,CUR21,2023-02-23 04:45:11.741216
SPT1244686,Sell,USR7341,CRY5,36.09,6902.86,CUR18,2023-04-23 13:01:02.701885
SPT1244687,Buy,USR5739,CRY6,20.58,3055.22,CUR18,2023-06-08 11:09:15.323908
SPT1244688,Buy,USR4765,CRY7,0.38,929.82,CUR28,2023-02-19 11:44:35.575878
SPT1244689,Buy,USR9747,CRY4,59.52,4663.03,CUR4,2023-07-06 19:34:23.975420
SPT1244690,Buy,USR5569,CRY9,2.67,3258.76,CUR17,2024-02-07 21:37:23.401871
SPT1244691,Buy,USR4617,CRY5,54.06,6206.2,CUR6,2023-08-02 17:34:26.585362
SPT1244692,Sell,USR4065,CRY4,37.5,5535.43,CUR15,2023-04-30 13:58:40.400410
SPT1244693,Sell,USR4932,CRY4,53.66,2709.69,CUR30,2023-05-05 13:34:31.808610
SPT1244694,Buy,USR1823,CRY7,32.8,7117.38,CUR24,2023-04-09 03:41:02.793497
SPT1244695,Buy,USR9350,CRY3,40.54,3633.65,CUR18,2023-08-02 23:28:12.357754
SPT1244696,Buy,USR6160,CRY6,64.39,2260.19,CUR23,2023-12-14 10:08:58.543057
SPT1244697,Sell,USR378,CRY6,27.13,8477.4,CUR8,2023-11-24 06:55:33.977085
SPT1244698,Sell,USR7692,CRY1,93.64,8196.94,CUR25,2023-08-18 07:14:00.707885
SPT1244699,Sell,USR665,CRY1,70.74,5316.52,CUR6,2024-02-08 20:29:19.959216
SPT1244700,Sell,USR2403,CRY5,67.0,1753.01,CUR1,2023-11-01 01:29:10.273723
SPT1244701,Buy,USR6310,CRY5,26.17,5586.32,CUR28,2023-11-24 13:24:18.196496
SPT1244702,Sell,USR8217,CRY7,78.86,4209.08,CUR21,2023-11-17 00:15:14.158659
SPT1244703,Buy,USR71,CRY9,67.57,155.18,CUR10,2024-01-30 04:09:05.716589
SPT1244704,Sell,USR6233,CRY7,45.25,769.79,CUR12,2023-07-07 14:19:17.558874
SPT1244705,Buy,USR6034,CRY4,72.72,3363.01,CUR14,2023-09-01 11:03:31.082358
SPT1244706,Sell,USR6940,CRY1,3.45,1754.25,CUR26,2024-01-03 18:59:25.918832
SPT1244707,Buy,USR5444,CRY1,21.13,1908.3,CUR1,2023-06-08 17:33:46.090037
SPT1244708,Sell,USR6270,CRY10,50.02,6135.29,CUR18,2023-03-11 03:56:23.573347
SPT1244709,Sell,USR5013,CRY6,27.58,7543.56,CUR27,2023-02-10 10:46:56.971684
SPT1244710,Sell,USR625,CRY1,49.47,6291.14,CUR13,2023-06-18 03:36:11.753651
SPT1244711,Sell,USR1609,CRY6,90.03,5748.37,CUR9,2023-10-25 00:17:54.491715
SPT1244712,Buy,USR5788,CRY3,66.17,3716.59,CUR28,2023-11-15 08:35:40.390337
SPT1244713,Sell,USR7935,CRY1,69.33,9832.32,CUR10,2023-08-09 12:49:50.809533
SPT1244714,Buy,USR7798,CRY6,27.3,4958.38,CUR25,2024-01-14 11:25:11.728858
SPT1244715,Sell,USR3879,CRY10,92.95,1819.26,CUR18,2023-12-23 01:25:38.823931
SPT1244716,Sell,USR757,CRY6,53.0,8362.64,CUR21,2023-07-11 09:18:52.150739
SPT1244717,Buy,USR5260,CRY2,96.85,8357.14,CUR25,2023-02-11 14:18:00.822766
SPT1244718,Buy,USR3445,CRY6,89.82,339.62,CUR15,2023-07-29 23:11:18.309204
SPT1244719,Sell,USR5627,CRY5,50.29,6445.62,CUR24,2023-03-21 23:05:37.846985
SPT1244720,Sell,USR6660,CRY4,55.01,1594.5,CUR19,2024-01-02 01:15:16.484802
SPT1244721,Buy,USR3282,CRY3,33.39,818.96,CUR15,2023-06-23 04:38:54.962783
SPT1244722,Sell,USR1889,CRY1,56.11,4667.92,CUR9,2023-03-11 12:53:21.627053
SPT1244723,Buy,USR4352,CRY10,63.4,2265.64,CUR2,2023-06-10 22:23:58.609714
SPT1244724,Sell,USR8008,CRY2,72.29,3753.23,CUR2,2023-09-17 17:55:28.886521
SPT1244725,Buy,USR6115,CRY6,71.25,1366.62,CUR6,2023-12-22 16:41:51.833155
SPT1244726,Sell,USR306,CRY6,38.2,7463.14,CUR13,2023-07-09 11:58:40.227333
SPT1244727,Sell,USR487,CRY6,6.35,2635.87,CUR4,2023-07-04 03:46:41.495720
SPT1244728,Sell,USR4038,CRY3,74.23,1566.92,CUR4,2023-07-01 07:48:55.039632
SPT1244729,Buy,USR5675,CRY3,77.04,4968.99,CUR29,2023-08-23 10:54:10.573483
SPT1244730,Buy,USR224,CRY9,63.5,6416.63,CUR27,2023-06-24 19:39:58.262264
SPT1244731,Sell,USR2122,CRY10,30.93,9047.03,CUR23,2023-12-08 16:00:20.807668
SPT1244732,Buy,USR1399,CRY9,64.9,5019.38,CUR11,2023-06-08 17:18:52.943137
SPT1244733,Sell,USR4928,CRY1,85.14,2070.29,CUR17,2023-05-04 18:28:23.617378
SPT1244734,Buy,USR1281,CRY8,79.95,1366.51,CUR20,2023-04-01 14:11:14.572602
SPT1244735,Buy,USR2537,CRY4,56.36,5285.68,CUR24,2023-03-25 21:29:45.020191
SPT1244736,Buy,USR315,CRY10,92.29,427.24,CUR21,2023-10-01 07:29:08.019642
SPT1244737,Sell,USR3799,CRY6,8.51,8504.01,CUR22,2023-06-11 17:37:30.911163
SPT1244738,Sell,USR5856,CRY5,69.83,114.84,CUR9,2023-10-25 03:13:28.929344
SPT1244739,Sell,USR3335,CRY6,10.36,2401.86,CUR21,2023-07-27 17:40:37.177308
SPT1244740,Sell,USR276,CRY2,98.91,6252.68,CUR18,2023-03-14 02:14:01.338583
SPT1244741,Sell,USR6394,CRY5,22.68,8199.83,CUR14,2023-08-30 03:33:37.329556
SPT1244742,Sell,USR2569,CRY4,48.53,3392.76,CUR15,2023-07-06 08:55:15.755518
SPT1244743,Sell,USR9068,CRY3,28.11,871.09,CUR25,2023-05-29 12:29:37.883855
SPT1244744,Sell,USR2200,CRY3,52.63,4259.25,CUR7,2024-02-05 18:24:07.859543
SPT1244745,Buy,USR2894,CRY5,73.35,5008.38,CUR13,2023-12-06 10:50:13.835802
SPT1244746,Buy,USR6956,CRY6,91.42,6072.52,CUR25,2024-01-31 02:03:45.770617
SPT1244747,Buy,USR5959,CRY5,60.38,7679.59,CUR26,2023-06-14 05:38:21.320861
SPT1244748,Sell,USR9947,CRY5,56.07,4462.51,CUR20,2023-12-17 04:09:23.542005
SPT1244749,Sell,USR1868,CRY10,95.86,5314.6,CUR29,2023-11-08 16:43:26.912094
SPT1244750,Buy,USR5662,CRY9,0.26,3389.57,CUR8,2023-10-02 10:23:35.439274
SPT1244751,Buy,USR5067,CRY1,33.96,8811.34,CUR25,2023-03-08 02:28:15.145592
SPT1244752,Buy,USR267,CRY6,11.52,7589.76,CUR30,2023-05-18 21:12:28.130291
SPT1244753,Buy,USR6542,CRY2,29.9,5261.31,CUR12,2023-04-28 13:31:16.814608
SPT1244754,Buy,USR2572,CRY6,58.3,8407.87,CUR22,2023-06-16 13:22:46.571263
SPT1244755,Buy,USR1660,CRY5,62.42,1907.95,CUR5,2023-09-10 23:25:44.004169
SPT1244756,Sell,USR3680,CRY4,74.24,5919.52,CUR30,2023-03-30 17:27:56.426877
SPT1244757,Buy,USR196,CRY3,8.37,5212.1,CUR5,2023-12-01 08:17:16.701245
SPT1244758,Sell,USR7006,CRY4,36.78,1825.15,CUR25,2023-11-16 03:14:21.437165
SPT1244759,Sell,USR3865,CRY3,94.11,2781.52,CUR24,2023-08-13 23:59:25.116374
SPT1244760,Sell,USR4982,CRY4,43.18,5976.44,CUR4,2023-11-18 08:56:19.527631
SPT1244761,Buy,USR7277,CRY10,2.03,5900.69,CUR2,2023-05-29 18:50:19.312526
SPT1244762,Buy,USR8315,CRY2,32.58,3552.88,CUR25,2023-12-24 02:02:28.177241
SPT1244763,Buy,USR3151,CRY6,84.77,4259.06,CUR2,2023-06-12 02:36:46.964571
SPT1244764,Buy,USR2556,CRY4,44.5,972.08,CUR30,2023-12-11 13:55:21.790738
SPT1244765,Buy,USR5116,CRY9,29.01,5777.38,CUR29,2023-09-11 22:42:55.213164
SPT1244766,Buy,USR2361,CRY1,0.58,4185.11,CUR10,2023-05-07 14:48:48.233540
SPT1244767,Buy,USR1862,CRY10,94.02,1913.34,CUR12,2023-08-14 14:07:47.674824
SPT1244768,Buy,USR7135,CRY3,62.01,8307.93,CUR24,2023-12-13 14:54:25.170008
SPT1244769,Buy,USR609,CRY9,78.19,2690.12,CUR28,2024-01-01 00:43:56.208586
SPT1244770,Buy,USR2491,CRY1,68.45,5886.77,CUR2,2023-06-29 17:38:30.395880
SPT1244771,Sell,USR9905,CRY2,0.14,4119.0,CUR28,2023-10-26 01:42:02.039668
SPT1244772,Buy,USR5644,CRY3,75.77,7040.46,CUR29,2023-03-08 20:29:55.493910
SPT1244773,Buy,USR77,CRY2,69.49,5846.82,CUR7,2023-05-25 03:31:36.031577
SPT1244774,Buy,USR6914,CRY2,15.98,8605.48,CUR7,2023-12-20 09:41:11.267094
SPT1244775,Sell,USR6166,CRY3,10.06,6475.06,CUR8,2024-01-10 12:24:06.470329
SPT1244776,Sell,USR2022,CRY7,28.84,728.32,CUR13,2023-03-03 18:57:27.183878
SPT1244777,Buy,USR8640,CRY5,87.64,626.97,CUR10,2023-07-25 21:35:47.221322
SPT1244778,Buy,USR2320,CRY8,85.01,2443.22,CUR14,2023-12-10 19:35:43.564809
SPT1244779,Buy,USR5329,CRY3,79.78,7295.71,CUR28,2023-02-21 19:48:07.705390
SPT1244780,Buy,USR9210,CRY8,77.52,2062.08,CUR16,2023-07-23 11:06:19.571489
SPT1244781,Sell,USR2251,CRY5,73.23,4643.79,CUR2,2023-03-08 04:29:06.096303
SPT1244782,Buy,USR3496,CRY4,15.85,7542.5,CUR12,2023-11-11 04:02:37.998131
SPT1244783,Sell,USR6989,CRY2,99.55,6176.27,CUR6,2023-08-31 20:25:06.702225
SPT1244784,Buy,USR438,CRY10,83.32,259.31,CUR9,2023-02-15 03:24:42.816560
SPT1244785,Sell,USR2184,CRY8,37.72,6871.44,CUR6,2023-06-29 02:41:46.985592
SPT1244786,Sell,USR8949,CRY2,86.76,9456.27,CUR19,2023-04-12 03:48:54.768876
SPT1244787,Buy,USR2687,CRY1,17.26,816.16,CUR28,2023-04-16 01:42:47.826055
SPT1244788,Buy,USR2705,CRY10,49.02,8881.74,CUR20,2023-11-01 09:29:23.793772
SPT1244789,Sell,USR1620,CRY3,15.18,7538.77,CUR7,2023-10-31 01:53:50.529553
SPT1244790,Buy,USR9814,CRY4,62.15,9690.68,CUR23,2023-04-13 02:26:50.057657
SPT1244791,Sell,USR9940,CRY8,80.99,7194.83,CUR7,2023-06-10 17:30:17.469508
SPT1244792,Sell,USR1225,CRY4,94.9,9112.31,CUR6,2024-01-28 12:56:42.688859
SPT1244793,Sell,USR3509,CRY3,63.65,5428.99,CUR24,2023-05-05 06:39:52.577897
SPT1244794,Sell,USR1718,CRY8,50.86,516.01,CUR26,2023-06-05 16:07:08.694664
SPT1244795,Buy,USR3220,CRY9,90.63,9756.91,CUR21,2023-02-16 17:23:26.174687
SPT1244796,Sell,USR2937,CRY7,61.7,5244.74,CUR5,2023-03-12 17:42:12.651716
SPT1244797,Sell,USR295,CRY1,66.35,3346.37,CUR17,2023-07-18 04:11:58.030524
SPT1244798,Buy,USR3913,CRY8,17.63,2905.83,CUR11,2023-06-01 16:05:58.158290
SPT1244799,Sell,USR7902,CRY8,15.27,5361.72,CUR12,2023-08-30 15:50:07.067867
SPT1244800,Buy,USR9054,CRY10,7.26,4650.67,CUR7,2023-03-06 06:29:04.948272
SPT1244801,Buy,USR4315,CRY4,97.4,9836.33,CUR16,2023-08-05 03:26:10.468547
SPT1244802,Buy,USR5010,CRY9,60.88,2986.83,CUR30,2023-10-14 17:52:54.663410
SPT1244803,Sell,USR4344,CRY3,95.69,8837.28,CUR21,2023-02-09 23:13:27.786782
SPT1244804,Buy,USR5649,CRY1,72.49,8705.35,CUR8,2023-09-02 05:25:02.771747
SPT1244805,Sell,USR1667,CRY7,10.11,3989.87,CUR27,2023-04-24 21:28:00.710428
SPT1244806,Buy,USR3713,CRY4,59.87,8408.19,CUR29,2023-07-17 16:53:21.816092
SPT1244807,Buy,USR2387,CRY6,50.85,9397.05,CUR27,2023-11-26 08:54:47.245591
SPT1244808,Sell,USR7158,CRY9,54.57,9069.24,CUR19,2023-11-24 23:01:39.926882
SPT1244809,Buy,USR605,CRY10,59.84,5690.87,CUR21,2024-01-17 05:02:14.367572
SPT1244810,Buy,USR5096,CRY8,87.95,4778.58,CUR2,2023-09-21 16:10:56.119732
SPT1244811,Sell,USR7910,CRY9,45.42,1620.44,CUR1,2023-08-10 16:47:02.575423
SPT1244812,Buy,USR2928,CRY9,75.52,4042.79,CUR20,2023-03-10 16:27:35.462187
SPT1244813,Sell,USR7493,CRY1,88.16,4100.04,CUR14,2023-04-20 07:50:42.306361
SPT1244814,Sell,USR2815,CRY1,88.42,2995.1,CUR30,2024-01-29 06:57:06.977459
SPT1244815,Buy,USR5905,CRY2,87.02,3360.02,CUR2,2023-11-16 01:12:28.055576
SPT1244816,Buy,USR942,CRY4,85.08,2595.09,CUR13,2023-06-23 02:25:06.801000
SPT1244817,Buy,USR4081,CRY5,80.54,4581.68,CUR4,2023-05-17 11:33:15.156973
SPT1244818,Sell,USR2789,CRY4,90.95,9292.06,CUR23,2024-01-05 04:18:50.241535
SPT1244819,Sell,USR1485,CRY2,10.9,2519.09,CUR7,2023-08-06 00:35:11.460484
SPT1244820,Sell,USR4379,CRY5,94.63,7986.15,CUR3,2023-10-15 08:46:47.776103
SPT1244821,Sell,USR7889,CRY3,67.26,5629.31,CUR22,2023-03-26 17:30:54.621038
SPT1244822,Buy,USR6055,CRY2,33.75,2263.77,CUR23,2024-01-21 14:04:51.123903
SPT1244823,Sell,USR2208,CRY4,7.16,1500.52,CUR11,2023-03-05 08:40:37.131120
SPT1244824,Sell,USR8097,CRY2,33.69,1273.59,CUR19,2023-12-11 19:59:33.205385
SPT1244825,Buy,USR8834,CRY3,18.69,7918.14,CUR15,2023-05-21 10:07:25.613953
SPT1244826,Buy,USR908,CRY7,70.52,7299.73,CUR11,2023-05-01 05:00:33.806586
SPT1244827,Buy,USR567,CRY6,82.78,6794.78,CUR24,2023-09-04 01:34:59.686884
SPT1244828,Sell,USR1677,CRY4,28.05,3605.8,CUR22,2023-02-11 17:08:48.596679
SPT1244829,Sell,USR4456,CRY6,23.54,7342.22,CUR21,2023-03-29 05:22:23.587918
SPT1244830,Buy,USR8787,CRY4,50.88,1259.88,CUR30,2023-07-07 14:10:30.653755
SPT1244831,Buy,USR1191,CRY7,49.74,9187.59,CUR10,2023-10-22 12:31:21.427357
SPT1244832,Buy,USR8456,CRY2,38.51,6844.93,CUR11,2023-04-29 12:49:19.127921
SPT1244833,Buy,USR8336,CRY10,35.43,494.31,CUR18,2023-09-27 14:24:02.478097
SPT1244834,Sell,USR7042,CRY2,28.49,384.81,CUR22,2023-10-01 15:13:58.958615
SPT1244835,Buy,USR732,CRY2,31.99,8991.26,CUR26,2023-06-20 21:00:52.973042
SPT1244836,Buy,USR4560,CRY4,10.79,3466.46,CUR28,2023-06-16 14:37:46.387430
SPT1244837,Sell,USR3292,CRY1,7.68,9791.51,CUR30,2023-11-08 08:57:19.102145
SPT1244838,Buy,USR4131,CRY1,16.4,4202.92,CUR18,2023-07-08 13:23:15.987700
SPT1244839,Buy,USR7821,CRY9,4.63,339.2,CUR29,2023-07-13 13:21:27.097089
SPT1244840,Sell,USR3611,CRY6,53.12,3116.32,CUR16,2023-02-22 21:05:52.103265
SPT1244841,Sell,USR2190,CRY10,50.46,1658.31,CUR25,2024-01-06 18:02:28.909518
SPT1244842,Sell,USR9102,CRY10,66.51,7503.09,CUR25,2023-11-20 15:51:06.188040
SPT1244843,Sell,USR6713,CRY2,79.76,9365.04,CUR25,2023-05-22 04:20:12.452852
SPT1244844,Sell,USR7419,CRY4,5.9,1462.34,CUR12,2023-08-06 22:14:24.063199
SPT1244845,Sell,USR9236,CRY9,13.63,9502.34,CUR6,2023-08-20 17:16:12.558495
SPT1244846,Buy,USR6170,CRY5,19.59,4031.5,CUR26,2023-06-11 16:42:26.906675
SPT1244847,Buy,USR2616,CRY8,76.54,1644.73,CUR28,2023-03-07 20:30:00.152478
SPT1244848,Sell,USR9376,CRY4,76.02,7961.64,CUR25,2023-12-14 08:15:07.451825
SPT1244849,Buy,USR9567,CRY10,18.19,1265.4,CUR14,2023-03-17 20:41:13.099059
SPT1244850,Buy,USR7640,CRY9,42.81,9738.39,CUR19,2023-06-24 15:47:56.006710
SPT1244851,Sell,USR3898,CRY7,23.18,8088.31,CUR29,2023-07-12 02:31:19.694140
SPT1244852,Buy,USR7529,CRY6,27.23,1420.47,CUR1,2023-08-30 22:41:44.298709
SPT1244853,Sell,USR3101,CRY3,36.46,243.37,CUR10,2023-08-15 21:52:43.532688
SPT1244854,Sell,USR4512,CRY7,23.32,7783.5,CUR20,2023-03-16 16:54:29.315445
SPT1244855,Sell,USR7647,CRY9,33.39,1397.39,CUR27,2023-04-03 08:07:09.663000
SPT1244856,Sell,USR5267,CRY2,40.34,533.34,CUR21,2023-12-24 22:28:44.238133
SPT1244857,Buy,USR6080,CRY8,46.02,3952.5,CUR2,2024-01-18 02:00:36.145896
SPT1244858,Buy,USR8129,CRY5,23.59,3802.69,CUR17,2023-12-22 19:58:38.651965
SPT1244859,Sell,USR6405,CRY6,21.33,8540.81,CUR29,2023-03-10 14:32:29.776305
SPT1244860,Sell,USR502,CRY2,34.26,4584.68,CUR13,2023-11-19 22:12:44.243601
SPT1244861,Sell,USR1712,CRY1,94.32,524.34,CUR1,2023-06-15 23:51:40.088098
SPT1244862,Buy,USR8214,CRY2,21.08,6000.72,CUR25,2024-01-20 22:37:05.042516
SPT1244863,Buy,USR4535,CRY5,61.39,6375.12,CUR17,2023-08-03 02:39:10.817241
SPT1244864,Sell,USR8703,CRY4,80.79,1461.65,CUR26,2023-12-14 01:13:45.216893
SPT1244865,Sell,USR2820,CRY3,83.51,2263.46,CUR25,2023-11-22 03:11:51.233359
SPT1244866,Sell,USR2540,CRY3,10.56,3405.29,CUR30,2023-09-03 04:27:35.226297
SPT1244867,Sell,USR7310,CRY4,58.81,4185.68,CUR23,2023-12-24 13:51:47.683686
SPT1244868,Sell,USR8051,CRY6,34.46,9942.83,CUR17,2024-02-05 23:42:05.118592
SPT1244869,Sell,USR4771,CRY10,15.25,1210.14,CUR24,2023-12-12 16:41:28.558831
SPT1244870,Buy,USR6787,CRY10,33.79,8930.43,CUR27,2023-02-16 15:26:23.439095
SPT1244871,Sell,USR2597,CRY7,87.93,4306.42,CUR19,2023-08-07 21:32:08.470515
SPT1244872,Buy,USR1335,CRY5,66.59,7937.27,CUR15,2023-11-12 22:03:56.412329
SPT1244873,Buy,USR7152,CRY1,27.47,1834.91,CUR15,2023-05-08 08:14:14.845733
SPT1244874,Buy,USR5583,CRY3,23.99,5253.24,CUR21,2023-05-04 10:25:04.236820
SPT1244875,Sell,USR6314,CRY9,56.61,6024.65,CUR1,2023-09-12 01:12:45.342532
SPT1244876,Buy,USR4159,CRY6,73.8,9574.91,CUR3,2023-09-25 23:12:00.970886
SPT1244877,Sell,USR1721,CRY8,26.62,8074.67,CUR25,2023-02-28 11:36:23.200340
SPT1244878,Buy,USR4549,CRY1,37.52,6785.64,CUR12,2023-11-10 06:27:05.801477
SPT1244879,Buy,USR3546,CRY3,52.89,9928.74,CUR17,2023-09-20 09:41:48.428916
SPT1244880,Sell,USR3143,CRY3,0.65,3034.89,CUR14,2023-07-16 03:14:41.569723
SPT1244881,Sell,USR3691,CRY7,48.74,7917.85,CUR28,2023-03-26 23:29:02.297585
SPT1244882,Sell,USR7157,CRY9,94.95,7329.42,CUR10,2023-12-08 05:25:54.453667
SPT1244883,Sell,USR2910,CRY5,28.11,3322.43,CUR8,2023-04-27 06:29:26.654366
SPT1244884,Sell,USR3677,CRY7,43.03,4458.56,CUR4,2023-07-04 06:47:10.223077
SPT1244885,Buy,USR8842,CRY8,96.79,7634.92,CUR25,2023-04-17 12:25:01.336755
SPT1244886,Buy,USR4891,CRY9,37.72,9622.91,CUR3,2023-05-15 18:28:57.676763
SPT1244887,Sell,USR2327,CRY2,97.97,7456.21,CUR17,2023-05-22 01:28:13.309731
SPT1244888,Buy,USR1741,CRY5,77.28,2461.5,CUR14,2023-05-03 20:06:56.723149
SPT1244889,Buy,USR1542,CRY2,78.04,758.63,CUR14,2023-03-09 21:21:32.009280
SPT1244890,Sell,USR1137,CRY9,95.36,1697.55,CUR23,2023-03-31 14:38:23.852472
SPT1244891,Buy,USR5174,CRY9,78.59,3602.99,CUR4,2023-05-07 16:25:48.839022
SPT1244892,Buy,USR4260,CRY8,19.99,9935.9,CUR25,2024-01-22 21:28:54.356277
SPT1244893,Buy,USR4809,CRY6,93.95,846.47,CUR22,2023-09-30 15:43:07.735536
SPT1244894,Sell,USR9222,CRY3,80.43,7061.2,CUR14,2024-02-04 17:33:03.321793
SPT1244895,Buy,USR4132,CRY5,33.14,1999.28,CUR29,2023-02-15 09:20:31.616907
SPT1244896,Buy,USR4588,CRY7,76.08,4953.72,CUR27,2023-02-25 13:05:36.481998
SPT1244897,Buy,USR9202,CRY3,56.9,6960.69,CUR5,2023-06-30 19:55:14.317819
SPT1244898,Sell,USR5561,CRY8,80.59,6315.59,CUR8,2023-03-03 15:49:50.809610
SPT1244899,Sell,USR1647,CRY8,85.7,9163.87,CUR18,2023-10-12 03:24:44.146885
SPT1244900,Sell,USR8914,CRY6,30.71,8728.96,CUR13,2023-08-19 06:18:57.079623
SPT1244901,Sell,USR8317,CRY10,4.87,1662.97,CUR19,2023-06-02 04:54:27.056504
SPT1244902,Sell,USR1424,CRY2,67.61,6271.47,CUR7,2023-03-22 17:04:13.070858
SPT1244903,Buy,USR9931,CRY6,86.4,4576.1,CUR25,2024-02-01 08:07:34.242575
SPT1244904,Buy,USR840,CRY9,60.37,1309.6,CUR6,2023-03-22 08:36:07.204374
SPT1244905,Buy,USR4427,CRY8,24.6,2711.75,CUR14,2023-07-04 06:15:46.993945
SPT1244906,Sell,USR6458,CRY10,23.36,980.2,CUR7,2023-09-19 09:28:47.998405
SPT1244907,Sell,USR3931,CRY7,5.08,8694.87,CUR14,2023-10-28 13:11:48.357883
SPT1244908,Sell,USR5145,CRY2,7.38,9135.19,CUR7,2023-11-25 16:09:26.773436
SPT1244909,Buy,USR9699,CRY10,43.82,7041.5,CUR8,2023-10-22 01:24:26.621256
SPT1244910,Sell,USR5668,CRY6,46.58,8483.41,CUR16,2023-09-19 12:44:38.972713
SPT1244911,Buy,USR3330,CRY3,81.0,8661.95,CUR11,2023-12-04 19:27:45.029588
SPT1244912,Sell,USR218,CRY1,90.67,5560.39,CUR28,2023-04-15 21:40:33.286716
SPT1244913,Buy,USR6853,CRY7,79.81,1780.53,CUR28,2023-03-22 17:45:29.261736
SPT1244914,Buy,USR8388,CRY7,86.57,1306.33,CUR15,2023-08-10 22:12:52.076716
SPT1244915,Buy,USR504,CRY9,88.85,7485.55,CUR27,2023-12-01 23:51:10.969617
SPT1244916,Buy,USR6666,CRY9,92.16,7952.81,CUR12,2024-02-01 20:58:46.949248
SPT1244917,Buy,USR126,CRY10,70.41,7381.5,CUR15,2023-06-21 07:32:59.707407
SPT1244918,Sell,USR8657,CRY8,26.2,6347.34,CUR18,2023-12-14 16:33:08.096935
SPT1244919,Buy,USR516,CRY6,24.47,3386.84,CUR25,2024-01-06 13:50:47.108141
SPT1244920,Buy,USR4005,CRY2,65.42,3774.92,CUR12,2023-04-08 03:21:29.165225
SPT1244921,Buy,USR5074,CRY6,26.58,8477.44,CUR4,2023-10-04 23:38:04.577663
SPT1244922,Sell,USR4467,CRY3,89.31,5282.69,CUR1,2023-12-13 13:43:58.145901
SPT1244923,Buy,USR2796,CRY3,31.95,2372.76,CUR9,2023-09-04 15:17:30.759595
SPT1244924,Buy,USR4424,CRY5,63.59,7999.47,CUR14,2023-05-22 16:58:50.422387
SPT1244925,Buy,USR3828,CRY8,17.37,7000.64,CUR16,2023-11-22 03:33:18.747371
SPT1244926,Sell,USR9011,CRY7,4.51,9618.2,CUR16,2023-03-27 09:43:50.334075
SPT1244927,Buy,USR1843,CRY5,86.07,4806.1,CUR27,2023-11-28 19:32:54.817691
SPT1244928,Buy,USR6950,CRY4,53.17,2496.62,CUR5,2023-06-26 14:15:22.862637
SPT1244929,Buy,USR2055,CRY1,25.46,5843.62,CUR23,2024-02-09 12:44:51.019632
SPT1244930,Sell,USR9224,CRY10,52.1,9752.41,CUR16,2023-05-15 13:48:21.898549
SPT1244931,Buy,USR9728,CRY5,14.41,3678.23,CUR18,2024-01-13 11:44:05.074575
SPT1244932,Buy,USR1444,CRY7,85.07,3296.97,CUR14,2023-10-12 14:25:32.317121
SPT1244933,Sell,USR5217,CRY8,26.67,8482.24,CUR7,2023-10-03 08:42:32.760716
SPT1244934,Sell,USR4245,CRY8,20.36,2207.24,CUR10,2023-08-30 19:32:01.509516
