OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1881597,Sell,USR4521,CRY6,98.82,1758.33,CUR5,2023-06-11 09:36:55.321022
SPT1881598,Sell,USR1729,CRY7,21.58,3002.36,CUR3,2024-01-03 10:05:03.408045
SPT1881599,Buy,USR1669,CRY3,16.61,3673.99,CUR27,2023-09-18 14:41:45.198763
SPT1881600,Sell,USR9564,CRY6,26.46,5868.94,CUR4,2024-01-22 05:57:43.654152
SPT1881601,Sell,USR9680,CRY2,45.11,8916.48,CUR25,2023-05-17 06:34:56.937775
SPT1881602,Sell,USR8464,CRY2,56.47,2460.58,CUR11,2023-06-24 21:04:13.589182
SPT1881603,Buy,USR8187,CRY6,57.78,3491.28,CUR14,2023-10-02 08:00:28.155122
SPT1881604,Sell,USR7213,CRY9,70.18,9632.45,CUR7,2023-11-01 13:21:36.536361
SPT1881605,Sell,USR5973,CRY2,10.2,1310.79,CUR13,2023-10-14 10:58:17.059876
SPT1881606,Sell,USR7265,CRY5,79.05,6803.87,CUR25,2023-12-31 01:10:40.077988
SPT1881607,Buy,USR8260,CRY7,39.2,1104.88,CUR4,2024-01-11 18:38:26.054819
SPT1881608,Sell,USR2872,CRY3,62.73,3184.95,CUR2,2023-10-17 15:23:52.810768
SPT1881609,Sell,USR583,CRY6,47.84,8003.17,CUR27,2023-09-19 04:06:13.970180
SPT1881610,Buy,USR1133,CRY2,66.25,497.36,CUR13,2023-08-27 20:04:17.814638
SPT1881611,Buy,USR5312,CRY8,35.16,5302.94,CUR30,2023-06-16 02:58:51.679626
SPT1881612,Sell,USR2836,CRY6,67.06,7646.49,CUR27,2023-07-05 23:01:29.465477
SPT1881613,Sell,USR7002,CRY2,40.12,7010.09,CUR5,2023-05-23 19:10:28.216544
SPT1881614,Buy,USR9169,CRY1,23.61,2990.5,CUR18,2023-04-26 07:01:02.818824
SPT1881615,Sell,USR7514,CRY4,40.99,7362.33,CUR26,2023-09-09 14:12:27.975567
SPT1881616,Buy,USR3098,CRY4,92.48,4499.72,CUR29,2023-06-30 00:09:18.293365
SPT1881617,Sell,USR4242,CRY1,35.97,9346.0,CUR5,2023-10-20 06:29:00.377650
SPT1881618,Buy,USR9524,CRY8,13.51,8270.63,CUR24,2023-06-20 10:01:33.545394
SPT1881619,Sell,USR4905,CRY9,31.19,9028.66,CUR9,2023-04-04 13:56:27.776689
SPT1881620,Buy,USR8228,CRY10,92.3,7533.91,CUR1,2023-06-09 15:07:01.552843
SPT1881621,Sell,USR4322,CRY6,59.75,8066.71,CUR17,2023-07-24 19:49:01.843152
SPT1881622,Buy,USR2906,CRY9,49.17,6979.25,CUR11,2023-12-18 06:11:16.694887
SPT1881623,Buy,USR2680,CRY6,73.18,5978.35,CUR4,2024-01-30 02:54:59.028761
SPT1881624,Sell,USR3478,CRY3,50.8,5305.79,CUR14,2023-06-01 16:54:34.409776
SPT1881625,Sell,USR7459,CRY5,21.07,3934.31,CUR22,2023-09-08 03:51:41.351618
SPT1881626,Sell,USR1437,CRY1,66.03,3017.9,CUR17,2023-06-11 13:50:01.361089
SPT1881627,Buy,USR8304,CRY7,44.22,736.42,CUR4,2023-03-26 13:01:30.388480
SPT1881628,Buy,USR9880,CRY9,82.54,790.19,CUR30,2023-12-13 13:10:47.526657
SPT1881629,Buy,USR4582,CRY10,40.6,8010.17,CUR18,2023-06-28 02:31:14.406001
SPT1881630,Sell,USR9377,CRY6,32.75,9228.57,CUR18,2023-04-02 19:35:15.032143
SPT1881631,Buy,USR7393,CRY7,92.8,7348.58,CUR21,2024-01-29 08:23:10.857762
SPT1881632,Buy,USR5513,CRY5,79.85,6232.13,CUR7,2023-04-26 18:24:43.894831
SPT1881633,Buy,USR6235,CRY3,95.16,8565.55,CUR28,2023-09-03 20:50:49.781099
SPT1881634,Sell,USR3989,CRY4,50.33,6116.98,CUR20,2023-10-10 06:53:34.173901
SPT1881635,Buy,USR6078,CRY9,58.62,2253.3,CUR8,2023-11-07 11:45:08.304352
SPT1881636,Buy,USR6193,CRY4,90.19,6569.71,CUR21,2023-03-04 12:19:41.647025
SPT1881637,Buy,USR8991,CRY7,11.13,9275.06,CUR6,2023-08-03 03:45:32.815886
SPT1881638,Buy,USR6952,CRY10,43.79,5070.24,CUR18,2023-05-09 00:10:31.536605
SPT1881639,Sell,USR2661,CRY1,30.44,9418.06,CUR12,2023-04-21 14:16:40.272835
SPT1881640,Sell,USR4339,CRY10,26.79,2903.58,CUR11,2023-12-06 02:14:16.606555
SPT1881641,Buy,USR817,CRY8,67.28,2952.14,CUR23,2023-12-06 19:54:27.042476
SPT1881642,Buy,USR7026,CRY4,78.61,3894.01,CUR7,2023-09-25 16:07:12.302028
SPT1881643,Sell,USR547,CRY7,59.26,3940.88,CUR13,2023-06-07 10:17:42.281737
SPT1881644,Sell,USR6849,CRY6,83.15,7194.68,CUR10,2023-04-11 20:15:25.604636
SPT1881645,Sell,USR1776,CRY5,23.19,3798.93,CUR27,2023-12-15 01:11:35.036400
SPT1881646,Buy,USR8425,CRY8,85.09,5748.22,CUR12,2023-03-22 21:58:15.045534
SPT1881647,Buy,USR2342,CRY8,30.61,9899.5,CUR29,2023-10-01 11:39:02.481659
SPT1881648,Sell,USR631,CRY9,18.61,5954.83,CUR1,2023-04-11 11:12:03.498446
SPT1881649,Buy,USR9050,CRY5,12.66,1588.22,CUR16,2023-05-13 15:57:04.292788
SPT1881650,Buy,USR3105,CRY1,74.47,577.04,CUR14,2023-05-10 03:43:34.147529
SPT1881651,Sell,USR6871,CRY4,58.09,3023.81,CUR16,2023-08-05 11:32:26.665129
SPT1881652,Buy,USR7302,CRY8,21.5,4358.11,CUR9,2023-10-01 07:17:40.876912
SPT1881653,Sell,USR9286,CRY10,40.68,9119.54,CUR21,2023-05-10 11:56:53.154709
SPT1881654,Sell,USR3211,CRY5,6.09,3860.56,CUR9,2023-03-27 11:09:34.471673
SPT1881655,Buy,USR4406,CRY3,28.16,1797.8,CUR25,2023-07-19 23:37:46.839914
SPT1881656,Sell,USR9536,CRY1,74.64,4413.66,CUR4,2023-08-04 05:29:40.602561
SPT1881657,Sell,USR6689,CRY5,35.54,4520.13,CUR4,2023-06-17 06:09:03.413065
SPT1881658,Sell,USR9197,CRY10,40.92,9574.44,CUR13,2023-09-19 17:27:17.673324
SPT1881659,Sell,USR904,CRY10,55.63,695.48,CUR2,2023-08-25 15:00:10.914915
SPT1881660,Sell,USR5414,CRY5,43.27,7216.81,CUR11,2024-01-29 23:38:18.243790
SPT1881661,Sell,USR3583,CRY9,49.61,1698.99,CUR2,2024-01-03 11:00:12.484941
SPT1881662,Buy,USR9487,CRY5,18.1,663.26,CUR19,2023-09-30 00:25:54.240382
SPT1881663,Buy,USR1463,CRY4,47.07,4491.01,CUR6,2023-09-22 16:56:21.999862
SPT1881664,Buy,USR8506,CRY5,34.1,4838.78,CUR2,2024-02-01 02:48:47.504400
SPT1881665,Sell,USR3275,CRY2,29.23,2270.01,CUR23,2023-03-06 07:41:22.618427
SPT1881666,Sell,USR4565,CRY6,77.02,3798.75,CUR27,2023-06-25 19:11:13.813117
SPT1881667,Sell,USR8563,CRY2,78.65,9989.44,CUR20,2023-04-05 04:00:09.759149
SPT1881668,Sell,USR407,CRY6,10.75,8374.02,CUR24,2023-02-11 12:14:13.084574
SPT1881669,Sell,USR4398,CRY7,9.79,7505.73,CUR23,2024-01-10 07:04:05.943679
SPT1881670,Buy,USR4870,CRY4,31.95,1565.08,CUR4,2023-11-27 12:59:56.873381
SPT1881671,Sell,USR727,CRY10,44.92,9242.59,CUR7,2023-03-25 17:46:10.727962
SPT1881672,Buy,USR9934,CRY4,56.45,665.44,CUR1,2023-04-26 04:34:35.787942
SPT1881673,Sell,USR8824,CRY2,7.38,9418.1,CUR17,2023-08-13 21:17:39.707170
SPT1881674,Sell,USR1500,CRY9,21.43,9762.99,CUR2,2023-04-15 18:15:15.301738
SPT1881675,Buy,USR8360,CRY3,63.35,2331.17,CUR17,2023-08-01 09:37:15.091034
SPT1881676,Sell,USR1234,CRY7,92.21,2800.32,CUR6,2023-02-18 07:46:26.049421
SPT1881677,Sell,USR3005,CRY6,92.09,6383.89,CUR27,2023-11-16 02:44:31.250565
SPT1881678,Sell,USR2790,CRY8,44.24,5084.43,CUR6,2023-05-20 18:55:35.744145
SPT1881679,Sell,USR5189,CRY6,48.03,3632.07,CUR2,2024-01-23 18:06:53.725218
SPT1881680,Buy,USR5554,CRY4,64.92,4601.79,CUR1,2023-03-22 09:45:46.380559
SPT1881681,Buy,USR5891,CRY10,45.85,8588.13,CUR29,2023-05-12 13:26:04.241443
SPT1881682,Sell,USR451,CRY1,59.32,8293.56,CUR5,2023-12-05 06:02:43.817787
SPT1881683,Buy,USR6287,CRY7,15.03,4865.78,CUR5,2023-10-06 04:45:31.759161
SPT1881684,Sell,USR5512,CRY5,59.28,4602.36,CUR11,2023-07-09 03:30:19.613951
SPT1881685,Buy,USR7294,CRY1,34.16,5124.7,CUR3,2023-12-27 07:09:23.453791
SPT1881686,Buy,USR4343,CRY2,55.35,7721.67,CUR21,2023-04-28 13:19:58.630851
SPT1881687,Buy,USR1154,CRY1,65.93,6755.75,CUR27,2023-09-25 04:32:57.002285
SPT1881688,Buy,USR4357,CRY5,83.77,3892.61,CUR6,2023-12-28 17:10:53.489189
SPT1881689,Sell,USR3728,CRY6,92.89,4360.83,CUR10,2023-11-18 18:30:52.099648
SPT1881690,Sell,USR5344,CRY6,46.29,6691.71,CUR25,2023-02-25 05:40:10.903394
SPT1881691,Buy,USR7573,CRY6,6.15,3913.48,CUR17,2023-11-05 09:14:34.521086
SPT1881692,Buy,USR5932,CRY3,75.92,9514.82,CUR7,2023-12-26 15:53:54.452630
SPT1881693,Buy,USR5260,CRY7,8.73,9750.63,CUR14,2023-05-21 17:46:00.823150
SPT1881694,Sell,USR5284,CRY2,94.49,9578.89,CUR6,2023-10-17 04:23:22.102673
SPT1881695,Sell,USR2003,CRY6,47.56,7828.43,CUR15,2023-07-20 23:38:25.229383
SPT1881696,Buy,USR3874,CRY3,2.89,1190.05,CUR4,2023-05-07 15:41:38.940584
SPT1881697,Buy,USR2626,CRY1,95.56,8399.47,CUR22,2023-07-12 22:35:47.503975
SPT1881698,Buy,USR8502,CRY8,54.41,6482.21,CUR28,2023-08-21 03:38:22.130343
SPT1881699,Buy,USR4216,CRY1,1.05,1658.15,CUR23,2023-08-25 20:45:52.114761
SPT1881700,Buy,USR3607,CRY7,47.99,802.2,CUR1,2024-01-30 19:58:47.503793
SPT1881701,Buy,USR4351,CRY5,32.24,7351.6,CUR19,2023-02-26 12:39:06.739932
SPT1881702,Sell,USR9588,CRY3,68.78,8981.97,CUR10,2023-07-18 19:15:03.649521
SPT1881703,Sell,USR7946,CRY4,93.99,7406.96,CUR1,2023-05-17 08:10:23.775319
SPT1881704,Buy,USR4393,CRY3,86.25,9724.28,CUR13,2023-09-07 22:24:14.580502
SPT1881705,Sell,USR2286,CRY6,34.83,2150.88,CUR2,2023-03-11 02:10:50.816827
SPT1881706,Sell,USR9861,CRY6,11.28,7726.41,CUR25,2023-08-19 12:56:15.036139
SPT1881707,Sell,USR4344,CRY4,92.7,1799.66,CUR14,2023-02-20 00:52:09.048522
SPT1881708,Buy,USR6856,CRY9,85.23,7997.05,CUR5,2023-07-19 01:26:39.986420
SPT1881709,Buy,USR6559,CRY8,29.95,9595.31,CUR20,2023-04-14 09:19:08.231808
SPT1881710,Buy,USR7975,CRY7,90.94,1206.17,CUR3,2023-03-03 23:35:32.455310
SPT1881711,Buy,USR4854,CRY6,18.57,1327.41,CUR12,2023-03-02 01:16:58.625518
SPT1881712,Sell,USR3478,CRY2,45.58,4699.74,CUR1,2023-09-16 16:37:17.696801
SPT1881713,Buy,USR5434,CRY1,36.69,7339.24,CUR21,2023-11-11 09:43:40.881563
SPT1881714,Sell,USR7025,CRY10,6.37,2044.93,CUR27,2023-12-22 00:27:51.195483
SPT1881715,Buy,USR2016,CRY10,82.07,2952.52,CUR26,2023-06-07 14:13:05.068552
SPT1881716,Buy,USR9809,CRY6,8.03,1203.16,CUR20,2023-09-01 03:48:19.750679
SPT1881717,Buy,USR9,CRY5,88.24,6596.49,CUR3,2023-05-18 10:51:28.942461
SPT1881718,Buy,USR3769,CRY3,50.3,9450.49,CUR28,2023-12-06 23:53:34.409650
SPT1881719,Buy,USR6629,CRY4,27.48,4267.7,CUR3,2023-05-26 16:58:31.259265
SPT1881720,Sell,USR5681,CRY1,96.16,4087.44,CUR4,2024-02-05 07:43:03.795346
SPT1881721,Buy,USR1356,CRY1,70.24,7030.3,CUR26,2023-09-03 17:01:47.737354
SPT1881722,Buy,USR6318,CRY2,69.93,2125.61,CUR11,2023-12-31 04:32:46.467604
SPT1881723,Buy,USR7025,CRY2,82.0,357.45,CUR29,2023-10-20 21:15:35.925570
SPT1881724,Sell,USR1303,CRY1,6.13,924.86,CUR26,2023-07-12 09:16:26.339250
SPT1881725,Buy,USR2680,CRY7,96.01,291.47,CUR11,2023-08-18 09:37:12.549752
SPT1881726,Sell,USR5727,CRY7,73.4,7211.36,CUR17,2023-02-13 00:52:05.525939
SPT1881727,Sell,USR2788,CRY9,80.73,5158.35,CUR13,2023-03-22 06:06:40.542924
SPT1881728,Sell,USR2822,CRY1,10.16,6740.62,CUR24,2023-05-14 15:18:31.695428
SPT1881729,Buy,USR2037,CRY1,61.69,2612.47,CUR24,2023-02-23 09:16:49.708285
SPT1881730,Sell,USR2601,CRY6,15.56,5519.87,CUR11,2023-10-17 20:28:10.138632
SPT1881731,Sell,USR2173,CRY2,10.51,5673.6,CUR18,2023-10-31 03:59:43.978366
SPT1881732,Buy,USR8428,CRY9,19.53,6027.02,CUR26,2023-07-21 20:37:03.030341
SPT1881733,Buy,USR4231,CRY4,46.26,9095.32,CUR26,2023-10-12 14:56:47.921486
SPT1881734,Buy,USR550,CRY9,47.91,7971.95,CUR3,2023-02-19 19:38:33.677951
SPT1881735,Sell,USR2278,CRY5,12.17,7094.35,CUR27,2023-06-28 11:58:54.173771
SPT1881736,Sell,USR6912,CRY5,28.22,4451.01,CUR11,2023-09-26 08:30:03.365805
SPT1881737,Buy,USR426,CRY7,10.67,2728.2,CUR18,2023-05-21 20:14:25.854114
SPT1881738,Buy,USR1516,CRY1,67.91,6675.93,CUR8,2023-02-20 16:27:37.388458
SPT1881739,Buy,USR7010,CRY1,17.77,3142.41,CUR4,2024-01-13 17:23:49.890533
SPT1881740,Buy,USR6406,CRY10,90.56,252.28,CUR22,2024-01-05 12:13:59.028734
SPT1881741,Buy,USR6006,CRY3,89.65,8004.62,CUR22,2023-05-23 14:04:57.924617
SPT1881742,Sell,USR2932,CRY6,92.72,494.78,CUR25,2023-04-27 15:38:19.026709
SPT1881743,Buy,USR7924,CRY8,58.61,755.83,CUR3,2023-07-05 14:48:40.978140
SPT1881744,Sell,USR2955,CRY2,35.69,2387.21,CUR19,2024-01-17 12:04:39.990876
SPT1881745,Sell,USR1584,CRY7,57.96,7187.94,CUR9,2024-01-14 07:45:44.412522
SPT1881746,Buy,USR4865,CRY3,2.18,4808.92,CUR7,2023-08-19 09:20:54.598120
SPT1881747,Sell,USR7887,CRY10,98.27,689.79,CUR20,2023-12-18 07:05:19.703255
SPT1881748,Buy,USR7914,CRY1,23.01,7101.71,CUR2,2023-03-01 23:27:18.500692
SPT1881749,Buy,USR4667,CRY3,75.76,7576.51,CUR23,2023-08-03 20:01:39.319608
SPT1881750,Sell,USR3656,CRY5,63.63,8363.87,CUR26,2023-02-27 21:37:30.714665
SPT1881751,Buy,USR3214,CRY8,14.48,7863.4,CUR10,2023-11-05 10:33:29.712591
SPT1881752,Sell,USR7659,CRY2,64.43,533.34,CUR16,2023-03-14 11:25:30.086168
SPT1881753,Sell,USR1580,CRY9,69.06,8393.72,CUR20,2023-07-12 16:11:33.705998
SPT1881754,Sell,USR1992,CRY9,71.92,2589.35,CUR13,2023-06-18 09:07:12.623294
SPT1881755,Sell,USR5591,CRY3,92.48,3203.47,CUR25,2024-02-02 07:17:48.066619
SPT1881756,Buy,USR11,CRY4,35.53,2466.66,CUR27,2023-06-18 21:54:12.785236
SPT1881757,Buy,USR568,CRY1,38.57,9357.38,CUR19,2023-08-12 13:33:31.030867
SPT1881758,Buy,USR6112,CRY1,34.16,5271.36,CUR8,2023-09-11 15:44:45.235082
SPT1881759,Sell,USR7697,CRY10,35.35,9804.5,CUR28,2023-08-21 06:26:48.735528
SPT1881760,Buy,USR6479,CRY6,92.6,9984.44,CUR22,2023-12-01 20:26:49.477725
SPT1881761,Buy,USR1463,CRY8,97.48,9114.55,CUR24,2023-05-26 11:30:27.970374
SPT1881762,Sell,USR4945,CRY2,57.57,3022.42,CUR7,2023-11-06 16:27:35.289627
SPT1881763,Sell,USR9612,CRY5,55.06,1075.94,CUR24,2023-06-15 07:56:50.218071
SPT1881764,Sell,USR9403,CRY5,13.93,7639.98,CUR22,2024-01-10 12:56:04.908393
SPT1881765,Sell,USR4626,CRY8,77.87,6297.32,CUR5,2023-09-18 11:45:55.120518
SPT1881766,Buy,USR20,CRY3,73.82,1953.14,CUR5,2023-10-22 17:11:55.383808
SPT1881767,Sell,USR8092,CRY1,43.94,8174.96,CUR3,2024-02-04 23:02:17.711785
SPT1881768,Sell,USR2858,CRY4,39.34,9610.87,CUR21,2023-11-28 14:41:10.792097
SPT1881769,Sell,USR5116,CRY6,40.1,9215.81,CUR13,2023-08-25 14:43:41.116095
SPT1881770,Sell,USR6958,CRY2,5.16,4268.75,CUR16,2023-11-11 00:50:36.306935
SPT1881771,Buy,USR2686,CRY6,59.98,3469.87,CUR28,2023-10-16 10:02:56.393582
SPT1881772,Buy,USR7316,CRY4,22.77,3166.0,CUR7,2023-05-20 15:30:18.475875
SPT1881773,Buy,USR7149,CRY3,57.85,296.33,CUR7,2023-03-04 13:49:54.427858
SPT1881774,Sell,USR2684,CRY1,33.66,5083.08,CUR18,2023-10-19 17:11:26.259919
SPT1881775,Buy,USR5021,CRY8,37.98,1404.02,CUR17,2023-05-29 09:08:49.324111
SPT1881776,Sell,USR9171,CRY4,79.51,636.86,CUR7,2023-03-18 08:21:52.663342
SPT1881777,Sell,USR9514,CRY1,67.43,8217.94,CUR28,2023-11-19 12:12:16.015106
SPT1881778,Sell,USR7813,CRY9,25.98,1754.09,CUR23,2023-11-19 06:31:31.782954
SPT1881779,Buy,USR1944,CRY5,69.84,5060.03,CUR3,2023-03-21 05:43:16.838202
SPT1881780,Buy,USR8665,CRY7,72.5,8240.77,CUR6,2024-01-20 16:24:51.812031
SPT1881781,Buy,USR823,CRY7,48.65,6028.93,CUR15,2023-07-06 22:02:06.761839
SPT1881782,Sell,USR2679,CRY2,76.25,369.28,CUR9,2023-10-26 21:49:48.882985
SPT1881783,Sell,USR7930,CRY6,19.97,3445.77,CUR7,2023-10-30 22:54:57.651845
SPT1881784,Sell,USR9350,CRY2,98.76,3558.46,CUR7,2023-12-31 01:08:30.200891
SPT1881785,Buy,USR9135,CRY10,9.71,2784.57,CUR9,2023-03-17 03:19:12.372724
SPT1881786,Sell,USR7661,CRY8,41.02,2155.92,CUR8,2023-03-14 00:57:15.274713
SPT1881787,Buy,USR7566,CRY8,60.28,6731.98,CUR7,2023-09-14 03:30:10.877574
SPT1881788,Sell,USR6213,CRY5,13.38,7567.36,CUR4,2023-05-16 03:23:52.773725
SPT1881789,Sell,USR5665,CRY10,7.92,4606.34,CUR24,2023-03-17 00:29:43.426237
SPT1881790,Sell,USR5253,CRY8,13.89,2290.87,CUR3,2024-01-29 10:40:06.776963
SPT1881791,Buy,USR1626,CRY4,35.18,1748.47,CUR10,2023-02-15 05:55:50.609021
SPT1881792,Sell,USR757,CRY2,36.39,4855.46,CUR13,2023-06-20 19:01:16.701893
SPT1881793,Sell,USR4638,CRY1,52.8,9842.99,CUR6,2023-07-13 23:27:09.645690
SPT1881794,Buy,USR5355,CRY8,72.7,1345.62,CUR11,2023-09-01 16:28:55.894855
SPT1881795,Sell,USR7348,CRY8,42.28,7357.01,CUR15,2023-05-11 11:56:49.470632
SPT1881796,Sell,USR5754,CRY8,40.75,3766.5,CUR2,2023-04-01 12:03:31.797785
SPT1881797,Sell,USR7623,CRY9,44.72,6599.45,CUR25,2024-01-17 05:05:05.147411
SPT1881798,Sell,USR3903,CRY5,12.87,4361.91,CUR21,2023-02-25 07:38:04.204351
SPT1881799,Sell,USR8576,CRY3,67.44,2514.48,CUR4,2023-07-06 09:28:19.951400
SPT1881800,Sell,USR2723,CRY1,40.06,8988.94,CUR12,2023-02-24 10:38:08.909425
SPT1881801,Buy,USR3623,CRY6,1.55,4515.12,CUR3,2023-06-28 03:56:58.144813
SPT1881802,Sell,USR4356,CRY10,48.93,5350.96,CUR21,2023-12-25 09:36:14.938981
SPT1881803,Buy,USR2859,CRY9,85.66,5733.04,CUR8,2024-01-28 01:19:33.653534
SPT1881804,Sell,USR6159,CRY9,28.19,3078.27,CUR2,2023-06-26 22:04:50.603794
SPT1881805,Sell,USR7980,CRY9,65.27,134.83,CUR2,2023-11-28 18:46:50.423776
SPT1881806,Sell,USR19,CRY4,51.31,5134.83,CUR27,2023-08-06 23:08:23.711299
SPT1881807,Buy,USR8306,CRY10,24.55,9020.68,CUR6,2023-03-21 19:34:57.933282
SPT1881808,Sell,USR2564,CRY1,93.04,5857.24,CUR22,2023-09-14 16:26:25.825719
SPT1881809,Buy,USR9861,CRY1,57.96,4472.5,CUR4,2023-10-06 02:20:55.139084
SPT1881810,Buy,USR3007,CRY3,8.65,9032.05,CUR18,2023-05-05 08:16:40.899691
SPT1881811,Sell,USR26,CRY6,80.36,169.13,CUR9,2024-01-17 12:23:12.047172
SPT1881812,Buy,USR3898,CRY5,40.93,1814.25,CUR7,2023-04-09 00:29:26.815841
SPT1881813,Buy,USR4679,CRY5,5.16,2719.32,CUR17,2023-10-02 01:24:14.857004
SPT1881814,Sell,USR7307,CRY5,38.47,4547.56,CUR19,2023-05-25 15:08:02.743761
SPT1881815,Sell,USR426,CRY7,83.73,2332.55,CUR20,2023-05-01 00:00:55.147300
SPT1881816,Sell,USR618,CRY2,63.92,3767.61,CUR14,2023-08-12 11:08:41.116138
SPT1881817,Buy,USR1093,CRY6,23.74,8404.87,CUR5,2023-04-26 03:00:25.278868
SPT1881818,Buy,USR4764,CRY7,33.87,2495.45,CUR8,2023-03-22 14:23:37.141261
SPT1881819,Sell,USR1469,CRY1,89.63,4777.18,CUR24,2023-11-09 05:33:04.640498
SPT1881820,Sell,USR5103,CRY9,86.87,4375.27,CUR1,2023-12-23 03:32:10.269075
SPT1881821,Buy,USR9777,CRY1,58.63,5951.61,CUR29,2023-09-07 19:29:53.808592
SPT1881822,Sell,USR8915,CRY1,84.08,4210.07,CUR4,2023-02-24 14:22:26.584648
SPT1881823,Buy,USR548,CRY7,31.12,3164.58,CUR28,2023-04-12 02:58:47.123462
SPT1881824,Sell,USR3965,CRY3,99.33,6070.78,CUR27,2023-07-06 18:41:51.926611
SPT1881825,Sell,USR6555,CRY8,5.53,5772.24,CUR7,2023-03-07 17:29:06.574978
SPT1881826,Sell,USR3308,CRY5,21.41,4135.59,CUR21,2023-11-22 20:28:41.805159
SPT1881827,Sell,USR8288,CRY1,45.14,5652.13,CUR24,2023-02-27 09:26:16.418565
SPT1881828,Sell,USR2968,CRY10,42.96,8354.46,CUR17,2023-11-11 07:15:31.074225
SPT1881829,Buy,USR9771,CRY10,24.78,6075.9,CUR22,2023-12-02 00:59:32.127720
SPT1881830,Sell,USR2197,CRY9,79.24,9222.76,CUR23,2023-09-12 01:11:34.630640
SPT1881831,Buy,USR7465,CRY5,52.1,125.59,CUR8,2023-10-08 12:18:36.101149
SPT1881832,Sell,USR806,CRY2,1.35,931.09,CUR22,2023-11-28 01:42:54.472451
SPT1881833,Buy,USR9961,CRY4,89.08,2359.78,CUR24,2023-07-30 21:56:13.274155
SPT1881834,Buy,USR8525,CRY5,56.34,1105.16,CUR21,2023-08-09 20:33:21.669378
SPT1881835,Buy,USR3110,CRY9,54.22,6220.26,CUR13,2023-07-15 19:48:25.466326
SPT1881836,Buy,USR1151,CRY3,35.99,5971.79,CUR25,2023-09-22 05:30:57.060914
SPT1881837,Sell,USR4882,CRY3,91.11,1304.66,CUR25,2023-02-25 21:49:23.412897
SPT1881838,Buy,USR5776,CRY2,34.46,7673.71,CUR3,2023-11-17 02:12:56.155996
SPT1881839,Buy,USR4319,CRY10,84.15,4255.96,CUR3,2023-02-17 12:23:24.157373
SPT1881840,Buy,USR1373,CRY7,3.19,7477.72,CUR9,2023-08-18 10:57:47.275516
SPT1881841,Sell,USR5656,CRY3,73.15,8679.64,CUR11,2023-02-23 18:03:30.402903
SPT1881842,Buy,USR3148,CRY1,74.5,4997.52,CUR21,2023-02-22 09:08:33.194885
SPT1881843,Sell,USR4786,CRY9,17.04,3828.61,CUR25,2023-09-14 18:22:21.622273
SPT1881844,Buy,USR1678,CRY3,75.77,4647.43,CUR26,2024-01-19 04:41:57.304113
SPT1881845,Sell,USR146,CRY5,94.31,9841.5,CUR24,2023-03-29 10:03:36.651341
SPT1881846,Sell,USR4150,CRY6,64.16,4507.54,CUR21,2023-09-12 00:17:34.031574
SPT1881847,Sell,USR5509,CRY6,66.6,4453.16,CUR4,2023-10-21 14:00:47.078413
SPT1881848,Buy,USR2327,CRY8,99.11,2835.31,CUR6,2023-09-02 09:52:16.559901
SPT1881849,Buy,USR9448,CRY10,39.03,180.82,CUR4,2023-05-02 20:54:35.449519
SPT1881850,Sell,USR5291,CRY8,99.95,2210.08,CUR19,2023-07-08 04:50:17.926345
SPT1881851,Sell,USR1487,CRY2,99.05,4170.31,CUR13,2023-06-26 12:46:54.988163
SPT1881852,Sell,USR9457,CRY8,98.4,8258.45,CUR26,2023-10-26 16:43:20.452023
SPT1881853,Buy,USR1503,CRY7,82.57,5294.35,CUR17,2023-08-06 20:43:39.594903
SPT1881854,Buy,USR6769,CRY8,76.62,4564.53,CUR2,2023-07-20 13:21:33.645155
SPT1881855,Sell,USR852,CRY7,18.26,148.07,CUR7,2023-11-07 07:23:52.558361
SPT1881856,Buy,USR1256,CRY8,81.36,903.81,CUR21,2023-07-27 20:07:56.817641
SPT1881857,Sell,USR8725,CRY9,78.58,8501.5,CUR7,2023-03-24 13:55:57.594690
SPT1881858,Buy,USR3900,CRY1,94.83,8608.55,CUR17,2023-03-28 01:14:29.329262
SPT1881859,Buy,USR7941,CRY10,29.0,8709.86,CUR19,2023-12-31 17:02:27.597289
SPT1881860,Buy,USR312,CRY9,58.93,8428.89,CUR15,2023-05-11 08:10:07.660924
SPT1881861,Buy,USR8976,CRY7,18.83,2834.83,CUR23,2023-05-04 15:50:12.453919
SPT1881862,Buy,USR7570,CRY6,6.22,948.22,CUR28,2023-07-06 07:51:54.338502
SPT1881863,Buy,USR7320,CRY1,88.21,5777.21,CUR20,2023-08-28 11:45:11.891751
SPT1881864,Buy,USR5177,CRY8,13.42,7653.25,CUR19,2023-05-27 13:29:04.032526
SPT1881865,Sell,USR6726,CRY9,54.25,2606.76,CUR4,2023-03-10 02:13:25.139057
SPT1881866,Buy,USR7742,CRY8,32.93,9224.1,CUR27,2023-09-09 18:24:35.166888
SPT1881867,Buy,USR9717,CRY10,42.6,8467.84,CUR13,2023-10-10 13:01:23.208313
SPT1881868,Buy,USR7796,CRY4,34.18,2543.45,CUR20,2024-01-12 18:37:44.884150
SPT1881869,Buy,USR2752,CRY10,40.25,4760.5,CUR6,2023-05-09 02:46:27.761186
SPT1881870,Sell,USR1945,CRY2,80.55,2816.92,CUR1,2023-08-30 07:44:52.810054
