OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT680280,Sell,USR8630,CRY2,39.93,548.22,CUR30,2024-01-29 19:04:55.080159
SPT680281,Sell,USR9870,CRY9,59.78,9939.79,CUR29,2023-06-19 17:17:34.121396
SPT680282,Buy,USR5364,CRY4,8.36,5849.93,CUR8,2024-01-06 14:50:51.920422
SPT680283,Buy,USR8888,CRY5,71.47,1069.55,CUR20,2023-07-27 02:43:05.484080
SPT680284,Buy,USR2654,CRY8,45.71,3639.29,CUR8,2023-08-22 03:14:36.717908
SPT680285,Sell,USR9140,CRY6,58.52,1481.22,CUR30,2023-12-24 05:40:56.336704
SPT680286,Buy,USR1977,CRY4,24.2,1592.91,CUR30,2023-03-29 04:51:11.633482
SPT680287,Buy,USR3721,CRY10,11.75,9665.68,CUR10,2024-01-14 01:16:07.903381
SPT680288,Buy,USR7081,CRY1,46.07,7404.32,CUR21,2023-08-03 10:34:51.115682
SPT680289,Buy,USR7438,CRY6,59.56,4184.39,CUR28,2023-11-23 00:12:31.466914
SPT680290,Buy,USR2118,CRY9,89.38,6414.79,CUR25,2023-04-07 21:36:35.997853
SPT680291,Buy,USR4826,CRY10,0.71,485.0,CUR1,2023-10-07 13:09:17.131950
SPT680292,Buy,USR2810,CRY7,76.25,2657.0,CUR19,2023-11-08 01:24:06.357933
SPT680293,Buy,USR8748,CRY9,8.49,8578.93,CUR10,2023-09-15 07:21:59.321081
SPT680294,Sell,USR6761,CRY6,41.82,2420.29,CUR15,2023-07-13 01:35:12.268972
SPT680295,Buy,USR4867,CRY7,17.45,9973.55,CUR24,2023-03-17 07:20:26.603326
SPT680296,Sell,USR9834,CRY9,67.82,9155.57,CUR5,2023-06-28 20:39:29.627345
SPT680297,Sell,USR1656,CRY1,73.82,1272.29,CUR30,2023-11-30 05:49:05.435780
SPT680298,Sell,USR8663,CRY7,26.03,9044.84,CUR21,2023-02-28 17:34:18.174134
SPT680299,Sell,USR5437,CRY2,89.22,6884.3,CUR26,2023-04-19 02:33:37.974875
SPT680300,Sell,USR84,CRY3,72.32,7351.85,CUR25,2023-11-19 10:42:55.479073
SPT680301,Buy,USR8617,CRY1,89.9,5468.17,CUR18,2023-10-24 01:38:27.902851
SPT680302,Buy,USR7292,CRY6,6.35,239.48,CUR10,2023-11-14 00:00:40.699029
SPT680303,Buy,USR7592,CRY9,80.55,9659.96,CUR28,2023-09-22 05:44:31.465350
SPT680304,Sell,USR3626,CRY3,40.11,9454.19,CUR2,2023-09-24 08:56:00.547544
SPT680305,Sell,USR7904,CRY2,82.84,5186.42,CUR22,2023-06-20 06:51:33.949053
SPT680306,Buy,USR173,CRY3,56.07,9161.81,CUR6,2023-05-17 18:00:19.958282
SPT680307,Buy,USR6637,CRY6,33.09,520.92,CUR24,2023-08-14 05:53:14.811578
SPT680308,Sell,USR5384,CRY2,94.62,7850.55,CUR2,2023-07-28 09:26:38.523333
SPT680309,Buy,USR3894,CRY2,6.91,5486.09,CUR22,2023-06-05 06:56:31.150283
SPT680310,Sell,USR4065,CRY6,38.8,3731.14,CUR18,2024-01-22 06:00:40.703683
SPT680311,Sell,USR286,CRY6,86.51,405.17,CUR19,2023-05-25 09:14:23.341822
SPT680312,Buy,USR8302,CRY4,53.45,6611.8,CUR30,2023-11-26 16:09:41.900199
SPT680313,Sell,USR3034,CRY5,45.65,560.44,CUR14,2023-04-25 06:32:05.714643
SPT680314,Sell,USR9657,CRY4,2.7,7994.28,CUR27,2023-03-09 09:08:56.742376
SPT680315,Sell,USR7752,CRY7,30.62,8031.38,CUR27,2023-06-25 01:49:25.995856
SPT680316,Sell,USR8275,CRY4,84.98,1073.0,CUR28,2023-03-18 03:11:35.386506
SPT680317,Buy,USR9794,CRY9,30.24,9746.72,CUR29,2023-10-04 13:08:29.461560
SPT680318,Buy,USR4711,CRY8,38.71,4781.44,CUR23,2024-01-09 06:32:03.363830
SPT680319,Buy,USR7330,CRY1,64.97,7416.3,CUR17,2023-03-05 05:50:07.805670
SPT680320,Buy,USR8669,CRY6,48.39,7955.52,CUR8,2023-07-19 06:21:13.114605
SPT680321,Sell,USR3229,CRY10,3.49,7918.09,CUR23,2023-04-14 06:50:11.920753
SPT680322,Buy,USR406,CRY5,53.02,455.18,CUR21,2023-03-03 11:17:53.102566
SPT680323,Sell,USR1121,CRY4,39.71,4088.43,CUR19,2023-06-04 17:26:38.430448
SPT680324,Sell,USR7060,CRY8,1.59,8996.91,CUR26,2023-06-10 04:44:19.470394
SPT680325,Sell,USR1552,CRY5,64.99,9275.9,CUR20,2023-12-21 20:38:17.703060
SPT680326,Buy,USR3037,CRY3,44.82,2489.65,CUR23,2023-04-22 19:42:18.459881
SPT680327,Buy,USR4404,CRY1,26.36,3500.18,CUR8,2023-09-24 06:44:13.284604
SPT680328,Buy,USR3728,CRY10,72.97,1706.48,CUR23,2024-01-07 05:57:38.549323
SPT680329,Buy,USR5729,CRY4,3.64,7995.57,CUR17,2023-12-12 13:55:19.018464
SPT680330,Sell,USR30,CRY2,9.34,8279.12,CUR30,2023-11-13 11:46:34.131006
SPT680331,Buy,USR9546,CRY7,43.18,6439.22,CUR17,2023-07-07 16:38:59.308491
SPT680332,Sell,USR3479,CRY6,41.41,8523.96,CUR27,2023-07-31 23:45:30.403180
SPT680333,Buy,USR7585,CRY8,21.87,1316.58,CUR28,2023-11-18 08:52:33.598986
SPT680334,Buy,USR3522,CRY3,31.27,7597.05,CUR21,2023-05-01 07:03:29.323586
SPT680335,Sell,USR2992,CRY4,32.74,8607.13,CUR6,2023-05-21 19:36:35.772778
SPT680336,Sell,USR9978,CRY10,28.92,1869.34,CUR12,2023-09-05 14:57:11.982397
SPT680337,Buy,USR9887,CRY10,57.6,2498.07,CUR12,2023-03-27 08:41:52.371416
SPT680338,Sell,USR6459,CRY6,55.69,4730.36,CUR15,2023-07-16 14:55:56.615890
SPT680339,Buy,USR8279,CRY6,3.72,2694.08,CUR18,2024-01-04 05:56:02.988447
SPT680340,Buy,USR1994,CRY7,12.89,6092.35,CUR1,2024-01-06 12:57:45.084830
SPT680341,Sell,USR1795,CRY6,30.66,2523.04,CUR1,2023-02-24 00:47:23.734843
SPT680342,Sell,USR6201,CRY8,86.23,9822.78,CUR30,2023-08-23 19:00:54.794143
SPT680343,Sell,USR5114,CRY3,90.17,6214.94,CUR27,2023-05-27 20:23:18.418083
SPT680344,Buy,USR6071,CRY10,29.15,9769.96,CUR20,2023-02-19 22:27:23.142117
SPT680345,Sell,USR2243,CRY1,34.97,8738.9,CUR19,2023-12-31 04:10:59.026723
SPT680346,Buy,USR4473,CRY9,41.09,6039.61,CUR25,2023-04-29 05:00:17.546483
SPT680347,Buy,USR7200,CRY7,3.69,7938.62,CUR17,2023-07-16 22:39:05.086778
SPT680348,Sell,USR5369,CRY5,45.65,3186.49,CUR28,2023-05-21 02:59:53.764042
SPT680349,Sell,USR9507,CRY8,95.8,8054.41,CUR8,2023-07-09 13:22:09.404626
SPT680350,Buy,USR7130,CRY5,41.34,9824.42,CUR4,2023-11-10 04:37:08.019158
SPT680351,Buy,USR5462,CRY1,66.13,248.75,CUR24,2023-08-11 09:58:12.256200
SPT680352,Sell,USR3791,CRY1,38.92,7684.73,CUR21,2023-06-11 20:47:24.158468
SPT680353,Sell,USR4986,CRY8,25.1,3716.84,CUR14,2024-01-19 11:21:15.458668
SPT680354,Buy,USR4027,CRY9,92.68,8490.59,CUR1,2023-04-07 06:22:23.962022
SPT680355,Buy,USR122,CRY7,7.82,8757.17,CUR14,2023-02-23 17:37:08.427964
SPT680356,Sell,USR4881,CRY6,82.64,3602.62,CUR8,2023-11-12 13:44:34.231698
SPT680357,Buy,USR9524,CRY7,35.83,4255.19,CUR16,2023-11-20 21:34:15.616701
SPT680358,Buy,USR778,CRY3,16.85,7095.11,CUR15,2023-10-08 00:49:04.405203
SPT680359,Sell,USR8922,CRY4,15.77,6013.68,CUR22,2023-04-26 10:34:48.328281
SPT680360,Sell,USR2174,CRY8,54.51,5358.51,CUR26,2023-05-24 13:02:06.293112
SPT680361,Buy,USR6391,CRY3,53.3,1686.87,CUR9,2023-07-04 14:18:37.053607
SPT680362,Buy,USR5739,CRY6,48.3,6459.17,CUR18,2023-04-30 08:49:57.224702
SPT680363,Buy,USR8939,CRY10,92.97,8045.6,CUR12,2023-03-08 14:45:16.524957
SPT680364,Buy,USR6662,CRY1,82.7,7092.17,CUR3,2023-07-28 08:43:23.591150
SPT680365,Buy,USR239,CRY1,20.49,6892.67,CUR14,2023-05-16 07:15:18.126682
SPT680366,Buy,USR1034,CRY3,59.22,5049.94,CUR2,2023-11-08 15:10:02.119788
SPT680367,Buy,USR908,CRY6,52.36,3606.17,CUR21,2023-05-16 13:52:54.277873
SPT680368,Buy,USR5872,CRY9,73.11,1574.34,CUR2,2023-09-19 22:54:33.855873
SPT680369,Sell,USR1577,CRY4,99.82,2910.7,CUR2,2023-08-12 17:06:58.806281
SPT680370,Sell,USR6564,CRY8,13.89,1899.31,CUR27,2024-02-09 11:34:55.556139
SPT680371,Sell,USR6632,CRY4,57.23,2257.69,CUR13,2023-06-12 10:11:52.995457
SPT680372,Buy,USR9618,CRY9,39.96,1947.6,CUR27,2023-12-18 06:44:33.265283
SPT680373,Sell,USR2632,CRY10,98.35,3895.16,CUR9,2023-04-13 06:12:12.786082
SPT680374,Buy,USR5217,CRY3,52.67,8710.82,CUR4,2023-11-02 12:21:18.566936
SPT680375,Sell,USR4876,CRY2,87.51,4276.23,CUR4,2023-10-28 05:04:45.877482
SPT680376,Sell,USR3503,CRY1,62.48,7342.41,CUR1,2023-10-25 00:58:24.247994
SPT680377,Buy,USR5814,CRY8,1.39,708.34,CUR22,2024-01-30 08:10:06.927218
SPT680378,Sell,USR5072,CRY8,13.57,6094.64,CUR4,2023-06-07 03:30:37.281640
SPT680379,Sell,USR133,CRY10,73.12,6666.56,CUR14,2023-05-03 22:49:32.150988
SPT680380,Buy,USR3507,CRY4,68.52,4555.78,CUR12,2023-08-26 23:06:04.032601
SPT680381,Sell,USR4934,CRY4,66.35,4290.19,CUR28,2023-07-25 22:17:37.428667
SPT680382,Buy,USR7232,CRY6,44.45,6515.04,CUR12,2023-10-22 21:59:04.364757
SPT680383,Buy,USR9212,CRY7,51.94,3600.72,CUR7,2023-11-25 15:07:09.925854
SPT680384,Sell,USR4004,CRY4,94.15,9418.96,CUR24,2024-02-08 05:56:20.969661
SPT680385,Buy,USR3738,CRY1,76.68,5901.27,CUR21,2023-12-19 12:37:22.234265
SPT680386,Buy,USR6705,CRY1,48.8,9714.03,CUR2,2023-11-02 22:27:46.693089
SPT680387,Buy,USR1066,CRY4,28.12,4014.17,CUR28,2023-09-17 11:57:27.329574
SPT680388,Buy,USR2606,CRY3,92.39,4730.66,CUR26,2023-08-12 20:12:21.331689
SPT680389,Sell,USR2240,CRY4,66.58,5589.01,CUR16,2023-08-30 10:26:54.706034
SPT680390,Sell,USR1226,CRY7,6.44,9900.77,CUR2,2023-03-02 13:18:28.873943
SPT680391,Buy,USR5220,CRY10,57.88,3360.92,CUR4,2023-08-28 19:56:49.141778
SPT680392,Buy,USR7374,CRY10,49.74,8743.32,CUR30,2023-06-15 05:19:35.775315
SPT680393,Buy,USR8853,CRY1,64.64,4333.71,CUR2,2023-12-26 08:12:56.896524
SPT680394,Buy,USR7728,CRY7,40.1,312.25,CUR24,2023-12-09 21:24:19.629448
SPT680395,Sell,USR5826,CRY10,45.18,2133.66,CUR23,2023-09-10 04:00:40.989949
SPT680396,Buy,USR2450,CRY10,66.62,288.47,CUR20,2023-07-04 21:36:40.095585
SPT680397,Buy,USR1607,CRY5,8.38,6388.0,CUR15,2023-11-06 11:42:32.506403
SPT680398,Buy,USR534,CRY5,98.53,6430.23,CUR10,2024-01-24 11:43:10.068562
SPT680399,Sell,USR4621,CRY7,27.63,1995.85,CUR12,2023-11-15 23:56:24.042211
SPT680400,Sell,USR3320,CRY8,22.55,8566.89,CUR8,2024-01-23 19:26:07.020992
SPT680401,Sell,USR5208,CRY8,58.3,9343.96,CUR18,2024-02-10 03:27:30.828121
SPT680402,Buy,USR5269,CRY1,92.84,3671.29,CUR12,2023-07-18 12:25:56.895044
SPT680403,Sell,USR5427,CRY4,22.29,6977.47,CUR26,2023-08-08 16:35:53.019222
SPT680404,Sell,USR9927,CRY4,20.16,9076.91,CUR30,2023-11-06 06:51:44.393781
SPT680405,Buy,USR8724,CRY5,25.32,4206.34,CUR9,2023-07-12 05:37:24.130299
SPT680406,Sell,USR3564,CRY4,98.93,8224.09,CUR20,2023-03-13 04:30:14.542305
SPT680407,Sell,USR8901,CRY3,5.39,4481.58,CUR19,2023-03-30 07:02:07.740127
SPT680408,Sell,USR7418,CRY1,72.87,2532.87,CUR5,2023-11-06 14:09:25.053096
SPT680409,Buy,USR1871,CRY8,21.01,9700.43,CUR13,2023-10-26 10:42:27.564451
SPT680410,Buy,USR1945,CRY1,53.1,7969.32,CUR19,2023-07-19 10:41:00.001615
SPT680411,Buy,USR2859,CRY3,64.04,2922.26,CUR19,2023-09-15 01:22:00.935298
SPT680412,Sell,USR6472,CRY7,72.95,2462.13,CUR9,2023-10-10 08:21:38.920924
SPT680413,Buy,USR5909,CRY9,19.11,8355.97,CUR26,2023-06-04 07:23:51.960252
SPT680414,Sell,USR6923,CRY7,85.32,6402.01,CUR20,2023-04-17 12:39:33.131777
SPT680415,Sell,USR4902,CRY3,57.25,5035.32,CUR28,2023-11-20 14:14:12.420079
SPT680416,Buy,USR3681,CRY8,30.73,9619.94,CUR26,2023-04-05 13:07:17.386216
SPT680417,Sell,USR1766,CRY2,16.93,3401.79,CUR24,2023-05-09 15:22:03.918886
SPT680418,Sell,USR8329,CRY3,33.62,6661.3,CUR23,2024-01-23 02:37:44.586694
SPT680419,Buy,USR6955,CRY1,54.58,9074.43,CUR12,2023-12-31 14:08:38.084197
SPT680420,Sell,USR2710,CRY6,59.75,3924.73,CUR6,2023-06-06 05:07:33.246540
SPT680421,Sell,USR9088,CRY10,87.24,4569.69,CUR6,2023-12-30 17:37:52.497106
SPT680422,Buy,USR7340,CRY7,76.76,9703.33,CUR7,2023-04-12 12:02:07.746521
SPT680423,Buy,USR1458,CRY4,36.75,1523.09,CUR24,2023-04-11 03:52:59.405858
SPT680424,Buy,USR1532,CRY4,98.36,607.19,CUR5,2023-10-21 04:40:04.791137
SPT680425,Buy,USR4787,CRY3,10.59,7185.83,CUR25,2023-11-12 12:49:56.256084
SPT680426,Buy,USR7121,CRY7,29.28,5880.47,CUR16,2024-02-06 00:57:56.651801
SPT680427,Buy,USR1649,CRY9,39.57,7175.5,CUR11,2024-02-02 11:57:31.045583
SPT680428,Buy,USR5228,CRY5,74.82,9626.79,CUR6,2023-11-06 07:04:59.984168
SPT680429,Sell,USR8570,CRY8,25.1,8604.45,CUR1,2023-04-16 12:06:07.757591
SPT680430,Buy,USR971,CRY5,25.87,6865.49,CUR3,2023-11-06 12:27:12.454311
SPT680431,Buy,USR6317,CRY4,32.69,7889.21,CUR12,2024-01-02 07:34:09.059485
SPT680432,Buy,USR6757,CRY4,85.05,246.15,CUR4,2024-01-07 05:58:41.096122
SPT680433,Buy,USR3663,CRY5,64.4,507.2,CUR30,2023-03-09 16:34:20.416837
SPT680434,Buy,USR9718,CRY6,68.65,3801.52,CUR5,2023-12-04 23:24:16.849677
SPT680435,Buy,USR4352,CRY10,98.17,8519.72,CUR26,2023-12-16 13:31:42.919541
SPT680436,Buy,USR3911,CRY10,83.16,6647.8,CUR19,2023-09-27 13:41:43.365619
SPT680437,Sell,USR3133,CRY8,17.59,8757.6,CUR5,2023-12-24 13:03:38.388844
SPT680438,Sell,USR4338,CRY7,58.48,9318.32,CUR30,2023-08-20 16:15:25.865207
SPT680439,Sell,USR856,CRY6,33.76,4938.09,CUR16,2023-02-18 07:24:31.355918
SPT680440,Sell,USR6320,CRY1,89.12,356.6,CUR16,2023-12-13 07:50:23.716630
SPT680441,Sell,USR192,CRY1,39.47,5059.81,CUR9,2023-05-19 12:31:13.346069
SPT680442,Sell,USR1195,CRY6,79.64,8059.71,CUR28,2023-08-26 17:00:22.399055
SPT680443,Buy,USR5386,CRY8,73.35,4347.42,CUR1,2023-09-06 00:01:48.881475
SPT680444,Sell,USR8208,CRY5,51.99,1882.85,CUR27,2023-10-04 20:08:29.094718
SPT680445,Sell,USR4111,CRY10,21.89,659.79,CUR28,2023-04-23 22:07:00.883610
SPT680446,Sell,USR6203,CRY2,0.38,6076.83,CUR4,2023-09-23 22:41:23.222421
SPT680447,Buy,USR6948,CRY9,60.6,4898.43,CUR25,2023-06-08 05:20:25.625727
SPT680448,Sell,USR9262,CRY6,60.45,3911.18,CUR10,2023-12-19 17:16:17.268154
SPT680449,Sell,USR247,CRY2,80.23,2469.17,CUR1,2023-05-23 05:22:59.789226
SPT680450,Buy,USR977,CRY2,47.3,4404.51,CUR27,2023-11-16 19:19:34.681806
SPT680451,Buy,USR929,CRY8,44.77,9500.9,CUR12,2023-03-03 20:31:55.275125
SPT680452,Buy,USR6313,CRY1,7.57,6633.83,CUR2,2023-05-07 05:50:05.989993
SPT680453,Sell,USR7741,CRY6,15.83,8095.8,CUR26,2023-09-02 00:56:44.566620
SPT680454,Sell,USR2212,CRY6,14.5,8884.19,CUR5,2023-10-22 18:44:19.807306
SPT680455,Buy,USR5505,CRY4,96.31,8351.08,CUR30,2023-10-10 14:58:26.092333
SPT680456,Buy,USR8736,CRY6,2.84,1271.86,CUR3,2023-07-27 21:42:46.148740
SPT680457,Sell,USR5100,CRY1,23.29,6694.36,CUR9,2023-06-27 14:15:01.047856
SPT680458,Sell,USR4625,CRY2,40.57,3860.11,CUR17,2023-09-11 06:13:44.427631
SPT680459,Buy,USR4197,CRY2,49.82,9727.0,CUR20,2023-07-02 12:49:36.974041
SPT680460,Sell,USR3035,CRY1,62.26,8550.68,CUR24,2023-09-23 06:05:21.297335
SPT680461,Buy,USR1399,CRY1,36.77,3393.59,CUR25,2023-02-16 02:22:04.148380
SPT680462,Sell,USR331,CRY5,15.59,3503.26,CUR13,2023-05-19 14:51:24.988156
SPT680463,Sell,USR1942,CRY9,3.22,6789.46,CUR9,2023-08-11 06:18:38.468508
SPT680464,Sell,USR7811,CRY4,17.08,1667.87,CUR28,2023-06-19 03:46:06.837056
SPT680465,Sell,USR5659,CRY1,59.93,4747.56,CUR13,2023-04-23 02:02:44.662929
SPT680466,Buy,USR7518,CRY8,48.47,1601.46,CUR2,2024-01-02 16:37:38.494651
SPT680467,Buy,USR2788,CRY5,27.7,1871.33,CUR28,2023-07-17 15:40:37.874801
SPT680468,Buy,USR6363,CRY9,77.58,6294.27,CUR8,2023-08-06 00:34:19.103397
SPT680469,Buy,USR5140,CRY3,36.55,603.56,CUR3,2023-02-21 21:48:32.781077
SPT680470,Buy,USR1045,CRY2,27.92,2572.94,CUR10,2023-03-01 12:08:40.386358
SPT680471,Sell,USR6790,CRY1,49.63,5234.71,CUR15,2023-09-07 16:56:01.563495
SPT680472,Sell,USR8802,CRY7,59.36,8571.08,CUR5,2023-05-09 11:48:35.485752
SPT680473,Sell,USR7436,CRY10,43.02,9900.57,CUR4,2023-07-20 07:44:56.786408
SPT680474,Sell,USR4123,CRY7,39.11,1551.56,CUR2,2023-08-12 16:14:15.009580
SPT680475,Buy,USR1649,CRY7,54.08,5165.26,CUR26,2023-02-12 10:13:03.497125
SPT680476,Sell,USR7322,CRY3,75.43,6724.67,CUR15,2023-12-18 22:54:34.698483
SPT680477,Buy,USR5220,CRY4,31.38,7452.47,CUR4,2023-12-25 13:24:44.644499
SPT680478,Buy,USR3965,CRY1,6.64,1404.99,CUR19,2023-03-18 00:40:52.954305
SPT680479,Sell,USR7833,CRY7,0.43,768.79,CUR6,2023-07-02 19:51:12.893146
SPT680480,Sell,USR7841,CRY6,24.24,9960.25,CUR13,2023-08-12 10:52:16.302611
SPT680481,Sell,USR7285,CRY7,49.1,4942.96,CUR27,2023-04-22 22:07:12.725862
SPT680482,Buy,USR6628,CRY3,17.3,6181.09,CUR2,2023-02-27 11:23:31.886561
SPT680483,Sell,USR4860,CRY6,5.65,2480.48,CUR17,2023-12-07 00:42:28.193464
SPT680484,Buy,USR8363,CRY9,92.09,6684.4,CUR18,2023-03-01 09:20:26.382302
SPT680485,Buy,USR8878,CRY4,91.01,252.63,CUR22,2023-08-29 17:31:49.739478
SPT680486,Buy,USR3628,CRY7,65.17,3809.12,CUR19,2023-11-30 16:48:12.351635
SPT680487,Buy,USR4831,CRY2,17.67,2304.11,CUR4,2023-10-06 18:31:53.239252
SPT680488,Sell,USR9388,CRY3,23.16,4028.13,CUR25,2023-07-08 02:22:38.859348
SPT680489,Sell,USR6914,CRY5,76.31,6658.45,CUR17,2024-01-06 15:25:12.651298
SPT680490,Buy,USR4380,CRY8,86.86,5262.91,CUR22,2024-01-03 10:24:37.595873
SPT680491,Sell,USR7918,CRY7,13.56,703.55,CUR19,2023-09-23 14:06:23.090678
SPT680492,Buy,USR8308,CRY7,9.26,5284.06,CUR7,2023-08-31 03:57:50.746311
SPT680493,Sell,USR8803,CRY8,7.7,5767.39,CUR15,2024-01-03 03:36:48.930675
SPT680494,Buy,USR3971,CRY6,87.59,596.88,CUR16,2024-02-06 15:50:26.467261
SPT680495,Sell,USR5296,CRY2,2.95,4021.83,CUR5,2023-07-16 19:57:25.761334
SPT680496,Sell,USR1473,CRY2,64.25,3697.68,CUR29,2023-02-10 14:39:18.795222
SPT680497,Sell,USR630,CRY7,51.45,8974.67,CUR4,2023-03-01 10:33:55.232100
SPT680498,Buy,USR9937,CRY8,43.86,486.93,CUR19,2023-03-07 04:26:03.978602
SPT680499,Buy,USR3296,CRY4,66.34,5456.47,CUR28,2023-07-12 03:16:26.941486
SPT680500,Sell,USR7204,CRY8,31.97,4078.76,CUR25,2023-06-24 15:41:52.901831
SPT680501,Sell,USR1132,CRY5,15.34,1191.67,CUR13,2023-11-27 11:17:12.869199
SPT680502,Buy,USR905,CRY5,10.32,1017.79,CUR13,2023-06-12 21:37:33.772829
SPT680503,Sell,USR6294,CRY2,35.58,4032.19,CUR22,2024-01-24 22:02:59.183844
SPT680504,Buy,USR9455,CRY8,15.55,6669.64,CUR24,2023-02-25 15:58:57.250965
SPT680505,Buy,USR4170,CRY5,63.79,9391.5,CUR29,2023-06-30 19:33:55.734961
SPT680506,Buy,USR704,CRY7,84.25,9092.79,CUR15,2023-03-22 11:16:06.668757
SPT680507,Sell,USR6116,CRY2,86.83,4359.78,CUR11,2023-11-26 07:27:42.233563
SPT680508,Sell,USR939,CRY5,79.67,8793.8,CUR20,2023-05-25 19:17:46.420104
SPT680509,Buy,USR77,CRY2,24.34,2910.32,CUR13,2023-09-08 00:04:11.684151
SPT680510,Buy,USR945,CRY8,61.9,5651.21,CUR18,2023-09-25 08:49:42.313068
SPT680511,Sell,USR4928,CRY5,85.16,7855.92,CUR8,2023-06-22 09:44:13.283550
SPT680512,Buy,USR7477,CRY4,10.39,3046.89,CUR6,2023-11-28 22:08:53.053982
SPT680513,Buy,USR5629,CRY7,68.18,7860.74,CUR2,2023-11-29 05:57:02.562440
SPT680514,Sell,USR4974,CRY10,97.21,8828.43,CUR3,2023-08-29 18:04:22.881622
SPT680515,Sell,USR3023,CRY7,95.45,1026.04,CUR5,2023-09-27 16:11:43.289755
SPT680516,Buy,USR5794,CRY7,53.57,1999.83,CUR22,2023-02-10 16:24:25.654787
SPT680517,Sell,USR8828,CRY3,56.47,5464.8,CUR23,2023-08-30 04:01:36.144705
SPT680518,Sell,USR4636,CRY9,78.67,1607.16,CUR25,2023-09-06 06:24:55.096655
SPT680519,Buy,USR2702,CRY8,34.52,1553.47,CUR19,2023-10-25 09:59:42.385071
SPT680520,Sell,USR3289,CRY5,96.45,8696.24,CUR6,2023-05-16 11:33:09.730917
SPT680521,Buy,USR2310,CRY8,2.56,903.47,CUR17,2023-08-28 02:35:37.804589
SPT680522,Sell,USR3180,CRY8,22.1,4809.41,CUR19,2024-01-09 03:38:52.898269
SPT680523,Buy,USR4224,CRY5,79.5,3042.96,CUR21,2024-01-01 11:57:02.723636
SPT680524,Sell,USR6737,CRY5,29.52,9399.03,CUR4,2023-07-02 03:09:59.261455
SPT680525,Sell,USR4359,CRY4,67.17,2776.11,CUR15,2023-05-06 22:09:05.283735
SPT680526,Sell,USR1320,CRY2,86.83,9691.33,CUR24,2023-10-17 02:38:06.997240
SPT680527,Buy,USR8565,CRY1,2.26,5853.7,CUR8,2024-01-21 03:05:01.247006
SPT680528,Sell,USR3123,CRY3,55.78,9362.14,CUR26,2023-10-20 03:27:49.078545
SPT680529,Sell,USR5763,CRY5,82.1,9570.61,CUR17,2023-04-16 20:10:35.277297
SPT680530,Buy,USR370,CRY9,85.73,4737.99,CUR13,2023-06-03 02:13:43.723751
SPT680531,Sell,USR8947,CRY3,62.86,6080.53,CUR11,2023-09-23 05:05:21.837137
SPT680532,Buy,USR4254,CRY1,83.44,1285.72,CUR2,2024-01-25 10:46:14.937019
SPT680533,Sell,USR9543,CRY8,59.14,7808.77,CUR23,2024-01-30 13:54:54.933146
SPT680534,Sell,USR8797,CRY4,38.81,835.92,CUR18,2023-09-20 14:52:26.940691
SPT680535,Buy,USR5457,CRY6,50.35,1001.88,CUR3,2023-04-18 17:53:11.917239
SPT680536,Sell,USR7478,CRY9,84.63,3612.69,CUR21,2023-07-19 09:13:38.392175
SPT680537,Buy,USR7046,CRY2,53.7,763.44,CUR15,2023-12-04 02:33:00.550758
SPT680538,Buy,USR8306,CRY6,55.26,7517.31,CUR25,2024-01-31 05:52:53.912030
SPT680539,Sell,USR5279,CRY1,29.71,3626.92,CUR18,2023-03-27 12:04:41.110634
SPT680540,Buy,USR4853,CRY2,83.99,1014.52,CUR27,2023-10-31 21:44:44.110985
SPT680541,Buy,USR1485,CRY8,24.35,313.25,CUR18,2023-02-26 13:41:05.711498
SPT680542,Sell,USR8676,CRY10,27.85,8986.54,CUR18,2023-08-07 13:22:32.551183
SPT680543,Sell,USR1787,CRY1,70.72,4315.44,CUR28,2023-05-26 18:56:45.275407
SPT680544,Buy,USR8263,CRY9,46.16,4749.6,CUR24,2023-03-24 18:48:33.567326
SPT680545,Buy,USR4284,CRY3,99.49,9741.4,CUR16,2023-08-15 11:03:59.211661
SPT680546,Buy,USR118,CRY8,23.4,5588.03,CUR21,2024-02-09 09:56:15.261175
SPT680547,Sell,USR3747,CRY3,80.8,1223.05,CUR1,2023-10-18 07:56:12.846155
SPT680548,Sell,USR6112,CRY4,61.6,1105.38,CUR20,2023-06-29 10:21:55.304655
SPT680549,Sell,USR9253,CRY7,66.18,8175.8,CUR4,2023-08-14 20:42:14.584977
SPT680550,Buy,USR451,CRY4,98.57,6516.68,CUR19,2023-07-30 22:25:51.001835
SPT680551,Sell,USR3157,CRY5,91.58,8697.4,CUR17,2023-06-27 00:27:06.255064
SPT680552,Sell,USR5720,CRY2,38.88,6677.64,CUR8,2023-07-20 07:31:44.932875
SPT680553,Buy,USR2945,CRY3,20.82,8332.54,CUR8,2023-12-04 03:19:41.408672
SPT680554,Sell,USR8835,CRY1,6.87,6493.04,CUR25,2023-02-19 01:38:41.218883
SPT680555,Buy,USR6437,CRY5,27.5,5250.81,CUR23,2024-01-25 15:54:58.441623
SPT680556,Sell,USR3501,CRY6,82.08,7912.99,CUR30,2023-03-09 08:06:51.072540
SPT680557,Sell,USR1172,CRY2,52.74,5812.27,CUR18,2023-02-24 21:44:16.411813
SPT680558,Buy,USR764,CRY9,2.19,9625.82,CUR21,2023-06-05 07:41:00.851905
SPT680559,Sell,USR6262,CRY6,61.29,4955.53,CUR4,2023-05-29 15:21:02.542616
