OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT362296,Buy,USR4080,CRY1,98.89,751.39,CUR5,2023-07-25 00:46:30.722020
SPT362297,Sell,USR4598,CRY7,49.53,8350.62,CUR27,2023-07-09 06:23:45.662096
SPT362298,Buy,USR520,CRY9,66.11,8661.54,CUR11,2023-07-09 05:39:56.516846
SPT362299,Sell,USR8990,CRY8,99.29,9540.8,CUR19,2023-07-03 12:30:04.354872
SPT362300,Buy,USR175,CRY1,14.81,2581.94,CUR23,2023-09-04 08:08:47.601759
SPT362301,Buy,USR1632,CRY8,6.99,3087.68,CUR22,2023-07-06 01:42:39.593446
SPT362302,Sell,USR2416,CRY3,0.15,4290.48,CUR10,2023-09-05 20:24:42.819685
SPT362303,Buy,USR1365,CRY2,6.72,7799.42,CUR23,2023-04-22 06:45:42.197763
SPT362304,Buy,USR1294,CRY9,54.78,6578.24,CUR2,2024-01-19 12:48:16.295330
SPT362305,Sell,USR2336,CRY1,73.14,5676.44,CUR7,2023-05-22 18:31:58.560870
SPT362306,Buy,USR3913,CRY7,98.49,2783.07,CUR18,2023-03-22 22:22:45.981924
SPT362307,Buy,USR4371,CRY2,16.5,976.49,CUR12,2024-01-17 19:37:57.448977
SPT362308,Sell,USR9957,CRY5,6.44,421.02,CUR22,2023-12-25 20:23:52.533474
SPT362309,Buy,USR3073,CRY4,30.49,5341.17,CUR3,2023-08-09 20:57:04.648558
SPT362310,Sell,USR5703,CRY7,89.61,1162.84,CUR27,2023-10-12 12:04:45.029521
SPT362311,Buy,USR5300,CRY3,21.72,9056.4,CUR22,2024-01-29 18:04:50.486406
SPT362312,Sell,USR6035,CRY1,50.48,8473.78,CUR2,2023-10-14 11:42:27.491184
SPT362313,Buy,USR395,CRY3,85.05,4505.77,CUR19,2023-11-10 05:22:11.327965
SPT362314,Sell,USR1531,CRY8,45.39,942.98,CUR15,2023-12-26 20:42:49.774359
SPT362315,Sell,USR5670,CRY5,50.04,9052.92,CUR30,2024-01-01 04:07:53.680578
SPT362316,Buy,USR1973,CRY6,75.8,5565.99,CUR9,2023-05-05 14:17:30.383371
SPT362317,Sell,USR6743,CRY10,32.46,2365.39,CUR1,2023-11-05 23:04:00.965080
SPT362318,Buy,USR2616,CRY9,94.62,7298.09,CUR4,2023-03-07 11:04:03.820536
SPT362319,Sell,USR6207,CRY8,9.08,5517.4,CUR29,2023-06-25 21:09:57.845593
SPT362320,Sell,USR1466,CRY1,33.75,8389.82,CUR28,2023-07-16 14:17:33.917784
SPT362321,Sell,USR2297,CRY4,57.28,582.61,CUR6,2023-02-20 03:48:29.056260
SPT362322,Buy,USR7122,CRY9,66.98,746.88,CUR22,2023-04-05 12:37:41.421383
SPT362323,Sell,USR8398,CRY9,49.35,3413.91,CUR15,2023-12-02 18:02:07.607678
SPT362324,Sell,USR4878,CRY4,23.29,4519.9,CUR14,2023-10-24 21:27:59.885006
SPT362325,Buy,USR2884,CRY7,15.04,9734.23,CUR5,2023-08-24 03:45:21.699713
SPT362326,Sell,USR6017,CRY5,76.42,187.82,CUR28,2024-01-20 02:16:41.035927
SPT362327,Buy,USR4448,CRY10,68.11,2670.93,CUR22,2023-12-15 10:23:22.018660
SPT362328,Buy,USR4878,CRY1,51.06,4486.03,CUR14,2023-05-12 06:41:02.109722
SPT362329,Buy,USR561,CRY8,94.69,4536.32,CUR24,2023-04-24 07:29:35.320811
SPT362330,Buy,USR6920,CRY5,89.72,8982.57,CUR8,2023-11-04 09:39:00.875438
SPT362331,Buy,USR7288,CRY2,42.02,8595.5,CUR30,2023-03-22 22:57:57.818902
SPT362332,Buy,USR8310,CRY7,77.61,4043.28,CUR8,2023-12-15 18:25:11.172872
SPT362333,Buy,USR1672,CRY1,82.66,5605.08,CUR2,2023-04-28 05:06:51.796366
SPT362334,Sell,USR4878,CRY3,88.47,7986.52,CUR26,2024-01-11 05:01:51.583867
SPT362335,Sell,USR9041,CRY1,3.43,8995.54,CUR10,2023-03-12 04:39:47.431226
SPT362336,Buy,USR5991,CRY6,36.74,9039.08,CUR16,2023-12-02 13:48:25.276675
SPT362337,Buy,USR6560,CRY1,82.48,8433.25,CUR22,2023-11-28 18:55:40.162113
SPT362338,Sell,USR5154,CRY6,82.69,8726.02,CUR23,2023-04-29 17:11:18.660683
SPT362339,Buy,USR6286,CRY2,75.39,3304.65,CUR11,2024-02-03 18:30:31.048026
SPT362340,Sell,USR8381,CRY3,86.29,1081.18,CUR12,2024-01-16 17:18:41.216948
SPT362341,Buy,USR7750,CRY1,11.56,4619.35,CUR18,2023-06-21 00:13:19.488226
SPT362342,Sell,USR4958,CRY1,9.0,9482.54,CUR28,2023-02-20 11:21:18.508407
SPT362343,Sell,USR203,CRY1,37.72,7802.37,CUR24,2023-06-23 21:29:19.322855
SPT362344,Buy,USR5246,CRY2,36.33,5346.4,CUR22,2023-06-24 04:24:46.208375
SPT362345,Buy,USR7307,CRY3,16.82,5658.26,CUR25,2024-01-31 23:52:33.027160
SPT362346,Sell,USR5520,CRY1,55.86,3476.19,CUR15,2023-05-23 05:19:34.557215
SPT362347,Buy,USR1724,CRY5,52.41,4080.08,CUR13,2023-10-14 17:27:07.786725
SPT362348,Sell,USR2117,CRY7,60.08,9439.88,CUR11,2023-05-31 06:58:00.465199
SPT362349,Sell,USR5703,CRY9,18.64,3939.99,CUR17,2023-12-21 20:05:58.807549
SPT362350,Sell,USR907,CRY3,37.37,8295.71,CUR16,2023-05-20 07:08:58.341080
SPT362351,Buy,USR9792,CRY9,58.37,3562.5,CUR24,2023-10-22 20:23:05.325676
SPT362352,Sell,USR7950,CRY6,11.1,2505.01,CUR26,2023-07-07 08:22:38.939932
SPT362353,Sell,USR6343,CRY2,16.72,7943.21,CUR10,2023-04-25 13:50:41.768842
SPT362354,Sell,USR2403,CRY6,96.88,1249.61,CUR23,2023-04-07 16:07:42.703151
SPT362355,Buy,USR4240,CRY4,52.33,6797.96,CUR16,2023-10-10 20:50:38.649464
SPT362356,Buy,USR3797,CRY4,30.14,6516.21,CUR26,2023-09-09 15:56:53.264232
SPT362357,Buy,USR8675,CRY9,8.04,7565.24,CUR18,2023-04-10 21:04:07.047617
SPT362358,Buy,USR7392,CRY8,18.12,1959.93,CUR15,2023-07-24 22:52:52.289098
SPT362359,Sell,USR5401,CRY2,6.73,1553.45,CUR17,2023-07-10 21:28:28.441413
SPT362360,Sell,USR9737,CRY2,79.34,4313.38,CUR23,2023-12-25 20:49:23.886719
SPT362361,Buy,USR1713,CRY8,38.27,6308.16,CUR4,2023-05-27 12:03:45.904519
SPT362362,Sell,USR5335,CRY7,28.12,2858.1,CUR23,2023-09-21 01:02:41.075966
SPT362363,Buy,USR4828,CRY8,77.35,3707.73,CUR22,2023-11-22 11:17:08.182041
SPT362364,Buy,USR8100,CRY1,6.16,4418.95,CUR10,2023-04-03 21:40:21.518055
SPT362365,Buy,USR4829,CRY7,31.72,264.52,CUR21,2023-07-22 07:31:55.771762
SPT362366,Buy,USR3198,CRY7,60.86,9087.63,CUR21,2023-03-11 11:54:06.070438
SPT362367,Buy,USR1398,CRY7,0.58,4559.96,CUR27,2023-07-18 02:47:10.371835
SPT362368,Sell,USR9566,CRY1,29.15,9808.93,CUR10,2023-10-14 16:33:25.583987
SPT362369,Buy,USR3277,CRY7,73.31,7994.31,CUR19,2023-12-17 07:09:44.749036
SPT362370,Sell,USR9456,CRY9,91.85,6641.95,CUR8,2023-03-17 13:21:15.714183
SPT362371,Buy,USR5905,CRY3,6.83,4128.95,CUR21,2023-05-18 13:52:51.889683
SPT362372,Sell,USR2452,CRY10,27.92,6478.7,CUR9,2023-11-09 12:29:49.162085
SPT362373,Sell,USR3025,CRY7,15.17,9462.09,CUR29,2023-10-21 21:35:31.558870
SPT362374,Sell,USR5628,CRY9,86.28,2737.48,CUR7,2023-02-24 13:43:09.760255
SPT362375,Buy,USR3080,CRY6,37.07,6294.17,CUR22,2023-07-23 00:37:09.858523
SPT362376,Buy,USR6210,CRY10,71.62,8601.87,CUR10,2023-12-29 14:59:44.489751
SPT362377,Sell,USR5899,CRY5,21.93,7356.4,CUR29,2023-12-12 13:39:57.427436
SPT362378,Sell,USR6936,CRY3,68.64,2819.47,CUR20,2023-08-27 21:20:44.948765
SPT362379,Sell,USR8364,CRY9,18.92,7639.32,CUR28,2023-08-27 04:03:19.303479
SPT362380,Sell,USR2843,CRY7,7.73,8476.13,CUR21,2023-09-04 17:11:55.408196
SPT362381,Sell,USR4407,CRY1,75.92,1776.52,CUR29,2023-03-12 21:38:22.813275
SPT362382,Sell,USR5166,CRY3,8.07,8764.68,CUR18,2023-04-30 02:29:04.350873
SPT362383,Sell,USR5311,CRY6,47.44,3266.06,CUR20,2023-06-14 13:35:06.896182
SPT362384,Sell,USR2537,CRY3,37.74,4159.57,CUR28,2023-06-05 03:52:35.117415
SPT362385,Buy,USR2939,CRY5,9.58,6007.6,CUR29,2023-08-20 07:00:43.032620
SPT362386,Sell,USR6284,CRY1,41.42,7272.53,CUR13,2023-09-11 17:28:34.378852
SPT362387,Buy,USR3559,CRY1,85.1,5175.8,CUR10,2023-06-14 18:27:17.051689
SPT362388,Buy,USR1181,CRY2,67.11,4549.18,CUR6,2023-06-27 00:07:57.003219
SPT362389,Sell,USR2526,CRY4,43.25,6492.54,CUR10,2023-08-08 19:34:50.527383
SPT362390,Buy,USR451,CRY5,53.72,7352.44,CUR10,2023-08-24 17:40:02.048360
SPT362391,Sell,USR5182,CRY5,25.28,7212.74,CUR8,2023-04-13 18:29:18.290045
SPT362392,Buy,USR2109,CRY4,94.75,5008.6,CUR6,2023-09-03 01:18:47.749481
SPT362393,Buy,USR3414,CRY4,8.85,1854.83,CUR28,2023-11-24 10:18:17.414737
SPT362394,Sell,USR897,CRY2,44.2,6914.61,CUR24,2023-12-05 21:32:18.722630
SPT362395,Sell,USR4222,CRY3,13.3,4758.16,CUR30,2023-07-31 17:24:07.183628
SPT362396,Sell,USR6025,CRY10,17.49,9735.75,CUR23,2023-05-18 02:12:36.453435
SPT362397,Buy,USR7514,CRY5,77.12,1147.84,CUR1,2023-09-18 10:35:01.827756
SPT362398,Sell,USR8147,CRY10,42.2,9417.36,CUR22,2023-02-15 15:00:16.936706
SPT362399,Sell,USR2849,CRY8,52.18,5640.23,CUR19,2023-08-04 16:30:24.567390
SPT362400,Buy,USR2546,CRY6,94.42,6026.48,CUR30,2024-01-18 09:36:17.637229
SPT362401,Sell,USR3006,CRY3,54.02,7067.3,CUR4,2023-11-07 04:57:56.424731
SPT362402,Buy,USR6494,CRY8,22.74,8276.03,CUR13,2023-06-29 04:32:53.629091
SPT362403,Buy,USR4176,CRY9,81.09,8799.36,CUR23,2023-09-29 11:57:46.171488
SPT362404,Buy,USR2154,CRY2,29.57,7074.93,CUR11,2023-07-21 03:10:32.232567
SPT362405,Buy,USR9392,CRY5,13.52,935.11,CUR11,2023-08-03 11:40:56.588611
SPT362406,Buy,USR8446,CRY5,35.85,714.1,CUR22,2023-10-01 00:53:28.871796
SPT362407,Sell,USR5573,CRY5,98.7,7987.59,CUR28,2023-07-07 16:46:50.976766
SPT362408,Buy,USR7703,CRY2,87.68,533.36,CUR2,2023-05-29 01:43:48.539107
SPT362409,Buy,USR1760,CRY7,3.24,797.55,CUR3,2023-08-18 01:24:02.178943
SPT362410,Buy,USR3610,CRY1,35.32,5930.53,CUR21,2023-12-05 03:45:27.664111
SPT362411,Buy,USR5157,CRY3,85.35,5822.91,CUR26,2023-07-28 17:14:18.729985
SPT362412,Buy,USR9817,CRY4,81.38,4162.51,CUR15,2024-01-05 10:12:26.949896
SPT362413,Sell,USR854,CRY4,87.74,7661.42,CUR29,2023-06-09 17:03:52.917990
SPT362414,Buy,USR3356,CRY8,71.15,6854.32,CUR6,2023-11-26 05:49:14.845950
SPT362415,Buy,USR1771,CRY2,74.29,2422.96,CUR29,2023-07-12 16:26:38.715756
SPT362416,Sell,USR4180,CRY3,61.66,5679.68,CUR25,2024-02-09 08:25:13.115713
SPT362417,Buy,USR5365,CRY5,37.3,4454.48,CUR2,2023-03-21 01:49:57.450123
SPT362418,Buy,USR3296,CRY1,31.43,1818.85,CUR20,2023-09-13 05:17:45.192682
SPT362419,Buy,USR4353,CRY9,51.47,8925.64,CUR18,2023-10-05 18:32:24.889845
SPT362420,Sell,USR2232,CRY8,31.78,7327.62,CUR13,2023-10-05 19:32:03.362154
SPT362421,Buy,USR8446,CRY2,58.85,2067.41,CUR29,2023-04-03 19:31:30.267966
SPT362422,Sell,USR7464,CRY8,70.89,6664.82,CUR10,2023-12-20 06:35:25.945637
SPT362423,Sell,USR2416,CRY9,47.54,5538.02,CUR29,2024-01-21 04:08:00.538378
SPT362424,Buy,USR1206,CRY6,80.59,9337.29,CUR11,2023-05-20 09:11:34.801168
SPT362425,Buy,USR7122,CRY7,93.77,7371.06,CUR3,2023-07-31 11:42:15.500581
SPT362426,Sell,USR381,CRY10,56.95,9902.22,CUR29,2023-11-27 18:02:03.970041
SPT362427,Sell,USR5179,CRY8,97.08,1020.92,CUR23,2023-04-02 18:43:13.631054
SPT362428,Sell,USR7198,CRY10,23.53,7127.39,CUR5,2023-07-17 19:07:24.041590
SPT362429,Buy,USR8094,CRY1,19.0,6247.08,CUR4,2023-10-29 03:07:13.678913
SPT362430,Buy,USR394,CRY2,81.73,6178.74,CUR8,2023-12-22 04:18:33.957616
SPT362431,Buy,USR2215,CRY8,76.43,4016.87,CUR22,2023-07-09 03:07:29.096246
SPT362432,Sell,USR6578,CRY5,90.51,705.94,CUR19,2023-05-20 01:23:34.775101
SPT362433,Buy,USR7928,CRY7,10.44,3428.6,CUR2,2023-04-10 18:32:38.023109
SPT362434,Buy,USR1887,CRY9,46.27,3441.0,CUR20,2023-05-07 18:23:30.338323
SPT362435,Buy,USR2405,CRY9,34.82,4595.75,CUR22,2023-11-27 00:34:27.756097
SPT362436,Sell,USR8045,CRY7,24.1,9244.99,CUR18,2023-05-13 15:36:22.108605
SPT362437,Buy,USR4644,CRY3,16.8,1140.26,CUR5,2024-02-07 03:46:53.555849
SPT362438,Buy,USR7776,CRY3,75.76,5655.29,CUR25,2023-05-15 16:40:49.207549
SPT362439,Sell,USR9980,CRY3,4.66,4050.17,CUR21,2023-06-18 19:41:10.745161
SPT362440,Buy,USR9237,CRY5,76.21,5640.33,CUR2,2023-05-10 04:02:45.335650
SPT362441,Buy,USR5698,CRY5,62.94,2655.55,CUR22,2023-10-15 19:26:03.129579
SPT362442,Sell,USR2909,CRY10,62.48,5211.33,CUR24,2023-06-24 10:26:19.801094
SPT362443,Sell,USR2786,CRY7,37.35,8734.7,CUR22,2023-02-12 14:30:20.595562
SPT362444,Sell,USR4836,CRY1,43.43,4161.63,CUR2,2023-04-26 07:00:40.287373
SPT362445,Sell,USR1428,CRY4,57.8,402.93,CUR27,2023-03-12 15:31:42.356738
SPT362446,Buy,USR5781,CRY5,35.09,1045.59,CUR24,2023-04-19 12:00:56.309961
SPT362447,Buy,USR2333,CRY9,67.65,9582.25,CUR27,2023-08-07 22:26:35.295237
SPT362448,Buy,USR2403,CRY7,10.87,1496.81,CUR18,2023-11-08 21:28:32.471060
SPT362449,Sell,USR6256,CRY5,96.5,5747.76,CUR7,2023-03-15 02:18:05.178422
SPT362450,Sell,USR2064,CRY5,59.93,5920.31,CUR29,2023-11-22 15:18:34.440881
SPT362451,Sell,USR8597,CRY2,1.79,2254.48,CUR12,2023-11-29 00:50:02.629963
SPT362452,Buy,USR5485,CRY3,46.69,2389.44,CUR24,2023-02-10 23:57:12.879623
SPT362453,Buy,USR8825,CRY8,50.91,5334.71,CUR12,2023-08-28 06:03:40.370842
SPT362454,Sell,USR3027,CRY1,53.58,8993.91,CUR2,2023-08-01 07:04:03.260628
SPT362455,Sell,USR8385,CRY3,64.12,5511.76,CUR30,2023-06-19 11:18:11.868526
SPT362456,Buy,USR879,CRY10,51.22,6491.37,CUR21,2023-08-27 03:01:37.526599
SPT362457,Sell,USR9615,CRY8,17.43,2647.19,CUR4,2023-11-20 01:28:54.587483
SPT362458,Sell,USR2635,CRY10,61.16,4721.36,CUR22,2023-02-20 05:04:43.068284
SPT362459,Buy,USR6833,CRY10,17.04,1514.96,CUR29,2023-10-12 10:37:38.452183
SPT362460,Sell,USR8435,CRY2,25.26,9464.91,CUR24,2023-02-27 00:34:29.145332
SPT362461,Buy,USR1722,CRY10,52.41,2100.3,CUR8,2023-12-03 19:40:38.010648
SPT362462,Buy,USR5497,CRY3,49.95,4280.14,CUR29,2023-11-16 08:24:35.108338
SPT362463,Buy,USR9553,CRY6,14.21,9006.51,CUR23,2023-08-10 19:40:31.670637
SPT362464,Buy,USR7936,CRY8,89.02,3176.44,CUR11,2023-04-03 13:48:23.703224
SPT362465,Sell,USR3352,CRY2,64.59,5668.44,CUR11,2023-08-10 23:50:41.913875
SPT362466,Sell,USR5072,CRY10,16.67,5580.56,CUR4,2023-10-07 03:17:02.614033
SPT362467,Buy,USR5690,CRY7,92.0,8849.87,CUR18,2023-04-21 04:54:57.045915
SPT362468,Buy,USR7537,CRY5,71.78,501.46,CUR12,2023-10-22 02:20:08.960041
SPT362469,Buy,USR7274,CRY5,67.6,7279.98,CUR4,2023-09-15 21:35:51.583658
SPT362470,Buy,USR9938,CRY4,14.48,8650.06,CUR23,2023-02-21 03:40:14.524264
SPT362471,Sell,USR2541,CRY1,2.53,5999.31,CUR10,2023-09-26 02:10:24.942928
SPT362472,Buy,USR1016,CRY8,84.11,205.65,CUR8,2023-04-14 08:43:42.783914
SPT362473,Buy,USR2631,CRY9,87.6,4924.65,CUR26,2023-04-26 22:09:05.386533
SPT362474,Buy,USR9449,CRY6,94.65,7379.01,CUR28,2024-01-03 17:16:16.611445
SPT362475,Buy,USR5136,CRY7,78.94,8411.87,CUR16,2023-09-09 03:20:54.182065
SPT362476,Sell,USR3659,CRY9,70.97,6647.15,CUR26,2023-10-27 21:23:10.619496
SPT362477,Buy,USR5725,CRY10,92.5,3481.22,CUR28,2023-09-08 00:22:14.709575
SPT362478,Buy,USR3788,CRY8,25.3,1309.82,CUR14,2023-07-06 14:23:44.305956
SPT362479,Buy,USR3875,CRY6,13.87,239.37,CUR23,2023-10-03 01:22:33.180468
SPT362480,Buy,USR4602,CRY4,51.71,4194.07,CUR27,2023-12-30 05:29:46.534235
SPT362481,Buy,USR4283,CRY9,44.7,1057.05,CUR6,2023-06-30 07:03:14.239241
SPT362482,Sell,USR1813,CRY7,39.33,6969.76,CUR14,2023-12-12 19:33:16.396692
SPT362483,Buy,USR4968,CRY9,0.42,9149.2,CUR18,2023-11-04 03:50:47.392287
SPT362484,Buy,USR3635,CRY1,40.95,3486.9,CUR9,2023-11-14 00:23:22.446958
SPT362485,Sell,USR1010,CRY9,90.59,6718.98,CUR4,2023-09-08 21:28:35.663416
SPT362486,Sell,USR4555,CRY8,59.9,3845.27,CUR9,2023-02-12 14:47:27.720304
SPT362487,Sell,USR2659,CRY3,14.3,7741.97,CUR13,2023-06-25 20:38:36.549478
SPT362488,Buy,USR9244,CRY1,8.51,2758.88,CUR30,2023-08-01 03:57:23.104840
SPT362489,Sell,USR8886,CRY4,17.58,4669.48,CUR11,2023-04-16 09:16:48.452422
SPT362490,Sell,USR108,CRY3,55.29,186.36,CUR4,2023-07-30 23:47:50.371501
SPT362491,Sell,USR8557,CRY3,1.08,4199.24,CUR5,2023-04-03 10:23:02.010067
SPT362492,Buy,USR9646,CRY8,83.88,8537.6,CUR13,2023-10-15 17:20:27.338872
SPT362493,Buy,USR3105,CRY2,91.12,3541.57,CUR22,2023-10-18 00:06:44.467788
SPT362494,Buy,USR5186,CRY5,51.86,1418.6,CUR10,2023-08-14 23:24:14.430772
SPT362495,Buy,USR7402,CRY5,9.03,3756.05,CUR28,2023-10-12 10:43:53.417127
SPT362496,Sell,USR2784,CRY7,42.93,2126.42,CUR7,2023-09-27 20:32:23.654559
SPT362497,Buy,USR7754,CRY9,32.22,9076.5,CUR14,2023-10-29 11:11:57.873338
SPT362498,Buy,USR6897,CRY1,1.7,1722.52,CUR16,2023-08-16 15:40:26.369179
SPT362499,Sell,USR1301,CRY1,82.5,7631.18,CUR3,2023-09-13 13:50:01.326800
SPT362500,Buy,USR3884,CRY1,84.83,8859.77,CUR24,2023-05-13 11:08:11.404608
SPT362501,Sell,USR1152,CRY3,29.56,7060.59,CUR18,2023-06-16 15:44:43.197268
SPT362502,Buy,USR6209,CRY7,16.37,5624.65,CUR21,2023-05-26 00:06:26.233510
SPT362503,Buy,USR2872,CRY6,49.45,6634.91,CUR27,2023-06-24 10:53:49.727227
SPT362504,Buy,USR9978,CRY6,69.43,8639.18,CUR24,2023-06-04 18:59:57.064177
SPT362505,Buy,USR4009,CRY3,59.13,3843.7,CUR19,2023-09-24 04:13:49.629143
SPT362506,Sell,USR2624,CRY7,6.8,7043.27,CUR29,2023-08-28 03:01:40.503387
SPT362507,Buy,USR2107,CRY8,70.2,5958.08,CUR12,2023-10-21 09:37:58.822433
SPT362508,Sell,USR9792,CRY2,29.34,2652.54,CUR1,2023-12-18 16:50:55.221686
SPT362509,Sell,USR1242,CRY9,60.42,5171.5,CUR20,2023-08-17 20:44:58.965012
SPT362510,Buy,USR3035,CRY6,97.38,4881.36,CUR28,2023-03-04 01:59:44.989143
SPT362511,Buy,USR5871,CRY7,51.24,845.08,CUR14,2023-06-17 01:20:58.143800
SPT362512,Sell,USR9610,CRY4,1.63,8450.49,CUR1,2024-01-31 15:28:47.577259
SPT362513,Sell,USR6720,CRY4,46.11,9148.43,CUR15,2023-08-07 15:25:23.224906
SPT362514,Sell,USR2787,CRY10,45.17,3945.57,CUR27,2024-01-21 01:36:05.234188
SPT362515,Sell,USR1253,CRY6,62.29,6636.03,CUR12,2023-12-31 12:23:41.610397
SPT362516,Buy,USR3417,CRY1,8.7,6367.0,CUR20,2023-07-26 07:18:58.645914
SPT362517,Buy,USR1408,CRY10,70.05,1399.13,CUR19,2023-03-14 08:11:54.652970
SPT362518,Sell,USR7125,CRY2,15.23,8192.4,CUR8,2023-05-19 09:38:01.095177
SPT362519,Sell,USR1472,CRY5,28.74,5043.7,CUR15,2023-07-26 13:16:10.487932
SPT362520,Sell,USR8596,CRY10,78.02,2515.9,CUR12,2023-09-12 15:26:33.244546
SPT362521,Buy,USR1813,CRY4,2.56,3046.93,CUR6,2023-11-11 23:46:18.729091
SPT362522,Buy,USR3447,CRY4,88.72,1571.21,CUR9,2023-06-02 20:03:00.537282
SPT362523,Sell,USR1218,CRY7,30.73,8259.1,CUR16,2023-11-10 22:27:29.826016
SPT362524,Buy,USR8088,CRY4,62.91,1377.73,CUR27,2023-11-18 06:00:17.690392
SPT362525,Buy,USR6306,CRY1,80.95,8585.33,CUR4,2023-09-09 20:26:00.812032
SPT362526,Sell,USR6404,CRY8,18.82,928.38,CUR11,2024-01-07 08:29:45.066910
SPT362527,Buy,USR2052,CRY3,91.07,5778.4,CUR16,2023-04-17 06:56:12.146948
SPT362528,Buy,USR5347,CRY5,91.18,224.46,CUR27,2023-10-31 18:29:36.209594
SPT362529,Sell,USR628,CRY6,42.35,3974.2,CUR30,2023-04-11 02:50:01.481435
SPT362530,Buy,USR4857,CRY9,40.59,959.84,CUR21,2023-08-23 07:16:18.148034
SPT362531,Buy,USR8556,CRY4,17.69,1469.55,CUR25,2023-08-22 01:56:54.057867
SPT362532,Buy,USR3586,CRY9,82.29,8014.66,CUR25,2023-11-16 14:41:20.879092
SPT362533,Sell,USR418,CRY5,67.17,8036.47,CUR30,2023-04-09 15:47:50.162005
SPT362534,Sell,USR2808,CRY8,96.67,703.02,CUR23,2024-01-08 06:53:11.552274
SPT362535,Sell,USR9194,CRY5,75.52,3585.56,CUR28,2023-12-08 10:28:20.004707
SPT362536,Sell,USR3639,CRY7,88.1,4250.2,CUR4,2023-12-21 21:49:23.477153
SPT362537,Sell,USR277,CRY10,85.94,807.87,CUR23,2023-12-15 07:54:03.462847
SPT362538,Sell,USR1844,CRY8,74.74,2066.54,CUR4,2024-01-10 14:57:47.468426
SPT362539,Sell,USR4007,CRY4,94.32,4498.8,CUR26,2023-12-28 07:07:53.548460
SPT362540,Sell,USR3109,CRY7,43.65,7159.49,CUR9,2023-04-15 10:25:29.306329
SPT362541,Sell,USR9020,CRY5,67.72,123.5,CUR6,2023-10-19 10:53:37.371517
SPT362542,Buy,USR4851,CRY2,41.5,9665.91,CUR29,2023-12-25 03:16:10.549457
SPT362543,Buy,USR916,CRY1,66.12,5068.89,CUR18,2023-04-03 12:55:55.473798
SPT362544,Buy,USR1210,CRY1,33.48,7087.42,CUR3,2023-03-16 14:39:00.823262
SPT362545,Buy,USR8310,CRY9,7.57,6870.78,CUR13,2023-04-25 06:35:01.680406
SPT362546,Sell,USR6836,CRY4,30.32,6162.74,CUR26,2023-10-19 03:56:02.577071
SPT362547,Sell,USR8376,CRY4,42.59,6366.7,CUR28,2023-03-22 03:54:07.035048
SPT362548,Buy,USR78,CRY5,67.49,8366.52,CUR18,2023-08-04 19:31:43.386715
SPT362549,Buy,USR7588,CRY7,65.62,3321.02,CUR5,2023-11-13 09:04:05.176960
SPT362550,Buy,USR7137,CRY9,93.93,5143.98,CUR28,2023-12-17 05:55:29.880850
SPT362551,Sell,USR6440,CRY4,23.47,6993.9,CUR26,2023-07-10 17:59:44.556186
SPT362552,Buy,USR3489,CRY6,86.43,6342.59,CUR24,2023-03-30 11:26:02.907537
SPT362553,Buy,USR1025,CRY2,51.97,2850.11,CUR10,2023-11-04 21:35:17.991085
SPT362554,Buy,USR2164,CRY3,47.48,8905.3,CUR11,2023-02-24 15:05:10.173360
SPT362555,Sell,USR6612,CRY3,18.29,7482.81,CUR1,2023-03-22 02:03:37.571130
SPT362556,Buy,USR9807,CRY10,24.93,4123.0,CUR11,2023-07-12 17:14:13.703394
SPT362557,Buy,USR7350,CRY9,64.28,2651.41,CUR29,2023-08-10 16:49:46.983380
SPT362558,Buy,USR6517,CRY7,5.65,8390.45,CUR4,2023-07-15 15:41:48.113670
SPT362559,Buy,USR1284,CRY1,6.24,8409.28,CUR23,2023-08-26 18:55:24.478323
SPT362560,Buy,USR1353,CRY4,65.46,2119.41,CUR19,2023-02-22 16:48:45.774759
SPT362561,Sell,USR7580,CRY7,27.1,5933.98,CUR13,2023-07-10 16:15:34.743153
SPT362562,Sell,USR5460,CRY8,25.17,8806.72,CUR30,2023-07-17 18:51:28.183268
SPT362563,Sell,USR1487,CRY1,42.47,8328.46,CUR18,2023-08-27 23:00:53.910349
SPT362564,Buy,USR8946,CRY5,82.17,1744.12,CUR8,2023-05-31 16:44:39.730426
SPT362565,Sell,USR6243,CRY8,42.27,8310.77,CUR9,2023-08-07 12:43:25.651866
SPT362566,Sell,USR3857,CRY7,30.17,3401.8,CUR22,2023-06-10 15:23:23.458443
SPT362567,Sell,USR5243,CRY8,46.0,9141.03,CUR4,2023-07-06 14:40:09.652164
SPT362568,Buy,USR584,CRY2,97.15,4473.07,CUR13,2023-11-18 18:53:36.520372
SPT362569,Buy,USR7762,CRY3,99.44,5457.72,CUR1,2023-12-02 06:53:07.347489
SPT362570,Buy,USR5092,CRY4,10.77,3700.65,CUR24,2023-05-29 00:05:45.449294
SPT362571,Sell,USR9505,CRY8,34.05,430.55,CUR14,2023-10-15 03:23:40.348575
SPT362572,Buy,USR4134,CRY3,92.63,7446.43,CUR15,2023-06-24 01:54:47.012157
SPT362573,Buy,USR3381,CRY7,92.04,1496.2,CUR8,2023-09-04 15:39:52.397812
SPT362574,Buy,USR6869,CRY8,81.77,5706.84,CUR8,2023-09-18 09:23:24.156685
