OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1840274,Buy,USR7130,CRY2,52.46,4224.87,CUR4,2024-01-04 14:51:33.300243
SPT1840275,Sell,USR3293,CRY4,66.37,8271.99,CUR17,2023-12-30 15:31:30.976123
SPT1840276,Buy,USR5223,CRY1,61.99,5050.12,CUR29,2023-10-28 21:27:05.943823
SPT1840277,Buy,USR986,CRY9,46.03,3777.91,CUR2,2024-02-08 19:49:05.290128
SPT1840278,Buy,USR6822,CRY6,5.98,7378.92,CUR14,2023-11-23 09:04:56.044460
SPT1840279,Sell,USR8236,CRY5,59.46,1247.41,CUR14,2023-12-19 08:46:10.390577
SPT1840280,Buy,USR8900,CRY4,47.08,9978.7,CUR4,2023-06-15 13:34:24.982222
SPT1840281,Sell,USR7674,CRY9,55.3,3557.12,CUR30,2023-09-07 04:16:38.767458
SPT1840282,Sell,USR2879,CRY8,61.26,7901.27,CUR19,2023-08-14 23:13:18.312457
SPT1840283,Sell,USR9793,CRY1,48.75,5324.52,CUR30,2024-01-12 17:13:34.466206
SPT1840284,Buy,USR4514,CRY4,99.45,9113.21,CUR26,2023-07-27 16:12:47.314420
SPT1840285,Sell,USR6551,CRY10,35.47,3704.88,CUR24,2023-10-31 09:45:30.608450
SPT1840286,Buy,USR9786,CRY10,70.82,6238.06,CUR12,2023-03-29 18:33:07.204772
SPT1840287,Buy,USR3892,CRY8,73.65,4080.9,CUR5,2024-01-17 02:53:51.308084
SPT1840288,Sell,USR1478,CRY3,71.04,6104.94,CUR21,2023-10-09 16:52:42.604820
SPT1840289,Buy,USR74,CRY9,49.98,9968.06,CUR3,2023-02-20 21:25:15.451819
SPT1840290,Buy,USR4509,CRY9,54.5,1975.08,CUR24,2023-05-16 09:59:40.298024
SPT1840291,Buy,USR4498,CRY8,46.77,4480.32,CUR10,2023-09-15 05:19:33.464156
SPT1840292,Buy,USR7192,CRY1,14.39,8627.08,CUR13,2023-07-07 14:37:31.820489
SPT1840293,Sell,USR2330,CRY5,43.4,7724.06,CUR4,2024-01-01 12:29:03.898308
SPT1840294,Buy,USR5708,CRY2,32.84,3670.4,CUR21,2023-09-05 05:00:03.330031
SPT1840295,Buy,USR9316,CRY1,55.35,287.03,CUR26,2023-07-28 09:37:54.257406
SPT1840296,Buy,USR9206,CRY7,66.8,5460.72,CUR23,2023-06-09 18:53:15.417721
SPT1840297,Buy,USR2730,CRY2,10.58,1234.21,CUR17,2023-10-30 19:43:46.279327
SPT1840298,Sell,USR4585,CRY4,47.13,7616.97,CUR18,2023-08-21 00:56:22.147538
SPT1840299,Buy,USR7665,CRY4,81.47,5148.97,CUR3,2024-01-04 12:11:18.274452
SPT1840300,Sell,USR1379,CRY6,24.75,8499.15,CUR2,2023-09-07 04:23:54.206366
SPT1840301,Sell,USR2581,CRY2,84.76,8913.0,CUR5,2023-12-19 10:04:44.567503
SPT1840302,Sell,USR2317,CRY9,96.98,8421.84,CUR8,2023-12-25 02:09:28.696856
SPT1840303,Buy,USR4412,CRY5,4.77,2955.52,CUR17,2024-01-14 06:30:17.300182
SPT1840304,Buy,USR2318,CRY7,6.85,553.76,CUR12,2023-03-20 11:24:33.669459
SPT1840305,Sell,USR1667,CRY3,3.7,6101.47,CUR20,2023-02-24 05:28:08.818145
SPT1840306,Buy,USR8737,CRY8,17.38,3734.13,CUR18,2023-04-20 06:56:53.973384
SPT1840307,Sell,USR9036,CRY4,57.89,1206.85,CUR22,2023-10-08 00:12:34.784205
SPT1840308,Sell,USR7255,CRY3,92.62,5728.85,CUR17,2023-07-01 12:54:19.978868
SPT1840309,Buy,USR5666,CRY4,38.86,1806.46,CUR9,2023-09-19 22:09:09.602616
SPT1840310,Buy,USR1493,CRY3,92.78,9212.65,CUR6,2023-12-12 06:43:24.829515
SPT1840311,Sell,USR8346,CRY7,11.04,7302.68,CUR13,2023-07-12 03:26:11.118514
SPT1840312,Buy,USR6214,CRY8,57.44,5943.77,CUR9,2023-07-09 11:38:57.865137
SPT1840313,Sell,USR5101,CRY9,73.9,6244.17,CUR15,2023-07-20 03:43:33.815247
SPT1840314,Buy,USR3991,CRY1,27.9,6805.82,CUR26,2023-11-19 21:33:40.503480
SPT1840315,Sell,USR6555,CRY6,56.08,7233.9,CUR30,2023-10-31 22:50:26.394360
SPT1840316,Buy,USR3083,CRY5,84.54,3694.6,CUR17,2023-09-26 09:29:39.445506
SPT1840317,Buy,USR5958,CRY6,51.2,5730.71,CUR7,2023-09-11 19:29:26.157739
SPT1840318,Buy,USR6835,CRY8,43.04,9475.0,CUR4,2023-07-04 09:43:32.133157
SPT1840319,Buy,USR502,CRY7,83.98,9552.43,CUR12,2023-06-11 21:20:11.849660
SPT1840320,Sell,USR195,CRY2,83.25,8731.93,CUR29,2024-01-16 20:51:40.388282
SPT1840321,Buy,USR8329,CRY7,32.22,7491.67,CUR16,2023-08-30 19:49:03.748288
SPT1840322,Buy,USR3338,CRY2,30.24,5879.89,CUR25,2023-09-28 20:59:42.360903
SPT1840323,Sell,USR3571,CRY10,43.61,1849.43,CUR21,2023-12-15 00:40:27.858133
SPT1840324,Buy,USR454,CRY6,42.39,4260.08,CUR27,2023-04-11 14:56:37.478528
SPT1840325,Buy,USR3121,CRY4,84.86,9422.04,CUR9,2023-08-04 16:58:51.857785
SPT1840326,Sell,USR6595,CRY10,6.85,1658.7,CUR28,2023-12-22 10:35:26.830613
SPT1840327,Buy,USR9156,CRY10,42.81,642.46,CUR7,2023-09-18 18:25:50.193790
SPT1840328,Sell,USR5188,CRY1,95.68,8994.1,CUR10,2023-06-29 21:29:49.519827
SPT1840329,Buy,USR6616,CRY5,90.55,3835.46,CUR22,2023-12-08 17:49:07.957897
SPT1840330,Sell,USR4315,CRY3,2.67,5133.82,CUR30,2023-10-05 07:59:06.793574
SPT1840331,Sell,USR5908,CRY8,83.67,2783.79,CUR21,2023-07-20 11:34:18.660583
SPT1840332,Buy,USR258,CRY1,18.47,2142.28,CUR22,2023-06-09 01:13:11.635822
SPT1840333,Buy,USR6134,CRY9,93.4,2200.47,CUR16,2023-10-09 06:20:13.349096
SPT1840334,Sell,USR5193,CRY4,96.05,6506.8,CUR3,2023-04-12 22:04:55.202078
SPT1840335,Buy,USR4292,CRY6,83.07,9861.54,CUR7,2023-12-07 07:23:47.537714
SPT1840336,Buy,USR2698,CRY3,3.89,6555.44,CUR26,2023-10-28 17:12:18.408611
SPT1840337,Sell,USR6096,CRY4,88.21,715.23,CUR6,2023-12-05 00:23:33.085359
SPT1840338,Buy,USR9549,CRY8,55.44,357.14,CUR1,2023-12-05 17:26:58.631231
SPT1840339,Sell,USR609,CRY3,53.96,166.23,CUR29,2023-02-18 09:41:55.278681
SPT1840340,Sell,USR3046,CRY3,71.28,6724.72,CUR4,2023-03-21 21:31:23.388103
SPT1840341,Buy,USR3092,CRY5,12.28,3919.24,CUR23,2023-05-31 11:35:33.395955
SPT1840342,Sell,USR8495,CRY1,6.53,1507.21,CUR14,2024-01-06 08:13:58.899539
SPT1840343,Buy,USR4541,CRY6,44.13,4225.79,CUR7,2023-09-16 08:17:54.760547
SPT1840344,Buy,USR8509,CRY10,11.38,2100.21,CUR24,2024-02-10 02:07:30.288960
SPT1840345,Buy,USR5486,CRY7,31.52,9076.26,CUR24,2023-10-19 15:20:33.000798
SPT1840346,Buy,USR3174,CRY2,14.41,4036.56,CUR26,2023-12-07 12:49:45.812183
SPT1840347,Buy,USR5297,CRY10,5.78,1784.45,CUR8,2023-05-02 01:30:55.639173
SPT1840348,Sell,USR5477,CRY3,34.43,5056.04,CUR19,2023-10-14 09:40:29.120145
SPT1840349,Sell,USR3175,CRY9,97.35,8382.16,CUR3,2023-04-19 09:49:35.285076
SPT1840350,Sell,USR2367,CRY4,85.83,4943.46,CUR17,2023-11-02 22:26:59.738282
SPT1840351,Sell,USR8234,CRY3,69.52,128.5,CUR8,2024-01-05 19:19:48.156147
SPT1840352,Buy,USR169,CRY1,24.66,9621.04,CUR29,2023-05-21 10:37:27.398499
SPT1840353,Buy,USR8173,CRY10,36.91,5991.37,CUR19,2023-06-14 00:26:00.584626
SPT1840354,Buy,USR1714,CRY8,67.73,1098.6,CUR2,2023-07-20 02:29:27.705736
SPT1840355,Buy,USR6391,CRY10,77.23,7903.31,CUR1,2023-06-24 03:59:40.507676
SPT1840356,Buy,USR2521,CRY6,74.95,1071.53,CUR29,2023-03-23 11:55:27.587238
SPT1840357,Sell,USR5498,CRY3,43.53,562.33,CUR20,2023-11-21 16:27:55.029142
SPT1840358,Buy,USR4196,CRY7,94.38,4124.3,CUR10,2023-10-15 06:28:48.329285
SPT1840359,Sell,USR4754,CRY4,10.96,379.05,CUR15,2023-11-30 10:46:06.720286
SPT1840360,Sell,USR7471,CRY1,10.07,5121.99,CUR29,2023-06-14 10:00:52.637319
SPT1840361,Sell,USR1947,CRY1,25.79,197.65,CUR10,2023-05-24 07:53:22.402011
SPT1840362,Sell,USR3234,CRY7,11.83,4988.05,CUR23,2023-07-22 11:23:14.484120
SPT1840363,Buy,USR9218,CRY7,34.87,9238.74,CUR26,2023-08-24 01:36:23.656415
SPT1840364,Buy,USR6209,CRY8,55.02,8414.18,CUR12,2023-04-27 06:21:52.133628
SPT1840365,Buy,USR6250,CRY5,68.89,8940.9,CUR30,2023-11-15 16:21:29.068661
SPT1840366,Buy,USR4958,CRY6,79.83,8324.44,CUR21,2023-11-13 00:52:02.390754
SPT1840367,Buy,USR2972,CRY6,88.77,820.83,CUR14,2023-04-21 03:47:13.779072
SPT1840368,Sell,USR5261,CRY6,75.13,2549.43,CUR23,2023-05-09 01:25:42.137035
SPT1840369,Buy,USR8524,CRY6,92.21,8600.55,CUR27,2023-07-24 17:35:52.643962
SPT1840370,Buy,USR9761,CRY1,46.83,8162.35,CUR14,2023-02-22 02:54:21.019881
SPT1840371,Buy,USR1664,CRY9,66.17,8640.5,CUR9,2024-01-03 18:56:37.633412
SPT1840372,Buy,USR3324,CRY10,47.48,3017.33,CUR8,2023-08-15 20:59:48.108339
SPT1840373,Buy,USR3062,CRY2,63.93,5330.3,CUR9,2023-04-21 00:27:24.466789
SPT1840374,Sell,USR6539,CRY3,3.72,6194.61,CUR18,2024-01-14 11:15:03.260896
SPT1840375,Buy,USR8766,CRY1,58.07,8673.7,CUR6,2023-03-29 00:56:17.695790
SPT1840376,Buy,USR8488,CRY5,28.14,6452.53,CUR14,2023-12-03 05:55:32.413888
SPT1840377,Buy,USR1844,CRY7,8.25,3089.54,CUR23,2024-01-25 22:46:42.370528
SPT1840378,Buy,USR3950,CRY6,68.35,5501.1,CUR30,2024-01-29 13:13:25.170333
SPT1840379,Sell,USR3664,CRY2,59.92,3584.23,CUR1,2023-07-08 06:31:29.726195
SPT1840380,Buy,USR3119,CRY7,71.13,5252.86,CUR16,2023-12-26 10:38:49.603613
SPT1840381,Buy,USR9827,CRY9,69.52,2191.66,CUR2,2023-09-01 11:05:05.031777
SPT1840382,Buy,USR3447,CRY9,79.35,5966.46,CUR28,2023-06-21 11:46:17.120177
SPT1840383,Buy,USR5731,CRY3,81.1,7997.76,CUR9,2023-06-09 17:57:15.549266
SPT1840384,Sell,USR5080,CRY1,13.3,4565.85,CUR15,2024-02-04 19:10:08.336174
SPT1840385,Buy,USR6694,CRY10,13.36,5790.51,CUR6,2023-08-28 03:50:10.268018
SPT1840386,Buy,USR2790,CRY2,66.79,9740.9,CUR17,2023-10-22 17:23:18.726660
SPT1840387,Sell,USR8480,CRY5,55.3,6668.27,CUR23,2023-09-22 18:46:09.537770
SPT1840388,Buy,USR7655,CRY2,45.58,4899.02,CUR5,2024-01-21 00:59:04.310091
SPT1840389,Buy,USR7675,CRY5,27.37,7298.46,CUR7,2023-10-25 16:06:44.104856
SPT1840390,Buy,USR6271,CRY9,18.08,7278.92,CUR26,2023-11-17 08:49:53.924703
SPT1840391,Sell,USR8353,CRY6,83.08,7983.01,CUR8,2023-05-20 16:00:52.090629
SPT1840392,Sell,USR4692,CRY5,7.08,3961.8,CUR4,2023-12-16 20:46:16.235457
SPT1840393,Sell,USR1757,CRY10,29.99,6238.66,CUR2,2023-11-26 15:33:00.549829
SPT1840394,Sell,USR2060,CRY10,61.34,4460.69,CUR24,2023-11-26 18:43:26.162452
SPT1840395,Sell,USR5780,CRY8,6.08,2557.73,CUR9,2023-04-23 10:23:14.536554
SPT1840396,Buy,USR9737,CRY10,83.05,253.07,CUR27,2023-11-26 09:40:32.254602
SPT1840397,Sell,USR1938,CRY6,11.26,6514.64,CUR7,2023-08-22 22:59:42.395033
SPT1840398,Sell,USR4655,CRY1,47.93,4826.29,CUR1,2023-12-16 10:03:10.259907
SPT1840399,Buy,USR9438,CRY9,29.9,8225.84,CUR10,2023-06-06 10:17:26.867511
SPT1840400,Sell,USR775,CRY2,75.86,1526.96,CUR21,2023-06-11 05:59:49.268351
SPT1840401,Sell,USR2969,CRY9,12.91,6795.4,CUR8,2023-09-21 04:28:56.883440
SPT1840402,Sell,USR9139,CRY4,87.27,4059.07,CUR16,2023-07-03 04:28:35.044926
SPT1840403,Buy,USR8216,CRY1,6.39,1358.8,CUR21,2023-08-15 10:42:14.577169
SPT1840404,Buy,USR7402,CRY4,3.47,6242.78,CUR20,2023-05-17 07:39:37.717889
SPT1840405,Buy,USR7260,CRY5,79.59,2964.97,CUR28,2023-09-23 13:43:29.267820
SPT1840406,Sell,USR1698,CRY5,15.01,8910.11,CUR15,2023-11-14 20:16:49.771742
SPT1840407,Sell,USR9435,CRY2,83.66,2665.09,CUR21,2023-08-23 10:52:56.414000
SPT1840408,Sell,USR6181,CRY2,11.8,8051.42,CUR30,2023-09-20 18:03:03.185287
SPT1840409,Sell,USR5517,CRY2,33.65,1807.25,CUR12,2023-04-01 11:14:33.251229
SPT1840410,Buy,USR6683,CRY7,86.32,7251.03,CUR30,2024-01-31 06:41:25.602457
SPT1840411,Sell,USR8295,CRY9,45.27,4630.85,CUR7,2023-12-13 13:07:21.553202
SPT1840412,Sell,USR6702,CRY7,3.37,8024.11,CUR8,2023-08-13 11:51:14.406279
SPT1840413,Buy,USR2274,CRY8,35.22,2796.67,CUR28,2023-04-01 10:47:05.766998
SPT1840414,Buy,USR7029,CRY4,85.73,5507.7,CUR29,2023-11-12 03:46:22.909628
SPT1840415,Sell,USR3616,CRY9,85.64,9019.62,CUR18,2023-06-02 12:23:03.583996
SPT1840416,Sell,USR5487,CRY6,53.12,302.59,CUR7,2023-10-16 11:22:23.799284
SPT1840417,Sell,USR5641,CRY4,63.49,721.74,CUR15,2023-08-13 08:39:41.789023
SPT1840418,Sell,USR6343,CRY3,68.88,8721.83,CUR2,2023-06-22 16:31:56.298367
SPT1840419,Sell,USR6427,CRY4,17.38,2160.93,CUR7,2023-05-25 23:34:16.169841
SPT1840420,Buy,USR8039,CRY6,37.0,7291.37,CUR11,2024-01-20 22:58:47.722097
SPT1840421,Sell,USR2608,CRY3,95.81,7030.82,CUR11,2024-01-27 14:02:32.862364
SPT1840422,Sell,USR8545,CRY10,66.04,5749.84,CUR11,2023-10-04 08:16:16.321857
SPT1840423,Buy,USR6699,CRY6,45.16,5253.4,CUR11,2023-10-10 23:44:58.583812
SPT1840424,Buy,USR3711,CRY10,5.42,5248.54,CUR24,2023-11-04 20:28:11.342063
SPT1840425,Buy,USR801,CRY10,11.72,7210.49,CUR23,2023-11-23 22:18:27.758818
SPT1840426,Sell,USR7804,CRY10,21.01,9022.4,CUR27,2023-11-07 10:21:45.663993
SPT1840427,Buy,USR647,CRY4,67.61,1828.17,CUR7,2023-05-11 16:33:40.195728
SPT1840428,Sell,USR7812,CRY2,50.23,3541.78,CUR1,2023-12-31 17:34:21.221115
SPT1840429,Buy,USR1085,CRY10,94.38,1498.7,CUR3,2023-06-19 06:00:11.616762
SPT1840430,Buy,USR165,CRY1,75.56,8729.31,CUR27,2023-05-03 13:01:11.627906
SPT1840431,Buy,USR2407,CRY5,33.48,4739.6,CUR15,2023-07-29 16:30:10.716235
SPT1840432,Sell,USR7133,CRY9,61.66,6950.71,CUR4,2023-06-26 03:12:46.288460
SPT1840433,Sell,USR7578,CRY3,72.71,4717.92,CUR20,2023-05-07 16:46:59.929823
SPT1840434,Buy,USR8309,CRY4,28.88,298.09,CUR30,2023-12-12 10:51:14.785205
SPT1840435,Sell,USR8670,CRY10,70.1,5762.98,CUR24,2023-09-02 09:02:21.282268
SPT1840436,Sell,USR5618,CRY5,93.05,6466.83,CUR16,2023-07-09 01:34:22.650126
SPT1840437,Buy,USR3567,CRY9,49.04,8816.79,CUR22,2023-10-16 02:54:59.199867
SPT1840438,Sell,USR3616,CRY1,86.31,5780.19,CUR17,2023-10-23 17:47:29.557597
SPT1840439,Sell,USR7159,CRY5,38.95,3127.51,CUR2,2023-04-29 03:00:34.935035
SPT1840440,Sell,USR691,CRY8,69.83,6353.68,CUR9,2024-01-29 04:43:19.138976
SPT1840441,Sell,USR8445,CRY7,87.8,1751.1,CUR9,2023-12-26 02:12:36.663949
SPT1840442,Buy,USR1052,CRY6,37.25,4178.21,CUR15,2023-11-05 11:52:04.995600
SPT1840443,Sell,USR5260,CRY6,69.97,607.93,CUR15,2023-07-28 04:28:40.276393
SPT1840444,Sell,USR7078,CRY4,58.4,524.79,CUR12,2023-12-05 09:15:00.037273
SPT1840445,Sell,USR8818,CRY10,31.97,8698.62,CUR27,2023-09-29 20:51:29.810252
SPT1840446,Buy,USR7461,CRY3,69.55,2642.0,CUR5,2023-03-05 15:02:23.372478
SPT1840447,Buy,USR882,CRY5,66.45,4922.98,CUR29,2023-09-23 19:55:40.752672
SPT1840448,Sell,USR3494,CRY6,24.27,5113.18,CUR15,2023-08-14 16:58:29.093233
SPT1840449,Sell,USR778,CRY4,34.93,6559.47,CUR24,2023-05-19 10:44:01.486242
SPT1840450,Buy,USR8124,CRY8,28.12,7993.83,CUR18,2023-09-07 09:36:48.164335
SPT1840451,Buy,USR9959,CRY1,93.22,4213.48,CUR24,2024-01-28 19:45:38.722858
SPT1840452,Sell,USR640,CRY3,37.96,3640.53,CUR6,2023-07-12 02:43:40.148829
SPT1840453,Sell,USR9144,CRY5,64.58,2999.77,CUR14,2023-03-28 20:22:37.547844
SPT1840454,Buy,USR7437,CRY5,25.27,7906.22,CUR3,2023-12-20 06:02:16.424423
SPT1840455,Buy,USR5093,CRY1,92.16,2868.15,CUR25,2023-11-06 10:04:31.082326
SPT1840456,Sell,USR6007,CRY4,3.32,2880.53,CUR19,2023-03-02 00:26:37.131539
SPT1840457,Buy,USR4844,CRY2,18.61,4106.74,CUR10,2023-06-01 19:12:57.919512
SPT1840458,Sell,USR275,CRY9,96.0,1002.87,CUR22,2023-07-10 16:26:26.779045
SPT1840459,Sell,USR8892,CRY5,29.83,3618.77,CUR18,2023-02-19 22:05:24.537586
SPT1840460,Sell,USR5591,CRY9,50.92,208.8,CUR30,2023-10-01 04:21:35.316169
SPT1840461,Sell,USR2469,CRY10,53.22,994.8,CUR7,2023-04-17 20:12:43.245846
SPT1840462,Buy,USR3131,CRY10,65.12,7791.95,CUR9,2023-04-10 03:10:28.026272
SPT1840463,Sell,USR3192,CRY6,95.11,6650.69,CUR22,2023-08-06 16:14:54.802193
SPT1840464,Buy,USR4409,CRY1,67.65,7107.18,CUR26,2023-03-19 22:32:57.512902
SPT1840465,Sell,USR4683,CRY7,82.29,3506.63,CUR9,2023-05-29 18:19:37.580417
SPT1840466,Sell,USR2447,CRY4,80.76,7546.01,CUR19,2023-03-08 22:46:55.785710
SPT1840467,Buy,USR2639,CRY3,63.64,6791.03,CUR15,2023-04-20 06:27:46.655809
SPT1840468,Sell,USR4953,CRY1,24.6,2766.19,CUR28,2023-02-11 16:27:43.736144
SPT1840469,Sell,USR5564,CRY6,14.32,6712.16,CUR26,2023-06-15 08:51:40.718508
SPT1840470,Sell,USR2527,CRY6,57.76,720.02,CUR17,2023-08-23 16:43:28.260333
SPT1840471,Buy,USR5895,CRY5,72.22,8889.88,CUR19,2023-11-24 12:08:10.766546
SPT1840472,Sell,USR7580,CRY8,10.45,3668.08,CUR8,2023-10-02 21:04:56.872628
SPT1840473,Sell,USR452,CRY4,18.94,2889.28,CUR20,2023-02-26 02:44:06.854960
SPT1840474,Buy,USR9267,CRY3,81.27,6041.38,CUR17,2023-12-28 05:58:09.338419
SPT1840475,Buy,USR5477,CRY10,26.24,6652.05,CUR26,2023-05-14 07:39:14.490687
SPT1840476,Sell,USR3326,CRY9,50.77,1767.05,CUR13,2023-05-14 10:12:00.240109
SPT1840477,Buy,USR573,CRY8,39.99,8694.13,CUR1,2023-12-22 07:14:09.312515
SPT1840478,Buy,USR8143,CRY10,94.48,9436.82,CUR25,2023-08-12 05:07:40.942661
SPT1840479,Sell,USR6912,CRY3,64.82,8698.0,CUR14,2023-03-05 13:43:49.236200
SPT1840480,Buy,USR8836,CRY9,15.73,2901.4,CUR23,2023-02-10 09:31:04.157674
SPT1840481,Buy,USR7755,CRY7,78.4,4835.16,CUR26,2023-03-06 09:32:58.690013
SPT1840482,Sell,USR6026,CRY1,68.66,6254.12,CUR27,2024-01-16 22:20:53.722628
SPT1840483,Sell,USR6545,CRY5,17.08,4456.63,CUR28,2023-08-30 08:37:25.389386
SPT1840484,Buy,USR6289,CRY10,37.18,1598.0,CUR14,2023-11-09 14:04:27.577167
SPT1840485,Sell,USR9834,CRY2,50.12,9162.76,CUR17,2023-07-28 03:32:33.529243
SPT1840486,Sell,USR7166,CRY8,84.2,8233.7,CUR25,2024-01-13 10:14:13.924078
SPT1840487,Buy,USR7060,CRY10,16.97,2266.49,CUR22,2023-09-04 13:10:06.269344
SPT1840488,Buy,USR6391,CRY2,51.33,9030.9,CUR11,2024-01-23 05:00:37.849988
SPT1840489,Buy,USR7559,CRY6,91.08,1152.96,CUR12,2023-06-26 00:49:16.468286
SPT1840490,Buy,USR2573,CRY6,41.69,5176.73,CUR6,2023-07-08 14:48:52.043424
SPT1840491,Buy,USR313,CRY1,92.32,6261.87,CUR7,2023-04-14 12:14:22.972613
SPT1840492,Buy,USR2115,CRY8,46.0,6566.51,CUR17,2023-03-07 09:57:54.324704
SPT1840493,Buy,USR832,CRY6,93.26,154.7,CUR9,2023-06-15 06:20:28.123920
SPT1840494,Sell,USR5925,CRY3,60.83,4712.63,CUR27,2023-04-15 03:06:05.343093
SPT1840495,Buy,USR7261,CRY9,5.09,5329.11,CUR18,2023-06-02 16:48:02.330547
SPT1840496,Sell,USR6411,CRY2,51.12,5700.65,CUR5,2023-10-02 04:15:40.838563
SPT1840497,Buy,USR9190,CRY5,86.26,9298.09,CUR28,2023-11-29 15:06:58.509964
SPT1840498,Sell,USR4163,CRY6,43.87,2593.8,CUR8,2023-11-05 17:02:29.284463
SPT1840499,Buy,USR4915,CRY5,76.27,2054.79,CUR15,2023-06-05 21:32:23.981759
SPT1840500,Buy,USR9743,CRY2,79.62,1421.7,CUR24,2023-03-31 09:13:23.498832
SPT1840501,Buy,USR5256,CRY3,78.24,5272.62,CUR24,2024-01-31 20:12:39.538835
SPT1840502,Sell,USR1269,CRY4,91.06,9821.45,CUR25,2023-06-21 19:20:23.411770
SPT1840503,Buy,USR4715,CRY6,34.14,7730.09,CUR14,2023-07-09 21:09:40.906021
SPT1840504,Sell,USR6573,CRY7,68.37,877.99,CUR14,2023-11-20 21:55:14.780315
SPT1840505,Buy,USR2928,CRY3,27.08,3877.15,CUR5,2023-04-05 05:31:16.202260
SPT1840506,Sell,USR5340,CRY7,99.08,8411.57,CUR1,2023-06-30 22:08:16.904953
SPT1840507,Buy,USR1556,CRY7,39.81,1256.03,CUR19,2023-03-11 01:38:19.911814
SPT1840508,Buy,USR6950,CRY8,29.17,6256.58,CUR9,2023-12-02 06:57:08.125798
SPT1840509,Buy,USR7404,CRY2,43.7,8899.66,CUR1,2023-10-11 10:42:44.776030
SPT1840510,Buy,USR746,CRY7,35.0,8121.83,CUR4,2023-05-15 17:45:01.973441
SPT1840511,Sell,USR3282,CRY9,27.67,2362.53,CUR15,2023-10-27 03:58:18.426571
SPT1840512,Buy,USR4842,CRY4,6.59,6470.29,CUR30,2023-03-04 13:05:27.146033
SPT1840513,Buy,USR9757,CRY4,24.48,2185.88,CUR22,2023-10-25 16:31:04.326398
SPT1840514,Sell,USR8634,CRY8,28.02,2180.73,CUR24,2023-05-27 05:53:20.851303
SPT1840515,Buy,USR5208,CRY5,62.2,7757.42,CUR3,2023-12-13 11:51:41.397351
SPT1840516,Buy,USR1169,CRY8,34.18,3466.94,CUR20,2023-02-23 11:56:27.309883
SPT1840517,Sell,USR4617,CRY8,83.74,9430.32,CUR24,2023-09-26 19:24:15.058128
SPT1840518,Sell,USR5904,CRY3,90.02,1892.13,CUR30,2023-06-25 19:21:27.641227
SPT1840519,Buy,USR2083,CRY5,12.11,106.95,CUR5,2023-08-11 23:24:58.366161
SPT1840520,Buy,USR3148,CRY9,65.73,1652.02,CUR18,2023-03-01 16:03:38.790266
SPT1840521,Buy,USR4842,CRY10,53.05,3533.18,CUR29,2023-07-27 00:19:16.179714
SPT1840522,Sell,USR5467,CRY9,75.25,7290.05,CUR22,2023-07-01 22:55:31.185899
SPT1840523,Buy,USR2714,CRY1,83.37,5186.75,CUR18,2023-06-12 13:17:27.828581
SPT1840524,Buy,USR9690,CRY2,5.46,389.79,CUR12,2024-01-28 19:17:33.334834
SPT1840525,Sell,USR6885,CRY9,67.67,2434.46,CUR19,2023-12-09 22:31:39.017956
SPT1840526,Sell,USR7958,CRY3,88.05,7140.65,CUR19,2023-11-12 17:14:06.499091
SPT1840527,Buy,USR9997,CRY8,49.67,9965.94,CUR23,2023-05-27 15:50:17.148914
SPT1840528,Buy,USR4146,CRY9,57.18,8706.9,CUR12,2023-02-12 04:10:05.740833
SPT1840529,Sell,USR3075,CRY7,75.5,4954.47,CUR18,2023-07-09 00:40:02.273875
SPT1840530,Buy,USR1340,CRY3,26.79,4814.15,CUR13,2023-07-17 02:51:24.028581
SPT1840531,Sell,USR9093,CRY8,48.28,5415.7,CUR11,2023-03-23 21:20:46.800882
SPT1840532,Sell,USR720,CRY7,90.0,630.65,CUR28,2024-02-08 00:39:27.471242
SPT1840533,Buy,USR1761,CRY5,40.17,629.24,CUR18,2023-12-09 17:24:37.666105
SPT1840534,Sell,USR194,CRY9,98.82,8186.24,CUR9,2023-11-30 04:24:29.092726
SPT1840535,Buy,USR187,CRY7,48.42,3246.86,CUR9,2024-01-31 00:08:59.888139
SPT1840536,Buy,USR3030,CRY2,26.57,5055.09,CUR17,2024-02-04 03:25:10.698977
SPT1840537,Sell,USR4845,CRY9,30.15,3145.26,CUR4,2024-01-12 12:00:05.940246
SPT1840538,Buy,USR7734,CRY3,11.79,4591.28,CUR12,2023-06-13 15:36:11.759058
SPT1840539,Buy,USR4895,CRY2,88.69,6808.96,CUR7,2023-12-06 16:25:29.299942
SPT1840540,Buy,USR6129,CRY10,73.54,4725.29,CUR6,2023-02-27 16:53:45.664635
SPT1840541,Buy,USR6046,CRY7,58.91,3373.04,CUR28,2023-11-29 05:59:09.018584
SPT1840542,Sell,USR8341,CRY4,6.82,3599.85,CUR4,2023-07-22 12:14:59.240976
SPT1840543,Sell,USR2641,CRY2,38.48,2734.55,CUR24,2023-06-22 19:31:34.949820
SPT1840544,Sell,USR9333,CRY6,84.13,4005.08,CUR27,2024-01-01 13:04:12.631236
SPT1840545,Buy,USR6090,CRY3,22.15,6138.5,CUR20,2023-03-31 20:08:34.894247
SPT1840546,Sell,USR7443,CRY4,13.56,9873.57,CUR18,2023-05-06 14:21:09.993640
SPT1840547,Buy,USR5635,CRY4,31.9,2392.51,CUR4,2024-02-06 22:53:50.424704
