OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1540274,Sell,USR253,CRY8,44.01,4969.2,CUR11,2023-11-11 09:56:41.895076
SPT1540275,Buy,USR4832,CRY7,69.66,4133.97,CUR26,2023-08-12 05:34:57.345178
SPT1540276,Sell,USR777,CRY7,95.03,2631.44,CUR19,2024-01-20 23:30:45.019146
SPT1540277,Buy,USR2209,CRY9,45.5,9339.08,CUR17,2023-12-11 21:56:00.232444
SPT1540278,Sell,USR925,CRY7,66.08,4955.95,CUR1,2023-03-23 11:56:28.127574
SPT1540279,Sell,USR8084,CRY3,40.41,7582.51,CUR14,2023-08-15 01:00:43.103800
SPT1540280,Sell,USR9632,CRY1,74.72,2513.84,CUR4,2024-01-14 05:55:55.801877
SPT1540281,Buy,USR251,CRY10,49.37,7126.52,CUR6,2023-07-08 04:00:02.753730
SPT1540282,Buy,USR2172,CRY6,21.47,2884.14,CUR14,2023-10-14 15:45:41.660736
SPT1540283,Buy,USR50,CRY2,97.14,9887.75,CUR14,2023-12-01 08:53:58.203085
SPT1540284,Buy,USR2455,CRY5,87.04,5735.05,CUR16,2023-08-02 16:02:53.656707
SPT1540285,Sell,USR2014,CRY10,10.62,3642.68,CUR3,2023-05-31 21:14:05.223003
SPT1540286,Buy,USR5672,CRY2,90.94,790.5,CUR16,2023-07-31 19:48:47.072383
SPT1540287,Sell,USR2389,CRY10,4.02,7717.6,CUR28,2023-06-10 20:47:05.945439
SPT1540288,Buy,USR7466,CRY10,89.78,5500.81,CUR11,2023-12-18 10:23:14.931519
SPT1540289,Buy,USR7056,CRY3,3.13,7542.43,CUR23,2023-06-15 01:38:43.119032
SPT1540290,Sell,USR895,CRY10,33.3,7471.77,CUR19,2023-04-04 17:36:11.896738
SPT1540291,Sell,USR9829,CRY9,95.05,9548.74,CUR15,2024-02-06 17:26:43.050156
SPT1540292,Sell,USR1059,CRY8,36.41,3445.39,CUR6,2023-12-21 23:04:16.995713
SPT1540293,Buy,USR4444,CRY10,77.18,3127.01,CUR15,2023-09-20 07:45:36.510142
SPT1540294,Buy,USR7068,CRY8,74.59,8198.58,CUR12,2023-02-13 03:21:10.555358
SPT1540295,Sell,USR5773,CRY6,24.41,9674.71,CUR4,2023-12-04 13:36:29.256497
SPT1540296,Buy,USR9366,CRY6,52.81,5559.72,CUR11,2023-10-31 08:17:04.057543
SPT1540297,Buy,USR6045,CRY9,79.54,9861.86,CUR23,2023-05-24 02:09:49.117077
SPT1540298,Sell,USR8201,CRY10,15.01,5510.98,CUR22,2024-01-22 09:48:11.887727
SPT1540299,Buy,USR9646,CRY6,47.01,9779.2,CUR13,2024-01-10 04:32:36.955703
SPT1540300,Buy,USR6179,CRY9,73.99,6319.03,CUR23,2023-12-05 03:42:12.881084
SPT1540301,Sell,USR6719,CRY8,12.12,549.59,CUR20,2023-10-03 08:59:39.829543
SPT1540302,Buy,USR5754,CRY10,3.39,1347.46,CUR23,2023-02-18 18:13:49.061188
SPT1540303,Sell,USR6753,CRY3,88.87,6438.84,CUR16,2023-10-05 16:23:52.043787
SPT1540304,Sell,USR6654,CRY2,80.46,9208.81,CUR17,2023-10-14 16:49:50.057124
SPT1540305,Sell,USR4271,CRY7,13.6,9686.46,CUR23,2023-07-07 03:37:57.066834
SPT1540306,Sell,USR6532,CRY10,45.65,5447.22,CUR25,2023-10-10 00:30:04.591921
SPT1540307,Sell,USR3404,CRY6,26.26,8775.1,CUR2,2023-12-10 15:26:04.993756
SPT1540308,Buy,USR510,CRY7,54.89,5427.41,CUR7,2023-09-28 19:53:45.086067
SPT1540309,Sell,USR2819,CRY1,39.53,7090.01,CUR28,2023-12-07 13:30:32.388364
SPT1540310,Buy,USR4161,CRY6,71.91,6232.21,CUR15,2023-07-22 13:19:39.027466
SPT1540311,Buy,USR7482,CRY9,28.05,4766.61,CUR15,2023-08-21 03:49:05.638124
SPT1540312,Sell,USR5030,CRY4,1.15,1443.23,CUR1,2023-09-13 17:08:43.126299
SPT1540313,Sell,USR3025,CRY9,82.74,9548.76,CUR14,2023-05-28 01:13:25.819181
SPT1540314,Sell,USR9921,CRY6,89.04,413.31,CUR15,2023-05-02 12:44:11.059344
SPT1540315,Sell,USR3575,CRY5,92.43,995.26,CUR4,2023-04-09 15:32:07.864046
SPT1540316,Sell,USR3741,CRY2,85.4,4814.58,CUR4,2024-02-02 21:21:12.282289
SPT1540317,Buy,USR3177,CRY10,4.39,2441.55,CUR10,2023-03-12 07:28:15.411309
SPT1540318,Sell,USR3565,CRY5,47.14,3376.95,CUR20,2023-03-25 13:05:01.737262
SPT1540319,Sell,USR1793,CRY7,40.23,8852.64,CUR4,2023-03-28 21:35:52.471951
SPT1540320,Buy,USR1698,CRY7,10.23,1760.89,CUR12,2023-08-11 22:28:41.336550
SPT1540321,Buy,USR4644,CRY9,86.17,6091.94,CUR21,2023-04-09 03:39:48.678603
SPT1540322,Buy,USR2693,CRY4,32.74,3464.58,CUR27,2023-06-11 20:14:14.620670
SPT1540323,Sell,USR4449,CRY6,59.36,9420.7,CUR14,2023-10-28 17:19:24.073203
SPT1540324,Buy,USR8653,CRY5,92.94,5208.57,CUR26,2023-11-19 10:41:12.038586
SPT1540325,Buy,USR473,CRY4,4.13,9811.37,CUR28,2023-09-06 15:19:34.559022
SPT1540326,Sell,USR5523,CRY2,57.48,854.36,CUR3,2024-01-12 19:25:05.335186
SPT1540327,Sell,USR2630,CRY5,5.36,8341.93,CUR13,2023-07-09 13:49:38.931315
SPT1540328,Sell,USR3461,CRY6,12.84,3917.17,CUR4,2024-01-17 02:20:59.762587
SPT1540329,Sell,USR438,CRY9,20.35,7291.55,CUR15,2023-05-13 04:32:46.540707
SPT1540330,Sell,USR3247,CRY1,90.73,4301.25,CUR16,2024-01-28 15:12:48.869071
SPT1540331,Sell,USR7490,CRY1,64.86,6137.71,CUR12,2023-05-31 07:15:58.416774
SPT1540332,Sell,USR5696,CRY2,96.33,8494.13,CUR22,2023-08-24 01:31:58.328312
SPT1540333,Sell,USR8372,CRY4,73.72,876.8,CUR20,2023-12-27 05:52:56.374220
SPT1540334,Buy,USR1533,CRY5,92.03,8028.21,CUR22,2023-06-01 03:16:34.503180
SPT1540335,Sell,USR1109,CRY2,2.09,3200.18,CUR15,2024-01-20 14:35:56.650101
SPT1540336,Sell,USR2757,CRY6,47.97,2811.43,CUR21,2023-10-16 15:16:28.647027
SPT1540337,Sell,USR5033,CRY5,31.43,519.28,CUR2,2023-05-03 06:36:29.897404
SPT1540338,Buy,USR655,CRY10,1.47,2033.97,CUR8,2023-05-17 17:26:16.112047
SPT1540339,Buy,USR385,CRY2,21.67,5651.24,CUR16,2023-05-15 20:26:22.489562
SPT1540340,Sell,USR9159,CRY7,15.19,5848.94,CUR13,2024-02-06 00:26:23.527718
SPT1540341,Sell,USR7499,CRY5,84.53,2411.87,CUR26,2023-09-19 20:05:49.135477
SPT1540342,Buy,USR2877,CRY9,21.04,7343.16,CUR28,2023-05-02 15:29:05.088650
SPT1540343,Sell,USR1207,CRY5,3.53,263.03,CUR13,2023-05-09 22:26:17.302457
SPT1540344,Buy,USR6889,CRY10,23.33,3748.0,CUR17,2023-05-16 00:28:57.450557
SPT1540345,Sell,USR2269,CRY9,15.8,9657.42,CUR25,2023-02-11 05:46:12.350739
SPT1540346,Buy,USR2612,CRY3,96.69,8740.38,CUR5,2023-11-04 23:28:59.952988
SPT1540347,Buy,USR3280,CRY3,86.56,4964.99,CUR12,2023-08-12 19:46:51.478038
SPT1540348,Buy,USR9632,CRY4,13.6,2014.47,CUR1,2024-01-09 10:53:31.258909
SPT1540349,Buy,USR938,CRY7,57.45,156.6,CUR21,2023-03-20 18:40:51.162682
SPT1540350,Buy,USR3221,CRY1,48.04,9501.53,CUR28,2023-04-25 07:49:20.371655
SPT1540351,Buy,USR7518,CRY3,69.12,3133.29,CUR16,2023-11-22 19:46:02.490952
SPT1540352,Buy,USR2890,CRY8,16.66,6684.22,CUR30,2024-01-10 16:58:15.860795
SPT1540353,Buy,USR1436,CRY7,76.01,5779.59,CUR19,2023-09-23 19:03:37.648909
SPT1540354,Buy,USR2000,CRY1,88.76,5368.01,CUR1,2023-07-20 10:02:22.000331
SPT1540355,Buy,USR7536,CRY9,14.62,4912.27,CUR19,2023-08-06 11:47:32.933430
SPT1540356,Buy,USR116,CRY4,80.45,7171.59,CUR1,2023-08-19 23:37:37.770256
SPT1540357,Sell,USR5944,CRY6,1.14,3760.13,CUR24,2023-06-02 23:05:14.973024
SPT1540358,Buy,USR9926,CRY10,80.05,8415.33,CUR19,2023-12-16 13:09:14.741407
SPT1540359,Buy,USR890,CRY3,22.06,691.8,CUR30,2023-06-02 07:39:19.325676
SPT1540360,Buy,USR4728,CRY9,87.28,768.12,CUR20,2023-08-07 17:18:01.045725
SPT1540361,Buy,USR2360,CRY7,98.35,3287.98,CUR4,2023-06-22 01:33:06.931694
SPT1540362,Sell,USR4296,CRY2,90.59,7029.44,CUR7,2023-09-25 14:42:49.303557
SPT1540363,Buy,USR7032,CRY10,36.84,278.31,CUR24,2023-02-19 06:37:00.181029
SPT1540364,Buy,USR938,CRY8,84.44,1920.19,CUR20,2023-04-11 08:07:40.636177
SPT1540365,Buy,USR6179,CRY2,29.26,2059.96,CUR29,2023-10-27 01:23:58.547067
SPT1540366,Buy,USR1848,CRY7,94.73,2926.66,CUR23,2023-08-23 15:45:30.237793
SPT1540367,Sell,USR6351,CRY6,54.34,7420.05,CUR26,2024-02-08 14:09:04.669328
SPT1540368,Sell,USR6518,CRY2,35.34,5400.3,CUR19,2023-11-08 20:13:27.919426
SPT1540369,Sell,USR1955,CRY2,28.64,5593.47,CUR8,2023-07-13 01:01:04.940669
SPT1540370,Sell,USR4273,CRY1,42.66,6813.18,CUR19,2023-08-22 13:52:41.490150
SPT1540371,Sell,USR9351,CRY7,90.61,3144.87,CUR12,2023-09-03 21:19:43.081560
SPT1540372,Buy,USR2028,CRY9,53.28,8112.6,CUR18,2023-07-29 17:19:26.361707
SPT1540373,Buy,USR6902,CRY9,3.19,4004.33,CUR11,2023-03-21 19:46:28.811398
SPT1540374,Sell,USR6110,CRY9,86.42,664.13,CUR21,2023-03-02 15:45:28.730226
SPT1540375,Sell,USR5283,CRY10,14.31,1795.88,CUR30,2023-12-30 13:01:17.097125
SPT1540376,Sell,USR4456,CRY10,64.61,2419.38,CUR16,2023-11-30 13:34:02.505659
SPT1540377,Sell,USR7211,CRY6,24.8,1353.8,CUR14,2023-11-12 15:26:09.215420
SPT1540378,Sell,USR9948,CRY10,70.98,6503.01,CUR20,2023-12-13 19:45:39.455059
SPT1540379,Sell,USR8057,CRY8,20.15,865.64,CUR19,2023-03-21 01:05:34.229391
SPT1540380,Buy,USR2329,CRY10,33.47,1781.7,CUR28,2024-01-05 21:09:40.163151
SPT1540381,Sell,USR7625,CRY4,77.38,8277.69,CUR27,2023-06-29 04:43:21.226390
SPT1540382,Sell,USR2639,CRY1,85.04,1674.94,CUR19,2023-12-12 04:28:36.328607
SPT1540383,Sell,USR9815,CRY6,73.69,701.32,CUR22,2023-09-10 01:25:28.944152
SPT1540384,Sell,USR4599,CRY6,78.08,6168.37,CUR26,2023-04-03 04:46:52.972651
SPT1540385,Buy,USR4798,CRY10,10.33,8718.49,CUR29,2023-08-28 14:36:45.605418
SPT1540386,Sell,USR1288,CRY9,19.46,507.21,CUR19,2023-12-21 17:32:02.454014
SPT1540387,Buy,USR9680,CRY5,62.78,9535.75,CUR4,2023-05-02 04:46:10.070551
SPT1540388,Sell,USR9458,CRY3,99.65,9379.68,CUR25,2023-10-05 22:16:14.663415
SPT1540389,Sell,USR9317,CRY9,96.12,4729.61,CUR27,2023-04-05 11:25:26.555847
SPT1540390,Buy,USR9072,CRY3,66.24,3407.12,CUR28,2024-01-01 14:59:25.690619
SPT1540391,Sell,USR4000,CRY8,32.94,627.44,CUR24,2023-09-07 20:22:04.558061
SPT1540392,Buy,USR188,CRY10,77.12,9030.35,CUR16,2024-02-07 09:32:36.060613
SPT1540393,Buy,USR2642,CRY3,92.89,2444.16,CUR14,2023-09-27 05:46:20.733708
SPT1540394,Sell,USR972,CRY4,80.78,951.84,CUR7,2023-08-25 11:01:05.578399
SPT1540395,Buy,USR6551,CRY4,57.38,1550.42,CUR2,2024-01-16 12:33:43.516546
SPT1540396,Buy,USR2574,CRY10,87.4,5088.87,CUR21,2023-02-18 16:23:56.579785
SPT1540397,Sell,USR928,CRY3,18.61,5686.8,CUR25,2023-12-06 18:33:01.803181
SPT1540398,Buy,USR900,CRY5,50.81,5192.8,CUR10,2023-05-04 13:55:47.134417
SPT1540399,Sell,USR1762,CRY9,42.65,4612.4,CUR24,2023-09-12 21:10:44.462016
SPT1540400,Buy,USR2961,CRY8,59.07,5202.55,CUR26,2023-08-05 02:51:13.303818
SPT1540401,Sell,USR7095,CRY9,34.46,5439.08,CUR16,2023-06-17 14:43:57.361748
SPT1540402,Sell,USR1673,CRY6,85.18,251.94,CUR4,2023-12-01 13:47:49.203184
SPT1540403,Sell,USR7489,CRY6,23.14,9874.48,CUR4,2023-04-06 14:35:35.339607
SPT1540404,Sell,USR931,CRY10,88.37,1140.29,CUR5,2023-10-05 04:49:48.826074
SPT1540405,Buy,USR4487,CRY1,61.65,8022.02,CUR11,2023-05-19 09:40:14.400394
SPT1540406,Buy,USR1662,CRY5,21.91,7719.5,CUR30,2023-10-22 09:10:55.195626
SPT1540407,Sell,USR9698,CRY7,73.97,5456.66,CUR21,2023-05-10 12:11:11.659749
SPT1540408,Sell,USR2698,CRY6,82.29,9886.68,CUR2,2023-07-17 12:35:06.731370
SPT1540409,Sell,USR1213,CRY3,33.65,4571.9,CUR27,2023-03-14 07:16:34.068892
SPT1540410,Sell,USR8132,CRY7,46.54,4819.87,CUR21,2023-06-12 02:15:30.702166
SPT1540411,Buy,USR2250,CRY8,86.19,7598.88,CUR10,2023-04-19 12:59:44.886520
SPT1540412,Sell,USR5460,CRY5,14.86,4068.51,CUR9,2023-07-27 06:41:11.255710
SPT1540413,Buy,USR7380,CRY5,97.15,5732.2,CUR23,2023-11-13 09:15:30.503365
SPT1540414,Buy,USR9766,CRY7,32.84,2631.85,CUR30,2024-01-08 15:52:04.994123
SPT1540415,Sell,USR5534,CRY1,28.43,740.2,CUR2,2023-10-02 23:29:49.243785
SPT1540416,Sell,USR2220,CRY9,80.39,3931.6,CUR5,2023-08-21 10:42:32.221711
SPT1540417,Sell,USR5638,CRY7,34.47,853.42,CUR16,2023-12-19 06:23:57.217208
SPT1540418,Buy,USR8517,CRY10,53.11,7706.29,CUR11,2023-12-23 06:02:59.349923
SPT1540419,Buy,USR63,CRY9,17.82,6528.36,CUR5,2023-12-11 17:54:39.424375
SPT1540420,Sell,USR5084,CRY3,8.39,690.02,CUR14,2023-12-08 17:23:06.523941
SPT1540421,Buy,USR6140,CRY7,74.35,2602.65,CUR10,2024-01-14 03:24:35.327815
SPT1540422,Buy,USR3303,CRY9,30.05,7188.49,CUR3,2023-09-28 17:51:39.659998
SPT1540423,Buy,USR3586,CRY1,43.96,3730.75,CUR26,2023-06-17 19:32:27.867520
SPT1540424,Sell,USR5581,CRY1,87.04,4248.77,CUR9,2023-04-14 11:03:18.835467
SPT1540425,Buy,USR7716,CRY2,75.16,1671.36,CUR21,2023-11-06 06:55:43.332972
SPT1540426,Buy,USR4638,CRY9,35.42,2844.54,CUR9,2023-10-22 19:18:20.136974
SPT1540427,Buy,USR7967,CRY6,31.96,9645.37,CUR29,2023-11-11 15:34:40.720408
SPT1540428,Buy,USR5656,CRY1,64.8,1078.19,CUR24,2023-11-21 21:41:07.221548
SPT1540429,Sell,USR205,CRY7,14.54,6922.79,CUR15,2023-04-12 07:24:44.648956
SPT1540430,Buy,USR8493,CRY2,95.5,4045.89,CUR7,2023-10-15 08:35:28.092460
SPT1540431,Buy,USR647,CRY1,88.29,8864.37,CUR2,2023-02-16 20:25:35.557086
SPT1540432,Buy,USR6282,CRY3,54.56,7586.02,CUR12,2024-01-31 12:29:29.425725
SPT1540433,Buy,USR6792,CRY9,69.43,886.59,CUR21,2023-03-31 12:51:50.426021
SPT1540434,Sell,USR6548,CRY4,77.67,6914.61,CUR26,2023-06-10 09:38:34.783061
SPT1540435,Buy,USR8991,CRY3,80.23,6029.0,CUR3,2023-05-30 15:22:24.901198
SPT1540436,Buy,USR2534,CRY7,82.06,3045.18,CUR24,2024-01-07 14:09:14.073956
SPT1540437,Sell,USR9624,CRY5,54.65,7689.53,CUR23,2023-10-13 06:03:46.055744
SPT1540438,Sell,USR6132,CRY10,73.54,3454.83,CUR2,2023-06-06 08:59:35.016271
SPT1540439,Sell,USR2352,CRY8,69.67,2484.43,CUR7,2023-04-05 02:53:57.998023
SPT1540440,Buy,USR1978,CRY3,61.71,7689.76,CUR6,2023-03-08 03:08:00.183222
SPT1540441,Sell,USR1463,CRY1,31.65,494.81,CUR20,2023-02-28 18:17:47.614067
SPT1540442,Sell,USR231,CRY4,22.13,2612.91,CUR7,2023-09-02 21:15:36.567645
SPT1540443,Buy,USR2271,CRY7,68.32,6119.04,CUR9,2023-07-07 22:03:57.060576
SPT1540444,Sell,USR7594,CRY3,13.63,3444.63,CUR10,2023-08-02 12:33:05.111134
SPT1540445,Buy,USR48,CRY10,65.99,278.69,CUR11,2023-03-20 04:34:48.688489
SPT1540446,Sell,USR3758,CRY1,64.77,7338.77,CUR13,2023-06-21 02:56:13.439849
SPT1540447,Sell,USR8746,CRY9,3.15,5952.65,CUR19,2023-04-04 13:40:42.321840
SPT1540448,Sell,USR6434,CRY1,7.54,9921.73,CUR15,2024-01-18 10:58:06.575950
SPT1540449,Buy,USR6895,CRY3,22.05,2582.35,CUR13,2023-07-18 18:07:13.336919
SPT1540450,Buy,USR4132,CRY8,3.24,6983.04,CUR15,2023-07-03 17:05:13.656818
SPT1540451,Sell,USR7849,CRY9,85.59,6512.45,CUR24,2024-01-07 08:28:41.037899
SPT1540452,Buy,USR1098,CRY8,68.35,4263.07,CUR13,2023-07-10 16:20:51.501147
SPT1540453,Buy,USR422,CRY8,83.22,3592.67,CUR9,2023-09-17 21:49:01.964542
SPT1540454,Sell,USR7326,CRY10,63.06,3215.3,CUR17,2023-05-03 23:15:48.528333
SPT1540455,Sell,USR7881,CRY1,16.09,2897.63,CUR26,2023-08-22 15:00:20.494578
SPT1540456,Buy,USR8869,CRY3,97.89,7755.11,CUR26,2023-11-25 04:30:54.352291
SPT1540457,Buy,USR4143,CRY4,49.51,9828.58,CUR8,2023-08-31 02:15:23.051007
SPT1540458,Sell,USR8127,CRY8,38.42,5976.44,CUR3,2023-12-20 19:25:40.864538
SPT1540459,Sell,USR8836,CRY4,56.84,1844.63,CUR19,2023-06-30 04:38:23.287172
SPT1540460,Sell,USR1025,CRY2,79.65,954.62,CUR11,2023-10-31 06:37:59.165435
SPT1540461,Sell,USR2895,CRY2,22.49,3001.86,CUR13,2024-01-25 02:03:38.288274
SPT1540462,Buy,USR4269,CRY5,48.75,4789.91,CUR18,2023-02-13 14:57:57.138586
SPT1540463,Sell,USR1434,CRY2,8.47,6839.96,CUR3,2023-06-06 11:17:56.756450
SPT1540464,Sell,USR9472,CRY2,84.63,7392.24,CUR24,2023-08-22 08:52:28.335255
SPT1540465,Buy,USR3129,CRY4,57.1,2694.65,CUR14,2023-07-31 23:58:22.246470
SPT1540466,Buy,USR119,CRY10,70.11,2492.99,CUR4,2024-01-09 10:40:11.713347
SPT1540467,Buy,USR2826,CRY1,38.49,2785.87,CUR23,2023-02-27 21:22:00.793726
SPT1540468,Sell,USR9426,CRY2,75.51,5724.13,CUR26,2024-01-09 11:20:20.957664
SPT1540469,Buy,USR9263,CRY6,96.03,9476.92,CUR5,2023-03-16 08:32:49.828298
SPT1540470,Buy,USR1712,CRY3,96.02,220.4,CUR3,2023-05-30 16:56:25.037589
SPT1540471,Buy,USR3278,CRY4,81.96,1735.38,CUR4,2023-11-05 17:31:24.730391
SPT1540472,Buy,USR8760,CRY1,20.83,1387.73,CUR11,2023-02-18 03:17:08.515625
SPT1540473,Sell,USR7175,CRY10,25.76,5327.02,CUR15,2023-04-05 22:55:00.129310
SPT1540474,Buy,USR6018,CRY10,97.66,5133.79,CUR17,2024-01-10 22:29:31.410633
SPT1540475,Buy,USR8469,CRY1,29.82,3035.64,CUR6,2023-10-19 15:19:12.707191
SPT1540476,Buy,USR8066,CRY5,55.4,3564.02,CUR26,2023-02-11 05:58:48.872263
SPT1540477,Buy,USR9978,CRY2,63.42,6378.11,CUR15,2023-12-27 06:15:28.639568
SPT1540478,Sell,USR7771,CRY3,97.76,5988.98,CUR23,2023-11-28 22:49:32.707306
SPT1540479,Sell,USR9188,CRY3,86.64,1367.52,CUR9,2023-05-27 02:11:10.526926
SPT1540480,Sell,USR3133,CRY6,25.59,4799.46,CUR13,2023-07-24 15:27:44.741335
SPT1540481,Sell,USR6168,CRY10,69.11,6222.19,CUR12,2024-01-16 22:31:18.444618
SPT1540482,Sell,USR7088,CRY9,38.06,8639.33,CUR21,2023-10-09 10:48:36.845472
SPT1540483,Sell,USR2329,CRY4,67.32,6281.28,CUR23,2023-03-18 11:36:35.588156
SPT1540484,Sell,USR9860,CRY2,10.18,1754.01,CUR3,2024-01-21 11:20:49.861262
SPT1540485,Sell,USR9610,CRY5,2.91,6964.23,CUR22,2023-06-04 19:03:46.185144
SPT1540486,Sell,USR1457,CRY8,62.2,4172.28,CUR1,2023-12-22 17:49:40.997400
SPT1540487,Sell,USR9927,CRY7,6.9,3684.0,CUR24,2023-02-28 00:31:37.286225
SPT1540488,Buy,USR7253,CRY2,92.81,4285.12,CUR22,2023-03-12 11:28:20.036509
SPT1540489,Sell,USR3391,CRY10,34.88,6185.35,CUR2,2023-05-02 04:24:20.930600
SPT1540490,Sell,USR6106,CRY1,76.05,5296.54,CUR11,2023-05-25 10:11:50.387042
SPT1540491,Sell,USR2838,CRY1,61.08,2610.18,CUR22,2023-09-02 19:26:43.869282
SPT1540492,Sell,USR1440,CRY10,38.25,6871.69,CUR10,2023-08-06 00:59:24.907381
SPT1540493,Sell,USR2015,CRY6,18.75,3225.0,CUR27,2023-09-29 10:33:39.935772
SPT1540494,Sell,USR8389,CRY2,71.3,636.77,CUR27,2023-11-05 22:41:03.296061
SPT1540495,Buy,USR1525,CRY7,7.35,7499.66,CUR12,2023-09-08 19:34:43.972956
SPT1540496,Buy,USR3273,CRY9,40.3,6449.01,CUR12,2023-03-01 21:57:12.422761
SPT1540497,Buy,USR3793,CRY9,20.69,4782.37,CUR23,2023-07-02 03:41:41.813609
SPT1540498,Sell,USR6511,CRY2,6.98,8776.52,CUR16,2023-09-04 06:34:30.934714
SPT1540499,Sell,USR9272,CRY8,16.39,5164.9,CUR1,2023-09-15 11:33:11.514006
SPT1540500,Sell,USR3583,CRY2,5.36,2972.63,CUR20,2023-06-18 12:46:34.954067
SPT1540501,Sell,USR3179,CRY7,28.3,9542.02,CUR12,2023-06-30 09:38:21.416810
SPT1540502,Buy,USR9783,CRY6,66.18,8294.73,CUR20,2023-11-17 15:17:05.663570
SPT1540503,Buy,USR503,CRY9,64.3,275.36,CUR20,2023-08-14 00:42:31.002101
SPT1540504,Sell,USR1778,CRY7,15.98,2792.33,CUR6,2023-10-24 21:19:07.621089
SPT1540505,Buy,USR1191,CRY5,44.34,1880.68,CUR23,2023-07-30 17:44:53.896404
SPT1540506,Sell,USR1635,CRY1,97.83,9524.58,CUR16,2023-12-24 13:35:07.306079
SPT1540507,Buy,USR8809,CRY2,50.17,257.54,CUR5,2023-04-01 16:43:00.560848
SPT1540508,Buy,USR1946,CRY6,48.96,5393.9,CUR20,2024-01-05 00:25:28.925234
SPT1540509,Buy,USR2947,CRY1,64.34,9100.18,CUR19,2023-09-27 18:22:05.160408
SPT1540510,Sell,USR3112,CRY7,61.86,7129.46,CUR8,2023-12-27 16:10:54.149556
SPT1540511,Sell,USR7294,CRY3,18.77,1239.14,CUR18,2023-12-04 11:47:08.189498
SPT1540512,Buy,USR5060,CRY2,80.12,1014.93,CUR17,2023-07-31 05:46:25.204963
SPT1540513,Sell,USR197,CRY5,1.53,5532.26,CUR17,2023-11-29 08:26:07.425002
SPT1540514,Sell,USR1841,CRY9,11.87,4153.6,CUR18,2023-08-19 19:13:37.629438
SPT1540515,Buy,USR4040,CRY7,9.54,9402.37,CUR16,2023-06-26 20:14:28.744926
SPT1540516,Buy,USR9593,CRY2,50.09,6538.95,CUR10,2023-02-22 23:25:00.396989
SPT1540517,Sell,USR3801,CRY10,18.01,6153.25,CUR1,2023-08-31 02:48:48.371898
SPT1540518,Buy,USR687,CRY3,61.58,8468.53,CUR26,2023-02-13 01:12:58.239675
SPT1540519,Buy,USR1910,CRY10,24.96,8027.85,CUR14,2023-12-29 05:18:56.314652
SPT1540520,Sell,USR8149,CRY2,2.9,7897.11,CUR28,2023-04-05 06:02:22.367317
SPT1540521,Sell,USR6845,CRY6,20.24,5481.73,CUR9,2023-04-30 18:48:13.005130
SPT1540522,Buy,USR9694,CRY5,25.56,7816.24,CUR18,2023-12-26 16:47:06.335446
SPT1540523,Buy,USR7345,CRY5,12.5,9224.53,CUR27,2023-11-12 06:26:45.139525
SPT1540524,Buy,USR52,CRY4,93.79,3910.4,CUR16,2023-11-12 18:13:47.670735
SPT1540525,Sell,USR5410,CRY10,86.75,8025.65,CUR19,2023-02-24 06:22:01.342136
SPT1540526,Sell,USR9457,CRY7,20.41,4789.56,CUR29,2023-03-25 22:05:39.808331
SPT1540527,Buy,USR1734,CRY1,99.22,159.14,CUR2,2023-12-21 01:44:48.238433
SPT1540528,Buy,USR3433,CRY2,68.37,2316.63,CUR15,2023-06-07 11:08:33.783032
SPT1540529,Sell,USR8078,CRY1,44.83,7604.35,CUR18,2023-02-24 05:51:42.298317
SPT1540530,Buy,USR5717,CRY5,92.69,8052.6,CUR4,2023-06-21 03:08:21.311270
SPT1540531,Buy,USR5461,CRY7,96.7,8574.5,CUR4,2023-08-18 00:49:18.547544
SPT1540532,Sell,USR2898,CRY3,97.96,4889.45,CUR12,2023-08-01 19:04:17.759668
SPT1540533,Buy,USR1368,CRY4,34.5,3480.16,CUR21,2023-05-15 01:52:55.133902
SPT1540534,Buy,USR7531,CRY4,74.03,9882.07,CUR30,2023-09-24 17:01:08.135639
SPT1540535,Sell,USR7230,CRY1,77.65,3394.66,CUR27,2023-04-09 03:46:19.687329
SPT1540536,Buy,USR9273,CRY9,86.96,8628.66,CUR6,2023-04-01 11:17:58.746322
SPT1540537,Sell,USR4372,CRY1,36.1,1909.94,CUR14,2024-02-02 14:26:52.258752
SPT1540538,Buy,USR2785,CRY1,86.34,5381.56,CUR21,2023-05-15 01:07:43.125663
SPT1540539,Sell,USR6751,CRY2,47.21,8220.91,CUR28,2023-12-03 05:29:38.258263
SPT1540540,Sell,USR5284,CRY3,18.61,9995.87,CUR28,2023-06-02 04:24:56.589344
SPT1540541,Sell,USR5605,CRY10,95.27,5816.76,CUR6,2023-03-22 03:26:51.546831
SPT1540542,Sell,USR3526,CRY5,45.21,6615.35,CUR4,2024-02-04 13:30:06.031861
SPT1540543,Sell,USR5968,CRY10,31.82,2008.25,CUR7,2023-04-07 08:37:52.919321
SPT1540544,Buy,USR1280,CRY1,64.17,759.48,CUR9,2023-09-25 22:36:51.464836
SPT1540545,Buy,USR4666,CRY5,30.35,6815.99,CUR28,2023-03-16 18:21:05.254657
SPT1540546,Sell,USR8693,CRY2,74.87,5315.09,CUR25,2023-07-01 01:23:49.128767
SPT1540547,Sell,USR8019,CRY9,28.33,8892.45,CUR6,2023-12-02 01:35:53.021321
