OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1660274,Sell,USR6688,CRY4,35.54,931.53,CUR8,2023-11-12 08:01:31.893706
SPT1660275,Sell,USR6779,CRY6,16.72,9755.34,CUR16,2023-07-10 08:24:34.609624
SPT1660276,Sell,USR4815,CRY7,28.46,985.97,CUR16,2023-04-15 14:39:17.330433
SPT1660277,Buy,USR9371,CRY10,36.56,232.39,CUR30,2023-04-01 21:50:20.580911
SPT1660278,Sell,USR3067,CRY2,42.89,3478.21,CUR10,2023-06-13 02:37:41.570592
SPT1660279,Sell,USR2832,CRY5,27.33,9648.58,CUR5,2023-12-04 09:10:24.565428
SPT1660280,Buy,USR9994,CRY2,78.25,691.86,CUR3,2023-07-13 16:43:44.975902
SPT1660281,Buy,USR7805,CRY3,70.87,7828.46,CUR21,2024-01-14 05:19:25.526334
SPT1660282,Sell,USR3578,CRY8,20.79,8001.15,CUR21,2023-02-11 13:57:25.887679
SPT1660283,Buy,USR3100,CRY8,49.86,9962.26,CUR13,2023-04-11 07:22:16.992755
SPT1660284,Buy,USR1380,CRY7,53.77,6885.58,CUR24,2023-02-11 07:04:40.687423
SPT1660285,Sell,USR1693,CRY7,90.08,604.62,CUR20,2023-05-11 07:59:35.767985
SPT1660286,Buy,USR3440,CRY9,33.76,1951.19,CUR23,2023-10-09 20:43:20.939245
SPT1660287,Buy,USR2274,CRY1,6.81,7615.79,CUR29,2024-01-20 19:27:02.609465
SPT1660288,Sell,USR786,CRY2,88.41,8818.43,CUR17,2023-11-08 16:47:41.141271
SPT1660289,Sell,USR3974,CRY6,5.11,2819.86,CUR20,2023-10-25 01:24:57.322968
SPT1660290,Sell,USR906,CRY10,6.36,4613.68,CUR12,2024-01-30 23:07:15.190202
SPT1660291,Sell,USR6012,CRY3,27.78,5335.86,CUR12,2023-11-12 11:16:35.327132
SPT1660292,Buy,USR8671,CRY6,81.74,6745.45,CUR19,2023-11-25 23:42:34.168741
SPT1660293,Sell,USR1298,CRY4,54.99,4950.29,CUR10,2023-02-22 18:19:49.438425
SPT1660294,Buy,USR9569,CRY8,14.93,7211.14,CUR5,2023-04-25 22:41:10.388040
SPT1660295,Buy,USR324,CRY2,28.9,4101.23,CUR7,2023-06-24 22:19:03.928153
SPT1660296,Buy,USR8560,CRY4,74.54,2968.68,CUR28,2023-10-02 08:47:29.935155
SPT1660297,Sell,USR8988,CRY8,40.49,7331.91,CUR16,2023-05-04 00:54:32.039084
SPT1660298,Sell,USR9678,CRY9,36.79,1113.74,CUR27,2023-02-19 12:20:11.166570
SPT1660299,Buy,USR4216,CRY5,2.54,1034.28,CUR30,2023-07-04 22:53:07.745694
SPT1660300,Buy,USR8704,CRY8,69.7,2646.53,CUR18,2023-05-06 11:31:00.265413
SPT1660301,Sell,USR6659,CRY8,55.69,7964.78,CUR4,2024-02-08 04:00:51.549114
SPT1660302,Sell,USR3049,CRY6,81.31,4238.26,CUR21,2023-06-29 03:32:54.942712
SPT1660303,Buy,USR8361,CRY5,84.94,2246.47,CUR11,2023-08-27 12:29:01.656735
SPT1660304,Sell,USR9329,CRY1,5.4,8288.54,CUR3,2024-01-18 23:58:28.841082
SPT1660305,Buy,USR632,CRY3,56.3,2977.45,CUR21,2024-02-08 12:11:11.753366
SPT1660306,Sell,USR8459,CRY8,47.77,5700.39,CUR1,2023-07-05 20:55:53.782892
SPT1660307,Sell,USR686,CRY5,1.08,406.75,CUR5,2023-12-24 09:32:29.125839
SPT1660308,Buy,USR2375,CRY7,68.84,936.26,CUR18,2023-04-28 18:17:29.111004
SPT1660309,Sell,USR3796,CRY2,20.08,5750.47,CUR12,2023-06-29 02:10:23.387498
SPT1660310,Sell,USR8088,CRY5,10.79,9977.53,CUR4,2023-07-25 06:35:47.900005
SPT1660311,Sell,USR3932,CRY10,30.07,5321.48,CUR28,2023-06-11 19:29:03.537924
SPT1660312,Sell,USR4714,CRY5,61.68,2192.17,CUR5,2023-03-22 04:25:43.798811
SPT1660313,Buy,USR3008,CRY9,74.08,5183.47,CUR22,2023-09-29 08:22:44.918889
SPT1660314,Buy,USR9048,CRY5,43.5,3659.82,CUR1,2023-09-27 12:27:34.502560
SPT1660315,Sell,USR6551,CRY6,92.17,6134.63,CUR19,2024-01-27 09:33:24.887461
SPT1660316,Buy,USR7607,CRY1,70.25,8362.68,CUR8,2023-12-23 00:08:46.477941
SPT1660317,Buy,USR5723,CRY10,66.8,186.95,CUR4,2023-02-14 16:00:00.452475
SPT1660318,Sell,USR76,CRY3,25.74,7566.7,CUR25,2023-11-01 03:55:36.774787
SPT1660319,Buy,USR9043,CRY1,71.52,2953.64,CUR12,2023-10-02 17:09:11.030889
SPT1660320,Buy,USR1494,CRY7,74.83,8645.31,CUR25,2023-04-23 14:28:56.094724
SPT1660321,Sell,USR8650,CRY7,6.73,6587.06,CUR14,2023-04-21 18:59:37.142550
SPT1660322,Buy,USR7847,CRY1,81.51,317.66,CUR2,2023-07-22 05:57:06.662405
SPT1660323,Sell,USR4172,CRY4,26.73,8203.82,CUR11,2023-09-11 05:00:20.685292
SPT1660324,Sell,USR6034,CRY1,43.83,5079.37,CUR11,2023-04-12 09:52:08.812335
SPT1660325,Sell,USR8558,CRY1,90.44,6487.38,CUR10,2023-07-16 15:31:29.827154
SPT1660326,Sell,USR5408,CRY3,12.57,9208.54,CUR26,2023-11-07 02:31:56.424791
SPT1660327,Buy,USR8362,CRY4,76.18,2783.39,CUR29,2023-05-03 17:35:38.961612
SPT1660328,Buy,USR3247,CRY6,66.67,2260.8,CUR22,2023-02-22 00:24:13.104964
SPT1660329,Buy,USR5742,CRY1,2.63,8024.41,CUR14,2024-01-24 09:32:48.048328
SPT1660330,Sell,USR1799,CRY7,72.57,7935.71,CUR9,2023-06-28 21:32:51.870136
SPT1660331,Buy,USR7836,CRY4,60.42,1943.6,CUR23,2023-06-30 17:05:45.666159
SPT1660332,Sell,USR4989,CRY6,70.5,7631.47,CUR19,2023-12-13 11:22:33.891338
SPT1660333,Buy,USR6662,CRY3,67.67,3014.05,CUR4,2023-04-04 16:09:54.939148
SPT1660334,Sell,USR3901,CRY3,39.21,8838.13,CUR13,2023-07-05 14:38:23.595417
SPT1660335,Buy,USR4165,CRY6,6.89,7418.62,CUR22,2023-11-14 05:20:36.230335
SPT1660336,Sell,USR2254,CRY4,8.91,9965.38,CUR22,2023-05-14 10:22:55.298046
SPT1660337,Buy,USR7509,CRY5,22.35,6657.13,CUR16,2023-12-29 19:43:21.506890
SPT1660338,Sell,USR4271,CRY3,80.41,3188.64,CUR3,2023-10-05 23:41:54.446594
SPT1660339,Sell,USR4660,CRY2,58.94,3536.65,CUR24,2024-01-22 21:56:01.048856
SPT1660340,Sell,USR128,CRY8,26.65,8544.16,CUR30,2023-08-01 02:47:12.923234
SPT1660341,Buy,USR487,CRY2,9.46,3559.85,CUR2,2024-01-08 15:13:45.159233
SPT1660342,Buy,USR2745,CRY2,43.52,7561.62,CUR25,2023-05-08 01:20:39.083744
SPT1660343,Buy,USR8624,CRY7,43.32,3249.36,CUR10,2023-09-15 03:00:22.726620
SPT1660344,Sell,USR7758,CRY6,39.22,7994.77,CUR10,2023-05-15 19:32:45.059552
SPT1660345,Buy,USR4005,CRY10,3.53,3297.44,CUR15,2023-06-18 20:09:31.115728
SPT1660346,Buy,USR8545,CRY5,38.77,6578.28,CUR28,2023-05-20 18:47:50.571656
SPT1660347,Sell,USR4322,CRY3,25.26,7769.62,CUR19,2023-04-13 18:26:03.810021
SPT1660348,Buy,USR130,CRY7,19.34,6054.27,CUR25,2023-07-01 03:18:55.714810
SPT1660349,Sell,USR9725,CRY2,49.6,1100.66,CUR13,2023-03-26 06:54:39.104580
SPT1660350,Sell,USR8410,CRY2,94.43,4367.86,CUR23,2023-02-11 18:15:07.810589
SPT1660351,Sell,USR9478,CRY4,90.23,3234.84,CUR15,2023-10-31 22:18:35.128114
SPT1660352,Sell,USR3851,CRY10,87.0,7783.31,CUR3,2023-11-11 02:52:25.335932
SPT1660353,Sell,USR8299,CRY5,83.47,3731.15,CUR7,2023-04-30 20:03:50.956361
SPT1660354,Buy,USR1469,CRY2,72.76,1742.59,CUR5,2023-05-20 20:52:21.524986
SPT1660355,Buy,USR3597,CRY4,39.29,8762.78,CUR27,2023-06-28 20:47:32.191774
SPT1660356,Sell,USR9370,CRY5,76.78,5441.23,CUR26,2023-07-30 22:07:13.119107
SPT1660357,Buy,USR5172,CRY6,34.65,5752.39,CUR27,2023-03-11 23:21:19.752469
SPT1660358,Buy,USR81,CRY3,91.79,2469.33,CUR16,2023-06-18 17:24:53.083697
SPT1660359,Sell,USR1495,CRY7,25.73,1719.14,CUR8,2023-02-28 07:35:53.689470
SPT1660360,Sell,USR9197,CRY3,66.61,6029.07,CUR10,2023-03-02 01:46:14.826897
SPT1660361,Buy,USR4910,CRY5,74.43,5417.05,CUR2,2023-03-14 03:31:25.023628
SPT1660362,Sell,USR417,CRY10,94.66,9057.28,CUR23,2023-10-04 20:35:13.198388
SPT1660363,Sell,USR4247,CRY3,89.82,3752.15,CUR1,2023-09-28 16:33:39.673905
SPT1660364,Sell,USR6427,CRY9,34.73,1657.53,CUR26,2023-09-09 22:56:45.441431
SPT1660365,Sell,USR2433,CRY2,76.16,1690.84,CUR3,2023-03-07 01:51:17.085014
SPT1660366,Sell,USR3170,CRY8,90.42,3511.71,CUR20,2024-02-02 04:42:49.015180
SPT1660367,Buy,USR5727,CRY10,74.45,2189.55,CUR25,2023-02-23 06:02:46.163830
SPT1660368,Buy,USR2987,CRY1,62.86,1763.11,CUR23,2023-08-04 15:17:25.441549
SPT1660369,Buy,USR8137,CRY4,60.77,8045.86,CUR13,2023-07-11 06:24:23.991616
SPT1660370,Buy,USR4278,CRY4,89.41,9093.23,CUR26,2023-03-01 12:48:23.057969
SPT1660371,Buy,USR9299,CRY6,80.57,2425.27,CUR24,2023-04-06 13:38:21.008020
SPT1660372,Buy,USR5154,CRY2,74.31,4618.03,CUR11,2023-10-21 03:33:55.189746
SPT1660373,Buy,USR667,CRY2,37.63,5212.28,CUR4,2023-10-23 00:07:46.432278
SPT1660374,Buy,USR2311,CRY5,83.48,1962.27,CUR18,2023-04-17 12:23:58.776009
SPT1660375,Sell,USR4210,CRY5,94.6,168.12,CUR1,2023-04-19 10:38:48.967596
SPT1660376,Buy,USR6162,CRY8,84.07,8603.25,CUR23,2023-06-24 11:16:59.081003
SPT1660377,Buy,USR441,CRY8,72.82,7684.24,CUR4,2023-09-26 08:22:44.093540
SPT1660378,Buy,USR5088,CRY4,55.38,4226.75,CUR25,2023-10-05 08:09:41.349014
SPT1660379,Sell,USR4801,CRY4,75.8,7121.69,CUR6,2023-08-19 14:34:56.989367
SPT1660380,Buy,USR5873,CRY7,13.98,3774.65,CUR8,2023-08-02 06:01:05.815056
SPT1660381,Sell,USR8805,CRY8,14.77,4520.49,CUR19,2023-07-14 13:53:13.660038
SPT1660382,Buy,USR3642,CRY9,39.36,7216.07,CUR18,2023-05-25 03:42:14.729084
SPT1660383,Sell,USR4189,CRY9,42.72,4347.31,CUR6,2023-06-17 21:19:58.108198
SPT1660384,Sell,USR959,CRY6,98.12,467.08,CUR5,2023-06-29 12:53:31.741723
SPT1660385,Buy,USR8957,CRY9,32.63,2297.73,CUR2,2023-04-30 08:40:28.867895
SPT1660386,Sell,USR1100,CRY4,55.36,9211.79,CUR17,2023-03-29 04:35:05.368824
SPT1660387,Sell,USR5667,CRY6,66.78,3359.0,CUR16,2023-02-18 21:38:42.319283
SPT1660388,Sell,USR3753,CRY2,46.48,1318.74,CUR5,2023-12-29 05:00:19.011153
SPT1660389,Sell,USR8695,CRY9,85.35,3295.47,CUR21,2023-03-02 12:04:01.984966
SPT1660390,Buy,USR7456,CRY10,70.81,7425.1,CUR29,2023-07-22 17:08:25.453143
SPT1660391,Buy,USR8480,CRY5,49.48,8438.04,CUR20,2023-03-27 03:31:06.289176
SPT1660392,Buy,USR5591,CRY7,79.1,9665.07,CUR30,2023-12-05 11:08:45.383640
SPT1660393,Sell,USR4446,CRY6,98.06,7735.46,CUR30,2023-09-13 00:10:15.181103
SPT1660394,Sell,USR4654,CRY3,81.19,4894.58,CUR6,2023-12-09 05:38:11.879937
SPT1660395,Sell,USR6602,CRY4,32.34,1014.51,CUR18,2023-05-28 21:27:53.579278
SPT1660396,Buy,USR3934,CRY7,82.61,6810.91,CUR21,2023-05-01 21:06:20.776380
SPT1660397,Buy,USR32,CRY2,36.69,5923.97,CUR25,2023-12-01 03:17:02.276444
SPT1660398,Sell,USR2757,CRY1,13.67,7316.94,CUR3,2023-11-06 03:32:25.717308
SPT1660399,Buy,USR5396,CRY4,67.61,5383.28,CUR30,2023-06-21 18:30:13.319726
SPT1660400,Buy,USR4602,CRY7,81.74,1836.37,CUR9,2024-01-06 11:18:48.247613
SPT1660401,Sell,USR1856,CRY8,0.58,377.43,CUR23,2023-12-31 05:21:53.283799
SPT1660402,Buy,USR2336,CRY3,18.19,8148.6,CUR20,2023-10-26 14:57:40.462940
SPT1660403,Buy,USR7247,CRY6,43.99,1186.27,CUR10,2024-02-01 20:26:58.664520
SPT1660404,Buy,USR9166,CRY5,88.4,6137.45,CUR15,2023-03-27 02:08:18.474420
SPT1660405,Buy,USR9937,CRY10,83.48,1281.91,CUR12,2023-07-26 06:36:22.325707
SPT1660406,Buy,USR9407,CRY3,41.57,1998.12,CUR24,2023-08-12 09:40:48.309990
SPT1660407,Buy,USR354,CRY9,46.22,2319.33,CUR15,2023-03-22 15:07:30.173805
SPT1660408,Buy,USR3533,CRY1,91.89,5652.33,CUR13,2023-10-30 21:26:56.181667
SPT1660409,Sell,USR8554,CRY1,92.82,3926.3,CUR23,2023-04-12 02:50:08.705358
SPT1660410,Sell,USR7046,CRY5,39.22,1367.89,CUR6,2023-02-28 14:36:17.020911
SPT1660411,Sell,USR6304,CRY2,89.05,5581.27,CUR13,2024-01-11 14:41:07.668028
SPT1660412,Sell,USR6615,CRY6,96.71,1323.84,CUR17,2023-04-22 00:46:57.814845
SPT1660413,Sell,USR1628,CRY7,32.96,9172.54,CUR9,2023-04-17 04:31:44.373352
SPT1660414,Sell,USR3459,CRY9,91.21,5796.57,CUR18,2024-01-14 09:42:32.916394
SPT1660415,Buy,USR2610,CRY1,51.41,9896.93,CUR25,2023-10-23 11:56:42.883635
SPT1660416,Buy,USR7792,CRY5,4.7,206.13,CUR1,2023-08-28 18:04:56.767714
SPT1660417,Buy,USR3572,CRY4,14.85,7964.17,CUR6,2023-08-16 08:12:27.006030
SPT1660418,Buy,USR7416,CRY1,71.6,6208.37,CUR10,2023-03-08 12:15:12.059649
SPT1660419,Sell,USR200,CRY2,90.75,6584.67,CUR29,2023-09-15 10:22:44.217843
SPT1660420,Sell,USR5925,CRY9,1.3,1610.3,CUR25,2023-07-31 08:54:41.623267
SPT1660421,Sell,USR2982,CRY6,92.39,7157.28,CUR11,2023-08-06 05:16:45.133843
SPT1660422,Sell,USR8516,CRY3,25.98,8420.89,CUR4,2023-05-11 02:21:50.947086
SPT1660423,Buy,USR828,CRY3,49.31,7282.61,CUR7,2023-10-07 12:39:28.316908
SPT1660424,Sell,USR6896,CRY3,55.74,2515.4,CUR9,2023-05-10 18:17:34.664747
SPT1660425,Sell,USR8595,CRY2,10.93,5112.26,CUR4,2023-06-28 12:11:09.801447
SPT1660426,Sell,USR1753,CRY6,63.37,7071.11,CUR3,2023-10-31 13:00:20.689873
SPT1660427,Sell,USR1183,CRY8,72.95,7074.61,CUR11,2023-05-03 08:25:06.735202
SPT1660428,Buy,USR7450,CRY9,58.83,2623.38,CUR6,2023-07-27 23:58:53.102147
SPT1660429,Buy,USR5365,CRY4,27.61,3412.24,CUR12,2023-12-05 15:37:48.466313
SPT1660430,Sell,USR5212,CRY5,8.85,9976.01,CUR7,2023-08-01 03:55:53.565384
SPT1660431,Buy,USR2123,CRY9,17.0,248.05,CUR7,2023-08-25 13:51:37.866452
SPT1660432,Buy,USR8674,CRY3,62.95,5190.54,CUR21,2023-12-14 03:18:28.341125
SPT1660433,Sell,USR8014,CRY4,17.89,9329.56,CUR18,2023-04-02 20:18:01.889968
SPT1660434,Buy,USR4390,CRY6,9.33,7833.54,CUR27,2023-08-04 05:10:14.815232
SPT1660435,Buy,USR5113,CRY9,34.08,1515.54,CUR24,2023-10-14 09:10:28.515229
SPT1660436,Buy,USR6449,CRY6,17.55,4686.86,CUR6,2023-07-21 16:55:00.270118
SPT1660437,Sell,USR739,CRY3,72.94,6851.34,CUR26,2023-05-16 04:21:40.265322
SPT1660438,Sell,USR2488,CRY7,67.36,6528.67,CUR8,2023-12-18 19:41:10.377392
SPT1660439,Sell,USR9826,CRY9,68.32,283.14,CUR7,2023-09-21 15:27:19.165396
SPT1660440,Buy,USR323,CRY8,39.53,840.86,CUR5,2023-05-23 09:17:51.046144
SPT1660441,Sell,USR9887,CRY9,93.12,2320.89,CUR19,2024-02-01 07:47:18.594359
SPT1660442,Sell,USR3025,CRY2,8.4,6232.26,CUR27,2023-10-23 21:32:20.977542
SPT1660443,Sell,USR7687,CRY8,86.67,1460.82,CUR14,2023-04-27 15:10:21.338407
SPT1660444,Buy,USR9190,CRY10,73.22,487.11,CUR23,2023-11-24 18:02:03.421509
SPT1660445,Sell,USR6814,CRY7,68.69,4961.49,CUR29,2024-01-10 21:28:40.349523
SPT1660446,Sell,USR430,CRY5,16.0,2444.63,CUR5,2024-02-02 05:04:11.481637
SPT1660447,Sell,USR8769,CRY7,36.87,380.96,CUR25,2023-09-14 03:50:40.748595
SPT1660448,Sell,USR3696,CRY1,28.8,5121.54,CUR11,2023-12-01 11:10:08.764575
SPT1660449,Sell,USR6389,CRY9,13.58,6829.18,CUR7,2023-07-12 22:28:22.715836
SPT1660450,Buy,USR3343,CRY3,38.49,1610.9,CUR11,2023-05-08 15:20:50.744371
SPT1660451,Sell,USR7518,CRY8,40.99,2807.01,CUR27,2024-01-11 12:14:59.457498
SPT1660452,Sell,USR5256,CRY7,3.91,9896.47,CUR19,2023-05-09 19:34:36.142162
SPT1660453,Sell,USR9013,CRY6,78.71,3586.03,CUR19,2023-10-31 04:33:00.631176
SPT1660454,Buy,USR3811,CRY5,7.55,627.51,CUR16,2024-01-01 20:15:08.515561
SPT1660455,Buy,USR5135,CRY7,77.37,873.8,CUR19,2023-10-05 12:44:05.385425
SPT1660456,Buy,USR7623,CRY8,97.01,1861.31,CUR15,2023-08-25 17:46:15.704495
SPT1660457,Sell,USR7878,CRY4,92.16,5595.85,CUR18,2023-05-08 17:55:29.679801
SPT1660458,Buy,USR1065,CRY10,45.8,7857.57,CUR3,2023-06-11 19:19:21.478963
SPT1660459,Buy,USR8121,CRY1,60.62,6621.57,CUR9,2023-12-22 06:11:29.809438
SPT1660460,Buy,USR9635,CRY6,78.21,721.63,CUR9,2023-04-07 11:48:36.936659
SPT1660461,Buy,USR951,CRY4,67.74,4512.92,CUR12,2023-05-07 01:58:13.831715
SPT1660462,Sell,USR2586,CRY9,64.29,6905.75,CUR9,2023-06-19 19:03:54.504190
SPT1660463,Sell,USR5986,CRY6,87.58,9934.05,CUR23,2023-02-26 16:48:11.015649
SPT1660464,Buy,USR6943,CRY6,78.37,9669.66,CUR21,2023-09-12 02:19:35.254813
SPT1660465,Buy,USR9681,CRY5,10.44,7781.35,CUR2,2023-11-13 09:51:45.672520
SPT1660466,Sell,USR4330,CRY1,67.42,3309.29,CUR3,2023-04-08 20:20:28.343717
SPT1660467,Sell,USR49,CRY6,7.32,5719.83,CUR12,2023-12-11 15:47:46.149648
SPT1660468,Buy,USR4189,CRY5,39.61,1194.12,CUR5,2023-10-19 20:20:21.302725
SPT1660469,Buy,USR4805,CRY10,28.52,1162.31,CUR2,2023-05-02 10:33:58.897957
SPT1660470,Sell,USR934,CRY4,9.91,1317.3,CUR5,2023-07-01 08:23:26.291697
SPT1660471,Buy,USR9746,CRY6,16.12,6668.56,CUR8,2023-03-08 04:30:09.732355
SPT1660472,Sell,USR5802,CRY1,83.03,1062.64,CUR28,2023-10-03 15:41:32.694338
SPT1660473,Buy,USR7175,CRY3,40.95,3629.85,CUR4,2023-03-16 07:44:42.138456
SPT1660474,Buy,USR7551,CRY9,28.1,1572.38,CUR2,2023-09-28 22:48:19.841667
SPT1660475,Sell,USR5542,CRY7,39.96,3794.54,CUR3,2023-08-14 21:51:05.849032
SPT1660476,Buy,USR2756,CRY8,73.12,2998.11,CUR16,2023-03-13 04:13:05.403208
SPT1660477,Sell,USR6877,CRY4,71.8,5073.44,CUR16,2024-02-09 10:42:02.974732
SPT1660478,Sell,USR7328,CRY2,47.9,6622.65,CUR15,2023-02-26 10:26:51.207605
SPT1660479,Buy,USR201,CRY1,17.11,7754.43,CUR20,2023-03-03 11:23:51.280159
SPT1660480,Sell,USR7292,CRY6,58.9,3884.52,CUR13,2023-04-18 07:15:43.173120
SPT1660481,Buy,USR5752,CRY1,1.04,7446.61,CUR15,2024-01-14 02:33:22.077518
SPT1660482,Buy,USR3465,CRY5,10.62,1924.32,CUR13,2023-07-15 10:45:38.584930
SPT1660483,Buy,USR20,CRY4,43.6,719.78,CUR13,2023-08-06 13:38:56.169859
SPT1660484,Buy,USR9014,CRY4,91.92,1440.52,CUR14,2023-09-04 23:51:10.363409
SPT1660485,Sell,USR905,CRY10,32.74,1831.0,CUR22,2023-09-29 13:18:41.073612
SPT1660486,Buy,USR6018,CRY10,69.28,9349.31,CUR12,2024-01-22 07:02:10.456254
SPT1660487,Buy,USR9820,CRY6,58.74,6473.27,CUR11,2024-01-23 22:40:30.143128
SPT1660488,Sell,USR6894,CRY8,89.99,1493.9,CUR30,2024-01-12 15:51:53.135177
SPT1660489,Sell,USR7224,CRY10,4.53,9547.41,CUR8,2023-07-07 03:41:52.978254
SPT1660490,Sell,USR4058,CRY2,74.63,7958.72,CUR13,2023-02-21 01:25:47.322035
SPT1660491,Buy,USR3548,CRY6,60.13,4820.28,CUR21,2023-12-11 04:39:41.996822
SPT1660492,Sell,USR5673,CRY1,74.76,4921.64,CUR7,2023-05-07 17:50:41.214717
SPT1660493,Sell,USR7184,CRY9,41.86,9256.65,CUR15,2023-07-11 23:02:12.729872
SPT1660494,Sell,USR7136,CRY4,0.55,4360.91,CUR19,2023-02-19 15:36:50.377224
SPT1660495,Sell,USR5061,CRY8,13.28,8058.0,CUR28,2023-08-23 14:22:08.725251
SPT1660496,Buy,USR1593,CRY8,34.53,4324.08,CUR18,2023-12-23 04:06:39.256098
SPT1660497,Buy,USR6889,CRY10,83.56,4216.32,CUR12,2023-12-19 11:49:49.804401
SPT1660498,Sell,USR2263,CRY2,58.42,4954.61,CUR21,2024-01-16 10:11:14.824106
SPT1660499,Sell,USR2546,CRY7,28.01,8542.95,CUR9,2023-12-30 02:36:51.325635
SPT1660500,Buy,USR9461,CRY1,1.36,5891.04,CUR29,2024-01-28 08:26:33.411728
SPT1660501,Sell,USR3278,CRY4,99.48,4792.16,CUR18,2023-10-08 19:57:08.653812
SPT1660502,Buy,USR1771,CRY2,85.21,8080.33,CUR15,2024-01-15 07:33:59.202790
SPT1660503,Buy,USR8681,CRY6,60.59,9086.16,CUR6,2023-08-25 15:38:30.991132
SPT1660504,Buy,USR696,CRY1,88.0,8029.43,CUR27,2024-01-06 04:09:39.762485
SPT1660505,Sell,USR7516,CRY10,79.71,8007.94,CUR29,2023-03-18 17:21:42.047903
SPT1660506,Buy,USR9999,CRY6,36.92,5081.18,CUR25,2023-10-25 01:00:40.229232
SPT1660507,Sell,USR7152,CRY7,41.84,5724.83,CUR15,2023-05-23 06:29:30.548129
SPT1660508,Sell,USR3220,CRY8,12.07,329.73,CUR3,2024-02-01 10:28:53.160729
SPT1660509,Sell,USR8013,CRY9,5.93,7531.29,CUR21,2023-04-26 13:02:52.557420
SPT1660510,Sell,USR5415,CRY10,28.8,6765.23,CUR8,2023-03-06 05:10:21.982797
SPT1660511,Sell,USR6619,CRY3,96.31,5161.37,CUR3,2023-09-02 05:01:22.414991
SPT1660512,Buy,USR8485,CRY10,79.81,2031.87,CUR27,2023-06-26 03:19:25.088454
SPT1660513,Buy,USR8644,CRY9,49.88,5394.68,CUR11,2023-11-15 08:57:13.969607
SPT1660514,Sell,USR723,CRY3,76.07,8310.73,CUR27,2024-01-18 06:30:19.933104
SPT1660515,Sell,USR798,CRY1,10.25,4299.85,CUR11,2023-06-30 04:27:18.503618
SPT1660516,Buy,USR1700,CRY7,39.3,6559.92,CUR22,2023-08-24 00:47:50.529202
SPT1660517,Sell,USR268,CRY3,52.77,8671.89,CUR28,2023-04-15 04:50:43.093516
SPT1660518,Buy,USR6970,CRY4,19.08,1892.0,CUR26,2023-04-09 09:48:46.372334
SPT1660519,Sell,USR7391,CRY6,55.76,5061.09,CUR5,2024-01-31 16:11:26.587156
SPT1660520,Sell,USR3558,CRY10,11.81,877.13,CUR26,2023-04-14 11:01:13.930490
SPT1660521,Sell,USR3104,CRY4,98.05,6738.39,CUR17,2023-10-11 08:49:34.792353
SPT1660522,Buy,USR9272,CRY2,88.61,9768.32,CUR17,2023-03-12 12:39:03.742360
SPT1660523,Buy,USR7062,CRY3,91.27,833.67,CUR12,2023-08-16 10:22:27.017688
SPT1660524,Buy,USR1365,CRY8,46.32,2648.64,CUR25,2023-03-09 08:36:24.346143
SPT1660525,Buy,USR5313,CRY10,42.98,4313.06,CUR1,2023-07-14 09:44:42.576233
SPT1660526,Sell,USR8485,CRY9,50.52,6992.72,CUR30,2023-09-02 20:00:30.717409
SPT1660527,Buy,USR5159,CRY3,93.89,2494.56,CUR15,2023-05-02 13:47:34.811343
SPT1660528,Sell,USR8439,CRY7,24.15,313.77,CUR20,2023-02-13 16:29:14.978336
SPT1660529,Sell,USR1482,CRY9,88.76,9555.76,CUR8,2023-04-24 23:55:39.079801
SPT1660530,Buy,USR8065,CRY9,65.34,3756.83,CUR1,2023-06-12 12:52:04.830358
SPT1660531,Sell,USR5459,CRY9,46.42,9588.98,CUR2,2023-05-24 23:14:31.954917
SPT1660532,Buy,USR8364,CRY10,31.56,705.64,CUR21,2023-02-15 11:15:25.908460
SPT1660533,Buy,USR374,CRY2,84.33,4996.03,CUR11,2023-04-16 12:13:59.811207
SPT1660534,Sell,USR2457,CRY10,66.87,4341.22,CUR27,2023-11-14 21:39:10.834855
SPT1660535,Sell,USR7539,CRY2,89.91,9117.29,CUR13,2023-09-07 09:44:47.300767
SPT1660536,Buy,USR836,CRY8,6.16,3738.92,CUR5,2023-02-28 02:46:24.504555
SPT1660537,Sell,USR3477,CRY10,20.57,1445.0,CUR21,2023-05-04 16:32:01.445393
SPT1660538,Buy,USR8584,CRY7,39.7,4893.98,CUR4,2023-11-29 20:21:27.011095
SPT1660539,Buy,USR9403,CRY1,41.83,1437.61,CUR12,2023-06-08 06:39:18.217160
SPT1660540,Buy,USR6340,CRY1,13.62,1307.9,CUR3,2023-07-07 06:12:19.364568
SPT1660541,Sell,USR1015,CRY8,36.51,8842.99,CUR11,2023-08-28 06:17:35.537798
SPT1660542,Sell,USR6133,CRY8,90.9,9233.51,CUR11,2023-08-21 09:50:31.718065
SPT1660543,Sell,USR8505,CRY7,83.84,1967.85,CUR6,2023-05-01 09:33:02.519546
SPT1660544,Buy,USR9635,CRY4,15.19,4153.69,CUR22,2023-06-09 05:06:53.108730
SPT1660545,Sell,USR9045,CRY6,43.0,2946.56,CUR9,2023-11-29 16:17:39.312232
SPT1660546,Sell,USR6916,CRY4,12.02,7462.4,CUR20,2023-07-03 09:52:59.991461
SPT1660547,Sell,USR2828,CRY5,48.17,6076.5,CUR5,2023-06-01 22:38:52.811493
