OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1800274,Sell,USR1887,CRY5,77.5,1251.03,CUR11,2023-09-05 04:16:46.526131
SPT1800275,Sell,USR688,CRY1,91.22,3574.75,CUR6,2023-12-05 22:58:40.688631
SPT1800276,Buy,USR6973,CRY2,3.0,8466.83,CUR26,2023-09-07 12:34:23.885495
SPT1800277,Sell,USR5033,CRY7,12.19,5453.94,CUR8,2024-02-08 18:34:30.286396
SPT1800278,Sell,USR6503,CRY10,76.36,5968.62,CUR27,2023-03-10 15:40:47.671280
SPT1800279,Sell,USR1028,CRY7,58.47,9925.89,CUR6,2023-03-14 13:10:47.988459
SPT1800280,Sell,USR9714,CRY9,42.71,2131.98,CUR12,2024-01-30 17:44:21.926048
SPT1800281,Buy,USR4905,CRY7,20.89,5621.86,CUR14,2023-09-22 08:23:59.865768
SPT1800282,Buy,USR156,CRY10,19.56,3872.75,CUR15,2023-09-03 02:23:16.908876
SPT1800283,Buy,USR5904,CRY3,40.37,961.36,CUR20,2024-01-12 23:33:19.472535
SPT1800284,Buy,USR5650,CRY4,31.66,336.97,CUR4,2023-12-15 03:04:01.401646
SPT1800285,Sell,USR74,CRY4,66.96,9029.71,CUR29,2024-01-13 11:39:41.587973
SPT1800286,Sell,USR1685,CRY8,79.77,6138.34,CUR5,2023-10-22 14:26:31.445581
SPT1800287,Buy,USR8230,CRY8,67.57,728.59,CUR26,2023-06-24 07:22:49.699129
SPT1800288,Buy,USR3556,CRY4,64.0,5316.33,CUR29,2023-04-28 19:38:58.169512
SPT1800289,Sell,USR462,CRY5,98.52,6624.45,CUR3,2023-09-03 13:41:29.851477
SPT1800290,Buy,USR7316,CRY9,22.2,8821.38,CUR28,2023-12-10 07:56:08.883188
SPT1800291,Buy,USR8313,CRY4,49.85,3544.79,CUR13,2023-10-04 03:04:23.249858
SPT1800292,Sell,USR2592,CRY1,87.05,5424.58,CUR22,2023-04-30 03:54:19.017513
SPT1800293,Sell,USR437,CRY4,79.19,6225.41,CUR17,2023-06-11 18:47:33.801605
SPT1800294,Sell,USR6413,CRY9,27.98,6943.27,CUR4,2023-12-01 19:24:42.790882
SPT1800295,Sell,USR9299,CRY8,21.25,9220.64,CUR13,2024-01-03 15:57:04.226239
SPT1800296,Sell,USR6862,CRY7,55.75,8085.73,CUR6,2024-01-01 20:36:15.149130
SPT1800297,Sell,USR1169,CRY1,1.31,2049.48,CUR10,2023-10-26 10:54:48.912051
SPT1800298,Buy,USR7581,CRY7,55.33,8610.57,CUR21,2023-05-09 17:21:54.303430
SPT1800299,Sell,USR5070,CRY10,78.63,6274.87,CUR3,2023-05-22 19:45:54.280108
SPT1800300,Buy,USR375,CRY9,27.29,4877.23,CUR24,2023-04-29 04:20:53.429139
SPT1800301,Sell,USR8609,CRY7,51.64,4264.02,CUR2,2023-07-14 20:51:42.289702
SPT1800302,Sell,USR8314,CRY10,66.15,6721.32,CUR15,2023-10-03 18:29:33.962985
SPT1800303,Buy,USR7748,CRY8,15.59,6167.04,CUR17,2023-05-13 10:32:30.424362
SPT1800304,Buy,USR3900,CRY1,61.67,8172.85,CUR24,2023-07-10 12:41:12.177222
SPT1800305,Buy,USR3356,CRY5,53.8,5324.69,CUR19,2023-10-23 18:08:10.587748
SPT1800306,Buy,USR9992,CRY1,11.36,5580.97,CUR14,2023-06-10 00:34:55.291739
SPT1800307,Sell,USR8883,CRY1,52.42,3007.94,CUR21,2023-02-25 04:19:10.138144
SPT1800308,Buy,USR3984,CRY2,50.16,8380.27,CUR6,2023-07-10 00:34:29.750290
SPT1800309,Buy,USR9031,CRY3,12.26,8536.76,CUR19,2023-10-19 12:52:09.904020
SPT1800310,Buy,USR7813,CRY7,81.33,9286.16,CUR2,2024-01-03 21:51:23.000693
SPT1800311,Sell,USR2701,CRY10,97.22,7941.42,CUR2,2023-11-28 16:51:30.609122
SPT1800312,Buy,USR2560,CRY9,67.19,6125.3,CUR1,2023-04-15 13:59:11.064260
SPT1800313,Sell,USR9438,CRY4,32.28,4724.58,CUR8,2024-01-11 11:24:26.741808
SPT1800314,Sell,USR6026,CRY3,64.79,7690.57,CUR25,2024-02-07 07:26:42.662021
SPT1800315,Buy,USR6353,CRY1,71.06,9349.41,CUR29,2023-03-04 10:52:16.922239
SPT1800316,Sell,USR860,CRY6,22.35,1181.95,CUR19,2023-07-15 03:15:10.918509
SPT1800317,Sell,USR6376,CRY5,12.36,788.13,CUR19,2023-07-24 08:20:31.897038
SPT1800318,Sell,USR3290,CRY6,51.29,7454.58,CUR19,2023-07-11 01:10:46.247338
SPT1800319,Sell,USR9094,CRY8,9.44,534.92,CUR23,2023-09-20 22:16:06.909836
SPT1800320,Sell,USR368,CRY2,13.53,5768.32,CUR30,2023-07-27 16:15:50.440264
SPT1800321,Buy,USR3328,CRY3,50.81,8298.51,CUR5,2023-10-12 15:36:59.599858
SPT1800322,Buy,USR5655,CRY8,54.89,3750.67,CUR27,2023-08-22 22:23:54.952530
SPT1800323,Buy,USR2753,CRY9,21.69,2982.39,CUR17,2023-02-27 01:55:32.903853
SPT1800324,Sell,USR728,CRY2,13.1,1736.51,CUR14,2023-11-13 11:10:37.447938
SPT1800325,Buy,USR7279,CRY7,17.07,3772.79,CUR26,2023-11-30 10:03:16.550640
SPT1800326,Sell,USR9372,CRY9,24.48,7108.25,CUR19,2023-03-25 22:46:06.488992
SPT1800327,Buy,USR4961,CRY6,27.53,1358.64,CUR12,2023-04-27 20:15:44.351627
SPT1800328,Buy,USR8712,CRY4,22.88,4244.24,CUR22,2023-10-25 07:20:15.426796
SPT1800329,Sell,USR5948,CRY10,26.63,474.07,CUR14,2023-10-25 11:33:00.330363
SPT1800330,Sell,USR2691,CRY1,33.28,9190.68,CUR1,2023-03-29 00:46:24.077900
SPT1800331,Sell,USR5351,CRY8,31.29,2027.5,CUR7,2023-08-06 03:45:22.462249
SPT1800332,Buy,USR9318,CRY7,68.01,7496.41,CUR27,2023-02-27 08:43:07.118616
SPT1800333,Buy,USR9560,CRY10,69.81,5820.86,CUR8,2023-08-25 16:12:13.934703
SPT1800334,Sell,USR1322,CRY10,40.9,431.19,CUR30,2023-07-20 08:04:11.878746
SPT1800335,Sell,USR9499,CRY10,90.03,1198.77,CUR26,2023-06-02 05:41:56.346919
SPT1800336,Buy,USR4210,CRY3,73.54,5317.41,CUR13,2024-01-04 05:31:19.613929
SPT1800337,Sell,USR5464,CRY4,63.15,842.23,CUR26,2023-11-12 11:35:14.595484
SPT1800338,Sell,USR9427,CRY7,87.51,7198.49,CUR22,2023-04-22 03:14:35.544589
SPT1800339,Buy,USR747,CRY10,33.44,4516.08,CUR20,2023-02-19 16:33:38.797986
SPT1800340,Buy,USR9645,CRY7,3.53,9300.3,CUR26,2023-02-13 19:18:44.060731
SPT1800341,Buy,USR7765,CRY10,25.73,7939.1,CUR7,2023-07-05 14:34:05.399769
SPT1800342,Sell,USR9183,CRY10,24.41,4205.71,CUR12,2023-12-18 02:15:39.416132
SPT1800343,Sell,USR6748,CRY6,6.01,6725.43,CUR25,2023-04-20 21:03:47.490628
SPT1800344,Buy,USR1084,CRY3,3.05,9309.79,CUR25,2023-10-12 23:14:07.120647
SPT1800345,Sell,USR3992,CRY1,65.63,3338.89,CUR4,2023-08-18 20:54:15.494620
SPT1800346,Buy,USR2163,CRY8,89.76,4783.64,CUR8,2023-03-19 07:19:31.928090
SPT1800347,Buy,USR309,CRY2,14.07,3304.58,CUR28,2023-11-06 04:02:35.230684
SPT1800348,Sell,USR5806,CRY1,65.65,8601.96,CUR29,2024-02-03 01:31:47.470379
SPT1800349,Buy,USR8926,CRY4,2.0,9641.31,CUR10,2023-03-15 18:09:25.370717
SPT1800350,Buy,USR9428,CRY1,35.53,8689.78,CUR1,2023-04-23 17:45:33.009300
SPT1800351,Buy,USR3552,CRY9,77.34,8280.72,CUR3,2024-01-17 16:17:42.549123
SPT1800352,Buy,USR3411,CRY5,15.5,4670.72,CUR5,2023-06-12 03:48:52.583843
SPT1800353,Buy,USR6911,CRY7,79.1,4603.32,CUR3,2023-12-10 17:43:21.189093
SPT1800354,Sell,USR1455,CRY10,22.3,5815.94,CUR1,2023-06-28 20:29:47.807034
SPT1800355,Buy,USR4225,CRY10,85.01,4932.3,CUR21,2023-06-25 07:10:42.081711
SPT1800356,Buy,USR5177,CRY1,43.79,8129.74,CUR13,2024-02-02 06:53:02.344421
SPT1800357,Buy,USR7063,CRY7,64.31,2267.95,CUR18,2023-07-24 13:34:31.050339
SPT1800358,Buy,USR4586,CRY9,81.42,9467.1,CUR24,2023-09-30 14:14:16.050375
SPT1800359,Sell,USR9928,CRY2,17.68,1695.41,CUR7,2023-09-06 20:43:38.793952
SPT1800360,Buy,USR6973,CRY7,72.76,1366.04,CUR11,2023-10-08 07:28:29.025074
SPT1800361,Sell,USR7855,CRY3,42.51,251.47,CUR15,2023-12-09 01:26:21.383905
SPT1800362,Sell,USR1343,CRY5,9.5,9546.48,CUR2,2023-11-08 08:30:11.531545
SPT1800363,Buy,USR6384,CRY8,26.44,1567.26,CUR29,2023-10-27 03:03:54.387221
SPT1800364,Sell,USR1948,CRY9,52.89,893.88,CUR12,2023-04-21 01:12:58.563917
SPT1800365,Buy,USR2371,CRY1,80.48,214.39,CUR22,2023-05-26 10:12:06.036549
SPT1800366,Sell,USR6741,CRY10,16.99,2567.46,CUR18,2023-10-06 19:43:16.225283
SPT1800367,Buy,USR9072,CRY6,34.3,3848.67,CUR12,2023-08-22 04:19:26.276974
SPT1800368,Sell,USR2877,CRY1,68.64,5744.44,CUR26,2023-07-13 11:18:19.409983
SPT1800369,Sell,USR4444,CRY8,33.79,6988.98,CUR3,2023-10-21 18:06:56.624436
SPT1800370,Sell,USR7896,CRY8,4.03,165.11,CUR22,2024-02-02 04:48:18.222245
SPT1800371,Buy,USR9067,CRY7,24.97,1816.02,CUR29,2023-04-20 14:58:42.027272
SPT1800372,Buy,USR1098,CRY9,55.34,5760.54,CUR30,2024-01-30 12:54:54.839715
SPT1800373,Buy,USR1372,CRY4,27.53,9906.28,CUR27,2023-10-02 09:04:16.316695
SPT1800374,Sell,USR1157,CRY6,0.64,5748.89,CUR27,2023-08-08 14:53:55.816808
SPT1800375,Sell,USR2412,CRY8,4.91,6278.49,CUR13,2023-06-15 08:11:22.857932
SPT1800376,Buy,USR6111,CRY9,25.07,6879.58,CUR21,2023-07-14 16:13:08.985371
SPT1800377,Buy,USR5599,CRY7,93.72,1930.47,CUR26,2023-12-06 10:55:10.334211
SPT1800378,Buy,USR905,CRY6,13.77,7769.08,CUR8,2023-02-12 10:00:43.465181
SPT1800379,Sell,USR5153,CRY9,90.64,6253.24,CUR1,2023-04-03 02:13:05.348767
SPT1800380,Sell,USR5664,CRY4,32.42,6038.1,CUR18,2023-10-07 17:41:33.965517
SPT1800381,Sell,USR6831,CRY4,83.41,7063.26,CUR5,2023-02-09 23:13:38.499890
SPT1800382,Sell,USR6867,CRY7,39.84,1379.48,CUR23,2023-06-22 00:19:55.999466
SPT1800383,Buy,USR5812,CRY4,12.55,4656.76,CUR20,2023-10-26 18:51:37.317351
SPT1800384,Sell,USR5657,CRY6,9.59,9171.27,CUR11,2023-06-27 16:50:54.083399
SPT1800385,Sell,USR5398,CRY4,61.43,3438.99,CUR17,2023-08-17 15:54:41.045057
SPT1800386,Sell,USR1787,CRY8,42.52,9573.08,CUR1,2023-09-12 01:31:59.878331
SPT1800387,Buy,USR397,CRY9,59.94,4314.29,CUR8,2024-01-22 15:31:44.934955
SPT1800388,Sell,USR6223,CRY2,73.32,7057.39,CUR12,2023-06-09 06:29:48.401121
SPT1800389,Sell,USR8736,CRY2,93.01,8600.04,CUR9,2023-11-23 11:58:43.243566
SPT1800390,Sell,USR6603,CRY7,99.15,1624.13,CUR14,2023-09-06 05:20:46.225433
SPT1800391,Sell,USR5143,CRY2,99.87,9531.72,CUR18,2023-12-10 06:04:55.760851
SPT1800392,Sell,USR6835,CRY3,83.24,7541.21,CUR16,2023-05-31 17:38:05.090142
SPT1800393,Sell,USR6355,CRY6,30.65,6452.09,CUR2,2023-09-20 10:28:53.108445
SPT1800394,Buy,USR7890,CRY8,63.55,7286.57,CUR30,2023-06-06 21:08:14.189297
SPT1800395,Buy,USR2706,CRY8,96.06,2068.27,CUR19,2024-01-31 03:07:52.194147
SPT1800396,Sell,USR5669,CRY4,29.3,1863.91,CUR11,2024-01-28 10:43:34.491540
SPT1800397,Buy,USR4009,CRY8,38.07,6351.65,CUR11,2023-11-30 16:51:47.756095
SPT1800398,Buy,USR777,CRY1,44.35,3051.71,CUR17,2023-03-04 18:31:10.122125
SPT1800399,Sell,USR6341,CRY2,68.59,743.16,CUR18,2023-10-20 01:55:53.912195
SPT1800400,Sell,USR6972,CRY4,1.34,8242.76,CUR27,2023-10-01 00:39:14.879286
SPT1800401,Buy,USR1572,CRY7,92.97,7436.4,CUR14,2024-02-03 06:25:39.720126
SPT1800402,Sell,USR3669,CRY10,22.61,8560.96,CUR6,2023-08-26 21:14:51.869416
SPT1800403,Sell,USR1485,CRY1,63.97,2075.82,CUR15,2023-07-23 03:06:13.861786
SPT1800404,Sell,USR1948,CRY6,67.38,6407.96,CUR2,2023-06-17 09:18:01.188530
SPT1800405,Buy,USR7909,CRY4,55.69,7486.48,CUR6,2023-09-06 11:55:17.462418
SPT1800406,Sell,USR2985,CRY7,95.7,1700.51,CUR9,2023-02-16 12:02:17.533196
SPT1800407,Sell,USR1651,CRY10,85.87,4244.12,CUR10,2023-06-23 12:45:43.578801
SPT1800408,Buy,USR612,CRY5,74.94,6816.03,CUR14,2024-02-07 13:47:33.671957
SPT1800409,Buy,USR4887,CRY2,54.21,3756.32,CUR19,2023-04-26 04:41:42.615764
SPT1800410,Buy,USR6073,CRY7,8.39,6634.71,CUR26,2023-11-01 00:57:56.651308
SPT1800411,Buy,USR1074,CRY1,36.18,6484.25,CUR9,2024-01-03 07:57:56.859930
SPT1800412,Sell,USR7156,CRY7,83.78,4693.21,CUR17,2023-07-16 01:48:55.173807
SPT1800413,Buy,USR9713,CRY6,19.31,7749.99,CUR12,2023-11-29 21:21:40.306427
SPT1800414,Buy,USR1263,CRY9,39.37,4610.55,CUR19,2023-04-10 18:33:14.008794
SPT1800415,Buy,USR9235,CRY9,22.5,616.92,CUR3,2023-05-07 00:28:29.929647
SPT1800416,Sell,USR4827,CRY1,72.27,5762.63,CUR28,2023-07-16 10:24:19.727158
SPT1800417,Sell,USR254,CRY3,55.29,542.65,CUR23,2024-01-18 05:28:40.363589
SPT1800418,Sell,USR121,CRY10,95.16,8215.01,CUR27,2023-02-28 20:09:25.963140
SPT1800419,Sell,USR8767,CRY3,30.7,9190.44,CUR25,2023-12-15 12:57:42.258799
SPT1800420,Buy,USR6856,CRY7,77.36,6677.21,CUR13,2023-08-04 12:33:02.603107
SPT1800421,Buy,USR3273,CRY8,93.14,9215.1,CUR25,2023-02-18 06:35:21.764379
SPT1800422,Sell,USR4983,CRY3,29.44,6101.27,CUR4,2023-02-11 15:28:14.708255
SPT1800423,Sell,USR4512,CRY3,15.19,1637.09,CUR20,2023-06-12 04:39:03.339110
SPT1800424,Buy,USR8186,CRY5,61.95,2373.15,CUR14,2023-10-28 19:43:13.126363
SPT1800425,Buy,USR8956,CRY8,15.06,7477.62,CUR12,2023-02-11 04:56:32.226345
SPT1800426,Buy,USR2709,CRY5,27.97,2715.38,CUR3,2024-01-03 18:32:57.859655
SPT1800427,Sell,USR142,CRY2,43.03,6275.06,CUR27,2024-01-10 05:46:55.199877
SPT1800428,Buy,USR6932,CRY8,69.27,9476.73,CUR20,2023-08-09 23:17:51.724736
SPT1800429,Sell,USR4107,CRY5,29.36,1560.97,CUR15,2023-09-22 05:35:26.004261
SPT1800430,Buy,USR1927,CRY2,30.38,3445.6,CUR1,2023-02-14 23:29:08.020137
SPT1800431,Sell,USR5719,CRY5,39.15,6743.96,CUR24,2023-08-23 01:09:24.886767
SPT1800432,Sell,USR7289,CRY7,59.23,4383.15,CUR2,2023-03-24 19:35:53.569566
SPT1800433,Buy,USR5317,CRY10,31.1,1031.25,CUR13,2023-04-05 21:01:23.917647
SPT1800434,Buy,USR7919,CRY4,15.75,4144.13,CUR19,2023-11-23 17:46:13.943147
SPT1800435,Buy,USR1950,CRY7,19.82,8091.09,CUR15,2023-11-01 19:48:05.306742
SPT1800436,Sell,USR8128,CRY8,24.2,2688.81,CUR18,2023-04-22 18:00:45.598657
SPT1800437,Sell,USR4683,CRY3,98.79,5148.52,CUR12,2023-09-04 01:12:46.819898
SPT1800438,Buy,USR6253,CRY7,6.48,4279.51,CUR25,2023-09-27 07:27:21.410946
SPT1800439,Buy,USR4131,CRY3,13.19,5137.12,CUR25,2023-04-20 07:17:30.503127
SPT1800440,Sell,USR824,CRY4,47.77,7303.07,CUR15,2023-03-06 13:10:31.809308
SPT1800441,Buy,USR4081,CRY7,30.46,4869.85,CUR4,2023-10-29 02:10:19.744983
SPT1800442,Sell,USR4697,CRY10,16.29,5516.11,CUR27,2023-09-11 16:29:54.041590
SPT1800443,Sell,USR843,CRY4,43.9,5636.18,CUR29,2023-03-16 02:33:23.145018
SPT1800444,Buy,USR2445,CRY5,8.63,3171.65,CUR24,2023-03-02 00:26:53.882419
SPT1800445,Buy,USR5681,CRY4,87.32,4034.89,CUR14,2023-08-06 09:07:48.026589
SPT1800446,Buy,USR886,CRY7,89.97,3538.41,CUR14,2024-02-03 11:17:25.931016
SPT1800447,Buy,USR2563,CRY4,59.86,4056.66,CUR2,2023-09-02 22:58:31.295875
SPT1800448,Buy,USR9974,CRY5,28.69,3742.57,CUR26,2023-04-17 22:45:39.217177
SPT1800449,Sell,USR3928,CRY1,96.16,8844.27,CUR12,2023-02-14 12:47:24.205136
SPT1800450,Buy,USR3338,CRY1,47.38,828.37,CUR24,2023-03-25 21:33:33.242678
SPT1800451,Buy,USR1097,CRY1,92.31,5971.13,CUR15,2023-08-11 14:59:10.773507
SPT1800452,Buy,USR606,CRY9,21.03,6249.68,CUR20,2023-06-17 18:34:06.850458
SPT1800453,Buy,USR3577,CRY9,85.45,7841.51,CUR13,2023-07-19 23:11:16.760735
SPT1800454,Buy,USR469,CRY9,98.21,5822.47,CUR29,2023-04-21 19:00:01.244899
SPT1800455,Sell,USR4547,CRY5,23.02,2148.64,CUR28,2023-03-26 23:25:41.263988
SPT1800456,Sell,USR1952,CRY8,33.28,781.25,CUR25,2023-02-17 04:41:14.544362
SPT1800457,Buy,USR7768,CRY4,40.9,3541.85,CUR21,2023-09-07 14:17:51.309832
SPT1800458,Sell,USR1065,CRY3,5.28,1881.66,CUR19,2023-11-10 11:13:26.738745
SPT1800459,Sell,USR3370,CRY1,65.83,1524.44,CUR5,2023-07-11 12:34:07.035904
SPT1800460,Sell,USR887,CRY4,97.09,5838.19,CUR19,2023-07-29 19:13:52.227439
SPT1800461,Sell,USR8372,CRY2,48.96,9095.59,CUR21,2023-09-25 01:07:46.405173
SPT1800462,Buy,USR1609,CRY7,79.27,3261.48,CUR7,2023-10-23 13:15:38.336714
SPT1800463,Sell,USR6289,CRY4,76.03,3443.88,CUR14,2023-07-19 16:16:02.415777
SPT1800464,Buy,USR4441,CRY1,38.25,4712.11,CUR17,2023-04-03 07:58:26.281423
SPT1800465,Sell,USR3137,CRY8,22.18,4380.87,CUR27,2023-09-17 04:52:59.229469
SPT1800466,Sell,USR9788,CRY2,74.41,370.54,CUR23,2024-02-08 03:56:54.792678
SPT1800467,Sell,USR9697,CRY4,26.17,1215.67,CUR9,2024-01-14 11:53:24.292813
SPT1800468,Buy,USR7332,CRY2,82.86,8776.8,CUR7,2023-08-05 17:08:52.973485
SPT1800469,Sell,USR4802,CRY3,69.5,6188.91,CUR22,2024-01-27 02:17:26.189451
SPT1800470,Sell,USR3447,CRY4,88.25,3193.08,CUR24,2024-02-03 03:22:51.794074
SPT1800471,Buy,USR5580,CRY7,97.11,7319.91,CUR19,2023-11-23 09:26:43.691798
SPT1800472,Buy,USR2268,CRY1,19.44,6333.85,CUR17,2023-04-25 23:14:54.791905
SPT1800473,Sell,USR6260,CRY4,88.74,2296.89,CUR16,2023-06-27 23:39:25.311926
SPT1800474,Buy,USR3213,CRY3,88.01,3543.13,CUR1,2023-09-13 13:31:51.749459
SPT1800475,Buy,USR9409,CRY10,94.07,4258.52,CUR26,2023-11-04 12:22:25.466263
SPT1800476,Sell,USR6912,CRY1,12.79,1138.28,CUR22,2023-11-11 20:49:31.066225
SPT1800477,Buy,USR1267,CRY8,92.9,9532.78,CUR21,2023-07-18 00:32:32.958979
SPT1800478,Buy,USR1851,CRY5,88.83,5793.19,CUR9,2023-11-22 09:06:13.319736
SPT1800479,Buy,USR9301,CRY5,84.58,2209.31,CUR28,2023-05-14 00:04:14.890594
SPT1800480,Buy,USR3481,CRY6,73.2,6000.75,CUR3,2023-06-29 07:53:07.375590
SPT1800481,Sell,USR7666,CRY6,1.59,7737.27,CUR5,2023-05-26 08:04:45.017694
SPT1800482,Sell,USR8482,CRY5,44.54,1350.08,CUR1,2023-08-31 18:26:47.660264
SPT1800483,Sell,USR2282,CRY10,74.52,9845.33,CUR16,2024-02-07 22:43:11.972677
SPT1800484,Buy,USR5402,CRY4,19.67,9108.63,CUR25,2023-04-12 22:15:34.569151
SPT1800485,Sell,USR726,CRY7,62.28,9922.19,CUR8,2023-05-06 13:57:05.175641
SPT1800486,Sell,USR4216,CRY5,88.25,901.44,CUR18,2023-12-26 23:52:29.360593
SPT1800487,Sell,USR7370,CRY8,14.84,5894.73,CUR15,2023-08-26 07:01:35.335336
SPT1800488,Buy,USR1792,CRY7,80.78,353.22,CUR23,2023-06-15 15:08:45.598687
SPT1800489,Sell,USR9222,CRY10,64.07,3626.81,CUR21,2023-08-19 23:41:03.774012
SPT1800490,Buy,USR4486,CRY3,21.6,520.27,CUR20,2023-03-30 08:25:15.346622
SPT1800491,Buy,USR71,CRY6,32.13,8016.18,CUR7,2023-03-16 13:20:27.150998
SPT1800492,Buy,USR7280,CRY3,23.6,7093.79,CUR7,2023-02-17 00:54:15.089917
SPT1800493,Buy,USR1759,CRY7,27.62,5852.53,CUR15,2023-10-03 21:29:49.836047
SPT1800494,Buy,USR4639,CRY3,12.11,4993.63,CUR3,2023-08-03 18:40:44.955247
SPT1800495,Buy,USR536,CRY4,68.12,9821.29,CUR12,2023-05-11 22:03:30.103853
SPT1800496,Buy,USR6061,CRY10,62.46,5137.88,CUR13,2023-10-22 17:29:56.404150
SPT1800497,Buy,USR5731,CRY10,67.9,3283.82,CUR7,2023-05-25 06:06:59.009506
SPT1800498,Sell,USR513,CRY2,99.33,8922.81,CUR15,2023-04-26 02:50:06.365617
SPT1800499,Buy,USR5211,CRY5,92.02,7472.7,CUR8,2023-06-09 15:50:49.154783
SPT1800500,Buy,USR6408,CRY7,68.03,418.98,CUR16,2023-10-07 11:14:25.135208
SPT1800501,Sell,USR2944,CRY1,39.44,8272.35,CUR2,2024-01-28 10:40:54.628391
SPT1800502,Sell,USR7533,CRY5,2.23,1571.72,CUR26,2024-01-31 05:37:45.758137
SPT1800503,Buy,USR8956,CRY8,7.76,6695.11,CUR8,2023-07-01 10:30:38.890619
SPT1800504,Sell,USR4120,CRY5,66.51,4303.84,CUR21,2023-11-25 13:34:18.690548
SPT1800505,Sell,USR2221,CRY2,51.19,7196.41,CUR13,2023-03-04 12:56:18.643108
SPT1800506,Sell,USR5320,CRY1,43.54,9569.37,CUR12,2024-01-31 02:00:22.134745
SPT1800507,Buy,USR2950,CRY2,35.07,985.39,CUR2,2023-05-09 02:56:02.427184
SPT1800508,Sell,USR3406,CRY9,28.0,5464.35,CUR14,2023-08-06 22:53:03.045558
SPT1800509,Sell,USR9911,CRY8,67.53,5803.67,CUR30,2023-03-13 03:33:23.359193
SPT1800510,Sell,USR8276,CRY5,33.58,3231.44,CUR15,2023-05-31 14:29:28.748393
SPT1800511,Buy,USR5016,CRY4,70.34,6948.96,CUR11,2023-12-13 09:29:23.707525
SPT1800512,Buy,USR8277,CRY7,77.05,5515.51,CUR16,2023-03-04 11:13:50.911592
SPT1800513,Buy,USR2745,CRY3,35.79,2350.01,CUR11,2023-06-22 10:52:56.771173
SPT1800514,Sell,USR6301,CRY9,76.63,9406.27,CUR14,2023-07-13 04:26:44.184959
SPT1800515,Sell,USR2051,CRY1,45.58,3827.17,CUR10,2023-12-18 10:33:46.052679
SPT1800516,Sell,USR3755,CRY3,35.52,7258.77,CUR11,2023-11-13 20:46:26.991557
SPT1800517,Sell,USR6767,CRY8,54.96,2092.13,CUR13,2023-03-26 20:36:37.792286
SPT1800518,Buy,USR7892,CRY3,92.27,839.98,CUR1,2023-10-16 17:13:37.650497
SPT1800519,Buy,USR5695,CRY5,52.36,9255.31,CUR3,2023-06-28 17:28:32.978662
SPT1800520,Sell,USR7514,CRY7,97.79,6010.49,CUR11,2024-01-04 20:10:13.970316
SPT1800521,Sell,USR8588,CRY7,25.97,654.19,CUR22,2023-06-18 01:11:28.171419
SPT1800522,Sell,USR3148,CRY7,74.48,4939.95,CUR18,2023-02-23 20:51:39.834961
SPT1800523,Buy,USR1516,CRY2,35.41,9006.33,CUR11,2024-02-03 22:37:31.283433
SPT1800524,Buy,USR3553,CRY7,19.59,1269.41,CUR21,2023-03-13 19:52:38.412008
SPT1800525,Sell,USR9305,CRY9,99.15,7850.39,CUR28,2023-06-11 17:07:34.279119
SPT1800526,Sell,USR364,CRY1,20.5,6535.54,CUR17,2023-12-18 15:58:52.156780
SPT1800527,Buy,USR3861,CRY1,23.88,7062.97,CUR28,2023-02-15 07:13:29.846484
SPT1800528,Sell,USR1785,CRY8,53.89,4625.84,CUR26,2023-06-13 04:42:44.390475
SPT1800529,Buy,USR9519,CRY6,11.28,350.62,CUR19,2023-10-06 16:14:53.002117
SPT1800530,Sell,USR577,CRY1,21.07,3466.91,CUR19,2023-10-28 06:39:46.965683
SPT1800531,Sell,USR1972,CRY8,7.95,727.03,CUR15,2023-07-21 01:33:27.432840
SPT1800532,Sell,USR9567,CRY6,11.71,7735.55,CUR19,2023-08-03 12:32:24.818161
SPT1800533,Buy,USR8677,CRY6,67.8,7396.01,CUR26,2023-08-17 05:56:49.826025
SPT1800534,Buy,USR8341,CRY6,26.39,731.31,CUR9,2023-08-27 12:18:34.086918
SPT1800535,Sell,USR6255,CRY5,14.2,1085.68,CUR30,2023-08-04 01:12:13.145318
SPT1800536,Buy,USR9780,CRY7,33.16,4625.83,CUR12,2023-05-05 00:52:17.032729
SPT1800537,Sell,USR6253,CRY2,19.35,2540.13,CUR19,2023-11-07 12:33:29.054369
SPT1800538,Sell,USR7000,CRY2,20.16,5846.25,CUR22,2024-01-16 01:01:27.583403
SPT1800539,Sell,USR7064,CRY5,60.51,7994.7,CUR5,2023-07-19 16:29:57.924441
SPT1800540,Buy,USR4244,CRY2,6.28,6454.59,CUR15,2023-12-20 18:57:16.881221
SPT1800541,Sell,USR6827,CRY9,9.62,9468.07,CUR26,2023-10-27 11:19:56.359143
SPT1800542,Sell,USR6655,CRY6,64.67,382.03,CUR19,2023-08-18 03:47:48.783310
SPT1800543,Sell,USR4708,CRY8,85.84,8106.27,CUR14,2023-06-26 08:57:25.611125
SPT1800544,Buy,USR301,CRY6,7.36,4318.14,CUR27,2023-12-10 16:20:31.092450
SPT1800545,Buy,USR1084,CRY5,58.41,4238.67,CUR8,2023-11-17 09:56:09.314503
SPT1800546,Buy,USR6424,CRY2,7.32,4682.48,CUR27,2023-07-25 04:03:02.511764
SPT1800547,Sell,USR2712,CRY3,12.38,9762.51,CUR13,2023-12-25 20:17:14.901953
