OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1940249,Buy,USR6023,USR2046,CRY9,14.07,6395.67,CUR22,2023-02-17 22:12:11.523604
OTC1940250,Buy,USR2644,USR7573,CRY2,40.76,3946.2,CUR28,2024-01-07 01:41:41.457417
OTC1940251,Buy,USR7380,USR3289,CRY2,17.45,8177.51,CUR18,2023-10-25 18:38:15.693273
OTC1940252,Buy,USR7055,USR2157,CRY9,31.14,4321.57,CUR3,2023-11-06 10:01:24.635624
OTC1940253,Sell,USR209,USR1036,CRY9,37.24,5123.5,CUR25,2023-08-09 22:54:42.478160
OTC1940254,Sell,USR7924,USR6464,CRY3,3.77,5654.61,CUR18,2023-04-04 01:03:34.739799
OTC1940255,Sell,USR346,USR427,CRY1,7.65,8173.86,CUR16,2023-06-27 10:12:59.294505
OTC1940256,Buy,USR1433,USR5586,CRY5,89.22,1850.67,CUR13,2023-04-20 10:32:59.250562
OTC1940257,Sell,USR6252,USR3349,CRY6,3.82,1000.54,CUR21,2023-10-07 11:24:54.486333
OTC1940258,Sell,USR9862,USR4793,CRY7,77.68,4828.1,CUR14,2023-06-06 20:55:26.472388
OTC1940259,Sell,USR7268,USR767,CRY2,72.39,2023.72,CUR16,2023-02-25 09:43:48.314915
OTC1940260,Buy,USR800,USR2165,CRY5,49.83,1250.71,CUR11,2024-01-02 01:46:12.917932
OTC1940261,Buy,USR5154,USR2619,CRY1,89.02,8100.2,CUR26,2023-11-21 23:11:10.771304
OTC1940262,Buy,USR1221,USR9410,CRY8,87.72,1213.4,CUR22,2023-07-24 11:01:46.413318
OTC1940263,Sell,USR1972,USR898,CRY1,44.29,4362.52,CUR14,2023-05-07 12:31:16.571944
OTC1940264,Sell,USR1556,USR2663,CRY7,10.52,5581.46,CUR21,2023-10-01 14:42:47.221803
OTC1940265,Buy,USR4761,USR5373,CRY8,70.36,8047.66,CUR29,2023-06-17 16:52:23.201146
OTC1940266,Buy,USR3402,USR3647,CRY1,72.23,9917.19,CUR28,2023-06-28 12:11:51.818689
OTC1940267,Buy,USR8544,USR6222,CRY7,72.31,4824.57,CUR6,2023-12-19 00:19:37.471641
OTC1940268,Buy,USR5744,USR1935,CRY7,33.57,9367.15,CUR1,2024-02-08 16:38:48.535676
OTC1940269,Sell,USR842,USR9255,CRY9,78.47,9145.37,CUR7,2023-07-05 19:49:47.436522
OTC1940270,Sell,USR5632,USR7395,CRY2,49.89,5239.83,CUR7,2023-05-10 15:32:02.241359
OTC1940271,Buy,USR2817,USR9614,CRY3,48.62,2653.45,CUR3,2023-08-04 14:45:19.294503
OTC1940272,Buy,USR1936,USR395,CRY7,80.61,6357.7,CUR9,2024-01-08 01:46:29.213278
OTC1940273,Buy,USR2682,USR7217,CRY3,63.03,5250.59,CUR25,2023-05-19 00:11:23.807392
OTC1940274,Buy,USR6930,USR4769,CRY6,23.3,1961.38,CUR24,2023-11-04 18:29:14.112626
OTC1940275,Buy,USR1222,USR8035,CRY1,32.03,6855.1,CUR7,2023-10-25 03:32:03.195139
OTC1940276,Buy,USR5270,USR3418,CRY5,36.54,5238.37,CUR1,2023-07-02 17:06:01.391851
OTC1940277,Buy,USR2574,USR848,CRY3,8.14,1847.51,CUR29,2023-08-11 14:57:50.019344
OTC1940278,Sell,USR2962,USR4431,CRY6,57.27,8687.71,CUR20,2023-12-24 16:30:22.403439
OTC1940279,Buy,USR8619,USR4066,CRY7,24.08,2685.11,CUR17,2023-11-25 12:12:13.400969
OTC1940280,Sell,USR8270,USR7358,CRY4,84.63,771.87,CUR3,2023-09-11 08:44:04.587620
OTC1940281,Buy,USR6031,USR5554,CRY4,51.74,6463.41,CUR15,2024-01-01 11:14:41.844182
OTC1940282,Sell,USR5724,USR3920,CRY1,35.36,2582.37,CUR16,2023-10-03 02:33:27.107108
OTC1940283,Sell,USR8137,USR1299,CRY9,25.61,9601.16,CUR21,2024-01-21 11:06:01.245306
OTC1940284,Sell,USR6617,USR7311,CRY1,52.91,1032.55,CUR7,2024-01-08 16:01:24.639326
OTC1940285,Sell,USR2074,USR2623,CRY8,66.04,9954.97,CUR28,2023-04-13 00:00:56.384606
OTC1940286,Sell,USR8458,USR8313,CRY8,94.92,3202.67,CUR22,2023-12-06 13:25:51.703531
OTC1940287,Buy,USR3607,USR7350,CRY2,33.61,982.79,CUR28,2023-09-06 11:36:09.623094
OTC1940288,Sell,USR5078,USR3620,CRY5,60.75,7991.76,CUR29,2024-01-07 18:21:05.938034
OTC1940289,Sell,USR9758,USR826,CRY4,93.17,6241.97,CUR5,2023-05-05 05:55:48.417116
OTC1940290,Sell,USR5034,USR833,CRY1,61.83,5895.91,CUR11,2024-02-06 15:07:12.636065
OTC1940291,Buy,USR352,USR5004,CRY4,42.21,3295.14,CUR18,2023-06-01 19:32:59.056680
OTC1940292,Sell,USR3726,USR2080,CRY6,64.82,2166.35,CUR1,2023-03-27 07:40:29.399657
OTC1940293,Buy,USR6743,USR1217,CRY6,7.35,6414.64,CUR1,2023-09-17 01:32:14.638891
OTC1940294,Buy,USR816,USR1859,CRY6,51.35,9526.49,CUR3,2023-04-22 11:46:48.153908
OTC1940295,Sell,USR3299,USR5070,CRY9,48.05,8474.87,CUR6,2023-10-02 13:59:52.383793
OTC1940296,Buy,USR4446,USR5934,CRY7,43.78,1257.56,CUR14,2023-06-28 05:21:02.893581
OTC1940297,Buy,USR2920,USR8830,CRY10,97.86,1595.92,CUR7,2023-06-23 18:22:13.986900
OTC1940298,Sell,USR2167,USR897,CRY1,29.07,6692.0,CUR6,2023-05-23 10:07:33.812609
OTC1940299,Buy,USR8206,USR9020,CRY9,13.47,2176.5,CUR3,2023-10-09 14:22:25.830307
OTC1940300,Sell,USR6808,USR9794,CRY4,37.91,1014.4,CUR28,2023-04-16 01:53:33.419602
OTC1940301,Sell,USR5881,USR4529,CRY1,76.45,7095.66,CUR17,2023-09-26 00:05:16.091867
OTC1940302,Buy,USR4541,USR5435,CRY4,99.6,4446.69,CUR8,2023-09-23 03:03:20.635545
OTC1940303,Buy,USR3505,USR834,CRY2,99.96,1417.42,CUR11,2023-02-17 11:47:52.860890
OTC1940304,Buy,USR9474,USR7478,CRY5,32.05,6861.69,CUR7,2023-07-27 05:30:38.274251
OTC1940305,Buy,USR9650,USR6960,CRY5,40.91,5402.2,CUR27,2023-11-21 01:39:53.245105
OTC1940306,Sell,USR3005,USR4086,CRY5,46.76,7379.07,CUR22,2023-05-08 01:51:53.027109
OTC1940307,Sell,USR9236,USR6043,CRY3,43.38,2050.02,CUR21,2023-11-20 19:01:18.215317
OTC1940308,Sell,USR8488,USR4353,CRY4,12.91,7819.83,CUR26,2024-01-25 03:58:48.297509
OTC1940309,Buy,USR2263,USR3588,CRY7,79.27,1756.66,CUR14,2023-03-17 02:56:35.609635
OTC1940310,Buy,USR4633,USR3321,CRY8,43.81,8660.51,CUR8,2023-05-03 09:36:39.244016
OTC1940311,Sell,USR2946,USR5425,CRY7,37.15,8825.02,CUR6,2023-07-01 19:33:01.336757
OTC1940312,Buy,USR3157,USR1539,CRY2,43.07,5648.17,CUR17,2023-09-25 13:44:41.125219
OTC1940313,Buy,USR8572,USR4927,CRY8,35.69,4463.4,CUR3,2023-03-21 03:03:44.177001
OTC1940314,Buy,USR2924,USR4228,CRY1,35.85,9873.7,CUR1,2023-09-13 14:16:32.099445
OTC1940315,Buy,USR4958,USR1117,CRY9,64.01,2280.67,CUR17,2024-01-20 10:42:28.387446
OTC1940316,Sell,USR1182,USR9783,CRY2,55.36,9316.42,CUR21,2023-12-19 21:57:40.178165
OTC1940317,Sell,USR3269,USR9770,CRY4,72.06,599.21,CUR30,2023-08-31 21:40:50.478239
OTC1940318,Sell,USR689,USR1152,CRY1,53.25,8399.33,CUR17,2023-11-19 00:34:45.087239
OTC1940319,Sell,USR6833,USR9738,CRY7,32.34,2627.96,CUR9,2023-08-21 10:27:16.218387
OTC1940320,Sell,USR7143,USR1908,CRY8,5.84,852.07,CUR24,2023-10-31 13:41:43.302143
OTC1940321,Sell,USR9653,USR398,CRY4,44.33,4630.66,CUR26,2023-07-31 11:49:30.019006
OTC1940322,Sell,USR9993,USR665,CRY8,3.2,1470.72,CUR29,2023-12-10 09:24:35.156334
OTC1940323,Sell,USR9005,USR8122,CRY10,79.1,5063.6,CUR4,2023-12-25 09:16:03.372839
OTC1940324,Buy,USR8291,USR4228,CRY6,64.64,2765.26,CUR5,2023-09-05 19:06:19.718655
OTC1940325,Buy,USR5067,USR7495,CRY3,97.92,1629.06,CUR20,2023-02-10 21:28:28.845680
OTC1940326,Buy,USR716,USR9863,CRY10,59.69,9958.73,CUR23,2023-12-12 14:51:32.510312
OTC1940327,Buy,USR677,USR3693,CRY3,63.78,4276.47,CUR15,2023-09-07 18:13:43.872764
OTC1940328,Sell,USR5872,USR3820,CRY5,73.35,9651.17,CUR24,2023-07-22 14:56:27.039779
OTC1940329,Sell,USR191,USR7762,CRY6,74.43,2196.13,CUR5,2023-09-09 20:55:57.054585
OTC1940330,Sell,USR8143,USR8709,CRY7,6.52,4896.45,CUR3,2023-11-23 22:10:33.729523
OTC1940331,Buy,USR8000,USR1819,CRY6,34.82,3411.39,CUR29,2023-04-01 18:18:24.580533
OTC1940332,Buy,USR6623,USR123,CRY3,26.84,4256.36,CUR28,2023-08-06 13:09:54.602007
OTC1940333,Buy,USR8975,USR3071,CRY9,62.24,2900.9,CUR30,2023-08-14 14:34:39.836107
OTC1940334,Buy,USR7825,USR6370,CRY9,93.24,8667.86,CUR5,2023-11-20 14:01:41.935684
OTC1940335,Sell,USR7100,USR9472,CRY8,81.0,1716.47,CUR19,2023-06-21 10:56:20.497861
OTC1940336,Buy,USR5665,USR5460,CRY7,35.57,1624.21,CUR2,2023-04-08 15:52:57.556620
OTC1940337,Buy,USR8642,USR1180,CRY9,45.56,3317.63,CUR17,2023-11-23 09:39:57.017326
OTC1940338,Sell,USR3814,USR9010,CRY2,21.84,5390.99,CUR30,2023-12-28 11:34:30.548898
OTC1940339,Sell,USR4116,USR259,CRY5,11.99,7255.03,CUR10,2023-04-18 02:42:39.733225
OTC1940340,Sell,USR7611,USR8619,CRY6,82.73,5389.02,CUR24,2024-01-02 09:31:14.445606
OTC1940341,Sell,USR6364,USR8825,CRY10,35.67,7803.82,CUR18,2024-01-12 05:20:24.385020
OTC1940342,Buy,USR7721,USR7412,CRY8,6.34,6887.3,CUR20,2023-02-11 21:59:00.325760
OTC1940343,Sell,USR4908,USR4836,CRY2,17.03,7571.24,CUR30,2023-10-13 15:42:09.695400
OTC1940344,Sell,USR6110,USR9078,CRY4,74.41,5946.71,CUR28,2023-06-21 12:05:57.489074
OTC1940345,Sell,USR9287,USR8979,CRY10,37.17,8470.13,CUR16,2023-09-12 06:27:19.542343
OTC1940346,Sell,USR3480,USR7514,CRY6,38.78,5071.1,CUR26,2023-06-15 00:38:06.663380
OTC1940347,Sell,USR7694,USR4025,CRY3,99.65,5270.64,CUR22,2023-08-31 02:44:30.088956
OTC1940348,Buy,USR8390,USR3089,CRY3,60.41,4985.98,CUR6,2023-09-18 22:16:23.160382
OTC1940349,Buy,USR3384,USR6593,CRY8,61.45,475.11,CUR1,2023-05-14 16:42:07.845829
OTC1940350,Buy,USR6391,USR2498,CRY7,21.56,8494.66,CUR10,2023-06-02 12:15:22.549964
OTC1940351,Sell,USR7742,USR1354,CRY7,36.37,7885.77,CUR6,2023-11-28 01:12:32.052432
OTC1940352,Sell,USR878,USR1747,CRY4,21.12,2370.04,CUR1,2023-11-15 02:25:26.250375
OTC1940353,Buy,USR2926,USR2193,CRY5,23.0,5608.79,CUR8,2023-05-07 05:00:39.113083
OTC1940354,Sell,USR8194,USR1294,CRY5,40.0,181.92,CUR25,2023-09-06 18:22:28.601939
OTC1940355,Sell,USR5053,USR3921,CRY4,43.33,6144.88,CUR2,2024-02-09 12:08:32.758707
OTC1940356,Sell,USR5104,USR2211,CRY4,90.41,8233.81,CUR20,2023-05-13 12:05:07.722110
OTC1940357,Buy,USR6457,USR9895,CRY3,2.35,2693.67,CUR11,2023-03-28 02:19:32.102129
OTC1940358,Sell,USR4798,USR6857,CRY8,59.5,9234.89,CUR11,2023-07-26 03:49:14.657609
OTC1940359,Buy,USR8896,USR2812,CRY4,92.32,7336.64,CUR2,2023-03-26 16:19:29.419414
OTC1940360,Buy,USR5904,USR2138,CRY2,31.25,9980.9,CUR22,2023-03-18 23:05:31.934474
OTC1940361,Buy,USR7030,USR4229,CRY3,51.56,9591.73,CUR30,2023-08-02 04:00:26.786898
OTC1940362,Buy,USR4439,USR8867,CRY2,16.46,6891.59,CUR8,2023-02-21 23:59:14.824053
OTC1940363,Sell,USR251,USR4328,CRY1,27.59,4031.33,CUR15,2023-06-21 08:35:00.541815
OTC1940364,Buy,USR7096,USR2459,CRY3,65.53,7855.48,CUR4,2023-06-14 16:54:57.474318
OTC1940365,Sell,USR9727,USR703,CRY8,12.24,1490.82,CUR3,2023-07-18 13:54:16.254867
OTC1940366,Buy,USR1389,USR5095,CRY5,39.5,5978.53,CUR5,2023-12-25 07:22:49.207199
OTC1940367,Sell,USR2931,USR9793,CRY7,56.83,1521.47,CUR5,2023-10-24 19:52:38.727231
OTC1940368,Buy,USR5181,USR6266,CRY1,8.57,6422.94,CUR24,2023-10-31 14:18:44.780863
OTC1940369,Buy,USR4544,USR5690,CRY9,51.13,3146.46,CUR9,2023-03-27 02:50:20.342899
OTC1940370,Sell,USR1984,USR6037,CRY3,4.4,9799.14,CUR5,2023-10-31 12:55:05.365095
OTC1940371,Buy,USR364,USR6699,CRY3,29.98,2171.51,CUR9,2023-03-20 10:19:45.473721
OTC1940372,Sell,USR6838,USR6278,CRY7,35.12,7083.74,CUR15,2023-03-31 05:26:47.215880
OTC1940373,Sell,USR5166,USR2018,CRY1,26.31,4683.53,CUR7,2023-10-21 00:22:26.357637
OTC1940374,Buy,USR473,USR4065,CRY3,39.61,9478.35,CUR2,2023-02-13 02:01:59.377870
OTC1940375,Sell,USR3169,USR7369,CRY4,65.65,4596.53,CUR16,2023-03-25 16:54:12.141441
OTC1940376,Sell,USR335,USR4412,CRY2,71.14,2432.47,CUR11,2023-08-30 23:37:45.009427
OTC1940377,Buy,USR7904,USR1898,CRY6,93.08,7990.82,CUR13,2023-03-01 20:10:39.176442
OTC1940378,Buy,USR7063,USR4280,CRY9,34.7,2378.35,CUR3,2023-08-31 10:04:53.447667
OTC1940379,Sell,USR8262,USR7577,CRY2,72.93,6372.3,CUR19,2023-11-07 13:26:45.061140
OTC1940380,Sell,USR1599,USR4440,CRY4,43.71,7841.08,CUR21,2023-02-27 02:24:09.171080
OTC1940381,Buy,USR2988,USR3033,CRY4,80.08,9024.97,CUR17,2023-02-22 15:16:28.981804
OTC1940382,Buy,USR2623,USR9980,CRY3,69.73,6895.55,CUR20,2023-06-05 10:56:21.513306
OTC1940383,Sell,USR2120,USR566,CRY9,10.34,9924.63,CUR10,2023-06-15 07:49:24.950728
OTC1940384,Sell,USR3968,USR8342,CRY8,88.45,4954.7,CUR2,2023-11-10 20:22:38.574447
OTC1940385,Buy,USR7983,USR9432,CRY9,44.89,581.66,CUR21,2024-01-25 15:19:46.081385
OTC1940386,Buy,USR2311,USR2217,CRY5,48.66,7485.94,CUR12,2023-04-20 01:34:20.949492
OTC1940387,Buy,USR785,USR9655,CRY10,73.96,5627.29,CUR17,2023-06-09 08:59:36.683113
OTC1940388,Sell,USR4377,USR3986,CRY8,87.24,5057.05,CUR14,2023-06-06 21:41:26.425312
OTC1940389,Buy,USR2195,USR7232,CRY5,30.63,3708.17,CUR19,2023-10-24 20:26:53.345119
OTC1940390,Buy,USR1565,USR7578,CRY9,32.64,8623.45,CUR21,2023-05-15 01:03:01.574939
OTC1940391,Sell,USR1737,USR7330,CRY3,77.53,2559.39,CUR25,2023-05-11 14:27:33.107251
OTC1940392,Sell,USR7504,USR57,CRY4,6.69,8002.14,CUR28,2023-09-12 11:58:04.632308
OTC1940393,Sell,USR6154,USR6485,CRY7,45.24,9904.05,CUR5,2023-09-26 08:45:23.568749
OTC1940394,Sell,USR3412,USR5915,CRY2,14.1,7427.49,CUR15,2023-12-26 16:02:25.956803
OTC1940395,Buy,USR5980,USR1881,CRY10,94.66,9214.37,CUR22,2023-11-18 01:32:44.275022
OTC1940396,Sell,USR8711,USR8580,CRY6,16.35,7844.45,CUR4,2023-12-26 16:29:06.081400
OTC1940397,Buy,USR5914,USR101,CRY4,28.51,9673.98,CUR8,2023-11-26 22:34:11.979142
OTC1940398,Sell,USR3657,USR1889,CRY8,54.59,940.06,CUR14,2023-11-30 10:19:44.232495
OTC1940399,Buy,USR3933,USR839,CRY3,21.91,9235.67,CUR26,2023-12-21 08:25:24.755994
OTC1940400,Sell,USR4144,USR4509,CRY1,61.23,6033.78,CUR25,2023-03-04 18:11:04.093054
OTC1940401,Sell,USR3056,USR9947,CRY4,24.25,9289.15,CUR11,2023-09-19 09:57:53.796903
OTC1940402,Sell,USR1175,USR8270,CRY8,24.85,5803.87,CUR21,2023-04-05 15:35:58.246702
OTC1940403,Buy,USR332,USR3509,CRY5,54.72,3179.65,CUR27,2023-05-25 04:29:24.380726
OTC1940404,Sell,USR9212,USR2780,CRY4,92.1,2702.28,CUR27,2024-01-25 16:46:11.213681
OTC1940405,Buy,USR6720,USR3115,CRY4,26.06,5829.27,CUR1,2023-06-30 13:40:24.973212
OTC1940406,Buy,USR4576,USR2481,CRY6,33.42,4430.74,CUR23,2023-08-12 15:20:15.725365
OTC1940407,Sell,USR3650,USR705,CRY1,34.18,1400.18,CUR14,2024-02-06 07:26:06.903925
OTC1940408,Sell,USR8762,USR4024,CRY10,46.36,4047.66,CUR3,2024-01-21 02:10:55.051919
OTC1940409,Buy,USR2055,USR2701,CRY3,18.79,8134.31,CUR2,2023-03-30 14:20:25.762501
OTC1940410,Buy,USR1977,USR6641,CRY10,52.69,5806.33,CUR19,2023-09-04 06:13:03.422722
OTC1940411,Buy,USR4119,USR3675,CRY1,52.61,2605.97,CUR26,2023-10-26 02:03:06.238767
OTC1940412,Sell,USR2009,USR2556,CRY4,66.98,7956.43,CUR18,2023-05-27 03:10:14.555728
OTC1940413,Sell,USR8438,USR8977,CRY7,69.89,4231.94,CUR9,2023-04-04 03:25:14.348974
OTC1940414,Sell,USR6348,USR844,CRY5,22.5,4054.01,CUR10,2024-02-01 10:06:57.175197
OTC1940415,Buy,USR1171,USR3090,CRY7,27.64,4303.53,CUR4,2023-07-03 10:30:16.631330
OTC1940416,Buy,USR4288,USR4098,CRY6,62.07,7908.47,CUR6,2023-04-14 15:39:01.671526
OTC1940417,Buy,USR7439,USR5098,CRY8,60.9,2130.71,CUR30,2023-12-29 03:06:27.007121
OTC1940418,Sell,USR6903,USR4330,CRY8,49.2,5877.13,CUR22,2024-02-02 02:28:35.577333
OTC1940419,Sell,USR4600,USR4437,CRY10,86.01,5093.08,CUR10,2023-12-12 03:02:30.497843
OTC1940420,Buy,USR7351,USR4994,CRY9,5.2,3896.27,CUR17,2023-11-08 17:26:24.193526
OTC1940421,Sell,USR4881,USR729,CRY2,87.54,4364.74,CUR8,2023-04-20 13:00:57.145519
OTC1940422,Sell,USR8466,USR9511,CRY5,71.56,3681.53,CUR12,2023-09-17 13:21:50.881266
OTC1940423,Sell,USR6876,USR4882,CRY4,16.62,5494.23,CUR11,2023-12-19 23:16:33.686334
OTC1940424,Sell,USR9790,USR1105,CRY1,39.95,1727.95,CUR25,2024-01-18 19:02:41.480971
OTC1940425,Sell,USR4223,USR8564,CRY2,98.08,7947.21,CUR21,2023-07-13 08:09:26.657951
OTC1940426,Buy,USR9719,USR7990,CRY5,55.02,6824.54,CUR11,2023-07-30 05:39:44.568124
OTC1940427,Buy,USR1980,USR2260,CRY6,93.75,9100.43,CUR12,2023-12-05 09:37:47.916954
OTC1940428,Sell,USR8680,USR4519,CRY7,77.85,6000.66,CUR18,2023-07-18 01:10:07.941069
OTC1940429,Buy,USR6624,USR3123,CRY8,25.09,1740.18,CUR16,2023-03-23 00:21:56.268456
OTC1940430,Buy,USR5122,USR8722,CRY8,18.87,682.28,CUR3,2023-12-27 02:47:27.241710
OTC1940431,Sell,USR2119,USR6808,CRY9,4.46,8578.4,CUR6,2023-02-18 11:12:28.336723
OTC1940432,Sell,USR1633,USR9695,CRY5,58.46,7481.21,CUR17,2023-02-17 10:11:13.646547
OTC1940433,Sell,USR1733,USR8044,CRY1,93.19,9244.01,CUR11,2023-04-19 14:06:14.208731
OTC1940434,Buy,USR2600,USR111,CRY2,92.86,5692.99,CUR25,2023-10-31 09:01:41.274124
OTC1940435,Sell,USR2158,USR2242,CRY3,26.25,2395.1,CUR4,2023-12-11 19:55:19.548586
OTC1940436,Buy,USR6671,USR1646,CRY6,10.27,8353.47,CUR3,2023-08-04 14:05:08.263704
OTC1940437,Buy,USR3065,USR1372,CRY1,33.37,4296.52,CUR30,2023-03-17 12:18:23.028332
OTC1940438,Buy,USR2981,USR3596,CRY8,91.64,3230.05,CUR19,2023-03-09 02:52:25.624942
OTC1940439,Buy,USR4929,USR7896,CRY3,4.34,8182.87,CUR13,2023-11-22 10:38:26.663987
OTC1940440,Sell,USR4272,USR2491,CRY2,56.06,5942.03,CUR5,2024-01-18 14:29:47.722557
OTC1940441,Sell,USR8301,USR5329,CRY7,30.95,7957.91,CUR27,2023-07-06 12:51:03.157844
OTC1940442,Buy,USR246,USR8839,CRY2,27.98,6627.35,CUR10,2023-04-05 08:58:30.312389
OTC1940443,Sell,USR6619,USR7360,CRY10,42.31,7519.93,CUR5,2023-08-06 06:54:00.584233
OTC1940444,Sell,USR3352,USR4562,CRY7,43.37,8805.69,CUR29,2023-02-24 03:00:05.863229
OTC1940445,Buy,USR6790,USR3942,CRY1,12.34,7996.4,CUR4,2023-09-06 16:49:30.325989
OTC1940446,Sell,USR75,USR4737,CRY6,78.35,6853.81,CUR16,2024-02-09 03:59:08.004241
OTC1940447,Sell,USR7546,USR9949,CRY6,31.5,1964.11,CUR15,2024-01-19 07:53:03.721078
OTC1940448,Buy,USR6428,USR6533,CRY9,41.63,4068.58,CUR18,2023-06-05 09:32:01.462443
OTC1940449,Sell,USR3250,USR4669,CRY1,55.42,5242.56,CUR26,2023-07-03 22:29:33.166556
OTC1940450,Sell,USR4432,USR1580,CRY7,97.16,3906.86,CUR29,2023-06-15 01:36:33.309312
OTC1940451,Sell,USR6312,USR8937,CRY3,36.78,3279.54,CUR17,2023-09-28 11:15:20.753210
OTC1940452,Sell,USR8886,USR7128,CRY3,76.61,9157.18,CUR22,2023-11-28 11:49:44.206782
OTC1940453,Buy,USR3990,USR949,CRY3,80.95,1608.58,CUR7,2023-09-10 07:33:50.473584
OTC1940454,Buy,USR1914,USR5790,CRY3,92.37,6822.35,CUR27,2023-02-18 01:30:23.282531
OTC1940455,Buy,USR4482,USR4071,CRY5,96.52,2000.83,CUR12,2023-05-27 06:44:06.456150
OTC1940456,Sell,USR222,USR6946,CRY10,40.09,2606.17,CUR7,2023-03-25 05:21:01.946432
OTC1940457,Sell,USR9552,USR8424,CRY10,37.63,3123.62,CUR16,2023-05-26 12:31:20.711421
OTC1940458,Buy,USR6765,USR4585,CRY3,86.16,4809.89,CUR4,2023-05-30 23:36:06.914606
OTC1940459,Sell,USR8629,USR3241,CRY9,6.44,2590.02,CUR22,2024-01-12 11:52:12.005741
OTC1940460,Buy,USR950,USR3890,CRY9,45.05,8142.0,CUR19,2023-12-18 05:52:21.645015
OTC1940461,Buy,USR2534,USR6389,CRY1,97.24,8008.42,CUR1,2023-07-01 08:11:24.570968
OTC1940462,Sell,USR5836,USR5903,CRY8,39.56,486.19,CUR12,2023-08-20 17:34:30.594708
OTC1940463,Buy,USR7895,USR3601,CRY7,25.66,3815.56,CUR6,2023-05-07 04:25:03.999042
OTC1940464,Sell,USR3142,USR9983,CRY1,10.52,5086.14,CUR9,2023-02-25 08:10:00.526480
OTC1940465,Sell,USR7341,USR9540,CRY8,27.2,9672.77,CUR1,2023-03-21 21:44:00.069102
OTC1940466,Sell,USR3893,USR1234,CRY2,42.67,5102.48,CUR6,2023-07-01 09:01:54.693640
OTC1940467,Sell,USR832,USR7053,CRY7,33.44,9508.59,CUR1,2023-03-30 20:50:50.491032
OTC1940468,Buy,USR9830,USR6189,CRY10,15.77,5334.83,CUR24,2023-04-20 12:46:31.582501
OTC1940469,Buy,USR4396,USR4809,CRY9,60.87,9209.59,CUR21,2023-08-22 02:57:58.063259
OTC1940470,Sell,USR3432,USR1401,CRY4,98.34,8681.14,CUR17,2023-07-25 11:08:16.818618
OTC1940471,Sell,USR6716,USR8407,CRY2,13.16,4568.09,CUR22,2023-06-03 12:07:13.763626
OTC1940472,Sell,USR9351,USR8985,CRY4,19.36,248.28,CUR1,2023-09-16 08:49:57.715889
OTC1940473,Buy,USR9144,USR6658,CRY8,5.74,3124.52,CUR17,2023-10-21 23:26:32.956576
OTC1940474,Sell,USR2522,USR4028,CRY4,56.65,2422.89,CUR13,2023-11-30 17:47:04.444164
OTC1940475,Buy,USR4265,USR8526,CRY1,17.95,686.13,CUR20,2024-01-21 11:05:53.211378
OTC1940476,Sell,USR9401,USR5078,CRY5,57.17,2971.38,CUR18,2023-05-27 19:53:34.390891
OTC1940477,Sell,USR7640,USR9561,CRY3,84.32,1865.31,CUR24,2023-12-02 16:30:55.759425
OTC1940478,Buy,USR3329,USR6986,CRY5,41.9,7681.58,CUR29,2023-09-26 18:28:46.738791
OTC1940479,Buy,USR9857,USR4538,CRY10,4.47,5719.91,CUR21,2023-07-02 00:25:14.412898
OTC1940480,Buy,USR8934,USR9227,CRY10,53.69,3527.08,CUR19,2023-08-13 22:03:57.324680
OTC1940481,Sell,USR3846,USR2672,CRY10,71.25,518.54,CUR3,2023-10-12 02:19:40.740429
OTC1940482,Sell,USR6354,USR4208,CRY2,34.75,2194.31,CUR30,2023-10-31 21:30:54.568106
OTC1940483,Sell,USR9963,USR9761,CRY2,6.98,6881.64,CUR7,2023-04-05 11:53:14.585952
OTC1940484,Buy,USR3752,USR9531,CRY7,84.57,3513.32,CUR14,2023-06-23 09:52:33.336468
OTC1940485,Buy,USR2996,USR4317,CRY5,1.42,8897.94,CUR16,2023-07-27 13:59:01.022768
OTC1940486,Buy,USR761,USR6309,CRY5,29.78,4241.45,CUR1,2024-01-09 16:17:37.465844
OTC1940487,Buy,USR182,USR6378,CRY6,13.69,8063.04,CUR9,2023-10-13 23:08:23.963009
OTC1940488,Sell,USR2144,USR1578,CRY9,53.8,5835.93,CUR17,2023-03-09 21:25:33.551636
OTC1940489,Buy,USR3001,USR9543,CRY10,41.72,2272.47,CUR27,2023-05-02 16:15:40.304735
OTC1940490,Sell,USR3445,USR9018,CRY10,39.48,8729.85,CUR15,2023-10-15 22:35:22.545934
OTC1940491,Sell,USR2853,USR3859,CRY5,44.12,377.42,CUR27,2023-07-23 10:41:50.920884
OTC1940492,Buy,USR8321,USR8005,CRY7,79.99,8042.07,CUR26,2023-11-07 09:44:15.910843
OTC1940493,Buy,USR1287,USR7754,CRY9,86.61,9148.93,CUR4,2023-08-14 18:44:28.091606
OTC1940494,Buy,USR699,USR4158,CRY2,55.39,1544.73,CUR19,2023-10-26 13:50:06.888459
OTC1940495,Sell,USR6984,USR5423,CRY9,99.15,9007.1,CUR18,2023-03-02 10:22:47.711186
OTC1940496,Sell,USR1761,USR9414,CRY8,29.27,1510.51,CUR23,2023-11-23 08:35:15.529719
OTC1940497,Sell,USR6749,USR9137,CRY6,62.97,8588.94,CUR28,2023-09-13 19:12:58.693240
OTC1940498,Buy,USR4425,USR9064,CRY3,34.13,7253.83,CUR28,2023-08-05 06:27:20.298037
