OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1960250,Sell,USR9803,USR4321,CRY1,0.99,398.79,CUR10,2023-03-19 08:43:41.079422
OTC1960251,Buy,USR8348,USR925,CRY9,68.82,8064.96,CUR9,2023-06-07 00:00:45.183352
OTC1960252,Buy,USR5131,USR7831,CRY4,98.75,2553.58,CUR4,2023-06-03 00:21:17.558722
OTC1960253,Sell,USR1811,USR7765,CRY3,74.12,1180.41,CUR12,2023-04-25 14:12:13.204235
OTC1960254,Buy,USR6988,USR65,CRY4,26.56,4542.19,CUR12,2023-10-29 02:13:24.937724
OTC1960255,Sell,USR3729,USR3145,CRY2,70.25,9861.22,CUR5,2023-06-11 09:59:46.608376
OTC1960256,Sell,USR3690,USR7659,CRY7,54.87,3772.86,CUR17,2023-07-17 05:10:08.395929
OTC1960257,Buy,USR8747,USR5721,CRY4,42.88,9438.35,CUR4,2023-05-16 21:07:14.819277
OTC1960258,Sell,USR5562,USR1906,CRY8,70.34,9142.12,CUR9,2023-07-29 05:53:57.126193
OTC1960259,Sell,USR5070,USR7464,CRY6,60.77,7070.4,CUR4,2023-11-04 07:52:05.420769
OTC1960260,Sell,USR3409,USR5451,CRY7,11.25,8296.88,CUR21,2023-07-05 04:13:12.286965
OTC1960261,Buy,USR653,USR5215,CRY2,11.64,8112.23,CUR4,2023-04-11 14:24:50.093536
OTC1960262,Buy,USR5818,USR6839,CRY4,67.09,4444.45,CUR18,2023-06-14 17:18:01.563044
OTC1960263,Sell,USR6243,USR5720,CRY9,65.63,6789.79,CUR24,2023-09-05 02:12:18.058957
OTC1960264,Buy,USR8166,USR8885,CRY9,54.96,9718.57,CUR3,2023-08-01 00:24:16.032802
OTC1960265,Sell,USR2441,USR241,CRY5,77.56,8095.97,CUR25,2023-04-20 06:38:10.668475
OTC1960266,Buy,USR701,USR8736,CRY4,1.66,4493.76,CUR22,2023-04-07 00:43:23.681550
OTC1960267,Buy,USR9855,USR7826,CRY6,58.51,2359.89,CUR30,2023-12-13 02:26:00.499815
OTC1960268,Buy,USR2270,USR6521,CRY2,42.23,6383.44,CUR27,2023-06-04 14:33:00.093026
OTC1960269,Sell,USR7501,USR9022,CRY8,53.2,5008.71,CUR14,2023-03-08 15:21:43.394825
OTC1960270,Sell,USR9161,USR1055,CRY8,22.69,8106.32,CUR2,2023-04-25 19:38:38.392766
OTC1960271,Sell,USR2897,USR2564,CRY2,74.99,7588.55,CUR24,2023-02-26 06:27:16.663130
OTC1960272,Sell,USR6956,USR546,CRY6,80.67,8881.35,CUR25,2023-06-06 05:03:17.424021
OTC1960273,Sell,USR6891,USR5193,CRY3,11.39,9385.15,CUR13,2023-12-23 17:08:30.001234
OTC1960274,Sell,USR9837,USR6659,CRY5,95.33,7691.0,CUR10,2023-02-26 16:19:40.923081
OTC1960275,Buy,USR6913,USR7696,CRY2,53.93,5681.98,CUR7,2023-09-14 08:52:04.647092
OTC1960276,Buy,USR7243,USR696,CRY5,28.71,3103.99,CUR4,2023-05-26 12:35:40.895829
OTC1960277,Sell,USR6137,USR5497,CRY1,75.72,550.46,CUR21,2023-06-13 01:53:12.232073
OTC1960278,Sell,USR4240,USR326,CRY1,51.65,7927.54,CUR19,2023-08-05 23:38:10.949576
OTC1960279,Buy,USR1070,USR6726,CRY9,22.3,8564.8,CUR11,2023-06-18 00:24:47.553739
OTC1960280,Sell,USR6904,USR2602,CRY10,97.87,955.67,CUR9,2023-08-26 03:45:02.975477
OTC1960281,Sell,USR8341,USR5885,CRY10,75.81,8453.56,CUR23,2023-11-18 14:47:59.263034
OTC1960282,Sell,USR4677,USR7315,CRY2,86.58,4794.82,CUR10,2023-11-24 10:03:31.839304
OTC1960283,Buy,USR1449,USR8219,CRY1,31.32,5768.41,CUR5,2023-08-16 17:21:34.056085
OTC1960284,Sell,USR1094,USR2300,CRY2,99.24,3699.53,CUR27,2023-06-10 01:20:43.083345
OTC1960285,Sell,USR4697,USR4468,CRY7,89.4,6613.38,CUR13,2023-12-08 12:53:00.216617
OTC1960286,Buy,USR96,USR9183,CRY3,20.11,2395.29,CUR28,2023-05-05 22:02:44.381366
OTC1960287,Sell,USR5501,USR6231,CRY7,90.64,5880.65,CUR27,2024-01-13 00:55:54.703220
OTC1960288,Buy,USR8703,USR2708,CRY5,84.95,1713.99,CUR30,2023-07-27 12:32:35.400071
OTC1960289,Sell,USR223,USR1410,CRY5,95.86,2832.37,CUR12,2023-03-17 22:52:49.230614
OTC1960290,Sell,USR1181,USR1758,CRY9,33.49,6491.25,CUR3,2023-08-29 00:55:25.355924
OTC1960291,Sell,USR7085,USR4960,CRY2,50.48,2773.53,CUR18,2023-11-09 04:08:25.272856
OTC1960292,Sell,USR1056,USR6244,CRY2,16.77,7654.49,CUR8,2023-04-05 05:11:36.338977
OTC1960293,Buy,USR3052,USR5677,CRY8,45.36,5177.98,CUR21,2023-09-19 12:57:42.188752
OTC1960294,Sell,USR1596,USR9725,CRY1,95.22,7442.41,CUR29,2023-06-09 09:20:44.206671
OTC1960295,Sell,USR7219,USR7749,CRY8,81.63,4686.1,CUR5,2023-08-30 07:08:52.411003
OTC1960296,Sell,USR825,USR9343,CRY9,97.63,256.34,CUR8,2023-04-13 07:08:47.515716
OTC1960297,Sell,USR4475,USR7425,CRY3,25.24,775.63,CUR16,2023-10-31 13:31:44.984081
OTC1960298,Buy,USR7068,USR7025,CRY6,8.21,610.69,CUR5,2023-12-05 03:21:14.809779
OTC1960299,Buy,USR9655,USR3598,CRY9,57.65,1320.8,CUR6,2023-04-16 07:00:28.604011
OTC1960300,Sell,USR5970,USR2499,CRY6,13.34,3892.63,CUR26,2023-05-29 02:08:57.253767
OTC1960301,Sell,USR8558,USR2014,CRY6,88.5,8237.4,CUR19,2023-03-15 01:49:54.592941
OTC1960302,Buy,USR6858,USR1188,CRY2,47.71,6472.31,CUR22,2023-04-28 12:16:59.167429
OTC1960303,Sell,USR3616,USR9235,CRY6,2.62,5684.7,CUR21,2023-02-16 08:47:04.599007
OTC1960304,Buy,USR7544,USR6171,CRY1,86.01,2021.71,CUR25,2023-03-09 22:51:36.053201
OTC1960305,Buy,USR8050,USR9924,CRY1,25.15,8599.5,CUR5,2023-09-14 11:47:01.416904
OTC1960306,Buy,USR1849,USR2153,CRY2,73.71,6146.68,CUR28,2023-07-04 23:07:40.282014
OTC1960307,Buy,USR671,USR8747,CRY6,8.56,9321.9,CUR17,2023-07-31 19:24:37.479556
OTC1960308,Buy,USR9764,USR851,CRY1,10.04,907.19,CUR4,2023-09-18 20:56:15.363300
OTC1960309,Buy,USR7419,USR8840,CRY10,65.59,1588.13,CUR16,2023-11-28 21:56:20.553336
OTC1960310,Buy,USR7894,USR9173,CRY2,22.77,388.91,CUR26,2023-08-13 03:41:15.112904
OTC1960311,Sell,USR3810,USR1443,CRY4,88.23,1063.96,CUR15,2023-07-24 00:13:11.859021
OTC1960312,Sell,USR5823,USR6145,CRY3,33.26,1665.62,CUR17,2023-11-18 10:58:12.457967
OTC1960313,Buy,USR3737,USR1013,CRY5,51.67,2651.91,CUR14,2023-06-30 02:20:44.993913
OTC1960314,Sell,USR837,USR6707,CRY8,92.52,8366.92,CUR18,2023-03-13 14:22:57.638043
OTC1960315,Buy,USR1791,USR5660,CRY6,29.11,4200.76,CUR2,2023-02-14 22:17:41.184345
OTC1960316,Buy,USR8791,USR9084,CRY10,70.92,9826.98,CUR30,2023-10-11 14:56:04.286134
OTC1960317,Sell,USR7740,USR649,CRY2,15.41,8740.9,CUR26,2024-01-22 16:08:04.921172
OTC1960318,Buy,USR8234,USR4481,CRY5,36.6,2808.68,CUR26,2023-06-23 11:45:35.136421
OTC1960319,Buy,USR6782,USR8819,CRY8,28.77,5476.62,CUR4,2023-12-19 15:19:51.668043
OTC1960320,Sell,USR7911,USR2928,CRY1,26.46,2238.55,CUR6,2023-07-15 08:44:43.117165
OTC1960321,Sell,USR3266,USR4398,CRY10,72.45,9890.55,CUR17,2023-03-06 18:04:02.623512
OTC1960322,Buy,USR2153,USR791,CRY2,95.55,2059.93,CUR4,2023-04-18 01:06:53.533180
OTC1960323,Sell,USR1007,USR9181,CRY3,32.85,8492.76,CUR1,2023-03-13 10:02:40.117547
OTC1960324,Sell,USR3906,USR5519,CRY7,20.28,5545.73,CUR15,2023-10-30 04:40:45.356954
OTC1960325,Sell,USR334,USR7944,CRY3,96.09,9855.54,CUR25,2023-09-27 00:11:41.415748
OTC1960326,Sell,USR885,USR2627,CRY5,4.94,2774.95,CUR21,2023-09-18 09:06:12.445524
OTC1960327,Sell,USR7092,USR5996,CRY2,74.71,3270.39,CUR24,2023-07-12 06:47:28.929641
OTC1960328,Sell,USR7926,USR9454,CRY2,75.94,7375.75,CUR4,2023-12-27 21:51:59.410797
OTC1960329,Sell,USR2635,USR7075,CRY5,2.28,1770.09,CUR20,2023-03-22 02:41:08.325425
OTC1960330,Sell,USR8835,USR8674,CRY5,24.68,6131.64,CUR27,2023-11-20 06:09:08.659502
OTC1960331,Sell,USR7408,USR4484,CRY9,77.11,5196.13,CUR18,2023-06-10 04:49:33.778115
OTC1960332,Sell,USR5655,USR8200,CRY8,11.58,4423.76,CUR10,2023-05-09 13:46:09.255161
OTC1960333,Sell,USR6065,USR2204,CRY4,74.44,7338.16,CUR18,2023-07-18 19:39:32.551228
OTC1960334,Buy,USR8370,USR3182,CRY2,56.23,124.36,CUR21,2024-01-12 12:57:17.448849
OTC1960335,Buy,USR6962,USR4473,CRY8,15.26,8795.1,CUR16,2023-09-04 16:50:11.860970
OTC1960336,Sell,USR5786,USR3962,CRY3,67.72,5255.84,CUR25,2023-03-11 18:54:01.734902
OTC1960337,Buy,USR3288,USR4793,CRY3,82.27,4585.43,CUR4,2023-03-05 20:36:21.272207
OTC1960338,Sell,USR6748,USR4063,CRY10,35.78,1878.88,CUR23,2023-08-04 16:21:27.396204
OTC1960339,Sell,USR1786,USR5055,CRY5,54.19,3649.23,CUR10,2023-09-29 19:33:09.542917
OTC1960340,Buy,USR5958,USR4636,CRY2,56.2,6690.6,CUR30,2023-05-07 20:29:41.976168
OTC1960341,Sell,USR449,USR8437,CRY7,62.9,4078.65,CUR10,2024-01-13 16:30:23.352623
OTC1960342,Sell,USR3197,USR5740,CRY7,69.56,3379.02,CUR1,2023-12-14 14:50:32.642695
OTC1960343,Buy,USR1297,USR1855,CRY10,84.85,8291.83,CUR9,2023-03-31 20:16:27.453252
OTC1960344,Sell,USR3458,USR9719,CRY8,82.36,7567.71,CUR10,2023-11-27 16:52:35.895241
OTC1960345,Sell,USR1041,USR9770,CRY4,70.3,7278.66,CUR21,2023-10-15 15:33:14.117232
OTC1960346,Sell,USR5340,USR3214,CRY5,39.41,8666.19,CUR15,2024-01-17 06:11:18.102485
OTC1960347,Sell,USR5025,USR4395,CRY5,70.43,6333.55,CUR11,2023-06-23 08:31:56.205335
OTC1960348,Sell,USR81,USR7560,CRY8,10.88,1734.02,CUR13,2023-12-31 02:11:20.805888
OTC1960349,Sell,USR3330,USR8872,CRY9,11.59,2874.98,CUR9,2023-07-07 07:29:33.243690
OTC1960350,Buy,USR4701,USR9989,CRY9,69.29,762.63,CUR6,2023-03-31 02:04:58.216489
OTC1960351,Buy,USR3276,USR5328,CRY9,94.68,9947.52,CUR6,2023-09-09 13:45:50.925832
OTC1960352,Buy,USR7690,USR1960,CRY4,73.43,9988.55,CUR28,2023-08-15 04:24:21.873628
OTC1960353,Sell,USR9580,USR4408,CRY9,34.89,815.55,CUR28,2024-02-03 10:24:34.127248
OTC1960354,Sell,USR7702,USR5840,CRY10,18.35,1801.24,CUR23,2023-06-27 03:02:18.683203
OTC1960355,Sell,USR4810,USR1188,CRY8,57.34,9626.82,CUR19,2023-12-28 11:06:34.012058
OTC1960356,Sell,USR6790,USR9768,CRY5,37.52,7644.73,CUR4,2023-06-07 09:03:16.420403
OTC1960357,Sell,USR5778,USR3909,CRY4,32.16,6262.3,CUR4,2024-01-31 11:22:39.492191
OTC1960358,Sell,USR2399,USR7611,CRY4,93.43,4293.85,CUR14,2024-01-17 10:29:49.651243
OTC1960359,Buy,USR5918,USR1236,CRY9,43.89,3059.13,CUR10,2023-04-20 15:45:56.750540
OTC1960360,Sell,USR7811,USR5971,CRY1,22.65,1652.91,CUR17,2023-11-28 14:49:38.770897
OTC1960361,Sell,USR6717,USR1803,CRY5,23.96,3023.99,CUR13,2023-12-27 07:05:06.636159
OTC1960362,Buy,USR2081,USR3843,CRY5,74.42,4962.32,CUR19,2023-06-17 17:59:27.758412
OTC1960363,Sell,USR8676,USR1721,CRY3,66.82,8163.74,CUR9,2023-05-08 04:28:04.321233
OTC1960364,Buy,USR8911,USR2819,CRY8,91.49,1681.87,CUR12,2024-02-08 01:19:33.262919
OTC1960365,Sell,USR9156,USR4775,CRY1,75.29,7456.61,CUR26,2023-09-11 08:52:22.816887
OTC1960366,Sell,USR8684,USR4685,CRY8,86.05,9759.15,CUR26,2024-01-17 15:01:09.293020
OTC1960367,Sell,USR9022,USR3499,CRY4,25.0,1232.99,CUR2,2023-09-24 10:00:23.404812
OTC1960368,Sell,USR5736,USR1171,CRY10,43.22,2602.37,CUR12,2023-09-12 23:20:48.906883
OTC1960369,Sell,USR3638,USR4138,CRY6,14.98,4007.95,CUR19,2023-12-03 10:54:59.674164
OTC1960370,Buy,USR9942,USR9916,CRY6,32.38,9622.18,CUR11,2023-08-03 02:12:02.975240
OTC1960371,Buy,USR7587,USR5901,CRY9,83.28,2965.83,CUR29,2023-06-06 19:47:17.641088
OTC1960372,Buy,USR9195,USR9703,CRY2,28.1,5187.39,CUR16,2023-07-25 03:53:36.199695
OTC1960373,Sell,USR6274,USR5952,CRY5,36.75,5367.83,CUR10,2023-04-20 22:50:48.764219
OTC1960374,Sell,USR1331,USR3043,CRY10,85.42,3587.21,CUR26,2023-04-07 21:57:20.058216
OTC1960375,Buy,USR4794,USR125,CRY4,45.27,1423.05,CUR28,2023-08-14 11:22:33.549724
OTC1960376,Buy,USR1618,USR6298,CRY6,25.17,4757.48,CUR23,2023-08-10 01:48:50.856327
OTC1960377,Sell,USR6915,USR4761,CRY3,13.96,2776.97,CUR27,2023-07-17 00:43:52.208756
OTC1960378,Buy,USR1079,USR8517,CRY10,90.58,7226.71,CUR29,2023-05-25 10:49:55.747929
OTC1960379,Sell,USR1183,USR3633,CRY1,9.32,3977.25,CUR17,2023-05-30 16:14:56.720956
OTC1960380,Buy,USR8331,USR3967,CRY8,67.11,5742.67,CUR14,2023-11-27 02:10:57.672009
OTC1960381,Sell,USR798,USR3641,CRY8,49.8,5841.58,CUR20,2023-12-01 03:46:07.386518
OTC1960382,Buy,USR4167,USR971,CRY5,52.95,3297.64,CUR11,2023-06-28 17:51:22.759733
OTC1960383,Sell,USR9997,USR1550,CRY1,39.72,6136.83,CUR17,2023-11-08 04:58:36.779171
OTC1960384,Buy,USR7582,USR5932,CRY7,4.5,343.93,CUR30,2023-08-19 10:33:17.875591
OTC1960385,Buy,USR3593,USR7569,CRY9,71.75,9531.46,CUR18,2023-12-02 10:12:40.399282
OTC1960386,Sell,USR6995,USR4914,CRY3,32.78,2485.03,CUR3,2023-05-06 00:00:39.655896
OTC1960387,Buy,USR9304,USR583,CRY5,61.15,8898.06,CUR8,2024-01-27 04:42:22.072623
OTC1960388,Sell,USR8361,USR9273,CRY10,17.61,2213.73,CUR10,2023-07-23 16:06:31.710190
OTC1960389,Buy,USR6726,USR2632,CRY7,11.36,2610.16,CUR24,2023-08-10 17:16:27.849933
OTC1960390,Sell,USR7830,USR5553,CRY8,69.87,1212.93,CUR12,2023-11-03 08:44:29.249025
OTC1960391,Buy,USR7438,USR5404,CRY2,0.33,9630.93,CUR13,2023-02-14 12:24:40.100952
OTC1960392,Buy,USR4478,USR5580,CRY2,81.71,940.1,CUR23,2023-12-29 10:58:30.411883
OTC1960393,Buy,USR4307,USR3755,CRY7,63.35,5692.55,CUR14,2023-08-27 23:43:44.329335
OTC1960394,Sell,USR4923,USR938,CRY4,60.01,6062.83,CUR7,2023-10-04 11:04:15.131751
OTC1960395,Buy,USR5694,USR4642,CRY3,98.64,9311.73,CUR18,2023-08-16 10:41:56.678939
OTC1960396,Sell,USR354,USR8898,CRY9,37.98,977.5,CUR7,2023-08-22 12:35:14.945008
OTC1960397,Sell,USR6203,USR1516,CRY7,6.97,7990.06,CUR29,2023-06-11 00:43:02.423548
OTC1960398,Sell,USR4,USR5031,CRY10,97.77,2571.68,CUR6,2023-02-15 23:50:57.233610
OTC1960399,Buy,USR967,USR5056,CRY5,10.39,559.88,CUR14,2023-04-02 16:48:12.223572
OTC1960400,Buy,USR1965,USR9873,CRY7,85.1,7755.34,CUR7,2024-01-15 14:06:24.604739
OTC1960401,Sell,USR7669,USR8055,CRY10,87.99,8442.48,CUR25,2023-02-18 07:53:11.562757
OTC1960402,Buy,USR2130,USR585,CRY10,5.18,3465.98,CUR1,2024-01-21 00:27:58.571887
OTC1960403,Sell,USR9633,USR1066,CRY10,95.7,8973.71,CUR3,2023-05-05 11:51:32.172949
OTC1960404,Sell,USR5120,USR8311,CRY7,64.83,4685.02,CUR2,2023-10-16 11:50:35.897820
OTC1960405,Buy,USR2898,USR7572,CRY4,48.18,7597.63,CUR6,2023-02-14 15:44:08.988576
OTC1960406,Buy,USR1627,USR427,CRY10,35.08,807.25,CUR17,2023-06-01 22:05:57.889112
OTC1960407,Buy,USR4195,USR7099,CRY9,26.48,6318.04,CUR8,2023-03-05 23:15:39.510717
OTC1960408,Buy,USR8233,USR1577,CRY5,42.24,8179.55,CUR20,2023-12-20 14:14:57.451259
OTC1960409,Buy,USR7970,USR6296,CRY3,29.89,2337.47,CUR9,2023-06-17 19:55:22.959960
OTC1960410,Sell,USR5316,USR7275,CRY9,28.39,6727.35,CUR13,2023-07-17 14:23:54.021636
OTC1960411,Sell,USR7438,USR7611,CRY6,75.52,8070.06,CUR23,2023-09-17 15:51:28.278307
OTC1960412,Sell,USR8965,USR7233,CRY8,68.98,1372.75,CUR4,2023-08-17 20:50:14.765348
OTC1960413,Buy,USR8485,USR7868,CRY2,98.83,2223.15,CUR10,2023-08-14 03:58:35.611487
OTC1960414,Buy,USR7645,USR4503,CRY6,28.67,5621.65,CUR13,2024-02-05 12:13:12.150426
OTC1960415,Sell,USR2727,USR3793,CRY2,87.78,2567.23,CUR12,2023-08-03 12:16:40.791475
OTC1960416,Sell,USR9769,USR2954,CRY2,48.08,9805.98,CUR27,2023-11-24 01:45:48.761263
OTC1960417,Sell,USR7690,USR2221,CRY8,83.49,3665.51,CUR4,2023-07-24 10:16:42.250191
OTC1960418,Sell,USR5101,USR2881,CRY3,98.46,9848.13,CUR24,2024-01-02 01:18:44.963905
OTC1960419,Sell,USR3192,USR9701,CRY4,4.69,1334.36,CUR14,2023-10-07 12:25:59.568106
OTC1960420,Sell,USR7596,USR2278,CRY8,20.01,7681.61,CUR1,2023-10-24 20:52:38.916445
OTC1960421,Sell,USR3079,USR2920,CRY9,45.66,9061.31,CUR2,2024-01-06 01:37:34.724624
OTC1960422,Sell,USR1803,USR5315,CRY9,56.85,7355.12,CUR21,2023-09-04 08:28:29.686224
OTC1960423,Sell,USR3067,USR1374,CRY8,48.19,2638.18,CUR27,2023-03-17 13:31:55.079061
OTC1960424,Sell,USR968,USR4885,CRY8,31.52,1537.29,CUR2,2023-02-24 05:19:41.903702
OTC1960425,Sell,USR1649,USR9853,CRY5,86.16,9705.68,CUR16,2024-01-03 04:45:40.545427
OTC1960426,Sell,USR3002,USR8845,CRY4,86.16,321.03,CUR12,2023-06-20 07:20:53.715869
OTC1960427,Buy,USR8591,USR5099,CRY4,8.25,7471.77,CUR29,2023-08-24 18:30:33.620197
OTC1960428,Sell,USR6741,USR4079,CRY6,28.95,1021.45,CUR2,2023-06-09 17:22:49.847106
OTC1960429,Sell,USR2245,USR7224,CRY1,76.1,3106.29,CUR7,2023-11-25 01:25:05.747240
OTC1960430,Sell,USR3240,USR4695,CRY5,54.99,9097.61,CUR26,2023-12-05 04:51:47.431302
OTC1960431,Sell,USR7060,USR8817,CRY8,75.81,8690.46,CUR19,2024-01-26 07:28:43.417177
OTC1960432,Sell,USR4055,USR6171,CRY3,91.53,2258.7,CUR1,2024-01-31 06:24:18.382568
OTC1960433,Sell,USR8099,USR9873,CRY4,65.72,3856.04,CUR17,2023-09-15 20:45:15.228399
OTC1960434,Sell,USR4059,USR6579,CRY2,69.51,5306.04,CUR15,2023-08-21 18:33:09.945672
OTC1960435,Sell,USR8871,USR2712,CRY7,87.4,6169.28,CUR23,2023-05-14 07:55:24.884061
OTC1960436,Buy,USR8904,USR617,CRY4,16.95,2410.76,CUR19,2023-02-11 21:15:12.985958
OTC1960437,Buy,USR5259,USR5595,CRY10,64.44,8495.64,CUR19,2023-09-08 16:59:18.076765
OTC1960438,Sell,USR8936,USR3490,CRY1,78.25,5282.96,CUR15,2023-07-27 13:07:32.954178
OTC1960439,Buy,USR1151,USR3746,CRY1,61.65,5667.36,CUR19,2023-05-22 05:07:52.720878
OTC1960440,Buy,USR4973,USR9810,CRY3,55.92,8097.33,CUR22,2023-06-12 13:54:03.289231
OTC1960441,Sell,USR8113,USR2459,CRY3,36.47,9293.03,CUR2,2024-01-08 18:00:06.685729
OTC1960442,Buy,USR471,USR7329,CRY2,14.69,8239.67,CUR18,2024-01-19 15:18:12.547889
OTC1960443,Buy,USR3430,USR4732,CRY9,44.61,8214.7,CUR12,2023-10-12 06:24:14.782735
OTC1960444,Buy,USR103,USR4380,CRY9,58.44,1907.83,CUR23,2023-09-04 14:54:19.890724
OTC1960445,Buy,USR2850,USR1880,CRY8,93.25,3086.41,CUR17,2024-02-03 21:03:48.321880
OTC1960446,Buy,USR8430,USR798,CRY4,42.54,4466.02,CUR8,2023-11-22 11:50:13.719218
OTC1960447,Buy,USR7382,USR5819,CRY6,82.23,6750.75,CUR12,2023-03-29 03:23:44.481693
OTC1960448,Buy,USR2064,USR1525,CRY1,26.5,9156.4,CUR20,2023-08-03 01:18:40.853847
OTC1960449,Sell,USR2031,USR952,CRY4,17.6,1344.42,CUR2,2023-12-28 11:46:37.700503
OTC1960450,Buy,USR4704,USR2452,CRY7,70.41,6314.93,CUR11,2023-11-09 18:19:23.857828
OTC1960451,Sell,USR3296,USR5416,CRY8,27.37,2774.64,CUR23,2023-08-05 09:27:50.519179
OTC1960452,Buy,USR2492,USR159,CRY1,7.84,6416.26,CUR1,2023-09-11 10:19:03.446587
OTC1960453,Buy,USR9423,USR5637,CRY10,6.49,3741.9,CUR18,2023-07-04 03:28:16.631696
OTC1960454,Sell,USR4019,USR5758,CRY7,77.78,9819.51,CUR16,2024-01-19 11:05:38.925674
OTC1960455,Sell,USR7142,USR6936,CRY1,84.53,1936.54,CUR9,2023-05-13 03:47:05.390930
OTC1960456,Buy,USR3956,USR2004,CRY1,28.68,3222.91,CUR11,2024-02-07 18:52:12.225062
OTC1960457,Sell,USR3653,USR3194,CRY9,42.29,7783.67,CUR13,2023-04-19 16:30:36.590110
OTC1960458,Sell,USR4861,USR7176,CRY6,47.1,4635.43,CUR26,2024-02-04 14:43:06.102541
OTC1960459,Sell,USR6324,USR5511,CRY6,24.31,8987.53,CUR27,2023-11-14 12:40:35.599073
OTC1960460,Buy,USR6572,USR9626,CRY5,39.66,3513.86,CUR30,2023-09-08 09:33:29.545108
OTC1960461,Sell,USR7620,USR2715,CRY1,65.78,475.71,CUR4,2023-04-14 00:41:23.133321
OTC1960462,Sell,USR131,USR4832,CRY9,46.45,5331.01,CUR5,2023-08-08 13:03:37.915968
OTC1960463,Sell,USR4365,USR8977,CRY10,17.18,7399.71,CUR22,2023-11-22 12:04:47.058723
OTC1960464,Sell,USR2690,USR8530,CRY7,19.47,4162.36,CUR13,2024-01-06 19:29:59.693678
OTC1960465,Buy,USR7572,USR5623,CRY1,64.17,6589.25,CUR12,2023-10-24 22:37:07.155885
OTC1960466,Sell,USR2997,USR6500,CRY10,92.24,8302.74,CUR26,2023-05-07 16:57:26.211488
OTC1960467,Buy,USR4708,USR7105,CRY5,61.63,7556.74,CUR15,2023-11-11 18:40:50.077790
OTC1960468,Sell,USR7942,USR5733,CRY9,95.96,4000.43,CUR6,2023-07-04 03:31:52.844003
OTC1960469,Buy,USR6494,USR2328,CRY10,88.28,3139.41,CUR25,2023-04-26 00:10:05.946840
OTC1960470,Sell,USR4014,USR7008,CRY3,38.13,3924.89,CUR18,2023-04-21 18:37:11.843895
OTC1960471,Buy,USR9521,USR4709,CRY8,71.05,1197.09,CUR19,2023-05-04 16:30:28.843322
OTC1960472,Buy,USR1341,USR2528,CRY10,74.5,1323.98,CUR26,2023-06-03 16:32:00.145490
OTC1960473,Sell,USR3884,USR7962,CRY8,98.09,3184.24,CUR18,2023-04-16 18:50:02.078848
OTC1960474,Sell,USR4599,USR4230,CRY3,4.92,3738.8,CUR21,2023-08-20 23:04:32.268529
OTC1960475,Buy,USR9117,USR438,CRY3,91.79,9637.59,CUR8,2024-02-02 16:26:16.278700
OTC1960476,Sell,USR3566,USR9441,CRY10,92.36,3623.6,CUR8,2023-09-18 13:43:18.878447
OTC1960477,Sell,USR7234,USR7437,CRY1,27.69,133.36,CUR27,2023-12-03 18:53:14.818578
OTC1960478,Buy,USR4832,USR1912,CRY4,90.29,6962.8,CUR6,2023-05-14 22:36:40.440966
OTC1960479,Sell,USR3166,USR4178,CRY9,41.99,3292.34,CUR3,2023-08-13 08:02:10.576034
OTC1960480,Buy,USR6399,USR6373,CRY2,8.36,4233.75,CUR18,2023-09-24 07:45:26.435081
OTC1960481,Sell,USR3149,USR1704,CRY10,30.07,4005.43,CUR18,2024-02-08 14:01:11.254848
OTC1960482,Buy,USR8317,USR3136,CRY9,25.21,4632.43,CUR7,2023-02-22 06:20:08.966194
OTC1960483,Sell,USR4455,USR5278,CRY6,57.25,5746.52,CUR7,2023-09-26 12:58:22.941496
OTC1960484,Sell,USR1268,USR7,CRY3,94.72,2965.93,CUR28,2024-01-07 12:00:59.423044
OTC1960485,Sell,USR307,USR9386,CRY1,68.06,5282.85,CUR17,2023-05-08 09:31:32.755941
OTC1960486,Sell,USR7874,USR7196,CRY2,65.33,398.73,CUR18,2023-09-03 04:15:10.578584
OTC1960487,Sell,USR5017,USR7434,CRY9,66.52,1204.9,CUR12,2023-07-19 02:29:26.251580
OTC1960488,Sell,USR8941,USR9229,CRY1,50.87,3334.82,CUR11,2023-11-04 19:47:41.673085
OTC1960489,Buy,USR3936,USR3124,CRY7,93.76,3684.11,CUR16,2023-10-04 11:22:45.598320
OTC1960490,Buy,USR634,USR4127,CRY1,30.78,3189.12,CUR16,2023-10-04 11:37:51.873411
OTC1960491,Buy,USR4780,USR1430,CRY8,26.43,4850.68,CUR1,2023-05-23 11:32:49.248279
OTC1960492,Sell,USR5754,USR8272,CRY6,68.87,9852.29,CUR23,2023-02-18 15:37:05.814725
OTC1960493,Buy,USR6689,USR4721,CRY5,83.53,7970.26,CUR26,2023-07-23 09:44:35.255694
OTC1960494,Buy,USR3975,USR9650,CRY6,78.54,2476.49,CUR27,2023-04-15 11:24:42.531809
OTC1960495,Buy,USR6002,USR1602,CRY9,26.29,3422.12,CUR10,2023-11-22 21:57:45.277159
OTC1960496,Sell,USR4104,USR2632,CRY6,7.45,3535.87,CUR29,2023-06-16 08:12:35.672348
OTC1960497,Sell,USR4098,USR8332,CRY7,97.05,8503.88,CUR8,2023-12-23 03:12:55.618593
OTC1960498,Sell,USR3224,USR1963,CRY7,30.51,7156.29,CUR17,2023-04-29 05:33:20.953646
OTC1960499,Sell,USR4010,USR9984,CRY7,69.0,1832.46,CUR28,2023-04-21 15:16:38.809948
