OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC360254,Sell,USR2377,USR118,CRY2,36.24,8552.05,CUR13,2023-05-01 15:47:24.909440
OTC360255,Buy,USR7245,USR2996,CRY10,56.73,8184.01,CUR9,2023-03-12 10:12:58.998955
OTC360256,Sell,USR1078,USR4585,CRY5,87.87,7977.38,CUR20,2024-01-21 14:09:23.986734
OTC360257,Sell,USR8814,USR3489,CRY10,77.22,8706.87,CUR15,2023-08-30 03:56:45.277190
OTC360258,Buy,USR4675,USR5189,CRY4,83.38,1702.51,CUR2,2023-02-10 08:41:36.543801
OTC360259,Sell,USR4202,USR5671,CRY4,96.37,7611.06,CUR9,2023-05-06 08:16:51.492580
OTC360260,Buy,USR5545,USR6431,CRY6,80.95,8458.15,CUR11,2023-06-19 02:13:54.079279
OTC360261,Buy,USR8377,USR1761,CRY7,35.58,4427.27,CUR25,2023-11-02 16:25:42.577674
OTC360262,Sell,USR6228,USR5772,CRY2,10.51,8696.87,CUR3,2023-02-26 21:02:57.954015
OTC360263,Buy,USR2454,USR9527,CRY10,37.55,6534.6,CUR16,2023-10-28 17:01:24.443003
OTC360264,Sell,USR4062,USR1536,CRY5,97.48,4825.91,CUR17,2023-10-25 00:00:49.627346
OTC360265,Buy,USR6029,USR3243,CRY10,25.04,1975.2,CUR15,2023-07-30 11:31:48.945935
OTC360266,Buy,USR9631,USR9305,CRY1,83.06,3142.04,CUR7,2023-05-20 00:35:08.083634
OTC360267,Sell,USR301,USR2170,CRY6,31.08,4113.63,CUR11,2023-07-20 15:52:42.897590
OTC360268,Buy,USR8162,USR651,CRY2,13.74,2029.06,CUR19,2023-09-24 15:52:32.779654
OTC360269,Buy,USR4964,USR9713,CRY7,99.45,3193.94,CUR11,2023-07-05 16:45:19.182322
OTC360270,Sell,USR2322,USR443,CRY1,28.21,1820.62,CUR25,2023-05-15 22:35:32.205745
OTC360271,Sell,USR4527,USR8035,CRY5,88.4,9991.18,CUR30,2023-05-15 14:57:07.155793
OTC360272,Buy,USR5851,USR7287,CRY2,95.29,6553.66,CUR29,2023-12-29 15:15:06.882683
OTC360273,Sell,USR762,USR4900,CRY6,69.51,848.41,CUR5,2024-01-27 09:50:05.662317
OTC360274,Buy,USR712,USR2768,CRY7,37.46,9512.59,CUR4,2023-12-06 02:14:13.050692
OTC360275,Sell,USR8182,USR492,CRY10,93.55,7561.2,CUR20,2023-09-09 21:08:25.608045
OTC360276,Sell,USR2777,USR5850,CRY9,17.38,5384.34,CUR21,2023-10-17 21:39:45.717835
OTC360277,Sell,USR7795,USR7556,CRY3,3.27,9024.47,CUR5,2023-10-02 14:19:33.918613
OTC360278,Sell,USR7729,USR9288,CRY7,62.99,4280.49,CUR2,2024-01-03 08:47:40.961876
OTC360279,Buy,USR9260,USR8848,CRY10,2.8,5892.93,CUR23,2023-09-05 02:01:44.305905
OTC360280,Buy,USR2892,USR4387,CRY7,65.24,1020.74,CUR19,2023-12-29 12:52:52.288149
OTC360281,Sell,USR1818,USR7552,CRY2,44.9,5766.74,CUR22,2023-03-29 06:13:44.542592
OTC360282,Buy,USR6381,USR6635,CRY7,47.61,9620.83,CUR5,2023-05-23 09:21:18.611227
OTC360283,Buy,USR8541,USR1439,CRY5,84.47,6729.52,CUR22,2023-05-25 12:25:53.005486
OTC360284,Buy,USR852,USR6824,CRY5,10.18,6864.98,CUR30,2023-10-25 17:46:00.299889
OTC360285,Buy,USR8782,USR1738,CRY7,31.29,5759.95,CUR28,2024-02-04 23:30:36.349035
OTC360286,Sell,USR8707,USR9930,CRY2,96.77,6898.9,CUR11,2023-02-24 04:02:58.298056
OTC360287,Sell,USR875,USR8186,CRY9,64.21,1779.66,CUR26,2024-02-04 22:17:22.700283
OTC360288,Buy,USR2548,USR6333,CRY1,77.92,2245.83,CUR20,2023-09-04 19:22:12.297135
OTC360289,Sell,USR6578,USR7947,CRY8,75.5,3861.05,CUR9,2023-03-12 18:43:58.248977
OTC360290,Sell,USR2595,USR8585,CRY7,42.64,9783.28,CUR24,2023-07-24 03:33:57.610992
OTC360291,Sell,USR5249,USR8361,CRY6,45.78,3735.31,CUR3,2023-06-09 03:49:47.740415
OTC360292,Buy,USR237,USR809,CRY5,92.12,618.99,CUR26,2023-12-21 01:00:26.999928
OTC360293,Sell,USR6880,USR3512,CRY7,3.88,9464.55,CUR11,2023-06-05 18:34:01.516918
OTC360294,Buy,USR9323,USR1839,CRY7,28.53,3426.45,CUR16,2023-07-16 04:17:40.620952
OTC360295,Buy,USR2002,USR3689,CRY4,91.99,3172.19,CUR2,2023-05-02 07:30:43.921031
OTC360296,Buy,USR8437,USR2728,CRY1,37.43,7996.23,CUR27,2023-11-23 18:44:05.857115
OTC360297,Buy,USR432,USR1794,CRY10,34.6,510.29,CUR22,2023-08-04 10:25:16.190749
OTC360298,Buy,USR3767,USR5800,CRY4,40.84,9780.51,CUR2,2023-06-20 08:08:37.733060
OTC360299,Buy,USR443,USR6639,CRY5,66.42,1685.2,CUR25,2023-09-02 10:59:47.838432
OTC360300,Buy,USR3836,USR803,CRY5,50.46,4688.89,CUR19,2023-03-11 18:31:34.115147
OTC360301,Buy,USR2063,USR3435,CRY8,66.73,1744.42,CUR28,2023-02-17 03:07:05.544946
OTC360302,Sell,USR9935,USR6476,CRY1,74.78,8465.62,CUR7,2023-03-03 00:57:24.910707
OTC360303,Buy,USR4262,USR9794,CRY3,87.61,9281.34,CUR20,2023-12-17 13:42:53.474130
OTC360304,Sell,USR4297,USR1757,CRY7,10.54,7722.89,CUR21,2023-04-21 20:12:36.475114
OTC360305,Buy,USR8710,USR162,CRY8,26.75,3222.28,CUR19,2023-12-03 23:03:30.758994
OTC360306,Buy,USR4945,USR1721,CRY8,52.59,5335.71,CUR30,2023-03-13 22:39:00.912625
OTC360307,Buy,USR5658,USR4475,CRY6,7.5,5334.88,CUR28,2023-11-05 02:10:07.035812
OTC360308,Sell,USR6992,USR71,CRY10,51.27,3369.72,CUR11,2023-12-16 13:42:56.176790
OTC360309,Buy,USR3868,USR8855,CRY2,23.03,9580.03,CUR27,2023-03-11 16:46:58.485308
OTC360310,Sell,USR3151,USR3338,CRY1,96.43,1221.58,CUR22,2023-08-04 12:04:30.609301
OTC360311,Buy,USR6914,USR3429,CRY8,55.51,4111.31,CUR15,2023-08-10 01:37:34.676847
OTC360312,Sell,USR1390,USR8947,CRY9,33.91,9848.7,CUR12,2023-04-21 08:37:13.774348
OTC360313,Sell,USR8284,USR1392,CRY6,85.51,7152.04,CUR26,2023-06-20 05:44:30.835722
OTC360314,Sell,USR8552,USR4404,CRY5,52.83,5300.14,CUR10,2023-09-28 15:16:49.139246
OTC360315,Buy,USR6811,USR6102,CRY2,48.35,5067.2,CUR30,2023-11-09 22:58:02.357494
OTC360316,Buy,USR8821,USR5034,CRY1,69.25,4393.83,CUR19,2023-12-27 00:07:35.177343
OTC360317,Buy,USR2811,USR1026,CRY9,35.97,1207.46,CUR23,2023-11-21 19:27:57.565155
OTC360318,Sell,USR2718,USR1712,CRY7,44.03,7775.77,CUR30,2023-08-20 00:46:59.440692
OTC360319,Buy,USR1839,USR7658,CRY4,67.46,6277.38,CUR5,2023-05-13 15:32:27.640828
OTC360320,Sell,USR7568,USR515,CRY9,19.23,3345.22,CUR3,2023-10-01 05:21:24.976598
OTC360321,Buy,USR2593,USR2870,CRY3,6.81,8405.0,CUR4,2023-09-25 20:30:37.494205
OTC360322,Sell,USR3628,USR6366,CRY10,36.48,8497.88,CUR19,2023-10-03 06:09:08.575472
OTC360323,Buy,USR6157,USR1677,CRY10,24.42,4520.56,CUR11,2024-01-18 22:51:35.506242
OTC360324,Sell,USR1039,USR8115,CRY1,88.79,3995.72,CUR6,2023-10-03 04:14:40.721547
OTC360325,Sell,USR1647,USR4311,CRY1,29.45,4657.83,CUR4,2023-04-16 00:57:48.436719
OTC360326,Buy,USR4635,USR9928,CRY9,78.85,2715.96,CUR29,2023-06-08 08:12:16.857445
OTC360327,Sell,USR7262,USR2141,CRY6,95.25,343.6,CUR8,2023-02-13 18:00:38.863316
OTC360328,Sell,USR8134,USR125,CRY8,60.08,9562.05,CUR8,2023-09-14 21:03:10.674680
OTC360329,Buy,USR8476,USR6255,CRY2,20.46,8563.34,CUR11,2024-01-04 04:41:12.743776
OTC360330,Sell,USR2141,USR7752,CRY10,55.54,5185.36,CUR3,2023-03-22 22:16:44.461983
OTC360331,Sell,USR5069,USR3914,CRY7,20.33,816.3,CUR5,2024-01-03 21:45:12.282594
OTC360332,Sell,USR6674,USR4856,CRY6,26.73,3475.71,CUR30,2023-09-08 11:57:19.880854
OTC360333,Sell,USR5413,USR6528,CRY5,83.63,7994.77,CUR15,2023-11-18 16:57:10.587751
OTC360334,Sell,USR9162,USR8266,CRY3,47.46,4590.64,CUR21,2023-12-28 22:55:50.698865
OTC360335,Buy,USR9749,USR9416,CRY8,40.08,3836.76,CUR16,2023-07-27 01:59:27.494268
OTC360336,Buy,USR6915,USR9662,CRY9,49.6,7622.23,CUR10,2023-03-09 06:08:58.575817
OTC360337,Buy,USR6803,USR22,CRY10,43.04,1744.22,CUR22,2023-10-24 02:57:31.631754
OTC360338,Buy,USR1310,USR6643,CRY8,45.31,8873.08,CUR2,2023-12-03 02:40:11.062430
OTC360339,Sell,USR2433,USR7984,CRY10,91.37,7739.28,CUR17,2024-02-09 07:40:31.267669
OTC360340,Buy,USR4022,USR6494,CRY6,79.45,6634.1,CUR21,2023-10-16 07:31:32.541286
OTC360341,Sell,USR1551,USR1857,CRY3,63.48,3693.16,CUR25,2023-08-19 07:16:09.650349
OTC360342,Buy,USR3902,USR6551,CRY8,71.12,2719.23,CUR1,2023-07-07 08:25:19.082133
OTC360343,Buy,USR1151,USR7666,CRY7,64.76,1019.87,CUR24,2023-12-22 17:31:44.656024
OTC360344,Buy,USR5320,USR41,CRY9,54.93,5054.65,CUR5,2023-06-19 16:16:45.961202
OTC360345,Buy,USR7261,USR1412,CRY2,77.49,5911.39,CUR8,2023-04-01 21:13:04.500865
OTC360346,Buy,USR1404,USR3898,CRY8,13.04,9953.88,CUR29,2023-03-01 10:27:27.848569
OTC360347,Sell,USR2596,USR6795,CRY2,39.57,1492.77,CUR12,2023-07-14 12:53:26.338202
OTC360348,Buy,USR3459,USR1600,CRY4,72.29,5277.22,CUR28,2023-12-29 18:18:54.203322
OTC360349,Buy,USR4576,USR4265,CRY9,99.48,3048.31,CUR26,2023-08-20 20:38:24.330946
OTC360350,Buy,USR5810,USR1055,CRY1,25.86,2840.33,CUR27,2024-02-08 06:20:17.478733
OTC360351,Buy,USR6671,USR7564,CRY1,64.92,5290.91,CUR8,2023-11-22 09:34:03.813113
OTC360352,Sell,USR8446,USR6492,CRY4,57.6,6051.1,CUR8,2023-08-11 13:15:08.718113
OTC360353,Buy,USR7842,USR9066,CRY2,29.06,5333.36,CUR2,2023-12-21 14:49:21.067421
OTC360354,Buy,USR7768,USR882,CRY3,5.36,3097.49,CUR12,2023-07-10 09:26:22.040208
OTC360355,Buy,USR6293,USR6955,CRY3,29.09,8700.27,CUR25,2023-12-30 18:29:02.289147
OTC360356,Sell,USR3760,USR1369,CRY6,75.83,3654.16,CUR13,2023-12-19 08:04:33.889249
OTC360357,Buy,USR8258,USR6256,CRY5,81.9,1310.39,CUR27,2023-03-26 07:23:10.499947
OTC360358,Buy,USR650,USR4778,CRY10,52.26,5484.29,CUR5,2023-09-30 07:55:37.547690
OTC360359,Buy,USR3796,USR8987,CRY6,0.83,6691.46,CUR4,2023-03-04 01:27:06.111431
OTC360360,Sell,USR630,USR6734,CRY7,87.62,7540.46,CUR19,2024-01-31 10:43:41.790153
OTC360361,Sell,USR2371,USR3744,CRY4,7.67,8131.6,CUR9,2023-10-10 01:50:12.699656
OTC360362,Buy,USR2524,USR4885,CRY9,10.44,7564.42,CUR3,2023-10-09 03:06:33.724741
OTC360363,Buy,USR5425,USR8405,CRY9,22.8,8378.04,CUR28,2023-06-22 09:19:11.539331
OTC360364,Sell,USR9738,USR8847,CRY6,99.1,201.84,CUR25,2023-09-24 07:20:51.900653
OTC360365,Sell,USR2104,USR7228,CRY2,19.09,7549.32,CUR26,2023-08-08 10:06:46.278448
OTC360366,Sell,USR907,USR8376,CRY6,83.8,7454.75,CUR3,2023-04-20 11:12:07.050834
OTC360367,Sell,USR2383,USR460,CRY7,80.79,9001.18,CUR26,2023-08-20 13:39:42.628012
OTC360368,Sell,USR6448,USR6688,CRY8,18.56,4872.46,CUR11,2023-04-25 15:08:39.277324
OTC360369,Sell,USR5892,USR1251,CRY1,69.35,9474.54,CUR27,2023-07-10 15:50:12.797847
OTC360370,Buy,USR8212,USR7737,CRY9,78.53,3319.98,CUR17,2023-05-18 22:03:25.152265
OTC360371,Sell,USR3972,USR9409,CRY10,85.61,693.45,CUR26,2023-08-16 19:56:26.617459
OTC360372,Sell,USR4858,USR1822,CRY6,22.04,7365.54,CUR21,2023-09-28 13:22:27.828089
OTC360373,Sell,USR440,USR4351,CRY4,99.38,3169.07,CUR13,2023-09-01 09:54:05.293860
OTC360374,Sell,USR4770,USR2489,CRY1,12.06,1824.26,CUR16,2023-03-04 11:18:09.235055
OTC360375,Buy,USR7706,USR8651,CRY1,19.65,3551.66,CUR14,2023-08-07 17:41:45.852037
OTC360376,Sell,USR8896,USR2373,CRY9,83.06,6705.72,CUR14,2023-05-30 15:33:51.835847
OTC360377,Sell,USR3224,USR1471,CRY10,68.07,6775.38,CUR9,2023-05-25 15:12:49.624210
OTC360378,Sell,USR6361,USR7754,CRY8,1.25,169.57,CUR10,2023-08-27 17:47:04.633041
OTC360379,Buy,USR8496,USR6789,CRY10,18.96,6372.53,CUR21,2023-09-06 11:59:04.281371
OTC360380,Buy,USR5726,USR3645,CRY8,75.83,7203.26,CUR30,2023-03-18 12:28:26.777809
OTC360381,Sell,USR1973,USR6087,CRY1,24.96,6095.32,CUR26,2023-11-27 19:05:22.604124
OTC360382,Sell,USR2667,USR5165,CRY6,15.64,8999.56,CUR27,2023-03-01 21:18:10.221242
OTC360383,Sell,USR281,USR8120,CRY3,61.99,290.55,CUR26,2023-06-14 07:58:24.413899
OTC360384,Sell,USR1096,USR8347,CRY3,57.59,2505.88,CUR9,2023-11-16 08:59:13.245988
OTC360385,Sell,USR197,USR620,CRY3,16.33,7156.66,CUR27,2023-05-10 00:49:32.599859
OTC360386,Sell,USR4812,USR3272,CRY6,92.62,3995.66,CUR4,2024-01-15 15:08:59.675510
OTC360387,Buy,USR5950,USR9108,CRY1,64.55,3626.0,CUR26,2023-06-18 17:08:23.999388
OTC360388,Buy,USR8741,USR2952,CRY6,87.92,2590.2,CUR29,2023-07-03 12:27:07.172123
OTC360389,Sell,USR7908,USR4395,CRY10,93.71,3808.56,CUR20,2023-02-28 14:42:31.477635
OTC360390,Buy,USR5343,USR2096,CRY5,8.01,7334.96,CUR30,2024-02-03 20:55:03.520043
OTC360391,Buy,USR4325,USR490,CRY4,2.44,7142.87,CUR12,2023-06-12 23:27:33.273034
OTC360392,Buy,USR8556,USR5304,CRY3,85.09,8556.69,CUR25,2023-06-19 21:01:48.063113
OTC360393,Sell,USR4266,USR6328,CRY6,55.04,1202.7,CUR19,2023-10-30 20:59:49.312426
OTC360394,Buy,USR1710,USR8536,CRY1,19.28,8108.81,CUR25,2023-08-29 08:55:26.812399
OTC360395,Sell,USR1061,USR2230,CRY1,38.47,8312.48,CUR26,2024-01-03 06:59:15.189730
OTC360396,Sell,USR7661,USR2795,CRY9,63.67,6618.91,CUR6,2023-09-06 15:57:36.526842
OTC360397,Sell,USR2663,USR7792,CRY2,47.08,6929.12,CUR27,2023-04-30 16:47:45.897659
OTC360398,Sell,USR6186,USR3043,CRY7,40.78,9937.57,CUR15,2023-08-04 15:56:28.972819
OTC360399,Buy,USR4609,USR6042,CRY7,32.57,6085.76,CUR16,2023-09-25 03:41:52.079998
OTC360400,Sell,USR281,USR9930,CRY9,53.55,2126.38,CUR11,2023-07-12 08:45:20.765180
OTC360401,Sell,USR5514,USR285,CRY7,61.14,5395.5,CUR19,2023-07-23 18:02:21.856861
OTC360402,Sell,USR7434,USR4638,CRY8,65.58,7913.0,CUR14,2024-01-02 04:04:12.613867
OTC360403,Buy,USR9410,USR5373,CRY1,69.19,5472.9,CUR4,2023-12-06 10:27:09.083689
OTC360404,Sell,USR5724,USR9529,CRY5,81.93,1366.67,CUR2,2023-10-21 22:36:38.102215
OTC360405,Sell,USR500,USR9847,CRY4,30.52,4895.65,CUR28,2023-09-09 18:31:01.251440
OTC360406,Buy,USR2577,USR5227,CRY7,93.33,4670.12,CUR7,2023-12-13 03:40:16.707385
OTC360407,Buy,USR6945,USR6192,CRY5,4.12,1433.51,CUR4,2024-01-30 05:16:17.771957
OTC360408,Buy,USR6908,USR6049,CRY3,85.52,2131.72,CUR12,2023-12-07 04:35:51.814902
OTC360409,Buy,USR4830,USR4536,CRY10,26.1,2946.59,CUR16,2023-09-01 03:48:39.172932
OTC360410,Sell,USR4800,USR2617,CRY2,73.72,7510.35,CUR16,2023-06-19 01:54:46.527194
OTC360411,Sell,USR7839,USR6890,CRY3,27.29,971.19,CUR28,2023-07-19 16:07:46.234925
OTC360412,Buy,USR9771,USR1770,CRY3,58.6,5714.3,CUR13,2023-06-16 19:57:39.205799
OTC360413,Sell,USR5225,USR9561,CRY4,34.05,217.64,CUR6,2023-02-11 00:16:17.137808
OTC360414,Sell,USR4175,USR9741,CRY3,61.78,6497.68,CUR27,2023-02-14 14:32:17.840187
OTC360415,Buy,USR4141,USR3596,CRY6,96.66,107.84,CUR14,2023-05-31 00:04:16.435612
OTC360416,Buy,USR8045,USR3630,CRY8,18.69,3119.35,CUR28,2023-02-11 15:41:20.156570
OTC360417,Sell,USR2468,USR9250,CRY8,70.12,3106.1,CUR13,2023-03-19 06:08:43.563157
OTC360418,Buy,USR2984,USR1059,CRY5,10.54,7120.73,CUR9,2023-06-03 20:57:39.880383
OTC360419,Sell,USR8122,USR4615,CRY9,81.89,5299.39,CUR21,2023-11-03 02:04:20.096992
OTC360420,Buy,USR8410,USR4921,CRY7,41.71,3318.95,CUR3,2023-10-13 17:52:52.592809
OTC360421,Sell,USR2205,USR3551,CRY4,92.47,7619.92,CUR9,2023-04-02 17:25:56.477443
OTC360422,Sell,USR4736,USR5928,CRY8,58.24,3363.04,CUR27,2023-05-08 05:01:36.331712
OTC360423,Buy,USR3767,USR5990,CRY2,92.15,733.75,CUR24,2023-12-15 02:35:13.162356
OTC360424,Sell,USR915,USR6900,CRY8,94.68,4302.48,CUR22,2023-08-20 08:07:19.208038
OTC360425,Buy,USR4236,USR5378,CRY3,9.02,9920.22,CUR1,2023-09-11 20:28:27.510872
OTC360426,Buy,USR117,USR9427,CRY5,28.63,7408.24,CUR6,2023-12-05 18:58:07.153934
OTC360427,Buy,USR5095,USR7673,CRY10,72.4,2831.65,CUR27,2023-07-08 04:55:16.568786
OTC360428,Sell,USR93,USR2216,CRY9,78.87,4581.98,CUR1,2023-11-25 10:31:14.174112
OTC360429,Sell,USR7566,USR8835,CRY3,5.3,3580.52,CUR2,2023-12-31 13:24:43.361136
OTC360430,Buy,USR5874,USR2680,CRY3,39.13,3226.18,CUR2,2023-04-08 01:29:38.028305
OTC360431,Sell,USR6585,USR7885,CRY3,69.68,4481.47,CUR3,2024-01-13 10:00:25.012789
OTC360432,Buy,USR9918,USR6373,CRY1,77.22,2200.73,CUR25,2023-09-14 02:46:24.216693
OTC360433,Buy,USR6593,USR9986,CRY10,38.75,1124.07,CUR29,2023-02-24 04:00:42.325373
OTC360434,Sell,USR4063,USR3590,CRY6,45.13,334.95,CUR1,2023-07-16 05:05:02.455242
OTC360435,Sell,USR1585,USR4408,CRY3,40.38,9593.52,CUR20,2023-03-05 04:31:46.262897
OTC360436,Sell,USR1820,USR1271,CRY3,57.06,1465.25,CUR3,2023-11-29 11:27:28.133995
OTC360437,Buy,USR7121,USR9576,CRY7,35.35,9334.61,CUR11,2023-10-25 05:03:23.896579
OTC360438,Buy,USR2426,USR3038,CRY2,13.5,6123.09,CUR2,2023-12-14 20:21:57.531299
OTC360439,Buy,USR7194,USR6992,CRY8,45.57,7402.27,CUR4,2023-02-27 07:12:27.197237
OTC360440,Buy,USR4342,USR4959,CRY5,32.15,8276.17,CUR6,2024-01-25 04:36:55.259881
OTC360441,Sell,USR5025,USR7498,CRY9,55.27,5257.77,CUR24,2023-11-27 16:06:50.874808
OTC360442,Sell,USR2677,USR2747,CRY4,6.27,3383.37,CUR13,2023-11-09 19:53:20.399162
OTC360443,Buy,USR7320,USR4928,CRY2,2.55,689.78,CUR17,2023-09-10 14:51:29.894258
OTC360444,Buy,USR8729,USR4597,CRY7,67.74,693.68,CUR15,2023-11-12 14:39:07.871271
OTC360445,Sell,USR5202,USR3920,CRY3,38.88,7550.0,CUR28,2023-11-16 01:22:26.357490
OTC360446,Buy,USR784,USR7415,CRY5,86.63,9909.53,CUR17,2023-08-06 23:26:11.366503
OTC360447,Sell,USR4315,USR8825,CRY1,19.05,6318.91,CUR25,2023-05-13 22:21:21.987214
OTC360448,Sell,USR5469,USR3617,CRY7,28.26,3217.55,CUR5,2023-03-18 15:13:25.758756
OTC360449,Buy,USR6404,USR6223,CRY4,57.35,6466.06,CUR5,2023-09-23 05:59:35.515944
OTC360450,Sell,USR3946,USR6598,CRY4,20.05,9094.06,CUR23,2023-07-06 18:28:52.793451
OTC360451,Sell,USR6456,USR959,CRY7,87.25,8764.2,CUR1,2023-02-19 11:24:35.142426
OTC360452,Sell,USR8773,USR9153,CRY9,83.95,2711.53,CUR27,2023-10-14 11:31:46.907405
OTC360453,Buy,USR5318,USR3119,CRY2,42.9,4453.99,CUR16,2023-09-09 21:56:55.041072
OTC360454,Sell,USR5047,USR362,CRY4,7.09,5461.53,CUR1,2023-11-03 23:12:21.680421
OTC360455,Buy,USR2967,USR5289,CRY1,90.87,4044.51,CUR17,2023-08-09 08:30:19.847095
OTC360456,Buy,USR6422,USR326,CRY10,92.65,3082.16,CUR13,2023-06-24 09:12:34.877318
OTC360457,Buy,USR6754,USR9891,CRY9,37.93,967.82,CUR17,2023-02-25 18:56:25.360270
OTC360458,Buy,USR4736,USR6712,CRY7,57.46,7584.19,CUR24,2023-03-16 19:40:13.943122
OTC360459,Buy,USR179,USR3362,CRY8,10.39,8648.53,CUR11,2024-01-19 12:46:43.433273
OTC360460,Sell,USR5013,USR2899,CRY7,32.41,181.86,CUR25,2023-05-14 14:18:20.916980
OTC360461,Buy,USR1471,USR3587,CRY2,18.88,9880.99,CUR20,2023-10-18 17:40:11.985277
OTC360462,Buy,USR7753,USR5677,CRY2,84.09,7018.94,CUR21,2023-03-21 15:52:32.029002
OTC360463,Buy,USR9577,USR6640,CRY10,48.06,2941.17,CUR15,2023-12-10 23:14:34.465528
OTC360464,Buy,USR2551,USR6591,CRY6,38.56,5856.78,CUR10,2023-05-18 11:32:32.094778
OTC360465,Buy,USR891,USR9949,CRY10,0.69,7396.88,CUR29,2023-11-02 17:14:39.476168
OTC360466,Sell,USR9358,USR418,CRY8,90.55,8739.19,CUR26,2024-01-13 02:05:39.896070
OTC360467,Sell,USR9956,USR8456,CRY1,55.13,8482.12,CUR29,2023-02-23 21:08:19.338638
OTC360468,Buy,USR6336,USR6814,CRY4,90.24,6184.23,CUR18,2023-06-15 13:56:10.677109
OTC360469,Buy,USR4429,USR5275,CRY5,32.16,8668.05,CUR24,2023-02-21 04:36:11.000382
OTC360470,Buy,USR5682,USR9452,CRY7,22.87,2318.12,CUR7,2023-06-09 10:36:52.676415
OTC360471,Sell,USR6448,USR7023,CRY6,12.1,6447.08,CUR17,2023-11-25 05:31:56.131309
OTC360472,Sell,USR7528,USR6406,CRY1,16.58,8365.38,CUR25,2023-05-14 05:20:42.959801
OTC360473,Sell,USR4165,USR103,CRY4,3.54,9717.07,CUR17,2023-07-10 11:21:27.732104
OTC360474,Buy,USR8880,USR1250,CRY10,6.65,6540.77,CUR26,2023-02-23 07:23:19.870528
OTC360475,Buy,USR3395,USR7281,CRY7,52.56,2207.27,CUR24,2024-01-07 06:31:41.640462
OTC360476,Sell,USR2833,USR3791,CRY7,31.63,8963.2,CUR8,2023-08-21 14:59:52.125060
OTC360477,Sell,USR7815,USR5366,CRY4,96.11,7895.01,CUR12,2023-10-03 14:14:19.353721
OTC360478,Buy,USR954,USR1468,CRY1,10.64,8585.5,CUR3,2023-06-23 02:29:03.846742
OTC360479,Buy,USR4816,USR1360,CRY2,66.09,9287.63,CUR10,2023-07-28 02:22:33.535908
OTC360480,Buy,USR6103,USR7900,CRY7,22.11,2324.98,CUR30,2024-01-31 02:01:20.854388
OTC360481,Buy,USR6264,USR5873,CRY1,14.19,6398.81,CUR4,2023-03-19 00:56:19.101300
OTC360482,Buy,USR9992,USR2245,CRY4,71.2,1233.01,CUR7,2023-05-14 06:15:20.747797
OTC360483,Sell,USR6861,USR8190,CRY4,77.26,3475.74,CUR14,2023-07-05 17:33:00.075902
OTC360484,Buy,USR1958,USR9102,CRY1,51.39,4859.82,CUR14,2023-02-24 05:41:49.135875
OTC360485,Sell,USR7805,USR559,CRY10,13.31,5166.52,CUR20,2023-05-16 20:05:18.338274
OTC360486,Buy,USR5714,USR3794,CRY7,2.82,9044.91,CUR17,2023-09-20 20:02:00.638923
OTC360487,Buy,USR3907,USR2399,CRY10,93.78,4323.27,CUR18,2023-02-26 14:42:15.685602
OTC360488,Buy,USR6105,USR4598,CRY3,61.01,712.61,CUR25,2023-05-21 08:52:08.678340
OTC360489,Buy,USR6655,USR1002,CRY10,57.32,7572.72,CUR9,2023-05-19 16:14:12.998542
OTC360490,Buy,USR2988,USR2497,CRY8,75.92,5883.25,CUR25,2023-06-06 16:06:05.958768
OTC360491,Buy,USR8791,USR1688,CRY6,76.22,8826.04,CUR17,2023-05-19 23:02:58.774356
OTC360492,Buy,USR6459,USR6800,CRY7,49.88,285.2,CUR25,2023-02-14 01:30:52.365183
OTC360493,Sell,USR6299,USR3616,CRY6,90.85,3082.63,CUR26,2023-04-26 16:49:09.918941
OTC360494,Buy,USR882,USR2029,CRY3,97.09,1605.41,CUR14,2023-03-02 11:36:37.068089
OTC360495,Sell,USR6797,USR1884,CRY7,40.23,5272.01,CUR17,2023-11-03 14:51:35.373288
OTC360496,Sell,USR388,USR3616,CRY7,49.13,7673.85,CUR30,2024-01-01 21:59:46.536721
OTC360497,Sell,USR6428,USR1978,CRY2,3.77,1385.94,CUR19,2023-05-15 11:37:54.397524
OTC360498,Sell,USR6069,USR8850,CRY3,61.14,8199.98,CUR8,2023-07-11 08:38:09.807472
OTC360499,Sell,USR6402,USR1891,CRY7,17.23,5370.4,CUR14,2023-09-23 13:25:52.732695
OTC360500,Sell,USR4051,USR8384,CRY6,25.41,6356.47,CUR17,2023-09-06 08:44:07.323478
OTC360501,Sell,USR2373,USR4951,CRY4,29.94,5344.36,CUR9,2023-03-12 10:41:41.353724
OTC360502,Sell,USR7547,USR1785,CRY10,16.82,6876.13,CUR6,2023-12-09 19:46:19.745585
OTC360503,Buy,USR202,USR7333,CRY2,34.34,9237.94,CUR20,2023-12-20 10:01:38.976401
OTC360504,Buy,USR6070,USR868,CRY8,69.62,4370.04,CUR29,2023-06-04 15:07:28.176829
OTC360505,Sell,USR8155,USR7203,CRY2,42.27,4417.19,CUR23,2023-12-27 11:39:09.059399
OTC360506,Buy,USR5431,USR9105,CRY2,13.18,9982.28,CUR1,2023-07-17 11:49:45.237141
OTC360507,Sell,USR9638,USR1313,CRY4,57.42,4319.39,CUR30,2023-12-16 06:44:56.119155
