OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC240254,Sell,USR4221,USR9314,CRY6,70.03,4692.23,CUR14,2023-12-17 07:06:06.086743
OTC240255,Buy,USR9397,USR6175,CRY6,30.87,6010.34,CUR19,2023-09-09 03:59:48.145662
OTC240256,Sell,USR4967,USR8821,CRY9,5.32,2902.67,CUR17,2023-09-21 11:00:48.197584
OTC240257,Buy,USR568,USR5328,CRY5,41.91,6017.56,CUR25,2023-03-18 05:49:41.395000
OTC240258,Buy,USR9775,USR509,CRY4,69.36,7096.68,CUR26,2023-06-02 22:52:01.553305
OTC240259,Buy,USR3588,USR8797,CRY7,53.78,8279.75,CUR22,2024-01-21 19:48:30.661719
OTC240260,Buy,USR5277,USR7261,CRY8,16.99,360.77,CUR29,2023-08-05 13:36:58.547730
OTC240261,Sell,USR2328,USR5040,CRY4,7.09,3248.78,CUR9,2024-01-18 00:32:08.944190
OTC240262,Sell,USR2701,USR7661,CRY1,18.48,2551.38,CUR26,2023-07-05 20:07:38.366578
OTC240263,Sell,USR5850,USR7345,CRY5,41.79,8380.92,CUR28,2023-03-18 13:20:17.065369
OTC240264,Sell,USR3186,USR7448,CRY10,56.55,8942.81,CUR22,2023-03-11 12:37:04.814698
OTC240265,Sell,USR6391,USR2932,CRY6,72.75,222.25,CUR19,2024-01-11 19:40:31.994119
OTC240266,Buy,USR3509,USR4196,CRY7,39.53,9152.53,CUR19,2023-08-22 14:37:02.174179
OTC240267,Sell,USR2143,USR2143,CRY4,17.52,136.38,CUR17,2023-11-22 18:37:42.877544
OTC240268,Buy,USR4090,USR4521,CRY1,9.76,8226.35,CUR30,2023-03-16 06:24:39.273229
OTC240269,Sell,USR6588,USR5478,CRY6,82.71,6550.03,CUR5,2023-12-09 02:17:18.707810
OTC240270,Buy,USR2380,USR8894,CRY5,26.75,7554.19,CUR5,2023-09-02 16:31:51.081053
OTC240271,Sell,USR1977,USR8066,CRY5,68.37,1122.17,CUR21,2023-02-18 07:55:48.531266
OTC240272,Buy,USR2820,USR3236,CRY9,10.52,9923.82,CUR6,2023-05-03 19:57:33.518298
OTC240273,Sell,USR5087,USR5768,CRY6,15.66,8239.15,CUR20,2023-02-18 19:34:44.127787
OTC240274,Buy,USR3798,USR3395,CRY5,77.29,9221.13,CUR11,2023-05-10 20:35:33.151932
OTC240275,Buy,USR9003,USR4105,CRY7,63.13,7491.65,CUR24,2023-11-14 14:59:17.565387
OTC240276,Sell,USR2564,USR5892,CRY1,83.52,7501.39,CUR2,2023-05-19 21:15:41.340625
OTC240277,Sell,USR6341,USR7173,CRY10,89.51,7859.75,CUR14,2023-05-12 14:28:58.507070
OTC240278,Buy,USR4384,USR4172,CRY7,36.17,7294.51,CUR3,2023-09-01 00:44:53.214584
OTC240279,Sell,USR3925,USR1087,CRY3,95.05,5208.73,CUR25,2023-10-13 18:57:57.315927
OTC240280,Sell,USR2440,USR5468,CRY8,43.05,6637.07,CUR9,2023-08-18 19:46:11.063835
OTC240281,Buy,USR3123,USR9954,CRY6,96.11,1685.59,CUR17,2023-10-22 06:39:17.305497
OTC240282,Buy,USR778,USR1915,CRY2,94.74,9967.56,CUR19,2023-05-27 15:08:42.009331
OTC240283,Buy,USR2603,USR7189,CRY1,32.55,9684.64,CUR8,2023-02-22 00:37:47.488969
OTC240284,Sell,USR7894,USR6659,CRY10,83.92,8660.7,CUR12,2023-05-16 00:58:09.799098
OTC240285,Buy,USR9762,USR739,CRY10,90.84,4125.92,CUR23,2023-11-27 14:38:11.116170
OTC240286,Sell,USR7396,USR672,CRY9,28.58,4143.66,CUR30,2023-12-12 16:37:12.127331
OTC240287,Sell,USR9057,USR1556,CRY1,91.18,5831.17,CUR18,2023-04-02 18:43:40.370194
OTC240288,Sell,USR3400,USR3603,CRY5,43.7,1258.04,CUR2,2023-08-30 22:39:42.622294
OTC240289,Buy,USR4857,USR3465,CRY10,0.95,8733.03,CUR13,2023-07-27 21:32:17.548811
OTC240290,Sell,USR5462,USR5376,CRY1,67.36,2303.89,CUR19,2023-05-29 10:48:34.380893
OTC240291,Buy,USR2576,USR5342,CRY10,11.28,3889.62,CUR24,2023-04-06 04:52:08.871121
OTC240292,Sell,USR5629,USR1850,CRY8,14.63,120.18,CUR25,2023-07-22 19:35:59.620833
OTC240293,Sell,USR3210,USR1653,CRY10,49.27,6023.2,CUR20,2023-06-17 16:20:23.895731
OTC240294,Buy,USR6356,USR6265,CRY2,22.84,2477.74,CUR25,2023-07-11 14:18:17.479373
OTC240295,Buy,USR9964,USR9278,CRY9,34.79,739.05,CUR3,2024-01-21 01:47:28.090021
OTC240296,Sell,USR7463,USR6070,CRY5,71.1,1447.41,CUR1,2023-03-19 21:18:14.547012
OTC240297,Sell,USR5548,USR9526,CRY6,48.19,9649.85,CUR30,2023-06-06 06:48:10.731000
OTC240298,Buy,USR7292,USR8010,CRY6,24.98,3194.38,CUR5,2023-10-01 03:22:58.177881
OTC240299,Sell,USR9136,USR1270,CRY1,39.31,3552.45,CUR29,2023-06-05 04:31:27.271806
OTC240300,Buy,USR5079,USR7058,CRY2,45.94,8963.05,CUR3,2023-06-27 01:55:52.836360
OTC240301,Sell,USR6127,USR7058,CRY5,76.62,7467.86,CUR8,2023-08-23 02:03:41.819948
OTC240302,Sell,USR4528,USR5833,CRY4,26.88,2767.34,CUR15,2023-08-23 23:45:05.989100
OTC240303,Sell,USR5389,USR1167,CRY9,28.15,8778.43,CUR5,2024-02-09 13:25:41.920970
OTC240304,Buy,USR1420,USR6982,CRY4,99.27,6874.67,CUR16,2023-04-30 23:54:52.729086
OTC240305,Buy,USR9886,USR1067,CRY2,28.37,1066.93,CUR11,2023-09-04 11:11:16.336818
OTC240306,Sell,USR2156,USR1076,CRY2,11.34,762.27,CUR10,2023-10-21 01:15:05.168804
OTC240307,Buy,USR6020,USR8458,CRY9,8.95,9628.95,CUR29,2023-09-14 12:30:36.145243
OTC240308,Buy,USR8911,USR3115,CRY2,31.6,672.16,CUR25,2024-01-22 04:33:49.407252
OTC240309,Buy,USR5540,USR1435,CRY4,65.35,8956.63,CUR21,2023-07-24 18:01:55.092015
OTC240310,Sell,USR6989,USR8736,CRY6,31.47,3484.52,CUR24,2023-07-18 08:23:47.003484
OTC240311,Buy,USR8173,USR1427,CRY2,1.59,9452.12,CUR18,2023-04-04 10:45:54.692127
OTC240312,Buy,USR4240,USR2440,CRY9,84.95,8915.45,CUR3,2023-06-12 09:30:35.946006
OTC240313,Sell,USR1992,USR2866,CRY8,58.47,5223.22,CUR25,2023-09-21 05:17:31.481237
OTC240314,Buy,USR6863,USR5194,CRY5,23.93,2156.26,CUR29,2023-04-13 14:35:42.192534
OTC240315,Sell,USR1009,USR7792,CRY6,50.47,3365.67,CUR5,2023-12-14 04:10:17.488527
OTC240316,Sell,USR9779,USR5158,CRY10,61.5,3048.11,CUR24,2023-12-04 07:50:00.859900
OTC240317,Buy,USR694,USR9059,CRY5,3.84,6439.9,CUR16,2023-12-29 15:40:51.479540
OTC240318,Sell,USR676,USR7825,CRY8,6.54,7788.62,CUR7,2023-06-14 18:55:08.551531
OTC240319,Buy,USR9672,USR5888,CRY7,99.69,4396.82,CUR30,2023-08-02 18:05:32.096657
OTC240320,Buy,USR7127,USR3823,CRY3,25.44,1062.74,CUR22,2024-01-13 21:08:39.535663
OTC240321,Buy,USR6051,USR2203,CRY4,13.99,7439.42,CUR2,2024-01-03 03:15:53.203337
OTC240322,Buy,USR4768,USR3752,CRY7,66.67,9154.13,CUR24,2023-04-21 16:31:58.306972
OTC240323,Sell,USR7760,USR6206,CRY10,47.5,5108.36,CUR6,2024-01-22 23:44:36.178047
OTC240324,Buy,USR3821,USR116,CRY3,43.96,7659.09,CUR4,2023-11-19 06:51:06.663414
OTC240325,Buy,USR4401,USR6397,CRY8,37.55,5991.29,CUR27,2023-08-11 00:52:34.178042
OTC240326,Sell,USR5618,USR7375,CRY8,37.97,2861.48,CUR2,2023-10-28 04:33:26.025666
OTC240327,Sell,USR5267,USR9082,CRY2,38.68,8436.02,CUR18,2023-08-19 10:52:04.150723
OTC240328,Sell,USR384,USR1277,CRY1,43.53,9114.93,CUR22,2023-11-13 15:01:46.262786
OTC240329,Buy,USR7126,USR4119,CRY7,64.14,8520.65,CUR15,2023-09-25 08:27:22.432335
OTC240330,Buy,USR840,USR165,CRY10,51.28,3591.83,CUR13,2024-01-21 01:08:58.634064
OTC240331,Sell,USR7455,USR4976,CRY3,10.55,7444.96,CUR19,2024-01-08 08:16:50.153874
OTC240332,Buy,USR3351,USR7122,CRY10,46.6,3461.17,CUR18,2023-05-22 06:36:54.462949
OTC240333,Sell,USR4766,USR4810,CRY5,98.95,3668.47,CUR18,2023-06-06 15:59:58.916055
OTC240334,Sell,USR939,USR5477,CRY9,43.22,370.5,CUR8,2023-09-30 09:17:39.904915
OTC240335,Sell,USR8583,USR5236,CRY5,77.54,3424.34,CUR15,2023-10-07 22:26:59.805174
OTC240336,Sell,USR9321,USR327,CRY4,25.99,2745.74,CUR19,2023-12-29 19:14:10.124054
OTC240337,Buy,USR4705,USR1969,CRY9,93.14,2100.12,CUR25,2023-06-14 02:21:05.281244
OTC240338,Buy,USR9361,USR7849,CRY10,12.72,651.3,CUR9,2023-11-04 07:15:00.300434
OTC240339,Buy,USR7526,USR3373,CRY8,42.5,7403.16,CUR3,2023-08-01 20:11:09.627598
OTC240340,Sell,USR554,USR2031,CRY5,37.41,1867.65,CUR23,2023-06-20 18:21:21.815995
OTC240341,Buy,USR5775,USR7805,CRY1,50.28,8620.09,CUR7,2023-10-20 15:18:34.188330
OTC240342,Sell,USR2443,USR4747,CRY2,17.82,9603.31,CUR22,2023-08-10 07:00:37.048768
OTC240343,Buy,USR990,USR3386,CRY2,36.06,3979.21,CUR8,2023-02-24 19:30:36.308016
OTC240344,Buy,USR7768,USR5339,CRY1,84.49,3764.84,CUR30,2023-04-26 18:38:17.017642
OTC240345,Buy,USR6874,USR5507,CRY3,62.84,4479.58,CUR15,2024-02-04 10:24:49.432670
OTC240346,Buy,USR2907,USR6220,CRY8,23.46,5051.69,CUR7,2023-05-30 10:38:44.471015
OTC240347,Sell,USR9069,USR4037,CRY9,41.34,5661.21,CUR16,2024-01-07 07:14:46.210486
OTC240348,Buy,USR6946,USR3523,CRY9,84.28,8423.97,CUR4,2023-05-04 09:25:20.897697
OTC240349,Buy,USR7745,USR2975,CRY3,42.02,5880.49,CUR20,2023-07-26 14:31:43.150258
OTC240350,Sell,USR4837,USR5312,CRY9,48.29,4509.07,CUR23,2023-10-25 00:46:17.853703
OTC240351,Sell,USR8085,USR3649,CRY8,7.08,1727.22,CUR8,2024-01-08 08:32:20.473184
OTC240352,Buy,USR8616,USR8496,CRY9,52.81,5626.76,CUR22,2023-02-27 22:04:58.353226
OTC240353,Sell,USR4737,USR7026,CRY10,27.22,2829.67,CUR21,2023-12-21 23:50:55.997441
OTC240354,Buy,USR5512,USR9507,CRY6,89.9,8772.01,CUR19,2023-06-22 10:46:30.238281
OTC240355,Sell,USR5869,USR1645,CRY7,2.57,9185.18,CUR7,2023-03-28 16:26:29.981231
OTC240356,Buy,USR8445,USR4133,CRY7,12.17,7678.05,CUR24,2023-04-13 19:43:35.544678
OTC240357,Buy,USR7682,USR6755,CRY5,3.0,3152.17,CUR12,2023-10-07 16:27:04.829787
OTC240358,Sell,USR8630,USR3737,CRY5,32.24,5665.7,CUR11,2023-11-07 06:53:54.974406
OTC240359,Sell,USR5794,USR8869,CRY7,95.21,8442.82,CUR16,2023-07-04 13:10:23.330544
OTC240360,Buy,USR4161,USR7995,CRY1,84.19,4307.45,CUR23,2023-06-20 09:20:17.152780
OTC240361,Buy,USR7444,USR993,CRY4,20.87,6619.22,CUR10,2024-01-23 18:24:37.839965
OTC240362,Buy,USR3636,USR7314,CRY5,79.02,8051.39,CUR21,2023-06-29 18:30:07.005907
OTC240363,Sell,USR7440,USR9608,CRY7,7.77,2988.85,CUR13,2023-10-19 11:48:01.999990
OTC240364,Sell,USR1528,USR548,CRY7,5.24,2843.48,CUR26,2024-01-26 18:21:51.835837
OTC240365,Buy,USR5273,USR1218,CRY9,62.54,4868.77,CUR24,2023-12-28 08:52:49.238279
OTC240366,Sell,USR2149,USR6949,CRY3,89.23,9710.4,CUR7,2023-10-21 07:21:17.905347
OTC240367,Sell,USR3221,USR3637,CRY1,10.95,9882.61,CUR13,2023-06-28 08:31:26.437771
OTC240368,Buy,USR9780,USR3971,CRY5,80.49,4026.09,CUR27,2023-06-28 14:20:18.449092
OTC240369,Buy,USR9018,USR8139,CRY9,83.11,1071.18,CUR25,2023-06-27 11:56:16.320078
OTC240370,Buy,USR2192,USR6934,CRY6,77.06,368.18,CUR23,2023-03-27 03:06:36.506709
OTC240371,Buy,USR8466,USR6282,CRY6,98.81,5050.96,CUR8,2023-10-01 06:48:39.476712
OTC240372,Sell,USR1683,USR2176,CRY10,62.27,9158.0,CUR18,2023-12-26 04:48:40.985970
OTC240373,Buy,USR6240,USR3323,CRY7,90.41,8676.95,CUR25,2023-10-10 22:09:34.564479
OTC240374,Sell,USR7282,USR7955,CRY9,75.13,1809.5,CUR8,2023-04-06 02:17:02.343606
OTC240375,Sell,USR7694,USR954,CRY3,93.13,9036.96,CUR5,2023-05-17 13:21:18.858695
OTC240376,Sell,USR5207,USR8027,CRY4,47.95,6113.97,CUR30,2023-11-27 01:45:37.786592
OTC240377,Sell,USR4063,USR1423,CRY8,97.38,1076.63,CUR26,2023-04-16 18:18:41.217640
OTC240378,Buy,USR4630,USR2239,CRY5,1.29,3861.28,CUR21,2023-09-02 11:04:17.553098
OTC240379,Buy,USR853,USR2,CRY2,88.07,8116.51,CUR5,2024-02-04 07:54:13.631555
OTC240380,Sell,USR2494,USR3663,CRY1,12.16,1336.28,CUR29,2023-06-05 14:46:11.488728
OTC240381,Buy,USR8452,USR9477,CRY5,32.54,3913.68,CUR21,2023-06-16 09:32:24.281458
OTC240382,Buy,USR7809,USR6631,CRY9,27.07,2203.1,CUR10,2023-07-01 00:58:27.087519
OTC240383,Buy,USR2968,USR5329,CRY4,83.2,5500.94,CUR5,2024-01-23 18:10:50.213913
OTC240384,Buy,USR2139,USR8836,CRY10,31.63,5822.76,CUR18,2023-04-14 13:04:30.710809
OTC240385,Buy,USR3725,USR4170,CRY1,26.44,2810.6,CUR10,2023-08-04 09:11:23.855136
OTC240386,Sell,USR498,USR2652,CRY10,94.38,6385.41,CUR2,2023-11-23 01:22:55.453823
OTC240387,Sell,USR6705,USR3443,CRY1,91.39,1287.93,CUR28,2024-01-15 04:09:53.924997
OTC240388,Sell,USR2306,USR1057,CRY7,93.42,6457.79,CUR28,2024-01-10 12:17:55.027810
OTC240389,Buy,USR3659,USR906,CRY6,59.1,5078.18,CUR29,2023-02-28 22:58:11.879519
OTC240390,Sell,USR9951,USR504,CRY2,7.58,2194.45,CUR23,2023-05-27 19:23:20.344638
OTC240391,Sell,USR4915,USR3331,CRY7,92.66,2901.65,CUR30,2023-09-29 06:23:58.618834
OTC240392,Buy,USR6526,USR112,CRY3,42.44,6220.83,CUR15,2023-08-02 18:47:14.604852
OTC240393,Buy,USR9409,USR7503,CRY5,68.63,9153.42,CUR15,2023-12-05 11:15:57.382090
OTC240394,Buy,USR5815,USR202,CRY1,31.14,5546.68,CUR6,2023-07-19 12:17:39.459614
OTC240395,Sell,USR1937,USR794,CRY2,94.53,3044.58,CUR13,2023-10-01 19:20:57.664736
OTC240396,Buy,USR658,USR399,CRY2,2.13,1333.88,CUR25,2023-12-17 10:40:58.004724
OTC240397,Buy,USR4414,USR4732,CRY7,69.23,5136.66,CUR16,2023-06-04 04:35:06.945901
OTC240398,Buy,USR8497,USR8199,CRY4,12.62,3757.2,CUR13,2023-03-19 02:04:20.798833
OTC240399,Buy,USR5186,USR131,CRY9,36.49,9565.2,CUR17,2023-03-02 11:38:32.755237
OTC240400,Sell,USR2833,USR396,CRY3,29.33,4193.87,CUR12,2023-07-18 16:57:20.746345
OTC240401,Sell,USR3072,USR9841,CRY5,41.91,4434.73,CUR25,2023-12-30 13:02:15.784578
OTC240402,Sell,USR3612,USR6097,CRY9,34.82,5576.67,CUR10,2023-05-10 09:47:13.869058
OTC240403,Buy,USR2820,USR1734,CRY8,2.6,8374.98,CUR21,2024-01-21 11:35:12.296376
OTC240404,Buy,USR9365,USR1542,CRY2,40.41,6391.3,CUR29,2023-02-27 00:00:37.563088
OTC240405,Sell,USR7590,USR8729,CRY6,77.27,6618.28,CUR30,2023-06-12 20:37:42.225930
OTC240406,Sell,USR4944,USR6769,CRY5,82.82,2789.17,CUR22,2023-11-19 12:46:38.267474
OTC240407,Sell,USR1404,USR6880,CRY1,95.9,8056.81,CUR2,2023-02-14 01:46:05.156564
OTC240408,Sell,USR7805,USR5260,CRY4,97.73,8895.48,CUR18,2024-01-23 22:23:07.662028
OTC240409,Sell,USR9120,USR6803,CRY4,21.24,3891.52,CUR21,2023-03-06 03:57:52.200099
OTC240410,Buy,USR5223,USR7720,CRY3,19.32,5758.82,CUR3,2023-06-21 04:42:14.676131
OTC240411,Sell,USR5676,USR2332,CRY8,79.31,2383.37,CUR4,2023-07-25 17:06:53.665262
OTC240412,Buy,USR501,USR1763,CRY5,34.08,4807.34,CUR23,2023-12-01 22:40:03.568919
OTC240413,Sell,USR6931,USR4112,CRY8,52.75,4422.73,CUR9,2023-05-03 02:20:38.546391
OTC240414,Sell,USR3366,USR7885,CRY2,53.37,1068.23,CUR20,2023-04-23 00:22:36.128204
OTC240415,Buy,USR6817,USR3525,CRY9,83.19,617.47,CUR10,2023-06-12 18:14:30.422866
OTC240416,Buy,USR5457,USR322,CRY6,41.79,8515.62,CUR1,2024-02-01 10:16:08.524157
OTC240417,Sell,USR8457,USR6326,CRY1,56.0,8652.48,CUR5,2023-11-27 00:28:45.814991
OTC240418,Buy,USR7264,USR1370,CRY6,47.02,446.8,CUR6,2023-03-02 11:52:22.944872
OTC240419,Buy,USR9314,USR4532,CRY5,91.57,4705.55,CUR1,2023-11-05 10:29:58.342880
OTC240420,Buy,USR9155,USR7371,CRY4,61.21,7977.1,CUR15,2023-03-19 14:09:17.684454
OTC240421,Buy,USR427,USR1465,CRY10,35.04,1963.76,CUR27,2023-04-19 18:44:58.385597
OTC240422,Sell,USR151,USR8704,CRY9,12.23,3894.58,CUR15,2023-04-13 02:04:24.507130
OTC240423,Buy,USR7148,USR8351,CRY5,94.0,347.76,CUR3,2023-07-04 06:17:53.022349
OTC240424,Buy,USR4155,USR1743,CRY1,19.54,6015.02,CUR19,2023-10-15 03:57:08.113672
OTC240425,Buy,USR3460,USR5194,CRY3,35.45,244.94,CUR2,2023-08-13 00:07:17.142431
OTC240426,Buy,USR4543,USR6897,CRY9,63.23,2182.58,CUR10,2023-09-04 02:56:41.584112
OTC240427,Buy,USR3724,USR120,CRY10,4.54,7255.23,CUR1,2023-07-25 17:14:37.219575
OTC240428,Buy,USR8145,USR4153,CRY5,26.07,5791.89,CUR23,2024-02-09 10:00:54.335458
OTC240429,Buy,USR5466,USR1778,CRY1,60.4,3303.69,CUR10,2023-07-18 13:31:09.057698
OTC240430,Buy,USR1271,USR9176,CRY5,79.75,3710.79,CUR17,2023-12-12 01:56:17.664863
OTC240431,Sell,USR5860,USR6830,CRY7,83.67,2543.12,CUR4,2023-04-15 17:12:22.828453
OTC240432,Buy,USR8283,USR2815,CRY6,65.72,3875.65,CUR24,2023-05-02 06:39:44.193685
OTC240433,Buy,USR6183,USR7205,CRY6,52.02,3543.85,CUR15,2023-11-16 17:06:23.657735
OTC240434,Buy,USR7054,USR599,CRY3,98.12,7017.71,CUR13,2023-10-12 14:32:38.925061
OTC240435,Buy,USR411,USR1938,CRY7,27.02,7048.71,CUR18,2023-02-11 10:25:18.667502
OTC240436,Buy,USR8926,USR5784,CRY8,78.67,2063.86,CUR6,2023-02-26 17:27:15.825281
OTC240437,Buy,USR5353,USR5461,CRY4,13.53,3566.08,CUR5,2023-08-07 21:44:06.384901
OTC240438,Sell,USR6238,USR2063,CRY2,10.55,7818.68,CUR13,2023-12-21 12:42:39.010849
OTC240439,Sell,USR3409,USR1454,CRY6,85.98,1587.36,CUR18,2024-01-02 18:01:49.249552
OTC240440,Sell,USR3879,USR7016,CRY10,13.71,2871.63,CUR13,2023-05-26 00:18:41.806762
OTC240441,Buy,USR9143,USR5431,CRY8,84.9,6226.11,CUR8,2024-01-21 06:53:26.703139
OTC240442,Buy,USR648,USR7955,CRY10,14.08,4609.02,CUR15,2023-03-07 11:30:49.965354
OTC240443,Sell,USR5284,USR2622,CRY1,59.37,4129.33,CUR15,2023-03-05 02:14:36.115428
OTC240444,Buy,USR4070,USR8018,CRY8,54.22,5112.91,CUR27,2023-05-29 23:40:04.062070
OTC240445,Sell,USR5712,USR6019,CRY5,9.22,2116.89,CUR13,2024-02-06 07:44:20.118106
OTC240446,Buy,USR1562,USR3339,CRY9,34.25,8386.97,CUR26,2023-07-09 18:22:56.455136
OTC240447,Sell,USR8021,USR6160,CRY10,60.74,2154.98,CUR1,2023-06-25 05:34:37.786710
OTC240448,Buy,USR4712,USR3747,CRY2,89.61,1434.97,CUR25,2023-12-19 00:05:26.144207
OTC240449,Sell,USR2134,USR8393,CRY10,95.53,8762.61,CUR21,2023-09-25 21:54:00.123129
OTC240450,Sell,USR239,USR9989,CRY10,50.74,4472.34,CUR16,2023-08-31 03:32:45.234394
OTC240451,Sell,USR8096,USR422,CRY4,92.28,481.56,CUR21,2023-11-24 04:56:04.599576
OTC240452,Buy,USR9331,USR1737,CRY1,24.95,4922.43,CUR13,2023-05-11 16:46:59.585896
OTC240453,Buy,USR1824,USR9026,CRY4,37.47,6811.16,CUR24,2023-10-21 14:22:04.821724
OTC240454,Buy,USR6573,USR6527,CRY2,69.27,9102.65,CUR8,2023-04-07 02:12:24.428158
OTC240455,Sell,USR3643,USR7459,CRY6,70.79,5437.1,CUR19,2023-10-02 18:42:22.326843
OTC240456,Sell,USR813,USR1690,CRY1,87.28,438.06,CUR7,2023-10-16 17:40:44.213944
OTC240457,Buy,USR6333,USR8620,CRY5,38.64,5926.8,CUR3,2023-09-17 00:30:11.673835
OTC240458,Sell,USR7700,USR3899,CRY2,40.63,9521.97,CUR9,2023-11-23 05:43:06.455049
OTC240459,Buy,USR1323,USR7569,CRY5,99.92,5408.08,CUR16,2023-04-29 13:14:27.439926
OTC240460,Sell,USR4312,USR9205,CRY10,80.28,8349.29,CUR5,2023-10-04 19:58:19.652610
OTC240461,Sell,USR5170,USR1885,CRY6,20.86,9932.53,CUR27,2023-09-23 15:49:33.541896
OTC240462,Sell,USR3891,USR1977,CRY6,84.79,1426.15,CUR2,2023-04-02 20:12:45.008242
OTC240463,Sell,USR1697,USR139,CRY7,82.96,6192.97,CUR8,2023-06-15 07:52:29.435161
OTC240464,Sell,USR5397,USR554,CRY4,19.26,8878.8,CUR8,2023-07-06 08:59:29.031687
OTC240465,Sell,USR322,USR4297,CRY5,80.19,9098.59,CUR21,2023-03-04 02:42:43.820280
OTC240466,Sell,USR8395,USR3424,CRY3,62.33,6705.95,CUR4,2024-01-24 12:00:16.855831
OTC240467,Buy,USR8358,USR9327,CRY9,3.27,6666.12,CUR27,2023-05-09 11:31:15.509130
OTC240468,Buy,USR4585,USR7266,CRY10,87.72,4769.59,CUR15,2023-08-17 08:03:28.239080
OTC240469,Buy,USR7824,USR3646,CRY9,74.85,9431.8,CUR7,2023-04-20 14:10:12.623669
OTC240470,Buy,USR5069,USR2015,CRY10,28.49,8291.01,CUR18,2023-12-08 20:28:13.921257
OTC240471,Buy,USR9096,USR694,CRY1,18.78,2625.85,CUR8,2023-04-07 07:37:44.306775
OTC240472,Sell,USR3526,USR6201,CRY4,51.05,762.47,CUR4,2023-08-29 05:11:09.203010
OTC240473,Buy,USR6498,USR6379,CRY6,3.82,4450.83,CUR25,2023-07-05 03:47:29.895430
OTC240474,Sell,USR5918,USR5775,CRY3,82.93,6050.86,CUR2,2023-04-09 04:44:14.021120
OTC240475,Buy,USR191,USR9270,CRY4,17.12,947.14,CUR21,2024-02-07 02:33:19.120619
OTC240476,Buy,USR4117,USR8663,CRY10,11.06,5458.5,CUR19,2023-12-10 17:03:57.592051
OTC240477,Sell,USR1269,USR4208,CRY5,49.11,1116.4,CUR13,2023-11-07 12:02:58.284010
OTC240478,Sell,USR2602,USR1333,CRY10,77.5,8639.06,CUR4,2023-09-25 06:35:36.505825
OTC240479,Buy,USR4156,USR7438,CRY6,60.32,5823.78,CUR7,2023-07-08 08:59:59.771274
OTC240480,Sell,USR9628,USR130,CRY2,88.25,1165.04,CUR27,2023-09-22 01:26:32.052886
OTC240481,Sell,USR8882,USR358,CRY7,14.49,7727.12,CUR28,2023-04-05 01:01:38.854442
OTC240482,Buy,USR6363,USR1524,CRY8,92.89,6742.79,CUR26,2024-02-08 00:55:53.647343
OTC240483,Sell,USR2214,USR6171,CRY3,46.64,2516.31,CUR11,2023-11-25 01:53:38.318694
OTC240484,Sell,USR7006,USR3266,CRY8,39.1,5120.72,CUR21,2024-02-03 22:43:34.414752
OTC240485,Sell,USR3984,USR6827,CRY5,44.24,1118.07,CUR25,2023-11-18 23:24:43.774195
OTC240486,Buy,USR1034,USR2343,CRY6,5.76,5048.09,CUR16,2023-03-27 06:34:01.296205
OTC240487,Buy,USR2095,USR3712,CRY9,44.2,5125.31,CUR5,2023-04-10 12:37:35.347779
OTC240488,Buy,USR4406,USR7847,CRY8,97.93,4998.13,CUR8,2023-10-03 21:11:46.118525
OTC240489,Buy,USR7794,USR5075,CRY7,76.32,5985.49,CUR6,2024-01-13 20:15:11.805552
OTC240490,Buy,USR1991,USR2376,CRY6,39.15,4775.39,CUR8,2023-04-22 18:11:11.862024
OTC240491,Sell,USR9069,USR3903,CRY9,37.39,9605.36,CUR16,2023-10-17 05:58:26.150746
OTC240492,Buy,USR9486,USR1000,CRY4,0.48,1269.37,CUR8,2023-06-26 07:31:57.723650
OTC240493,Sell,USR1356,USR5565,CRY9,10.75,1403.02,CUR30,2023-08-03 06:15:34.213774
OTC240494,Sell,USR2814,USR9529,CRY5,34.09,7402.46,CUR19,2024-01-02 14:41:23.139615
OTC240495,Sell,USR9850,USR8362,CRY5,48.34,1700.61,CUR28,2023-04-14 02:27:41.404413
OTC240496,Sell,USR4346,USR2354,CRY4,73.21,4366.79,CUR25,2023-12-31 16:21:26.598887
OTC240497,Sell,USR2520,USR7093,CRY2,69.84,9899.72,CUR15,2023-07-05 07:13:48.282118
OTC240498,Sell,USR1162,USR412,CRY8,83.82,9098.62,CUR19,2023-05-12 15:06:59.765213
OTC240499,Sell,USR2858,USR4328,CRY9,87.0,6182.08,CUR12,2024-01-17 09:08:46.408252
OTC240500,Buy,USR2080,USR6865,CRY8,55.43,8802.09,CUR9,2023-08-15 23:36:27.382222
OTC240501,Buy,USR7924,USR3300,CRY6,98.31,5763.04,CUR12,2023-10-12 11:29:34.431648
OTC240502,Buy,USR2747,USR3454,CRY4,80.95,7157.83,CUR20,2023-11-13 17:46:47.383946
OTC240503,Buy,USR8403,USR343,CRY8,88.29,1073.62,CUR20,2024-02-08 03:08:45.715394
OTC240504,Buy,USR7197,USR6653,CRY8,50.98,8822.51,CUR9,2023-05-21 06:49:28.543525
OTC240505,Sell,USR780,USR2602,CRY6,97.34,2649.75,CUR24,2023-09-18 08:23:55.005529
OTC240506,Buy,USR7955,USR2928,CRY2,98.32,6016.64,CUR11,2023-09-03 17:03:36.164960
OTC240507,Sell,USR4939,USR5931,CRY2,95.27,582.25,CUR23,2023-05-07 20:50:03.827002
