OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1480250,Buy,USR1663,USR225,CRY2,46.09,7432.92,CUR22,2023-06-22 16:32:21.836061
OTC1480251,Buy,USR5945,USR3819,CRY4,14.66,2205.54,CUR16,2023-11-08 04:54:04.553605
OTC1480252,Sell,USR388,USR9531,CRY9,12.89,2084.49,CUR4,2023-05-09 08:31:25.962365
OTC1480253,Sell,USR8606,USR2996,CRY7,39.82,8100.4,CUR13,2023-07-30 20:37:35.644934
OTC1480254,Buy,USR8645,USR1409,CRY9,9.82,3428.75,CUR13,2023-10-02 12:10:39.720269
OTC1480255,Buy,USR5792,USR9358,CRY2,12.29,4552.06,CUR29,2023-05-24 03:10:44.980138
OTC1480256,Sell,USR3016,USR7718,CRY8,18.26,5777.55,CUR30,2023-10-03 01:42:35.211308
OTC1480257,Sell,USR9208,USR9282,CRY5,36.9,5335.38,CUR13,2023-12-30 23:13:11.365812
OTC1480258,Buy,USR1990,USR2161,CRY1,93.52,208.94,CUR17,2023-04-22 06:22:58.511214
OTC1480259,Buy,USR3625,USR8765,CRY2,85.87,8808.02,CUR27,2023-12-12 22:15:02.778123
OTC1480260,Buy,USR3312,USR8873,CRY2,21.32,7581.28,CUR18,2023-06-11 22:37:52.050634
OTC1480261,Sell,USR3395,USR7321,CRY7,93.98,4102.23,CUR23,2023-11-25 20:41:35.517139
OTC1480262,Sell,USR8689,USR1662,CRY10,27.01,2462.88,CUR2,2023-08-20 08:10:33.865459
OTC1480263,Sell,USR8164,USR3218,CRY6,3.38,4930.09,CUR15,2023-02-21 00:04:28.345307
OTC1480264,Buy,USR904,USR9501,CRY8,60.08,5465.88,CUR10,2023-11-16 05:50:16.823733
OTC1480265,Sell,USR1790,USR4183,CRY4,7.7,7941.45,CUR20,2023-02-28 19:18:13.085819
OTC1480266,Sell,USR7816,USR1761,CRY1,39.74,7933.3,CUR7,2023-08-10 12:19:25.798546
OTC1480267,Buy,USR6561,USR5290,CRY1,63.13,3576.18,CUR1,2023-03-20 11:46:51.198637
OTC1480268,Sell,USR5320,USR3017,CRY1,85.47,9482.72,CUR1,2023-04-22 08:40:23.106453
OTC1480269,Buy,USR2869,USR8707,CRY7,77.48,1550.19,CUR16,2023-08-12 12:21:18.256174
OTC1480270,Buy,USR2170,USR8607,CRY4,70.92,5072.12,CUR10,2023-04-22 16:03:09.450438
OTC1480271,Sell,USR3554,USR876,CRY1,1.13,4280.69,CUR2,2024-01-14 09:35:39.160036
OTC1480272,Sell,USR698,USR5879,CRY10,68.95,5366.95,CUR2,2023-09-04 09:46:24.535081
OTC1480273,Sell,USR1913,USR758,CRY1,15.03,7376.05,CUR9,2023-07-11 19:21:15.033681
OTC1480274,Sell,USR6444,USR9749,CRY10,76.54,447.82,CUR15,2023-11-06 15:49:56.111618
OTC1480275,Buy,USR6121,USR8490,CRY6,59.59,167.86,CUR2,2023-05-07 10:03:11.731275
OTC1480276,Buy,USR9754,USR8304,CRY10,39.99,387.01,CUR3,2023-05-20 23:41:02.293215
OTC1480277,Buy,USR7967,USR67,CRY9,27.02,9644.48,CUR6,2024-01-09 21:07:03.530006
OTC1480278,Sell,USR9670,USR7925,CRY9,70.92,7712.1,CUR27,2023-07-27 01:14:10.195154
OTC1480279,Sell,USR9841,USR9729,CRY4,79.1,6269.76,CUR18,2023-04-18 16:54:54.767659
OTC1480280,Sell,USR7559,USR7959,CRY10,53.67,7461.66,CUR14,2023-05-10 02:07:16.818616
OTC1480281,Buy,USR4286,USR9203,CRY3,53.84,8553.66,CUR12,2023-03-27 00:00:20.259346
OTC1480282,Buy,USR8508,USR7803,CRY5,57.37,6470.52,CUR19,2023-06-28 09:53:00.155349
OTC1480283,Buy,USR1668,USR8706,CRY1,69.15,2606.19,CUR17,2023-09-27 21:47:54.714637
OTC1480284,Sell,USR6915,USR5112,CRY2,40.87,1481.01,CUR5,2023-05-19 22:12:10.518503
OTC1480285,Buy,USR714,USR831,CRY8,12.12,1830.9,CUR15,2023-03-18 17:15:28.297601
OTC1480286,Buy,USR6640,USR5016,CRY8,2.99,6075.63,CUR9,2023-08-26 06:21:39.169470
OTC1480287,Sell,USR3521,USR1468,CRY6,90.12,7202.0,CUR26,2023-11-19 15:39:21.591367
OTC1480288,Sell,USR6899,USR7641,CRY9,42.86,2514.59,CUR19,2023-12-21 10:40:51.507505
OTC1480289,Sell,USR6430,USR3831,CRY8,20.3,1869.88,CUR7,2023-10-12 09:49:48.273166
OTC1480290,Sell,USR6961,USR5392,CRY1,30.88,5726.04,CUR17,2023-02-27 09:02:59.231361
OTC1480291,Sell,USR9762,USR9240,CRY7,68.59,6041.04,CUR7,2023-10-24 06:11:18.596282
OTC1480292,Buy,USR3522,USR329,CRY5,87.25,1027.83,CUR17,2023-09-07 16:12:39.351535
OTC1480293,Sell,USR9739,USR6907,CRY9,29.35,8735.72,CUR18,2023-07-17 13:32:09.972280
OTC1480294,Buy,USR3121,USR4199,CRY10,98.13,580.99,CUR4,2023-10-11 10:41:32.974571
OTC1480295,Sell,USR4624,USR2728,CRY8,86.37,1960.8,CUR26,2023-12-29 22:22:43.364299
OTC1480296,Sell,USR2823,USR285,CRY10,64.56,5120.21,CUR4,2023-09-16 19:35:38.530545
OTC1480297,Sell,USR4151,USR2375,CRY2,24.8,5430.7,CUR4,2023-07-10 04:03:25.158137
OTC1480298,Buy,USR1698,USR1351,CRY4,74.93,3173.94,CUR16,2023-05-20 14:47:00.095287
OTC1480299,Buy,USR8617,USR7181,CRY1,83.93,3531.43,CUR24,2023-12-29 01:03:06.558078
OTC1480300,Sell,USR9732,USR8862,CRY4,48.79,3067.2,CUR20,2023-10-07 15:46:15.665660
OTC1480301,Buy,USR3677,USR4896,CRY2,16.28,1870.7,CUR6,2023-10-06 14:09:04.755347
OTC1480302,Sell,USR1257,USR4490,CRY10,62.46,9312.48,CUR8,2023-11-21 04:45:43.577914
OTC1480303,Buy,USR4571,USR6781,CRY10,40.96,2482.34,CUR9,2023-07-07 07:09:18.090141
OTC1480304,Sell,USR4916,USR8090,CRY1,79.73,4315.35,CUR23,2023-10-29 21:47:22.579600
OTC1480305,Buy,USR5993,USR7020,CRY3,35.21,1510.7,CUR3,2023-12-12 04:43:40.172781
OTC1480306,Sell,USR2435,USR1895,CRY4,26.96,7647.07,CUR27,2023-09-05 08:56:25.152133
OTC1480307,Sell,USR5408,USR9750,CRY6,19.29,7633.83,CUR18,2023-12-07 21:15:46.944070
OTC1480308,Sell,USR6998,USR6858,CRY8,65.07,5064.11,CUR11,2023-10-09 22:28:35.142330
OTC1480309,Buy,USR2017,USR6429,CRY2,68.24,2979.0,CUR26,2023-06-21 01:19:47.484297
OTC1480310,Sell,USR7038,USR478,CRY6,88.86,1866.67,CUR17,2023-02-14 12:10:18.418375
OTC1480311,Sell,USR3116,USR7178,CRY3,87.87,8108.62,CUR4,2023-08-09 03:04:34.493970
OTC1480312,Sell,USR752,USR3118,CRY1,15.88,1939.14,CUR28,2024-01-16 20:08:14.163273
OTC1480313,Buy,USR8408,USR1451,CRY3,88.95,8198.51,CUR10,2023-11-28 16:59:30.985939
OTC1480314,Sell,USR4585,USR8981,CRY9,54.56,9805.46,CUR17,2023-04-17 05:47:55.651059
OTC1480315,Buy,USR2542,USR1154,CRY8,5.72,2178.82,CUR24,2023-03-21 03:27:29.061059
OTC1480316,Sell,USR7718,USR4320,CRY9,7.66,5892.71,CUR3,2023-03-11 04:31:39.390263
OTC1480317,Buy,USR6076,USR1679,CRY4,98.17,8370.78,CUR11,2023-11-07 21:35:41.526510
OTC1480318,Sell,USR1127,USR2126,CRY4,80.2,2563.37,CUR16,2023-06-11 18:44:21.045498
OTC1480319,Buy,USR4425,USR7152,CRY7,71.13,9389.59,CUR26,2023-08-20 23:08:55.747459
OTC1480320,Sell,USR9778,USR990,CRY9,91.51,8612.16,CUR16,2023-12-17 12:46:59.292165
OTC1480321,Buy,USR1986,USR1027,CRY8,15.96,427.41,CUR23,2024-01-10 19:56:47.025144
OTC1480322,Buy,USR5715,USR7708,CRY7,16.6,1090.51,CUR16,2023-10-06 01:45:41.247091
OTC1480323,Sell,USR2173,USR4892,CRY1,51.56,6509.91,CUR15,2023-12-20 07:45:05.261397
OTC1480324,Buy,USR4871,USR4192,CRY7,76.82,597.41,CUR20,2023-07-10 04:27:35.963695
OTC1480325,Sell,USR6054,USR8425,CRY2,29.57,2047.91,CUR27,2023-10-17 02:52:52.619044
OTC1480326,Sell,USR2426,USR8401,CRY6,30.41,5456.09,CUR17,2023-06-18 04:33:26.483742
OTC1480327,Buy,USR6496,USR9824,CRY7,69.52,2036.95,CUR29,2023-08-19 16:44:52.172770
OTC1480328,Sell,USR8624,USR3763,CRY4,69.71,1870.32,CUR25,2023-07-20 04:51:57.777953
OTC1480329,Sell,USR5665,USR3471,CRY6,82.09,8637.49,CUR16,2023-04-14 10:24:52.497517
OTC1480330,Sell,USR3995,USR3790,CRY6,16.52,3525.53,CUR25,2023-10-31 21:47:40.796126
OTC1480331,Sell,USR4051,USR813,CRY7,0.57,5542.09,CUR23,2023-06-15 08:05:34.132010
OTC1480332,Sell,USR7910,USR3209,CRY3,86.69,6417.21,CUR19,2023-09-26 00:54:16.497560
OTC1480333,Buy,USR1029,USR5560,CRY5,84.84,1635.34,CUR6,2023-10-10 14:51:05.080063
OTC1480334,Sell,USR2232,USR7938,CRY6,50.59,1395.76,CUR3,2023-12-19 16:09:17.674191
OTC1480335,Sell,USR396,USR7419,CRY1,41.74,9423.28,CUR9,2023-05-25 13:02:22.137510
OTC1480336,Sell,USR9798,USR5022,CRY8,55.61,8707.35,CUR1,2024-01-22 12:15:43.822965
OTC1480337,Sell,USR6197,USR510,CRY3,53.58,5777.75,CUR6,2023-12-01 14:37:50.371574
OTC1480338,Sell,USR1561,USR7961,CRY10,55.54,3286.68,CUR10,2023-11-04 18:19:31.130291
OTC1480339,Sell,USR4264,USR7234,CRY10,39.62,8907.46,CUR28,2023-03-28 22:28:25.640072
OTC1480340,Buy,USR7436,USR4399,CRY3,50.82,6168.96,CUR21,2023-06-24 01:46:28.355982
OTC1480341,Buy,USR7587,USR5870,CRY5,7.71,1215.2,CUR14,2023-06-23 19:10:01.892129
OTC1480342,Sell,USR7893,USR4461,CRY1,31.33,6256.51,CUR19,2023-12-07 06:39:48.563440
OTC1480343,Buy,USR4348,USR625,CRY5,8.61,2173.6,CUR29,2023-04-23 22:27:10.240587
OTC1480344,Buy,USR8174,USR352,CRY2,84.65,8878.45,CUR28,2023-05-25 03:08:42.461638
OTC1480345,Sell,USR4106,USR3205,CRY8,41.47,6882.13,CUR21,2024-01-17 12:32:49.448647
OTC1480346,Sell,USR8304,USR3825,CRY10,21.38,697.4,CUR12,2023-12-29 11:27:26.497993
OTC1480347,Buy,USR5893,USR6411,CRY2,6.01,6527.55,CUR21,2023-04-10 15:37:27.484470
OTC1480348,Buy,USR8967,USR2261,CRY4,98.67,6123.68,CUR27,2023-10-04 18:44:54.687492
OTC1480349,Sell,USR6449,USR1536,CRY9,21.44,4217.63,CUR7,2023-05-10 17:56:35.834315
OTC1480350,Sell,USR9922,USR8619,CRY9,85.26,6638.17,CUR13,2023-12-16 10:22:34.532472
OTC1480351,Buy,USR9599,USR6604,CRY8,43.1,289.69,CUR2,2023-04-25 16:15:15.261185
OTC1480352,Buy,USR4102,USR2579,CRY10,82.25,4131.64,CUR12,2023-11-17 13:39:25.297957
OTC1480353,Buy,USR8788,USR7111,CRY4,50.44,6927.77,CUR27,2023-12-09 22:14:01.374488
OTC1480354,Sell,USR7911,USR8775,CRY10,2.01,2255.09,CUR13,2023-05-20 14:37:19.522505
OTC1480355,Buy,USR1076,USR7039,CRY5,17.48,1578.08,CUR6,2023-08-19 10:32:08.411659
OTC1480356,Sell,USR3885,USR4119,CRY10,82.81,4908.06,CUR16,2023-04-11 03:36:09.842041
OTC1480357,Sell,USR4450,USR9323,CRY9,77.16,4502.7,CUR30,2023-02-18 01:17:24.889347
OTC1480358,Sell,USR1842,USR7748,CRY6,0.67,9592.33,CUR6,2023-12-20 21:36:46.753115
OTC1480359,Sell,USR7227,USR2415,CRY1,88.69,3659.63,CUR22,2023-06-01 10:04:11.666019
OTC1480360,Sell,USR2333,USR2900,CRY3,81.85,2722.14,CUR15,2023-03-16 16:18:33.591930
OTC1480361,Sell,USR5999,USR662,CRY1,32.86,199.88,CUR3,2023-10-19 21:56:57.689859
OTC1480362,Buy,USR2055,USR7372,CRY8,91.7,7315.82,CUR1,2023-03-04 06:17:57.170133
OTC1480363,Buy,USR6694,USR2048,CRY9,72.9,7025.4,CUR13,2023-05-12 10:26:52.017624
OTC1480364,Buy,USR5622,USR4830,CRY6,20.87,4602.39,CUR25,2023-08-29 17:16:50.658680
OTC1480365,Sell,USR857,USR8911,CRY1,16.98,4614.17,CUR28,2023-07-09 01:11:28.041424
OTC1480366,Sell,USR3295,USR9096,CRY9,67.46,8107.83,CUR2,2023-11-15 19:26:04.796503
OTC1480367,Buy,USR5220,USR8170,CRY4,7.0,7155.31,CUR15,2023-09-27 10:46:33.597208
OTC1480368,Buy,USR8667,USR4630,CRY3,65.94,3895.85,CUR11,2023-07-19 12:30:44.541382
OTC1480369,Buy,USR700,USR9709,CRY3,97.42,9162.13,CUR26,2023-07-04 11:38:16.642583
OTC1480370,Sell,USR14,USR7125,CRY8,69.43,3295.42,CUR22,2023-05-18 00:51:52.080806
OTC1480371,Sell,USR2173,USR3834,CRY8,21.05,5282.3,CUR29,2023-03-19 03:38:13.600105
OTC1480372,Sell,USR9907,USR4680,CRY6,11.41,7316.69,CUR25,2023-02-18 13:39:24.007301
OTC1480373,Sell,USR3481,USR6764,CRY10,22.88,1222.34,CUR18,2024-01-12 11:32:52.313541
OTC1480374,Sell,USR1000,USR8259,CRY1,54.66,8301.36,CUR9,2023-04-19 15:51:48.024774
OTC1480375,Sell,USR1878,USR1756,CRY7,20.99,9149.28,CUR24,2023-07-08 11:57:40.906923
OTC1480376,Sell,USR1029,USR4876,CRY4,27.64,1947.01,CUR11,2023-06-29 15:31:55.017570
OTC1480377,Buy,USR301,USR7198,CRY6,91.37,5698.37,CUR9,2023-06-18 13:23:40.400925
OTC1480378,Sell,USR2509,USR6603,CRY4,93.57,9311.79,CUR13,2023-12-08 06:54:19.285095
OTC1480379,Sell,USR4832,USR6179,CRY5,20.44,4138.96,CUR19,2023-04-05 12:28:42.617414
OTC1480380,Buy,USR2127,USR7738,CRY7,80.94,2214.7,CUR2,2023-05-27 15:58:08.715950
OTC1480381,Buy,USR9204,USR1922,CRY4,51.52,3447.49,CUR1,2023-08-30 13:01:41.272905
OTC1480382,Sell,USR7516,USR7707,CRY1,48.72,4876.47,CUR29,2023-07-15 16:29:13.691986
OTC1480383,Buy,USR3155,USR456,CRY7,89.59,4787.47,CUR9,2024-01-29 12:00:18.025914
OTC1480384,Buy,USR9695,USR9901,CRY6,57.06,5513.03,CUR1,2023-04-21 23:13:10.943521
OTC1480385,Buy,USR1654,USR4048,CRY10,79.93,7975.65,CUR5,2023-03-20 19:00:37.079239
OTC1480386,Sell,USR2978,USR126,CRY2,0.48,8556.66,CUR4,2023-05-02 18:53:11.371275
OTC1480387,Sell,USR4695,USR9672,CRY8,84.29,1644.17,CUR21,2023-10-28 13:14:29.292059
OTC1480388,Sell,USR3079,USR6185,CRY1,27.02,4574.89,CUR27,2023-08-16 04:40:12.335000
OTC1480389,Buy,USR4504,USR9040,CRY8,63.01,5082.55,CUR18,2023-03-21 14:57:43.937214
OTC1480390,Buy,USR342,USR5053,CRY7,7.49,1872.6,CUR21,2023-04-29 10:34:13.287070
OTC1480391,Sell,USR5393,USR2635,CRY7,35.77,5077.89,CUR27,2023-02-24 20:49:44.460400
OTC1480392,Buy,USR5404,USR2236,CRY10,71.1,8227.21,CUR10,2023-08-16 00:58:39.810785
OTC1480393,Sell,USR6492,USR1476,CRY6,50.51,2737.32,CUR4,2023-05-17 15:40:38.377606
OTC1480394,Sell,USR6327,USR9119,CRY4,48.25,8272.78,CUR20,2024-02-05 21:17:09.874275
OTC1480395,Buy,USR998,USR679,CRY5,14.81,5991.15,CUR1,2023-10-23 05:02:06.427543
OTC1480396,Sell,USR4977,USR8754,CRY9,71.64,9329.67,CUR7,2023-10-15 10:01:07.425550
OTC1480397,Sell,USR2008,USR3242,CRY6,8.14,3640.68,CUR21,2023-07-15 16:00:31.261932
OTC1480398,Sell,USR7393,USR5939,CRY5,96.33,2734.77,CUR26,2023-07-13 07:53:48.894972
OTC1480399,Sell,USR3303,USR9137,CRY7,43.74,4482.93,CUR11,2023-11-27 17:36:23.209178
OTC1480400,Buy,USR1706,USR9684,CRY5,57.24,5679.72,CUR16,2023-07-29 20:30:06.357476
OTC1480401,Buy,USR4554,USR8968,CRY1,40.56,4800.03,CUR10,2023-07-28 08:32:08.323107
OTC1480402,Sell,USR546,USR1294,CRY5,58.65,1002.44,CUR15,2023-09-07 23:20:37.999816
OTC1480403,Buy,USR1505,USR6542,CRY2,30.25,5540.15,CUR29,2023-03-07 16:20:31.183125
OTC1480404,Buy,USR3510,USR4068,CRY5,59.62,1227.12,CUR2,2023-05-06 14:08:43.188364
OTC1480405,Sell,USR6327,USR7162,CRY8,53.46,8484.48,CUR1,2023-04-27 20:39:37.176607
OTC1480406,Sell,USR8695,USR718,CRY8,43.35,7610.95,CUR29,2024-02-04 15:43:07.378750
OTC1480407,Buy,USR5381,USR7822,CRY7,0.59,4203.46,CUR16,2023-05-03 23:44:47.697997
OTC1480408,Sell,USR7350,USR4861,CRY7,50.87,8565.29,CUR10,2023-09-14 11:54:07.318986
OTC1480409,Sell,USR8676,USR9874,CRY5,51.06,9855.58,CUR12,2023-10-29 07:21:27.858231
OTC1480410,Sell,USR1558,USR7360,CRY7,65.04,4673.05,CUR1,2023-03-22 12:40:39.158338
OTC1480411,Sell,USR6754,USR2752,CRY5,70.31,1873.79,CUR23,2023-06-20 00:46:45.336629
OTC1480412,Sell,USR920,USR938,CRY1,2.77,1176.39,CUR28,2023-03-10 18:40:38.712480
OTC1480413,Sell,USR1151,USR2723,CRY6,98.21,472.65,CUR8,2023-02-17 10:31:55.232644
OTC1480414,Sell,USR6798,USR8531,CRY5,75.73,9689.76,CUR16,2023-06-25 09:56:26.014177
OTC1480415,Sell,USR2631,USR376,CRY10,89.73,5472.86,CUR16,2024-02-03 06:12:19.611912
OTC1480416,Buy,USR4693,USR248,CRY7,62.18,1560.21,CUR15,2023-10-11 02:57:41.999609
OTC1480417,Sell,USR1792,USR2697,CRY8,64.05,7515.52,CUR2,2023-04-18 10:22:43.786317
OTC1480418,Buy,USR2568,USR6699,CRY5,32.74,6638.11,CUR16,2023-02-22 13:35:40.919655
OTC1480419,Buy,USR7927,USR3245,CRY4,30.59,7340.83,CUR24,2023-02-22 13:30:24.176717
OTC1480420,Buy,USR1271,USR4984,CRY3,70.33,1020.4,CUR21,2023-09-26 22:29:23.751248
OTC1480421,Sell,USR2661,USR6065,CRY9,22.76,5646.58,CUR4,2023-05-03 01:32:19.852749
OTC1480422,Buy,USR7290,USR8296,CRY4,4.22,4656.55,CUR16,2023-04-18 16:59:40.040623
OTC1480423,Buy,USR1663,USR8270,CRY5,98.7,9188.18,CUR16,2023-06-22 09:10:34.993130
OTC1480424,Sell,USR9390,USR1282,CRY2,86.65,5989.7,CUR29,2023-05-25 03:12:53.799765
OTC1480425,Sell,USR6810,USR2886,CRY7,16.48,8913.58,CUR29,2024-02-03 23:58:37.107485
OTC1480426,Sell,USR1027,USR4795,CRY2,95.79,9943.31,CUR15,2023-05-09 11:24:47.393727
OTC1480427,Sell,USR5115,USR6605,CRY8,85.19,2102.07,CUR2,2023-11-17 10:55:22.509648
OTC1480428,Buy,USR2006,USR215,CRY10,5.2,3564.24,CUR23,2023-05-31 13:12:47.614367
OTC1480429,Buy,USR7512,USR8020,CRY3,62.82,4282.66,CUR30,2023-08-22 15:05:57.510646
OTC1480430,Sell,USR3042,USR5049,CRY8,40.87,8310.65,CUR28,2023-09-15 21:32:56.741116
OTC1480431,Sell,USR206,USR5761,CRY3,40.81,8833.31,CUR28,2023-03-20 00:19:04.933966
OTC1480432,Sell,USR7245,USR9552,CRY4,72.99,5442.85,CUR23,2023-08-04 07:08:20.401164
OTC1480433,Sell,USR8330,USR1978,CRY6,49.16,2670.24,CUR3,2023-05-17 20:09:06.753978
OTC1480434,Buy,USR1114,USR8994,CRY6,86.88,3575.73,CUR20,2023-06-03 04:08:45.935764
OTC1480435,Buy,USR6446,USR5668,CRY3,39.14,6867.46,CUR17,2023-03-22 21:45:50.419243
OTC1480436,Sell,USR6349,USR1234,CRY5,61.52,9819.71,CUR27,2023-09-20 22:56:45.827569
OTC1480437,Sell,USR9081,USR2998,CRY1,30.36,1016.45,CUR16,2023-03-24 14:05:54.891470
OTC1480438,Sell,USR5311,USR6477,CRY6,73.3,1827.24,CUR4,2023-07-20 10:32:19.560635
OTC1480439,Sell,USR8498,USR1679,CRY3,57.06,9263.33,CUR28,2023-10-23 23:10:15.637458
OTC1480440,Buy,USR2911,USR6274,CRY5,84.34,3860.17,CUR1,2023-04-18 09:15:55.819250
OTC1480441,Sell,USR4292,USR2726,CRY5,91.71,752.82,CUR13,2024-01-27 23:31:51.249186
OTC1480442,Sell,USR3768,USR6456,CRY3,46.05,1975.84,CUR11,2023-12-10 02:43:22.802311
OTC1480443,Sell,USR7936,USR6873,CRY3,53.51,7710.96,CUR16,2023-04-01 23:11:58.165723
OTC1480444,Sell,USR9332,USR9432,CRY4,67.56,9125.82,CUR26,2023-10-23 08:41:01.799957
OTC1480445,Buy,USR1549,USR8202,CRY4,72.17,4381.32,CUR28,2023-05-27 01:11:37.544097
OTC1480446,Buy,USR97,USR2657,CRY6,26.37,8783.7,CUR1,2023-03-01 20:58:23.110875
OTC1480447,Buy,USR5916,USR5870,CRY3,64.02,2162.72,CUR9,2023-06-02 06:33:36.528465
OTC1480448,Sell,USR2728,USR3013,CRY4,69.99,5796.3,CUR9,2023-10-12 13:36:35.866001
OTC1480449,Buy,USR7066,USR4372,CRY1,58.95,2386.93,CUR1,2023-02-23 04:43:44.654782
OTC1480450,Buy,USR963,USR290,CRY9,51.82,9393.44,CUR9,2023-10-25 02:07:06.440103
OTC1480451,Buy,USR5334,USR3856,CRY8,36.38,6140.11,CUR3,2023-05-07 10:33:29.455856
OTC1480452,Sell,USR5100,USR3807,CRY4,50.97,9774.85,CUR14,2023-10-17 09:09:35.571451
OTC1480453,Buy,USR8829,USR230,CRY7,1.79,1950.9,CUR13,2023-03-08 01:42:33.360251
OTC1480454,Sell,USR1615,USR5693,CRY5,16.39,6873.13,CUR5,2023-04-18 13:44:18.203843
OTC1480455,Sell,USR6882,USR2682,CRY10,38.95,3066.63,CUR14,2023-05-05 16:41:00.657467
OTC1480456,Buy,USR8212,USR1108,CRY9,12.88,401.14,CUR30,2023-03-28 18:30:04.835998
OTC1480457,Buy,USR9304,USR9187,CRY1,25.95,2121.76,CUR17,2023-09-28 08:06:34.702724
OTC1480458,Buy,USR9474,USR3824,CRY10,97.43,4926.53,CUR30,2023-09-30 18:21:11.958099
OTC1480459,Buy,USR3559,USR8752,CRY2,71.03,8706.5,CUR30,2023-03-25 20:19:45.875303
OTC1480460,Buy,USR7720,USR7089,CRY8,16.74,8786.79,CUR2,2024-02-03 06:14:29.823927
OTC1480461,Buy,USR5513,USR8821,CRY10,75.77,9975.08,CUR9,2023-03-02 07:32:58.498186
OTC1480462,Sell,USR1766,USR4380,CRY8,47.18,5216.76,CUR10,2023-09-25 00:49:22.174425
OTC1480463,Sell,USR3495,USR5410,CRY9,80.42,1622.38,CUR25,2023-05-30 22:00:06.589053
OTC1480464,Sell,USR1581,USR4256,CRY2,43.89,8026.66,CUR28,2023-03-10 07:47:42.365678
OTC1480465,Buy,USR1368,USR5280,CRY9,50.04,9463.09,CUR9,2023-07-08 03:54:58.686491
OTC1480466,Sell,USR5162,USR3189,CRY10,94.85,2220.49,CUR4,2023-05-28 14:54:33.209866
OTC1480467,Sell,USR5359,USR8370,CRY6,87.52,3027.04,CUR16,2023-11-30 20:19:22.035422
OTC1480468,Sell,USR3694,USR1586,CRY1,28.39,1692.39,CUR2,2024-01-13 15:55:05.139029
OTC1480469,Buy,USR9037,USR3187,CRY2,15.02,8250.65,CUR22,2023-02-18 15:33:15.632915
OTC1480470,Sell,USR1220,USR1739,CRY6,68.27,7082.13,CUR6,2023-10-12 00:16:08.451449
OTC1480471,Buy,USR8608,USR5128,CRY1,62.89,2343.71,CUR11,2023-08-05 13:48:17.225476
OTC1480472,Sell,USR2465,USR1086,CRY10,83.96,4007.67,CUR26,2023-07-28 00:37:22.080795
OTC1480473,Buy,USR4428,USR7617,CRY2,24.53,5240.67,CUR20,2023-11-01 11:55:56.897837
OTC1480474,Buy,USR5965,USR865,CRY8,85.33,6535.11,CUR14,2024-01-20 23:09:10.248093
OTC1480475,Buy,USR3216,USR1832,CRY4,71.01,3484.28,CUR1,2023-07-09 19:52:04.198659
OTC1480476,Buy,USR3886,USR7332,CRY2,33.64,8132.94,CUR29,2023-06-29 14:01:19.556736
OTC1480477,Buy,USR6954,USR6697,CRY6,89.18,6418.9,CUR12,2023-05-25 02:09:57.481626
OTC1480478,Buy,USR6442,USR8479,CRY10,57.81,326.94,CUR28,2023-04-03 20:55:17.836415
OTC1480479,Buy,USR7424,USR9027,CRY8,34.31,5446.41,CUR22,2023-05-08 19:49:41.069003
OTC1480480,Buy,USR9364,USR5677,CRY3,24.31,584.79,CUR6,2024-01-11 17:29:59.078597
OTC1480481,Sell,USR7945,USR7503,CRY1,11.49,4712.29,CUR27,2023-10-23 08:21:32.130598
OTC1480482,Sell,USR1786,USR4811,CRY10,20.47,1490.67,CUR9,2023-06-29 10:05:01.239232
OTC1480483,Buy,USR7476,USR8348,CRY10,41.74,1988.7,CUR19,2023-06-08 03:38:36.345611
OTC1480484,Sell,USR5048,USR3163,CRY10,72.23,3555.86,CUR7,2023-12-06 11:09:56.742284
OTC1480485,Sell,USR9540,USR9489,CRY7,93.87,3216.15,CUR15,2023-06-28 18:45:21.882034
OTC1480486,Buy,USR8180,USR2100,CRY10,12.75,8998.22,CUR20,2023-04-14 01:36:57.897465
OTC1480487,Sell,USR8485,USR9961,CRY8,78.55,2691.23,CUR17,2024-01-14 14:17:55.285109
OTC1480488,Buy,USR9456,USR7905,CRY3,9.05,6010.29,CUR2,2023-07-04 10:31:41.184550
OTC1480489,Sell,USR2589,USR5959,CRY10,8.88,4106.67,CUR6,2023-08-25 15:11:20.463481
OTC1480490,Sell,USR5072,USR7903,CRY8,16.51,3142.7,CUR17,2023-02-15 14:26:44.013955
OTC1480491,Sell,USR7322,USR2241,CRY8,75.22,1645.72,CUR24,2023-12-15 03:33:06.004974
OTC1480492,Sell,USR2050,USR5889,CRY3,64.55,6494.54,CUR30,2023-11-19 05:03:31.850133
OTC1480493,Buy,USR4890,USR3242,CRY6,56.48,3485.5,CUR21,2023-10-18 05:31:00.228723
OTC1480494,Sell,USR6184,USR5397,CRY6,6.94,6676.34,CUR19,2023-05-19 18:02:52.627910
OTC1480495,Sell,USR357,USR6578,CRY8,91.29,6247.78,CUR29,2023-07-06 22:45:07.252900
OTC1480496,Sell,USR8610,USR2027,CRY2,31.71,2008.7,CUR30,2023-05-05 10:49:41.801756
OTC1480497,Buy,USR2416,USR8911,CRY2,12.65,234.57,CUR16,2023-06-05 18:12:58.472818
OTC1480498,Buy,USR8049,USR5495,CRY1,81.87,3040.44,CUR19,2023-08-16 11:31:09.349032
