OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC520254,Buy,USR5314,USR7161,CRY8,3.63,9633.61,CUR4,2023-03-25 11:59:49.172174
OTC520255,Buy,USR4121,USR7179,CRY2,40.01,8239.55,CUR6,2023-03-31 18:39:46.113141
OTC520256,Sell,USR7497,USR6979,CRY5,74.56,5578.08,CUR3,2024-01-09 03:53:09.902971
OTC520257,Sell,USR985,USR1124,CRY1,91.83,5105.06,CUR27,2023-05-01 00:25:54.990545
OTC520258,Sell,USR3354,USR9392,CRY3,71.36,1696.33,CUR9,2024-01-31 17:41:55.048751
OTC520259,Sell,USR2175,USR3243,CRY1,60.91,1997.1,CUR4,2023-07-12 12:09:42.303466
OTC520260,Buy,USR6771,USR5508,CRY4,75.5,6099.82,CUR4,2023-07-15 02:30:35.019497
OTC520261,Sell,USR6802,USR8681,CRY1,81.44,8178.2,CUR9,2023-04-17 15:34:13.840069
OTC520262,Sell,USR5902,USR2335,CRY10,58.33,1112.53,CUR5,2023-11-30 05:55:42.529745
OTC520263,Buy,USR9834,USR3439,CRY7,61.86,7808.03,CUR23,2023-08-15 03:21:28.774642
OTC520264,Sell,USR4735,USR622,CRY8,96.07,7123.63,CUR11,2023-12-22 21:23:20.587562
OTC520265,Sell,USR6109,USR6134,CRY9,92.45,5010.92,CUR17,2023-02-19 16:37:44.949607
OTC520266,Sell,USR2676,USR8087,CRY9,87.18,6628.53,CUR1,2023-04-25 10:39:56.264360
OTC520267,Buy,USR8981,USR7650,CRY6,43.37,8197.03,CUR16,2023-12-02 14:13:40.711223
OTC520268,Sell,USR1632,USR7583,CRY2,58.86,152.6,CUR16,2024-01-25 08:32:49.154024
OTC520269,Buy,USR9167,USR3883,CRY4,87.23,1935.31,CUR18,2023-12-16 11:34:30.898317
OTC520270,Buy,USR9891,USR9508,CRY5,53.23,8656.14,CUR6,2023-04-21 21:49:47.350173
OTC520271,Sell,USR6050,USR7297,CRY5,45.82,7032.21,CUR9,2023-08-17 15:21:00.961602
OTC520272,Buy,USR4697,USR7851,CRY6,30.09,9170.14,CUR29,2023-08-17 17:09:16.904920
OTC520273,Sell,USR9188,USR514,CRY8,56.12,3648.43,CUR29,2023-12-27 21:24:22.765507
OTC520274,Sell,USR1506,USR3529,CRY5,99.11,1981.29,CUR9,2024-01-15 19:56:21.882237
OTC520275,Buy,USR6595,USR6321,CRY7,76.06,2997.72,CUR27,2023-07-14 06:21:55.960363
OTC520276,Buy,USR7000,USR6703,CRY5,88.9,3229.9,CUR11,2023-05-05 16:37:37.969572
OTC520277,Buy,USR1012,USR1842,CRY3,17.65,3518.46,CUR24,2023-07-03 18:40:00.764321
OTC520278,Sell,USR3680,USR7983,CRY6,54.36,2753.03,CUR20,2023-12-29 23:33:53.376391
OTC520279,Sell,USR7015,USR2777,CRY9,41.46,3585.1,CUR4,2023-03-26 06:05:39.690365
OTC520280,Sell,USR3616,USR8887,CRY4,75.98,1022.64,CUR9,2023-12-07 03:53:56.037833
OTC520281,Sell,USR450,USR6139,CRY6,10.44,4735.49,CUR22,2023-07-20 23:40:59.462452
OTC520282,Sell,USR8669,USR349,CRY10,26.67,4736.26,CUR6,2023-09-06 06:44:58.452635
OTC520283,Sell,USR9718,USR9832,CRY2,37.23,1753.95,CUR5,2023-02-15 19:18:22.410676
OTC520284,Sell,USR9474,USR7632,CRY9,72.38,3947.6,CUR10,2023-10-28 16:28:25.776853
OTC520285,Buy,USR928,USR4498,CRY5,30.55,3401.74,CUR9,2023-10-28 04:01:50.994754
OTC520286,Buy,USR7702,USR6209,CRY4,22.08,1561.98,CUR5,2023-09-09 00:39:15.796952
OTC520287,Buy,USR8049,USR2673,CRY1,6.73,4164.77,CUR23,2023-07-07 15:47:46.720360
OTC520288,Sell,USR5883,USR5402,CRY9,72.98,3479.54,CUR27,2023-07-31 18:08:20.954698
OTC520289,Buy,USR9014,USR1727,CRY4,90.34,3035.43,CUR13,2023-03-30 05:25:25.399441
OTC520290,Sell,USR7793,USR8475,CRY6,21.21,2266.96,CUR1,2023-04-28 21:02:18.536068
OTC520291,Buy,USR5819,USR697,CRY5,98.66,5750.61,CUR10,2023-08-19 14:25:54.204431
OTC520292,Sell,USR1238,USR2995,CRY10,2.24,3102.64,CUR30,2023-09-14 22:23:15.521759
OTC520293,Buy,USR5068,USR7910,CRY2,85.49,577.17,CUR9,2023-07-19 19:18:33.691677
OTC520294,Buy,USR6691,USR5215,CRY10,20.52,3048.12,CUR5,2023-02-14 14:42:35.735261
OTC520295,Sell,USR5873,USR6340,CRY8,40.36,5608.62,CUR6,2023-04-06 15:04:15.097698
OTC520296,Buy,USR205,USR5993,CRY7,53.16,5539.03,CUR26,2023-10-10 22:24:11.036188
OTC520297,Sell,USR6180,USR9391,CRY1,22.62,8032.02,CUR9,2023-07-23 17:08:06.536276
OTC520298,Buy,USR2306,USR8523,CRY10,49.29,9598.97,CUR1,2023-12-24 02:49:48.893131
OTC520299,Sell,USR8785,USR7643,CRY1,12.16,8252.35,CUR18,2023-07-06 22:05:35.114702
OTC520300,Sell,USR5047,USR7206,CRY6,79.7,753.77,CUR25,2023-07-14 17:52:52.409114
OTC520301,Sell,USR2605,USR222,CRY3,0.26,1395.78,CUR21,2023-10-31 11:37:08.469833
OTC520302,Sell,USR435,USR7893,CRY5,59.89,6623.18,CUR28,2023-11-28 14:22:47.556969
OTC520303,Buy,USR2977,USR2169,CRY10,86.8,9180.69,CUR3,2023-11-11 04:14:08.569038
OTC520304,Sell,USR591,USR7425,CRY7,2.45,7817.33,CUR22,2023-05-26 11:09:07.065938
OTC520305,Sell,USR1592,USR5831,CRY2,26.01,648.23,CUR20,2023-05-27 02:56:05.762115
OTC520306,Sell,USR2928,USR3115,CRY2,55.27,3292.94,CUR30,2023-08-02 12:56:09.064260
OTC520307,Buy,USR7590,USR3141,CRY2,43.58,3612.64,CUR26,2024-02-07 16:20:22.776519
OTC520308,Sell,USR1191,USR8726,CRY6,62.24,4312.84,CUR1,2023-12-07 13:29:25.307731
OTC520309,Sell,USR3981,USR3242,CRY1,62.26,4002.35,CUR11,2024-01-15 07:25:07.060065
OTC520310,Sell,USR8880,USR8964,CRY4,5.07,4308.2,CUR17,2023-11-07 14:41:43.300555
OTC520311,Sell,USR2055,USR9518,CRY8,72.08,5787.16,CUR23,2023-10-19 11:10:30.891238
OTC520312,Buy,USR969,USR61,CRY5,8.58,2971.33,CUR23,2023-08-20 00:17:11.302207
OTC520313,Sell,USR7028,USR385,CRY1,63.63,9364.75,CUR8,2023-10-25 16:30:10.623581
OTC520314,Sell,USR7398,USR5167,CRY5,69.64,3616.63,CUR3,2023-09-26 02:15:53.006884
OTC520315,Sell,USR4187,USR539,CRY9,22.13,7303.94,CUR26,2023-06-08 16:02:38.770760
OTC520316,Buy,USR3508,USR3225,CRY2,1.37,6295.72,CUR3,2023-11-06 10:21:09.987610
OTC520317,Sell,USR3709,USR8388,CRY5,48.15,9308.29,CUR3,2024-01-25 20:59:22.133132
OTC520318,Buy,USR292,USR8111,CRY3,50.46,1632.2,CUR24,2023-07-19 11:47:26.636592
OTC520319,Sell,USR384,USR5384,CRY3,25.94,5404.86,CUR21,2023-02-16 18:22:40.040863
OTC520320,Sell,USR8679,USR867,CRY2,29.11,3338.45,CUR20,2023-10-13 19:37:45.662531
OTC520321,Sell,USR8539,USR658,CRY1,29.08,9399.58,CUR23,2023-12-19 11:25:22.134612
OTC520322,Buy,USR4346,USR2937,CRY1,12.13,416.89,CUR21,2023-08-09 09:37:33.279601
OTC520323,Buy,USR8531,USR2617,CRY4,48.15,795.99,CUR22,2023-08-15 00:01:14.676673
OTC520324,Sell,USR6541,USR9901,CRY10,81.05,1207.2,CUR7,2023-03-02 08:08:51.005364
OTC520325,Buy,USR778,USR9280,CRY6,47.34,4621.38,CUR26,2023-09-05 13:19:27.379441
OTC520326,Buy,USR8130,USR7271,CRY5,91.92,6713.69,CUR24,2024-01-13 15:25:23.319649
OTC520327,Sell,USR518,USR2683,CRY10,49.54,6508.32,CUR18,2023-08-02 05:39:59.347884
OTC520328,Sell,USR6063,USR7249,CRY8,26.17,5966.8,CUR5,2024-01-23 12:22:14.641915
OTC520329,Buy,USR4472,USR9922,CRY6,53.41,1251.44,CUR29,2023-10-16 04:47:26.685987
OTC520330,Sell,USR7626,USR6658,CRY10,56.28,1475.95,CUR9,2023-10-21 16:13:57.650948
OTC520331,Buy,USR5263,USR7990,CRY4,86.94,5670.25,CUR6,2023-05-23 13:34:12.413539
OTC520332,Sell,USR4995,USR4742,CRY9,27.1,344.69,CUR14,2023-03-31 06:49:58.438559
OTC520333,Buy,USR2383,USR8358,CRY3,63.18,4505.32,CUR30,2023-10-24 03:34:45.563548
OTC520334,Buy,USR8137,USR8994,CRY4,59.42,9823.07,CUR22,2023-05-21 20:15:45.315352
OTC520335,Buy,USR3885,USR2529,CRY1,27.28,4061.67,CUR29,2023-04-07 09:21:14.423336
OTC520336,Sell,USR326,USR5941,CRY9,70.35,2122.23,CUR11,2023-04-10 11:42:43.103734
OTC520337,Sell,USR3305,USR8632,CRY5,46.23,7050.51,CUR4,2024-01-13 22:44:50.413625
OTC520338,Sell,USR2789,USR1402,CRY10,20.49,5716.55,CUR11,2023-07-21 03:17:47.016517
OTC520339,Buy,USR2353,USR1196,CRY1,57.42,1042.83,CUR20,2023-08-08 16:42:10.477914
OTC520340,Buy,USR9459,USR6113,CRY7,31.59,3260.6,CUR9,2023-04-04 14:43:11.786717
OTC520341,Buy,USR5572,USR9290,CRY6,78.05,8409.06,CUR13,2023-03-28 17:52:11.638766
OTC520342,Sell,USR1606,USR1931,CRY5,86.01,669.91,CUR9,2023-06-10 12:56:32.277010
OTC520343,Sell,USR2635,USR2300,CRY9,97.23,2680.1,CUR16,2023-10-31 12:20:12.320306
OTC520344,Buy,USR8868,USR609,CRY7,73.08,3724.76,CUR26,2023-08-27 01:21:11.900748
OTC520345,Sell,USR8114,USR3080,CRY4,89.4,7229.54,CUR30,2024-01-10 22:19:14.086384
OTC520346,Sell,USR3380,USR9921,CRY8,79.61,8067.01,CUR7,2023-12-08 09:33:31.075394
OTC520347,Sell,USR6786,USR3180,CRY10,41.41,5239.08,CUR17,2023-07-11 11:45:14.219226
OTC520348,Sell,USR2616,USR5561,CRY3,81.37,4173.19,CUR6,2023-06-29 05:05:59.759956
OTC520349,Buy,USR9208,USR4935,CRY3,20.24,1413.99,CUR11,2024-01-17 06:01:23.222243
OTC520350,Sell,USR5265,USR7822,CRY3,9.29,5685.62,CUR26,2023-08-25 07:10:06.814250
OTC520351,Sell,USR8758,USR8326,CRY9,44.69,3397.07,CUR27,2023-04-29 21:42:07.830914
OTC520352,Buy,USR7721,USR8518,CRY4,8.64,8170.72,CUR5,2023-12-28 07:42:34.545075
OTC520353,Buy,USR8731,USR6906,CRY9,70.83,7465.58,CUR8,2023-04-12 14:43:21.018296
OTC520354,Sell,USR3836,USR4289,CRY2,97.24,9105.77,CUR19,2023-07-05 15:29:54.617216
OTC520355,Sell,USR1969,USR6292,CRY9,82.04,3472.87,CUR11,2023-12-09 06:09:52.670715
OTC520356,Buy,USR4532,USR4435,CRY2,9.43,3856.07,CUR14,2023-07-14 03:52:21.200152
OTC520357,Sell,USR9302,USR237,CRY3,36.07,6741.78,CUR18,2023-06-12 12:43:54.709393
OTC520358,Sell,USR7377,USR2826,CRY1,42.6,2725.1,CUR24,2023-02-28 01:31:21.949255
OTC520359,Sell,USR4540,USR5468,CRY8,33.22,9164.18,CUR1,2023-12-23 13:17:14.542738
OTC520360,Buy,USR5871,USR5616,CRY1,45.08,9557.92,CUR27,2023-04-13 02:16:54.009094
OTC520361,Buy,USR8893,USR2404,CRY1,36.85,9628.87,CUR9,2023-10-30 00:25:45.224806
OTC520362,Buy,USR2137,USR2261,CRY8,19.34,6203.15,CUR1,2023-12-18 09:12:58.335575
OTC520363,Sell,USR5573,USR2692,CRY6,59.41,2753.76,CUR20,2023-04-15 08:53:20.924635
OTC520364,Sell,USR7776,USR2147,CRY3,4.95,7402.64,CUR7,2023-11-15 00:05:54.963929
OTC520365,Buy,USR5230,USR1813,CRY1,60.27,3868.3,CUR22,2023-03-26 07:17:52.039575
OTC520366,Sell,USR3518,USR9445,CRY3,92.8,2141.21,CUR13,2023-11-11 15:50:10.305245
OTC520367,Sell,USR8811,USR8055,CRY7,46.19,2524.55,CUR17,2023-09-16 03:44:32.230744
OTC520368,Buy,USR973,USR2922,CRY8,48.01,8137.15,CUR10,2023-05-18 05:07:03.051359
OTC520369,Sell,USR667,USR9042,CRY8,59.2,1223.8,CUR12,2023-10-15 09:39:02.474245
OTC520370,Buy,USR2942,USR5688,CRY2,28.93,8924.34,CUR11,2023-09-28 23:13:07.260015
OTC520371,Sell,USR5818,USR1564,CRY3,15.98,8644.55,CUR23,2023-11-06 02:26:02.064553
OTC520372,Sell,USR3984,USR3103,CRY7,63.0,5366.37,CUR1,2023-07-18 00:13:50.350633
OTC520373,Buy,USR7664,USR3692,CRY4,34.27,9255.16,CUR18,2023-07-10 22:21:38.732182
OTC520374,Sell,USR1278,USR5088,CRY8,15.96,1335.24,CUR17,2023-11-26 05:44:15.708606
OTC520375,Buy,USR4530,USR1471,CRY10,26.18,6397.72,CUR8,2023-10-25 19:38:24.704686
OTC520376,Buy,USR9907,USR249,CRY2,57.42,4454.99,CUR1,2023-06-25 09:12:48.814318
OTC520377,Sell,USR9969,USR6422,CRY4,89.98,3235.65,CUR10,2023-05-23 06:22:11.929646
OTC520378,Buy,USR3537,USR2508,CRY3,52.67,5588.9,CUR5,2023-04-29 10:36:43.226742
OTC520379,Buy,USR7245,USR2788,CRY4,0.28,1548.78,CUR13,2023-03-30 11:50:51.615532
OTC520380,Buy,USR490,USR1836,CRY2,2.63,9266.9,CUR30,2023-10-28 19:33:17.692867
OTC520381,Buy,USR7789,USR1837,CRY3,37.4,5272.83,CUR8,2023-10-10 06:49:01.782864
OTC520382,Sell,USR1783,USR219,CRY9,22.41,3533.31,CUR20,2023-11-29 06:43:56.102097
OTC520383,Buy,USR6179,USR789,CRY6,53.95,5929.22,CUR20,2023-07-27 12:09:29.509264
OTC520384,Sell,USR6500,USR5866,CRY7,87.27,6689.86,CUR1,2023-09-01 08:10:17.965486
OTC520385,Sell,USR7326,USR6021,CRY4,28.19,1119.83,CUR26,2023-12-15 07:04:45.479245
OTC520386,Buy,USR5654,USR7617,CRY4,0.56,1408.51,CUR4,2023-03-12 13:03:13.191181
OTC520387,Sell,USR2051,USR9823,CRY1,4.64,821.32,CUR22,2023-02-25 09:32:58.483228
OTC520388,Buy,USR4165,USR9023,CRY4,72.14,1163.29,CUR11,2024-01-09 00:15:58.014998
OTC520389,Buy,USR6550,USR8027,CRY7,36.38,2483.78,CUR15,2023-07-30 14:39:53.405030
OTC520390,Buy,USR6984,USR8176,CRY1,37.34,2019.78,CUR22,2023-03-27 22:24:10.767148
OTC520391,Buy,USR5724,USR7367,CRY5,73.4,6725.66,CUR20,2023-04-12 15:32:51.298032
OTC520392,Sell,USR5107,USR3151,CRY1,89.92,9896.78,CUR21,2024-01-18 10:33:49.796999
OTC520393,Buy,USR4384,USR373,CRY5,88.06,3627.87,CUR22,2023-07-04 00:23:18.271278
OTC520394,Sell,USR1347,USR4685,CRY8,44.59,4420.32,CUR24,2023-09-27 21:28:14.038402
OTC520395,Sell,USR3806,USR1504,CRY9,62.14,1261.58,CUR13,2023-02-25 21:54:08.874001
OTC520396,Sell,USR7075,USR1320,CRY9,91.35,7776.38,CUR2,2023-03-09 15:55:23.645955
OTC520397,Sell,USR1472,USR6649,CRY8,51.19,7675.56,CUR25,2023-12-05 03:18:11.789500
OTC520398,Sell,USR6781,USR8797,CRY10,92.78,9277.17,CUR4,2023-09-18 07:22:35.545853
OTC520399,Buy,USR8247,USR1364,CRY4,85.7,1116.71,CUR12,2023-06-24 08:12:47.598773
OTC520400,Buy,USR9474,USR5997,CRY7,76.82,6532.37,CUR2,2023-09-30 21:06:04.266715
OTC520401,Buy,USR6297,USR7705,CRY7,65.19,1698.86,CUR23,2023-07-08 05:08:17.999895
OTC520402,Sell,USR3722,USR9463,CRY3,96.48,6728.61,CUR14,2023-11-23 16:21:19.390877
OTC520403,Buy,USR615,USR3715,CRY3,18.7,7113.82,CUR11,2023-04-10 01:35:58.291978
OTC520404,Sell,USR3599,USR2893,CRY9,1.03,2183.07,CUR5,2023-11-19 21:56:22.908866
OTC520405,Sell,USR2101,USR6167,CRY4,3.9,9056.39,CUR22,2023-10-20 06:27:46.476513
OTC520406,Sell,USR6995,USR718,CRY2,36.53,8048.04,CUR21,2023-07-19 18:11:22.629480
OTC520407,Sell,USR9629,USR3918,CRY5,54.54,4614.38,CUR8,2023-10-27 17:14:46.120124
OTC520408,Sell,USR2007,USR6480,CRY2,28.72,5565.73,CUR12,2023-10-15 21:07:12.442775
OTC520409,Buy,USR70,USR7598,CRY5,12.26,3027.54,CUR2,2023-12-09 20:19:23.908133
OTC520410,Sell,USR8916,USR4444,CRY9,1.88,7776.17,CUR6,2024-01-02 05:14:58.157191
OTC520411,Buy,USR4366,USR6559,CRY10,49.34,9566.08,CUR20,2024-02-07 17:23:27.518557
OTC520412,Buy,USR6474,USR8040,CRY2,16.42,2369.36,CUR4,2023-02-19 07:08:13.719251
OTC520413,Buy,USR6719,USR2190,CRY4,60.25,5362.01,CUR30,2024-02-03 13:05:48.594944
OTC520414,Sell,USR665,USR1086,CRY6,91.09,7347.73,CUR13,2024-01-30 19:45:15.559810
OTC520415,Buy,USR6242,USR9407,CRY8,27.77,1439.12,CUR12,2023-02-27 00:40:57.115563
OTC520416,Buy,USR7632,USR3663,CRY5,36.92,9030.35,CUR15,2023-10-10 16:08:03.054365
OTC520417,Buy,USR3207,USR4069,CRY6,55.86,8509.52,CUR20,2023-03-29 15:45:57.364182
OTC520418,Buy,USR9862,USR9866,CRY9,85.89,9774.12,CUR10,2023-08-09 06:21:29.953151
OTC520419,Buy,USR3817,USR2720,CRY10,27.7,3820.47,CUR10,2023-02-19 22:01:34.858796
OTC520420,Sell,USR8261,USR8334,CRY9,9.19,3877.45,CUR16,2023-10-29 15:44:19.061090
OTC520421,Buy,USR2022,USR8480,CRY5,88.4,1543.66,CUR21,2023-09-14 05:50:53.196456
OTC520422,Buy,USR4866,USR5236,CRY9,72.93,2508.19,CUR16,2023-04-07 04:12:46.684030
OTC520423,Buy,USR5499,USR166,CRY5,80.62,9817.05,CUR18,2023-07-19 11:48:35.913610
OTC520424,Sell,USR9479,USR9448,CRY10,14.66,2364.06,CUR29,2023-03-07 13:56:29.849793
OTC520425,Buy,USR5990,USR8826,CRY10,43.11,4028.77,CUR14,2023-10-28 08:15:40.256075
OTC520426,Sell,USR4027,USR2581,CRY7,59.9,4917.31,CUR27,2023-03-23 22:36:42.754309
OTC520427,Buy,USR9198,USR5219,CRY2,60.72,7538.47,CUR30,2023-07-04 21:46:34.398314
OTC520428,Buy,USR668,USR8627,CRY7,14.59,7414.12,CUR11,2023-11-22 19:43:59.398898
OTC520429,Sell,USR3073,USR1183,CRY8,90.09,9038.93,CUR25,2023-12-19 00:18:30.533161
OTC520430,Buy,USR1680,USR9283,CRY6,56.03,3941.45,CUR24,2023-04-04 17:37:58.212122
OTC520431,Sell,USR6464,USR3510,CRY1,18.49,6022.48,CUR3,2023-04-17 08:33:57.969237
OTC520432,Sell,USR7722,USR8927,CRY10,31.84,7804.21,CUR3,2023-12-11 03:52:21.577469
OTC520433,Buy,USR8483,USR7432,CRY8,44.5,3413.42,CUR11,2023-06-21 03:17:50.702140
OTC520434,Buy,USR7703,USR3002,CRY9,18.6,4548.61,CUR17,2023-03-04 06:35:46.138585
OTC520435,Buy,USR8868,USR9088,CRY5,59.74,6613.48,CUR19,2023-10-02 07:55:40.886135
OTC520436,Sell,USR4772,USR9714,CRY3,74.21,1825.42,CUR6,2024-01-09 12:37:32.147449
OTC520437,Buy,USR6082,USR2348,CRY3,57.8,8191.24,CUR17,2023-04-24 21:43:28.974040
OTC520438,Buy,USR4663,USR8699,CRY6,52.48,5189.18,CUR14,2023-09-25 23:17:12.468185
OTC520439,Sell,USR2417,USR2951,CRY1,32.52,4977.13,CUR18,2023-03-30 05:42:43.995559
OTC520440,Sell,USR6909,USR4680,CRY6,88.56,213.81,CUR5,2023-06-27 23:08:31.021386
OTC520441,Sell,USR6996,USR8986,CRY2,52.13,4891.87,CUR12,2024-02-07 18:34:48.688050
OTC520442,Sell,USR2089,USR8539,CRY9,64.72,4348.11,CUR19,2023-10-06 08:54:14.082282
OTC520443,Buy,USR9632,USR8610,CRY10,24.41,4730.24,CUR22,2023-09-06 11:31:07.990427
OTC520444,Buy,USR5558,USR6631,CRY6,37.09,5147.08,CUR13,2023-10-20 03:26:52.114197
OTC520445,Buy,USR2745,USR9554,CRY6,68.85,8897.94,CUR12,2023-06-30 08:03:16.044172
OTC520446,Buy,USR5879,USR3201,CRY1,63.42,8718.77,CUR7,2023-08-26 00:15:11.932308
OTC520447,Buy,USR1240,USR1139,CRY7,90.2,5383.23,CUR9,2023-12-25 18:33:18.255535
OTC520448,Sell,USR2802,USR4260,CRY3,8.52,9168.93,CUR20,2023-07-11 00:41:31.230589
OTC520449,Sell,USR9388,USR8974,CRY4,68.09,1597.54,CUR27,2023-07-16 06:10:20.954196
OTC520450,Sell,USR4005,USR5560,CRY5,49.36,5588.66,CUR30,2024-01-16 03:42:45.937706
OTC520451,Buy,USR5410,USR9669,CRY3,76.5,3001.08,CUR16,2024-01-16 04:54:40.270687
OTC520452,Buy,USR2802,USR4862,CRY7,88.61,8141.53,CUR12,2023-04-08 23:12:34.965992
OTC520453,Buy,USR2844,USR6638,CRY4,94.42,7349.3,CUR30,2023-12-01 12:20:38.320804
OTC520454,Buy,USR3238,USR6727,CRY9,54.51,4055.08,CUR3,2023-09-15 08:34:43.178651
OTC520455,Buy,USR9371,USR2555,CRY8,0.66,6842.12,CUR3,2023-08-17 00:31:34.411210
OTC520456,Buy,USR2131,USR4759,CRY7,58.81,1273.32,CUR19,2023-02-13 06:18:54.512982
OTC520457,Buy,USR8628,USR7663,CRY2,5.04,3718.25,CUR21,2023-08-08 12:46:32.368762
OTC520458,Buy,USR7990,USR4051,CRY10,91.39,1901.7,CUR17,2023-05-26 23:15:32.592740
OTC520459,Buy,USR2468,USR6364,CRY3,42.44,123.91,CUR1,2023-08-16 02:55:50.485325
OTC520460,Buy,USR1146,USR7551,CRY6,23.44,9793.72,CUR1,2023-05-23 19:54:09.142982
OTC520461,Sell,USR4326,USR6877,CRY2,10.61,3285.17,CUR3,2023-02-16 09:59:07.862016
OTC520462,Sell,USR6094,USR843,CRY9,47.2,2691.73,CUR29,2023-10-06 03:36:42.119292
OTC520463,Buy,USR3116,USR1562,CRY6,71.31,1985.15,CUR26,2023-09-06 18:57:21.767570
OTC520464,Buy,USR1259,USR1681,CRY3,2.48,5659.93,CUR12,2023-06-03 21:24:21.833085
OTC520465,Sell,USR6400,USR3148,CRY1,22.04,9891.5,CUR5,2024-01-23 12:02:31.623569
OTC520466,Buy,USR2529,USR5872,CRY8,62.09,2986.14,CUR8,2023-08-16 08:21:19.701595
OTC520467,Sell,USR2381,USR9321,CRY6,66.85,6360.43,CUR12,2023-08-14 16:25:09.602472
OTC520468,Sell,USR4081,USR8710,CRY7,26.4,1935.13,CUR10,2023-08-18 04:42:14.099867
OTC520469,Sell,USR6806,USR9643,CRY9,87.72,5141.69,CUR14,2023-10-17 06:17:28.827801
OTC520470,Buy,USR8893,USR4213,CRY8,33.83,6756.3,CUR10,2023-09-05 06:58:01.360388
OTC520471,Sell,USR9198,USR5723,CRY4,16.44,1613.45,CUR22,2023-03-27 01:51:18.982359
OTC520472,Sell,USR2221,USR1227,CRY7,15.6,3675.85,CUR7,2023-11-12 12:48:30.755421
OTC520473,Sell,USR6292,USR2109,CRY1,48.92,3328.51,CUR2,2023-05-22 16:02:40.596964
OTC520474,Sell,USR7970,USR643,CRY5,98.41,7436.01,CUR15,2023-09-10 08:36:25.437020
OTC520475,Sell,USR4616,USR9746,CRY9,71.41,8693.12,CUR24,2023-07-29 08:52:02.784666
OTC520476,Buy,USR8841,USR4055,CRY5,2.09,3697.22,CUR1,2023-10-19 12:13:03.482526
OTC520477,Buy,USR6923,USR3468,CRY8,89.64,4287.07,CUR16,2023-10-17 17:06:46.952457
OTC520478,Buy,USR7050,USR8672,CRY9,92.31,1314.74,CUR25,2023-09-21 09:55:24.409058
OTC520479,Sell,USR3497,USR2488,CRY3,25.68,5922.77,CUR9,2023-02-11 15:38:37.383771
OTC520480,Buy,USR5739,USR7658,CRY3,73.0,650.9,CUR26,2023-10-01 07:41:54.892366
OTC520481,Sell,USR934,USR2190,CRY6,28.92,5730.84,CUR26,2023-12-16 13:14:56.053482
OTC520482,Buy,USR702,USR8599,CRY4,78.82,8631.13,CUR15,2023-03-24 12:43:33.692223
OTC520483,Buy,USR9606,USR8418,CRY4,50.95,8517.89,CUR26,2023-11-07 07:01:42.237242
OTC520484,Sell,USR5493,USR7507,CRY2,43.02,8981.53,CUR17,2023-04-25 05:08:06.316077
OTC520485,Buy,USR566,USR2202,CRY7,54.6,3169.42,CUR7,2023-08-01 13:18:35.790203
OTC520486,Buy,USR1473,USR1467,CRY5,47.18,3813.07,CUR16,2023-12-19 16:40:52.397538
OTC520487,Sell,USR7020,USR6163,CRY10,96.28,5334.71,CUR1,2023-11-12 11:09:53.684619
OTC520488,Buy,USR6491,USR8709,CRY1,32.15,8967.25,CUR2,2023-05-13 10:54:32.366166
OTC520489,Buy,USR7836,USR6840,CRY1,62.83,1748.44,CUR13,2024-01-24 22:41:11.191341
OTC520490,Buy,USR6824,USR1702,CRY1,51.33,3622.48,CUR8,2023-11-27 04:15:05.597907
OTC520491,Buy,USR8872,USR5539,CRY2,19.23,5999.69,CUR26,2023-11-17 23:16:33.742164
OTC520492,Sell,USR4022,USR5548,CRY2,80.09,5705.01,CUR15,2023-10-28 03:41:48.611863
OTC520493,Sell,USR9526,USR1478,CRY7,78.27,2480.02,CUR22,2023-07-18 04:33:18.010350
OTC520494,Sell,USR1257,USR6707,CRY4,65.67,6413.13,CUR1,2023-10-31 13:14:14.416932
OTC520495,Sell,USR7144,USR1541,CRY6,64.05,979.11,CUR22,2023-10-01 20:21:34.740186
OTC520496,Sell,USR4554,USR1247,CRY4,10.66,8570.06,CUR24,2023-04-22 04:21:36.410509
OTC520497,Buy,USR3930,USR9833,CRY9,21.34,1917.91,CUR8,2023-06-23 09:30:05.205364
OTC520498,Sell,USR5133,USR3786,CRY9,83.17,9002.12,CUR30,2023-07-06 22:08:50.910909
OTC520499,Sell,USR2343,USR9883,CRY8,0.66,2617.84,CUR8,2023-11-20 20:08:02.450076
OTC520500,Buy,USR2074,USR4211,CRY10,55.52,7798.36,CUR16,2023-08-29 19:27:22.135070
OTC520501,Sell,USR6899,USR3107,CRY3,39.79,913.75,CUR14,2023-08-05 20:54:17.933504
OTC520502,Buy,USR8838,USR110,CRY6,56.22,354.18,CUR22,2023-09-29 01:07:18.775746
OTC520503,Buy,USR3592,USR1546,CRY8,38.57,7043.27,CUR26,2023-06-27 17:57:01.511986
OTC520504,Sell,USR8143,USR3,CRY5,26.65,8198.84,CUR15,2023-08-30 15:55:55.076725
OTC520505,Sell,USR6735,USR1795,CRY5,56.3,2422.99,CUR28,2023-02-26 05:17:02.174715
OTC520506,Sell,USR4631,USR7610,CRY1,49.0,4319.22,CUR15,2023-10-07 00:36:35.233250
OTC520507,Buy,USR6924,USR5721,CRY4,97.31,9291.03,CUR16,2023-07-22 02:36:38.758333
