OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC259,Buy,USR3426,USR4685,CRY8,4.63,9653.09,CUR1,2023-11-28 10:58:03.717045
OTC260,Buy,USR3090,USR442,CRY1,64.04,1938.71,CUR1,2023-06-14 03:42:48.629195
OTC261,Buy,USR4638,USR6511,CRY6,48.31,4955.74,CUR11,2023-11-24 20:04:23.550550
OTC262,Buy,USR425,USR3288,CRY5,95.32,5169.67,CUR17,2023-05-27 15:10:39.111628
OTC263,Buy,USR1525,USR4807,CRY10,25.27,2579.25,CUR16,2023-07-14 12:16:58.504869
OTC264,Sell,USR4546,USR5462,CRY4,25.62,9142.88,CUR26,2024-01-24 16:28:13.103274
OTC265,Buy,USR829,USR1442,CRY1,38.55,5520.35,CUR10,2023-05-27 13:49:53.455265
OTC266,Buy,USR4068,USR3435,CRY6,8.2,9009.62,CUR13,2023-06-02 18:18:49.866354
OTC267,Buy,USR1985,USR3746,CRY9,87.26,9132.33,CUR17,2023-08-30 10:17:13.094985
OTC268,Buy,USR6839,USR8740,CRY3,40.93,1215.88,CUR16,2023-11-24 04:41:48.038659
OTC269,Buy,USR147,USR9236,CRY2,64.0,9957.43,CUR7,2023-05-26 21:43:07.749019
OTC270,Sell,USR2832,USR9588,CRY4,50.03,1421.97,CUR4,2023-10-17 14:49:16.100789
OTC271,Buy,USR2115,USR9906,CRY2,34.6,8337.35,CUR1,2023-11-09 22:33:29.833203
OTC272,Sell,USR5143,USR3596,CRY10,70.3,9229.79,CUR14,2023-09-29 11:16:06.075900
OTC273,Sell,USR6844,USR3921,CRY8,25.17,4426.75,CUR3,2023-05-08 04:09:21.791490
OTC274,Sell,USR9820,USR4468,CRY9,94.29,6387.55,CUR23,2023-05-24 09:14:28.290334
OTC275,Buy,USR4814,USR120,CRY9,72.27,2899.95,CUR24,2023-04-12 22:45:52.032070
OTC276,Buy,USR2942,USR5973,CRY5,66.2,4591.9,CUR27,2023-07-02 11:33:13.329285
OTC277,Buy,USR9386,USR1877,CRY4,51.16,4187.43,CUR14,2023-09-28 20:39:34.593016
OTC278,Buy,USR3627,USR2216,CRY2,6.81,1590.66,CUR7,2023-07-25 10:36:03.919100
OTC279,Sell,USR2047,USR6320,CRY9,35.02,9877.23,CUR7,2023-06-16 21:41:23.090886
OTC280,Buy,USR9912,USR2778,CRY9,84.57,5660.68,CUR6,2023-07-23 04:02:44.080868
OTC281,Buy,USR7790,USR2606,CRY5,92.73,2130.87,CUR5,2024-02-04 13:27:22.895213
OTC282,Buy,USR1143,USR4090,CRY3,10.7,3703.17,CUR5,2023-04-21 02:36:15.809917
OTC283,Buy,USR6779,USR1752,CRY10,30.99,3734.72,CUR30,2023-05-28 12:28:22.895310
OTC284,Buy,USR1560,USR6385,CRY2,32.9,4768.34,CUR14,2024-01-06 14:23:30.235068
OTC285,Sell,USR285,USR7457,CRY9,59.2,6572.07,CUR8,2024-02-04 08:07:34.952106
OTC286,Buy,USR9621,USR4478,CRY1,95.89,7242.18,CUR14,2023-12-27 14:28:31.238279
OTC287,Sell,USR8513,USR1689,CRY9,86.61,2096.05,CUR7,2023-10-07 08:07:59.591068
OTC288,Sell,USR483,USR8721,CRY8,62.18,1572.25,CUR3,2023-12-28 07:51:47.523866
OTC289,Buy,USR3208,USR6005,CRY8,2.86,1587.22,CUR13,2023-12-17 08:35:37.651695
OTC290,Buy,USR9743,USR4392,CRY9,28.71,9875.14,CUR9,2023-02-25 14:03:15.637964
OTC291,Sell,USR2746,USR5486,CRY4,10.78,8275.12,CUR28,2024-01-04 13:19:33.660482
OTC292,Sell,USR2845,USR7207,CRY3,30.08,3042.28,CUR15,2023-09-23 22:51:09.607032
OTC293,Sell,USR8927,USR4722,CRY7,83.29,3297.85,CUR21,2023-07-12 01:54:16.587349
OTC294,Buy,USR679,USR3317,CRY6,67.79,1353.21,CUR10,2023-08-28 16:11:45.079545
OTC295,Sell,USR9778,USR7269,CRY2,2.48,4745.44,CUR25,2024-01-02 01:25:59.250081
OTC296,Buy,USR8679,USR736,CRY10,22.33,2628.89,CUR12,2023-03-02 19:13:33.828834
OTC297,Buy,USR2844,USR968,CRY4,63.87,820.5,CUR30,2023-11-11 09:49:07.496211
OTC298,Buy,USR5371,USR1148,CRY4,86.57,5888.68,CUR15,2024-01-07 01:36:02.308384
OTC299,Sell,USR4350,USR3654,CRY1,87.91,9624.16,CUR5,2023-12-21 14:13:04.527824
OTC300,Buy,USR1594,USR6062,CRY4,17.57,2882.2,CUR3,2023-02-19 02:36:12.098318
OTC301,Buy,USR9560,USR3059,CRY1,53.63,632.92,CUR16,2023-06-24 20:28:35.899241
OTC302,Sell,USR6498,USR3809,CRY6,72.87,230.59,CUR19,2023-05-17 18:35:43.976505
OTC303,Sell,USR784,USR5359,CRY8,39.22,4100.65,CUR29,2023-07-10 22:42:14.561141
OTC304,Sell,USR2161,USR8177,CRY1,56.71,7507.35,CUR26,2023-03-08 18:13:19.883461
OTC305,Buy,USR6626,USR1169,CRY4,10.41,1278.07,CUR12,2023-05-14 15:03:27.143929
OTC306,Sell,USR8986,USR8893,CRY4,68.64,1290.73,CUR26,2023-08-04 09:40:23.014789
OTC307,Buy,USR1197,USR8153,CRY4,36.04,121.83,CUR18,2024-01-04 00:59:13.939147
OTC308,Sell,USR6387,USR1159,CRY9,96.12,5569.09,CUR19,2023-07-13 22:05:49.874839
OTC309,Buy,USR4587,USR5934,CRY2,36.0,526.28,CUR22,2023-10-19 22:41:15.708832
OTC310,Sell,USR2019,USR1450,CRY9,42.3,9328.25,CUR21,2023-11-27 18:15:13.701023
OTC311,Buy,USR5533,USR1680,CRY5,89.55,4006.57,CUR26,2024-01-23 09:26:02.578516
OTC312,Sell,USR6557,USR9719,CRY4,75.49,2837.93,CUR25,2023-10-30 00:49:59.650318
OTC313,Buy,USR7091,USR4404,CRY9,26.83,2550.51,CUR9,2023-10-03 08:32:11.206950
OTC314,Sell,USR9921,USR9048,CRY2,55.44,6907.17,CUR5,2023-04-19 08:48:15.911382
OTC315,Buy,USR8927,USR907,CRY10,44.84,1207.34,CUR17,2023-12-03 15:18:21.945954
OTC316,Sell,USR4631,USR2595,CRY7,97.84,5753.53,CUR18,2023-10-24 18:29:49.897157
OTC317,Buy,USR6472,USR2802,CRY3,66.79,9426.14,CUR23,2023-02-21 17:31:49.439808
OTC318,Buy,USR1160,USR8536,CRY5,94.04,6001.46,CUR15,2023-04-09 12:53:12.857120
OTC319,Buy,USR1497,USR8786,CRY1,18.56,382.42,CUR11,2023-09-05 16:58:13.004474
OTC320,Buy,USR2046,USR6957,CRY5,65.07,8088.03,CUR14,2023-12-29 02:15:53.109896
OTC321,Sell,USR9455,USR7955,CRY10,44.66,789.74,CUR23,2023-07-04 20:50:41.593137
OTC322,Buy,USR8609,USR8382,CRY10,79.2,9048.94,CUR19,2023-07-20 00:46:51.429155
OTC323,Buy,USR5021,USR3143,CRY10,73.53,3942.17,CUR28,2023-03-25 09:04:02.521786
OTC324,Buy,USR5701,USR1193,CRY3,94.25,1786.39,CUR16,2023-08-09 07:51:13.806964
OTC325,Buy,USR6407,USR6982,CRY2,67.73,2189.26,CUR9,2023-05-04 15:16:39.211219
OTC326,Buy,USR702,USR8295,CRY6,5.14,3341.39,CUR1,2023-05-11 02:33:26.770098
OTC327,Buy,USR7133,USR2314,CRY2,4.68,1943.24,CUR24,2023-07-11 12:31:45.263354
OTC328,Sell,USR3261,USR9714,CRY7,61.76,9643.1,CUR3,2023-08-04 20:59:56.049700
OTC329,Sell,USR2483,USR5674,CRY10,29.04,6471.91,CUR2,2023-05-30 01:38:30.938296
OTC330,Buy,USR9146,USR666,CRY8,51.95,8927.73,CUR26,2023-11-26 09:54:56.313871
OTC331,Sell,USR3178,USR7699,CRY1,13.1,6043.93,CUR25,2023-11-04 16:19:25.062472
OTC332,Buy,USR7479,USR4512,CRY2,25.29,6415.34,CUR15,2023-02-13 07:39:32.798110
OTC333,Sell,USR3161,USR7744,CRY7,13.63,8967.73,CUR2,2024-01-11 10:19:15.415982
OTC334,Buy,USR9141,USR2155,CRY5,8.85,8176.3,CUR10,2023-09-10 16:40:02.758287
OTC335,Sell,USR6711,USR4688,CRY8,41.83,9930.43,CUR28,2023-04-12 07:12:57.612329
OTC336,Sell,USR2245,USR6374,CRY8,74.05,8362.06,CUR29,2023-06-13 13:08:16.963778
OTC337,Sell,USR947,USR7903,CRY6,99.78,9221.33,CUR16,2023-10-07 20:40:18.027670
OTC338,Buy,USR3039,USR6209,CRY3,49.44,9353.86,CUR7,2023-04-10 19:11:18.430497
OTC339,Buy,USR2180,USR2926,CRY4,89.93,5140.75,CUR2,2023-06-20 06:55:55.580047
OTC340,Sell,USR3059,USR69,CRY2,72.47,5130.29,CUR17,2024-01-31 16:57:33.283950
OTC341,Sell,USR1619,USR9173,CRY1,49.59,2567.12,CUR29,2023-05-28 02:05:03.160960
OTC342,Buy,USR7258,USR1852,CRY3,22.04,1472.21,CUR4,2023-04-01 18:00:47.258341
OTC343,Sell,USR5760,USR2215,CRY7,54.82,6659.24,CUR1,2023-09-04 21:04:27.810513
OTC344,Buy,USR3096,USR542,CRY3,78.89,6810.0,CUR28,2023-03-04 17:17:15.261865
OTC345,Buy,USR9363,USR4992,CRY9,89.77,8565.54,CUR12,2023-08-03 18:46:08.925053
OTC346,Sell,USR1951,USR2245,CRY4,56.94,818.36,CUR27,2023-10-01 18:39:24.632420
OTC347,Sell,USR718,USR2848,CRY8,91.55,5147.15,CUR28,2023-03-08 10:17:33.606005
OTC348,Buy,USR2729,USR9585,CRY4,7.34,2469.46,CUR3,2023-03-30 05:02:47.547625
OTC349,Buy,USR4979,USR7373,CRY8,96.21,1428.18,CUR2,2023-02-28 03:16:24.092419
OTC350,Buy,USR5653,USR973,CRY2,66.52,9884.82,CUR30,2023-08-07 14:56:42.130529
OTC351,Sell,USR4476,USR6693,CRY5,11.05,9707.46,CUR13,2023-09-24 15:47:00.069120
OTC352,Sell,USR120,USR4859,CRY4,26.11,761.54,CUR21,2023-08-14 18:22:48.196478
OTC353,Sell,USR3272,USR7228,CRY8,42.0,8189.15,CUR7,2023-03-24 13:05:01.583367
OTC354,Sell,USR821,USR257,CRY3,53.17,7360.56,CUR14,2024-01-22 06:43:29.987376
OTC355,Buy,USR3368,USR3101,CRY10,90.37,3409.85,CUR20,2023-11-07 06:46:53.875196
OTC356,Sell,USR8605,USR1211,CRY5,51.91,2814.78,CUR11,2024-01-30 13:50:28.174625
OTC357,Buy,USR8833,USR2458,CRY3,37.39,7729.01,CUR16,2023-07-26 05:02:23.319786
OTC358,Buy,USR6763,USR4722,CRY10,84.27,4343.15,CUR17,2023-07-08 13:51:31.470365
OTC359,Sell,USR3180,USR4239,CRY2,61.1,9727.48,CUR15,2023-06-17 17:32:10.623915
OTC360,Buy,USR874,USR8712,CRY6,25.49,6093.15,CUR11,2023-06-24 06:59:07.471999
OTC361,Buy,USR7424,USR8151,CRY10,55.78,5383.8,CUR26,2023-10-31 13:23:01.758097
OTC362,Sell,USR7499,USR5503,CRY2,97.54,2036.5,CUR28,2023-09-18 19:07:06.970814
OTC363,Buy,USR9440,USR4186,CRY10,83.21,5474.82,CUR7,2023-12-10 18:48:21.442703
OTC364,Sell,USR1017,USR7360,CRY10,47.93,3814.78,CUR26,2023-08-03 16:10:32.492520
OTC365,Sell,USR2519,USR1907,CRY1,3.53,6347.73,CUR18,2024-01-28 13:16:35.893529
OTC366,Buy,USR1444,USR4379,CRY2,96.48,2313.37,CUR11,2023-09-10 17:59:58.447318
OTC367,Buy,USR2837,USR5944,CRY1,61.08,8620.78,CUR11,2023-09-09 19:08:06.350264
OTC368,Buy,USR1248,USR6484,CRY10,51.59,3278.78,CUR18,2023-08-18 05:30:57.756547
OTC369,Buy,USR1916,USR7684,CRY4,79.89,7814.9,CUR27,2023-03-28 16:33:21.662070
OTC370,Buy,USR8036,USR2896,CRY7,91.57,1025.55,CUR9,2023-03-01 04:26:32.778355
OTC371,Buy,USR7639,USR3768,CRY8,61.53,8986.62,CUR4,2023-08-16 17:00:38.640028
OTC372,Sell,USR5680,USR6239,CRY8,66.67,3454.75,CUR14,2023-11-06 22:25:11.157591
OTC373,Sell,USR2978,USR42,CRY5,61.02,8407.14,CUR6,2024-01-21 03:44:11.530214
OTC374,Buy,USR6527,USR5751,CRY6,84.7,1591.78,CUR6,2023-03-21 03:52:44.742759
OTC375,Sell,USR703,USR9664,CRY10,1.85,9597.34,CUR24,2023-03-31 20:12:09.203151
OTC376,Buy,USR3262,USR7155,CRY9,66.24,7124.59,CUR19,2023-07-20 14:52:52.414828
OTC377,Sell,USR2260,USR9942,CRY10,65.23,3874.77,CUR9,2023-07-19 06:55:18.613748
OTC378,Buy,USR6424,USR6212,CRY6,49.58,5435.41,CUR28,2024-02-09 02:01:20.522197
OTC379,Buy,USR3541,USR9045,CRY1,91.94,7610.12,CUR9,2023-02-26 03:59:46.935919
OTC380,Sell,USR9316,USR4587,CRY3,15.51,4983.31,CUR26,2023-08-31 11:22:10.737743
OTC381,Buy,USR9906,USR9307,CRY7,5.21,8883.5,CUR8,2023-06-25 14:42:42.810616
OTC382,Buy,USR2070,USR2415,CRY3,89.17,3663.06,CUR26,2023-12-23 00:16:49.261912
OTC383,Sell,USR9912,USR9943,CRY1,74.05,6876.08,CUR4,2023-07-16 09:13:59.313340
OTC384,Buy,USR2573,USR9842,CRY2,74.66,711.12,CUR20,2023-09-04 17:44:33.494882
OTC385,Buy,USR6660,USR3879,CRY5,12.92,9334.09,CUR30,2023-09-04 19:56:52.936753
OTC386,Sell,USR1505,USR3621,CRY10,56.74,3741.35,CUR12,2023-02-12 11:01:15.025097
OTC387,Sell,USR9661,USR3682,CRY5,73.9,5764.53,CUR6,2023-10-04 05:54:39.585097
OTC388,Buy,USR7762,USR4587,CRY2,68.13,1349.21,CUR5,2023-08-17 09:57:15.333529
OTC389,Sell,USR2491,USR1109,CRY3,15.02,820.02,CUR9,2023-06-27 09:52:46.027228
OTC390,Buy,USR7295,USR3968,CRY5,42.86,1581.67,CUR3,2023-08-03 15:08:12.840896
OTC391,Sell,USR6311,USR2216,CRY8,83.51,378.44,CUR15,2023-08-15 02:08:05.584821
OTC392,Sell,USR3802,USR1119,CRY8,51.32,4784.05,CUR1,2023-11-28 18:42:37.707106
OTC393,Sell,USR2644,USR9224,CRY1,37.15,6845.6,CUR30,2023-10-13 20:54:30.947995
OTC394,Sell,USR3945,USR1080,CRY3,7.23,1812.48,CUR30,2023-04-06 12:19:55.276556
OTC395,Sell,USR409,USR703,CRY8,40.77,2051.64,CUR8,2023-03-11 08:46:45.268926
OTC396,Buy,USR1410,USR4481,CRY10,78.27,7373.6,CUR26,2024-01-08 15:48:35.409602
OTC397,Sell,USR5080,USR3557,CRY3,77.32,8609.68,CUR13,2023-09-23 02:46:49.254288
OTC398,Buy,USR6258,USR6419,CRY3,49.03,8137.67,CUR19,2023-03-10 15:55:25.502073
OTC399,Buy,USR3757,USR2093,CRY2,80.66,6895.16,CUR17,2023-03-04 14:47:27.381440
OTC400,Sell,USR7208,USR6470,CRY8,8.14,3517.69,CUR19,2023-03-18 18:02:58.503795
OTC401,Buy,USR7263,USR7112,CRY4,21.2,5743.76,CUR18,2023-10-03 12:11:30.172487
OTC402,Buy,USR4576,USR8447,CRY7,36.46,9423.55,CUR3,2023-09-08 07:11:13.158660
OTC403,Buy,USR5713,USR5334,CRY6,67.16,8000.73,CUR10,2023-05-24 17:05:50.815501
OTC404,Buy,USR915,USR4277,CRY10,28.93,8411.55,CUR14,2023-12-27 16:55:26.127693
OTC405,Sell,USR2823,USR6389,CRY5,70.3,4350.55,CUR13,2023-02-11 15:38:26.717005
OTC406,Sell,USR4076,USR9297,CRY3,44.59,426.0,CUR11,2023-10-12 20:06:38.020376
OTC407,Buy,USR9260,USR852,CRY3,97.25,2108.26,CUR9,2023-09-07 05:28:18.430023
OTC408,Sell,USR6264,USR8347,CRY3,62.6,2849.86,CUR17,2023-07-12 23:30:44.584490
OTC409,Buy,USR4697,USR4530,CRY2,95.86,6231.47,CUR25,2023-06-23 16:47:59.769219
OTC410,Buy,USR7610,USR7698,CRY3,88.86,6782.43,CUR14,2023-05-03 10:45:13.591102
OTC411,Sell,USR1260,USR3836,CRY8,52.37,6432.57,CUR19,2023-04-04 18:08:40.220321
OTC412,Sell,USR1766,USR6132,CRY3,56.91,689.12,CUR24,2023-04-02 16:31:20.110553
OTC413,Sell,USR3006,USR7969,CRY6,40.18,8549.21,CUR29,2024-01-31 23:45:23.128819
OTC414,Sell,USR593,USR95,CRY8,29.35,7639.66,CUR18,2023-10-02 16:13:58.394385
OTC415,Buy,USR2455,USR8925,CRY1,50.11,5091.62,CUR24,2023-08-25 08:38:24.566474
OTC416,Buy,USR5737,USR2734,CRY6,78.71,9196.03,CUR22,2023-07-11 06:48:24.702837
OTC417,Sell,USR8779,USR6904,CRY8,71.52,4941.23,CUR9,2023-04-04 20:47:19.998470
OTC418,Sell,USR6390,USR5023,CRY6,64.53,1362.37,CUR13,2023-12-17 20:03:03.507148
OTC419,Buy,USR3860,USR5977,CRY1,52.14,5321.96,CUR21,2023-11-09 00:35:15.858201
OTC420,Buy,USR3625,USR1924,CRY6,86.57,4561.28,CUR14,2023-10-06 22:36:44.687665
OTC421,Sell,USR6839,USR9831,CRY9,65.2,2400.14,CUR22,2023-04-16 21:12:19.036062
OTC422,Buy,USR8359,USR3047,CRY4,25.46,3642.95,CUR25,2023-05-06 07:26:18.956771
OTC423,Sell,USR5595,USR2068,CRY3,83.61,8195.68,CUR3,2024-01-15 06:49:40.352158
OTC424,Sell,USR9793,USR4725,CRY7,56.07,6687.78,CUR17,2024-02-05 10:10:43.739368
OTC425,Buy,USR5775,USR8957,CRY1,98.18,2998.81,CUR27,2023-03-13 23:56:45.533601
OTC426,Sell,USR6370,USR2059,CRY2,73.54,1243.77,CUR9,2023-07-17 15:52:10.558739
OTC427,Buy,USR1726,USR365,CRY1,35.49,8886.96,CUR2,2023-08-24 06:55:39.772318
OTC428,Sell,USR8269,USR4197,CRY3,78.71,1178.19,CUR23,2023-08-23 15:41:54.816399
OTC429,Sell,USR1943,USR1505,CRY3,50.81,5518.71,CUR26,2023-07-04 02:09:10.971681
OTC430,Buy,USR9891,USR1589,CRY6,47.13,2687.29,CUR2,2023-05-20 03:22:19.289937
OTC431,Buy,USR9599,USR283,CRY3,71.71,9220.21,CUR25,2024-01-07 12:56:36.501983
OTC432,Sell,USR9860,USR207,CRY8,54.38,6311.01,CUR19,2023-07-31 17:54:17.154584
OTC433,Buy,USR1539,USR5591,CRY2,30.76,9170.51,CUR3,2023-07-19 13:28:24.802394
OTC434,Sell,USR2509,USR1434,CRY6,69.24,5227.42,CUR13,2023-05-23 11:40:29.004168
OTC435,Buy,USR3989,USR7757,CRY6,89.68,897.88,CUR18,2023-12-08 06:25:40.546578
OTC436,Sell,USR4735,USR2200,CRY2,72.61,1893.86,CUR28,2023-06-06 14:50:29.817452
OTC437,Sell,USR3802,USR3038,CRY3,83.38,5636.2,CUR6,2024-01-07 07:29:06.409145
OTC438,Sell,USR223,USR938,CRY1,83.83,7783.26,CUR10,2024-01-06 15:48:26.901348
OTC439,Sell,USR2956,USR2735,CRY2,18.03,9577.14,CUR9,2023-07-10 02:02:13.718124
OTC440,Buy,USR5918,USR619,CRY6,29.75,9965.85,CUR7,2023-03-12 15:58:10.201825
OTC441,Sell,USR220,USR1310,CRY10,49.89,3949.46,CUR28,2023-07-25 07:44:29.294749
OTC442,Sell,USR2850,USR9803,CRY10,26.1,1412.38,CUR20,2023-07-28 14:47:10.097606
OTC443,Sell,USR4967,USR5584,CRY1,46.62,7133.13,CUR14,2023-02-26 02:42:48.708578
OTC444,Sell,USR4106,USR602,CRY8,87.09,2162.0,CUR6,2023-06-27 06:35:17.627740
OTC445,Sell,USR4697,USR6769,CRY2,31.98,9146.83,CUR4,2023-05-10 09:45:19.560985
OTC446,Buy,USR1267,USR3744,CRY2,61.24,2144.71,CUR8,2023-02-22 13:25:16.383270
OTC447,Buy,USR7754,USR4814,CRY9,92.35,1160.81,CUR27,2023-12-15 08:43:54.396331
OTC448,Sell,USR5436,USR2215,CRY2,59.45,7758.03,CUR26,2023-09-14 11:29:14.609232
OTC449,Buy,USR2636,USR4015,CRY3,54.32,3580.99,CUR30,2023-11-14 11:16:04.848894
OTC450,Sell,USR3624,USR9735,CRY3,34.88,8718.97,CUR10,2024-01-30 21:24:07.306645
OTC451,Buy,USR9138,USR7515,CRY8,48.9,1755.52,CUR11,2023-05-05 22:48:19.966995
OTC452,Buy,USR3743,USR1070,CRY10,79.57,4699.13,CUR5,2023-08-22 08:31:47.463757
OTC453,Buy,USR7316,USR6661,CRY3,95.07,3413.87,CUR10,2023-11-24 10:35:48.829068
OTC454,Buy,USR4025,USR3679,CRY3,17.38,8284.23,CUR9,2023-10-21 23:39:23.897112
OTC455,Buy,USR9418,USR1752,CRY1,42.26,154.48,CUR29,2023-12-04 08:27:01.439180
OTC456,Sell,USR2125,USR7913,CRY6,70.34,528.75,CUR15,2024-01-31 00:34:58.135547
OTC457,Sell,USR6363,USR8813,CRY2,16.59,365.29,CUR7,2024-01-04 09:51:30.066184
OTC458,Sell,USR435,USR5246,CRY8,53.85,6772.55,CUR24,2023-06-25 12:25:16.872365
OTC459,Sell,USR2331,USR2654,CRY10,85.69,4783.64,CUR22,2023-08-20 01:38:02.542640
OTC460,Buy,USR5742,USR2919,CRY7,64.91,6130.33,CUR2,2023-02-15 03:41:43.738163
OTC461,Buy,USR5853,USR290,CRY5,21.65,5840.91,CUR24,2023-09-09 06:21:57.826855
OTC462,Buy,USR1308,USR1289,CRY5,1.6,9623.57,CUR4,2024-01-09 13:59:14.041785
OTC463,Buy,USR1157,USR2102,CRY1,39.9,6911.71,CUR6,2023-02-13 20:16:12.947528
OTC464,Buy,USR6541,USR3549,CRY8,8.5,1289.7,CUR3,2023-03-28 01:57:37.793251
OTC465,Buy,USR9692,USR7910,CRY6,80.19,5637.04,CUR30,2023-11-23 09:50:57.325437
OTC466,Sell,USR981,USR3885,CRY9,25.46,1528.25,CUR19,2024-01-26 16:03:35.255779
OTC467,Sell,USR8615,USR3492,CRY4,55.62,1115.45,CUR20,2023-06-15 13:46:53.819830
OTC468,Sell,USR8691,USR3247,CRY1,39.93,6249.88,CUR23,2023-11-20 17:02:34.513378
OTC469,Sell,USR3172,USR4628,CRY8,63.08,8392.27,CUR29,2023-06-30 02:43:10.361089
OTC470,Buy,USR9885,USR2646,CRY7,69.42,6566.63,CUR3,2023-09-05 02:53:39.859649
OTC471,Buy,USR6697,USR4642,CRY5,49.88,9980.63,CUR17,2024-01-30 05:53:39.323422
OTC472,Buy,USR1316,USR1329,CRY1,71.7,7226.14,CUR8,2023-03-25 19:16:34.557666
OTC473,Sell,USR8343,USR7417,CRY10,59.0,8858.52,CUR10,2024-01-10 14:20:19.376433
OTC474,Sell,USR7287,USR1220,CRY7,37.47,7236.79,CUR11,2023-10-05 02:44:47.200581
OTC475,Buy,USR596,USR4050,CRY5,96.54,1411.63,CUR27,2023-11-08 14:29:44.448633
OTC476,Buy,USR7767,USR7556,CRY1,17.4,2045.99,CUR18,2023-07-16 16:04:45.902236
OTC477,Sell,USR7265,USR4602,CRY9,49.7,4250.36,CUR24,2023-08-31 03:48:25.746352
OTC478,Sell,USR3800,USR2505,CRY7,44.81,3431.74,CUR14,2023-07-11 12:51:35.280627
OTC479,Buy,USR1019,USR2510,CRY4,29.04,7735.64,CUR24,2023-06-22 20:17:43.812427
OTC480,Buy,USR5883,USR2479,CRY2,54.84,2357.51,CUR3,2023-04-28 11:05:59.652130
OTC481,Sell,USR9217,USR2063,CRY3,46.48,5799.89,CUR28,2024-01-04 21:49:31.344481
OTC482,Sell,USR2448,USR9471,CRY10,15.55,6300.24,CUR13,2023-04-14 11:47:12.583968
OTC483,Buy,USR8889,USR6602,CRY7,56.7,767.67,CUR19,2024-01-14 23:11:40.015983
OTC484,Buy,USR733,USR1119,CRY7,72.58,9184.47,CUR4,2023-09-25 10:32:39.570761
OTC485,Buy,USR7424,USR2912,CRY2,0.86,3796.94,CUR4,2024-01-01 19:12:47.625000
OTC486,Sell,USR8404,USR3295,CRY6,92.21,9466.39,CUR18,2023-12-31 18:33:24.997101
OTC487,Buy,USR1755,USR8083,CRY1,24.51,9992.03,CUR4,2023-05-19 08:25:04.547437
OTC488,Buy,USR4798,USR7043,CRY2,2.47,4549.54,CUR26,2024-02-08 23:57:57.420612
OTC489,Buy,USR4872,USR3234,CRY4,65.67,8129.94,CUR12,2023-08-11 17:45:46.195908
OTC490,Buy,USR8817,USR8686,CRY4,80.83,8440.58,CUR15,2023-07-05 00:57:21.170268
OTC491,Buy,USR2634,USR2617,CRY3,23.59,8175.79,CUR17,2023-09-02 17:28:33.956070
OTC492,Buy,USR160,USR9531,CRY10,94.46,6617.42,CUR27,2023-07-03 19:44:12.501248
OTC493,Buy,USR5247,USR5196,CRY7,45.75,3035.82,CUR16,2023-07-28 17:14:30.653608
OTC494,Buy,USR5115,USR8455,CRY10,96.23,5913.73,CUR9,2023-09-10 18:56:12.743992
OTC495,Sell,USR4756,USR8437,CRY8,16.35,2567.06,CUR14,2023-11-23 10:00:51.590909
OTC496,Buy,USR8938,USR3889,CRY10,95.04,7619.11,CUR11,2023-03-24 08:47:25.104307
OTC497,Sell,USR2304,USR1641,CRY3,75.86,7274.32,CUR28,2023-10-06 17:33:59.232625
OTC498,Sell,USR4780,USR315,CRY8,13.23,7201.94,CUR20,2023-10-25 09:38:15.099663
OTC499,Sell,USR363,USR3758,CRY7,59.47,7496.68,CUR21,2023-12-29 08:26:29.885614
OTC500,Buy,USR7647,USR6444,CRY5,78.77,2660.48,CUR2,2023-04-23 11:32:06.748204
OTC501,Buy,USR4711,USR4667,CRY3,61.96,8833.08,CUR2,2023-04-05 19:27:51.971019
OTC502,Sell,USR886,USR3636,CRY7,53.63,8736.12,CUR9,2024-02-06 05:58:14.694040
OTC503,Buy,USR552,USR1652,CRY10,69.95,5378.79,CUR23,2024-01-13 16:14:01.662160
OTC504,Buy,USR2804,USR6243,CRY7,7.44,2563.64,CUR26,2023-10-20 15:56:51.297411
OTC505,Buy,USR4956,USR1837,CRY7,58.32,1611.91,CUR15,2023-02-16 04:33:03.130938
OTC506,Sell,USR9355,USR8810,CRY9,12.9,9496.4,CUR24,2023-06-03 17:01:38.421468
OTC507,Buy,USR3383,USR3169,CRY7,64.81,9000.51,CUR13,2023-03-29 07:56:41.467465
OTC508,Buy,USR8715,USR799,CRY3,6.98,3427.25,CUR19,2023-03-06 07:19:16.395104
OTC509,Sell,USR4801,USR2078,CRY2,51.97,5404.59,CUR11,2023-06-07 10:29:13.639342
OTC510,Sell,USR8402,USR8469,CRY9,86.71,6507.69,CUR1,2023-09-22 18:47:27.748034
OTC511,Sell,USR9491,USR9230,CRY3,83.35,6757.36,CUR8,2024-02-07 16:45:59.607482
OTC512,Sell,USR516,USR4892,CRY1,47.94,5694.45,CUR16,2023-04-08 14:01:59.942383
OTC513,Buy,USR4168,USR7350,CRY8,85.96,5246.77,CUR14,2023-08-12 08:27:41.397673
OTC514,Buy,USR6546,USR7075,CRY5,81.6,5935.2,CUR5,2023-09-11 18:30:30.008904
OTC515,Sell,USR72,USR108,CRY10,8.42,263.86,CUR27,2023-11-21 13:27:27.455354
OTC516,Sell,USR7310,USR3886,CRY1,67.94,1000.21,CUR28,2023-02-20 02:33:51.521030
OTC517,Sell,USR3930,USR9373,CRY4,25.74,2242.25,CUR27,2023-08-19 15:05:19.962481
