OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1420250,Buy,USR1708,USR2197,CRY5,76.66,8379.15,CUR26,2023-10-10 03:39:06.564282
OTC1420251,Buy,USR5810,USR9729,CRY9,88.67,7675.81,CUR1,2023-09-30 10:00:25.283702
OTC1420252,Buy,USR3129,USR7304,CRY5,65.77,7735.59,CUR1,2023-10-27 13:49:12.415619
OTC1420253,Buy,USR3233,USR4488,CRY1,70.7,9514.75,CUR17,2023-08-30 09:38:22.171193
OTC1420254,Sell,USR9692,USR4794,CRY7,89.0,7297.77,CUR5,2023-10-30 04:36:56.606936
OTC1420255,Sell,USR5974,USR8916,CRY3,4.42,8939.17,CUR27,2023-02-16 18:02:40.556885
OTC1420256,Sell,USR676,USR2500,CRY6,91.32,6621.92,CUR13,2023-09-28 14:38:08.113179
OTC1420257,Sell,USR4020,USR4209,CRY4,75.33,1244.06,CUR17,2023-07-19 07:29:19.841846
OTC1420258,Buy,USR9198,USR3390,CRY8,65.69,7626.95,CUR23,2024-01-26 06:16:49.459565
OTC1420259,Sell,USR5571,USR698,CRY3,82.92,9556.17,CUR22,2023-11-08 22:42:18.653014
OTC1420260,Sell,USR4833,USR5912,CRY10,12.37,9895.32,CUR22,2023-08-03 23:09:09.095364
OTC1420261,Sell,USR2210,USR8298,CRY4,2.58,8861.04,CUR16,2023-12-10 13:15:54.165255
OTC1420262,Buy,USR1844,USR392,CRY1,97.32,9497.04,CUR8,2023-08-03 04:06:43.884741
OTC1420263,Sell,USR4431,USR6201,CRY6,22.25,8263.12,CUR1,2024-01-21 16:32:05.171155
OTC1420264,Sell,USR403,USR444,CRY7,39.83,3395.1,CUR26,2023-05-20 03:06:16.825251
OTC1420265,Sell,USR5355,USR2216,CRY7,11.76,8240.3,CUR2,2023-09-21 17:09:13.013286
OTC1420266,Sell,USR8754,USR8504,CRY4,67.24,824.6,CUR26,2023-07-04 09:44:40.575166
OTC1420267,Buy,USR1119,USR2192,CRY7,27.71,2151.25,CUR19,2023-11-30 22:51:16.212132
OTC1420268,Sell,USR3327,USR5600,CRY7,98.72,9589.6,CUR18,2023-12-02 13:48:55.269148
OTC1420269,Buy,USR4103,USR1864,CRY8,54.42,8184.17,CUR13,2023-08-07 11:39:04.644813
OTC1420270,Buy,USR6355,USR6319,CRY6,31.38,2312.71,CUR16,2023-05-25 02:37:03.814704
OTC1420271,Sell,USR7785,USR1163,CRY9,21.14,6082.32,CUR9,2023-04-21 18:52:24.134539
OTC1420272,Buy,USR547,USR1156,CRY2,5.21,2363.75,CUR3,2023-04-11 23:14:32.210743
OTC1420273,Sell,USR579,USR6171,CRY4,69.37,5112.42,CUR7,2023-05-30 16:01:34.134214
OTC1420274,Sell,USR1156,USR1344,CRY4,69.67,8764.57,CUR30,2023-04-30 04:44:29.196901
OTC1420275,Buy,USR1013,USR7699,CRY7,76.8,7933.44,CUR2,2023-10-14 07:49:34.642768
OTC1420276,Sell,USR5472,USR3207,CRY1,18.47,2848.75,CUR6,2023-08-20 03:00:28.570887
OTC1420277,Buy,USR7406,USR1045,CRY2,28.69,2470.0,CUR7,2023-02-23 12:42:05.835216
OTC1420278,Sell,USR7440,USR7203,CRY5,53.2,6676.45,CUR14,2023-07-26 16:30:02.880665
OTC1420279,Buy,USR7837,USR1634,CRY8,56.72,1594.41,CUR22,2024-01-13 09:18:15.697943
OTC1420280,Sell,USR2490,USR9000,CRY3,3.77,2524.55,CUR10,2023-05-04 07:27:58.334162
OTC1420281,Buy,USR5582,USR8673,CRY10,19.55,9869.87,CUR1,2023-12-18 18:14:38.697270
OTC1420282,Buy,USR2418,USR1454,CRY3,30.22,7627.87,CUR15,2023-08-31 10:46:01.167523
OTC1420283,Buy,USR7600,USR3265,CRY10,73.5,4857.45,CUR4,2023-06-05 03:04:37.400905
OTC1420284,Buy,USR616,USR8036,CRY7,85.92,2519.71,CUR6,2023-07-09 03:04:53.410734
OTC1420285,Buy,USR7123,USR861,CRY2,88.9,7157.45,CUR21,2024-01-05 02:33:19.468592
OTC1420286,Buy,USR316,USR3496,CRY5,20.08,1117.55,CUR28,2023-10-09 07:15:15.459593
OTC1420287,Sell,USR8629,USR204,CRY6,73.34,6837.28,CUR20,2023-03-19 23:45:52.016381
OTC1420288,Buy,USR9198,USR2972,CRY3,75.83,1196.15,CUR14,2023-05-09 00:11:36.760888
OTC1420289,Buy,USR7583,USR9832,CRY10,97.21,2536.02,CUR23,2023-05-10 20:36:40.032347
OTC1420290,Sell,USR1430,USR3569,CRY8,22.09,5290.69,CUR6,2023-07-27 10:57:25.362030
OTC1420291,Sell,USR8918,USR5546,CRY5,93.98,1530.67,CUR12,2023-12-07 05:49:41.852095
OTC1420292,Sell,USR320,USR3950,CRY1,9.35,400.87,CUR27,2023-11-22 05:59:14.176286
OTC1420293,Sell,USR3374,USR5497,CRY4,47.41,1987.64,CUR27,2023-03-02 02:36:56.654953
OTC1420294,Sell,USR8361,USR6794,CRY1,89.71,2617.87,CUR8,2023-02-18 01:24:43.118035
OTC1420295,Sell,USR6124,USR9583,CRY5,52.51,111.15,CUR18,2024-01-29 23:34:14.249959
OTC1420296,Buy,USR1646,USR3902,CRY6,90.57,7300.8,CUR19,2023-05-22 03:37:22.854072
OTC1420297,Sell,USR2183,USR6998,CRY7,93.25,3317.95,CUR21,2023-10-20 06:54:10.568505
OTC1420298,Buy,USR8939,USR532,CRY10,28.9,6118.14,CUR12,2023-11-13 09:08:32.915869
OTC1420299,Sell,USR3787,USR577,CRY9,27.51,7311.55,CUR4,2023-07-15 19:43:49.795589
OTC1420300,Buy,USR7304,USR7330,CRY7,77.65,7023.67,CUR10,2023-05-19 21:24:55.841743
OTC1420301,Buy,USR5239,USR4700,CRY3,66.12,4130.77,CUR27,2023-03-02 22:56:48.200415
OTC1420302,Sell,USR1526,USR7919,CRY8,30.14,6175.3,CUR26,2023-09-29 07:03:13.195626
OTC1420303,Buy,USR5527,USR9569,CRY2,24.73,1130.39,CUR15,2024-01-21 09:02:20.261069
OTC1420304,Sell,USR7852,USR991,CRY5,12.8,5824.17,CUR16,2023-05-08 16:34:39.283918
OTC1420305,Sell,USR7907,USR1853,CRY10,43.75,7660.1,CUR1,2023-08-05 21:25:11.050691
OTC1420306,Sell,USR4835,USR9475,CRY6,15.84,9025.11,CUR30,2023-10-22 17:42:16.346869
OTC1420307,Sell,USR9264,USR9950,CRY1,15.34,6497.25,CUR12,2023-02-16 20:22:25.648996
OTC1420308,Buy,USR1150,USR5821,CRY10,64.8,4774.93,CUR11,2024-01-02 20:05:01.468247
OTC1420309,Sell,USR4271,USR3359,CRY2,35.46,5836.56,CUR19,2023-06-03 03:45:26.431678
OTC1420310,Sell,USR6691,USR8406,CRY5,82.71,4708.54,CUR3,2023-05-27 14:40:07.978784
OTC1420311,Buy,USR3358,USR5644,CRY2,61.43,8165.94,CUR7,2023-09-18 04:05:09.983247
OTC1420312,Sell,USR1766,USR6092,CRY1,8.27,8270.84,CUR9,2023-07-22 22:29:28.939214
OTC1420313,Buy,USR1653,USR1621,CRY7,39.02,9193.35,CUR13,2023-11-10 07:03:46.862816
OTC1420314,Sell,USR5826,USR2447,CRY3,78.28,2492.19,CUR16,2023-08-15 05:04:01.866345
OTC1420315,Sell,USR2440,USR9139,CRY6,87.58,7598.32,CUR14,2024-01-18 03:17:19.192431
OTC1420316,Buy,USR9879,USR7166,CRY1,69.2,5380.95,CUR14,2023-08-31 13:07:07.254808
OTC1420317,Sell,USR4709,USR8242,CRY2,39.94,4910.15,CUR29,2023-10-31 18:13:00.878302
OTC1420318,Buy,USR3657,USR2990,CRY5,37.32,5862.97,CUR30,2023-03-16 08:16:35.811828
OTC1420319,Sell,USR3401,USR189,CRY5,0.51,9019.11,CUR11,2023-10-17 05:18:23.301552
OTC1420320,Sell,USR7389,USR1540,CRY9,69.79,7900.23,CUR22,2023-11-05 10:56:20.179026
OTC1420321,Sell,USR3939,USR8163,CRY1,52.16,7044.67,CUR7,2023-07-03 11:19:43.387312
OTC1420322,Buy,USR6269,USR3695,CRY4,96.55,1391.45,CUR6,2024-01-20 06:08:26.350697
OTC1420323,Sell,USR8089,USR6786,CRY4,18.58,1798.25,CUR16,2023-03-09 03:33:21.545993
OTC1420324,Sell,USR5421,USR2448,CRY9,37.2,3278.25,CUR22,2023-05-14 02:24:40.691597
OTC1420325,Sell,USR8420,USR1221,CRY7,92.7,2782.52,CUR14,2023-08-10 00:11:50.401407
OTC1420326,Buy,USR9537,USR4828,CRY10,9.61,2060.21,CUR30,2023-11-05 15:30:22.034343
OTC1420327,Buy,USR2649,USR9466,CRY10,77.25,4534.31,CUR23,2023-05-19 04:46:05.913492
OTC1420328,Buy,USR9035,USR3755,CRY4,87.74,4891.57,CUR24,2024-01-19 12:29:49.036072
OTC1420329,Buy,USR8441,USR1475,CRY9,6.56,2405.67,CUR6,2023-10-02 21:47:05.583344
OTC1420330,Sell,USR7828,USR8169,CRY5,51.84,2593.83,CUR26,2023-06-07 08:26:56.114037
OTC1420331,Buy,USR9283,USR188,CRY5,96.24,1692.07,CUR18,2023-11-16 04:27:45.118660
OTC1420332,Buy,USR2345,USR4151,CRY3,76.88,9866.43,CUR18,2023-06-12 14:40:17.971117
OTC1420333,Buy,USR7918,USR8448,CRY10,72.68,6074.55,CUR7,2023-12-26 21:14:23.301669
OTC1420334,Sell,USR2946,USR5415,CRY1,73.18,9804.15,CUR29,2023-08-06 14:17:42.679487
OTC1420335,Sell,USR3533,USR2786,CRY7,86.86,3457.43,CUR29,2023-05-17 13:16:05.005379
OTC1420336,Buy,USR2389,USR5108,CRY9,8.84,7782.8,CUR21,2024-01-11 16:59:12.927697
OTC1420337,Sell,USR9161,USR5753,CRY6,6.77,8569.2,CUR6,2024-01-27 03:20:14.583754
OTC1420338,Sell,USR6174,USR367,CRY7,69.34,2134.03,CUR29,2023-07-09 19:43:27.905158
OTC1420339,Sell,USR4110,USR4505,CRY6,54.86,5848.61,CUR20,2023-02-14 06:58:00.226784
OTC1420340,Buy,USR6452,USR8836,CRY3,98.21,1637.65,CUR22,2023-12-28 14:07:22.984819
OTC1420341,Buy,USR5077,USR5955,CRY5,41.24,5358.95,CUR16,2023-11-13 05:21:38.227845
OTC1420342,Buy,USR9291,USR2686,CRY7,64.43,985.77,CUR3,2023-08-24 03:59:13.658290
OTC1420343,Buy,USR1127,USR1978,CRY5,9.94,4683.45,CUR21,2023-06-28 00:11:25.204054
OTC1420344,Sell,USR5681,USR477,CRY10,38.32,6380.93,CUR13,2023-04-24 03:20:36.014790
OTC1420345,Sell,USR5480,USR2855,CRY4,56.32,7316.79,CUR11,2023-03-26 12:43:25.603867
OTC1420346,Sell,USR8682,USR4971,CRY8,49.29,7224.8,CUR20,2023-10-27 12:44:01.000745
OTC1420347,Sell,USR4822,USR6606,CRY8,63.77,1127.09,CUR8,2023-10-08 17:40:37.109804
OTC1420348,Sell,USR1929,USR3622,CRY3,54.41,5744.97,CUR17,2023-06-17 08:09:27.026574
OTC1420349,Buy,USR3166,USR4848,CRY1,76.52,6345.69,CUR7,2023-08-17 03:57:48.945207
OTC1420350,Sell,USR3420,USR8978,CRY9,95.09,7210.97,CUR5,2024-02-05 19:41:12.301275
OTC1420351,Sell,USR4528,USR5696,CRY7,70.51,9264.16,CUR20,2023-02-18 23:43:17.451578
OTC1420352,Sell,USR4533,USR1274,CRY6,52.32,4766.21,CUR6,2023-03-03 08:14:52.186263
OTC1420353,Buy,USR3660,USR6136,CRY4,18.4,8918.93,CUR12,2024-01-17 12:34:25.501862
OTC1420354,Buy,USR4191,USR5929,CRY2,31.91,9654.06,CUR27,2023-02-23 02:13:41.232323
OTC1420355,Sell,USR4443,USR6518,CRY3,69.1,7004.28,CUR28,2024-01-27 20:39:38.347805
OTC1420356,Sell,USR6419,USR6440,CRY1,77.52,4902.16,CUR29,2023-09-11 13:30:40.852298
OTC1420357,Buy,USR6706,USR8960,CRY7,19.11,1221.28,CUR19,2023-07-24 18:04:03.766610
OTC1420358,Buy,USR4828,USR966,CRY1,92.08,2426.76,CUR30,2023-09-24 01:02:59.431480
OTC1420359,Buy,USR9475,USR1181,CRY10,36.22,8842.84,CUR17,2023-09-26 03:31:06.136208
OTC1420360,Buy,USR9866,USR4209,CRY5,89.08,7543.22,CUR16,2023-12-03 12:10:57.602048
OTC1420361,Sell,USR6699,USR2184,CRY10,67.77,3448.36,CUR13,2023-04-23 11:04:45.382664
OTC1420362,Buy,USR9468,USR6768,CRY2,41.69,4073.8,CUR27,2024-01-15 17:41:53.348414
OTC1420363,Buy,USR1766,USR6142,CRY8,83.6,9526.7,CUR29,2023-08-05 20:38:31.093978
OTC1420364,Buy,USR2006,USR2238,CRY6,1.61,8389.72,CUR2,2023-07-16 04:22:24.292813
OTC1420365,Buy,USR9785,USR4162,CRY7,25.28,258.0,CUR13,2023-09-11 16:14:10.776238
OTC1420366,Sell,USR5272,USR7475,CRY8,48.86,545.79,CUR18,2023-06-22 12:10:46.235488
OTC1420367,Sell,USR4406,USR8333,CRY4,50.87,7737.86,CUR12,2023-06-11 19:56:55.800009
OTC1420368,Sell,USR1793,USR6348,CRY1,71.56,3464.88,CUR11,2023-05-03 08:20:39.281973
OTC1420369,Buy,USR1355,USR9549,CRY4,2.64,9930.89,CUR19,2023-07-07 23:36:41.446374
OTC1420370,Buy,USR7154,USR7939,CRY10,83.04,6012.73,CUR27,2023-04-10 02:11:11.391049
OTC1420371,Sell,USR7568,USR4919,CRY3,7.56,8595.81,CUR18,2023-06-30 22:26:56.398209
OTC1420372,Buy,USR3521,USR1359,CRY9,2.61,7541.39,CUR9,2023-06-20 18:50:10.179287
OTC1420373,Sell,USR5128,USR4160,CRY5,44.42,3439.51,CUR1,2023-06-02 04:52:17.331913
OTC1420374,Sell,USR7830,USR6621,CRY4,94.41,7049.65,CUR22,2023-09-21 06:17:09.356810
OTC1420375,Sell,USR177,USR564,CRY1,14.99,8255.54,CUR3,2024-02-07 01:17:41.969551
OTC1420376,Buy,USR12,USR6014,CRY10,47.44,677.44,CUR6,2023-08-30 01:36:20.289649
OTC1420377,Sell,USR4541,USR4530,CRY7,74.49,482.97,CUR14,2023-10-28 08:10:56.923504
OTC1420378,Sell,USR9476,USR5684,CRY1,88.09,1795.7,CUR25,2023-08-03 09:05:35.380282
OTC1420379,Sell,USR4459,USR4903,CRY4,0.95,4065.92,CUR2,2023-10-26 13:05:54.255367
OTC1420380,Buy,USR7178,USR2015,CRY7,94.03,8149.78,CUR9,2023-09-16 03:38:44.201718
OTC1420381,Buy,USR5393,USR8921,CRY1,13.12,7075.76,CUR20,2023-09-18 04:03:33.747345
OTC1420382,Buy,USR6556,USR2666,CRY7,1.26,2412.22,CUR19,2023-04-24 10:42:35.226612
OTC1420383,Sell,USR6652,USR4120,CRY2,65.9,7273.0,CUR13,2023-08-24 10:16:36.079781
OTC1420384,Buy,USR4840,USR5440,CRY6,46.2,362.54,CUR25,2023-10-27 23:12:44.264818
OTC1420385,Sell,USR7002,USR6518,CRY1,19.62,6984.2,CUR10,2023-04-28 04:10:45.525914
OTC1420386,Buy,USR8427,USR7562,CRY2,31.61,1032.14,CUR16,2023-08-19 07:00:41.818186
OTC1420387,Buy,USR3775,USR4294,CRY4,35.98,4127.42,CUR11,2024-01-27 16:12:18.772094
OTC1420388,Buy,USR1364,USR6642,CRY8,39.32,9981.88,CUR22,2023-10-13 11:21:22.947437
OTC1420389,Sell,USR7239,USR8915,CRY3,91.25,366.96,CUR17,2023-04-11 07:47:55.859971
OTC1420390,Sell,USR7571,USR9477,CRY4,0.96,7271.59,CUR4,2023-03-27 16:56:34.692652
OTC1420391,Sell,USR4555,USR2886,CRY8,94.97,2679.83,CUR14,2023-03-08 06:45:53.313527
OTC1420392,Buy,USR8855,USR4113,CRY9,96.69,4142.54,CUR10,2023-06-06 00:33:14.148784
OTC1420393,Sell,USR8271,USR4778,CRY4,79.99,6073.81,CUR2,2023-06-13 20:03:00.304024
OTC1420394,Buy,USR3133,USR7355,CRY4,4.44,4432.33,CUR28,2023-06-06 04:17:54.184445
OTC1420395,Sell,USR2552,USR3999,CRY10,61.91,1908.93,CUR11,2023-06-01 05:58:58.065013
OTC1420396,Sell,USR1732,USR8517,CRY9,54.07,1011.36,CUR19,2023-05-01 19:29:59.011086
OTC1420397,Buy,USR5587,USR4523,CRY5,0.59,1438.69,CUR13,2023-12-12 18:35:25.637088
OTC1420398,Sell,USR9170,USR1351,CRY4,26.66,4822.39,CUR2,2023-06-16 15:02:40.325260
OTC1420399,Sell,USR6186,USR8919,CRY6,59.17,9340.98,CUR9,2023-04-17 02:07:47.047167
OTC1420400,Sell,USR5984,USR1476,CRY5,10.4,9415.06,CUR7,2023-02-18 18:40:29.730404
OTC1420401,Buy,USR1697,USR7914,CRY1,82.3,8512.79,CUR18,2023-12-03 07:06:47.711877
OTC1420402,Sell,USR5316,USR3896,CRY7,51.44,2750.85,CUR3,2023-11-07 13:53:21.288370
OTC1420403,Buy,USR4197,USR6198,CRY8,63.57,4273.92,CUR11,2023-11-10 13:52:53.312343
OTC1420404,Buy,USR8270,USR5331,CRY5,59.12,833.13,CUR10,2024-02-01 11:24:52.660472
OTC1420405,Buy,USR8480,USR1048,CRY9,10.28,1502.71,CUR11,2023-04-20 12:28:43.647820
OTC1420406,Buy,USR7493,USR7461,CRY9,74.16,7330.15,CUR7,2023-11-09 17:47:12.633389
OTC1420407,Sell,USR2227,USR7547,CRY1,47.71,8165.8,CUR2,2023-08-19 10:07:33.852599
OTC1420408,Sell,USR3551,USR952,CRY5,8.1,3698.48,CUR29,2023-04-30 02:12:37.061213
OTC1420409,Buy,USR3124,USR9893,CRY1,22.73,3100.42,CUR3,2023-12-29 00:03:19.152904
OTC1420410,Buy,USR5574,USR7752,CRY8,0.94,7100.04,CUR4,2023-09-12 07:43:36.595074
OTC1420411,Buy,USR6395,USR3565,CRY10,48.56,1152.24,CUR14,2023-10-08 00:38:09.430130
OTC1420412,Sell,USR1041,USR6760,CRY7,84.76,9706.21,CUR28,2023-11-29 09:21:49.131183
OTC1420413,Buy,USR988,USR2057,CRY8,83.15,4558.73,CUR3,2023-08-15 03:11:27.754567
OTC1420414,Buy,USR1144,USR8127,CRY5,22.44,5104.47,CUR21,2023-12-14 09:15:56.304640
OTC1420415,Sell,USR1684,USR1505,CRY6,14.83,4915.38,CUR16,2023-08-03 19:35:04.897583
OTC1420416,Sell,USR1499,USR510,CRY3,28.05,4714.83,CUR9,2023-03-07 15:22:43.859111
OTC1420417,Buy,USR4266,USR6755,CRY3,3.02,6015.84,CUR28,2023-07-04 23:13:08.780059
OTC1420418,Sell,USR4582,USR4540,CRY7,84.96,4079.21,CUR3,2023-10-08 15:00:49.100559
OTC1420419,Sell,USR2807,USR4703,CRY2,84.53,7753.02,CUR6,2023-05-09 12:50:49.444183
OTC1420420,Buy,USR2055,USR8004,CRY1,79.77,4045.94,CUR12,2023-10-08 04:24:00.195279
OTC1420421,Buy,USR1255,USR5003,CRY3,41.81,9499.21,CUR16,2023-10-24 01:28:53.232435
OTC1420422,Sell,USR1306,USR9221,CRY2,58.27,2708.15,CUR27,2024-01-21 14:57:37.721319
OTC1420423,Buy,USR3398,USR7132,CRY6,42.71,9516.25,CUR26,2023-07-03 03:43:50.795656
OTC1420424,Buy,USR3877,USR9398,CRY4,98.0,2430.41,CUR29,2023-03-04 22:46:28.747059
OTC1420425,Buy,USR2617,USR6849,CRY5,41.5,1744.86,CUR11,2023-05-16 03:53:21.321492
OTC1420426,Sell,USR3333,USR6462,CRY8,18.69,8455.01,CUR12,2023-07-01 23:20:20.716387
OTC1420427,Buy,USR5279,USR5966,CRY5,85.94,6442.38,CUR30,2023-10-26 09:34:29.635952
OTC1420428,Buy,USR3371,USR226,CRY6,14.39,4196.05,CUR14,2023-05-23 08:06:45.847521
OTC1420429,Buy,USR5251,USR9852,CRY5,9.43,3738.64,CUR8,2024-02-09 00:42:59.299867
OTC1420430,Sell,USR1945,USR4715,CRY9,36.47,751.92,CUR22,2023-10-27 13:43:54.693839
OTC1420431,Sell,USR9632,USR1260,CRY10,80.04,2133.25,CUR11,2023-05-05 12:09:02.369323
OTC1420432,Sell,USR6274,USR9343,CRY1,75.21,9680.95,CUR1,2023-08-12 17:25:54.495443
OTC1420433,Sell,USR8714,USR9667,CRY9,59.29,2325.83,CUR10,2023-06-12 23:10:16.649709
OTC1420434,Sell,USR5472,USR2337,CRY3,71.29,9378.8,CUR17,2023-02-12 21:11:59.098728
OTC1420435,Buy,USR1500,USR5743,CRY6,55.23,1345.44,CUR16,2023-03-25 03:37:19.029291
OTC1420436,Buy,USR3046,USR1082,CRY3,65.99,8428.83,CUR9,2023-04-02 16:16:31.173987
OTC1420437,Sell,USR5359,USR7810,CRY9,96.1,325.54,CUR3,2023-09-12 12:38:48.370861
OTC1420438,Sell,USR2646,USR3694,CRY2,95.78,5723.38,CUR12,2023-11-16 07:32:20.005315
OTC1420439,Sell,USR795,USR8353,CRY6,8.61,7311.7,CUR2,2023-11-03 04:05:03.690580
OTC1420440,Sell,USR9437,USR823,CRY7,38.83,1096.35,CUR11,2024-01-06 13:32:17.048879
OTC1420441,Sell,USR2236,USR3118,CRY1,93.94,8858.92,CUR21,2024-01-07 03:50:47.310277
OTC1420442,Buy,USR7038,USR3030,CRY7,92.5,9085.41,CUR4,2023-12-27 00:19:55.275879
OTC1420443,Sell,USR6099,USR9804,CRY7,44.6,5332.37,CUR17,2023-08-19 07:26:58.044343
OTC1420444,Buy,USR843,USR4021,CRY6,71.31,889.01,CUR25,2023-03-25 12:06:28.366243
OTC1420445,Buy,USR2599,USR2890,CRY7,70.56,7400.44,CUR5,2023-12-29 02:24:21.556838
OTC1420446,Buy,USR9011,USR2780,CRY2,75.43,7310.31,CUR10,2023-05-21 06:25:01.787107
OTC1420447,Buy,USR6734,USR2042,CRY6,43.21,9546.06,CUR14,2023-07-04 03:43:34.860197
OTC1420448,Sell,USR8592,USR1231,CRY5,10.5,6263.3,CUR27,2023-09-02 17:46:30.211527
OTC1420449,Buy,USR1638,USR8494,CRY10,21.08,5878.61,CUR7,2023-04-23 21:56:09.201883
OTC1420450,Sell,USR7972,USR6489,CRY1,57.2,1806.2,CUR16,2023-05-13 13:06:43.647539
OTC1420451,Sell,USR7568,USR7950,CRY3,73.93,5752.22,CUR24,2023-09-01 07:32:36.904881
OTC1420452,Sell,USR4772,USR6687,CRY1,9.49,1722.24,CUR20,2023-05-30 19:57:38.704898
OTC1420453,Sell,USR9729,USR2650,CRY7,19.01,7647.42,CUR30,2023-03-11 20:16:33.302320
OTC1420454,Buy,USR7493,USR4500,CRY5,52.61,9658.14,CUR6,2023-04-11 15:18:43.793636
OTC1420455,Buy,USR711,USR4151,CRY2,34.95,3205.45,CUR19,2023-11-05 16:26:24.453144
OTC1420456,Sell,USR6678,USR4108,CRY5,47.97,2910.38,CUR5,2023-11-21 13:02:54.470617
OTC1420457,Buy,USR6753,USR7638,CRY3,94.15,3799.88,CUR2,2023-02-18 10:08:14.554839
OTC1420458,Buy,USR6653,USR9615,CRY4,42.1,4769.92,CUR17,2023-12-19 01:23:26.926214
OTC1420459,Sell,USR6235,USR5747,CRY5,30.61,3155.24,CUR27,2023-09-29 07:00:37.665652
OTC1420460,Buy,USR1083,USR5770,CRY8,99.64,1381.03,CUR16,2023-09-06 23:42:55.514017
OTC1420461,Buy,USR126,USR2366,CRY10,69.05,9495.7,CUR2,2023-10-10 00:01:36.526925
OTC1420462,Sell,USR5042,USR2792,CRY6,66.82,3914.1,CUR17,2023-04-15 16:35:36.984570
OTC1420463,Buy,USR5310,USR4625,CRY7,70.83,2562.75,CUR20,2023-07-31 03:14:32.171958
OTC1420464,Buy,USR3240,USR6417,CRY1,75.14,4254.33,CUR4,2024-01-05 14:16:39.577681
OTC1420465,Sell,USR4663,USR9578,CRY10,46.12,6125.23,CUR1,2023-07-16 05:51:48.184169
OTC1420466,Sell,USR5223,USR7201,CRY9,35.1,7621.1,CUR28,2023-02-14 01:00:00.470083
OTC1420467,Buy,USR4431,USR5867,CRY4,68.9,912.51,CUR10,2023-10-10 06:57:42.209562
OTC1420468,Buy,USR1108,USR8812,CRY2,35.63,4234.11,CUR19,2023-09-18 22:44:56.048116
OTC1420469,Sell,USR449,USR4634,CRY3,68.83,1472.14,CUR9,2023-06-23 19:21:27.236686
OTC1420470,Sell,USR4904,USR7698,CRY7,99.48,1199.28,CUR30,2023-05-22 13:21:36.686108
OTC1420471,Buy,USR7316,USR1677,CRY8,83.82,9650.58,CUR17,2023-09-02 08:52:15.695042
OTC1420472,Sell,USR9938,USR789,CRY2,23.45,6356.41,CUR13,2023-06-11 05:35:34.285509
OTC1420473,Buy,USR5214,USR6467,CRY2,3.06,8245.24,CUR15,2023-07-01 05:34:06.439861
OTC1420474,Sell,USR5209,USR2204,CRY5,3.58,1488.02,CUR23,2023-03-22 15:34:02.534742
OTC1420475,Buy,USR430,USR2966,CRY5,7.87,6334.76,CUR25,2023-10-31 03:22:54.646375
OTC1420476,Buy,USR5496,USR8476,CRY9,25.45,7955.48,CUR2,2023-03-13 16:16:06.137188
OTC1420477,Sell,USR948,USR9492,CRY9,57.27,6458.69,CUR30,2023-06-20 15:44:07.677043
OTC1420478,Buy,USR6627,USR8314,CRY6,46.46,2791.97,CUR27,2023-05-11 07:42:52.051976
OTC1420479,Buy,USR6855,USR6546,CRY5,42.66,5897.8,CUR16,2023-02-28 13:58:20.585855
OTC1420480,Buy,USR7371,USR2807,CRY3,18.56,5609.15,CUR30,2023-05-18 08:48:42.083964
OTC1420481,Sell,USR9975,USR9006,CRY4,49.68,6274.83,CUR29,2024-01-15 10:34:47.649706
OTC1420482,Buy,USR165,USR8062,CRY7,57.04,9490.54,CUR9,2023-04-01 20:49:03.076499
OTC1420483,Sell,USR4333,USR7250,CRY10,74.91,5260.35,CUR12,2023-06-02 07:07:25.382587
OTC1420484,Sell,USR7932,USR3721,CRY5,51.79,8270.48,CUR2,2023-12-02 01:47:20.810926
OTC1420485,Sell,USR547,USR154,CRY5,2.16,7922.1,CUR5,2023-03-09 10:27:21.051976
OTC1420486,Buy,USR502,USR7176,CRY2,20.57,8047.39,CUR4,2023-07-12 23:16:54.900551
OTC1420487,Buy,USR251,USR5309,CRY2,67.02,6508.32,CUR13,2023-03-19 05:44:54.699865
OTC1420488,Buy,USR6378,USR7844,CRY8,88.28,669.9,CUR24,2023-09-28 20:50:51.586487
OTC1420489,Buy,USR5319,USR1106,CRY5,33.08,3430.09,CUR19,2023-03-06 21:28:07.870224
OTC1420490,Sell,USR3355,USR6257,CRY5,1.42,3632.33,CUR25,2023-06-08 05:02:20.765649
OTC1420491,Buy,USR4447,USR6969,CRY9,54.85,8104.14,CUR18,2023-12-22 01:43:21.313958
OTC1420492,Sell,USR6001,USR5982,CRY3,23.35,153.19,CUR12,2023-02-26 03:44:52.655689
OTC1420493,Buy,USR3534,USR4792,CRY7,42.48,1293.63,CUR14,2023-11-14 14:11:55.881878
OTC1420494,Buy,USR5788,USR262,CRY9,21.55,2501.4,CUR27,2023-08-16 02:29:30.750698
OTC1420495,Buy,USR2873,USR7594,CRY1,32.36,1566.63,CUR3,2023-11-08 11:36:34.386461
OTC1420496,Buy,USR6660,USR6208,CRY3,13.09,3928.57,CUR22,2023-04-10 04:31:10.021661
OTC1420497,Sell,USR9141,USR918,CRY1,52.35,6435.24,CUR21,2023-09-05 08:28:53.177477
OTC1420498,Sell,USR8016,USR3575,CRY10,40.21,2979.78,CUR30,2023-04-27 10:12:10.601661
