OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1560250,Sell,USR2569,USR9769,CRY5,79.12,5392.13,CUR15,2023-10-03 20:02:57.685842
OTC1560251,Sell,USR9361,USR9999,CRY10,97.23,1189.77,CUR4,2024-01-03 15:51:11.291359
OTC1560252,Sell,USR1451,USR5517,CRY5,3.29,9428.69,CUR18,2023-11-13 05:32:22.430944
OTC1560253,Buy,USR5255,USR2404,CRY3,17.02,8011.45,CUR7,2023-11-02 04:49:29.473398
OTC1560254,Sell,USR7486,USR2545,CRY4,64.83,7814.39,CUR1,2023-10-29 00:16:32.718602
OTC1560255,Sell,USR5093,USR3761,CRY8,98.23,7594.7,CUR26,2023-06-03 14:42:37.870043
OTC1560256,Buy,USR7372,USR6402,CRY4,6.61,591.1,CUR3,2023-07-21 19:07:32.972925
OTC1560257,Sell,USR3057,USR2910,CRY4,22.21,9092.91,CUR10,2024-01-24 00:25:10.786768
OTC1560258,Sell,USR1913,USR8431,CRY5,56.21,4045.14,CUR15,2023-05-07 02:09:40.173343
OTC1560259,Sell,USR1096,USR6698,CRY10,7.89,439.58,CUR2,2023-11-19 00:55:52.041361
OTC1560260,Buy,USR3100,USR7818,CRY7,41.96,2312.13,CUR17,2023-08-08 19:48:50.700355
OTC1560261,Sell,USR6740,USR393,CRY5,18.89,6919.1,CUR2,2023-09-05 19:14:33.259388
OTC1560262,Buy,USR5427,USR7146,CRY9,56.69,2003.21,CUR11,2023-07-29 11:34:51.939603
OTC1560263,Sell,USR9085,USR7829,CRY2,12.07,8744.0,CUR12,2023-09-01 00:34:21.624432
OTC1560264,Buy,USR2304,USR3304,CRY4,17.99,8608.63,CUR23,2023-09-10 02:23:16.945336
OTC1560265,Buy,USR8944,USR8395,CRY1,47.53,8974.3,CUR24,2023-05-30 12:46:42.510804
OTC1560266,Sell,USR3142,USR3143,CRY6,3.58,4233.55,CUR10,2023-04-20 03:45:09.081737
OTC1560267,Buy,USR6685,USR4675,CRY4,99.51,2570.28,CUR4,2023-02-11 06:59:16.363027
OTC1560268,Sell,USR3256,USR9510,CRY10,30.81,5984.61,CUR22,2023-07-28 00:09:57.554570
OTC1560269,Buy,USR998,USR4585,CRY9,44.41,5325.73,CUR13,2023-07-03 17:00:34.569004
OTC1560270,Sell,USR2123,USR1426,CRY9,66.1,8200.5,CUR20,2024-01-02 15:16:35.550606
OTC1560271,Sell,USR7226,USR2497,CRY3,96.78,4982.32,CUR8,2023-02-11 17:48:13.990947
OTC1560272,Buy,USR3539,USR6592,CRY6,9.09,4825.42,CUR19,2023-04-08 10:33:41.041348
OTC1560273,Buy,USR1907,USR1153,CRY2,16.07,2144.02,CUR20,2023-08-01 03:21:36.480023
OTC1560274,Buy,USR5361,USR3867,CRY9,7.39,8954.07,CUR9,2023-03-04 11:26:40.934010
OTC1560275,Sell,USR431,USR4032,CRY10,42.3,7715.26,CUR21,2023-12-14 21:27:06.617143
OTC1560276,Sell,USR4249,USR3390,CRY10,78.52,3712.89,CUR8,2023-10-19 23:31:41.604274
OTC1560277,Buy,USR8055,USR660,CRY10,18.01,3722.84,CUR28,2023-02-13 19:18:27.803446
OTC1560278,Buy,USR6017,USR3649,CRY5,78.16,4424.95,CUR8,2023-11-22 06:15:38.565003
OTC1560279,Sell,USR3643,USR781,CRY10,94.41,5637.91,CUR7,2023-06-13 15:46:39.627233
OTC1560280,Sell,USR6647,USR4757,CRY1,86.58,100.89,CUR22,2023-03-26 01:19:27.264435
OTC1560281,Sell,USR3537,USR8282,CRY3,66.56,4119.32,CUR24,2023-10-02 18:26:05.648024
OTC1560282,Sell,USR6830,USR1405,CRY3,57.23,480.45,CUR17,2024-02-02 12:22:00.030272
OTC1560283,Buy,USR3250,USR3462,CRY1,1.44,4290.76,CUR10,2023-07-23 13:57:23.272008
OTC1560284,Sell,USR6379,USR4558,CRY7,58.52,807.49,CUR30,2023-09-26 22:56:15.519539
OTC1560285,Sell,USR3608,USR9748,CRY1,89.62,1442.74,CUR25,2023-07-02 15:25:43.506377
OTC1560286,Sell,USR575,USR5138,CRY5,33.43,1639.84,CUR7,2023-02-23 20:46:39.411586
OTC1560287,Buy,USR8010,USR2698,CRY9,13.27,8911.15,CUR2,2023-05-27 11:07:10.707012
OTC1560288,Buy,USR6345,USR5116,CRY5,54.92,4625.98,CUR22,2023-09-08 06:23:09.474598
OTC1560289,Buy,USR3576,USR9845,CRY5,67.26,8151.05,CUR9,2023-02-16 00:17:17.249104
OTC1560290,Sell,USR888,USR806,CRY10,63.07,5508.17,CUR4,2023-03-17 07:18:21.869203
OTC1560291,Buy,USR9830,USR1985,CRY2,96.75,8332.27,CUR23,2023-10-18 11:41:26.933321
OTC1560292,Buy,USR3630,USR538,CRY10,83.28,8062.94,CUR17,2024-01-08 13:06:26.845515
OTC1560293,Buy,USR4306,USR7200,CRY2,91.75,744.87,CUR21,2023-12-27 16:58:24.584809
OTC1560294,Sell,USR7396,USR4582,CRY4,9.37,5950.22,CUR27,2023-07-19 12:22:05.355483
OTC1560295,Buy,USR2349,USR5836,CRY10,42.28,5321.28,CUR17,2023-11-03 18:56:26.373892
OTC1560296,Sell,USR4785,USR9011,CRY2,50.79,3976.87,CUR6,2023-12-27 14:49:03.776040
OTC1560297,Sell,USR5576,USR6875,CRY8,95.83,1855.93,CUR13,2023-02-24 23:07:05.696540
OTC1560298,Buy,USR4032,USR4569,CRY8,96.63,6089.77,CUR13,2023-09-10 20:57:17.550951
OTC1560299,Sell,USR5196,USR9032,CRY5,0.6,7253.43,CUR30,2023-08-11 00:09:50.008467
OTC1560300,Buy,USR1474,USR2349,CRY6,27.18,5760.5,CUR2,2023-08-12 07:42:49.299605
OTC1560301,Buy,USR8913,USR9711,CRY6,28.79,7248.78,CUR8,2023-06-03 18:11:27.189858
OTC1560302,Buy,USR7662,USR3874,CRY1,3.53,9589.76,CUR22,2023-12-21 23:04:23.564053
OTC1560303,Sell,USR8250,USR8917,CRY6,26.79,2327.91,CUR4,2023-11-26 00:55:31.691072
OTC1560304,Buy,USR1865,USR2601,CRY1,27.39,5680.95,CUR17,2023-10-13 13:41:51.515388
OTC1560305,Sell,USR5078,USR9155,CRY7,40.87,4260.4,CUR10,2023-05-03 20:48:47.312732
OTC1560306,Buy,USR4111,USR318,CRY3,6.72,311.58,CUR12,2023-06-10 08:14:26.389417
OTC1560307,Buy,USR6395,USR4372,CRY8,41.96,3665.8,CUR9,2023-08-19 06:07:15.755305
OTC1560308,Buy,USR484,USR252,CRY6,66.64,8488.6,CUR27,2023-04-21 12:11:01.909174
OTC1560309,Buy,USR6133,USR9322,CRY1,0.79,559.64,CUR15,2023-04-09 04:07:30.352242
OTC1560310,Sell,USR8532,USR7324,CRY2,29.45,7555.93,CUR8,2023-10-25 11:08:52.935795
OTC1560311,Sell,USR3133,USR109,CRY2,32.17,8690.33,CUR29,2023-08-08 23:53:44.196709
OTC1560312,Buy,USR4412,USR9588,CRY6,78.59,776.06,CUR12,2023-12-22 06:51:16.072957
OTC1560313,Buy,USR3848,USR8656,CRY6,1.7,8859.65,CUR24,2023-11-29 18:02:45.634904
OTC1560314,Sell,USR9803,USR64,CRY1,25.88,2791.87,CUR2,2023-11-19 04:04:47.206224
OTC1560315,Buy,USR8317,USR4330,CRY2,18.7,2770.78,CUR15,2023-08-11 00:43:38.253782
OTC1560316,Sell,USR1860,USR6983,CRY9,71.47,4394.33,CUR27,2023-10-10 03:38:06.299499
OTC1560317,Sell,USR3648,USR4831,CRY7,29.82,1696.53,CUR26,2023-11-07 22:06:20.698589
OTC1560318,Buy,USR1225,USR8371,CRY6,56.74,9705.15,CUR24,2023-05-09 11:28:23.051328
OTC1560319,Sell,USR6292,USR9641,CRY3,1.82,1845.05,CUR13,2023-07-10 04:42:48.607231
OTC1560320,Sell,USR2189,USR6519,CRY3,67.15,9958.24,CUR6,2023-10-03 11:28:20.911271
OTC1560321,Sell,USR6006,USR1844,CRY8,41.69,2504.66,CUR24,2023-11-08 23:34:54.600187
OTC1560322,Buy,USR8396,USR7359,CRY1,49.09,2903.66,CUR8,2023-09-28 21:56:01.844742
OTC1560323,Sell,USR378,USR2249,CRY3,17.79,8643.26,CUR12,2023-10-03 19:38:38.977094
OTC1560324,Sell,USR9099,USR1487,CRY9,93.98,8786.18,CUR6,2023-08-10 05:31:37.544026
OTC1560325,Buy,USR7365,USR4947,CRY4,94.97,5110.31,CUR6,2024-01-31 15:10:43.585439
OTC1560326,Sell,USR1666,USR465,CRY8,40.47,4713.02,CUR11,2023-03-31 15:44:21.381917
OTC1560327,Sell,USR618,USR1139,CRY1,44.78,4496.04,CUR8,2023-05-31 00:32:04.781678
OTC1560328,Sell,USR5776,USR8623,CRY7,1.37,6825.25,CUR29,2023-06-19 04:52:20.950033
OTC1560329,Buy,USR6166,USR9386,CRY5,15.97,6215.08,CUR8,2023-07-05 15:11:59.541898
OTC1560330,Buy,USR4341,USR5794,CRY7,15.16,1314.27,CUR26,2023-07-31 20:58:49.421759
OTC1560331,Buy,USR1903,USR6219,CRY7,24.38,8739.79,CUR19,2023-08-29 09:41:59.716609
OTC1560332,Buy,USR6611,USR7336,CRY9,26.67,2939.63,CUR28,2023-03-16 02:38:13.264447
OTC1560333,Sell,USR6410,USR1354,CRY7,95.87,5257.73,CUR10,2023-07-03 12:00:00.726727
OTC1560334,Buy,USR8800,USR3444,CRY10,33.08,3718.54,CUR18,2023-10-02 06:48:54.935436
OTC1560335,Buy,USR7991,USR4182,CRY6,57.42,1520.16,CUR14,2023-04-12 20:09:55.417769
OTC1560336,Buy,USR8693,USR1232,CRY1,80.52,1206.27,CUR2,2023-06-09 13:30:49.687675
OTC1560337,Sell,USR3971,USR6258,CRY1,2.8,6572.34,CUR22,2023-10-19 04:11:51.520970
OTC1560338,Sell,USR4367,USR8868,CRY7,60.54,9603.17,CUR18,2023-06-10 06:21:18.955914
OTC1560339,Buy,USR9687,USR6600,CRY10,53.56,7155.38,CUR5,2023-05-10 13:50:18.339368
OTC1560340,Buy,USR5525,USR26,CRY7,40.92,7080.68,CUR18,2023-06-25 01:12:32.434089
OTC1560341,Sell,USR8825,USR6089,CRY5,79.25,6648.26,CUR18,2023-07-13 13:17:31.921283
OTC1560342,Buy,USR3467,USR2788,CRY10,52.1,3873.87,CUR5,2024-01-05 11:37:15.777981
OTC1560343,Buy,USR9299,USR9648,CRY8,93.84,4633.82,CUR18,2023-12-23 18:53:24.120346
OTC1560344,Buy,USR4930,USR3442,CRY3,88.37,3674.27,CUR14,2023-06-17 22:55:38.689955
OTC1560345,Sell,USR6828,USR4121,CRY3,2.4,1145.8,CUR24,2023-10-16 16:51:09.347006
OTC1560346,Buy,USR6259,USR8425,CRY10,27.24,1623.06,CUR30,2023-04-28 00:46:11.317394
OTC1560347,Buy,USR920,USR3682,CRY6,48.02,3997.82,CUR21,2023-04-28 16:08:19.362344
OTC1560348,Buy,USR76,USR4441,CRY8,74.55,206.59,CUR4,2023-09-26 05:43:56.014197
OTC1560349,Sell,USR339,USR2906,CRY4,91.37,736.37,CUR14,2023-06-14 06:53:47.735249
OTC1560350,Buy,USR3331,USR2925,CRY7,16.75,7211.53,CUR9,2024-01-09 12:52:29.668447
OTC1560351,Buy,USR9407,USR3821,CRY1,36.31,8513.14,CUR6,2023-04-12 05:20:41.496150
OTC1560352,Buy,USR8019,USR5342,CRY7,33.14,2068.0,CUR21,2023-07-26 06:29:39.120308
OTC1560353,Buy,USR7847,USR649,CRY10,85.9,889.23,CUR5,2023-08-05 03:01:24.000665
OTC1560354,Buy,USR1857,USR7771,CRY10,65.29,9024.67,CUR21,2023-12-23 17:37:18.443768
OTC1560355,Buy,USR565,USR85,CRY10,76.86,7914.12,CUR6,2023-11-05 17:47:48.361566
OTC1560356,Buy,USR5761,USR1080,CRY5,5.15,3683.29,CUR26,2024-01-17 09:11:43.089945
OTC1560357,Buy,USR7297,USR3713,CRY5,89.56,9576.5,CUR2,2023-12-01 16:39:29.555974
OTC1560358,Sell,USR238,USR7760,CRY9,26.37,4466.91,CUR16,2023-12-21 09:22:19.295163
OTC1560359,Sell,USR3604,USR8517,CRY5,75.76,2754.86,CUR30,2023-07-11 00:21:30.379487
OTC1560360,Sell,USR8148,USR4374,CRY2,68.41,7734.47,CUR30,2024-01-17 04:26:17.264718
OTC1560361,Buy,USR8506,USR2888,CRY7,10.15,762.79,CUR12,2023-03-03 13:40:06.816355
OTC1560362,Sell,USR5318,USR9824,CRY10,34.06,8251.99,CUR18,2023-05-14 23:42:45.755538
OTC1560363,Buy,USR6321,USR5558,CRY8,60.8,5190.03,CUR9,2023-09-28 00:06:22.391993
OTC1560364,Buy,USR5709,USR252,CRY8,72.89,662.4,CUR1,2023-11-25 21:35:00.211374
OTC1560365,Buy,USR5437,USR9803,CRY2,9.53,1757.32,CUR28,2023-05-23 22:47:15.028604
OTC1560366,Buy,USR1938,USR134,CRY6,24.89,1780.47,CUR12,2023-10-04 07:13:14.130872
OTC1560367,Buy,USR6163,USR5217,CRY4,80.92,8033.42,CUR23,2023-12-26 16:40:50.437279
OTC1560368,Sell,USR8012,USR7570,CRY5,67.67,4379.59,CUR27,2023-09-05 09:08:41.396590
OTC1560369,Sell,USR5393,USR288,CRY2,30.44,1552.14,CUR20,2023-09-10 21:17:33.254529
OTC1560370,Sell,USR9835,USR1321,CRY4,6.68,7213.21,CUR5,2023-08-31 01:28:41.510257
OTC1560371,Buy,USR7969,USR6114,CRY6,20.27,7036.42,CUR3,2023-03-20 17:40:42.496922
OTC1560372,Buy,USR7311,USR2346,CRY4,34.7,3248.31,CUR24,2024-01-26 13:40:37.800296
OTC1560373,Buy,USR2522,USR5729,CRY3,98.5,9037.6,CUR7,2024-01-31 20:53:37.795757
OTC1560374,Buy,USR4807,USR8474,CRY7,96.49,2509.57,CUR25,2023-09-22 00:42:02.803520
OTC1560375,Sell,USR3518,USR3300,CRY4,38.12,8255.07,CUR30,2024-01-09 09:36:25.961258
OTC1560376,Sell,USR8970,USR3875,CRY4,10.34,7992.19,CUR3,2023-10-12 12:40:38.144248
OTC1560377,Sell,USR4129,USR2866,CRY5,38.3,3134.19,CUR9,2023-06-06 11:13:14.775233
OTC1560378,Sell,USR485,USR5638,CRY6,31.62,2482.42,CUR13,2023-07-26 21:54:11.919583
OTC1560379,Buy,USR4406,USR9460,CRY1,74.3,7685.89,CUR4,2023-11-22 05:25:26.800175
OTC1560380,Buy,USR8941,USR6605,CRY6,34.12,5584.72,CUR23,2024-01-13 16:22:42.375889
OTC1560381,Sell,USR5136,USR8498,CRY1,32.92,1855.65,CUR1,2023-04-23 19:24:21.695089
OTC1560382,Sell,USR5893,USR8884,CRY6,63.65,3220.72,CUR2,2023-03-15 08:36:49.260371
OTC1560383,Buy,USR6593,USR8202,CRY5,10.59,4916.13,CUR6,2023-07-02 09:59:52.909061
OTC1560384,Sell,USR9119,USR3303,CRY2,72.66,4044.73,CUR13,2023-11-15 03:14:34.082789
OTC1560385,Buy,USR8745,USR2476,CRY1,44.7,9911.05,CUR14,2023-05-20 07:32:36.551148
OTC1560386,Sell,USR9255,USR5312,CRY10,45.88,3752.19,CUR6,2023-11-16 14:39:05.142520
OTC1560387,Buy,USR5008,USR9583,CRY5,44.35,9169.67,CUR7,2023-11-02 23:53:36.422196
OTC1560388,Buy,USR542,USR4596,CRY4,74.26,5168.33,CUR1,2023-04-20 09:52:08.199794
OTC1560389,Buy,USR7402,USR5021,CRY10,61.67,8700.81,CUR15,2024-01-30 17:44:54.608199
OTC1560390,Buy,USR644,USR3875,CRY7,30.65,1020.32,CUR8,2023-12-25 19:34:31.097246
OTC1560391,Sell,USR1992,USR9900,CRY7,69.77,6688.06,CUR2,2024-01-15 13:43:20.694944
OTC1560392,Sell,USR2708,USR9802,CRY4,12.69,8555.46,CUR4,2023-11-13 01:09:01.818489
OTC1560393,Sell,USR8352,USR8131,CRY10,62.97,5428.33,CUR14,2023-08-16 15:55:43.123861
OTC1560394,Buy,USR9207,USR5337,CRY7,7.67,4603.12,CUR2,2024-01-29 17:42:15.140438
OTC1560395,Buy,USR1608,USR1072,CRY2,82.06,7494.56,CUR25,2023-12-16 19:50:59.430156
OTC1560396,Buy,USR3518,USR1879,CRY4,5.45,2233.83,CUR17,2023-08-07 09:36:57.130455
OTC1560397,Sell,USR7430,USR9243,CRY4,25.76,1016.39,CUR7,2023-06-01 11:39:12.030200
OTC1560398,Sell,USR4366,USR758,CRY8,94.3,2130.29,CUR21,2023-03-12 18:32:59.036171
OTC1560399,Sell,USR5543,USR543,CRY7,72.91,7574.43,CUR7,2023-08-23 16:31:51.518039
OTC1560400,Buy,USR14,USR4873,CRY9,32.4,3224.35,CUR9,2023-03-05 12:46:57.699117
OTC1560401,Buy,USR4086,USR3721,CRY10,40.35,7846.58,CUR24,2023-04-28 15:15:11.229800
OTC1560402,Buy,USR9666,USR7474,CRY8,45.17,9018.73,CUR1,2023-11-06 20:29:15.528159
OTC1560403,Sell,USR1974,USR9010,CRY5,16.6,7058.56,CUR20,2023-10-05 08:10:48.104722
OTC1560404,Sell,USR576,USR4419,CRY1,15.11,7438.66,CUR26,2024-01-22 15:28:01.143067
OTC1560405,Sell,USR2688,USR7074,CRY3,98.94,8978.49,CUR14,2023-10-12 01:30:37.105143
OTC1560406,Buy,USR2051,USR6677,CRY1,44.29,165.78,CUR5,2023-02-28 10:55:53.315938
OTC1560407,Buy,USR1811,USR7564,CRY2,87.06,5591.26,CUR16,2023-12-18 12:08:17.457028
OTC1560408,Buy,USR2438,USR9023,CRY2,57.96,8482.92,CUR2,2023-07-28 00:12:28.471744
OTC1560409,Sell,USR7895,USR4079,CRY10,38.91,362.8,CUR20,2024-01-30 03:28:27.204543
OTC1560410,Buy,USR6167,USR1910,CRY4,93.73,3148.69,CUR4,2023-09-13 11:50:00.271956
OTC1560411,Sell,USR8799,USR8490,CRY1,81.89,2259.81,CUR29,2023-07-21 08:35:50.344547
OTC1560412,Sell,USR4705,USR9194,CRY1,46.26,2177.45,CUR5,2023-05-09 05:37:15.935311
OTC1560413,Buy,USR1446,USR6439,CRY5,38.29,1512.34,CUR30,2023-06-19 09:21:02.053607
OTC1560414,Sell,USR6986,USR4293,CRY6,36.64,9303.44,CUR8,2024-01-20 07:23:36.204593
OTC1560415,Buy,USR5016,USR2647,CRY7,76.26,3589.78,CUR19,2023-09-28 20:25:02.896994
OTC1560416,Sell,USR7097,USR7673,CRY7,14.89,7778.35,CUR25,2023-11-21 13:47:17.267982
OTC1560417,Sell,USR8139,USR5229,CRY6,80.11,7699.9,CUR24,2023-04-15 09:51:52.595973
OTC1560418,Sell,USR7261,USR487,CRY3,11.69,1271.44,CUR18,2023-07-19 04:46:35.840059
OTC1560419,Sell,USR2190,USR2934,CRY10,12.24,359.35,CUR27,2024-01-11 00:18:12.735788
OTC1560420,Sell,USR3614,USR2863,CRY7,11.68,4130.51,CUR1,2023-09-14 23:24:36.466156
OTC1560421,Buy,USR6628,USR2239,CRY7,60.79,4999.27,CUR12,2023-11-03 05:42:27.846129
OTC1560422,Buy,USR2929,USR1892,CRY7,14.63,7815.22,CUR16,2023-11-26 23:49:03.551002
OTC1560423,Sell,USR9506,USR3760,CRY3,61.84,643.17,CUR11,2023-02-27 06:13:13.195608
OTC1560424,Sell,USR8624,USR5373,CRY1,24.53,4057.55,CUR14,2023-02-13 04:41:40.266534
OTC1560425,Sell,USR2386,USR299,CRY10,37.46,5073.02,CUR13,2023-04-11 08:50:44.367511
OTC1560426,Buy,USR7817,USR7554,CRY2,37.52,6579.32,CUR21,2024-02-03 12:04:27.462067
OTC1560427,Buy,USR6491,USR7283,CRY4,66.08,8623.07,CUR12,2023-04-16 00:53:51.900992
OTC1560428,Buy,USR584,USR8116,CRY6,2.76,8590.06,CUR10,2023-12-03 09:02:01.805058
OTC1560429,Sell,USR7650,USR7736,CRY3,93.21,6811.21,CUR16,2023-06-15 20:40:25.704962
OTC1560430,Sell,USR2721,USR3418,CRY3,34.03,8780.46,CUR21,2023-10-06 05:56:58.509893
OTC1560431,Buy,USR9205,USR849,CRY5,74.42,7616.58,CUR23,2024-01-25 13:42:50.353510
OTC1560432,Buy,USR4441,USR8471,CRY2,2.67,917.42,CUR20,2023-07-18 22:17:03.636366
OTC1560433,Buy,USR803,USR5875,CRY9,23.34,1133.58,CUR12,2023-03-09 16:53:55.602203
OTC1560434,Buy,USR8769,USR5382,CRY3,13.27,3832.13,CUR2,2023-07-31 19:07:57.502473
OTC1560435,Buy,USR9466,USR7664,CRY8,47.22,5783.78,CUR1,2023-10-22 05:34:12.684761
OTC1560436,Buy,USR653,USR6594,CRY8,65.37,8570.82,CUR29,2023-11-06 12:45:17.918871
OTC1560437,Buy,USR9516,USR3274,CRY5,67.76,2100.49,CUR5,2024-01-17 04:38:08.962445
OTC1560438,Sell,USR1198,USR453,CRY6,17.25,2724.59,CUR5,2023-02-13 07:42:31.480985
OTC1560439,Sell,USR7492,USR9336,CRY8,66.77,2095.42,CUR10,2023-06-23 10:18:35.699947
OTC1560440,Sell,USR1139,USR5468,CRY4,95.2,3193.01,CUR28,2024-01-10 22:08:25.974597
OTC1560441,Sell,USR7099,USR7498,CRY4,65.62,9563.29,CUR19,2023-09-14 03:28:25.568109
OTC1560442,Sell,USR7927,USR1988,CRY1,11.08,8828.37,CUR24,2023-11-11 22:15:14.789128
OTC1560443,Buy,USR3418,USR5368,CRY1,86.75,5631.05,CUR27,2023-07-06 08:17:52.915499
OTC1560444,Sell,USR4100,USR6578,CRY8,56.39,3275.09,CUR14,2023-08-26 23:44:53.244623
OTC1560445,Buy,USR8189,USR4739,CRY1,94.15,2589.68,CUR12,2023-07-01 17:35:56.520145
OTC1560446,Buy,USR3235,USR4221,CRY2,22.41,7445.14,CUR15,2024-01-04 20:49:55.934883
OTC1560447,Buy,USR6013,USR4739,CRY5,68.69,3908.18,CUR5,2023-07-21 11:39:27.796129
OTC1560448,Sell,USR4360,USR4217,CRY2,13.73,7192.02,CUR10,2023-08-22 13:46:59.410677
OTC1560449,Buy,USR5707,USR9484,CRY5,26.37,8418.63,CUR25,2023-06-09 10:06:31.457370
OTC1560450,Buy,USR8294,USR4721,CRY4,97.79,2974.73,CUR10,2023-06-22 21:28:37.565629
OTC1560451,Sell,USR2630,USR7669,CRY4,75.44,9321.62,CUR3,2023-06-29 10:10:34.755584
OTC1560452,Buy,USR9992,USR6812,CRY3,63.95,1748.96,CUR16,2023-06-07 13:55:56.622699
OTC1560453,Buy,USR5266,USR6900,CRY1,44.84,9801.5,CUR26,2023-06-06 07:27:15.127069
OTC1560454,Sell,USR1535,USR9153,CRY2,21.85,9598.25,CUR21,2023-10-28 12:57:39.275626
OTC1560455,Buy,USR848,USR7583,CRY7,58.77,3571.47,CUR16,2023-10-22 09:53:33.996811
OTC1560456,Sell,USR6693,USR3324,CRY1,69.41,7262.32,CUR24,2023-03-31 12:59:29.830472
OTC1560457,Sell,USR6665,USR6146,CRY10,95.26,1937.05,CUR9,2023-05-07 00:28:35.975792
OTC1560458,Buy,USR1615,USR8346,CRY3,72.23,9584.63,CUR18,2023-11-08 12:55:16.535418
OTC1560459,Buy,USR3692,USR2257,CRY6,79.42,7153.87,CUR5,2024-01-11 07:52:33.209753
OTC1560460,Buy,USR5574,USR8347,CRY4,98.11,941.8,CUR3,2023-09-03 07:25:55.345858
OTC1560461,Buy,USR7910,USR4774,CRY7,2.61,4252.33,CUR17,2023-06-09 00:53:37.419944
OTC1560462,Sell,USR7334,USR5697,CRY9,62.48,6887.78,CUR28,2023-06-28 23:29:02.614272
OTC1560463,Buy,USR5145,USR2206,CRY5,45.07,2403.45,CUR21,2023-07-23 05:08:08.408021
OTC1560464,Buy,USR7070,USR278,CRY10,49.35,2788.32,CUR12,2023-06-26 05:20:55.071353
OTC1560465,Buy,USR6589,USR8543,CRY4,44.85,2935.07,CUR23,2024-01-08 15:43:25.268144
OTC1560466,Sell,USR547,USR8335,CRY5,34.45,3851.6,CUR10,2023-06-25 15:34:30.731716
OTC1560467,Sell,USR8091,USR7286,CRY5,20.24,9427.19,CUR29,2023-04-17 02:42:07.242539
OTC1560468,Buy,USR9126,USR4237,CRY10,78.56,3467.55,CUR23,2023-12-01 04:40:35.396054
OTC1560469,Sell,USR1321,USR6691,CRY1,53.73,8025.42,CUR23,2023-08-06 02:01:43.133701
OTC1560470,Sell,USR7476,USR3909,CRY7,86.52,7861.96,CUR20,2023-10-24 09:53:38.369597
OTC1560471,Sell,USR5008,USR7963,CRY6,70.23,3236.75,CUR3,2023-07-12 16:12:13.459601
OTC1560472,Sell,USR1899,USR2118,CRY4,63.39,431.75,CUR10,2023-04-06 16:37:54.832474
OTC1560473,Buy,USR7012,USR2069,CRY5,45.97,8711.36,CUR18,2023-08-12 03:40:18.780588
OTC1560474,Sell,USR1548,USR3193,CRY5,36.57,1717.67,CUR2,2023-11-25 07:09:33.960923
OTC1560475,Sell,USR1061,USR695,CRY2,18.07,3249.6,CUR15,2024-01-19 16:51:29.168638
OTC1560476,Buy,USR2110,USR6363,CRY2,45.0,4464.86,CUR7,2023-03-18 16:47:24.055030
OTC1560477,Sell,USR9701,USR1133,CRY9,44.23,8742.9,CUR10,2023-10-09 11:57:51.822972
OTC1560478,Sell,USR6696,USR6145,CRY1,12.28,5760.73,CUR23,2023-09-09 18:28:39.610662
OTC1560479,Sell,USR6295,USR6589,CRY2,13.22,7326.37,CUR12,2023-11-17 18:51:10.207496
OTC1560480,Sell,USR7556,USR1700,CRY8,11.46,7992.39,CUR19,2023-07-07 21:54:21.070916
OTC1560481,Sell,USR2951,USR3218,CRY7,58.4,8689.19,CUR11,2024-01-30 04:42:06.345358
OTC1560482,Sell,USR3317,USR5684,CRY7,77.96,8255.14,CUR11,2023-11-03 18:37:27.627779
OTC1560483,Sell,USR6325,USR6707,CRY5,12.72,4255.57,CUR23,2023-02-13 20:38:13.995970
OTC1560484,Buy,USR1722,USR4137,CRY4,65.69,4633.23,CUR15,2023-07-16 04:08:24.562809
OTC1560485,Sell,USR6864,USR6010,CRY9,98.38,9032.75,CUR22,2023-10-31 04:10:36.960116
OTC1560486,Buy,USR2821,USR1556,CRY6,2.73,7471.04,CUR20,2023-05-14 22:04:19.231302
OTC1560487,Sell,USR786,USR1154,CRY10,6.28,3660.29,CUR15,2023-11-15 19:24:32.586318
OTC1560488,Buy,USR9973,USR8313,CRY6,32.09,7833.55,CUR3,2023-12-28 02:53:11.426582
OTC1560489,Buy,USR2315,USR8470,CRY3,38.5,3172.16,CUR10,2023-02-11 08:00:24.314022
OTC1560490,Sell,USR384,USR9628,CRY1,92.93,4751.2,CUR9,2023-12-10 23:05:21.115249
OTC1560491,Buy,USR5335,USR4387,CRY7,19.94,2752.78,CUR27,2023-07-12 16:52:06.203683
OTC1560492,Sell,USR739,USR8136,CRY5,34.12,7402.45,CUR7,2023-03-28 09:47:56.028181
OTC1560493,Buy,USR9342,USR1248,CRY10,65.95,9440.08,CUR4,2024-02-06 17:26:53.231428
OTC1560494,Sell,USR3185,USR6900,CRY3,87.25,7743.13,CUR13,2023-12-13 23:09:23.314422
OTC1560495,Buy,USR2454,USR5785,CRY4,16.17,3145.01,CUR14,2023-10-18 07:34:27.296949
OTC1560496,Sell,USR8314,USR3745,CRY8,51.0,2751.22,CUR15,2024-01-23 09:47:28.500488
OTC1560497,Sell,USR8007,USR5390,CRY6,76.54,274.25,CUR7,2024-01-18 03:24:16.883154
OTC1560498,Buy,USR5151,USR3029,CRY6,17.65,982.7,CUR2,2023-04-25 20:07:19.305976
OTC1560499,Buy,USR150,USR9294,CRY7,97.27,508.79,CUR20,2023-09-23 05:19:57.979041
