OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC160254,Sell,USR6686,USR2250,CRY8,41.52,519.47,CUR29,2023-07-25 20:47:12.973832
OTC160255,Buy,USR4768,USR6402,CRY3,67.71,7074.71,CUR12,2023-06-17 13:46:48.398801
OTC160256,Sell,USR8501,USR9597,CRY4,16.67,3919.7,CUR16,2023-05-07 00:56:37.042560
OTC160257,Buy,USR1567,USR9509,CRY6,39.61,5470.5,CUR11,2023-09-20 15:09:34.004437
OTC160258,Sell,USR3695,USR5598,CRY1,19.53,9833.7,CUR16,2023-06-07 08:14:32.088735
OTC160259,Buy,USR6243,USR319,CRY4,55.73,1226.0,CUR22,2023-03-01 22:42:29.478480
OTC160260,Sell,USR952,USR2037,CRY7,68.39,1146.74,CUR5,2023-02-10 12:24:53.673751
OTC160261,Buy,USR7279,USR7633,CRY7,5.61,1691.55,CUR11,2023-10-03 01:47:34.409053
OTC160262,Sell,USR1288,USR4287,CRY10,97.84,5681.7,CUR22,2023-06-13 19:32:16.197490
OTC160263,Sell,USR6563,USR6164,CRY10,62.21,3757.45,CUR11,2023-11-16 12:22:21.332802
OTC160264,Buy,USR5317,USR7277,CRY1,81.47,3681.56,CUR28,2023-04-09 20:14:16.173479
OTC160265,Buy,USR2706,USR9226,CRY7,67.37,6492.76,CUR10,2023-02-21 00:14:20.163100
OTC160266,Sell,USR5717,USR1711,CRY8,5.38,7882.26,CUR2,2023-05-25 17:04:04.603088
OTC160267,Sell,USR607,USR7087,CRY9,52.95,7825.45,CUR21,2023-12-06 07:20:43.737674
OTC160268,Sell,USR4547,USR886,CRY1,5.23,4888.94,CUR6,2023-11-18 00:57:58.738489
OTC160269,Buy,USR2620,USR8318,CRY6,70.82,7994.69,CUR21,2023-12-07 07:39:53.777879
OTC160270,Sell,USR1323,USR5011,CRY9,34.53,9802.69,CUR23,2023-09-11 16:01:37.084120
OTC160271,Sell,USR699,USR4031,CRY10,57.06,7774.12,CUR12,2023-07-11 06:57:37.215178
OTC160272,Buy,USR1902,USR949,CRY8,32.53,1551.3,CUR13,2023-02-10 19:08:56.939754
OTC160273,Sell,USR9234,USR6407,CRY5,91.77,3815.33,CUR23,2024-01-24 03:35:03.032780
OTC160274,Sell,USR4162,USR7213,CRY2,61.61,2066.66,CUR21,2024-01-04 05:59:29.181736
OTC160275,Sell,USR3398,USR7308,CRY10,83.47,8221.62,CUR16,2023-04-10 04:19:15.486670
OTC160276,Buy,USR186,USR7725,CRY10,89.47,9500.17,CUR26,2023-04-28 12:22:21.840455
OTC160277,Buy,USR8369,USR7342,CRY6,84.71,3490.43,CUR28,2024-01-28 14:26:49.949757
OTC160278,Sell,USR6816,USR6536,CRY9,79.22,1325.39,CUR28,2024-02-02 21:10:41.377040
OTC160279,Sell,USR8413,USR4634,CRY2,54.14,7782.86,CUR30,2023-05-20 09:36:14.325581
OTC160280,Sell,USR5824,USR7408,CRY2,20.47,7958.42,CUR9,2024-01-18 08:05:38.269845
OTC160281,Sell,USR9275,USR4785,CRY9,5.74,5661.49,CUR4,2023-10-10 00:04:33.092616
OTC160282,Buy,USR2895,USR799,CRY9,48.26,959.89,CUR14,2023-07-23 22:46:22.902969
OTC160283,Buy,USR3512,USR6485,CRY5,76.67,340.9,CUR7,2023-09-07 19:05:45.980648
OTC160284,Sell,USR5448,USR5421,CRY3,54.32,1242.94,CUR3,2024-01-05 04:06:44.643577
OTC160285,Buy,USR3512,USR4130,CRY7,35.63,9823.41,CUR24,2023-02-25 10:28:40.253330
OTC160286,Buy,USR350,USR8794,CRY4,28.67,6626.55,CUR29,2023-04-21 22:36:55.686101
OTC160287,Sell,USR2198,USR8169,CRY2,89.26,4394.75,CUR23,2023-03-20 15:25:24.843637
OTC160288,Buy,USR6971,USR409,CRY1,84.98,9364.73,CUR1,2023-06-19 16:25:13.756784
OTC160289,Sell,USR2460,USR9417,CRY1,23.61,1063.88,CUR11,2023-03-27 16:33:33.443391
OTC160290,Buy,USR1321,USR8577,CRY1,89.95,7464.25,CUR2,2023-05-19 00:02:55.317024
OTC160291,Sell,USR5933,USR7426,CRY2,30.72,3693.71,CUR8,2023-12-13 01:26:54.314660
OTC160292,Sell,USR8998,USR5022,CRY2,6.96,7641.65,CUR9,2023-05-11 19:58:47.116918
OTC160293,Sell,USR5306,USR848,CRY9,14.47,2643.86,CUR26,2023-11-10 00:31:37.293228
OTC160294,Buy,USR1027,USR1472,CRY6,58.16,2958.58,CUR2,2023-10-08 02:56:23.906108
OTC160295,Sell,USR2247,USR5441,CRY8,81.15,7508.15,CUR28,2023-06-18 05:58:59.569536
OTC160296,Sell,USR503,USR6829,CRY6,26.48,5396.75,CUR7,2023-03-11 06:09:06.403655
OTC160297,Sell,USR9515,USR1873,CRY5,69.12,3166.58,CUR7,2023-08-08 13:04:03.507027
OTC160298,Buy,USR1436,USR8447,CRY7,40.45,8308.08,CUR4,2023-04-22 14:12:10.239325
OTC160299,Sell,USR889,USR236,CRY9,36.76,717.53,CUR21,2023-06-03 10:09:45.734835
OTC160300,Sell,USR3856,USR5484,CRY5,94.81,9390.25,CUR26,2023-11-22 13:50:45.820897
OTC160301,Buy,USR3606,USR4990,CRY9,10.87,1204.64,CUR1,2023-10-15 10:03:01.907725
OTC160302,Sell,USR2458,USR7171,CRY9,33.03,4657.26,CUR23,2023-05-27 19:40:39.350186
OTC160303,Buy,USR9766,USR9182,CRY8,33.24,5893.65,CUR15,2023-02-16 18:34:57.726719
OTC160304,Buy,USR2942,USR3230,CRY5,12.03,917.98,CUR4,2023-03-05 07:04:01.417718
OTC160305,Sell,USR4708,USR4666,CRY6,91.31,3195.72,CUR23,2023-12-25 13:00:48.976367
OTC160306,Sell,USR624,USR6769,CRY10,49.17,9463.41,CUR11,2023-10-30 06:47:27.372052
OTC160307,Buy,USR9284,USR2328,CRY6,36.35,985.37,CUR21,2024-01-25 01:12:35.448474
OTC160308,Buy,USR1216,USR998,CRY4,16.75,4967.24,CUR18,2023-02-10 01:38:30.097678
OTC160309,Sell,USR4092,USR4025,CRY1,88.62,1608.72,CUR3,2023-04-13 03:57:44.476378
OTC160310,Sell,USR9733,USR827,CRY4,13.7,8202.88,CUR22,2024-01-18 17:16:57.391521
OTC160311,Buy,USR5840,USR6499,CRY9,36.91,1647.21,CUR22,2023-11-05 17:45:12.177048
OTC160312,Buy,USR8882,USR2486,CRY7,64.02,9451.62,CUR2,2023-10-02 16:57:37.490357
OTC160313,Sell,USR3737,USR7251,CRY4,71.99,3950.44,CUR23,2023-04-27 13:00:25.467885
OTC160314,Buy,USR7914,USR4447,CRY2,69.86,6887.33,CUR1,2024-01-01 14:56:43.055650
OTC160315,Buy,USR6329,USR9088,CRY9,48.68,9419.64,CUR11,2023-09-21 16:31:46.909550
OTC160316,Buy,USR6474,USR1476,CRY9,63.91,6410.85,CUR9,2023-08-09 09:58:11.383268
OTC160317,Sell,USR7360,USR8450,CRY4,66.74,4068.55,CUR30,2023-12-20 14:43:54.598061
OTC160318,Sell,USR3561,USR9390,CRY5,87.47,1914.47,CUR1,2023-03-05 08:31:24.017075
OTC160319,Sell,USR3868,USR1517,CRY9,1.05,7008.15,CUR4,2023-06-24 21:01:25.106129
OTC160320,Sell,USR6225,USR9009,CRY2,22.04,4173.94,CUR24,2023-11-26 06:03:58.782474
OTC160321,Buy,USR2073,USR6733,CRY2,29.1,9158.67,CUR11,2023-05-22 06:43:54.512240
OTC160322,Buy,USR5525,USR8939,CRY5,68.45,7164.58,CUR18,2023-04-02 12:53:24.818428
OTC160323,Sell,USR2290,USR7428,CRY5,75.59,289.2,CUR30,2024-01-05 01:20:09.423195
OTC160324,Sell,USR1925,USR191,CRY10,24.12,1280.58,CUR27,2024-02-07 11:17:51.831374
OTC160325,Sell,USR1046,USR9952,CRY6,13.14,9244.8,CUR27,2023-10-24 12:08:01.174182
OTC160326,Sell,USR7346,USR8216,CRY6,43.42,5010.07,CUR5,2024-01-12 20:17:02.737631
OTC160327,Buy,USR3580,USR8458,CRY6,25.35,3777.62,CUR18,2023-11-27 22:02:56.295969
OTC160328,Sell,USR9256,USR8986,CRY8,40.87,8488.97,CUR20,2023-11-11 09:13:56.583370
OTC160329,Sell,USR48,USR1419,CRY7,95.14,2769.51,CUR21,2023-03-07 23:26:04.208997
OTC160330,Sell,USR295,USR1770,CRY5,60.27,4135.47,CUR23,2024-01-23 07:47:03.432797
OTC160331,Buy,USR3066,USR2209,CRY1,79.16,9522.61,CUR15,2023-11-28 22:09:31.230758
OTC160332,Buy,USR8487,USR3029,CRY1,58.55,4265.29,CUR22,2023-09-14 04:49:14.499434
OTC160333,Sell,USR6408,USR8943,CRY5,13.89,2359.23,CUR8,2023-10-12 23:03:01.768053
OTC160334,Sell,USR1616,USR842,CRY1,26.75,9203.61,CUR14,2023-07-30 05:22:39.117360
OTC160335,Sell,USR4565,USR7210,CRY4,29.21,479.83,CUR5,2023-04-02 23:32:31.138848
OTC160336,Sell,USR8364,USR4095,CRY6,28.26,2893.02,CUR13,2024-01-29 12:26:06.269002
OTC160337,Sell,USR6421,USR332,CRY10,35.49,2196.42,CUR2,2023-11-15 16:23:23.396783
OTC160338,Sell,USR8814,USR253,CRY3,89.42,995.05,CUR30,2023-09-30 17:31:27.836232
OTC160339,Buy,USR8004,USR9795,CRY2,86.14,5139.12,CUR25,2023-06-25 14:15:00.439018
OTC160340,Buy,USR5942,USR6245,CRY1,35.64,1723.07,CUR18,2023-02-28 04:26:15.702207
OTC160341,Buy,USR2938,USR6931,CRY10,86.13,3864.07,CUR24,2023-03-19 17:08:18.680554
OTC160342,Buy,USR5644,USR7885,CRY6,56.33,2117.25,CUR28,2023-09-29 14:05:45.308695
OTC160343,Sell,USR7977,USR4578,CRY9,74.89,7720.36,CUR6,2023-06-03 05:39:57.407249
OTC160344,Buy,USR7727,USR9312,CRY4,13.26,4515.28,CUR16,2023-05-06 03:12:57.561148
OTC160345,Buy,USR1957,USR4942,CRY8,45.99,7449.93,CUR19,2023-09-07 16:53:41.984487
OTC160346,Buy,USR2714,USR3963,CRY5,20.44,130.62,CUR18,2023-11-07 17:15:33.904323
OTC160347,Sell,USR6949,USR8046,CRY3,96.0,9105.65,CUR27,2023-11-21 04:23:12.473461
OTC160348,Sell,USR7664,USR8850,CRY10,30.65,9894.86,CUR28,2023-05-24 14:11:18.561800
OTC160349,Buy,USR1641,USR5679,CRY5,4.6,4903.09,CUR2,2023-12-14 17:50:17.707975
OTC160350,Sell,USR6084,USR5037,CRY5,33.74,8693.29,CUR29,2024-01-05 00:05:30.207389
OTC160351,Buy,USR5912,USR8639,CRY5,13.59,3008.0,CUR10,2023-09-09 13:48:49.157704
OTC160352,Buy,USR6543,USR3311,CRY5,80.99,6897.43,CUR10,2023-04-08 18:56:20.715478
OTC160353,Buy,USR3834,USR1921,CRY10,28.89,1656.32,CUR22,2023-09-15 07:59:26.374512
OTC160354,Sell,USR289,USR7430,CRY9,55.78,134.62,CUR8,2023-09-17 13:12:13.360509
OTC160355,Sell,USR1471,USR3199,CRY8,47.8,8523.92,CUR18,2023-03-19 16:50:19.314376
OTC160356,Buy,USR4844,USR7016,CRY1,98.94,9322.45,CUR22,2023-03-18 20:31:16.011242
OTC160357,Buy,USR3034,USR5022,CRY9,3.57,9240.78,CUR15,2023-07-03 00:45:07.205549
OTC160358,Buy,USR6296,USR5241,CRY2,23.33,3095.78,CUR22,2023-07-09 23:23:37.310562
OTC160359,Buy,USR2107,USR5879,CRY8,15.96,235.48,CUR20,2023-04-26 05:38:03.903428
OTC160360,Buy,USR9718,USR8692,CRY2,70.57,4002.95,CUR7,2023-07-05 15:31:35.095849
OTC160361,Sell,USR2669,USR407,CRY3,94.18,100.07,CUR11,2024-01-06 18:20:32.070019
OTC160362,Sell,USR5790,USR8778,CRY9,45.14,7933.35,CUR17,2023-08-29 17:26:43.501907
OTC160363,Buy,USR6120,USR6464,CRY3,63.47,5539.39,CUR24,2023-04-03 05:17:40.159703
OTC160364,Sell,USR2673,USR9296,CRY4,66.13,4321.01,CUR17,2023-05-09 10:40:21.550119
OTC160365,Buy,USR2043,USR6867,CRY3,28.61,1140.3,CUR9,2023-07-04 16:04:42.524177
OTC160366,Buy,USR9998,USR5453,CRY2,41.6,4221.21,CUR11,2024-01-08 14:52:56.479863
OTC160367,Sell,USR4999,USR1711,CRY7,77.41,9292.19,CUR12,2023-11-22 17:04:38.198174
OTC160368,Sell,USR2704,USR9040,CRY9,43.37,5742.36,CUR22,2023-02-25 02:37:20.921110
OTC160369,Buy,USR7537,USR6612,CRY3,68.48,3680.36,CUR23,2023-06-06 08:57:11.134436
OTC160370,Buy,USR804,USR9249,CRY3,13.49,4641.06,CUR2,2023-07-12 04:05:30.498938
OTC160371,Buy,USR6832,USR2832,CRY6,91.58,9933.14,CUR7,2023-05-27 02:23:04.416151
OTC160372,Sell,USR2836,USR4424,CRY6,84.26,1248.62,CUR28,2024-01-05 17:00:50.577334
OTC160373,Sell,USR8607,USR4542,CRY9,98.88,7146.05,CUR7,2023-10-30 00:58:09.841570
OTC160374,Sell,USR898,USR2613,CRY5,1.55,5055.18,CUR15,2023-11-01 08:17:02.263088
OTC160375,Buy,USR5168,USR4610,CRY3,43.82,224.1,CUR6,2023-03-09 00:32:00.181579
OTC160376,Buy,USR1816,USR3162,CRY9,48.94,1965.53,CUR18,2023-03-23 06:41:06.560971
OTC160377,Buy,USR4411,USR4823,CRY9,29.61,4356.58,CUR15,2023-03-06 03:18:41.740294
OTC160378,Sell,USR4138,USR730,CRY2,52.53,9703.71,CUR24,2023-12-08 00:53:39.306056
OTC160379,Buy,USR9562,USR5447,CRY1,54.35,5118.17,CUR9,2023-09-27 02:12:48.927240
OTC160380,Sell,USR9346,USR25,CRY5,94.71,4308.83,CUR25,2023-09-28 17:40:20.092342
OTC160381,Sell,USR140,USR8746,CRY1,35.04,6075.89,CUR3,2024-01-20 09:54:38.870342
OTC160382,Buy,USR4063,USR2381,CRY1,99.23,3847.94,CUR27,2023-07-05 04:28:11.091301
OTC160383,Sell,USR9793,USR1542,CRY6,19.38,9201.03,CUR13,2023-06-07 02:50:19.203255
OTC160384,Buy,USR8080,USR4290,CRY8,28.17,4304.18,CUR24,2023-11-12 02:27:55.584063
OTC160385,Sell,USR2573,USR3023,CRY2,87.81,8107.51,CUR29,2024-01-09 02:42:53.835096
OTC160386,Sell,USR6928,USR6787,CRY7,74.31,1651.47,CUR12,2023-04-01 06:02:00.960200
OTC160387,Sell,USR3506,USR7417,CRY10,24.2,4175.96,CUR30,2023-07-31 19:03:13.025821
OTC160388,Buy,USR9929,USR2130,CRY8,49.79,7123.69,CUR20,2023-05-07 06:42:22.316274
OTC160389,Sell,USR5293,USR4085,CRY4,57.95,9674.6,CUR25,2023-10-10 22:12:45.312710
OTC160390,Sell,USR6214,USR829,CRY2,79.71,3791.04,CUR5,2023-05-18 18:43:59.960319
OTC160391,Buy,USR3655,USR9269,CRY4,75.72,7350.43,CUR5,2023-09-26 03:24:47.674937
OTC160392,Buy,USR8991,USR2727,CRY2,43.8,4376.21,CUR15,2023-08-12 08:58:24.565506
OTC160393,Buy,USR1773,USR8120,CRY5,81.09,4909.5,CUR2,2023-07-31 04:07:32.613944
OTC160394,Sell,USR1215,USR7326,CRY4,25.24,8083.46,CUR27,2023-03-28 02:52:58.527325
OTC160395,Sell,USR4419,USR1307,CRY1,74.22,2991.43,CUR20,2023-12-23 21:06:03.630038
OTC160396,Sell,USR8683,USR492,CRY4,27.16,8585.37,CUR13,2023-08-26 05:12:29.185292
OTC160397,Sell,USR1712,USR6047,CRY10,63.14,5649.04,CUR8,2023-05-29 15:26:50.624531
OTC160398,Buy,USR7164,USR6581,CRY4,82.11,457.8,CUR11,2023-11-19 19:26:49.259552
OTC160399,Sell,USR4713,USR8595,CRY8,16.37,9467.18,CUR8,2023-04-18 05:26:15.164276
OTC160400,Sell,USR5353,USR5018,CRY4,44.3,1149.77,CUR2,2023-10-03 08:47:28.485260
OTC160401,Sell,USR4029,USR3375,CRY4,10.88,9755.53,CUR7,2023-06-20 22:53:40.807224
OTC160402,Buy,USR9471,USR7449,CRY5,75.57,3443.43,CUR5,2023-02-23 06:07:32.052604
OTC160403,Sell,USR9875,USR4436,CRY9,44.92,9371.39,CUR29,2023-12-12 09:54:21.518840
OTC160404,Buy,USR674,USR5312,CRY4,79.98,3701.55,CUR16,2023-04-13 15:56:58.616471
OTC160405,Buy,USR5187,USR1902,CRY3,33.91,891.44,CUR25,2023-11-03 00:23:38.314669
OTC160406,Sell,USR6121,USR5996,CRY8,44.83,5260.51,CUR19,2023-08-13 14:27:57.232491
OTC160407,Buy,USR3557,USR1306,CRY1,99.93,6426.14,CUR9,2023-05-20 04:17:44.569777
OTC160408,Sell,USR2137,USR9534,CRY4,42.86,7196.18,CUR5,2023-07-26 01:13:31.087758
OTC160409,Buy,USR3309,USR2642,CRY3,12.62,1151.49,CUR1,2023-09-25 16:40:24.164446
OTC160410,Sell,USR2331,USR3008,CRY9,47.53,182.18,CUR14,2023-02-11 06:17:30.001849
OTC160411,Sell,USR7935,USR2123,CRY10,6.75,7805.77,CUR10,2023-04-09 08:23:26.410393
OTC160412,Sell,USR8612,USR2774,CRY2,51.85,2363.89,CUR26,2023-07-26 14:38:14.033696
OTC160413,Buy,USR7329,USR362,CRY4,77.62,9890.78,CUR23,2023-07-22 06:24:49.533751
OTC160414,Sell,USR5677,USR6561,CRY9,92.21,9183.97,CUR24,2023-10-22 01:24:49.088985
OTC160415,Buy,USR5239,USR9060,CRY4,96.73,4921.05,CUR26,2023-06-18 07:36:39.196600
OTC160416,Sell,USR4494,USR2549,CRY7,92.82,9847.82,CUR18,2023-03-18 04:23:26.083161
OTC160417,Sell,USR4458,USR6790,CRY4,10.86,3505.6,CUR14,2023-10-29 03:49:59.864450
OTC160418,Sell,USR686,USR5068,CRY9,98.75,6458.26,CUR12,2023-06-19 00:56:14.871181
OTC160419,Sell,USR9934,USR3751,CRY1,94.21,4588.91,CUR30,2023-03-18 12:09:30.209602
OTC160420,Sell,USR2058,USR5577,CRY8,76.87,7352.67,CUR4,2023-07-10 12:34:20.319256
OTC160421,Sell,USR7984,USR8396,CRY2,24.87,7112.18,CUR4,2024-01-04 15:00:46.833886
OTC160422,Buy,USR2313,USR3499,CRY1,50.76,3024.02,CUR10,2024-01-28 10:28:17.253336
OTC160423,Buy,USR5398,USR7730,CRY9,44.34,6902.9,CUR4,2023-02-12 09:49:53.600112
OTC160424,Sell,USR7626,USR3982,CRY6,66.79,6524.13,CUR30,2023-06-28 06:17:20.791228
OTC160425,Buy,USR3631,USR518,CRY10,10.01,5997.37,CUR12,2023-10-14 13:36:11.818718
OTC160426,Sell,USR9106,USR112,CRY5,96.2,4766.17,CUR21,2023-12-24 10:58:10.633228
OTC160427,Buy,USR4757,USR9317,CRY2,55.57,9557.85,CUR28,2023-02-13 18:52:01.558681
OTC160428,Buy,USR1279,USR272,CRY1,42.28,3029.86,CUR22,2024-01-26 15:47:55.225188
OTC160429,Buy,USR9601,USR4029,CRY6,67.63,6338.14,CUR6,2023-09-25 16:44:37.907409
OTC160430,Buy,USR5958,USR9310,CRY4,66.13,2447.16,CUR1,2023-09-08 05:20:42.164147
OTC160431,Buy,USR9715,USR3169,CRY1,22.26,940.38,CUR25,2023-05-06 14:01:39.689392
OTC160432,Sell,USR9466,USR5376,CRY7,32.46,9815.06,CUR8,2023-11-29 23:46:21.613168
OTC160433,Sell,USR7262,USR807,CRY10,16.11,2293.83,CUR21,2023-07-18 02:10:24.868010
OTC160434,Sell,USR3338,USR5483,CRY4,28.43,4050.4,CUR29,2023-09-13 22:13:52.114185
OTC160435,Buy,USR2473,USR450,CRY7,61.96,2951.23,CUR26,2023-11-23 12:04:51.473868
OTC160436,Sell,USR1394,USR3655,CRY10,71.94,1414.69,CUR24,2023-07-18 20:10:55.950197
OTC160437,Sell,USR583,USR1259,CRY9,68.8,217.27,CUR1,2024-01-15 22:52:58.643718
OTC160438,Buy,USR6517,USR172,CRY4,37.41,7162.16,CUR21,2023-11-04 17:10:25.697661
OTC160439,Sell,USR3590,USR7431,CRY7,10.93,9722.46,CUR17,2023-11-14 09:51:07.724407
OTC160440,Sell,USR196,USR7100,CRY1,60.9,7657.09,CUR13,2023-08-29 13:19:32.154497
OTC160441,Sell,USR8992,USR571,CRY6,56.67,4732.09,CUR20,2023-10-16 11:16:24.797952
OTC160442,Buy,USR4190,USR2781,CRY5,67.12,9892.84,CUR27,2023-04-16 10:24:41.452583
OTC160443,Buy,USR2970,USR4861,CRY5,2.52,5154.45,CUR17,2023-04-02 01:01:57.268130
OTC160444,Buy,USR2196,USR9171,CRY9,75.03,6882.62,CUR4,2024-01-25 09:48:58.465822
OTC160445,Buy,USR122,USR7139,CRY2,99.75,270.17,CUR26,2023-03-02 20:02:58.518359
OTC160446,Sell,USR848,USR452,CRY4,98.87,7935.74,CUR30,2023-10-05 06:16:32.321928
OTC160447,Sell,USR5488,USR6711,CRY6,64.25,904.35,CUR6,2023-11-05 07:49:10.324278
OTC160448,Sell,USR6390,USR2698,CRY2,89.08,317.8,CUR1,2023-03-22 23:30:47.591775
OTC160449,Sell,USR3423,USR3049,CRY5,91.24,8377.27,CUR4,2023-09-23 06:18:28.069953
OTC160450,Sell,USR5321,USR1980,CRY2,86.5,7125.29,CUR30,2023-05-31 12:32:24.324727
OTC160451,Buy,USR6217,USR473,CRY9,11.6,4177.4,CUR28,2023-05-08 20:33:03.966354
OTC160452,Buy,USR3592,USR7405,CRY2,86.07,5743.13,CUR30,2023-05-05 20:26:33.304044
OTC160453,Buy,USR7855,USR44,CRY1,82.48,5622.67,CUR12,2023-12-09 10:36:17.953698
OTC160454,Buy,USR3542,USR9052,CRY6,4.05,9284.72,CUR20,2023-10-03 21:21:34.604017
OTC160455,Sell,USR9183,USR463,CRY7,13.97,1003.3,CUR27,2023-08-24 08:34:18.405649
OTC160456,Buy,USR6408,USR5232,CRY3,97.75,8452.4,CUR10,2023-12-05 14:34:22.503903
OTC160457,Sell,USR9163,USR8264,CRY7,59.78,6979.1,CUR13,2023-11-04 20:40:30.939897
OTC160458,Buy,USR8988,USR8493,CRY3,17.58,8347.71,CUR6,2023-04-25 14:30:13.485080
OTC160459,Sell,USR4298,USR8310,CRY6,42.88,3079.87,CUR26,2023-03-11 17:05:11.173172
OTC160460,Buy,USR8410,USR8875,CRY7,37.94,602.82,CUR29,2023-04-28 06:19:05.185806
OTC160461,Buy,USR6743,USR8043,CRY1,10.53,3026.51,CUR16,2023-06-20 06:14:02.619650
OTC160462,Sell,USR7136,USR9172,CRY6,6.05,7623.05,CUR4,2023-03-12 02:18:06.052025
OTC160463,Sell,USR3746,USR9100,CRY7,61.94,6487.78,CUR23,2023-10-06 08:51:30.016101
OTC160464,Sell,USR8507,USR5262,CRY7,2.74,3734.49,CUR23,2023-10-07 18:48:59.291032
OTC160465,Sell,USR4487,USR9791,CRY7,29.83,4336.57,CUR12,2023-03-17 06:12:18.764658
OTC160466,Buy,USR2917,USR950,CRY10,20.07,1899.46,CUR14,2023-11-20 07:19:32.470831
OTC160467,Buy,USR5877,USR9530,CRY10,77.75,2229.09,CUR14,2023-11-16 00:17:53.317166
OTC160468,Sell,USR7378,USR2094,CRY3,20.59,2247.94,CUR22,2023-11-02 16:30:25.426751
OTC160469,Buy,USR9127,USR6611,CRY6,23.27,6514.2,CUR20,2023-12-02 19:11:29.559350
OTC160470,Sell,USR4007,USR3478,CRY8,84.71,3428.65,CUR10,2023-03-08 02:14:16.995000
OTC160471,Sell,USR3385,USR542,CRY6,84.12,5099.63,CUR27,2023-05-16 04:50:49.303489
OTC160472,Sell,USR8888,USR4063,CRY7,38.84,714.27,CUR17,2023-02-23 06:28:08.062457
OTC160473,Buy,USR5348,USR3348,CRY9,85.16,5624.52,CUR6,2023-11-11 01:28:50.761866
OTC160474,Sell,USR9863,USR4728,CRY1,42.7,4510.88,CUR16,2023-12-15 03:56:36.929321
OTC160475,Buy,USR3479,USR5795,CRY5,65.44,5622.53,CUR1,2023-06-19 07:53:12.123938
OTC160476,Buy,USR7529,USR7364,CRY6,47.23,8914.52,CUR8,2023-07-26 13:59:08.989533
OTC160477,Sell,USR1665,USR1439,CRY1,50.36,4199.69,CUR19,2023-06-28 01:56:46.218149
OTC160478,Buy,USR5222,USR8244,CRY5,19.37,8417.64,CUR19,2023-08-08 23:26:34.192855
OTC160479,Buy,USR4284,USR9242,CRY9,91.75,4698.26,CUR23,2023-11-11 20:26:56.798416
OTC160480,Buy,USR7773,USR29,CRY5,82.71,8644.69,CUR4,2023-05-05 18:22:27.234601
OTC160481,Buy,USR2640,USR6389,CRY9,75.43,8196.43,CUR8,2023-11-11 04:07:33.296064
OTC160482,Buy,USR6133,USR1169,CRY2,34.7,1932.95,CUR22,2023-02-14 14:44:18.972899
OTC160483,Buy,USR1368,USR5177,CRY5,95.6,9774.66,CUR24,2023-03-25 07:11:03.612642
OTC160484,Buy,USR3961,USR9124,CRY7,2.11,6946.22,CUR6,2023-07-11 06:52:00.846287
OTC160485,Buy,USR3037,USR454,CRY7,56.1,6985.2,CUR10,2023-08-23 04:07:43.090542
OTC160486,Sell,USR2923,USR2206,CRY5,80.69,2368.21,CUR22,2023-09-12 02:11:39.341780
OTC160487,Sell,USR7317,USR1928,CRY8,71.54,6182.33,CUR13,2023-11-11 00:24:29.897475
OTC160488,Buy,USR6541,USR5009,CRY3,27.19,3056.0,CUR27,2023-06-21 19:42:49.912507
OTC160489,Buy,USR4972,USR303,CRY10,67.77,5654.34,CUR4,2023-09-10 12:44:54.619555
OTC160490,Buy,USR6972,USR9014,CRY10,50.38,3344.78,CUR17,2024-02-09 19:55:39.938389
OTC160491,Sell,USR6308,USR3439,CRY8,4.39,5965.6,CUR9,2023-11-21 05:58:05.802416
OTC160492,Buy,USR6114,USR156,CRY4,72.56,3115.49,CUR12,2023-10-13 21:26:42.736153
OTC160493,Buy,USR4494,USR8502,CRY1,42.58,3963.89,CUR11,2023-09-06 15:51:12.818382
OTC160494,Buy,USR6745,USR7789,CRY5,32.7,7588.79,CUR14,2023-06-29 16:49:23.216482
OTC160495,Buy,USR977,USR5104,CRY2,30.84,9810.66,CUR13,2023-11-18 14:19:55.291893
OTC160496,Sell,USR337,USR5642,CRY1,38.81,5015.2,CUR25,2023-05-22 05:11:52.238021
OTC160497,Buy,USR5180,USR1974,CRY2,22.8,8048.52,CUR23,2023-07-31 07:17:42.153952
OTC160498,Sell,USR5481,USR4462,CRY6,61.93,4338.98,CUR4,2023-11-23 21:19:49.269591
OTC160499,Sell,USR5198,USR3636,CRY4,53.69,5967.28,CUR20,2023-12-29 05:45:20.097738
OTC160500,Buy,USR2889,USR2245,CRY5,77.63,3499.85,CUR29,2023-03-13 09:58:15.240000
OTC160501,Buy,USR4340,USR7070,CRY8,69.64,8316.24,CUR16,2024-01-25 03:55:46.512447
OTC160502,Sell,USR4244,USR4207,CRY8,66.09,4742.07,CUR12,2023-10-21 08:24:08.160912
OTC160503,Buy,USR9656,USR4223,CRY8,91.94,2314.69,CUR12,2023-05-26 11:13:53.208876
OTC160504,Buy,USR6722,USR1941,CRY7,3.06,4954.14,CUR2,2023-08-01 23:13:22.769833
OTC160505,Sell,USR8709,USR6102,CRY2,43.42,4880.2,CUR29,2024-01-26 04:56:35.905789
OTC160506,Buy,USR9376,USR2101,CRY6,24.58,1062.34,CUR13,2023-07-31 12:01:23.410375
OTC160507,Sell,USR692,USR1430,CRY10,69.64,2163.04,CUR2,2023-04-10 17:59:42.742877
