OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1138322,Sell,USR1714,USR7415,CRY2,1.97,9150.25,CUR26,2023-05-31 06:43:14.759680
OTC1138323,Buy,USR9795,USR7074,CRY6,61.64,1178.48,CUR21,2023-08-26 17:36:25.673639
OTC1138324,Sell,USR7739,USR4982,CRY1,43.67,4185.58,CUR18,2023-09-11 09:33:43.776608
OTC1138325,Sell,USR5664,USR4823,CRY6,18.79,559.5,CUR8,2024-01-11 16:11:52.621646
OTC1138326,Buy,USR2628,USR256,CRY7,70.61,3854.96,CUR17,2024-01-15 17:25:59.331986
OTC1138327,Sell,USR5337,USR6584,CRY7,45.17,2745.57,CUR4,2023-04-30 03:47:44.951599
OTC1138328,Buy,USR8646,USR2109,CRY2,26.4,3300.79,CUR18,2023-08-31 23:59:22.414397
OTC1138329,Sell,USR8563,USR7752,CRY2,94.71,8832.16,CUR19,2023-10-23 16:43:33.332417
OTC1138330,Buy,USR7726,USR3688,CRY1,30.82,9463.98,CUR23,2023-07-09 18:11:16.681348
OTC1138331,Buy,USR6187,USR1662,CRY2,25.04,8853.16,CUR8,2023-04-03 12:33:45.301804
OTC1138332,Buy,USR231,USR1360,CRY3,6.85,1008.07,CUR19,2023-05-09 12:28:25.345345
OTC1138333,Buy,USR1741,USR7946,CRY2,48.38,2149.24,CUR13,2023-02-23 02:45:50.791911
OTC1138334,Buy,USR7534,USR5310,CRY6,57.05,8101.2,CUR30,2023-09-09 21:35:47.806798
OTC1138335,Sell,USR1178,USR6709,CRY4,57.04,7951.1,CUR23,2024-02-05 08:00:41.142003
OTC1138336,Sell,USR7204,USR116,CRY3,92.03,4872.51,CUR30,2024-01-06 18:09:51.756354
OTC1138337,Sell,USR6149,USR5598,CRY6,59.41,2584.19,CUR18,2023-12-15 10:42:57.862956
OTC1138338,Sell,USR7174,USR8072,CRY9,83.72,4448.92,CUR8,2023-08-17 22:02:52.283647
OTC1138339,Buy,USR1176,USR3759,CRY6,62.73,8135.81,CUR4,2024-01-17 07:12:50.940488
OTC1138340,Buy,USR8284,USR7543,CRY8,71.58,7739.9,CUR10,2023-09-21 22:11:59.907539
OTC1138341,Sell,USR278,USR1394,CRY1,86.38,1504.89,CUR8,2024-02-02 13:08:31.613401
OTC1138342,Buy,USR3298,USR6800,CRY1,94.59,9998.07,CUR17,2023-07-12 08:56:58.260531
OTC1138343,Buy,USR7094,USR7669,CRY1,65.5,7965.54,CUR29,2023-09-25 03:25:52.340559
OTC1138344,Sell,USR2673,USR6321,CRY8,63.7,8694.67,CUR11,2023-08-14 21:06:39.126042
OTC1138345,Buy,USR7896,USR2595,CRY10,44.77,5137.45,CUR22,2023-10-01 17:30:01.083674
OTC1138346,Sell,USR225,USR4127,CRY4,8.73,6237.52,CUR2,2023-12-22 09:49:12.944152
OTC1138347,Buy,USR4602,USR8813,CRY9,76.01,8642.38,CUR23,2023-08-16 20:08:16.205601
OTC1138348,Sell,USR6182,USR5531,CRY5,80.96,8676.15,CUR10,2023-07-08 17:41:15.912407
OTC1138349,Sell,USR9517,USR8686,CRY9,70.42,7416.12,CUR16,2023-03-02 17:57:19.496136
OTC1138350,Buy,USR8476,USR2809,CRY7,58.56,1471.48,CUR14,2023-07-08 08:09:38.559142
OTC1138351,Buy,USR520,USR1665,CRY2,60.22,7865.48,CUR21,2023-04-03 15:51:10.699649
OTC1138352,Buy,USR1943,USR5534,CRY9,10.45,9300.53,CUR1,2023-06-07 12:11:59.769570
OTC1138353,Sell,USR9857,USR8235,CRY1,35.55,3062.94,CUR5,2023-06-17 14:07:07.665935
OTC1138354,Sell,USR8576,USR9843,CRY1,94.79,5682.39,CUR29,2023-11-26 23:09:29.658811
OTC1138355,Buy,USR7285,USR4641,CRY4,48.64,7870.9,CUR4,2023-06-12 08:13:17.313731
OTC1138356,Buy,USR7142,USR2708,CRY9,32.47,9843.17,CUR3,2023-03-28 11:44:19.004106
OTC1138357,Sell,USR9942,USR4050,CRY2,95.13,7153.1,CUR4,2023-12-20 21:42:32.884038
OTC1138358,Buy,USR4464,USR6542,CRY3,21.99,560.68,CUR4,2024-01-19 22:21:38.461702
OTC1138359,Sell,USR6438,USR4670,CRY2,89.42,6861.86,CUR9,2023-04-08 17:53:37.727368
OTC1138360,Sell,USR4890,USR3736,CRY4,47.2,9222.57,CUR29,2023-12-06 07:34:34.762248
OTC1138361,Sell,USR9530,USR7171,CRY3,70.58,4485.61,CUR2,2023-03-11 14:50:47.088552
OTC1138362,Sell,USR4918,USR9584,CRY5,41.18,5928.61,CUR25,2023-06-11 01:17:18.231752
OTC1138363,Buy,USR7505,USR4187,CRY5,26.28,4298.47,CUR3,2023-03-23 05:57:13.725959
OTC1138364,Sell,USR4883,USR7126,CRY6,84.91,1623.18,CUR2,2023-04-05 00:01:59.140954
OTC1138365,Buy,USR6535,USR3659,CRY2,10.9,8684.35,CUR19,2023-11-30 08:18:49.153171
OTC1138366,Buy,USR2173,USR1157,CRY1,48.77,6890.49,CUR11,2023-10-31 04:06:12.033653
OTC1138367,Buy,USR2281,USR2001,CRY5,44.69,4457.92,CUR15,2023-09-26 14:42:32.887891
OTC1138368,Sell,USR5470,USR5174,CRY5,81.24,2780.6,CUR6,2023-05-09 14:16:12.629179
OTC1138369,Buy,USR7788,USR2172,CRY10,94.5,3460.34,CUR19,2023-02-14 11:48:56.481581
OTC1138370,Buy,USR12,USR7502,CRY6,84.83,6594.43,CUR19,2023-09-09 09:41:31.178085
OTC1138371,Sell,USR6923,USR9590,CRY4,87.82,5309.54,CUR14,2023-04-10 11:38:18.114333
OTC1138372,Sell,USR3676,USR4330,CRY9,93.47,8240.37,CUR26,2023-05-08 01:35:38.976607
OTC1138373,Sell,USR7019,USR2443,CRY2,95.25,5250.35,CUR22,2024-01-06 12:47:04.041702
OTC1138374,Sell,USR863,USR955,CRY5,12.28,1875.95,CUR14,2023-10-12 10:09:41.916563
OTC1138375,Sell,USR1307,USR7745,CRY10,70.21,883.66,CUR11,2023-11-16 16:41:24.104112
OTC1138376,Sell,USR5649,USR6307,CRY1,42.17,4851.13,CUR2,2023-05-01 18:51:43.825917
OTC1138377,Sell,USR3812,USR8711,CRY1,71.73,1064.91,CUR8,2023-06-24 20:15:11.895576
OTC1138378,Sell,USR1176,USR7475,CRY2,30.83,8603.74,CUR7,2024-02-03 06:43:42.476312
OTC1138379,Buy,USR9119,USR3863,CRY5,12.02,6799.2,CUR3,2023-07-25 11:10:01.383768
OTC1138380,Buy,USR7199,USR5075,CRY2,31.08,6327.2,CUR3,2024-02-08 01:54:12.638927
OTC1138381,Sell,USR114,USR5318,CRY3,44.74,8904.34,CUR19,2023-08-31 16:29:09.920224
OTC1138382,Sell,USR5196,USR2029,CRY7,9.86,7955.21,CUR11,2023-04-07 22:35:22.783386
OTC1138383,Buy,USR6740,USR8807,CRY1,73.84,579.65,CUR30,2023-09-29 21:41:08.806385
OTC1138384,Sell,USR5457,USR5207,CRY3,33.1,3747.8,CUR22,2023-10-10 22:35:43.450891
OTC1138385,Buy,USR7091,USR6386,CRY4,25.57,4059.86,CUR1,2023-10-10 14:45:55.618229
OTC1138386,Sell,USR840,USR9811,CRY8,71.76,1105.81,CUR3,2024-01-11 18:31:07.796196
OTC1138387,Sell,USR2327,USR1777,CRY6,50.16,4760.44,CUR16,2023-06-11 11:36:16.770739
OTC1138388,Buy,USR7489,USR2894,CRY10,92.67,9293.03,CUR23,2023-12-26 04:13:49.478822
OTC1138389,Sell,USR6505,USR9710,CRY8,30.84,3735.29,CUR29,2023-06-27 08:33:56.315655
OTC1138390,Buy,USR1950,USR3311,CRY9,98.75,7953.79,CUR10,2023-04-13 10:50:48.889371
OTC1138391,Sell,USR393,USR7715,CRY6,88.9,7191.72,CUR12,2023-08-13 02:50:32.714678
OTC1138392,Sell,USR3566,USR453,CRY1,10.31,401.81,CUR9,2023-02-17 00:26:23.947251
OTC1138393,Buy,USR5811,USR8736,CRY8,24.93,2259.81,CUR18,2023-07-22 11:48:10.182538
OTC1138394,Buy,USR203,USR3001,CRY9,75.47,589.34,CUR29,2024-02-02 06:09:23.971912
OTC1138395,Sell,USR8378,USR7403,CRY9,54.01,8355.42,CUR21,2023-03-25 15:12:01.164737
OTC1138396,Buy,USR4758,USR7267,CRY1,82.47,2900.66,CUR19,2023-04-22 02:22:23.688560
OTC1138397,Sell,USR4561,USR7797,CRY7,3.06,7834.37,CUR3,2023-06-26 07:31:00.017649
OTC1138398,Sell,USR346,USR3466,CRY10,3.15,761.3,CUR23,2024-01-05 13:15:26.168319
OTC1138399,Buy,USR1132,USR4166,CRY4,87.38,9417.44,CUR24,2023-11-19 19:55:05.547078
OTC1138400,Sell,USR1163,USR8949,CRY9,94.21,833.98,CUR1,2023-04-14 08:48:00.709682
OTC1138401,Buy,USR6298,USR120,CRY10,94.26,5543.77,CUR25,2023-07-27 13:53:55.920786
OTC1138402,Buy,USR2533,USR281,CRY5,7.49,1057.45,CUR17,2023-06-13 18:06:56.759300
OTC1138403,Sell,USR1110,USR242,CRY7,36.53,7475.7,CUR7,2023-05-15 12:56:09.719754
OTC1138404,Buy,USR6477,USR3342,CRY3,86.0,1461.44,CUR26,2023-11-22 10:44:05.929283
OTC1138405,Sell,USR1712,USR7247,CRY3,94.36,2610.15,CUR22,2023-05-27 05:27:28.796793
OTC1138406,Sell,USR5136,USR7858,CRY6,15.67,5863.9,CUR10,2023-09-27 02:19:25.978637
OTC1138407,Sell,USR4820,USR5727,CRY7,9.47,8390.25,CUR8,2024-01-13 08:05:13.557143
OTC1138408,Buy,USR482,USR3502,CRY7,9.8,5030.75,CUR6,2023-04-12 00:05:28.133122
OTC1138409,Buy,USR8658,USR9869,CRY10,24.85,4200.76,CUR6,2023-07-04 15:39:34.880294
OTC1138410,Sell,USR9481,USR1479,CRY6,62.9,4605.57,CUR18,2023-08-03 13:03:15.566990
OTC1138411,Buy,USR9914,USR3927,CRY4,73.06,1872.25,CUR29,2023-03-11 18:53:53.943603
OTC1138412,Sell,USR4640,USR1484,CRY6,65.11,1166.54,CUR17,2023-06-24 02:45:03.590714
OTC1138413,Buy,USR4970,USR6390,CRY5,95.99,8349.02,CUR4,2023-06-14 01:36:09.967347
OTC1138414,Sell,USR3914,USR1504,CRY4,71.09,4399.58,CUR3,2024-01-21 07:24:19.952602
OTC1138415,Buy,USR4895,USR2555,CRY9,52.17,7383.38,CUR16,2023-06-17 21:09:34.400084
OTC1138416,Buy,USR9988,USR8016,CRY10,75.37,536.72,CUR12,2023-11-04 08:10:16.754899
OTC1138417,Buy,USR8258,USR6616,CRY9,22.49,6297.26,CUR12,2023-09-24 05:40:45.398287
OTC1138418,Buy,USR4623,USR5433,CRY5,84.1,2933.19,CUR24,2023-06-11 08:44:48.198101
OTC1138419,Buy,USR9862,USR9672,CRY1,11.81,1496.29,CUR17,2023-05-30 06:24:58.338032
OTC1138420,Sell,USR9499,USR4161,CRY9,87.39,7358.25,CUR4,2023-08-21 11:18:10.685503
OTC1138421,Sell,USR6974,USR9498,CRY4,30.48,9623.92,CUR7,2023-04-01 08:59:18.179960
OTC1138422,Sell,USR2132,USR598,CRY8,28.99,2109.06,CUR12,2023-04-18 14:26:52.234836
OTC1138423,Buy,USR9827,USR9757,CRY1,10.4,6584.95,CUR28,2023-09-24 11:25:10.054302
OTC1138424,Buy,USR6533,USR3712,CRY4,18.44,1304.74,CUR6,2023-06-24 13:16:22.853754
OTC1138425,Sell,USR1219,USR9072,CRY9,91.8,1696.54,CUR15,2024-01-07 04:20:47.272841
OTC1138426,Buy,USR7581,USR8426,CRY4,68.14,4896.6,CUR2,2023-10-08 07:15:56.480662
OTC1138427,Sell,USR8316,USR7496,CRY10,74.14,2562.13,CUR22,2023-09-28 20:48:53.321795
OTC1138428,Buy,USR1969,USR4458,CRY3,49.72,7183.72,CUR29,2023-07-23 04:39:05.739553
OTC1138429,Buy,USR7914,USR7297,CRY1,94.72,1013.91,CUR14,2023-10-13 05:53:04.390013
OTC1138430,Sell,USR7518,USR5328,CRY5,39.44,6156.52,CUR9,2023-07-25 13:15:23.516463
OTC1138431,Buy,USR8985,USR4986,CRY3,34.22,4994.79,CUR2,2023-03-02 19:41:21.712648
OTC1138432,Buy,USR4326,USR6895,CRY2,16.14,7938.95,CUR14,2023-11-16 11:06:40.515232
OTC1138433,Sell,USR4281,USR2423,CRY5,23.27,9206.28,CUR14,2023-11-17 06:35:56.822506
OTC1138434,Buy,USR4111,USR8928,CRY3,39.83,3209.82,CUR7,2023-03-16 15:15:28.322995
OTC1138435,Buy,USR6503,USR9731,CRY9,77.19,1930.0,CUR17,2023-12-30 23:18:31.349706
OTC1138436,Buy,USR60,USR8670,CRY10,78.91,8386.83,CUR27,2023-06-05 16:48:22.865676
OTC1138437,Sell,USR151,USR6884,CRY4,64.77,7292.2,CUR8,2023-06-25 20:54:10.202270
OTC1138438,Buy,USR323,USR3147,CRY8,58.87,8393.2,CUR27,2023-08-14 22:03:00.013988
OTC1138439,Sell,USR3866,USR7960,CRY6,50.79,8791.74,CUR14,2023-09-12 20:42:51.942333
OTC1138440,Sell,USR9260,USR5983,CRY8,42.54,5608.98,CUR30,2023-08-05 02:57:25.864552
OTC1138441,Buy,USR6564,USR7330,CRY8,71.6,3600.59,CUR20,2023-03-11 19:28:41.701065
OTC1138442,Buy,USR958,USR9840,CRY10,42.34,310.47,CUR28,2023-04-15 07:28:38.867858
OTC1138443,Buy,USR8443,USR9691,CRY1,99.38,3239.98,CUR22,2023-09-23 21:08:03.712513
OTC1138444,Sell,USR5524,USR2902,CRY10,25.17,2217.52,CUR18,2024-01-23 19:56:58.961345
OTC1138445,Sell,USR1545,USR9205,CRY2,51.03,7181.79,CUR24,2023-06-25 04:47:29.701298
OTC1138446,Buy,USR1426,USR9226,CRY5,8.03,9726.34,CUR19,2023-06-29 13:34:27.903309
OTC1138447,Buy,USR4079,USR3774,CRY6,16.5,9602.64,CUR29,2024-01-09 14:07:46.446484
OTC1138448,Buy,USR1146,USR8001,CRY3,53.58,7637.1,CUR13,2023-09-30 10:03:27.939718
OTC1138449,Buy,USR9375,USR483,CRY8,83.79,8316.21,CUR4,2023-03-15 00:59:18.346688
OTC1138450,Buy,USR3875,USR4381,CRY7,8.04,2945.4,CUR27,2023-07-10 07:57:45.144242
OTC1138451,Buy,USR9544,USR4022,CRY9,86.58,9973.17,CUR29,2023-07-19 06:18:22.422400
OTC1138452,Buy,USR9172,USR9935,CRY4,48.8,9325.93,CUR10,2023-12-20 10:02:04.383064
OTC1138453,Buy,USR3245,USR9117,CRY9,32.46,8328.2,CUR29,2023-04-16 04:16:38.732328
OTC1138454,Buy,USR1554,USR1388,CRY6,94.63,874.5,CUR12,2023-06-07 04:24:35.079310
OTC1138455,Buy,USR5598,USR738,CRY3,36.2,9397.85,CUR11,2023-04-17 20:36:36.471920
OTC1138456,Sell,USR1328,USR2640,CRY8,16.26,4504.45,CUR15,2023-10-27 20:24:58.832499
OTC1138457,Sell,USR1786,USR1501,CRY7,70.51,8834.41,CUR6,2023-07-01 19:47:57.507005
OTC1138458,Buy,USR3591,USR5874,CRY5,47.75,2132.89,CUR2,2023-08-10 04:33:31.918119
OTC1138459,Sell,USR394,USR3005,CRY8,10.9,8982.6,CUR3,2023-12-25 12:42:18.803681
OTC1138460,Buy,USR9582,USR8900,CRY4,88.6,3553.34,CUR11,2023-09-22 07:35:37.019950
OTC1138461,Sell,USR7401,USR1290,CRY3,10.83,2523.75,CUR11,2023-09-10 04:15:13.159497
OTC1138462,Sell,USR4830,USR5890,CRY4,24.52,5422.73,CUR16,2023-02-20 00:00:53.256272
OTC1138463,Sell,USR7137,USR9992,CRY3,92.95,7444.03,CUR6,2024-02-07 18:48:11.418365
OTC1138464,Buy,USR3121,USR9153,CRY8,40.83,488.56,CUR6,2023-09-29 02:11:40.612844
OTC1138465,Sell,USR2837,USR5159,CRY5,46.94,5934.05,CUR21,2023-12-16 01:58:47.889205
OTC1138466,Buy,USR140,USR903,CRY9,96.13,4183.91,CUR25,2023-04-04 01:37:44.313500
OTC1138467,Sell,USR2420,USR7743,CRY4,14.71,3127.84,CUR8,2023-12-01 19:56:00.658561
OTC1138468,Sell,USR2984,USR9341,CRY4,87.73,3762.41,CUR19,2023-11-11 02:55:56.123882
OTC1138469,Sell,USR2963,USR5482,CRY3,35.48,2338.19,CUR18,2023-04-12 09:30:31.055015
OTC1138470,Buy,USR9785,USR7044,CRY5,24.99,2528.43,CUR2,2023-08-01 14:11:43.669628
OTC1138471,Buy,USR3284,USR5154,CRY10,12.05,6513.0,CUR28,2023-06-09 17:13:21.421958
OTC1138472,Buy,USR7247,USR4029,CRY7,73.77,420.31,CUR9,2024-01-01 12:16:03.272984
OTC1138473,Sell,USR3238,USR7163,CRY2,96.11,5259.35,CUR4,2023-05-09 02:04:40.218487
OTC1138474,Buy,USR2694,USR4587,CRY10,86.3,7417.15,CUR29,2023-05-06 13:48:09.771317
OTC1138475,Sell,USR222,USR6507,CRY7,11.56,6374.27,CUR19,2023-06-10 16:10:27.284599
OTC1138476,Sell,USR5458,USR9158,CRY4,48.94,3778.2,CUR17,2023-11-13 18:10:08.237236
OTC1138477,Buy,USR2360,USR3582,CRY7,49.01,7356.02,CUR1,2024-02-09 16:04:41.639712
OTC1138478,Buy,USR6297,USR9236,CRY6,84.08,3879.32,CUR10,2023-03-04 00:48:26.553842
OTC1138479,Buy,USR2545,USR1969,CRY3,5.46,8171.98,CUR4,2023-10-15 20:22:16.861035
OTC1138480,Sell,USR5113,USR1840,CRY8,71.44,4030.51,CUR11,2023-12-21 21:58:46.078521
OTC1138481,Sell,USR3502,USR6834,CRY9,6.05,8869.73,CUR1,2023-04-17 11:03:12.686129
OTC1138482,Sell,USR1338,USR833,CRY10,98.71,3158.11,CUR21,2023-09-04 06:05:20.634282
OTC1138483,Sell,USR7787,USR5212,CRY5,38.24,5505.92,CUR10,2023-11-11 13:52:49.393843
OTC1138484,Sell,USR8959,USR8364,CRY1,64.64,2264.09,CUR22,2023-06-07 18:32:18.640161
OTC1138485,Sell,USR749,USR6034,CRY6,39.65,4205.81,CUR28,2023-08-12 18:55:42.563072
OTC1138486,Buy,USR5990,USR2390,CRY1,88.28,1569.51,CUR4,2023-10-07 08:05:38.341266
OTC1138487,Sell,USR4400,USR1809,CRY10,87.23,3791.38,CUR24,2023-07-23 23:37:05.820086
OTC1138488,Sell,USR2834,USR1173,CRY10,86.03,4537.14,CUR11,2024-01-19 21:41:29.210665
OTC1138489,Sell,USR2345,USR2936,CRY9,65.6,1931.2,CUR11,2023-08-04 07:33:31.555135
OTC1138490,Buy,USR6250,USR9894,CRY2,60.11,3016.71,CUR7,2023-07-26 03:41:17.089496
OTC1138491,Sell,USR7783,USR6114,CRY5,2.06,360.35,CUR24,2024-01-25 18:46:25.286203
OTC1138492,Buy,USR278,USR6070,CRY2,49.58,3171.59,CUR13,2023-05-03 17:12:41.582220
OTC1138493,Buy,USR1836,USR6426,CRY9,17.06,3430.11,CUR29,2023-03-09 14:49:09.230292
OTC1138494,Sell,USR3388,USR2106,CRY1,90.6,9163.79,CUR26,2023-06-13 03:51:18.201390
OTC1138495,Buy,USR2362,USR3237,CRY7,29.13,7623.71,CUR9,2023-08-11 04:13:15.453499
OTC1138496,Buy,USR8681,USR1318,CRY2,40.86,8777.35,CUR5,2023-02-20 17:00:41.933916
OTC1138497,Sell,USR5419,USR3134,CRY8,29.63,9569.86,CUR12,2023-04-22 22:15:41.413267
OTC1138498,Buy,USR7897,USR8087,CRY10,77.55,8066.99,CUR22,2023-04-09 18:04:38.340192
OTC1138499,Sell,USR5521,USR8284,CRY3,28.06,8154.71,CUR27,2023-05-04 15:36:00.457381
OTC1138500,Sell,USR5662,USR9757,CRY1,39.14,8314.74,CUR27,2023-07-25 17:04:23.811496
OTC1138501,Buy,USR9400,USR6362,CRY1,84.93,9439.31,CUR29,2023-12-17 04:42:09.229725
OTC1138502,Sell,USR363,USR2193,CRY2,17.25,1782.3,CUR9,2023-12-12 05:16:46.623850
OTC1138503,Sell,USR6160,USR5412,CRY8,84.46,5109.2,CUR26,2023-05-29 05:41:01.335960
OTC1138504,Buy,USR3341,USR9843,CRY10,94.74,107.0,CUR22,2023-10-01 01:42:21.630783
OTC1138505,Buy,USR4992,USR176,CRY3,73.03,511.04,CUR26,2023-04-05 14:36:59.960639
OTC1138506,Sell,USR8046,USR2188,CRY1,21.48,2740.83,CUR7,2023-02-28 15:02:57.097665
OTC1138507,Buy,USR7106,USR537,CRY2,32.01,7738.19,CUR18,2023-08-25 03:48:30.622561
OTC1138508,Sell,USR4741,USR1970,CRY1,27.95,9682.48,CUR4,2023-06-17 11:35:53.393640
OTC1138509,Buy,USR1968,USR3587,CRY4,59.73,3885.99,CUR18,2023-04-02 14:10:40.889858
OTC1138510,Sell,USR195,USR754,CRY8,44.8,754.19,CUR7,2023-10-09 05:25:27.365890
OTC1138511,Sell,USR8912,USR1653,CRY3,2.89,8999.41,CUR30,2023-07-07 19:21:58.134405
OTC1138512,Sell,USR7465,USR3029,CRY3,36.95,4202.04,CUR8,2023-02-22 09:40:43.249645
OTC1138513,Buy,USR7938,USR7209,CRY8,69.39,786.3,CUR30,2023-12-31 10:41:04.313236
OTC1138514,Buy,USR4082,USR2565,CRY5,60.96,1649.89,CUR8,2023-06-26 03:55:07.103207
OTC1138515,Buy,USR1795,USR7275,CRY6,21.27,7390.41,CUR24,2023-11-29 06:15:51.124698
OTC1138516,Sell,USR1850,USR8961,CRY6,49.15,4872.81,CUR25,2023-11-04 07:30:34.208810
OTC1138517,Buy,USR6136,USR8034,CRY3,71.04,4250.06,CUR6,2023-11-29 05:07:33.598372
OTC1138518,Buy,USR5169,USR3714,CRY8,67.23,1277.49,CUR5,2024-01-06 07:19:10.020225
OTC1138519,Buy,USR9457,USR2472,CRY2,91.5,5477.93,CUR17,2023-09-05 06:04:02.889483
OTC1138520,Sell,USR647,USR4242,CRY9,86.23,4309.29,CUR25,2023-07-23 02:56:42.566669
OTC1138521,Sell,USR6535,USR9745,CRY7,29.9,9648.67,CUR5,2023-10-04 21:32:04.703316
OTC1138522,Sell,USR6106,USR4892,CRY10,11.01,6678.25,CUR22,2023-10-09 23:22:28.446376
OTC1138523,Buy,USR7919,USR2168,CRY7,45.84,4666.79,CUR12,2023-03-17 13:27:19.331490
OTC1138524,Sell,USR6259,USR3176,CRY2,70.23,611.3,CUR2,2023-09-25 03:23:42.579750
OTC1138525,Sell,USR9799,USR8634,CRY2,16.44,9252.91,CUR12,2023-12-17 02:58:08.357502
OTC1138526,Buy,USR5449,USR5285,CRY3,58.69,9543.72,CUR17,2024-01-02 22:11:14.113408
OTC1138527,Sell,USR613,USR1194,CRY4,20.78,9277.75,CUR2,2023-12-30 09:47:17.802697
OTC1138528,Buy,USR454,USR4772,CRY6,99.88,8372.03,CUR24,2023-09-23 08:36:04.627081
OTC1138529,Sell,USR8647,USR6266,CRY5,42.95,7282.3,CUR28,2023-11-22 13:37:17.375336
OTC1138530,Sell,USR7434,USR1812,CRY4,95.98,8981.02,CUR18,2023-10-10 01:11:32.061043
OTC1138531,Buy,USR1693,USR2404,CRY3,88.72,4394.75,CUR5,2023-11-24 17:51:16.112893
OTC1138532,Sell,USR8324,USR1047,CRY4,95.46,9006.72,CUR14,2023-10-16 21:17:14.372777
OTC1138533,Sell,USR6054,USR2288,CRY5,94.38,7102.45,CUR11,2023-04-07 20:07:21.304073
OTC1138534,Buy,USR8506,USR9384,CRY10,99.52,4346.05,CUR11,2023-12-18 22:36:22.039125
OTC1138535,Sell,USR6920,USR7023,CRY2,73.91,3451.02,CUR19,2023-12-19 02:35:40.172749
OTC1138536,Sell,USR7838,USR8160,CRY10,66.23,6463.16,CUR3,2023-05-13 17:13:01.294579
OTC1138537,Buy,USR5462,USR2490,CRY8,53.77,2009.39,CUR21,2023-11-18 09:03:22.702388
OTC1138538,Buy,USR9278,USR3080,CRY5,79.88,928.14,CUR18,2023-03-16 04:43:32.109239
OTC1138539,Buy,USR9853,USR2598,CRY3,46.81,7114.81,CUR14,2023-08-07 10:52:59.279045
OTC1138540,Buy,USR3854,USR8669,CRY10,78.18,690.85,CUR12,2023-09-25 06:57:26.352391
OTC1138541,Sell,USR425,USR5623,CRY9,52.29,2427.49,CUR19,2024-01-28 20:47:58.527194
OTC1138542,Buy,USR5864,USR6940,CRY6,81.03,282.71,CUR25,2024-01-01 09:31:30.303872
OTC1138543,Buy,USR2936,USR5862,CRY6,39.36,9922.28,CUR26,2023-09-19 21:34:53.296002
OTC1138544,Sell,USR9898,USR9375,CRY6,75.64,709.4,CUR24,2023-02-10 10:31:49.354171
OTC1138545,Buy,USR1063,USR2305,CRY4,86.77,5182.82,CUR22,2023-03-07 11:05:02.252210
OTC1138546,Sell,USR4817,USR8045,CRY7,58.52,3870.73,CUR13,2024-02-07 23:08:59.914164
OTC1138547,Sell,USR6431,USR2869,CRY9,14.31,3868.88,CUR7,2024-02-08 13:53:04.500604
OTC1138548,Sell,USR7651,USR9344,CRY10,8.98,9348.08,CUR20,2023-05-17 19:20:47.890473
OTC1138549,Buy,USR9182,USR939,CRY9,59.29,2445.98,CUR25,2023-03-12 03:02:49.286322
OTC1138550,Sell,USR4038,USR6609,CRY9,43.11,164.6,CUR1,2023-04-28 12:48:38.049953
OTC1138551,Sell,USR9879,USR4366,CRY9,59.13,2202.77,CUR3,2023-02-13 23:11:06.626364
OTC1138552,Buy,USR1685,USR6523,CRY4,65.25,4496.44,CUR25,2023-07-14 11:28:38.662630
OTC1138553,Sell,USR6214,USR9976,CRY7,67.66,988.53,CUR12,2023-05-04 11:36:47.979937
OTC1138554,Buy,USR4346,USR6187,CRY1,16.86,2894.28,CUR9,2023-11-04 05:27:51.288290
OTC1138555,Buy,USR7410,USR2780,CRY3,22.26,1821.69,CUR6,2024-01-14 04:33:37.128350
OTC1138556,Sell,USR2897,USR2769,CRY4,2.26,7697.44,CUR13,2023-06-10 01:56:38.074663
OTC1138557,Sell,USR1958,USR4686,CRY4,8.38,8481.61,CUR25,2023-06-08 18:37:45.292228
OTC1138558,Buy,USR8003,USR3843,CRY4,27.02,382.34,CUR27,2023-04-15 02:25:36.816907
OTC1138559,Buy,USR934,USR7214,CRY1,78.09,2500.74,CUR5,2023-06-09 05:17:02.068959
OTC1138560,Buy,USR1649,USR8106,CRY5,34.77,7980.13,CUR17,2023-12-22 20:23:59.589391
OTC1138561,Buy,USR6452,USR4873,CRY8,60.25,9572.23,CUR13,2023-03-27 16:48:39.895120
OTC1138562,Buy,USR396,USR6442,CRY10,42.75,5733.58,CUR8,2024-01-31 17:39:04.001423
OTC1138563,Buy,USR8170,USR2101,CRY2,30.63,8476.79,CUR22,2023-08-07 22:45:32.237538
OTC1138564,Buy,USR7031,USR7189,CRY8,48.23,1148.78,CUR4,2024-01-23 12:42:42.582783
OTC1138565,Sell,USR6406,USR3880,CRY6,72.92,4237.58,CUR2,2023-12-28 18:51:25.908396
OTC1138566,Sell,USR6648,USR9564,CRY1,84.19,7665.28,CUR16,2024-01-29 16:32:32.975082
OTC1138567,Buy,USR5480,USR5724,CRY10,91.61,3925.33,CUR18,2024-01-01 17:40:50.181250
OTC1138568,Buy,USR7636,USR2177,CRY9,49.24,5296.24,CUR23,2023-07-23 14:07:23.684145
OTC1138569,Sell,USR9185,USR9451,CRY4,5.79,3679.45,CUR25,2023-07-30 07:26:11.169384
OTC1138570,Buy,USR9429,USR1671,CRY9,7.41,8605.75,CUR14,2023-04-24 03:50:31.662803
OTC1138571,Buy,USR6464,USR6949,CRY3,75.93,2081.05,CUR2,2023-05-29 15:20:41.507137
