OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC700254,Sell,USR2502,USR1176,CRY8,34.54,9850.19,CUR30,2023-11-28 09:20:16.699839
OTC700255,Sell,USR7550,USR1998,CRY9,77.75,4432.41,CUR22,2023-05-29 16:51:29.707030
OTC700256,Buy,USR3838,USR4470,CRY7,28.56,8307.88,CUR26,2023-09-13 06:33:14.886681
OTC700257,Buy,USR5881,USR2100,CRY4,90.94,5019.25,CUR29,2023-05-04 09:30:12.321945
OTC700258,Buy,USR7152,USR489,CRY3,56.36,4737.24,CUR7,2023-06-26 21:39:39.670597
OTC700259,Sell,USR4591,USR9720,CRY3,42.46,7676.64,CUR8,2023-07-27 06:02:35.083626
OTC700260,Sell,USR2053,USR9281,CRY5,42.0,6433.36,CUR30,2023-12-01 05:28:05.856221
OTC700261,Buy,USR8139,USR7886,CRY10,51.99,1053.9,CUR17,2023-11-28 00:05:21.914490
OTC700262,Sell,USR1171,USR4231,CRY10,82.01,8107.7,CUR20,2023-06-28 07:38:28.693261
OTC700263,Sell,USR6591,USR3442,CRY4,46.86,2681.8,CUR17,2023-05-26 11:28:36.742237
OTC700264,Sell,USR714,USR3270,CRY5,9.93,9114.82,CUR21,2023-05-08 18:32:20.044113
OTC700265,Sell,USR5560,USR1486,CRY8,1.27,5260.83,CUR20,2023-09-20 11:28:05.101700
OTC700266,Sell,USR1307,USR1975,CRY8,28.32,5013.44,CUR1,2023-10-17 23:47:10.930623
OTC700267,Sell,USR8500,USR1760,CRY6,80.94,9010.95,CUR10,2023-09-21 18:53:57.962914
OTC700268,Sell,USR9675,USR2315,CRY8,98.3,9491.98,CUR17,2023-09-08 05:14:29.857590
OTC700269,Buy,USR3995,USR5233,CRY7,9.02,679.33,CUR4,2023-02-27 09:28:20.213233
OTC700270,Buy,USR4436,USR5452,CRY8,93.81,7176.31,CUR13,2023-03-21 06:08:52.964113
OTC700271,Sell,USR6916,USR9365,CRY5,69.05,8441.11,CUR7,2023-12-28 21:58:47.216323
OTC700272,Sell,USR7936,USR9667,CRY6,53.45,5372.65,CUR26,2023-02-26 14:45:04.102371
OTC700273,Buy,USR1078,USR144,CRY9,72.87,7690.72,CUR7,2023-03-16 23:51:01.423470
OTC700274,Buy,USR7776,USR5031,CRY8,90.04,3983.95,CUR23,2023-02-28 14:13:10.924214
OTC700275,Buy,USR9680,USR1973,CRY6,5.11,3778.32,CUR25,2023-12-10 13:58:55.345992
OTC700276,Sell,USR177,USR2875,CRY1,22.84,3802.49,CUR2,2023-08-02 09:50:43.111938
OTC700277,Sell,USR8372,USR6620,CRY2,62.09,8058.21,CUR29,2023-10-17 03:38:23.286716
OTC700278,Sell,USR140,USR8688,CRY6,55.57,3850.7,CUR6,2023-09-25 11:01:20.974968
OTC700279,Buy,USR4861,USR9923,CRY1,22.57,4345.45,CUR29,2023-05-16 16:00:27.692046
OTC700280,Sell,USR8759,USR7998,CRY8,72.79,1542.75,CUR12,2023-06-28 21:20:29.187314
OTC700281,Buy,USR2002,USR7796,CRY3,33.26,1653.4,CUR14,2024-01-14 01:38:29.046891
OTC700282,Sell,USR9068,USR1873,CRY7,17.24,8228.62,CUR27,2024-01-09 18:01:57.545730
OTC700283,Sell,USR8615,USR4156,CRY3,24.73,6425.94,CUR30,2023-11-05 12:54:40.641316
OTC700284,Buy,USR231,USR8006,CRY5,42.86,496.11,CUR13,2023-06-15 10:02:21.337130
OTC700285,Buy,USR9280,USR1905,CRY10,47.03,329.5,CUR23,2023-05-25 04:38:18.638556
OTC700286,Buy,USR3791,USR6019,CRY8,7.74,9207.12,CUR24,2023-07-04 18:59:49.115757
OTC700287,Sell,USR3740,USR9317,CRY10,25.23,2854.22,CUR14,2024-02-04 11:54:31.764908
OTC700288,Buy,USR5799,USR511,CRY5,94.16,319.26,CUR10,2023-08-03 00:17:35.980167
OTC700289,Buy,USR2737,USR6984,CRY7,47.01,830.42,CUR22,2023-08-09 22:14:56.921353
OTC700290,Buy,USR9523,USR7265,CRY5,57.66,3063.83,CUR27,2024-02-06 01:49:39.048491
OTC700291,Sell,USR4820,USR6890,CRY8,99.36,3813.81,CUR21,2023-04-01 22:44:56.114745
OTC700292,Buy,USR2593,USR2442,CRY8,90.08,3699.2,CUR22,2023-10-30 20:30:05.475980
OTC700293,Buy,USR7868,USR1528,CRY6,54.85,530.05,CUR1,2023-06-25 19:22:45.169331
OTC700294,Buy,USR9385,USR2614,CRY4,79.46,949.23,CUR18,2024-01-12 14:19:33.962327
OTC700295,Sell,USR6814,USR7218,CRY10,33.01,1608.86,CUR9,2024-01-18 17:39:19.030084
OTC700296,Buy,USR2625,USR730,CRY10,20.95,7954.81,CUR3,2023-05-27 15:02:47.278966
OTC700297,Sell,USR3530,USR9754,CRY9,17.03,319.5,CUR13,2023-04-16 20:48:32.468143
OTC700298,Buy,USR4179,USR1948,CRY5,31.79,3530.4,CUR21,2024-01-28 16:23:34.829888
OTC700299,Sell,USR7092,USR540,CRY2,57.18,3073.64,CUR14,2023-02-26 04:55:59.330751
OTC700300,Sell,USR3824,USR7827,CRY8,8.04,4120.96,CUR22,2023-07-10 08:27:08.346062
OTC700301,Buy,USR365,USR9687,CRY4,39.08,6870.52,CUR3,2023-05-16 09:30:19.694915
OTC700302,Sell,USR6213,USR6710,CRY4,89.24,6740.65,CUR7,2023-06-30 17:02:20.416599
OTC700303,Sell,USR4455,USR4276,CRY8,18.17,9453.2,CUR12,2023-06-19 11:44:35.085800
OTC700304,Buy,USR5943,USR7705,CRY8,51.27,9797.08,CUR15,2023-05-29 16:58:05.636576
OTC700305,Buy,USR8465,USR6544,CRY4,30.15,235.31,CUR23,2023-12-16 22:53:56.172451
OTC700306,Buy,USR1517,USR9012,CRY5,46.83,7576.27,CUR14,2024-01-09 01:32:25.646619
OTC700307,Buy,USR572,USR155,CRY4,76.66,5323.88,CUR30,2023-03-14 11:03:17.438373
OTC700308,Buy,USR5849,USR1429,CRY9,42.45,9525.37,CUR23,2023-06-02 20:51:51.252737
OTC700309,Buy,USR1852,USR7959,CRY7,4.33,3030.36,CUR2,2023-02-26 21:36:52.699729
OTC700310,Buy,USR536,USR4781,CRY10,79.29,1760.66,CUR25,2023-12-05 04:13:02.570104
OTC700311,Sell,USR4352,USR455,CRY1,42.04,6794.83,CUR24,2023-12-08 00:51:29.519648
OTC700312,Buy,USR1317,USR2475,CRY9,81.38,6720.12,CUR27,2023-10-15 01:27:04.239484
OTC700313,Sell,USR2658,USR2528,CRY7,1.74,616.36,CUR14,2023-12-08 22:29:57.930700
OTC700314,Buy,USR1489,USR5331,CRY5,25.81,7816.35,CUR3,2023-08-25 16:15:11.193772
OTC700315,Sell,USR7721,USR3209,CRY3,17.86,509.77,CUR28,2023-12-08 00:10:26.425877
OTC700316,Buy,USR585,USR7058,CRY10,89.55,406.79,CUR10,2023-06-02 01:40:02.403804
OTC700317,Sell,USR3676,USR5735,CRY8,57.68,8892.9,CUR6,2023-04-05 19:21:49.535774
OTC700318,Buy,USR5119,USR1282,CRY6,7.83,3768.57,CUR15,2024-01-02 08:03:39.943698
OTC700319,Buy,USR7032,USR5718,CRY6,64.46,5920.29,CUR25,2023-04-11 00:45:40.659947
OTC700320,Buy,USR1278,USR2814,CRY3,78.61,339.35,CUR6,2023-08-31 14:40:52.129145
OTC700321,Buy,USR107,USR4209,CRY6,52.15,2899.22,CUR8,2023-07-06 21:48:55.357433
OTC700322,Sell,USR8104,USR7278,CRY2,92.76,342.92,CUR9,2023-12-13 06:53:26.040846
OTC700323,Buy,USR9072,USR8299,CRY3,44.26,4437.29,CUR5,2023-04-28 19:34:32.114813
OTC700324,Sell,USR9136,USR7593,CRY1,62.59,9706.21,CUR15,2023-04-01 14:43:13.875154
OTC700325,Buy,USR3968,USR6095,CRY9,99.93,9425.65,CUR13,2023-11-10 14:28:57.488630
OTC700326,Buy,USR1976,USR378,CRY3,20.23,8516.87,CUR12,2023-10-13 04:48:21.335711
OTC700327,Sell,USR450,USR6043,CRY3,80.88,8356.94,CUR30,2023-04-20 11:11:19.411541
OTC700328,Buy,USR8788,USR3557,CRY2,38.86,5672.46,CUR16,2023-02-28 01:05:23.911869
OTC700329,Sell,USR2883,USR8144,CRY6,29.39,1749.58,CUR25,2023-10-06 23:28:47.684050
OTC700330,Buy,USR130,USR8928,CRY8,79.41,9201.19,CUR7,2023-09-09 13:36:27.618094
OTC700331,Sell,USR315,USR7248,CRY6,10.76,9696.98,CUR5,2023-08-12 06:44:04.999833
OTC700332,Sell,USR5223,USR7138,CRY1,50.75,6670.72,CUR15,2023-10-17 16:38:04.421474
OTC700333,Buy,USR7256,USR491,CRY1,55.09,7824.77,CUR15,2023-09-17 19:47:51.605286
OTC700334,Buy,USR4470,USR9329,CRY8,15.51,2224.08,CUR30,2023-07-01 22:39:29.526944
OTC700335,Buy,USR1969,USR7645,CRY8,55.4,196.24,CUR12,2023-12-31 02:42:58.516329
OTC700336,Sell,USR651,USR3089,CRY2,54.5,7204.76,CUR2,2023-07-05 05:23:57.508507
OTC700337,Sell,USR7392,USR2246,CRY4,15.28,8928.7,CUR14,2023-04-03 11:30:04.274570
OTC700338,Sell,USR5485,USR8704,CRY9,90.65,1149.28,CUR5,2023-03-31 08:18:22.091611
OTC700339,Sell,USR7714,USR3610,CRY1,3.4,574.13,CUR25,2024-01-26 21:44:09.912037
OTC700340,Sell,USR5704,USR325,CRY4,55.81,8041.15,CUR25,2023-06-10 21:18:40.710487
OTC700341,Sell,USR2506,USR7724,CRY3,27.93,2959.84,CUR9,2023-02-22 03:58:40.711043
OTC700342,Buy,USR9728,USR3275,CRY3,70.72,9480.17,CUR11,2023-05-27 08:34:12.075354
OTC700343,Sell,USR9810,USR7364,CRY1,9.8,578.98,CUR22,2023-07-26 07:32:59.846691
OTC700344,Sell,USR6868,USR3773,CRY9,43.43,5448.2,CUR18,2023-09-16 11:42:23.152467
OTC700345,Buy,USR4675,USR9876,CRY10,85.03,4257.27,CUR11,2024-02-07 11:57:26.125950
OTC700346,Sell,USR9106,USR2604,CRY1,45.34,9341.93,CUR17,2023-11-02 14:34:27.782615
OTC700347,Sell,USR8569,USR2491,CRY8,20.49,7952.63,CUR7,2023-10-11 04:40:07.824911
OTC700348,Sell,USR7772,USR4730,CRY2,23.02,8810.93,CUR20,2023-07-27 13:14:19.031557
OTC700349,Sell,USR8674,USR7692,CRY7,96.82,9195.46,CUR2,2024-01-13 12:01:24.768805
OTC700350,Buy,USR6643,USR5425,CRY10,77.86,9700.81,CUR8,2024-02-02 23:47:04.370074
OTC700351,Sell,USR6128,USR9257,CRY10,41.53,226.73,CUR21,2023-12-06 23:52:42.269030
OTC700352,Buy,USR2593,USR9649,CRY8,2.94,6667.41,CUR27,2023-10-01 17:14:27.366804
OTC700353,Buy,USR2750,USR5933,CRY5,20.25,4759.88,CUR30,2023-09-30 18:00:51.709873
OTC700354,Buy,USR5601,USR3268,CRY9,6.05,8098.14,CUR25,2023-03-21 01:21:35.412140
OTC700355,Sell,USR2145,USR759,CRY10,10.16,5685.71,CUR7,2023-07-17 07:25:22.659394
OTC700356,Sell,USR3934,USR9607,CRY10,77.64,2463.91,CUR6,2023-02-24 08:44:48.639548
OTC700357,Buy,USR6685,USR7276,CRY3,88.7,6174.94,CUR13,2023-02-19 06:08:49.999513
OTC700358,Sell,USR5473,USR2982,CRY2,12.98,7996.19,CUR10,2023-10-24 10:40:38.684263
OTC700359,Buy,USR7798,USR5721,CRY9,89.56,9105.68,CUR28,2023-05-06 17:25:28.619187
OTC700360,Sell,USR5802,USR7774,CRY3,1.9,5228.48,CUR10,2023-10-09 13:41:03.555144
OTC700361,Sell,USR2581,USR8667,CRY1,83.78,6526.49,CUR19,2023-06-09 10:35:25.619635
OTC700362,Sell,USR8452,USR8923,CRY7,48.11,1380.15,CUR8,2023-11-27 00:30:00.307786
OTC700363,Buy,USR1904,USR4472,CRY7,29.81,1631.04,CUR13,2023-12-24 10:51:18.360313
OTC700364,Sell,USR5994,USR8904,CRY9,71.26,5064.67,CUR21,2023-08-18 09:13:42.674144
OTC700365,Buy,USR3323,USR8481,CRY6,30.46,2793.78,CUR11,2023-08-06 01:07:25.637358
OTC700366,Buy,USR8797,USR6593,CRY4,72.98,5523.92,CUR6,2023-07-14 20:49:37.732153
OTC700367,Sell,USR2345,USR6392,CRY9,96.95,3202.88,CUR6,2023-04-01 23:17:06.923149
OTC700368,Sell,USR5375,USR2363,CRY4,13.75,980.65,CUR3,2024-01-13 16:18:30.731011
OTC700369,Buy,USR9209,USR233,CRY3,87.54,1580.17,CUR22,2023-10-14 01:22:06.194246
OTC700370,Buy,USR3902,USR8855,CRY2,76.34,1202.54,CUR3,2023-09-05 08:57:49.615665
OTC700371,Buy,USR3664,USR8740,CRY6,64.42,4887.91,CUR3,2023-10-14 09:47:13.069057
OTC700372,Sell,USR9087,USR3018,CRY9,40.33,2707.13,CUR11,2023-12-10 06:28:03.268286
OTC700373,Buy,USR1591,USR6672,CRY1,51.64,5671.77,CUR17,2024-01-09 04:37:17.861173
OTC700374,Sell,USR3849,USR645,CRY2,85.8,1688.51,CUR5,2023-05-09 02:21:53.581126
OTC700375,Buy,USR800,USR3814,CRY10,76.07,3567.56,CUR20,2023-09-12 06:13:41.350549
OTC700376,Buy,USR4308,USR5928,CRY8,81.97,6477.82,CUR1,2023-04-20 08:33:47.494700
OTC700377,Sell,USR528,USR5453,CRY9,26.39,684.46,CUR22,2023-03-09 08:46:31.892148
OTC700378,Sell,USR311,USR7548,CRY1,64.51,2555.96,CUR14,2023-09-21 00:43:10.653059
OTC700379,Sell,USR7877,USR7694,CRY4,20.98,5898.62,CUR22,2023-10-22 22:05:11.066344
OTC700380,Sell,USR3454,USR3602,CRY5,74.41,9867.05,CUR17,2023-07-17 13:08:52.464863
OTC700381,Sell,USR8535,USR2046,CRY6,40.8,5242.52,CUR30,2023-08-05 19:33:33.234286
OTC700382,Buy,USR3302,USR4726,CRY8,52.46,1761.38,CUR29,2023-07-27 08:24:32.451707
OTC700383,Sell,USR7964,USR6821,CRY2,37.71,3371.8,CUR23,2023-08-14 02:30:34.160085
OTC700384,Sell,USR453,USR3177,CRY6,47.61,2812.05,CUR1,2023-05-17 14:33:33.564929
OTC700385,Buy,USR4846,USR6979,CRY10,52.87,9220.13,CUR4,2024-01-12 23:00:49.199991
OTC700386,Sell,USR1230,USR4551,CRY6,5.86,2969.69,CUR28,2023-08-16 16:21:58.142356
OTC700387,Buy,USR2174,USR562,CRY9,0.65,7356.97,CUR9,2024-01-16 08:12:42.847630
OTC700388,Buy,USR3457,USR3810,CRY6,15.33,4261.39,CUR29,2023-08-18 07:56:12.380468
OTC700389,Sell,USR4835,USR7269,CRY7,10.05,2082.61,CUR21,2023-04-10 14:14:29.926506
OTC700390,Buy,USR4523,USR3175,CRY9,59.73,8567.77,CUR19,2023-08-20 19:06:40.870597
OTC700391,Buy,USR830,USR2371,CRY5,89.0,8530.27,CUR23,2023-08-23 23:50:00.945523
OTC700392,Buy,USR1127,USR3574,CRY2,50.9,3509.59,CUR23,2023-06-12 20:55:28.709082
OTC700393,Buy,USR2423,USR6262,CRY2,91.23,434.37,CUR17,2023-07-08 18:38:08.462409
OTC700394,Buy,USR6852,USR3166,CRY3,71.24,1296.74,CUR13,2024-01-11 23:25:50.534092
OTC700395,Sell,USR1125,USR3360,CRY9,64.7,3648.49,CUR20,2023-10-24 02:47:11.198716
OTC700396,Buy,USR8483,USR9031,CRY1,21.7,9891.87,CUR10,2023-05-30 07:04:03.742676
OTC700397,Buy,USR3472,USR4397,CRY3,63.25,7805.62,CUR17,2023-02-24 17:07:43.266112
OTC700398,Sell,USR9565,USR2393,CRY4,10.93,9427.85,CUR23,2023-03-14 19:05:24.592652
OTC700399,Buy,USR3413,USR9476,CRY3,40.34,9588.02,CUR16,2023-06-09 21:10:36.033092
OTC700400,Buy,USR2548,USR1191,CRY5,90.78,8535.48,CUR13,2023-12-13 21:56:31.191994
OTC700401,Sell,USR408,USR5351,CRY7,12.14,4369.9,CUR21,2023-11-04 16:44:29.029253
OTC700402,Buy,USR5377,USR8111,CRY8,97.92,8570.56,CUR29,2023-03-15 09:04:39.051293
OTC700403,Sell,USR5759,USR1034,CRY10,76.31,2348.44,CUR8,2023-08-11 20:27:13.808622
OTC700404,Sell,USR7570,USR9886,CRY7,58.03,9900.45,CUR12,2023-07-09 15:59:01.116338
OTC700405,Sell,USR2857,USR5095,CRY4,49.86,2788.48,CUR14,2023-03-11 15:28:06.931669
OTC700406,Buy,USR1752,USR8629,CRY4,61.89,9642.46,CUR5,2023-11-18 06:39:28.358854
OTC700407,Sell,USR3425,USR9761,CRY1,95.98,2390.0,CUR11,2023-12-31 02:17:28.601250
OTC700408,Sell,USR6559,USR5308,CRY3,92.81,7486.74,CUR3,2023-03-09 05:18:26.731852
OTC700409,Sell,USR2228,USR3262,CRY9,50.64,8378.1,CUR20,2023-07-28 21:50:47.970613
OTC700410,Buy,USR286,USR4276,CRY6,13.86,4489.64,CUR14,2023-07-13 17:27:04.316488
OTC700411,Buy,USR9207,USR9066,CRY9,77.93,2815.11,CUR1,2023-07-22 23:12:57.452161
OTC700412,Buy,USR9394,USR9681,CRY9,19.28,4845.07,CUR22,2023-02-15 05:30:57.920078
OTC700413,Buy,USR2701,USR9344,CRY9,57.26,1613.12,CUR10,2023-04-30 15:53:46.723184
OTC700414,Sell,USR6073,USR6411,CRY6,24.44,898.97,CUR25,2023-10-01 18:19:13.586372
OTC700415,Sell,USR2017,USR5040,CRY4,55.28,8500.14,CUR29,2023-12-19 10:44:18.812602
OTC700416,Buy,USR6913,USR228,CRY7,47.7,1985.78,CUR15,2024-01-18 17:29:57.045840
OTC700417,Buy,USR96,USR5351,CRY4,54.5,7676.55,CUR9,2023-09-05 06:36:06.103660
OTC700418,Buy,USR6388,USR7372,CRY8,74.98,3813.42,CUR17,2023-06-14 22:24:13.568688
OTC700419,Buy,USR7489,USR3665,CRY6,74.15,1657.52,CUR17,2023-10-18 22:40:59.031824
OTC700420,Sell,USR357,USR1545,CRY6,11.41,2196.25,CUR9,2024-01-18 09:32:58.222931
OTC700421,Sell,USR5095,USR333,CRY9,72.12,4954.37,CUR27,2023-10-24 01:27:45.216263
OTC700422,Buy,USR349,USR5135,CRY7,67.2,8731.23,CUR13,2023-04-26 07:45:01.842610
OTC700423,Buy,USR8726,USR9920,CRY7,85.29,4232.77,CUR12,2023-02-15 12:39:53.791437
OTC700424,Sell,USR1353,USR8590,CRY8,19.38,4845.36,CUR12,2023-11-05 03:48:34.275712
OTC700425,Sell,USR9080,USR4036,CRY2,3.62,5620.65,CUR3,2023-05-08 18:18:01.028872
OTC700426,Buy,USR9815,USR2595,CRY7,55.75,9977.41,CUR14,2023-03-22 08:14:44.596920
OTC700427,Sell,USR8131,USR6491,CRY9,79.92,6716.77,CUR21,2023-04-26 07:37:29.187654
OTC700428,Sell,USR5631,USR4499,CRY1,76.6,4514.74,CUR25,2024-01-03 13:00:20.785999
OTC700429,Sell,USR8678,USR7480,CRY1,89.76,3396.6,CUR7,2023-09-18 23:08:25.122403
OTC700430,Buy,USR2968,USR6924,CRY5,93.91,6307.12,CUR21,2023-09-15 18:13:26.479134
OTC700431,Sell,USR671,USR6311,CRY2,80.59,6044.36,CUR29,2023-07-17 18:50:32.343158
OTC700432,Buy,USR803,USR4955,CRY4,1.68,9234.56,CUR20,2024-02-05 10:15:46.144121
OTC700433,Sell,USR2970,USR6017,CRY7,35.25,2433.25,CUR28,2024-02-04 22:52:39.922680
OTC700434,Sell,USR629,USR3050,CRY9,48.19,6059.38,CUR18,2023-03-27 04:49:35.651945
OTC700435,Buy,USR5924,USR6396,CRY1,18.55,8740.63,CUR24,2023-10-10 21:27:36.916711
OTC700436,Sell,USR8342,USR3610,CRY5,5.51,1698.72,CUR1,2023-07-29 23:03:31.399201
OTC700437,Sell,USR762,USR3264,CRY3,25.06,7691.22,CUR21,2023-05-07 04:07:01.140620
OTC700438,Sell,USR1510,USR2218,CRY5,40.2,528.75,CUR5,2023-07-25 10:38:48.871223
OTC700439,Buy,USR3015,USR1593,CRY10,91.22,3032.7,CUR22,2023-05-04 17:27:02.510336
OTC700440,Sell,USR3138,USR9423,CRY8,13.41,935.32,CUR8,2023-03-27 06:00:04.024879
OTC700441,Sell,USR5238,USR7776,CRY1,33.67,6578.96,CUR24,2023-08-18 09:37:15.147691
OTC700442,Buy,USR769,USR6650,CRY7,75.13,5529.74,CUR1,2024-01-30 03:49:11.303380
OTC700443,Sell,USR6078,USR6472,CRY7,7.86,1833.5,CUR14,2023-07-27 02:22:02.273301
OTC700444,Buy,USR2143,USR7106,CRY8,72.02,1802.93,CUR20,2023-12-02 11:30:36.070031
OTC700445,Buy,USR7391,USR215,CRY3,91.45,8116.25,CUR30,2023-03-23 00:26:07.178159
OTC700446,Sell,USR9584,USR5572,CRY8,90.75,238.14,CUR4,2023-04-05 12:35:19.822624
OTC700447,Buy,USR5623,USR5472,CRY10,39.56,1779.92,CUR5,2023-06-21 01:12:02.249151
OTC700448,Sell,USR8454,USR5620,CRY7,17.31,6498.44,CUR11,2024-01-31 20:48:21.336071
OTC700449,Buy,USR5651,USR9291,CRY7,3.84,4526.79,CUR30,2023-08-07 14:55:26.915559
OTC700450,Sell,USR9282,USR6620,CRY8,25.02,1400.78,CUR15,2023-07-09 06:12:23.644780
OTC700451,Buy,USR1689,USR9234,CRY10,37.75,1104.07,CUR12,2023-03-24 03:37:39.483796
OTC700452,Buy,USR2681,USR7773,CRY5,24.98,4321.38,CUR30,2023-07-11 08:39:32.902722
OTC700453,Sell,USR1641,USR3271,CRY7,78.56,2178.12,CUR19,2023-02-24 19:21:04.014085
OTC700454,Buy,USR252,USR5534,CRY2,50.47,9923.87,CUR8,2023-05-20 00:45:06.917226
OTC700455,Buy,USR9753,USR7451,CRY6,58.6,1061.03,CUR28,2024-01-10 23:02:25.021524
OTC700456,Sell,USR4954,USR4676,CRY10,84.14,4091.44,CUR6,2023-09-26 23:31:37.322550
OTC700457,Sell,USR831,USR60,CRY8,3.12,1925.1,CUR25,2023-04-15 14:49:36.147506
OTC700458,Buy,USR9901,USR7020,CRY7,57.65,6034.41,CUR30,2023-03-06 09:28:01.481419
OTC700459,Buy,USR5123,USR6252,CRY4,15.21,1165.38,CUR18,2023-03-26 16:20:41.575262
OTC700460,Sell,USR9540,USR830,CRY5,4.31,9132.43,CUR10,2023-05-11 04:20:40.509032
OTC700461,Buy,USR3344,USR9123,CRY3,9.1,8059.24,CUR22,2023-08-04 14:13:44.867799
OTC700462,Buy,USR8627,USR1895,CRY4,52.65,6696.82,CUR27,2023-02-26 20:51:44.971017
OTC700463,Sell,USR7541,USR9701,CRY8,77.85,7252.61,CUR16,2023-04-24 18:42:01.572639
OTC700464,Sell,USR9148,USR4339,CRY3,37.62,9319.76,CUR11,2023-08-07 11:46:59.760953
OTC700465,Sell,USR3925,USR8694,CRY4,35.83,8749.06,CUR5,2023-02-09 23:56:18.630021
OTC700466,Sell,USR1068,USR7990,CRY3,31.61,2553.4,CUR14,2023-09-14 20:30:04.099684
OTC700467,Buy,USR8739,USR1481,CRY5,70.92,3540.56,CUR21,2023-08-11 04:17:44.614001
OTC700468,Sell,USR3587,USR9875,CRY5,59.47,6567.4,CUR20,2024-01-26 23:33:29.057854
OTC700469,Buy,USR5435,USR9188,CRY4,52.94,2531.87,CUR26,2023-12-24 05:31:12.651187
OTC700470,Buy,USR3557,USR5936,CRY3,42.15,5044.52,CUR11,2024-01-11 10:07:30.310910
OTC700471,Buy,USR7956,USR46,CRY8,98.12,1718.63,CUR23,2023-10-17 07:59:01.649975
OTC700472,Sell,USR7682,USR9319,CRY5,83.94,5747.2,CUR28,2023-04-28 18:29:06.596055
OTC700473,Sell,USR8601,USR9084,CRY6,33.28,7333.38,CUR28,2024-02-06 04:06:08.783029
OTC700474,Sell,USR5137,USR9008,CRY10,52.57,5058.21,CUR17,2023-05-18 14:28:36.223285
OTC700475,Buy,USR482,USR4965,CRY10,20.46,2959.28,CUR28,2023-07-27 06:57:43.809994
OTC700476,Buy,USR5224,USR1982,CRY1,23.6,1905.26,CUR5,2023-04-21 15:30:43.196034
OTC700477,Sell,USR9148,USR7101,CRY4,25.16,4149.59,CUR24,2024-01-26 05:07:00.811680
OTC700478,Buy,USR7731,USR8131,CRY10,31.08,4970.72,CUR28,2023-02-28 18:45:53.552061
OTC700479,Buy,USR8441,USR6933,CRY6,48.44,444.11,CUR12,2023-05-22 01:06:21.495111
OTC700480,Buy,USR2041,USR7429,CRY9,53.21,1962.79,CUR30,2023-05-10 13:15:05.548767
OTC700481,Buy,USR2610,USR616,CRY2,36.76,1632.46,CUR13,2024-01-11 03:05:39.949311
OTC700482,Buy,USR1495,USR9616,CRY1,77.42,4902.79,CUR1,2023-04-10 13:27:52.615175
OTC700483,Sell,USR752,USR1154,CRY2,32.75,2487.37,CUR19,2023-07-15 13:25:17.099395
OTC700484,Sell,USR7761,USR5356,CRY5,40.02,2533.53,CUR24,2023-11-02 07:20:31.865459
OTC700485,Sell,USR9420,USR7132,CRY7,48.5,7114.67,CUR13,2023-08-14 12:32:06.027784
OTC700486,Buy,USR2759,USR1122,CRY1,82.4,715.61,CUR30,2023-12-13 13:13:58.559928
OTC700487,Buy,USR3231,USR8707,CRY10,15.89,7389.16,CUR25,2023-08-22 14:05:42.305123
OTC700488,Buy,USR8117,USR436,CRY2,25.48,5304.97,CUR26,2023-04-25 03:52:59.873027
OTC700489,Sell,USR1278,USR8036,CRY3,52.18,1236.69,CUR18,2023-04-07 07:17:25.227408
OTC700490,Sell,USR1738,USR129,CRY7,69.11,3251.16,CUR23,2023-02-21 18:07:17.992513
OTC700491,Buy,USR2621,USR3559,CRY8,64.01,7076.78,CUR24,2023-04-04 10:14:17.708861
OTC700492,Sell,USR968,USR7483,CRY10,75.69,3868.43,CUR16,2023-12-04 10:04:42.937616
OTC700493,Buy,USR171,USR2074,CRY9,12.05,7018.11,CUR17,2023-06-25 09:45:54.892455
OTC700494,Sell,USR8744,USR3192,CRY9,61.19,8447.2,CUR16,2023-12-16 08:21:14.866184
OTC700495,Sell,USR5824,USR2558,CRY6,58.06,8787.57,CUR17,2024-01-09 16:01:58.243641
OTC700496,Buy,USR5517,USR1757,CRY2,17.26,2258.71,CUR6,2023-03-17 00:05:30.062391
OTC700497,Sell,USR7168,USR5397,CRY5,95.86,7074.8,CUR4,2024-01-28 03:03:37.833738
OTC700498,Buy,USR5780,USR2432,CRY8,39.8,6880.93,CUR7,2023-07-07 13:48:26.974644
OTC700499,Buy,USR9641,USR2194,CRY6,29.3,2359.45,CUR18,2023-12-18 12:20:08.938445
OTC700500,Buy,USR531,USR7840,CRY5,30.77,2717.73,CUR13,2023-06-07 05:38:31.433698
OTC700501,Buy,USR6747,USR1235,CRY5,37.26,5708.3,CUR7,2023-10-30 01:17:52.540039
OTC700502,Buy,USR3420,USR7924,CRY6,75.79,5857.93,CUR2,2023-04-26 10:38:43.681124
OTC700503,Sell,USR5576,USR7246,CRY3,73.44,3315.21,CUR4,2023-10-28 02:41:00.265939
OTC700504,Buy,USR9896,USR3494,CRY2,55.41,9586.3,CUR4,2023-06-22 03:58:56.701353
OTC700505,Buy,USR7873,USR2299,CRY5,65.99,5678.4,CUR16,2023-04-06 22:47:19.001599
OTC700506,Sell,USR6769,USR9294,CRY1,9.03,2462.81,CUR20,2023-09-24 15:19:16.946904
OTC700507,Buy,USR3744,USR5312,CRY4,21.93,7637.3,CUR6,2023-11-11 09:22:25.417348
