OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC740254,Buy,USR3661,USR7009,CRY6,92.85,4061.68,CUR5,2023-09-17 00:58:55.853070
OTC740255,Sell,USR728,USR5324,CRY2,85.07,6670.02,CUR4,2023-08-19 22:01:57.723189
OTC740256,Sell,USR2150,USR6802,CRY2,92.6,8409.07,CUR24,2023-08-13 06:24:35.721226
OTC740257,Buy,USR4516,USR1127,CRY9,37.81,2968.08,CUR21,2023-09-20 23:36:53.945689
OTC740258,Sell,USR1814,USR6740,CRY6,31.62,1003.79,CUR8,2023-10-06 15:25:00.910469
OTC740259,Sell,USR5834,USR2045,CRY5,86.39,7558.61,CUR14,2023-08-18 10:40:24.119152
OTC740260,Sell,USR2009,USR5491,CRY9,58.71,5441.74,CUR17,2023-09-22 16:08:33.378673
OTC740261,Buy,USR7866,USR9773,CRY6,88.69,6630.75,CUR10,2023-08-17 15:57:08.791201
OTC740262,Sell,USR9182,USR2338,CRY5,5.3,3937.68,CUR23,2023-12-20 18:01:56.099526
OTC740263,Sell,USR1261,USR4427,CRY2,92.37,8729.13,CUR20,2023-09-15 03:38:00.271317
OTC740264,Buy,USR7382,USR9675,CRY9,40.18,9352.99,CUR17,2023-10-31 03:25:15.101371
OTC740265,Sell,USR2400,USR6974,CRY10,41.57,1738.62,CUR23,2023-06-27 08:10:30.823409
OTC740266,Buy,USR330,USR4340,CRY1,73.74,4612.62,CUR29,2023-06-04 14:21:34.816231
OTC740267,Buy,USR9088,USR26,CRY8,45.88,4131.88,CUR7,2024-02-03 11:31:05.850640
OTC740268,Buy,USR3342,USR1787,CRY3,71.3,4369.63,CUR2,2023-03-09 12:57:58.534009
OTC740269,Sell,USR2347,USR3066,CRY10,80.76,6043.91,CUR20,2023-07-01 01:23:38.893831
OTC740270,Sell,USR9564,USR6488,CRY1,84.05,8447.44,CUR30,2023-05-07 14:30:23.861838
OTC740271,Sell,USR4312,USR3233,CRY3,43.3,1027.0,CUR23,2023-10-30 04:30:12.937836
OTC740272,Sell,USR7860,USR7169,CRY8,38.78,3317.36,CUR21,2023-11-05 00:23:21.553248
OTC740273,Sell,USR3272,USR1805,CRY5,15.09,4260.93,CUR25,2023-07-16 17:46:26.375513
OTC740274,Sell,USR297,USR5742,CRY9,80.98,4251.88,CUR2,2023-04-24 06:30:08.030246
OTC740275,Buy,USR8756,USR4733,CRY3,76.09,3211.89,CUR20,2023-07-30 17:26:23.421891
OTC740276,Buy,USR8636,USR3222,CRY2,34.82,7456.67,CUR4,2023-11-17 02:20:34.985513
OTC740277,Sell,USR5962,USR6987,CRY4,53.5,920.31,CUR7,2023-08-05 06:23:58.693306
OTC740278,Buy,USR7864,USR5175,CRY2,19.17,7452.15,CUR10,2024-01-15 14:50:04.900752
OTC740279,Sell,USR857,USR8232,CRY7,78.46,7961.6,CUR3,2023-06-18 13:05:01.930580
OTC740280,Sell,USR4544,USR5938,CRY10,31.86,1981.53,CUR21,2023-05-28 12:13:00.591551
OTC740281,Sell,USR3467,USR5092,CRY4,89.41,6790.09,CUR7,2023-09-17 10:09:38.180216
OTC740282,Buy,USR7851,USR3149,CRY10,14.24,7002.97,CUR22,2023-05-27 12:07:16.683526
OTC740283,Buy,USR6500,USR1161,CRY2,25.65,9425.48,CUR21,2023-02-28 01:10:11.498162
OTC740284,Sell,USR5131,USR8080,CRY8,23.39,6122.38,CUR30,2023-03-26 07:30:13.102596
OTC740285,Buy,USR5573,USR6502,CRY10,48.28,8062.99,CUR9,2023-05-15 10:17:46.284385
OTC740286,Buy,USR4998,USR8202,CRY8,32.72,7173.68,CUR6,2023-11-14 14:51:41.789739
OTC740287,Buy,USR9781,USR7687,CRY7,52.26,7986.46,CUR10,2023-02-17 20:23:41.956128
OTC740288,Buy,USR9930,USR4515,CRY2,30.27,3278.47,CUR11,2024-01-23 19:08:38.922780
OTC740289,Sell,USR5547,USR7786,CRY4,23.82,9577.75,CUR9,2023-10-25 12:55:02.870189
OTC740290,Sell,USR2982,USR6612,CRY10,54.91,9760.01,CUR18,2024-01-29 00:54:08.434458
OTC740291,Sell,USR9994,USR6412,CRY7,34.49,983.52,CUR26,2023-08-08 20:49:06.709151
OTC740292,Sell,USR9906,USR7014,CRY5,33.11,9337.07,CUR9,2023-06-03 21:43:00.228496
OTC740293,Sell,USR9967,USR7011,CRY7,33.77,4781.81,CUR20,2023-03-08 01:41:19.232726
OTC740294,Sell,USR4783,USR1330,CRY8,83.5,2611.73,CUR2,2023-03-28 17:04:42.551175
OTC740295,Sell,USR4486,USR973,CRY1,48.65,4690.39,CUR19,2023-04-14 06:33:14.978452
OTC740296,Buy,USR4596,USR9379,CRY4,58.34,8935.52,CUR4,2023-12-28 02:28:53.495002
OTC740297,Sell,USR2180,USR2146,CRY2,6.58,6770.34,CUR22,2023-09-10 14:57:45.073153
OTC740298,Sell,USR2950,USR7144,CRY9,74.14,8572.64,CUR5,2023-07-14 06:02:14.108558
OTC740299,Buy,USR7273,USR5195,CRY4,28.34,9121.34,CUR15,2023-09-20 08:01:20.316481
OTC740300,Sell,USR7125,USR8834,CRY8,95.89,1409.03,CUR2,2023-07-05 00:58:08.588030
OTC740301,Buy,USR2238,USR1512,CRY4,60.66,7483.74,CUR30,2023-12-02 08:25:38.097825
OTC740302,Sell,USR6968,USR4944,CRY10,7.3,8662.45,CUR4,2023-12-27 14:28:50.309798
OTC740303,Buy,USR615,USR7661,CRY4,3.2,2055.12,CUR14,2023-09-07 18:16:49.112492
OTC740304,Sell,USR2093,USR4119,CRY1,53.54,6047.97,CUR15,2023-10-17 01:25:35.627017
OTC740305,Sell,USR616,USR8691,CRY1,62.48,3610.36,CUR2,2023-06-03 17:46:07.797486
OTC740306,Sell,USR9189,USR8994,CRY3,96.65,1279.8,CUR30,2023-06-05 17:03:04.840192
OTC740307,Buy,USR3142,USR9785,CRY3,74.21,1586.02,CUR3,2023-03-17 00:59:12.215509
OTC740308,Sell,USR6887,USR5051,CRY1,94.51,5675.65,CUR26,2023-04-06 14:40:13.652165
OTC740309,Buy,USR1648,USR5350,CRY1,94.63,9155.54,CUR27,2023-05-30 03:31:38.218548
OTC740310,Sell,USR3218,USR8943,CRY9,62.85,1392.58,CUR11,2023-02-25 22:16:46.587470
OTC740311,Buy,USR5021,USR9146,CRY1,75.45,1810.24,CUR25,2023-07-23 00:16:38.991152
OTC740312,Buy,USR2582,USR894,CRY2,15.33,9555.81,CUR28,2023-09-18 05:00:45.197439
OTC740313,Sell,USR1986,USR4588,CRY1,70.68,4457.05,CUR1,2023-06-12 16:15:59.851268
OTC740314,Sell,USR2782,USR9409,CRY7,8.81,6638.11,CUR18,2023-07-30 01:34:43.241355
OTC740315,Buy,USR6443,USR7656,CRY5,54.34,9377.18,CUR14,2023-10-01 14:20:26.521698
OTC740316,Buy,USR2424,USR3168,CRY4,55.04,9039.38,CUR9,2023-03-10 13:30:42.931948
OTC740317,Buy,USR499,USR8938,CRY5,72.88,5811.83,CUR14,2023-03-18 06:03:01.656045
OTC740318,Sell,USR1399,USR4088,CRY4,84.98,2245.32,CUR24,2023-09-01 18:35:11.680816
OTC740319,Buy,USR3328,USR7802,CRY1,71.79,4996.26,CUR24,2023-11-20 02:18:33.049060
OTC740320,Buy,USR9849,USR2172,CRY8,54.17,9387.45,CUR12,2023-05-09 14:50:37.004575
OTC740321,Sell,USR402,USR853,CRY2,45.91,9634.77,CUR19,2023-06-05 21:35:13.815553
OTC740322,Sell,USR9199,USR8556,CRY6,65.15,8745.2,CUR11,2023-06-19 10:29:22.513227
OTC740323,Sell,USR1286,USR6650,CRY1,17.53,7833.92,CUR27,2023-09-28 14:59:31.754039
OTC740324,Sell,USR5162,USR9808,CRY7,77.05,3520.11,CUR8,2023-08-02 04:37:34.534017
OTC740325,Buy,USR8636,USR1490,CRY5,39.13,6350.22,CUR17,2023-11-06 13:50:09.460726
OTC740326,Sell,USR7309,USR5154,CRY5,2.63,8378.34,CUR10,2023-12-06 06:47:19.564736
OTC740327,Sell,USR842,USR2502,CRY3,72.48,3908.35,CUR11,2023-07-16 13:53:27.108594
OTC740328,Sell,USR866,USR7587,CRY3,91.15,7145.82,CUR24,2023-04-14 13:03:31.776264
OTC740329,Sell,USR7455,USR4604,CRY7,99.16,2257.91,CUR11,2023-08-01 12:39:05.161414
OTC740330,Buy,USR2658,USR3494,CRY2,40.33,1319.37,CUR9,2023-03-17 15:38:58.244081
OTC740331,Buy,USR6238,USR7344,CRY7,57.81,7984.89,CUR19,2023-05-05 17:30:39.091799
OTC740332,Sell,USR2922,USR1072,CRY7,98.89,3184.61,CUR14,2023-08-17 21:21:32.049930
OTC740333,Buy,USR114,USR5493,CRY10,64.51,6676.48,CUR11,2023-05-08 21:33:09.502398
OTC740334,Sell,USR6676,USR3844,CRY6,72.91,2856.57,CUR6,2023-03-31 00:22:29.155958
OTC740335,Buy,USR1476,USR6936,CRY4,49.2,7065.7,CUR11,2023-08-29 07:53:51.530965
OTC740336,Buy,USR9322,USR6266,CRY5,82.37,5728.57,CUR23,2023-03-26 00:44:23.469775
OTC740337,Sell,USR2625,USR5690,CRY9,54.77,8423.1,CUR9,2023-08-29 17:07:21.171052
OTC740338,Buy,USR9751,USR278,CRY9,29.51,388.99,CUR25,2024-02-05 02:42:31.182816
OTC740339,Sell,USR5255,USR3851,CRY7,1.71,9648.7,CUR23,2024-02-03 21:58:15.635013
OTC740340,Buy,USR3667,USR6213,CRY9,82.41,8125.94,CUR16,2023-04-25 05:51:47.871953
OTC740341,Buy,USR3173,USR3611,CRY4,15.35,2628.16,CUR20,2023-09-09 11:09:00.081620
OTC740342,Sell,USR2659,USR7606,CRY8,73.89,6022.04,CUR15,2023-02-19 08:01:25.307671
OTC740343,Sell,USR9185,USR1916,CRY7,52.83,6492.68,CUR26,2023-07-14 00:14:27.781543
OTC740344,Sell,USR1744,USR2534,CRY9,60.95,1789.2,CUR5,2024-01-11 12:12:24.398201
OTC740345,Sell,USR5186,USR670,CRY10,85.81,6984.07,CUR19,2023-07-31 14:53:46.488385
OTC740346,Sell,USR970,USR5943,CRY7,80.08,9394.94,CUR1,2023-10-03 23:33:22.865448
OTC740347,Buy,USR837,USR2636,CRY9,8.85,7169.09,CUR30,2023-10-06 16:02:02.403719
OTC740348,Sell,USR9838,USR2578,CRY10,5.41,2560.78,CUR6,2023-12-07 02:05:35.851280
OTC740349,Buy,USR4351,USR7651,CRY9,24.56,5212.76,CUR13,2023-05-29 14:03:30.988048
OTC740350,Sell,USR7532,USR3395,CRY3,30.89,6308.86,CUR23,2023-09-17 21:25:09.597394
OTC740351,Buy,USR4360,USR133,CRY1,61.8,9388.46,CUR12,2023-09-12 03:53:55.143699
OTC740352,Buy,USR1649,USR2141,CRY9,54.61,3739.6,CUR8,2023-07-12 03:50:56.212030
OTC740353,Sell,USR2804,USR1630,CRY7,49.73,7851.83,CUR23,2023-10-16 12:39:58.330625
OTC740354,Sell,USR4627,USR2684,CRY3,51.55,3063.5,CUR18,2023-12-07 23:45:20.467156
OTC740355,Sell,USR9594,USR8357,CRY1,90.72,896.64,CUR25,2023-12-08 23:47:24.429856
OTC740356,Sell,USR9140,USR3616,CRY8,16.27,6232.69,CUR14,2023-02-12 21:08:17.057871
OTC740357,Sell,USR5287,USR1047,CRY3,96.37,6491.3,CUR15,2023-08-18 15:41:07.167509
OTC740358,Sell,USR621,USR8586,CRY10,57.38,4488.46,CUR22,2023-04-22 22:27:30.348371
OTC740359,Sell,USR7140,USR4689,CRY3,38.68,323.69,CUR29,2023-12-22 19:20:35.988054
OTC740360,Buy,USR3045,USR7848,CRY4,44.73,9500.01,CUR6,2023-05-05 21:27:45.001683
OTC740361,Sell,USR1461,USR8692,CRY5,1.43,4300.92,CUR6,2023-05-19 14:40:19.374761
OTC740362,Buy,USR3353,USR5658,CRY6,37.01,4888.25,CUR16,2023-08-10 12:46:24.550494
OTC740363,Sell,USR9484,USR272,CRY2,62.5,9930.85,CUR26,2023-12-11 08:38:33.474054
OTC740364,Buy,USR2144,USR2513,CRY7,93.04,8147.05,CUR17,2024-01-03 19:43:52.459961
OTC740365,Buy,USR667,USR2838,CRY7,69.88,3908.12,CUR30,2023-08-29 06:50:20.534157
OTC740366,Sell,USR1273,USR979,CRY7,26.07,6406.97,CUR28,2023-06-03 14:49:19.333649
OTC740367,Sell,USR2835,USR8216,CRY2,86.35,2315.2,CUR24,2023-04-07 04:42:13.704014
OTC740368,Sell,USR7542,USR1881,CRY1,10.51,5891.21,CUR10,2023-11-14 01:00:24.410219
OTC740369,Buy,USR2845,USR1756,CRY7,39.19,771.19,CUR12,2023-12-21 14:32:10.133237
OTC740370,Buy,USR8807,USR2866,CRY7,12.77,8177.19,CUR21,2023-04-27 19:30:02.344982
OTC740371,Buy,USR7913,USR6669,CRY6,48.52,5313.93,CUR6,2023-08-07 11:31:24.259333
OTC740372,Sell,USR5405,USR7459,CRY9,74.83,1028.85,CUR30,2023-02-12 11:31:58.012599
OTC740373,Buy,USR2876,USR1584,CRY1,31.42,4812.33,CUR27,2023-05-10 14:19:09.247016
OTC740374,Buy,USR4889,USR3328,CRY2,16.57,7833.7,CUR13,2023-12-19 05:51:00.393443
OTC740375,Sell,USR3856,USR7491,CRY6,49.86,8937.26,CUR14,2023-11-13 17:04:28.226836
OTC740376,Sell,USR5754,USR8581,CRY3,14.27,2065.03,CUR25,2023-08-10 03:28:47.715461
OTC740377,Buy,USR3814,USR9547,CRY4,91.16,6886.84,CUR11,2023-05-18 10:25:53.102489
OTC740378,Sell,USR4739,USR3431,CRY7,42.74,8031.48,CUR18,2023-05-09 05:46:53.223514
OTC740379,Buy,USR517,USR786,CRY5,19.4,5221.35,CUR15,2023-08-13 13:42:15.465560
OTC740380,Buy,USR3098,USR8698,CRY3,90.03,5291.08,CUR16,2023-04-09 10:24:18.860786
OTC740381,Buy,USR6288,USR9905,CRY5,92.18,8864.78,CUR17,2023-10-11 07:24:00.446398
OTC740382,Buy,USR5942,USR7360,CRY9,8.11,3636.07,CUR25,2023-12-06 13:58:26.615753
OTC740383,Buy,USR2577,USR6334,CRY5,33.24,6266.77,CUR21,2023-09-29 03:18:35.713044
OTC740384,Sell,USR6591,USR407,CRY3,81.98,662.09,CUR24,2023-10-05 10:25:45.830627
OTC740385,Buy,USR8404,USR2515,CRY7,93.31,7688.65,CUR11,2023-06-04 04:48:45.462008
OTC740386,Buy,USR1903,USR9171,CRY9,89.84,6344.67,CUR16,2023-11-10 19:29:51.032588
OTC740387,Buy,USR8858,USR8785,CRY4,57.97,4001.33,CUR7,2023-10-15 00:55:01.575621
OTC740388,Sell,USR3948,USR8837,CRY4,31.63,6673.39,CUR28,2024-01-11 21:15:24.625957
OTC740389,Buy,USR151,USR5246,CRY6,27.75,4426.62,CUR22,2023-07-09 20:02:23.420774
OTC740390,Sell,USR8270,USR8006,CRY7,19.51,7492.4,CUR14,2023-03-25 19:23:02.850730
OTC740391,Sell,USR8450,USR6885,CRY1,86.27,9362.96,CUR21,2024-01-28 01:32:26.770586
OTC740392,Sell,USR3682,USR888,CRY1,76.76,5809.59,CUR29,2023-03-23 12:30:48.306225
OTC740393,Sell,USR1293,USR8882,CRY10,18.07,9590.34,CUR26,2023-06-22 04:17:09.052798
OTC740394,Sell,USR4619,USR8470,CRY10,6.06,280.97,CUR21,2024-01-16 08:16:46.447381
OTC740395,Buy,USR6478,USR2581,CRY6,24.72,615.02,CUR19,2023-08-08 10:30:59.821466
OTC740396,Sell,USR9199,USR5312,CRY2,46.49,2874.72,CUR24,2023-10-29 06:09:15.628576
OTC740397,Buy,USR7295,USR5628,CRY10,40.75,1606.41,CUR30,2024-01-07 23:48:38.477820
OTC740398,Buy,USR3425,USR625,CRY1,49.07,1394.22,CUR21,2023-08-02 23:28:27.161500
OTC740399,Sell,USR7153,USR4898,CRY7,10.06,4861.2,CUR10,2023-04-02 14:35:29.548431
OTC740400,Sell,USR682,USR786,CRY7,65.04,2960.98,CUR9,2023-10-23 18:03:27.256656
OTC740401,Sell,USR6084,USR7660,CRY2,32.71,2825.61,CUR20,2023-05-25 05:32:18.066847
OTC740402,Buy,USR1174,USR4298,CRY8,17.32,4968.41,CUR3,2024-01-24 18:21:15.151708
OTC740403,Buy,USR5297,USR6809,CRY5,16.85,3866.22,CUR16,2023-06-17 09:52:55.366154
OTC740404,Buy,USR1749,USR5912,CRY8,64.11,5028.31,CUR1,2023-12-04 13:48:10.522234
OTC740405,Sell,USR402,USR855,CRY6,8.95,2419.85,CUR15,2023-08-28 20:08:57.323935
OTC740406,Buy,USR5849,USR406,CRY4,69.61,6213.32,CUR12,2024-01-17 05:23:10.053952
OTC740407,Buy,USR8325,USR1629,CRY9,46.62,9188.71,CUR28,2023-06-23 15:45:32.817489
OTC740408,Buy,USR933,USR5027,CRY5,80.44,4060.72,CUR6,2023-10-16 00:17:02.070297
OTC740409,Buy,USR429,USR7443,CRY3,58.87,5299.45,CUR19,2023-12-01 12:49:03.021471
OTC740410,Sell,USR7434,USR6125,CRY2,85.93,7390.75,CUR19,2023-02-21 06:17:23.247345
OTC740411,Sell,USR8696,USR5525,CRY8,52.4,4509.51,CUR2,2023-10-06 10:21:34.754455
OTC740412,Sell,USR637,USR5804,CRY8,0.18,6393.5,CUR2,2023-02-25 06:14:47.448267
OTC740413,Buy,USR438,USR7253,CRY3,92.84,9987.88,CUR25,2023-05-27 20:47:34.495874
OTC740414,Sell,USR5441,USR202,CRY3,38.52,2409.39,CUR13,2023-04-22 16:05:20.934155
OTC740415,Buy,USR5608,USR2583,CRY5,48.67,9138.02,CUR20,2023-10-04 08:27:35.428408
OTC740416,Sell,USR845,USR6764,CRY10,70.39,9734.81,CUR7,2023-03-09 07:08:34.035734
OTC740417,Sell,USR2337,USR8734,CRY5,92.04,6564.37,CUR20,2023-09-26 11:50:57.157623
OTC740418,Sell,USR5523,USR5857,CRY3,68.86,8395.23,CUR28,2023-11-18 01:55:31.312555
OTC740419,Buy,USR55,USR6423,CRY7,33.27,6492.59,CUR7,2023-05-11 22:52:24.856050
OTC740420,Sell,USR8435,USR9448,CRY5,21.86,319.64,CUR18,2023-10-04 03:40:12.844398
OTC740421,Buy,USR8244,USR2339,CRY7,15.55,9399.96,CUR29,2023-12-26 00:29:50.672130
OTC740422,Sell,USR3336,USR3659,CRY1,66.56,7272.27,CUR4,2023-07-24 02:05:30.279385
OTC740423,Sell,USR7109,USR7442,CRY5,86.12,9235.78,CUR16,2023-03-09 03:11:24.211299
OTC740424,Sell,USR6495,USR2277,CRY3,55.49,8000.47,CUR2,2023-06-23 09:20:24.825943
OTC740425,Buy,USR1041,USR9984,CRY2,62.9,5842.14,CUR8,2023-05-09 14:55:17.856305
OTC740426,Sell,USR8730,USR3628,CRY5,99.67,1128.1,CUR28,2023-12-26 09:19:23.611496
OTC740427,Sell,USR2616,USR1729,CRY10,62.95,5430.77,CUR8,2024-02-04 12:15:24.843814
OTC740428,Buy,USR2467,USR4903,CRY7,22.1,187.02,CUR26,2023-07-07 03:14:40.019881
OTC740429,Sell,USR2880,USR9941,CRY7,15.25,3079.15,CUR27,2023-12-27 23:55:32.166594
OTC740430,Buy,USR9529,USR7636,CRY10,43.13,2309.86,CUR19,2023-03-19 20:31:53.478531
OTC740431,Buy,USR3291,USR3309,CRY1,63.63,4907.38,CUR5,2023-12-27 15:53:46.529421
OTC740432,Sell,USR5627,USR8140,CRY7,43.86,5813.45,CUR18,2023-08-17 17:51:10.935123
OTC740433,Buy,USR6135,USR4029,CRY7,12.22,6252.96,CUR5,2023-11-01 11:24:49.879683
OTC740434,Buy,USR3072,USR4334,CRY4,81.31,2225.66,CUR27,2023-09-07 04:45:01.284811
OTC740435,Buy,USR8515,USR3282,CRY5,76.21,3231.53,CUR26,2023-11-14 04:23:50.166688
OTC740436,Buy,USR3725,USR1333,CRY10,61.81,6591.32,CUR22,2023-03-29 17:41:33.505151
OTC740437,Sell,USR5730,USR2561,CRY5,0.96,3929.37,CUR21,2023-03-02 15:55:12.577324
OTC740438,Buy,USR1862,USR1067,CRY10,42.54,9164.33,CUR19,2023-09-15 03:38:40.909727
OTC740439,Buy,USR4420,USR8125,CRY10,82.76,7853.26,CUR29,2023-05-22 11:23:08.659585
OTC740440,Buy,USR9730,USR9115,CRY3,97.11,2202.6,CUR15,2023-06-08 15:34:11.867835
OTC740441,Buy,USR4418,USR2786,CRY9,81.85,2739.54,CUR20,2023-09-10 23:09:19.300067
OTC740442,Buy,USR178,USR6349,CRY10,34.69,4456.81,CUR5,2023-08-18 04:39:22.006636
OTC740443,Sell,USR7019,USR7701,CRY8,69.0,784.09,CUR26,2023-07-29 13:29:45.499417
OTC740444,Buy,USR9702,USR6518,CRY1,47.36,8299.52,CUR16,2023-05-12 10:39:36.203669
OTC740445,Buy,USR5456,USR2476,CRY1,89.28,9184.09,CUR30,2023-07-01 02:44:29.355391
OTC740446,Sell,USR8907,USR2684,CRY10,27.26,2921.01,CUR8,2023-07-19 11:43:08.497598
OTC740447,Sell,USR5698,USR1483,CRY10,98.13,6216.61,CUR24,2023-09-25 14:50:23.925802
OTC740448,Sell,USR5646,USR984,CRY3,73.7,5645.95,CUR3,2023-05-08 18:29:20.351885
OTC740449,Sell,USR984,USR4410,CRY10,44.3,3180.63,CUR14,2023-03-10 06:05:19.367196
OTC740450,Buy,USR322,USR7843,CRY2,69.42,3723.01,CUR21,2023-04-26 04:05:17.804037
OTC740451,Sell,USR4136,USR744,CRY3,54.63,1778.63,CUR3,2023-08-22 01:49:09.455858
OTC740452,Sell,USR642,USR1482,CRY3,8.75,1076.1,CUR28,2023-09-07 18:19:23.703263
OTC740453,Sell,USR2233,USR9799,CRY9,78.75,9046.48,CUR22,2023-04-29 12:22:18.438145
OTC740454,Buy,USR5152,USR5236,CRY8,17.53,7701.49,CUR14,2024-02-06 10:16:53.957064
OTC740455,Buy,USR9400,USR7739,CRY6,99.97,2389.26,CUR3,2023-10-17 06:11:35.011569
OTC740456,Buy,USR1969,USR6555,CRY7,99.77,7649.95,CUR22,2023-09-30 06:37:24.131251
OTC740457,Buy,USR9819,USR8188,CRY5,44.62,5185.21,CUR28,2023-10-05 03:04:43.078175
OTC740458,Buy,USR8881,USR6592,CRY9,3.42,7395.45,CUR6,2023-05-10 09:00:28.082068
OTC740459,Sell,USR2009,USR4730,CRY1,36.35,7585.83,CUR12,2023-12-19 19:33:50.101278
OTC740460,Buy,USR1042,USR3092,CRY5,11.32,1046.0,CUR2,2023-12-11 16:10:59.339663
OTC740461,Buy,USR2352,USR1375,CRY2,19.91,5977.75,CUR17,2023-12-08 20:58:52.573995
OTC740462,Buy,USR3813,USR5381,CRY10,11.67,6240.61,CUR12,2023-11-06 10:17:18.552183
OTC740463,Buy,USR5498,USR9921,CRY8,16.59,7818.9,CUR14,2023-07-10 03:10:43.525589
OTC740464,Sell,USR6443,USR1496,CRY7,3.17,8340.85,CUR6,2023-05-17 00:22:58.154962
OTC740465,Buy,USR6366,USR3341,CRY5,70.56,1822.78,CUR13,2023-09-16 15:27:21.714458
OTC740466,Buy,USR170,USR5041,CRY10,85.59,7377.03,CUR17,2023-05-11 11:42:01.894696
OTC740467,Buy,USR9719,USR7189,CRY2,36.22,8534.7,CUR23,2023-10-05 22:23:42.015592
OTC740468,Buy,USR4339,USR1282,CRY9,86.73,8860.27,CUR11,2023-03-16 07:44:43.270252
OTC740469,Sell,USR8588,USR1903,CRY4,40.09,1552.42,CUR25,2023-05-17 19:29:06.446106
OTC740470,Sell,USR3288,USR7427,CRY5,14.47,1463.47,CUR11,2023-10-01 11:12:42.084662
OTC740471,Sell,USR9788,USR2594,CRY1,69.02,9115.56,CUR17,2023-03-22 00:27:50.761906
OTC740472,Sell,USR7046,USR2669,CRY7,28.85,8418.18,CUR11,2023-08-27 12:35:40.669640
OTC740473,Sell,USR5696,USR1766,CRY7,77.99,8920.4,CUR3,2023-06-03 18:45:32.211982
OTC740474,Buy,USR7793,USR979,CRY10,65.16,1315.24,CUR25,2023-08-02 02:02:38.399537
OTC740475,Sell,USR1417,USR2319,CRY2,89.31,1464.5,CUR22,2023-07-13 13:34:48.386239
OTC740476,Sell,USR301,USR7436,CRY1,32.35,6685.79,CUR18,2023-12-16 12:55:14.388038
OTC740477,Sell,USR1534,USR135,CRY5,68.83,1302.26,CUR4,2023-02-12 09:04:09.892595
OTC740478,Sell,USR8623,USR2040,CRY3,57.25,6329.41,CUR4,2024-01-07 01:37:20.860998
OTC740479,Buy,USR814,USR6004,CRY6,23.25,4566.44,CUR24,2023-12-28 19:04:02.825360
OTC740480,Buy,USR521,USR2607,CRY10,19.25,2917.69,CUR9,2023-08-25 14:07:09.634111
OTC740481,Buy,USR7638,USR2465,CRY8,94.37,2638.9,CUR11,2023-08-16 08:04:49.053681
OTC740482,Buy,USR280,USR8703,CRY6,48.79,2508.51,CUR19,2023-10-29 10:09:55.397410
OTC740483,Sell,USR7466,USR4260,CRY5,60.52,264.94,CUR23,2023-07-22 20:59:14.792746
OTC740484,Sell,USR7266,USR9707,CRY7,59.34,6668.07,CUR24,2023-11-27 16:40:20.953537
OTC740485,Sell,USR1497,USR4464,CRY9,93.12,8432.73,CUR6,2023-03-31 23:59:58.489620
OTC740486,Buy,USR8134,USR7116,CRY10,63.6,1665.35,CUR29,2024-01-16 12:06:49.088334
OTC740487,Sell,USR4114,USR5106,CRY3,98.03,8723.24,CUR18,2023-11-16 12:08:47.984822
OTC740488,Sell,USR1587,USR2100,CRY6,86.08,1617.68,CUR1,2023-09-16 05:58:58.804871
OTC740489,Sell,USR2110,USR2208,CRY6,29.92,5848.73,CUR16,2023-03-25 05:25:10.174526
OTC740490,Buy,USR7735,USR2461,CRY7,80.79,6918.27,CUR30,2023-07-16 05:16:33.573455
OTC740491,Sell,USR7419,USR3177,CRY2,48.7,6602.91,CUR22,2023-06-26 19:42:33.884526
OTC740492,Sell,USR1378,USR4130,CRY1,24.68,957.46,CUR27,2023-04-24 12:23:57.410625
OTC740493,Sell,USR9628,USR6434,CRY3,88.07,1186.0,CUR5,2023-06-09 03:15:58.645279
OTC740494,Buy,USR5407,USR5032,CRY10,19.24,7290.46,CUR8,2023-11-14 16:06:28.763976
OTC740495,Buy,USR3446,USR4175,CRY3,2.75,5398.1,CUR20,2024-02-08 03:08:57.866818
OTC740496,Buy,USR8767,USR1287,CRY4,66.61,8234.03,CUR8,2024-01-13 12:40:31.777819
OTC740497,Sell,USR341,USR5509,CRY2,62.37,3198.65,CUR11,2023-04-05 11:59:04.745608
OTC740498,Buy,USR2474,USR9326,CRY7,7.75,5124.71,CUR17,2023-03-17 10:27:44.896459
OTC740499,Sell,USR1154,USR137,CRY2,70.79,4908.84,CUR12,2023-05-04 02:17:46.981083
OTC740500,Buy,USR5245,USR2838,CRY4,43.17,5307.51,CUR11,2023-07-16 17:47:58.479705
OTC740501,Buy,USR2193,USR2507,CRY1,47.11,4424.66,CUR7,2023-04-30 00:26:39.854920
OTC740502,Buy,USR4021,USR5288,CRY4,70.27,6034.01,CUR5,2023-12-21 05:51:26.153771
OTC740503,Sell,USR4136,USR3823,CRY5,5.38,9364.93,CUR7,2023-08-09 04:16:31.418027
OTC740504,Buy,USR6208,USR5631,CRY3,55.28,2949.39,CUR17,2023-05-23 15:19:15.012280
OTC740505,Sell,USR8731,USR1632,CRY10,63.79,9946.38,CUR16,2023-12-28 12:46:13.527083
OTC740506,Buy,USR3453,USR1348,CRY6,60.68,3275.62,CUR5,2023-03-15 17:44:12.465325
OTC740507,Buy,USR6530,USR3485,CRY5,90.51,4316.91,CUR12,2023-10-25 03:55:54.508339
