OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC140254,Sell,USR7242,USR1753,CRY7,96.61,3889.89,CUR8,2023-11-14 07:59:12.001538
OTC140255,Buy,USR3436,USR2769,CRY1,51.02,7878.15,CUR22,2023-05-07 14:37:06.978022
OTC140256,Sell,USR6128,USR593,CRY10,50.49,4280.24,CUR29,2023-09-29 00:59:29.776565
OTC140257,Buy,USR988,USR546,CRY8,75.05,1551.71,CUR27,2024-01-22 08:27:43.222153
OTC140258,Sell,USR3672,USR1539,CRY5,63.09,4583.44,CUR22,2023-07-31 07:16:35.198458
OTC140259,Buy,USR4673,USR3339,CRY8,63.38,1084.53,CUR3,2023-08-21 06:57:17.788036
OTC140260,Sell,USR4623,USR8802,CRY5,7.0,8743.04,CUR23,2023-07-13 17:22:39.878045
OTC140261,Sell,USR8006,USR2733,CRY4,2.85,477.82,CUR22,2024-01-16 10:21:36.872933
OTC140262,Buy,USR4715,USR1608,CRY4,62.74,1340.48,CUR6,2023-05-21 01:28:26.396306
OTC140263,Sell,USR6471,USR9660,CRY6,40.67,3414.17,CUR10,2023-07-10 16:24:30.189866
OTC140264,Buy,USR9722,USR938,CRY10,60.47,4857.49,CUR14,2023-08-28 22:18:49.986012
OTC140265,Buy,USR7025,USR6388,CRY1,88.18,2306.14,CUR7,2023-02-10 10:08:05.841722
OTC140266,Buy,USR2044,USR5011,CRY4,7.81,5637.11,CUR13,2023-12-25 01:27:09.677468
OTC140267,Buy,USR9582,USR5720,CRY5,46.5,9125.78,CUR15,2023-06-01 02:38:06.368085
OTC140268,Buy,USR7883,USR541,CRY5,99.0,7099.76,CUR28,2023-03-11 03:04:51.696861
OTC140269,Sell,USR1698,USR6463,CRY4,96.01,2938.63,CUR23,2023-05-24 02:41:55.018311
OTC140270,Sell,USR2464,USR7373,CRY2,77.38,5301.78,CUR19,2023-03-29 21:30:16.766398
OTC140271,Sell,USR381,USR6526,CRY3,16.61,3052.31,CUR10,2024-02-07 13:06:37.057704
OTC140272,Sell,USR2826,USR4114,CRY5,23.32,9180.05,CUR25,2023-10-25 08:23:48.275820
OTC140273,Buy,USR982,USR6928,CRY6,81.04,7382.04,CUR3,2023-05-16 04:51:26.528435
OTC140274,Buy,USR2056,USR8828,CRY8,85.4,3695.15,CUR8,2023-11-16 22:12:20.072141
OTC140275,Sell,USR9508,USR9403,CRY3,69.44,6380.6,CUR30,2023-10-19 07:40:07.593056
OTC140276,Buy,USR1747,USR9969,CRY4,93.25,8654.15,CUR14,2023-12-23 08:32:42.310916
OTC140277,Sell,USR540,USR5032,CRY5,41.63,2425.63,CUR9,2023-11-04 22:01:47.291894
OTC140278,Sell,USR803,USR3899,CRY9,49.68,681.18,CUR7,2023-05-03 15:22:46.678361
OTC140279,Sell,USR7559,USR1210,CRY4,52.55,4013.52,CUR2,2023-10-22 02:21:28.204051
OTC140280,Sell,USR1034,USR1243,CRY9,62.37,4670.4,CUR23,2023-03-18 23:12:57.204273
OTC140281,Buy,USR9507,USR2346,CRY10,60.36,6426.04,CUR21,2023-04-12 09:51:45.174838
OTC140282,Sell,USR8948,USR7624,CRY9,26.47,8297.99,CUR16,2023-05-13 18:41:46.695339
OTC140283,Buy,USR5655,USR6579,CRY9,48.89,8339.46,CUR21,2023-07-18 17:40:26.728173
OTC140284,Sell,USR3502,USR9204,CRY4,51.04,7854.75,CUR13,2023-04-09 10:52:09.283640
OTC140285,Buy,USR3122,USR5774,CRY1,69.13,5916.54,CUR14,2023-12-16 12:41:09.584746
OTC140286,Buy,USR5817,USR3713,CRY5,68.94,9565.92,CUR27,2023-03-11 20:28:40.334289
OTC140287,Buy,USR6092,USR2516,CRY2,10.05,9969.45,CUR24,2024-02-08 10:00:45.448142
OTC140288,Buy,USR8788,USR5307,CRY2,25.84,7957.82,CUR21,2023-08-29 06:50:33.903638
OTC140289,Buy,USR9724,USR4427,CRY8,27.52,2463.34,CUR29,2023-02-21 16:56:56.429782
OTC140290,Sell,USR181,USR8898,CRY1,19.67,5252.6,CUR15,2023-08-03 15:48:23.883758
OTC140291,Buy,USR6224,USR4882,CRY9,56.13,5510.06,CUR2,2024-01-19 19:10:29.496132
OTC140292,Buy,USR689,USR6519,CRY10,30.97,4289.25,CUR15,2023-09-26 08:59:53.727473
OTC140293,Sell,USR7680,USR5906,CRY6,56.86,441.45,CUR26,2023-04-20 01:24:55.479932
OTC140294,Sell,USR4015,USR9175,CRY5,96.54,8225.28,CUR21,2023-07-15 05:50:46.749269
OTC140295,Sell,USR7992,USR8711,CRY4,85.93,9366.62,CUR13,2023-10-05 01:35:11.896560
OTC140296,Buy,USR3630,USR1647,CRY9,55.49,9984.31,CUR6,2023-07-26 07:56:51.395964
OTC140297,Buy,USR9633,USR7042,CRY3,79.17,2296.55,CUR20,2023-02-15 22:31:08.857699
OTC140298,Buy,USR8456,USR1988,CRY6,92.07,2562.01,CUR9,2023-08-08 12:19:29.653646
OTC140299,Buy,USR6713,USR1743,CRY8,76.84,6210.83,CUR6,2023-12-04 18:31:39.216909
OTC140300,Sell,USR8501,USR5380,CRY8,9.59,9553.1,CUR28,2023-02-15 14:09:55.850407
OTC140301,Sell,USR9612,USR9774,CRY1,72.02,4271.71,CUR1,2023-08-14 05:26:54.716407
OTC140302,Sell,USR870,USR886,CRY7,42.41,6553.81,CUR22,2023-07-27 03:41:37.153268
OTC140303,Buy,USR2039,USR640,CRY4,50.14,819.98,CUR19,2023-11-26 07:03:52.176420
OTC140304,Sell,USR678,USR6937,CRY3,72.12,9814.38,CUR26,2023-03-25 00:41:14.887345
OTC140305,Buy,USR2958,USR5009,CRY9,0.98,4747.92,CUR20,2023-05-05 04:08:42.291954
OTC140306,Sell,USR6907,USR510,CRY9,18.77,3606.34,CUR11,2023-04-21 00:55:56.428643
OTC140307,Sell,USR7418,USR2165,CRY3,89.06,9644.32,CUR30,2024-01-20 08:41:48.467226
OTC140308,Sell,USR9983,USR4763,CRY6,18.85,3576.96,CUR21,2023-10-15 19:44:39.788508
OTC140309,Buy,USR2295,USR5753,CRY7,84.92,6808.96,CUR10,2023-02-13 18:56:07.896938
OTC140310,Sell,USR5048,USR5793,CRY5,24.24,6575.86,CUR17,2023-10-12 09:22:41.911137
OTC140311,Buy,USR8564,USR3972,CRY1,38.05,9553.9,CUR24,2023-12-03 15:02:14.970595
OTC140312,Buy,USR6686,USR764,CRY8,86.28,8784.82,CUR29,2023-11-04 15:55:57.247874
OTC140313,Sell,USR2959,USR7828,CRY9,55.1,8431.24,CUR5,2023-03-23 07:28:55.919780
OTC140314,Sell,USR9734,USR3578,CRY4,8.99,119.5,CUR12,2023-08-06 23:50:17.415986
OTC140315,Buy,USR3594,USR1480,CRY6,36.25,3390.18,CUR14,2023-02-22 02:22:25.863494
OTC140316,Buy,USR776,USR9813,CRY10,12.9,7075.05,CUR22,2023-06-17 00:35:07.152982
OTC140317,Buy,USR3425,USR3792,CRY10,83.83,4170.11,CUR20,2023-07-22 12:37:19.496662
OTC140318,Sell,USR9463,USR3548,CRY9,88.77,5277.28,CUR28,2023-06-25 16:35:31.946126
OTC140319,Sell,USR4729,USR5284,CRY3,50.3,347.65,CUR21,2023-04-30 04:05:14.429669
OTC140320,Buy,USR2429,USR2288,CRY4,16.95,1435.54,CUR1,2023-08-07 21:23:36.328534
OTC140321,Buy,USR2186,USR1043,CRY8,22.85,2795.49,CUR22,2023-04-07 03:39:19.925342
OTC140322,Buy,USR7306,USR4741,CRY9,20.63,9301.8,CUR9,2023-12-20 17:23:29.988139
OTC140323,Sell,USR7917,USR5150,CRY4,86.83,3365.62,CUR13,2023-02-20 15:33:54.500862
OTC140324,Sell,USR1649,USR2203,CRY1,11.93,1202.54,CUR11,2023-12-16 22:05:35.594457
OTC140325,Sell,USR9513,USR5157,CRY6,81.51,6090.64,CUR20,2023-06-05 23:00:38.805884
OTC140326,Sell,USR2292,USR5954,CRY3,66.07,2552.29,CUR30,2023-04-30 13:42:32.527933
OTC140327,Buy,USR6570,USR2806,CRY4,34.2,8942.47,CUR1,2023-05-10 18:11:02.576854
OTC140328,Sell,USR9990,USR7696,CRY2,95.72,382.56,CUR7,2023-10-20 01:56:28.638107
OTC140329,Sell,USR8837,USR8772,CRY6,46.6,2959.13,CUR3,2023-05-17 05:55:54.352193
OTC140330,Buy,USR2025,USR9712,CRY8,1.79,8144.04,CUR10,2023-05-30 11:47:37.451014
OTC140331,Buy,USR9918,USR7705,CRY2,62.74,7720.32,CUR20,2023-06-01 00:19:57.149027
OTC140332,Buy,USR1983,USR743,CRY4,72.37,6657.51,CUR7,2023-10-04 18:47:56.547304
OTC140333,Sell,USR8631,USR5898,CRY10,45.77,2470.98,CUR7,2023-07-14 05:14:59.164926
OTC140334,Sell,USR212,USR3307,CRY5,49.2,1013.22,CUR13,2023-12-02 04:31:02.830255
OTC140335,Sell,USR302,USR1023,CRY6,84.93,6368.9,CUR4,2023-03-06 19:20:06.828981
OTC140336,Buy,USR5812,USR5768,CRY8,46.13,7595.35,CUR30,2023-03-27 04:13:39.315658
OTC140337,Sell,USR1545,USR9477,CRY9,10.83,629.72,CUR5,2023-09-04 16:23:46.608066
OTC140338,Sell,USR7568,USR5418,CRY5,63.18,6116.09,CUR12,2023-06-03 22:29:01.076804
OTC140339,Buy,USR550,USR7104,CRY1,4.29,8072.05,CUR10,2024-02-02 09:22:55.497957
OTC140340,Sell,USR4406,USR5897,CRY4,66.97,8559.71,CUR30,2023-07-12 07:56:06.362915
OTC140341,Buy,USR942,USR3595,CRY4,50.03,5909.96,CUR2,2023-09-10 13:03:54.184705
OTC140342,Buy,USR1438,USR6796,CRY4,51.31,2376.41,CUR30,2023-02-10 21:59:07.519553
OTC140343,Buy,USR8363,USR853,CRY5,81.49,6991.66,CUR11,2023-05-14 22:51:02.885606
OTC140344,Buy,USR4929,USR3884,CRY6,81.99,9325.0,CUR2,2024-01-22 15:20:50.232458
OTC140345,Buy,USR9010,USR9258,CRY2,85.08,2627.08,CUR16,2023-11-07 23:00:07.131921
OTC140346,Sell,USR776,USR8962,CRY10,92.21,3453.71,CUR3,2023-07-18 17:31:29.674289
OTC140347,Sell,USR6729,USR1987,CRY10,24.39,4810.0,CUR19,2023-03-17 19:50:19.066022
OTC140348,Buy,USR9065,USR3371,CRY5,63.11,8936.76,CUR3,2023-11-23 23:32:11.808198
OTC140349,Sell,USR2271,USR2548,CRY6,88.42,5113.88,CUR5,2023-05-26 14:50:40.581471
OTC140350,Buy,USR9741,USR7464,CRY10,76.35,288.07,CUR1,2023-11-15 07:07:23.884233
OTC140351,Buy,USR707,USR8796,CRY7,69.68,9168.37,CUR24,2023-07-25 10:33:42.641837
OTC140352,Sell,USR9197,USR5803,CRY10,76.12,4458.98,CUR22,2023-12-05 04:17:36.077364
OTC140353,Sell,USR2122,USR5633,CRY5,63.43,2120.98,CUR21,2023-11-25 16:49:02.987531
OTC140354,Buy,USR6248,USR3325,CRY3,12.34,4368.26,CUR22,2023-08-15 05:52:14.934174
OTC140355,Buy,USR6626,USR5074,CRY2,13.65,1260.24,CUR28,2023-03-17 15:52:23.013094
OTC140356,Sell,USR9583,USR7507,CRY7,80.38,2128.71,CUR24,2023-12-15 11:00:06.497922
OTC140357,Sell,USR7894,USR9269,CRY3,71.13,8032.09,CUR15,2023-10-02 17:33:15.667219
OTC140358,Buy,USR2329,USR9801,CRY10,7.02,5661.78,CUR21,2023-05-16 06:44:19.503785
OTC140359,Buy,USR7062,USR1943,CRY7,53.46,7867.85,CUR4,2023-02-17 06:31:20.295354
OTC140360,Sell,USR6256,USR7867,CRY6,71.29,8004.94,CUR9,2023-07-09 20:48:30.517358
OTC140361,Sell,USR2483,USR9745,CRY1,60.17,5700.52,CUR30,2023-12-13 21:00:35.305023
OTC140362,Buy,USR6238,USR790,CRY9,30.36,5759.42,CUR23,2023-05-31 09:18:27.868950
OTC140363,Buy,USR2059,USR9932,CRY4,74.65,5383.86,CUR28,2023-03-01 19:01:59.164801
OTC140364,Sell,USR6101,USR5795,CRY3,57.74,8587.58,CUR2,2024-01-01 07:46:38.200341
OTC140365,Buy,USR4316,USR9177,CRY8,81.37,6476.54,CUR26,2023-12-05 05:57:30.233318
OTC140366,Sell,USR5337,USR5593,CRY10,64.5,163.44,CUR9,2023-10-30 03:01:58.834241
OTC140367,Sell,USR5944,USR5954,CRY10,39.1,9061.83,CUR4,2023-09-06 14:07:53.596368
OTC140368,Sell,USR9799,USR6320,CRY4,2.64,8400.61,CUR2,2023-07-17 12:38:50.324149
OTC140369,Buy,USR9450,USR7289,CRY1,33.68,6417.28,CUR12,2023-07-11 10:13:46.331024
OTC140370,Sell,USR2110,USR6953,CRY7,35.19,8401.22,CUR9,2023-04-10 04:25:32.335065
OTC140371,Buy,USR6022,USR1443,CRY6,44.23,9174.16,CUR4,2024-01-06 12:23:36.052448
OTC140372,Buy,USR8204,USR4745,CRY8,34.49,544.43,CUR22,2023-09-22 01:46:28.408186
OTC140373,Sell,USR1269,USR7987,CRY3,43.73,4728.47,CUR12,2023-05-21 13:53:03.451686
OTC140374,Sell,USR997,USR1907,CRY9,81.45,4055.38,CUR30,2023-08-16 17:41:13.930616
OTC140375,Buy,USR5699,USR6423,CRY4,90.36,4658.62,CUR16,2023-08-23 18:57:28.211996
OTC140376,Buy,USR9851,USR9767,CRY3,22.6,8118.51,CUR24,2023-08-10 21:36:20.509182
OTC140377,Buy,USR3872,USR8281,CRY9,84.09,2701.58,CUR5,2023-03-09 00:31:06.361664
OTC140378,Sell,USR6348,USR6285,CRY8,45.75,9714.55,CUR2,2023-12-03 02:31:56.457158
OTC140379,Buy,USR2796,USR1085,CRY8,81.1,5610.9,CUR10,2023-06-12 04:54:28.692588
OTC140380,Buy,USR9554,USR2678,CRY2,49.75,3489.13,CUR12,2023-06-13 23:57:57.619186
OTC140381,Sell,USR5078,USR6198,CRY4,69.44,4280.34,CUR29,2024-01-18 05:59:23.297866
OTC140382,Buy,USR1824,USR2621,CRY3,70.48,1918.48,CUR25,2023-09-24 06:32:33.111920
OTC140383,Sell,USR2173,USR2474,CRY5,96.35,7209.03,CUR26,2024-01-31 03:42:39.700356
OTC140384,Buy,USR6732,USR1911,CRY10,56.04,187.62,CUR28,2023-07-24 23:39:10.770793
OTC140385,Buy,USR3591,USR9332,CRY5,5.37,1314.67,CUR4,2023-06-18 18:23:53.303305
OTC140386,Sell,USR156,USR5128,CRY9,16.06,4336.08,CUR11,2023-12-06 21:13:01.506945
OTC140387,Sell,USR9828,USR5569,CRY4,99.5,797.07,CUR7,2023-08-04 01:30:05.831743
OTC140388,Buy,USR8102,USR4860,CRY4,32.26,2451.49,CUR14,2023-05-23 03:37:22.833889
OTC140389,Sell,USR365,USR9287,CRY7,4.27,2342.05,CUR29,2023-10-20 18:37:49.902559
OTC140390,Buy,USR8542,USR9534,CRY8,3.32,8514.86,CUR18,2023-07-06 22:57:37.922748
OTC140391,Sell,USR683,USR2786,CRY5,59.93,4373.92,CUR13,2023-11-17 13:14:36.242296
OTC140392,Sell,USR1408,USR2558,CRY2,74.35,5492.51,CUR12,2023-10-18 01:11:31.499089
OTC140393,Buy,USR9800,USR1488,CRY4,82.83,3782.31,CUR4,2023-11-08 07:52:34.137722
OTC140394,Sell,USR6375,USR8309,CRY8,79.71,6900.84,CUR14,2023-04-21 14:26:30.337394
OTC140395,Buy,USR6913,USR1064,CRY8,97.85,254.34,CUR29,2023-03-08 12:59:39.135656
OTC140396,Buy,USR4503,USR9195,CRY2,45.56,229.79,CUR9,2023-03-02 18:10:29.385483
OTC140397,Sell,USR2476,USR4807,CRY6,90.84,4271.85,CUR18,2023-12-27 04:58:36.563267
OTC140398,Sell,USR5018,USR5258,CRY10,68.35,2044.63,CUR9,2023-10-31 18:45:52.637935
OTC140399,Buy,USR7730,USR3997,CRY8,73.3,3245.35,CUR24,2024-01-14 02:27:19.789222
OTC140400,Sell,USR5941,USR2698,CRY7,28.08,142.07,CUR23,2023-11-01 12:52:49.585264
OTC140401,Buy,USR4458,USR8804,CRY8,31.04,6135.99,CUR22,2023-09-06 13:29:46.573629
OTC140402,Buy,USR325,USR2847,CRY2,11.81,3133.08,CUR13,2023-11-21 07:30:49.293908
OTC140403,Buy,USR226,USR7254,CRY5,3.0,4905.65,CUR1,2023-11-12 15:49:39.760214
OTC140404,Sell,USR1436,USR6869,CRY4,43.83,8341.25,CUR26,2023-10-31 10:28:06.298156
OTC140405,Sell,USR5511,USR9230,CRY3,31.94,2819.3,CUR8,2023-08-23 07:18:10.356287
OTC140406,Buy,USR2486,USR3416,CRY10,96.48,2956.16,CUR29,2023-08-29 07:43:02.618874
OTC140407,Sell,USR8408,USR7009,CRY2,42.49,3099.24,CUR15,2024-01-27 19:17:22.437194
OTC140408,Buy,USR2467,USR954,CRY3,36.43,1754.85,CUR30,2023-06-06 22:22:45.939281
OTC140409,Buy,USR4684,USR5693,CRY2,51.49,6871.97,CUR27,2023-06-28 22:29:46.268739
OTC140410,Sell,USR7054,USR5691,CRY4,97.43,3080.61,CUR11,2024-01-14 02:44:33.156733
OTC140411,Sell,USR7651,USR2985,CRY1,90.66,4923.89,CUR3,2023-08-20 10:59:28.100213
OTC140412,Sell,USR8327,USR2063,CRY5,82.4,1903.67,CUR9,2023-09-12 23:04:05.963005
OTC140413,Sell,USR1701,USR3597,CRY5,6.77,7938.84,CUR26,2023-05-18 16:20:18.649601
OTC140414,Buy,USR1244,USR740,CRY5,19.93,5760.1,CUR5,2023-05-12 17:31:43.248967
OTC140415,Sell,USR595,USR9443,CRY6,54.45,3555.67,CUR19,2024-01-30 11:50:48.706294
OTC140416,Sell,USR2565,USR4249,CRY4,54.12,2736.78,CUR11,2023-11-14 11:34:32.111447
OTC140417,Buy,USR189,USR3259,CRY9,90.83,6529.07,CUR5,2023-10-16 11:45:45.160395
OTC140418,Sell,USR8552,USR7115,CRY7,13.59,6875.86,CUR10,2023-05-12 07:34:02.037920
OTC140419,Sell,USR2891,USR4974,CRY7,15.66,7627.3,CUR13,2023-07-09 03:28:58.907005
OTC140420,Buy,USR5299,USR1805,CRY3,2.01,819.99,CUR5,2023-03-25 07:45:15.547393
OTC140421,Buy,USR8234,USR5874,CRY2,69.82,9540.07,CUR18,2023-11-22 10:39:01.739226
OTC140422,Buy,USR7994,USR1557,CRY9,83.81,2543.32,CUR15,2023-04-11 18:32:26.031966
OTC140423,Sell,USR1832,USR6681,CRY8,86.82,7677.81,CUR12,2023-04-03 03:11:31.165597
OTC140424,Buy,USR6422,USR1015,CRY8,99.11,6232.82,CUR4,2024-01-30 18:43:40.156610
OTC140425,Buy,USR5763,USR7511,CRY10,45.05,8336.1,CUR8,2023-11-16 09:50:02.151535
OTC140426,Buy,USR3869,USR9031,CRY9,65.8,5258.55,CUR13,2024-01-18 17:01:12.565655
OTC140427,Sell,USR4650,USR6736,CRY7,85.53,621.93,CUR7,2023-07-05 14:13:51.225846
OTC140428,Sell,USR8269,USR6153,CRY6,43.42,4079.08,CUR15,2023-04-18 22:06:37.919261
OTC140429,Sell,USR3503,USR9836,CRY10,66.51,5468.42,CUR19,2023-05-07 12:15:19.698645
OTC140430,Sell,USR7441,USR902,CRY2,94.76,447.66,CUR6,2023-06-01 18:48:13.487981
OTC140431,Buy,USR1668,USR8528,CRY2,47.85,2321.7,CUR25,2023-06-23 10:53:42.380120
OTC140432,Buy,USR7940,USR2176,CRY1,81.58,7584.96,CUR15,2024-01-16 04:30:47.123412
OTC140433,Buy,USR1469,USR1479,CRY10,27.39,6830.73,CUR17,2023-12-08 20:28:02.227226
OTC140434,Buy,USR6127,USR4474,CRY3,9.4,5400.27,CUR1,2024-01-29 23:23:30.154899
OTC140435,Buy,USR7685,USR7292,CRY5,81.44,1472.04,CUR24,2023-02-25 08:15:52.299971
OTC140436,Sell,USR3306,USR1477,CRY9,73.69,6969.98,CUR28,2023-11-22 22:53:42.720482
OTC140437,Buy,USR6682,USR7540,CRY1,58.9,6851.88,CUR3,2023-09-24 18:57:08.917147
OTC140438,Buy,USR5432,USR7501,CRY6,37.22,848.37,CUR26,2023-06-06 21:41:20.231140
OTC140439,Buy,USR5085,USR2984,CRY9,87.29,7743.75,CUR23,2023-12-06 03:59:40.888880
OTC140440,Buy,USR5030,USR7370,CRY7,92.61,1330.38,CUR7,2024-01-27 18:20:55.517922
OTC140441,Sell,USR6067,USR5554,CRY4,51.47,1847.01,CUR3,2023-07-07 22:13:43.762857
OTC140442,Sell,USR2862,USR5718,CRY4,8.41,921.25,CUR18,2023-06-05 20:57:56.192838
OTC140443,Sell,USR8979,USR4845,CRY8,78.23,3859.87,CUR2,2023-03-07 01:42:06.678832
OTC140444,Buy,USR9071,USR805,CRY4,60.02,9759.3,CUR24,2023-11-24 19:59:18.900844
OTC140445,Buy,USR2894,USR7418,CRY5,97.08,2850.02,CUR10,2023-07-02 07:04:10.206181
OTC140446,Sell,USR8864,USR114,CRY10,66.95,1618.85,CUR2,2023-06-25 02:02:14.711214
OTC140447,Buy,USR4910,USR6428,CRY3,25.76,5137.37,CUR8,2023-07-19 09:45:25.675416
OTC140448,Buy,USR8671,USR6891,CRY9,97.86,4159.82,CUR22,2023-05-10 04:46:36.347956
OTC140449,Sell,USR7512,USR4441,CRY6,25.67,7709.61,CUR19,2023-10-30 03:49:59.588538
OTC140450,Sell,USR9243,USR4900,CRY3,5.82,2741.26,CUR19,2023-03-25 05:15:07.073240
OTC140451,Sell,USR622,USR7539,CRY6,37.44,3178.34,CUR4,2024-01-09 12:32:47.108938
OTC140452,Sell,USR1908,USR7309,CRY9,68.55,4175.91,CUR22,2024-01-21 12:45:52.327702
OTC140453,Buy,USR181,USR1367,CRY6,9.36,1782.95,CUR21,2023-10-26 23:27:01.106171
OTC140454,Buy,USR9604,USR2896,CRY6,54.36,3394.44,CUR26,2023-07-26 09:30:22.163581
OTC140455,Sell,USR1481,USR524,CRY6,13.48,8265.73,CUR9,2023-11-28 09:21:37.336332
OTC140456,Buy,USR8006,USR9094,CRY10,28.03,4299.72,CUR25,2023-08-10 12:40:25.759048
OTC140457,Sell,USR5645,USR4713,CRY2,81.75,7590.35,CUR15,2023-07-30 11:51:17.298979
OTC140458,Buy,USR1688,USR7742,CRY3,0.9,4777.9,CUR29,2023-10-29 13:51:59.516958
OTC140459,Buy,USR2938,USR1865,CRY9,10.29,227.88,CUR10,2023-09-04 06:09:09.382880
OTC140460,Sell,USR609,USR8286,CRY4,43.22,4777.51,CUR18,2023-10-15 12:59:04.223892
OTC140461,Buy,USR3084,USR8415,CRY2,4.08,2725.55,CUR19,2024-01-13 12:47:55.467781
OTC140462,Buy,USR2489,USR47,CRY4,81.84,9491.14,CUR30,2023-05-06 04:24:21.199023
OTC140463,Buy,USR3729,USR8950,CRY3,46.71,4808.31,CUR9,2024-01-25 09:05:53.890759
OTC140464,Sell,USR1420,USR3466,CRY9,34.65,1863.08,CUR9,2023-08-24 05:04:34.182164
OTC140465,Buy,USR8583,USR5782,CRY9,83.62,1762.63,CUR19,2023-05-20 14:57:15.130071
OTC140466,Buy,USR8926,USR6901,CRY4,91.65,8614.38,CUR19,2024-01-11 07:03:56.767396
OTC140467,Sell,USR4900,USR578,CRY7,66.61,3503.84,CUR6,2023-04-30 11:34:30.880688
OTC140468,Buy,USR2325,USR3150,CRY1,87.91,5525.81,CUR26,2023-11-17 13:04:17.946739
OTC140469,Sell,USR1548,USR3472,CRY8,83.09,9358.52,CUR21,2023-11-02 11:10:42.412342
OTC140470,Sell,USR7939,USR6150,CRY1,76.14,3233.78,CUR11,2023-03-12 14:27:51.062725
OTC140471,Buy,USR9061,USR1676,CRY8,85.29,9181.5,CUR30,2023-12-18 21:31:23.467128
OTC140472,Buy,USR7610,USR2395,CRY9,28.77,5276.34,CUR7,2023-04-18 17:47:33.370870
OTC140473,Buy,USR9702,USR7742,CRY9,85.53,5888.92,CUR24,2023-02-20 06:48:58.274342
OTC140474,Buy,USR5687,USR7415,CRY3,91.03,474.76,CUR2,2023-07-27 17:25:40.741335
OTC140475,Buy,USR5155,USR9534,CRY7,19.24,7568.31,CUR18,2023-08-24 20:37:32.088486
OTC140476,Buy,USR2978,USR8907,CRY3,17.49,5312.87,CUR18,2024-01-01 22:08:15.887797
OTC140477,Buy,USR6699,USR6758,CRY5,39.23,7410.7,CUR13,2023-07-28 01:47:00.378303
OTC140478,Sell,USR3710,USR4221,CRY8,25.66,4049.11,CUR19,2023-11-10 19:48:43.216495
OTC140479,Buy,USR9252,USR308,CRY10,52.19,8612.89,CUR11,2023-10-23 21:50:29.203310
OTC140480,Sell,USR8666,USR4183,CRY9,12.02,5930.55,CUR19,2023-02-28 18:59:37.045949
OTC140481,Buy,USR8737,USR8114,CRY2,73.84,6652.93,CUR18,2023-10-15 02:36:25.446043
OTC140482,Sell,USR2837,USR6711,CRY9,43.49,9640.87,CUR9,2023-02-25 08:56:01.619539
OTC140483,Buy,USR5307,USR8295,CRY7,14.3,4598.14,CUR6,2023-07-21 08:05:30.285340
OTC140484,Buy,USR6117,USR7791,CRY10,10.1,3687.08,CUR21,2023-04-19 13:20:35.771668
OTC140485,Sell,USR8846,USR1024,CRY1,47.89,1373.68,CUR22,2023-03-05 23:44:47.643220
OTC140486,Sell,USR3759,USR2432,CRY10,59.81,2966.8,CUR20,2023-08-30 12:22:46.020860
OTC140487,Buy,USR2505,USR560,CRY3,94.8,3757.84,CUR19,2023-05-03 05:54:18.759604
OTC140488,Sell,USR7473,USR3402,CRY3,1.62,811.9,CUR27,2023-06-17 02:26:53.945249
OTC140489,Sell,USR5262,USR7430,CRY4,42.62,4433.99,CUR28,2023-06-29 15:43:54.887408
OTC140490,Sell,USR3316,USR5487,CRY5,34.9,4825.48,CUR29,2023-12-10 06:52:36.425040
OTC140491,Sell,USR6508,USR9688,CRY6,90.44,4421.01,CUR6,2023-10-22 22:38:27.070731
OTC140492,Sell,USR729,USR9218,CRY10,65.19,8596.01,CUR15,2023-11-20 06:17:23.982614
OTC140493,Sell,USR4902,USR5817,CRY3,27.23,5259.09,CUR11,2023-02-15 07:51:16.641735
OTC140494,Buy,USR5040,USR1718,CRY9,51.99,3828.25,CUR12,2023-08-25 05:49:36.495634
OTC140495,Sell,USR8185,USR358,CRY1,4.56,3467.62,CUR5,2023-08-14 07:39:53.722875
OTC140496,Sell,USR7572,USR2068,CRY7,71.11,5982.36,CUR18,2023-11-24 07:41:04.485291
OTC140497,Sell,USR9611,USR4085,CRY7,93.77,6629.87,CUR21,2023-08-24 22:09:02.856547
OTC140498,Sell,USR5614,USR986,CRY5,83.55,1428.62,CUR2,2024-01-30 07:02:05.140327
OTC140499,Sell,USR2753,USR8430,CRY10,4.35,6606.36,CUR17,2023-03-26 06:58:36.949515
OTC140500,Sell,USR2053,USR3225,CRY3,55.26,9194.41,CUR27,2024-01-17 10:09:52.243410
OTC140501,Buy,USR6585,USR532,CRY5,7.33,631.99,CUR1,2023-06-15 01:28:47.587960
OTC140502,Buy,USR5754,USR8657,CRY5,47.12,7802.38,CUR11,2023-04-09 08:34:58.895332
OTC140503,Sell,USR7930,USR6056,CRY9,97.36,5721.22,CUR19,2023-03-10 01:38:53.726822
OTC140504,Buy,USR6320,USR5303,CRY9,19.79,9263.08,CUR25,2023-06-03 10:56:34.458134
OTC140505,Buy,USR6253,USR1927,CRY6,5.08,3845.9,CUR29,2023-10-08 13:27:58.477369
OTC140506,Sell,USR9782,USR4141,CRY9,46.61,8211.18,CUR17,2023-08-16 15:01:11.629044
OTC140507,Buy,USR8475,USR3753,CRY6,6.46,3792.32,CUR9,2023-07-26 14:27:23.159270
