OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC420254,Sell,USR1422,USR6048,CRY6,79.81,6728.72,CUR20,2024-01-08 05:17:32.023707
OTC420255,Buy,USR5940,USR8041,CRY5,61.61,1383.13,CUR6,2023-06-06 16:08:06.938177
OTC420256,Buy,USR8358,USR729,CRY3,96.59,5956.22,CUR27,2023-03-27 09:03:31.621319
OTC420257,Sell,USR3868,USR3434,CRY7,57.08,2402.62,CUR30,2023-08-28 23:37:57.264007
OTC420258,Buy,USR6406,USR4846,CRY2,81.44,7648.07,CUR13,2023-08-05 19:42:24.843690
OTC420259,Buy,USR6980,USR9553,CRY3,82.87,6894.1,CUR22,2024-01-15 23:11:33.031061
OTC420260,Buy,USR7358,USR3960,CRY3,10.69,5418.42,CUR18,2023-08-22 13:49:36.772491
OTC420261,Sell,USR3943,USR9730,CRY7,65.69,7660.55,CUR13,2023-10-23 21:08:16.815646
OTC420262,Buy,USR9501,USR3201,CRY4,0.1,985.83,CUR17,2023-04-28 21:30:40.268452
OTC420263,Sell,USR9479,USR5667,CRY2,84.71,1962.51,CUR10,2023-08-13 18:38:28.661639
OTC420264,Buy,USR5445,USR9612,CRY3,59.02,7951.64,CUR4,2023-12-05 13:15:04.097628
OTC420265,Sell,USR5502,USR6205,CRY8,30.12,9337.8,CUR5,2023-09-13 01:41:58.973025
OTC420266,Sell,USR1064,USR5951,CRY1,25.05,2237.65,CUR20,2023-07-23 21:23:27.523630
OTC420267,Sell,USR5870,USR6251,CRY2,69.64,1300.85,CUR26,2023-12-18 05:55:54.202488
OTC420268,Sell,USR3376,USR2926,CRY10,44.37,3513.51,CUR2,2023-08-01 01:53:45.462378
OTC420269,Sell,USR6975,USR6487,CRY6,69.03,2501.56,CUR24,2024-01-30 19:40:21.467399
OTC420270,Sell,USR5134,USR465,CRY5,39.28,191.94,CUR13,2023-05-30 21:29:28.013587
OTC420271,Buy,USR941,USR5001,CRY6,95.63,7049.34,CUR23,2023-02-28 04:05:08.511375
OTC420272,Buy,USR804,USR2800,CRY1,22.47,1741.55,CUR24,2023-11-01 06:08:23.570861
OTC420273,Sell,USR439,USR5807,CRY1,7.1,5249.49,CUR11,2023-04-04 02:17:42.195923
OTC420274,Buy,USR3019,USR5408,CRY4,2.25,4753.27,CUR15,2024-01-28 08:33:32.042897
OTC420275,Buy,USR1669,USR934,CRY5,33.91,7817.65,CUR16,2024-01-26 13:01:44.446132
OTC420276,Sell,USR8902,USR9579,CRY3,32.84,2459.15,CUR4,2023-05-10 10:02:31.787723
OTC420277,Sell,USR6479,USR7588,CRY9,17.02,9448.39,CUR27,2023-08-02 12:00:48.444112
OTC420278,Sell,USR7838,USR2858,CRY9,60.73,9604.6,CUR8,2023-07-10 01:32:14.424490
OTC420279,Buy,USR469,USR8385,CRY10,40.6,3278.08,CUR22,2023-07-20 19:29:28.509359
OTC420280,Buy,USR5833,USR5999,CRY8,3.56,3273.01,CUR12,2023-08-16 04:57:00.530769
OTC420281,Sell,USR9442,USR6336,CRY1,96.22,7665.79,CUR25,2023-08-22 15:32:00.352070
OTC420282,Buy,USR7180,USR3166,CRY1,60.61,663.53,CUR6,2023-05-14 05:35:27.390168
OTC420283,Buy,USR7952,USR8532,CRY5,43.56,2912.13,CUR11,2023-12-07 08:52:50.007895
OTC420284,Buy,USR6519,USR9298,CRY9,60.31,3638.23,CUR19,2023-12-01 08:00:00.613609
OTC420285,Buy,USR4564,USR5416,CRY4,66.95,1347.99,CUR30,2023-12-15 07:15:46.068134
OTC420286,Buy,USR9161,USR5726,CRY5,39.69,8267.7,CUR6,2023-10-30 11:18:15.584822
OTC420287,Buy,USR7178,USR5504,CRY4,42.04,1650.5,CUR11,2024-01-13 05:31:11.001932
OTC420288,Sell,USR3498,USR607,CRY6,94.16,3917.1,CUR26,2023-07-04 08:41:37.237169
OTC420289,Sell,USR5445,USR1929,CRY1,38.32,5273.67,CUR1,2024-01-29 15:39:17.533112
OTC420290,Sell,USR4186,USR5383,CRY5,25.81,539.93,CUR12,2023-09-04 10:59:20.256939
OTC420291,Buy,USR1000,USR2267,CRY2,23.11,4125.94,CUR28,2023-09-20 19:16:55.176505
OTC420292,Buy,USR8864,USR8521,CRY3,81.82,9493.88,CUR15,2023-07-28 16:49:51.922668
OTC420293,Buy,USR9519,USR3512,CRY10,93.38,1897.63,CUR27,2023-07-02 02:56:23.300769
OTC420294,Buy,USR2781,USR5359,CRY1,75.3,1977.42,CUR10,2023-04-27 17:23:49.665252
OTC420295,Sell,USR1225,USR6854,CRY4,44.57,4446.44,CUR27,2023-08-26 18:55:00.166366
OTC420296,Buy,USR5805,USR9298,CRY4,30.38,2680.74,CUR10,2023-12-15 20:01:24.784327
OTC420297,Sell,USR9739,USR8116,CRY5,35.71,8868.56,CUR16,2023-06-07 15:46:39.290461
OTC420298,Sell,USR4524,USR3110,CRY9,32.01,8852.15,CUR11,2023-11-17 17:16:58.144463
OTC420299,Sell,USR5478,USR6963,CRY3,55.3,2351.26,CUR18,2023-09-16 07:57:51.139120
OTC420300,Buy,USR841,USR6972,CRY7,27.18,7459.47,CUR6,2023-03-25 02:12:19.524203
OTC420301,Buy,USR2528,USR7833,CRY3,7.73,8280.87,CUR2,2023-03-31 11:17:33.005340
OTC420302,Buy,USR10,USR913,CRY3,42.52,1094.28,CUR30,2023-03-19 06:12:33.499362
OTC420303,Buy,USR6989,USR3484,CRY7,20.51,4890.88,CUR10,2024-01-16 06:33:48.293010
OTC420304,Sell,USR8895,USR9363,CRY2,48.63,8541.37,CUR17,2023-11-12 02:30:31.110647
OTC420305,Sell,USR7166,USR703,CRY1,4.77,8832.15,CUR6,2024-01-06 13:01:54.302469
OTC420306,Buy,USR4373,USR9824,CRY4,36.84,7745.84,CUR16,2023-12-30 06:47:04.846134
OTC420307,Sell,USR6220,USR3142,CRY4,17.19,5322.39,CUR28,2023-07-12 04:09:54.224221
OTC420308,Sell,USR9746,USR9012,CRY8,1.56,7118.18,CUR5,2023-03-08 04:40:18.103791
OTC420309,Buy,USR5539,USR6674,CRY5,51.95,2314.76,CUR14,2023-09-08 11:17:38.097967
OTC420310,Buy,USR2831,USR2285,CRY10,53.37,7266.71,CUR23,2023-12-05 02:46:08.904758
OTC420311,Sell,USR5880,USR4162,CRY2,12.91,3042.1,CUR1,2023-12-08 11:40:10.991919
OTC420312,Sell,USR9893,USR6115,CRY1,30.48,9490.41,CUR23,2023-06-03 03:13:08.303164
OTC420313,Buy,USR7052,USR3804,CRY5,48.41,6434.34,CUR9,2023-11-24 14:32:30.612133
OTC420314,Buy,USR595,USR9599,CRY5,72.77,230.7,CUR12,2023-03-13 13:32:32.338223
OTC420315,Sell,USR7958,USR9484,CRY1,54.54,6082.99,CUR6,2023-12-19 07:12:20.674173
OTC420316,Buy,USR7626,USR8665,CRY5,2.89,6372.54,CUR23,2023-04-09 11:17:05.216004
OTC420317,Sell,USR2940,USR7851,CRY4,20.69,7270.06,CUR11,2024-01-04 19:43:55.980975
OTC420318,Sell,USR5815,USR3586,CRY1,15.54,5738.55,CUR25,2023-05-30 02:04:11.533637
OTC420319,Sell,USR1057,USR7897,CRY6,65.39,9632.76,CUR13,2023-08-05 13:55:49.622049
OTC420320,Sell,USR4584,USR8513,CRY8,89.41,3525.44,CUR22,2023-05-27 10:00:47.623803
OTC420321,Sell,USR9730,USR3069,CRY1,40.93,4288.39,CUR5,2023-07-26 12:00:22.366272
OTC420322,Sell,USR3581,USR9207,CRY8,97.9,3398.74,CUR24,2023-07-14 00:37:54.160831
OTC420323,Buy,USR6163,USR7539,CRY5,88.65,2606.46,CUR16,2023-08-30 20:29:39.649765
OTC420324,Sell,USR9550,USR4031,CRY1,60.33,798.72,CUR22,2023-10-21 15:46:23.698579
OTC420325,Sell,USR1626,USR9561,CRY4,50.45,5564.69,CUR3,2023-08-25 23:28:28.481597
OTC420326,Buy,USR9318,USR1770,CRY10,30.58,3819.39,CUR17,2023-05-17 04:23:35.006766
OTC420327,Buy,USR9789,USR6987,CRY2,48.67,6570.87,CUR14,2023-08-16 10:22:21.149441
OTC420328,Buy,USR9289,USR9040,CRY9,89.39,4987.52,CUR19,2023-12-25 13:46:29.918170
OTC420329,Sell,USR9503,USR9388,CRY6,11.39,5239.19,CUR9,2023-12-16 06:56:19.187739
OTC420330,Buy,USR2943,USR4354,CRY2,52.51,2061.1,CUR12,2023-06-15 20:17:39.864254
OTC420331,Sell,USR3983,USR4511,CRY3,89.11,7428.56,CUR7,2024-02-01 00:59:30.887688
OTC420332,Sell,USR5017,USR1651,CRY10,7.01,5599.33,CUR23,2023-04-29 01:29:20.163859
OTC420333,Buy,USR5340,USR1806,CRY6,86.93,1011.13,CUR17,2024-01-30 00:55:03.655421
OTC420334,Buy,USR3238,USR9246,CRY7,56.12,8927.06,CUR23,2023-08-24 11:35:03.941304
OTC420335,Sell,USR1903,USR525,CRY4,20.84,1782.4,CUR22,2023-02-14 11:13:38.879721
OTC420336,Sell,USR5726,USR1464,CRY6,81.29,1006.39,CUR23,2024-01-09 06:15:56.166388
OTC420337,Sell,USR7600,USR4008,CRY6,63.39,9067.1,CUR22,2023-06-29 14:53:43.690730
OTC420338,Sell,USR6779,USR5229,CRY8,93.19,9847.25,CUR23,2023-06-06 17:55:46.456882
OTC420339,Buy,USR5619,USR1744,CRY6,55.47,3484.46,CUR1,2023-09-23 03:50:58.313409
OTC420340,Sell,USR1546,USR605,CRY1,84.71,7078.02,CUR3,2023-11-05 09:33:40.611830
OTC420341,Sell,USR3160,USR2033,CRY6,87.6,2797.78,CUR23,2024-02-02 13:03:33.149081
OTC420342,Buy,USR7335,USR1607,CRY6,78.08,2482.87,CUR4,2023-03-13 03:42:27.043312
OTC420343,Sell,USR4186,USR5102,CRY10,73.43,7057.88,CUR13,2023-04-14 02:47:09.039994
OTC420344,Sell,USR5954,USR9828,CRY10,15.45,9947.09,CUR10,2023-08-05 07:27:24.854252
OTC420345,Buy,USR9505,USR1157,CRY2,47.56,5514.32,CUR18,2023-05-16 19:17:21.603613
OTC420346,Sell,USR7025,USR2872,CRY10,40.33,3334.99,CUR8,2024-01-06 03:22:15.454288
OTC420347,Sell,USR4721,USR3379,CRY3,28.94,9063.34,CUR23,2024-02-02 13:32:56.217021
OTC420348,Sell,USR8155,USR5889,CRY3,52.83,229.34,CUR13,2023-10-26 01:40:31.709905
OTC420349,Buy,USR6691,USR2352,CRY10,69.85,973.92,CUR8,2024-02-02 03:13:22.428416
OTC420350,Buy,USR8274,USR3679,CRY8,80.94,1956.1,CUR1,2023-11-28 23:11:12.815522
OTC420351,Buy,USR512,USR3882,CRY9,48.49,8675.36,CUR26,2023-05-26 18:49:27.696198
OTC420352,Buy,USR3376,USR1888,CRY3,33.01,4988.17,CUR29,2023-03-01 11:53:29.487162
OTC420353,Buy,USR270,USR8493,CRY2,41.16,7240.96,CUR23,2023-10-21 07:22:19.868199
OTC420354,Buy,USR7994,USR433,CRY8,65.34,3091.22,CUR5,2023-02-17 23:09:17.190978
OTC420355,Buy,USR8812,USR2139,CRY6,67.86,218.04,CUR5,2023-03-25 21:31:31.210132
OTC420356,Sell,USR3724,USR9118,CRY8,29.19,6837.57,CUR13,2023-11-30 17:06:22.260303
OTC420357,Buy,USR7822,USR1140,CRY2,38.16,5375.35,CUR29,2023-11-02 16:05:21.903757
OTC420358,Buy,USR8316,USR7975,CRY2,22.65,4024.95,CUR10,2023-05-26 05:41:57.572415
OTC420359,Buy,USR7794,USR404,CRY7,33.39,8536.65,CUR20,2023-08-29 18:42:08.629278
OTC420360,Sell,USR6253,USR2112,CRY10,14.59,8070.13,CUR22,2023-03-26 00:48:29.736171
OTC420361,Buy,USR7906,USR529,CRY9,96.3,4658.34,CUR23,2023-03-25 05:41:46.806028
OTC420362,Buy,USR8763,USR9983,CRY3,79.35,8071.44,CUR6,2023-11-03 08:08:37.985128
OTC420363,Buy,USR4298,USR9665,CRY8,83.5,3731.65,CUR20,2023-11-16 10:39:08.217192
OTC420364,Buy,USR8076,USR1575,CRY9,80.51,9160.22,CUR1,2023-03-25 07:31:54.594521
OTC420365,Buy,USR3479,USR1236,CRY7,14.66,8368.29,CUR20,2023-08-01 15:34:38.889052
OTC420366,Sell,USR4038,USR2916,CRY7,54.99,6441.09,CUR6,2023-09-01 14:36:56.815422
OTC420367,Buy,USR1927,USR7369,CRY10,40.93,3147.41,CUR23,2023-10-10 16:29:06.131336
OTC420368,Buy,USR5285,USR3363,CRY2,71.57,2811.46,CUR18,2023-11-21 00:32:51.584436
OTC420369,Sell,USR8141,USR4111,CRY2,28.52,4349.66,CUR8,2023-11-26 15:49:04.908819
OTC420370,Sell,USR2144,USR6490,CRY6,62.15,6487.25,CUR17,2024-01-04 02:19:24.220893
OTC420371,Buy,USR3626,USR8488,CRY4,71.66,2452.0,CUR24,2023-07-30 00:24:09.020816
OTC420372,Sell,USR9305,USR6921,CRY9,27.51,3891.36,CUR22,2023-09-13 12:49:45.041705
OTC420373,Sell,USR1906,USR7530,CRY7,21.89,6296.29,CUR16,2023-03-16 15:45:47.083469
OTC420374,Buy,USR1152,USR7266,CRY10,93.62,2970.94,CUR15,2023-07-23 03:05:41.864507
OTC420375,Buy,USR8726,USR173,CRY5,62.42,6834.16,CUR13,2024-01-11 00:36:09.710073
OTC420376,Sell,USR8067,USR594,CRY9,44.15,841.3,CUR12,2023-08-14 03:51:04.105977
OTC420377,Sell,USR6383,USR6722,CRY9,93.46,9892.9,CUR16,2023-06-10 02:50:11.568381
OTC420378,Buy,USR6067,USR6723,CRY8,22.92,352.57,CUR24,2023-03-12 11:44:07.673022
OTC420379,Buy,USR7563,USR5776,CRY9,87.86,484.7,CUR4,2023-06-18 13:10:47.813631
OTC420380,Buy,USR1949,USR799,CRY3,53.28,5125.89,CUR19,2023-02-14 05:14:46.166359
OTC420381,Buy,USR4987,USR4610,CRY8,14.88,5688.02,CUR5,2023-02-18 08:41:55.869578
OTC420382,Buy,USR356,USR6719,CRY2,43.45,9542.94,CUR3,2023-11-07 14:25:36.289108
OTC420383,Sell,USR1298,USR5779,CRY9,93.3,5968.66,CUR24,2023-03-13 17:05:34.393166
OTC420384,Sell,USR6368,USR4225,CRY7,92.74,5219.71,CUR2,2023-03-04 19:11:53.990222
OTC420385,Buy,USR3339,USR1158,CRY2,44.52,2163.1,CUR8,2023-08-10 20:08:39.235936
OTC420386,Buy,USR5971,USR2241,CRY7,63.34,7886.87,CUR30,2023-03-28 00:48:14.015780
OTC420387,Buy,USR5400,USR8431,CRY7,74.99,3998.96,CUR13,2023-09-27 06:50:00.273690
OTC420388,Sell,USR8689,USR2677,CRY4,57.66,3754.23,CUR10,2023-12-21 15:09:17.743577
OTC420389,Sell,USR7699,USR9345,CRY10,63.29,7870.35,CUR19,2023-06-14 00:21:32.827004
OTC420390,Sell,USR5976,USR5547,CRY6,3.7,1010.01,CUR7,2023-08-24 07:29:54.085301
OTC420391,Buy,USR7838,USR1046,CRY10,3.03,5177.72,CUR4,2024-01-17 03:03:47.425206
OTC420392,Sell,USR5843,USR7997,CRY4,18.49,6180.21,CUR1,2023-04-29 10:55:00.065290
OTC420393,Sell,USR5217,USR8101,CRY4,95.45,6860.68,CUR13,2023-05-02 12:25:37.115274
OTC420394,Sell,USR7710,USR9484,CRY4,71.17,6797.11,CUR5,2023-08-26 16:29:54.945447
OTC420395,Sell,USR73,USR9868,CRY2,53.23,7795.74,CUR7,2023-07-08 06:02:53.651958
OTC420396,Sell,USR6087,USR8710,CRY10,77.94,9131.34,CUR16,2023-10-15 04:31:50.422058
OTC420397,Sell,USR3044,USR5292,CRY1,78.26,2280.0,CUR27,2023-07-23 02:04:22.207860
OTC420398,Sell,USR2282,USR2376,CRY2,35.5,8760.52,CUR17,2023-10-19 20:47:25.204830
OTC420399,Buy,USR2537,USR8124,CRY9,64.78,3431.32,CUR11,2023-04-30 19:48:59.299579
OTC420400,Sell,USR7478,USR8435,CRY6,80.5,2635.18,CUR23,2023-07-25 16:42:50.725903
OTC420401,Sell,USR9616,USR3068,CRY8,49.28,6799.51,CUR15,2023-04-07 08:09:00.196427
OTC420402,Buy,USR7846,USR7901,CRY2,20.4,439.37,CUR15,2024-01-16 19:18:41.243789
OTC420403,Sell,USR7917,USR6619,CRY2,46.98,5037.8,CUR16,2023-07-05 05:33:07.517444
OTC420404,Sell,USR7714,USR2695,CRY1,72.53,3052.11,CUR1,2023-03-20 08:01:01.577154
OTC420405,Sell,USR2128,USR5128,CRY4,24.82,3366.24,CUR1,2023-11-10 03:23:57.682852
OTC420406,Sell,USR3265,USR1549,CRY6,45.64,3918.39,CUR12,2023-12-25 18:39:31.933501
OTC420407,Sell,USR2586,USR7180,CRY4,60.18,9716.05,CUR29,2023-06-29 15:31:39.958380
OTC420408,Buy,USR8113,USR5851,CRY9,18.66,4264.13,CUR10,2023-09-16 11:59:53.383106
OTC420409,Buy,USR1535,USR3585,CRY5,22.6,9142.38,CUR6,2023-10-07 19:26:45.645805
OTC420410,Buy,USR5964,USR8844,CRY7,55.34,6571.86,CUR6,2024-01-29 23:39:27.841256
OTC420411,Sell,USR1621,USR8753,CRY6,93.22,5838.7,CUR20,2023-11-27 18:04:52.317051
OTC420412,Buy,USR700,USR1089,CRY1,94.78,6927.74,CUR19,2023-11-22 08:44:04.192372
OTC420413,Sell,USR2407,USR1799,CRY9,55.83,1112.67,CUR3,2023-11-16 18:00:51.744061
OTC420414,Buy,USR1405,USR2902,CRY2,35.08,2607.46,CUR27,2023-04-15 11:58:07.508409
OTC420415,Sell,USR7960,USR146,CRY5,6.64,1329.9,CUR19,2023-07-16 21:42:32.380750
OTC420416,Buy,USR1082,USR6502,CRY5,51.95,3341.51,CUR15,2023-07-11 21:58:12.385175
OTC420417,Sell,USR30,USR9085,CRY8,2.12,3309.8,CUR27,2023-05-24 18:35:30.747278
OTC420418,Sell,USR7048,USR7210,CRY6,30.02,9700.38,CUR17,2023-08-13 13:32:11.335395
OTC420419,Buy,USR2607,USR9766,CRY5,42.82,3419.52,CUR30,2023-04-08 07:08:49.198710
OTC420420,Buy,USR4619,USR1558,CRY1,63.17,8751.48,CUR21,2023-06-20 08:45:36.737848
OTC420421,Sell,USR72,USR8863,CRY1,73.08,6573.67,CUR12,2023-05-21 10:58:38.117178
OTC420422,Buy,USR2872,USR2200,CRY2,46.4,9089.78,CUR8,2023-03-03 04:39:07.287158
OTC420423,Sell,USR9246,USR2888,CRY6,93.5,1310.53,CUR25,2023-04-15 17:20:59.192278
OTC420424,Buy,USR7211,USR2593,CRY5,39.55,1289.71,CUR21,2023-03-05 03:42:20.320405
OTC420425,Buy,USR4250,USR1412,CRY8,16.12,1825.74,CUR18,2023-07-18 20:53:04.066911
OTC420426,Buy,USR545,USR480,CRY7,40.25,4412.14,CUR18,2023-02-15 01:06:16.443968
OTC420427,Sell,USR4834,USR1703,CRY2,28.99,8964.59,CUR12,2024-01-22 12:08:16.303213
OTC420428,Buy,USR9282,USR7792,CRY1,30.37,1053.12,CUR20,2023-04-14 11:35:33.261631
OTC420429,Sell,USR1854,USR8362,CRY8,37.88,513.93,CUR29,2023-10-24 18:06:13.019099
OTC420430,Buy,USR293,USR2089,CRY9,98.73,4318.75,CUR9,2023-08-04 14:08:50.057102
OTC420431,Buy,USR5544,USR9474,CRY3,15.79,9140.86,CUR7,2023-05-15 00:47:29.057443
OTC420432,Buy,USR4529,USR8518,CRY6,48.81,9254.26,CUR12,2023-07-19 02:24:10.330267
OTC420433,Sell,USR2697,USR3796,CRY1,25.38,7859.87,CUR30,2023-10-04 08:12:38.256236
OTC420434,Sell,USR2451,USR7428,CRY7,80.41,5979.84,CUR25,2023-11-08 05:30:16.728504
OTC420435,Buy,USR959,USR2636,CRY4,41.01,5520.63,CUR29,2023-09-18 18:38:28.093490
OTC420436,Buy,USR6431,USR9381,CRY9,41.7,5990.33,CUR30,2023-11-16 20:55:24.591856
OTC420437,Sell,USR8360,USR3494,CRY3,50.58,1214.26,CUR21,2023-07-12 17:15:57.573264
OTC420438,Buy,USR112,USR7303,CRY2,38.01,9740.97,CUR11,2024-01-26 20:05:56.428209
OTC420439,Sell,USR8210,USR4050,CRY1,72.28,6073.55,CUR24,2023-04-02 18:44:23.356173
OTC420440,Sell,USR1334,USR8640,CRY8,42.71,9431.87,CUR13,2023-12-17 11:30:31.817908
OTC420441,Sell,USR1676,USR1035,CRY9,3.58,2922.42,CUR13,2023-12-30 18:09:58.108993
OTC420442,Buy,USR2025,USR8302,CRY5,59.74,2416.12,CUR5,2023-09-09 10:37:34.137307
OTC420443,Sell,USR576,USR4715,CRY1,95.91,3932.62,CUR15,2023-06-25 20:48:49.712430
OTC420444,Sell,USR4251,USR7208,CRY8,91.95,2198.22,CUR30,2023-11-14 00:27:34.556767
OTC420445,Buy,USR2177,USR4177,CRY8,11.42,2465.13,CUR6,2023-07-10 01:41:24.152580
OTC420446,Buy,USR4180,USR6524,CRY7,69.52,2366.77,CUR26,2023-07-14 20:03:05.998003
OTC420447,Buy,USR3667,USR4788,CRY6,36.65,688.59,CUR15,2023-04-05 07:01:37.130357
OTC420448,Sell,USR1986,USR4199,CRY5,12.91,8097.76,CUR29,2023-03-07 02:00:01.046788
OTC420449,Sell,USR9242,USR6263,CRY2,97.23,7648.29,CUR11,2023-04-26 08:10:47.633730
OTC420450,Buy,USR3564,USR6241,CRY8,67.4,9909.36,CUR23,2023-06-21 05:45:00.426381
OTC420451,Sell,USR4828,USR9214,CRY7,50.76,1357.07,CUR16,2023-07-15 02:30:05.866119
OTC420452,Buy,USR2623,USR5138,CRY1,46.53,3002.85,CUR2,2023-12-22 04:05:27.621086
OTC420453,Buy,USR4516,USR6808,CRY8,76.06,9658.63,CUR6,2024-01-01 18:51:36.123900
OTC420454,Sell,USR9370,USR5742,CRY5,92.43,5168.06,CUR15,2023-02-27 10:23:16.896777
OTC420455,Buy,USR9885,USR7270,CRY3,5.89,9402.22,CUR9,2023-03-24 12:46:05.499956
OTC420456,Buy,USR8243,USR8181,CRY8,29.91,1899.94,CUR27,2023-02-18 02:03:20.562934
OTC420457,Sell,USR8181,USR7329,CRY5,35.53,2760.07,CUR21,2023-05-20 02:37:00.585634
OTC420458,Sell,USR9770,USR2601,CRY2,77.87,1342.72,CUR23,2023-03-31 21:01:30.582422
OTC420459,Buy,USR5113,USR1398,CRY5,28.09,6830.39,CUR20,2023-07-13 08:45:30.948304
OTC420460,Sell,USR5801,USR2852,CRY2,52.21,800.46,CUR7,2024-01-29 23:03:46.916453
OTC420461,Buy,USR2626,USR9995,CRY8,71.54,4277.25,CUR19,2023-11-09 07:31:38.497548
OTC420462,Sell,USR2261,USR7469,CRY7,68.98,6171.37,CUR9,2023-05-31 09:38:19.067589
OTC420463,Buy,USR9726,USR8936,CRY10,35.7,980.99,CUR12,2023-02-10 12:31:43.836539
OTC420464,Buy,USR2719,USR9312,CRY1,33.66,9973.29,CUR17,2024-01-04 03:28:03.076234
OTC420465,Sell,USR1775,USR6745,CRY7,20.8,2271.45,CUR12,2023-05-02 20:10:00.805067
OTC420466,Sell,USR5359,USR9662,CRY6,81.92,6601.34,CUR6,2024-01-19 03:23:04.514077
OTC420467,Buy,USR4269,USR3055,CRY1,87.47,4198.9,CUR21,2023-03-05 09:20:36.989729
OTC420468,Buy,USR2304,USR6957,CRY6,30.43,1099.68,CUR28,2023-05-01 12:25:41.372924
OTC420469,Sell,USR3831,USR5306,CRY10,90.05,5657.2,CUR13,2023-12-03 00:38:59.310596
OTC420470,Sell,USR2553,USR9141,CRY2,99.52,9943.77,CUR16,2023-08-17 08:57:33.592670
OTC420471,Buy,USR7471,USR758,CRY8,24.17,4305.3,CUR2,2023-06-17 11:48:58.346020
OTC420472,Sell,USR415,USR7114,CRY5,11.52,6068.49,CUR28,2023-07-23 12:02:01.188478
OTC420473,Buy,USR6152,USR2953,CRY8,85.91,6772.42,CUR7,2023-09-02 09:05:08.025696
OTC420474,Buy,USR6520,USR443,CRY3,65.99,1860.15,CUR7,2023-12-14 15:10:20.395094
OTC420475,Sell,USR6795,USR3360,CRY1,10.53,5006.29,CUR29,2023-07-07 08:44:21.434778
OTC420476,Sell,USR715,USR2712,CRY3,44.78,8702.26,CUR22,2023-11-17 15:59:09.833447
OTC420477,Buy,USR1199,USR6740,CRY8,63.0,2013.16,CUR18,2023-10-05 04:46:08.994745
OTC420478,Buy,USR1537,USR421,CRY7,42.7,4419.48,CUR11,2023-10-02 07:35:14.512580
OTC420479,Buy,USR5135,USR164,CRY9,48.67,3315.74,CUR11,2023-05-16 18:52:32.768866
OTC420480,Sell,USR2599,USR7461,CRY2,38.52,4399.14,CUR9,2023-04-20 09:56:55.211312
OTC420481,Buy,USR2863,USR7652,CRY8,25.51,1047.65,CUR6,2023-12-09 13:43:40.501651
OTC420482,Sell,USR4775,USR1211,CRY2,59.17,9788.31,CUR10,2023-08-17 20:42:43.949542
OTC420483,Buy,USR5992,USR3075,CRY5,91.86,501.29,CUR25,2023-11-30 01:40:04.558832
OTC420484,Sell,USR1524,USR1654,CRY8,28.86,4686.71,CUR15,2023-10-24 18:43:47.608282
OTC420485,Sell,USR7028,USR6186,CRY2,47.35,7646.9,CUR13,2023-08-22 08:46:57.430994
OTC420486,Sell,USR8260,USR2364,CRY3,7.83,9029.27,CUR5,2023-09-26 11:25:32.890713
OTC420487,Sell,USR509,USR3290,CRY9,48.12,1807.83,CUR7,2023-12-14 05:07:15.535227
OTC420488,Buy,USR4120,USR8670,CRY1,85.09,8229.38,CUR25,2023-12-11 07:41:31.876087
OTC420489,Sell,USR1020,USR8694,CRY5,66.98,1545.52,CUR18,2023-07-14 14:30:02.426032
OTC420490,Buy,USR900,USR1191,CRY9,54.32,2287.95,CUR11,2023-06-13 04:00:23.798301
OTC420491,Buy,USR5463,USR3904,CRY2,20.47,5591.37,CUR22,2023-12-25 13:40:57.497522
OTC420492,Sell,USR9356,USR8060,CRY2,13.05,9827.15,CUR11,2023-04-17 18:01:06.452975
OTC420493,Buy,USR7578,USR8039,CRY6,69.39,5340.08,CUR3,2023-02-16 15:56:55.601608
OTC420494,Buy,USR2354,USR4154,CRY5,80.55,2161.33,CUR12,2023-06-26 04:02:54.571262
OTC420495,Sell,USR8691,USR9876,CRY3,30.44,2903.32,CUR15,2024-01-23 07:57:54.608253
OTC420496,Sell,USR9723,USR6200,CRY7,69.41,4821.95,CUR29,2023-04-03 23:53:05.483389
OTC420497,Buy,USR4193,USR5317,CRY2,31.19,3385.2,CUR10,2023-03-30 13:56:13.346575
OTC420498,Buy,USR2922,USR2727,CRY1,5.09,2299.64,CUR2,2023-12-02 11:04:05.674281
OTC420499,Buy,USR635,USR2706,CRY7,84.71,3610.51,CUR7,2023-11-25 01:15:48.544849
OTC420500,Buy,USR6892,USR229,CRY2,14.97,4127.53,CUR14,2023-10-19 08:30:03.964909
OTC420501,Buy,USR151,USR6860,CRY3,80.1,8148.03,CUR18,2023-06-23 22:55:26.982462
OTC420502,Sell,USR5786,USR6628,CRY3,38.18,3869.78,CUR16,2024-02-02 00:50:06.603351
OTC420503,Buy,USR3491,USR2365,CRY10,86.79,5707.11,CUR15,2023-05-27 15:58:36.668134
OTC420504,Sell,USR4306,USR29,CRY9,0.6,7065.07,CUR27,2023-04-03 19:23:42.167376
OTC420505,Sell,USR563,USR7111,CRY3,74.42,3386.36,CUR28,2023-09-14 16:42:19.774847
OTC420506,Buy,USR4817,USR3004,CRY8,91.42,563.26,CUR25,2023-10-21 09:56:34.164531
OTC420507,Sell,USR9055,USR2564,CRY7,11.95,619.93,CUR26,2023-09-11 22:56:57.923134
