OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1680250,Sell,USR8798,USR1494,CRY7,84.89,838.69,CUR9,2024-02-06 02:47:37.822779
OTC1680251,Buy,USR4404,USR7183,CRY9,13.03,8728.27,CUR29,2023-12-18 16:39:30.758022
OTC1680252,Sell,USR493,USR9394,CRY9,16.01,9164.54,CUR18,2023-08-22 09:33:26.273932
OTC1680253,Sell,USR720,USR8186,CRY10,64.52,5067.26,CUR5,2023-07-22 15:29:26.378109
OTC1680254,Sell,USR5929,USR246,CRY6,98.53,3279.86,CUR3,2023-10-06 12:30:20.736908
OTC1680255,Buy,USR4725,USR8688,CRY9,66.15,8579.39,CUR11,2024-01-04 04:44:03.514770
OTC1680256,Sell,USR1778,USR8840,CRY6,77.84,5705.13,CUR7,2023-11-19 16:38:19.886203
OTC1680257,Sell,USR1800,USR3666,CRY2,73.8,5174.11,CUR27,2023-02-21 04:37:48.739847
OTC1680258,Buy,USR3583,USR9634,CRY1,18.0,5641.28,CUR18,2023-05-24 15:54:41.414135
OTC1680259,Sell,USR1974,USR9804,CRY1,66.92,4188.63,CUR6,2024-02-04 07:03:54.042369
OTC1680260,Sell,USR7104,USR5309,CRY1,34.67,5689.06,CUR28,2023-07-31 02:43:00.279910
OTC1680261,Sell,USR6240,USR1932,CRY4,20.19,2665.86,CUR19,2023-02-20 13:26:35.182841
OTC1680262,Buy,USR5159,USR4056,CRY9,68.0,2760.68,CUR5,2023-06-06 00:36:20.980765
OTC1680263,Buy,USR3689,USR1182,CRY9,15.72,9329.66,CUR21,2023-08-21 21:38:37.272213
OTC1680264,Sell,USR6241,USR9598,CRY1,17.3,2659.65,CUR19,2023-03-01 17:32:47.261247
OTC1680265,Sell,USR220,USR3328,CRY6,71.05,6533.97,CUR18,2023-11-18 07:18:23.397094
OTC1680266,Buy,USR8625,USR9513,CRY8,13.85,7374.44,CUR13,2023-08-25 03:58:08.649312
OTC1680267,Sell,USR4293,USR1110,CRY3,93.09,3142.12,CUR27,2023-07-20 12:52:56.812926
OTC1680268,Buy,USR1509,USR9484,CRY6,42.6,357.02,CUR14,2023-08-24 07:33:33.602815
OTC1680269,Buy,USR7472,USR6649,CRY6,96.54,5187.07,CUR23,2023-07-20 17:30:56.297775
OTC1680270,Sell,USR2338,USR3337,CRY1,73.43,5387.12,CUR16,2023-05-22 12:37:04.592528
OTC1680271,Sell,USR8839,USR6536,CRY5,17.39,4569.94,CUR1,2024-01-21 09:30:26.162645
OTC1680272,Sell,USR4267,USR2792,CRY1,28.39,8557.85,CUR23,2023-11-22 09:11:07.845124
OTC1680273,Buy,USR4375,USR3974,CRY4,1.26,1107.27,CUR24,2023-08-03 18:35:04.929313
OTC1680274,Sell,USR5172,USR9998,CRY2,42.27,7716.8,CUR3,2023-09-30 07:15:00.569419
OTC1680275,Sell,USR4185,USR1655,CRY5,52.23,4354.56,CUR22,2023-06-25 20:19:17.075026
OTC1680276,Buy,USR8094,USR9958,CRY5,4.09,9443.2,CUR21,2023-07-27 00:35:31.601312
OTC1680277,Sell,USR2618,USR5138,CRY10,93.19,5422.98,CUR11,2023-06-07 21:04:30.002647
OTC1680278,Sell,USR3171,USR6999,CRY6,60.64,2706.0,CUR12,2023-07-07 05:36:24.246035
OTC1680279,Sell,USR6861,USR7178,CRY10,7.8,4918.3,CUR20,2024-01-09 06:07:20.435725
OTC1680280,Buy,USR2602,USR9930,CRY3,72.53,7451.2,CUR1,2023-05-19 01:52:30.442266
OTC1680281,Sell,USR8521,USR9798,CRY8,11.26,2909.21,CUR2,2024-01-06 23:48:45.509483
OTC1680282,Sell,USR2352,USR1622,CRY4,26.12,8196.01,CUR11,2023-09-17 18:25:15.014679
OTC1680283,Buy,USR3888,USR873,CRY4,99.08,2985.13,CUR16,2023-04-06 23:36:24.360116
OTC1680284,Sell,USR7324,USR8584,CRY1,96.72,7451.0,CUR27,2023-09-12 17:57:04.675802
OTC1680285,Sell,USR6562,USR2448,CRY5,3.95,2307.77,CUR6,2023-11-16 15:24:31.682240
OTC1680286,Sell,USR5923,USR6836,CRY4,29.51,5504.58,CUR7,2023-05-02 01:33:59.639251
OTC1680287,Sell,USR2873,USR8844,CRY8,39.95,8229.22,CUR23,2023-07-17 00:18:13.394014
OTC1680288,Sell,USR9132,USR8872,CRY2,36.18,3021.05,CUR2,2024-01-03 16:13:41.417747
OTC1680289,Sell,USR7009,USR6044,CRY9,74.64,7413.15,CUR21,2023-06-14 18:01:37.590953
OTC1680290,Sell,USR3554,USR9910,CRY4,69.78,427.68,CUR25,2023-06-12 00:31:19.465961
OTC1680291,Sell,USR7344,USR7580,CRY4,87.94,7799.37,CUR10,2023-02-17 04:56:11.208890
OTC1680292,Sell,USR184,USR3207,CRY2,69.52,9271.26,CUR14,2024-01-28 15:49:51.749721
OTC1680293,Buy,USR8141,USR3546,CRY2,27.5,676.29,CUR8,2023-05-04 06:17:50.828084
OTC1680294,Buy,USR7702,USR3099,CRY5,20.09,3543.9,CUR16,2023-04-25 13:35:35.348217
OTC1680295,Buy,USR8892,USR3268,CRY2,1.02,7972.49,CUR7,2023-08-14 23:57:03.675064
OTC1680296,Sell,USR793,USR3824,CRY9,59.07,9429.17,CUR15,2023-07-20 02:29:50.738646
OTC1680297,Sell,USR4166,USR6907,CRY7,32.49,7451.7,CUR9,2023-04-09 01:09:50.016171
OTC1680298,Sell,USR5205,USR9212,CRY2,21.35,7029.13,CUR12,2023-06-02 10:50:13.883310
OTC1680299,Buy,USR5991,USR1496,CRY6,69.75,1468.52,CUR6,2023-03-02 11:47:53.609014
OTC1680300,Buy,USR5564,USR2823,CRY9,41.52,3861.29,CUR14,2023-04-06 21:40:29.474891
OTC1680301,Buy,USR3438,USR8744,CRY3,94.28,8087.11,CUR20,2023-03-20 05:22:39.737660
OTC1680302,Buy,USR5503,USR2421,CRY6,74.72,6346.59,CUR21,2024-01-10 04:55:45.414095
OTC1680303,Buy,USR4385,USR7234,CRY6,67.02,6451.73,CUR28,2023-02-10 08:30:51.205117
OTC1680304,Buy,USR4452,USR7653,CRY9,22.65,677.03,CUR13,2024-02-05 08:28:36.195043
OTC1680305,Sell,USR7658,USR9217,CRY3,57.64,3524.85,CUR16,2024-01-22 04:25:31.428922
OTC1680306,Sell,USR176,USR3159,CRY8,85.0,8168.68,CUR8,2024-01-06 21:29:48.173599
OTC1680307,Buy,USR8445,USR1829,CRY6,84.78,9120.37,CUR22,2023-06-24 16:12:58.185142
OTC1680308,Buy,USR1561,USR4048,CRY1,44.48,8375.23,CUR14,2024-02-02 07:49:37.716489
OTC1680309,Buy,USR376,USR3626,CRY6,11.0,7975.46,CUR20,2023-02-17 20:27:57.008891
OTC1680310,Buy,USR9621,USR5436,CRY8,6.99,5997.6,CUR16,2023-08-01 18:46:48.029835
OTC1680311,Buy,USR4890,USR4322,CRY4,91.7,5387.55,CUR5,2023-04-09 07:30:33.562527
OTC1680312,Buy,USR8681,USR4737,CRY9,26.81,4193.98,CUR4,2023-04-25 11:10:43.609554
OTC1680313,Sell,USR529,USR5509,CRY10,94.88,8094.62,CUR23,2023-03-01 11:02:35.650611
OTC1680314,Buy,USR5937,USR6604,CRY8,13.71,2448.74,CUR27,2024-02-05 07:53:59.547209
OTC1680315,Buy,USR571,USR6680,CRY4,1.65,8206.03,CUR11,2023-05-02 09:04:54.841015
OTC1680316,Sell,USR5181,USR9889,CRY3,97.68,1067.61,CUR16,2023-03-20 14:29:51.804898
OTC1680317,Buy,USR451,USR2917,CRY10,69.28,7337.59,CUR25,2023-07-07 19:26:53.305702
OTC1680318,Buy,USR1541,USR7305,CRY8,29.95,1515.02,CUR14,2023-04-21 03:26:09.929126
OTC1680319,Buy,USR3442,USR8192,CRY1,55.24,4716.24,CUR1,2023-12-20 13:31:12.839116
OTC1680320,Sell,USR6431,USR1474,CRY5,6.17,7158.61,CUR6,2023-12-13 07:55:30.928514
OTC1680321,Sell,USR6710,USR450,CRY9,92.77,4921.04,CUR2,2023-11-25 11:00:27.908306
OTC1680322,Buy,USR6406,USR6419,CRY6,79.31,3601.38,CUR3,2023-11-14 02:56:49.666392
OTC1680323,Buy,USR5100,USR7272,CRY1,89.15,3527.97,CUR13,2023-09-26 09:43:24.722780
OTC1680324,Buy,USR9801,USR9547,CRY9,29.12,9490.72,CUR17,2023-05-19 03:27:44.546038
OTC1680325,Buy,USR2534,USR3577,CRY5,24.19,3116.45,CUR24,2023-09-05 19:46:24.283877
OTC1680326,Buy,USR6029,USR2612,CRY1,87.01,2467.2,CUR9,2023-10-21 05:14:06.601037
OTC1680327,Buy,USR218,USR3170,CRY4,68.37,6850.98,CUR10,2023-06-30 01:43:03.966386
OTC1680328,Sell,USR4592,USR4944,CRY4,69.72,6511.69,CUR19,2023-02-22 20:47:31.515933
OTC1680329,Sell,USR7628,USR3588,CRY5,89.01,1406.72,CUR17,2023-03-28 19:44:17.584228
OTC1680330,Sell,USR853,USR8520,CRY8,66.98,973.08,CUR6,2024-01-12 11:11:28.371270
OTC1680331,Buy,USR9278,USR2872,CRY2,32.75,6925.04,CUR8,2023-03-15 04:20:36.496860
OTC1680332,Sell,USR5908,USR1708,CRY9,64.5,1441.87,CUR29,2024-01-09 17:30:31.499145
OTC1680333,Buy,USR9345,USR3641,CRY10,86.22,8179.18,CUR27,2023-02-15 23:09:10.205544
OTC1680334,Sell,USR4399,USR6020,CRY9,24.2,7072.49,CUR8,2023-04-11 03:05:59.942520
OTC1680335,Sell,USR1276,USR7824,CRY6,17.42,1174.63,CUR29,2023-10-25 00:52:13.778533
OTC1680336,Buy,USR4061,USR1364,CRY9,66.33,7528.03,CUR17,2023-03-23 12:31:55.672747
OTC1680337,Buy,USR8603,USR7929,CRY10,34.54,9602.93,CUR1,2023-03-10 05:20:49.414140
OTC1680338,Buy,USR9824,USR5622,CRY9,13.0,2360.2,CUR21,2024-01-05 20:15:29.234983
OTC1680339,Buy,USR517,USR3934,CRY6,87.6,4374.28,CUR16,2023-03-19 16:28:16.333363
OTC1680340,Sell,USR3716,USR9365,CRY8,5.77,2522.1,CUR21,2023-10-05 08:05:33.182040
OTC1680341,Buy,USR6559,USR8197,CRY10,23.19,6094.42,CUR26,2023-08-14 22:53:32.226787
OTC1680342,Sell,USR1684,USR8902,CRY2,15.4,9626.74,CUR17,2023-12-09 18:17:37.356799
OTC1680343,Sell,USR5317,USR1057,CRY6,26.92,4920.38,CUR23,2023-11-24 04:16:27.735525
OTC1680344,Sell,USR2762,USR707,CRY5,85.54,2948.55,CUR15,2023-12-05 06:33:05.658147
OTC1680345,Buy,USR4954,USR7101,CRY5,8.87,7832.85,CUR10,2023-11-09 03:39:48.670391
OTC1680346,Sell,USR6999,USR6935,CRY8,74.91,9195.76,CUR2,2023-12-13 15:06:12.289119
OTC1680347,Buy,USR913,USR8869,CRY1,18.82,4955.14,CUR8,2023-12-17 03:06:49.557543
OTC1680348,Buy,USR2699,USR4974,CRY9,75.67,133.43,CUR4,2023-06-08 21:54:38.587547
OTC1680349,Sell,USR2553,USR5525,CRY2,56.01,6089.1,CUR10,2023-07-31 20:31:54.254454
OTC1680350,Buy,USR5901,USR5265,CRY3,23.0,5580.78,CUR26,2023-08-05 12:29:24.300455
OTC1680351,Sell,USR4735,USR7185,CRY6,74.23,4351.53,CUR3,2023-03-12 16:38:39.717973
OTC1680352,Sell,USR7350,USR7093,CRY1,89.58,2299.38,CUR15,2024-01-19 02:09:41.047948
OTC1680353,Buy,USR3059,USR2168,CRY1,9.78,3027.82,CUR1,2023-08-26 02:19:13.233763
OTC1680354,Buy,USR5178,USR8624,CRY1,1.05,6765.61,CUR7,2023-04-27 16:44:24.066731
OTC1680355,Buy,USR4526,USR6506,CRY7,32.91,6184.74,CUR6,2023-12-19 11:29:25.306619
OTC1680356,Sell,USR4504,USR3944,CRY3,57.87,1884.68,CUR5,2023-04-19 19:29:05.615540
OTC1680357,Buy,USR5218,USR362,CRY10,64.76,8618.03,CUR2,2023-07-15 09:55:42.861746
OTC1680358,Buy,USR2874,USR1120,CRY3,44.66,5027.48,CUR21,2023-02-22 07:06:49.940634
OTC1680359,Buy,USR3124,USR249,CRY5,40.69,9441.92,CUR27,2023-10-24 06:03:52.186759
OTC1680360,Sell,USR2597,USR2658,CRY10,29.94,9311.29,CUR19,2023-06-14 01:10:52.980531
OTC1680361,Buy,USR1078,USR4678,CRY6,78.03,8689.64,CUR9,2023-12-07 08:12:52.631518
OTC1680362,Sell,USR1227,USR3177,CRY6,92.38,4322.76,CUR20,2023-07-29 14:09:36.505096
OTC1680363,Sell,USR6820,USR7896,CRY8,88.12,6063.51,CUR4,2023-10-03 06:32:49.056197
OTC1680364,Sell,USR7438,USR4997,CRY4,21.63,1901.31,CUR2,2023-04-05 23:48:53.646713
OTC1680365,Buy,USR3677,USR3134,CRY6,85.65,8621.92,CUR2,2023-04-14 15:45:50.314983
OTC1680366,Buy,USR866,USR1350,CRY2,88.3,7298.37,CUR19,2023-06-20 11:46:34.529223
OTC1680367,Buy,USR2894,USR1888,CRY4,23.22,234.32,CUR12,2023-08-27 14:47:13.433818
OTC1680368,Sell,USR4048,USR6882,CRY3,68.16,7422.29,CUR5,2023-08-21 15:00:29.374357
OTC1680369,Buy,USR2616,USR5339,CRY4,4.64,3217.28,CUR20,2024-01-08 21:30:32.318122
OTC1680370,Buy,USR3295,USR876,CRY1,71.86,5953.13,CUR19,2023-05-04 07:30:04.530670
OTC1680371,Buy,USR3468,USR4781,CRY4,46.96,7471.76,CUR7,2023-05-01 05:06:06.720993
OTC1680372,Buy,USR4158,USR9056,CRY8,98.17,235.65,CUR7,2023-06-28 19:26:32.853385
OTC1680373,Buy,USR5094,USR7973,CRY5,80.53,9119.91,CUR11,2023-05-13 16:59:23.865917
OTC1680374,Sell,USR7692,USR9385,CRY7,71.72,131.38,CUR10,2023-07-07 21:02:55.436387
OTC1680375,Buy,USR8817,USR3065,CRY5,11.0,2231.67,CUR29,2023-08-21 07:48:20.211624
OTC1680376,Sell,USR9647,USR9404,CRY4,86.07,8807.96,CUR29,2023-03-24 14:01:30.021441
OTC1680377,Sell,USR8824,USR8767,CRY1,43.79,696.94,CUR5,2023-06-05 01:35:00.816047
OTC1680378,Sell,USR6014,USR6841,CRY1,87.15,7422.32,CUR3,2023-11-06 20:03:22.587358
OTC1680379,Sell,USR7018,USR4383,CRY4,30.38,7678.15,CUR24,2023-11-09 12:59:55.498375
OTC1680380,Sell,USR4282,USR9286,CRY5,73.89,285.6,CUR13,2024-01-31 15:43:07.994570
OTC1680381,Sell,USR1997,USR7153,CRY3,54.39,6612.09,CUR17,2023-02-17 02:03:28.755943
OTC1680382,Buy,USR2778,USR7608,CRY5,70.21,9699.94,CUR20,2023-05-24 17:14:56.834329
OTC1680383,Buy,USR7855,USR8321,CRY9,10.89,2599.13,CUR19,2023-05-03 01:28:27.661846
OTC1680384,Buy,USR5999,USR1868,CRY8,96.34,2064.03,CUR1,2023-12-11 11:10:50.884132
OTC1680385,Sell,USR9878,USR874,CRY3,77.46,2739.44,CUR25,2023-10-17 06:04:35.669038
OTC1680386,Sell,USR1388,USR8628,CRY9,92.45,2998.67,CUR20,2024-01-06 11:39:04.662782
OTC1680387,Buy,USR1560,USR3103,CRY9,66.99,1913.06,CUR24,2024-01-11 21:20:10.485444
OTC1680388,Buy,USR968,USR7776,CRY4,88.46,1646.09,CUR29,2023-09-21 19:11:51.610734
OTC1680389,Sell,USR594,USR8997,CRY7,52.53,1367.8,CUR19,2023-03-31 14:03:59.089454
OTC1680390,Sell,USR4760,USR7970,CRY10,97.11,4757.84,CUR17,2023-11-23 17:26:27.437814
OTC1680391,Sell,USR4327,USR126,CRY9,83.29,476.89,CUR25,2023-09-25 12:07:13.090370
OTC1680392,Buy,USR9244,USR5371,CRY1,82.72,5000.69,CUR11,2023-03-18 17:42:23.842527
OTC1680393,Buy,USR4414,USR2943,CRY6,30.95,9357.47,CUR15,2023-04-26 14:39:45.008232
OTC1680394,Sell,USR6643,USR8981,CRY4,81.19,9688.03,CUR29,2023-02-20 10:50:36.700443
OTC1680395,Sell,USR8381,USR7954,CRY2,9.03,7159.77,CUR23,2023-07-04 04:50:40.065145
OTC1680396,Sell,USR4457,USR3539,CRY5,59.85,1505.45,CUR6,2023-06-23 11:43:50.385853
OTC1680397,Buy,USR8018,USR2839,CRY7,21.32,1622.33,CUR25,2023-03-10 03:27:14.627139
OTC1680398,Sell,USR7104,USR8046,CRY6,31.32,7283.83,CUR4,2024-01-14 22:21:39.762347
OTC1680399,Buy,USR3565,USR667,CRY5,38.27,6115.14,CUR28,2023-12-31 00:37:51.744911
OTC1680400,Sell,USR5314,USR6397,CRY4,88.69,2181.72,CUR21,2023-04-06 11:24:37.249917
OTC1680401,Buy,USR3579,USR5208,CRY7,32.27,181.03,CUR8,2024-01-06 09:21:43.827440
OTC1680402,Sell,USR770,USR5261,CRY3,42.46,5011.16,CUR12,2023-10-14 11:49:04.881503
OTC1680403,Buy,USR8486,USR4284,CRY10,28.57,4391.01,CUR18,2023-12-28 06:21:39.718266
OTC1680404,Sell,USR1033,USR9170,CRY10,3.17,6764.88,CUR10,2023-04-16 21:43:08.910512
OTC1680405,Buy,USR5022,USR9665,CRY4,83.39,5763.51,CUR23,2023-08-05 22:21:36.715402
OTC1680406,Sell,USR6727,USR1388,CRY5,41.27,4725.44,CUR17,2023-09-19 16:44:45.300443
OTC1680407,Sell,USR5066,USR1215,CRY2,3.5,5206.5,CUR16,2023-05-01 09:03:08.716256
OTC1680408,Sell,USR2488,USR651,CRY5,81.41,7520.21,CUR12,2023-05-12 02:46:26.083775
OTC1680409,Buy,USR9316,USR5193,CRY9,72.77,5612.16,CUR10,2023-05-16 15:08:56.995121
OTC1680410,Buy,USR188,USR9096,CRY6,18.8,5199.25,CUR12,2023-04-08 01:02:01.112255
OTC1680411,Buy,USR3856,USR72,CRY8,88.4,5698.0,CUR9,2023-04-28 09:53:25.358706
OTC1680412,Buy,USR3716,USR8623,CRY9,31.87,1998.7,CUR12,2023-03-28 00:36:14.266206
OTC1680413,Buy,USR3263,USR1437,CRY8,93.41,6358.91,CUR26,2023-04-17 14:58:14.880436
OTC1680414,Sell,USR7422,USR3428,CRY6,86.62,8692.74,CUR20,2023-06-20 15:44:51.516806
OTC1680415,Buy,USR2130,USR2988,CRY4,52.96,7193.1,CUR4,2023-07-30 16:02:36.393456
OTC1680416,Sell,USR2089,USR1454,CRY10,6.16,4759.1,CUR8,2024-01-21 02:28:09.482938
OTC1680417,Buy,USR7236,USR6167,CRY8,73.97,372.87,CUR15,2023-10-03 17:33:17.873581
OTC1680418,Sell,USR9417,USR4909,CRY2,0.81,6351.42,CUR11,2023-02-25 16:37:52.274012
OTC1680419,Buy,USR7763,USR7176,CRY2,37.34,1413.49,CUR25,2023-03-10 07:37:33.944066
OTC1680420,Sell,USR6073,USR5996,CRY6,96.77,1294.16,CUR29,2023-11-07 09:52:43.790255
OTC1680421,Buy,USR4881,USR4800,CRY1,92.79,3945.93,CUR28,2023-11-29 00:52:39.214654
OTC1680422,Buy,USR7996,USR7777,CRY5,48.98,6438.11,CUR25,2023-07-31 07:04:19.889814
OTC1680423,Buy,USR3429,USR2056,CRY8,30.86,761.58,CUR28,2023-05-09 22:17:36.990272
OTC1680424,Sell,USR9888,USR4825,CRY3,27.09,8292.15,CUR14,2023-11-18 13:14:02.820206
OTC1680425,Buy,USR124,USR8239,CRY6,82.02,5409.42,CUR2,2023-06-10 22:15:02.377821
OTC1680426,Sell,USR8717,USR2426,CRY6,87.06,5055.69,CUR15,2023-08-23 02:28:29.944017
OTC1680427,Buy,USR8281,USR9230,CRY4,21.86,7343.53,CUR23,2023-03-20 19:28:39.557688
OTC1680428,Buy,USR1559,USR6798,CRY6,10.98,8258.97,CUR16,2023-12-13 08:48:08.535928
OTC1680429,Buy,USR9255,USR5720,CRY2,47.79,6547.06,CUR5,2023-08-24 12:43:15.368418
OTC1680430,Sell,USR167,USR5754,CRY5,46.19,3943.62,CUR3,2023-12-29 16:43:40.437005
OTC1680431,Sell,USR9760,USR6839,CRY9,82.34,1901.45,CUR18,2024-01-28 11:43:28.698804
OTC1680432,Buy,USR5500,USR7572,CRY3,13.47,2828.44,CUR19,2024-01-09 00:50:17.854682
OTC1680433,Buy,USR1716,USR6775,CRY3,38.72,4804.74,CUR9,2023-03-21 20:38:09.970194
OTC1680434,Sell,USR7556,USR2221,CRY2,23.46,1130.81,CUR21,2023-10-15 19:20:38.898132
OTC1680435,Buy,USR6219,USR8683,CRY6,61.58,388.25,CUR13,2023-06-01 09:31:22.989005
OTC1680436,Buy,USR1006,USR6109,CRY8,82.59,8362.1,CUR19,2024-02-10 01:28:41.475556
OTC1680437,Sell,USR5814,USR1866,CRY5,38.29,759.27,CUR28,2023-05-16 05:33:13.269232
OTC1680438,Sell,USR3989,USR3315,CRY4,36.49,1388.38,CUR24,2023-06-15 05:04:02.189797
OTC1680439,Buy,USR106,USR7846,CRY5,3.07,233.3,CUR3,2024-02-02 11:38:12.671246
OTC1680440,Buy,USR405,USR8739,CRY5,66.54,9503.68,CUR23,2023-12-30 09:35:03.914232
OTC1680441,Buy,USR2642,USR4295,CRY6,55.47,1869.59,CUR1,2023-06-14 21:47:43.082064
OTC1680442,Buy,USR4088,USR6778,CRY2,13.33,1550.36,CUR28,2023-04-21 21:15:53.525994
OTC1680443,Sell,USR4781,USR5005,CRY7,44.56,2781.03,CUR1,2024-01-10 14:24:49.159454
OTC1680444,Buy,USR1724,USR6895,CRY9,42.0,9056.6,CUR13,2023-06-03 15:09:23.770631
OTC1680445,Buy,USR1472,USR4321,CRY4,42.01,8808.19,CUR3,2023-03-26 16:51:27.060702
OTC1680446,Buy,USR2153,USR1234,CRY1,98.17,3758.66,CUR4,2023-07-21 09:52:22.554641
OTC1680447,Sell,USR9540,USR3702,CRY6,24.61,1423.67,CUR10,2023-06-04 20:06:12.809357
OTC1680448,Buy,USR3858,USR2092,CRY5,99.79,9556.69,CUR14,2023-05-11 23:43:24.230922
OTC1680449,Sell,USR3235,USR3888,CRY4,81.44,3476.27,CUR21,2023-05-18 01:16:47.462411
OTC1680450,Buy,USR6241,USR7941,CRY8,92.77,2397.56,CUR7,2023-12-22 19:04:14.728577
OTC1680451,Sell,USR4849,USR3660,CRY6,71.98,3773.93,CUR21,2023-04-16 11:59:35.418536
OTC1680452,Buy,USR2303,USR9379,CRY8,46.71,1549.12,CUR11,2023-12-04 21:06:15.810847
OTC1680453,Sell,USR114,USR7730,CRY1,43.11,1376.55,CUR4,2023-02-10 10:53:09.692779
OTC1680454,Sell,USR6551,USR8477,CRY9,85.1,2546.49,CUR29,2023-08-31 20:07:04.677336
OTC1680455,Sell,USR4165,USR2604,CRY8,63.37,385.75,CUR2,2023-02-23 01:21:37.050118
OTC1680456,Buy,USR1933,USR7372,CRY7,53.92,6742.12,CUR10,2024-01-15 01:53:49.764379
OTC1680457,Sell,USR6888,USR9815,CRY5,93.05,6094.5,CUR16,2023-12-29 15:52:45.745120
OTC1680458,Sell,USR2570,USR2795,CRY9,51.87,1291.1,CUR15,2024-02-04 05:13:23.948313
OTC1680459,Buy,USR9140,USR8066,CRY1,97.6,8386.69,CUR27,2023-04-21 18:00:58.976303
OTC1680460,Buy,USR9913,USR3349,CRY9,76.38,2196.16,CUR12,2023-12-15 11:06:32.884081
OTC1680461,Sell,USR8833,USR6643,CRY3,67.83,9642.67,CUR4,2023-03-27 11:05:41.142297
OTC1680462,Buy,USR198,USR8728,CRY10,33.78,7617.15,CUR12,2023-02-14 21:56:12.122594
OTC1680463,Buy,USR4973,USR2268,CRY6,82.85,4295.84,CUR4,2023-06-26 21:39:14.574790
OTC1680464,Sell,USR2881,USR4905,CRY6,29.55,2418.5,CUR8,2023-06-28 21:43:10.041918
OTC1680465,Buy,USR4952,USR4133,CRY5,89.49,4893.45,CUR11,2023-04-22 03:30:58.706948
OTC1680466,Buy,USR3064,USR5537,CRY5,49.13,1637.69,CUR20,2024-01-14 01:42:46.783832
OTC1680467,Sell,USR7648,USR6452,CRY6,58.94,3511.62,CUR9,2023-08-30 07:59:53.464476
OTC1680468,Buy,USR8481,USR6258,CRY10,23.9,5106.59,CUR18,2024-01-09 16:54:20.431466
OTC1680469,Sell,USR722,USR1176,CRY2,19.56,971.6,CUR23,2023-02-22 00:16:34.719238
OTC1680470,Buy,USR7786,USR2074,CRY7,60.49,2533.73,CUR5,2023-03-14 19:46:42.859339
OTC1680471,Buy,USR9054,USR3381,CRY8,58.75,9215.57,CUR29,2023-10-31 03:35:39.853340
OTC1680472,Buy,USR6883,USR4814,CRY7,21.69,3713.11,CUR11,2023-06-12 02:36:37.186790
OTC1680473,Sell,USR4519,USR9370,CRY2,81.1,3652.08,CUR27,2024-01-27 14:34:28.855914
OTC1680474,Buy,USR3095,USR473,CRY8,17.65,3779.04,CUR7,2023-09-25 02:57:36.498342
OTC1680475,Buy,USR6677,USR6779,CRY2,35.56,5298.02,CUR7,2023-08-06 04:33:14.924622
OTC1680476,Buy,USR4527,USR867,CRY7,49.33,1325.87,CUR11,2023-05-09 13:06:05.513972
OTC1680477,Sell,USR6408,USR1134,CRY3,49.95,4826.7,CUR14,2024-02-02 17:28:45.629925
OTC1680478,Sell,USR4339,USR7850,CRY8,8.41,4248.8,CUR12,2023-12-06 09:24:22.623830
OTC1680479,Buy,USR6140,USR5394,CRY6,19.64,2870.23,CUR6,2023-06-05 11:31:48.494213
OTC1680480,Sell,USR5972,USR3965,CRY7,18.32,564.23,CUR25,2023-04-29 10:04:53.393336
OTC1680481,Buy,USR5334,USR2200,CRY5,70.65,6671.66,CUR26,2023-04-18 15:16:54.868629
OTC1680482,Buy,USR8586,USR1418,CRY5,83.67,5760.87,CUR21,2024-01-21 05:25:14.576205
OTC1680483,Sell,USR7337,USR8055,CRY7,85.28,9449.5,CUR17,2023-08-19 20:11:18.004778
OTC1680484,Sell,USR5936,USR4137,CRY1,57.96,5016.11,CUR9,2024-01-28 03:28:24.549439
OTC1680485,Sell,USR7811,USR2134,CRY3,23.6,873.72,CUR19,2023-05-08 07:06:57.175198
OTC1680486,Buy,USR4135,USR4572,CRY8,12.23,9541.09,CUR26,2023-03-19 23:20:04.637221
OTC1680487,Sell,USR906,USR8320,CRY3,60.04,3773.82,CUR9,2023-09-03 11:07:16.490713
OTC1680488,Buy,USR5322,USR8196,CRY1,1.56,2346.12,CUR27,2023-10-15 01:49:16.111648
OTC1680489,Buy,USR9499,USR6600,CRY2,23.38,6258.97,CUR10,2023-10-21 19:04:45.690492
OTC1680490,Sell,USR5016,USR7197,CRY2,83.71,438.07,CUR15,2023-03-10 22:23:37.682327
OTC1680491,Sell,USR3310,USR7321,CRY2,10.4,4811.37,CUR14,2023-08-18 15:42:24.249593
OTC1680492,Buy,USR5153,USR6361,CRY10,92.28,8536.21,CUR11,2023-09-23 11:45:21.256215
OTC1680493,Sell,USR9051,USR161,CRY2,69.95,7940.26,CUR1,2023-04-30 17:10:34.298955
OTC1680494,Sell,USR1946,USR476,CRY8,43.42,9552.67,CUR9,2024-02-01 17:54:45.264992
OTC1680495,Buy,USR6333,USR6222,CRY9,2.97,4395.44,CUR22,2023-12-01 23:45:10.744919
OTC1680496,Sell,USR7440,USR4152,CRY8,91.58,6963.92,CUR29,2023-05-15 06:30:53.376327
OTC1680497,Sell,USR645,USR7272,CRY2,41.23,1714.57,CUR9,2023-12-17 18:46:04.464840
OTC1680498,Sell,USR3803,USR5241,CRY8,95.28,4526.61,CUR21,2023-08-19 23:26:11.347772
OTC1680499,Buy,USR1268,USR3325,CRY4,74.01,1104.11,CUR28,2023-07-24 15:18:55.321242
