OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC780254,Buy,USR6102,USR8351,CRY2,12.26,1748.19,CUR24,2023-02-26 20:02:49.994388
OTC780255,Sell,USR8635,USR3833,CRY1,8.19,2714.87,CUR23,2023-07-15 08:13:48.705270
OTC780256,Sell,USR1265,USR4495,CRY9,77.52,1201.43,CUR14,2023-05-17 21:41:28.588669
OTC780257,Buy,USR6238,USR2241,CRY5,21.29,1367.32,CUR15,2023-08-08 02:59:56.590793
OTC780258,Buy,USR3344,USR9991,CRY1,43.23,441.28,CUR12,2023-08-09 21:54:07.549451
OTC780259,Sell,USR4157,USR9260,CRY8,22.25,6366.27,CUR27,2024-01-23 18:21:01.778097
OTC780260,Sell,USR5163,USR328,CRY1,23.96,531.33,CUR10,2023-02-15 20:52:46.094234
OTC780261,Sell,USR1288,USR1979,CRY9,39.06,8434.13,CUR20,2023-06-16 02:03:51.065649
OTC780262,Sell,USR1190,USR2394,CRY9,80.9,6476.58,CUR13,2023-04-02 18:14:21.804863
OTC780263,Buy,USR7709,USR3649,CRY7,71.33,3171.83,CUR15,2023-10-25 23:50:14.072143
OTC780264,Buy,USR7258,USR6221,CRY9,26.28,7460.49,CUR7,2023-06-27 01:34:13.560919
OTC780265,Sell,USR4811,USR9947,CRY3,73.91,473.43,CUR5,2023-11-26 10:54:03.968440
OTC780266,Buy,USR2944,USR8808,CRY8,17.9,7639.81,CUR19,2023-12-18 22:25:44.969660
OTC780267,Sell,USR6051,USR5465,CRY6,30.79,2802.1,CUR12,2023-10-31 15:47:20.187835
OTC780268,Sell,USR432,USR3052,CRY1,25.58,1993.77,CUR3,2024-01-30 13:14:41.472009
OTC780269,Buy,USR6831,USR4301,CRY3,43.0,3736.74,CUR22,2023-12-24 02:16:21.380780
OTC780270,Sell,USR6747,USR561,CRY9,15.12,9743.67,CUR24,2023-08-29 14:40:45.069497
OTC780271,Buy,USR3808,USR3232,CRY4,6.71,4538.58,CUR26,2024-01-16 15:53:16.324579
OTC780272,Sell,USR1926,USR81,CRY10,85.72,548.85,CUR14,2023-09-17 15:43:35.700580
OTC780273,Buy,USR8229,USR3489,CRY8,29.77,6873.21,CUR2,2023-10-11 04:24:29.117736
OTC780274,Buy,USR4789,USR7232,CRY5,85.89,9533.25,CUR19,2023-03-06 11:04:55.833278
OTC780275,Buy,USR3166,USR2688,CRY2,94.86,8435.74,CUR19,2023-06-28 18:56:48.228935
OTC780276,Buy,USR3328,USR5196,CRY9,55.86,1408.58,CUR23,2024-01-04 06:25:36.610559
OTC780277,Sell,USR129,USR3702,CRY7,5.79,5414.11,CUR30,2023-04-07 15:03:01.831232
OTC780278,Sell,USR6968,USR1740,CRY5,73.0,3413.54,CUR8,2023-03-12 11:49:12.563688
OTC780279,Sell,USR2830,USR6836,CRY9,46.34,9167.34,CUR9,2023-10-29 04:32:27.798891
OTC780280,Sell,USR4420,USR9652,CRY5,21.62,9999.88,CUR8,2023-09-14 09:00:30.608110
OTC780281,Buy,USR3821,USR6217,CRY8,63.72,689.49,CUR19,2024-02-06 22:04:33.217907
OTC780282,Sell,USR640,USR8307,CRY2,10.54,5877.44,CUR17,2023-02-26 12:50:01.869405
OTC780283,Buy,USR1575,USR5577,CRY4,87.4,5868.57,CUR13,2023-11-04 11:56:47.307199
OTC780284,Sell,USR6212,USR1629,CRY10,59.82,3612.75,CUR13,2023-12-11 18:54:57.848832
OTC780285,Buy,USR6199,USR3726,CRY7,56.54,4167.75,CUR24,2023-08-20 08:38:29.460370
OTC780286,Buy,USR5214,USR5624,CRY10,69.95,8482.48,CUR27,2023-04-16 15:27:51.076596
OTC780287,Buy,USR4390,USR9572,CRY10,9.29,9611.8,CUR24,2023-11-05 01:45:58.377322
OTC780288,Buy,USR4285,USR8180,CRY7,71.66,8843.65,CUR3,2023-02-27 14:29:30.836149
OTC780289,Sell,USR365,USR242,CRY3,51.86,7153.65,CUR30,2023-12-17 07:39:46.932467
OTC780290,Buy,USR7980,USR8223,CRY8,2.39,2286.95,CUR17,2023-03-27 15:01:08.841885
OTC780291,Buy,USR7586,USR2678,CRY1,8.03,363.48,CUR7,2023-12-06 10:21:07.604297
OTC780292,Sell,USR1122,USR1130,CRY6,7.1,4520.98,CUR10,2023-12-25 06:07:59.672144
OTC780293,Sell,USR2913,USR3195,CRY7,67.63,3459.99,CUR9,2023-08-21 13:08:39.010334
OTC780294,Buy,USR4802,USR7147,CRY9,13.36,7709.8,CUR24,2023-06-03 09:24:13.882479
OTC780295,Buy,USR2833,USR9226,CRY6,41.9,9635.79,CUR27,2023-06-17 21:51:21.310149
OTC780296,Sell,USR5111,USR4501,CRY10,28.15,6960.43,CUR28,2023-08-12 00:55:46.533880
OTC780297,Sell,USR5891,USR9205,CRY7,61.4,8680.9,CUR30,2023-11-08 20:11:52.835047
OTC780298,Buy,USR6141,USR9941,CRY10,96.76,3741.22,CUR1,2024-01-20 09:03:04.688692
OTC780299,Buy,USR7758,USR7413,CRY10,20.59,9469.3,CUR19,2024-01-24 18:40:16.169335
OTC780300,Buy,USR8615,USR2873,CRY7,7.18,9427.83,CUR26,2023-08-28 17:54:28.344161
OTC780301,Buy,USR4632,USR6196,CRY1,59.6,9904.39,CUR20,2023-05-13 07:26:51.207787
OTC780302,Buy,USR8614,USR5145,CRY7,29.52,6093.59,CUR15,2023-09-16 18:25:39.469484
OTC780303,Sell,USR405,USR3522,CRY1,21.41,8941.5,CUR30,2024-01-11 01:24:48.962550
OTC780304,Buy,USR3179,USR9846,CRY6,40.94,8061.76,CUR3,2023-09-25 06:31:41.869171
OTC780305,Buy,USR9976,USR1555,CRY1,7.45,7261.47,CUR19,2023-12-25 20:36:46.290876
OTC780306,Buy,USR124,USR1179,CRY10,37.32,1933.24,CUR12,2023-04-20 00:50:17.868159
OTC780307,Sell,USR9239,USR3767,CRY5,7.9,4979.58,CUR26,2023-05-10 12:18:35.395888
OTC780308,Buy,USR5941,USR6181,CRY5,14.65,7902.28,CUR24,2023-11-14 09:26:51.241882
OTC780309,Sell,USR2027,USR6934,CRY2,50.78,2116.64,CUR25,2023-06-26 22:36:31.426278
OTC780310,Buy,USR2224,USR1641,CRY7,63.76,9589.02,CUR19,2024-02-08 04:48:03.921836
OTC780311,Sell,USR5711,USR6354,CRY1,96.88,2590.78,CUR15,2024-01-13 06:33:58.617217
OTC780312,Buy,USR5953,USR2937,CRY7,99.51,3810.95,CUR2,2023-07-02 07:19:12.077149
OTC780313,Buy,USR2435,USR6413,CRY3,99.1,4978.76,CUR20,2023-06-27 05:17:37.344800
OTC780314,Buy,USR4367,USR1234,CRY2,24.23,4641.3,CUR20,2023-12-07 05:41:25.967270
OTC780315,Sell,USR2547,USR4841,CRY8,56.21,6840.21,CUR23,2023-07-02 01:06:38.182444
OTC780316,Buy,USR7363,USR7033,CRY4,67.62,670.18,CUR24,2023-06-05 05:14:12.133400
OTC780317,Buy,USR3641,USR9733,CRY10,46.58,3882.81,CUR23,2023-06-09 10:15:35.651093
OTC780318,Buy,USR2614,USR8874,CRY3,39.66,3370.73,CUR11,2023-09-13 12:29:58.625638
OTC780319,Buy,USR859,USR1476,CRY8,4.5,4970.47,CUR4,2023-06-05 21:56:30.301127
OTC780320,Buy,USR8942,USR4785,CRY3,49.65,2381.84,CUR22,2023-08-21 16:18:46.743309
OTC780321,Sell,USR1506,USR8599,CRY4,67.98,8655.25,CUR22,2023-08-09 00:56:50.237900
OTC780322,Sell,USR4591,USR3310,CRY3,58.44,1230.83,CUR28,2023-03-09 21:21:19.314212
OTC780323,Sell,USR2658,USR427,CRY5,46.01,7245.47,CUR2,2023-05-23 15:46:53.744815
OTC780324,Sell,USR9510,USR231,CRY10,4.08,2985.06,CUR26,2023-08-01 08:57:57.211197
OTC780325,Buy,USR9777,USR7653,CRY10,88.38,6051.55,CUR19,2023-02-10 09:18:31.349458
OTC780326,Sell,USR6031,USR9263,CRY1,10.52,1502.8,CUR5,2023-10-21 18:47:16.550106
OTC780327,Buy,USR5642,USR8406,CRY2,41.5,3525.91,CUR29,2023-11-07 15:22:48.281431
OTC780328,Sell,USR1312,USR1671,CRY2,42.23,7789.79,CUR20,2023-02-23 05:38:35.057944
OTC780329,Sell,USR6282,USR8477,CRY8,21.8,384.5,CUR9,2023-12-21 17:05:36.704944
OTC780330,Sell,USR5613,USR27,CRY9,17.48,8442.46,CUR3,2023-09-25 11:36:31.124587
OTC780331,Sell,USR7589,USR6657,CRY4,39.02,3398.66,CUR4,2023-07-17 23:33:08.307829
OTC780332,Sell,USR2353,USR6711,CRY4,32.94,3351.24,CUR26,2023-06-29 13:03:57.986338
OTC780333,Buy,USR2540,USR5397,CRY5,45.12,8480.14,CUR17,2023-07-30 21:29:36.790269
OTC780334,Sell,USR9776,USR4226,CRY1,3.79,5400.03,CUR5,2023-11-02 09:14:11.322674
OTC780335,Buy,USR8206,USR8845,CRY3,62.92,8253.86,CUR17,2023-09-05 01:10:05.629632
OTC780336,Buy,USR4485,USR6497,CRY5,8.15,7067.4,CUR21,2023-07-14 14:06:59.812727
OTC780337,Sell,USR7944,USR2309,CRY8,2.23,4873.19,CUR10,2023-07-20 05:18:03.194320
OTC780338,Buy,USR731,USR6427,CRY1,10.68,940.14,CUR19,2023-09-15 06:05:19.681434
OTC780339,Sell,USR1004,USR5138,CRY1,71.03,9815.77,CUR11,2023-06-30 23:01:45.019104
OTC780340,Sell,USR8235,USR2713,CRY10,40.77,2768.78,CUR21,2023-08-19 11:18:59.321795
OTC780341,Buy,USR6385,USR3366,CRY9,55.43,4247.31,CUR3,2023-09-01 23:56:55.772035
OTC780342,Sell,USR4714,USR1620,CRY9,78.01,235.66,CUR7,2024-01-25 07:33:13.801458
OTC780343,Buy,USR5929,USR8418,CRY6,81.29,6853.59,CUR24,2023-08-05 01:20:44.805010
OTC780344,Sell,USR6558,USR4668,CRY2,99.58,2411.23,CUR5,2023-12-28 02:50:47.790421
OTC780345,Buy,USR9188,USR6943,CRY1,81.85,6773.09,CUR9,2023-07-12 02:42:12.930152
OTC780346,Sell,USR3837,USR2899,CRY9,19.06,1229.76,CUR25,2023-05-01 22:29:03.644369
OTC780347,Buy,USR1341,USR5774,CRY6,85.23,6436.64,CUR13,2023-09-25 13:39:31.918907
OTC780348,Buy,USR4638,USR1127,CRY8,66.7,2542.54,CUR17,2023-10-06 15:35:16.979385
OTC780349,Buy,USR2958,USR9548,CRY1,93.49,8582.65,CUR29,2023-05-29 04:34:02.303690
OTC780350,Buy,USR3808,USR834,CRY3,31.89,9214.91,CUR23,2023-06-12 03:38:19.868665
OTC780351,Sell,USR8488,USR7951,CRY10,6.89,9328.57,CUR10,2023-11-24 18:43:42.145285
OTC780352,Buy,USR9289,USR723,CRY7,16.68,1318.69,CUR25,2023-06-17 22:13:35.415655
OTC780353,Buy,USR8140,USR2889,CRY7,35.18,6384.57,CUR29,2023-08-24 21:32:54.852633
OTC780354,Buy,USR5890,USR9324,CRY8,66.51,3294.19,CUR25,2023-09-15 13:21:41.151991
OTC780355,Sell,USR1395,USR4666,CRY10,53.71,9280.42,CUR2,2023-04-12 23:01:21.295949
OTC780356,Sell,USR2908,USR1934,CRY9,0.97,5548.92,CUR20,2023-03-17 00:32:10.576178
OTC780357,Sell,USR8711,USR5177,CRY3,88.76,419.76,CUR22,2023-05-16 08:25:34.055304
OTC780358,Sell,USR1389,USR2751,CRY7,8.5,2824.57,CUR27,2023-06-01 20:06:38.250446
OTC780359,Buy,USR5155,USR6218,CRY4,52.04,7938.58,CUR14,2023-10-20 17:53:16.404104
OTC780360,Sell,USR5537,USR5636,CRY2,24.28,3976.67,CUR25,2023-02-10 07:49:00.111054
OTC780361,Buy,USR6805,USR4185,CRY10,25.15,8095.44,CUR28,2023-10-11 02:15:26.173469
OTC780362,Sell,USR2611,USR7936,CRY4,55.2,4457.42,CUR27,2023-09-28 16:25:10.274301
OTC780363,Buy,USR6629,USR4856,CRY4,6.72,5578.61,CUR26,2023-07-06 08:54:45.628717
OTC780364,Buy,USR2800,USR9440,CRY8,42.92,450.88,CUR25,2023-09-15 11:23:06.425650
OTC780365,Sell,USR7412,USR4435,CRY6,78.83,945.34,CUR2,2023-09-17 04:32:41.935184
OTC780366,Sell,USR5176,USR7784,CRY10,81.7,1158.28,CUR3,2023-06-25 22:18:43.137658
OTC780367,Buy,USR5097,USR889,CRY7,22.06,8961.7,CUR14,2023-09-09 01:52:54.754539
OTC780368,Sell,USR8425,USR6095,CRY9,41.3,3069.34,CUR8,2024-01-15 09:45:19.933520
OTC780369,Sell,USR5129,USR6522,CRY7,84.45,6506.05,CUR15,2023-10-03 21:26:39.893781
OTC780370,Sell,USR2044,USR6385,CRY9,12.48,9617.79,CUR14,2023-12-22 02:31:20.371062
OTC780371,Buy,USR9935,USR2526,CRY1,93.23,1101.68,CUR25,2023-09-16 14:15:46.842020
OTC780372,Buy,USR4214,USR6671,CRY2,34.59,5731.32,CUR26,2023-07-16 00:46:20.837723
OTC780373,Buy,USR1482,USR4811,CRY2,21.69,8643.67,CUR11,2024-01-12 03:47:24.244836
OTC780374,Sell,USR1944,USR1478,CRY6,16.76,3876.75,CUR21,2024-01-13 08:04:38.603720
OTC780375,Buy,USR4790,USR3671,CRY9,59.91,9410.16,CUR2,2023-04-23 00:17:33.672490
OTC780376,Sell,USR1973,USR9606,CRY4,6.32,4046.31,CUR3,2023-11-30 22:10:22.144740
OTC780377,Buy,USR9269,USR7887,CRY4,33.81,7277.72,CUR11,2023-12-29 21:12:31.280957
OTC780378,Sell,USR4724,USR7678,CRY2,39.4,4675.09,CUR16,2023-04-19 16:57:52.358819
OTC780379,Buy,USR3739,USR6147,CRY10,46.07,2169.47,CUR9,2023-06-07 15:15:03.264974
OTC780380,Sell,USR5885,USR9604,CRY10,27.94,6744.66,CUR24,2023-03-11 19:17:37.528284
OTC780381,Sell,USR3467,USR8065,CRY9,15.58,7472.3,CUR4,2023-12-03 22:52:58.804259
OTC780382,Buy,USR8516,USR8094,CRY7,59.62,4530.33,CUR10,2023-05-25 22:10:22.272506
OTC780383,Sell,USR537,USR2217,CRY8,51.11,8432.56,CUR25,2023-06-09 18:04:16.985122
OTC780384,Buy,USR9623,USR7675,CRY6,89.18,6156.63,CUR13,2023-10-13 16:19:25.245397
OTC780385,Buy,USR5884,USR5369,CRY10,31.31,307.16,CUR17,2023-06-13 02:06:37.602274
OTC780386,Buy,USR3038,USR3534,CRY8,46.65,5450.75,CUR15,2023-07-12 06:29:23.286122
OTC780387,Buy,USR4470,USR5701,CRY5,75.45,5445.46,CUR29,2024-01-04 08:59:21.553984
OTC780388,Sell,USR5962,USR1945,CRY1,77.29,3333.76,CUR15,2023-05-06 11:21:29.809351
OTC780389,Sell,USR6694,USR2151,CRY4,95.43,9370.37,CUR4,2023-10-11 21:14:33.433759
OTC780390,Buy,USR714,USR545,CRY7,95.95,7516.56,CUR11,2023-09-29 06:41:52.999292
OTC780391,Sell,USR2382,USR7022,CRY5,83.64,5289.16,CUR25,2023-06-30 10:24:19.823772
OTC780392,Sell,USR3062,USR220,CRY8,82.75,7578.65,CUR17,2023-06-21 17:48:20.562499
OTC780393,Buy,USR6514,USR2865,CRY2,43.41,6671.78,CUR19,2023-06-07 07:53:10.975783
OTC780394,Sell,USR3291,USR4318,CRY1,6.07,169.43,CUR28,2023-06-27 03:40:35.686410
OTC780395,Buy,USR3125,USR7837,CRY7,75.78,9942.95,CUR2,2024-02-08 06:38:17.985427
OTC780396,Buy,USR3649,USR4385,CRY6,88.53,6226.56,CUR3,2023-03-19 13:11:50.213489
OTC780397,Buy,USR1344,USR3655,CRY7,71.99,2750.88,CUR16,2023-07-10 13:58:11.358835
OTC780398,Sell,USR6516,USR9103,CRY1,87.26,2415.01,CUR24,2023-11-22 07:41:50.376630
OTC780399,Sell,USR2745,USR9903,CRY6,40.39,8872.66,CUR16,2023-06-27 01:48:09.725409
OTC780400,Sell,USR3964,USR423,CRY6,12.14,5931.74,CUR2,2023-05-02 22:24:04.062326
OTC780401,Sell,USR3066,USR3913,CRY9,90.66,5530.74,CUR17,2023-07-07 03:48:47.922910
OTC780402,Buy,USR6706,USR4127,CRY3,15.82,6781.13,CUR6,2023-07-03 13:56:40.802029
OTC780403,Sell,USR2699,USR1408,CRY6,36.16,1085.34,CUR14,2023-03-31 05:07:55.089918
OTC780404,Sell,USR6197,USR2947,CRY9,34.83,9965.04,CUR15,2023-09-25 17:12:31.293086
OTC780405,Sell,USR1658,USR9531,CRY6,8.98,2645.07,CUR10,2023-09-15 03:48:18.848679
OTC780406,Sell,USR9334,USR803,CRY5,42.46,6460.62,CUR25,2023-12-14 14:16:29.648262
OTC780407,Sell,USR7231,USR1158,CRY5,74.56,6978.75,CUR24,2023-03-23 17:48:11.474314
OTC780408,Buy,USR7848,USR9767,CRY5,67.62,3187.7,CUR2,2024-02-07 21:30:00.808177
OTC780409,Sell,USR818,USR2203,CRY6,8.2,7038.94,CUR2,2023-10-02 00:39:11.432873
OTC780410,Buy,USR3937,USR8872,CRY10,72.88,6449.63,CUR30,2023-10-31 01:57:14.339699
OTC780411,Buy,USR783,USR1136,CRY8,4.94,9448.31,CUR12,2023-02-18 19:25:55.018777
OTC780412,Buy,USR3932,USR7891,CRY4,69.81,3323.36,CUR9,2023-07-17 03:55:18.606851
OTC780413,Sell,USR5397,USR2910,CRY10,69.24,240.54,CUR14,2024-01-15 21:24:13.727265
OTC780414,Sell,USR1761,USR9813,CRY10,17.21,9030.27,CUR13,2024-01-11 02:18:22.832781
OTC780415,Buy,USR3100,USR2342,CRY7,34.67,2998.06,CUR9,2023-07-06 04:17:10.877180
OTC780416,Sell,USR3393,USR7216,CRY9,49.26,1507.86,CUR9,2023-09-16 00:18:58.964556
OTC780417,Sell,USR6609,USR4948,CRY1,24.52,5382.31,CUR27,2024-01-23 16:35:05.984209
OTC780418,Buy,USR7752,USR5262,CRY9,70.76,235.69,CUR27,2023-07-04 10:31:34.495321
OTC780419,Sell,USR911,USR1444,CRY9,77.47,470.25,CUR19,2023-07-06 07:53:21.765795
OTC780420,Buy,USR1610,USR5291,CRY7,80.12,1329.22,CUR3,2023-10-31 13:37:12.269177
OTC780421,Sell,USR5826,USR4335,CRY10,62.61,4308.43,CUR9,2023-12-21 18:01:14.956086
OTC780422,Sell,USR4952,USR851,CRY5,25.58,1792.89,CUR18,2023-09-24 09:26:52.778009
OTC780423,Sell,USR9642,USR9868,CRY4,29.16,6252.63,CUR15,2023-11-20 13:45:03.410736
OTC780424,Buy,USR8790,USR6691,CRY10,24.82,5468.68,CUR24,2023-07-15 09:09:59.955263
OTC780425,Buy,USR6073,USR9991,CRY10,93.53,157.36,CUR13,2023-10-26 18:43:55.388640
OTC780426,Buy,USR3981,USR2205,CRY7,96.41,5224.58,CUR8,2023-12-31 22:05:35.948689
OTC780427,Sell,USR7077,USR7047,CRY4,81.16,1449.07,CUR4,2023-05-11 06:39:24.571095
OTC780428,Buy,USR4958,USR1969,CRY2,19.5,7581.38,CUR13,2023-02-27 01:21:15.828292
OTC780429,Sell,USR2660,USR3337,CRY5,11.66,7465.93,CUR3,2023-04-10 17:52:53.456056
OTC780430,Sell,USR914,USR6134,CRY1,50.68,7929.3,CUR3,2023-02-27 06:07:07.556790
OTC780431,Buy,USR7088,USR2632,CRY1,65.38,9982.53,CUR6,2023-02-22 09:57:52.740381
OTC780432,Buy,USR8164,USR4529,CRY2,98.84,1535.94,CUR7,2024-01-05 21:13:29.888045
OTC780433,Sell,USR1527,USR2633,CRY5,96.57,758.38,CUR17,2023-05-19 13:58:44.628748
OTC780434,Sell,USR344,USR8054,CRY8,41.21,1880.13,CUR20,2023-04-01 15:39:47.844825
OTC780435,Sell,USR7564,USR6656,CRY5,64.34,6254.89,CUR8,2023-11-27 18:08:50.337352
OTC780436,Sell,USR2348,USR4601,CRY1,17.96,8083.56,CUR14,2023-03-15 04:41:15.623392
OTC780437,Buy,USR1059,USR1604,CRY7,34.07,327.35,CUR27,2023-06-18 11:00:30.090896
OTC780438,Sell,USR3330,USR9652,CRY5,38.45,7163.17,CUR7,2023-06-27 01:26:35.728902
OTC780439,Sell,USR6076,USR2571,CRY5,2.19,1986.62,CUR29,2023-08-20 08:46:30.513244
OTC780440,Buy,USR7088,USR4999,CRY5,98.87,357.13,CUR13,2024-01-12 20:27:56.548776
OTC780441,Sell,USR1928,USR3271,CRY4,80.92,8478.71,CUR25,2023-03-21 19:52:17.799609
OTC780442,Sell,USR5332,USR9087,CRY10,79.27,8867.35,CUR25,2024-01-21 12:31:38.057936
OTC780443,Buy,USR7206,USR4011,CRY1,71.49,8290.58,CUR29,2023-07-17 21:07:30.664883
OTC780444,Buy,USR9653,USR7344,CRY6,65.52,8013.21,CUR8,2023-06-21 05:51:35.135619
OTC780445,Sell,USR9793,USR1251,CRY7,65.24,3158.24,CUR29,2023-10-02 03:19:19.011950
OTC780446,Buy,USR929,USR1331,CRY8,22.99,7668.38,CUR16,2023-07-17 15:15:42.547087
OTC780447,Buy,USR4797,USR2774,CRY9,60.84,6208.83,CUR9,2023-03-03 10:59:09.650895
OTC780448,Buy,USR8042,USR8439,CRY9,29.43,1961.73,CUR12,2023-08-12 12:41:46.202120
OTC780449,Buy,USR7867,USR191,CRY4,14.75,4689.85,CUR3,2023-05-30 22:06:51.977030
OTC780450,Sell,USR213,USR1679,CRY5,72.88,1046.69,CUR29,2023-07-28 06:13:34.685238
OTC780451,Sell,USR6928,USR1687,CRY6,80.47,8049.92,CUR3,2023-10-14 23:05:08.792931
OTC780452,Buy,USR3283,USR4938,CRY8,69.65,5588.69,CUR16,2023-06-15 01:58:49.433698
OTC780453,Sell,USR5346,USR8807,CRY5,83.37,5205.98,CUR10,2023-07-31 15:10:44.280097
OTC780454,Buy,USR9099,USR1724,CRY4,40.14,8978.95,CUR4,2023-03-04 09:03:51.684479
OTC780455,Buy,USR8947,USR8748,CRY8,3.61,8392.7,CUR12,2023-12-01 10:58:36.388579
OTC780456,Sell,USR8137,USR960,CRY10,81.82,9311.74,CUR9,2023-11-14 18:55:48.141752
OTC780457,Sell,USR8132,USR8798,CRY7,17.07,2873.9,CUR7,2023-07-10 16:41:05.445304
OTC780458,Buy,USR9885,USR6132,CRY5,49.05,7738.29,CUR19,2024-01-10 13:03:04.966949
OTC780459,Buy,USR3112,USR5996,CRY7,69.25,258.06,CUR7,2023-10-27 13:28:57.043165
OTC780460,Buy,USR4585,USR4078,CRY2,75.02,1366.52,CUR19,2023-06-04 10:47:26.004288
OTC780461,Buy,USR4789,USR6062,CRY6,68.15,5938.6,CUR22,2023-03-31 13:01:03.534603
OTC780462,Sell,USR2656,USR7554,CRY2,73.68,5749.22,CUR25,2023-05-13 08:56:40.481879
OTC780463,Sell,USR54,USR3680,CRY5,12.22,2862.69,CUR19,2023-09-26 21:04:23.670153
OTC780464,Sell,USR5883,USR2653,CRY2,72.58,6361.46,CUR23,2023-11-02 11:35:29.024419
OTC780465,Sell,USR7882,USR4981,CRY1,92.09,3396.39,CUR16,2023-07-13 05:26:18.738272
OTC780466,Sell,USR1074,USR2012,CRY8,94.49,2671.16,CUR16,2023-12-22 12:59:48.994358
OTC780467,Sell,USR5072,USR7234,CRY7,70.96,4435.78,CUR10,2023-07-21 21:27:23.006230
OTC780468,Sell,USR5526,USR3114,CRY3,9.98,1328.02,CUR25,2023-08-30 18:28:17.551168
OTC780469,Buy,USR7615,USR8357,CRY9,80.25,6341.99,CUR3,2023-07-15 18:35:22.603580
OTC780470,Sell,USR7906,USR9649,CRY6,59.31,595.6,CUR9,2023-10-02 05:24:33.337501
OTC780471,Buy,USR7618,USR1008,CRY7,41.49,8717.18,CUR9,2023-07-04 20:10:26.017218
OTC780472,Buy,USR9408,USR2301,CRY5,33.44,1678.52,CUR13,2023-07-18 12:35:23.380110
OTC780473,Buy,USR9925,USR2945,CRY4,40.14,8101.03,CUR22,2023-11-08 14:34:07.302968
OTC780474,Buy,USR5391,USR6142,CRY9,69.58,2784.88,CUR13,2023-08-21 23:35:27.568904
OTC780475,Sell,USR5361,USR7400,CRY6,44.47,5102.25,CUR13,2023-04-10 16:50:56.043212
OTC780476,Sell,USR2597,USR8298,CRY2,33.89,9543.6,CUR5,2023-02-24 08:16:50.741452
OTC780477,Sell,USR4801,USR8944,CRY6,20.46,1928.41,CUR17,2023-04-06 14:37:26.312531
OTC780478,Buy,USR1224,USR6850,CRY7,1.81,1457.38,CUR22,2023-10-09 09:39:35.639347
OTC780479,Buy,USR6912,USR4286,CRY5,33.66,8536.83,CUR29,2023-04-11 16:30:07.628061
OTC780480,Sell,USR3572,USR6927,CRY2,97.88,8092.35,CUR23,2024-01-25 03:44:22.727695
OTC780481,Sell,USR2165,USR341,CRY9,72.85,9351.76,CUR10,2023-06-05 05:48:25.196330
OTC780482,Sell,USR9735,USR8158,CRY5,40.99,6123.86,CUR4,2023-04-01 04:05:54.090688
OTC780483,Buy,USR6594,USR8440,CRY5,69.39,240.09,CUR28,2023-07-07 08:08:38.490499
OTC780484,Buy,USR6338,USR6116,CRY4,93.94,3219.6,CUR5,2023-11-12 20:50:00.610100
OTC780485,Sell,USR3211,USR4604,CRY3,29.7,5971.84,CUR30,2023-08-04 23:49:01.614542
OTC780486,Sell,USR5377,USR1744,CRY4,68.85,8395.66,CUR8,2023-05-06 06:36:40.165272
OTC780487,Buy,USR2737,USR6085,CRY6,53.5,8024.91,CUR29,2023-07-31 08:48:39.122298
OTC780488,Buy,USR6390,USR6552,CRY4,31.16,9687.89,CUR8,2023-10-25 02:48:47.892213
OTC780489,Sell,USR7154,USR8845,CRY5,81.69,6381.31,CUR29,2023-09-18 21:15:31.452615
OTC780490,Buy,USR9819,USR6889,CRY4,4.43,7760.68,CUR20,2023-04-28 15:48:05.910656
OTC780491,Sell,USR3242,USR7755,CRY5,84.99,4121.48,CUR8,2023-07-03 07:13:48.273956
OTC780492,Buy,USR6810,USR2229,CRY6,68.58,8439.73,CUR10,2023-05-07 05:19:34.634082
OTC780493,Buy,USR5598,USR2179,CRY3,28.09,5124.7,CUR20,2023-10-16 09:07:44.160165
OTC780494,Sell,USR3284,USR2678,CRY2,32.39,9100.1,CUR26,2023-03-14 03:07:45.393968
OTC780495,Buy,USR1780,USR9301,CRY5,95.52,7675.82,CUR9,2023-07-27 19:57:00.448507
OTC780496,Sell,USR1545,USR8603,CRY9,27.86,3831.9,CUR21,2023-06-29 10:08:00.017186
OTC780497,Sell,USR2970,USR5578,CRY6,50.66,3569.88,CUR19,2023-12-16 05:02:34.090050
OTC780498,Buy,USR3342,USR5915,CRY7,49.57,4472.09,CUR9,2023-06-03 03:20:00.872249
OTC780499,Sell,USR3950,USR7614,CRY4,59.08,707.03,CUR12,2023-11-20 01:20:11.296152
OTC780500,Buy,USR4926,USR4531,CRY8,26.8,8341.98,CUR29,2023-10-29 07:40:39.744130
OTC780501,Sell,USR3996,USR1146,CRY1,68.43,1366.33,CUR14,2023-08-16 12:58:09.922647
OTC780502,Sell,USR330,USR8459,CRY6,8.63,3351.2,CUR21,2023-08-01 12:30:48.531717
OTC780503,Sell,USR9431,USR581,CRY3,61.06,9329.79,CUR6,2023-03-17 14:30:54.563297
OTC780504,Sell,USR1266,USR6164,CRY10,13.77,2116.98,CUR17,2023-03-10 13:47:42.235528
OTC780505,Sell,USR8221,USR3226,CRY7,9.34,1886.06,CUR28,2023-04-26 05:51:30.215069
OTC780506,Buy,USR5498,USR1961,CRY9,98.85,937.57,CUR7,2024-01-28 22:12:14.875435
OTC780507,Sell,USR821,USR1517,CRY7,76.83,2281.07,CUR13,2023-05-30 09:03:26.828172
