OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC940254,Sell,USR1698,USR1266,CRY5,73.22,8054.17,CUR10,2023-06-27 23:24:57.949788
OTC940255,Buy,USR6524,USR1155,CRY2,30.42,2595.14,CUR26,2023-09-30 11:24:40.001915
OTC940256,Sell,USR8020,USR1326,CRY1,47.32,8259.56,CUR18,2023-11-13 17:58:19.730527
OTC940257,Buy,USR9372,USR6478,CRY8,66.46,153.91,CUR24,2023-04-22 07:06:41.953677
OTC940258,Sell,USR6823,USR8110,CRY10,74.5,1060.4,CUR25,2023-08-12 21:33:25.357773
OTC940259,Buy,USR7612,USR4158,CRY6,31.91,7067.67,CUR8,2023-03-19 07:56:26.319769
OTC940260,Buy,USR1566,USR8987,CRY10,86.35,9250.78,CUR17,2023-10-25 15:05:43.481603
OTC940261,Sell,USR6105,USR8233,CRY10,71.21,6500.78,CUR15,2023-04-02 10:45:45.020565
OTC940262,Sell,USR8348,USR2414,CRY10,81.65,1947.22,CUR23,2023-09-12 20:32:45.425628
OTC940263,Sell,USR8517,USR5033,CRY3,44.76,9770.38,CUR6,2023-06-21 09:31:59.725747
OTC940264,Buy,USR4524,USR6165,CRY5,34.09,7505.97,CUR11,2023-05-18 08:30:42.680791
OTC940265,Buy,USR4405,USR7334,CRY5,58.29,1564.42,CUR12,2023-04-16 16:01:50.484946
OTC940266,Buy,USR523,USR4813,CRY7,67.54,4196.44,CUR19,2024-01-15 03:26:35.154226
OTC940267,Buy,USR1883,USR5433,CRY3,65.14,1886.12,CUR23,2023-06-23 03:42:58.009363
OTC940268,Sell,USR6582,USR8238,CRY2,93.91,2933.2,CUR1,2023-11-04 03:34:49.730673
OTC940269,Buy,USR5212,USR6843,CRY9,2.97,1213.37,CUR4,2024-01-05 19:39:26.009693
OTC940270,Buy,USR3448,USR5466,CRY2,42.89,7898.47,CUR20,2023-08-21 06:08:02.807051
OTC940271,Sell,USR4739,USR6299,CRY1,78.31,3967.38,CUR13,2023-02-25 01:51:28.632712
OTC940272,Sell,USR7855,USR5753,CRY5,93.1,9295.43,CUR6,2024-01-15 01:48:35.915812
OTC940273,Buy,USR9000,USR3213,CRY5,89.95,5488.74,CUR18,2023-02-23 13:29:17.452621
OTC940274,Sell,USR5572,USR5491,CRY6,52.8,7991.81,CUR19,2023-11-14 02:03:44.564608
OTC940275,Sell,USR8106,USR1854,CRY8,14.51,7606.28,CUR9,2023-12-11 22:54:14.046182
OTC940276,Buy,USR7535,USR6377,CRY10,81.94,3251.81,CUR30,2024-01-14 20:32:19.217160
OTC940277,Sell,USR2451,USR8097,CRY1,28.83,7374.98,CUR13,2023-09-11 22:24:10.724820
OTC940278,Sell,USR1920,USR1710,CRY8,97.65,5317.85,CUR24,2023-09-24 10:23:43.062200
OTC940279,Sell,USR8401,USR2942,CRY4,12.58,2240.75,CUR24,2023-06-13 15:04:30.750234
OTC940280,Sell,USR9955,USR3596,CRY3,35.08,3111.43,CUR26,2024-01-04 21:31:09.920096
OTC940281,Sell,USR9081,USR3366,CRY2,37.67,9333.85,CUR25,2023-07-21 21:42:25.344120
OTC940282,Sell,USR8572,USR570,CRY2,56.86,5645.82,CUR19,2023-05-28 00:40:11.310864
OTC940283,Sell,USR4386,USR4883,CRY10,95.64,6603.39,CUR12,2023-10-18 07:01:16.495495
OTC940284,Sell,USR746,USR2870,CRY5,66.3,386.0,CUR8,2023-06-07 20:25:55.452265
OTC940285,Sell,USR9932,USR5421,CRY6,91.44,4238.27,CUR21,2023-03-03 18:50:35.908371
OTC940286,Buy,USR6624,USR6732,CRY8,97.12,6829.17,CUR25,2023-12-11 13:11:25.757152
OTC940287,Sell,USR1908,USR5329,CRY5,23.71,4494.99,CUR18,2023-11-02 00:39:01.717790
OTC940288,Sell,USR829,USR1889,CRY4,26.35,3058.69,CUR21,2024-01-30 04:00:32.654530
OTC940289,Buy,USR3776,USR1820,CRY9,36.9,6406.74,CUR15,2023-08-30 20:30:02.621436
OTC940290,Sell,USR8511,USR4715,CRY8,95.31,6809.53,CUR9,2023-11-15 04:17:34.227133
OTC940291,Buy,USR7795,USR4233,CRY2,34.13,9299.85,CUR6,2023-04-23 08:59:10.229286
OTC940292,Buy,USR6164,USR5614,CRY8,70.27,4035.2,CUR18,2023-06-19 08:46:37.686791
OTC940293,Sell,USR7546,USR4619,CRY7,52.19,5278.6,CUR5,2023-06-04 14:28:27.543536
OTC940294,Buy,USR1570,USR2920,CRY5,42.61,3914.54,CUR6,2023-07-15 13:32:45.444750
OTC940295,Sell,USR5768,USR6752,CRY4,92.98,6582.15,CUR15,2023-10-03 17:08:23.560289
OTC940296,Buy,USR7256,USR5815,CRY7,91.23,1911.0,CUR27,2023-10-30 21:55:46.810185
OTC940297,Buy,USR5997,USR9632,CRY9,41.76,5410.56,CUR16,2023-02-18 19:44:09.632064
OTC940298,Sell,USR8484,USR4702,CRY1,25.39,8815.3,CUR1,2023-11-05 22:58:52.724278
OTC940299,Buy,USR9174,USR9557,CRY6,41.45,3614.93,CUR23,2023-07-10 01:27:57.404504
OTC940300,Buy,USR570,USR1737,CRY2,22.95,3207.08,CUR10,2023-02-24 05:20:30.547384
OTC940301,Sell,USR9855,USR5659,CRY3,88.66,2683.86,CUR29,2023-09-11 19:30:47.152947
OTC940302,Buy,USR5853,USR8506,CRY3,70.41,7174.72,CUR22,2023-02-21 23:00:00.014089
OTC940303,Buy,USR3703,USR9525,CRY7,48.82,9091.08,CUR28,2024-01-16 02:21:32.159948
OTC940304,Sell,USR8574,USR2343,CRY1,85.15,1602.2,CUR30,2024-01-20 15:04:23.263309
OTC940305,Buy,USR670,USR1940,CRY4,79.46,5943.14,CUR22,2023-06-20 13:34:18.698238
OTC940306,Buy,USR4182,USR5776,CRY6,66.0,8862.74,CUR29,2023-08-13 06:36:12.396213
OTC940307,Buy,USR4077,USR1649,CRY6,49.53,6728.34,CUR22,2023-06-05 18:35:51.144986
OTC940308,Buy,USR7028,USR4126,CRY1,78.15,3019.82,CUR15,2023-07-11 08:02:53.277167
OTC940309,Buy,USR6389,USR1338,CRY1,58.39,2310.7,CUR22,2023-11-19 02:03:52.772728
OTC940310,Buy,USR1166,USR8083,CRY2,8.95,3467.75,CUR5,2023-06-10 05:02:21.759172
OTC940311,Buy,USR1672,USR6969,CRY7,19.55,5987.21,CUR25,2023-11-19 01:23:32.423726
OTC940312,Buy,USR8230,USR9317,CRY4,86.02,5356.76,CUR26,2023-04-06 09:34:29.397966
OTC940313,Sell,USR9586,USR6943,CRY7,35.78,5886.89,CUR24,2023-03-20 18:07:42.863091
OTC940314,Sell,USR332,USR7350,CRY3,58.84,8608.41,CUR16,2023-07-02 15:23:38.857832
OTC940315,Sell,USR1697,USR5562,CRY4,84.31,1351.88,CUR7,2024-01-28 09:58:55.503090
OTC940316,Sell,USR4763,USR7768,CRY3,89.67,8511.39,CUR5,2023-10-17 03:58:07.845212
OTC940317,Buy,USR2820,USR7933,CRY4,77.0,4053.96,CUR16,2023-05-14 22:22:31.734650
OTC940318,Sell,USR2912,USR7517,CRY9,25.5,7465.15,CUR29,2023-05-16 03:24:25.162262
OTC940319,Sell,USR6528,USR4421,CRY7,53.13,2865.63,CUR22,2023-06-29 07:55:27.537001
OTC940320,Buy,USR1979,USR9312,CRY9,15.61,323.33,CUR28,2023-09-15 18:28:46.576530
OTC940321,Buy,USR4504,USR6377,CRY4,10.67,3522.16,CUR30,2023-04-07 17:24:01.031965
OTC940322,Buy,USR9682,USR9636,CRY9,44.02,7133.37,CUR13,2023-09-10 06:11:45.063625
OTC940323,Buy,USR1274,USR2813,CRY7,46.73,5089.36,CUR29,2024-01-25 04:50:36.631465
OTC940324,Sell,USR353,USR6058,CRY1,67.22,5896.92,CUR13,2023-07-15 16:58:48.768372
OTC940325,Buy,USR2,USR1089,CRY9,94.5,5447.09,CUR19,2024-02-08 13:24:36.300628
OTC940326,Sell,USR7701,USR7949,CRY6,0.37,4587.07,CUR3,2023-08-26 05:13:59.708180
OTC940327,Sell,USR2621,USR8987,CRY3,47.24,2057.16,CUR6,2023-06-01 12:33:34.378721
OTC940328,Buy,USR1469,USR1014,CRY10,31.83,7612.76,CUR26,2023-10-20 08:18:56.141766
OTC940329,Buy,USR413,USR5731,CRY7,12.4,2831.75,CUR17,2023-03-06 11:36:31.310837
OTC940330,Buy,USR6167,USR3707,CRY5,22.68,7692.38,CUR7,2023-03-06 08:52:33.089201
OTC940331,Buy,USR9489,USR3395,CRY3,6.61,5561.95,CUR19,2023-05-16 01:05:46.592026
OTC940332,Buy,USR4042,USR2892,CRY9,90.39,6032.06,CUR10,2023-12-18 19:50:33.168638
OTC940333,Sell,USR5013,USR4030,CRY10,42.79,8796.73,CUR23,2023-12-28 02:33:20.542990
OTC940334,Buy,USR6542,USR2628,CRY9,24.16,9995.13,CUR30,2023-02-17 06:39:36.810102
OTC940335,Sell,USR3335,USR4917,CRY1,0.55,446.68,CUR4,2023-02-27 02:49:32.683420
OTC940336,Sell,USR7132,USR7978,CRY9,76.55,2927.34,CUR9,2023-07-15 07:08:50.274191
OTC940337,Buy,USR839,USR3286,CRY2,61.22,4994.49,CUR9,2023-06-26 13:50:27.754366
OTC940338,Sell,USR5512,USR6290,CRY5,23.36,6266.69,CUR8,2023-05-24 11:46:46.942854
OTC940339,Buy,USR3210,USR5500,CRY2,49.5,3564.98,CUR17,2023-07-14 06:14:10.797577
OTC940340,Buy,USR9128,USR4792,CRY2,20.61,3842.89,CUR10,2023-11-14 06:56:00.661433
OTC940341,Sell,USR7280,USR5673,CRY2,67.5,1632.75,CUR9,2023-05-27 12:44:19.421529
OTC940342,Buy,USR9711,USR5126,CRY6,88.06,3816.45,CUR11,2023-05-03 23:38:15.727101
OTC940343,Sell,USR6452,USR6783,CRY2,58.45,5164.4,CUR15,2023-05-07 20:21:55.227244
OTC940344,Buy,USR1498,USR7819,CRY9,97.64,5431.76,CUR10,2023-12-24 19:07:51.225902
OTC940345,Sell,USR8854,USR1209,CRY4,86.59,5031.56,CUR18,2023-11-06 21:38:10.863162
OTC940346,Sell,USR8676,USR7855,CRY5,60.01,2191.85,CUR17,2023-03-13 10:58:16.893834
OTC940347,Buy,USR3344,USR160,CRY2,11.17,4292.19,CUR9,2024-01-09 10:58:01.449807
OTC940348,Buy,USR9977,USR2431,CRY3,0.76,2553.94,CUR15,2023-07-14 10:55:10.095651
OTC940349,Buy,USR1091,USR7482,CRY7,31.24,3860.54,CUR19,2023-12-02 08:19:07.875940
OTC940350,Buy,USR9148,USR3114,CRY10,68.03,3902.64,CUR14,2024-01-02 05:43:35.674633
OTC940351,Buy,USR8820,USR6381,CRY5,65.83,3195.49,CUR24,2023-03-11 20:27:01.129030
OTC940352,Sell,USR6390,USR7621,CRY5,54.88,1166.56,CUR30,2023-04-08 12:13:07.698040
OTC940353,Buy,USR8333,USR2096,CRY1,12.2,9587.85,CUR2,2023-12-27 07:43:02.984290
OTC940354,Buy,USR6144,USR9467,CRY6,60.57,6350.14,CUR23,2023-10-14 18:24:55.334235
OTC940355,Sell,USR5960,USR2338,CRY8,78.73,7850.88,CUR26,2023-12-20 06:27:13.866549
OTC940356,Buy,USR6857,USR517,CRY1,29.07,2195.06,CUR29,2023-10-26 11:25:56.105941
OTC940357,Buy,USR7122,USR7689,CRY1,74.08,9319.09,CUR7,2023-10-09 14:44:21.981872
OTC940358,Sell,USR2755,USR4312,CRY9,25.42,9737.39,CUR18,2023-04-21 22:18:40.890790
OTC940359,Buy,USR7576,USR8469,CRY3,41.6,835.64,CUR3,2023-08-13 18:58:17.093487
OTC940360,Sell,USR570,USR7993,CRY2,39.87,5429.51,CUR21,2023-03-30 13:25:50.709644
OTC940361,Sell,USR9284,USR7663,CRY9,12.93,5959.55,CUR21,2023-09-03 10:56:19.416181
OTC940362,Buy,USR3398,USR8958,CRY8,81.29,2639.85,CUR18,2023-11-11 19:25:11.175632
OTC940363,Buy,USR8122,USR4478,CRY7,14.72,1203.52,CUR13,2023-03-14 08:50:03.300749
OTC940364,Sell,USR4424,USR7125,CRY8,61.8,7060.14,CUR25,2024-02-04 21:55:05.257639
OTC940365,Sell,USR4556,USR1609,CRY8,28.49,6359.35,CUR7,2023-12-12 04:18:18.503977
OTC940366,Sell,USR9652,USR6468,CRY6,62.12,9564.74,CUR28,2023-08-23 21:33:01.599517
OTC940367,Sell,USR7824,USR2562,CRY10,99.33,8658.84,CUR29,2023-12-02 06:13:59.561537
OTC940368,Buy,USR1736,USR252,CRY10,19.08,5018.4,CUR14,2024-01-27 12:45:11.302526
OTC940369,Buy,USR1965,USR2389,CRY1,39.23,9630.68,CUR20,2023-04-14 01:16:12.440706
OTC940370,Buy,USR5178,USR2957,CRY5,5.24,1734.62,CUR19,2023-10-17 09:59:37.849922
OTC940371,Buy,USR8583,USR3991,CRY4,2.66,8221.96,CUR14,2023-05-11 18:03:41.358464
OTC940372,Sell,USR1827,USR120,CRY8,51.49,6907.09,CUR21,2023-12-04 15:28:58.035308
OTC940373,Sell,USR2302,USR4634,CRY10,81.1,9273.48,CUR16,2023-05-31 20:17:26.588795
OTC940374,Sell,USR3724,USR2904,CRY2,50.03,4649.91,CUR10,2023-03-14 03:26:22.133437
OTC940375,Buy,USR8703,USR1454,CRY5,71.97,3020.73,CUR1,2023-07-28 10:49:51.260847
OTC940376,Buy,USR9983,USR8686,CRY6,89.36,3618.7,CUR15,2023-12-11 08:09:20.412580
OTC940377,Sell,USR9988,USR3258,CRY4,71.77,4075.51,CUR23,2023-12-08 21:43:37.359548
OTC940378,Buy,USR5789,USR4218,CRY3,32.22,7064.55,CUR15,2023-07-10 12:51:31.386138
OTC940379,Buy,USR6609,USR4398,CRY7,65.18,514.53,CUR30,2023-08-25 07:50:41.946779
OTC940380,Sell,USR8518,USR2461,CRY8,10.33,7883.47,CUR1,2023-02-20 22:29:03.978997
OTC940381,Sell,USR8671,USR1100,CRY5,43.05,9982.98,CUR27,2023-03-27 14:23:41.621882
OTC940382,Sell,USR7600,USR1696,CRY6,66.09,1383.36,CUR20,2024-02-03 18:02:44.600031
OTC940383,Sell,USR9922,USR6412,CRY3,48.51,1769.95,CUR5,2023-06-20 05:39:34.272527
OTC940384,Buy,USR4119,USR9285,CRY5,3.59,2298.2,CUR9,2024-02-08 19:14:29.497944
OTC940385,Sell,USR671,USR3095,CRY7,76.56,7262.46,CUR10,2023-09-07 16:05:49.224536
OTC940386,Buy,USR657,USR6716,CRY2,42.98,1501.72,CUR18,2023-08-08 07:24:17.896132
OTC940387,Sell,USR4238,USR3042,CRY10,95.72,3140.16,CUR22,2023-10-23 21:42:45.660683
OTC940388,Buy,USR7296,USR1796,CRY2,38.67,7783.42,CUR4,2023-12-24 22:25:49.027881
OTC940389,Sell,USR1053,USR2288,CRY4,88.61,8939.62,CUR11,2023-03-17 16:44:28.977996
OTC940390,Sell,USR1887,USR1409,CRY2,96.81,5631.85,CUR9,2023-07-29 11:47:30.464157
OTC940391,Buy,USR3349,USR3058,CRY7,40.33,4311.35,CUR9,2023-11-09 23:34:44.857323
OTC940392,Sell,USR6349,USR1034,CRY10,66.57,8019.61,CUR26,2023-03-22 02:05:40.860535
OTC940393,Sell,USR383,USR483,CRY4,42.26,3952.43,CUR16,2024-02-07 08:53:35.976491
OTC940394,Sell,USR3431,USR9864,CRY10,88.98,6745.85,CUR9,2023-03-08 22:21:15.432680
OTC940395,Buy,USR4882,USR8983,CRY4,49.34,8371.45,CUR23,2023-07-16 21:06:31.095204
OTC940396,Sell,USR9898,USR5953,CRY7,44.07,9540.8,CUR5,2023-02-15 06:51:36.398415
OTC940397,Buy,USR2643,USR1497,CRY5,31.66,1608.26,CUR19,2023-04-11 03:40:28.085154
OTC940398,Buy,USR5509,USR5192,CRY6,63.29,3199.13,CUR7,2023-05-23 06:57:37.358723
OTC940399,Buy,USR69,USR5460,CRY2,60.18,2793.38,CUR24,2023-09-13 02:03:29.472748
OTC940400,Buy,USR3282,USR7170,CRY2,28.06,5379.96,CUR20,2023-09-12 15:31:13.651751
OTC940401,Buy,USR2869,USR4026,CRY6,3.49,6255.13,CUR13,2023-07-01 10:00:33.203353
OTC940402,Buy,USR3145,USR1182,CRY9,5.27,611.47,CUR4,2023-06-18 00:22:58.824522
OTC940403,Buy,USR9366,USR683,CRY6,80.85,4699.33,CUR26,2023-03-14 23:06:53.078820
OTC940404,Sell,USR3123,USR9256,CRY7,64.79,4568.94,CUR19,2023-12-03 07:37:58.714175
OTC940405,Buy,USR6438,USR5450,CRY7,29.1,7698.22,CUR6,2023-10-25 16:43:17.743861
OTC940406,Buy,USR2649,USR2723,CRY4,74.88,131.96,CUR23,2023-11-10 16:17:43.509250
OTC940407,Buy,USR9363,USR2765,CRY9,94.25,5299.54,CUR7,2023-05-10 08:10:45.000549
OTC940408,Buy,USR1808,USR2270,CRY5,7.28,8686.46,CUR29,2023-05-01 06:53:18.627018
OTC940409,Buy,USR2754,USR824,CRY1,86.28,4469.98,CUR9,2023-06-08 15:24:16.303900
OTC940410,Sell,USR5399,USR4498,CRY5,9.81,8187.27,CUR16,2023-09-27 10:36:47.871722
OTC940411,Buy,USR849,USR9715,CRY2,2.24,5402.49,CUR24,2023-05-08 03:38:33.062440
OTC940412,Buy,USR8258,USR9786,CRY8,93.58,9780.83,CUR17,2023-08-28 01:37:40.547622
OTC940413,Sell,USR6949,USR4672,CRY1,76.07,2982.26,CUR7,2023-07-25 12:32:01.492549
OTC940414,Sell,USR8994,USR7470,CRY5,20.37,3945.5,CUR4,2023-12-17 01:49:17.471871
OTC940415,Sell,USR6187,USR6854,CRY8,35.79,8402.14,CUR24,2024-01-21 06:30:54.135442
OTC940416,Sell,USR1874,USR6570,CRY5,3.68,7970.24,CUR26,2023-11-19 06:15:55.452476
OTC940417,Sell,USR3392,USR1602,CRY6,28.22,4534.16,CUR30,2023-12-10 14:06:21.247225
OTC940418,Sell,USR701,USR9944,CRY4,75.77,9910.91,CUR22,2023-06-03 04:07:50.128134
OTC940419,Sell,USR4009,USR2,CRY10,75.59,9830.4,CUR12,2023-10-23 09:24:19.241754
OTC940420,Sell,USR1050,USR2720,CRY8,29.55,9316.99,CUR26,2024-01-28 16:24:13.206677
OTC940421,Sell,USR9981,USR4882,CRY2,30.39,1621.0,CUR10,2023-07-26 11:43:01.322721
OTC940422,Sell,USR509,USR3,CRY2,30.49,3093.61,CUR26,2023-11-28 14:22:31.736273
OTC940423,Sell,USR9939,USR5375,CRY10,95.25,5564.89,CUR22,2023-10-10 01:45:54.224565
OTC940424,Buy,USR2638,USR3373,CRY3,82.23,1596.28,CUR14,2023-09-19 10:40:28.645944
OTC940425,Sell,USR126,USR7156,CRY8,85.37,4237.51,CUR5,2023-10-11 05:03:53.301655
OTC940426,Buy,USR7849,USR7114,CRY6,92.83,3173.57,CUR8,2023-04-26 02:37:59.572108
OTC940427,Buy,USR3373,USR5908,CRY1,64.44,8339.6,CUR18,2023-11-19 14:45:56.083655
OTC940428,Sell,USR8079,USR7477,CRY4,4.48,9019.91,CUR7,2024-01-15 15:24:35.462031
OTC940429,Sell,USR4916,USR529,CRY7,4.42,6371.8,CUR26,2023-03-24 12:32:12.223056
OTC940430,Buy,USR9042,USR1508,CRY1,92.3,2360.91,CUR22,2023-09-19 02:37:26.706897
OTC940431,Sell,USR239,USR2918,CRY5,87.92,1598.88,CUR6,2024-02-05 05:43:26.495771
OTC940432,Buy,USR7816,USR4480,CRY6,36.56,5991.22,CUR12,2023-05-10 00:49:06.665478
OTC940433,Sell,USR4157,USR7149,CRY2,65.56,2856.38,CUR9,2023-12-11 15:49:46.714292
OTC940434,Sell,USR8594,USR4879,CRY6,55.62,3913.05,CUR11,2023-12-12 22:36:19.101134
OTC940435,Buy,USR1073,USR81,CRY5,48.83,8512.74,CUR9,2023-03-28 18:44:39.264239
OTC940436,Buy,USR262,USR165,CRY5,80.21,6852.52,CUR26,2023-07-19 11:28:40.086313
OTC940437,Sell,USR4755,USR9771,CRY7,10.98,3076.76,CUR17,2023-10-21 15:20:03.520101
OTC940438,Sell,USR4581,USR7831,CRY7,27.7,7937.18,CUR11,2024-01-16 09:20:57.043802
OTC940439,Buy,USR1614,USR2171,CRY2,76.54,353.13,CUR23,2024-02-08 08:12:36.532039
OTC940440,Sell,USR5485,USR2905,CRY1,76.63,2228.42,CUR25,2023-03-05 03:33:29.118966
OTC940441,Buy,USR8707,USR495,CRY10,92.59,116.7,CUR24,2023-04-10 10:10:25.731012
OTC940442,Buy,USR8699,USR263,CRY6,21.11,2638.3,CUR25,2023-10-31 15:51:10.856876
OTC940443,Buy,USR3897,USR1637,CRY2,81.26,8688.42,CUR3,2023-07-23 14:03:30.290881
OTC940444,Sell,USR2197,USR4635,CRY2,10.15,6875.65,CUR28,2023-12-26 07:04:51.750068
OTC940445,Buy,USR9157,USR9278,CRY7,28.25,6135.1,CUR24,2024-01-31 04:49:37.198133
OTC940446,Sell,USR5422,USR2376,CRY7,42.9,335.77,CUR9,2023-02-18 21:53:14.958244
OTC940447,Buy,USR2924,USR4868,CRY9,99.75,4003.03,CUR26,2023-06-09 14:01:37.569580
OTC940448,Sell,USR9106,USR2756,CRY7,56.56,1475.6,CUR23,2023-03-18 20:54:07.250244
OTC940449,Buy,USR2236,USR647,CRY5,58.12,4452.95,CUR22,2023-12-16 22:35:51.967899
OTC940450,Sell,USR9349,USR242,CRY9,32.33,7280.48,CUR17,2023-07-10 12:29:03.474204
OTC940451,Sell,USR9149,USR7973,CRY8,71.47,8938.94,CUR25,2023-07-27 00:57:39.474110
OTC940452,Sell,USR4175,USR7364,CRY5,88.26,1849.48,CUR23,2023-07-28 17:20:30.537550
OTC940453,Buy,USR8573,USR5373,CRY8,25.86,9065.73,CUR16,2023-10-27 23:07:43.275742
OTC940454,Buy,USR3173,USR4726,CRY6,78.77,8527.83,CUR21,2023-12-06 06:31:02.461684
OTC940455,Buy,USR4722,USR7813,CRY4,28.55,647.36,CUR28,2023-08-20 18:56:54.067506
OTC940456,Buy,USR8687,USR6339,CRY2,41.79,8387.62,CUR24,2023-07-12 07:19:41.837033
OTC940457,Sell,USR8263,USR7567,CRY10,70.41,7216.17,CUR2,2023-06-07 04:25:42.654183
OTC940458,Buy,USR6425,USR7759,CRY7,16.8,9061.51,CUR19,2023-11-20 15:19:39.860735
OTC940459,Sell,USR9367,USR3103,CRY4,81.13,8076.39,CUR1,2023-07-30 16:39:31.221179
OTC940460,Sell,USR7759,USR5222,CRY8,18.34,4167.08,CUR9,2023-02-18 06:25:32.646746
OTC940461,Buy,USR6970,USR9758,CRY8,16.57,4961.3,CUR11,2023-07-08 21:42:38.802905
OTC940462,Sell,USR1062,USR6641,CRY8,66.79,7096.91,CUR30,2023-06-02 09:37:12.121743
OTC940463,Buy,USR7794,USR8774,CRY10,32.91,5356.84,CUR22,2023-07-15 17:26:13.156069
OTC940464,Buy,USR6692,USR6892,CRY9,43.55,8362.6,CUR14,2023-11-09 08:05:26.573987
OTC940465,Sell,USR949,USR1096,CRY6,80.31,3509.57,CUR17,2023-03-11 02:07:38.036409
OTC940466,Sell,USR3694,USR2024,CRY3,32.35,806.3,CUR18,2023-08-16 13:28:18.471592
OTC940467,Buy,USR2103,USR8281,CRY5,59.33,4904.21,CUR30,2024-02-08 03:54:24.035969
OTC940468,Sell,USR8496,USR327,CRY5,97.22,321.3,CUR8,2023-09-21 04:50:26.387805
OTC940469,Buy,USR7232,USR310,CRY8,71.2,5329.75,CUR3,2023-07-19 00:37:12.554314
OTC940470,Buy,USR3322,USR7836,CRY6,71.44,8736.39,CUR16,2024-01-31 10:40:16.782670
OTC940471,Buy,USR1746,USR804,CRY1,90.75,3644.44,CUR26,2023-12-14 21:55:50.577172
OTC940472,Sell,USR6847,USR3531,CRY7,94.31,3393.76,CUR11,2023-07-11 08:39:39.940784
OTC940473,Buy,USR9865,USR3439,CRY1,91.97,8068.51,CUR23,2023-11-09 14:50:32.628250
OTC940474,Sell,USR6571,USR5604,CRY3,25.48,8797.41,CUR25,2024-01-05 08:20:41.169269
OTC940475,Buy,USR3837,USR415,CRY7,10.0,391.87,CUR29,2023-12-30 02:00:25.764714
OTC940476,Sell,USR4345,USR808,CRY2,56.7,8185.58,CUR6,2023-02-17 16:14:31.959194
OTC940477,Buy,USR90,USR4834,CRY2,75.94,8492.18,CUR13,2024-01-17 03:50:11.112837
OTC940478,Buy,USR912,USR3482,CRY7,72.38,651.44,CUR1,2023-05-22 12:37:32.162393
OTC940479,Buy,USR855,USR8567,CRY8,68.02,3217.29,CUR30,2023-11-14 01:04:04.891723
OTC940480,Buy,USR3041,USR5472,CRY1,74.28,4546.18,CUR27,2023-06-25 12:02:59.708409
OTC940481,Sell,USR649,USR3200,CRY4,16.13,6843.46,CUR6,2023-12-19 22:56:28.269969
OTC940482,Buy,USR2806,USR6739,CRY3,50.04,8453.3,CUR18,2023-02-18 17:46:19.685943
OTC940483,Buy,USR5285,USR3885,CRY8,40.98,9280.15,CUR20,2023-06-11 00:26:53.908253
OTC940484,Sell,USR1010,USR9701,CRY6,56.81,6477.54,CUR5,2023-09-06 04:20:31.165011
OTC940485,Buy,USR1105,USR2707,CRY9,2.91,1211.34,CUR6,2023-08-23 16:22:32.153002
OTC940486,Buy,USR3490,USR8836,CRY3,30.6,5231.31,CUR9,2023-09-10 23:56:15.657389
OTC940487,Buy,USR957,USR4876,CRY6,55.0,188.76,CUR10,2023-11-29 20:39:34.079774
OTC940488,Sell,USR7279,USR8317,CRY3,78.93,4056.87,CUR18,2023-04-20 07:38:43.311920
OTC940489,Sell,USR9256,USR6880,CRY4,48.78,8457.85,CUR26,2023-10-27 21:30:02.035990
OTC940490,Buy,USR8012,USR9503,CRY1,95.08,2345.43,CUR15,2023-09-13 08:17:08.180643
OTC940491,Sell,USR3981,USR4811,CRY5,49.44,1561.8,CUR19,2023-11-24 15:20:24.374331
OTC940492,Sell,USR3383,USR5670,CRY10,5.87,4578.07,CUR24,2023-02-18 05:15:11.710027
OTC940493,Sell,USR6205,USR1964,CRY1,9.76,2778.15,CUR22,2023-08-05 18:23:01.911538
OTC940494,Sell,USR6011,USR7238,CRY1,53.51,3092.24,CUR15,2023-06-22 14:27:45.774605
OTC940495,Sell,USR2025,USR3447,CRY1,59.99,3525.07,CUR17,2023-11-08 16:48:37.904120
OTC940496,Buy,USR7195,USR4265,CRY8,98.97,8151.14,CUR15,2023-06-08 14:37:36.897395
OTC940497,Buy,USR8614,USR4213,CRY7,94.51,6182.48,CUR24,2023-02-20 10:46:25.803056
OTC940498,Buy,USR2201,USR4292,CRY6,97.56,7314.98,CUR19,2023-09-29 19:29:18.546777
OTC940499,Buy,USR5988,USR1352,CRY8,35.82,4087.03,CUR16,2023-04-15 08:14:00.308716
OTC940500,Buy,USR7778,USR4120,CRY5,71.48,5967.89,CUR11,2023-07-27 04:11:37.389276
OTC940501,Buy,USR4448,USR6331,CRY3,19.19,7168.37,CUR29,2024-01-08 19:57:21.174572
OTC940502,Sell,USR9072,USR7036,CRY1,96.44,879.12,CUR10,2023-07-21 19:28:23.889106
OTC940503,Buy,USR7790,USR5208,CRY2,52.93,6310.78,CUR14,2023-10-23 00:22:27.399959
OTC940504,Sell,USR1710,USR9576,CRY3,9.41,2913.86,CUR6,2023-12-31 18:20:45.514762
OTC940505,Buy,USR1180,USR3932,CRY5,33.82,2515.93,CUR30,2023-03-30 23:42:29.475147
OTC940506,Buy,USR6548,USR8041,CRY3,49.59,443.69,CUR1,2023-10-17 11:01:30.104076
OTC940507,Sell,USR1666,USR9072,CRY5,97.78,668.72,CUR9,2024-02-09 14:15:06.245940
