OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1604560,Buy,USR9314,USR6957,CRY5,72.62,662.93,CUR1,2024-01-01 12:54:28.132230
OTC1604561,Buy,USR9941,USR5831,CRY9,26.38,5459.75,CUR12,2023-05-31 10:54:13.635476
OTC1604562,Sell,USR4626,USR1778,CRY5,53.82,6874.38,CUR28,2023-10-21 11:00:29.156626
OTC1604563,Buy,USR365,USR826,CRY4,71.1,8587.77,CUR17,2023-06-11 00:20:44.728052
OTC1604564,Sell,USR1150,USR8774,CRY9,18.61,1291.99,CUR7,2023-07-29 21:41:06.752674
OTC1604565,Buy,USR7360,USR4927,CRY2,17.12,8909.03,CUR6,2023-05-30 06:38:21.932833
OTC1604566,Buy,USR6643,USR2520,CRY3,26.55,8636.75,CUR14,2024-01-24 17:54:13.929559
OTC1604567,Buy,USR8655,USR1714,CRY5,19.06,9188.37,CUR15,2023-04-02 12:45:49.898131
OTC1604568,Sell,USR105,USR5880,CRY7,57.0,8840.37,CUR10,2023-03-09 09:21:42.234120
OTC1604569,Buy,USR6115,USR6480,CRY3,22.92,2264.58,CUR21,2023-11-13 23:41:20.722420
OTC1604570,Sell,USR9828,USR4805,CRY9,69.32,9487.83,CUR6,2023-12-02 10:29:17.871662
OTC1604571,Buy,USR1992,USR5697,CRY8,19.81,8802.89,CUR29,2023-11-10 14:39:29.366390
OTC1604572,Buy,USR1908,USR7800,CRY9,66.08,457.26,CUR27,2024-02-07 05:02:24.725066
OTC1604573,Buy,USR6771,USR1585,CRY9,86.02,2985.15,CUR1,2023-08-08 17:39:46.068010
OTC1604574,Sell,USR4158,USR713,CRY4,23.16,4594.65,CUR7,2023-11-18 19:23:39.170951
OTC1604575,Buy,USR387,USR7651,CRY10,74.81,5576.02,CUR23,2023-12-02 00:01:20.431255
OTC1604576,Buy,USR4179,USR2585,CRY1,25.19,9680.47,CUR19,2023-04-27 01:09:46.036750
OTC1604577,Buy,USR5732,USR7134,CRY10,9.84,2481.92,CUR2,2023-07-25 05:57:39.069173
OTC1604578,Buy,USR3873,USR6878,CRY3,74.41,5748.83,CUR26,2023-09-13 05:57:32.389387
OTC1604579,Sell,USR1824,USR6569,CRY3,80.19,1448.36,CUR19,2023-02-26 20:14:56.860064
OTC1604580,Sell,USR2764,USR881,CRY4,16.15,6798.59,CUR20,2024-01-10 02:12:31.971878
OTC1604581,Buy,USR5204,USR1029,CRY2,94.71,4741.01,CUR13,2023-07-07 08:40:32.408528
OTC1604582,Buy,USR5884,USR2920,CRY4,78.02,1438.6,CUR30,2023-12-25 02:10:41.785332
OTC1604583,Sell,USR9616,USR6468,CRY7,85.85,6832.98,CUR19,2023-08-27 22:24:56.889345
OTC1604584,Sell,USR1378,USR7266,CRY8,18.45,2256.62,CUR19,2023-12-18 17:11:41.700636
OTC1604585,Buy,USR1478,USR4240,CRY3,99.69,6092.21,CUR28,2023-08-26 12:11:12.720983
OTC1604586,Sell,USR552,USR2056,CRY3,65.35,3366.59,CUR5,2023-12-26 10:34:39.781352
OTC1604587,Sell,USR3737,USR8719,CRY9,83.22,131.2,CUR22,2023-08-25 19:09:19.728456
OTC1604588,Buy,USR7544,USR9180,CRY3,33.37,4673.37,CUR11,2023-12-16 22:45:35.553022
OTC1604589,Sell,USR7834,USR5179,CRY9,65.98,1891.3,CUR1,2023-08-13 05:22:39.251437
OTC1604590,Buy,USR8031,USR8076,CRY3,75.9,7812.34,CUR20,2023-12-23 18:09:22.810868
OTC1604591,Buy,USR8243,USR9230,CRY7,77.22,2590.52,CUR20,2023-04-12 16:44:46.607959
OTC1604592,Buy,USR2625,USR8390,CRY4,97.55,3801.86,CUR30,2023-06-09 03:59:34.228267
OTC1604593,Sell,USR3964,USR5409,CRY3,89.75,3143.72,CUR24,2023-09-04 06:30:03.978468
OTC1604594,Sell,USR8526,USR9012,CRY5,4.7,9741.96,CUR16,2023-07-13 01:26:16.545439
OTC1604595,Sell,USR5085,USR340,CRY4,48.41,5100.41,CUR3,2023-10-31 00:05:05.282292
OTC1604596,Sell,USR8009,USR9591,CRY6,30.33,5601.7,CUR22,2023-02-20 05:14:06.006813
OTC1604597,Buy,USR2024,USR6834,CRY6,63.98,8987.3,CUR8,2023-09-12 05:01:46.660824
OTC1604598,Buy,USR5439,USR4405,CRY7,45.4,9743.83,CUR1,2023-02-26 14:02:00.882762
OTC1604599,Buy,USR3080,USR8397,CRY4,86.94,8770.06,CUR18,2024-01-05 00:33:52.851120
OTC1604600,Sell,USR1811,USR6406,CRY5,40.82,8990.36,CUR15,2023-10-28 08:41:03.449222
OTC1604601,Sell,USR6184,USR3523,CRY4,43.73,4500.27,CUR23,2023-10-27 01:02:16.520579
OTC1604602,Sell,USR8360,USR4105,CRY2,58.2,444.7,CUR14,2023-04-03 05:33:10.110056
OTC1604603,Buy,USR5625,USR3178,CRY6,3.64,9858.21,CUR14,2023-08-26 10:28:57.510570
OTC1604604,Sell,USR5782,USR1873,CRY3,8.4,8744.77,CUR19,2023-09-16 02:35:21.101672
OTC1604605,Sell,USR1003,USR7405,CRY5,46.25,845.25,CUR1,2023-05-08 16:22:01.050037
OTC1604606,Buy,USR5656,USR3019,CRY9,42.68,7782.54,CUR25,2023-07-12 16:38:48.113694
OTC1604607,Buy,USR7526,USR9838,CRY2,66.42,8231.13,CUR21,2023-08-26 06:51:16.033196
OTC1604608,Buy,USR1446,USR5907,CRY10,52.63,9002.32,CUR2,2023-10-17 05:44:39.574293
OTC1604609,Sell,USR7424,USR2647,CRY6,90.64,2496.35,CUR27,2023-08-13 04:09:59.483045
OTC1604610,Sell,USR7652,USR3,CRY4,5.65,2944.22,CUR6,2023-09-09 20:48:11.426229
OTC1604611,Sell,USR5442,USR2537,CRY8,24.23,6672.92,CUR23,2023-12-31 03:05:09.090965
OTC1604612,Buy,USR8667,USR6684,CRY6,41.73,4391.54,CUR27,2023-09-04 10:54:37.590451
OTC1604613,Sell,USR905,USR6446,CRY8,75.08,4841.41,CUR6,2023-09-19 17:12:03.885625
OTC1604614,Sell,USR9773,USR8419,CRY8,69.26,3452.1,CUR11,2023-07-22 03:10:13.694684
OTC1604615,Sell,USR6740,USR7243,CRY7,89.01,5265.14,CUR25,2023-03-30 16:41:25.443261
OTC1604616,Buy,USR6626,USR4963,CRY1,88.83,2487.89,CUR2,2023-08-27 20:31:44.660336
OTC1604617,Buy,USR9261,USR1643,CRY3,61.08,2354.32,CUR20,2023-08-22 05:37:49.449300
OTC1604618,Buy,USR7287,USR7820,CRY3,96.7,3395.81,CUR18,2023-06-17 06:23:01.961144
OTC1604619,Sell,USR2884,USR6951,CRY1,92.57,1655.24,CUR2,2023-10-28 20:16:10.485454
OTC1604620,Buy,USR2491,USR6948,CRY9,79.94,8494.13,CUR26,2023-06-11 02:32:47.411595
OTC1604621,Buy,USR4078,USR806,CRY6,98.29,1509.06,CUR4,2023-09-07 06:10:30.897951
OTC1604622,Sell,USR4790,USR1667,CRY4,59.38,7541.25,CUR8,2024-01-17 17:45:39.554202
OTC1604623,Sell,USR2662,USR5523,CRY5,67.13,5619.33,CUR9,2023-04-07 18:59:21.581792
OTC1604624,Sell,USR816,USR6673,CRY2,78.86,1669.56,CUR26,2023-12-22 03:13:52.471557
OTC1604625,Buy,USR3638,USR3730,CRY10,53.45,8265.97,CUR6,2023-05-15 11:48:14.011296
OTC1604626,Sell,USR2649,USR6184,CRY6,34.32,3694.96,CUR19,2023-06-27 11:05:21.819074
OTC1604627,Sell,USR1319,USR8596,CRY3,65.93,4335.72,CUR18,2023-04-17 17:31:57.263195
OTC1604628,Sell,USR5971,USR3080,CRY2,76.33,7745.3,CUR5,2023-05-04 02:42:42.139276
OTC1604629,Sell,USR1049,USR926,CRY3,87.33,2263.75,CUR1,2023-10-18 18:46:42.854879
OTC1604630,Buy,USR3977,USR7407,CRY2,65.98,1799.08,CUR1,2023-05-30 14:49:58.678731
OTC1604631,Sell,USR1915,USR8210,CRY8,17.57,8495.8,CUR30,2023-11-09 23:00:16.516731
OTC1604632,Sell,USR898,USR959,CRY8,71.78,7607.98,CUR27,2023-03-22 16:37:42.366241
OTC1604633,Buy,USR536,USR5465,CRY9,40.67,3905.85,CUR7,2023-09-05 22:17:36.053512
OTC1604634,Sell,USR7690,USR7101,CRY1,57.22,8946.09,CUR4,2023-12-09 11:02:57.227469
OTC1604635,Buy,USR6416,USR9762,CRY7,49.95,3482.54,CUR5,2023-12-22 01:05:52.876357
OTC1604636,Buy,USR5801,USR8228,CRY4,14.55,4847.73,CUR30,2023-07-24 03:21:34.072526
OTC1604637,Buy,USR5380,USR4600,CRY2,56.91,7076.6,CUR23,2023-03-26 10:42:52.899107
OTC1604638,Sell,USR7003,USR5366,CRY1,71.9,1489.1,CUR9,2023-07-15 21:46:50.179410
OTC1604639,Sell,USR6939,USR4063,CRY1,41.85,1378.42,CUR24,2023-07-12 08:57:27.908251
OTC1604640,Sell,USR7685,USR1989,CRY4,75.31,8103.22,CUR21,2023-07-09 03:54:13.802518
OTC1604641,Sell,USR7993,USR3938,CRY2,18.31,5516.77,CUR19,2023-08-31 11:22:31.248223
OTC1604642,Sell,USR4053,USR810,CRY1,2.33,934.8,CUR10,2023-09-08 03:04:05.052049
OTC1604643,Sell,USR7272,USR1381,CRY9,8.02,9406.18,CUR26,2023-02-26 19:58:00.778425
OTC1604644,Sell,USR9250,USR819,CRY8,35.39,8736.93,CUR23,2023-11-05 08:44:24.577775
OTC1604645,Buy,USR7364,USR6907,CRY2,9.1,9599.62,CUR13,2023-12-22 08:19:29.906246
OTC1604646,Sell,USR7105,USR7870,CRY2,8.82,9079.36,CUR2,2023-03-01 14:59:48.723990
OTC1604647,Buy,USR9723,USR4098,CRY1,19.63,5056.43,CUR25,2023-11-04 22:45:15.496042
OTC1604648,Buy,USR6765,USR8539,CRY6,39.77,6731.74,CUR17,2023-12-20 23:19:35.055236
OTC1604649,Sell,USR3579,USR3475,CRY6,30.61,4915.93,CUR9,2023-08-22 13:34:10.840888
OTC1604650,Buy,USR4927,USR1581,CRY8,10.33,626.29,CUR26,2023-08-03 14:04:38.314730
OTC1604651,Buy,USR479,USR2319,CRY8,28.15,1685.14,CUR30,2023-03-21 00:09:18.514386
OTC1604652,Buy,USR4851,USR5016,CRY9,77.75,9035.75,CUR24,2024-01-12 10:13:34.272094
OTC1604653,Sell,USR5273,USR1122,CRY9,87.44,9088.22,CUR25,2023-04-11 01:34:14.857836
OTC1604654,Sell,USR8507,USR2012,CRY2,39.15,9267.91,CUR27,2023-08-27 19:07:01.764704
OTC1604655,Buy,USR8243,USR1005,CRY10,23.14,9522.58,CUR10,2023-12-05 20:59:49.362294
OTC1604656,Buy,USR2127,USR3293,CRY8,45.41,1699.32,CUR28,2023-09-17 07:22:14.980206
OTC1604657,Buy,USR279,USR8429,CRY2,6.39,8871.89,CUR26,2023-10-17 20:29:14.009161
OTC1604658,Sell,USR6181,USR4066,CRY5,28.56,7355.13,CUR3,2023-02-16 03:05:51.458784
OTC1604659,Sell,USR4881,USR2339,CRY4,14.69,1769.15,CUR27,2023-09-03 14:00:43.528247
OTC1604660,Buy,USR658,USR1761,CRY1,42.25,2495.24,CUR10,2023-02-24 13:37:52.680237
OTC1604661,Sell,USR3533,USR9281,CRY4,68.13,1347.74,CUR6,2023-09-20 09:45:31.791709
OTC1604662,Buy,USR1102,USR4890,CRY8,42.48,8910.27,CUR8,2023-04-25 20:57:51.876950
OTC1604663,Buy,USR6353,USR1410,CRY4,11.97,7534.09,CUR25,2023-09-22 16:11:34.456546
OTC1604664,Sell,USR3370,USR8249,CRY1,55.38,6299.64,CUR2,2024-01-06 07:43:13.977660
OTC1604665,Sell,USR5842,USR9850,CRY1,9.68,7409.92,CUR16,2024-01-14 21:25:02.478474
OTC1604666,Buy,USR7008,USR5330,CRY6,2.07,697.83,CUR9,2023-06-10 13:30:30.997833
OTC1604667,Buy,USR5232,USR2759,CRY8,37.67,8351.86,CUR9,2023-05-04 02:49:39.434812
OTC1604668,Buy,USR4414,USR4492,CRY3,75.53,3400.32,CUR21,2023-02-14 17:53:48.220004
OTC1604669,Buy,USR1891,USR1680,CRY5,48.4,4879.1,CUR5,2023-07-11 04:48:12.011892
OTC1604670,Sell,USR1930,USR2745,CRY3,54.51,9124.52,CUR24,2023-08-04 17:12:44.220231
OTC1604671,Sell,USR3918,USR513,CRY7,13.56,9698.72,CUR22,2023-12-14 05:17:28.194030
OTC1604672,Buy,USR8160,USR4720,CRY4,95.46,3264.94,CUR17,2023-08-08 19:14:22.299162
OTC1604673,Buy,USR196,USR444,CRY10,27.48,9171.57,CUR24,2023-10-06 12:38:21.285456
OTC1604674,Sell,USR6925,USR3442,CRY2,81.61,4461.18,CUR29,2024-01-11 03:56:57.785003
OTC1604675,Sell,USR1146,USR7514,CRY5,10.1,9899.3,CUR8,2023-12-14 21:29:47.423809
OTC1604676,Buy,USR390,USR820,CRY4,30.66,9887.4,CUR24,2023-12-14 06:10:11.087412
OTC1604677,Sell,USR9941,USR7546,CRY3,15.42,2119.56,CUR3,2023-12-16 00:15:53.541731
OTC1604678,Buy,USR185,USR7850,CRY1,11.68,7517.77,CUR6,2023-05-28 18:14:02.762527
OTC1604679,Buy,USR1499,USR1438,CRY4,63.01,573.67,CUR26,2023-06-04 21:25:51.752620
OTC1604680,Sell,USR3199,USR3571,CRY4,16.03,466.82,CUR25,2023-09-07 08:36:45.193960
OTC1604681,Buy,USR738,USR3305,CRY6,72.76,7555.31,CUR27,2023-11-24 22:54:11.820689
OTC1604682,Buy,USR3113,USR7654,CRY10,54.76,8259.72,CUR4,2023-11-04 04:03:01.123041
OTC1604683,Buy,USR4305,USR3859,CRY1,1.86,9276.26,CUR21,2023-09-26 05:17:03.983397
OTC1604684,Sell,USR7260,USR7869,CRY3,22.46,8416.36,CUR8,2023-07-16 13:38:24.348543
OTC1604685,Sell,USR387,USR7970,CRY3,93.95,4069.38,CUR3,2023-05-28 09:14:38.270914
OTC1604686,Sell,USR6243,USR4490,CRY8,17.12,6682.72,CUR15,2023-12-15 10:39:28.328305
OTC1604687,Sell,USR6050,USR5711,CRY5,73.5,258.62,CUR12,2023-09-23 20:37:40.326674
OTC1604688,Sell,USR1270,USR9187,CRY8,88.72,4453.22,CUR4,2023-04-02 18:19:12.447495
OTC1604689,Buy,USR315,USR4032,CRY5,89.6,2609.27,CUR16,2024-01-02 15:11:26.945786
OTC1604690,Buy,USR4430,USR4958,CRY10,57.22,4728.22,CUR7,2023-10-14 08:42:52.111431
OTC1604691,Sell,USR6655,USR3373,CRY5,58.44,4568.9,CUR7,2023-07-02 02:09:22.036205
OTC1604692,Buy,USR7751,USR399,CRY3,4.13,3338.39,CUR6,2023-08-19 13:12:55.255827
OTC1604693,Buy,USR9090,USR8848,CRY2,39.42,2050.4,CUR24,2023-09-16 01:02:20.931742
OTC1604694,Buy,USR9586,USR797,CRY8,28.87,8191.08,CUR18,2023-02-14 15:40:11.721807
OTC1604695,Sell,USR4954,USR3741,CRY5,70.59,5357.29,CUR28,2023-12-31 10:50:16.458992
OTC1604696,Buy,USR1511,USR9442,CRY5,22.88,2098.33,CUR24,2024-01-12 12:02:17.188453
OTC1604697,Sell,USR2088,USR355,CRY5,90.1,9524.44,CUR7,2023-05-07 19:50:03.494760
OTC1604698,Sell,USR1243,USR5274,CRY2,49.09,8225.74,CUR8,2023-06-04 14:02:30.865459
OTC1604699,Sell,USR3539,USR1867,CRY5,68.45,2436.35,CUR17,2023-08-15 22:25:57.950143
OTC1604700,Buy,USR3340,USR2221,CRY7,12.03,2784.19,CUR18,2023-09-20 01:20:22.526020
OTC1604701,Sell,USR5480,USR4580,CRY10,17.52,8240.34,CUR28,2023-06-21 04:03:28.613961
OTC1604702,Buy,USR7078,USR3643,CRY1,10.95,8252.51,CUR7,2023-05-27 19:57:53.525889
OTC1604703,Buy,USR3403,USR9300,CRY9,30.52,3897.78,CUR28,2023-05-05 14:06:53.958241
OTC1604704,Buy,USR8321,USR8128,CRY1,65.56,9052.95,CUR3,2023-02-12 09:14:34.944899
OTC1604705,Buy,USR5113,USR1788,CRY2,20.39,3986.94,CUR8,2023-10-17 22:11:40.954108
OTC1604706,Buy,USR7702,USR9064,CRY4,96.34,509.87,CUR9,2023-02-10 04:16:24.983417
OTC1604707,Sell,USR9847,USR2880,CRY10,53.11,3129.29,CUR24,2023-09-26 08:32:17.473663
OTC1604708,Buy,USR7424,USR797,CRY9,35.02,5548.71,CUR29,2023-07-21 16:21:37.956468
OTC1604709,Sell,USR5411,USR2846,CRY1,39.57,7720.78,CUR10,2023-04-29 21:50:29.023468
OTC1604710,Buy,USR6759,USR8170,CRY7,80.93,1684.39,CUR11,2023-05-13 07:48:56.720889
OTC1604711,Sell,USR2170,USR9784,CRY3,37.41,1563.99,CUR22,2023-09-29 13:59:35.703939
OTC1604712,Buy,USR5373,USR898,CRY9,32.86,7880.56,CUR13,2024-01-21 22:43:17.762784
OTC1604713,Sell,USR6650,USR7299,CRY8,29.2,3214.5,CUR27,2023-04-12 21:30:09.486451
OTC1604714,Sell,USR6084,USR7683,CRY9,39.06,8147.61,CUR5,2023-07-12 18:02:06.958767
OTC1604715,Buy,USR9895,USR8162,CRY10,84.26,7768.99,CUR8,2023-05-31 19:17:35.538400
OTC1604716,Buy,USR6059,USR8591,CRY10,19.68,8758.85,CUR11,2023-09-03 09:58:51.354793
OTC1604717,Buy,USR84,USR918,CRY9,36.78,2660.09,CUR7,2023-06-17 08:43:33.679212
OTC1604718,Buy,USR9536,USR8038,CRY5,92.94,9283.4,CUR9,2023-06-27 00:06:23.626897
OTC1604719,Buy,USR9940,USR8799,CRY10,6.27,5809.75,CUR5,2023-09-06 01:06:44.340909
OTC1604720,Buy,USR4281,USR5147,CRY9,70.53,1911.32,CUR27,2023-05-04 07:07:39.759636
OTC1604721,Buy,USR8930,USR5697,CRY6,95.58,1026.6,CUR1,2023-06-21 19:31:52.601221
OTC1604722,Buy,USR1850,USR7897,CRY6,17.5,214.0,CUR2,2023-07-18 17:36:28.534751
OTC1604723,Sell,USR3205,USR8782,CRY7,91.79,5672.71,CUR30,2023-07-10 13:22:14.784601
OTC1604724,Buy,USR7763,USR3258,CRY5,25.74,4117.3,CUR16,2023-02-19 10:39:38.278224
OTC1604725,Sell,USR2484,USR9686,CRY4,88.37,1362.17,CUR8,2023-12-24 15:12:04.718271
OTC1604726,Buy,USR4297,USR8943,CRY5,7.65,2677.51,CUR9,2023-07-14 01:48:56.695040
OTC1604727,Buy,USR9078,USR3932,CRY4,4.85,760.45,CUR2,2023-10-09 04:28:27.414835
OTC1604728,Buy,USR6268,USR2284,CRY9,35.39,6499.43,CUR9,2023-02-27 12:34:22.817004
OTC1604729,Buy,USR7859,USR3749,CRY5,25.03,4399.2,CUR4,2023-12-12 06:31:14.716830
OTC1604730,Sell,USR7650,USR8853,CRY4,61.76,7347.34,CUR9,2023-06-25 12:45:45.778695
OTC1604731,Sell,USR8345,USR939,CRY8,86.48,5047.96,CUR27,2023-08-31 02:04:44.922181
OTC1604732,Buy,USR1103,USR5124,CRY3,49.32,6806.33,CUR24,2023-12-07 07:01:00.028010
OTC1604733,Buy,USR1290,USR5951,CRY2,8.77,1924.66,CUR2,2023-10-26 05:47:34.625033
OTC1604734,Sell,USR4535,USR8522,CRY10,73.43,7230.81,CUR7,2023-09-08 04:37:32.996769
OTC1604735,Buy,USR9818,USR3020,CRY8,84.37,7253.08,CUR12,2024-01-21 02:20:59.192102
OTC1604736,Sell,USR614,USR6138,CRY9,45.55,1546.72,CUR27,2024-01-29 19:38:39.014356
OTC1604737,Buy,USR7566,USR5049,CRY9,93.4,9712.24,CUR11,2023-11-13 09:53:31.868605
OTC1604738,Buy,USR360,USR6808,CRY9,21.78,4821.67,CUR4,2023-03-11 03:36:09.898082
OTC1604739,Sell,USR4296,USR1416,CRY3,85.61,8360.12,CUR17,2023-03-28 14:06:23.226384
OTC1604740,Sell,USR6725,USR4192,CRY5,0.36,6129.79,CUR9,2024-01-19 14:27:57.854774
OTC1604741,Buy,USR434,USR4303,CRY1,76.97,5518.63,CUR9,2023-06-02 10:27:51.946862
OTC1604742,Buy,USR5232,USR3080,CRY4,58.59,8161.32,CUR23,2023-04-08 23:35:48.842630
OTC1604743,Sell,USR3552,USR7674,CRY9,97.71,6874.23,CUR11,2023-11-13 16:31:47.587246
OTC1604744,Buy,USR7427,USR8772,CRY9,55.46,850.59,CUR21,2023-09-16 23:01:31.852506
OTC1604745,Buy,USR8157,USR5986,CRY9,44.15,4637.21,CUR22,2023-10-29 21:55:54.147607
OTC1604746,Sell,USR7769,USR5984,CRY8,56.8,1290.25,CUR23,2023-08-16 19:21:39.878820
OTC1604747,Sell,USR6416,USR6533,CRY7,44.75,6213.16,CUR20,2023-03-02 04:40:21.192391
OTC1604748,Sell,USR4080,USR3879,CRY8,3.98,7504.71,CUR2,2023-10-25 10:44:09.848119
OTC1604749,Buy,USR313,USR622,CRY6,5.1,817.19,CUR15,2023-06-03 05:40:35.645160
OTC1604750,Buy,USR3127,USR7986,CRY10,82.47,4194.12,CUR8,2023-04-19 17:12:27.033413
OTC1604751,Buy,USR7509,USR9172,CRY2,59.85,9842.65,CUR22,2023-06-29 20:11:14.758634
OTC1604752,Buy,USR6376,USR2571,CRY5,7.33,7238.77,CUR23,2023-12-28 13:41:51.781643
OTC1604753,Buy,USR1156,USR3332,CRY10,12.6,9740.72,CUR14,2023-11-03 03:22:09.222470
OTC1604754,Buy,USR339,USR1656,CRY9,28.52,8065.38,CUR16,2023-11-13 06:32:51.405589
OTC1604755,Sell,USR6282,USR9036,CRY7,69.14,5058.01,CUR23,2023-03-12 20:59:42.643055
OTC1604756,Buy,USR6984,USR3717,CRY3,41.99,8823.88,CUR18,2023-04-27 01:59:31.441270
OTC1604757,Sell,USR9993,USR6268,CRY6,11.44,8016.28,CUR25,2023-10-25 13:23:07.516953
OTC1604758,Buy,USR2309,USR4820,CRY7,89.56,8249.35,CUR26,2023-09-24 20:14:45.459479
OTC1604759,Sell,USR4521,USR3027,CRY8,35.43,9497.46,CUR1,2023-06-14 13:20:25.011018
OTC1604760,Buy,USR3361,USR9563,CRY10,18.02,818.37,CUR29,2023-09-25 22:59:50.606506
OTC1604761,Buy,USR1594,USR6619,CRY4,32.67,1815.64,CUR18,2023-12-27 16:20:32.661740
OTC1604762,Sell,USR6731,USR2497,CRY4,15.01,4940.54,CUR8,2023-07-07 23:54:20.744364
OTC1604763,Sell,USR5541,USR846,CRY8,60.45,417.37,CUR21,2024-02-09 09:03:47.381955
OTC1604764,Buy,USR5186,USR5493,CRY1,17.66,7464.64,CUR24,2023-04-10 09:09:50.178078
OTC1604765,Buy,USR7782,USR7119,CRY7,48.95,8241.81,CUR29,2024-01-29 06:00:29.843997
OTC1604766,Sell,USR6308,USR8422,CRY10,85.77,9946.51,CUR27,2024-02-08 11:52:25.665913
OTC1604767,Buy,USR4835,USR1098,CRY6,17.34,8785.82,CUR18,2023-08-22 00:38:07.982526
OTC1604768,Buy,USR329,USR7484,CRY10,57.04,5041.63,CUR3,2023-10-10 05:56:53.908080
OTC1604769,Buy,USR9971,USR4300,CRY8,59.89,8116.08,CUR1,2023-12-28 21:07:30.777084
OTC1604770,Buy,USR7868,USR8489,CRY7,32.0,7433.77,CUR2,2023-02-18 13:17:43.944755
OTC1604771,Buy,USR3303,USR7742,CRY2,20.22,6280.29,CUR21,2023-10-23 08:07:47.669698
OTC1604772,Sell,USR1826,USR8736,CRY6,13.31,5024.5,CUR4,2023-06-05 19:52:13.551371
OTC1604773,Sell,USR3497,USR8263,CRY1,40.95,7944.24,CUR27,2023-07-30 08:04:52.869386
OTC1604774,Buy,USR4872,USR5969,CRY1,78.0,1672.58,CUR7,2023-09-22 02:18:35.997118
OTC1604775,Sell,USR5405,USR7860,CRY1,72.1,1415.95,CUR13,2023-12-10 16:33:46.636131
OTC1604776,Buy,USR4039,USR1559,CRY6,31.74,8328.88,CUR21,2023-04-15 18:42:19.507684
OTC1604777,Sell,USR2255,USR6644,CRY8,7.76,3190.28,CUR10,2024-01-16 17:49:27.273267
OTC1604778,Buy,USR7177,USR1709,CRY1,62.98,5739.97,CUR24,2023-06-18 07:44:53.578863
OTC1604779,Buy,USR71,USR9238,CRY5,30.76,1437.83,CUR13,2023-09-29 08:22:13.210117
OTC1604780,Sell,USR7099,USR2339,CRY5,34.52,6850.32,CUR9,2023-11-24 11:15:28.286750
OTC1604781,Buy,USR942,USR1799,CRY5,20.22,1660.28,CUR19,2023-07-13 15:28:45.855721
OTC1604782,Buy,USR7292,USR5930,CRY10,57.96,5798.09,CUR8,2023-11-11 11:12:10.041321
OTC1604783,Buy,USR2919,USR8165,CRY6,4.62,5434.17,CUR25,2023-04-14 13:43:55.759049
OTC1604784,Buy,USR5234,USR30,CRY8,22.94,3718.78,CUR5,2023-03-23 19:29:16.765737
OTC1604785,Sell,USR4535,USR9263,CRY2,46.48,301.8,CUR19,2023-11-11 11:41:57.717933
OTC1604786,Buy,USR7395,USR7184,CRY9,80.16,8946.82,CUR23,2023-02-25 00:24:46.793753
OTC1604787,Sell,USR9310,USR9103,CRY4,1.55,351.55,CUR5,2023-09-02 10:09:58.499535
OTC1604788,Buy,USR6220,USR5472,CRY5,89.84,7424.38,CUR20,2024-01-03 23:29:28.430570
OTC1604789,Buy,USR1054,USR2182,CRY7,6.28,1618.44,CUR29,2023-11-08 16:54:27.399444
OTC1604790,Buy,USR1721,USR1959,CRY3,31.83,6379.87,CUR21,2023-08-29 00:07:46.640187
OTC1604791,Sell,USR3701,USR3749,CRY9,92.32,4109.71,CUR17,2023-06-10 11:12:18.911064
OTC1604792,Buy,USR4137,USR3642,CRY8,89.66,5615.4,CUR6,2023-12-28 14:51:33.697679
OTC1604793,Buy,USR9706,USR3129,CRY3,91.16,3996.35,CUR21,2024-01-09 07:04:05.448608
OTC1604794,Sell,USR1490,USR9307,CRY5,92.16,1033.56,CUR4,2023-10-08 08:45:44.152929
OTC1604795,Sell,USR3023,USR6193,CRY10,32.77,7877.56,CUR16,2024-01-16 03:10:08.674350
OTC1604796,Sell,USR7769,USR3440,CRY3,74.67,5526.07,CUR4,2023-10-08 19:46:14.016723
OTC1604797,Sell,USR8832,USR7404,CRY8,69.65,5655.44,CUR18,2023-10-03 13:29:41.646819
OTC1604798,Sell,USR7077,USR2091,CRY9,84.58,1419.66,CUR2,2023-05-24 06:22:10.769148
OTC1604799,Buy,USR4631,USR930,CRY1,6.23,5741.76,CUR20,2023-09-27 03:29:37.793760
OTC1604800,Sell,USR7440,USR3030,CRY3,65.03,4023.89,CUR22,2023-08-16 00:42:18.815230
OTC1604801,Buy,USR790,USR9131,CRY3,63.09,3373.18,CUR20,2023-08-01 23:51:13.118249
OTC1604802,Sell,USR5916,USR8337,CRY3,67.46,906.51,CUR5,2023-04-04 22:35:03.149504
OTC1604803,Sell,USR9777,USR3906,CRY4,74.66,8845.37,CUR20,2023-12-07 02:12:47.950982
OTC1604804,Buy,USR5932,USR8775,CRY4,82.55,1536.12,CUR24,2023-03-10 14:55:09.843326
OTC1604805,Buy,USR1360,USR4094,CRY7,15.43,2857.31,CUR4,2023-11-11 16:15:49.872289
OTC1604806,Sell,USR9251,USR3366,CRY1,64.42,8146.58,CUR29,2023-11-12 14:00:57.922862
OTC1604807,Buy,USR3269,USR5375,CRY3,90.53,6823.85,CUR7,2023-12-14 22:24:10.120270
OTC1604808,Buy,USR8384,USR3861,CRY1,97.97,2731.41,CUR24,2023-04-12 10:35:46.698268
OTC1604809,Sell,USR8231,USR6807,CRY2,59.09,2760.02,CUR5,2023-05-16 21:58:21.415470
