OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1860250,Buy,USR1832,USR548,CRY10,86.02,7546.3,CUR17,2023-03-13 07:10:35.639322
OTC1860251,Sell,USR5758,USR4926,CRY3,38.52,6303.29,CUR25,2023-08-11 12:10:22.321844
OTC1860252,Sell,USR5147,USR3579,CRY7,82.22,3395.73,CUR9,2023-06-09 17:59:08.152580
OTC1860253,Sell,USR1426,USR5620,CRY2,44.98,5788.22,CUR14,2023-03-11 03:07:44.499562
OTC1860254,Buy,USR7321,USR2256,CRY3,81.73,2221.07,CUR23,2023-03-08 23:37:04.825856
OTC1860255,Sell,USR8299,USR268,CRY7,40.95,4329.08,CUR15,2023-10-22 16:21:40.508066
OTC1860256,Buy,USR8358,USR4910,CRY2,82.71,3716.08,CUR21,2023-12-27 09:15:22.117599
OTC1860257,Buy,USR5274,USR8263,CRY5,66.77,4819.68,CUR20,2023-06-23 04:56:01.954161
OTC1860258,Buy,USR8234,USR5094,CRY9,40.61,7550.75,CUR15,2023-09-07 21:12:09.650787
OTC1860259,Sell,USR8538,USR1083,CRY5,64.34,4101.68,CUR18,2023-07-24 18:32:48.786169
OTC1860260,Sell,USR215,USR1791,CRY8,40.2,7677.73,CUR8,2023-12-10 12:31:47.207896
OTC1860261,Buy,USR3033,USR6928,CRY9,19.92,9190.78,CUR1,2023-04-02 02:05:59.446825
OTC1860262,Buy,USR7112,USR4570,CRY6,8.74,1287.87,CUR27,2023-11-08 18:22:36.639048
OTC1860263,Buy,USR8905,USR1561,CRY7,29.01,6054.2,CUR17,2023-08-13 05:09:58.742996
OTC1860264,Sell,USR9312,USR9587,CRY9,9.63,8677.67,CUR6,2023-04-17 12:01:13.015618
OTC1860265,Buy,USR271,USR9177,CRY8,27.37,3090.93,CUR7,2023-07-25 05:43:06.406834
OTC1860266,Sell,USR8444,USR3132,CRY5,37.89,281.44,CUR6,2023-09-16 22:53:21.125262
OTC1860267,Buy,USR9524,USR2208,CRY2,73.27,8178.63,CUR22,2023-11-07 07:55:49.663736
OTC1860268,Buy,USR2462,USR2283,CRY4,67.56,6871.46,CUR27,2023-09-20 09:23:44.037837
OTC1860269,Sell,USR8487,USR2618,CRY1,7.11,6886.47,CUR7,2023-03-14 02:56:59.968487
OTC1860270,Sell,USR8794,USR305,CRY8,69.71,7643.15,CUR2,2023-11-09 16:34:35.429280
OTC1860271,Buy,USR3565,USR235,CRY2,27.71,8871.75,CUR21,2023-07-27 02:29:00.816052
OTC1860272,Buy,USR219,USR4233,CRY6,72.59,5508.25,CUR5,2023-07-02 23:57:54.676080
OTC1860273,Sell,USR3735,USR1009,CRY4,76.53,2083.3,CUR26,2023-08-28 22:29:41.894546
OTC1860274,Sell,USR7917,USR7447,CRY8,93.44,8387.12,CUR12,2023-03-19 23:02:23.509027
OTC1860275,Sell,USR8450,USR4499,CRY2,79.78,3920.66,CUR22,2023-02-16 19:57:30.481204
OTC1860276,Sell,USR3622,USR9708,CRY7,11.33,8104.0,CUR6,2023-08-17 16:04:41.394070
OTC1860277,Buy,USR7109,USR3032,CRY3,33.57,2383.1,CUR29,2023-05-24 16:14:28.428719
OTC1860278,Buy,USR2335,USR2995,CRY6,97.6,3711.54,CUR11,2023-12-25 08:34:04.902558
OTC1860279,Sell,USR2431,USR1384,CRY9,47.09,5200.83,CUR19,2023-08-15 03:35:36.137643
OTC1860280,Sell,USR3681,USR5835,CRY4,13.39,148.83,CUR16,2023-06-23 05:13:49.324797
OTC1860281,Sell,USR7288,USR8525,CRY4,23.1,1377.89,CUR11,2023-04-24 14:23:20.312792
OTC1860282,Buy,USR2938,USR9974,CRY5,99.88,2966.91,CUR23,2023-05-12 18:00:45.053355
OTC1860283,Buy,USR17,USR4311,CRY2,13.92,1379.0,CUR11,2023-12-01 16:47:08.256791
OTC1860284,Sell,USR5492,USR4956,CRY7,71.29,4982.71,CUR20,2023-09-26 20:31:30.151970
OTC1860285,Buy,USR8005,USR7049,CRY8,95.02,9039.63,CUR20,2023-05-06 11:20:15.068461
OTC1860286,Buy,USR3290,USR4312,CRY2,55.93,5820.69,CUR29,2023-07-27 16:33:06.757300
OTC1860287,Sell,USR7874,USR2730,CRY1,89.65,6912.38,CUR24,2023-05-12 09:14:19.153114
OTC1860288,Sell,USR9321,USR4340,CRY2,92.81,6338.93,CUR5,2023-04-05 22:39:28.232938
OTC1860289,Buy,USR9371,USR9428,CRY5,30.85,1686.29,CUR9,2023-10-18 16:27:31.567843
OTC1860290,Sell,USR9681,USR9216,CRY3,4.64,8284.53,CUR3,2023-12-13 17:44:00.931064
OTC1860291,Sell,USR8418,USR5811,CRY10,97.88,4147.9,CUR19,2023-10-04 23:31:13.597013
OTC1860292,Buy,USR814,USR2127,CRY7,91.8,302.95,CUR19,2023-05-27 07:07:49.129728
OTC1860293,Buy,USR1426,USR4252,CRY4,4.62,7301.13,CUR3,2023-07-28 18:24:00.753704
OTC1860294,Sell,USR5626,USR6636,CRY6,67.02,3768.82,CUR18,2023-04-14 18:48:54.023538
OTC1860295,Sell,USR1199,USR7604,CRY6,69.46,7947.27,CUR1,2023-06-08 18:26:08.172649
OTC1860296,Buy,USR1532,USR8884,CRY8,61.85,2908.49,CUR3,2023-05-30 11:43:42.861659
OTC1860297,Sell,USR4577,USR9240,CRY6,31.01,4656.85,CUR10,2023-07-12 16:26:44.458699
OTC1860298,Sell,USR1770,USR5300,CRY10,21.21,7091.51,CUR24,2023-08-18 11:36:32.137416
OTC1860299,Buy,USR9952,USR1122,CRY9,90.63,4790.55,CUR16,2024-01-08 17:40:12.754363
OTC1860300,Buy,USR9097,USR7791,CRY3,46.38,7753.96,CUR6,2023-09-03 06:37:47.825270
OTC1860301,Buy,USR5853,USR2031,CRY1,77.85,3475.26,CUR30,2023-03-04 00:52:33.215213
OTC1860302,Sell,USR1761,USR2289,CRY1,0.74,362.76,CUR25,2023-05-31 15:47:01.186868
OTC1860303,Buy,USR5074,USR7743,CRY6,94.85,8266.67,CUR30,2023-08-02 03:43:43.034002
OTC1860304,Sell,USR3719,USR286,CRY3,41.06,7861.04,CUR15,2023-04-21 07:20:33.116063
OTC1860305,Sell,USR4268,USR2227,CRY4,63.18,9274.14,CUR11,2023-12-01 11:06:49.071217
OTC1860306,Buy,USR6910,USR1487,CRY9,88.23,8918.6,CUR21,2023-03-13 12:45:42.578795
OTC1860307,Buy,USR7360,USR2111,CRY10,2.32,3403.64,CUR11,2023-03-23 11:09:58.175368
OTC1860308,Sell,USR3866,USR6937,CRY2,77.0,8513.61,CUR28,2023-06-25 14:06:15.902517
OTC1860309,Buy,USR8287,USR8320,CRY4,84.49,2430.02,CUR17,2023-04-23 16:44:23.699404
OTC1860310,Sell,USR4890,USR6510,CRY8,44.78,209.27,CUR24,2023-08-23 02:20:00.717367
OTC1860311,Buy,USR6260,USR5,CRY8,69.63,9309.44,CUR7,2023-07-06 04:56:14.480519
OTC1860312,Buy,USR5347,USR3261,CRY1,96.37,6828.02,CUR5,2024-02-09 06:59:50.886256
OTC1860313,Sell,USR7458,USR9875,CRY1,9.29,9920.04,CUR11,2023-09-18 12:10:36.766336
OTC1860314,Buy,USR9820,USR3243,CRY7,12.4,4290.72,CUR11,2023-08-14 10:13:54.740946
OTC1860315,Sell,USR8268,USR7119,CRY2,80.85,399.5,CUR30,2023-11-27 19:54:28.335404
OTC1860316,Buy,USR2595,USR5849,CRY9,76.33,3723.39,CUR16,2023-11-25 15:50:13.530023
OTC1860317,Sell,USR9437,USR6888,CRY6,26.36,6984.8,CUR13,2023-04-20 11:24:41.339154
OTC1860318,Sell,USR2721,USR9652,CRY9,57.92,2222.79,CUR29,2023-05-23 18:38:13.401158
OTC1860319,Buy,USR2814,USR3463,CRY1,69.49,6252.73,CUR12,2024-01-23 14:30:35.298008
OTC1860320,Buy,USR7773,USR4720,CRY7,44.43,9954.68,CUR11,2023-05-08 22:51:56.941065
OTC1860321,Buy,USR1518,USR5324,CRY7,9.14,9279.13,CUR3,2023-11-15 18:46:57.638141
OTC1860322,Sell,USR5498,USR4713,CRY9,86.35,4781.44,CUR7,2024-01-09 23:15:02.384709
OTC1860323,Buy,USR9678,USR6525,CRY7,44.38,169.65,CUR14,2023-10-10 10:36:38.466930
OTC1860324,Sell,USR3406,USR8249,CRY2,38.02,1522.7,CUR9,2023-03-22 06:02:58.168608
OTC1860325,Sell,USR4170,USR7714,CRY6,95.9,2649.3,CUR15,2023-10-10 13:19:06.367493
OTC1860326,Sell,USR1249,USR2991,CRY10,80.39,7166.12,CUR27,2023-03-24 16:35:25.575525
OTC1860327,Buy,USR2239,USR8593,CRY7,58.29,7890.78,CUR21,2024-01-15 12:31:46.724070
OTC1860328,Buy,USR6558,USR5858,CRY6,43.74,4187.67,CUR20,2023-11-21 21:01:18.135574
OTC1860329,Buy,USR1692,USR1811,CRY3,50.26,8651.07,CUR2,2023-06-24 15:38:57.828093
OTC1860330,Buy,USR370,USR8017,CRY9,99.88,6614.62,CUR4,2023-12-11 09:17:57.393771
OTC1860331,Buy,USR5300,USR1536,CRY8,2.65,7652.26,CUR23,2023-06-22 18:24:44.170353
OTC1860332,Sell,USR1937,USR8607,CRY4,3.0,9089.66,CUR18,2023-12-30 17:49:22.394994
OTC1860333,Sell,USR8308,USR2142,CRY8,85.12,4838.67,CUR15,2023-04-23 22:31:18.883802
OTC1860334,Buy,USR1777,USR5145,CRY2,55.87,5803.28,CUR20,2023-10-22 14:15:50.548513
OTC1860335,Buy,USR8657,USR4060,CRY3,65.89,2910.6,CUR21,2023-03-21 03:02:05.793408
OTC1860336,Buy,USR9079,USR1769,CRY1,25.98,2343.05,CUR25,2023-12-03 12:36:16.289300
OTC1860337,Sell,USR238,USR3827,CRY9,32.46,5658.69,CUR13,2023-11-15 20:46:24.774093
OTC1860338,Buy,USR5375,USR9950,CRY3,98.59,2698.56,CUR25,2023-05-05 20:40:30.857730
OTC1860339,Sell,USR7370,USR6788,CRY1,74.6,4291.76,CUR12,2023-10-02 02:20:47.359464
OTC1860340,Buy,USR2643,USR3736,CRY4,0.2,1300.16,CUR23,2023-06-06 04:58:28.370829
OTC1860341,Buy,USR1102,USR1060,CRY3,48.54,6642.84,CUR20,2024-01-09 06:45:18.689986
OTC1860342,Buy,USR4793,USR6248,CRY9,68.14,832.77,CUR2,2023-12-27 11:31:04.415032
OTC1860343,Sell,USR376,USR3323,CRY3,83.59,5198.14,CUR6,2023-03-01 18:55:06.147497
OTC1860344,Sell,USR9026,USR2238,CRY8,87.11,2076.81,CUR6,2023-03-06 23:27:08.520665
OTC1860345,Buy,USR5905,USR5869,CRY9,96.63,4928.41,CUR8,2023-02-12 23:32:56.563084
OTC1860346,Buy,USR1543,USR3005,CRY7,58.27,5895.0,CUR1,2023-12-31 00:52:39.135358
OTC1860347,Sell,USR4113,USR2781,CRY8,60.07,6809.1,CUR1,2023-07-12 02:08:50.596658
OTC1860348,Buy,USR6409,USR6474,CRY2,39.28,5457.27,CUR5,2023-08-16 10:05:43.555127
OTC1860349,Sell,USR6118,USR5824,CRY9,47.95,2091.12,CUR10,2023-12-12 16:19:49.773547
OTC1860350,Sell,USR5606,USR662,CRY6,33.97,3033.58,CUR22,2023-10-24 11:06:55.606193
OTC1860351,Sell,USR771,USR6645,CRY7,38.94,5249.58,CUR21,2023-12-26 02:34:31.479725
OTC1860352,Buy,USR9912,USR941,CRY5,71.87,6710.17,CUR20,2024-01-19 10:00:51.366683
OTC1860353,Buy,USR8778,USR1641,CRY10,24.42,4517.66,CUR27,2023-06-03 14:57:17.623363
OTC1860354,Sell,USR5416,USR7770,CRY10,89.06,6467.06,CUR4,2023-04-08 00:26:39.009291
OTC1860355,Sell,USR1517,USR6621,CRY1,7.12,1438.24,CUR5,2023-07-28 02:29:13.446469
OTC1860356,Buy,USR6420,USR3135,CRY7,87.76,3045.18,CUR22,2023-07-20 12:59:18.521415
OTC1860357,Sell,USR2647,USR9198,CRY10,90.52,8465.74,CUR25,2023-10-25 13:28:11.328985
OTC1860358,Buy,USR6219,USR222,CRY3,80.58,7927.16,CUR1,2023-09-30 15:41:30.392593
OTC1860359,Sell,USR7692,USR5860,CRY9,91.84,7586.54,CUR6,2023-05-21 02:13:34.111463
OTC1860360,Buy,USR5032,USR1149,CRY6,85.14,9725.11,CUR17,2023-06-30 13:52:38.318132
OTC1860361,Sell,USR5811,USR7261,CRY3,58.02,5724.69,CUR20,2023-08-31 12:12:26.605548
OTC1860362,Buy,USR6477,USR6595,CRY4,25.91,3191.18,CUR17,2023-03-07 08:43:59.414976
OTC1860363,Buy,USR8688,USR9837,CRY5,86.21,7450.19,CUR5,2023-09-09 10:05:47.847330
OTC1860364,Sell,USR1758,USR3777,CRY9,71.04,2357.91,CUR28,2023-06-18 05:56:48.992382
OTC1860365,Buy,USR7215,USR1304,CRY1,71.45,1919.98,CUR21,2023-03-29 20:01:19.972739
OTC1860366,Buy,USR9163,USR7361,CRY1,7.39,403.73,CUR3,2023-09-24 03:22:37.024309
OTC1860367,Sell,USR4737,USR7201,CRY6,17.11,5240.11,CUR18,2023-10-08 20:58:31.312257
OTC1860368,Buy,USR4861,USR9207,CRY1,1.53,7922.51,CUR14,2024-01-19 15:11:51.639941
OTC1860369,Sell,USR3670,USR1191,CRY5,8.47,1388.49,CUR19,2023-05-15 00:26:52.718127
OTC1860370,Buy,USR4653,USR3693,CRY5,51.87,6211.29,CUR14,2023-08-06 21:51:05.011328
OTC1860371,Buy,USR4466,USR5391,CRY5,29.13,6423.56,CUR5,2023-04-22 19:58:23.282049
OTC1860372,Buy,USR9522,USR2462,CRY1,42.11,7801.99,CUR11,2023-10-03 07:08:51.938737
OTC1860373,Sell,USR1745,USR5464,CRY3,67.33,1559.52,CUR30,2023-10-24 15:07:41.840211
OTC1860374,Buy,USR4362,USR4654,CRY6,94.59,6312.7,CUR18,2023-02-24 19:41:25.552437
OTC1860375,Sell,USR7199,USR2199,CRY2,14.73,8806.61,CUR17,2023-03-14 11:34:12.789868
OTC1860376,Sell,USR4330,USR4007,CRY7,82.03,1061.07,CUR1,2024-01-26 05:32:41.869661
OTC1860377,Buy,USR3978,USR3155,CRY4,92.9,1087.97,CUR1,2023-08-14 23:51:54.739840
OTC1860378,Sell,USR2062,USR4427,CRY1,45.47,3241.85,CUR14,2023-05-22 06:35:19.738875
OTC1860379,Sell,USR7580,USR202,CRY1,7.3,4057.26,CUR27,2023-03-15 17:57:56.462563
OTC1860380,Sell,USR5773,USR364,CRY8,69.57,4279.02,CUR4,2023-04-05 03:48:53.983209
OTC1860381,Sell,USR1673,USR1714,CRY6,73.42,1468.95,CUR29,2023-07-09 16:19:23.926569
OTC1860382,Buy,USR6306,USR7878,CRY8,70.78,1437.35,CUR20,2023-10-07 20:30:18.573008
OTC1860383,Sell,USR3112,USR257,CRY3,54.75,8156.06,CUR29,2023-03-30 03:13:10.228107
OTC1860384,Sell,USR4029,USR5304,CRY6,80.35,9922.09,CUR21,2023-03-10 08:45:22.622608
OTC1860385,Buy,USR1802,USR3043,CRY7,51.71,621.55,CUR7,2023-10-09 16:09:04.401799
OTC1860386,Buy,USR2575,USR8114,CRY3,56.42,9992.04,CUR15,2023-05-20 14:20:37.347098
OTC1860387,Sell,USR9955,USR6384,CRY5,54.93,5174.26,CUR20,2023-11-24 08:06:08.141131
OTC1860388,Buy,USR4803,USR6352,CRY8,52.02,5406.38,CUR19,2024-01-09 11:47:20.148087
OTC1860389,Buy,USR695,USR3391,CRY4,68.65,7124.95,CUR16,2023-07-13 18:46:46.571721
OTC1860390,Buy,USR6118,USR9819,CRY3,74.02,7830.14,CUR5,2024-02-02 09:58:25.662890
OTC1860391,Buy,USR7780,USR6078,CRY9,94.05,943.63,CUR30,2023-08-30 17:29:03.227860
OTC1860392,Sell,USR3714,USR7805,CRY5,16.96,4227.4,CUR18,2023-05-07 12:18:16.733271
OTC1860393,Buy,USR2141,USR517,CRY9,3.59,2933.3,CUR4,2023-12-25 10:13:16.299871
OTC1860394,Sell,USR3315,USR6436,CRY5,34.87,4394.14,CUR16,2023-07-10 16:07:45.452911
OTC1860395,Sell,USR7057,USR6245,CRY3,44.05,886.32,CUR25,2023-03-13 15:48:07.467138
OTC1860396,Buy,USR2920,USR8922,CRY10,13.83,7295.53,CUR17,2023-04-19 16:41:51.413794
OTC1860397,Buy,USR2811,USR2505,CRY9,66.57,8741.64,CUR18,2023-08-03 14:36:36.709965
OTC1860398,Buy,USR3875,USR5188,CRY6,1.0,6968.49,CUR12,2023-08-18 17:05:00.215376
OTC1860399,Buy,USR4420,USR5422,CRY1,32.19,263.82,CUR3,2023-02-23 21:16:44.266874
OTC1860400,Sell,USR710,USR1454,CRY2,82.78,510.86,CUR28,2023-05-17 14:36:49.589769
OTC1860401,Sell,USR2835,USR4889,CRY3,78.71,4621.63,CUR28,2023-06-25 20:16:01.857892
OTC1860402,Buy,USR8577,USR8,CRY10,55.49,2199.09,CUR28,2023-11-23 19:14:20.221859
OTC1860403,Buy,USR6,USR6015,CRY8,12.33,4447.51,CUR6,2023-08-20 12:39:43.584168
OTC1860404,Sell,USR7263,USR1692,CRY3,63.42,8727.46,CUR27,2023-12-19 03:44:02.747484
OTC1860405,Sell,USR1314,USR3926,CRY6,13.67,9974.66,CUR6,2023-08-03 00:33:54.592860
OTC1860406,Buy,USR5625,USR6943,CRY8,56.07,1544.28,CUR24,2023-06-26 01:35:09.797559
OTC1860407,Sell,USR7506,USR4310,CRY4,9.28,3442.2,CUR25,2023-06-18 17:27:00.553756
OTC1860408,Sell,USR7066,USR341,CRY5,12.23,1692.83,CUR30,2023-06-15 20:01:57.814495
OTC1860409,Sell,USR8986,USR6079,CRY3,95.95,908.31,CUR18,2024-02-07 21:18:13.916665
OTC1860410,Buy,USR4918,USR8626,CRY2,91.51,5796.15,CUR20,2023-05-21 23:49:27.629753
OTC1860411,Sell,USR8518,USR8150,CRY10,30.79,6703.29,CUR1,2023-03-26 09:59:35.747964
OTC1860412,Sell,USR3112,USR3059,CRY9,68.88,986.49,CUR18,2023-03-22 12:39:50.579177
OTC1860413,Buy,USR8085,USR1649,CRY5,97.4,1472.1,CUR22,2023-06-13 15:21:42.615437
OTC1860414,Sell,USR880,USR5341,CRY9,22.08,1846.44,CUR16,2024-01-14 02:56:21.795805
OTC1860415,Sell,USR2040,USR341,CRY8,55.2,1445.74,CUR19,2023-04-02 07:52:40.754240
OTC1860416,Buy,USR244,USR7819,CRY9,6.45,1134.26,CUR7,2023-08-03 12:23:46.279173
OTC1860417,Sell,USR8363,USR548,CRY9,25.2,4700.9,CUR24,2023-03-05 19:12:43.504788
OTC1860418,Buy,USR7039,USR341,CRY5,84.0,7691.51,CUR21,2023-10-07 13:00:35.078217
OTC1860419,Sell,USR9580,USR2194,CRY4,36.08,8187.08,CUR8,2023-04-04 14:34:52.366181
OTC1860420,Buy,USR2333,USR3105,CRY6,39.68,910.49,CUR28,2023-07-03 20:58:43.878354
OTC1860421,Sell,USR4179,USR6278,CRY4,49.74,7813.51,CUR15,2023-03-25 18:55:51.971170
OTC1860422,Sell,USR1466,USR7424,CRY7,99.7,1191.25,CUR30,2023-06-25 03:09:22.524968
OTC1860423,Buy,USR5441,USR8858,CRY2,50.8,5771.73,CUR17,2023-06-20 04:37:00.229818
OTC1860424,Sell,USR2630,USR4157,CRY1,67.81,3953.74,CUR5,2023-06-20 02:48:33.150042
OTC1860425,Sell,USR9878,USR2402,CRY1,10.57,7070.1,CUR23,2023-06-10 05:04:12.082336
OTC1860426,Sell,USR8852,USR694,CRY7,87.22,5783.41,CUR27,2023-10-27 06:53:58.176553
OTC1860427,Sell,USR1975,USR8692,CRY5,44.14,7961.08,CUR19,2023-04-23 13:41:44.819530
OTC1860428,Buy,USR6705,USR7498,CRY8,72.74,7383.16,CUR29,2023-08-05 16:27:30.518292
OTC1860429,Sell,USR9492,USR2474,CRY3,96.85,9438.25,CUR8,2023-05-16 20:41:45.435562
OTC1860430,Sell,USR9924,USR7729,CRY6,92.95,2208.98,CUR12,2023-03-19 13:09:18.870922
OTC1860431,Buy,USR7919,USR1893,CRY7,14.22,5549.57,CUR22,2024-02-03 12:27:01.931778
OTC1860432,Buy,USR2532,USR2212,CRY8,28.58,3286.64,CUR4,2024-01-13 19:51:59.703305
OTC1860433,Sell,USR4561,USR5585,CRY8,52.22,5214.05,CUR18,2023-02-20 22:13:56.019075
OTC1860434,Sell,USR539,USR6253,CRY3,52.37,568.26,CUR10,2023-10-23 07:52:59.980270
OTC1860435,Buy,USR8087,USR4855,CRY2,9.23,5303.95,CUR5,2023-04-02 07:42:02.587076
OTC1860436,Buy,USR384,USR5557,CRY8,17.1,5815.57,CUR24,2023-12-29 00:39:49.596374
OTC1860437,Sell,USR8858,USR6181,CRY6,91.75,1897.04,CUR13,2023-11-20 14:24:14.112234
OTC1860438,Buy,USR3463,USR5040,CRY4,57.63,9987.57,CUR29,2023-06-16 00:31:42.935682
OTC1860439,Buy,USR5561,USR2572,CRY7,95.24,5661.48,CUR21,2023-02-27 00:55:52.209409
OTC1860440,Buy,USR1610,USR9828,CRY2,98.65,5991.51,CUR13,2023-06-09 13:16:01.986051
OTC1860441,Buy,USR3268,USR9175,CRY7,38.67,4295.09,CUR13,2023-06-18 03:10:46.433131
OTC1860442,Buy,USR5249,USR1726,CRY7,51.88,4243.26,CUR17,2023-02-26 20:28:39.001476
OTC1860443,Sell,USR8165,USR3132,CRY8,28.21,3872.54,CUR27,2023-10-23 05:22:22.796322
OTC1860444,Buy,USR1334,USR9958,CRY2,5.11,6600.24,CUR25,2023-04-04 04:48:11.041229
OTC1860445,Buy,USR1375,USR6353,CRY8,49.94,9902.03,CUR19,2023-05-10 15:47:29.564129
OTC1860446,Buy,USR263,USR9221,CRY8,25.92,2768.02,CUR22,2023-12-05 15:22:14.040682
OTC1860447,Buy,USR3400,USR237,CRY10,99.7,3441.35,CUR5,2023-11-13 13:32:52.968390
OTC1860448,Buy,USR6657,USR7881,CRY6,37.25,1159.8,CUR29,2023-07-13 17:57:34.009561
OTC1860449,Sell,USR9660,USR9782,CRY8,51.37,8925.33,CUR22,2023-07-11 07:30:33.868411
OTC1860450,Buy,USR5748,USR5744,CRY6,77.24,5693.86,CUR6,2023-07-30 06:29:07.756890
OTC1860451,Sell,USR2185,USR4925,CRY6,86.84,5196.98,CUR23,2023-07-03 20:52:00.633783
OTC1860452,Sell,USR2458,USR5661,CRY2,1.7,318.79,CUR7,2023-12-05 08:02:19.343431
OTC1860453,Buy,USR467,USR5851,CRY5,10.67,4256.68,CUR23,2023-05-29 22:20:34.972868
OTC1860454,Buy,USR3797,USR1277,CRY6,5.51,4213.01,CUR6,2023-10-18 06:13:38.528886
OTC1860455,Sell,USR9146,USR8591,CRY6,76.64,5201.65,CUR29,2023-05-21 09:23:45.553974
OTC1860456,Buy,USR3275,USR7556,CRY10,82.54,9139.75,CUR4,2023-11-14 22:15:11.746143
OTC1860457,Buy,USR2420,USR7189,CRY4,62.54,3246.87,CUR30,2024-01-28 14:34:55.479632
OTC1860458,Buy,USR9315,USR5544,CRY2,93.63,8585.69,CUR15,2024-01-17 19:22:57.603601
OTC1860459,Sell,USR6866,USR2550,CRY4,99.48,5191.22,CUR9,2023-02-21 08:01:05.762443
OTC1860460,Buy,USR4322,USR1555,CRY3,41.52,3293.54,CUR8,2023-05-20 12:39:16.087089
OTC1860461,Buy,USR6389,USR8454,CRY2,4.89,991.87,CUR8,2023-05-26 21:29:44.850408
OTC1860462,Sell,USR2785,USR8513,CRY4,4.07,9476.74,CUR5,2023-10-14 08:23:04.088116
OTC1860463,Sell,USR574,USR7755,CRY3,26.81,577.84,CUR14,2023-09-15 18:50:46.572758
OTC1860464,Sell,USR4019,USR2848,CRY9,64.89,5509.8,CUR19,2023-03-15 06:03:51.966581
OTC1860465,Sell,USR782,USR695,CRY9,2.3,6965.37,CUR6,2023-11-02 21:08:04.788256
OTC1860466,Buy,USR6547,USR7888,CRY6,90.96,1569.72,CUR15,2023-05-16 00:19:30.485719
OTC1860467,Buy,USR5571,USR3382,CRY10,82.91,3832.12,CUR25,2023-11-08 04:40:23.415318
OTC1860468,Buy,USR4849,USR6301,CRY9,46.23,3377.7,CUR20,2023-08-11 13:00:56.181031
OTC1860469,Buy,USR7377,USR3499,CRY2,38.73,8622.99,CUR4,2023-04-11 04:22:36.723853
OTC1860470,Sell,USR6299,USR8058,CRY9,63.24,7643.56,CUR8,2023-08-11 17:42:10.261132
OTC1860471,Buy,USR3357,USR1624,CRY3,71.97,388.79,CUR7,2023-12-06 04:12:30.512255
OTC1860472,Buy,USR181,USR4439,CRY6,17.49,9259.16,CUR7,2023-03-14 05:13:59.707058
OTC1860473,Buy,USR1774,USR6001,CRY5,53.79,6705.23,CUR5,2023-06-30 10:12:20.923017
OTC1860474,Sell,USR7196,USR6365,CRY2,1.23,6943.83,CUR2,2023-07-02 09:35:34.851579
OTC1860475,Sell,USR4887,USR4490,CRY5,80.01,3547.37,CUR29,2023-12-13 23:22:43.156779
OTC1860476,Sell,USR9030,USR2457,CRY9,12.24,4255.89,CUR23,2023-12-11 14:55:11.315572
OTC1860477,Sell,USR112,USR8353,CRY3,75.85,7783.9,CUR18,2023-08-22 11:21:39.150662
OTC1860478,Sell,USR2536,USR9160,CRY9,69.15,2306.63,CUR12,2023-04-11 03:13:00.690134
OTC1860479,Buy,USR5733,USR9781,CRY2,5.8,8400.1,CUR30,2023-06-20 08:21:26.377851
OTC1860480,Buy,USR4262,USR9965,CRY3,51.38,1540.47,CUR30,2023-09-13 00:01:59.974826
OTC1860481,Buy,USR9518,USR1952,CRY5,96.62,2277.42,CUR20,2023-07-30 13:38:12.927528
OTC1860482,Buy,USR6765,USR5944,CRY10,52.56,762.08,CUR26,2023-06-25 23:44:49.151840
OTC1860483,Buy,USR486,USR4695,CRY1,47.17,8804.57,CUR23,2023-04-11 02:06:14.316212
OTC1860484,Buy,USR7877,USR4861,CRY3,47.09,5840.83,CUR5,2023-06-28 01:18:58.555042
OTC1860485,Buy,USR326,USR4138,CRY3,48.77,3275.36,CUR2,2023-11-15 09:13:35.035963
OTC1860486,Sell,USR8282,USR585,CRY10,12.73,9051.04,CUR1,2023-05-18 05:13:04.243690
OTC1860487,Sell,USR3406,USR8405,CRY2,30.34,9370.0,CUR12,2023-06-26 22:36:19.503899
OTC1860488,Sell,USR4965,USR8553,CRY9,71.03,6616.37,CUR13,2023-06-29 02:21:51.012564
OTC1860489,Buy,USR9814,USR4428,CRY4,83.38,8887.99,CUR8,2024-01-20 18:23:32.759179
OTC1860490,Sell,USR2964,USR8412,CRY9,89.98,1678.92,CUR15,2023-07-07 04:38:18.842203
OTC1860491,Buy,USR4985,USR3866,CRY10,73.64,2409.93,CUR28,2023-04-29 03:34:32.259931
OTC1860492,Buy,USR8542,USR8524,CRY6,55.55,1418.58,CUR25,2023-08-10 15:26:30.656525
OTC1860493,Sell,USR1814,USR50,CRY2,71.71,9073.81,CUR25,2023-03-06 17:09:50.010665
OTC1860494,Sell,USR8626,USR9673,CRY8,2.65,734.2,CUR12,2023-08-03 16:34:24.623209
OTC1860495,Sell,USR1767,USR6046,CRY10,61.36,2609.99,CUR1,2023-05-12 01:29:39.543947
OTC1860496,Buy,USR8458,USR9167,CRY6,94.58,4468.5,CUR21,2024-01-05 13:13:18.093809
OTC1860497,Buy,USR5596,USR9636,CRY6,94.16,3800.02,CUR24,2023-11-19 13:17:32.721057
OTC1860498,Sell,USR7843,USR5686,CRY5,48.19,3777.86,CUR28,2023-05-09 05:39:42.801361
OTC1860499,Sell,USR9673,USR3326,CRY3,75.2,6378.18,CUR2,2023-11-22 07:10:28.749291
